Date,ntriopen,ntriclose,ntrilow,ntrihigh,ntrivolume
2015-11-30,24.1200008392334,22.940000534057617,22.860000610351562,24.1200008392334,322200.0
2015-12-01,22.34000015258789,23.360000610351562,22.34000015258789,23.40999984741211,341100.0
2015-12-02,23.420000076293945,23.40999984741211,23.15999984741211,23.84000015258789,243200.0
2015-12-03,23.510000228881836,21.989999771118164,21.959999084472656,23.739999771118164,585700.0
2015-12-04,22.149999618530273,22.510000228881836,21.8700008392334,22.559999465942383,368200.0
2015-12-07,22.489999771118164,22.360000610351562,22.15999984741211,22.729999542236328,245400.0
2015-12-08,22.170000076293945,21.989999771118164,21.790000915527344,22.43000030517578,193400.0
2015-12-09,22.040000915527344,21.889999389648438,21.829999923706055,22.360000610351562,249800.0
2015-12-10,21.729999542236328,21.950000762939453,21.6200008392334,22.25,211800.0
2015-12-11,21.56999969482422,21.200000762939453,21.1299991607666,21.760000228881836,310900.0
2015-12-14,21.25,21.229999542236328,21.0,21.760000228881836,405300.0
2015-12-15,21.420000076293945,21.43000030517578,21.260000228881836,21.889999389648438,272500.0
2015-12-16,21.639999389648438,21.899999618530273,21.459999084472656,22.079999923706055,324500.0
2015-12-17,21.920000076293945,21.110000610351562,21.049999237060547,21.920000076293945,352000.0
2015-12-18,21.1200008392334,21.059999465942383,21.020000457763672,21.469999313354492,971700.0
2015-12-21,21.1200008392334,22.079999923706055,20.8799991607666,22.100000381469727,537000.0
2015-12-22,22.170000076293945,22.020000457763672,21.530000686645508,22.260000228881836,400000.0
2015-12-23,22.010000228881836,21.59000015258789,21.520000457763672,22.139999389648438,323900.0
2015-12-24,21.3799991607666,21.190000534057617,21.06999969482422,21.59000015258789,286700.0
2015-12-28,21.190000534057617,21.920000076293945,21.040000915527344,22.030000686645508,243000.0
2015-12-29,22.209999084472656,21.90999984741211,21.790000915527344,22.280000686645508,194900.0
2015-12-30,21.739999771118164,21.700000762939453,21.5,22.59000015258789,232400.0
2015-12-31,21.670000076293945,21.639999389648438,21.34000015258789,21.889999389648438,511400.0
2016-01-04,21.190000534057617,20.940000534057617,20.760000228881836,21.3799991607666,376800.0
2016-01-05,20.969999313354492,21.420000076293945,20.81999969482422,21.5,472400.0
2016-01-06,21.200000762939453,21.780000686645508,21.079999923706055,21.860000610351562,405900.0
2016-01-07,21.479999542236328,21.299999237060547,21.09000015258789,21.760000228881836,320700.0
2016-01-08,21.25,20.15999984741211,20.06999969482422,21.520000457763672,622400.0
2016-01-11,20.149999618530273,18.979999542236328,18.850000381469727,20.260000228881836,923800.0
2016-01-12,19.200000762939453,19.350000381469727,19.200000762939453,19.68000030517578,364500.0
2016-01-13,19.469999313354492,18.90999984741211,18.649999618530273,19.5,401900.0
2016-01-14,18.920000076293945,19.049999237060547,18.700000762939453,19.360000610351562,256900.0
2016-01-15,18.6299991607666,18.40999984741211,18.1200008392334,18.8799991607666,256200.0
2016-01-19,18.709999084472656,18.81999969482422,18.299999237060547,19.010000228881836,501700.0
2016-01-20,18.6200008392334,18.610000610351562,17.979999542236328,18.90999984741211,272400.0
2016-01-21,18.6200008392334,18.739999771118164,18.239999771118164,18.989999771118164,232700.0
2016-01-22,19.0,19.329999923706055,18.829999923706055,19.40999984741211,226200.0
2016-01-25,19.309999465942383,19.0,18.010000228881836,19.309999465942383,267000.0
2016-01-26,18.989999771118164,19.489999771118164,18.850000381469727,19.5,338000.0
2016-01-27,19.389999389648438,19.0,18.940000534057617,19.610000610351562,212700.0
2016-01-28,19.190000534057617,18.950000762939453,18.110000610351562,19.700000762939453,126500.0
2016-01-29,19.290000915527344,19.809999465942383,19.049999237060547,19.829999923706055,274300.0
2016-02-01,19.649999618530273,19.170000076293945,18.940000534057617,19.90999984741211,290000.0
2016-02-02,19.020000457763672,18.209999084472656,18.100000381469727,19.40999984741211,406700.0
2016-02-03,18.209999084472656,17.920000076293945,17.610000610351562,18.5,278400.0
2016-02-04,17.84000015258789,18.149999618530273,17.5,18.219999313354492,179800.0
2016-02-05,18.149999618530273,17.440000534057617,17.440000534057617,18.350000381469727,210100.0
2016-02-08,17.309999465942383,17.979999542236328,17.25,18.110000610351562,430700.0
2016-02-09,17.700000762939453,18.469999313354492,17.510000228881836,18.579999923706055,380800.0
2016-02-10,18.6200008392334,18.790000915527344,18.559999465942383,19.450000762939453,354600.0
2016-02-11,18.450000762939453,18.979999542236328,18.15999984741211,19.15999984741211,340700.0
2016-02-12,19.09000015258789,19.489999771118164,18.950000762939453,19.559999465942383,273900.0
2016-02-16,19.809999465942383,20.049999237060547,19.549999237060547,20.1200008392334,344000.0
2016-02-17,20.09000015258789,20.200000762939453,20.010000228881836,20.540000915527344,279600.0
2016-02-18,20.170000076293945,20.520000457763672,19.670000076293945,20.65999984741211,256800.0
2016-02-19,20.290000915527344,20.209999084472656,19.940000534057617,20.56999969482422,426500.0
2016-02-22,20.56999969482422,22.479999542236328,20.450000762939453,22.979999542236328,759200.0
2016-02-23,22.3799991607666,22.809999465942383,22.200000762939453,23.149999618530273,469000.0
2016-02-24,22.649999618530273,23.440000534057617,22.3799991607666,23.479999542236328,418000.0
2016-02-25,23.549999237060547,23.81999969482422,23.200000762939453,23.829999923706055,434300.0
2016-02-26,21.549999237060547,20.770000457763672,19.25,22.889999389648438,1883800.0
2016-02-29,21.170000076293945,20.350000381469727,20.299999237060547,21.760000228881836,697900.0
2016-03-01,20.5,20.06999969482422,19.889999389648438,20.549999237060547,398700.0
2016-03-02,19.969999313354492,19.31999969482422,19.170000076293945,19.969999313354492,571600.0
2016-03-03,19.25,19.639999389648438,19.09000015258789,19.760000228881836,346400.0
2016-03-04,19.639999389648438,19.600000381469727,19.31999969482422,19.770000457763672,403200.0
2016-03-07,19.59000015258789,20.290000915527344,19.450000762939453,20.31999969482422,587400.0
2016-03-08,20.389999389648438,20.940000534057617,20.299999237060547,21.139999389648438,1140900.0
2016-03-09,20.969999313354492,19.899999618530273,19.860000610351562,21.229999542236328,751100.0
2016-03-10,19.899999618530273,19.579999923706055,19.110000610351562,20.139999389648438,429500.0
2016-03-11,19.610000610351562,20.5,19.360000610351562,20.600000381469727,427000.0
2016-03-14,20.579999923706055,19.979999542236328,19.790000915527344,20.649999618530273,472600.0
2016-03-15,19.950000762939453,19.489999771118164,19.280000686645508,19.950000762939453,601300.0
2016-03-16,19.3700008392334,19.59000015258789,19.299999237060547,19.770000457763672,505800.0
2016-03-17,19.559999465942383,19.280000686645508,18.649999618530273,19.600000381469727,606700.0
2016-03-18,19.260000228881836,19.290000915527344,18.760000228881836,19.81999969482422,593600.0
2016-03-21,19.290000915527344,19.549999237060547,19.25,19.639999389648438,328100.0
2016-03-22,19.479999542236328,19.43000030517578,19.0,19.56999969482422,292600.0
2016-03-23,19.360000610351562,19.40999984741211,19.15999984741211,19.719999313354492,413900.0
2016-03-24,19.360000610351562,19.40999984741211,19.1299991607666,19.579999923706055,237800.0
2016-03-28,19.40999984741211,19.3700008392334,19.170000076293945,19.639999389648438,188500.0
2016-03-29,19.3799991607666,19.3700008392334,19.18000030517578,19.65999984741211,437400.0
2016-03-30,19.399999618530273,20.229999542236328,19.3700008392334,20.270000457763672,597100.0
2016-03-31,20.260000228881836,20.8700008392334,20.229999542236328,21.059999465942383,613000.0
2016-04-01,20.690000534057617,20.540000915527344,20.209999084472656,20.889999389648438,463500.0
2016-04-04,20.5,20.280000686645508,20.15999984741211,20.600000381469727,246900.0
2016-04-05,20.059999465942383,20.239999771118164,19.90999984741211,20.440000534057617,565600.0
2016-04-06,20.15999984741211,19.989999771118164,19.889999389648438,20.229999542236328,185700.0
2016-04-07,19.889999389648438,19.81999969482422,19.6299991607666,20.030000686645508,356800.0
2016-04-08,19.950000762939453,19.8700008392334,19.6200008392334,20.100000381469727,282300.0
2016-04-11,19.889999389648438,20.020000457763672,19.75,20.270000457763672,267600.0
2016-04-12,20.020000457763672,20.15999984741211,19.780000686645508,20.34000015258789,209800.0
2016-04-13,20.3700008392334,21.170000076293945,20.110000610351562,21.25,244800.0
2016-04-14,21.170000076293945,21.1299991607666,20.920000076293945,21.350000381469727,341700.0
2016-04-15,21.030000686645508,21.239999771118164,20.84000015258789,21.299999237060547,196600.0
2016-04-18,21.219999313354492,21.350000381469727,21.149999618530273,21.399999618530273,241400.0
2016-04-19,21.40999984741211,21.329999923706055,21.18000030517578,21.469999313354492,247300.0
2016-04-20,21.360000610351562,21.34000015258789,20.989999771118164,21.399999618530273,202300.0
2016-04-21,21.3700008392334,21.059999465942383,20.950000762939453,21.450000762939453,212700.0
2016-04-22,21.030000686645508,21.93000030517578,20.950000762939453,22.100000381469727,324700.0
2016-04-25,21.93000030517578,21.790000915527344,21.579999923706055,21.940000534057617,275100.0
2016-04-26,21.75,21.90999984741211,21.610000610351562,21.940000534057617,185300.0
2016-04-27,21.860000610351562,21.90999984741211,21.5,22.010000228881836,206100.0
2016-04-28,21.860000610351562,22.040000915527344,21.770000457763672,22.149999618530273,296000.0
2016-04-29,21.90999984741211,22.020000457763672,21.809999465942383,22.18000030517578,380900.0
2016-05-02,22.1299991607666,22.600000381469727,21.959999084472656,22.700000762939453,326900.0
2016-05-03,22.530000686645508,22.760000228881836,22.190000534057617,22.780000686645508,702000.0
2016-05-04,26.979999542236328,25.760000228881836,25.469999313354492,27.389999389648438,1793100.0
2016-05-05,25.850000381469727,25.520000457763672,25.270000457763672,26.170000076293945,552800.0
2016-05-06,25.600000381469727,26.139999389648438,25.260000228881836,26.200000762939453,593300.0
2016-05-09,26.18000030517578,25.979999542236328,25.920000076293945,26.979999542236328,553400.0
2016-05-10,25.959999084472656,26.68000030517578,25.709999084472656,26.68000030517578,449000.0
2016-05-11,26.31999969482422,26.149999618530273,25.799999237060547,26.469999313354492,469000.0
2016-05-12,26.309999465942383,26.31999969482422,26.030000686645508,26.799999237060547,417300.0
2016-05-13,26.18000030517578,26.3700008392334,25.81999969482422,26.8799991607666,411200.0
2016-05-16,26.389999389648438,26.25,26.1200008392334,26.559999465942383,501300.0
2016-05-17,26.280000686645508,25.989999771118164,25.90999984741211,26.520000457763672,412900.0
2016-05-18,25.81999969482422,25.8700008392334,25.290000915527344,26.299999237060547,407900.0
2016-05-19,25.760000228881836,26.110000610351562,25.649999618530273,26.149999618530273,334200.0
2016-05-20,26.290000915527344,26.5,25.989999771118164,26.68000030517578,336300.0
2016-05-23,26.389999389648438,26.920000076293945,26.190000534057617,27.030000686645508,585300.0
2016-05-24,27.0,27.329999923706055,26.920000076293945,27.549999237060547,414400.0
2016-05-25,27.479999542236328,27.860000610351562,27.34000015258789,27.989999771118164,357100.0
2016-05-26,27.8700008392334,27.479999542236328,27.420000076293945,28.3700008392334,487000.0
2016-05-27,27.520000457763672,27.149999618530273,26.799999237060547,27.68000030517578,515100.0
2016-05-31,27.219999313354492,27.139999389648438,26.8700008392334,27.690000534057617,374400.0
2016-06-01,26.959999084472656,27.1200008392334,26.559999465942383,27.1200008392334,391300.0
2016-06-02,26.940000534057617,26.75,26.549999237060547,27.56999969482422,334400.0
2016-06-03,26.649999618530273,26.520000457763672,26.260000228881836,26.690000534057617,224700.0
2016-06-06,26.530000686645508,26.56999969482422,26.450000762939453,26.75,205700.0
2016-06-07,26.549999237060547,26.649999618530273,26.290000915527344,26.75,261000.0
2016-06-08,26.65999984741211,26.6200008392334,26.3700008392334,26.690000534057617,147600.0
2016-06-09,26.510000228881836,26.09000015258789,25.84000015258789,26.510000228881836,214000.0
2016-06-10,25.790000915527344,25.6200008392334,25.559999465942383,26.15999984741211,250400.0
2016-06-13,25.489999771118164,24.899999618530273,24.84000015258789,25.639999389648438,356000.0
2016-06-14,24.809999465942383,24.829999923706055,24.450000762939453,24.950000762939453,263000.0
2016-06-15,24.8700008392334,24.760000228881836,24.6200008392334,25.020000457763672,203600.0
2016-06-16,24.549999237060547,24.440000534057617,24.209999084472656,24.600000381469727,198900.0
2016-06-17,24.479999542236328,24.450000762939453,24.1200008392334,24.829999923706055,349500.0
2016-06-20,24.600000381469727,24.540000915527344,24.420000076293945,24.969999313354492,235700.0
2016-06-21,24.56999969482422,24.020000457763672,23.969999313354492,24.649999618530273,165000.0
2016-06-22,24.06999969482422,23.899999618530273,23.81999969482422,24.530000686645508,195400.0
2016-06-23,24.1299991607666,24.299999237060547,24.06999969482422,24.549999237060547,253300.0
2016-06-24,23.389999389648438,23.979999542236328,22.969999313354492,24.059999465942383,319800.0
2016-06-27,23.90999984741211,24.049999237060547,23.6299991607666,24.329999923706055,611200.0
2016-06-28,24.139999389648438,24.479999542236328,24.139999389648438,25.049999237060547,525700.0
2016-06-29,24.559999465942383,24.6200008392334,24.510000228881836,25.040000915527344,241400.0
2016-06-30,24.6200008392334,25.360000610351562,24.270000457763672,25.399999618530273,760300.0
2016-07-01,25.399999618530273,25.100000381469727,25.079999923706055,25.8700008392334,270400.0
2016-07-05,25.040000915527344,25.5,24.809999465942383,25.559999465942383,274800.0
2016-07-06,25.399999618530273,25.790000915527344,25.399999618530273,25.829999923706055,191800.0
2016-07-07,25.8700008392334,26.030000686645508,25.6200008392334,26.1299991607666,224800.0
2016-07-08,26.18000030517578,26.8700008392334,26.110000610351562,27.149999618530273,412600.0
2016-07-11,26.920000076293945,26.360000610351562,26.18000030517578,26.920000076293945,324600.0
2016-07-12,26.40999984741211,26.799999237060547,26.3799991607666,27.010000228881836,235500.0
2016-07-13,26.8799991607666,26.850000381469727,26.709999084472656,27.09000015258789,219500.0
2016-07-14,26.959999084472656,26.420000076293945,26.3799991607666,27.049999237060547,131400.0
2016-07-15,26.579999923706055,26.100000381469727,26.059999465942383,26.579999923706055,124200.0
2016-07-18,26.209999084472656,26.459999084472656,26.030000686645508,27.0,192600.0
2016-07-19,26.40999984741211,25.829999923706055,25.729999542236328,26.510000228881836,159200.0
2016-07-20,25.920000076293945,26.06999969482422,25.799999237060547,26.389999389648438,187600.0
2016-07-21,25.979999542236328,26.399999618530273,25.979999542236328,26.440000534057617,227600.0
2016-07-22,26.399999618530273,26.09000015258789,26.049999237060547,26.84000015258789,120900.0
2016-07-25,26.020000457763672,25.950000762939453,25.829999923706055,26.149999618530273,165400.0
2016-07-26,25.940000534057617,26.270000457763672,25.81999969482422,26.489999771118164,345500.0
2016-07-27,26.399999618530273,26.059999465942383,25.829999923706055,26.700000762939453,373800.0
2016-07-28,26.420000076293945,29.760000228881836,25.860000610351562,30.1200008392334,922300.0
2016-07-29,29.700000762939453,29.579999923706055,29.280000686645508,30.139999389648438,399600.0
2016-08-01,29.81999969482422,29.540000915527344,29.280000686645508,30.170000076293945,370600.0
2016-08-02,29.530000686645508,28.790000915527344,28.520000457763672,29.600000381469727,272900.0
2016-08-03,28.739999771118164,28.860000610351562,28.3799991607666,29.239999771118164,185700.0
2016-08-04,28.450000762939453,28.920000076293945,28.360000610351562,29.010000228881836,189100.0
2016-08-05,28.920000076293945,29.200000762939453,28.920000076293945,29.700000762939453,323600.0
2016-08-08,28.989999771118164,29.3700008392334,28.899999618530273,29.459999084472656,228000.0
2016-08-09,29.260000228881836,29.139999389648438,29.1200008392334,29.700000762939453,170100.0
2016-08-10,29.139999389648438,28.989999771118164,28.93000030517578,29.610000610351562,150400.0
2016-08-11,29.09000015258789,29.520000457763672,29.09000015258789,30.299999237060547,171100.0
2016-08-12,29.540000915527344,30.010000228881836,29.540000915527344,30.020000457763672,226500.0
2016-08-15,29.8700008392334,29.790000915527344,29.56999969482422,30.299999237060547,183600.0
2016-08-16,29.670000076293945,29.219999313354492,29.1200008392334,29.770000457763672,173300.0
2016-08-17,29.18000030517578,28.959999084472656,28.670000076293945,29.579999923706055,188000.0
2016-08-18,28.979999542236328,29.200000762939453,28.229999542236328,29.309999465942383,185500.0
2016-08-19,29.010000228881836,29.399999618530273,28.649999618530273,29.43000030517578,246700.0
2016-08-22,29.3799991607666,28.959999084472656,28.84000015258789,29.799999237060547,224900.0
2016-08-23,29.100000381469727,29.360000610351562,29.030000686645508,29.520000457763672,116600.0
2016-08-24,29.290000915527344,29.18000030517578,29.020000457763672,29.329999923706055,152400.0
2016-08-25,29.170000076293945,28.940000534057617,28.75,29.440000534057617,103900.0
2016-08-26,28.93000030517578,28.790000915527344,28.520000457763672,29.1200008392334,115900.0
2016-08-29,28.799999237060547,28.90999984741211,28.700000762939453,29.34000015258789,142200.0
2016-08-30,28.75,29.25,28.670000076293945,29.299999237060547,163400.0
2016-08-31,29.15999984741211,28.81999969482422,28.5,29.229999542236328,175600.0
2016-09-01,28.850000381469727,28.510000228881836,28.170000076293945,28.950000762939453,262400.0
2016-09-02,28.559999465942383,28.110000610351562,28.040000915527344,28.709999084472656,451700.0
2016-09-06,28.149999618530273,28.25,28.0,28.68000030517578,320600.0
2016-09-07,28.260000228881836,28.709999084472656,27.969999313354492,28.75,372900.0
2016-09-08,28.65999984741211,28.469999313354492,28.280000686645508,28.950000762939453,136600.0
2016-09-09,28.229999542236328,27.579999923706055,27.56999969482422,28.229999542236328,193600.0
2016-09-12,27.56999969482422,28.100000381469727,27.280000686645508,28.260000228881836,153600.0
2016-09-13,28.06999969482422,27.270000457763672,26.969999313354492,28.190000534057617,181000.0
2016-09-14,27.3700008392334,27.219999313354492,27.049999237060547,27.450000762939453,157700.0
2016-09-15,27.239999771118164,27.559999465942383,27.059999465942383,27.600000381469727,110100.0
2016-09-16,27.59000015258789,27.540000915527344,26.899999618530273,27.59000015258789,440600.0
2016-09-19,27.56999969482422,28.299999237060547,27.530000686645508,28.510000228881836,270700.0
2016-09-20,28.34000015258789,28.760000228881836,28.049999237060547,28.940000534057617,256100.0
2016-09-21,28.889999389648438,29.889999389648438,28.719999313354492,29.950000762939453,241200.0
2016-09-22,30.0,30.43000030517578,29.940000534057617,30.450000762939453,197400.0
2016-09-23,30.329999923706055,29.59000015258789,29.5,30.329999923706055,204700.0
2016-09-26,29.420000076293945,29.639999389648438,29.049999237060547,29.770000457763672,150100.0
2016-09-27,29.520000457763672,29.639999389648438,29.489999771118164,29.940000534057617,255900.0
2016-09-28,29.579999923706055,29.65999984741211,29.149999618530273,29.770000457763672,141400.0
2016-09-29,29.65999984741211,29.440000534057617,29.389999389648438,29.829999923706055,227300.0
2016-09-30,29.610000610351562,29.690000534057617,29.200000762939453,29.8700008392334,314100.0
2016-10-03,29.520000457763672,29.489999771118164,29.049999237060547,29.809999465942383,215600.0
2016-10-04,29.6299991607666,29.670000076293945,29.360000610351562,29.8700008392334,118000.0
2016-10-05,29.790000915527344,30.149999618530273,29.729999542236328,30.56999969482422,153400.0
2016-10-06,30.059999465942383,30.309999465942383,29.81999969482422,30.350000381469727,149300.0
2016-10-07,30.329999923706055,30.030000686645508,29.969999313354492,30.469999313354492,173300.0
2016-10-10,30.0,30.450000762939453,30.0,30.799999237060547,96400.0
2016-10-11,30.25,30.200000762939453,29.950000762939453,30.649999618530273,143600.0
2016-10-12,30.299999237060547,30.299999237060547,29.899999618530273,30.700000762939453,111100.0
2016-10-13,30.200000762939453,30.100000381469727,29.600000381469727,30.350000381469727,114600.0
2016-10-14,30.100000381469727,30.049999237060547,29.350000381469727,30.350000381469727,165000.0
2016-10-17,30.0,30.350000381469727,29.799999237060547,30.350000381469727,136100.0
2016-10-18,30.549999237060547,30.700000762939453,30.350000381469727,31.049999237060547,194900.0
2016-10-19,30.950000762939453,31.299999237060547,30.399999618530273,31.5,220500.0
2016-10-20,31.399999618530273,31.149999618530273,30.899999618530273,31.5,134900.0
2016-10-21,31.049999237060547,32.25,30.950000762939453,32.349998474121094,258900.0
2016-10-24,32.54999923706055,32.150001525878906,32.150001525878906,32.79999923706055,365700.0
2016-10-25,32.04999923706055,32.099998474121094,31.799999237060547,32.349998474121094,385600.0
2016-10-26,31.799999237060547,31.75,30.899999618530273,31.950000762939453,299000.0
2016-10-27,32.099998474121094,31.299999237060547,31.149999618530273,33.599998474121094,716900.0
2016-10-28,31.350000381469727,31.350000381469727,31.229999542236328,32.70000076293945,271400.0
2016-10-31,31.450000762939453,31.700000762939453,31.15999984741211,32.0,409000.0
2016-11-01,31.75,31.700000762939453,31.100000381469727,32.099998474121094,301600.0
2016-11-02,31.600000381469727,31.649999618530273,31.350000381469727,32.29999923706055,222400.0
2016-11-03,31.5,31.350000381469727,31.25,31.799999237060547,213200.0
2016-11-04,31.5,31.799999237060547,31.5,32.0,246100.0
2016-11-07,32.29999923706055,32.29999923706055,31.899999618530273,32.650001525878906,291900.0
2016-11-08,32.29999923706055,32.45000076293945,32.04999923706055,32.650001525878906,153000.0
2016-11-09,31.75,33.29999923706055,30.110000610351562,33.29999923706055,241600.0
2016-11-10,33.5,33.95000076293945,33.25,34.29999923706055,457700.0
2016-11-11,35.0,35.099998474121094,33.900001525878906,35.25,423800.0
2016-11-14,35.25,36.0,35.20000076293945,36.349998474121094,301400.0
2016-11-15,35.70000076293945,36.5,34.25,36.77000045776367,292400.0
2016-11-16,36.5,36.099998474121094,36.099998474121094,37.349998474121094,280600.0
2016-11-17,36.099998474121094,35.95000076293945,35.650001525878906,36.349998474121094,212100.0
2016-11-18,35.75,35.75,35.349998474121094,36.25,180100.0
2016-11-21,35.95000076293945,36.0,35.29999923706055,36.290000915527344,348200.0
2016-11-22,36.04999923706055,37.099998474121094,35.880001068115234,37.150001525878906,283500.0
2016-11-23,37.04999923706055,37.29999923706055,36.400001525878906,37.45000076293945,146800.0
2016-11-25,37.25,37.04999923706055,36.95000076293945,37.5,68200.0
2016-11-28,37.0,36.83000183105469,36.150001525878906,37.20000076293945,165200.0
2016-11-29,36.95000076293945,36.70000076293945,36.5099983215332,37.29999923706055,147400.0
2016-11-30,37.0,36.75,36.45000076293945,37.04999923706055,228500.0
2016-12-01,36.79999923706055,36.25,35.900001525878906,37.45000076293945,174500.0
2016-12-02,36.099998474121094,36.04999923706055,35.70000076293945,36.25,176600.0
2016-12-05,36.25,36.099998474121094,35.54999923706055,36.54999923706055,182400.0
2016-12-06,36.25,36.099998474121094,35.650001525878906,36.25,120800.0
2016-12-07,36.25,36.849998474121094,36.099998474121094,37.099998474121094,202500.0
2016-12-08,36.79999923706055,37.5,36.650001525878906,37.529998779296875,158300.0
2016-12-09,37.599998474121094,37.22999954223633,37.04999923706055,37.849998474121094,196800.0
2016-12-12,37.20000076293945,35.45000076293945,35.099998474121094,37.20000076293945,407600.0
2016-12-13,35.54999923706055,35.70000076293945,35.349998474121094,36.29999923706055,170000.0
2016-12-14,35.849998474121094,35.099998474121094,34.75,35.849998474121094,263800.0
2016-12-15,35.099998474121094,34.75,34.599998474121094,35.900001525878906,280400.0
2016-12-16,34.70000076293945,34.400001525878906,34.25,35.45000076293945,450400.0
2016-12-19,34.54999923706055,35.150001525878906,34.45000076293945,35.45000076293945,241800.0
2016-12-20,35.150001525878906,35.849998474121094,34.849998474121094,36.150001525878906,198500.0
2016-12-21,35.75,35.95000076293945,35.5,36.400001525878906,176900.0
2016-12-22,35.95000076293945,35.400001525878906,35.0,36.45000076293945,248600.0
2016-12-23,35.45000076293945,35.45000076293945,34.849998474121094,35.79999923706055,188500.0
2016-12-27,35.29999923706055,35.54999923706055,34.95000076293945,35.779998779296875,197200.0
2016-12-28,35.650001525878906,35.45000076293945,35.45000076293945,36.25,154700.0
2016-12-29,35.54999923706055,35.5,34.5,35.95000076293945,241900.0
2016-12-30,35.54999923706055,34.650001525878906,34.099998474121094,35.54999923706055,249400.0
2017-01-03,35.29999923706055,35.099998474121094,34.70000076293945,35.5,248800.0
2017-01-04,35.45000076293945,36.75,35.45000076293945,36.900001525878906,310500.0
2017-01-05,36.54999923706055,35.099998474121094,34.54999923706055,36.63999938964844,260700.0
2017-01-06,35.20000076293945,34.54999923706055,34.5,35.45000076293945,148500.0
2017-01-09,34.5,34.04999923706055,33.95000076293945,34.849998474121094,166600.0
2017-01-10,34.349998474121094,34.900001525878906,34.349998474121094,35.5,189600.0
2017-01-11,35.099998474121094,34.849998474121094,34.25,35.099998474121094,120700.0
2017-01-12,34.70000076293945,34.45000076293945,34.0,34.75,91900.0
2017-01-13,34.599998474121094,34.70000076293945,34.349998474121094,34.900001525878906,72800.0
2017-01-17,34.75,35.349998474121094,34.75,36.25,176000.0
2017-01-18,35.349998474121094,35.599998474121094,34.95000076293945,35.630001068115234,146500.0
2017-01-19,35.599998474121094,34.849998474121094,34.5,35.79999923706055,171800.0
2017-01-20,34.849998474121094,34.70000076293945,34.400001525878906,35.400001525878906,101600.0
2017-01-23,34.79999923706055,34.79999923706055,34.25,35.400001525878906,163700.0
2017-01-24,34.849998474121094,34.650001525878906,34.150001525878906,35.040000915527344,175200.0
2017-01-25,34.70000076293945,34.29999923706055,34.20000076293945,35.150001525878906,151900.0
2017-01-26,34.25,32.25,32.20000076293945,34.5,411900.0
2017-01-27,33.95000076293945,32.599998474121094,32.150001525878906,33.95000076293945,419300.0
2017-01-30,32.349998474121094,32.25,31.75,32.45000076293945,282400.0
2017-01-31,32.04999923706055,33.04999923706055,31.600000381469727,33.400001525878906,419400.0
2017-02-01,33.099998474121094,33.54999923706055,32.599998474121094,33.75,220400.0
2017-02-02,33.650001525878906,33.099998474121094,33.099998474121094,34.150001525878906,141300.0
2017-02-03,33.25,33.849998474121094,33.099998474121094,34.150001525878906,167600.0
2017-02-06,33.849998474121094,33.099998474121094,32.849998474121094,33.849998474121094,105600.0
2017-02-07,33.150001525878906,33.04999923706055,32.70000076293945,33.45000076293945,88100.0
2017-02-08,33.0,33.54999923706055,32.650001525878906,33.650001525878906,123800.0
2017-02-09,33.54999923706055,34.400001525878906,33.54999923706055,34.900001525878906,169700.0
2017-02-10,34.599998474121094,34.849998474121094,34.29999923706055,35.04999923706055,214200.0
2017-02-13,35.04999923706055,34.70000076293945,34.45000076293945,35.29999923706055,343200.0
2017-02-14,34.599998474121094,35.0,34.29999923706055,35.20000076293945,117300.0
2017-02-15,34.75,35.75,34.400001525878906,35.79999923706055,227900.0
2017-02-16,35.75,35.79999923706055,35.29999923706055,35.849998474121094,227100.0
2017-02-17,35.54999923706055,36.45000076293945,35.45000076293945,36.54999923706055,299800.0
2017-02-21,36.75,37.70000076293945,36.650001525878906,37.70000076293945,240700.0
2017-02-22,37.650001525878906,37.5,37.20000076293945,37.900001525878906,148900.0
2017-02-23,37.70000076293945,37.0,36.849998474121094,37.70000076293945,176700.0
2017-02-24,36.95000076293945,38.150001525878906,36.95000076293945,38.400001525878906,290300.0
2017-02-27,38.150001525878906,39.20000076293945,37.29999923706055,39.25,598800.0
2017-02-28,46.099998474121094,46.5,44.400001525878906,48.0,2089900.0
2017-03-01,47.29999923706055,46.70000076293945,45.54999923706055,47.5,559500.0
2017-03-02,46.900001525878906,49.25,46.400001525878906,49.54999923706055,533900.0
2017-03-03,49.349998474121094,48.95000076293945,47.79999923706055,49.54999923706055,470000.0
2017-03-06,48.900001525878906,48.95000076293945,48.150001525878906,49.0,289300.0
2017-03-07,48.70000076293945,48.95000076293945,48.349998474121094,49.5,327100.0
2017-03-08,48.900001525878906,48.400001525878906,47.900001525878906,49.0,445300.0
2017-03-09,48.45000076293945,48.0,47.79999923706055,50.0,857100.0
2017-03-10,48.20000076293945,48.95000076293945,47.70000076293945,49.0,605600.0
2017-03-13,48.79999923706055,48.849998474121094,47.849998474121094,49.43000030517578,632900.0
2017-03-14,48.099998474121094,48.79999923706055,47.650001525878906,49.130001068115234,394500.0
2017-03-15,49.20000076293945,52.099998474121094,48.20000076293945,52.25,681900.0
2017-03-16,52.25,52.45000076293945,51.650001525878906,52.95000076293945,508900.0
2017-03-17,52.29999923706055,53.79999923706055,52.150001525878906,53.95000076293945,736200.0
2017-03-20,53.849998474121094,53.95000076293945,52.849998474121094,54.599998474121094,608300.0
2017-03-21,54.400001525878906,53.54999923706055,52.70000076293945,54.400001525878906,609000.0
