Date,mdpopen,mdpclose,mdplow,mdphigh,mdpvolume
2016-04-28,49.34000015258789,50.15999984741211,48.029998779296875,50.630001068115234,354400.0
2016-04-29,50.15999984741211,51.310001373291016,49.970001220703125,52.0,476000.0
2016-05-02,51.27000045776367,51.349998474121094,50.939998626708984,51.43000030517578,410600.0
2016-05-03,50.939998626708984,51.36000061035156,50.66999816894531,51.90999984741211,235700.0
2016-05-04,51.22999954223633,50.86000061035156,50.689998626708984,51.290000915527344,215900.0
2016-05-05,50.939998626708984,50.58000183105469,50.38999938964844,51.34000015258789,257100.0
2016-05-06,50.400001525878906,51.189998626708984,50.36000061035156,51.290000915527344,213700.0
2016-05-09,51.13999938964844,51.02000045776367,50.709999084472656,51.4900016784668,216100.0
2016-05-10,51.13999938964844,50.9900016784668,50.68000030517578,51.709999084472656,217900.0
2016-05-11,50.83000183105469,51.02000045776367,50.43000030517578,51.130001068115234,178000.0
2016-05-12,51.029998779296875,50.38999938964844,50.0099983215332,51.220001220703125,143100.0
2016-05-13,50.15999984741211,48.9900016784668,48.560001373291016,50.18000030517578,310900.0
2016-05-16,49.11000061035156,49.380001068115234,48.7400016784668,49.77000045776367,278300.0
2016-05-17,49.41999816894531,48.5,47.84000015258789,49.70000076293945,343600.0
2016-05-18,48.29999923706055,48.040000915527344,47.54999923706055,49.040000915527344,276400.0
2016-05-19,47.959999084472656,47.709999084472656,47.4900016784668,48.279998779296875,213900.0
2016-05-20,48.0099983215332,49.060001373291016,47.810001373291016,49.45000076293945,231300.0
2016-05-23,48.970001220703125,48.540000915527344,48.470001220703125,49.4900016784668,226100.0
2016-05-24,48.959999084472656,49.279998779296875,48.880001068115234,49.90999984741211,386300.0
2016-05-25,49.349998474121094,49.36000061035156,49.0,49.77000045776367,183900.0
2016-05-26,48.869998931884766,49.099998474121094,48.709999084472656,49.540000915527344,217900.0
2016-05-27,49.09000015258789,49.02000045776367,48.849998474121094,49.68000030517578,245800.0
2016-05-31,49.279998779296875,49.5,49.060001373291016,50.0,388700.0
2016-06-01,49.310001373291016,49.779998779296875,49.290000915527344,49.86000061035156,378200.0
2016-06-02,49.45000076293945,50.849998474121094,49.45000076293945,50.849998474121094,325400.0
2016-06-03,50.75,50.7599983215332,50.34000015258789,50.9900016784668,228200.0
2016-06-06,50.709999084472656,52.11000061035156,50.599998474121094,52.310001373291016,431100.0
2016-06-07,52.13999938964844,51.79999923706055,51.11000061035156,52.220001220703125,734900.0
2016-06-08,51.810001373291016,52.279998779296875,51.65999984741211,52.4900016784668,361000.0
2016-06-09,52.13999938964844,51.810001373291016,51.61000061035156,52.189998626708984,423300.0
2016-06-10,51.45000076293945,51.2400016784668,50.959999084472656,51.5099983215332,278700.0
2016-06-13,51.2400016784668,51.029998779296875,50.91999816894531,51.43000030517578,188700.0
2016-06-14,50.95000076293945,50.97999954223633,50.720001220703125,51.470001220703125,277300.0
2016-06-15,51.41999816894531,51.13999938964844,50.9900016784668,51.970001220703125,340500.0
2016-06-16,50.81999969482422,50.779998779296875,49.689998626708984,51.060001373291016,437100.0
2016-06-17,50.65999984741211,50.439998626708984,50.33000183105469,51.2400016784668,404900.0
2016-06-20,51.20000076293945,51.439998626708984,50.75,51.70000076293945,202900.0
2016-06-21,51.36000061035156,50.58000183105469,50.41999816894531,51.36000061035156,200200.0
2016-06-22,50.84000015258789,51.0099983215332,50.58000183105469,51.38999938964844,254400.0
2016-06-23,51.54999923706055,52.189998626708984,51.54999923706055,52.209999084472656,188200.0
2016-06-24,50.029998779296875,50.61000061035156,49.7400016784668,51.25,814600.0
2016-06-27,50.11000061035156,49.349998474121094,49.0099983215332,50.720001220703125,654200.0
2016-06-28,49.70000076293945,50.0,49.38999938964844,50.220001220703125,275100.0
2016-06-29,50.630001068115234,50.869998931884766,50.20000076293945,51.130001068115234,342900.0
2016-06-30,50.869998931884766,51.90999984741211,50.689998626708984,51.939998626708984,288100.0
2016-07-01,52.2400016784668,52.130001068115234,52.060001373291016,52.83000183105469,345500.0
2016-07-05,52.18000030517578,52.189998626708984,51.61000061035156,52.369998931884766,304900.0
2016-07-06,51.84000015258789,52.7400016784668,51.84000015258789,52.81999969482422,331600.0
2016-07-07,52.81999969482422,53.04999923706055,52.81999969482422,53.369998931884766,312400.0
2016-07-08,53.540000915527344,54.029998779296875,53.2599983215332,54.27000045776367,220300.0
2016-07-11,54.279998779296875,54.880001068115234,54.18000030517578,55.0,315100.0
2016-07-12,55.0,55.119998931884766,54.9900016784668,55.70000076293945,467100.0
2016-07-13,55.459999084472656,54.849998474121094,54.650001525878906,55.52000045776367,202900.0
2016-07-14,54.849998474121094,55.2400016784668,54.849998474121094,55.459999084472656,126700.0
2016-07-15,55.470001220703125,55.900001525878906,55.119998931884766,55.90999984741211,262700.0
2016-07-18,55.90999984741211,56.439998626708984,55.689998626708984,56.779998779296875,413000.0
2016-07-19,56.540000915527344,56.790000915527344,56.15999984741211,57.290000915527344,498500.0
2016-07-20,56.86000061035156,57.20000076293945,56.599998474121094,57.5099983215332,379800.0
2016-07-21,57.20000076293945,56.70000076293945,56.41999816894531,57.529998779296875,431600.0
2016-07-22,56.68000030517578,56.4900016784668,56.400001525878906,56.97999954223633,230000.0
2016-07-25,56.5,55.86000061035156,55.72999954223633,56.529998779296875,301400.0
2016-07-26,55.939998626708984,55.27000045776367,54.400001525878906,55.939998626708984,467500.0
2016-07-27,55.52000045776367,54.869998931884766,53.66999816894531,55.56999969482422,760300.0
2016-07-28,55.349998474121094,54.630001068115234,53.77000045776367,55.349998474121094,307100.0
2016-07-29,54.599998474121094,54.47999954223633,54.349998474121094,55.290000915527344,287800.0
2016-08-01,54.5,54.2400016784668,53.790000915527344,54.70000076293945,584100.0
2016-08-02,54.310001373291016,53.22999954223633,53.209999084472656,54.310001373291016,410900.0
2016-08-03,53.15999984741211,53.27000045776367,53.040000915527344,53.63999938964844,283900.0
2016-08-04,53.16999816894531,52.83000183105469,52.66999816894531,53.47999954223633,329700.0
2016-08-05,52.970001220703125,53.040000915527344,52.869998931884766,53.38999938964844,346600.0
2016-08-08,53.0,52.959999084472656,52.5,53.22999954223633,269200.0
2016-08-09,52.939998626708984,52.900001525878906,52.630001068115234,52.9900016784668,221000.0
2016-08-10,52.959999084472656,52.95000076293945,52.689998626708984,53.130001068115234,155200.0
2016-08-11,53.25,53.47999954223633,53.25,53.70000076293945,196300.0
2016-08-12,53.47999954223633,53.369998931884766,53.09000015258789,53.720001220703125,149800.0
2016-08-15,53.34000015258789,54.189998626708984,53.130001068115234,54.29999923706055,267100.0
2016-08-16,54.150001525878906,54.119998931884766,53.849998474121094,54.43000030517578,369600.0
2016-08-17,54.099998474121094,54.619998931884766,53.97999954223633,54.66999816894531,446700.0
2016-08-18,54.59000015258789,55.279998779296875,54.5,55.310001373291016,274400.0
2016-08-19,54.93000030517578,55.20000076293945,54.75,55.63999938964844,293900.0
2016-08-22,55.25,54.2400016784668,54.189998626708984,55.25,205200.0
2016-08-23,54.41999816894531,54.189998626708984,54.13999938964844,55.029998779296875,256100.0
2016-08-24,54.58000183105469,53.79999923706055,53.630001068115234,54.58000183105469,139700.0
2016-08-25,53.75,53.619998931884766,53.5,54.0,129900.0
2016-08-26,53.709999084472656,53.72999954223633,53.22999954223633,54.25,184900.0
2016-08-29,53.27000045776367,52.959999084472656,52.83000183105469,53.380001068115234,213300.0
2016-08-30,52.9900016784668,53.209999084472656,52.459999084472656,53.2400016784668,197200.0
2016-08-31,53.279998779296875,53.040000915527344,52.720001220703125,53.459999084472656,161800.0
2016-09-01,53.04999923706055,52.470001220703125,52.279998779296875,53.119998931884766,248100.0
2016-09-02,52.84000015258789,53.25,52.83000183105469,53.38999938964844,273100.0
2016-09-06,53.27000045776367,52.34000015258789,52.099998474121094,53.40999984741211,286900.0
2016-09-07,52.40999984741211,53.56999969482422,52.25,53.58000183105469,339500.0
2016-09-08,53.290000915527344,53.779998779296875,53.02000045776367,53.810001373291016,355800.0
2016-09-09,53.349998474121094,51.97999954223633,51.970001220703125,53.380001068115234,284500.0
2016-09-12,51.70000076293945,51.41999816894531,50.83000183105469,52.15999984741211,633000.0
2016-09-13,50.97999954223633,50.869998931884766,50.41999816894531,51.95000076293945,396000.0
2016-09-14,50.779998779296875,50.869998931884766,50.41999816894531,51.380001068115234,306700.0
2016-09-15,50.88999938964844,51.06999969482422,50.470001220703125,51.11000061035156,248100.0
2016-09-16,50.97999954223633,51.150001525878906,50.459999084472656,51.45000076293945,427500.0
2016-09-19,51.38999938964844,51.66999816894531,51.029998779296875,51.91999816894531,209100.0
2016-09-20,51.83000183105469,49.90999984741211,49.880001068115234,51.83000183105469,370300.0
2016-09-21,49.84000015258789,50.2599983215332,49.16999816894531,50.40999984741211,325400.0
2016-09-22,50.33000183105469,50.61000061035156,50.31999969482422,50.810001373291016,264600.0
2016-09-23,50.22999954223633,50.97999954223633,50.209999084472656,51.279998779296875,159300.0
2016-09-26,50.66999816894531,50.88999938964844,50.599998474121094,51.060001373291016,232800.0
2016-09-27,50.75,51.11000061035156,50.470001220703125,51.15999984741211,267200.0
2016-09-28,51.02000045776367,51.61000061035156,50.81999969482422,51.619998931884766,182700.0
2016-09-29,51.5099983215332,51.369998931884766,51.119998931884766,51.790000915527344,242000.0
2016-09-30,51.380001068115234,51.9900016784668,51.29999923706055,52.31999969482422,310100.0
2016-10-03,51.91999816894531,52.13999938964844,51.11000061035156,52.15999984741211,329000.0
2016-10-04,52.25,52.0,51.79999923706055,52.650001525878906,258500.0
2016-10-05,52.0,51.880001068115234,51.52000045776367,52.29999923706055,181900.0
2016-10-06,51.849998474121094,51.13999938964844,50.58000183105469,51.849998474121094,354400.0
2016-10-07,51.29999923706055,50.88999938964844,50.45000076293945,51.349998474121094,277200.0
2016-10-10,51.060001373291016,51.20000076293945,51.04999923706055,51.52000045776367,174700.0
2016-10-11,51.16999816894531,50.20000076293945,49.959999084472656,51.16999816894531,128100.0
2016-10-12,50.2599983215332,49.90999984741211,49.90999984741211,50.61000061035156,240000.0
2016-10-13,49.79999923706055,49.220001220703125,49.13999938964844,50.06999969482422,361900.0
2016-10-14,49.279998779296875,48.45000076293945,48.2599983215332,49.63999938964844,454000.0
2016-10-17,48.04999923706055,47.849998474121094,47.79999923706055,48.400001525878906,318500.0
2016-10-18,48.25,48.5,48.04999923706055,48.95000076293945,198800.0
2016-10-19,48.70000076293945,49.0,48.47999954223633,49.70000076293945,337600.0
2016-10-20,48.95000076293945,48.45000076293945,48.349998474121094,49.099998474121094,249800.0
2016-10-21,47.900001525878906,48.20000076293945,47.849998474121094,48.45000076293945,195800.0
2016-10-24,48.849998474121094,48.5,48.20000076293945,48.849998474121094,158500.0
2016-10-25,48.5,48.54999923706055,48.25,49.150001525878906,296100.0
2016-10-26,48.650001525878906,48.5,48.150001525878906,49.04999923706055,290900.0
2016-10-27,49.5,46.0,45.54999923706055,49.5,1100800.0
2016-10-28,45.95000076293945,45.75,44.900001525878906,46.04999923706055,605200.0
2016-10-31,45.75,45.349998474121094,45.20000076293945,46.5,548600.0
2016-11-01,45.349998474121094,44.650001525878906,44.45000076293945,45.400001525878906,407300.0
2016-11-02,44.54999923706055,44.20000076293945,44.150001525878906,45.0,393700.0
2016-11-03,44.25,44.150001525878906,43.95000076293945,44.54999923706055,285200.0
2016-11-04,44.099998474121094,44.54999923706055,43.849998474121094,45.099998474121094,251900.0
2016-11-07,45.25,46.0,45.150001525878906,46.150001525878906,260400.0
2016-11-08,46.0,45.79999923706055,45.70000076293945,46.5,363900.0
2016-11-09,45.599998474121094,47.650001525878906,45.439998626708984,47.849998474121094,369600.0
2016-11-10,48.400001525878906,48.650001525878906,48.29999923706055,49.150001525878906,561700.0
2016-11-11,48.900001525878906,50.400001525878906,48.650001525878906,50.5,462100.0
2016-11-14,50.650001525878906,52.599998474121094,50.599998474121094,52.650001525878906,739900.0
2016-11-15,52.29999923706055,52.79999923706055,52.0,53.08000183105469,465000.0
2016-11-16,52.79999923706055,53.349998474121094,52.79999923706055,53.650001525878906,252100.0
2016-11-17,53.45000076293945,54.04999923706055,53.45000076293945,54.29999923706055,296900.0
2016-11-18,54.29999923706055,53.599998474121094,53.20000076293945,54.400001525878906,237900.0
2016-11-21,53.70000076293945,53.70000076293945,53.29999923706055,53.95000076293945,201900.0
2016-11-22,53.95000076293945,54.25,53.5,54.25,178800.0
2016-11-23,53.95000076293945,54.0,53.70000076293945,54.54999923706055,216200.0
2016-11-25,54.20000076293945,54.29999923706055,54.0,54.400001525878906,107300.0
2016-11-28,54.400001525878906,54.650001525878906,53.79999923706055,55.099998474121094,487900.0
2016-11-29,54.650001525878906,55.54999923706055,54.54999923706055,55.70000076293945,356000.0
2016-11-30,55.75,55.54999923706055,55.5,56.54999923706055,583900.0
2016-12-01,55.650001525878906,55.29999923706055,54.95000076293945,56.45000076293945,242500.0
2016-12-02,55.5,54.599998474121094,54.54999923706055,55.93000030517578,148900.0
2016-12-05,55.150001525878906,55.400001525878906,55.0,55.849998474121094,262800.0
2016-12-06,55.70000076293945,56.150001525878906,54.75,56.20000076293945,325700.0
2016-12-07,55.75,56.099998474121094,55.25,56.25,569800.0
2016-12-08,55.95000076293945,57.75,55.95000076293945,57.849998474121094,524800.0
2016-12-09,58.0,58.099998474121094,57.849998474121094,58.47999954223633,435200.0
2016-12-12,57.75,56.95000076293945,56.20000076293945,57.75,330500.0
2016-12-13,57.099998474121094,57.70000076293945,57.0,57.849998474121094,296900.0
2016-12-14,57.54999923706055,57.599998474121094,57.29999923706055,58.599998474121094,286900.0
2016-12-15,57.849998474121094,57.54999923706055,57.400001525878906,58.45000076293945,380600.0
2016-12-16,57.79999923706055,57.79999923706055,57.45000076293945,58.599998474121094,842800.0
2016-12-19,57.75,57.54999923706055,56.900001525878906,57.95000076293945,331600.0
2016-12-20,57.599998474121094,58.900001525878906,57.599998474121094,59.04999923706055,453600.0
2016-12-21,58.70000076293945,58.849998474121094,58.45000076293945,59.279998779296875,297600.0
2016-12-22,58.75,58.400001525878906,57.349998474121094,58.95000076293945,491800.0
2016-12-23,58.29999923706055,59.20000076293945,57.75,59.45000076293945,276800.0
2016-12-27,59.150001525878906,59.349998474121094,58.880001068115234,59.70000076293945,230200.0
2016-12-28,59.29999923706055,58.45000076293945,58.25,59.650001525878906,220300.0
2016-12-29,58.75,59.29999923706055,58.349998474121094,59.5,371100.0
2016-12-30,59.349998474121094,59.150001525878906,58.45000076293945,59.45000076293945,288800.0
2017-01-03,59.45000076293945,58.79999923706055,58.650001525878906,59.70000076293945,562200.0
2017-01-04,59.0,59.95000076293945,58.880001068115234,60.20000076293945,591000.0
2017-01-05,59.900001525878906,58.5,58.0,60.5,1060400.0
2017-01-06,58.75,58.25,58.099998474121094,59.0,348500.0
2017-01-09,58.20000076293945,58.25,57.5,58.599998474121094,779200.0
2017-01-10,58.5,58.04999923706055,57.75,58.5,742200.0
2017-01-11,57.849998474121094,58.849998474121094,57.70000076293945,59.41999816894531,600100.0
2017-01-12,58.650001525878906,58.849998474121094,57.70000076293945,58.95000076293945,488300.0
2017-01-13,58.900001525878906,58.400001525878906,58.25,59.54999923706055,375700.0
2017-01-17,58.25,57.20000076293945,56.900001525878906,58.400001525878906,707800.0
2017-01-18,57.5,57.099998474121094,56.849998474121094,57.630001068115234,594900.0
2017-01-19,57.20000076293945,55.900001525878906,55.70000076293945,57.349998474121094,793300.0
2017-01-20,55.900001525878906,55.75,55.650001525878906,56.900001525878906,885900.0
2017-01-23,55.29999923706055,55.29999923706055,55.099998474121094,56.20000076293945,631500.0
2017-01-24,55.349998474121094,55.25,54.599998474121094,55.79999923706055,1377600.0
2017-01-25,57.29999923706055,60.25,57.29999923706055,61.0,2566000.0
2017-01-26,58.5,60.5,58.5,61.150001525878906,1371900.0
2017-01-27,60.400001525878906,61.599998474121094,60.400001525878906,62.20000076293945,1294300.0
2017-01-30,61.29999923706055,61.70000076293945,60.599998474121094,62.099998474121094,1024900.0
2017-01-31,61.45000076293945,61.29999923706055,60.95000076293945,62.04999923706055,4186700.0
2017-02-01,61.400001525878906,62.04999923706055,61.0,62.400001525878906,1024200.0
2017-02-02,62.04999923706055,61.150001525878906,60.95000076293945,62.04999923706055,775600.0
2017-02-03,61.5,61.900001525878906,61.099998474121094,62.29999923706055,446700.0
2017-02-06,61.75,61.29999923706055,61.20000076293945,62.150001525878906,446000.0
2017-02-07,61.400001525878906,61.150001525878906,60.75,61.72999954223633,426100.0
2017-02-08,60.95000076293945,60.900001525878906,60.25,61.150001525878906,491300.0
2017-02-09,61.150001525878906,62.29999923706055,60.900001525878906,62.650001525878906,530700.0
2017-02-10,62.70000076293945,62.099998474121094,61.900001525878906,62.849998474121094,488300.0
2017-02-13,62.29999923706055,63.0,62.150001525878906,63.25,606600.0
2017-02-14,62.849998474121094,62.95000076293945,62.54999923706055,63.45000076293945,313600.0
2017-02-15,63.0,63.79999923706055,62.849998474121094,64.0999984741211,664000.0
2017-02-16,63.75,63.20000076293945,62.849998474121094,64.05000305175781,363400.0
2017-02-17,62.650001525878906,63.349998474121094,62.54999923706055,63.400001525878906,331300.0
2017-02-21,63.349998474121094,63.45000076293945,63.04999923706055,63.900001525878906,463800.0
2017-02-22,63.45000076293945,63.5,62.599998474121094,63.650001525878906,505000.0
2017-02-23,63.54999923706055,63.45000076293945,62.75,64.1500015258789,392700.0
2017-02-24,62.45000076293945,63.29999923706055,62.45000076293945,63.349998474121094,361000.0
2017-02-27,63.099998474121094,63.0,62.70000076293945,63.54999923706055,337400.0
2017-02-28,62.599998474121094,62.70000076293945,61.849998474121094,62.95000076293945,608500.0
2017-03-01,63.650001525878906,65.69999694824219,62.95000076293945,66.25,670400.0
2017-03-02,65.6500015258789,64.44999694824219,63.95000076293945,65.6500015258789,473600.0
2017-03-03,64.4000015258789,64.69999694824219,63.54999923706055,64.9000015258789,475200.0
2017-03-06,64.19999694824219,64.5999984741211,64.1500015258789,64.8499984741211,588700.0
2017-03-07,64.44999694824219,64.25,63.779998779296875,65.0,509400.0
2017-03-08,64.3499984741211,63.79999923706055,63.54999923706055,64.75,370200.0
2017-03-09,63.70000076293945,63.70000076293945,63.400001525878906,64.3499984741211,577700.0
2017-03-10,63.95000076293945,62.70000076293945,62.040000915527344,64.0,677600.0
2017-03-13,62.79999923706055,62.04999923706055,61.95000076293945,63.150001525878906,614200.0
2017-03-14,61.900001525878906,62.20000076293945,61.54999923706055,62.54999923706055,515300.0
2017-03-15,62.400001525878906,62.54999923706055,61.849998474121094,62.79999923706055,626500.0
2017-03-16,62.70000076293945,62.04999923706055,61.79999923706055,62.900001525878906,632900.0
2017-03-17,62.0,62.400001525878906,61.79999923706055,62.650001525878906,2158100.0
2017-03-20,62.400001525878906,62.29999923706055,62.099998474121094,62.900001525878906,272600.0
2017-03-21,62.599998474121094,61.599998474121094,61.20000076293945,62.599998474121094,389100.0
2017-03-22,62.25,62.75,62.25,63.18000030517578,690500.0
2017-03-23,62.95000076293945,63.20000076293945,61.650001525878906,63.79999923706055,800200.0
2017-03-24,63.349998474121094,63.04999923706055,63.04999923706055,64.44999694824219,751700.0
2017-03-27,62.400001525878906,63.099998474121094,61.75,63.279998779296875,798500.0
2017-03-28,63.0,63.349998474121094,62.70000076293945,63.650001525878906,291800.0
2017-03-29,63.25,63.900001525878906,63.08000183105469,64.05999755859375,432300.0
2017-03-30,63.849998474121094,64.4000015258789,63.79999923706055,64.80000305175781,564100.0
2017-03-31,64.3499984741211,64.5999984741211,64.1500015258789,65.1500015258789,566000.0
2017-04-03,64.75,64.0,63.29999923706055,64.75,394400.0
2017-04-04,63.849998474121094,64.19999694824219,63.849998474121094,64.80000305175781,348700.0
2017-04-05,64.5,63.25,63.130001068115234,64.94999694824219,371100.0
2017-04-06,63.150001525878906,63.79999923706055,62.54999923706055,63.900001525878906,371300.0
2017-04-07,63.70000076293945,63.900001525878906,63.29999923706055,64.1500015258789,469000.0
2017-04-10,63.900001525878906,63.70000076293945,63.349998474121094,64.30000305175781,245000.0
2017-04-11,63.54999923706055,64.3499984741211,63.04999923706055,64.4000015258789,236600.0
2017-04-12,64.1500015258789,63.0,62.849998474121094,65.1500015258789,654200.0
2017-04-13,62.849998474121094,62.099998474121094,62.04999923706055,63.349998474121094,556800.0
2017-04-17,62.45000076293945,62.70000076293945,61.95000076293945,62.79999923706055,605600.0
2017-04-18,62.5,63.29999923706055,62.29999923706055,63.400001525878906,532400.0
2017-04-19,63.599998474121094,64.05000305175781,63.400001525878906,64.19999694824219,378300.0
2017-04-20,64.44999694824219,64.75,64.1500015258789,65.0,400100.0
2017-04-21,64.69999694824219,64.19999694824219,64.05000305175781,64.80000305175781,425200.0
2017-04-24,65.0,64.6500015258789,64.44999694824219,65.12999725341797,493100.0
2017-04-25,65.0999984741211,65.3499984741211,65.0999984741211,66.1500015258789,577900.0
2017-04-26,65.3499984741211,64.5999984741211,64.25,65.5,493700.0
2017-04-27,64.30000305175781,64.8499984741211,63.25,65.30000305175781,483800.0
2017-04-28,62.79999923706055,58.54999923706055,58.45000076293945,62.79999923706055,2974900.0
2017-05-01,58.5,57.599998474121094,56.900001525878906,59.0,1413200.0
2017-05-02,58.599998474121094,57.599998474121094,57.130001068115234,58.849998474121094,741700.0
2017-05-03,57.5,57.400001525878906,56.70000076293945,57.5,690800.0
2017-05-04,57.5,56.349998474121094,55.900001525878906,57.599998474121094,619600.0
2017-05-05,56.349998474121094,57.20000076293945,56.279998779296875,57.25,498000.0
2017-05-08,57.20000076293945,56.70000076293945,56.54999923706055,57.849998474121094,880300.0
2017-05-09,56.599998474121094,56.0,55.95000076293945,56.849998474121094,544500.0
2017-05-10,55.70000076293945,55.599998474121094,55.400001525878906,56.25,737600.0
2017-05-11,55.5,55.5,54.900001525878906,55.70000076293945,528300.0
2017-05-12,55.5,55.099998474121094,54.900001525878906,55.599998474121094,317000.0
2017-05-15,55.20000076293945,55.400001525878906,55.20000076293945,55.75,259300.0
2017-05-16,55.400001525878906,53.900001525878906,53.349998474121094,55.5,711200.0
2017-05-17,53.900001525878906,51.70000076293945,51.650001525878906,53.900001525878906,821000.0
2017-05-18,51.45000076293945,51.95000076293945,51.20000076293945,52.52000045776367,553700.0
2017-05-19,51.849998474121094,53.349998474121094,51.70000076293945,53.349998474121094,645500.0
2017-05-22,53.349998474121094,53.650001525878906,53.20000076293945,53.79999923706055,383100.0
2017-05-23,53.70000076293945,54.349998474121094,53.29999923706055,54.400001525878906,353900.0
2017-05-24,54.25,54.0,53.75,54.45000076293945,339200.0
2017-05-25,54.29999923706055,53.400001525878906,53.349998474121094,54.29999923706055,634500.0
2017-05-26,52.75,54.25,52.459999084472656,54.380001068115234,305400.0
2017-05-30,54.04999923706055,53.95000076293945,53.900001525878906,54.400001525878906,227200.0
2017-05-31,54.099998474121094,54.099998474121094,53.349998474121094,54.43000030517578,353500.0
2017-06-01,54.150001525878906,54.75,53.75,55.099998474121094,371400.0
2017-06-02,54.75,55.0,54.349998474121094,55.54999923706055,481500.0
2017-06-05,55.650001525878906,55.95000076293945,55.0,56.650001525878906,820500.0
2017-06-06,55.400001525878906,54.54999923706055,54.45000076293945,55.599998474121094,462900.0
2017-06-07,54.650001525878906,55.599998474121094,54.29999923706055,55.849998474121094,494700.0
2017-06-08,55.5,55.900001525878906,55.04999923706055,56.04999923706055,315700.0
2017-06-09,55.95000076293945,56.54999923706055,55.95000076293945,56.95000076293945,599000.0
2017-06-12,56.900001525878906,57.75,56.900001525878906,58.400001525878906,466700.0
2017-06-13,58.04999923706055,58.5,57.900001525878906,58.599998474121094,305800.0
2017-06-14,58.650001525878906,58.29999923706055,57.5,58.650001525878906,439600.0
2017-06-15,57.70000076293945,58.79999923706055,57.650001525878906,59.650001525878906,483100.0
2017-06-16,58.349998474121094,59.5,58.04999923706055,59.54999923706055,636200.0
2017-06-19,59.5,58.900001525878906,58.70000076293945,59.79999923706055,323400.0
2017-06-20,58.70000076293945,56.70000076293945,56.650001525878906,58.75,435200.0
2017-06-21,56.95000076293945,56.849998474121094,55.95000076293945,56.95000076293945,286600.0
2017-06-22,56.900001525878906,55.70000076293945,55.54999923706055,57.20000076293945,442900.0
2017-06-23,55.75,57.0,55.5,57.099998474121094,450500.0
2017-06-26,57.04999923706055,57.70000076293945,56.79999923706055,58.0,186500.0
2017-06-27,57.599998474121094,58.150001525878906,57.54999923706055,58.54999923706055,421700.0
2017-06-28,58.75,59.75,58.75,59.79999923706055,328600.0
2017-06-29,60.0,59.150001525878906,58.5,60.25,381200.0
2017-06-30,59.45000076293945,59.45000076293945,58.650001525878906,59.93000030517578,378500.0
2017-07-03,59.70000076293945,59.650001525878906,59.45000076293945,60.45000076293945,163000.0
2017-07-05,59.70000076293945,59.599998474121094,59.29999923706055,60.130001068115234,342900.0
2017-07-06,59.5,59.599998474121094,59.25,59.849998474121094,483600.0
2017-07-07,59.650001525878906,58.650001525878906,58.54999923706055,59.650001525878906,272300.0
2017-07-10,58.400001525878906,57.70000076293945,57.54999923706055,58.400001525878906,394400.0
2017-07-11,57.70000076293945,57.5,57.099998474121094,57.79999923706055,225700.0
2017-07-12,57.79999923706055,57.20000076293945,57.150001525878906,58.45000076293945,382100.0
2017-07-13,57.25,58.45000076293945,57.099998474121094,58.5,363100.0
2017-07-14,58.349998474121094,59.20000076293945,58.349998474121094,59.75,254800.0
2017-07-17,59.04999923706055,58.849998474121094,58.70000076293945,59.400001525878906,173000.0
2017-07-18,58.79999923706055,58.70000076293945,58.150001525878906,58.900001525878906,157900.0
2017-07-19,58.95000076293945,59.95000076293945,58.95000076293945,60.22999954223633,249700.0
2017-07-20,60.150001525878906,61.099998474121094,59.79999923706055,61.650001525878906,257800.0
2017-07-21,61.400001525878906,60.900001525878906,60.54999923706055,61.400001525878906,245500.0
2017-07-24,60.95000076293945,60.95000076293945,60.45000076293945,61.29999923706055,250900.0
2017-07-25,61.349998474121094,61.349998474121094,61.04999923706055,61.599998474121094,317500.0
2017-07-26,61.400001525878906,60.150001525878906,60.04999923706055,61.599998474121094,354400.0
2017-07-27,60.599998474121094,61.900001525878906,59.79999923706055,63.04999923706055,443100.0
2017-07-28,61.75,62.25,61.45000076293945,62.5,612300.0
2017-07-31,62.29999923706055,59.45000076293945,59.400001525878906,62.29999923706055,1054300.0
2017-08-01,59.54999923706055,59.75,58.54999923706055,59.880001068115234,667000.0
2017-08-02,59.650001525878906,58.650001525878906,58.04999923706055,59.650001525878906,384500.0
2017-08-03,58.599998474121094,57.45000076293945,57.099998474121094,58.599998474121094,329800.0
2017-08-04,57.54999923706055,57.849998474121094,57.400001525878906,57.95000076293945,137500.0
2017-08-07,57.79999923706055,58.25,57.75,58.70000076293945,160200.0
2017-08-08,58.099998474121094,58.0,57.45000076293945,58.75,216100.0
2017-08-09,57.5,57.70000076293945,56.79999923706055,58.150001525878906,174300.0
2017-08-10,57.400001525878906,57.20000076293945,57.20000076293945,57.900001525878906,175500.0
2017-08-11,56.900001525878906,56.79999923706055,56.599998474121094,57.599998474121094,345000.0
2017-08-14,57.20000076293945,56.79999923706055,56.75,57.68000030517578,204100.0
2017-08-15,56.95000076293945,56.45000076293945,56.45000076293945,56.95000076293945,160600.0
2017-08-16,56.099998474121094,55.95000076293945,55.29999923706055,56.75,284100.0
2017-08-17,55.79999923706055,55.04999923706055,55.0,56.400001525878906,238000.0
2017-08-18,54.599998474121094,54.400001525878906,54.349998474121094,55.150001525878906,226800.0
2017-08-21,54.349998474121094,54.349998474121094,53.900001525878906,54.54999923706055,343000.0
2017-08-22,54.400001525878906,54.349998474121094,54.0,54.650001525878906,190500.0
2017-08-23,54.150001525878906,54.45000076293945,53.849998474121094,54.5099983215332,217500.0
