Date,legopen,legclose,leglow,leghigh,legvolume
2016-03-04,47.130001068115234,47.09000015258789,46.54999923706055,47.189998626708984,616200.0
2016-03-07,46.91999816894531,46.880001068115234,46.58000183105469,47.06999969482422,595200.0
2016-03-08,46.38999938964844,46.20000076293945,45.7599983215332,46.65999984741211,827700.0
2016-03-09,46.66999816894531,46.25,46.029998779296875,46.72999954223633,647300.0
2016-03-10,46.470001220703125,46.130001068115234,45.290000915527344,46.56999969482422,790800.0
2016-03-11,46.20000076293945,46.43000030517578,45.869998931884766,46.4900016784668,754200.0
2016-03-14,46.310001373291016,46.75,46.220001220703125,46.95000076293945,555000.0
2016-03-15,46.560001373291016,46.4900016784668,46.2599983215332,46.810001373291016,565300.0
2016-03-16,46.45000076293945,47.11000061035156,46.209999084472656,47.31999969482422,723400.0
2016-03-17,47.11000061035156,48.130001068115234,46.970001220703125,48.22999954223633,801400.0
2016-03-18,48.130001068115234,48.130001068115234,47.86000061035156,48.45000076293945,1778900.0
2016-03-21,48.189998626708984,47.66999816894531,47.5099983215332,48.189998626708984,631900.0
2016-03-22,47.40999984741211,47.45000076293945,47.13999938964844,47.77000045776367,655100.0
2016-03-23,47.52000045776367,47.04999923706055,47.02000045776367,47.72999954223633,978700.0
2016-03-24,46.75,47.189998626708984,46.40999984741211,47.20000076293945,636200.0
2016-03-28,47.31999969482422,47.560001373291016,47.220001220703125,47.7400016784668,417400.0
2016-03-29,47.43000030517578,48.189998626708984,47.13999938964844,48.220001220703125,563200.0
2016-03-30,48.349998474121094,47.95000076293945,47.75,48.349998474121094,444500.0
2016-03-31,48.02000045776367,48.400001525878906,47.779998779296875,48.5,844100.0
2016-04-01,48.029998779296875,48.52000045776367,48.029998779296875,48.54999923706055,928200.0
2016-04-04,48.40999984741211,48.029998779296875,47.900001525878906,48.93000030517578,1005600.0
2016-04-05,47.939998626708984,47.779998779296875,47.68000030517578,48.11000061035156,1101900.0
2016-04-06,47.84000015258789,48.68000030517578,47.650001525878906,48.72999954223633,761300.0
2016-04-07,48.54999923706055,48.31999969482422,48.189998626708984,49.0,985100.0
2016-04-08,48.83000183105469,48.66999816894531,48.29999923706055,48.849998474121094,550300.0
2016-04-11,49.0,48.56999969482422,48.54999923706055,49.02000045776367,594900.0
2016-04-12,48.7400016784668,48.689998626708984,48.470001220703125,49.119998931884766,767500.0
2016-04-13,48.86000061035156,48.779998779296875,48.56999969482422,48.97999954223633,830700.0
2016-04-14,48.79999923706055,48.75,48.459999084472656,48.97999954223633,532700.0
2016-04-15,48.72999954223633,48.22999954223633,47.970001220703125,48.86000061035156,897300.0
2016-04-18,48.130001068115234,48.33000183105469,47.75,48.54999923706055,743200.0
2016-04-19,48.369998931884766,47.5,47.349998474121094,48.52000045776367,1286000.0
2016-04-20,47.599998474121094,47.66999816894531,47.310001373291016,48.0,872900.0
2016-04-21,47.61000061035156,47.2400016784668,47.2400016784668,47.880001068115234,968400.0
2016-04-22,47.290000915527344,47.65999984741211,47.11000061035156,47.81999969482422,1063700.0
2016-04-25,47.689998626708984,47.91999816894531,47.529998779296875,48.099998474121094,733300.0
2016-04-26,48.08000183105469,48.52000045776367,47.790000915527344,48.58000183105469,719600.0
2016-04-27,48.83000183105469,48.59000015258789,47.83000183105469,48.869998931884766,717600.0
2016-04-28,48.20000076293945,47.689998626708984,47.5099983215332,48.45000076293945,931000.0
2016-04-29,48.400001525878906,49.290000915527344,47.529998779296875,49.459999084472656,2594200.0
2016-05-02,49.5,49.83000183105469,49.220001220703125,50.0099983215332,1528700.0
2016-05-03,49.47999954223633,49.65999984741211,48.900001525878906,49.779998779296875,1384300.0
2016-05-04,49.529998779296875,49.22999954223633,48.79999923706055,49.59000015258789,963000.0
2016-05-05,49.189998626708984,48.939998626708984,48.869998931884766,49.5099983215332,704600.0
2016-05-06,48.880001068115234,49.09000015258789,48.720001220703125,49.2599983215332,821700.0
2016-05-09,49.13999938964844,49.59000015258789,49.029998779296875,49.63999938964844,1201500.0
2016-05-10,49.70000076293945,49.75,49.63999938964844,50.459999084472656,823900.0
2016-05-11,49.599998474121094,49.06999969482422,49.0,49.77000045776367,594300.0
2016-05-12,49.36000061035156,49.43000030517578,49.13999938964844,49.560001373291016,492500.0
2016-05-13,49.25,48.810001373291016,48.709999084472656,49.47999954223633,750800.0
2016-05-16,48.900001525878906,49.09000015258789,48.84000015258789,49.29999923706055,747700.0
2016-05-17,48.939998626708984,48.540000915527344,48.439998626708984,49.220001220703125,869100.0
2016-05-18,48.45000076293945,48.5099983215332,48.20000076293945,49.060001373291016,678800.0
2016-05-19,48.27000045776367,48.52000045776367,47.95000076293945,48.630001068115234,460500.0
2016-05-20,48.869998931884766,48.86000061035156,48.43000030517578,48.939998626708984,497100.0
2016-05-23,48.79999923706055,48.779998779296875,48.630001068115234,48.93000030517578,372000.0
2016-05-24,49.040000915527344,49.88999938964844,48.9900016784668,50.0,572300.0
2016-05-25,49.849998474121094,49.5099983215332,49.4900016784668,50.22999954223633,486400.0
2016-05-26,49.59000015258789,49.38999938964844,49.279998779296875,49.720001220703125,413000.0
2016-05-27,49.2599983215332,49.790000915527344,49.2599983215332,49.900001525878906,445600.0
2016-05-31,49.7400016784668,50.2599983215332,49.5,50.31999969482422,1223300.0
2016-06-01,50.08000183105469,50.630001068115234,49.79999923706055,50.65999984741211,1053700.0
2016-06-02,50.529998779296875,51.0099983215332,50.38999938964844,51.02000045776367,959600.0
2016-06-03,50.75,50.2599983215332,50.150001525878906,51.0,765900.0
2016-06-06,50.31999969482422,50.65999984741211,50.040000915527344,50.95000076293945,951000.0
2016-06-07,50.619998931884766,50.72999954223633,50.459999084472656,50.970001220703125,551900.0
2016-06-08,50.79999923706055,50.959999084472656,50.68000030517578,51.040000915527344,497200.0
2016-06-09,50.54999923706055,50.869998931884766,50.349998474121094,50.95000076293945,358000.0
2016-06-10,50.310001373291016,50.15999984741211,49.86000061035156,50.349998474121094,596700.0
2016-06-13,49.869998931884766,49.38999938964844,49.33000183105469,50.20000076293945,780900.0
2016-06-14,49.220001220703125,49.45000076293945,49.0,49.5,468200.0
2016-06-15,49.63999938964844,49.75,49.5,50.15999984741211,503400.0
2016-06-16,49.63999938964844,49.959999084472656,49.290000915527344,50.040000915527344,524400.0
2016-06-17,49.880001068115234,50.06999969482422,49.86000061035156,50.27000045776367,928100.0
2016-06-20,50.59000015258789,50.459999084472656,50.40999984741211,50.86000061035156,523600.0
2016-06-21,50.61000061035156,50.40999984741211,50.15999984741211,50.65999984741211,516900.0
2016-06-22,50.56999969482422,50.599998474121094,50.310001373291016,50.810001373291016,508000.0
2016-06-23,50.95000076293945,51.11000061035156,50.70000076293945,51.20000076293945,541900.0
2016-06-24,49.41999816894531,48.7400016784668,48.52000045776367,49.900001525878906,998500.0
2016-06-27,48.13999938964844,47.88999938964844,47.439998626708984,48.18000030517578,797300.0
2016-06-28,48.41999816894531,49.290000915527344,48.380001068115234,49.290000915527344,736300.0
2016-06-29,49.880001068115234,49.970001220703125,49.65999984741211,50.130001068115234,553300.0
2016-06-30,50.040000915527344,51.11000061035156,49.90999984741211,51.119998931884766,922200.0
2016-07-01,51.11000061035156,50.83000183105469,50.54999923706055,51.400001525878906,574500.0
2016-07-05,50.38999938964844,50.470001220703125,49.86000061035156,50.52000045776367,801700.0
2016-07-06,50.13999938964844,51.119998931884766,49.970001220703125,51.18000030517578,998500.0
2016-07-07,51.11000061035156,51.150001525878906,50.75,51.47999954223633,653300.0
2016-07-08,51.66999816894531,52.029998779296875,51.36000061035156,52.029998779296875,713400.0
2016-07-11,52.189998626708984,52.22999954223633,51.939998626708984,52.47999954223633,460300.0
2016-07-12,52.709999084472656,52.59000015258789,52.369998931884766,52.7599983215332,690300.0
2016-07-13,52.7400016784668,52.529998779296875,52.40999984741211,52.79999923706055,498300.0
2016-07-14,53.0,52.65999984741211,52.599998474121094,53.04999923706055,502700.0
2016-07-15,52.849998474121094,52.88999938964844,52.709999084472656,53.029998779296875,555500.0
2016-07-18,52.97999954223633,53.16999816894531,52.810001373291016,53.18000030517578,398800.0
2016-07-19,53.0,53.25,52.959999084472656,53.369998931884766,514700.0
2016-07-20,53.33000183105469,53.540000915527344,53.13999938964844,53.720001220703125,457300.0
2016-07-21,53.61000061035156,52.91999816894531,52.68000030517578,53.68000030517578,563900.0
2016-07-22,53.040000915527344,53.470001220703125,52.81999969482422,53.4900016784668,497100.0
2016-07-25,53.439998626708984,53.4900016784668,53.08000183105469,53.630001068115234,499500.0
2016-07-26,53.58000183105469,53.77000045776367,53.349998474121094,53.810001373291016,520500.0
2016-07-27,54.029998779296875,53.540000915527344,53.18000030517578,54.15999984741211,607100.0
2016-07-28,53.5,54.529998779296875,53.27000045776367,54.630001068115234,1461600.0
2016-07-29,53.529998779296875,52.56999969482422,52.16999816894531,53.88999938964844,2366400.0
2016-08-01,51.79999923706055,51.869998931884766,51.61000061035156,52.27000045776367,1306800.0
2016-08-02,51.900001525878906,51.16999816894531,51.0099983215332,52.22999954223633,2042900.0
2016-08-03,51.290000915527344,51.630001068115234,51.2400016784668,52.13999938964844,1067700.0
2016-08-04,51.79999923706055,52.77000045776367,51.650001525878906,52.79999923706055,930400.0
2016-08-05,53.040000915527344,52.02000045776367,51.83000183105469,53.2400016784668,1242700.0
2016-08-08,52.2599983215332,52.5099983215332,52.150001525878906,52.810001373291016,751100.0
2016-08-09,52.5,52.4900016784668,52.22999954223633,52.599998474121094,663200.0
2016-08-10,52.65999984741211,52.630001068115234,52.349998474121094,52.77000045776367,487800.0
2016-08-11,52.880001068115234,52.900001525878906,52.5,53.099998474121094,493900.0
2016-08-12,52.79999923706055,52.86000061035156,52.45000076293945,52.86000061035156,748600.0
2016-08-15,52.86000061035156,52.279998779296875,52.2599983215332,52.9900016784668,593100.0
2016-08-16,52.18000030517578,51.970001220703125,51.77000045776367,52.18000030517578,561500.0
2016-08-17,51.90999984741211,51.72999954223633,51.5,51.93000030517578,1122000.0
2016-08-18,51.709999084472656,52.25,51.709999084472656,52.38999938964844,550100.0
2016-08-19,52.09000015258789,52.459999084472656,52.09000015258789,53.0,1617000.0
2016-08-22,52.5099983215332,52.40999984741211,52.119998931884766,52.52000045776367,713500.0
2016-08-23,52.47999954223633,52.13999938964844,52.060001373291016,52.75,1170400.0
2016-08-24,51.91999816894531,52.150001525878906,51.619998931884766,52.16999816894531,1380800.0
2016-08-25,52.099998474121094,52.4900016784668,51.84000015258789,52.72999954223633,738300.0
2016-08-26,52.459999084472656,51.70000076293945,51.54999923706055,52.529998779296875,656700.0
2016-08-29,51.72999954223633,52.2599983215332,51.72999954223633,52.349998474121094,551600.0
2016-08-30,52.220001220703125,52.38999938964844,52.040000915527344,52.45000076293945,491600.0
2016-08-31,52.31999969482422,52.47999954223633,52.150001525878906,52.650001525878906,1143400.0
2016-09-01,52.560001373291016,51.790000915527344,51.61000061035156,52.58000183105469,753800.0
2016-09-02,52.040000915527344,51.84000015258789,51.630001068115234,52.16999816894531,493500.0
2016-09-06,52.02000045776367,52.34000015258789,51.77000045776367,52.34000015258789,447600.0
2016-09-07,52.36000061035156,52.630001068115234,52.189998626708984,52.650001525878906,500000.0
2016-09-08,52.40999984741211,52.040000915527344,52.0099983215332,52.650001525878906,556900.0
2016-09-09,51.7400016784668,49.40999984741211,49.40999984741211,51.7400016784668,1251600.0
2016-09-12,49.02000045776367,50.060001373291016,49.0099983215332,50.20000076293945,1053100.0
2016-09-13,49.18000030517578,49.13999938964844,48.86000061035156,49.66999816894531,897100.0
2016-09-14,49.040000915527344,49.060001373291016,48.97999954223633,49.45000076293945,581200.0
2016-09-15,49.060001373291016,49.2599983215332,48.790000915527344,49.349998474121094,686900.0
2016-09-16,49.029998779296875,48.529998779296875,48.400001525878906,49.060001373291016,961600.0
2016-09-19,48.619998931884766,48.810001373291016,48.56999969482422,49.09000015258789,665700.0
2016-09-20,48.849998474121094,48.5099983215332,48.41999816894531,49.11000061035156,646700.0
2016-09-21,48.779998779296875,49.529998779296875,48.630001068115234,49.630001068115234,886300.0
2016-09-22,49.88999938964844,49.36000061035156,49.20000076293945,50.040000915527344,588300.0
2016-09-23,49.2599983215332,48.650001525878906,48.630001068115234,49.45000076293945,700300.0
2016-09-26,48.29999923706055,48.099998474121094,47.540000915527344,48.34000015258789,1189200.0
2016-09-27,48.13999938964844,48.31999969482422,48.060001373291016,48.61000061035156,700800.0
2016-09-28,47.75,46.58000183105469,45.86000061035156,47.90999984741211,2481500.0
2016-09-29,46.41999816894531,45.709999084472656,45.689998626708984,46.599998474121094,1193600.0
2016-09-30,45.720001220703125,45.58000183105469,45.11000061035156,45.880001068115234,2911900.0
2016-10-03,45.439998626708984,45.43000030517578,44.900001525878906,46.04999923706055,2069800.0
2016-10-04,45.369998931884766,45.16999816894531,45.04999923706055,45.779998779296875,1109100.0
2016-10-05,45.220001220703125,45.81999969482422,45.220001220703125,45.90999984741211,1811500.0
2016-10-06,45.630001068115234,46.06999969482422,45.459999084472656,46.220001220703125,1053100.0
2016-10-07,46.25,45.75,45.65999984741211,46.380001068115234,828200.0
2016-10-10,46.060001373291016,45.90999984741211,45.709999084472656,46.18000030517578,901400.0
2016-10-11,45.869998931884766,45.59000015258789,45.38999938964844,45.90999984741211,959800.0
2016-10-12,45.70000076293945,45.779998779296875,45.560001373291016,46.0,659900.0
2016-10-13,45.400001525878906,45.720001220703125,45.34000015258789,45.869998931884766,617800.0
2016-10-14,45.93000030517578,45.72999954223633,45.68000030517578,46.150001525878906,652600.0
2016-10-17,45.75,45.650001525878906,45.61000061035156,46.02000045776367,565600.0
2016-10-18,46.060001373291016,45.77000045776367,45.70000076293945,46.11000061035156,592100.0
2016-10-19,45.970001220703125,46.0,45.47999954223633,46.11000061035156,581900.0
2016-10-20,45.529998779296875,45.380001068115234,44.75,45.689998626708984,1034000.0
2016-10-21,44.880001068115234,44.93000030517578,44.68000030517578,45.09000015258789,1411200.0
2016-10-24,45.209999084472656,45.040000915527344,44.9900016784668,45.59000015258789,801400.0
2016-10-25,44.849998474121094,45.099998474121094,44.060001373291016,45.150001525878906,1628200.0
2016-10-26,44.77000045776367,44.84000015258789,44.77000045776367,45.349998474121094,1129700.0
2016-10-27,45.130001068115234,44.38999938964844,44.02000045776367,45.20000076293945,1927200.0
2016-10-28,44.58000183105469,45.66999816894531,44.58000183105469,46.310001373291016,2002800.0
2016-10-31,45.900001525878906,45.880001068115234,45.40999984741211,46.029998779296875,2764400.0
2016-11-01,45.9900016784668,45.54999923706055,45.20000076293945,46.380001068115234,1209200.0
2016-11-02,45.560001373291016,45.060001373291016,44.90999984741211,45.689998626708984,944500.0
2016-11-03,45.27000045776367,44.88999938964844,44.77000045776367,45.47999954223633,1029400.0
2016-11-04,44.970001220703125,45.04999923706055,44.93000030517578,45.560001373291016,959100.0
2016-11-07,45.65999984741211,45.720001220703125,45.41999816894531,45.97999954223633,810500.0
2016-11-08,45.65999984741211,46.4900016784668,45.29999923706055,46.68000030517578,1000800.0
2016-11-09,45.83000183105469,46.79999923706055,45.15999984741211,47.029998779296875,1233800.0
2016-11-10,46.9900016784668,47.619998931884766,46.529998779296875,47.7599983215332,987500.0
2016-11-11,47.5099983215332,47.880001068115234,47.5099983215332,48.09000015258789,960700.0
2016-11-14,48.209999084472656,49.439998626708984,48.209999084472656,49.45000076293945,1368100.0
2016-11-15,49.43000030517578,48.9900016784668,48.7400016784668,49.810001373291016,1038000.0
2016-11-16,48.95000076293945,48.790000915527344,48.54999923706055,49.099998474121094,542200.0
2016-11-17,48.93000030517578,48.790000915527344,48.77000045776367,49.439998626708984,815900.0
2016-11-18,48.81999969482422,48.86000061035156,48.709999084472656,49.150001525878906,480300.0
2016-11-21,48.959999084472656,49.20000076293945,48.52000045776367,49.20000076293945,561000.0
2016-11-22,49.209999084472656,49.25,49.0099983215332,49.380001068115234,611900.0
2016-11-23,49.16999816894531,49.08000183105469,48.810001373291016,49.5,649700.0
2016-11-25,49.189998626708984,49.529998779296875,49.099998474121094,49.529998779296875,281300.0
2016-11-28,49.380001068115234,48.540000915527344,48.4900016784668,49.45000076293945,772100.0
2016-11-29,48.619998931884766,48.56999969482422,48.38999938964844,48.84000015258789,548600.0
2016-11-30,48.54999923706055,48.060001373291016,48.060001373291016,48.59000015258789,1128900.0
2016-12-01,48.119998931884766,47.689998626708984,47.4900016784668,48.5,698600.0
2016-12-02,47.7400016784668,48.040000915527344,47.7400016784668,48.290000915527344,439500.0
2016-12-05,48.220001220703125,48.4900016784668,48.220001220703125,48.52000045776367,507300.0
2016-12-06,48.45000076293945,48.630001068115234,48.16999816894531,48.70000076293945,454400.0
2016-12-07,48.779998779296875,49.70000076293945,48.61000061035156,49.70000076293945,798700.0
2016-12-08,49.5099983215332,49.970001220703125,49.380001068115234,49.97999954223633,585500.0
2016-12-09,49.869998931884766,49.81999969482422,49.58000183105469,49.88999938964844,682100.0
2016-12-12,49.7599983215332,50.16999816894531,49.7599983215332,50.16999816894531,846400.0
2016-12-13,50.16999816894531,50.400001525878906,50.09000015258789,50.439998626708984,1007100.0
2016-12-14,50.29999923706055,49.790000915527344,49.689998626708984,50.790000915527344,1107000.0
2016-12-15,49.939998626708984,49.560001373291016,49.38999938964844,50.09000015258789,675300.0
2016-12-16,49.75,49.7599983215332,49.540000915527344,50.15999984741211,1360600.0
2016-12-19,49.70000076293945,49.939998626708984,49.470001220703125,50.099998474121094,558500.0
2016-12-20,49.90999984741211,49.93000030517578,49.59000015258789,50.18000030517578,661400.0
2016-12-21,49.95000076293945,49.630001068115234,49.630001068115234,50.16999816894531,619900.0
2016-12-22,49.83000183105469,49.5,49.380001068115234,50.04999923706055,708300.0
2016-12-23,49.560001373291016,49.68000030517578,49.380001068115234,49.68000030517578,312600.0
2016-12-27,49.68000030517578,49.90999984741211,49.630001068115234,49.95000076293945,286500.0
2016-12-28,49.90999984741211,49.5099983215332,49.459999084472656,50.060001373291016,496000.0
2016-12-29,49.540000915527344,49.599998474121094,49.529998779296875,49.790000915527344,461500.0
2016-12-30,49.779998779296875,48.880001068115234,48.7400016784668,49.779998779296875,612400.0
2017-01-03,49.25,49.349998474121094,49.09000015258789,49.720001220703125,1004500.0
2017-01-04,49.56999969482422,49.97999954223633,49.36000061035156,50.09000015258789,793200.0
2017-01-05,49.65999984741211,49.029998779296875,48.7599983215332,49.70000076293945,760100.0
2017-01-06,49.029998779296875,48.529998779296875,48.439998626708984,49.040000915527344,861200.0
2017-01-09,48.5,47.90999984741211,47.90999984741211,48.5,826700.0
2017-01-10,47.97999954223633,48.0099983215332,47.90999984741211,48.400001525878906,622600.0
2017-01-11,47.849998474121094,47.459999084472656,47.41999816894531,48.08000183105469,688900.0
2017-01-12,47.2599983215332,46.9900016784668,46.45000076293945,47.279998779296875,987600.0
2017-01-13,46.939998626708984,47.0,46.86000061035156,47.439998626708984,576500.0
2017-01-17,46.93000030517578,47.220001220703125,46.599998474121094,47.369998931884766,662600.0
2017-01-18,47.27000045776367,47.45000076293945,47.040000915527344,47.540000915527344,994500.0
2017-01-19,47.349998474121094,47.4900016784668,47.18000030517578,47.650001525878906,1063000.0
2017-01-20,47.689998626708984,47.709999084472656,47.540000915527344,47.90999984741211,1089000.0
2017-01-23,47.52000045776367,47.439998626708984,46.869998931884766,47.689998626708984,847700.0
2017-01-24,47.689998626708984,48.459999084472656,47.54999923706055,48.66999816894531,1761900.0
2017-01-25,48.75,48.599998474121094,48.470001220703125,48.869998931884766,853300.0
2017-01-26,48.08000183105469,48.08000183105469,47.61000061035156,48.66999816894531,1084400.0
2017-01-27,48.189998626708984,47.38999938964844,47.33000183105469,48.2599983215332,975900.0
2017-01-30,47.369998931884766,47.189998626708984,46.2400016784668,47.369998931884766,1327800.0
2017-01-31,47.869998931884766,47.720001220703125,47.209999084472656,49.36000061035156,3434700.0
2017-02-01,49.400001525878906,48.560001373291016,48.2400016784668,50.15999984741211,2243400.0
2017-02-02,48.75,48.18000030517578,47.900001525878906,48.779998779296875,1167900.0
2017-02-03,48.41999816894531,48.7400016784668,48.189998626708984,48.849998474121094,1274100.0
2017-02-06,48.599998474121094,48.54999923706055,48.369998931884766,48.77000045776367,861500.0
2017-02-07,48.7400016784668,48.61000061035156,48.529998779296875,49.099998474121094,943400.0
2017-02-08,48.650001525878906,48.189998626708984,47.900001525878906,48.70000076293945,1173900.0
2017-02-09,48.22999954223633,48.959999084472656,48.029998779296875,49.16999816894531,963900.0
2017-02-10,48.959999084472656,48.91999816894531,48.68000030517578,49.150001525878906,1107100.0
2017-02-13,49.040000915527344,48.68000030517578,48.59000015258789,49.189998626708984,830300.0
2017-02-14,48.66999816894531,48.20000076293945,48.130001068115234,48.790000915527344,1172500.0
2017-02-15,48.11000061035156,48.2599983215332,47.959999084472656,48.29999923706055,865300.0
2017-02-16,48.38999938964844,48.34000015258789,47.97999954223633,48.59000015258789,777200.0
2017-02-17,48.25,48.619998931884766,48.25,48.619998931884766,700500.0
2017-02-21,48.65999984741211,49.06999969482422,48.529998779296875,49.11000061035156,852600.0
2017-02-22,49.20000076293945,48.9900016784668,48.869998931884766,49.38999938964844,1038700.0
2017-02-23,49.18000030517578,49.15999984741211,48.779998779296875,49.290000915527344,840200.0
2017-02-24,48.93000030517578,49.43000030517578,48.61000061035156,49.43000030517578,870700.0
2017-02-27,49.349998474121094,49.5,49.209999084472656,49.689998626708984,567000.0
2017-02-28,49.31999969482422,49.18000030517578,49.02000045776367,49.5,849400.0
2017-03-01,49.650001525878906,49.91999816894531,49.439998626708984,50.0,802700.0
2017-03-02,49.84000015258789,49.4900016784668,49.34000015258789,49.84000015258789,600400.0
2017-03-03,49.439998626708984,49.47999954223633,49.31999969482422,49.7400016784668,513900.0
2017-03-06,49.34000015258789,49.029998779296875,48.900001525878906,49.38999938964844,650600.0
2017-03-07,49.029998779296875,48.83000183105469,48.66999816894531,49.13999938964844,1212400.0
2017-03-08,48.900001525878906,48.709999084472656,48.349998474121094,48.97999954223633,999100.0
2017-03-09,48.709999084472656,48.20000076293945,48.08000183105469,48.810001373291016,603500.0
2017-03-10,48.29999923706055,48.84000015258789,48.29999923706055,48.86000061035156,989500.0
2017-03-13,48.52000045776367,49.04999923706055,48.34000015258789,49.060001373291016,1439500.0
2017-03-14,48.91999816894531,49.220001220703125,48.77000045776367,49.470001220703125,782300.0
2017-03-15,49.439998626708984,49.939998626708984,49.189998626708984,50.09000015258789,988700.0
2017-03-16,49.9900016784668,50.16999816894531,49.88999938964844,50.45000076293945,1198700.0
2017-03-17,50.34000015258789,50.58000183105469,50.189998626708984,50.650001525878906,2039900.0
2017-03-20,50.70000076293945,50.470001220703125,50.2400016784668,50.88999938964844,745600.0
2017-03-21,50.54999923706055,50.0,49.79999923706055,50.630001068115234,1099900.0
2017-03-22,49.900001525878906,49.869998931884766,49.439998626708984,49.95000076293945,1522300.0
2017-03-23,50.0,50.36000061035156,49.959999084472656,50.75,902200.0
2017-03-24,50.400001525878906,50.09000015258789,49.91999816894531,50.540000915527344,647300.0
2017-03-27,49.58000183105469,49.81999969482422,49.41999816894531,49.90999984741211,686400.0
2017-03-28,49.70000076293945,50.06999969482422,49.560001373291016,50.16999816894531,624400.0
2017-03-29,49.959999084472656,50.349998474121094,49.959999084472656,50.45000076293945,652700.0
2017-03-30,50.18000030517578,50.40999984741211,50.18000030517578,50.5,489600.0
2017-03-31,50.380001068115234,50.31999969482422,50.27000045776367,50.47999954223633,627200.0
2017-04-03,50.5,50.59000015258789,50.2400016784668,50.900001525878906,928100.0
2017-04-04,50.4900016784668,50.4900016784668,50.25,50.68000030517578,800300.0
2017-04-05,50.560001373291016,50.810001373291016,50.4900016784668,51.349998474121094,1147400.0
2017-04-06,50.84000015258789,50.900001525878906,50.68000030517578,51.209999084472656,1138600.0
2017-04-07,50.790000915527344,50.90999984741211,50.790000915527344,51.22999954223633,795100.0
2017-04-10,51.029998779296875,51.08000183105469,51.0099983215332,51.470001220703125,792300.0
2017-04-11,51.11000061035156,51.529998779296875,50.90999984741211,51.560001373291016,816900.0
2017-04-12,51.619998931884766,51.099998474121094,50.81999969482422,51.720001220703125,1195300.0
2017-04-13,50.97999954223633,50.66999816894531,50.630001068115234,51.099998474121094,628500.0
2017-04-17,50.93000030517578,51.2599983215332,50.75,51.29999923706055,1327800.0
2017-04-18,51.04999923706055,51.099998474121094,50.970001220703125,51.25,1016300.0
2017-04-19,51.369998931884766,51.2599983215332,51.15999984741211,51.4900016784668,740000.0
2017-04-20,51.650001525878906,52.220001220703125,51.36000061035156,52.29999923706055,812200.0
2017-04-21,52.18000030517578,52.470001220703125,51.91999816894531,52.47999954223633,811900.0
2017-04-24,52.779998779296875,52.95000076293945,52.63999938964844,53.0,1197000.0
2017-04-25,53.16999816894531,53.540000915527344,52.9900016784668,53.66999816894531,1050000.0
2017-04-26,53.70000076293945,54.040000915527344,53.310001373291016,54.380001068115234,1307500.0
2017-04-27,54.150001525878906,53.59000015258789,53.33000183105469,54.150001525878906,2204900.0
2017-04-28,54.880001068115234,52.540000915527344,52.34000015258789,54.970001220703125,3851500.0
2017-05-01,52.7599983215332,52.709999084472656,52.540000915527344,52.9900016784668,1345800.0
2017-05-02,52.75,53.2599983215332,52.599998474121094,53.2599983215332,1266200.0
2017-05-03,53.16999816894531,53.47999954223633,53.11000061035156,53.619998931884766,1180200.0
2017-05-04,53.56999969482422,53.4900016784668,53.310001373291016,53.88999938964844,923000.0
2017-05-05,53.58000183105469,53.790000915527344,53.349998474121094,53.93000030517578,741900.0
2017-05-08,53.91999816894531,53.45000076293945,53.41999816894531,53.959999084472656,683600.0
2017-05-09,53.54999923706055,53.4900016784668,53.380001068115234,53.68000030517578,601200.0
2017-05-10,53.400001525878906,53.5,53.33000183105469,53.70000076293945,673700.0
2017-05-11,53.20000076293945,53.15999984741211,52.79999923706055,53.470001220703125,838900.0
2017-05-12,52.88999938964844,51.83000183105469,51.72999954223633,52.88999938964844,1578500.0
2017-05-15,51.970001220703125,51.88999938964844,51.790000915527344,52.13999938964844,939700.0
2017-05-16,52.0,51.720001220703125,51.650001525878906,52.0,1067100.0
2017-05-17,51.720001220703125,50.61000061035156,50.599998474121094,51.720001220703125,774600.0
2017-05-18,50.290000915527344,50.099998474121094,49.91999816894531,50.459999084472656,2006900.0
2017-05-19,50.29999923706055,50.630001068115234,50.08000183105469,50.90999984741211,909400.0
2017-05-22,50.68000030517578,51.29999923706055,50.61000061035156,51.369998931884766,666700.0
2017-05-23,51.45000076293945,51.189998626708984,51.15999984741211,51.59000015258789,538800.0
2017-05-24,51.22999954223633,51.689998626708984,51.22999954223633,51.779998779296875,780300.0
2017-05-25,52.0099983215332,52.119998931884766,51.810001373291016,52.29999923706055,807500.0
2017-05-26,52.0099983215332,52.08000183105469,51.90999984741211,52.209999084472656,552900.0
2017-05-30,52.18000030517578,51.90999984741211,51.70000076293945,52.2400016784668,742700.0
2017-05-31,52.150001525878906,52.02000045776367,51.630001068115234,52.150001525878906,863800.0
2017-06-01,52.02000045776367,52.11000061035156,51.5099983215332,52.11000061035156,1069900.0
2017-06-02,52.150001525878906,52.459999084472656,52.09000015258789,52.72999954223633,741500.0
2017-06-05,52.59000015258789,52.619998931884766,52.310001373291016,52.709999084472656,628800.0
2017-06-06,52.400001525878906,52.0099983215332,51.93000030517578,52.400001525878906,811100.0
2017-06-07,52.04999923706055,51.849998474121094,51.75,52.2400016784668,1016800.0
2017-06-08,51.849998474121094,52.060001373291016,51.5099983215332,52.189998626708984,1182700.0
2017-06-09,52.150001525878906,52.16999816894531,51.939998626708984,52.5,666800.0
2017-06-12,52.099998474121094,52.790000915527344,52.060001373291016,52.790000915527344,778600.0
2017-06-13,52.47999954223633,52.56999969482422,52.36000061035156,52.709999084472656,686200.0
