Date,dteopen,dteclose,dtelow,dtehigh,dtevolume
2016-10-03,93.44999694824219,92.83999633789062,91.87000274658203,93.56999969482422,1872600.0
2016-10-04,92.73999786376953,91.20999908447266,90.79000091552734,92.77999877929688,2700100.0
2016-10-05,91.55999755859375,91.81999969482422,90.75,92.61000061035156,2663600.0
2016-10-06,91.44000244140625,92.22000122070312,90.91999816894531,92.62000274658203,2443400.0
2016-10-07,92.83999633789062,91.80999755859375,91.79000091552734,93.44000244140625,2191800.0
2016-10-10,92.05000305175781,92.3499984741211,91.91000366210938,92.5999984741211,1388700.0
2016-10-11,92.16000366210938,91.5999984741211,91.4000015258789,92.29000091552734,1520700.0
2016-10-12,91.45999908447266,91.75,91.23999786376953,92.19999694824219,1218400.0
2016-10-13,91.81999969482422,92.7300033569336,91.66000366210938,93.12000274658203,1978600.0
2016-10-14,92.4800033569336,92.0,91.91999816894531,92.80999755859375,1144500.0
2016-10-17,92.26000213623047,92.38999938964844,91.97000122070312,92.66000366210938,1252100.0
2016-10-18,92.91999816894531,92.83999633789062,91.80000305175781,93.22000122070312,1237700.0
2016-10-19,92.91000366210938,92.76000213623047,92.16000366210938,93.06999969482422,826500.0
2016-10-20,93.0,93.11000061035156,92.70999908447266,93.8499984741211,1181800.0
2016-10-21,92.16000366210938,92.75,92.16000366210938,93.12999725341797,956900.0
2016-10-24,93.11000061035156,93.13999938964844,92.48999786376953,93.5,969800.0
2016-10-25,92.86000061035156,93.98999786376953,92.83000183105469,94.0199966430664,1152500.0
2016-10-26,94.54000091552734,93.9000015258789,93.08000183105469,94.66999816894531,1204800.0
2016-10-27,93.43000030517578,93.69000244140625,93.06999969482422,94.02999877929688,1655600.0
2016-10-28,93.66000366210938,93.94000244140625,93.38999938964844,94.41999816894531,1047900.0
2016-10-31,94.3499984741211,96.01000213623047,94.16999816894531,96.54000091552734,1492300.0
2016-11-01,96.0,94.29000091552734,94.1500015258789,96.0,949200.0
2016-11-02,94.22000122070312,93.18000030517578,92.44999694824219,94.22000122070312,907900.0
2016-11-03,92.79000091552734,93.2699966430664,92.44000244140625,93.68000030517578,706900.0
2016-11-04,93.8499984741211,93.08999633789062,93.06999969482422,94.70999908447266,1069200.0
2016-11-07,93.61000061035156,95.29000091552734,92.75,95.33000183105469,825100.0
2016-11-08,95.4800033569336,96.1500015258789,95.11000061035156,96.77999877929688,1007700.0
2016-11-09,94.75,92.37000274658203,92.26000213623047,94.75,1375500.0
2016-11-10,92.19999694824219,91.27999877929688,89.66000366210938,92.2300033569336,1757200.0
2016-11-11,91.05999755859375,90.97000122070312,90.70999908447266,92.54000091552734,812700.0
2016-11-14,90.69000244140625,91.37999725341797,90.01000213623047,91.79000091552734,1378100.0
2016-11-15,91.87999725341797,93.38999938964844,91.86000061035156,93.91999816894531,1745400.0
2016-11-16,93.44999694824219,91.95999908447266,91.30999755859375,94.08999633789062,1269100.0
2016-11-17,91.55000305175781,91.68000030517578,91.37000274658203,92.30999755859375,723500.0
2016-11-18,91.62999725341797,91.22000122070312,90.91000366210938,92.22000122070312,877200.0
2016-11-21,91.56999969482422,92.27999877929688,91.3499984741211,92.30000305175781,773400.0
2016-11-22,93.02999877929688,93.83000183105469,92.5,94.25,1592500.0
2016-11-23,92.81999969482422,92.66000366210938,92.45999908447266,93.87000274658203,747400.0
2016-11-25,92.8499984741211,94.02999877929688,92.8499984741211,94.23999786376953,434800.0
2016-11-28,94.37999725341797,95.80000305175781,94.16000366210938,96.04000091552734,1075700.0
2016-11-29,95.27999877929688,95.80000305175781,95.22000122070312,96.5199966430664,765400.0
2016-11-30,94.47000122070312,93.08999633789062,93.05999755859375,94.69000244140625,1260400.0
2016-12-01,92.48999786376953,93.61000061035156,92.19000244140625,93.66000366210938,1568300.0
2016-12-02,94.36000061035156,95.12999725341797,94.05000305175781,95.4000015258789,1847500.0
2016-12-05,94.66999816894531,95.08000183105469,93.76000213623047,95.11000061035156,1499200.0
2016-12-06,95.23999786376953,95.19000244140625,94.93000030517578,95.88999938964844,807300.0
2016-12-07,95.37999725341797,96.9000015258789,95.37999725341797,97.05999755859375,1446500.0
2016-12-08,96.19000244140625,96.19000244140625,95.16999816894531,96.5999984741211,1105000.0
2016-12-09,96.30000305175781,97.44999694824219,96.11000061035156,97.5999984741211,873200.0
2016-12-12,97.0999984741211,98.41999816894531,96.61000061035156,98.5,1033600.0
2016-12-13,98.48999786376953,98.91000366210938,98.0999984741211,99.0999984741211,932300.0
2016-12-14,99.48999786376953,96.91000366210938,96.62000274658203,99.91999816894531,1450500.0
2016-12-15,96.12999725341797,96.69000244140625,95.2300033569336,96.76000213623047,1079800.0
2016-12-16,96.6500015258789,98.19999694824219,96.6500015258789,98.44000244140625,1429600.0
2016-12-19,98.58000183105469,98.27999877929688,97.6500015258789,98.69000244140625,1069100.0
2016-12-20,98.2699966430664,98.62000274658203,97.94999694824219,99.0,781700.0
2016-12-21,98.48999786376953,98.20999908447266,98.16000366210938,99.0,595700.0
2016-12-22,98.27999877929688,98.51000213623047,97.72000122070312,98.9000015258789,555600.0
2016-12-23,98.83000183105469,98.73999786376953,98.41000366210938,99.25,659100.0
2016-12-27,98.55999755859375,98.6500015258789,98.04000091552734,98.81999969482422,388900.0
2016-12-28,98.77999877929688,97.93000030517578,97.75,98.77999877929688,528600.0
2016-12-29,98.16000366210938,98.93000030517578,97.87000274658203,99.05999755859375,588700.0
2016-12-30,99.04000091552734,98.51000213623047,98.16999816894531,99.29000091552734,571300.0
2017-01-03,98.73999786376953,98.20999908447266,97.81999969482422,98.83000183105469,1210300.0
2017-01-04,98.33999633789062,98.47000122070312,98.06999969482422,99.05000305175781,1075400.0
2017-01-05,98.62000274658203,98.5999984741211,97.70999908447266,98.79000091552734,1249100.0
2017-01-06,98.3499984741211,98.86000061035156,98.1500015258789,99.1500015258789,996600.0
2017-01-09,98.5,97.87999725341797,97.75,99.06999969482422,1581400.0
2017-01-10,97.93000030517578,97.43000030517578,97.08999633789062,97.95999908447266,1038800.0
2017-01-11,97.43000030517578,98.41000366210938,97.31999969482422,98.51000213623047,710100.0
2017-01-12,98.41000366210938,98.37000274658203,97.86000061035156,98.62999725341797,613800.0
2017-01-13,98.31999969482422,98.30000305175781,97.9000015258789,98.94999694824219,689500.0
2017-01-17,98.55000305175781,99.19999694824219,98.43000030517578,99.48999786376953,579000.0
2017-01-18,99.01000213623047,98.88999938964844,98.72000122070312,99.45999908447266,782400.0
2017-01-19,98.3499984741211,98.13999938964844,97.7300033569336,98.69999694824219,1255200.0
2017-01-20,98.47000122070312,98.4000015258789,98.02999877929688,99.06999969482422,622700.0
2017-01-23,98.56999969482422,98.02999877929688,97.93000030517578,98.66999816894531,442100.0
2017-01-24,97.77999877929688,97.95999908447266,97.55999755859375,98.26000213623047,484300.0
2017-01-25,97.54000091552734,97.94000244140625,97.01000213623047,98.01000213623047,1128500.0
2017-01-26,97.91999816894531,98.22000122070312,97.66999816894531,98.6500015258789,599000.0
2017-01-27,98.3499984741211,97.0999984741211,96.98999786376953,98.62000274658203,986500.0
2017-01-30,97.44000244140625,97.1500015258789,96.58000183105469,97.55000305175781,837800.0
2017-01-31,97.37999725341797,98.63999938964844,97.2699966430664,98.79000091552734,1273800.0
2017-02-01,98.19999694824219,97.93000030517578,97.18000030517578,98.69999694824219,1397800.0
2017-02-02,98.1500015258789,98.94999694824219,97.72000122070312,99.37000274658203,949200.0
2017-02-03,99.12999725341797,99.01000213623047,98.44999694824219,99.29000091552734,1271800.0
2017-02-06,98.9000015258789,98.11000061035156,97.91000366210938,99.25,1151200.0
2017-02-07,98.44000244140625,98.4000015258789,98.02999877929688,98.66999816894531,896200.0
2017-02-08,98.62999725341797,98.7300033569336,98.20999908447266,99.19000244140625,1211300.0
2017-02-09,98.05000305175781,97.20999908447266,96.79000091552734,98.9800033569336,1747700.0
2017-02-10,96.83000183105469,97.36000061035156,96.55999755859375,97.56999969482422,1173400.0
2017-02-13,97.38999938964844,98.06999969482422,97.20999908447266,98.11000061035156,813300.0
2017-02-14,97.58999633789062,98.20999908447266,97.58999633789062,98.43000030517578,1369600.0
2017-02-15,97.47000122070312,97.95999908447266,97.1500015258789,98.0999984741211,1022300.0
2017-02-16,97.95999908447266,98.66999816894531,97.61000061035156,99.0,1096100.0
2017-02-17,98.7699966430664,98.12000274658203,97.58999633789062,98.83000183105469,797200.0
2017-02-21,98.12999725341797,98.94999694824219,97.69999694824219,99.16000366210938,720800.0
2017-02-22,98.79000091552734,99.29000091552734,98.43000030517578,99.37999725341797,689300.0
2017-02-23,99.4000015258789,100.08000183105469,99.19000244140625,100.2300033569336,1030200.0
2017-02-24,100.56999969482422,101.08999633789062,100.31999969482422,101.48999786376953,1014900.0
2017-02-27,100.93000030517578,100.5999984741211,100.16000366210938,100.93000030517578,474900.0
2017-02-28,100.86000061035156,101.37999725341797,100.5999984741211,101.55000305175781,865200.0
2017-03-01,100.62000274658203,100.91999816894531,99.5999984741211,101.80999755859375,1112300.0
2017-03-02,100.80999755859375,101.54000091552734,100.55999755859375,102.0999984741211,630200.0
2017-03-03,101.63999938964844,101.12999725341797,100.47000122070312,101.63999938964844,1069200.0
2017-03-06,100.95999908447266,101.66000366210938,100.66000366210938,101.94999694824219,922000.0
2017-03-07,101.56999969482422,101.55000305175781,101.33999633789062,101.93000030517578,1026000.0
2017-03-08,100.63999938964844,100.11000061035156,99.91999816894531,100.87999725341797,885000.0
2017-03-09,100.11000061035156,99.72000122070312,99.44999694824219,100.86000061035156,1041600.0
2017-03-10,100.4000015258789,100.26000213623047,99.8499984741211,100.69000244140625,911200.0
2017-03-13,100.25,100.61000061035156,100.02999877929688,100.69000244140625,893400.0
2017-03-14,100.7300033569336,100.48999786376953,100.16999816894531,100.83999633789062,766200.0
2017-03-15,100.9000015258789,102.55999755859375,100.48999786376953,102.95999908447266,1010500.0
2017-03-16,101.43000030517578,100.20999908447266,99.83000183105469,101.43000030517578,988300.0
2017-03-17,100.45999908447266,100.9000015258789,100.23999786376953,101.44999694824219,1687600.0
2017-03-20,100.98999786376953,100.2300033569336,100.01000213623047,101.30999755859375,671400.0
2017-03-21,100.18000030517578,101.47000122070312,100.18000030517578,101.88999938964844,979600.0
2017-03-22,101.98999786376953,101.87999725341797,101.41999816894531,102.5999984741211,760500.0
2017-03-23,101.7300033569336,101.5999984741211,101.36000061035156,102.58999633789062,642100.0
2017-03-24,101.75,102.16999816894531,101.47000122070312,102.33999633789062,577800.0
2017-03-27,102.58999633789062,101.88999938964844,101.44000244140625,102.86000061035156,765500.0
2017-03-28,101.72000122070312,101.69999694824219,101.23999786376953,102.23999786376953,861900.0
2017-03-29,101.47000122070312,101.77999877929688,100.93000030517578,102.04000091552734,845000.0
2017-03-30,101.55999755859375,101.2699966430664,100.97000122070312,101.9000015258789,579300.0
2017-03-31,101.20999908447266,102.11000061035156,101.20999908447266,102.22000122070312,1355800.0
2017-04-03,101.94999694824219,101.66000366210938,100.97000122070312,102.08999633789062,1273100.0
2017-04-04,101.80999755859375,102.23999786376953,101.3499984741211,102.66999816894531,747800.0
2017-04-05,102.1500015258789,103.12999725341797,101.87999725341797,103.25,1106100.0
2017-04-06,102.77999877929688,102.97000122070312,102.37000274658203,103.19000244140625,772800.0
2017-04-07,103.18000030517578,102.97000122070312,102.81999969482422,103.62000274658203,790000.0
2017-04-10,102.83999633789062,103.19999694824219,102.33000183105469,103.43000030517578,909300.0
2017-04-11,103.19999694824219,103.12999725341797,102.55000305175781,103.44000244140625,756100.0
2017-04-12,103.29000091552734,103.95999908447266,102.79000091552734,104.08999633789062,945100.0
2017-04-13,103.93000030517578,103.51000213623047,102.88999938964844,104.0999984741211,826600.0
2017-04-17,103.61000061035156,104.44000244140625,103.61000061035156,104.51000213623047,942000.0
2017-04-18,104.4000015258789,104.41999816894531,104.0999984741211,104.83999633789062,658700.0
2017-04-19,104.44999694824219,103.83999633789062,103.41000366210938,104.52999877929688,531600.0
2017-04-20,103.83999633789062,103.44000244140625,102.7300033569336,103.83999633789062,904500.0
2017-04-21,103.4000015258789,103.94999694824219,103.4000015258789,104.41000366210938,1639900.0
2017-04-24,104.1500015258789,104.44999694824219,103.58000183105469,104.47000122070312,973800.0
2017-04-25,104.06999969482422,104.27999877929688,103.81999969482422,104.52999877929688,872900.0
2017-04-26,104.04000091552734,104.44000244140625,104.01000213623047,105.16000366210938,1225600.0
2017-04-27,104.68000030517578,105.06999969482422,104.36000061035156,105.80999755859375,1330800.0
2017-04-28,104.98999786376953,104.58999633789062,104.2699966430664,105.05999755859375,834900.0
2017-05-01,104.76000213623047,103.94000244140625,103.55999755859375,104.76000213623047,480600.0
2017-05-02,104.1500015258789,104.26000213623047,103.83999633789062,104.52999877929688,640200.0
2017-05-03,104.08999633789062,103.83999633789062,103.80000305175781,104.38999938964844,478300.0
2017-05-04,103.77999877929688,104.19000244140625,103.27999877929688,104.27999877929688,953300.0
2017-05-05,104.45999908447266,104.54000091552734,104.27999877929688,105.1500015258789,673200.0
2017-05-08,104.76000213623047,104.48999786376953,103.83000183105469,104.76000213623047,511600.0
2017-05-09,104.4800033569336,103.97000122070312,103.77999877929688,104.5,564700.0
2017-05-10,103.98999786376953,104.62000274658203,103.94999694824219,104.62999725341797,643400.0
2017-05-11,104.19999694824219,104.76000213623047,103.83999633789062,104.7699966430664,546900.0
2017-05-12,104.81999969482422,105.41999816894531,104.80000305175781,105.43000030517578,522000.0
2017-05-15,105.31999969482422,105.94999694824219,105.11000061035156,106.01000213623047,665000.0
2017-05-16,105.8499984741211,104.80000305175781,104.6500015258789,106.1500015258789,534200.0
2017-05-17,104.80000305175781,105.16999816894531,104.80000305175781,105.70999908447266,627300.0
2017-05-18,105.54000091552734,105.33999633789062,104.58999633789062,106.20999908447266,697800.0
2017-05-19,105.43000030517578,106.02999877929688,104.61000061035156,106.11000061035156,891700.0
2017-05-22,105.95999908447266,107.04000091552734,105.94000244140625,107.12000274658203,762700.0
2017-05-23,107.0,107.37000274658203,106.94999694824219,108.25,805400.0
2017-05-24,107.27999877929688,107.91999816894531,107.25,107.94999694824219,540600.0
2017-05-25,108.04000091552734,108.9800033569336,107.5999984741211,109.08000183105469,688100.0
2017-05-26,108.5199966430664,108.87999725341797,108.48999786376953,109.18000030517578,454700.0
2017-05-30,108.87999725341797,109.1500015258789,108.41000366210938,109.48999786376953,871700.0
2017-05-31,109.22000122070312,109.5199966430664,109.16000366210938,109.88999938964844,991700.0
2017-06-01,109.37999725341797,110.41000366210938,108.87999725341797,110.47000122070312,653900.0
2017-06-02,111.18000030517578,110.93000030517578,110.29000091552734,111.18000030517578,574100.0
2017-06-05,110.61000061035156,110.20999908447266,110.08000183105469,110.9000015258789,640800.0
2017-06-06,110.52999877929688,110.16000366210938,109.97000122070312,110.66000366210938,539800.0
2017-06-07,110.44999694824219,110.62999725341797,110.08000183105469,110.87999725341797,608300.0
2017-06-08,110.62999725341797,108.9800033569336,108.4000015258789,110.66999816894531,1332400.0
2017-06-09,108.66000366210938,108.9800033569336,108.2699966430664,109.0999984741211,807500.0
2017-06-12,108.9800033569336,108.97000122070312,108.01000213623047,109.51000213623047,740200.0
2017-06-13,108.8499984741211,109.41000366210938,108.54000091552734,109.44999694824219,446900.0
2017-06-14,110.0999984741211,110.48999786376953,109.95999908447266,110.63999938964844,760700.0
2017-06-15,109.66999816894531,110.55999755859375,109.19999694824219,110.68000030517578,880400.0
2017-06-16,110.91000366210938,111.19000244140625,110.6500015258789,111.23999786376953,1364200.0
2017-06-19,111.16000366210938,110.9000015258789,110.36000061035156,111.16000366210938,756600.0
2017-06-20,110.87000274658203,111.0199966430664,110.79000091552734,111.3499984741211,762700.0
2017-06-21,111.01000213623047,110.12999725341797,109.38999938964844,111.12999725341797,759900.0
2017-06-22,110.04000091552734,109.58000183105469,109.55999755859375,110.27999877929688,732800.0
2017-06-23,109.4800033569336,108.88999938964844,108.72000122070312,109.94999694824219,1019700.0
2017-06-26,109.0,109.4000015258789,108.54000091552734,110.23999786376953,651900.0
2017-06-27,109.0199966430664,107.66999816894531,107.5,109.36000061035156,743100.0
2017-06-28,108.13999938964844,106.23999786376953,106.18000030517578,108.30000305175781,1209300.0
2017-06-29,105.75,105.91999816894531,105.12999725341797,106.29000091552734,1301800.0
2017-06-30,106.22000122070312,105.79000091552734,105.7300033569336,106.70999908447266,1047600.0
2017-07-03,106.05000305175781,105.54000091552734,105.44000244140625,106.3499984741211,621600.0
2017-07-05,105.6500015258789,105.44000244140625,104.87000274658203,105.80000305175781,1153900.0
2017-07-06,105.19000244140625,105.16999816894531,104.8499984741211,105.41000366210938,945800.0
2017-07-07,105.36000061035156,105.26000213623047,105.1500015258789,105.77999877929688,726100.0
2017-07-10,105.52999877929688,104.93000030517578,104.9000015258789,105.76000213623047,865700.0
2017-07-11,105.0,104.68000030517578,104.19000244140625,105.20999908447266,1065700.0
2017-07-12,105.54000091552734,105.58999633789062,105.26000213623047,105.8499984741211,684000.0
2017-07-13,105.37000274658203,104.88999938964844,104.80000305175781,105.80000305175781,697300.0
2017-07-14,105.5199966430664,105.38999938964844,105.16999816894531,105.87000274658203,510900.0
2017-07-17,105.37999725341797,106.08000183105469,104.9800033569336,106.18000030517578,864700.0
2017-07-18,106.19999694824219,105.75,105.62000274658203,106.27999877929688,1566700.0
2017-07-19,105.8499984741211,105.94000244140625,105.27999877929688,106.11000061035156,801000.0
2017-07-20,106.30999755859375,106.7699966430664,106.05999755859375,106.93000030517578,1309100.0
2017-07-21,106.7300033569336,107.94000244140625,106.55999755859375,107.94999694824219,680600.0
2017-07-24,107.97000122070312,106.37000274658203,106.37000274658203,107.97000122070312,954200.0
2017-07-25,106.44999694824219,106.30000305175781,105.69999694824219,106.58000183105469,941200.0
2017-07-26,107.0,107.37999725341797,105.80000305175781,108.0,959400.0
2017-07-27,107.3499984741211,107.3499984741211,106.4800033569336,107.44999694824219,1198100.0
2017-07-28,107.37000274658203,106.72000122070312,106.5,107.47000122070312,639100.0
2017-07-31,106.77999877929688,107.05999755859375,106.3499984741211,107.2699966430664,858300.0
2017-08-01,107.30000305175781,106.98999786376953,106.54000091552734,107.43000030517578,1245700.0
2017-08-02,106.5199966430664,107.5999984741211,106.16000366210938,107.5999984741211,762200.0
2017-08-03,107.25,108.87000274658203,107.25,108.88999938964844,777000.0
2017-08-04,108.55000305175781,108.94000244140625,108.16999816894531,108.98999786376953,797700.0
2017-08-07,108.91999816894531,108.93000030517578,108.52999877929688,108.98999786376953,515000.0
2017-08-08,108.7699966430664,109.4000015258789,108.6500015258789,109.43000030517578,481000.0
2017-08-09,109.76000213623047,108.52999877929688,108.51000213623047,109.76000213623047,562500.0
2017-08-10,108.51000213623047,109.05999755859375,108.1500015258789,109.13999938964844,618200.0
2017-08-11,109.27999877929688,107.87000274658203,107.51000213623047,109.27999877929688,590500.0
2017-08-14,108.05999755859375,109.05000305175781,108.0,109.05000305175781,531400.0
2017-08-15,108.69999694824219,109.16999816894531,108.69999694824219,109.52999877929688,713900.0
2017-08-16,109.16999816894531,109.87999725341797,109.13999938964844,109.9000015258789,666100.0
2017-08-17,109.87000274658203,109.9000015258789,109.76000213623047,110.3499984741211,759100.0
2017-08-18,109.81999969482422,110.62999725341797,109.5999984741211,111.01000213623047,1398900.0
2017-08-21,110.77999877929688,110.88999938964844,110.5,111.01000213623047,555200.0
2017-08-22,111.0199966430664,111.37000274658203,110.73999786376953,111.41999816894531,455200.0
2017-08-23,111.33000183105469,111.88999938964844,110.95999908447266,111.94000244140625,499900.0
2017-08-24,111.83000183105469,111.73999786376953,111.66000366210938,112.1500015258789,463900.0
2017-08-25,111.91000366210938,111.5,111.5,112.23999786376953,736700.0
2017-08-28,111.69000244140625,112.13999938964844,111.69000244140625,112.3499984741211,552100.0
2017-08-29,112.29000091552734,112.11000061035156,112.0199966430664,112.58000183105469,512000.0
2017-08-30,112.0,111.97000122070312,111.66999816894531,112.38999938964844,498500.0
2017-08-31,112.05999755859375,112.31999969482422,111.66000366210938,112.4800033569336,631300.0
2017-09-01,112.5,112.12000274658203,111.87000274658203,112.58999633789062,432100.0
2017-09-05,112.22000122070312,112.7699966430664,111.98999786376953,112.80000305175781,529300.0
2017-09-06,113.0,111.68000030517578,111.62000274658203,113.0,1026000.0
2017-09-07,111.94999694824219,111.86000061035156,111.45999908447266,112.29000091552734,730500.0
2017-09-08,111.83000183105469,112.83999633789062,111.58999633789062,112.95999908447266,657400.0
2017-09-11,112.75,113.51000213623047,112.4000015258789,113.70999908447266,441500.0
2017-09-12,113.13999938964844,111.29000091552734,111.0999984741211,113.43000030517578,625500.0
2017-09-13,111.30000305175781,110.2300033569336,110.2300033569336,111.30000305175781,961900.0
2017-09-14,110.1500015258789,111.58000183105469,110.0,111.61000061035156,825900.0
2017-09-15,111.05999755859375,111.44999694824219,110.58999633789062,111.52999877929688,1370000.0
2017-09-18,111.4000015258789,110.52999877929688,109.88999938964844,111.48999786376953,895300.0
2017-09-19,110.44999694824219,110.18000030517578,109.68000030517578,110.5199966430664,757200.0
2017-09-20,110.48999786376953,108.87999725341797,108.37000274658203,110.66999816894531,1285800.0
2017-09-21,108.87999725341797,109.0199966430664,108.63999938964844,109.45999908447266,589300.0
2017-09-22,109.22000122070312,108.37999725341797,108.16999816894531,109.25,634900.0
2017-09-25,108.29000091552734,109.73999786376953,108.19999694824219,109.77999877929688,703000.0
2017-09-26,109.5999984741211,109.52999877929688,108.9000015258789,109.93000030517578,953100.0
2017-09-27,108.8499984741211,107.23999786376953,106.81999969482422,109.23999786376953,776900.0
2017-09-28,107.04000091552734,107.66000366210938,106.20999908447266,107.87000274658203,866000.0
2017-09-29,107.45999908447266,107.36000061035156,107.06999969482422,108.08999633789062,884000.0
2017-10-02,107.76000213623047,107.37000274658203,107.13999938964844,107.9000015258789,839200.0
2017-10-03,107.23999786376953,106.5999984741211,106.20999908447266,107.23999786376953,854400.0
2017-10-04,106.68000030517578,107.55000305175781,106.3499984741211,107.5999984741211,1410200.0
2017-10-05,107.69000244140625,107.75,107.08999633789062,108.27999877929688,1014600.0
2017-10-06,107.44999694824219,107.68000030517578,106.93000030517578,108.05999755859375,737100.0
2017-10-09,107.88999938964844,107.93000030517578,107.6500015258789,108.08999633789062,482600.0
2017-10-10,108.0,109.29000091552734,107.73999786376953,109.38999938964844,844500.0
2017-10-11,109.33000183105469,109.69999694824219,109.19999694824219,110.18000030517578,727800.0
2017-10-12,109.91999816894531,110.66999816894531,109.30000305175781,110.7300033569336,700500.0
2017-10-13,110.98999786376953,109.88999938964844,109.7699966430664,111.41999816894531,929600.0
2017-10-16,109.6500015258789,109.62999725341797,109.23999786376953,110.23999786376953,923200.0
2017-10-17,109.62999725341797,110.16000366210938,109.33000183105469,110.37999725341797,1095900.0
2017-10-18,109.95999908447266,110.55000305175781,109.55000305175781,110.58999633789062,925200.0
2017-10-19,110.7300033569336,112.13999938964844,110.12999725341797,112.13999938964844,885800.0
2017-10-20,111.98999786376953,112.23999786376953,111.52999877929688,112.33999633789062,987600.0
2017-10-23,112.66000366210938,113.05000305175781,111.97000122070312,113.2699966430664,1244700.0
2017-10-24,112.52999877929688,112.69999694824219,111.66999816894531,112.9800033569336,1808500.0
2017-10-25,112.69999694824219,110.7699966430664,108.54000091552734,112.97000122070312,2895100.0
2017-10-26,111.22000122070312,110.12000274658203,110.04000091552734,112.16999816894531,1365600.0
2017-10-27,110.19000244140625,110.83000183105469,109.94999694824219,111.20999908447266,872000.0
2017-10-30,110.80000305175781,110.33999633789062,109.98999786376953,110.87000274658203,914100.0
2017-10-31,110.12000274658203,110.45999908447266,109.68000030517578,110.91999816894531,1014700.0
2017-11-01,110.94000244140625,110.27999877929688,109.58000183105469,111.61000061035156,1301700.0
2017-11-02,110.41999816894531,110.80000305175781,109.94000244140625,111.0199966430664,1685100.0
2017-11-03,110.62999725341797,110.9000015258789,110.51000213623047,112.11000061035156,1329700.0
2017-11-06,111.31999969482422,111.58000183105469,110.33000183105469,112.22000122070312,1036400.0
2017-11-07,111.70999908447266,112.80999755859375,111.3499984741211,113.05000305175781,846900.0
2017-11-08,112.63999938964844,113.19000244140625,112.43000030517578,113.37999725341797,744100.0
2017-11-09,112.94000244140625,113.22000122070312,112.80999755859375,113.52999877929688,532800.0
2017-11-10,112.75,112.44999694824219,112.19000244140625,112.94000244140625,636000.0
2017-11-13,112.72000122070312,114.23999786376953,112.5,114.33000183105469,1108900.0
2017-11-14,113.81999969482422,115.58000183105469,113.68000030517578,115.69999694824219,700400.0
2017-11-15,115.83000183105469,114.47000122070312,114.38999938964844,116.20999908447266,720200.0
2017-11-16,114.48999786376953,113.98999786376953,113.8499984741211,114.66999816894531,811500.0
2017-11-17,113.63999938964844,112.91999816894531,112.55000305175781,114.08000183105469,970700.0
2017-11-20,112.9800033569336,112.2300033569336,112.0,113.3499984741211,739200.0
2017-11-21,112.63999938964844,112.63999938964844,112.29000091552734,112.77999877929688,797900.0
2017-11-22,112.62000274658203,112.62000274658203,112.19999694824219,112.94999694824219,1040000.0
2017-11-24,112.83000183105469,112.6500015258789,112.61000061035156,113.41000366210938,182000.0
2017-11-27,112.5,113.63999938964844,112.5,113.87000274658203,1511400.0
2017-11-28,113.87000274658203,114.33999633789062,113.5999984741211,114.36000061035156,724600.0
2017-11-29,114.11000061035156,114.55999755859375,113.75,115.44000244140625,1044700.0
2017-11-30,114.68000030517578,115.56999969482422,114.16000366210938,115.8499984741211,1112800.0
2017-12-01,116.0,115.20999908447266,114.62000274658203,116.4000015258789,673500.0
2017-12-04,115.5199966430664,115.52999877929688,114.94000244140625,116.73999786376953,1356400.0
2017-12-05,115.44000244140625,114.3499984741211,113.23999786376953,115.5999984741211,891600.0
2017-12-06,114.68000030517578,115.0,114.12000274658203,115.1500015258789,1113100.0
2017-12-07,114.94999694824219,115.06999969482422,114.45999908447266,115.08999633789062,885100.0
2017-12-08,114.81999969482422,115.48999786376953,114.5199966430664,115.55000305175781,1307600.0
2017-12-11,115.27999877929688,115.98999786376953,114.80000305175781,116.05999755859375,677100.0
2017-12-12,116.0,114.01000213623047,113.93000030517578,116.29000091552734,1073400.0
2017-12-13,114.13999938964844,113.81999969482422,113.63999938964844,114.4800033569336,796700.0
2017-12-14,113.81999969482422,113.62000274658203,112.76000213623047,114.16999816894531,768200.0
2017-12-15,113.23999786376953,113.2300033569336,112.69999694824219,114.0,1743700.0
2017-12-18,113.31999969482422,111.16000366210938,110.80999755859375,113.69000244140625,931700.0
2017-12-19,111.23999786376953,109.01000213623047,108.94999694824219,111.30999755859375,929200.0
2017-12-20,108.94999694824219,108.25,108.19999694824219,109.63999938964844,863400.0
2017-12-21,108.0,108.25,107.58000183105469,108.62000274658203,710500.0
2017-12-22,108.66000366210938,108.72000122070312,108.1500015258789,108.88999938964844,692500.0
2017-12-26,108.51000213623047,108.12999725341797,108.08000183105469,109.26000213623047,602900.0
2017-12-27,108.33000183105469,108.73999786376953,108.13999938964844,108.75,465700.0
2017-12-28,108.94999694824219,109.61000061035156,108.79000091552734,109.68000030517578,825800.0
2017-12-29,109.76000213623047,109.45999908447266,109.18000030517578,110.0999984741211,633900.0
2018-01-02,109.68000030517578,108.44999694824219,108.3499984741211,110.48999786376953,988700.0
2018-01-03,108.2699966430664,108.0999984741211,107.33999633789062,109.0999984741211,1146500.0
2018-01-04,107.61000061035156,106.30000305175781,106.22000122070312,108.5,928700.0
2018-01-05,106.70999908447266,106.19999694824219,105.58999633789062,106.87999725341797,1242700.0
2018-01-08,106.36000061035156,106.9800033569336,106.1500015258789,107.04000091552734,685600.0
2018-01-09,106.55000305175781,105.68000030517578,105.5199966430664,106.97000122070312,871700.0
2018-01-10,105.38999938964844,104.63999938964844,103.83999633789062,105.55999755859375,2099200.0
