Date,mrvlopen,mrvlclose,mrvllow,mrvlhigh,mrvlvolume
2016-10-24,12.949999809265137,13.069999694824219,12.90999984741211,13.079999923706055,1943300.0
2016-10-25,13.100000381469727,13.15999984741211,12.970000267028809,13.319999694824219,3577600.0
2016-10-26,13.050000190734863,13.399999618530273,13.050000190734863,13.510000228881836,5967700.0
2016-10-27,13.420000076293945,13.119999885559082,13.100000381469727,13.609999656677246,3973300.0
2016-10-28,13.539999961853027,13.100000381469727,13.050000190734863,13.539999961853027,7224900.0
2016-10-31,13.140000343322754,13.029999732971191,12.960000038146973,13.199999809265137,2958600.0
2016-11-01,13.180000305175781,12.949999809265137,12.789999961853027,13.229999542236328,4219200.0
2016-11-02,12.949999809265137,12.9399995803833,12.850000381469727,13.100000381469727,3856200.0
2016-11-03,12.850000381469727,12.630000114440918,12.40999984741211,12.890000343322754,4594300.0
2016-11-04,12.569999694824219,12.520000457763672,12.4399995803833,12.680000305175781,3844000.0
2016-11-07,12.6899995803833,12.850000381469727,12.600000381469727,12.869999885559082,4462100.0
2016-11-08,12.8100004196167,12.699999809265137,12.680000305175781,12.869999885559082,3028200.0
2016-11-09,12.390000343322754,12.699999809265137,12.300000190734863,12.779999732971191,4299400.0
2016-11-10,12.829999923706055,12.489999771118164,12.3100004196167,12.960000038146973,4804000.0
2016-11-11,12.479999542236328,12.979999542236328,12.479999542236328,12.989999771118164,6270500.0
2016-11-14,12.979999542236328,13.1899995803833,12.880000114440918,13.239999771118164,6255200.0
2016-11-15,13.3100004196167,13.430000305175781,13.149999618530273,13.520000457763672,4803400.0
2016-11-16,13.40999984741211,13.430000305175781,13.359999656677246,13.520000457763672,3933000.0
2016-11-17,13.449999809265137,13.359999656677246,13.229999542236328,13.579999923706055,7846000.0
2016-11-18,14.630000114440918,14.800000190734863,14.149999618530273,14.800000190734863,25437300.0
2016-11-21,14.729999542236328,14.75,14.670000076293945,15.0,9770000.0
2016-11-22,14.819999694824219,14.8100004196167,14.729999542236328,14.880000114440918,5527500.0
2016-11-23,14.75,14.6899995803833,14.609999656677246,14.819999694824219,3734200.0
2016-11-25,14.640000343322754,14.65999984741211,14.609999656677246,14.789999961853027,1412700.0
2016-11-28,14.529999732971191,14.479999542236328,14.460000038146973,14.699999809265137,4930400.0
2016-11-29,14.4399995803833,14.380000114440918,14.300000190734863,14.5,3883500.0
2016-11-30,14.350000381469727,14.34000015258789,14.300000190734863,14.539999961853027,5543100.0
2016-12-01,14.329999923706055,13.979999542236328,13.850000381469727,14.460000038146973,7527900.0
2016-12-02,13.859999656677246,14.020000457763672,13.800000190734863,14.0600004196167,4081600.0
2016-12-05,13.59000015258789,14.029999732971191,13.59000015258789,14.210000038146973,7528400.0
2016-12-06,14.130000114440918,14.0600004196167,14.029999732971191,14.1899995803833,3405100.0
2016-12-07,14.079999923706055,14.369999885559082,14.029999732971191,14.430000305175781,6401000.0
2016-12-08,14.329999923706055,14.25,14.220000267028809,14.420000076293945,4509400.0
2016-12-09,14.399999618530273,14.350000381469727,14.260000228881836,14.449999809265137,6258800.0
2016-12-12,14.3100004196167,14.170000076293945,14.010000228881836,14.3100004196167,3747200.0
2016-12-13,14.180000305175781,14.3100004196167,14.149999618530273,14.369999885559082,4530200.0
2016-12-14,14.3100004196167,14.260000228881836,14.239999771118164,14.40999984741211,2833900.0
2016-12-15,14.329999923706055,14.489999771118164,14.300000190734863,14.539999961853027,3305900.0
2016-12-16,14.539999961853027,14.319999694824219,14.319999694824219,14.670000076293945,5304200.0
2016-12-19,14.210000038146973,14.199999809265137,14.1899995803833,14.399999618530273,3685000.0
2016-12-20,14.239999771118164,14.34000015258789,14.180000305175781,14.399999618530273,3476000.0
2016-12-21,14.350000381469727,14.380000114440918,14.350000381469727,14.5,2912500.0
2016-12-22,14.460000038146973,14.289999961853027,14.15999984741211,14.460000038146973,2924800.0
2016-12-23,14.229999542236328,14.319999694824219,14.229999542236328,14.359999656677246,1395700.0
2016-12-27,14.329999923706055,14.34000015258789,14.279999732971191,14.449999809265137,1659900.0
2016-12-28,14.34000015258789,14.140000343322754,14.09000015258789,14.350000381469727,2445700.0
2016-12-29,14.100000381469727,14.109999656677246,14.010000228881836,14.229999542236328,3334200.0
2016-12-30,14.100000381469727,13.869999885559082,13.84000015258789,14.1899995803833,3147300.0
2017-01-03,13.930000305175781,14.050000190734863,13.850000381469727,14.119999885559082,5121500.0
2017-01-04,14.039999961853027,14.239999771118164,14.039999961853027,14.260000228881836,4478800.0
2017-01-05,14.260000228881836,14.039999961853027,14.029999732971191,14.40999984741211,3006400.0
2017-01-06,14.079999923706055,14.180000305175781,13.9399995803833,14.229999542236328,2695800.0
2017-01-09,14.180000305175781,14.369999885559082,14.149999618530273,14.390000343322754,4363700.0
2017-01-10,14.369999885559082,14.5600004196167,14.369999885559082,14.59000015258789,4929300.0
2017-01-11,14.510000228881836,14.539999961853027,14.380000114440918,14.600000381469727,4407600.0
2017-01-12,14.4399995803833,14.420000076293945,14.069999694824219,14.529999732971191,3201700.0
2017-01-13,14.479999542236328,14.470000267028809,14.449999809265137,14.600000381469727,2149300.0
2017-01-17,14.390000343322754,14.220000267028809,14.1899995803833,14.510000228881836,1976200.0
2017-01-18,14.300000190734863,14.210000038146973,14.109999656677246,14.3100004196167,1959600.0
2017-01-19,14.180000305175781,14.100000381469727,14.100000381469727,14.260000228881836,2185500.0
2017-01-20,14.149999618530273,14.109999656677246,14.079999923706055,14.260000228881836,3401900.0
2017-01-23,14.039999961853027,13.949999809265137,13.829999923706055,14.149999618530273,4831700.0
2017-01-24,14.010000228881836,14.510000228881836,13.970000267028809,14.520000457763672,8416800.0
2017-01-25,14.65999984741211,15.260000228881836,14.649999618530273,15.279999732971191,13833500.0
2017-01-26,15.359999656677246,15.119999885559082,15.079999923706055,15.449999809265137,7608600.0
2017-01-27,15.109999656677246,15.09000015258789,15.050000190734863,15.25,2596500.0
2017-01-30,14.970000267028809,14.90999984741211,14.800000190734863,15.079999923706055,3847300.0
2017-01-31,14.729999542236328,14.869999885559082,14.6899995803833,14.970000267028809,3233200.0
2017-02-01,15.489999771118164,15.329999923706055,15.130000114440918,15.59000015258789,8472100.0
2017-02-02,15.25,15.390000343322754,15.170000076293945,15.420000076293945,6223500.0
2017-02-03,15.449999809265137,15.720000267028809,15.380000114440918,15.760000228881836,7291600.0
2017-02-06,15.789999961853027,15.760000228881836,15.649999618530273,15.880000114440918,5165300.0
2017-02-07,15.859999656677246,15.720000267028809,15.5600004196167,15.890000343322754,4592300.0
2017-02-08,15.75,15.680000305175781,15.630000114440918,15.829999923706055,2793300.0
2017-02-09,15.649999618530273,15.65999984741211,15.489999771118164,15.710000038146973,4081600.0
2017-02-10,15.680000305175781,15.479999542236328,15.460000038146973,15.729999542236328,2230000.0
2017-02-13,15.600000381469727,15.680000305175781,15.529999732971191,15.729999542236328,2620500.0
2017-02-14,15.75,15.579999923706055,15.479999542236328,15.760000228881836,2469100.0
2017-02-15,15.59000015258789,15.8100004196167,15.539999961853027,15.819999694824219,5892500.0
2017-02-16,15.8100004196167,15.789999961853027,15.670000076293945,15.880000114440918,2906900.0
2017-02-17,15.699999809265137,15.8100004196167,15.5600004196167,15.819999694824219,2536900.0
2017-02-21,15.859999656677246,16.209999084472656,15.819999694824219,16.260000228881836,6043800.0
2017-02-22,16.229999542236328,16.280000686645508,16.110000610351562,16.299999237060547,3537000.0
2017-02-23,16.299999237060547,16.010000228881836,15.859999656677246,16.299999237060547,4809800.0
2017-02-24,15.800000190734863,16.010000228881836,15.550000190734863,16.040000915527344,3785700.0
2017-02-27,16.020000457763672,16.020000457763672,15.800000190734863,16.040000915527344,5708000.0
2017-02-28,16.06999969482422,15.600000381469727,15.569999694824219,16.079999923706055,6865200.0
2017-03-01,15.949999809265137,15.930000305175781,15.770000457763672,16.0,11465400.0
2017-03-02,15.9399995803833,15.850000381469727,15.739999771118164,16.010000228881836,9179100.0
2017-03-03,16.25,16.09000015258789,15.930000305175781,16.3700008392334,13944700.0
2017-03-06,16.010000228881836,16.030000686645508,15.670000076293945,16.09000015258789,7754400.0
2017-03-07,16.0,15.9399995803833,15.84000015258789,16.1299991607666,4147500.0
2017-03-08,15.989999771118164,15.84000015258789,15.829999923706055,16.110000610351562,4115900.0
2017-03-09,15.800000190734863,15.829999923706055,15.760000228881836,15.930000305175781,3347300.0
2017-03-10,15.960000038146973,16.389999389648438,15.930000305175781,16.559999465942383,11111800.0
2017-03-13,16.700000762939453,16.270000457763672,16.149999618530273,16.719999313354492,10474600.0
2017-03-14,16.190000534057617,16.020000457763672,15.960000038146973,16.200000762939453,5895600.0
2017-03-15,16.049999237060547,16.0,15.970000267028809,16.1299991607666,3809200.0
2017-03-16,16.010000228881836,16.06999969482422,16.0,16.229999542236328,3892200.0
2017-03-17,16.059999465942383,16.1200008392334,15.989999771118164,16.15999984741211,5021300.0
2017-03-20,16.100000381469727,16.25,16.079999923706055,16.329999923706055,5733400.0
2017-03-21,16.299999237060547,15.699999809265137,15.65999984741211,16.34000015258789,9768800.0
2017-03-22,15.640000343322754,15.850000381469727,15.520000457763672,16.010000228881836,8221300.0
2017-03-23,15.770000457763672,15.90999984741211,15.720000267028809,16.1200008392334,4919600.0
2017-03-24,16.059999465942383,15.899999618530273,15.850000381469727,16.110000610351562,6088300.0
2017-03-27,15.699999809265137,15.729999542236328,15.449999809265137,15.8100004196167,5613200.0
2017-03-28,15.720000267028809,15.699999809265137,15.579999923706055,15.819999694824219,6630300.0
2017-03-29,15.649999618530273,15.739999771118164,15.619999885559082,15.8100004196167,4339000.0
2017-03-30,15.6899995803833,15.609999656677246,15.59000015258789,15.75,6500200.0
2017-03-31,15.489999771118164,15.260000228881836,15.260000228881836,15.579999923706055,7280800.0
2017-04-03,15.140000343322754,15.0,14.869999885559082,15.25,10896700.0
2017-04-04,14.90999984741211,14.960000038146973,14.869999885559082,15.0600004196167,5285300.0
2017-04-05,15.020000457763672,14.989999771118164,14.9399995803833,15.1899995803833,8699400.0
2017-04-06,15.15999984741211,15.100000381469727,14.899999618530273,15.210000038146973,8914200.0
2017-04-07,15.100000381469727,15.140000343322754,15.039999961853027,15.210000038146973,4793900.0
2017-04-10,15.170000076293945,15.079999923706055,15.010000228881836,15.25,3401700.0
2017-04-11,15.0,14.850000381469727,14.649999618530273,15.069999694824219,9600700.0
2017-04-12,14.800000190734863,14.8100004196167,14.579999923706055,14.859999656677246,9673200.0
2017-04-13,14.779999732971191,14.680000305175781,14.65999984741211,14.890000343322754,7408600.0
2017-04-17,14.729999542236328,14.829999923706055,14.65999984741211,14.880000114440918,3886400.0
2017-04-18,14.75,14.890000343322754,14.729999542236328,14.920000076293945,3497800.0
2017-04-19,14.970000267028809,14.899999618530273,14.829999923706055,15.229999542236328,5760600.0
2017-04-20,14.960000038146973,14.9399995803833,14.739999771118164,15.010000228881836,4632600.0
2017-04-21,14.880000114440918,14.899999618530273,14.720000267028809,15.039999961853027,3125900.0
2017-04-24,15.09000015258789,15.0600004196167,14.899999618530273,15.140000343322754,3394300.0
2017-04-25,15.119999885559082,15.489999771118164,15.119999885559082,15.5600004196167,9710200.0
2017-04-26,14.819999694824219,14.720000267028809,14.6899995803833,15.170000076293945,8307000.0
2017-04-27,14.979999542236328,15.09000015258789,14.899999618530273,15.15999984741211,5845600.0
2017-04-28,15.1899995803833,15.020000457763672,14.949999809265137,15.1899995803833,8507100.0
2017-05-01,15.029999732971191,14.989999771118164,14.9399995803833,15.119999885559082,3186000.0
2017-05-02,14.970000267028809,14.739999771118164,14.680000305175781,15.029999732971191,5444400.0
2017-05-03,14.6899995803833,15.109999656677246,14.640000343322754,15.15999984741211,6747400.0
2017-05-04,15.130000114440918,15.079999923706055,14.970000267028809,15.279999732971191,5547900.0
2017-05-05,15.079999923706055,15.15999984741211,15.020000457763672,15.180000305175781,4013600.0
2017-05-08,15.180000305175781,15.140000343322754,15.020000457763672,15.220000267028809,4449600.0
2017-05-09,15.15999984741211,15.539999961853027,15.100000381469727,15.550000190734863,4809200.0
2017-05-10,15.649999618530273,15.75,15.59000015258789,15.760000228881836,5772400.0
2017-05-11,15.699999809265137,15.710000038146973,15.569999694824219,15.819999694824219,3963300.0
2017-05-12,15.729999542236328,15.529999732971191,15.510000228881836,15.779999732971191,1950500.0
2017-05-15,15.619999885559082,16.110000610351562,15.5,16.1200008392334,7786900.0
2017-05-16,16.190000534057617,16.25,15.930000305175781,16.260000228881836,7247400.0
2017-05-17,16.040000915527344,15.260000228881836,15.25,16.1299991607666,10225800.0
2017-05-18,15.270000457763672,15.510000228881836,15.270000457763672,15.6899995803833,6230300.0
2017-05-19,15.600000381469727,16.010000228881836,15.600000381469727,16.100000381469727,8602600.0
2017-05-22,16.1200008392334,16.190000534057617,15.970000267028809,16.65999984741211,5693400.0
2017-05-23,16.25,16.360000610351562,16.079999923706055,16.389999389648438,9650600.0
2017-05-24,16.450000762939453,16.780000686645508,16.329999923706055,16.850000381469727,10953000.0
2017-05-25,16.84000015258789,16.940000534057617,16.780000686645508,17.139999389648438,17021000.0
2017-05-26,17.389999389648438,17.670000076293945,17.09000015258789,17.760000228881836,20182000.0
2017-05-30,17.739999771118164,17.3700008392334,17.200000762939453,17.799999237060547,10606200.0
2017-05-31,17.549999237060547,17.239999771118164,17.170000076293945,17.549999237060547,12083700.0
2017-06-01,17.290000915527344,17.780000686645508,17.280000686645508,17.790000915527344,11255200.0
2017-06-02,17.770000457763672,17.59000015258789,17.420000076293945,17.780000686645508,8213000.0
2017-06-05,17.59000015258789,17.530000686645508,17.510000228881836,17.68000030517578,5833800.0
2017-06-06,17.360000610351562,17.809999465942383,17.360000610351562,17.93000030517578,6680700.0
2017-06-07,17.809999465942383,17.719999313354492,17.559999465942383,17.860000610351562,6955600.0
2017-06-08,17.68000030517578,17.84000015258789,17.600000381469727,17.8700008392334,7665600.0
2017-06-09,17.860000610351562,17.260000228881836,16.899999618530273,17.860000610351562,8521800.0
2017-06-12,16.8700008392334,17.450000762939453,16.56999969482422,17.479999542236328,11370100.0
2017-06-13,17.68000030517578,17.739999771118164,17.450000762939453,17.84000015258789,6717000.0
2017-06-14,17.760000228881836,17.540000915527344,17.3799991607666,17.770000457763672,4715600.0
2017-06-15,17.170000076293945,17.40999984741211,17.059999465942383,17.59000015258789,6505900.0
2017-06-16,17.479999542236328,17.329999923706055,17.280000686645508,17.65999984741211,5705300.0
2017-06-19,17.489999771118164,17.450000762939453,17.350000381469727,17.6299991607666,4927700.0
2017-06-20,17.950000762939453,17.520000457763672,17.459999084472656,18.18000030517578,8652200.0
2017-06-21,17.639999389648438,17.540000915527344,17.450000762939453,17.729999542236328,4393700.0
2017-06-22,17.530000686645508,17.56999969482422,17.399999618530273,17.770000457763672,4926200.0
2017-06-23,17.549999237060547,17.670000076293945,17.40999984741211,17.780000686645508,4689500.0
2017-06-26,17.68000030517578,17.649999618530273,17.549999237060547,17.889999389648438,5830400.0
2017-06-27,17.540000915527344,16.790000915527344,16.790000915527344,17.540000915527344,7754800.0
2017-06-28,16.93000030517578,17.1299991607666,16.600000381469727,17.18000030517578,8498900.0
2017-06-29,17.030000686645508,16.829999923706055,16.610000610351562,17.190000534057617,7926200.0
2017-06-30,16.81999969482422,16.520000457763672,16.3700008392334,16.84000015258789,13271300.0
2017-07-03,16.670000076293945,16.09000015258789,16.06999969482422,16.709999084472656,3186300.0
2017-07-05,16.190000534057617,16.329999923706055,15.920000076293945,16.3700008392334,12620800.0
2017-07-06,16.09000015258789,16.06999969482422,16.020000457763672,16.260000228881836,9577100.0
2017-07-07,16.079999923706055,16.1299991607666,15.920000076293945,16.18000030517578,11131700.0
2017-07-10,16.09000015258789,16.1200008392334,15.90999984741211,16.209999084472656,8775100.0
2017-07-11,16.100000381469727,16.059999465942383,15.9399995803833,16.200000762939453,7173000.0
2017-07-12,16.239999771118164,16.3700008392334,16.229999542236328,16.540000915527344,7505500.0
2017-07-13,16.440000534057617,16.459999084472656,16.1200008392334,16.579999923706055,7629200.0
2017-07-14,16.489999771118164,16.579999923706055,16.43000030517578,16.610000610351562,3852700.0
2017-07-17,16.639999389648438,16.260000228881836,16.190000534057617,16.649999618530273,6464300.0
2017-07-18,16.18000030517578,16.209999084472656,16.0,16.31999969482422,9509900.0
2017-07-19,16.270000457763672,16.479999542236328,16.1299991607666,16.520000457763672,4766900.0
2017-07-20,16.5,16.479999542236328,16.200000762939453,16.520000457763672,3879600.0
2017-07-21,16.40999984741211,16.25,16.010000228881836,16.40999984741211,7426200.0
2017-07-24,16.260000228881836,16.229999542236328,16.1299991607666,16.3700008392334,3100200.0
2017-07-25,15.819999694824219,16.0,15.65999984741211,16.219999313354492,8446300.0
2017-07-26,16.06999969482422,16.049999237060547,15.960000038146973,16.200000762939453,4013600.0
2017-07-27,16.1200008392334,15.869999885559082,15.649999618530273,16.18000030517578,4017900.0
2017-07-28,15.8100004196167,15.59000015258789,15.5,15.869999885559082,6167000.0
2017-07-31,15.600000381469727,15.5600004196167,15.40999984741211,15.670000076293945,4665700.0
2017-08-01,15.59000015258789,15.770000457763672,15.40999984741211,15.800000190734863,9152700.0
2017-08-02,15.819999694824219,15.680000305175781,15.529999732971191,15.880000114440918,6916000.0
2017-08-03,15.729999542236328,15.5,15.420000076293945,15.770000457763672,4499400.0
2017-08-04,15.5,15.550000190734863,15.4399995803833,15.699999809265137,4100100.0
2017-08-07,15.600000381469727,15.680000305175781,15.520000457763672,15.699999809265137,3261600.0
2017-08-08,15.6899995803833,15.600000381469727,15.579999923706055,15.8100004196167,3337700.0
2017-08-09,15.510000228881836,15.5,15.40999984741211,15.609999656677246,2765800.0
2017-08-10,15.420000076293945,15.050000190734863,15.029999732971191,15.479999542236328,3962300.0
2017-08-11,15.050000190734863,15.390000343322754,14.869999885559082,15.420000076293945,3849600.0
2017-08-14,15.59000015258789,15.550000190734863,15.510000228881836,15.739999771118164,6831100.0
2017-08-15,15.569999694824219,15.819999694824219,15.489999771118164,15.869999885559082,4906700.0
2017-08-16,15.84000015258789,15.949999809265137,15.829999923706055,15.989999771118164,2892200.0
2017-08-17,15.890000343322754,15.550000190734863,15.470000267028809,15.970000267028809,4037900.0
2017-08-18,15.539999961853027,15.649999618530273,15.5,15.75,4615600.0
2017-08-21,15.649999618530273,15.619999885559082,15.5,15.649999618530273,5083100.0
2017-08-22,15.6899995803833,15.920000076293945,15.670000076293945,15.960000038146973,4792900.0
2017-08-23,15.779999732971191,15.890000343322754,15.6899995803833,15.970000267028809,7899000.0
2017-08-24,16.010000228881836,15.859999656677246,15.710000038146973,16.100000381469727,6878700.0
2017-08-25,16.6299991607666,17.049999237060547,16.600000381469727,17.479999542236328,14618800.0
2017-08-28,17.06999969482422,17.139999389648438,16.969999313354492,17.25,7281600.0
2017-08-29,16.93000030517578,17.260000228881836,16.84000015258789,17.329999923706055,5064800.0
2017-08-30,17.270000457763672,17.760000228881836,17.270000457763672,17.799999237060547,7770600.0
2017-08-31,17.790000915527344,17.90999984741211,17.739999771118164,17.969999313354492,6620000.0
2017-09-01,17.899999618530273,17.850000381469727,17.809999465942383,18.0,3165000.0
2017-09-05,17.6200008392334,17.84000015258789,17.579999923706055,17.959999084472656,6323700.0
2017-09-06,17.93000030517578,17.610000610351562,17.600000381469727,17.950000762939453,3588200.0
2017-09-07,17.670000076293945,17.469999313354492,17.469999313354492,17.700000762939453,3584400.0
2017-09-08,17.450000762939453,17.25,17.200000762939453,17.479999542236328,3442900.0
2017-09-11,17.440000534057617,17.3700008392334,17.219999313354492,17.450000762939453,6602200.0
2017-09-12,17.510000228881836,17.600000381469727,17.329999923706055,17.610000610351562,4092000.0
2017-09-13,17.6200008392334,17.81999969482422,17.559999465942383,17.8700008392334,6073500.0
2017-09-14,17.690000534057617,18.280000686645508,17.559999465942383,18.3799991607666,10066600.0
2017-09-15,18.389999389648438,18.34000015258789,18.200000762939453,18.559999465942383,7434800.0
2017-09-18,18.420000076293945,18.43000030517578,18.350000381469727,18.670000076293945,6963000.0
2017-09-19,18.459999084472656,18.149999618530273,18.1299991607666,18.600000381469727,6409800.0
2017-09-20,18.190000534057617,18.030000686645508,17.790000915527344,18.229999542236328,7037100.0
2017-09-21,18.030000686645508,18.030000686645508,17.8799991607666,18.200000762939453,5270400.0
2017-09-22,17.899999618530273,17.8700008392334,17.850000381469727,18.09000015258789,4497300.0
2017-09-25,17.780000686645508,17.610000610351562,17.489999771118164,17.8700008392334,6198900.0
2017-09-26,17.75,17.649999618530273,17.6299991607666,17.829999923706055,3192700.0
2017-09-27,17.809999465942383,17.920000076293945,17.760000228881836,18.149999618530273,4260900.0
2017-09-28,17.850000381469727,17.969999313354492,17.770000457763672,18.06999969482422,3711300.0
2017-09-29,18.030000686645508,17.899999618530273,17.889999389648438,18.229999542236328,4659300.0
2017-10-02,18.209999084472656,18.399999618530273,18.15999984741211,18.719999313354492,10239400.0
2017-10-03,18.399999618530273,18.43000030517578,18.299999237060547,18.59000015258789,2935800.0
2017-10-04,18.350000381469727,18.510000228881836,18.299999237060547,18.540000915527344,5757200.0
2017-10-05,18.510000228881836,18.3700008392334,18.309999465942383,18.510000228881836,3755600.0
2017-10-06,18.149999618530273,18.200000762939453,18.139999389648438,18.31999969482422,3496100.0
2017-10-09,18.309999465942383,18.450000762939453,18.309999465942383,18.540000915527344,4695600.0
2017-10-10,18.489999771118164,18.510000228881836,18.40999984741211,18.549999237060547,6872200.0
2017-10-11,18.450000762939453,18.510000228881836,18.420000076293945,18.549999237060547,4284500.0
2017-10-12,18.479999542236328,18.290000915527344,18.25,18.489999771118164,3503400.0
2017-10-13,18.399999618530273,18.280000686645508,18.229999542236328,18.399999618530273,3585700.0
2017-10-16,18.299999237060547,18.270000457763672,18.110000610351562,18.31999969482422,4711800.0
2017-10-17,18.239999771118164,18.360000610351562,18.190000534057617,18.420000076293945,2638000.0
2017-10-18,18.43000030517578,18.450000762939453,18.18000030517578,18.520000457763672,4107200.0
2017-10-19,18.34000015258789,18.40999984741211,18.1299991607666,18.450000762939453,1864700.0
2017-10-20,18.469999313354492,18.40999984741211,18.3799991607666,18.5,1609400.0
2017-10-23,18.700000762939453,18.469999313354492,18.450000762939453,18.8799991607666,5799800.0
2017-10-24,18.5,18.579999923706055,18.489999771118164,18.59000015258789,18445300.0
2017-10-25,18.489999771118164,18.389999389648438,18.3700008392334,18.56999969482422,8466000.0
2017-10-26,18.40999984741211,18.399999618530273,18.260000228881836,18.450000762939453,3913800.0
2017-10-27,18.59000015258789,18.440000534057617,18.239999771118164,18.59000015258789,4527000.0
2017-10-30,18.350000381469727,18.229999542236328,17.979999542236328,18.43000030517578,6057400.0
2017-10-31,18.31999969482422,18.469999313354492,18.280000686645508,18.5,3739100.0
2017-11-01,18.56999969482422,18.290000915527344,18.139999389648438,18.56999969482422,3327800.0
2017-11-02,18.270000457763672,18.280000686645508,17.850000381469727,18.3799991607666,3118100.0
2017-11-03,18.329999923706055,18.510000228881836,18.229999542236328,18.549999237060547,7349100.0
2017-11-06,20.110000610351562,20.200000762939453,19.959999084472656,21.079999923706055,19713400.0
2017-11-07,20.3799991607666,20.1299991607666,20.0,20.610000610351562,10689000.0
2017-11-08,20.149999618530273,20.149999618530273,20.079999923706055,20.229999542236328,6884100.0
2017-11-09,20.1299991607666,20.1299991607666,19.850000381469727,20.190000534057617,8638200.0
2017-11-10,20.190000534057617,20.1299991607666,20.059999465942383,20.190000534057617,6943700.0
2017-11-13,20.010000228881836,20.1299991607666,20.010000228881836,20.139999389648438,4383100.0
2017-11-14,20.06999969482422,20.1200008392334,20.040000915527344,20.15999984741211,3513800.0
2017-11-15,19.950000762939453,20.06999969482422,19.75,20.110000610351562,2887400.0
2017-11-16,20.110000610351562,20.260000228881836,20.09000015258789,20.329999923706055,6779400.0
2017-11-17,20.309999465942383,20.290000915527344,20.239999771118164,20.450000762939453,5145200.0
2017-11-20,20.799999237060547,21.59000015258789,20.1200008392334,21.809999465942383,67009800.0
2017-11-21,22.149999618530273,23.280000686645508,21.940000534057617,23.40999984741211,35752100.0
2017-11-22,23.780000686645508,23.829999923706055,23.43000030517578,24.219999313354492,27234900.0
2017-11-24,23.84000015258789,23.799999237060547,23.510000228881836,23.899999618530273,7191700.0
2017-11-27,23.610000610351562,23.3799991607666,23.190000534057617,23.700000762939453,14996600.0
2017-11-28,23.8700008392334,23.270000457763672,23.219999313354492,23.8799991607666,12527700.0
2017-11-29,23.530000686645508,22.209999084472656,22.020000457763672,23.860000610351562,19878600.0
2017-11-30,22.299999237060547,22.34000015258789,22.190000534057617,22.90999984741211,12993300.0
2017-12-01,22.1299991607666,22.18000030517578,21.68000030517578,22.290000915527344,13143300.0
2017-12-04,22.43000030517578,22.299999237060547,21.8799991607666,22.6200008392334,11231300.0
2017-12-05,22.209999084472656,21.969999313354492,21.780000686645508,22.649999618530273,7287900.0
2017-12-06,21.799999237060547,21.81999969482422,21.600000381469727,21.959999084472656,6346600.0
2017-12-07,22.100000381469727,22.0,21.809999465942383,22.280000686645508,6482300.0
2017-12-08,22.040000915527344,22.040000915527344,21.850000381469727,22.190000534057617,7064400.0
2017-12-11,22.020000457763672,22.049999237060547,21.979999542236328,22.329999923706055,5280500.0
2017-12-12,22.0,22.190000534057617,21.940000534057617,22.25,4662200.0
2017-12-13,22.309999465942383,21.829999923706055,21.770000457763672,22.520000457763672,6337400.0
2017-12-14,21.8700008392334,21.649999618530273,21.56999969482422,22.040000915527344,8099900.0
2017-12-15,21.709999084472656,21.6200008392334,21.420000076293945,21.829999923706055,8084300.0
2017-12-18,21.719999313354492,22.15999984741211,21.600000381469727,22.360000610351562,7887500.0
2017-12-19,22.31999969482422,22.3700008392334,22.020000457763672,22.420000076293945,5598800.0
2017-12-20,22.549999237060547,22.309999465942383,22.09000015258789,22.56999969482422,4402200.0
2017-12-21,22.389999389648438,22.049999237060547,21.969999313354492,22.389999389648438,5575000.0
2017-12-22,22.0,22.010000228881836,21.90999984741211,22.209999084472656,5235200.0
2017-12-26,21.809999465942383,21.84000015258789,21.65999984741211,21.979999542236328,3675100.0
2017-12-27,21.799999237060547,22.049999237060547,21.719999313354492,22.1200008392334,4091800.0
2017-12-28,22.049999237060547,21.889999389648438,21.809999465942383,22.149999618530273,3606500.0
2017-12-29,21.989999771118164,21.469999313354492,21.469999313354492,21.989999771118164,4256400.0
2018-01-02,21.65999984741211,22.200000762939453,21.40999984741211,22.350000381469727,5619900.0
2018-01-03,22.290000915527344,22.889999389648438,22.229999542236328,22.950000762939453,9014000.0
2018-01-04,22.969999313354492,23.40999984741211,22.829999923706055,23.469999313354492,9221200.0
2018-01-05,23.5,23.0,23.0,23.639999389648438,5855400.0
2018-01-08,22.969999313354492,23.170000076293945,22.889999389648438,23.239999771118164,5529500.0
2018-01-09,23.280000686645508,23.149999618530273,22.989999771118164,23.309999465942383,9580000.0
2018-01-10,22.829999923706055,23.139999389648438,22.600000381469727,23.219999313354492,9401900.0
2018-01-11,23.25,23.149999618530273,22.850000381469727,23.25,5198600.0
2018-01-12,23.139999389648438,23.84000015258789,23.1299991607666,24.209999084472656,18423600.0
2018-01-16,24.06999969482422,23.579999923706055,23.469999313354492,24.06999969482422,11257200.0
2018-01-17,23.649999618530273,23.59000015258789,23.479999542236328,23.860000610351562,7141000.0
2018-01-18,23.6299991607666,23.690000534057617,23.600000381469727,23.899999618530273,8558500.0
2018-01-19,23.84000015258789,23.68000030517578,23.639999389648438,23.899999618530273,7587400.0
2018-01-22,23.760000228881836,23.6200008392334,23.520000457763672,23.809999465942383,3620000.0
2018-01-23,23.68000030517578,23.530000686645508,23.280000686645508,23.809999465942383,10855700.0
2018-01-24,23.360000610351562,23.290000915527344,22.75,23.549999237060547,9443600.0
