Date,bmyopen,bmyclose,bmylow,bmyhigh,bmyvolume
2016-10-05,54.900001525878906,54.790000915527344,54.4900016784668,55.20000076293945,10964100.0
2016-10-06,54.56999969482422,55.04999923706055,54.47999954223633,55.36000061035156,10955300.0
2016-10-07,55.220001220703125,55.43000030517578,55.060001373291016,55.900001525878906,12714400.0
2016-10-10,50.790000915527344,49.810001373291016,49.540000915527344,51.29999923706055,65198800.0
2016-10-11,49.66999816894531,49.54999923706055,49.5,50.22999954223633,24532500.0
2016-10-12,49.81999969482422,50.0099983215332,49.7400016784668,50.970001220703125,18137500.0
2016-10-13,49.630001068115234,50.2400016784668,49.119998931884766,50.4900016784668,15096000.0
2016-10-14,50.349998474121094,49.77000045776367,49.7599983215332,50.650001525878906,13848400.0
2016-10-17,49.689998626708984,49.34000015258789,49.099998474121094,49.790000915527344,11578000.0
2016-10-18,49.47999954223633,50.04999923706055,49.34000015258789,50.349998474121094,8660400.0
2016-10-19,49.95000076293945,49.869998931884766,49.79999923706055,50.18000030517578,7636200.0
2016-10-20,49.810001373291016,50.36000061035156,49.7599983215332,50.47999954223633,9310200.0
2016-10-21,50.11000061035156,50.02000045776367,49.880001068115234,50.45000076293945,8558700.0
2016-10-24,50.11000061035156,49.22999954223633,49.040000915527344,50.16999816894531,12107600.0
2016-10-25,49.220001220703125,49.54999923706055,49.029998779296875,50.130001068115234,10212800.0
2016-10-26,49.58000183105469,49.290000915527344,49.06999969482422,49.7599983215332,8331100.0
2016-10-27,52.41999816894531,51.959999084472656,50.65999984741211,53.16999816894531,31896700.0
2016-10-28,52.11000061035156,51.0,50.65999984741211,52.220001220703125,13798700.0
2016-10-31,51.04999923706055,50.90999984741211,50.650001525878906,51.619998931884766,11326200.0
2016-11-01,50.93000030517578,50.79999923706055,50.380001068115234,51.36000061035156,8740800.0
2016-11-02,50.93000030517578,50.56999969482422,50.529998779296875,50.97999954223633,8197300.0
2016-11-03,50.5099983215332,50.209999084472656,50.099998474121094,50.880001068115234,14924800.0
2016-11-04,50.5,51.0099983215332,50.459999084472656,51.45000076293945,12818000.0
2016-11-07,51.70000076293945,52.619998931884766,51.59000015258789,53.099998474121094,12825300.0
2016-11-08,52.290000915527344,53.15999984741211,52.02000045776367,53.34000015258789,10072700.0
2016-11-09,55.25,56.29999923706055,54.900001525878906,57.29999923706055,28681000.0
2016-11-10,57.0,56.65999984741211,56.220001220703125,57.54999923706055,17744300.0
2016-11-11,56.310001373291016,56.369998931884766,55.880001068115234,56.72999954223633,12438300.0
2016-11-14,56.65999984741211,56.560001373291016,56.02000045776367,56.849998474121094,7226100.0
2016-11-15,56.72999954223633,56.689998626708984,55.7599983215332,56.790000915527344,9312800.0
2016-11-16,56.70000076293945,56.20000076293945,55.93000030517578,56.720001220703125,8331400.0
2016-11-17,56.75,56.68000030517578,56.060001373291016,57.099998474121094,6820500.0
2016-11-18,56.58000183105469,56.7599983215332,56.25,56.84000015258789,7387400.0
2016-11-21,56.709999084472656,56.72999954223633,56.400001525878906,56.849998474121094,11312300.0
2016-11-22,56.65999984741211,56.54999923706055,56.2599983215332,56.900001525878906,10350000.0
2016-11-23,56.04999923706055,56.75,55.779998779296875,56.779998779296875,10151000.0
2016-11-25,56.849998474121094,56.97999954223633,56.709999084472656,57.13999938964844,6228600.0
2016-11-28,56.91999816894531,56.5099983215332,56.25,56.959999084472656,8724200.0
2016-11-29,56.619998931884766,56.36000061035156,56.13999938964844,56.88999938964844,9818900.0
2016-11-30,56.290000915527344,56.439998626708984,56.0,56.689998626708984,16418900.0
2016-12-01,55.939998626708984,55.79999923706055,55.439998626708984,56.27000045776367,12719600.0
2016-12-02,55.689998626708984,55.959999084472656,55.29999923706055,56.11000061035156,9281500.0
2016-12-05,55.86000061035156,55.54999923706055,55.22999954223633,55.959999084472656,9904400.0
2016-12-06,55.709999084472656,56.029998779296875,55.560001373291016,56.040000915527344,5924400.0
2016-12-07,55.54999923706055,55.2400016784668,54.36000061035156,55.68000030517578,12210800.0
2016-12-08,54.93000030517578,55.22999954223633,54.779998779296875,55.41999816894531,8191200.0
2016-12-09,55.15999984741211,57.040000915527344,55.099998474121094,57.18000030517578,11782800.0
2016-12-12,56.83000183105469,56.54999923706055,56.400001525878906,56.970001220703125,8829300.0
2016-12-13,57.0,57.16999816894531,56.70000076293945,57.34000015258789,6902800.0
2016-12-14,57.29999923706055,58.5,57.27000045776367,58.52000045776367,12603900.0
2016-12-15,58.5099983215332,58.650001525878906,58.279998779296875,59.79999923706055,13210800.0
2016-12-16,58.91999816894531,58.619998931884766,58.20000076293945,59.04999923706055,11721600.0
2016-12-19,59.040000915527344,59.41999816894531,59.02000045776367,59.849998474121094,8399100.0
2016-12-20,59.29999923706055,59.119998931884766,58.939998626708984,59.529998779296875,3918800.0
2016-12-21,59.22999954223633,58.689998626708984,58.68000030517578,59.58000183105469,4471200.0
2016-12-22,58.7400016784668,58.7599983215332,58.52000045776367,58.97999954223633,4812000.0
2016-12-23,58.849998474121094,59.61000061035156,58.77000045776367,59.93000030517578,5397100.0
2016-12-27,59.61000061035156,59.33000183105469,59.290000915527344,59.75,4251900.0
2016-12-28,59.290000915527344,58.61000061035156,58.540000915527344,59.439998626708984,4249100.0
2016-12-29,58.810001373291016,58.900001525878906,58.630001068115234,59.189998626708984,3620000.0
2016-12-30,58.86000061035156,58.439998626708984,58.209999084472656,58.959999084472656,7008900.0
2017-01-03,58.779998779296875,59.45000076293945,58.58000183105469,59.68000030517578,10061700.0
2017-01-04,59.459999084472656,59.13999938964844,59.029998779296875,59.75,6703400.0
2017-01-05,59.38999938964844,60.130001068115234,59.310001373291016,60.41999816894531,8422300.0
2017-01-06,60.040000915527344,59.95000076293945,58.849998474121094,60.33000183105469,10104600.0
2017-01-09,59.75,59.72999954223633,59.650001525878906,59.91999816894531,5256500.0
2017-01-10,59.779998779296875,59.97999954223633,59.720001220703125,60.45000076293945,6103700.0
2017-01-11,58.119998931884766,56.79999923706055,56.529998779296875,58.869998931884766,20497900.0
2017-01-12,56.5,56.54999923706055,56.02000045776367,56.779998779296875,9977900.0
2017-01-13,56.560001373291016,56.220001220703125,56.04999923706055,56.72999954223633,7660200.0
2017-01-17,55.88999938964844,56.279998779296875,55.209999084472656,56.58000183105469,10412800.0
2017-01-18,56.5099983215332,56.06999969482422,55.88999938964844,56.54999923706055,6639200.0
2017-01-19,56.099998474121094,55.4900016784668,55.34000015258789,56.310001373291016,7122300.0
2017-01-20,55.4900016784668,49.22999954223633,48.91999816894531,55.4900016784668,77021200.0
2017-01-23,49.529998779296875,50.0,49.150001525878906,50.310001373291016,23886100.0
2017-01-24,50.04999923706055,48.959999084472656,48.93000030517578,50.13999938964844,17172800.0
2017-01-25,49.34000015258789,49.54999923706055,48.79999923706055,49.56999969482422,15978500.0
2017-01-26,48.59000015258789,46.81999969482422,46.0099983215332,49.5099983215332,44800800.0
2017-01-27,47.2599983215332,47.7400016784668,47.119998931884766,48.619998931884766,22918700.0
2017-01-30,48.220001220703125,48.689998626708984,47.959999084472656,49.099998474121094,15738200.0
2017-01-31,48.400001525878906,49.15999984741211,48.209999084472656,49.41999816894531,15094000.0
2017-02-01,49.130001068115234,49.290000915527344,48.31999969482422,49.31999969482422,16021900.0
2017-02-02,49.349998474121094,50.5,49.27000045776367,50.88999938964844,18610200.0
2017-02-03,50.599998474121094,50.779998779296875,50.36000061035156,50.90999984741211,10934000.0
2017-02-06,50.650001525878906,51.040000915527344,50.560001373291016,51.09000015258789,8263400.0
2017-02-07,51.4900016784668,51.65999984741211,51.2599983215332,52.31999969482422,15747800.0
2017-02-08,51.290000915527344,52.0,51.119998931884766,52.119998931884766,12236500.0
2017-02-09,52.0,51.5099983215332,51.459999084472656,52.25,5813100.0
2017-02-10,51.61000061035156,51.650001525878906,51.52000045776367,51.970001220703125,5845600.0
2017-02-13,51.83000183105469,52.029998779296875,51.619998931884766,52.09000015258789,6769700.0
2017-02-14,52.310001373291016,53.709999084472656,52.09000015258789,54.27000045776367,19773400.0
2017-02-15,53.70000076293945,55.029998779296875,53.599998474121094,55.34000015258789,11860800.0
2017-02-16,55.08000183105469,54.279998779296875,53.91999816894531,55.15999984741211,9917100.0
2017-02-17,54.29999923706055,54.59000015258789,54.08000183105469,54.720001220703125,9706100.0
2017-02-21,54.40999984741211,54.779998779296875,53.40999984741211,57.209999084472656,26919300.0
2017-02-22,55.4900016784668,55.349998474121094,55.290000915527344,56.45000076293945,21293700.0
2017-02-23,55.630001068115234,55.77000045776367,55.02000045776367,56.09000015258789,14410400.0
2017-02-24,55.91999816894531,56.439998626708984,55.880001068115234,56.470001220703125,11382500.0
2017-02-27,56.5,56.560001373291016,56.2400016784668,57.0,11285300.0
2017-02-28,56.540000915527344,56.709999084472656,56.209999084472656,56.93000030517578,9046000.0
2017-03-01,57.0,57.18000030517578,56.52000045776367,57.2400016784668,13349300.0
2017-03-02,56.88999938964844,56.86000061035156,56.59000015258789,57.4900016784668,12103700.0
2017-03-03,56.7400016784668,57.2599983215332,56.630001068115234,57.34000015258789,9645800.0
2017-03-06,57.02000045776367,56.970001220703125,56.22999954223633,57.22999954223633,7917200.0
2017-03-07,56.27000045776367,56.33000183105469,55.779998779296875,56.630001068115234,16970300.0
2017-03-08,56.33000183105469,57.119998931884766,56.220001220703125,57.5,13556400.0
2017-03-09,57.369998931884766,57.9900016784668,57.20000076293945,58.04999923706055,7535200.0
2017-03-10,58.029998779296875,58.31999969482422,57.810001373291016,58.540000915527344,8547300.0
2017-03-13,58.29999923706055,56.93000030517578,56.86000061035156,58.29999923706055,11689400.0
2017-03-14,56.95000076293945,56.689998626708984,56.58000183105469,57.599998474121094,11746400.0
2017-03-15,56.66999816894531,57.650001525878906,56.66999816894531,57.93000030517578,10337700.0
2017-03-16,57.33000183105469,57.310001373291016,57.119998931884766,57.58000183105469,9903900.0
2017-03-17,57.22999954223633,56.290000915527344,56.11000061035156,57.25,15881900.0
2017-03-20,56.33000183105469,56.40999984741211,56.2400016784668,56.709999084472656,8481400.0
2017-03-21,56.5,55.709999084472656,55.380001068115234,56.65999984741211,9394500.0
2017-03-22,55.70000076293945,56.36000061035156,55.16999816894531,56.41999816894531,9808300.0
2017-03-23,56.08000183105469,55.77000045776367,55.68000030517578,56.529998779296875,7624700.0
2017-03-24,55.869998931884766,55.88999938964844,55.68000030517578,56.25,6170600.0
2017-03-27,55.599998474121094,56.040000915527344,55.529998779296875,56.349998474121094,11139700.0
2017-03-28,56.040000915527344,56.20000076293945,55.93000030517578,56.369998931884766,8525900.0
2017-03-29,56.16999816894531,55.95000076293945,55.93000030517578,56.54999923706055,6136200.0
2017-03-30,55.959999084472656,55.36000061035156,55.25,56.0,8147500.0
2017-03-31,55.29999923706055,54.380001068115234,54.15999984741211,55.66999816894531,12390400.0
2017-04-03,54.529998779296875,54.209999084472656,53.869998931884766,55.15999984741211,16315800.0
2017-04-04,54.209999084472656,54.13999938964844,53.95000076293945,54.349998474121094,8996700.0
2017-04-05,53.9900016784668,53.08000183105469,53.0,54.130001068115234,10095800.0
2017-04-06,53.04999923706055,53.290000915527344,52.5099983215332,53.529998779296875,7404700.0
2017-04-07,53.27000045776367,53.41999816894531,52.880001068115234,53.65999984741211,7969300.0
2017-04-10,53.349998474121094,53.349998474121094,53.20000076293945,53.709999084472656,7409100.0
2017-04-11,53.290000915527344,52.97999954223633,52.939998626708984,53.439998626708984,6996500.0
2017-04-12,52.81999969482422,52.9900016784668,52.75,53.13999938964844,7193000.0
2017-04-13,53.04999923706055,52.83000183105469,52.779998779296875,53.189998626708984,7169400.0
2017-04-17,52.75,52.95000076293945,52.529998779296875,53.220001220703125,6471400.0
2017-04-18,52.68000030517578,52.93000030517578,52.59000015258789,53.150001525878906,8036700.0
2017-04-19,53.0,53.20000076293945,52.880001068115234,53.65999984741211,8140600.0
2017-04-20,53.40999984741211,53.439998626708984,53.189998626708984,53.560001373291016,6092500.0
2017-04-21,53.400001525878906,53.47999954223633,53.150001525878906,53.709999084472656,5224400.0
2017-04-24,53.849998474121094,53.54999923706055,53.5099983215332,54.0,9783300.0
2017-04-25,53.650001525878906,53.939998626708984,53.650001525878906,54.31999969482422,9321100.0
2017-04-26,54.04999923706055,53.77000045776367,53.709999084472656,54.650001525878906,9453900.0
2017-04-27,55.36000061035156,55.66999816894531,54.619998931884766,56.130001068115234,15317800.0
2017-04-28,55.70000076293945,56.04999923706055,55.369998931884766,56.33000183105469,8196800.0
2017-05-01,56.34000015258789,56.310001373291016,55.90999984741211,56.83000183105469,7420300.0
2017-05-02,56.34000015258789,55.95000076293945,55.54999923706055,56.790000915527344,17278100.0
2017-05-03,55.4900016784668,55.060001373291016,54.720001220703125,55.58000183105469,10651100.0
2017-05-04,55.06999969482422,55.189998626708984,54.95000076293945,55.54999923706055,6205100.0
2017-05-05,55.25,55.150001525878906,54.959999084472656,55.33000183105469,5938300.0
2017-05-08,54.9900016784668,54.939998626708984,54.540000915527344,55.18000030517578,4730500.0
2017-05-09,54.880001068115234,55.31999969482422,54.75,55.47999954223633,7134600.0
2017-05-10,55.18000030517578,55.13999938964844,54.880001068115234,55.310001373291016,6361400.0
2017-05-11,55.13999938964844,55.13999938964844,54.88999938964844,55.65999984741211,6810200.0
2017-05-12,55.20000076293945,55.029998779296875,54.79999923706055,55.380001068115234,5177000.0
2017-05-15,55.029998779296875,55.099998474121094,54.83000183105469,55.22999954223633,4935000.0
2017-05-16,55.0,54.38999938964844,54.20000076293945,55.279998779296875,9259500.0
2017-05-17,54.38999938964844,54.40999984741211,53.70000076293945,54.619998931884766,7724300.0
2017-05-18,54.20000076293945,53.779998779296875,53.31999969482422,54.4900016784668,12419900.0
2017-05-19,53.81999969482422,54.02000045776367,53.81999969482422,54.279998779296875,8640900.0
2017-05-22,54.02000045776367,54.099998474121094,53.880001068115234,54.34000015258789,4462800.0
2017-05-23,54.15999984741211,54.209999084472656,54.13999938964844,54.43000030517578,7187100.0
2017-05-24,54.45000076293945,53.81999969482422,53.470001220703125,54.45000076293945,6460700.0
2017-05-25,53.88999938964844,54.38999938964844,53.689998626708984,54.58000183105469,8493100.0
2017-05-26,54.369998931884766,53.970001220703125,53.900001525878906,54.81999969482422,4968200.0
2017-05-30,53.93000030517578,53.93000030517578,53.7599983215332,54.2400016784668,7137500.0
2017-05-31,54.13999938964844,53.95000076293945,53.86000061035156,54.349998474121094,8140700.0
2017-06-01,54.0,54.529998779296875,53.880001068115234,54.529998779296875,6561600.0
2017-06-02,54.709999084472656,54.970001220703125,54.5099983215332,55.16999816894531,7470900.0
2017-06-05,53.7599983215332,52.36000061035156,52.209999084472656,54.36000061035156,18743100.0
2017-06-06,52.29999923706055,51.65999984741211,51.630001068115234,52.400001525878906,11724700.0
2017-06-07,51.86000061035156,52.56999969482422,51.560001373291016,52.58000183105469,10562700.0
2017-06-08,52.56999969482422,52.849998474121094,52.54999923706055,53.36000061035156,8658400.0
2017-06-09,52.77000045776367,53.75,52.650001525878906,54.18000030517578,7553100.0
2017-06-12,53.75,54.36000061035156,53.4900016784668,54.36000061035156,8766700.0
2017-06-13,54.189998626708984,54.189998626708984,53.900001525878906,54.31999969482422,4776800.0
2017-06-14,54.2400016784668,54.52000045776367,54.130001068115234,54.810001373291016,5622400.0
2017-06-15,54.4900016784668,54.279998779296875,54.02000045776367,54.72999954223633,5679700.0
2017-06-16,54.52000045776367,54.459999084472656,53.61000061035156,54.599998474121094,12535400.0
2017-06-19,54.459999084472656,55.220001220703125,54.31999969482422,55.369998931884766,6210600.0
2017-06-20,55.27000045776367,55.65999984741211,55.099998474121094,56.40999984741211,7461100.0
2017-06-21,55.75,56.06999969482422,55.599998474121094,56.58000183105469,8783600.0
2017-06-22,56.27000045776367,57.33000183105469,56.150001525878906,57.900001525878906,8289600.0
2017-06-23,57.27000045776367,56.63999938964844,56.2400016784668,57.36000061035156,20794800.0
2017-06-26,56.720001220703125,56.91999816894531,56.349998474121094,57.27000045776367,5595900.0
2017-06-27,56.79999923706055,55.900001525878906,55.849998474121094,56.86000061035156,5477500.0
2017-06-28,56.150001525878906,55.869998931884766,55.77000045776367,56.380001068115234,5126300.0
2017-06-29,55.90999984741211,55.81999969482422,55.4900016784668,56.130001068115234,5037800.0
2017-06-30,55.9900016784668,55.720001220703125,55.68000030517578,56.06999969482422,4679700.0
2017-07-03,56.27000045776367,56.27000045776367,56.18000030517578,56.880001068115234,6257600.0
2017-07-05,56.27000045776367,56.349998474121094,55.54999923706055,56.38999938964844,5887400.0
2017-07-06,56.099998474121094,55.279998779296875,55.20000076293945,56.209999084472656,5546100.0
2017-07-07,55.5099983215332,55.90999984741211,55.08000183105469,56.0,5487500.0
2017-07-10,56.099998474121094,55.93000030517578,55.81999969482422,56.31999969482422,4050800.0
2017-07-11,55.810001373291016,55.33000183105469,55.099998474121094,56.099998474121094,4630300.0
2017-07-12,55.63999938964844,55.040000915527344,54.849998474121094,56.2400016784668,9081000.0
2017-07-13,55.060001373291016,54.66999816894531,54.220001220703125,55.18000030517578,8130900.0
2017-07-14,54.810001373291016,55.150001525878906,54.5,55.45000076293945,6042900.0
2017-07-17,55.279998779296875,54.790000915527344,54.58000183105469,55.529998779296875,3719200.0
2017-07-18,54.77000045776367,54.7400016784668,54.41999816894531,54.81999969482422,3701400.0
2017-07-19,54.77000045776367,55.06999969482422,54.61000061035156,55.20000076293945,3321700.0
2017-07-20,55.279998779296875,55.439998626708984,55.18000030517578,55.720001220703125,3862400.0
2017-07-21,55.40999984741211,55.650001525878906,55.380001068115234,55.77000045776367,5009100.0
2017-07-24,55.650001525878906,55.599998474121094,55.150001525878906,55.939998626708984,6700900.0
2017-07-25,55.86000061035156,55.95000076293945,55.77000045776367,56.18000030517578,7312900.0
2017-07-26,55.95000076293945,55.97999954223633,55.5,56.150001525878906,8049300.0
2017-07-27,53.33000183105469,54.2400016784668,52.060001373291016,54.439998626708984,21645100.0
2017-07-28,54.2400016784668,55.27000045776367,53.939998626708984,55.59000015258789,9099600.0
2017-07-31,55.59000015258789,56.900001525878906,55.5,57.20000076293945,10824300.0
2017-08-01,57.150001525878906,56.11000061035156,55.66999816894531,57.16999816894531,11075300.0
2017-08-02,56.290000915527344,55.22999954223633,55.099998474121094,56.45000076293945,6294200.0
2017-08-03,55.099998474121094,55.5,55.08000183105469,55.880001068115234,5484400.0
2017-08-04,55.560001373291016,55.95000076293945,55.52000045776367,56.220001220703125,4161500.0
2017-08-07,56.0,56.29999923706055,55.56999969482422,56.349998474121094,5126000.0
2017-08-08,56.349998474121094,56.90999984741211,56.29999923706055,57.56999969482422,7887200.0
2017-08-09,56.790000915527344,57.400001525878906,56.5099983215332,57.560001373291016,7675600.0
2017-08-10,57.25,56.59000015258789,56.54999923706055,57.25,5134600.0
2017-08-11,56.61000061035156,56.72999954223633,56.40999984741211,57.0099983215332,4060500.0
2017-08-14,56.959999084472656,57.619998931884766,56.70000076293945,57.7599983215332,5644200.0
2017-08-15,57.65999984741211,57.869998931884766,57.5,57.9900016784668,5843300.0
2017-08-16,57.33000183105469,57.5,56.939998626708984,57.689998626708984,7881300.0
2017-08-17,57.47999954223633,56.77000045776367,56.72999954223633,57.529998779296875,4393700.0
2017-08-18,56.68000030517578,56.41999816894531,56.40999984741211,56.939998626708984,4809900.0
2017-08-21,56.41999816894531,56.63999938964844,56.25,56.91999816894531,4879400.0
2017-08-22,56.790000915527344,57.66999816894531,56.650001525878906,57.79999923706055,4441000.0
2017-08-23,57.630001068115234,57.869998931884766,57.43000030517578,58.16999816894531,4017400.0
2017-08-24,57.97999954223633,58.16999816894531,57.79999923706055,58.34000015258789,4471000.0
2017-08-25,58.290000915527344,58.369998931884766,58.18000030517578,58.66999816894531,4070300.0
2017-08-28,58.63999938964844,58.58000183105469,58.45000076293945,58.88999938964844,3292300.0
2017-08-29,58.349998474121094,58.86000061035156,58.18000030517578,59.02000045776367,3983700.0
2017-08-30,58.869998931884766,59.380001068115234,58.81999969482422,59.70000076293945,5327800.0
2017-08-31,59.630001068115234,60.47999954223633,59.61000061035156,60.75,9716900.0
2017-09-01,60.36000061035156,59.900001525878906,59.720001220703125,60.650001525878906,6283700.0
2017-09-05,59.540000915527344,59.810001373291016,59.38999938964844,60.220001220703125,4310400.0
2017-09-06,60.0,59.869998931884766,59.77000045776367,60.290000915527344,5389300.0
2017-09-07,60.5,62.84000015258789,60.4900016784668,63.470001220703125,17301900.0
2017-09-08,62.7400016784668,62.619998931884766,62.22999954223633,63.18000030517578,6579300.0
2017-09-11,62.619998931884766,62.720001220703125,62.13999938964844,63.13999938964844,6086500.0
2017-09-12,62.439998626708984,63.02000045776367,62.41999816894531,63.09000015258789,4780700.0
2017-09-13,62.880001068115234,62.47999954223633,62.22999954223633,63.08000183105469,4357000.0
2017-09-14,62.380001068115234,62.689998626708984,62.31999969482422,63.11000061035156,5347100.0
2017-09-15,62.900001525878906,62.47999954223633,62.310001373291016,63.380001068115234,10407600.0
2017-09-18,62.4900016784668,62.70000076293945,62.27000045776367,63.209999084472656,6975900.0
2017-09-19,62.70000076293945,62.93000030517578,62.59000015258789,63.130001068115234,4844300.0
2017-09-20,62.91999816894531,63.4900016784668,62.720001220703125,63.720001220703125,5561300.0
2017-09-21,63.349998474121094,63.33000183105469,63.029998779296875,63.7400016784668,5250100.0
2017-09-22,63.33000183105469,63.36000061035156,63.040000915527344,63.54999923706055,3667700.0
2017-09-25,63.33000183105469,63.189998626708984,63.060001373291016,63.689998626708984,5959000.0
2017-09-26,63.119998931884766,62.93000030517578,62.810001373291016,63.599998474121094,3497900.0
2017-09-27,62.779998779296875,62.95000076293945,62.56999969482422,63.150001525878906,4674200.0
2017-09-28,62.790000915527344,63.0099983215332,62.59000015258789,63.459999084472656,5842500.0
2017-09-29,63.15999984741211,63.7400016784668,63.060001373291016,63.75,5404300.0
2017-10-02,63.79999923706055,64.55999755859375,63.63999938964844,64.77999877929688,5991700.0
2017-10-03,64.41000366210938,64.29000091552734,64.16999816894531,64.79000091552734,5056200.0
2017-10-04,64.47000122070312,64.73999786376953,64.37999725341797,64.79000091552734,4583800.0
2017-10-05,64.22000122070312,63.79999923706055,63.72999954223633,64.33999633789062,6091800.0
2017-10-06,63.88999938964844,64.80999755859375,63.83000183105469,65.02999877929688,6161400.0
2017-10-09,64.76000213623047,64.1500015258789,64.08000183105469,64.86000061035156,3267700.0
2017-10-10,64.23999786376953,65.12999725341797,64.16000366210938,65.26000213623047,5008500.0
2017-10-11,65.12999725341797,65.11000061035156,64.93000030517578,65.5,3875600.0
2017-10-12,65.1500015258789,65.3499984741211,64.9000015258789,65.7300033569336,5339700.0
2017-10-13,65.51000213623047,65.29000091552734,65.13999938964844,66.0999984741211,6209100.0
2017-10-16,64.54000091552734,63.650001525878906,63.310001373291016,65.04000091552734,6692600.0
2017-10-17,63.630001068115234,64.18000030517578,63.40999984741211,64.37000274658203,5030800.0
2017-10-18,64.25,63.70000076293945,63.54999923706055,64.69999694824219,5594900.0
2017-10-19,63.81999969482422,64.66999816894531,63.68000030517578,64.69000244140625,4918800.0
2017-10-20,64.79000091552734,64.41999816894531,64.20999908447266,64.98999786376953,5227400.0
2017-10-23,64.62000274658203,63.75,63.689998626708984,64.69000244140625,5990200.0
2017-10-24,63.75,63.650001525878906,63.36000061035156,64.05000305175781,6197600.0
2017-10-25,63.459999084472656,64.0,63.40999984741211,64.55999755859375,6202900.0
2017-10-26,62.5099983215332,60.95000076293945,60.400001525878906,63.25,13116300.0
2017-10-27,60.97999954223633,59.939998626708984,59.790000915527344,61.689998626708984,9539900.0
2017-10-30,61.09000015258789,60.84000015258789,60.279998779296875,61.529998779296875,8443700.0
2017-10-31,60.939998626708984,61.65999984741211,60.68000030517578,61.900001525878906,8234200.0
2017-11-01,61.86000061035156,62.15999984741211,61.4900016784668,62.349998474121094,4713300.0
2017-11-02,62.150001525878906,62.22999954223633,61.72999954223633,62.869998931884766,4058200.0
2017-11-03,62.08000183105469,62.220001220703125,61.79999923706055,62.25,3327100.0
2017-11-06,62.2400016784668,61.68000030517578,61.279998779296875,62.27000045776367,4222600.0
2017-11-07,61.58000183105469,61.90999984741211,61.45000076293945,62.43000030517578,4047200.0
2017-11-08,61.630001068115234,62.58000183105469,61.630001068115234,62.81999969482422,4535400.0
2017-11-09,62.209999084472656,61.9900016784668,61.7599983215332,62.349998474121094,3671400.0
2017-11-10,61.75,60.86000061035156,60.34000015258789,61.75,5592100.0
2017-11-13,60.70000076293945,60.9900016784668,60.5,61.209999084472656,4222600.0
2017-11-14,60.959999084472656,61.25,60.66999816894531,61.650001525878906,3986900.0
2017-11-15,61.2599983215332,61.06999969482422,60.529998779296875,61.279998779296875,3349200.0
2017-11-16,61.25,61.869998931884766,61.0099983215332,61.970001220703125,4286200.0
2017-11-17,61.560001373291016,61.31999969482422,60.9900016784668,61.900001525878906,4147900.0
2017-11-20,61.16999816894531,60.79999923706055,60.150001525878906,61.220001220703125,4902700.0
2017-11-21,61.20000076293945,61.2400016784668,60.97999954223633,61.7400016784668,3968000.0
2017-11-22,61.279998779296875,61.13999938964844,61.0,61.77000045776367,3192200.0
2017-11-24,61.150001525878906,61.43000030517578,61.029998779296875,61.61000061035156,1985700.0
2017-11-27,61.529998779296875,61.61000061035156,61.34000015258789,61.84000015258789,3032600.0
2017-11-28,61.720001220703125,62.52000045776367,61.61000061035156,62.959999084472656,8515700.0
2017-11-29,62.43000030517578,62.900001525878906,61.900001525878906,63.38999938964844,5064200.0
2017-11-30,63.09000015258789,63.189998626708984,62.529998779296875,63.79999923706055,8050700.0
2017-12-01,63.15999984741211,63.2400016784668,62.439998626708984,63.619998931884766,4186200.0
2017-12-04,63.16999816894531,62.470001220703125,62.439998626708984,63.869998931884766,4893900.0
2017-12-05,62.65999984741211,62.02000045776367,61.630001068115234,63.0,4828800.0
2017-12-06,62.09000015258789,60.970001220703125,60.83000183105469,62.290000915527344,4758700.0
2017-12-07,60.959999084472656,61.84000015258789,60.959999084472656,61.88999938964844,5140500.0
2017-12-08,61.81999969482422,62.41999816894531,61.68000030517578,62.720001220703125,5310000.0
2017-12-11,62.220001220703125,63.02000045776367,62.09000015258789,63.40999984741211,4502900.0
2017-12-12,63.189998626708984,63.279998779296875,63.189998626708984,63.650001525878906,4832400.0
2017-12-13,63.13999938964844,63.470001220703125,63.0,63.970001220703125,4352400.0
2017-12-14,63.47999954223633,62.130001068115234,61.720001220703125,63.52000045776367,5507900.0
2017-12-15,62.56999969482422,62.40999984741211,61.970001220703125,62.84000015258789,8856800.0
2017-12-18,62.58000183105469,62.400001525878906,62.18000030517578,62.75,5608900.0
2017-12-19,62.63999938964844,61.560001373291016,61.52000045776367,62.7599983215332,5546000.0
2017-12-20,61.56999969482422,61.20000076293945,60.59000015258789,61.75,6980300.0
2017-12-21,61.45000076293945,61.5,61.029998779296875,61.79999923706055,6195600.0
2017-12-22,61.47999954223633,60.959999084472656,60.599998474121094,61.709999084472656,5477200.0
2017-12-26,60.97999954223633,61.2599983215332,60.959999084472656,61.54999923706055,3673500.0
2017-12-27,61.349998474121094,61.68000030517578,61.29999923706055,62.02000045776367,3722300.0
2017-12-28,61.599998474121094,61.77000045776367,61.369998931884766,61.849998474121094,2500500.0
2017-12-29,61.970001220703125,61.279998779296875,61.2599983215332,62.2599983215332,3953500.0
2018-01-02,61.400001525878906,61.310001373291016,60.84000015258789,61.5099983215332,6472700.0
2018-01-03,61.209999084472656,61.36000061035156,60.70000076293945,61.5099983215332,7433500.0
2018-01-04,61.0,61.75,60.779998779296875,61.81999969482422,6403200.0
2018-01-05,61.869998931884766,61.88999938964844,61.47999954223633,62.18000030517578,6113400.0
2018-01-08,61.779998779296875,61.90999984741211,61.209999084472656,62.20000076293945,4663700.0
