Date,alnyopen,alnyclose,alnylow,alnyhigh,alnyvolume
2016-02-01,68.04000091552734,69.75,64.30000305175781,70.63999938964844,1343700
2016-02-02,68.70999908447266,64.91000366210938,64.5999984741211,68.70999908447266,1135600
2016-02-03,65.66000366210938,66.12999725341797,61.09000015258789,67.33000183105469,1428100
2016-02-04,65.72000122070312,67.51000213623047,65.0,72.37999725341797,1454800
2016-02-05,67.22000122070312,65.58999633789062,63.70000076293945,68.01000213623047,1326200
2016-02-08,64.13999938964844,60.61000061035156,59.41999816894531,64.93000030517578,1175600
2016-02-09,58.83000183105469,59.220001220703125,56.43000030517578,61.97999954223633,1629600
2016-02-10,59.220001220703125,57.0,56.529998779296875,60.75,1383800
2016-02-11,55.599998474121094,56.959999084472656,53.2599983215332,58.33000183105469,1401700
2016-02-12,52.380001068115234,59.54999923706055,51.5099983215332,61.75,1920800
2016-02-16,62.0,63.900001525878906,60.2400016784668,65.83000183105469,1495700
2016-02-17,64.7300033569336,65.69999694824219,62.630001068115234,66.33000183105469,1141600
2016-02-18,65.69999694824219,62.4900016784668,61.869998931884766,66.25,1010100
2016-02-19,62.439998626708984,63.52000045776367,60.7400016784668,64.7300033569336,1342800
2016-02-22,64.5199966430664,62.68000030517578,62.0,65.0999984741211,833200
2016-02-23,62.04999923706055,59.45000076293945,59.2599983215332,62.84000015258789,650800
2016-02-24,58.7400016784668,58.02000045776367,56.43000030517578,59.70000076293945,1061500
2016-02-25,58.959999084472656,56.86000061035156,55.939998626708984,60.22999954223633,882700
2016-02-26,57.720001220703125,58.0,56.650001525878906,59.18000030517578,847100
2016-02-29,58.0,58.56999969482422,57.720001220703125,61.63999938964844,1762600
2016-03-01,59.4900016784668,59.83000183105469,57.0,60.04999923706055,1846200
2016-03-02,59.91999816894531,62.630001068115234,58.09000015258789,62.72999954223633,1333700
2016-03-03,62.33000183105469,59.97999954223633,59.810001373291016,63.58000183105469,1060500
2016-03-04,60.65999984741211,59.18000030517578,59.119998931884766,60.849998474121094,1010100
2016-03-07,58.9900016784668,60.09000015258789,57.900001525878906,60.77000045776367,1049300
2016-03-08,59.709999084472656,57.529998779296875,57.34000015258789,60.43000030517578,790100
2016-03-09,58.36000061035156,60.119998931884766,56.13999938964844,60.88999938964844,1276700
2016-03-10,60.650001525878906,58.09000015258789,56.0,60.86000061035156,1039400
2016-03-11,61.0,62.150001525878906,59.470001220703125,62.5099983215332,1931700
2016-03-14,62.040000915527344,65.7699966430664,62.040000915527344,66.62000274658203,1659300
2016-03-15,64.9000015258789,61.70000076293945,61.560001373291016,64.97000122070312,1065000
2016-03-16,61.040000915527344,60.38999938964844,58.5,63.36000061035156,875400
2016-03-17,60.22999954223633,57.84000015258789,56.439998626708984,60.689998626708984,988500
2016-03-18,58.09000015258789,59.79999923706055,56.599998474121094,60.189998626708984,1334800
2016-03-21,59.56999969482422,61.310001373291016,58.560001373291016,62.9900016784668,794400
2016-03-22,60.689998626708984,62.220001220703125,59.900001525878906,62.7400016784668,1193400
2016-03-23,62.2400016784668,59.060001373291016,58.849998474121094,63.869998931884766,708800
2016-03-24,58.20000076293945,60.279998779296875,56.5099983215332,60.65999984741211,700400
2016-03-28,60.4900016784668,58.779998779296875,58.279998779296875,61.650001525878906,701700
2016-03-29,58.869998931884766,59.84000015258789,56.599998474121094,60.0,897100
2016-03-30,60.5,59.08000183105469,58.380001068115234,62.36000061035156,675400
2016-03-31,59.380001068115234,62.77000045776367,59.380001068115234,64.94000244140625,987000
2016-04-01,62.290000915527344,64.79000091552734,61.18000030517578,65.5999984741211,758600
2016-04-04,64.7699966430664,67.54000091552734,64.62000274658203,70.08000183105469,1240800
2016-04-05,67.69000244140625,68.33000183105469,65.83000183105469,69.6500015258789,1306700
2016-04-06,68.05000305175781,73.0,68.05000305175781,73.11000061035156,964200
2016-04-07,74.30000305175781,71.73999786376953,68.80999755859375,75.08000183105469,1767500
2016-04-08,73.26000213623047,69.1500015258789,66.9000015258789,73.41999816894531,1098800
2016-04-11,69.38999938964844,66.7699966430664,66.5,70.0,1061500
2016-04-12,66.80000305175781,67.43000030517578,65.5199966430664,67.61000061035156,800900
2016-04-13,67.88999938964844,69.38999938964844,66.69999694824219,69.58999633789062,528100
2016-04-14,69.38999938964844,67.79000091552734,67.29000091552734,69.38999938964844,549400
2016-04-15,67.91000366210938,68.79000091552734,66.83999633789062,68.9000015258789,705900
2016-04-18,68.20999908447266,69.16000366210938,67.69000244140625,70.58000183105469,571500
2016-04-19,69.05000305175781,66.80999755859375,66.5,69.33999633789062,1090700
2016-04-20,67.88999938964844,67.25,66.8499984741211,69.0,600900
2016-04-21,67.02999877929688,71.62999725341797,66.76000213623047,71.79000091552734,709500
2016-04-22,71.66999816894531,71.86000061035156,69.94999694824219,72.83000183105469,517800
2016-04-25,71.5,71.94999694824219,71.26000213623047,72.72000122070312,433100
2016-04-26,72.02999877929688,70.37000274658203,69.20999908447266,72.25,592300
2016-04-27,70.43000030517578,68.62999725341797,68.37000274658203,70.7699966430664,446300
2016-04-28,68.37999725341797,67.87999725341797,67.0,70.38999938964844,473900
2016-04-29,67.68000030517578,67.04000091552734,66.4000015258789,68.2300033569336,426200
2016-05-02,67.47000122070312,68.79000091552734,65.87000274658203,69.02999877929688,512100
2016-05-03,66.80000305175781,60.810001373291016,60.06999969482422,66.98999786376953,1827800
2016-05-04,60.130001068115234,57.45000076293945,57.15999984741211,60.630001068115234,1374100
2016-05-05,58.40999984741211,58.72999954223633,57.029998779296875,59.459999084472656,960000
2016-05-06,58.029998779296875,55.54999923706055,53.900001525878906,59.150001525878906,1323100
2016-05-09,55.29999923706055,57.810001373291016,55.29999923706055,59.41999816894531,820500
2016-05-10,58.27000045776367,57.439998626708984,55.630001068115234,58.40999984741211,869600
2016-05-11,57.04999923706055,53.81999969482422,53.650001525878906,57.36000061035156,594000
2016-05-12,54.02000045776367,52.369998931884766,49.959999084472656,54.130001068115234,1206800
2016-05-13,52.380001068115234,52.54999923706055,52.08000183105469,54.029998779296875,582800
2016-05-16,54.0099983215332,54.540000915527344,53.220001220703125,55.630001068115234,785400
2016-05-17,54.08000183105469,54.279998779296875,53.95000076293945,55.7599983215332,886200
2016-05-18,53.650001525878906,54.34000015258789,53.20000076293945,55.459999084472656,761300
2016-05-19,54.02000045776367,53.66999816894531,52.43000030517578,55.91999816894531,627100
2016-05-20,53.939998626708984,55.11000061035156,53.029998779296875,55.5,682300
2016-05-23,55.119998931884766,56.06999969482422,54.529998779296875,56.900001525878906,612300
2016-05-24,56.86000061035156,57.810001373291016,55.720001220703125,57.91999816894531,580200
2016-05-25,58.22999954223633,63.54999923706055,58.22999954223633,64.63999938964844,2010600
2016-05-26,66.1500015258789,70.56999969482422,66.11000061035156,72.16000366210938,3111600
2016-05-27,69.95999908447266,67.56999969482422,67.18000030517578,70.88999938964844,1238200
2016-05-31,68.27999877929688,71.72000122070312,68.20999908447266,73.68000030517578,1344800
2016-06-01,71.0199966430664,70.54000091552734,69.01000213623047,71.55999755859375,760000
2016-06-02,70.55999755859375,74.12000274658203,70.5,74.19999694824219,711100
2016-06-03,73.4800033569336,70.19999694824219,69.97000122070312,73.4800033569336,869800
2016-06-06,70.5,72.5999984741211,68.44000244140625,72.83000183105469,604400
2016-06-07,71.4000015258789,71.05000305175781,69.68000030517578,72.63999938964844,853400
2016-06-08,71.16000366210938,69.87999725341797,68.37999725341797,71.79000091552734,635300
2016-06-09,69.26000213623047,65.41000366210938,65.37999725341797,70.19999694824219,1003600
2016-06-10,64.45999908447266,63.16999816894531,62.279998779296875,64.9800033569336,1016800
2016-06-13,62.540000915527344,60.650001525878906,60.38999938964844,63.189998626708984,1182500
2016-06-14,60.84000015258789,60.58000183105469,59.54999923706055,62.16999816894531,787200
2016-06-15,60.939998626708984,59.13999938964844,58.81999969482422,61.689998626708984,813000
2016-06-16,58.720001220703125,58.380001068115234,57.68000030517578,59.84000015258789,838000
2016-06-17,58.29999923706055,55.970001220703125,55.810001373291016,58.34000015258789,907400
2016-06-20,56.97999954223633,56.63999938964844,56.40999984741211,58.689998626708984,863900
2016-06-21,56.93000030517578,55.779998779296875,54.630001068115234,56.95000076293945,2087400
2016-06-22,55.790000915527344,56.13999938964844,54.439998626708984,57.959999084472656,996100
2016-06-23,57.11000061035156,56.95000076293945,55.150001525878906,57.11000061035156,788700
2016-06-24,54.0,54.310001373291016,53.0,55.540000915527344,1812600
2016-06-27,53.529998779296875,52.5,50.130001068115234,54.25,1416300
2016-06-28,53.41999816894531,55.29999923706055,53.08000183105469,56.08000183105469,958000
2016-06-29,56.220001220703125,55.599998474121094,53.630001068115234,56.9900016784668,831800
2016-06-30,55.630001068115234,55.4900016784668,54.66999816894531,56.22999954223633,781600
2016-07-01,55.0,61.439998626708984,53.560001373291016,61.63999938964844,1452700
2016-07-05,60.599998474121094,59.41999816894531,58.25,60.9900016784668,1021100
2016-07-06,59.11000061035156,60.43000030517578,57.70000076293945,60.709999084472656,680200
2016-07-07,60.939998626708984,61.52000045776367,60.0,62.18000030517578,631400
2016-07-08,61.52000045776367,62.18000030517578,60.56999969482422,62.70000076293945,629800
2016-07-11,62.65999984741211,63.459999084472656,62.290000915527344,64.63999938964844,715400
2016-07-12,64.0,64.0,62.939998626708984,64.77999877929688,793200
2016-07-13,64.36000061035156,62.81999969482422,61.880001068115234,65.26000213623047,983600
2016-07-14,63.43000030517578,63.0099983215332,61.56999969482422,63.43000030517578,562500
2016-07-15,63.15999984741211,64.4800033569336,62.720001220703125,65.05999755859375,875000
2016-07-18,64.31999969482422,64.83000183105469,63.849998474121094,65.30999755859375,661800
2016-07-19,64.7300033569336,64.02999877929688,63.2400016784668,65.11000061035156,906200
2016-07-20,64.27999877929688,65.73999786376953,63.209999084472656,66.2300033569336,666900
2016-07-21,66.31999969482422,64.97000122070312,64.4800033569336,67.0999984741211,774200
2016-07-22,65.23999786376953,65.48999786376953,64.58000183105469,65.8499984741211,770800
2016-07-25,65.63999938964844,66.19999694824219,60.470001220703125,66.47000122070312,3493100
2016-07-26,66.30000305175781,66.80999755859375,65.66000366210938,68.87000274658203,810400
2016-07-27,66.9800033569336,68.41000366210938,66.9800033569336,68.69000244140625,684200
2016-07-28,68.4800033569336,68.29000091552734,66.61000061035156,69.22000122070312,696600
2016-07-29,68.01000213623047,68.08000183105469,66.5,68.30000305175781,622500
2016-08-01,68.47000122070312,71.80000305175781,68.16000366210938,72.4800033569336,986200
2016-08-02,72.06999969482422,70.55999755859375,68.0199966430664,72.93000030517578,958300
2016-08-03,70.45999908447266,71.36000061035156,69.80000305175781,71.4800033569336,444200
2016-08-04,71.36000061035156,71.02999877929688,70.68000030517578,74.54000091552734,735300
2016-08-05,72.12000274658203,78.41999816894531,71.61000061035156,79.0199966430664,1094200
2016-08-08,76.86000061035156,76.33000183105469,75.31999969482422,79.79000091552734,727800
2016-08-09,76.7300033569336,76.4000015258789,75.72000122070312,77.33999633789062,330300
2016-08-10,76.16999816894531,73.2699966430664,73.0199966430664,76.87999725341797,513300
2016-08-11,73.72000122070312,74.2699966430664,72.31999969482422,74.43000030517578,441400
2016-08-12,73.94999694824219,74.08000183105469,72.56999969482422,74.4000015258789,375900
2016-08-15,74.31999969482422,75.68000030517578,74.31999969482422,76.43000030517578,387800
2016-08-16,75.37999725341797,73.58000183105469,73.52999877929688,75.66999816894531,378400
2016-08-17,73.44999694824219,73.0999984741211,72.0,73.52999877929688,339500
2016-08-18,73.0999984741211,73.44000244140625,71.70999908447266,74.16999816894531,368400
2016-08-19,72.86000061035156,72.77999877929688,72.31999969482422,73.33999633789062,346700
2016-08-22,72.88999938964844,76.18000030517578,72.75,76.33000183105469,747200
2016-08-23,76.5999984741211,75.79000091552734,75.56999969482422,77.0,307400
2016-08-24,75.80000305175781,70.83000183105469,70.5999984741211,77.62000274658203,808600
2016-08-25,70.83000183105469,69.3499984741211,67.48999786376953,73.13999938964844,682300
2016-08-26,69.43000030517578,70.80000305175781,69.12000274658203,71.1500015258789,414600
2016-08-29,71.0999984741211,71.55999755859375,70.22000122070312,71.83999633789062,402100
2016-08-30,71.31999969482422,70.75,70.27999877929688,73.27999877929688,512900
2016-08-31,70.44999694824219,69.8499984741211,69.22000122070312,72.76000213623047,369600
2016-09-01,69.80000305175781,69.0199966430664,67.80999755859375,70.69999694824219,359300
2016-09-02,69.29000091552734,69.16999816894531,67.8499984741211,69.97000122070312,292600
2016-09-06,69.54000091552734,71.38999938964844,69.16999816894531,71.81999969482422,484500
2016-09-07,71.7300033569336,72.52999877929688,71.72000122070312,73.9000015258789,459700
2016-09-08,72.47000122070312,73.5199966430664,70.95999908447266,73.88999938964844,306400
2016-09-09,72.44000244140625,69.79000091552734,69.75,72.94999694824219,501100
2016-09-12,69.08000183105469,73.98999786376953,68.0,74.3499984741211,497000
2016-09-13,73.30999755859375,71.38999938964844,70.41000366210938,73.4000015258789,493300
2016-09-14,71.83999633789062,73.5999984741211,71.54000091552734,74.52999877929688,598100
2016-09-15,73.52999877929688,74.33000183105469,72.18000030517578,75.0199966430664,386700
2016-09-16,73.66999816894531,75.66999816894531,73.3499984741211,76.16999816894531,728600
2016-09-19,75.95999908447266,77.0999984741211,74.83000183105469,79.2300033569336,593600
2016-09-20,77.83000183105469,78.08999633789062,77.11000061035156,80.11000061035156,666800
2016-09-21,78.12999725341797,77.79000091552734,75.20999908447266,79.4800033569336,546000
2016-09-22,78.56999969482422,77.08999633789062,76.80000305175781,78.87000274658203,494400
2016-09-23,77.04000091552734,75.56999969482422,75.55999755859375,77.77999877929688,484700
2016-09-26,77.25,76.0,75.25,77.25,382400
2016-09-27,75.79000091552734,78.08999633789062,75.48999786376953,78.2300033569336,367600
2016-09-28,78.22000122070312,76.66999816894531,75.58999633789062,78.87000274658203,422700
2016-09-29,75.0,69.94000244140625,69.7699966430664,75.3499984741211,1378000
2016-09-30,70.26000213623047,67.77999877929688,67.05999755859375,70.37999725341797,857100
2016-10-03,67.6500015258789,68.2300033569336,65.76000213623047,68.4000015258789,727100
2016-10-04,68.22000122070312,68.56999969482422,66.86000061035156,69.69000244140625,560900
2016-10-05,68.7699966430664,70.30000305175781,68.66000366210938,71.66999816894531,1957900
2016-10-06,38.630001068115234,36.209999084472656,35.31999969482422,38.91999816894531,16731400
2016-10-07,36.099998474121094,34.27000045776367,33.15999984741211,36.2400016784668,5197200
2016-10-10,35.099998474121094,35.52000045776367,34.7599983215332,36.43000030517578,2662700
2016-10-11,34.97999954223633,34.83000183105469,34.08000183105469,35.68000030517578,2199500
2016-10-12,35.0,35.7599983215332,34.560001373291016,36.040000915527344,2361100
2016-10-13,35.36000061035156,36.16999816894531,35.119998931884766,37.2400016784668,2264500
2016-10-14,36.29999923706055,35.31999969482422,35.2400016784668,36.4900016784668,2010800
2016-10-17,35.75,36.58000183105469,35.209999084472656,36.779998779296875,1474300
2016-10-18,37.09000015258789,38.06999969482422,36.959999084472656,39.2400016784668,2063800
2016-10-19,38.11000061035156,36.84000015258789,36.25,38.150001525878906,1624300
2016-10-20,36.88999938964844,37.599998474121094,36.22999954223633,38.2400016784668,1184100
2016-10-21,37.33000183105469,36.66999816894531,36.20000076293945,37.54999923706055,1484200
2016-10-24,36.849998474121094,37.20000076293945,36.099998474121094,37.720001220703125,1108400
2016-10-25,37.349998474121094,36.66999816894531,36.400001525878906,37.869998931884766,1083600
2016-10-26,36.709999084472656,37.09000015258789,36.36000061035156,38.119998931884766,922100
2016-10-27,37.45000076293945,36.209999084472656,35.9900016784668,38.599998474121094,1160000
2016-10-28,36.029998779296875,36.34000015258789,35.25,37.619998931884766,1714300
2016-10-31,36.54999923706055,35.599998474121094,35.380001068115234,36.63999938964844,1788500
2016-11-01,35.7599983215332,37.0,35.349998474121094,37.04999923706055,1272200
2016-11-02,36.65999984741211,35.95000076293945,35.81999969482422,36.970001220703125,1553600
2016-11-03,36.220001220703125,31.40999984741211,31.3799991607666,36.220001220703125,3369500
2016-11-04,31.579999923706055,33.75,31.420000076293945,33.779998779296875,2157400
2016-11-07,34.599998474121094,36.2599983215332,33.849998474121094,36.5,1555300
2016-11-08,36.20000076293945,37.560001373291016,35.79999923706055,38.33000183105469,1230800
2016-11-09,39.38999938964844,43.470001220703125,39.02000045776367,44.41999816894531,2615900
2016-11-10,44.130001068115234,45.7599983215332,43.34000015258789,46.380001068115234,2145400
2016-11-11,45.36000061035156,46.540000915527344,44.47999954223633,46.849998474121094,1213000
2016-11-14,47.689998626708984,50.040000915527344,46.72999954223633,50.04999923706055,1566300
2016-11-15,49.709999084472656,48.22999954223633,46.290000915527344,52.849998474121094,3062600
2016-11-16,47.540000915527344,45.66999816894531,45.560001373291016,49.56999969482422,1384400
2016-11-17,45.75,46.36000061035156,44.41999816894531,46.58000183105469,1091300
2016-11-18,46.5,45.97999954223633,44.88999938964844,46.939998626708984,872200
2016-11-21,46.029998779296875,47.150001525878906,45.630001068115234,47.380001068115234,868300
2016-11-22,46.720001220703125,45.650001525878906,45.279998779296875,47.38999938964844,1415600
2016-11-23,44.599998474121094,47.689998626708984,43.34000015258789,47.779998779296875,1100100
2016-11-25,47.630001068115234,47.880001068115234,46.88999938964844,48.25,523800
2016-11-28,47.709999084472656,45.310001373291016,45.029998779296875,48.439998626708984,1255500
2016-11-29,45.529998779296875,46.029998779296875,45.279998779296875,47.060001373291016,1029100
2016-11-30,46.79999923706055,43.869998931884766,43.779998779296875,46.869998931884766,5176600
2016-12-01,44.130001068115234,41.58000183105469,41.31999969482422,44.75,1990300
2016-12-02,41.599998474121094,41.56999969482422,40.619998931884766,42.81999969482422,1591700
2016-12-05,41.75,41.2400016784668,39.18000030517578,42.689998626708984,2344200
2016-12-06,41.45000076293945,41.810001373291016,40.369998931884766,42.380001068115234,1483500
2016-12-07,40.77000045776367,40.279998779296875,39.54999923706055,41.25,1611200
2016-12-08,40.279998779296875,40.810001373291016,39.279998779296875,40.9900016784668,1592100
2016-12-09,41.290000915527344,42.25,41.11000061035156,43.58000183105469,1401100
2016-12-12,42.279998779296875,42.61000061035156,41.5,42.86000061035156,1019000
2016-12-13,42.900001525878906,43.90999984741211,42.61000061035156,44.31999969482422,1184600
2016-12-14,43.689998626708984,43.209999084472656,42.70000076293945,44.619998931884766,626500
2016-12-15,43.5,43.130001068115234,42.41999816894531,43.599998474121094,1014000
2016-12-16,43.16999816894531,44.38999938964844,42.720001220703125,44.45000076293945,4464100
2016-12-19,43.9900016784668,43.41999816894531,42.959999084472656,45.06999969482422,850500
2016-12-20,43.54999923706055,42.220001220703125,41.900001525878906,44.150001525878906,708300
2016-12-21,42.38999938964844,40.47999954223633,40.43000030517578,42.41999816894531,804300
2016-12-22,40.56999969482422,39.38999938964844,38.939998626708984,40.869998931884766,834300
2016-12-23,39.540000915527344,41.290000915527344,39.349998474121094,41.689998626708984,777300
2016-12-27,41.34000015258789,41.040000915527344,40.810001373291016,42.040000915527344,600500
2016-12-28,41.5,40.0099983215332,39.93000030517578,41.70000076293945,580500
2016-12-29,39.849998474121094,38.060001373291016,37.459999084472656,40.45000076293945,1219900
2016-12-30,38.310001373291016,37.439998626708984,37.04999923706055,39.150001525878906,846800
2017-01-03,38.150001525878906,38.63999938964844,37.20000076293945,39.130001068115234,819300
2017-01-04,38.59000015258789,41.290000915527344,38.34000015258789,41.75,1089300
2017-01-05,41.54999923706055,41.349998474121094,40.380001068115234,41.72999954223633,573200
2017-01-06,41.630001068115234,42.22999954223633,41.630001068115234,43.220001220703125,684900
2017-01-09,42.88999938964844,43.5,41.650001525878906,43.75,1849200
2017-01-10,43.22999954223633,44.709999084472656,42.560001373291016,44.95000076293945,775500
2017-01-11,44.5099983215332,41.25,40.33000183105469,45.63999938964844,1504200
2017-01-12,41.029998779296875,41.84000015258789,40.279998779296875,42.20000076293945,660000
2017-01-13,41.810001373291016,41.599998474121094,41.31999969482422,43.38999938964844,1030700
2017-01-17,41.04999923706055,38.220001220703125,37.97999954223633,41.099998474121094,1367700
2017-01-18,39.040000915527344,38.5099983215332,37.02000045776367,39.040000915527344,1187100
2017-01-19,38.5,39.08000183105469,38.060001373291016,39.7400016784668,1579600
2017-01-20,39.119998931884766,38.959999084472656,38.02000045776367,39.220001220703125,817800
2017-01-23,38.9900016784668,38.15999984741211,37.709999084472656,39.650001525878906,821700
2017-01-24,38.189998626708984,37.619998931884766,36.650001525878906,38.869998931884766,774300
2017-01-25,37.93000030517578,37.83000183105469,37.27000045776367,38.25,511100
2017-01-26,37.900001525878906,37.11000061035156,36.9900016784668,38.33000183105469,538300
2017-01-27,37.16999816894531,38.09000015258789,36.58000183105469,38.279998779296875,629400
2017-01-30,38.0099983215332,36.880001068115234,36.529998779296875,38.20000076293945,662200
2017-01-31,36.47999954223633,39.9900016784668,35.97999954223633,40.11000061035156,1023200
2017-02-01,40.06999969482422,40.45000076293945,39.0099983215332,40.5,795000
2017-02-02,40.7599983215332,41.459999084472656,39.72999954223633,41.689998626708984,1032600
2017-02-03,42.0,42.7599983215332,39.97999954223633,42.97999954223633,1292000
2017-02-06,42.61000061035156,43.0099983215332,42.31999969482422,43.150001525878906,702100
2017-02-07,43.189998626708984,40.459999084472656,40.119998931884766,43.33000183105469,976100
2017-02-08,40.16999816894531,40.630001068115234,39.65999984741211,40.91999816894531,1188900
2017-02-09,45.77000045776367,44.959999084472656,40.93000030517578,46.540000915527344,2262800
2017-02-10,45.0,45.56999969482422,44.560001373291016,46.20000076293945,645900
2017-02-13,45.97999954223633,45.61000061035156,45.04999923706055,46.45000076293945,832700
2017-02-14,45.11000061035156,46.11000061035156,44.5,46.29999923706055,479900
2017-02-15,45.939998626708984,47.09000015258789,45.65999984741211,47.47999954223633,561100
2017-02-16,46.970001220703125,47.02000045776367,46.40999984741211,48.33000183105469,870100
2017-02-17,46.86000061035156,48.279998779296875,45.970001220703125,48.45000076293945,798900
2017-02-21,48.59000015258789,46.86000061035156,46.369998931884766,48.59000015258789,728000
2017-02-22,46.790000915527344,45.95000076293945,45.68000030517578,47.31999969482422,632100
2017-02-23,46.119998931884766,46.25,45.66999816894531,46.939998626708984,606800
2017-02-24,45.900001525878906,46.619998931884766,45.0,47.150001525878906,642700
2017-02-27,46.72999954223633,51.310001373291016,46.599998474121094,51.54999923706055,1305400
2017-02-28,51.5,51.63999938964844,50.7400016784668,53.939998626708984,1341700
2017-03-01,52.790000915527344,51.29999923706055,51.150001525878906,53.93000030517578,994600
2017-03-02,51.0,50.52000045776367,50.0099983215332,52.970001220703125,997500
2017-03-03,50.5099983215332,51.439998626708984,49.880001068115234,51.599998474121094,682200
2017-03-06,51.15999984741211,50.36000061035156,49.58000183105469,51.33000183105469,680000
2017-03-07,49.91999816894531,49.939998626708984,49.0,51.13999938964844,656500
2017-03-08,50.040000915527344,52.2400016784668,49.63999938964844,52.31999969482422,932300
2017-03-09,52.18000030517578,51.47999954223633,50.709999084472656,52.86000061035156,811700
2017-03-10,51.65999984741211,50.72999954223633,49.90999984741211,51.95000076293945,1066600
2017-03-13,51.09000015258789,50.47999954223633,49.88999938964844,51.09000015258789,637100
2017-03-14,50.41999816894531,51.529998779296875,49.5,51.779998779296875,1080700
2017-03-15,51.77000045776367,54.27000045776367,51.349998474121094,55.150001525878906,1296200
2017-03-16,54.209999084472656,54.47999954223633,53.25,55.689998626708984,1248600
2017-03-17,50.70000076293945,55.25,50.310001373291016,56.27000045776367,4863000
2017-03-20,55.40999984741211,59.709999084472656,55.40999984741211,59.79999923706055,1847000
2017-03-21,60.0,54.209999084472656,53.41999816894531,60.40999984741211,1663600
2017-03-22,54.290000915527344,53.25,52.0099983215332,54.599998474121094,1138800
2017-03-23,53.209999084472656,53.18000030517578,52.18000030517578,53.939998626708984,845100
2017-03-24,53.380001068115234,52.470001220703125,51.68000030517578,53.58000183105469,936200
2017-03-27,51.349998474121094,52.31999969482422,50.77000045776367,53.630001068115234,986500
2017-03-28,52.29999923706055,52.08000183105469,51.459999084472656,53.20000076293945,574900
2017-03-29,52.0,52.83000183105469,51.380001068115234,53.58000183105469,926700
2017-03-30,52.810001373291016,51.25,50.70000076293945,52.810001373291016,582700
2017-03-31,51.310001373291016,51.25,50.5,51.79999923706055,806800
2017-04-03,51.290000915527344,50.439998626708984,50.189998626708984,52.099998474121094,620300
2017-04-04,50.310001373291016,50.15999984741211,49.70000076293945,51.31999969482422,486700
2017-04-05,50.349998474121094,47.75,47.65999984741211,51.0,863300
2017-04-06,47.869998931884766,47.810001373291016,46.900001525878906,48.470001220703125,666800
2017-04-07,47.650001525878906,48.5099983215332,47.15999984741211,48.61000061035156,621700
2017-04-10,48.599998474121094,49.25,47.70000076293945,49.650001525878906,498300
2017-04-11,49.0099983215332,48.849998474121094,48.189998626708984,49.77000045776367,706900
2017-04-12,49.060001373291016,49.18000030517578,48.540000915527344,50.099998474121094,738800
2017-04-13,48.9900016784668,49.849998474121094,48.790000915527344,50.720001220703125,987900
2017-04-17,50.060001373291016,50.95000076293945,49.119998931884766,51.060001373291016,766600
2017-04-18,50.7599983215332,49.72999954223633,49.13999938964844,50.86000061035156,762100
2017-04-19,49.90999984741211,49.560001373291016,49.33000183105469,50.65999984741211,653100
2017-04-20,49.939998626708984,50.459999084472656,49.439998626708984,50.709999084472656,692300
2017-04-21,50.56999969482422,49.5099983215332,49.189998626708984,51.220001220703125,664500
2017-04-24,50.36000061035156,50.29999923706055,49.400001525878906,50.720001220703125,447500
2017-04-25,50.63999938964844,51.349998474121094,50.38999938964844,51.90999984741211,475400
2017-04-26,51.54999923706055,54.02000045776367,51.540000915527344,54.310001373291016,808200
2017-04-27,54.15999984741211,52.77000045776367,52.56999969482422,54.220001220703125,455200
2017-04-28,52.79999923706055,53.599998474121094,51.33000183105469,53.65999984741211,489400
2017-05-01,53.70000076293945,55.36000061035156,53.0,55.650001525878906,427700
2017-05-02,55.380001068115234,53.06999969482422,52.720001220703125,55.380001068115234,818700
2017-05-03,52.84000015258789,55.0,52.310001373291016,55.08000183105469,682400
2017-05-04,55.0099983215332,54.869998931884766,53.97999954223633,55.34000015258789,725200
2017-05-05,53.45000076293945,55.06999969482422,52.16999816894531,57.38999938964844,1026200
2017-05-08,54.68000030517578,52.61000061035156,52.029998779296875,54.68000030517578,829900
2017-05-09,53.02000045776367,54.02000045776367,52.52000045776367,54.77000045776367,603400
2017-05-10,54.0099983215332,55.70000076293945,53.130001068115234,57.5,967000
2017-05-11,55.459999084472656,55.36000061035156,53.810001373291016,56.459999084472656,503300
2017-05-12,55.150001525878906,56.77000045776367,54.779998779296875,57.25,656400
2017-05-15,65.0,66.0,62.599998474121094,68.0,6375000
2017-05-16,66.93000030517578,72.01000213623047,65.58000183105469,72.2300033569336,2506000
2017-05-17,70.83999633789062,70.12999725341797,68.63999938964844,72.93000030517578,2167200
2017-05-18,70.45999908447266,71.08999633789062,69.77999877929688,72.20999908447266,936600
2017-05-19,71.54000091552734,71.66999816894531,70.0,72.33000183105469,838700
2017-05-22,71.88999938964844,73.93000030517578,70.79000091552734,74.0199966430664,995600
2017-05-23,74.5,74.87000274658203,74.06999969482422,75.83000183105469,948800
2017-05-24,71.44000244140625,69.97000122070312,67.33999633789062,71.4800033569336,4761500
2017-05-25,70.29000091552734,69.5,69.29000091552734,70.9800033569336,1009500
2017-05-26,69.2699966430664,65.80000305175781,65.5,70.48999786376953,1356100
2017-05-30,65.58999633789062,64.08999633789062,63.560001373291016,66.0,1048600
2017-05-31,65.5199966430664,65.45999908447266,62.959999084472656,65.72000122070312,1190400
2017-06-01,66.1500015258789,69.69999694824219,66.1500015258789,70.83999633789062,1428600
2017-06-02,69.80999755859375,71.98999786376953,69.5999984741211,72.02999877929688,1273000
2017-06-05,72.16999816894531,69.93000030517578,69.13999938964844,72.38999938964844,826700
