Date,clctopen,clctclose,clctlow,clcthigh,clctvolume
2016-10-12,19.290000915527344,19.59000015258789,19.290000915527344,19.639999389648438,10700.0
2016-10-13,19.510000228881836,19.510000228881836,19.5,19.68000030517578,19000.0
2016-10-14,19.56999969482422,19.15999984741211,19.139999389648438,19.68000030517578,11400.0
2016-10-17,19.149999618530273,19.389999389648438,19.149999618530273,19.469999313354492,9200.0
2016-10-18,19.389999389648438,19.639999389648438,19.3700008392334,19.93000030517578,16900.0
2016-10-19,19.68000030517578,20.25,19.68000030517578,20.360000610351562,23500.0
2016-10-20,20.25,20.09000015258789,19.799999237060547,20.25,19400.0
2016-10-21,19.959999084472656,19.559999465942383,19.440000534057617,19.959999084472656,17700.0
2016-10-24,19.6299991607666,19.40999984741211,19.18000030517578,19.670000076293945,18000.0
2016-10-25,19.440000534057617,19.290000915527344,19.139999389648438,20.200000762939453,16800.0
2016-10-26,19.1299991607666,19.139999389648438,19.100000381469727,19.690000534057617,8100.0
2016-10-27,19.219999313354492,19.040000915527344,19.040000915527344,19.5,8500.0
2016-10-28,19.079999923706055,18.6299991607666,18.510000228881836,19.100000381469727,11900.0
2016-10-31,18.6299991607666,18.790000915527344,18.6299991607666,19.559999465942383,16900.0
2016-11-01,18.739999771118164,18.149999618530273,18.100000381469727,19.260000228881836,22900.0
2016-11-02,18.200000762939453,18.170000076293945,18.15999984741211,18.989999771118164,38700.0
2016-11-03,18.989999771118164,16.6200008392334,16.540000915527344,18.989999771118164,67700.0
2016-11-04,16.75,17.59000015258789,16.75,17.690000534057617,41400.0
2016-11-07,17.739999771118164,18.540000915527344,17.739999771118164,18.84000015258789,30700.0
2016-11-08,18.610000610351562,18.639999389648438,18.15999984741211,19.010000228881836,22300.0
2016-11-09,18.549999237060547,18.780000686645508,18.15999984741211,19.190000534057617,48800.0
2016-11-10,18.989999771118164,19.920000076293945,18.719999313354492,20.0,27000.0
2016-11-11,19.829999923706055,20.299999237060547,18.549999237060547,20.5,55400.0
2016-11-14,20.479999542236328,19.360000610351562,19.139999389648438,20.479999542236328,34200.0
2016-11-15,19.40999984741211,19.100000381469727,18.530000686645508,19.40999984741211,32700.0
2016-11-16,19.100000381469727,19.290000915527344,18.899999618530273,19.68000030517578,27800.0
2016-11-17,19.389999389648438,19.190000534057617,19.06999969482422,19.559999465942383,12100.0
2016-11-18,19.190000534057617,19.84000015258789,19.06999969482422,19.950000762939453,50700.0
2016-11-21,19.739999771118164,19.940000534057617,19.6200008392334,19.950000762939453,17500.0
2016-11-22,19.989999771118164,20.0,19.459999084472656,20.0,21200.0
2016-11-23,19.8799991607666,20.540000915527344,19.8799991607666,20.59000015258789,15800.0
2016-11-25,20.790000915527344,20.780000686645508,19.959999084472656,20.959999084472656,16800.0
2016-11-28,20.799999237060547,20.040000915527344,19.969999313354492,20.799999237060547,17200.0
2016-11-29,20.170000076293945,20.040000915527344,19.709999084472656,20.5,19900.0
2016-11-30,20.229999542236328,19.959999084472656,19.739999771118164,20.25,14700.0
2016-12-01,20.25,19.889999389648438,19.549999237060547,20.25,22600.0
2016-12-02,19.84000015258789,19.969999313354492,19.68000030517578,20.1299991607666,8700.0
2016-12-05,20.010000228881836,20.489999771118164,19.989999771118164,20.5,26100.0
2016-12-06,20.5,20.940000534057617,20.5,21.0,17800.0
2016-12-07,20.8700008392334,20.84000015258789,20.780000686645508,21.0,27900.0
2016-12-08,20.780000686645508,20.979999542236328,20.780000686645508,21.200000762939453,27900.0
2016-12-09,20.979999542236328,21.389999389648438,20.760000228881836,21.5,27900.0
2016-12-12,21.389999389648438,21.239999771118164,20.739999771118164,21.459999084472656,19500.0
2016-12-13,21.149999618530273,21.530000686645508,21.110000610351562,21.600000381469727,22300.0
2016-12-14,21.389999389648438,21.479999542236328,21.1299991607666,21.709999084472656,24600.0
2016-12-15,21.420000076293945,21.770000457763672,20.850000381469727,21.850000381469727,26000.0
2016-12-16,21.850000381469727,21.799999237060547,21.540000915527344,22.0,77400.0
2016-12-19,21.700000762939453,21.479999542236328,21.209999084472656,21.8700008392334,25300.0
2016-12-20,21.639999389648438,21.5,21.010000228881836,21.860000610351562,30300.0
2016-12-21,21.479999542236328,21.709999084472656,21.329999923706055,21.899999618530273,14400.0
2016-12-22,21.739999771118164,21.06999969482422,20.979999542236328,21.739999771118164,20900.0
2016-12-23,21.149999618530273,21.459999084472656,21.049999237060547,21.760000228881836,11800.0
2016-12-27,21.610000610351562,21.510000228881836,21.209999084472656,21.899999618530273,16300.0
2016-12-28,21.700000762939453,21.170000076293945,21.170000076293945,21.700000762939453,10300.0
2016-12-29,21.170000076293945,21.290000915527344,21.100000381469727,21.530000686645508,12000.0
2016-12-30,21.3799991607666,21.229999542236328,21.079999923706055,21.600000381469727,18800.0
2017-01-03,21.549999237060547,20.799999237060547,20.649999618530273,21.549999237060547,14400.0
2017-01-04,20.8799991607666,20.93000030517578,20.729999542236328,21.229999542236328,12800.0
2017-01-05,20.809999465942383,20.719999313354492,20.579999923706055,20.989999771118164,10200.0
2017-01-06,20.809999465942383,20.459999084472656,20.31999969482422,20.899999618530273,11100.0
2017-01-09,20.280000686645508,20.06999969482422,20.020000457763672,20.350000381469727,18700.0
2017-01-10,20.15999984741211,20.790000915527344,19.690000534057617,20.959999084472656,66500.0
2017-01-11,20.709999084472656,20.43000030517578,20.100000381469727,20.799999237060547,18200.0
2017-01-12,20.3700008392334,20.399999618530273,20.0,20.540000915527344,38200.0
2017-01-13,20.40999984741211,21.06999969482422,20.399999618530273,21.200000762939453,27400.0
2017-01-17,20.709999084472656,20.520000457763672,20.34000015258789,20.860000610351562,25800.0
2017-01-18,20.510000228881836,20.200000762939453,20.040000915527344,20.510000228881836,12600.0
2017-01-19,20.020000457763672,20.1200008392334,19.81999969482422,20.3799991607666,19100.0
2017-01-20,19.959999084472656,20.299999237060547,19.860000610351562,20.329999923706055,14000.0
2017-01-23,20.309999465942383,20.450000762939453,20.0,20.600000381469727,17200.0
2017-01-24,20.469999313354492,20.84000015258789,20.09000015258789,20.940000534057617,14900.0
2017-01-25,20.93000030517578,20.8700008392334,20.739999771118164,21.0,8700.0
2017-01-26,20.799999237060547,20.8700008392334,20.579999923706055,20.959999084472656,17500.0
2017-01-27,20.790000915527344,20.899999618530273,20.790000915527344,20.950000762939453,10100.0
2017-01-30,20.600000381469727,20.549999237060547,20.420000076293945,20.760000228881836,18700.0
2017-01-31,20.440000534057617,20.670000076293945,20.360000610351562,20.950000762939453,23100.0
2017-02-01,20.700000762939453,20.8799991607666,20.510000228881836,20.950000762939453,20200.0
2017-02-02,20.540000915527344,20.790000915527344,20.299999237060547,20.959999084472656,40800.0
2017-02-03,21.209999084472656,24.920000076293945,21.209999084472656,25.309999465942383,252000.0
2017-02-06,24.850000381469727,24.1200008392334,23.780000686645508,24.850000381469727,57400.0
2017-02-07,24.200000762939453,23.260000228881836,23.059999465942383,24.229999542236328,40500.0
2017-02-08,23.260000228881836,22.81999969482422,22.799999237060547,23.68000030517578,57900.0
2017-02-09,22.799999237060547,22.90999984741211,21.459999084472656,23.3799991607666,51600.0
2017-02-10,23.049999237060547,22.690000534057617,22.579999923706055,23.25,62900.0
2017-02-13,22.739999771118164,23.229999542236328,22.690000534057617,23.389999389648438,64400.0
2017-02-14,23.43000030517578,23.489999771118164,23.030000686645508,23.5,21000.0
2017-02-15,23.530000686645508,23.290000915527344,23.110000610351562,23.549999237060547,14700.0
2017-02-16,23.31999969482422,23.489999771118164,23.299999237060547,23.68000030517578,24600.0
2017-02-17,23.25,23.049999237060547,22.829999923706055,23.600000381469727,20500.0
2017-02-21,23.209999084472656,22.90999984741211,22.850000381469727,23.399999618530273,22400.0
2017-02-22,22.93000030517578,22.440000534057617,22.389999389648438,22.93000030517578,24400.0
2017-02-23,22.5,23.309999465942383,22.3700008392334,23.3799991607666,37300.0
2017-02-24,23.239999771118164,23.600000381469727,23.15999984741211,23.600000381469727,22200.0
2017-02-27,23.479999542236328,23.850000381469727,23.479999542236328,23.860000610351562,21200.0
2017-02-28,23.739999771118164,23.399999618530273,23.18000030517578,23.770000457763672,27400.0
2017-03-01,23.760000228881836,24.5,23.440000534057617,24.68000030517578,45500.0
2017-03-02,24.479999542236328,24.530000686645508,24.149999618530273,24.850000381469727,26600.0
2017-03-03,24.540000915527344,24.110000610351562,23.979999542236328,24.700000762939453,27300.0
2017-03-06,23.8799991607666,24.520000457763672,23.850000381469727,24.709999084472656,37800.0
2017-03-07,24.579999923706055,24.719999313354492,24.399999618530273,24.780000686645508,20300.0
2017-03-08,24.889999389648438,24.799999237060547,24.65999984741211,25.600000381469727,56200.0
2017-03-09,25.110000610351562,24.389999389648438,24.299999237060547,25.18000030517578,29900.0
2017-03-10,24.389999389648438,23.68000030517578,23.350000381469727,24.450000762939453,54700.0
2017-03-13,23.690000534057617,24.25,23.68000030517578,24.3700008392334,23500.0
2017-03-14,24.25,24.719999313354492,23.899999618530273,24.950000762939453,29000.0
2017-03-15,24.84000015258789,25.040000915527344,24.56999969482422,25.510000228881836,28200.0
2017-03-16,25.209999084472656,24.719999313354492,24.65999984741211,25.479999542236328,33100.0
2017-03-17,24.719999313354492,24.989999771118164,24.270000457763672,25.360000610351562,54800.0
2017-03-20,25.200000762939453,24.93000030517578,24.729999542236328,25.290000915527344,16000.0
2017-03-21,25.059999465942383,24.40999984741211,24.329999923706055,25.31999969482422,27500.0
2017-03-22,24.239999771118164,24.18000030517578,23.549999237060547,24.739999771118164,28400.0
2017-03-23,24.059999465942383,24.6299991607666,24.059999465942383,24.920000076293945,29700.0
2017-03-24,24.950000762939453,24.770000457763672,24.530000686645508,25.190000534057617,17200.0
2017-03-27,24.700000762939453,25.030000686645508,24.31999969482422,25.270000457763672,19800.0
2017-03-28,24.739999771118164,25.440000534057617,24.729999542236328,25.549999237060547,25000.0
2017-03-29,25.549999237060547,25.510000228881836,25.149999618530273,25.6200008392334,24300.0
2017-03-30,25.549999237060547,25.56999969482422,25.360000610351562,25.639999389648438,16000.0
2017-03-31,25.649999618530273,26.100000381469727,25.649999618530273,26.200000762939453,33300.0
2017-04-03,26.209999084472656,25.729999542236328,25.5,26.209999084472656,43700.0
2017-04-04,25.799999237060547,26.09000015258789,25.549999237060547,26.100000381469727,25500.0
2017-04-05,26.110000610351562,26.049999237060547,25.790000915527344,26.799999237060547,41200.0
2017-04-06,26.049999237060547,28.690000534057617,26.049999237060547,28.829999923706055,75300.0
2017-04-07,27.510000228881836,26.889999389648438,26.690000534057617,27.510000228881836,64100.0
2017-04-10,26.889999389648438,25.649999618530273,25.610000610351562,27.149999618530273,65200.0
2017-04-11,25.6200008392334,26.09000015258789,25.6200008392334,26.3700008392334,28600.0
2017-04-12,26.1299991607666,25.100000381469727,25.020000457763672,26.1299991607666,35100.0
2017-04-13,25.110000610351562,25.229999542236328,25.110000610351562,25.59000015258789,21500.0
2017-04-17,25.200000762939453,25.299999237060547,25.200000762939453,25.5,24900.0
2017-04-18,25.350000381469727,25.290000915527344,25.0,25.459999084472656,13000.0
2017-04-19,25.489999771118164,25.709999084472656,25.329999923706055,26.200000762939453,31100.0
2017-04-20,25.959999084472656,26.549999237060547,25.93000030517578,26.93000030517578,23600.0
2017-04-21,26.549999237060547,26.020000457763672,25.959999084472656,26.780000686645508,25900.0
2017-04-24,26.649999618530273,27.25,26.469999313354492,27.3799991607666,26200.0
2017-04-25,27.5,27.1299991607666,27.0,27.899999618530273,39400.0
2017-04-26,27.389999389648438,27.049999237060547,26.290000915527344,27.43000030517578,38700.0
2017-04-27,27.15999984741211,27.43000030517578,26.829999923706055,27.5,33400.0
2017-04-28,27.649999618530273,27.309999465942383,27.110000610351562,27.700000762939453,21200.0
2017-05-01,27.350000381469727,27.920000076293945,27.040000915527344,27.93000030517578,31000.0
2017-05-02,27.940000534057617,27.309999465942383,27.229999542236328,28.219999313354492,28600.0
2017-05-03,27.280000686645508,26.5,26.40999984741211,27.40999984741211,31100.0
2017-05-04,26.5,25.600000381469727,24.729999542236328,26.5,78500.0
2017-05-05,25.809999465942383,26.56999969482422,25.469999313354492,26.770000457763672,28900.0
2017-05-08,26.579999923706055,26.31999969482422,25.81999969482422,26.979999542236328,21800.0
2017-05-09,26.510000228881836,26.270000457763672,26.010000228881836,26.510000228881836,19800.0
2017-05-10,26.290000915527344,26.06999969482422,25.920000076293945,26.299999237060547,10000.0
2017-05-11,25.969999313354492,25.989999771118164,25.670000076293945,26.25,22000.0
2017-05-12,25.899999618530273,25.489999771118164,25.350000381469727,26.799999237060547,40200.0
2017-05-15,25.450000762939453,25.56999969482422,25.360000610351562,25.969999313354492,19500.0
2017-05-16,25.559999465942383,25.709999084472656,25.190000534057617,25.75,20300.0
2017-05-17,25.200000762939453,25.25,25.059999465942383,25.530000686645508,25500.0
2017-05-18,25.280000686645508,25.0,24.75,25.280000686645508,29500.0
2017-05-19,25.049999237060547,25.5,25.0,25.700000762939453,33300.0
2017-05-22,25.360000610351562,25.25,24.799999237060547,25.479999542236328,25400.0
2017-05-23,25.209999084472656,25.34000015258789,25.170000076293945,25.700000762939453,56200.0
2017-05-24,25.34000015258789,25.1200008392334,24.950000762939453,25.5,13700.0
2017-05-25,25.239999771118164,25.0,24.850000381469727,25.239999771118164,40500.0
2017-05-26,25.0,25.170000076293945,24.809999465942383,25.299999237060547,28700.0
2017-05-30,25.170000076293945,25.25,25.030000686645508,25.350000381469727,24100.0
2017-05-31,25.34000015258789,25.049999237060547,25.040000915527344,25.350000381469727,20500.0
2017-06-01,25.110000610351562,25.34000015258789,25.110000610351562,25.729999542236328,22500.0
2017-06-02,25.299999237060547,25.309999465942383,25.290000915527344,25.6299991607666,28700.0
2017-06-05,25.149999618530273,24.850000381469727,24.84000015258789,25.3799991607666,17200.0
2017-06-06,24.799999237060547,24.790000915527344,24.670000076293945,25.200000762939453,61100.0
2017-06-07,25.06999969482422,25.100000381469727,24.8700008392334,25.399999618530273,119900.0
2017-06-08,25.18000030517578,25.559999465942383,25.18000030517578,25.899999618530273,38200.0
2017-06-09,25.639999389648438,25.979999542236328,25.639999389648438,26.1299991607666,41600.0
2017-06-12,26.030000686645508,25.059999465942383,24.899999618530273,26.200000762939453,52800.0
2017-06-13,25.209999084472656,25.770000457763672,24.989999771118164,25.770000457763672,37200.0
2017-06-14,25.75,25.229999542236328,25.100000381469727,26.100000381469727,20600.0
2017-06-15,24.969999313354492,25.649999618530273,24.8799991607666,25.670000076293945,24000.0
2017-06-16,25.31999969482422,25.299999237060547,24.860000610351562,25.549999237060547,37000.0
2017-06-19,25.290000915527344,25.18000030517578,24.950000762939453,25.610000610351562,34500.0
2017-06-20,25.0,25.649999618530273,25.0,25.719999313354492,22800.0
2017-06-21,25.639999389648438,25.510000228881836,25.34000015258789,26.049999237060547,22800.0
2017-06-22,25.5,25.959999084472656,25.5,26.0,12600.0
2017-06-23,25.959999084472656,26.260000228881836,25.770000457763672,26.93000030517578,59200.0
2017-06-26,26.290000915527344,25.959999084472656,25.84000015258789,26.290000915527344,14700.0
2017-06-27,26.010000228881836,25.829999923706055,25.770000457763672,26.06999969482422,21600.0
2017-06-28,25.90999984741211,25.940000534057617,25.559999465942383,26.049999237060547,17800.0
2017-06-29,25.950000762939453,24.920000076293945,24.850000381469727,25.950000762939453,22100.0
2017-06-30,24.920000076293945,24.850000381469727,24.850000381469727,25.170000076293945,12300.0
2017-07-03,24.899999618530273,25.010000228881836,24.899999618530273,25.270000457763672,15200.0
2017-07-05,25.040000915527344,25.1200008392334,24.5,25.200000762939453,32600.0
2017-07-06,25.0,25.1200008392334,24.639999389648438,25.6200008392334,22600.0
2017-07-07,25.100000381469727,25.43000030517578,25.100000381469727,25.649999618530273,16500.0
2017-07-10,25.31999969482422,23.790000915527344,23.540000915527344,25.31999969482422,64800.0
2017-07-11,23.739999771118164,24.889999389648438,23.719999313354492,25.280000686645508,41400.0
2017-07-12,25.100000381469727,24.5,24.209999084472656,25.68000030517578,21900.0
2017-07-13,24.5,24.219999313354492,24.040000915527344,25.229999542236328,23700.0
2017-07-14,24.139999389648438,24.510000228881836,24.139999389648438,24.889999389648438,13300.0
2017-07-17,24.510000228881836,24.770000457763672,24.110000610351562,24.799999237060547,16500.0
2017-07-18,24.670000076293945,24.920000076293945,24.360000610351562,24.979999542236328,18500.0
2017-07-19,25.040000915527344,24.860000610351562,24.719999313354492,25.5,21600.0
2017-07-20,24.8700008392334,24.75,24.600000381469727,25.479999542236328,13900.0
2017-07-21,24.989999771118164,24.309999465942383,24.1299991607666,24.989999771118164,18700.0
2017-07-24,24.299999237060547,23.770000457763672,23.690000534057617,24.299999237060547,20200.0
2017-07-25,23.93000030517578,24.020000457763672,23.920000076293945,24.299999237060547,10100.0
2017-07-26,24.079999923706055,24.43000030517578,23.90999984741211,24.479999542236328,78300.0
2017-07-27,24.260000228881836,24.459999084472656,24.06999969482422,24.84000015258789,89700.0
2017-07-28,24.360000610351562,24.850000381469727,24.360000610351562,24.899999618530273,34100.0
2017-07-31,24.989999771118164,24.8799991607666,24.549999237060547,25.049999237060547,21900.0
2017-08-01,25.100000381469727,24.950000762939453,24.809999465942383,25.100000381469727,13800.0
2017-08-02,25.0,25.059999465942383,24.190000534057617,25.25,26300.0
2017-08-03,25.100000381469727,24.43000030517578,24.40999984741211,25.100000381469727,13600.0
2017-08-04,24.520000457763672,24.510000228881836,24.239999771118164,24.520000457763672,13700.0
2017-08-07,24.549999237060547,24.3700008392334,24.209999084472656,24.549999237060547,15800.0
2017-08-08,24.3799991607666,24.15999984741211,24.079999923706055,24.719999313354492,21700.0
2017-08-09,24.079999923706055,23.850000381469727,23.760000228881836,24.5,19300.0
2017-08-10,23.790000915527344,23.010000228881836,22.770000457763672,23.790000915527344,40700.0
2017-08-11,23.100000381469727,23.530000686645508,22.84000015258789,23.610000610351562,38600.0
2017-08-14,23.520000457763672,23.690000534057617,23.219999313354492,23.8799991607666,38600.0
2017-08-15,23.809999465942383,23.420000076293945,23.3700008392334,23.809999465942383,14800.0
2017-08-16,23.450000762939453,23.829999923706055,23.450000762939453,23.989999771118164,16400.0
2017-08-17,23.81999969482422,23.190000534057617,23.06999969482422,23.829999923706055,15600.0
2017-08-18,23.030000686645508,23.360000610351562,22.959999084472656,23.3700008392334,21500.0
2017-08-21,23.350000381469727,23.329999923706055,23.149999618530273,23.600000381469727,19600.0
2017-08-22,23.520000457763672,23.56999969482422,23.399999618530273,23.700000762939453,11800.0
2017-08-23,23.34000015258789,23.229999542236328,23.149999618530273,23.399999618530273,16500.0
2017-08-24,23.34000015258789,23.09000015258789,23.0,23.3799991607666,42500.0
2017-08-25,23.290000915527344,23.049999237060547,22.829999923706055,23.309999465942383,29400.0
2017-08-28,23.049999237060547,22.8799991607666,22.780000686645508,23.309999465942383,26700.0
2017-08-29,22.81999969482422,23.40999984741211,22.81999969482422,23.469999313354492,16200.0
2017-08-30,23.5,23.719999313354492,23.34000015258789,24.299999237060547,25100.0
2017-08-31,23.940000534057617,24.030000686645508,23.530000686645508,24.06999969482422,23700.0
2017-09-01,24.059999465942383,24.06999969482422,23.260000228881836,24.18000030517578,23000.0
2017-09-05,23.989999771118164,24.059999465942383,23.469999313354492,24.399999618530273,16400.0
2017-09-06,24.049999237060547,22.489999771118164,22.3700008392334,24.049999237060547,111000.0
2017-09-07,22.5,22.040000915527344,21.969999313354492,22.90999984741211,40800.0
2017-09-08,22.0,22.290000915527344,21.959999084472656,22.43000030517578,23000.0
2017-09-11,22.360000610351562,22.559999465942383,22.06999969482422,22.559999465942383,45100.0
2017-09-12,22.59000015258789,23.059999465942383,22.43000030517578,23.1200008392334,39400.0
2017-09-13,22.940000534057617,22.969999313354492,22.809999465942383,23.139999389648438,18500.0
2017-09-14,22.860000610351562,23.06999969482422,22.68000030517578,23.170000076293945,26000.0
2017-09-15,23.149999618530273,23.350000381469727,23.110000610351562,23.75,82100.0
2017-09-18,23.5,23.540000915527344,23.329999923706055,23.75,34800.0
2017-09-19,23.639999389648438,23.420000076293945,23.270000457763672,23.639999389648438,14400.0
2017-09-20,23.440000534057617,23.110000610351562,23.0,23.610000610351562,14800.0
2017-09-21,23.1200008392334,23.270000457763672,22.780000686645508,23.329999923706055,16300.0
2017-09-22,23.059999465942383,23.170000076293945,23.059999465942383,23.6200008392334,11400.0
2017-09-25,22.989999771118164,23.190000534057617,22.979999542236328,23.260000228881836,25500.0
2017-09-26,23.200000762939453,23.510000228881836,23.200000762939453,23.65999984741211,14900.0
2017-09-27,23.670000076293945,24.450000762939453,23.40999984741211,24.790000915527344,50400.0
2017-09-28,24.450000762939453,24.229999542236328,23.780000686645508,24.459999084472656,19900.0
2017-09-29,24.239999771118164,23.969999313354492,23.860000610351562,24.420000076293945,14500.0
2017-10-02,23.860000610351562,24.299999237060547,23.860000610351562,24.399999618530273,13000.0
2017-10-03,24.440000534057617,24.59000015258789,24.170000076293945,24.639999389648438,21100.0
2017-10-04,24.59000015258789,24.389999389648438,24.25,24.739999771118164,17600.0
2017-10-05,24.280000686645508,24.920000076293945,24.280000686645508,24.940000534057617,33100.0
2017-10-06,24.81999969482422,24.690000534057617,24.510000228881836,24.81999969482422,13300.0
2017-10-09,24.6299991607666,24.6299991607666,24.530000686645508,24.8700008392334,15400.0
2017-10-10,24.649999618530273,24.360000610351562,24.010000228881836,24.649999618530273,22300.0
2017-10-11,24.3700008392334,24.350000381469727,24.200000762939453,24.440000534057617,34800.0
2017-10-12,24.299999237060547,24.479999542236328,24.25,24.8700008392334,20100.0
2017-10-13,24.510000228881836,24.479999542236328,24.34000015258789,24.75,18000.0
2017-10-16,24.25,24.31999969482422,24.040000915527344,24.600000381469727,35200.0
2017-10-17,24.25,24.459999084472656,24.25,24.530000686645508,10400.0
2017-10-18,24.450000762939453,24.06999969482422,23.790000915527344,24.450000762939453,63300.0
2017-10-19,23.920000076293945,23.989999771118164,23.809999465942383,24.049999237060547,35600.0
2017-10-20,24.219999313354492,24.0,23.81999969482422,24.329999923706055,29400.0
2017-10-23,23.950000762939453,23.950000762939453,23.8700008392334,24.15999984741211,17500.0
2017-10-24,24.020000457763672,23.790000915527344,23.790000915527344,24.1299991607666,21100.0
2017-10-25,23.75,23.790000915527344,23.3700008392334,23.790000915527344,26800.0
2017-10-26,23.6200008392334,23.969999313354492,23.6200008392334,24.049999237060547,21700.0
2017-10-27,24.0,24.790000915527344,23.950000762939453,24.799999237060547,31900.0
2017-10-30,24.600000381469727,23.950000762939453,23.950000762939453,24.6299991607666,14400.0
2017-10-31,23.809999465942383,24.760000228881836,23.649999618530273,24.920000076293945,58000.0
2017-11-01,24.84000015258789,24.5,24.209999084472656,24.899999618530273,27500.0
2017-11-02,24.469999313354492,24.530000686645508,24.309999465942383,24.670000076293945,20300.0
2017-11-03,24.950000762939453,26.81999969482422,24.920000076293945,27.079999923706055,98600.0
2017-11-06,26.81999969482422,26.520000457763672,26.440000534057617,27.25,25000.0
2017-11-07,26.469999313354492,26.239999771118164,26.010000228881836,26.469999313354492,24000.0
2017-11-08,26.15999984741211,26.760000228881836,26.049999237060547,26.799999237060547,23600.0
2017-11-09,26.3700008392334,26.350000381469727,26.020000457763672,26.75,19600.0
2017-11-10,26.329999923706055,26.1200008392334,26.079999923706055,26.760000228881836,24500.0
2017-11-13,26.0,25.989999771118164,25.690000534057617,26.059999465942383,41100.0
2017-11-14,25.559999465942383,25.940000534057617,25.360000610351562,26.0,18400.0
2017-11-15,25.670000076293945,25.75,25.479999542236328,25.8700008392334,22400.0
2017-11-16,25.850000381469727,26.420000076293945,25.530000686645508,26.5,27800.0
2017-11-17,26.309999465942383,27.139999389648438,26.309999465942383,27.399999618530273,27000.0
2017-11-20,27.25,27.6200008392334,27.25,27.959999084472656,24200.0
2017-11-21,27.65999984741211,28.209999084472656,27.579999923706055,28.34000015258789,42000.0
2017-11-22,28.229999542236328,28.270000457763672,28.209999084472656,28.6299991607666,36400.0
2017-11-24,28.540000915527344,27.950000762939453,27.690000534057617,28.540000915527344,10400.0
2017-11-27,27.8700008392334,28.399999618530273,27.8700008392334,28.489999771118164,30100.0
2017-11-28,28.350000381469727,29.15999984741211,28.350000381469727,29.399999618530273,34500.0
2017-11-29,29.200000762939453,29.3799991607666,28.8700008392334,29.450000762939453,20000.0
2017-11-30,29.420000076293945,28.889999389648438,28.739999771118164,29.459999084472656,32100.0
2017-12-01,28.889999389648438,29.059999465942383,28.110000610351562,29.260000228881836,19300.0
2017-12-04,29.43000030517578,28.920000076293945,28.8700008392334,29.739999771118164,30800.0
2017-12-05,29.030000686645508,28.940000534057617,28.3799991607666,29.25,20200.0
2017-12-06,28.93000030517578,28.40999984741211,28.059999465942383,28.93000030517578,17500.0
2017-12-07,28.389999389648438,28.389999389648438,28.09000015258789,28.690000534057617,25200.0
2017-12-08,28.399999618530273,28.5,28.260000228881836,28.709999084472656,15100.0
2017-12-11,28.440000534057617,28.860000610351562,28.360000610351562,29.0,21600.0
2017-12-12,29.1299991607666,29.3700008392334,28.90999984741211,29.780000686645508,24200.0
2017-12-13,29.440000534057617,30.049999237060547,29.440000534057617,30.18000030517578,24500.0
2017-12-14,30.059999465942383,29.06999969482422,29.0,30.209999084472656,34900.0
2017-12-15,29.139999389648438,30.030000686645508,29.139999389648438,30.81999969482422,92600.0
2017-12-18,30.200000762939453,29.6200008392334,29.459999084472656,30.739999771118164,18000.0
2017-12-19,29.729999542236328,29.1200008392334,28.950000762939453,29.739999771118164,18700.0
2017-12-20,29.309999465942383,29.780000686645508,29.260000228881836,30.0,18200.0
2017-12-21,29.790000915527344,30.270000457763672,29.559999465942383,30.469999313354492,15800.0
2017-12-22,30.219999313354492,29.959999084472656,29.399999618530273,30.219999313354492,14600.0
2017-12-26,29.8700008392334,30.25,29.81999969482422,30.389999389648438,13600.0
2017-12-27,30.25,29.600000381469727,29.530000686645508,30.360000610351562,10900.0
2017-12-28,29.59000015258789,29.34000015258789,29.0,29.719999313354492,13300.0
2017-12-29,29.350000381469727,28.639999389648438,28.59000015258789,29.389999389648438,16600.0
2018-01-02,28.799999237060547,27.860000610351562,27.209999084472656,29.3700008392334,44000.0
2018-01-03,27.850000381469727,28.15999984741211,27.75,28.350000381469727,22100.0
2018-01-04,28.270000457763672,28.549999237060547,28.270000457763672,28.6200008392334,21500.0
2018-01-05,28.639999389648438,28.31999969482422,28.200000762939453,28.75,12300.0
2018-01-08,28.260000228881836,28.639999389648438,27.8700008392334,28.8700008392334,19400.0
2018-01-09,28.649999618530273,28.299999237060547,28.200000762939453,28.75,5600.0
2018-01-10,28.190000534057617,27.889999389648438,27.809999465942383,28.260000228881836,16900.0
2018-01-11,27.959999084472656,28.959999084472656,27.959999084472656,28.979999542236328,17800.0
2018-01-12,28.959999084472656,28.100000381469727,27.979999542236328,28.959999084472656,36600.0
2018-01-16,28.200000762939453,27.459999084472656,27.270000457763672,28.670000076293945,29500.0
2018-01-17,27.520000457763672,28.610000610351562,27.520000457763672,28.690000534057617,18700.0
2018-01-18,28.860000610351562,28.3700008392334,28.110000610351562,28.860000610351562,16600.0
2018-01-19,28.3700008392334,29.299999237060547,28.100000381469727,29.309999465942383,23800.0
2018-01-22,29.100000381469727,29.329999923706055,28.81999969482422,29.6200008392334,16600.0
2018-01-23,29.31999969482422,28.989999771118164,28.780000686645508,29.31999969482422,9900.0
2018-01-24,29.139999389648438,28.489999771118164,28.43000030517578,29.350000381469727,16700.0
2018-01-25,28.809999465942383,28.75,28.229999542236328,28.809999465942383,17500.0
2018-01-26,28.93000030517578,28.489999771118164,28.25,28.93000030517578,12000.0
2018-01-29,28.450000762939453,28.020000457763672,28.020000457763672,28.520000457763672,26400.0
2018-01-30,27.790000915527344,28.079999923706055,27.270000457763672,28.079999923706055,21100.0
