Date,pstiopen,psticlose,pstilow,pstihigh,pstivolume
2016-06-07,1.559999942779541,1.5399999618530273,1.5199999809265137,1.559999942779541,74400
2016-06-08,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5700000524520874,59500
2016-06-09,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5299999713897705,92500
2016-06-10,1.5,1.4800000190734863,1.4600000381469727,1.5,70600
2016-06-13,1.4500000476837158,1.399999976158142,1.3799999952316284,1.4600000381469727,156100
2016-06-14,1.3600000143051147,1.340000033378601,1.309999942779541,1.3799999952316284,79600
2016-06-15,1.3600000143051147,1.3799999952316284,1.2999999523162842,1.399999976158142,90200
2016-06-16,1.3700000047683716,1.2999999523162842,1.2999999523162842,1.3700000047683716,75600
2016-06-17,1.3300000429153442,1.350000023841858,1.2999999523162842,1.3700000047683716,47400
2016-06-20,1.3200000524520874,1.2799999713897705,1.2699999809265137,1.3200000524520874,143700
2016-06-21,1.25,1.2100000381469727,1.2000000476837158,1.2699999809265137,192800
2016-06-22,1.3200000524520874,1.350000023841858,1.2799999713897705,1.4500000476837158,1416900
2016-06-23,1.3899999856948853,1.3600000143051147,1.350000023841858,1.399999976158142,165400
2016-06-24,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.340000033378601,118300
2016-06-27,1.309999942779541,1.2799999713897705,1.2699999809265137,1.3300000429153442,82300
2016-06-28,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3700000047683716,90800
2016-06-29,1.3300000429153442,1.340000033378601,1.3200000524520874,1.350000023841858,63100
2016-06-30,1.340000033378601,1.3300000429153442,1.309999942779541,1.340000033378601,31300
2016-07-01,1.340000033378601,1.350000023841858,1.3200000524520874,1.3700000047683716,58400
2016-07-05,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3600000143051147,56500
2016-07-06,1.3200000524520874,1.309999942779541,1.309999942779541,1.3300000429153442,54700
2016-07-07,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3600000143051147,107200
2016-07-08,1.3799999952316284,1.4500000476837158,1.350000023841858,1.5,297900
2016-07-11,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5700000524520874,505000
2016-07-12,1.5399999618530273,1.5199999809265137,1.5199999809265137,1.5499999523162842,193400
2016-07-13,1.5199999809265137,1.4700000286102295,1.4500000476837158,1.5199999809265137,174400
2016-07-14,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4700000286102295,200700
2016-07-15,1.440000057220459,1.440000057220459,1.4199999570846558,1.4700000286102295,71800
2016-07-18,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4800000190734863,94500
2016-07-19,1.5099999904632568,1.4900000095367432,1.4900000095367432,1.5299999713897705,128100
2016-07-20,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5399999618530273,130600
2016-07-21,1.5199999809265137,1.5099999904632568,1.5,1.5299999713897705,82000
2016-07-22,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5299999713897705,75400
2016-07-25,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5199999809265137,93700
2016-07-26,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.5099999904632568,50100
2016-07-27,1.5,1.5099999904632568,1.5,1.5299999713897705,162200
2016-07-28,1.5,1.4900000095367432,1.4700000286102295,1.5,51100
2016-07-29,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4900000095367432,121400
2016-08-01,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4800000190734863,185200
2016-08-02,1.559999942779541,1.5099999904632568,1.5,1.600000023841858,901500
2016-08-03,1.5199999809265137,1.5,1.4800000190734863,1.5499999523162842,258600
2016-08-04,1.5299999713897705,1.5099999904632568,1.4800000190734863,1.5299999713897705,152600
2016-08-05,1.4800000190734863,1.5099999904632568,1.4700000286102295,1.5199999809265137,133200
2016-08-08,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.5299999713897705,40100
2016-08-09,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.590000033378601,298700
2016-08-10,1.559999942779541,1.5299999713897705,1.4900000095367432,1.559999942779541,141900
2016-08-11,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5399999618530273,119900
2016-08-12,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.559999942779541,134800
2016-08-15,1.559999942779541,1.590000033378601,1.5399999618530273,1.590000033378601,135800
2016-08-16,1.5499999523162842,1.659999966621399,1.5499999523162842,1.7200000286102295,496400
2016-08-17,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.7000000476837158,193700
2016-08-18,1.649999976158142,1.7400000095367432,1.6399999856948853,1.7799999713897705,297900
2016-08-19,1.75,1.7300000190734863,1.7200000286102295,1.7999999523162842,218400
2016-08-22,1.7100000381469727,1.6699999570846558,1.6399999856948853,1.7100000381469727,226500
2016-08-23,1.659999966621399,1.6799999475479126,1.6200000047683716,1.6799999475479126,166100
2016-08-24,1.7100000381469727,1.690000057220459,1.659999966621399,1.7599999904632568,174400
2016-08-25,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.75,144300
2016-08-26,1.7699999809265137,1.7200000286102295,1.7100000381469727,1.7699999809265137,123200
2016-08-29,1.6799999475479126,1.6799999475479126,1.659999966621399,1.7200000286102295,117300
2016-08-30,1.659999966621399,1.6699999570846558,1.659999966621399,1.7000000476837158,60300
2016-08-31,1.6699999570846558,1.649999976158142,1.649999976158142,1.690000057220459,57000
2016-09-01,1.649999976158142,1.6399999856948853,1.6100000143051147,1.6699999570846558,170500
2016-09-02,1.6799999475479126,1.649999976158142,1.6299999952316284,1.6799999475479126,81000
2016-09-06,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.850000023841858,492500
2016-09-07,1.75,1.7300000190734863,1.7200000286102295,1.7699999809265137,61700
2016-09-08,1.7599999904632568,1.7400000095367432,1.7100000381469727,1.7599999904632568,57200
2016-09-09,1.7400000095367432,1.6699999570846558,1.649999976158142,1.75,67200
2016-09-12,1.6299999952316284,1.6799999475479126,1.6200000047683716,1.6799999475479126,171100
2016-09-13,1.690000057220459,1.659999966621399,1.649999976158142,1.7000000476837158,74900
2016-09-14,1.649999976158142,1.659999966621399,1.649999976158142,1.6799999475479126,106700
2016-09-15,1.659999966621399,1.649999976158142,1.6299999952316284,1.659999966621399,157000
2016-09-16,1.649999976158142,1.6200000047683716,1.6100000143051147,1.659999966621399,102400
2016-09-19,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6399999856948853,47700
2016-09-20,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6399999856948853,52500
2016-09-21,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.649999976158142,117900
2016-09-22,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.659999966621399,93900
2016-09-23,1.6399999856948853,1.6299999952316284,1.590000033378601,1.649999976158142,149700
2016-09-26,1.6299999952316284,1.6200000047683716,1.6100000143051147,1.6399999856948853,84100
2016-09-27,1.600000023841858,1.6200000047683716,1.590000033378601,1.6399999856948853,127800
2016-09-28,1.6200000047683716,1.600000023841858,1.590000033378601,1.6299999952316284,51100
2016-09-29,1.600000023841858,1.5499999523162842,1.5499999523162842,1.600000023841858,146600
2016-09-30,1.559999942779541,1.600000023841858,1.5499999523162842,1.600000023841858,62700
2016-10-03,1.600000023841858,1.5700000524520874,1.5700000524520874,1.6100000143051147,24700
2016-10-04,1.590000033378601,1.559999942779541,1.5499999523162842,1.600000023841858,76200
2016-10-05,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5800000429153442,59800
2016-10-06,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.5800000429153442,30900
2016-10-07,1.559999942779541,1.5499999523162842,1.5399999618530273,1.559999942779541,79400
2016-10-10,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5399999618530273,82100
2016-10-11,1.5099999904632568,1.5,1.5,1.5399999618530273,32300
2016-10-12,1.5199999809265137,1.4800000190734863,1.4600000381469727,1.5199999809265137,125100
2016-10-13,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4800000190734863,86000
2016-10-14,1.4500000476837158,1.409999966621399,1.409999966621399,1.4800000190734863,91400
2016-10-17,1.4199999570846558,1.4600000381469727,1.3799999952316284,1.4700000286102295,79700
2016-10-18,1.4700000286102295,1.4600000381469727,1.4500000476837158,1.4900000095367432,24600
2016-10-19,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.5,81900
2016-10-20,1.4800000190734863,1.5,1.4800000190734863,1.5,28600
2016-10-21,1.5,1.5299999713897705,1.4800000190734863,1.5299999713897705,57200
2016-10-24,1.5299999713897705,1.5199999809265137,1.5099999904632568,1.5299999713897705,42200
2016-10-25,1.600000023841858,1.6399999856948853,1.559999942779541,1.649999976158142,701100
2016-10-26,1.6399999856948853,1.600000023841858,1.600000023841858,1.649999976158142,207300
2016-10-27,1.6200000047683716,1.600000023841858,1.5800000429153442,1.6200000047683716,84200
2016-10-28,1.6100000143051147,1.600000023841858,1.5800000429153442,1.6299999952316284,63000
2016-10-31,1.590000033378601,1.5499999523162842,1.5399999618530273,1.6100000143051147,176800
2016-11-01,1.5700000524520874,1.5499999523162842,1.5299999713897705,1.590000033378601,115200
2016-11-02,1.5199999809265137,1.4900000095367432,1.4900000095367432,1.5499999523162842,87800
2016-11-03,1.5299999713897705,1.5199999809265137,1.5,1.5700000524520874,94200
2016-11-04,1.5,1.5199999809265137,1.4700000286102295,1.5299999713897705,238300
2016-11-07,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.600000023841858,131300
2016-11-08,1.5,1.5099999904632568,1.5,1.5700000524520874,47900
2016-11-09,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5700000524520874,58200
2016-11-10,1.5700000524520874,1.5299999713897705,1.5299999713897705,1.5700000524520874,101100
2016-11-11,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.559999942779541,96700
2016-11-14,1.5700000524520874,1.559999942779541,1.5299999713897705,1.5700000524520874,75700
2016-11-15,1.559999942779541,1.5499999523162842,1.5199999809265137,1.5700000524520874,174300
2016-11-16,1.5399999618530273,1.5299999713897705,1.5199999809265137,1.559999942779541,60600
2016-11-17,1.5399999618530273,1.5299999713897705,1.5299999713897705,1.5499999523162842,86800
2016-11-18,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,83400
2016-11-21,1.5399999618530273,1.559999942779541,1.5199999809265137,1.559999942779541,120300
2016-11-22,1.5399999618530273,1.5099999904632568,1.5,1.5499999523162842,144700
2016-11-23,1.5099999904632568,1.5099999904632568,1.5,1.5499999523162842,70000
2016-11-25,1.5099999904632568,1.5399999618530273,1.5,1.5499999523162842,50700
2016-11-28,1.5099999904632568,1.5199999809265137,1.5,1.5399999618530273,161600
2016-11-29,1.5399999618530273,1.5099999904632568,1.5,1.5399999618530273,110800
2016-11-30,1.5,1.4800000190734863,1.4700000286102295,1.5099999904632568,248200
2016-12-01,1.4800000190734863,1.4500000476837158,1.440000057220459,1.4900000095367432,155800
2016-12-02,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4700000286102295,76800
2016-12-05,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.559999942779541,148700
2016-12-06,1.5399999618530273,1.5299999713897705,1.5199999809265137,1.5499999523162842,77200
2016-12-07,1.559999942779541,1.5499999523162842,1.5199999809265137,1.559999942779541,98200
2016-12-08,1.5199999809265137,1.5099999904632568,1.4900000095367432,1.5399999618530273,148500
2016-12-09,1.5,1.5,1.4800000190734863,1.5399999618530273,92400
2016-12-12,1.4800000190734863,1.4700000286102295,1.4700000286102295,1.5099999904632568,118300
2016-12-13,1.5299999713897705,1.4900000095367432,1.4800000190734863,1.5299999713897705,89800
2016-12-14,1.5099999904632568,1.4700000286102295,1.4700000286102295,1.5199999809265137,100200
2016-12-15,1.4900000095367432,1.5,1.4600000381469727,1.5,98800
2016-12-16,1.5,1.4500000476837158,1.4500000476837158,1.5099999904632568,188100
2016-12-19,1.5099999904632568,1.5299999713897705,1.5,1.5299999713897705,172600
2016-12-20,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.559999942779541,102500
2016-12-21,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5800000429153442,100500
2016-12-22,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.559999942779541,171300
2016-12-23,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5399999618530273,101700
2016-12-27,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.5199999809265137,119100
2016-12-28,1.4700000286102295,1.4500000476837158,1.4500000476837158,1.4900000095367432,100700
2016-12-29,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4700000286102295,139900
2016-12-30,1.4700000286102295,1.4299999475479126,1.4199999570846558,1.4800000190734863,77000
2017-01-03,1.4700000286102295,1.4500000476837158,1.440000057220459,1.5,89900
2017-01-04,1.4800000190734863,1.5,1.4700000286102295,1.5,62200
2017-01-05,1.4800000190734863,1.4600000381469727,1.4600000381469727,1.5,37700
2017-01-06,1.4700000286102295,1.5,1.4600000381469727,1.5199999809265137,100500
2017-01-09,1.4900000095367432,1.4700000286102295,1.4700000286102295,1.5099999904632568,52900
2017-01-10,1.5499999523162842,1.6200000047683716,1.5299999713897705,1.6399999856948853,783900
2017-01-11,1.600000023841858,1.600000023841858,1.5399999618530273,1.6100000143051147,204900
2017-01-12,1.600000023841858,1.5800000429153442,1.5499999523162842,1.600000023841858,144300
2017-01-13,1.5700000524520874,1.559999942779541,1.5399999618530273,1.600000023841858,93300
2017-01-17,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.559999942779541,211000
2017-01-18,1.5299999713897705,1.4700000286102295,1.4700000286102295,1.5299999713897705,378000
2017-01-19,1.5,1.399999976158142,1.350000023841858,1.5,777100
2017-01-20,1.0800000429153442,1.149999976158142,1.0399999618530273,1.159999966621399,8872500
2017-01-23,1.159999966621399,1.1200000047683716,1.100000023841858,1.1699999570846558,969300
2017-01-24,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1399999856948853,1187500
2017-01-25,1.1299999952316284,1.1100000143051147,1.1100000143051147,1.1399999856948853,232100
2017-01-26,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,179600
2017-01-27,1.1200000047683716,1.100000023841858,1.100000023841858,1.1200000047683716,290100
2017-01-30,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,274200
2017-01-31,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1200000047683716,142200
2017-02-01,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1299999952316284,228000
2017-02-02,1.1200000047683716,1.1299999952316284,1.090000033378601,1.1299999952316284,703100
2017-02-03,1.1200000047683716,1.1200000047683716,1.090000033378601,1.149999976158142,427700
2017-02-06,1.1299999952316284,1.159999966621399,1.1200000047683716,1.1699999570846558,554100
2017-02-07,1.149999976158142,1.149999976158142,1.1100000143051147,1.159999966621399,310200
2017-02-08,1.149999976158142,1.149999976158142,1.1200000047683716,1.1699999570846558,278800
2017-02-09,1.1399999856948853,1.100000023841858,1.100000023841858,1.1699999570846558,268400
2017-02-10,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.159999966621399,166700
2017-02-13,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.149999976158142,246500
2017-02-14,1.1200000047683716,1.100000023841858,1.100000023841858,1.1399999856948853,354400
2017-02-15,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,248400
2017-02-16,1.1399999856948853,1.1299999952316284,1.1100000143051147,1.149999976158142,278400
2017-02-17,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1399999856948853,201100
2017-02-21,1.1299999952316284,1.1200000047683716,1.1200000047683716,1.1399999856948853,198300
2017-02-22,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1399999856948853,221800
2017-02-23,1.1399999856948853,1.1299999952316284,1.1200000047683716,1.149999976158142,228900
2017-02-24,1.1299999952316284,1.1200000047683716,1.1100000143051147,1.1399999856948853,324400
2017-02-27,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1399999856948853,254900
2017-02-28,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,249700
2017-03-01,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1699999570846558,513300
2017-03-02,1.1699999570846558,1.159999966621399,1.149999976158142,1.2100000381469727,1149300
2017-03-03,1.149999976158142,1.1699999570846558,1.149999976158142,1.2000000476837158,281200
2017-03-06,1.149999976158142,1.149999976158142,1.1299999952316284,1.1799999475479126,281300
2017-03-07,1.159999966621399,1.1699999570846558,1.149999976158142,1.190000057220459,150900
2017-03-08,1.1699999570846558,1.1699999570846558,1.159999966621399,1.190000057220459,420500
2017-03-09,1.1699999570846558,1.159999966621399,1.149999976158142,1.1699999570846558,203100
2017-03-10,1.149999976158142,1.1399999856948853,1.1399999856948853,1.1799999475479126,108600
2017-03-13,1.149999976158142,1.149999976158142,1.1399999856948853,1.159999966621399,188500
2017-03-14,1.159999966621399,1.149999976158142,1.1399999856948853,1.159999966621399,175500
2017-03-15,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,127500
2017-03-16,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1699999570846558,152000
2017-03-17,1.190000057220459,1.25,1.159999966621399,1.2699999809265137,1142800
2017-03-20,1.2599999904632568,1.2699999809265137,1.25,1.2899999618530273,619900
2017-03-21,1.2799999713897705,1.2000000476837158,1.149999976158142,1.2799999713897705,770400
2017-03-22,1.190000057220459,1.1699999570846558,1.1699999570846558,1.190000057220459,99900
2017-03-23,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,124500
2017-03-24,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2200000286102295,135900
2017-03-27,1.1699999570846558,1.190000057220459,1.159999966621399,1.2000000476837158,178500
2017-03-28,1.1799999475479126,1.190000057220459,1.1799999475479126,1.2300000190734863,268300
2017-03-29,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2100000381469727,90100
2017-03-30,1.2200000286102295,1.2100000381469727,1.190000057220459,1.2200000286102295,199500
2017-03-31,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2300000190734863,422800
2017-04-03,1.2000000476837158,1.350000023841858,1.2000000476837158,1.4199999570846558,1266500
2017-04-04,1.3700000047683716,1.4700000286102295,1.3600000143051147,1.5499999523162842,1705400
2017-04-05,1.5099999904632568,1.4500000476837158,1.399999976158142,1.5399999618530273,651000
2017-04-06,1.440000057220459,1.5,1.409999966621399,1.590000033378601,430200
2017-04-07,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.5499999523162842,272800
2017-04-10,1.4700000286102295,1.4800000190734863,1.4299999475479126,1.5099999904632568,272800
2017-04-11,1.5,1.4800000190734863,1.4600000381469727,1.5,236900
2017-04-12,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4800000190734863,269900
2017-04-13,1.4700000286102295,1.4600000381469727,1.4500000476837158,1.5,323200
2017-04-17,1.4800000190734863,1.4700000286102295,1.4600000381469727,1.4800000190734863,123400
2017-04-18,1.4600000381469727,1.4199999570846558,1.3799999952316284,1.4600000381469727,297600
2017-04-19,1.399999976158142,1.3899999856948853,1.3600000143051147,1.4199999570846558,293000
2017-04-20,1.3799999952316284,1.3700000047683716,1.3600000143051147,1.3899999856948853,112600
2017-04-21,1.3700000047683716,1.409999966621399,1.350000023841858,1.440000057220459,547900
2017-04-24,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4700000286102295,198500
2017-04-25,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4800000190734863,205200
2017-04-26,1.4299999475479126,1.440000057220459,1.4299999475479126,1.4600000381469727,143700
2017-04-27,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4700000286102295,161200
2017-04-28,1.4500000476837158,1.440000057220459,1.4299999475479126,1.4700000286102295,90400
2017-05-01,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4700000286102295,156900
2017-05-02,1.4299999475479126,1.4199999570846558,1.4199999570846558,1.4600000381469727,96100
2017-05-03,1.5399999618530273,1.4299999475479126,1.409999966621399,1.5499999523162842,1365700
2017-05-04,1.4600000381469727,1.399999976158142,1.3700000047683716,1.4600000381469727,462100
2017-05-05,1.399999976158142,1.3899999856948853,1.350000023841858,1.409999966621399,179700
2017-05-08,1.3700000047683716,1.350000023841858,1.3300000429153442,1.3799999952316284,155400
2017-05-09,1.340000033378601,1.3200000524520874,1.3200000524520874,1.3600000143051147,211000
2017-05-10,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.340000033378601,50200
2017-05-11,1.3200000524520874,1.340000033378601,1.309999942779541,1.340000033378601,63800
2017-05-12,1.350000023841858,1.3600000143051147,1.340000033378601,1.3700000047683716,97800
2017-05-15,1.350000023841858,1.340000033378601,1.3200000524520874,1.350000023841858,114900
2017-05-16,1.3200000524520874,1.2999999523162842,1.2899999618530273,1.3300000429153442,160300
2017-05-17,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2999999523162842,91900
2017-05-18,1.2799999713897705,1.2599999904632568,1.25,1.2799999713897705,143700
2017-05-19,1.2599999904632568,1.2999999523162842,1.25,1.2999999523162842,103600
2017-05-22,1.3200000524520874,1.409999966621399,1.3200000524520874,1.4299999475479126,312100
2017-05-23,1.440000057220459,1.409999966621399,1.3700000047683716,1.4500000476837158,149100
2017-05-24,1.399999976158142,1.3799999952316284,1.3700000047683716,1.4199999570846558,157200
2017-05-25,1.409999966621399,1.399999976158142,1.3899999856948853,1.4199999570846558,43100
2017-05-26,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.399999976158142,40800
2017-05-30,1.3799999952316284,1.3700000047683716,1.3600000143051147,1.399999976158142,59300
2017-05-31,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3899999856948853,62800
2017-06-01,1.3799999952316284,1.3700000047683716,1.3600000143051147,1.399999976158142,100900
2017-06-02,1.3899999856948853,1.399999976158142,1.3799999952316284,1.4199999570846558,114800
2017-06-05,1.399999976158142,1.3899999856948853,1.3700000047683716,1.409999966621399,129200
2017-06-06,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.399999976158142,82200
2017-06-07,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.409999966621399,42300
2017-06-08,1.399999976158142,1.3700000047683716,1.3700000047683716,1.399999976158142,26200
2017-06-09,1.3600000143051147,1.3200000524520874,1.3200000524520874,1.399999976158142,132200
2017-06-12,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.350000023841858,193400
2017-06-13,1.340000033378601,1.350000023841858,1.309999942779541,1.350000023841858,129400
2017-06-14,1.350000023841858,1.350000023841858,1.3300000429153442,1.3799999952316284,133900
2017-06-15,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.3200000524520874,46900
2017-06-16,1.2899999618530273,1.2599999904632568,1.25,1.3300000429153442,213700
2017-06-19,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.3700000047683716,168500
2017-06-20,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.340000033378601,142800
2017-06-21,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.399999976158142,425700
2017-06-22,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3899999856948853,147500
2017-06-23,1.2799999713897705,1.3899999856948853,1.2799999713897705,1.440000057220459,289200
2017-06-26,1.3600000143051147,1.3799999952316284,1.350000023841858,1.399999976158142,101100
2017-06-27,1.340000033378601,1.350000023841858,1.340000033378601,1.3799999952316284,96800
2017-06-28,1.340000033378601,1.3300000429153442,1.25,1.3700000047683716,287800
2017-06-29,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.3200000524520874,117300
2017-06-30,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.309999942779541,89400
2017-07-03,1.2999999523162842,1.309999942779541,1.2699999809265137,1.309999942779541,38400
2017-07-05,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2999999523162842,71700
2017-07-06,1.2799999713897705,1.2599999904632568,1.25,1.2899999618530273,67700
2017-07-07,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2799999713897705,200600
2017-07-10,1.2599999904632568,1.2799999713897705,1.1799999475479126,1.2799999713897705,263500
2017-07-11,1.25,1.2200000286102295,1.2200000286102295,1.2599999904632568,103200
2017-07-12,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2400000095367432,89100
2017-07-13,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2899999618530273,277100
2017-07-14,1.25,1.2400000095367432,1.2100000381469727,1.2699999809265137,127000
2017-07-17,1.2200000286102295,1.190000057220459,1.190000057220459,1.2300000190734863,239900
2017-07-18,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2100000381469727,81100
2017-07-19,1.190000057220459,1.1799999475479126,1.1699999570846558,1.2100000381469727,181400
2017-07-20,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.2200000286102295,146400
2017-07-21,1.190000057220459,1.2000000476837158,1.190000057220459,1.25,141500
2017-07-24,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2200000286102295,195700
2017-07-25,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.2000000476837158,114900
2017-07-26,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2400000095367432,470300
2017-07-27,1.2000000476837158,1.1699999570846558,1.149999976158142,1.2400000095367432,393200
2017-07-28,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.2100000381469727,432400
2017-07-31,1.190000057220459,1.1799999475479126,1.1399999856948853,1.2000000476837158,199700
2017-08-01,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1799999475479126,215100
2017-08-02,1.149999976158142,1.149999976158142,1.149999976158142,1.159999966621399,63200
2017-08-03,1.1699999570846558,1.1299999952316284,1.1299999952316284,1.1699999570846558,170000
2017-08-04,1.149999976158142,1.1100000143051147,1.1100000143051147,1.159999966621399,163700
2017-08-07,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1299999952316284,156300
2017-08-08,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.159999966621399,145600
2017-08-09,1.1100000143051147,1.1100000143051147,1.059999942779541,1.1399999856948853,402200
2017-08-10,1.1299999952316284,1.090000033378601,1.059999942779541,1.149999976158142,317100
2017-08-11,1.090000033378601,1.100000023841858,1.090000033378601,1.1200000047683716,91200
2017-08-14,1.100000023841858,1.1299999952316284,1.100000023841858,1.149999976158142,59600
2017-08-15,1.1399999856948853,1.1299999952316284,1.1100000143051147,1.1399999856948853,74400
2017-08-16,1.25,1.190000057220459,1.149999976158142,1.2699999809265137,1007000
2017-08-17,1.2200000286102295,1.1799999475479126,1.1799999475479126,1.2300000190734863,389200
2017-08-18,1.190000057220459,1.2200000286102295,1.1699999570846558,1.2200000286102295,193700
2017-08-21,1.2100000381469727,1.2000000476837158,1.1799999475479126,1.2100000381469727,93900
2017-08-22,1.2000000476837158,1.1799999475479126,1.159999966621399,1.2200000286102295,155200
2017-08-23,1.159999966621399,1.159999966621399,1.159999966621399,1.190000057220459,71000
2017-08-24,1.159999966621399,1.1200000047683716,1.100000023841858,1.159999966621399,89700
2017-08-25,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1399999856948853,81000
2017-08-28,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1799999475479126,211700
2017-08-29,1.149999976158142,1.190000057220459,1.149999976158142,1.2000000476837158,533000
2017-08-30,1.2000000476837158,1.1799999475479126,1.1699999570846558,1.2000000476837158,124100
2017-08-31,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,114900
2017-09-01,1.2000000476837158,1.190000057220459,1.1799999475479126,1.2200000286102295,174200
2017-09-05,1.2000000476837158,1.190000057220459,1.159999966621399,1.2200000286102295,518200
2017-09-06,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2300000190734863,221600
