Date,cernopen,cernclose,cernlow,cernhigh,cernvolume
2016-04-12,55.04999923706055,55.5,54.599998474121094,55.59000015258789,1462500.0
2016-04-13,55.47999954223633,55.90999984741211,55.16999816894531,55.95000076293945,1251400.0
2016-04-14,55.939998626708984,56.439998626708984,55.779998779296875,56.52000045776367,1272800.0
2016-04-15,56.5099983215332,57.02000045776367,56.189998626708984,57.040000915527344,2044300.0
2016-04-18,56.689998626708984,58.08000183105469,56.58000183105469,58.279998779296875,2437800.0
2016-04-19,58.13999938964844,58.040000915527344,57.59000015258789,58.439998626708984,1827900.0
2016-04-20,58.040000915527344,58.36000061035156,58.02000045776367,58.599998474121094,1473100.0
2016-04-21,58.16999816894531,58.459999084472656,58.08000183105469,58.849998474121094,1780200.0
2016-04-22,58.33000183105469,58.5099983215332,57.72999954223633,58.790000915527344,1601400.0
2016-04-25,58.41999816894531,58.56999969482422,57.91999816894531,58.88999938964844,1340200.0
2016-04-26,58.65999984741211,58.15999984741211,57.68000030517578,58.869998931884766,1094400.0
2016-04-27,58.34000015258789,57.810001373291016,57.36000061035156,58.56999969482422,1387900.0
2016-04-28,57.56999969482422,57.650001525878906,57.08000183105469,58.310001373291016,1349800.0
2016-04-29,57.11000061035156,56.13999938964844,55.41999816894531,57.310001373291016,2793000.0
2016-05-02,56.2400016784668,56.959999084472656,56.0099983215332,56.97999954223633,1776700.0
2016-05-03,56.5,56.91999816894531,56.20000076293945,57.08000183105469,1586300.0
2016-05-04,56.529998779296875,55.720001220703125,55.529998779296875,56.86000061035156,1668000.0
2016-05-05,55.720001220703125,55.459999084472656,55.349998474121094,56.369998931884766,2431700.0
2016-05-06,54.22999954223633,53.630001068115234,52.88999938964844,54.91999816894531,6962300.0
2016-05-09,53.83000183105469,55.43000030517578,53.5,55.560001373291016,3293100.0
2016-05-10,55.61000061035156,55.2400016784668,54.900001525878906,55.79999923706055,2695700.0
2016-05-11,55.18000030517578,54.34000015258789,54.31999969482422,55.61000061035156,1386100.0
2016-05-12,54.70000076293945,54.459999084472656,53.849998474121094,54.880001068115234,1688000.0
2016-05-13,54.27000045776367,53.7400016784668,53.720001220703125,54.61000061035156,1809200.0
2016-05-16,53.75,54.459999084472656,53.75,54.59000015258789,1398600.0
2016-05-17,54.27000045776367,53.20000076293945,52.93000030517578,54.45000076293945,2554700.0
2016-05-18,53.099998474121094,53.400001525878906,52.880001068115234,53.709999084472656,1961900.0
2016-05-19,53.25,53.619998931884766,52.84000015258789,53.779998779296875,1877800.0
2016-05-20,53.63999938964844,54.560001373291016,53.38999938964844,54.88999938964844,3171400.0
2016-05-23,54.47999954223633,54.13999938964844,54.099998474121094,55.0099983215332,1595700.0
2016-05-24,54.369998931884766,55.040000915527344,54.369998931884766,55.16999816894531,1173100.0
2016-05-25,55.060001373291016,55.310001373291016,55.04999923706055,55.65999984741211,1241200.0
2016-05-26,55.16999816894531,54.97999954223633,54.70000076293945,55.2599983215332,989300.0
2016-05-27,55.150001525878906,55.279998779296875,54.83000183105469,55.41999816894531,933300.0
2016-05-31,55.5,55.61000061035156,55.29999923706055,55.939998626708984,2196300.0
2016-06-01,55.58000183105469,55.619998931884766,55.38999938964844,55.84000015258789,2750000.0
2016-06-02,55.459999084472656,55.61000061035156,54.9900016784668,55.86000061035156,2167000.0
2016-06-03,55.2599983215332,55.220001220703125,55.0,55.61000061035156,1038600.0
2016-06-06,55.209999084472656,55.20000076293945,54.90999984741211,55.540000915527344,1889000.0
2016-06-07,55.22999954223633,56.970001220703125,55.22999954223633,57.130001068115234,2909300.0
2016-06-08,57.0099983215332,57.09000015258789,56.83000183105469,57.31999969482422,2071300.0
2016-06-09,56.93000030517578,56.959999084472656,56.45000076293945,57.36000061035156,1286600.0
2016-06-10,56.2400016784668,55.61000061035156,55.400001525878906,56.959999084472656,1655100.0
2016-06-13,55.720001220703125,55.720001220703125,55.47999954223633,56.40999984741211,1257000.0
2016-06-14,55.619998931884766,55.5,55.34000015258789,55.939998626708984,2831300.0
2016-06-15,55.7400016784668,54.5099983215332,54.41999816894531,55.849998474121094,1900200.0
2016-06-16,54.279998779296875,54.36000061035156,53.380001068115234,54.40999984741211,2230900.0
2016-06-17,54.400001525878906,53.849998474121094,53.58000183105469,54.41999816894531,2488200.0
2016-06-20,54.27000045776367,53.75,53.709999084472656,54.709999084472656,1915400.0
2016-06-21,54.0,54.810001373291016,53.79999923706055,54.970001220703125,2766300.0
2016-06-22,54.720001220703125,55.279998779296875,54.52000045776367,55.54999923706055,2421200.0
2016-06-23,56.279998779296875,56.88999938964844,56.04999923706055,57.31999969482422,3153100.0
2016-06-24,54.75,55.130001068115234,54.349998474121094,55.9900016784668,3054200.0
2016-06-27,54.720001220703125,53.709999084472656,53.33000183105469,54.79999923706055,1705000.0
2016-06-28,54.040000915527344,55.08000183105469,53.790000915527344,55.20000076293945,1444800.0
2016-06-29,55.29999923706055,57.47999954223633,55.209999084472656,57.720001220703125,2746700.0
2016-06-30,57.66999816894531,58.599998474121094,57.369998931884766,58.7400016784668,3063100.0
2016-07-01,58.47999954223633,58.90999984741211,58.2599983215332,59.13999938964844,1823100.0
2016-07-05,58.25,58.2599983215332,57.83000183105469,58.52000045776367,2206100.0
2016-07-06,58.11000061035156,58.790000915527344,57.59000015258789,58.88999938964844,1862500.0
2016-07-07,58.72999954223633,59.61000061035156,58.040000915527344,59.72999954223633,3492100.0
2016-07-08,59.9900016784668,60.619998931884766,59.540000915527344,60.790000915527344,2362800.0
2016-07-11,60.59000015258789,60.099998474121094,60.08000183105469,61.529998779296875,1697700.0
2016-07-12,60.06999969482422,60.7400016784668,60.02000045776367,61.2599983215332,2206900.0
2016-07-13,61.150001525878906,60.36000061035156,60.22999954223633,61.20000076293945,2283100.0
2016-07-14,60.86000061035156,60.79999923706055,60.08000183105469,60.959999084472656,1574300.0
2016-07-15,61.029998779296875,60.58000183105469,60.529998779296875,61.25,1617300.0
2016-07-18,60.47999954223633,60.88999938964844,60.400001525878906,60.93000030517578,1045100.0
2016-07-19,60.54999923706055,60.630001068115234,60.5,61.099998474121094,1326400.0
2016-07-20,61.029998779296875,62.040000915527344,60.849998474121094,62.279998779296875,1762500.0
2016-07-21,61.75,61.9900016784668,61.68000030517578,62.34000015258789,1565100.0
2016-07-22,62.130001068115234,61.95000076293945,61.25,62.15999984741211,1463700.0
2016-07-25,61.790000915527344,62.06999969482422,61.41999816894531,62.099998474121094,1173100.0
2016-07-26,62.11000061035156,62.25,61.779998779296875,62.380001068115234,883100.0
2016-07-27,62.13999938964844,61.95000076293945,61.459999084472656,62.279998779296875,1352900.0
2016-07-28,62.0099983215332,62.2400016784668,61.939998626708984,62.61000061035156,1414700.0
2016-07-29,62.310001373291016,62.38999938964844,62.02000045776367,62.709999084472656,1849700.0
2016-08-01,62.33000183105469,62.220001220703125,62.0,62.709999084472656,1847300.0
2016-08-02,62.060001373291016,61.95000076293945,61.369998931884766,62.470001220703125,3354300.0
2016-08-03,63.689998626708984,66.30000305175781,62.650001525878906,66.73999786376953,7635900.0
2016-08-04,65.97000122070312,66.30000305175781,65.91999816894531,67.02999877929688,2497700.0
2016-08-05,66.30000305175781,66.87000274658203,65.72000122070312,67.44000244140625,2353900.0
2016-08-08,66.8499984741211,67.33000183105469,66.52999877929688,67.4800033569336,1883900.0
2016-08-09,67.38999938964844,66.91000366210938,66.87000274658203,67.5,1674800.0
2016-08-10,67.19000244140625,66.94000244140625,66.36000061035156,67.3499984741211,1274300.0
2016-08-11,66.62999725341797,67.05999755859375,66.5,67.26000213623047,1409300.0
2016-08-12,66.72000122070312,66.44999694824219,66.18000030517578,66.9800033569336,2080400.0
2016-08-15,66.45999908447266,66.61000061035156,66.08000183105469,66.79000091552734,2515200.0
2016-08-16,66.58000183105469,65.9800033569336,65.69000244140625,66.68000030517578,1489400.0
2016-08-17,66.23999786376953,65.36000061035156,64.91999816894531,66.25,2470600.0
2016-08-18,65.3499984741211,65.1500015258789,64.91000366210938,65.5,1909200.0
2016-08-19,65.1500015258789,64.70999908447266,64.44000244140625,65.16000366210938,2094700.0
2016-08-22,64.63999938964844,64.62000274658203,64.19999694824219,65.08000183105469,1788400.0
2016-08-23,65.02999877929688,64.5999984741211,64.55999755859375,65.70999908447266,1177400.0
2016-08-24,64.19000244140625,64.5,64.12999725341797,64.97000122070312,1589400.0
2016-08-25,64.41000366210938,64.47000122070312,63.77000045776367,64.86000061035156,1366700.0
2016-08-26,64.33000183105469,64.63999938964844,64.11000061035156,64.88999938964844,1276000.0
2016-08-29,64.43000030517578,65.0,64.02999877929688,65.23999786376953,1503900.0
2016-08-30,64.97000122070312,64.75,64.47000122070312,65.16999816894531,1311700.0
2016-08-31,64.73999786376953,64.54000091552734,63.0099983215332,64.91999816894531,1173300.0
2016-09-01,64.75,65.01000213623047,64.05000305175781,65.13999938964844,1360100.0
2016-09-02,65.2699966430664,64.7699966430664,64.44000244140625,65.31999969482422,1001600.0
2016-09-06,64.7300033569336,64.95999908447266,64.38999938964844,64.98999786376953,851200.0
2016-09-07,64.94999694824219,65.0,64.73999786376953,65.27999877929688,689800.0
2016-09-08,64.30999755859375,64.13999938964844,63.70000076293945,64.69000244140625,1980700.0
2016-09-09,63.65999984741211,62.220001220703125,62.13999938964844,63.970001220703125,4061600.0
2016-09-12,62.099998474121094,62.810001373291016,61.619998931884766,62.93000030517578,1772300.0
2016-09-13,62.400001525878906,61.939998626708984,61.27000045776367,62.54999923706055,1825900.0
2016-09-14,61.790000915527344,62.189998626708984,61.4900016784668,62.369998931884766,1888200.0
2016-09-15,62.15999984741211,62.77000045776367,62.0099983215332,63.130001068115234,1728200.0
2016-09-16,62.79999923706055,62.02000045776367,61.81999969482422,62.81999969482422,3747000.0
2016-09-19,62.290000915527344,61.47999954223633,61.43000030517578,62.52000045776367,1357200.0
2016-09-20,61.689998626708984,62.11000061035156,61.54999923706055,62.380001068115234,1771200.0
2016-09-21,62.099998474121094,62.369998931884766,61.70000076293945,62.47999954223633,1309200.0
2016-09-22,62.810001373291016,62.97999954223633,62.58000183105469,63.08000183105469,1327600.0
2016-09-23,62.650001525878906,62.75,62.58000183105469,63.18000030517578,1741100.0
2016-09-26,62.38999938964844,61.939998626708984,61.7400016784668,62.5,1381500.0
2016-09-27,61.93000030517578,62.150001525878906,61.84000015258789,62.40999984741211,1190300.0
2016-09-28,62.310001373291016,62.45000076293945,61.86000061035156,62.529998779296875,1080500.0
2016-09-29,62.43000030517578,61.529998779296875,61.43000030517578,62.43000030517578,895700.0
2016-09-30,61.869998931884766,61.75,61.189998626708984,62.060001373291016,2521400.0
2016-10-03,61.619998931884766,61.41999816894531,60.779998779296875,61.720001220703125,1386000.0
2016-10-04,61.41999816894531,60.91999816894531,60.77000045776367,61.7599983215332,1105700.0
2016-10-05,61.0099983215332,61.25,61.0099983215332,61.560001373291016,1483900.0
2016-10-06,60.88999938964844,60.86000061035156,60.66999816894531,61.41999816894531,959100.0
2016-10-07,61.16999816894531,61.130001068115234,60.56999969482422,61.22999954223633,1127600.0
2016-10-10,61.47999954223633,61.790000915527344,61.41999816894531,61.90999984741211,1070100.0
2016-10-11,62.529998779296875,60.72999954223633,60.2599983215332,62.529998779296875,1559500.0
2016-10-12,60.869998931884766,61.02000045776367,60.75,61.459999084472656,1501300.0
2016-10-13,60.599998474121094,61.2599983215332,60.220001220703125,61.38999938964844,1882700.0
2016-10-14,61.5,60.95000076293945,60.7599983215332,61.81999969482422,1176600.0
2016-10-17,60.93000030517578,60.83000183105469,60.56999969482422,61.040000915527344,1542600.0
2016-10-18,61.40999984741211,61.150001525878906,61.13999938964844,61.75,845500.0
2016-10-19,60.16999816894531,60.66999816894531,60.15999984741211,61.150001525878906,629200.0
2016-10-20,60.72999954223633,61.0,60.4900016784668,61.209999084472656,1100700.0
2016-10-21,60.68000030517578,58.459999084472656,58.40999984741211,60.869998931884766,3173500.0
2016-10-24,58.7400016784668,59.33000183105469,58.5,59.7400016784668,2506500.0
2016-10-25,59.33000183105469,58.900001525878906,58.77000045776367,59.630001068115234,1996000.0
2016-10-26,58.77000045776367,58.2400016784668,57.939998626708984,58.77000045776367,1547100.0
2016-10-27,58.380001068115234,57.7599983215332,57.56999969482422,58.5,1487400.0
2016-10-28,57.68000030517578,58.400001525878906,57.310001373291016,58.59000015258789,1746400.0
2016-10-31,58.5099983215332,58.58000183105469,58.119998931884766,58.79999923706055,2687200.0
2016-11-01,58.52000045776367,57.34000015258789,56.90999984741211,58.630001068115234,4866800.0
2016-11-02,53.4900016784668,53.150001525878906,52.779998779296875,54.4900016784668,12294200.0
2016-11-03,54.2599983215332,52.810001373291016,52.790000915527344,54.2599983215332,3879400.0
2016-11-04,52.41999816894531,52.31999969482422,52.0,53.119998931884766,3462800.0
2016-11-07,52.20000076293945,52.650001525878906,50.720001220703125,52.779998779296875,5186500.0
2016-11-08,52.810001373291016,52.650001525878906,52.18000030517578,52.86000061035156,2743400.0
2016-11-09,50.220001220703125,50.79999923706055,49.560001373291016,51.130001068115234,9157800.0
2016-11-10,51.279998779296875,49.459999084472656,49.290000915527344,51.529998779296875,7553600.0
2016-11-11,49.459999084472656,48.470001220703125,48.08000183105469,49.70000076293945,6162900.0
2016-11-14,48.77000045776367,48.68000030517578,48.52000045776367,49.81999969482422,6104400.0
2016-11-15,48.040000915527344,49.20000076293945,48.040000915527344,49.33000183105469,4865600.0
2016-11-16,49.130001068115234,48.93000030517578,48.880001068115234,49.310001373291016,4122800.0
2016-11-17,49.0099983215332,49.59000015258789,48.65999984741211,50.0099983215332,9906800.0
2016-11-18,49.54999923706055,49.529998779296875,49.43000030517578,49.900001525878906,3731000.0
2016-11-21,49.58000183105469,50.5099983215332,49.5,50.63999938964844,3294200.0
2016-11-22,50.52000045776367,50.060001373291016,49.75,50.630001068115234,4196700.0
2016-11-23,50.02000045776367,50.5099983215332,50.0,50.619998931884766,4275100.0
2016-11-25,50.650001525878906,50.4900016784668,50.439998626708984,50.90999984741211,1292900.0
2016-11-28,50.38999938964844,50.869998931884766,50.349998474121094,51.060001373291016,2618200.0
2016-11-29,50.7400016784668,49.77000045776367,49.529998779296875,51.11000061035156,5047200.0
2016-11-30,50.40999984741211,49.779998779296875,49.16999816894531,50.40999984741211,3573900.0
2016-12-01,49.29999923706055,47.97999954223633,47.54999923706055,49.869998931884766,4911900.0
2016-12-02,47.95000076293945,47.849998474121094,47.470001220703125,48.619998931884766,3082300.0
2016-12-05,48.22999954223633,48.349998474121094,48.08000183105469,48.689998626708984,3056300.0
2016-12-06,48.630001068115234,47.54999923706055,47.459999084472656,48.63999938964844,3984400.0
2016-12-07,47.599998474121094,48.0,47.400001525878906,48.279998779296875,3508800.0
2016-12-08,47.9900016784668,48.08000183105469,47.77000045776367,48.2400016784668,1658500.0
2016-12-09,48.099998474121094,48.400001525878906,48.02000045776367,48.529998779296875,1519000.0
2016-12-12,48.27000045776367,48.88999938964844,48.11000061035156,48.91999816894531,2385400.0
2016-12-13,47.459999084472656,48.209999084472656,47.0099983215332,48.630001068115234,4338700.0
2016-12-14,48.20000076293945,48.0099983215332,47.95000076293945,49.29999923706055,4506100.0
2016-12-15,49.900001525878906,49.150001525878906,48.79999923706055,50.290000915527344,4579500.0
2016-12-16,49.189998626708984,48.91999816894531,48.459999084472656,49.189998626708984,4248300.0
2016-12-19,48.79999923706055,48.689998626708984,48.58000183105469,49.22999954223633,1396100.0
2016-12-20,48.5099983215332,48.5,48.16999816894531,48.959999084472656,1910000.0
2016-12-21,48.560001373291016,48.540000915527344,48.02000045776367,48.689998626708984,1976300.0
2016-12-22,48.400001525878906,47.810001373291016,47.59000015258789,48.5099983215332,1899300.0
2016-12-23,47.9900016784668,48.040000915527344,47.869998931884766,48.77000045776367,1387400.0
2016-12-27,48.060001373291016,48.279998779296875,48.04999923706055,48.79999923706055,1425900.0
2016-12-28,48.290000915527344,47.470001220703125,47.369998931884766,48.400001525878906,1604700.0
2016-12-29,47.470001220703125,47.91999816894531,47.470001220703125,48.130001068115234,1335100.0
2016-12-30,48.0,47.369998931884766,47.209999084472656,48.25,1780200.0
2017-01-03,47.70000076293945,49.400001525878906,47.58000183105469,49.459999084472656,2681100.0
2017-01-04,49.08000183105469,47.93000030517578,47.79999923706055,49.220001220703125,3869500.0
2017-01-05,47.97999954223633,47.650001525878906,47.58000183105469,48.279998779296875,2909900.0
2017-01-06,47.869998931884766,47.54999923706055,47.09000015258789,47.900001525878906,3674600.0
2017-01-09,47.540000915527344,47.9900016784668,47.15999984741211,48.150001525878906,3001300.0
2017-01-10,48.52000045776367,49.27000045776367,48.29999923706055,49.7599983215332,4154200.0
2017-01-11,49.27000045776367,50.5099983215332,49.27000045776367,50.58000183105469,5185700.0
2017-01-12,50.310001373291016,51.310001373291016,50.130001068115234,51.36000061035156,2861400.0
2017-01-13,51.279998779296875,51.349998474121094,51.02000045776367,51.54999923706055,2396400.0
2017-01-17,51.33000183105469,52.540000915527344,51.08000183105469,52.599998474121094,4269200.0
2017-01-18,52.810001373291016,52.290000915527344,51.939998626708984,52.880001068115234,3415600.0
2017-01-19,52.029998779296875,51.63999938964844,51.31999969482422,52.029998779296875,2169200.0
2017-01-20,51.77000045776367,51.869998931884766,50.83000183105469,51.959999084472656,2739500.0
2017-01-23,51.86000061035156,50.790000915527344,50.5099983215332,51.86000061035156,2163600.0
2017-01-24,50.91999816894531,51.220001220703125,50.33000183105469,51.34000015258789,1876200.0
2017-01-25,51.34000015258789,52.27000045776367,51.34000015258789,52.29999923706055,1871300.0
2017-01-26,52.27000045776367,52.43000030517578,51.93000030517578,52.47999954223633,1986500.0
2017-01-27,52.58000183105469,53.02000045776367,52.31999969482422,53.06999969482422,1603700.0
2017-01-30,52.93000030517578,52.939998626708984,52.58000183105469,53.0,2039600.0
2017-01-31,52.77000045776367,53.709999084472656,52.77000045776367,53.75,2106600.0
2017-02-01,53.61000061035156,53.86000061035156,53.33000183105469,53.91999816894531,2749000.0
2017-02-02,53.810001373291016,53.619998931884766,53.31999969482422,54.11000061035156,4267700.0
2017-02-03,53.43000030517578,53.65999984741211,52.16999816894531,53.72999954223633,4351100.0
2017-02-06,53.4900016784668,54.04999923706055,53.25,54.09000015258789,2930000.0
2017-02-07,54.06999969482422,53.599998474121094,53.29999923706055,54.06999969482422,3208300.0
2017-02-08,53.4900016784668,52.93000030517578,52.709999084472656,53.65999984741211,3518800.0
2017-02-09,53.15999984741211,53.880001068115234,53.0,54.11000061035156,2918600.0
2017-02-10,51.5,51.5,51.290000915527344,52.720001220703125,8307700.0
2017-02-13,51.529998779296875,52.52000045776367,51.2599983215332,52.54999923706055,3625900.0
2017-02-14,52.630001068115234,54.54999923706055,52.619998931884766,54.58000183105469,4694800.0
2017-02-15,54.41999816894531,55.06999969482422,54.349998474121094,55.279998779296875,3571100.0
2017-02-16,55.2400016784668,55.61000061035156,54.779998779296875,55.63999938964844,2420400.0
2017-02-17,55.5,56.150001525878906,55.189998626708984,56.2400016784668,2610000.0
2017-02-21,56.06999969482422,55.27000045776367,54.9900016784668,56.59000015258789,2965200.0
2017-02-22,55.45000076293945,55.369998931884766,55.20000076293945,55.95000076293945,1786900.0
2017-02-23,55.369998931884766,55.38999938964844,55.09000015258789,55.56999969482422,1429300.0
2017-02-24,54.54999923706055,55.61000061035156,54.439998626708984,55.630001068115234,1748600.0
2017-02-27,55.560001373291016,55.349998474121094,54.689998626708984,55.70000076293945,1423800.0
2017-02-28,55.349998474121094,55.040000915527344,54.900001525878906,55.529998779296875,2465600.0
2017-03-01,55.47999954223633,55.45000076293945,54.79999923706055,55.59000015258789,1809100.0
2017-03-02,55.33000183105469,55.56999969482422,55.0,55.599998474121094,2132300.0
2017-03-03,55.54999923706055,55.7400016784668,55.22999954223633,55.779998779296875,1927400.0
2017-03-06,55.599998474121094,55.08000183105469,55.06999969482422,55.66999816894531,2580200.0
2017-03-07,54.970001220703125,54.970001220703125,54.560001373291016,55.189998626708984,2722600.0
2017-03-08,54.97999954223633,54.369998931884766,54.0099983215332,55.08000183105469,3012900.0
2017-03-09,54.59000015258789,54.77000045776367,54.08000183105469,54.83000183105469,2462400.0
2017-03-10,55.099998474121094,55.2400016784668,54.66999816894531,55.47999954223633,2757700.0
2017-03-13,55.290000915527344,55.47999954223633,54.880001068115234,55.529998779296875,1388500.0
2017-03-14,55.290000915527344,55.09000015258789,54.4900016784668,55.38999938964844,2511400.0
2017-03-15,55.22999954223633,55.709999084472656,55.13999938964844,55.84000015258789,2479000.0
2017-03-16,55.75,56.349998474121094,55.5,56.400001525878906,2382400.0
2017-03-17,56.560001373291016,56.61000061035156,56.130001068115234,57.029998779296875,4760000.0
2017-03-20,56.68000030517578,56.56999969482422,56.31999969482422,56.779998779296875,2301000.0
2017-03-21,56.77000045776367,56.810001373291016,56.25,57.04999923706055,3056300.0
2017-03-22,56.90999984741211,56.400001525878906,56.20000076293945,57.0,3471400.0
2017-03-23,56.439998626708984,56.529998779296875,56.16999816894531,56.83000183105469,2363300.0
2017-03-24,56.790000915527344,57.77000045776367,56.5099983215332,58.130001068115234,3796600.0
2017-03-27,57.61000061035156,59.290000915527344,57.47999954223633,59.4900016784668,6087700.0
2017-03-28,59.119998931884766,59.2599983215332,58.970001220703125,59.41999816894531,2040100.0
2017-03-29,59.02000045776367,59.13999938964844,58.90999984741211,59.83000183105469,2663200.0
2017-03-30,58.91999816894531,59.16999816894531,58.529998779296875,59.220001220703125,2283400.0
2017-03-31,59.130001068115234,58.849998474121094,58.72999954223633,59.25,2443900.0
2017-04-03,58.720001220703125,59.0,58.40999984741211,59.13999938964844,4364200.0
2017-04-04,58.81999969482422,59.150001525878906,58.56999969482422,59.18000030517578,2390700.0
2017-04-05,59.150001525878906,59.060001373291016,58.91999816894531,59.97999954223633,2357100.0
2017-04-06,59.08000183105469,59.4900016784668,58.86000061035156,59.5099983215332,2492300.0
2017-04-07,59.529998779296875,59.599998474121094,58.970001220703125,59.790000915527344,2552500.0
2017-04-10,59.56999969482422,59.2400016784668,59.040000915527344,59.61000061035156,1618400.0
2017-04-11,59.18000030517578,59.63999938964844,59.02000045776367,59.689998626708984,1944600.0
2017-04-12,59.119998931884766,58.77000045776367,58.52000045776367,59.779998779296875,2184400.0
2017-04-13,58.70000076293945,58.61000061035156,58.47999954223633,58.9900016784668,1535000.0
2017-04-17,58.529998779296875,58.779998779296875,58.38999938964844,59.0,1779200.0
2017-04-18,58.7599983215332,58.310001373291016,58.09000015258789,58.77000045776367,1580200.0
2017-04-19,58.61000061035156,58.66999816894531,58.5099983215332,59.040000915527344,1779900.0
2017-04-20,58.75,59.349998474121094,58.369998931884766,59.47999954223633,1461100.0
2017-04-21,59.380001068115234,58.970001220703125,58.68000030517578,59.47999954223633,1379000.0
2017-04-24,59.5,59.290000915527344,58.63999938964844,59.5,2139500.0
2017-04-25,59.349998474121094,59.45000076293945,59.130001068115234,60.25,2659000.0
2017-04-26,59.63999938964844,59.529998779296875,59.45000076293945,59.959999084472656,3771000.0
2017-04-27,59.52000045776367,60.060001373291016,59.369998931884766,60.459999084472656,4554200.0
2017-04-28,62.59000015258789,64.75,62.15999984741211,66.2699966430664,10399700.0
2017-05-01,64.62999725341797,65.2699966430664,64.43000030517578,65.80999755859375,3477600.0
2017-05-02,64.83999633789062,65.27999877929688,64.48999786376953,65.77999877929688,3874500.0
2017-05-03,65.33000183105469,64.27999877929688,64.22000122070312,65.33999633789062,3033500.0
2017-05-04,64.31999969482422,64.12000274658203,63.40999984741211,64.61000061035156,2938700.0
2017-05-05,64.38999938964844,64.88999938964844,64.0999984741211,65.06999969482422,3864300.0
2017-05-08,64.9000015258789,64.61000061035156,64.5,65.0199966430664,3861300.0
2017-05-09,64.5,64.8499984741211,64.29000091552734,65.30999755859375,3674600.0
2017-05-10,64.75,64.7300033569336,64.19999694824219,65.23999786376953,1888700.0
2017-05-11,64.73999786376953,64.75,64.12000274658203,64.94000244140625,2237400.0
2017-05-12,64.80000305175781,64.36000061035156,63.91999816894531,64.88999938964844,1887800.0
2017-05-15,64.75,64.29000091552734,64.19999694824219,64.91000366210938,4858900.0
2017-05-16,64.4000015258789,64.83000183105469,64.36000061035156,65.05999755859375,2106700.0
2017-05-17,64.19000244140625,63.65999984741211,63.619998931884766,64.33999633789062,2087700.0
2017-05-18,63.689998626708984,63.81999969482422,63.459999084472656,64.20999908447266,3996700.0
2017-05-19,63.77000045776367,64.0999984741211,63.56999969482422,64.38999938964844,3758900.0
2017-05-22,64.05000305175781,64.58000183105469,64.0,64.76000213623047,2814700.0
2017-05-23,64.72000122070312,64.66999816894531,64.29000091552734,64.9000015258789,3054200.0
2017-05-24,64.81999969482422,64.36000061035156,64.30000305175781,64.88999938964844,1286100.0
2017-05-25,64.66999816894531,65.0999984741211,64.55000305175781,65.19999694824219,1547300.0
2017-05-26,65.1500015258789,64.94999694824219,64.7300033569336,65.18000030517578,1643300.0
2017-05-30,64.77999877929688,65.43000030517578,64.36000061035156,65.47000122070312,2422000.0
2017-05-31,65.4000015258789,65.3499984741211,64.87999725341797,65.58000183105469,2820000.0
2017-06-01,65.5,66.69999694824219,65.41999816894531,66.86000061035156,1399500.0
2017-06-02,66.73999786376953,67.41999816894531,66.44000244140625,67.66999816894531,1737900.0
2017-06-05,67.62999725341797,67.91000366210938,67.06999969482422,69.27999877929688,3871800.0
2017-06-06,67.94000244140625,68.2300033569336,67.75,69.25,2470400.0
2017-06-07,68.3499984741211,68.16999816894531,67.7699966430664,68.73999786376953,1683900.0
2017-06-08,68.12000274658203,68.11000061035156,67.55999755859375,68.41999816894531,1184200.0
2017-06-09,68.01000213623047,66.27999877929688,66.05000305175781,68.16000366210938,2163500.0
2017-06-12,67.37000274658203,65.79000091552734,64.79000091552734,67.37000274658203,2853800.0
2017-06-13,65.81999969482422,66.47000122070312,65.69999694824219,66.63999938964844,1438300.0
2017-06-14,66.52999877929688,65.94999694824219,65.45999908447266,66.9800033569336,1141600.0
2017-06-15,65.55000305175781,65.93000030517578,65.1500015258789,66.06999969482422,1630900.0
2017-06-16,65.88999938964844,66.04000091552734,65.52999877929688,66.29000091552734,2867000.0
2017-06-19,66.16999816894531,67.33999633789062,65.88999938964844,67.4000015258789,1222800.0
2017-06-20,67.31999969482422,66.8499984741211,66.80000305175781,67.45999908447266,1067100.0
2017-06-21,67.0,67.1500015258789,66.86000061035156,67.5199966430664,921400.0
2017-06-22,66.88999938964844,67.33999633789062,66.7699966430664,67.72000122070312,961700.0
2017-06-23,67.56999969482422,68.31999969482422,67.1500015258789,68.41000366210938,2342400.0
2017-06-26,68.33000183105469,67.30999755859375,67.1500015258789,68.70999908447266,1384500.0
2017-06-27,67.20999908447266,66.33999633789062,66.27999877929688,67.38999938964844,1273900.0
2017-06-28,66.55999755859375,67.1500015258789,65.93000030517578,67.29000091552734,1015000.0
2017-06-29,67.05999755859375,66.12999725341797,65.36000061035156,67.13999938964844,1953800.0
2017-06-30,66.5199966430664,66.47000122070312,66.16000366210938,66.83000183105469,1355100.0
2017-07-03,66.7699966430664,65.5,65.12999725341797,66.9800033569336,1249300.0
2017-07-05,65.66999816894531,66.58000183105469,65.33999633789062,66.88999938964844,1125400.0
2017-07-06,66.18000030517578,65.02999877929688,64.94999694824219,66.56999969482422,1495900.0
2017-07-07,65.29000091552734,65.73999786376953,65.18000030517578,66.04000091552734,2035100.0
2017-07-10,65.4800033569336,65.33999633789062,64.62000274658203,65.6500015258789,2626700.0
2017-07-11,65.18000030517578,65.30999755859375,64.83999633789062,65.45999908447266,1393000.0
2017-07-12,66.16000366210938,65.70999908447266,65.56999969482422,66.5,1202800.0
2017-07-13,65.94000244140625,65.22000122070312,64.79000091552734,65.94999694824219,930400.0
