Date,mdlzopen,mdlzclose,mdlzlow,mdlzhigh,mdlzvolume
2016-10-06,42.900001525878906,43.0099983215332,42.65999984741211,43.11000061035156,4203100.0
2016-10-07,43.11000061035156,42.689998626708984,42.43000030517578,43.18000030517578,6807500.0
2016-10-10,42.83000183105469,43.040000915527344,42.81999969482422,43.2400016784668,5214400.0
2016-10-11,42.97999954223633,42.33000183105469,42.08000183105469,43.04999923706055,6037300.0
2016-10-12,42.279998779296875,42.40999984741211,42.119998931884766,42.54999923706055,4281000.0
2016-10-13,41.93000030517578,41.869998931884766,41.540000915527344,42.119998931884766,5906700.0
2016-10-14,42.209999084472656,42.04999923706055,41.9900016784668,42.529998779296875,4500100.0
2016-10-17,41.90999984741211,41.9900016784668,41.900001525878906,42.20000076293945,4057300.0
2016-10-18,42.349998474121094,42.119998931884766,42.11000061035156,42.540000915527344,4978200.0
2016-10-19,42.09000015258789,42.130001068115234,41.77000045776367,42.279998779296875,5974200.0
2016-10-20,42.099998474121094,42.09000015258789,41.72999954223633,42.380001068115234,8088200.0
2016-10-21,41.810001373291016,42.209999084472656,41.439998626708984,42.25,7541300.0
2016-10-24,42.43000030517578,42.61000061035156,42.220001220703125,42.779998779296875,5457500.0
2016-10-25,42.650001525878906,42.7599983215332,42.41999816894531,42.880001068115234,9774700.0
2016-10-26,44.7400016784668,44.31999969482422,43.029998779296875,44.7400016784668,21415300.0
2016-10-27,44.54999923706055,43.900001525878906,43.83000183105469,44.56999969482422,7592200.0
2016-10-28,44.68000030517578,45.20000076293945,43.75,45.43000030517578,11470100.0
2016-10-31,45.33000183105469,44.939998626708984,44.93000030517578,45.65999984741211,10294100.0
2016-11-01,45.029998779296875,44.400001525878906,44.20000076293945,45.220001220703125,7425700.0
2016-11-02,44.470001220703125,43.9900016784668,43.970001220703125,44.59000015258789,7351700.0
2016-11-03,44.040000915527344,43.310001373291016,43.279998779296875,44.04999923706055,6943700.0
2016-11-04,42.65999984741211,42.61000061035156,42.439998626708984,43.18000030517578,7520800.0
2016-11-07,43.16999816894531,44.220001220703125,43.15999984741211,44.25,8820000.0
2016-11-08,44.90999984741211,46.0099983215332,44.459999084472656,46.400001525878906,15351300.0
2016-11-09,44.060001373291016,44.0099983215332,43.91999816894531,45.630001068115234,15781800.0
2016-11-10,43.790000915527344,41.91999816894531,41.369998931884766,43.849998474121094,20053100.0
2016-11-11,41.849998474121094,41.189998626708984,40.97999954223633,41.91999816894531,12640600.0
2016-11-14,41.310001373291016,41.41999816894531,40.66999816894531,41.689998626708984,11775200.0
2016-11-15,41.619998931884766,42.369998931884766,41.540000915527344,42.59000015258789,9941300.0
2016-11-16,42.15999984741211,42.54999923706055,42.11000061035156,42.75,9494600.0
2016-11-17,42.70000076293945,42.9900016784668,42.11000061035156,43.0099983215332,9950600.0
2016-11-18,42.75,42.91999816894531,42.400001525878906,43.209999084472656,9760000.0
2016-11-21,42.720001220703125,42.97999954223633,42.720001220703125,43.20000076293945,6073500.0
2016-11-22,43.08000183105469,43.400001525878906,42.939998626708984,43.47999954223633,7599300.0
2016-11-23,43.099998474121094,42.5,42.38999938964844,43.36000061035156,8438700.0
2016-11-25,42.529998779296875,43.279998779296875,42.529998779296875,43.40999984741211,3702900.0
2016-11-28,43.22999954223633,42.91999816894531,42.72999954223633,43.279998779296875,8303300.0
2016-11-29,42.91999816894531,42.86000061035156,42.63999938964844,43.119998931884766,4870700.0
2016-11-30,42.900001525878906,41.2400016784668,41.209999084472656,43.06999969482422,12184000.0
2016-12-01,41.34000015258789,40.84000015258789,40.689998626708984,41.45000076293945,14247000.0
2016-12-02,40.9900016784668,41.16999816894531,40.849998474121094,41.290000915527344,7444600.0
2016-12-05,41.34000015258789,41.029998779296875,40.93000030517578,41.560001373291016,7456100.0
2016-12-06,41.040000915527344,40.650001525878906,40.5,41.13999938964844,9695900.0
2016-12-07,41.20000076293945,41.939998626708984,41.060001373291016,41.97999954223633,8967700.0
2016-12-08,41.91999816894531,41.33000183105469,41.27000045776367,41.91999816894531,6691000.0
2016-12-09,41.40999984741211,41.95000076293945,41.2599983215332,41.95000076293945,6261600.0
2016-12-12,41.84000015258789,42.65999984741211,41.81999969482422,42.7400016784668,6232100.0
2016-12-13,42.72999954223633,43.08000183105469,42.529998779296875,43.5099983215332,7706400.0
2016-12-14,43.16999816894531,42.83000183105469,42.52000045776367,43.599998474121094,10851400.0
2016-12-15,44.900001525878906,44.709999084472656,44.0,45.77000045776367,21568200.0
2016-12-16,44.869998931884766,44.369998931884766,44.0,44.869998931884766,17570200.0
2016-12-19,44.47999954223633,44.59000015258789,44.060001373291016,44.650001525878906,17984700.0
2016-12-20,43.93000030517578,44.31999969482422,43.93000030517578,44.83000183105469,6531900.0
2016-12-21,44.40999984741211,44.869998931884766,44.40999984741211,45.150001525878906,8179300.0
2016-12-22,44.86000061035156,44.97999954223633,44.70000076293945,45.11000061035156,5285100.0
2016-12-23,44.900001525878906,45.0099983215332,44.77000045776367,45.04999923706055,2354000.0
2016-12-27,45.119998931884766,45.040000915527344,44.93000030517578,45.290000915527344,5964900.0
2016-12-28,44.97999954223633,44.720001220703125,44.63999938964844,45.119998931884766,8334300.0
2016-12-29,44.70000076293945,44.84000015258789,44.66999816894531,45.029998779296875,3218600.0
2016-12-30,44.959999084472656,44.33000183105469,44.209999084472656,44.970001220703125,5595100.0
2017-01-03,44.709999084472656,44.849998474121094,44.41999816894531,44.880001068115234,6169900.0
2017-01-04,44.849998474121094,44.79999923706055,44.66999816894531,45.20000076293945,4817700.0
2017-01-05,44.77000045776367,45.0,44.650001525878906,45.130001068115234,7145800.0
2017-01-06,45.08000183105469,45.060001373291016,44.599998474121094,45.369998931884766,5118600.0
2017-01-09,45.279998779296875,44.689998626708984,44.619998931884766,45.279998779296875,6465400.0
2017-01-10,44.560001373291016,44.16999816894531,44.11000061035156,44.7599983215332,10070500.0
2017-01-11,44.119998931884766,45.06999969482422,44.11000061035156,45.290000915527344,8076800.0
2017-01-12,45.0,44.88999938964844,44.75,45.18000030517578,4278800.0
2017-01-13,44.970001220703125,44.599998474121094,44.40999984741211,45.16999816894531,5273100.0
2017-01-17,44.560001373291016,44.900001525878906,44.400001525878906,44.900001525878906,5086500.0
2017-01-18,45.0,45.029998779296875,44.900001525878906,45.459999084472656,5577000.0
2017-01-19,45.0099983215332,44.59000015258789,44.400001525878906,45.029998779296875,6937700.0
2017-01-20,44.93000030517578,45.20000076293945,44.689998626708984,45.45000076293945,9815200.0
2017-01-23,45.060001373291016,44.86000061035156,44.52000045776367,45.20000076293945,7453400.0
2017-01-24,44.84000015258789,44.93000030517578,44.66999816894531,45.15999984741211,8751900.0
2017-01-25,45.150001525878906,45.09000015258789,44.91999816894531,45.369998931884766,6783000.0
2017-01-26,45.09000015258789,44.61000061035156,44.58000183105469,45.09000015258789,4829800.0
2017-01-27,44.68000030517578,44.20000076293945,44.150001525878906,44.7599983215332,9441400.0
2017-01-30,44.18000030517578,44.43000030517578,44.029998779296875,44.88999938964844,7350200.0
2017-01-31,44.41999816894531,44.279998779296875,43.91999816894531,44.54999923706055,10229500.0
2017-02-01,44.18000030517578,43.88999938964844,43.650001525878906,44.349998474121094,6027200.0
2017-02-02,43.880001068115234,44.0099983215332,43.880001068115234,44.349998474121094,5258300.0
2017-02-03,44.31999969482422,44.36000061035156,44.0,44.529998779296875,5238700.0
2017-02-06,44.349998474121094,44.0099983215332,43.90999984741211,44.4900016784668,4567100.0
2017-02-07,44.040000915527344,43.93000030517578,43.83000183105469,44.13999938964844,7063200.0
2017-02-08,43.59000015258789,44.470001220703125,43.58000183105469,45.22999954223633,15334500.0
2017-02-09,44.599998474121094,44.70000076293945,44.4900016784668,45.209999084472656,11048800.0
2017-02-10,44.79999923706055,44.9900016784668,44.61000061035156,45.29999923706055,9971200.0
2017-02-13,45.06999969482422,45.029998779296875,44.400001525878906,45.16999816894531,6873100.0
2017-02-14,45.0099983215332,44.9900016784668,44.720001220703125,45.16999816894531,5640700.0
2017-02-15,44.790000915527344,45.369998931884766,44.5,45.47999954223633,5831900.0
2017-02-16,45.22999954223633,43.20000076293945,43.02000045776367,45.290000915527344,20664000.0
2017-02-17,41.86000061035156,42.5,41.29999923706055,42.90999984741211,29197400.0
2017-02-21,44.2599983215332,44.970001220703125,43.939998626708984,45.040000915527344,17097600.0
2017-02-22,44.61000061035156,44.650001525878906,44.33000183105469,44.849998474121094,8174900.0
2017-02-23,44.689998626708984,44.88999938964844,44.16999816894531,45.119998931884766,6280300.0
2017-02-24,44.97999954223633,45.380001068115234,44.86000061035156,45.38999938964844,5972200.0
2017-02-27,44.7400016784668,43.77000045776367,43.72999954223633,44.75,9277300.0
2017-02-28,43.849998474121094,43.91999816894531,43.650001525878906,44.08000183105469,8218900.0
2017-03-01,44.15999984741211,44.040000915527344,43.93000030517578,44.400001525878906,11534800.0
2017-03-02,44.22999954223633,43.779998779296875,43.720001220703125,44.22999954223633,7334000.0
2017-03-03,43.849998474121094,43.72999954223633,43.470001220703125,43.900001525878906,5758800.0
2017-03-06,43.41999816894531,43.650001525878906,43.34000015258789,43.84000015258789,5435700.0
2017-03-07,43.47999954223633,43.22999954223633,43.18000030517578,43.70000076293945,7799000.0
2017-03-08,43.220001220703125,43.13999938964844,43.08000183105469,43.43000030517578,7231200.0
2017-03-09,43.27000045776367,43.79999923706055,43.11000061035156,43.93000030517578,7432300.0
2017-03-10,44.0,43.849998474121094,43.720001220703125,44.02000045776367,7144600.0
2017-03-13,43.7400016784668,44.209999084472656,43.54999923706055,44.2400016784668,5812100.0
2017-03-14,44.130001068115234,43.86000061035156,43.81999969482422,44.27000045776367,9841200.0
2017-03-15,44.119998931884766,44.54999923706055,44.0099983215332,44.959999084472656,7940500.0
2017-03-16,44.54999923706055,44.880001068115234,44.31999969482422,44.900001525878906,6882600.0
2017-03-17,45.060001373291016,44.75,44.65999984741211,45.119998931884766,15067000.0
2017-03-20,44.63999938964844,44.439998626708984,44.279998779296875,44.709999084472656,6801100.0
2017-03-21,44.5099983215332,44.099998474121094,44.060001373291016,44.540000915527344,6383900.0
2017-03-22,44.189998626708984,44.0,43.7599983215332,44.34000015258789,5623500.0
2017-03-23,43.900001525878906,44.02000045776367,43.79999923706055,44.279998779296875,4556100.0
2017-03-24,44.11000061035156,43.79999923706055,43.599998474121094,44.11000061035156,5982600.0
2017-03-27,43.63999938964844,43.529998779296875,43.459999084472656,43.86000061035156,9414100.0
2017-03-28,43.400001525878906,43.70000076293945,43.060001373291016,43.93000030517578,6172400.0
2017-03-29,43.56999969482422,43.75,43.33000183105469,43.86000061035156,5171100.0
2017-03-30,43.650001525878906,43.279998779296875,43.209999084472656,43.65999984741211,6918400.0
2017-03-31,43.18000030517578,43.08000183105469,43.08000183105469,43.5099983215332,8233900.0
2017-04-03,43.22999954223633,43.04999923706055,42.91999816894531,43.29999923706055,12837500.0
2017-04-04,43.63999938964844,43.459999084472656,43.209999084472656,43.72999954223633,9833200.0
2017-04-05,43.56999969482422,44.0099983215332,43.459999084472656,44.40999984741211,8553700.0
2017-04-06,43.939998626708984,44.11000061035156,43.65999984741211,44.29999923706055,7272000.0
2017-04-07,44.130001068115234,44.18000030517578,43.939998626708984,44.380001068115234,5818000.0
2017-04-10,44.22999954223633,44.400001525878906,44.15999984741211,44.560001373291016,6773700.0
2017-04-11,44.290000915527344,44.060001373291016,43.939998626708984,44.5,5484000.0
2017-04-12,43.84000015258789,44.38999938964844,43.790000915527344,44.470001220703125,4753500.0
2017-04-13,44.4900016784668,44.040000915527344,44.040000915527344,44.54999923706055,3970300.0
2017-04-17,44.220001220703125,44.13999938964844,43.97999954223633,44.290000915527344,4854200.0
2017-04-18,44.20000076293945,44.7400016784668,44.130001068115234,44.900001525878906,6477400.0
2017-04-19,44.79999923706055,44.619998931884766,44.560001373291016,44.93000030517578,4718500.0
2017-04-20,44.720001220703125,44.97999954223633,44.459999084472656,45.25,4911700.0
2017-04-21,44.97999954223633,44.939998626708984,44.81999969482422,45.060001373291016,5962200.0
2017-04-24,45.25,45.38999938964844,45.130001068115234,45.65999984741211,8241300.0
2017-04-25,45.41999816894531,45.5099983215332,45.38999938964844,45.66999816894531,6259400.0
2017-04-26,45.56999969482422,45.119998931884766,45.08000183105469,45.65999984741211,5464300.0
2017-04-27,45.15999984741211,45.0,44.939998626708984,45.38999938964844,5047000.0
2017-04-28,45.029998779296875,45.029998779296875,44.77000045776367,45.099998474121094,4096900.0
2017-05-01,45.040000915527344,44.060001373291016,44.02000045776367,45.119998931884766,9300500.0
2017-05-02,44.220001220703125,43.7400016784668,43.459999084472656,44.2400016784668,13098200.0
2017-05-03,45.0,45.029998779296875,44.83000183105469,45.880001068115234,12416400.0
2017-05-04,45.25,45.04999923706055,44.810001373291016,45.720001220703125,10566800.0
2017-05-05,45.18000030517578,44.83000183105469,44.61000061035156,45.38999938964844,7279700.0
2017-05-08,44.77000045776367,44.59000015258789,44.459999084472656,45.0099983215332,7633000.0
2017-05-09,44.529998779296875,44.29999923706055,44.20000076293945,44.650001525878906,5785200.0
2017-05-10,44.310001373291016,44.25,43.959999084472656,44.5,5779500.0
2017-05-11,44.93000030517578,44.65999984741211,44.220001220703125,44.93000030517578,5402900.0
2017-05-12,44.59000015258789,44.869998931884766,44.25,44.97999954223633,7421900.0
2017-05-15,45.11000061035156,45.810001373291016,44.869998931884766,45.88999938964844,11000700.0
2017-05-16,45.810001373291016,45.5099983215332,45.31999969482422,45.900001525878906,10171600.0
2017-05-17,45.540000915527344,44.86000061035156,44.84000015258789,45.63999938964844,9529900.0
2017-05-18,44.75,45.0,44.599998474121094,45.22999954223633,6291100.0
2017-05-19,45.0,45.72999954223633,44.869998931884766,45.790000915527344,6900600.0
2017-05-22,45.650001525878906,46.11000061035156,45.560001373291016,46.33000183105469,6732300.0
2017-05-23,46.08000183105469,46.04999923706055,45.970001220703125,46.52000045776367,6289600.0
2017-05-24,46.130001068115234,46.11000061035156,45.900001525878906,46.18000030517578,5632900.0
2017-05-25,46.22999954223633,46.529998779296875,46.08000183105469,46.619998931884766,4607400.0
2017-05-26,46.70000076293945,46.439998626708984,46.400001525878906,46.83000183105469,6810500.0
2017-05-30,46.45000076293945,46.36000061035156,46.13999938964844,46.45000076293945,5617200.0
2017-05-31,46.349998474121094,46.59000015258789,46.189998626708984,46.7599983215332,6041300.0
2017-06-01,46.650001525878906,46.95000076293945,46.41999816894531,46.959999084472656,5669300.0
2017-06-02,47.130001068115234,47.189998626708984,46.7599983215332,47.22999954223633,5887200.0
2017-06-05,47.150001525878906,47.0,46.810001373291016,47.20000076293945,6341900.0
2017-06-06,46.9900016784668,46.810001373291016,46.75,47.20000076293945,5246900.0
2017-06-07,47.18000030517578,46.7599983215332,46.709999084472656,47.18000030517578,4906700.0
2017-06-08,46.54999923706055,46.38999938964844,46.34000015258789,46.779998779296875,9470000.0
2017-06-09,46.52000045776367,45.619998931884766,45.43000030517578,46.52000045776367,10745900.0
2017-06-12,45.400001525878906,45.369998931884766,45.04999923706055,45.90999984741211,12968500.0
2017-06-13,45.290000915527344,45.63999938964844,45.099998474121094,45.810001373291016,7528100.0
2017-06-14,45.41999816894531,45.72999954223633,45.41999816894531,46.099998474121094,7121500.0
2017-06-15,45.61000061035156,45.880001068115234,45.279998779296875,45.91999816894531,6269700.0
2017-06-16,45.40999984741211,45.189998626708984,44.72999954223633,45.70000076293945,15425900.0
2017-06-19,45.369998931884766,45.47999954223633,44.959999084472656,45.5,5071600.0
2017-06-20,45.47999954223633,45.029998779296875,45.02000045776367,45.619998931884766,7156800.0
2017-06-21,45.22999954223633,44.97999954223633,44.939998626708984,45.33000183105469,7090200.0
2017-06-22,44.97999954223633,44.849998474121094,44.7599983215332,45.209999084472656,5005500.0
2017-06-23,45.06999969482422,44.900001525878906,44.849998474121094,45.08000183105469,8256200.0
2017-06-26,45.099998474121094,44.900001525878906,44.88999938964844,45.33000183105469,5281000.0
2017-06-27,45.0,43.970001220703125,43.939998626708984,45.0,10854000.0
2017-06-28,44.060001373291016,44.040000915527344,43.9900016784668,44.470001220703125,8867300.0
2017-06-29,43.900001525878906,43.119998931884766,42.91999816894531,44.060001373291016,6331500.0
2017-06-30,43.59000015258789,43.189998626708984,43.15999984741211,43.63999938964844,5790500.0
2017-07-03,43.470001220703125,43.20000076293945,43.150001525878906,43.58000183105469,4244400.0
2017-07-05,43.150001525878906,43.119998931884766,43.0,43.41999816894531,6965400.0
2017-07-06,43.0,43.060001373291016,42.939998626708984,43.349998474121094,7093500.0
2017-07-07,42.9900016784668,43.220001220703125,42.88999938964844,43.369998931884766,9145000.0
2017-07-10,43.27000045776367,43.04999923706055,43.0,43.41999816894531,5127600.0
2017-07-11,43.04999923706055,42.9900016784668,42.7599983215332,43.189998626708984,4886000.0
2017-07-12,43.310001373291016,43.2400016784668,43.189998626708984,43.470001220703125,5371000.0
2017-07-13,43.18000030517578,43.290000915527344,43.02000045776367,43.40999984741211,4927600.0
2017-07-14,43.52000045776367,43.619998931884766,43.310001373291016,43.689998626708984,6092600.0
2017-07-17,43.650001525878906,43.689998626708984,43.4900016784668,43.7599983215332,4479200.0
2017-07-18,43.7599983215332,43.79999923706055,43.56999969482422,43.869998931884766,3761300.0
2017-07-19,43.7599983215332,44.13999938964844,43.599998474121094,44.18000030517578,4785200.0
2017-07-20,44.15999984741211,43.810001373291016,43.7599983215332,44.290000915527344,6771900.0
2017-07-21,43.779998779296875,44.029998779296875,43.720001220703125,44.11000061035156,7572100.0
2017-07-24,43.95000076293945,43.75,43.66999816894531,44.22999954223633,5105900.0
2017-07-25,44.25,44.2400016784668,43.95000076293945,44.380001068115234,7325800.0
2017-07-26,44.31999969482422,44.220001220703125,44.060001373291016,44.439998626708984,4323300.0
2017-07-27,44.040000915527344,44.2400016784668,43.75,44.2599983215332,7559200.0
2017-07-28,44.369998931884766,43.93000030517578,43.86000061035156,44.380001068115234,6700600.0
2017-07-31,43.9900016784668,44.02000045776367,43.630001068115234,44.099998474121094,6959900.0
2017-08-01,44.040000915527344,43.619998931884766,43.59000015258789,44.04999923706055,6764800.0
2017-08-02,44.029998779296875,44.099998474121094,42.790000915527344,44.16999816894531,13439200.0
2017-08-03,44.20000076293945,43.40999984741211,43.369998931884766,44.349998474121094,10048600.0
2017-08-04,43.58000183105469,43.47999954223633,43.31999969482422,43.7599983215332,8144300.0
2017-08-07,43.560001373291016,43.9900016784668,43.40999984741211,44.060001373291016,7424900.0
2017-08-08,43.77000045776367,43.63999938964844,43.529998779296875,43.959999084472656,6064800.0
2017-08-09,43.529998779296875,43.470001220703125,43.27000045776367,43.75,4729400.0
2017-08-10,43.25,43.27000045776367,43.189998626708984,43.599998474121094,6059600.0
2017-08-11,43.34000015258789,43.59000015258789,43.209999084472656,43.7400016784668,4875000.0
2017-08-14,43.7599983215332,43.70000076293945,43.650001525878906,44.029998779296875,6213600.0
2017-08-15,43.68000030517578,43.86000061035156,43.619998931884766,43.93000030517578,7947400.0
2017-08-16,44.220001220703125,44.189998626708984,44.0,44.47999954223633,6632900.0
2017-08-17,43.459999084472656,43.40999984741211,43.400001525878906,44.2400016784668,6703400.0
2017-08-18,43.459999084472656,42.939998626708984,42.90999984741211,43.56999969482422,6761000.0
2017-08-21,42.900001525878906,43.11000061035156,42.81999969482422,43.31999969482422,3841800.0
2017-08-22,43.119998931884766,43.439998626708984,43.119998931884766,43.4900016784668,3608500.0
2017-08-23,43.4900016784668,43.099998474121094,43.040000915527344,43.4900016784668,3860800.0
2017-08-24,42.9900016784668,41.880001068115234,41.790000915527344,43.09000015258789,16105600.0
2017-08-25,41.959999084472656,41.47999954223633,41.40999984741211,42.20000076293945,11397800.0
2017-08-28,41.619998931884766,41.29999923706055,40.959999084472656,41.689998626708984,12895800.0
2017-08-29,41.290000915527344,41.88999938964844,41.06999969482422,41.9900016784668,7619600.0
2017-08-30,41.7599983215332,41.630001068115234,40.38999938964844,42.310001373291016,27452200.0
2017-08-31,41.54999923706055,40.65999984741211,40.470001220703125,41.54999923706055,16939200.0
2017-09-01,40.790000915527344,40.880001068115234,40.599998474121094,40.970001220703125,6811700.0
2017-09-05,40.95000076293945,40.72999954223633,40.540000915527344,41.130001068115234,10647000.0
2017-09-06,40.779998779296875,40.59000015258789,40.220001220703125,40.790000915527344,10298500.0
2017-09-07,40.849998474121094,40.959999084472656,40.599998474121094,41.060001373291016,12150300.0
2017-09-08,40.970001220703125,40.630001068115234,40.61000061035156,41.189998626708984,9829200.0
2017-09-11,40.83000183105469,41.189998626708984,40.709999084472656,41.220001220703125,8704500.0
2017-09-12,41.33000183105469,40.97999954223633,40.900001525878906,41.400001525878906,6191200.0
2017-09-13,41.0,41.119998931884766,40.81999969482422,41.33000183105469,8289300.0
2017-09-14,41.119998931884766,40.68000030517578,40.54999923706055,41.27000045776367,8554700.0
2017-09-15,40.630001068115234,40.86000061035156,40.630001068115234,41.06999969482422,11392300.0
2017-09-18,41.0,40.709999084472656,40.65999984741211,41.0,9676900.0
2017-09-19,40.7400016784668,40.58000183105469,40.470001220703125,40.869998931884766,7553200.0
2017-09-20,40.650001525878906,40.40999984741211,40.22999954223633,40.790000915527344,11213800.0
2017-09-21,40.529998779296875,40.189998626708984,40.13999938964844,40.70000076293945,8272700.0
2017-09-22,40.15999984741211,40.04999923706055,40.040000915527344,40.41999816894531,15694000.0
2017-09-25,40.099998474121094,40.5,40.04999923706055,40.709999084472656,9303200.0
2017-09-26,40.630001068115234,40.630001068115234,40.459999084472656,40.88999938964844,9038600.0
2017-09-27,40.79999923706055,40.56999969482422,40.290000915527344,40.79999923706055,9336200.0
2017-09-28,40.47999954223633,40.52000045776367,40.34000015258789,40.849998474121094,7461800.0
2017-09-29,40.599998474121094,40.65999984741211,40.29999923706055,40.7599983215332,8136300.0
2017-10-02,40.599998474121094,41.099998474121094,40.560001373291016,41.40999984741211,18913500.0
2017-10-03,41.290000915527344,40.939998626708984,40.83000183105469,41.290000915527344,8036200.0
2017-10-04,41.04999923706055,41.02000045776367,40.900001525878906,41.2400016784668,5735800.0
2017-10-05,41.08000183105469,41.099998474121094,40.95000076293945,41.22999954223633,6758500.0
2017-10-06,41.150001525878906,41.130001068115234,41.029998779296875,41.2599983215332,5047100.0
2017-10-09,41.40999984741211,40.810001373291016,40.709999084472656,41.41999816894531,4700500.0
2017-10-10,40.88999938964844,41.45000076293945,40.83000183105469,41.630001068115234,10650000.0
2017-10-11,41.45000076293945,41.709999084472656,41.400001525878906,41.810001373291016,6807000.0
2017-10-12,41.7599983215332,41.810001373291016,41.52000045776367,41.900001525878906,5110200.0
2017-10-13,42.0,41.68000030517578,41.619998931884766,42.0,7051300.0
2017-10-16,41.63999938964844,41.54999923706055,41.439998626708984,41.7599983215332,4496800.0
2017-10-17,41.38999938964844,41.130001068115234,40.97999954223633,41.45000076293945,6209800.0
2017-10-18,40.810001373291016,40.810001373291016,40.720001220703125,41.130001068115234,5691600.0
2017-10-19,40.84000015258789,40.72999954223633,40.619998931884766,40.90999984741211,6209800.0
2017-10-20,40.66999816894531,41.02000045776367,40.66999816894531,41.060001373291016,7610900.0
2017-10-23,41.13999938964844,41.040000915527344,40.880001068115234,41.279998779296875,5457500.0
2017-10-24,41.04999923706055,41.09000015258789,40.939998626708984,41.41999816894531,8816600.0
2017-10-25,40.91999816894531,41.08000183105469,40.540000915527344,41.11000061035156,5941300.0
2017-10-26,41.29999923706055,40.90999984741211,40.88999938964844,41.349998474121094,6209100.0
2017-10-27,40.380001068115234,40.68000030517578,40.36000061035156,40.88999938964844,9946900.0
2017-10-30,40.459999084472656,39.29999923706055,39.189998626708984,40.66999816894531,13981600.0
2017-10-31,42.33000183105469,41.43000030517578,41.33000183105469,42.4900016784668,16672500.0
2017-11-01,41.849998474121094,41.27000045776367,41.220001220703125,41.880001068115234,7619900.0
2017-11-02,41.2599983215332,41.15999984741211,40.88999938964844,41.459999084472656,6897100.0
2017-11-03,41.15999984741211,40.970001220703125,40.900001525878906,41.349998474121094,5149800.0
2017-11-06,40.939998626708984,40.41999816894531,40.20000076293945,40.95000076293945,5571000.0
2017-11-07,40.52000045776367,41.209999084472656,40.36000061035156,41.27000045776367,7540400.0
2017-11-08,40.970001220703125,41.599998474121094,40.970001220703125,41.77000045776367,11386400.0
2017-11-09,41.310001373291016,41.349998474121094,41.220001220703125,41.630001068115234,6748500.0
2017-11-10,41.119998931884766,41.95000076293945,41.029998779296875,42.08000183105469,10149400.0
2017-11-13,41.83000183105469,42.04999923706055,41.83000183105469,42.189998626708984,6886700.0
2017-11-14,41.97999954223633,42.529998779296875,41.77000045776367,42.630001068115234,8426300.0
2017-11-15,42.470001220703125,41.95000076293945,41.880001068115234,42.63999938964844,8702700.0
2017-11-16,41.95000076293945,42.189998626708984,41.900001525878906,42.5099983215332,6832300.0
2017-11-17,42.25,42.29999923706055,42.150001525878906,42.77000045776367,9176600.0
2017-11-20,42.29999923706055,42.11000061035156,41.97999954223633,42.619998931884766,6252500.0
2017-11-21,42.29999923706055,42.31999969482422,42.040000915527344,42.34000015258789,6330500.0
2017-11-22,42.45000076293945,42.33000183105469,42.09000015258789,42.45000076293945,5872500.0
2017-11-24,42.2599983215332,42.150001525878906,42.099998474121094,42.529998779296875,3455200.0
2017-11-27,42.22999954223633,42.470001220703125,42.220001220703125,42.630001068115234,6480100.0
2017-11-28,42.59000015258789,42.61000061035156,42.40999984741211,42.7599983215332,5770800.0
2017-11-29,42.63999938964844,42.939998626708984,42.59000015258789,43.43000030517578,8954800.0
2017-11-30,43.0,42.939998626708984,42.7599983215332,43.34000015258789,9419200.0
2017-12-01,42.68000030517578,42.91999816894531,42.41999816894531,43.15999984741211,8957800.0
2017-12-04,42.5,43.11000061035156,42.5,43.369998931884766,9146300.0
2017-12-05,43.16999816894531,42.9900016784668,42.720001220703125,43.43000030517578,7055100.0
2017-12-06,43.189998626708984,43.33000183105469,42.970001220703125,43.41999816894531,8191800.0
2017-12-07,43.2400016784668,42.68000030517578,42.66999816894531,43.29999923706055,6837200.0
2017-12-08,42.88999938964844,42.650001525878906,42.529998779296875,42.91999816894531,5979600.0
2017-12-11,42.529998779296875,42.869998931884766,42.369998931884766,42.880001068115234,10830400.0
2017-12-12,42.77000045776367,42.880001068115234,42.68000030517578,42.97999954223633,14930600.0
2017-12-13,42.880001068115234,42.939998626708984,42.68000030517578,43.130001068115234,9000700.0
2017-12-14,42.88999938964844,42.77000045776367,42.7400016784668,42.9900016784668,9710300.0
2017-12-15,42.88999938964844,43.380001068115234,42.52000045776367,43.52000045776367,15777800.0
2017-12-18,43.439998626708984,43.11000061035156,42.84000015258789,43.97999954223633,11083700.0
2017-12-19,43.31999969482422,43.25,43.150001525878906,43.650001525878906,6997800.0
2017-12-20,43.380001068115234,42.95000076293945,42.88999938964844,43.470001220703125,7022400.0
2017-12-21,43.119998931884766,43.099998474121094,42.970001220703125,43.290000915527344,6411100.0
2017-12-22,43.20000076293945,43.36000061035156,43.13999938964844,43.470001220703125,8862600.0
2017-12-26,43.41999816894531,43.41999816894531,43.25,43.72999954223633,6874000.0
2017-12-27,43.380001068115234,43.25,43.150001525878906,43.59000015258789,5565600.0
2017-12-28,43.130001068115234,43.060001373291016,42.900001525878906,43.27000045776367,5011600.0
2017-12-29,42.959999084472656,42.79999923706055,42.77000045776367,43.2400016784668,19611400.0
2018-01-02,43.220001220703125,42.40999984741211,42.400001525878906,43.220001220703125,6516100.0
2018-01-03,42.5,42.58000183105469,42.36000061035156,42.77000045776367,8633800.0
2018-01-04,42.720001220703125,42.68000030517578,42.47999954223633,43.04999923706055,8718800.0
2018-01-05,42.81999969482422,43.22999954223633,42.70000076293945,43.369998931884766,10811500.0
