Date,mkcopen,mkcclose,mkclow,mkchigh,mkcvolume
2016-09-30,100.04000091552734,99.91999816894531,98.69000244140625,100.83000183105469,2215700.0
2016-10-03,98.16000366210938,96.93000030517578,96.93000030517578,99.9000015258789,1391100.0
2016-10-04,97.9800033569336,96.47000122070312,96.16999816894531,97.9800033569336,1036500.0
2016-10-05,96.44000244140625,95.83000183105469,95.58999633789062,96.62999725341797,1890800.0
2016-10-06,94.9800033569336,95.2300033569336,94.27999877929688,95.31999969482422,851300.0
2016-10-07,95.41000366210938,95.55999755859375,94.7300033569336,95.94999694824219,1100100.0
2016-10-10,95.75,95.31999969482422,95.08999633789062,96.79000091552734,684400.0
2016-10-11,94.95999908447266,94.16000366210938,93.88999938964844,95.44999694824219,597900.0
2016-10-12,94.01000213623047,94.41000366210938,94.01000213623047,94.68000030517578,479100.0
2016-10-13,94.11000061035156,94.61000061035156,93.98999786376953,94.91000366210938,567700.0
2016-10-14,94.72000122070312,94.44000244140625,94.41000366210938,95.12000274658203,391700.0
2016-10-17,94.43000030517578,94.33000183105469,94.08000183105469,94.66000366210938,363900.0
2016-10-18,94.91000366210938,94.8499984741211,94.62999725341797,95.26000213623047,590700.0
2016-10-19,95.0,94.20999908447266,93.94999694824219,95.33000183105469,563900.0
2016-10-20,94.37000274658203,93.6500015258789,93.43000030517578,94.37000274658203,887600.0
2016-10-21,93.58999633789062,93.54000091552734,92.86000061035156,93.7699966430664,503500.0
2016-10-24,93.7699966430664,93.87999725341797,93.38999938964844,94.4000015258789,574000.0
2016-10-25,97.41999816894531,95.91000366210938,95.52999877929688,97.41999816894531,1213200.0
2016-10-26,95.80999755859375,95.44000244140625,95.2300033569336,95.87999725341797,499100.0
2016-10-27,95.37999725341797,94.52999877929688,94.36000061035156,95.69000244140625,511800.0
2016-10-28,94.55000305175781,95.4000015258789,94.55000305175781,95.83000183105469,520300.0
2016-10-31,95.5999984741211,95.87000274658203,95.19000244140625,96.02999877929688,864400.0
2016-11-01,95.88999938964844,94.80999755859375,94.58999633789062,96.43000030517578,675700.0
2016-11-02,94.7699966430664,94.80000305175781,94.5199966430664,95.23999786376953,465600.0
2016-11-03,94.83999633789062,94.86000061035156,94.55999755859375,95.0,562000.0
2016-11-04,94.76000213623047,93.3499984741211,93.33999633789062,95.0199966430664,521400.0
2016-11-07,94.0999984741211,94.23999786376953,92.91999816894531,94.2699966430664,760300.0
2016-11-08,94.23999786376953,95.7699966430664,94.23999786376953,96.12999725341797,741700.0
2016-11-09,93.5199966430664,94.55000305175781,91.52999877929688,94.8499984741211,789500.0
2016-11-10,94.19000244140625,91.56999969482422,91.45999908447266,94.41000366210938,888700.0
2016-11-11,91.55999755859375,91.5199966430664,90.66000366210938,92.1500015258789,602300.0
2016-11-14,91.4000015258789,91.91000366210938,90.77999877929688,92.44000244140625,564100.0
2016-11-15,92.37000274658203,92.05999755859375,91.80000305175781,92.97000122070312,615600.0
2016-11-16,91.83000183105469,91.87000274658203,91.62000274658203,92.44000244140625,479700.0
2016-11-17,91.9800033569336,91.4000015258789,90.81999969482422,91.9800033569336,717300.0
2016-11-18,91.30000305175781,91.19999694824219,91.04000091552734,91.87999725341797,579600.0
2016-11-21,91.19999694824219,91.87999725341797,91.0999984741211,92.26000213623047,550100.0
2016-11-22,92.41000366210938,92.83999633789062,92.05999755859375,92.98999786376953,837200.0
2016-11-23,92.19999694824219,91.08000183105469,90.94999694824219,92.8499984741211,489200.0
2016-11-25,91.27999877929688,92.30000305175781,91.27999877929688,92.30000305175781,328500.0
2016-11-28,92.16999816894531,92.37999725341797,92.0,92.91000366210938,562300.0
2016-11-29,92.41000366210938,93.12999725341797,92.16999816894531,93.30999755859375,551400.0
2016-11-30,92.76000213623047,91.19999694824219,91.16000366210938,93.01000213623047,934500.0
2016-12-01,90.86000061035156,88.77999877929688,88.63999938964844,91.2699966430664,1383500.0
2016-12-02,89.08000183105469,89.05000305175781,88.79000091552734,89.69999694824219,711600.0
2016-12-05,89.05999755859375,89.58999633789062,89.02999877929688,90.12000274658203,917900.0
2016-12-06,90.87000274658203,90.37999725341797,89.26000213623047,91.36000061035156,842200.0
2016-12-07,90.61000061035156,91.91999816894531,90.27999877929688,92.0,773800.0
2016-12-08,91.95999908447266,91.41999816894531,91.11000061035156,92.13999938964844,551300.0
2016-12-09,91.30000305175781,92.43000030517578,91.30000305175781,92.5,889600.0
2016-12-12,92.33000183105469,93.37000274658203,92.31999969482422,93.54000091552734,476600.0
2016-12-13,93.62000274658203,93.69999694824219,93.41000366210938,94.19000244140625,490000.0
2016-12-14,93.87999725341797,92.08999633789062,91.91999816894531,94.19999694824219,668000.0
2016-12-15,92.16999816894531,92.3499984741211,91.83000183105469,93.23999786376953,760800.0
2016-12-16,92.5999984741211,92.44000244140625,92.16999816894531,93.55999755859375,1080700.0
2016-12-19,92.5,92.62999725341797,91.86000061035156,93.2699966430664,495100.0
2016-12-20,92.44000244140625,92.7699966430664,91.52999877929688,92.97000122070312,470500.0
2016-12-21,92.8499984741211,93.22000122070312,92.8499984741211,93.81999969482422,417300.0
2016-12-22,93.26000213623047,92.86000061035156,92.69999694824219,93.79000091552734,711500.0
2016-12-23,92.8499984741211,93.05000305175781,92.5199966430664,93.38999938964844,343400.0
2016-12-27,93.18000030517578,93.05000305175781,92.87000274658203,93.62999725341797,352500.0
2016-12-28,92.68000030517578,92.79000091552734,92.54000091552734,93.62000274658203,514400.0
2016-12-29,92.91000366210938,93.66999816894531,92.91000366210938,93.79000091552734,569700.0
2016-12-30,93.54000091552734,93.33000183105469,93.05000305175781,93.70999908447266,572200.0
2017-01-03,93.76000213623047,93.58999633789062,93.04000091552734,93.80000305175781,513400.0
2017-01-04,93.86000061035156,93.31999969482422,93.26000213623047,93.95999908447266,667900.0
2017-01-05,93.23999786376953,91.48999786376953,91.43000030517578,93.33000183105469,1394900.0
2017-01-06,91.55000305175781,91.4000015258789,91.04000091552734,91.87000274658203,1280100.0
2017-01-09,91.41000366210938,90.13999938964844,89.95999908447266,91.62999725341797,836100.0
2017-01-10,89.83999633789062,89.79000091552734,89.75,90.16999816894531,933800.0
2017-01-11,89.80999755859375,90.2300033569336,89.6500015258789,90.56999969482422,500500.0
2017-01-12,90.01000213623047,90.69999694824219,89.83999633789062,90.7699966430664,707900.0
2017-01-13,90.54000091552734,91.37000274658203,90.54000091552734,91.69000244140625,1024600.0
2017-01-17,91.33999633789062,92.68000030517578,91.01000213623047,92.68000030517578,713200.0
2017-01-18,92.81999969482422,93.05999755859375,92.6500015258789,93.11000061035156,465300.0
2017-01-19,92.94000244140625,93.01000213623047,92.75,93.11000061035156,779900.0
2017-01-20,93.44000244140625,93.30999755859375,92.83999633789062,93.80000305175781,586500.0
2017-01-23,93.30000305175781,93.16999816894531,92.80000305175781,93.30999755859375,460900.0
2017-01-24,93.22000122070312,94.05000305175781,93.20999908447266,94.48999786376953,1223100.0
2017-01-25,93.83000183105469,95.79000091552734,93.66999816894531,96.22000122070312,1388900.0
2017-01-26,95.76000213623047,95.5999984741211,95.3499984741211,96.13999938964844,954900.0
2017-01-27,96.05000305175781,95.87999725341797,95.20999908447266,96.12000274658203,897000.0
2017-01-30,95.83999633789062,95.4800033569336,94.83999633789062,95.94999694824219,823000.0
2017-01-31,95.54000091552734,95.55000305175781,94.97000122070312,95.80000305175781,1230300.0
2017-02-01,95.2699966430664,94.55000305175781,94.25,95.6500015258789,902800.0
2017-02-02,94.77999877929688,95.08000183105469,94.61000061035156,95.58999633789062,766500.0
2017-02-03,95.72000122070312,95.86000061035156,95.27999877929688,96.45999908447266,584300.0
2017-02-06,95.77999877929688,94.51000213623047,94.48999786376953,95.77999877929688,747100.0
2017-02-07,94.61000061035156,95.55999755859375,94.61000061035156,95.81999969482422,739100.0
2017-02-08,95.44999694824219,96.5,95.44999694824219,96.79000091552734,942400.0
2017-02-09,96.5,97.05000305175781,96.13999938964844,97.55000305175781,691500.0
2017-02-10,96.97000122070312,97.25,96.41000366210938,97.86000061035156,638600.0
2017-02-13,97.25,97.27999877929688,96.76000213623047,97.5199966430664,720000.0
2017-02-14,97.06999969482422,96.8499984741211,96.25,97.27999877929688,560700.0
2017-02-15,96.66999816894531,97.04000091552734,95.08000183105469,97.06999969482422,915500.0
2017-02-16,96.7300033569336,96.44000244140625,95.87999725341797,97.5,888700.0
2017-02-17,95.87000274658203,97.58999633789062,95.66999816894531,97.79000091552734,1288100.0
2017-02-21,97.83000183105469,98.5199966430664,97.54000091552734,98.7300033569336,1055200.0
2017-02-22,98.12999725341797,98.01000213623047,97.73999786376953,98.37000274658203,669500.0
2017-02-23,98.16999816894531,98.91000366210938,97.87999725341797,99.41000366210938,1315200.0
2017-02-24,98.9000015258789,99.33000183105469,98.44999694824219,99.45999908447266,771200.0
2017-02-27,99.2300033569336,97.5,97.36000061035156,99.66000366210938,884900.0
2017-02-28,97.58999633789062,98.41999816894531,97.58999633789062,98.83000183105469,809100.0
2017-03-01,98.33999633789062,99.05999755859375,97.5199966430664,99.33999633789062,690100.0
2017-03-02,98.95999908447266,99.36000061035156,98.6500015258789,99.68000030517578,565200.0
2017-03-03,99.31999969482422,99.43000030517578,98.83999633789062,99.45999908447266,516900.0
2017-03-06,99.0199966430664,99.23999786376953,98.69999694824219,99.45999908447266,515200.0
2017-03-07,99.23999786376953,99.0,98.94000244140625,99.68000030517578,547000.0
2017-03-08,98.70999908447266,98.94999694824219,98.55000305175781,99.30999755859375,595600.0
2017-03-09,99.18000030517578,99.98999786376953,99.08000183105469,100.12000274658203,658100.0
2017-03-10,100.4800033569336,100.31999969482422,99.91000366210938,100.80000305175781,593100.0
2017-03-13,100.05000305175781,100.37999725341797,99.87999725341797,100.38999938964844,620200.0
2017-03-14,100.16000366210938,100.66000366210938,100.13999938964844,100.77999877929688,494100.0
2017-03-15,100.80000305175781,101.87000274658203,100.61000061035156,102.08000183105469,742000.0
2017-03-16,101.91000366210938,101.4800033569336,101.2300033569336,102.08000183105469,567600.0
2017-03-17,101.69000244140625,102.0,101.30000305175781,102.2699966430664,864100.0
2017-03-20,101.9800033569336,102.0199966430664,101.62999725341797,102.22000122070312,566200.0
2017-03-21,101.83999633789062,101.66999816894531,101.51000213623047,102.41999816894531,709300.0
2017-03-22,101.62999725341797,101.36000061035156,100.77999877929688,102.04000091552734,592500.0
2017-03-23,101.2699966430664,101.22000122070312,101.06999969482422,101.88999938964844,504300.0
2017-03-24,101.43000030517578,101.01000213623047,100.91000366210938,101.69000244140625,527100.0
2017-03-27,100.58999633789062,101.36000061035156,100.48999786376953,101.5199966430664,871100.0
2017-03-28,100.0,98.43000030517578,98.23999786376953,100.91999816894531,1526700.0
2017-03-29,98.01000213623047,98.05000305175781,97.66000366210938,98.68000030517578,1457300.0
2017-03-30,97.75,97.52999877929688,97.0999984741211,97.9800033569336,864100.0
2017-03-31,97.37000274658203,97.55000305175781,97.25,97.91000366210938,864700.0
2017-04-03,98.19999694824219,98.1500015258789,97.61000061035156,98.91999816894531,983000.0
2017-04-04,98.2699966430664,98.41999816894531,97.33999633789062,98.47000122070312,859900.0
2017-04-05,99.20999908447266,100.63999938964844,99.05999755859375,100.87999725341797,1396600.0
2017-04-06,100.5199966430664,100.08000183105469,99.70999908447266,100.5199966430664,885500.0
2017-04-07,100.27999877929688,99.58999633789062,99.55999755859375,100.27999877929688,887800.0
2017-04-10,99.66000366210938,99.7699966430664,99.30000305175781,100.11000061035156,613200.0
2017-04-11,99.44000244140625,99.66999816894531,98.9800033569336,99.94000244140625,882000.0
2017-04-12,99.69999694824219,99.83999633789062,99.33000183105469,100.56999969482422,1274100.0
2017-04-13,99.73999786376953,99.19000244140625,99.11000061035156,100.16999816894531,465700.0
2017-04-17,99.41999816894531,100.11000061035156,99.05000305175781,100.12999725341797,690300.0
2017-04-18,100.16000366210938,100.69000244140625,100.16000366210938,101.3499984741211,622000.0
2017-04-19,100.66999816894531,100.5199966430664,100.12999725341797,100.97000122070312,489400.0
2017-04-20,100.51000213623047,100.44000244140625,100.2699966430664,100.79000091552734,529400.0
2017-04-21,100.36000061035156,100.4000015258789,100.26000213623047,100.58000183105469,472200.0
2017-04-24,100.7699966430664,101.08000183105469,100.37999725341797,101.12000274658203,795000.0
2017-04-25,101.08999633789062,100.68000030517578,100.19000244140625,101.19999694824219,568100.0
2017-04-26,100.7300033569336,99.72000122070312,99.70999908447266,100.9000015258789,603600.0
2017-04-27,99.91999816894531,100.0199966430664,99.61000061035156,100.45999908447266,330800.0
2017-04-28,100.0,99.9000015258789,99.5199966430664,100.04000091552734,655300.0
2017-05-01,100.02999877929688,99.19000244140625,99.19000244140625,100.2300033569336,305800.0
2017-05-02,99.23999786376953,99.36000061035156,98.9000015258789,99.63999938964844,514500.0
2017-05-03,99.44999694824219,99.37000274658203,99.05999755859375,99.76000213623047,410200.0
2017-05-04,99.55999755859375,100.33000183105469,99.55999755859375,102.02999877929688,733500.0
2017-05-05,100.5,100.16000366210938,99.81999969482422,101.05000305175781,493900.0
2017-05-08,100.12000274658203,100.41999816894531,99.79000091552734,100.7699966430664,427000.0
2017-05-09,100.38999938964844,99.72000122070312,99.58000183105469,100.54000091552734,371000.0
2017-05-10,99.70999908447266,99.97000122070312,99.52999877929688,99.98999786376953,402200.0
2017-05-11,99.58999633789062,100.04000091552734,99.4000015258789,100.08999633789062,412900.0
2017-05-12,99.91000366210938,99.4000015258789,99.30999755859375,100.05000305175781,383000.0
2017-05-15,99.37999725341797,100.30999755859375,99.31999969482422,100.41000366210938,645500.0
2017-05-16,100.41999816894531,99.48999786376953,99.44999694824219,100.4800033569336,412200.0
2017-05-17,99.48999786376953,100.3499984741211,99.20999908447266,100.88999938964844,593800.0
2017-05-18,100.41000366210938,100.11000061035156,99.62000274658203,100.47000122070312,528200.0
2017-05-19,100.11000061035156,100.98999786376953,99.66999816894531,101.08999633789062,512300.0
2017-05-22,101.0,102.2699966430664,100.62999725341797,102.38999938964844,373900.0
2017-05-23,102.37000274658203,102.52999877929688,102.0,103.19000244140625,427100.0
2017-05-24,102.73999786376953,103.51000213623047,102.44000244140625,103.54000091552734,347900.0
2017-05-25,103.5999984741211,104.18000030517578,103.31999969482422,104.4800033569336,380700.0
2017-05-26,104.2699966430664,104.4800033569336,104.0,104.81999969482422,334600.0
2017-05-30,104.33999633789062,103.72000122070312,103.29000091552734,104.33999633789062,306100.0
2017-05-31,103.87999725341797,104.1500015258789,103.79000091552734,104.54000091552734,469300.0
2017-06-01,104.52999877929688,105.47000122070312,104.05999755859375,105.47000122070312,509700.0
2017-06-02,105.56999969482422,105.41999816894531,104.54000091552734,105.8499984741211,462600.0
2017-06-05,105.27999877929688,105.4000015258789,104.68000030517578,105.55999755859375,328100.0
2017-06-06,105.4000015258789,105.27999877929688,105.01000213623047,105.73999786376953,334700.0
2017-06-07,105.55999755859375,105.91999816894531,105.18000030517578,106.2300033569336,441800.0
2017-06-08,105.91999816894531,104.51000213623047,104.13999938964844,105.9800033569336,436200.0
2017-06-09,104.20999908447266,104.4000015258789,104.01000213623047,104.72000122070312,386800.0
2017-06-12,104.30000305175781,104.54000091552734,103.7300033569336,104.9000015258789,380500.0
2017-06-13,104.5,104.9800033569336,103.62999725341797,105.31999969482422,316300.0
2017-06-14,105.2300033569336,105.41000366210938,104.88999938964844,106.5,433900.0
2017-06-15,105.29000091552734,105.52999877929688,104.7699966430664,105.80999755859375,462300.0
2017-06-16,104.80999755859375,101.83000183105469,100.83000183105469,104.88999938964844,1305800.0
2017-06-19,102.20999908447266,102.16000366210938,100.7699966430664,102.5,592400.0
2017-06-20,102.16000366210938,101.0999984741211,100.97000122070312,102.26000213623047,576700.0
2017-06-21,101.52999877929688,100.0199966430664,99.91999816894531,101.80999755859375,621100.0
2017-06-22,100.0199966430664,99.70999908447266,99.30000305175781,100.19999694824219,639900.0
2017-06-23,99.98999786376953,100.2300033569336,99.75,100.66000366210938,607700.0
2017-06-26,100.66000366210938,100.41000366210938,100.27999877929688,101.08999633789062,498900.0
2017-06-27,99.44999694824219,98.52999877929688,98.5199966430664,100.2699966430664,640500.0
2017-06-28,99.08999633789062,98.94999694824219,98.1500015258789,99.77999877929688,1076600.0
2017-06-29,98.06999969482422,95.36000061035156,95.0999984741211,98.44000244140625,1814900.0
2017-06-30,96.26000213623047,97.51000213623047,95.9000015258789,98.2300033569336,1284900.0
2017-07-03,97.87000274658203,97.30000305175781,97.11000061035156,98.0,525800.0
2017-07-05,97.43000030517578,96.75,96.75,98.26000213623047,1000900.0
2017-07-06,95.94000244140625,95.73999786376953,95.52999877929688,96.25,708000.0
2017-07-07,96.02999877929688,95.75,95.69999694824219,96.75,622000.0
2017-07-10,96.12000274658203,94.97000122070312,94.94999694824219,96.12000274658203,505800.0
2017-07-11,94.9000015258789,96.25,94.54000091552734,96.37999725341797,1257000.0
2017-07-12,96.9000015258789,97.19999694824219,96.69999694824219,97.6500015258789,1323800.0
2017-07-13,97.37999725341797,96.94000244140625,96.41000366210938,97.37999725341797,1021600.0
2017-07-14,97.2300033569336,97.66999816894531,97.18000030517578,97.87000274658203,737300.0
2017-07-17,97.61000061035156,97.27999877929688,97.04000091552734,97.61000061035156,633400.0
2017-07-18,97.37000274658203,97.13999938964844,97.01000213623047,97.58000183105469,915500.0
2017-07-19,90.5,92.06999969482422,90.25,92.80999755859375,4894600.0
2017-07-20,92.30000305175781,92.4800033569336,92.20999908447266,93.33999633789062,1865900.0
2017-07-21,92.41999816894531,93.66999816894531,92.41999816894531,93.68000030517578,1752300.0
2017-07-24,93.66000366210938,93.94999694824219,93.33000183105469,94.44999694824219,1077900.0
2017-07-25,94.19000244140625,94.80999755859375,93.83000183105469,94.8499984741211,1046800.0
2017-07-26,94.80999755859375,94.69999694824219,94.36000061035156,95.52999877929688,1116200.0
2017-07-27,94.91000366210938,95.25,94.12999725341797,95.25,747700.0
2017-07-28,96.55999755859375,95.5199966430664,94.51000213623047,96.5999984741211,1012900.0
2017-07-31,95.55000305175781,95.30000305175781,95.05000305175781,95.9000015258789,1045300.0
2017-08-01,95.30000305175781,95.25,94.55000305175781,95.8499984741211,619800.0
2017-08-02,95.16999816894531,95.62999725341797,94.31999969482422,95.94999694824219,957500.0
2017-08-03,95.6500015258789,95.18000030517578,95.04000091552734,96.18000030517578,567800.0
2017-08-04,95.3499984741211,94.51000213623047,94.16999816894531,95.3499984741211,470800.0
2017-08-07,94.55000305175781,95.05000305175781,94.5199966430664,95.26000213623047,429000.0
2017-08-08,93.94999694824219,93.01000213623047,92.93000030517578,94.87000274658203,1629600.0
2017-08-09,93.55000305175781,95.76000213623047,93.55000305175781,97.44000244140625,5725900.0
2017-08-10,95.37000274658203,95.19999694824219,94.77999877929688,96.13999938964844,1425300.0
2017-08-11,95.54000091552734,97.02999877929688,95.2300033569336,97.7300033569336,1962600.0
2017-08-14,97.43000030517578,98.02999877929688,97.33999633789062,99.72000122070312,1150100.0
2017-08-15,98.13999938964844,96.75,96.41000366210938,98.23999786376953,1287100.0
2017-08-16,96.75,97.97000122070312,96.68000030517578,98.44999694824219,1025800.0
2017-08-17,97.62000274658203,96.62999725341797,96.55999755859375,98.2699966430664,882000.0
2017-08-18,96.5199966430664,96.08999633789062,95.69000244140625,96.79000091552734,688500.0
2017-08-21,96.37999725341797,96.2300033569336,95.69999694824219,96.5,956800.0
2017-08-22,96.4000015258789,97.30000305175781,96.12000274658203,97.48999786376953,799400.0
2017-08-23,97.0999984741211,97.05999755859375,96.75,97.4000015258789,437200.0
2017-08-24,96.95999908447266,94.77999877929688,94.7699966430664,97.2699966430664,1027200.0
2017-08-25,95.0999984741211,94.91000366210938,94.44000244140625,95.25,812000.0
2017-08-28,95.22000122070312,94.6500015258789,94.5,95.22000122070312,731800.0
2017-08-29,94.63999938964844,95.36000061035156,94.5,95.55000305175781,684300.0
2017-08-30,95.19000244140625,95.58000183105469,94.91999816894531,95.87999725341797,572900.0
2017-08-31,95.11000061035156,95.12999725341797,94.79000091552734,95.61000061035156,805600.0
2017-09-01,95.62000274658203,96.13999938964844,95.19999694824219,96.2699966430664,780200.0
2017-09-05,96.0,96.2699966430664,95.58000183105469,96.87000274658203,737000.0
2017-09-06,96.58000183105469,97.54000091552734,96.08999633789062,97.55999755859375,806000.0
2017-09-07,97.70999908447266,96.62999725341797,95.86000061035156,98.19000244140625,1099900.0
2017-09-08,96.33999633789062,97.5999984741211,96.05000305175781,97.66999816894531,1029900.0
2017-09-11,97.87000274658203,98.04000091552734,97.63999938964844,98.62000274658203,964400.0
2017-09-12,97.94000244140625,98.66999816894531,97.13999938964844,98.75,1151900.0
2017-09-13,98.58999633789062,98.36000061035156,98.22000122070312,99.25,632800.0
2017-09-14,98.22000122070312,98.47000122070312,97.69000244140625,98.75,907700.0
2017-09-15,98.45999908447266,98.94000244140625,98.38999938964844,99.37000274658203,2298800.0
2017-09-18,99.4800033569336,98.93000030517578,98.52999877929688,99.54000091552734,870600.0
2017-09-19,98.98999786376953,98.6500015258789,98.0,99.0,800000.0
2017-09-20,98.1500015258789,97.72000122070312,97.31999969482422,98.41999816894531,903500.0
2017-09-21,97.69000244140625,96.8499984741211,96.68000030517578,98.16999816894531,698800.0
2017-09-22,97.11000061035156,96.05999755859375,96.0199966430664,97.54000091552734,691100.0
2017-09-25,96.0999984741211,96.77999877929688,95.5999984741211,96.77999877929688,1107000.0
2017-09-26,96.94000244140625,97.27999877929688,96.55999755859375,97.6500015258789,1061600.0
2017-09-27,97.36000061035156,96.44999694824219,95.47000122070312,97.36000061035156,1371700.0
2017-09-28,99.08000183105469,101.6500015258789,99.06999969482422,102.66000366210938,2599000.0
2017-09-29,102.26000213623047,102.63999938964844,102.05000305175781,103.56999969482422,3181600.0
2017-10-02,102.63999938964844,99.7699966430664,99.45999908447266,102.76000213623047,1615200.0
2017-10-03,99.73999786376953,98.08000183105469,97.7699966430664,99.7699966430664,1770000.0
2017-10-04,98.5199966430664,99.7699966430664,97.91000366210938,100.13999938964844,2263900.0
2017-10-05,99.7300033569336,98.31999969482422,98.22000122070312,100.1500015258789,1713700.0
2017-10-06,97.79000091552734,98.18000030517578,97.5,98.25,1559600.0
2017-10-09,98.3499984741211,96.83000183105469,96.80999755859375,98.61000061035156,1228100.0
2017-10-10,97.20999908447266,97.44999694824219,96.87999725341797,97.75,919700.0
2017-10-11,97.54000091552734,98.29000091552734,97.54000091552734,98.48999786376953,694200.0
2017-10-12,98.43000030517578,99.0199966430664,98.29000091552734,99.23999786376953,641600.0
2017-10-13,99.12999725341797,98.51000213623047,98.37999725341797,99.18000030517578,722300.0
2017-10-16,98.55000305175781,99.12999725341797,98.5,99.38999938964844,520600.0
2017-10-17,99.04000091552734,99.16999816894531,98.36000061035156,99.38999938964844,669500.0
2017-10-18,99.29000091552734,99.13999938964844,98.77999877929688,99.52999877929688,655100.0
2017-10-19,99.01000213623047,99.37000274658203,98.4000015258789,99.5999984741211,909700.0
2017-10-20,99.72000122070312,99.26000213623047,98.79000091552734,99.7699966430664,948700.0
2017-10-23,99.1500015258789,99.22000122070312,98.52999877929688,99.27999877929688,834300.0
2017-10-24,99.16999816894531,99.16000366210938,98.66000366210938,99.47000122070312,747200.0
2017-10-25,98.76000213623047,98.87000274658203,98.0199966430664,98.95999908447266,746300.0
2017-10-26,99.44000244140625,99.04000091552734,98.6500015258789,99.44000244140625,626000.0
2017-10-27,98.91000366210938,99.36000061035156,98.45999908447266,99.43000030517578,669200.0
2017-10-30,99.5,97.9800033569336,97.95999908447266,99.56999969482422,913200.0
2017-10-31,98.66999816894531,99.52999877929688,98.33999633789062,100.16999816894531,984900.0
2017-11-01,99.94000244140625,99.8499984741211,99.12000274658203,100.33999633789062,1298100.0
2017-11-02,99.7300033569336,98.05000305175781,97.68000030517578,99.88999938964844,883800.0
2017-11-03,98.01000213623047,96.9000015258789,96.73999786376953,98.3499984741211,1108700.0
2017-11-06,96.9000015258789,93.98999786376953,93.93000030517578,97.0,1350400.0
2017-11-07,93.83000183105469,95.18000030517578,93.69999694824219,95.38999938964844,1491300.0
2017-11-08,95.31999969482422,96.43000030517578,95.31999969482422,96.56999969482422,857300.0
2017-11-09,96.44000244140625,95.51000213623047,95.37999725341797,96.83999633789062,831900.0
2017-11-10,95.4800033569336,96.91999816894531,95.43000030517578,97.08000183105469,839600.0
2017-11-13,96.9800033569336,96.95999908447266,96.88999938964844,97.77999877929688,782100.0
2017-11-14,96.80999755859375,98.58000183105469,96.55000305175781,98.61000061035156,1236500.0
2017-11-15,98.33999633789062,96.48999786376953,96.4000015258789,98.45999908447266,799100.0
2017-11-16,97.1500015258789,99.55000305175781,96.98999786376953,99.95999908447266,1359900.0
2017-11-17,99.05999755859375,99.33000183105469,99.05999755859375,100.56999969482422,2322400.0
2017-11-20,99.37000274658203,100.08000183105469,99.37000274658203,101.27999877929688,1017900.0
2017-11-21,100.06999969482422,100.05999755859375,99.80999755859375,101.56999969482422,869800.0
2017-11-22,99.88999938964844,99.01000213623047,98.69999694824219,100.13999938964844,678900.0
2017-11-24,99.31999969482422,99.12999725341797,99.05999755859375,99.75,214300.0
2017-11-27,99.44000244140625,100.12000274658203,99.12000274658203,100.26000213623047,723100.0
2017-11-28,100.26000213623047,100.80999755859375,99.91999816894531,100.97000122070312,945300.0
2017-11-29,101.05999755859375,102.12000274658203,100.4800033569336,103.37000274658203,1156400.0
2017-11-30,102.55999755859375,102.18000030517578,101.72000122070312,103.94000244140625,1551900.0
2017-12-01,102.2300033569336,102.8499984741211,100.80000305175781,102.98999786376953,924700.0
2017-12-04,103.29000091552734,104.4800033569336,102.9000015258789,104.73999786376953,974000.0
2017-12-05,104.66999816894531,102.95999908447266,102.69000244140625,104.76000213623047,1012500.0
2017-12-06,102.94999694824219,103.0,102.77999877929688,103.5999984741211,696400.0
2017-12-07,103.12999725341797,102.13999938964844,101.94999694824219,103.16000366210938,1066500.0
2017-12-08,102.02999877929688,101.16000366210938,100.88999938964844,102.3499984741211,1037700.0
2017-12-11,100.91000366210938,100.5199966430664,99.41000366210938,101.16999816894531,1207300.0
2017-12-12,101.0,101.06999969482422,100.25,101.6500015258789,975700.0
2017-12-13,101.47000122070312,100.95999908447266,100.3499984741211,101.47000122070312,683900.0
2017-12-14,101.0199966430664,100.23999786376953,100.2300033569336,101.0199966430664,587200.0
2017-12-15,100.58999633789062,101.43000030517578,100.5,101.80999755859375,1337100.0
2017-12-18,101.75,101.69000244140625,101.61000061035156,102.8499984741211,777500.0
2017-12-19,102.05000305175781,101.56999969482422,101.56999969482422,102.86000061035156,673300.0
2017-12-20,101.97000122070312,101.4000015258789,100.25,101.97000122070312,755500.0
2017-12-21,101.62999725341797,101.1500015258789,100.98999786376953,101.7699966430664,625900.0
2017-12-22,101.6500015258789,101.91999816894531,100.9800033569336,102.33999633789062,477900.0
2017-12-26,101.9800033569336,102.01000213623047,101.9000015258789,102.69999694824219,347500.0
2017-12-27,102.41000366210938,102.12999725341797,101.80999755859375,102.77999877929688,435800.0
2017-12-28,101.88999938964844,102.23999786376953,101.73999786376953,102.31999969482422,880700.0
2017-12-29,102.47000122070312,101.91000366210938,101.83999633789062,103.05999755859375,727300.0
2018-01-02,102.01000213623047,101.2300033569336,100.52999877929688,102.31999969482422,868400.0
2018-01-03,101.08000183105469,101.47000122070312,100.37000274658203,101.55000305175781,821600.0
2018-01-04,101.33000183105469,102.11000061035156,100.94000244140625,102.83999633789062,761500.0
2018-01-05,102.51000213623047,103.11000061035156,101.73999786376953,103.30000305175781,911100.0
2018-01-08,102.81999969482422,103.22000122070312,102.68000030517578,103.58999633789062,732800.0
2018-01-09,103.30000305175781,103.12000274658203,103.08000183105469,103.81999969482422,569500.0
2018-01-10,102.43000030517578,101.58000183105469,101.23999786376953,102.80000305175781,548600.0
