Date,pkgopen,pkgclose,pkglow,pkghigh,pkgvolume
2016-08-10,75.69000244140625,76.33000183105469,75.54000091552734,77.29000091552734,832200.0
2016-08-11,76.75,76.95999908447266,76.22000122070312,77.4000015258789,573400.0
2016-08-12,76.87999725341797,76.16000366210938,76.0199966430664,76.98999786376953,791300.0
2016-08-15,76.2699966430664,75.97000122070312,75.94000244140625,76.88999938964844,768500.0
2016-08-16,76.2699966430664,76.86000061035156,76.19999694824219,77.4000015258789,741200.0
2016-08-17,77.08999633789062,77.2699966430664,76.5999984741211,77.4000015258789,482400.0
2016-08-18,77.31999969482422,77.63999938964844,76.8499984741211,77.69999694824219,637700.0
2016-08-19,77.12999725341797,77.79000091552734,76.61000061035156,77.97000122070312,554100.0
2016-08-22,76.94000244140625,76.51000213623047,74.94999694824219,77.19000244140625,960500.0
2016-08-23,77.0,77.08999633789062,76.79000091552734,77.7300033569336,456700.0
2016-08-24,77.08999633789062,76.01000213623047,75.87999725341797,77.4800033569336,571300.0
2016-08-25,76.0199966430664,78.69000244140625,75.69999694824219,79.16000366210938,1832000.0
2016-08-26,78.77999877929688,79.36000061035156,77.7300033569336,80.25,1464800.0
2016-08-29,79.4000015258789,78.91000366210938,78.77999877929688,79.91999816894531,655700.0
2016-08-30,79.0,79.41999816894531,78.33999633789062,79.6500015258789,631300.0
2016-08-31,79.41999816894531,78.62999725341797,77.7699966430664,79.43000030517578,931200.0
2016-09-01,78.77999877929688,78.94000244140625,78.3499984741211,79.41999816894531,923400.0
2016-09-02,79.54000091552734,79.66999816894531,78.93000030517578,79.80000305175781,749700.0
2016-09-06,80.23999786376953,80.55000305175781,79.98999786376953,80.79000091552734,727000.0
2016-09-07,80.44999694824219,81.30999755859375,79.97000122070312,81.31999969482422,779500.0
2016-09-08,80.75,80.86000061035156,80.47000122070312,81.77999877929688,725500.0
2016-09-09,80.29000091552734,78.91000366210938,78.87000274658203,80.33999633789062,883200.0
2016-09-12,78.61000061035156,80.41999816894531,78.26000213623047,80.83000183105469,731800.0
2016-09-13,79.58000183105469,79.16000366210938,78.2699966430664,80.58999633789062,937100.0
2016-09-14,79.12000274658203,78.62999725341797,78.06999969482422,79.63999938964844,473700.0
2016-09-15,78.86000061035156,80.02999877929688,78.86000061035156,80.36000061035156,601600.0
2016-09-16,79.83999633789062,80.05999755859375,79.73999786376953,82.05999755859375,1319000.0
2016-09-19,80.80999755859375,80.4000015258789,80.2699966430664,81.54000091552734,543000.0
2016-09-20,80.77999877929688,79.7699966430664,79.6500015258789,81.0999984741211,377300.0
2016-09-21,80.18000030517578,81.66000366210938,80.08999633789062,81.79000091552734,569600.0
2016-09-22,80.80999755859375,80.63999938964844,80.0,81.4000015258789,947500.0
2016-09-23,82.44000244140625,82.29000091552734,81.33999633789062,82.7699966430664,931000.0
2016-09-26,81.66000366210938,81.9800033569336,81.62000274658203,82.4000015258789,1001800.0
2016-09-27,81.9000015258789,80.76000213623047,80.11000061035156,82.0,1142700.0
2016-09-28,81.30000305175781,81.66000366210938,80.30999755859375,81.79000091552734,609200.0
2016-09-29,81.30999755859375,79.72000122070312,79.30000305175781,81.54000091552734,833100.0
2016-09-30,80.25,81.26000213623047,79.98999786376953,81.68000030517578,755100.0
2016-10-03,81.38999938964844,81.08999633789062,80.91999816894531,81.73999786376953,654800.0
2016-10-04,81.29000091552734,80.83000183105469,80.25,81.7699966430664,727300.0
2016-10-05,81.3499984741211,79.29000091552734,78.19999694824219,81.68000030517578,1230200.0
2016-10-06,79.19000244140625,81.0199966430664,79.19000244140625,81.66000366210938,901500.0
2016-10-07,80.83000183105469,80.62000274658203,79.81999969482422,81.0999984741211,851400.0
2016-10-10,81.02999877929688,81.44999694824219,80.52999877929688,81.69999694824219,636700.0
2016-10-11,81.12000274658203,80.61000061035156,79.91999816894531,81.2300033569336,631000.0
2016-10-12,81.08999633789062,82.27999877929688,81.0,82.87999725341797,791500.0
2016-10-13,81.52999877929688,81.3499984741211,80.04000091552734,81.73999786376953,675600.0
2016-10-14,81.77999877929688,82.5999984741211,81.77999877929688,83.12999725341797,797500.0
2016-10-17,83.5,83.33000183105469,82.94000244140625,84.69000244140625,993200.0
2016-10-18,84.72000122070312,83.7699966430664,83.69999694824219,85.4000015258789,1547200.0
2016-10-19,84.36000061035156,85.54000091552734,83.41999816894531,85.55000305175781,1140700.0
2016-10-20,84.48999786376953,81.12999725341797,80.62000274658203,85.0,1624500.0
2016-10-21,80.55000305175781,81.54000091552734,79.91999816894531,82.11000061035156,903100.0
2016-10-24,82.73999786376953,82.63999938964844,82.43000030517578,84.4000015258789,1422500.0
2016-10-25,82.27999877929688,80.87999725341797,80.47000122070312,82.31999969482422,1123300.0
2016-10-26,80.48999786376953,81.05000305175781,80.11000061035156,81.70999908447266,593900.0
2016-10-27,80.80000305175781,80.97000122070312,80.01000213623047,80.9800033569336,918100.0
2016-10-28,80.94999694824219,81.51000213623047,80.94999694824219,82.58999633789062,698700.0
2016-10-31,81.69000244140625,82.5,81.66999816894531,82.63999938964844,918000.0
2016-11-01,82.62999725341797,80.33000183105469,79.94000244140625,82.95999908447266,799500.0
2016-11-02,80.08000183105469,79.7300033569336,79.69999694824219,80.88999938964844,632100.0
2016-11-03,79.5,78.66999816894531,78.58000183105469,79.69000244140625,913500.0
2016-11-04,78.58000183105469,79.06999969482422,78.02999877929688,79.93000030517578,885500.0
2016-11-07,79.9800033569336,79.33999633789062,78.41999816894531,80.3499984741211,1010400.0
2016-11-08,78.86000061035156,80.13999938964844,78.86000061035156,80.4800033569336,688500.0
2016-11-09,79.33999633789062,82.2699966430664,79.23999786376953,82.7699966430664,886800.0
2016-11-10,82.88999938964844,82.12000274658203,82.08000183105469,83.94000244140625,699900.0
2016-11-11,82.0,82.5999984741211,81.55000305175781,82.69000244140625,744400.0
2016-11-14,83.13999938964844,85.97000122070312,83.13999938964844,86.16000366210938,1376700.0
2016-11-15,85.44999694824219,85.91999816894531,84.23999786376953,86.12000274658203,761900.0
2016-11-16,86.25,85.72000122070312,85.66000366210938,87.37999725341797,678400.0
2016-11-17,86.20999908447266,86.77999877929688,85.30000305175781,87.6500015258789,848200.0
2016-11-18,86.7699966430664,87.51000213623047,86.36000061035156,87.75,636500.0
2016-11-21,86.81999969482422,86.29000091552734,85.80000305175781,87.0,883400.0
2016-11-22,86.44999694824219,84.66999816894531,84.1500015258789,86.5,1374600.0
2016-11-23,84.63999938964844,84.72000122070312,84.5199966430664,85.61000061035156,797500.0
2016-11-25,84.88999938964844,85.43000030517578,84.8499984741211,85.5,411800.0
2016-11-28,85.05000305175781,85.4000015258789,84.87000274658203,85.6500015258789,891200.0
2016-11-29,85.11000061035156,85.63999938964844,84.8499984741211,86.19999694824219,772500.0
2016-11-30,85.83000183105469,84.76000213623047,84.72000122070312,85.88999938964844,768700.0
2016-12-01,84.94000244140625,85.19000244140625,84.69999694824219,85.55000305175781,856400.0
2016-12-02,85.2699966430664,87.06999969482422,85.0199966430664,87.12000274658203,980700.0
2016-12-05,87.81999969482422,87.1500015258789,86.98999786376953,88.29000091552734,915600.0
2016-12-06,87.55000305175781,86.94000244140625,86.0199966430664,87.63999938964844,688400.0
2016-12-07,87.18000030517578,87.29000091552734,86.91000366210938,88.41000366210938,1183000.0
2016-12-08,87.45999908447266,87.33000183105469,87.08000183105469,88.0199966430664,956900.0
2016-12-09,87.3499984741211,87.37999725341797,86.93000030517578,88.02999877929688,712000.0
2016-12-12,87.68000030517578,86.4800033569336,86.0,88.12999725341797,874100.0
2016-12-13,86.30999755859375,86.58999633789062,85.63999938964844,87.05999755859375,588200.0
2016-12-14,86.80999755859375,86.16000366210938,85.83000183105469,87.48999786376953,769900.0
2016-12-15,86.23999786376953,86.52999877929688,86.0199966430664,87.44999694824219,1426200.0
2016-12-16,86.58999633789062,86.45999908447266,86.30000305175781,87.25,1494600.0
2016-12-19,86.2699966430664,86.75,86.18000030517578,87.0,982900.0
2016-12-20,87.0,86.72000122070312,86.11000061035156,87.0,582900.0
2016-12-21,86.2300033569336,86.51000213623047,85.98999786376953,87.01000213623047,802100.0
2016-12-22,86.52999877929688,85.9800033569336,85.43000030517578,86.8499984741211,377200.0
2016-12-23,85.95999908447266,86.4800033569336,85.7699966430664,86.62000274658203,278500.0
2016-12-27,86.77999877929688,86.66000366210938,86.44999694824219,87.01000213623047,578900.0
2016-12-28,87.12000274658203,85.19000244140625,84.9800033569336,87.22000122070312,394700.0
2016-12-29,85.1500015258789,85.05999755859375,84.61000061035156,85.58999633789062,545300.0
2016-12-30,85.48999786376953,84.81999969482422,84.27999877929688,85.56999969482422,372600.0
2017-01-03,85.16000366210938,85.0,84.01000213623047,85.9000015258789,1052900.0
2017-01-04,85.44000244140625,86.37000274658203,85.05000305175781,86.44000244140625,925800.0
2017-01-05,86.37000274658203,85.33000183105469,84.68000030517578,87.04000091552734,605200.0
2017-01-06,85.37000274658203,87.19999694824219,85.1500015258789,87.44999694824219,773500.0
2017-01-09,86.9000015258789,87.7699966430664,86.33999633789062,88.47000122070312,1079100.0
2017-01-10,87.69999694824219,87.9800033569336,87.36000061035156,88.58000183105469,861700.0
2017-01-11,88.05999755859375,88.5199966430664,87.87999725341797,89.27999877929688,566200.0
2017-01-12,88.0999984741211,86.87999725341797,85.98999786376953,88.80000305175781,654400.0
2017-01-13,86.95999908447266,87.22000122070312,86.61000061035156,88.0199966430664,438800.0
2017-01-17,86.81999969482422,85.66999816894531,85.4000015258789,86.81999969482422,648800.0
2017-01-18,85.83000183105469,86.66000366210938,85.37000274658203,86.91999816894531,561800.0
2017-01-19,86.69999694824219,85.76000213623047,85.36000061035156,87.62000274658203,410200.0
2017-01-20,86.16999816894531,86.05000305175781,85.76000213623047,86.97000122070312,739100.0
2017-01-23,86.44000244140625,88.33000183105469,86.41000366210938,88.45999908447266,669000.0
2017-01-24,88.94000244140625,92.08000183105469,88.81999969482422,92.2699966430664,1358500.0
2017-01-25,95.5,94.69999694824219,93.01000213623047,95.5,1152500.0
2017-01-26,94.62999725341797,94.0199966430664,93.2699966430664,94.94000244140625,878600.0
2017-01-27,94.30000305175781,93.58000183105469,93.33000183105469,94.69000244140625,713000.0
2017-01-30,93.5,91.81999969482422,91.4800033569336,93.5,1286400.0
2017-01-31,94.83000183105469,92.18000030517578,90.93000030517578,96.87000274658203,2027700.0
2017-02-01,91.97000122070312,93.0999984741211,91.05000305175781,93.62000274658203,1190300.0
2017-02-02,92.87000274658203,93.37000274658203,91.06999969482422,93.44999694824219,958500.0
2017-02-03,94.25,94.22000122070312,93.70999908447266,94.94999694824219,723400.0
2017-02-06,92.5999984741211,94.19999694824219,89.83000183105469,94.43000030517578,1201800.0
2017-02-07,94.13999938964844,95.08000183105469,93.8499984741211,96.54000091552734,1119500.0
2017-02-08,95.08999633789062,94.18000030517578,90.94999694824219,95.37000274658203,3162100.0
2017-02-09,94.18000030517578,93.75,91.4000015258789,94.18000030517578,1159900.0
2017-02-10,93.83999633789062,94.08999633789062,92.76000213623047,94.5,588900.0
2017-02-13,94.43000030517578,94.87000274658203,93.69999694824219,96.04000091552734,1000500.0
2017-02-14,94.41999816894531,95.13999938964844,94.2699966430664,95.38999938964844,426200.0
2017-02-15,95.43000030517578,95.45999908447266,95.26000213623047,96.12999725341797,704600.0
2017-02-16,95.93000030517578,96.62000274658203,95.58000183105469,96.7300033569336,778700.0
2017-02-17,96.04000091552734,95.26000213623047,94.43000030517578,96.58999633789062,786400.0
2017-02-21,95.19999694824219,95.80999755859375,94.88999938964844,96.0,722800.0
2017-02-22,95.38999938964844,94.0,93.6500015258789,95.63999938964844,1246100.0
2017-02-23,94.80000305175781,93.98999786376953,93.3499984741211,95.22000122070312,783300.0
2017-02-24,93.68000030517578,93.44999694824219,92.94000244140625,94.1500015258789,614800.0
2017-02-27,93.44999694824219,93.66000366210938,93.1500015258789,94.19000244140625,706100.0
2017-02-28,93.41999816894531,92.43000030517578,92.18000030517578,93.98999786376953,971600.0
2017-03-01,93.3499984741211,93.75,92.8499984741211,93.94999694824219,1132300.0
2017-03-02,93.75,93.5,93.12000274658203,93.9000015258789,866300.0
2017-03-03,93.83999633789062,93.73999786376953,92.95999908447266,94.16000366210938,674800.0
2017-03-06,93.63999938964844,92.33999633789062,91.55000305175781,93.91999816894531,741300.0
2017-03-07,92.5,92.44999694824219,91.66000366210938,93.0999984741211,1178900.0
2017-03-08,92.83000183105469,92.97000122070312,92.6500015258789,93.61000061035156,796100.0
2017-03-09,92.97000122070312,92.77999877929688,92.23999786376953,93.36000061035156,673200.0
2017-03-10,93.33999633789062,92.18000030517578,92.0199966430664,94.12999725341797,770200.0
2017-03-13,92.33000183105469,92.0199966430664,91.56999969482422,92.33000183105469,737300.0
2017-03-14,91.7300033569336,91.8499984741211,91.33000183105469,92.47000122070312,588200.0
2017-03-15,91.91999816894531,92.9000015258789,91.87000274658203,93.44000244140625,827400.0
2017-03-16,93.36000061035156,92.41000366210938,92.12999725341797,93.38999938964844,686200.0
2017-03-17,92.4800033569336,92.36000061035156,92.12999725341797,92.9000015258789,2332400.0
2017-03-20,92.7300033569336,94.41000366210938,92.05999755859375,94.55999755859375,755100.0
2017-03-21,94.55999755859375,91.54000091552734,90.97000122070312,95.0,686600.0
2017-03-22,91.66000366210938,92.12000274658203,91.0,92.20999908447266,1077400.0
2017-03-23,92.12000274658203,92.44000244140625,91.6500015258789,93.25,431200.0
2017-03-24,91.79000091552734,90.41000366210938,89.83000183105469,92.11000061035156,754400.0
2017-03-27,89.33000183105469,89.20999908447266,88.47000122070312,89.5999984741211,1121800.0
2017-03-28,88.91000366210938,90.80999755859375,88.80000305175781,91.41999816894531,848500.0
2017-03-29,90.5,90.05000305175781,89.83000183105469,90.91000366210938,611500.0
2017-03-30,90.12000274658203,91.11000061035156,90.12000274658203,91.30000305175781,555500.0
2017-03-31,90.9000015258789,91.62000274658203,90.58000183105469,92.26000213623047,739600.0
2017-04-03,91.69999694824219,90.79000091552734,90.13999938964844,92.08999633789062,608900.0
2017-04-04,90.43000030517578,91.16000366210938,90.30000305175781,91.58000183105469,808200.0
2017-04-05,91.4000015258789,90.81999969482422,90.76000213623047,92.16999816894531,467300.0
2017-04-06,90.7699966430664,91.7699966430664,90.5199966430664,92.25,487000.0
2017-04-07,91.44999694824219,91.04000091552734,90.76000213623047,91.97000122070312,774300.0
2017-04-10,91.33000183105469,91.0,90.44000244140625,91.62999725341797,662400.0
2017-04-11,90.97000122070312,91.01000213623047,90.5199966430664,91.22000122070312,584100.0
2017-04-12,91.05999755859375,90.18000030517578,89.7300033569336,91.22000122070312,588900.0
2017-04-13,90.16000366210938,90.0199966430664,89.73999786376953,90.5,714400.0
2017-04-17,90.58999633789062,91.30999755859375,90.27999877929688,91.37000274658203,562500.0
2017-04-18,91.88999938964844,92.4800033569336,91.72000122070312,93.63999938964844,705900.0
2017-04-19,93.19000244140625,93.61000061035156,92.58999633789062,94.20999908447266,731300.0
2017-04-20,93.8499984741211,93.83999633789062,93.75,94.79000091552734,658900.0
2017-04-21,94.01000213623047,93.7300033569336,93.31999969482422,94.16000366210938,514500.0
2017-04-24,95.0,94.08000183105469,93.9000015258789,95.25,760900.0
2017-04-25,94.91999816894531,94.36000061035156,94.05000305175781,95.5,552400.0
2017-04-26,94.6500015258789,94.54000091552734,93.73999786376953,95.5199966430664,617200.0
2017-04-27,99.25,100.23999786376953,97.79000091552734,101.01000213623047,1296500.0
2017-04-28,100.25,98.77999877929688,98.5,100.27999877929688,1048600.0
2017-05-01,98.95999908447266,98.62999725341797,98.22000122070312,99.38999938964844,645800.0
2017-05-02,98.66999816894531,98.77999877929688,98.48999786376953,99.2300033569336,437600.0
2017-05-03,98.5999984741211,98.91000366210938,98.30999755859375,98.93000030517578,818700.0
2017-05-04,98.97000122070312,100.5199966430664,98.88999938964844,100.91999816894531,824000.0
2017-05-05,100.95999908447266,102.19999694824219,100.51000213623047,102.5,946500.0
2017-05-08,102.0999984741211,101.30999755859375,100.7699966430664,102.41999816894531,622800.0
2017-05-09,101.31999969482422,100.5999984741211,100.52999877929688,101.62000274658203,464200.0
2017-05-10,100.48999786376953,102.69000244140625,100.45999908447266,102.83000183105469,605600.0
2017-05-11,102.48999786376953,102.48999786376953,101.91999816894531,102.72000122070312,586000.0
2017-05-12,101.94000244140625,102.31999969482422,101.62000274658203,102.37999725341797,431400.0
2017-05-15,102.30999755859375,102.87999725341797,102.1500015258789,103.16000366210938,532600.0
2017-05-16,103.11000061035156,102.88999938964844,101.75,103.16999816894531,500800.0
2017-05-17,102.88999938964844,100.55000305175781,100.5,102.88999938964844,501300.0
2017-05-18,99.98999786376953,99.22000122070312,98.0999984741211,100.04000091552734,797100.0
2017-05-19,99.22000122070312,99.3499984741211,99.0,99.9000015258789,855400.0
2017-05-22,99.5999984741211,99.91000366210938,99.2300033569336,100.37000274658203,674600.0
2017-05-23,100.08999633789062,100.0,99.25,100.29000091552734,605600.0
2017-05-24,100.19000244140625,101.62000274658203,100.1500015258789,101.69999694824219,555000.0
2017-05-25,101.6500015258789,101.97000122070312,101.51000213623047,102.73999786376953,391500.0
2017-05-26,101.9800033569336,102.18000030517578,101.41000366210938,102.41999816894531,331700.0
2017-05-30,102.0199966430664,102.31999969482422,101.55000305175781,102.8499984741211,373900.0
2017-05-31,102.66999816894531,102.16000366210938,101.55999755859375,102.77999877929688,773400.0
2017-06-01,102.25,104.0,102.11000061035156,104.05999755859375,355400.0
2017-06-02,103.95999908447266,104.19999694824219,103.66000366210938,104.87999725341797,359100.0
2017-06-05,104.19999694824219,104.08999633789062,103.95999908447266,104.80000305175781,568600.0
2017-06-06,104.06999969482422,103.37000274658203,102.88999938964844,104.63999938964844,526300.0
2017-06-07,103.47000122070312,103.75,103.31999969482422,104.47000122070312,625300.0
2017-06-08,103.58999633789062,103.7699966430664,102.97000122070312,104.18000030517578,418200.0
2017-06-09,104.38999938964844,104.94999694824219,104.02999877929688,105.7699966430664,598900.0
2017-06-12,104.94999694824219,105.19999694824219,104.66000366210938,105.66000366210938,780700.0
2017-06-13,104.66999816894531,105.76000213623047,104.4000015258789,105.80999755859375,441600.0
2017-06-14,106.58000183105469,104.94999694824219,104.52999877929688,106.58000183105469,503800.0
2017-06-15,104.7300033569336,105.37000274658203,104.29000091552734,106.33000183105469,515500.0
2017-06-16,105.55999755859375,107.56999969482422,105.44000244140625,107.69000244140625,1008000.0
2017-06-19,108.55999755859375,108.30000305175781,107.58000183105469,108.9000015258789,574700.0
2017-06-20,108.18000030517578,107.9000015258789,107.37000274658203,108.41999816894531,492500.0
2017-06-21,107.97000122070312,107.70999908447266,107.1500015258789,108.22000122070312,438100.0
2017-06-22,107.91999816894531,107.7300033569336,107.05000305175781,108.08999633789062,483600.0
2017-06-23,107.87000274658203,109.43000030517578,107.30999755859375,109.55000305175781,1192300.0
2017-06-26,110.0,111.08000183105469,109.56999969482422,111.41000366210938,982300.0
2017-06-27,110.98999786376953,110.61000061035156,110.45999908447266,111.33999633789062,1145400.0
2017-06-28,111.2300033569336,112.7699966430664,111.02999877929688,113.5199966430664,948500.0
2017-06-29,112.97000122070312,111.55000305175781,110.8499984741211,112.97000122070312,1109100.0
2017-06-30,112.13999938964844,111.38999938964844,110.77999877929688,112.23999786376953,843200.0
2017-07-03,111.70999908447266,112.11000061035156,111.36000061035156,113.05999755859375,271100.0
2017-07-05,112.23999786376953,111.88999938964844,111.30000305175781,112.91999816894531,548200.0
2017-07-06,111.41999816894531,110.83999633789062,110.61000061035156,111.91999816894531,498100.0
2017-07-07,110.98999786376953,110.91999816894531,110.72000122070312,111.47000122070312,696500.0
2017-07-10,110.29000091552734,112.45999908447266,110.01000213623047,113.43000030517578,974500.0
2017-07-11,112.70999908447266,111.29000091552734,110.7699966430664,112.70999908447266,671100.0
2017-07-12,112.08000183105469,111.83999633789062,111.06999969482422,112.76000213623047,552300.0
2017-07-13,112.51000213623047,113.30999755859375,112.4800033569336,114.30999755859375,833300.0
2017-07-14,113.45999908447266,113.11000061035156,112.9800033569336,113.58000183105469,377200.0
2017-07-17,112.70999908447266,112.83999633789062,111.94000244140625,113.25,518400.0
2017-07-18,112.20999908447266,111.51000213623047,111.04000091552734,112.47000122070312,809600.0
2017-07-19,112.04000091552734,112.27999877929688,111.7699966430664,112.5199966430664,756900.0
2017-07-20,111.95999908447266,110.45999908447266,109.52999877929688,111.95999908447266,1590300.0
2017-07-21,110.20999908447266,109.45999908447266,108.75,110.56999969482422,1162200.0
2017-07-24,110.55000305175781,108.98999786376953,108.91999816894531,110.77999877929688,1476400.0
2017-07-25,109.66000366210938,108.58000183105469,108.25,109.70999908447266,22606500.0
2017-07-26,108.75,108.80000305175781,107.51000213623047,109.63999938964844,2137100.0
2017-07-27,107.76000213623047,110.55000305175781,105.80999755859375,112.33000183105469,1473000.0
2017-07-28,110.62000274658203,109.7699966430664,109.02999877929688,111.48999786376953,2008300.0
2017-07-31,110.30000305175781,109.4800033569336,109.0999984741211,110.69999694824219,1150100.0
2017-08-01,109.70999908447266,110.05000305175781,108.83999633789062,110.43000030517578,1017600.0
2017-08-02,109.63999938964844,110.2300033569336,108.80000305175781,110.54000091552734,735300.0
2017-08-03,110.11000061035156,110.08000183105469,109.63999938964844,111.3499984741211,702800.0
2017-08-04,110.44999694824219,109.08000183105469,108.80000305175781,110.77999877929688,941100.0
2017-08-07,109.36000061035156,109.41999816894531,108.91000366210938,110.12000274658203,766100.0
2017-08-08,109.83999633789062,109.62000274658203,109.2699966430664,110.45999908447266,995700.0
2017-08-09,109.61000061035156,109.16999816894531,108.91999816894531,110.1500015258789,750900.0
2017-08-10,109.4800033569336,107.33000183105469,107.16000366210938,109.80999755859375,732900.0
2017-08-11,107.1500015258789,107.5199966430664,106.9000015258789,108.04000091552734,1532300.0
2017-08-14,108.37000274658203,109.12999725341797,108.08000183105469,109.88999938964844,732100.0
2017-08-15,109.25,109.29000091552734,108.7300033569336,110.20999908447266,804100.0
2017-08-16,109.98999786376953,111.44000244140625,109.98999786376953,111.62999725341797,708300.0
2017-08-17,111.0999984741211,110.56999969482422,110.33000183105469,111.5,702700.0
2017-08-18,110.2699966430664,109.98999786376953,109.72000122070312,110.97000122070312,731900.0
2017-08-21,109.77999877929688,106.51000213623047,106.48999786376953,109.77999877929688,999800.0
2017-08-22,106.58999633789062,108.79000091552734,106.58999633789062,108.91000366210938,842000.0
2017-08-23,108.33999633789062,109.16000366210938,108.11000061035156,109.88999938964844,610200.0
2017-08-24,109.44999694824219,110.12000274658203,109.13999938964844,110.4000015258789,614300.0
2017-08-25,110.55000305175781,110.36000061035156,109.87000274658203,110.98999786376953,524500.0
2017-08-28,110.45999908447266,109.05999755859375,108.91999816894531,110.72000122070312,560200.0
2017-08-29,108.58999633789062,108.5,108.0,108.81999969482422,646900.0
2017-08-30,108.54000091552734,111.13999938964844,108.54000091552734,111.16999816894531,709300.0
2017-08-31,111.33999633789062,112.41000366210938,111.18000030517578,112.7699966430664,829000.0
2017-09-01,112.70999908447266,113.44999694824219,112.70999908447266,113.62999725341797,434500.0
2017-09-05,113.41999816894531,111.88999938964844,111.45999908447266,113.69000244140625,678000.0
2017-09-06,112.08999633789062,111.62999725341797,110.69999694824219,112.69000244140625,527800.0
2017-09-07,111.73999786376953,112.27999877929688,111.13999938964844,112.86000061035156,605000.0
2017-09-08,112.41000366210938,113.79000091552734,112.2300033569336,114.44000244140625,724800.0
2017-09-11,114.43000030517578,116.80000305175781,113.80999755859375,117.45999908447266,1484500.0
2017-09-12,117.9000015258789,118.2699966430664,117.08999633789062,118.97000122070312,1182500.0
2017-09-13,117.66000366210938,116.5999984741211,115.68000030517578,117.95999908447266,1225900.0
2017-09-14,115.54000091552734,115.80000305175781,114.8499984741211,116.04000091552734,861000.0
2017-09-15,115.55999755859375,115.87999725341797,114.5,116.08000183105469,2177700.0
2017-09-18,116.20999908447266,116.22000122070312,115.91000366210938,117.19000244140625,1092800.0
2017-09-19,116.22000122070312,117.26000213623047,115.33000183105469,117.55000305175781,1061900.0
2017-09-20,117.26000213623047,119.27999877929688,117.25,119.43000030517578,877100.0
2017-09-21,119.19000244140625,118.80000305175781,118.5199966430664,119.30999755859375,461900.0
2017-09-22,118.5,116.20999908447266,115.20999908447266,118.79000091552734,1080000.0
2017-09-25,115.77999877929688,113.9000015258789,112.19999694824219,116.0999984741211,977800.0
2017-09-26,114.06999969482422,114.31999969482422,113.9000015258789,115.12000274658203,663500.0
2017-09-27,114.87000274658203,115.29000091552734,114.23999786376953,115.87000274658203,696800.0
2017-09-28,115.05999755859375,115.61000061035156,114.58000183105469,116.19000244140625,874100.0
2017-09-29,115.08999633789062,114.68000030517578,113.88999938964844,115.13999938964844,829800.0
2017-10-02,114.44999694824219,116.8499984741211,114.44999694824219,117.05999755859375,681300.0
2017-10-03,117.2699966430664,117.2699966430664,116.45999908447266,117.87999725341797,544700.0
2017-10-04,117.30000305175781,117.33000183105469,116.80999755859375,117.95999908447266,655700.0
2017-10-05,117.37999725341797,117.05999755859375,116.30999755859375,117.38999938964844,771900.0
2017-10-06,116.75,116.5,116.33000183105469,117.81999969482422,527800.0
2017-10-09,116.80000305175781,116.72000122070312,116.01000213623047,117.11000061035156,383800.0
2017-10-10,116.87999725341797,117.47000122070312,116.55000305175781,117.6500015258789,366200.0
2017-10-11,117.58000183105469,116.69999694824219,116.30000305175781,117.77999877929688,589500.0
2017-10-12,116.91999816894531,115.5,115.38999938964844,116.91999816894531,809300.0
2017-10-13,115.29000091552734,115.69000244140625,115.12999725341797,116.06999969482422,771600.0
2017-10-16,115.97000122070312,117.0,115.5999984741211,117.05000305175781,695000.0
2017-10-17,117.06999969482422,116.75,116.5199966430664,117.61000061035156,711600.0
2017-10-18,116.91000366210938,116.41999816894531,116.08000183105469,117.23999786376953,793500.0
2017-10-19,116.1500015258789,116.5999984741211,115.69000244140625,116.73999786376953,386300.0
2017-10-20,117.26000213623047,118.36000061035156,116.9800033569336,118.37999725341797,596200.0
2017-10-23,118.83999633789062,118.13999938964844,118.08999633789062,118.98999786376953,547300.0
2017-10-24,119.4000015258789,118.62999725341797,117.86000061035156,119.56999969482422,758000.0
2017-10-25,118.94000244140625,118.16000366210938,116.9000015258789,119.27999877929688,678100.0
2017-10-26,117.0,118.58000183105469,116.51000213623047,120.75,912800.0
2017-10-27,117.80000305175781,116.93000030517578,111.6500015258789,118.0199966430664,1456700.0
2017-10-30,116.19999694824219,115.56999969482422,115.33000183105469,116.94999694824219,708100.0
2017-10-31,115.9000015258789,116.2699966430664,115.11000061035156,116.87999725341797,476600.0
2017-11-01,117.11000061035156,116.56999969482422,116.05999755859375,117.55000305175781,881700.0
2017-11-02,116.08999633789062,116.20999908447266,115.58999633789062,117.19999694824219,706300.0
2017-11-03,116.0999984741211,115.73999786376953,115.61000061035156,116.83999633789062,513000.0
2017-11-06,115.69999694824219,110.95999908447266,110.62999725341797,115.70999908447266,1735700.0
2017-11-07,110.77999877929688,111.3499984741211,109.86000061035156,111.94999694824219,783600.0
2017-11-08,111.0,111.41000366210938,110.52999877929688,111.58000183105469,883400.0
2017-11-09,110.61000061035156,109.2300033569336,108.48999786376953,111.0999984741211,1183200.0
2017-11-10,109.41000366210938,110.2699966430664,109.29000091552734,110.62000274658203,913600.0
2017-11-13,110.19000244140625,112.36000061035156,109.66999816894531,112.7300033569336,1086500.0
2017-11-14,111.91000366210938,112.70999908447266,111.66000366210938,113.44000244140625,456800.0
2017-11-15,112.05000305175781,111.8499984741211,111.45999908447266,113.08999633789062,667100.0
2017-11-16,111.58000183105469,111.87000274658203,111.47000122070312,112.5999984741211,632400.0
2017-11-17,111.41999816894531,112.47000122070312,111.11000061035156,112.86000061035156,447200.0
