Date,telopen,telclose,tellow,telhigh,telvolume
2016-01-13,58.52000045776367,57.11000061035156,57.06999969482422,59.209999084472656,3361400.0
2016-01-14,57.0,57.439998626708984,56.27000045776367,58.0,4248200.0
2016-01-15,56.099998474121094,55.08000183105469,54.65999984741211,56.189998626708984,5032300.0
2016-01-19,55.709999084472656,55.380001068115234,54.869998931884766,55.959999084472656,4905900.0
2016-01-20,59.0099983215332,56.29999923706055,55.61000061035156,59.0099983215332,5993500.0
2016-01-21,57.04999923706055,57.31999969482422,56.220001220703125,58.27000045776367,4978800.0
2016-01-22,58.400001525878906,58.0,57.7400016784668,58.84000015258789,4071900.0
2016-01-25,58.0,56.369998931884766,56.33000183105469,58.16999816894531,2014300.0
2016-01-26,59.72999954223633,57.02000045776367,56.79999923706055,60.060001373291016,3343800.0
2016-01-27,56.75,56.220001220703125,55.91999816894531,57.20000076293945,3723600.0
2016-01-28,56.91999816894531,55.900001525878906,55.54999923706055,56.9900016784668,3346900.0
2016-01-29,56.0,57.15999984741211,55.939998626708984,57.16999816894531,5767100.0
2016-02-01,56.810001373291016,57.209999084472656,56.540000915527344,57.720001220703125,4870800.0
2016-02-02,56.119998931884766,54.810001373291016,54.65999984741211,56.47999954223633,3829200.0
2016-02-03,54.970001220703125,53.79999923706055,53.560001373291016,55.7400016784668,5710100.0
2016-02-04,53.81999969482422,54.900001525878906,53.41999816894531,55.0,5567400.0
2016-02-05,54.54999923706055,53.880001068115234,53.66999816894531,55.33000183105469,3651400.0
2016-02-08,53.400001525878906,52.400001525878906,51.88999938964844,53.47999954223633,3325700.0
2016-02-09,51.709999084472656,52.27000045776367,51.70000076293945,52.7599983215332,3810400.0
2016-02-10,52.75,53.13999938964844,52.66999816894531,53.59000015258789,2750500.0
2016-02-11,52.45000076293945,53.65999984741211,52.38999938964844,53.790000915527344,4585300.0
2016-02-12,54.02000045776367,54.4900016784668,53.900001525878906,54.95000076293945,3519800.0
2016-02-16,55.18000030517578,55.5,54.88999938964844,55.709999084472656,3235800.0
2016-02-17,55.66999816894531,56.7400016784668,55.650001525878906,56.91999816894531,2524400.0
2016-02-18,57.029998779296875,57.18000030517578,56.90999984741211,57.560001373291016,2208900.0
2016-02-19,57.15999984741211,57.61000061035156,56.560001373291016,57.720001220703125,3111700.0
2016-02-22,57.91999816894531,58.18000030517578,57.72999954223633,58.52000045776367,2613700.0
2016-02-23,57.84000015258789,57.27000045776367,57.0,58.220001220703125,3446100.0
2016-02-24,56.310001373291016,57.040000915527344,55.66999816894531,57.310001373291016,3347300.0
2016-02-25,56.970001220703125,57.40999984741211,56.77000045776367,57.43000030517578,1983600.0
2016-02-26,57.59000015258789,57.65999984741211,57.41999816894531,58.0,2119500.0
2016-02-29,57.470001220703125,56.91999816894531,56.86000061035156,58.0,3919000.0
2016-03-01,57.4900016784668,58.900001525878906,57.310001373291016,59.02000045776367,2484600.0
2016-03-02,58.45000076293945,59.279998779296875,58.2400016784668,59.349998474121094,2667900.0
2016-03-03,59.5099983215332,60.47999954223633,59.22999954223633,60.5099983215332,2514200.0
2016-03-04,60.4900016784668,60.060001373291016,59.849998474121094,60.81999969482422,1562500.0
2016-03-07,59.61000061035156,60.599998474121094,58.900001525878906,60.650001525878906,1723700.0
2016-03-08,60.290000915527344,59.400001525878906,59.27000045776367,60.849998474121094,2058400.0
2016-03-09,59.59000015258789,59.47999954223633,59.33000183105469,59.959999084472656,2079900.0
2016-03-10,59.720001220703125,59.0,58.25,59.86000061035156,1554500.0
2016-03-11,59.4900016784668,59.720001220703125,59.41999816894531,59.9900016784668,1486700.0
2016-03-14,59.43000030517578,59.369998931884766,59.040000915527344,59.75,1813000.0
2016-03-15,58.939998626708984,59.150001525878906,58.56999969482422,59.27000045776367,1454400.0
2016-03-16,59.099998474121094,59.47999954223633,58.970001220703125,59.66999816894531,1389100.0
2016-03-17,59.650001525878906,60.790000915527344,59.20000076293945,60.939998626708984,2009400.0
2016-03-18,60.97999954223633,62.22999954223633,60.88999938964844,62.41999816894531,5630200.0
2016-03-21,62.09000015258789,61.810001373291016,61.59000015258789,62.20000076293945,1234800.0
2016-03-22,61.66999816894531,61.709999084472656,61.349998474121094,62.27000045776367,1256200.0
2016-03-23,61.540000915527344,61.02000045776367,60.95000076293945,61.540000915527344,990600.0
2016-03-24,60.72999954223633,60.959999084472656,60.29999923706055,60.970001220703125,859300.0
2016-03-28,61.15999984741211,61.029998779296875,60.91999816894531,61.63999938964844,858900.0
2016-03-29,60.349998474121094,60.91999816894531,59.849998474121094,60.939998626708984,2744200.0
2016-03-30,61.27000045776367,61.18000030517578,60.79999923706055,61.72999954223633,1144800.0
2016-03-31,61.279998779296875,61.91999816894531,61.06999969482422,62.06999969482422,1566400.0
2016-04-01,61.630001068115234,62.04999923706055,61.220001220703125,62.16999816894531,1625400.0
2016-04-04,61.970001220703125,61.27000045776367,61.0,62.040000915527344,1158300.0
2016-04-05,60.7599983215332,60.849998474121094,60.529998779296875,61.380001068115234,1735700.0
2016-04-06,60.810001373291016,61.61000061035156,60.45000076293945,61.65999984741211,1069400.0
2016-04-07,61.18000030517578,60.849998474121094,60.470001220703125,61.349998474121094,1348500.0
2016-04-08,61.58000183105469,61.43000030517578,61.15999984741211,62.31999969482422,1137900.0
2016-04-11,61.77000045776367,61.95000076293945,61.439998626708984,62.560001373291016,1709800.0
2016-04-12,62.16999816894531,62.63999938964844,61.939998626708984,62.970001220703125,1626000.0
2016-04-13,63.04999923706055,63.2599983215332,62.91999816894531,63.52000045776367,2280400.0
2016-04-14,63.18000030517578,63.33000183105469,62.47999954223633,63.380001068115234,1304500.0
2016-04-15,63.29999923706055,63.47999954223633,62.97999954223633,63.560001373291016,1702200.0
2016-04-18,63.290000915527344,63.63999938964844,63.15999984741211,63.68000030517578,1215100.0
2016-04-19,63.95000076293945,63.689998626708984,63.43000030517578,63.95000076293945,1826400.0
2016-04-20,62.209999084472656,61.439998626708984,60.369998931884766,62.650001525878906,3949400.0
2016-04-21,61.189998626708984,61.099998474121094,60.439998626708984,61.470001220703125,2074000.0
2016-04-22,60.68000030517578,61.220001220703125,60.68000030517578,61.86000061035156,1671800.0
2016-04-25,61.0,60.189998626708984,60.119998931884766,61.209999084472656,1601200.0
2016-04-26,60.4900016784668,60.810001373291016,60.40999984741211,60.939998626708984,1874900.0
2016-04-27,60.56999969482422,60.95000076293945,60.45000076293945,61.16999816894531,1486200.0
2016-04-28,60.470001220703125,60.119998931884766,59.970001220703125,60.86000061035156,1395500.0
2016-04-29,60.0,59.47999954223633,58.959999084472656,60.0,1587500.0
2016-05-02,59.470001220703125,59.79999923706055,59.06999969482422,59.88999938964844,1251300.0
2016-05-03,59.4900016784668,59.75,59.119998931884766,60.130001068115234,2186700.0
2016-05-04,59.43000030517578,59.34000015258789,59.0,60.029998779296875,3371300.0
2016-05-05,59.41999816894531,59.38999938964844,58.97999954223633,59.849998474121094,1676300.0
2016-05-06,59.02000045776367,59.33000183105469,58.63999938964844,59.47999954223633,1969900.0
2016-05-09,58.43000030517578,58.939998626708984,58.43000030517578,59.439998626708984,1523800.0
2016-05-10,59.220001220703125,59.400001525878906,58.970001220703125,59.709999084472656,1484000.0
2016-05-11,59.130001068115234,58.959999084472656,58.90999984741211,59.619998931884766,1000800.0
2016-05-12,59.25,58.720001220703125,58.290000915527344,59.27000045776367,1669600.0
2016-05-13,58.61000061035156,57.7400016784668,57.70000076293945,59.09000015258789,1330200.0
2016-05-16,57.66999816894531,58.380001068115234,57.52000045776367,58.72999954223633,1495600.0
2016-05-17,58.279998779296875,58.290000915527344,57.900001525878906,58.65999984741211,1931500.0
2016-05-18,58.189998626708984,58.20000076293945,57.83000183105469,58.77000045776367,1210900.0
2016-05-19,57.84000015258789,57.75,57.439998626708984,58.31999969482422,1395900.0
2016-05-20,57.939998626708984,57.83000183105469,57.68000030517578,58.34000015258789,2110900.0
2016-05-23,57.9900016784668,57.91999816894531,57.59000015258789,58.02000045776367,1633600.0
2016-05-24,58.18000030517578,59.04999923706055,57.79999923706055,59.13999938964844,1536000.0
2016-05-25,58.81999969482422,59.029998779296875,58.45000076293945,59.18000030517578,1399700.0
2016-05-26,58.959999084472656,59.15999984741211,58.720001220703125,59.310001373291016,1186300.0
2016-05-27,59.349998474121094,59.63999938964844,58.970001220703125,59.650001525878906,964600.0
2016-05-31,59.56999969482422,60.0,59.459999084472656,60.09000015258789,2299900.0
2016-06-01,59.75,59.61000061035156,58.83000183105469,60.16999816894531,2448200.0
2016-06-02,59.560001373291016,60.16999816894531,59.560001373291016,60.220001220703125,1184000.0
2016-06-03,59.959999084472656,60.2599983215332,59.59000015258789,60.380001068115234,1430400.0
2016-06-06,60.5,60.939998626708984,60.11000061035156,61.040000915527344,1485800.0
2016-06-07,61.09000015258789,62.06999969482422,61.0,62.16999816894531,2292300.0
2016-06-08,62.040000915527344,62.470001220703125,61.779998779296875,62.599998474121094,1678900.0
2016-06-09,62.20000076293945,62.27000045776367,61.9900016784668,62.619998931884766,1324400.0
2016-06-10,61.68000030517578,61.369998931884766,61.16999816894531,61.84000015258789,1134000.0
2016-06-13,61.2599983215332,60.529998779296875,60.5099983215332,61.540000915527344,1260100.0
2016-06-14,60.279998779296875,60.400001525878906,60.130001068115234,60.66999816894531,1184600.0
2016-06-15,60.54999923706055,60.13999938964844,60.099998474121094,60.7400016784668,1188900.0
2016-06-16,59.720001220703125,60.279998779296875,59.369998931884766,60.38999938964844,1251400.0
2016-06-17,60.349998474121094,60.619998931884766,60.029998779296875,60.720001220703125,3253500.0
2016-06-20,61.439998626708984,61.4900016784668,61.29999923706055,62.220001220703125,1326800.0
2016-06-21,61.58000183105469,61.77000045776367,61.25,61.83000183105469,1374200.0
2016-06-22,61.709999084472656,61.939998626708984,61.52000045776367,62.33000183105469,1300700.0
2016-06-23,62.61000061035156,63.0,62.29999923706055,63.0,1057000.0
2016-06-24,59.959999084472656,57.31999969482422,57.27000045776367,60.709999084472656,4832100.0
2016-06-27,56.66999816894531,54.83000183105469,54.540000915527344,56.7400016784668,3374900.0
2016-06-28,55.45000076293945,55.310001373291016,54.88999938964844,55.68000030517578,2071500.0
2016-06-29,55.79999923706055,56.09000015258789,55.33000183105469,56.400001525878906,2040400.0
2016-06-30,56.20000076293945,57.11000061035156,55.900001525878906,57.11000061035156,2122000.0
2016-07-01,57.11000061035156,56.81999969482422,56.7599983215332,57.5099983215332,1631600.0
2016-07-05,56.41999816894531,55.75,55.459999084472656,56.4900016784668,1551100.0
2016-07-06,55.470001220703125,55.52000045776367,54.779998779296875,55.720001220703125,1641500.0
2016-07-07,55.599998474121094,56.41999816894531,55.599998474121094,56.63999938964844,1490500.0
2016-07-08,56.68000030517578,57.529998779296875,56.529998779296875,57.75,1496000.0
2016-07-11,57.83000183105469,58.209999084472656,57.630001068115234,58.40999984741211,1242500.0
2016-07-12,58.560001373291016,59.189998626708984,58.47999954223633,59.36000061035156,1389600.0
2016-07-13,59.369998931884766,59.0,58.75,59.40999984741211,1706900.0
2016-07-14,59.61000061035156,59.58000183105469,59.15999984741211,59.790000915527344,1598900.0
2016-07-15,60.04999923706055,60.060001373291016,59.56999969482422,60.15999984741211,1294200.0
2016-07-18,59.84000015258789,59.709999084472656,59.65999984741211,60.369998931884766,1691200.0
2016-07-19,59.63999938964844,59.59000015258789,59.34000015258789,59.97999954223633,2226700.0
2016-07-20,59.029998779296875,61.869998931884766,59.029998779296875,62.13999938964844,2489300.0
2016-07-21,61.709999084472656,61.540000915527344,61.2400016784668,62.16999816894531,1907800.0
2016-07-22,61.5099983215332,61.27000045776367,61.029998779296875,61.650001525878906,1583900.0
2016-07-25,61.290000915527344,61.33000183105469,61.16999816894531,61.619998931884766,1465400.0
2016-07-26,61.439998626708984,61.40999984741211,61.06999969482422,61.70000076293945,1493900.0
2016-07-27,61.68000030517578,61.290000915527344,61.060001373291016,61.959999084472656,1205600.0
2016-07-28,61.150001525878906,60.54999923706055,60.279998779296875,61.31999969482422,1255100.0
2016-07-29,60.560001373291016,60.279998779296875,60.0,60.7599983215332,2034900.0
2016-08-01,60.36000061035156,60.119998931884766,60.02000045776367,60.650001525878906,1161900.0
2016-08-02,60.029998779296875,58.04999923706055,57.849998474121094,60.11000061035156,2210900.0
2016-08-03,58.13999938964844,58.29999923706055,58.060001373291016,58.560001373291016,1789500.0
2016-08-04,58.33000183105469,58.130001068115234,58.0,58.56999969482422,987500.0
2016-08-05,58.4900016784668,58.97999954223633,58.33000183105469,59.04999923706055,1693400.0
2016-08-08,59.209999084472656,59.13999938964844,58.90999984741211,59.5099983215332,978600.0
2016-08-09,59.25,59.459999084472656,59.040000915527344,59.52000045776367,1353900.0
2016-08-10,59.599998474121094,59.72999954223633,59.369998931884766,59.83000183105469,1518800.0
2016-08-11,59.849998474121094,60.06999969482422,59.72999954223633,60.290000915527344,1488500.0
2016-08-12,60.02000045776367,59.9900016784668,59.619998931884766,60.150001525878906,778900.0
2016-08-15,60.08000183105469,61.209999084472656,60.08000183105469,61.459999084472656,1197700.0
2016-08-16,61.220001220703125,60.709999084472656,60.599998474121094,61.220001220703125,1161900.0
2016-08-17,60.83000183105469,61.43000030517578,60.52000045776367,61.560001373291016,1465600.0
2016-08-18,61.43000030517578,61.81999969482422,61.220001220703125,61.84000015258789,1481300.0
2016-08-19,61.54999923706055,62.86000061035156,61.459999084472656,62.90999984741211,2042300.0
2016-08-22,62.4900016784668,62.900001525878906,62.22999954223633,62.93000030517578,1934800.0
2016-08-23,63.20000076293945,63.279998779296875,63.099998474121094,63.5,1629200.0
2016-08-24,62.959999084472656,63.099998474121094,62.90999984741211,63.38999938964844,2297000.0
2016-08-25,62.93000030517578,63.33000183105469,62.75,63.40999984741211,1663800.0
2016-08-26,63.5,63.540000915527344,63.279998779296875,64.1500015258789,1644500.0
2016-08-29,63.459999084472656,63.400001525878906,63.25,63.900001525878906,1186100.0
2016-08-30,63.4900016784668,63.439998626708984,63.29999923706055,64.0199966430664,1713200.0
2016-08-31,63.36000061035156,63.56999969482422,63.18000030517578,63.63999938964844,1768100.0
2016-09-01,63.279998779296875,63.18000030517578,62.790000915527344,63.75,1242800.0
2016-09-02,63.5,63.63999938964844,63.279998779296875,63.75,943800.0
2016-09-06,63.560001373291016,62.720001220703125,62.56999969482422,63.560001373291016,1632400.0
2016-09-07,62.79999923706055,63.25,62.75,63.25,1428800.0
2016-09-08,62.9900016784668,62.77000045776367,62.66999816894531,63.04999923706055,1356100.0
2016-09-09,62.2400016784668,60.97999954223633,60.779998779296875,62.41999816894531,1498200.0
2016-09-12,60.61000061035156,61.619998931884766,60.380001068115234,61.86000061035156,1243300.0
2016-09-13,61.209999084472656,60.86000061035156,60.599998474121094,61.66999816894531,1283800.0
2016-09-14,60.810001373291016,60.81999969482422,60.599998474121094,61.33000183105469,1258600.0
2016-09-15,60.810001373291016,61.88999938964844,60.77000045776367,62.0,1220800.0
2016-09-16,61.540000915527344,61.5,60.959999084472656,61.70000076293945,1927300.0
2016-09-19,61.90999984741211,62.290000915527344,61.79999923706055,62.68000030517578,1730200.0
2016-09-20,62.59000015258789,62.95000076293945,62.43000030517578,63.119998931884766,2476900.0
2016-09-21,63.29999923706055,63.90999984741211,62.93000030517578,64.0,1851100.0
2016-09-22,64.06999969482422,64.41000366210938,63.9900016784668,64.54000091552734,1944000.0
2016-09-23,64.16999816894531,63.880001068115234,63.79999923706055,64.20999908447266,1235600.0
2016-09-26,63.52000045776367,63.4900016784668,63.33000183105469,63.869998931884766,906200.0
2016-09-27,63.47999954223633,64.54000091552734,63.13999938964844,64.55000305175781,1179400.0
2016-09-28,64.69000244140625,64.30999755859375,63.939998626708984,64.86000061035156,961100.0
2016-09-29,63.939998626708984,63.310001373291016,63.189998626708984,64.44000244140625,1025100.0
2016-09-30,63.68000030517578,64.37999725341797,63.529998779296875,64.5999984741211,1602000.0
2016-10-03,64.16999816894531,63.59000015258789,63.47999954223633,64.3499984741211,1173400.0
2016-10-04,63.66999816894531,63.75,63.38999938964844,64.45999908447266,1089200.0
2016-10-05,64.11000061035156,64.6500015258789,63.83000183105469,64.9800033569336,1266700.0
2016-10-06,64.44000244140625,64.79000091552734,63.970001220703125,64.93000030517578,1270900.0
2016-10-07,64.66000366210938,63.91999816894531,63.630001068115234,64.73999786376953,1285500.0
2016-10-10,64.23999786376953,63.7599983215332,63.72999954223633,64.62999725341797,578500.0
2016-10-11,63.650001525878906,62.75,62.5,63.91999816894531,1159300.0
2016-10-12,62.68000030517578,62.189998626708984,62.06999969482422,62.93000030517578,904300.0
2016-10-13,61.63999938964844,61.349998474121094,60.59000015258789,61.779998779296875,1046900.0
2016-10-14,61.790000915527344,61.11000061035156,61.06999969482422,62.099998474121094,968500.0
2016-10-17,61.13999938964844,61.029998779296875,60.880001068115234,61.349998474121094,1020800.0
2016-10-18,61.68000030517578,61.290000915527344,61.08000183105469,61.790000915527344,1176700.0
2016-10-19,61.45000076293945,61.970001220703125,61.040000915527344,62.16999816894531,950900.0
2016-10-20,61.900001525878906,62.04999923706055,61.540000915527344,62.150001525878906,831400.0
2016-10-21,61.54999923706055,61.779998779296875,61.06999969482422,62.040000915527344,933600.0
2016-10-24,62.31999969482422,62.81999969482422,62.31999969482422,62.880001068115234,1220800.0
2016-10-25,62.81999969482422,61.900001525878906,61.29999923706055,62.81999969482422,1486900.0
2016-10-26,61.72999954223633,62.790000915527344,61.540000915527344,63.27000045776367,1263100.0
2016-10-27,62.90999984741211,62.13999938964844,62.029998779296875,63.20000076293945,1022800.0
2016-10-28,62.2599983215332,62.36000061035156,62.04999923706055,62.86000061035156,931000.0
2016-10-31,62.63999938964844,62.869998931884766,62.25,62.959999084472656,1517300.0
2016-11-01,63.04999923706055,63.290000915527344,62.540000915527344,63.5,2895700.0
2016-11-02,64.23999786376953,62.91999816894531,62.869998931884766,65.47000122070312,2704300.0
2016-11-03,62.91999816894531,62.40999984741211,62.290000915527344,63.439998626708984,1476600.0
2016-11-04,62.40999984741211,62.630001068115234,62.220001220703125,63.119998931884766,808700.0
2016-11-07,63.380001068115234,64.70999908447266,63.31999969482422,64.73999786376953,1194700.0
2016-11-08,64.5,65.3499984741211,64.45999908447266,65.61000061035156,1133900.0
2016-11-09,64.31999969482422,65.94999694824219,63.43000030517578,66.23999786376953,1829800.0
2016-11-10,66.37000274658203,66.7699966430664,66.11000061035156,67.44000244140625,1678200.0
2016-11-11,66.41000366210938,66.9000015258789,66.12999725341797,67.01000213623047,1428600.0
2016-11-14,67.0999984741211,66.73999786376953,66.44999694824219,67.5,2096500.0
2016-11-15,66.87000274658203,67.25,66.47000122070312,67.43000030517578,1705100.0
2016-11-16,66.9000015258789,66.81999969482422,66.4800033569336,67.3499984741211,1359100.0
2016-11-17,66.80999755859375,67.16999816894531,66.45999908447266,67.30000305175781,1170200.0
2016-11-18,67.06999969482422,66.66999816894531,66.51000213623047,67.08000183105469,1077300.0
2016-11-21,67.0,66.75,66.54000091552734,67.30999755859375,1092400.0
2016-11-22,66.16999816894531,66.91999816894531,66.13999938964844,67.0,1258100.0
2016-11-23,66.80999755859375,67.3499984741211,66.66999816894531,67.37000274658203,1111600.0
2016-11-25,67.66000366210938,68.0,67.33000183105469,68.0,434500.0
2016-11-28,67.62999725341797,67.69999694824219,67.5999984741211,68.13999938964844,1123500.0
2016-11-29,67.63999938964844,67.22000122070312,67.12999725341797,67.93000030517578,1355500.0
2016-11-30,67.83000183105469,67.63999938964844,67.33999633789062,69.4000015258789,1780300.0
2016-12-01,67.5199966430664,66.8499984741211,66.52999877929688,67.87999725341797,1555200.0
2016-12-02,66.9800033569336,67.58000183105469,66.87999725341797,67.69000244140625,923800.0
2016-12-05,68.16000366210938,69.38999938964844,67.9000015258789,69.63999938964844,2999200.0
2016-12-06,69.58999633789062,69.04000091552734,68.75,69.87999725341797,3723500.0
2016-12-07,69.05000305175781,70.45999908447266,68.8499984741211,70.55000305175781,1732900.0
2016-12-08,70.41000366210938,70.5999984741211,70.20999908447266,70.73999786376953,1192100.0
2016-12-09,70.73999786376953,70.75,70.29000091552734,70.9800033569336,819200.0
2016-12-12,70.73999786376953,70.87000274658203,70.5,71.2300033569336,967900.0
2016-12-13,71.18000030517578,71.5999984741211,70.91000366210938,71.81999969482422,1281700.0
2016-12-14,71.44000244140625,70.62000274658203,70.5,71.87000274658203,1074600.0
2016-12-15,70.4800033569336,70.69000244140625,69.9800033569336,71.08000183105469,954100.0
2016-12-16,70.86000061035156,69.73999786376953,69.66000366210938,70.88999938964844,1864300.0
2016-12-19,69.9800033569336,70.44000244140625,69.81999969482422,70.58000183105469,1099400.0
2016-12-20,70.73999786376953,70.83000183105469,70.12000274658203,70.97000122070312,756400.0
2016-12-21,70.87000274658203,70.66000366210938,70.6500015258789,71.20999908447266,633600.0
2016-12-22,70.58999633789062,70.5999984741211,69.97000122070312,70.76000213623047,979500.0
2016-12-23,70.72000122070312,70.62000274658203,70.31999969482422,70.79000091552734,506200.0
2016-12-27,70.83999633789062,70.55000305175781,70.37999725341797,71.02999877929688,886600.0
2016-12-28,70.75,70.0,69.88999938964844,70.77999877929688,889000.0
2016-12-29,69.98999786376953,70.05000305175781,69.69000244140625,70.44000244140625,566300.0
2016-12-30,70.2699966430664,69.27999877929688,69.0,70.5199966430664,1145800.0
2017-01-03,69.5999984741211,68.95999908447266,68.45999908447266,69.9000015258789,1941400.0
2017-01-04,67.80000305175781,68.66999816894531,67.70999908447266,69.13999938964844,2208900.0
2017-01-05,68.72000122070312,67.83999633789062,67.76000213623047,68.97000122070312,1491300.0
2017-01-06,68.11000061035156,68.30000305175781,67.72000122070312,68.61000061035156,1178500.0
2017-01-09,68.26000213623047,67.30999755859375,66.19999694824219,68.38999938964844,2795500.0
2017-01-10,67.47000122070312,67.5999984741211,67.45999908447266,68.0,1258800.0
2017-01-11,67.51000213623047,68.5199966430664,67.47000122070312,68.52999877929688,2437500.0
2017-01-12,68.66000366210938,69.1500015258789,67.80000305175781,69.20999908447266,1582300.0
2017-01-13,69.12999725341797,69.61000061035156,69.12999725341797,69.8499984741211,931300.0
2017-01-17,69.0999984741211,69.12999725341797,68.81999969482422,69.77999877929688,1223700.0
2017-01-18,69.41000366210938,69.81999969482422,69.22000122070312,69.97000122070312,1129800.0
2017-01-19,69.81999969482422,69.5999984741211,69.30000305175781,70.33000183105469,1050200.0
2017-01-20,69.83999633789062,69.91999816894531,69.41000366210938,70.26000213623047,1528400.0
2017-01-23,69.72000122070312,70.5199966430664,69.43000030517578,70.68000030517578,2798400.0
2017-01-24,70.77999877929688,71.68000030517578,70.58000183105469,72.70999908447266,3670900.0
2017-01-25,74.18000030517578,75.16999816894531,74.18000030517578,76.45999908447266,2854500.0
2017-01-26,75.29000091552734,74.7300033569336,74.58999633789062,75.55000305175781,2554200.0
2017-01-27,74.12999725341797,74.5,74.01000213623047,74.93000030517578,1379900.0
2017-01-30,74.12000274658203,74.26000213623047,72.72000122070312,74.29000091552734,1312400.0
2017-01-31,74.26000213623047,74.3499984741211,73.44000244140625,74.44000244140625,1455300.0
2017-02-01,74.91000366210938,74.62000274658203,73.6500015258789,75.12999725341797,1613900.0
2017-02-02,74.30000305175781,74.51000213623047,73.9000015258789,74.68000030517578,1333100.0
2017-02-03,74.6500015258789,75.37999725341797,74.6500015258789,75.4800033569336,1637000.0
2017-02-06,75.29000091552734,75.51000213623047,74.94000244140625,75.69999694824219,1860600.0
2017-02-07,75.94999694824219,75.70999908447266,75.62000274658203,76.48999786376953,2229400.0
2017-02-08,75.41000366210938,74.87999725341797,74.7300033569336,75.61000061035156,1654700.0
2017-02-09,75.20999908447266,75.30999755859375,75.13999938964844,75.69000244140625,2247200.0
2017-02-10,75.45999908447266,75.11000061035156,74.88999938964844,75.7699966430664,1914500.0
2017-02-13,75.29000091552734,75.44000244140625,75.22000122070312,75.76000213623047,1268700.0
2017-02-14,75.19999694824219,75.41999816894531,74.9800033569336,75.47000122070312,1302000.0
2017-02-15,75.51000213623047,75.58000183105469,75.25,76.13999938964844,1553900.0
2017-02-16,75.62999725341797,75.2300033569336,74.91000366210938,76.0,1461300.0
2017-02-17,75.02999877929688,75.20999908447266,74.47000122070312,75.20999908447266,1547600.0
2017-02-21,75.5,75.7300033569336,75.33000183105469,75.87999725341797,1386300.0
2017-02-22,75.37999725341797,75.2699966430664,74.73999786376953,75.55000305175781,1780100.0
2017-02-23,75.45999908447266,74.20999908447266,73.95999908447266,75.55999755859375,2011100.0
2017-02-24,74.0,74.30000305175781,73.63999938964844,74.30000305175781,2099000.0
2017-02-27,74.30000305175781,74.79000091552734,74.12000274658203,74.83000183105469,1112200.0
2017-02-28,74.73999786376953,74.47000122070312,74.16999816894531,74.86000061035156,1958500.0
2017-03-01,74.68000030517578,76.12999725341797,74.68000030517578,76.30000305175781,1825500.0
2017-03-02,76.0,75.52999877929688,75.36000061035156,76.2699966430664,1210600.0
2017-03-03,75.55999755859375,75.5199966430664,75.06999969482422,75.5999984741211,1362400.0
2017-03-06,74.73999786376953,74.16000366210938,73.4800033569336,74.79000091552734,2120400.0
2017-03-07,74.37999725341797,74.36000061035156,73.63999938964844,74.58999633789062,1553400.0
2017-03-08,74.45999908447266,74.55000305175781,74.30000305175781,74.80999755859375,1073100.0
2017-03-09,74.38999938964844,74.29000091552734,74.0,74.77999877929688,1091700.0
2017-03-10,74.12000274658203,74.61000061035156,74.12000274658203,75.11000061035156,1427900.0
2017-03-13,74.63999938964844,75.13999938964844,74.44999694824219,75.33000183105469,2137600.0
2017-03-14,74.80000305175781,74.83000183105469,74.08999633789062,74.95999908447266,903900.0
2017-03-15,75.5,76.52999877929688,75.33000183105469,76.7300033569336,1835300.0
2017-03-16,76.7699966430664,76.11000061035156,76.0199966430664,76.7699966430664,1041700.0
2017-03-17,76.37999725341797,76.12999725341797,75.75,76.37999725341797,1717000.0
2017-03-20,76.2300033569336,75.7300033569336,75.66000366210938,76.2300033569336,1490000.0
2017-03-21,76.0199966430664,73.5999984741211,73.51000213623047,76.19000244140625,2233300.0
2017-03-22,73.63999938964844,74.48999786376953,73.45999908447266,74.5999984741211,3167600.0
2017-03-23,74.4000015258789,74.41999816894531,74.04000091552734,75.19999694824219,2144400.0
2017-03-24,74.73999786376953,74.31999969482422,74.02999877929688,75.19999694824219,963800.0
2017-03-27,73.44999694824219,74.45999908447266,73.13999938964844,74.72000122070312,1417300.0
2017-03-28,74.33999633789062,75.02999877929688,74.05000305175781,75.37000274658203,1321700.0
2017-03-29,74.87999725341797,74.56999969482422,74.52999877929688,75.12000274658203,989400.0
2017-03-30,74.4800033569336,74.87000274658203,74.3499984741211,74.98999786376953,1427300.0
2017-03-31,74.63999938964844,74.55000305175781,74.44000244140625,74.87000274658203,1627400.0
2017-04-03,74.66999816894531,73.66999816894531,73.05999755859375,74.87000274658203,2065600.0
2017-04-04,73.61000061035156,73.44999694824219,73.0999984741211,73.86000061035156,1873100.0
2017-04-05,73.88999938964844,72.86000061035156,72.7300033569336,74.36000061035156,1537800.0
2017-04-06,72.91999816894531,73.11000061035156,72.51000213623047,73.5199966430664,1260200.0
2017-04-07,72.94999694824219,72.98999786376953,72.63999938964844,73.22000122070312,1254700.0
2017-04-10,72.93000030517578,73.5,72.91000366210938,73.86000061035156,1674200.0
2017-04-11,73.38999938964844,73.29000091552734,72.44000244140625,73.5,1189500.0
2017-04-12,73.0,72.41999816894531,72.20999908447266,73.1500015258789,1236100.0
2017-04-13,72.2699966430664,71.93000030517578,71.93000030517578,72.73999786376953,782400.0
2017-04-17,72.22000122070312,72.7699966430664,72.05999755859375,72.77999877929688,1096800.0
2017-04-18,72.5199966430664,73.08000183105469,72.44000244140625,73.20999908447266,1007400.0
