Date,atuopen,atuclose,atulow,atuhigh,atuvolume
2016-07-07,22.459999084472656,22.350000381469727,22.139999389648438,22.790000915527344,412800.0
2016-07-08,22.6200008392334,22.950000762939453,22.6200008392334,23.079999923706055,386000.0
2016-07-11,23.1200008392334,23.1200008392334,23.059999465942383,23.3799991607666,636400.0
2016-07-12,23.450000762939453,23.729999542236328,23.190000534057617,23.850000381469727,476500.0
2016-07-13,23.81999969482422,23.59000015258789,23.350000381469727,24.170000076293945,469800.0
2016-07-14,23.889999389648438,24.260000228881836,23.719999313354492,24.3799991607666,579500.0
2016-07-15,24.440000534057617,24.079999923706055,24.06999969482422,24.56999969482422,427600.0
2016-07-18,23.950000762939453,24.09000015258789,23.93000030517578,24.190000534057617,293000.0
2016-07-19,23.940000534057617,23.90999984741211,23.81999969482422,24.110000610351562,220000.0
2016-07-20,23.940000534057617,24.170000076293945,23.700000762939453,24.190000534057617,367500.0
2016-07-21,24.059999465942383,23.850000381469727,23.809999465942383,24.309999465942383,352700.0
2016-07-22,23.790000915527344,24.190000534057617,23.729999542236328,24.270000457763672,351100.0
2016-07-25,24.020000457763672,23.600000381469727,23.530000686645508,24.049999237060547,529800.0
2016-07-26,23.649999618530273,24.0,23.610000610351562,24.09000015258789,404400.0
2016-07-27,24.059999465942383,24.200000762939453,24.0,24.40999984741211,440200.0
2016-07-28,24.139999389648438,23.84000015258789,23.829999923706055,24.190000534057617,233700.0
2016-07-29,23.770000457763672,23.75,23.479999542236328,23.93000030517578,567800.0
2016-08-01,23.700000762939453,23.700000762939453,23.459999084472656,23.84000015258789,291000.0
2016-08-02,23.729999542236328,23.360000610351562,23.270000457763672,23.809999465942383,440900.0
2016-08-03,23.360000610351562,23.59000015258789,23.219999313354492,23.709999084472656,220300.0
2016-08-04,23.6299991607666,23.6299991607666,23.56999969482422,24.020000457763672,328600.0
2016-08-05,23.780000686645508,23.940000534057617,23.780000686645508,24.0,481200.0
2016-08-08,24.040000915527344,23.920000076293945,23.81999969482422,24.200000762939453,505600.0
2016-08-09,23.90999984741211,23.780000686645508,23.600000381469727,24.110000610351562,342900.0
2016-08-10,23.850000381469727,23.90999984741211,23.760000228881836,24.030000686645508,580400.0
2016-08-11,24.030000686645508,24.09000015258789,23.889999389648438,24.190000534057617,297900.0
2016-08-12,24.040000915527344,23.780000686645508,23.610000610351562,24.049999237060547,302200.0
2016-08-15,23.850000381469727,24.260000228881836,23.850000381469727,24.290000915527344,337000.0
2016-08-16,24.229999542236328,23.950000762939453,23.940000534057617,24.270000457763672,267800.0
2016-08-17,23.950000762939453,24.040000915527344,23.739999771118164,24.170000076293945,502700.0
2016-08-18,24.06999969482422,24.1299991607666,24.020000457763672,24.170000076293945,380600.0
2016-08-19,24.100000381469727,24.43000030517578,23.920000076293945,24.450000762939453,309700.0
2016-08-22,24.34000015258789,24.639999389648438,24.209999084472656,24.639999389648438,344100.0
2016-08-23,24.709999084472656,24.549999237060547,24.530000686645508,24.889999389648438,664600.0
2016-08-24,24.440000534057617,23.899999618530273,23.899999618530273,24.649999618530273,649900.0
2016-08-25,23.8700008392334,23.8799991607666,23.709999084472656,24.1200008392334,717900.0
2016-08-26,23.920000076293945,23.809999465942383,23.670000076293945,24.219999313354492,423500.0
2016-08-29,23.809999465942383,24.09000015258789,23.719999313354492,24.149999618530273,369700.0
2016-08-30,24.149999618530273,24.309999465942383,24.049999237060547,24.3700008392334,434500.0
2016-08-31,24.280000686645508,23.829999923706055,23.75,24.280000686645508,251600.0
2016-09-01,23.84000015258789,23.770000457763672,23.40999984741211,23.84000015258789,199200.0
2016-09-02,23.959999084472656,24.229999542236328,23.889999389648438,24.239999771118164,284700.0
2016-09-06,24.229999542236328,23.700000762939453,23.579999923706055,24.329999923706055,429600.0
2016-09-07,23.610000610351562,23.8700008392334,23.610000610351562,23.899999618530273,341000.0
2016-09-08,23.860000610351562,23.34000015258789,23.280000686645508,23.860000610351562,1105600.0
2016-09-09,23.09000015258789,22.079999923706055,22.059999465942383,23.09000015258789,899900.0
2016-09-12,21.93000030517578,22.65999984741211,21.93000030517578,22.790000915527344,586800.0
2016-09-13,22.34000015258789,21.969999313354492,21.950000762939453,22.540000915527344,418800.0
2016-09-14,21.959999084472656,21.93000030517578,21.780000686645508,22.149999618530273,272900.0
2016-09-15,21.969999313354492,22.200000762939453,21.920000076293945,22.309999465942383,448600.0
2016-09-16,22.1299991607666,22.190000534057617,21.829999923706055,22.219999313354492,593700.0
2016-09-19,22.420000076293945,22.270000457763672,22.15999984741211,22.5,253400.0
2016-09-20,22.420000076293945,22.1200008392334,22.09000015258789,22.420000076293945,496700.0
2016-09-21,22.350000381469727,22.469999313354492,22.100000381469727,22.5,429300.0
2016-09-22,22.729999542236328,23.0,22.649999618530273,23.010000228881836,566800.0
2016-09-23,22.90999984741211,22.309999465942383,22.270000457763672,23.040000915527344,819500.0
2016-09-26,22.229999542236328,22.290000915527344,22.010000228881836,22.700000762939453,675900.0
2016-09-27,22.190000534057617,22.15999984741211,21.889999389648438,22.40999984741211,1032500.0
2016-09-28,20.540000915527344,22.850000381469727,20.540000915527344,23.209999084472656,1940100.0
2016-09-29,22.489999771118164,22.329999923706055,22.31999969482422,22.90999984741211,1154800.0
2016-09-30,22.43000030517578,23.239999771118164,22.34000015258789,23.510000228881836,995700.0
2016-10-03,23.149999618530273,23.579999923706055,23.010000228881836,23.65999984741211,954700.0
2016-10-04,23.56999969482422,23.450000762939453,23.31999969482422,23.829999923706055,809100.0
2016-10-05,23.68000030517578,23.34000015258789,23.34000015258789,23.989999771118164,1032700.0
2016-10-06,23.31999969482422,23.979999542236328,23.100000381469727,24.020000457763672,870200.0
2016-10-07,23.559999465942383,23.170000076293945,23.170000076293945,23.670000076293945,678500.0
2016-10-10,23.40999984741211,23.290000915527344,23.229999542236328,23.610000610351562,483800.0
2016-10-11,23.209999084472656,22.579999923706055,22.329999923706055,23.260000228881836,651000.0
2016-10-12,22.6200008392334,22.510000228881836,22.450000762939453,22.739999771118164,500400.0
2016-10-13,22.450000762939453,21.68000030517578,21.65999984741211,22.450000762939453,786100.0
2016-10-14,22.350000381469727,22.260000228881836,22.1299991607666,22.65999984741211,606300.0
2016-10-17,22.06999969482422,22.270000457763672,22.020000457763672,22.360000610351562,685300.0
2016-10-18,22.6299991607666,22.260000228881836,22.260000228881836,22.6299991607666,426400.0
2016-10-19,22.389999389648438,22.690000534057617,22.329999923706055,22.920000076293945,410200.0
2016-10-20,22.579999923706055,22.639999389648438,22.40999984741211,22.739999771118164,475500.0
2016-10-21,22.3799991607666,22.5,22.329999923706055,22.729999542236328,298100.0
2016-10-24,21.979999542236328,22.1200008392334,21.760000228881836,22.149999618530273,855100.0
2016-10-25,22.1299991607666,22.049999237060547,21.899999618530273,22.1299991607666,427400.0
2016-10-26,21.90999984741211,22.079999923706055,21.90999984741211,22.350000381469727,445400.0
2016-10-27,22.15999984741211,22.239999771118164,21.93000030517578,22.239999771118164,503000.0
2016-10-28,22.200000762939453,22.450000762939453,22.139999389648438,22.639999389648438,525900.0
2016-10-31,22.549999237060547,22.299999237060547,22.25,22.549999237060547,366100.0
2016-11-01,22.450000762939453,21.850000381469727,21.700000762939453,22.450000762939453,399200.0
2016-11-02,21.700000762939453,21.600000381469727,21.450000762939453,21.899999618530273,277000.0
2016-11-03,21.700000762939453,21.600000381469727,21.399999618530273,21.75,229000.0
2016-11-04,21.549999237060547,22.0,21.399999618530273,22.450000762939453,345700.0
2016-11-07,22.5,22.649999618530273,22.399999618530273,22.850000381469727,288100.0
2016-11-08,22.600000381469727,23.049999237060547,22.399999618530273,23.200000762939453,311600.0
2016-11-09,22.600000381469727,24.350000381469727,22.450000762939453,24.600000381469727,680100.0
2016-11-10,24.600000381469727,25.100000381469727,24.5,25.450000762939453,673000.0
2016-11-11,25.149999618530273,25.399999618530273,24.899999618530273,25.450000762939453,743400.0
2016-11-14,26.350000381469727,26.399999618530273,25.850000381469727,27.25,996500.0
2016-11-15,26.350000381469727,26.399999618530273,26.049999237060547,26.6299991607666,680300.0
2016-11-16,26.25,26.399999618530273,26.200000762939453,26.5,409500.0
2016-11-17,26.399999618530273,26.200000762939453,26.149999618530273,26.600000381469727,235200.0
2016-11-18,26.200000762939453,25.950000762939453,25.649999618530273,26.200000762939453,482800.0
2016-11-21,26.149999618530273,25.950000762939453,25.850000381469727,26.450000762939453,482300.0
2016-11-22,26.100000381469727,26.399999618530273,25.700000762939453,26.450000762939453,492400.0
2016-11-23,26.399999618530273,26.549999237060547,26.25,26.600000381469727,662400.0
2016-11-25,26.549999237060547,26.549999237060547,26.350000381469727,26.549999237060547,268700.0
2016-11-28,26.399999618530273,26.149999618530273,26.100000381469727,26.549999237060547,510700.0
2016-11-29,26.149999618530273,25.950000762939453,25.799999237060547,26.450000762939453,462900.0
2016-11-30,26.299999237060547,25.950000762939453,25.950000762939453,26.399999618530273,1038300.0
2016-12-01,26.25,26.450000762939453,26.149999618530273,26.5,754500.0
2016-12-02,26.700000762939453,26.350000381469727,26.079999923706055,26.850000381469727,552900.0
2016-12-05,26.450000762939453,26.799999237060547,26.450000762939453,26.950000762939453,921100.0
2016-12-06,26.850000381469727,27.299999237060547,26.649999618530273,27.399999618530273,403000.0
2016-12-07,27.25,28.149999618530273,27.200000762939453,28.200000762939453,483200.0
2016-12-08,28.149999618530273,28.700000762939453,27.979999542236328,28.700000762939453,724700.0
2016-12-09,28.649999618530273,29.299999237060547,28.479999542236328,29.350000381469727,677400.0
2016-12-12,29.299999237060547,28.649999618530273,28.5,29.459999084472656,437900.0
2016-12-13,28.75,28.700000762939453,28.450000762939453,28.950000762939453,413200.0
2016-12-14,28.649999618530273,28.350000381469727,28.200000762939453,28.899999618530273,653700.0
2016-12-15,28.299999237060547,28.200000762939453,28.149999618530273,28.799999237060547,614500.0
2016-12-16,28.299999237060547,27.850000381469727,27.700000762939453,28.399999618530273,1226800.0
2016-12-19,27.75,28.100000381469727,27.600000381469727,28.25,576800.0
2016-12-20,28.350000381469727,28.25,28.100000381469727,28.549999237060547,555300.0
2016-12-21,29.25,27.950000762939453,27.549999237060547,29.799999237060547,957600.0
2016-12-22,28.149999618530273,27.149999618530273,27.049999237060547,28.149999618530273,862400.0
2016-12-23,27.100000381469727,26.75,26.649999618530273,27.350000381469727,491900.0
2016-12-27,26.700000762939453,26.950000762939453,26.5,27.049999237060547,434200.0
2016-12-28,27.0,26.350000381469727,26.299999237060547,27.149999618530273,249800.0
2016-12-29,26.399999618530273,26.700000762939453,26.149999618530273,26.700000762939453,360600.0
2016-12-30,26.700000762939453,25.950000762939453,25.75,26.700000762939453,554200.0
2017-01-03,26.200000762939453,26.75,25.950000762939453,26.75,1038200.0
2017-01-04,26.899999618530273,26.850000381469727,26.600000381469727,26.950000762939453,572200.0
2017-01-05,26.799999237060547,26.549999237060547,26.299999237060547,26.950000762939453,543700.0
2017-01-06,26.649999618530273,26.600000381469727,26.299999237060547,26.799999237060547,426800.0
2017-01-09,26.350000381469727,26.100000381469727,25.950000762939453,26.399999618530273,440900.0
2017-01-10,26.299999237060547,26.649999618530273,26.049999237060547,26.700000762939453,567800.0
2017-01-11,26.600000381469727,26.950000762939453,26.200000762939453,27.030000686645508,451200.0
2017-01-12,26.799999237060547,26.850000381469727,26.280000686645508,26.850000381469727,635200.0
2017-01-13,26.100000381469727,26.950000762939453,25.850000381469727,27.0,791000.0
2017-01-17,26.700000762939453,26.600000381469727,26.329999923706055,26.850000381469727,586700.0
2017-01-18,26.549999237060547,26.850000381469727,26.450000762939453,26.950000762939453,510200.0
2017-01-19,26.899999618530273,26.899999618530273,26.5,27.0,397600.0
2017-01-20,26.899999618530273,27.049999237060547,26.700000762939453,27.100000381469727,444400.0
2017-01-23,27.100000381469727,26.649999618530273,26.479999542236328,27.100000381469727,608700.0
2017-01-24,26.600000381469727,27.149999618530273,26.600000381469727,27.350000381469727,715600.0
2017-01-25,27.299999237060547,27.149999618530273,27.0,27.350000381469727,562800.0
2017-01-26,27.149999618530273,27.0,26.649999618530273,27.200000762939453,700400.0
2017-01-27,27.049999237060547,26.75,26.520000457763672,27.100000381469727,566200.0
2017-01-30,26.600000381469727,26.399999618530273,26.049999237060547,26.6299991607666,788500.0
2017-01-31,26.399999618530273,26.149999618530273,25.799999237060547,26.399999618530273,825100.0
2017-02-01,26.350000381469727,26.700000762939453,26.200000762939453,26.700000762939453,431200.0
2017-02-02,26.700000762939453,26.350000381469727,26.149999618530273,26.700000762939453,300500.0
2017-02-03,26.5,26.899999618530273,26.399999618530273,27.0,260600.0
2017-02-06,26.75,26.75,26.5,26.899999618530273,321400.0
2017-02-07,26.700000762939453,26.700000762939453,26.600000381469727,26.899999618530273,227200.0
2017-02-08,26.549999237060547,26.549999237060547,26.299999237060547,26.6299991607666,398000.0
2017-02-09,26.549999237060547,27.0,26.549999237060547,27.049999237060547,255100.0
2017-02-10,27.200000762939453,27.149999618530273,26.950000762939453,27.25,179400.0
2017-02-13,27.299999237060547,27.399999618530273,27.149999618530273,27.43000030517578,248700.0
2017-02-14,27.200000762939453,27.049999237060547,26.75,27.350000381469727,241100.0
2017-02-15,27.0,27.100000381469727,26.75,27.100000381469727,191400.0
2017-02-16,27.100000381469727,26.700000762939453,26.549999237060547,27.100000381469727,258300.0
2017-02-17,26.600000381469727,26.75,26.5,26.899999618530273,264800.0
2017-02-21,26.75,27.149999618530273,26.75,27.299999237060547,576500.0
2017-02-22,27.100000381469727,26.950000762939453,26.65999984741211,27.200000762939453,198000.0
2017-02-23,27.100000381469727,26.649999618530273,26.450000762939453,27.100000381469727,264900.0
2017-02-24,26.25,26.649999618530273,26.25,26.649999618530273,419300.0
2017-02-27,26.649999618530273,27.25,26.450000762939453,27.350000381469727,302400.0
2017-02-28,27.100000381469727,26.549999237060547,26.399999618530273,27.149999618530273,333700.0
2017-03-01,26.950000762939453,27.200000762939453,26.950000762939453,27.649999618530273,745800.0
2017-03-02,27.200000762939453,26.600000381469727,26.549999237060547,27.200000762939453,286300.0
2017-03-03,26.649999618530273,26.700000762939453,26.5,26.850000381469727,234400.0
2017-03-06,26.5,26.899999618530273,26.5,26.899999618530273,240200.0
2017-03-07,26.850000381469727,26.799999237060547,26.700000762939453,27.079999923706055,326600.0
2017-03-08,26.850000381469727,26.600000381469727,26.5,27.100000381469727,289900.0
2017-03-09,26.549999237060547,26.450000762939453,26.229999542236328,26.799999237060547,428200.0
2017-03-10,27.200000762939453,27.899999618530273,27.100000381469727,28.149999618530273,717200.0
2017-03-13,27.899999618530273,28.25,27.899999618530273,28.350000381469727,297100.0
2017-03-14,27.950000762939453,27.899999618530273,27.649999618530273,28.149999618530273,232500.0
2017-03-15,28.0,28.399999618530273,28.0,28.600000381469727,372100.0
2017-03-16,28.600000381469727,28.299999237060547,28.149999618530273,28.600000381469727,284800.0
2017-03-17,28.450000762939453,28.600000381469727,28.280000686645508,28.649999618530273,940700.0
2017-03-20,28.600000381469727,28.899999618530273,28.25,29.18000030517578,659700.0
2017-03-21,29.0,28.149999618530273,28.100000381469727,29.100000381469727,1400200.0
2017-03-22,26.350000381469727,26.950000762939453,25.649999618530273,27.799999237060547,1741200.0
2017-03-23,26.850000381469727,26.25,25.950000762939453,26.850000381469727,825700.0
2017-03-24,26.25,25.899999618530273,25.75,26.399999618530273,923500.0
2017-03-27,25.350000381469727,25.100000381469727,24.700000762939453,25.649999618530273,862800.0
2017-03-28,25.0,25.049999237060547,24.5,25.25,883500.0
2017-03-29,24.950000762939453,25.5,24.899999618530273,25.549999237060547,558400.0
2017-03-30,25.549999237060547,25.950000762939453,25.399999618530273,26.18000030517578,715800.0
2017-03-31,25.950000762939453,26.350000381469727,25.700000762939453,26.43000030517578,752600.0
2017-04-03,26.299999237060547,25.649999618530273,25.399999618530273,26.350000381469727,485400.0
2017-04-04,25.600000381469727,25.549999237060547,25.200000762939453,25.649999618530273,575300.0
2017-04-05,25.649999618530273,25.350000381469727,25.299999237060547,26.030000686645508,470100.0
2017-04-06,25.350000381469727,25.700000762939453,25.299999237060547,25.850000381469727,322900.0
2017-04-07,25.649999618530273,25.5,25.450000762939453,25.8799991607666,403100.0
2017-04-10,25.5,25.950000762939453,25.450000762939453,26.049999237060547,371000.0
2017-04-11,25.799999237060547,25.899999618530273,25.280000686645508,25.950000762939453,517400.0
2017-04-12,25.850000381469727,25.25,25.1299991607666,25.950000762939453,656700.0
2017-04-13,25.149999618530273,25.0,24.979999542236328,25.299999237060547,498100.0
2017-04-17,25.200000762939453,25.100000381469727,25.049999237060547,25.399999618530273,507100.0
2017-04-18,24.850000381469727,24.700000762939453,24.600000381469727,25.149999618530273,539300.0
2017-04-19,24.850000381469727,24.549999237060547,24.450000762939453,24.950000762939453,345200.0
2017-04-20,24.75,25.299999237060547,24.75,25.5,498300.0
2017-04-21,25.25,25.149999618530273,24.950000762939453,25.75,302700.0
2017-04-24,25.75,26.0,25.549999237060547,26.200000762939453,553800.0
2017-04-25,26.25,26.700000762939453,26.25,26.950000762939453,315500.0
2017-04-26,26.700000762939453,27.299999237060547,26.649999618530273,27.600000381469727,475100.0
2017-04-27,27.299999237060547,27.350000381469727,27.049999237060547,27.450000762939453,316900.0
2017-04-28,27.399999618530273,27.299999237060547,27.100000381469727,27.450000762939453,280800.0
2017-05-01,27.350000381469727,27.549999237060547,27.0,27.600000381469727,437300.0
2017-05-02,27.649999618530273,27.549999237060547,27.280000686645508,27.729999542236328,220300.0
2017-05-03,27.450000762939453,27.350000381469727,27.25,27.600000381469727,415400.0
2017-05-04,27.299999237060547,27.25,27.049999237060547,27.3799991607666,324300.0
2017-05-05,27.299999237060547,27.549999237060547,27.149999618530273,27.75,514500.0
2017-05-08,27.5,27.350000381469727,27.299999237060547,27.700000762939453,236000.0
2017-05-09,27.450000762939453,27.299999237060547,27.100000381469727,27.549999237060547,345300.0
2017-05-10,27.350000381469727,27.0,26.979999542236328,27.5,463800.0
2017-05-11,26.899999618530273,26.850000381469727,26.450000762939453,26.899999618530273,311700.0
2017-05-12,26.75,26.049999237060547,26.049999237060547,26.850000381469727,448700.0
2017-05-15,26.25,26.0,25.950000762939453,26.530000686645508,376700.0
2017-05-16,26.100000381469727,26.049999237060547,25.649999618530273,26.149999618530273,353200.0
2017-05-17,26.049999237060547,25.100000381469727,25.0,26.049999237060547,309700.0
2017-05-18,24.950000762939453,24.950000762939453,24.75,25.100000381469727,255700.0
2017-05-19,25.049999237060547,25.399999618530273,25.0,25.700000762939453,384400.0
2017-05-22,25.5,25.5,25.350000381469727,25.649999618530273,353700.0
2017-05-23,25.5,25.649999618530273,25.299999237060547,25.75,215900.0
2017-05-24,25.700000762939453,25.649999618530273,25.600000381469727,26.079999923706055,233900.0
2017-05-25,25.75,25.549999237060547,25.299999237060547,25.850000381469727,276500.0
2017-05-26,25.5,25.600000381469727,25.399999618530273,25.700000762939453,208400.0
2017-05-30,25.549999237060547,25.649999618530273,25.350000381469727,25.829999923706055,220500.0
2017-05-31,25.600000381469727,25.950000762939453,25.43000030517578,26.0,425200.0
2017-06-01,26.049999237060547,26.600000381469727,25.8799991607666,26.649999618530273,483300.0
2017-06-02,26.600000381469727,27.0,26.600000381469727,27.25,463700.0
2017-06-05,26.950000762939453,27.25,26.75,27.350000381469727,640100.0
2017-06-06,27.100000381469727,27.399999618530273,26.75,27.6299991607666,725000.0
2017-06-07,27.399999618530273,26.549999237060547,26.549999237060547,27.450000762939453,427600.0
2017-06-08,26.549999237060547,27.200000762939453,26.350000381469727,27.280000686645508,341400.0
2017-06-09,25.25,25.049999237060547,24.450000762939453,25.5,1265000.0
2017-06-12,25.0,24.899999618530273,24.899999618530273,25.25,776400.0
2017-06-13,24.850000381469727,25.100000381469727,24.649999618530273,25.200000762939453,709100.0
2017-06-14,25.149999618530273,24.600000381469727,24.149999618530273,25.149999618530273,581800.0
2017-06-15,24.25,24.100000381469727,24.049999237060547,24.700000762939453,351100.0
2017-06-16,23.850000381469727,23.899999618530273,23.649999618530273,23.899999618530273,671600.0
2017-06-19,24.200000762939453,24.100000381469727,24.049999237060547,24.3799991607666,520700.0
2017-06-20,23.950000762939453,23.200000762939453,22.899999618530273,24.149999618530273,1608400.0
2017-06-21,22.75,22.25,21.600000381469727,23.200000762939453,1846000.0
2017-06-22,22.600000381469727,23.049999237060547,21.700000762939453,23.600000381469727,1030700.0
2017-06-23,23.200000762939453,24.100000381469727,23.049999237060547,24.100000381469727,1235500.0
2017-06-26,24.149999618530273,24.049999237060547,23.579999923706055,24.25,782300.0
2017-06-27,24.049999237060547,23.649999618530273,23.549999237060547,24.200000762939453,1115000.0
2017-06-28,23.799999237060547,24.399999618530273,23.75,24.399999618530273,618400.0
2017-06-29,24.399999618530273,24.25,24.100000381469727,24.649999618530273,492400.0
2017-06-30,24.299999237060547,24.600000381469727,24.200000762939453,24.649999618530273,414000.0
2017-07-03,24.649999618530273,24.899999618530273,24.549999237060547,24.950000762939453,178900.0
2017-07-05,24.799999237060547,25.0,24.549999237060547,25.100000381469727,589500.0
2017-07-06,24.899999618530273,24.149999618530273,24.149999618530273,25.299999237060547,703200.0
2017-07-07,24.25,24.549999237060547,24.200000762939453,24.75,438800.0
2017-07-10,24.5,24.700000762939453,24.399999618530273,25.100000381469727,468900.0
2017-07-11,24.600000381469727,24.899999618530273,24.450000762939453,24.950000762939453,451100.0
2017-07-12,25.0,24.950000762939453,24.850000381469727,25.229999542236328,581000.0
2017-07-13,25.0,24.399999618530273,24.280000686645508,25.0,403300.0
2017-07-14,24.450000762939453,24.600000381469727,24.3799991607666,24.75,358500.0
2017-07-17,24.5,24.600000381469727,24.450000762939453,24.780000686645508,237100.0
2017-07-18,24.549999237060547,24.0,23.899999618530273,24.579999923706055,538500.0
2017-07-19,24.0,24.549999237060547,24.0,24.600000381469727,226900.0
2017-07-20,24.549999237060547,24.350000381469727,24.25,24.700000762939453,188600.0
2017-07-21,24.5,24.049999237060547,23.950000762939453,24.5,361500.0
2017-07-24,24.0,24.100000381469727,23.799999237060547,24.149999618530273,329500.0
2017-07-25,24.350000381469727,24.75,24.200000762939453,24.829999923706055,969700.0
2017-07-26,24.75,23.799999237060547,23.799999237060547,24.899999618530273,242700.0
2017-07-27,23.950000762939453,23.899999618530273,23.600000381469727,24.0,394500.0
2017-07-28,23.75,24.100000381469727,23.649999618530273,24.149999618530273,256400.0
2017-07-31,24.149999618530273,24.200000762939453,23.799999237060547,24.25,218800.0
2017-08-01,24.25,24.200000762939453,23.799999237060547,24.350000381469727,395800.0
2017-08-02,24.200000762939453,23.950000762939453,23.799999237060547,24.350000381469727,291000.0
2017-08-03,23.950000762939453,24.049999237060547,23.850000381469727,24.200000762939453,213200.0
2017-08-04,24.100000381469727,24.399999618530273,24.0,24.479999542236328,205500.0
2017-08-07,24.399999618530273,24.049999237060547,23.899999618530273,24.399999618530273,526200.0
2017-08-08,24.049999237060547,23.950000762939453,23.850000381469727,24.5,256100.0
2017-08-09,23.799999237060547,24.049999237060547,23.729999542236328,24.100000381469727,310000.0
2017-08-10,23.899999618530273,23.25,23.200000762939453,24.100000381469727,365100.0
2017-08-11,23.100000381469727,22.950000762939453,22.850000381469727,23.350000381469727,412600.0
2017-08-14,23.149999618530273,23.25,23.100000381469727,23.399999618530273,265800.0
2017-08-15,23.25,23.100000381469727,22.899999618530273,23.399999618530273,328700.0
2017-08-16,23.149999618530273,22.899999618530273,22.850000381469727,23.31999969482422,488500.0
2017-08-17,22.799999237060547,23.299999237060547,22.549999237060547,24.149999618530273,621200.0
2017-08-18,22.899999618530273,23.0,22.799999237060547,23.299999237060547,376700.0
2017-08-21,22.75,22.399999618530273,22.200000762939453,22.950000762939453,660900.0
2017-08-22,22.450000762939453,23.0,22.450000762939453,23.100000381469727,296700.0
2017-08-23,22.850000381469727,22.600000381469727,22.549999237060547,22.950000762939453,197100.0
2017-08-24,22.649999618530273,22.75,22.399999618530273,22.850000381469727,188200.0
2017-08-25,22.850000381469727,23.149999618530273,22.799999237060547,23.25,783600.0
2017-08-28,23.25,23.299999237060547,23.0,23.399999618530273,311400.0
2017-08-29,23.049999237060547,23.200000762939453,22.850000381469727,23.299999237060547,190400.0
2017-08-30,23.149999618530273,23.649999618530273,23.049999237060547,23.75,265300.0
2017-08-31,23.799999237060547,24.049999237060547,23.75,24.149999618530273,329800.0
2017-09-01,24.149999618530273,24.450000762939453,24.100000381469727,24.549999237060547,391400.0
2017-09-05,24.450000762939453,24.399999618530273,24.200000762939453,24.600000381469727,362000.0
2017-09-06,24.5,24.399999618530273,24.399999618530273,24.649999618530273,364600.0
2017-09-07,24.450000762939453,24.549999237060547,24.100000381469727,24.649999618530273,220100.0
2017-09-08,24.450000762939453,24.649999618530273,24.350000381469727,24.75,366000.0
2017-09-11,24.850000381469727,25.0,24.649999618530273,25.100000381469727,256300.0
2017-09-12,24.899999618530273,25.5,24.899999618530273,25.549999237060547,289300.0
2017-09-13,25.5,25.899999618530273,25.5,25.979999542236328,322100.0
2017-09-14,25.850000381469727,26.049999237060547,25.65999984741211,26.1299991607666,314500.0
2017-09-15,26.299999237060547,26.0,25.850000381469727,26.299999237060547,1247800.0
2017-09-18,26.149999618530273,26.600000381469727,25.950000762939453,26.68000030517578,359600.0
2017-09-19,26.600000381469727,26.350000381469727,26.200000762939453,26.600000381469727,483300.0
2017-09-20,26.5,26.549999237060547,26.399999618530273,27.0,546100.0
2017-09-21,26.600000381469727,26.75,26.5,26.979999542236328,371300.0
2017-09-22,26.700000762939453,26.850000381469727,26.649999618530273,26.950000762939453,400300.0
2017-09-25,26.899999618530273,27.0,26.700000762939453,27.079999923706055,462000.0
2017-09-26,27.0,26.850000381469727,26.700000762939453,27.100000381469727,1186100.0
2017-09-27,25.350000381469727,25.100000381469727,25.0,27.25,2277300.0
2017-09-28,25.200000762939453,25.649999618530273,25.0,26.200000762939453,1317800.0
2017-09-29,25.649999618530273,25.600000381469727,25.299999237060547,25.799999237060547,964600.0
2017-10-02,25.600000381469727,25.700000762939453,25.399999618530273,25.899999618530273,1045800.0
2017-10-03,25.799999237060547,25.799999237060547,25.649999618530273,26.0,792000.0
2017-10-04,25.850000381469727,25.899999618530273,25.649999618530273,26.0,484700.0
2017-10-05,26.0,25.899999618530273,25.75,26.299999237060547,512300.0
2017-10-06,25.799999237060547,26.100000381469727,25.75,26.149999618530273,616700.0
2017-10-09,26.100000381469727,26.25,26.100000381469727,26.399999618530273,412700.0
2017-10-10,26.549999237060547,26.100000381469727,26.030000686645508,26.700000762939453,568000.0
2017-10-11,26.149999618530273,26.200000762939453,26.049999237060547,26.350000381469727,516000.0
2017-10-12,26.049999237060547,26.149999618530273,26.049999237060547,26.299999237060547,422700.0
2017-10-13,26.450000762939453,26.25,26.100000381469727,26.450000762939453,488600.0
2017-10-16,26.450000762939453,26.25,26.0,26.700000762939453,459600.0
2017-10-17,26.25,26.049999237060547,25.899999618530273,26.399999618530273,419800.0
2017-10-18,26.049999237060547,26.149999618530273,25.979999542236328,26.280000686645508,277600.0
2017-10-19,26.049999237060547,25.950000762939453,25.780000686645508,26.18000030517578,240600.0
2017-10-20,26.200000762939453,26.25,26.100000381469727,26.399999618530273,352300.0
2017-10-23,26.299999237060547,26.25,26.100000381469727,26.299999237060547,272900.0
2017-10-24,26.350000381469727,26.149999618530273,26.139999389648438,26.399999618530273,291200.0
2017-10-25,26.200000762939453,26.0,25.700000762939453,26.200000762939453,182100.0
2017-10-26,26.100000381469727,26.149999618530273,25.799999237060547,26.25,223700.0
2017-10-27,26.149999618530273,25.850000381469727,25.5,26.149999618530273,303000.0
2017-10-30,25.799999237060547,25.350000381469727,25.1299991607666,25.979999542236328,410400.0
2017-10-31,25.549999237060547,25.5,25.399999618530273,25.850000381469727,415800.0
