Date,avpopen,avpclose,avplow,avphigh,avpvolume
2016-03-30,4.619999885559082,4.699999809265137,4.619999885559082,4.800000190734863,7548100.0
2016-03-31,4.699999809265137,4.809999942779541,4.590000152587891,4.840000152587891,8909200.0
2016-04-01,4.75,4.760000228881836,4.570000171661377,4.929999828338623,7651800.0
2016-04-04,4.75,4.849999904632568,4.699999809265137,4.949999809265137,6128800.0
2016-04-05,4.789999961853027,4.809999942779541,4.789999961853027,4.940000057220459,4170000.0
2016-04-06,4.809999942779541,4.849999904632568,4.699999809265137,4.920000076293945,7342500.0
2016-04-07,4.789999961853027,4.590000152587891,4.449999809265137,4.96999979019165,9387700.0
2016-04-08,4.639999866485596,4.519999980926514,4.369999885559082,4.710000038146973,11718900.0
2016-04-11,4.590000152587891,4.849999904632568,4.550000190734863,5.0,11300200.0
2016-04-12,4.650000095367432,5.010000228881836,4.630000114440918,5.110000133514404,13613100.0
2016-04-13,5.090000152587891,5.0,4.980000019073486,5.25,6790600.0
2016-04-14,5.019999980926514,4.989999771118164,4.929999828338623,5.190000057220459,5813000.0
2016-04-15,4.949999809265137,5.010000228881836,4.909999847412109,5.059999942779541,4446900.0
2016-04-18,5.0,4.989999771118164,4.940000057220459,5.070000171661377,4275400.0
2016-04-19,5.03000020980835,4.960000038146973,4.880000114440918,5.059999942779541,4034800.0
2016-04-20,4.980000019073486,4.989999771118164,4.960000038146973,5.050000190734863,2925900.0
2016-04-21,4.980000019073486,4.809999942779541,4.789999961853027,5.010000228881836,4863900.0
2016-04-22,4.78000020980835,4.880000114440918,4.78000020980835,4.960000038146973,3883600.0
2016-04-25,4.880000114440918,4.820000171661377,4.71999979019165,4.96999979019165,4397500.0
2016-04-26,4.829999923706055,4.760000228881836,4.75,4.900000095367432,4501400.0
2016-04-27,4.75,4.809999942779541,4.730000019073486,4.929999828338623,5416000.0
2016-04-28,4.800000190734863,4.650000095367432,4.619999885559082,4.849999904632568,5480300.0
2016-04-29,4.639999866485596,4.710000038146973,4.590000152587891,4.800000190734863,4146500.0
2016-05-02,4.730000019073486,4.730000019073486,4.639999866485596,4.800000190734863,4427600.0
2016-05-03,4.639999866485596,4.320000171661377,4.300000190734863,4.699999809265137,4663800.0
2016-05-04,4.239999771118164,4.300000190734863,4.21999979019165,4.380000114440918,3365000.0
2016-05-05,4.150000095367432,4.190000057220459,3.950000047683716,4.610000133514404,8711900.0
2016-05-06,4.179999828338623,4.170000076293945,4.090000152587891,4.239999771118164,5541800.0
2016-05-09,4.119999885559082,4.090000152587891,3.950000047683716,4.150000095367432,6397200.0
2016-05-10,4.090000152587891,4.320000171661377,4.050000190734863,4.349999904632568,6206600.0
2016-05-11,4.320000171661377,4.230000019073486,4.079999923706055,4.389999866485596,6360500.0
2016-05-12,4.269999980926514,4.210000038146973,4.090000152587891,4.329999923706055,4238700.0
2016-05-13,4.199999809265137,4.010000228881836,4.0,4.269999980926514,2937200.0
2016-05-16,4.010000228881836,4.03000020980835,4.0,4.119999885559082,3020700.0
2016-05-17,4.010000228881836,4.03000020980835,3.9800000190734863,4.210000038146973,3416000.0
2016-05-18,4.0,3.890000104904175,3.890000104904175,4.099999904632568,3411300.0
2016-05-19,3.8299999237060547,3.7799999713897705,3.7200000286102295,3.9000000953674316,5426400.0
2016-05-20,3.809999942779541,3.809999942779541,3.7699999809265137,3.880000114440918,3916500.0
2016-05-23,3.7899999618530273,3.759999990463257,3.7300000190734863,3.859999895095825,3772200.0
2016-05-24,3.799999952316284,3.7300000190734863,3.700000047683716,3.9000000953674316,3899500.0
2016-05-25,3.7799999713897705,3.9200000762939453,3.7699999809265137,3.990000009536743,4085800.0
2016-05-26,3.9700000286102295,3.8399999141693115,3.799999952316284,3.9700000286102295,2346100.0
2016-05-27,3.859999895095825,3.859999895095825,3.8399999141693115,3.930000066757202,1725300.0
2016-05-31,3.890000104904175,3.9000000953674316,3.819999933242798,4.0,3913700.0
2016-06-01,3.880000114440918,3.9600000381469727,3.819999933242798,3.9800000190734863,4099500.0
2016-06-02,3.9100000858306885,4.010000228881836,3.9100000858306885,4.019999980926514,2358300.0
2016-06-03,4.150000095367432,4.199999809265137,4.110000133514404,4.289999961853027,6022000.0
2016-06-06,4.269999980926514,4.349999904632568,4.269999980926514,4.389999866485596,4252600.0
2016-06-07,4.380000114440918,4.369999885559082,4.329999923706055,4.429999828338623,4468700.0
2016-06-08,4.409999847412109,4.329999923706055,4.289999961853027,4.409999847412109,3487700.0
2016-06-09,4.289999961853027,4.199999809265137,4.039999961853027,4.309999942779541,6183800.0
2016-06-10,4.139999866485596,4.150000095367432,4.110000133514404,4.199999809265137,2288800.0
2016-06-13,4.119999885559082,4.019999980926514,3.9800000190734863,4.159999847412109,2501100.0
2016-06-14,3.9800000190734863,3.950000047683716,3.880000114440918,4.059999942779541,2836500.0
2016-06-15,3.990000009536743,3.9600000381469727,3.9600000381469727,4.110000133514404,3140500.0
2016-06-16,3.880000114440918,3.940000057220459,3.819999933242798,4.019999980926514,3113500.0
2016-06-17,3.950000047683716,4.019999980926514,3.940000057220459,4.059999942779541,5567300.0
2016-06-20,4.090000152587891,4.119999885559082,4.090000152587891,4.309999942779541,6472100.0
2016-06-21,4.119999885559082,4.170000076293945,4.099999904632568,4.199999809265137,3487500.0
2016-06-22,4.199999809265137,4.159999847412109,4.139999866485596,4.289999961853027,3243600.0
2016-06-23,4.239999771118164,4.239999771118164,4.210000038146973,4.320000171661377,3567900.0
2016-06-24,4.0,3.8499999046325684,3.75,4.0,42116000.0
2016-06-27,3.75,3.5299999713897705,3.5199999809265137,3.7699999809265137,7380800.0
2016-06-28,3.619999885559082,3.630000114440918,3.569999933242798,3.7300000190734863,5015500.0
2016-06-29,3.740000009536743,3.809999942779541,3.6600000858306885,3.8499999046325684,6506900.0
2016-06-30,3.859999895095825,3.7799999713897705,3.7300000190734863,3.869999885559082,6156400.0
2016-07-01,3.8299999237060547,3.9600000381469727,3.7799999713897705,3.990000009536743,3706700.0
2016-07-05,3.950000047683716,3.75,3.6500000953674316,3.950000047683716,3682300.0
2016-07-06,3.700000047683716,3.7300000190734863,3.6500000953674316,3.7899999618530273,3595700.0
2016-07-07,3.759999990463257,3.740000009536743,3.740000009536743,3.880000114440918,3496400.0
2016-07-08,3.8299999237060547,3.930000066757202,3.819999933242798,3.990000009536743,6496600.0
2016-07-11,3.940000057220459,3.9800000190734863,3.859999895095825,4.03000020980835,6394800.0
2016-07-12,4.0,4.110000133514404,3.9200000762939453,4.170000076293945,7177500.0
2016-07-13,4.139999866485596,4.039999961853027,4.010000228881836,4.170000076293945,7570600.0
2016-07-14,4.039999961853027,4.079999923706055,3.9600000381469727,4.150000095367432,3767400.0
2016-07-15,4.110000133514404,4.079999923706055,4.03000020980835,4.130000114440918,3154800.0
2016-07-18,4.099999904632568,4.090000152587891,4.03000020980835,4.110000133514404,2952200.0
2016-07-19,4.019999980926514,3.940000057220459,3.9100000858306885,4.059999942779541,5450500.0
2016-07-20,3.940000057220459,3.9700000286102295,3.8499999046325684,4.010000228881836,3618000.0
2016-07-21,3.9200000762939453,3.799999952316284,3.7699999809265137,3.9800000190734863,4124200.0
2016-07-22,3.7799999713897705,3.809999942779541,3.7200000286102295,3.8299999237060547,2881100.0
2016-07-25,3.809999942779541,3.819999933242798,3.75,3.9100000858306885,3465000.0
2016-07-26,3.819999933242798,3.890000104904175,3.799999952316284,3.9100000858306885,3367500.0
2016-07-27,3.9100000858306885,3.9000000953674316,3.8499999046325684,3.950000047683716,2684900.0
2016-07-28,3.890000104904175,3.880000114440918,3.799999952316284,3.9100000858306885,1678600.0
2016-07-29,3.8499999046325684,4.070000171661377,3.809999942779541,4.099999904632568,5101600.0
2016-08-01,4.039999961853027,4.159999847412109,3.9600000381469727,4.210000038146973,6537700.0
2016-08-02,4.5,4.760000228881836,4.440000057220459,5.039999961853027,21419000.0
2016-08-03,4.730000019073486,5.079999923706055,4.639999866485596,5.239999771118164,15195000.0
2016-08-04,5.110000133514404,5.059999942779541,5.019999980926514,5.199999809265137,7257800.0
2016-08-05,5.119999885559082,5.099999904632568,5.059999942779541,5.25,9625300.0
2016-08-08,5.099999904632568,5.150000095367432,5.070000171661377,5.179999828338623,4803700.0
2016-08-09,5.170000076293945,5.159999847412109,5.139999866485596,5.289999961853027,8247500.0
2016-08-10,5.170000076293945,5.170000076293945,5.039999961853027,5.199999809265137,4268100.0
2016-08-11,5.21999979019165,5.21999979019165,5.170000076293945,5.349999904632568,6631100.0
2016-08-12,5.25,5.429999828338623,5.210000038146973,5.489999771118164,9588900.0
2016-08-15,5.5,5.539999961853027,5.429999828338623,5.710000038146973,6910500.0
2016-08-16,5.5,5.539999961853027,5.389999866485596,5.570000171661377,4180600.0
2016-08-17,5.53000020980835,5.369999885559082,5.309999942779541,5.539999961853027,4097400.0
2016-08-18,5.400000095367432,5.539999961853027,5.380000114440918,5.539999961853027,4514800.0
2016-08-19,5.460000038146973,5.599999904632568,5.460000038146973,5.670000076293945,4147400.0
2016-08-22,5.550000190734863,5.570000171661377,5.420000076293945,5.639999866485596,4892400.0
2016-08-23,5.639999866485596,5.610000133514404,5.559999942779541,5.690000057220459,3898800.0
2016-08-24,5.570000171661377,5.599999904632568,5.489999771118164,5.650000095367432,4107000.0
2016-08-25,5.590000152587891,5.699999809265137,5.579999923706055,5.710000038146973,5434900.0
2016-08-26,5.679999828338623,5.730000019073486,5.630000114440918,5.840000152587891,4897700.0
2016-08-29,5.78000020980835,5.760000228881836,5.71999979019165,5.840000152587891,4457200.0
2016-08-30,5.75,5.71999979019165,5.659999847412109,5.789999961853027,3019400.0
2016-08-31,5.730000019073486,5.699999809265137,5.639999866485596,5.769999980926514,4124400.0
2016-09-01,5.730000019073486,5.559999942779541,5.5,5.739999771118164,4410400.0
2016-09-02,5.590000152587891,5.829999923706055,5.559999942779541,5.849999904632568,7205900.0
2016-09-06,5.809999942779541,5.920000076293945,5.800000190734863,5.920000076293945,5900400.0
2016-09-07,5.900000095367432,5.909999847412109,5.849999904632568,5.96999979019165,6531600.0
2016-09-08,5.920000076293945,5.849999904632568,5.769999980926514,5.929999828338623,3749300.0
2016-09-09,5.690000057220459,5.440000057220459,5.429999828338623,5.829999923706055,5894200.0
2016-09-12,5.400000095367432,5.659999847412109,5.349999904632568,5.659999847412109,3022200.0
2016-09-13,5.5,5.28000020980835,5.190000057220459,5.559999942779541,7650500.0
2016-09-14,5.269999980926514,5.230000019073486,5.199999809265137,5.289999961853027,4425800.0
2016-09-15,5.25,5.269999980926514,5.210000038146973,5.300000190734863,3672100.0
2016-09-16,5.289999961853027,5.269999980926514,5.170000076293945,5.300000190734863,5283100.0
2016-09-19,5.300000190734863,5.539999961853027,5.239999771118164,5.559999942779541,5033100.0
2016-09-20,5.559999942779541,5.449999809265137,5.420000076293945,5.590000152587891,5852500.0
2016-09-21,5.5,5.639999866485596,5.449999809265137,5.650000095367432,3675100.0
2016-09-22,5.690000057220459,5.739999771118164,5.650000095367432,5.789999961853027,3640700.0
2016-09-23,5.639999866485596,5.840000152587891,5.630000114440918,5.880000114440918,3446400.0
2016-09-26,5.78000020980835,5.610000133514404,5.579999923706055,5.800000190734863,2644300.0
2016-09-27,5.619999885559082,5.739999771118164,5.590000152587891,5.75,2735500.0
2016-09-28,5.78000020980835,5.639999866485596,5.489999771118164,5.829999923706055,3339900.0
2016-09-29,5.670000076293945,5.519999980926514,5.440000057220459,5.699999809265137,3508500.0
2016-09-30,5.559999942779541,5.659999847412109,5.559999942779541,5.739999771118164,4571800.0
2016-10-03,5.710000038146973,5.639999866485596,5.559999942779541,5.739999771118164,4488700.0
2016-10-04,5.590000152587891,5.559999942779541,5.46999979019165,5.699999809265137,2916200.0
2016-10-05,5.570000171661377,5.940000057220459,5.550000190734863,5.960000038146973,5672700.0
2016-10-06,5.920000076293945,6.119999885559082,5.900000095367432,6.179999828338623,9607300.0
2016-10-07,6.170000076293945,6.119999885559082,5.940000057220459,6.230000019073486,5282400.0
2016-10-10,6.170000076293945,6.159999847412109,6.039999961853027,6.300000190734863,4327700.0
2016-10-11,6.079999923706055,6.0,5.900000095367432,6.119999885559082,3850700.0
2016-10-12,6.0,6.0,5.940000057220459,6.050000190734863,3172800.0
2016-10-13,5.929999828338623,6.0,5.869999885559082,6.059999942779541,2532100.0
2016-10-14,6.039999961853027,6.28000020980835,6.03000020980835,6.329999923706055,5565900.0
2016-10-17,6.340000152587891,6.190000057220459,6.150000095367432,6.340000152587891,3368700.0
2016-10-18,6.320000171661377,6.619999885559082,6.190000057220459,6.840000152587891,17036300.0
2016-10-19,6.650000095367432,6.630000114440918,6.550000190734863,6.659999847412109,4454900.0
2016-10-20,6.559999942779541,6.590000152587891,6.550000190734863,6.710000038146973,3614100.0
2016-10-21,6.550000190734863,6.760000228881836,6.5,6.829999923706055,9736200.0
2016-10-24,6.900000095367432,6.829999923706055,6.75,6.949999809265137,3054100.0
2016-10-25,6.829999923706055,6.889999866485596,6.730000019073486,6.960000038146973,4418400.0
2016-10-26,6.789999961853027,6.849999904632568,6.670000076293945,6.869999885559082,5313100.0
2016-10-27,6.889999866485596,6.730000019073486,6.610000133514404,6.920000076293945,5379000.0
2016-10-28,6.760000228881836,6.630000114440918,6.550000190734863,6.800000190734863,3758000.0
2016-10-31,6.75,6.550000190734863,6.5,6.760000228881836,6113600.0
2016-11-01,6.590000152587891,6.389999866485596,6.289999961853027,6.630000114440918,6313200.0
2016-11-02,6.289999961853027,6.409999847412109,6.289999961853027,6.5,5920700.0
2016-11-03,6.449999809265137,6.239999771118164,6.010000228881836,6.789999961853027,7229600.0
2016-11-04,6.190000057220459,5.940000057220459,5.909999847412109,6.230000019073486,6608900.0
2016-11-07,6.070000171661377,6.119999885559082,6.019999980926514,6.239999771118164,4272200.0
2016-11-08,6.079999923706055,6.099999904632568,6.039999961853027,6.199999809265137,4513500.0
2016-11-09,5.949999809265137,5.849999904632568,5.670000076293945,5.960000038146973,7414800.0
2016-11-10,5.960000038146973,5.460000038146973,5.420000076293945,6.03000020980835,9936600.0
2016-11-11,5.380000114440918,5.420000076293945,5.25,5.46999979019165,7309600.0
2016-11-14,5.440000057220459,5.53000020980835,5.440000057220459,5.590000152587891,8103700.0
2016-11-15,5.559999942779541,5.590000152587891,5.480000019073486,5.650000095367432,7303400.0
2016-11-16,5.53000020980835,5.71999979019165,5.519999980926514,5.769999980926514,5054800.0
2016-11-17,5.769999980926514,5.699999809265137,5.650000095367432,5.800000190734863,2941000.0
2016-11-18,5.71999979019165,5.449999809265137,5.440000057220459,5.78000020980835,4936200.0
2016-11-21,5.510000228881836,5.460000038146973,5.429999828338623,5.550000190734863,6509300.0
2016-11-22,5.460000038146973,5.579999923706055,5.420000076293945,5.619999885559082,6468900.0
2016-11-23,5.570000171661377,5.639999866485596,5.539999961853027,5.71999979019165,4947600.0
2016-11-25,5.690000057220459,5.679999828338623,5.659999847412109,5.840000152587891,3652400.0
2016-11-28,5.679999828338623,5.570000171661377,5.53000020980835,5.739999771118164,5807100.0
2016-11-29,5.590000152587891,5.460000038146973,5.380000114440918,5.610000133514404,6737000.0
2016-11-30,5.5,5.369999885559082,5.28000020980835,5.550000190734863,9032200.0
2016-12-01,5.360000133514404,5.110000133514404,5.070000171661377,5.400000095367432,6886700.0
2016-12-02,5.130000114440918,5.139999866485596,5.03000020980835,5.210000038146973,4573600.0
2016-12-05,5.199999809265137,5.25,5.159999847412109,5.260000228881836,4104200.0
2016-12-06,5.28000020980835,5.71999979019165,5.28000020980835,5.730000019073486,11425400.0
2016-12-07,5.739999771118164,5.389999866485596,5.340000152587891,5.75,5779900.0
2016-12-08,5.389999866485596,5.53000020980835,5.329999923706055,5.570000171661377,5305100.0
2016-12-09,5.53000020980835,5.570000171661377,5.519999980926514,5.659999847412109,6146200.0
2016-12-12,5.630000114440918,5.389999866485596,5.360000133514404,5.650000095367432,5242000.0
2016-12-13,5.420000076293945,5.550000190734863,5.409999847412109,5.610000133514404,3348700.0
2016-12-14,5.519999980926514,5.449999809265137,5.400000095367432,5.579999923706055,2896200.0
2016-12-15,5.429999828338623,5.440000057220459,5.25,5.480000019073486,4607100.0
2016-12-16,5.460000038146973,5.329999923706055,5.269999980926514,5.5,9245600.0
2016-12-19,5.340000152587891,5.610000133514404,5.329999923706055,5.670000076293945,5791100.0
2016-12-20,5.639999866485596,5.46999979019165,5.409999847412109,5.699999809265137,9733400.0
2016-12-21,5.440000057220459,5.489999771118164,5.389999866485596,5.610000133514404,8222300.0
2016-12-22,5.5,5.21999979019165,5.159999847412109,5.539999961853027,4793000.0
2016-12-23,5.230000019073486,5.170000076293945,5.110000133514404,5.239999771118164,5763800.0
2016-12-27,5.159999847412109,5.190000057220459,5.070000171661377,5.21999979019165,6268100.0
2016-12-28,5.170000076293945,5.170000076293945,5.130000114440918,5.210000038146973,4110600.0
2016-12-29,5.150000095367432,5.139999866485596,5.090000152587891,5.210000038146973,2305700.0
2016-12-30,5.139999866485596,5.039999961853027,4.989999771118164,5.139999866485596,5280700.0
2017-01-03,5.139999866485596,5.289999961853027,5.099999904632568,5.289999961853027,2960200.0
2017-01-04,5.300000190734863,5.480000019073486,5.300000190734863,5.5,4321600.0
2017-01-05,5.420000076293945,5.349999904632568,5.329999923706055,5.420000076293945,2664700.0
2017-01-06,5.389999866485596,5.5,5.309999942779541,5.639999866485596,3902600.0
2017-01-09,5.440000057220459,5.300000190734863,5.199999809265137,5.460000038146973,3381200.0
2017-01-10,5.300000190734863,5.320000171661377,5.25,5.389999866485596,2874600.0
2017-01-11,5.300000190734863,5.400000095367432,5.260000228881836,5.400000095367432,2734600.0
2017-01-12,5.369999885559082,5.420000076293945,5.340000152587891,5.460000038146973,2647000.0
2017-01-13,5.46999979019165,5.519999980926514,5.449999809265137,5.619999885559082,2689400.0
2017-01-17,5.5,5.78000020980835,5.449999809265137,6.019999980926514,7138300.0
2017-01-18,5.829999923706055,5.639999866485596,5.579999923706055,5.869999885559082,3564700.0
2017-01-19,5.619999885559082,5.440000057220459,5.440000057220459,5.659999847412109,2629200.0
2017-01-20,5.480000019073486,5.570000171661377,5.460000038146973,5.739999771118164,3500300.0
2017-01-23,5.550000190734863,5.420000076293945,5.349999904632568,5.630000114440918,2954500.0
2017-01-24,5.449999809265137,5.670000076293945,5.449999809265137,5.71999979019165,3336100.0
2017-01-25,5.710000038146973,5.659999847412109,5.590000152587891,5.769999980926514,4127900.0
2017-01-26,5.679999828338623,5.599999904632568,5.579999923706055,5.730000019073486,2331100.0
2017-01-27,5.590000152587891,5.590000152587891,5.510000228881836,5.659999847412109,1503800.0
2017-01-30,5.460000038146973,5.739999771118164,5.380000114440918,5.800000190734863,5649500.0
2017-01-31,5.699999809265137,5.869999885559082,5.539999961853027,5.889999866485596,4996100.0
2017-02-01,5.920000076293945,5.639999866485596,5.5,5.949999809265137,6310600.0
2017-02-02,5.630000114440918,5.639999866485596,5.570000171661377,5.739999771118164,3929700.0
2017-02-03,5.650000095367432,5.75,5.559999942779541,5.769999980926514,3660200.0
2017-02-06,5.699999809265137,5.610000133514404,5.599999904632568,5.789999961853027,3172400.0
2017-02-07,5.639999866485596,5.679999828338623,5.619999885559082,5.78000020980835,4486100.0
2017-02-08,5.71999979019165,5.599999904632568,5.579999923706055,5.739999771118164,5815800.0
2017-02-09,5.599999904632568,5.769999980926514,5.550000190734863,5.849999904632568,4254500.0
2017-02-10,5.789999961853027,5.78000020980835,5.75,5.880000114440918,3655400.0
2017-02-13,5.820000171661377,5.929999828338623,5.710000038146973,6.03000020980835,7494900.0
2017-02-14,5.929999828338623,5.849999904632568,5.739999771118164,5.949999809265137,3775300.0
2017-02-15,5.829999923706055,5.860000133514404,5.71999979019165,5.860000133514404,4333100.0
2017-02-16,5.400000095367432,4.769999980926514,4.639999866485596,5.409999847412109,34737400.0
2017-02-17,4.789999961853027,4.610000133514404,4.53000020980835,4.889999866485596,20563200.0
2017-02-21,4.650000095367432,4.679999828338623,4.630000114440918,4.760000228881836,8155000.0
2017-02-22,4.730000019073486,4.460000038146973,4.449999809265137,4.730000019073486,6913600.0
2017-02-23,4.489999771118164,4.25,4.25,4.489999771118164,9425500.0
2017-02-24,4.260000228881836,4.539999961853027,4.090000152587891,4.570000171661377,11154600.0
2017-02-27,4.46999979019165,4.559999942779541,4.400000095367432,4.690000057220459,15711600.0
2017-02-28,4.559999942779541,4.400000095367432,4.389999866485596,4.559999942779541,6770700.0
2017-03-01,4.460000038146973,4.420000076293945,4.409999847412109,4.579999923706055,5176800.0
2017-03-02,4.440000057220459,4.420000076293945,4.400000095367432,4.570000171661377,3574800.0
2017-03-03,4.400000095367432,4.349999904632568,4.25,4.409999847412109,4585900.0
2017-03-06,4.309999942779541,4.329999923706055,4.239999771118164,4.340000152587891,6893100.0
2017-03-07,4.300000190734863,4.28000020980835,4.260000228881836,4.349999904632568,3537400.0
2017-03-08,4.269999980926514,4.25,4.239999771118164,4.349999904632568,5096500.0
2017-03-09,4.21999979019165,4.230000019073486,4.130000114440918,4.289999961853027,6306500.0
2017-03-10,4.269999980926514,4.28000020980835,4.210000038146973,4.309999942779541,3582200.0
2017-03-13,4.300000190734863,4.309999942779541,4.260000228881836,4.389999866485596,5325100.0
2017-03-14,4.300000190734863,4.21999979019165,4.110000133514404,4.340000152587891,6581600.0
2017-03-15,4.21999979019165,4.369999885559082,4.190000057220459,4.389999866485596,3767800.0
2017-03-16,4.380000114440918,4.340000152587891,4.340000152587891,4.440000057220459,4893100.0
2017-03-17,4.360000133514404,4.429999828338623,4.28000020980835,4.440000057220459,10857200.0
2017-03-20,4.400000095367432,4.400000095367432,4.269999980926514,4.46999979019165,8182800.0
2017-03-21,4.409999847412109,4.329999923706055,4.320000171661377,4.46999979019165,8531800.0
2017-03-22,4.300000190734863,4.320000171661377,4.269999980926514,4.360000133514404,3611300.0
2017-03-23,4.340000152587891,4.320000171661377,4.289999961853027,4.400000095367432,2372000.0
2017-03-24,4.309999942779541,4.260000228881836,4.239999771118164,4.409999847412109,4090100.0
2017-03-27,4.260000228881836,4.210000038146973,4.190000057220459,4.309999942779541,3867700.0
2017-03-28,4.179999828338623,4.420000076293945,4.159999847412109,4.46999979019165,6251000.0
2017-03-29,4.400000095367432,4.289999961853027,4.28000020980835,4.449999809265137,5217100.0
2017-03-30,4.28000020980835,4.369999885559082,4.269999980926514,4.400000095367432,3648000.0
2017-03-31,4.360000133514404,4.400000095367432,4.360000133514404,4.46999979019165,3946300.0
2017-04-03,4.409999847412109,4.409999847412109,4.329999923706055,4.489999771118164,4888100.0
2017-04-04,4.400000095367432,4.309999942779541,4.289999961853027,4.400000095367432,3806300.0
2017-04-05,4.320000171661377,4.329999923706055,4.300000190734863,4.420000076293945,3826800.0
2017-04-06,4.320000171661377,4.380000114440918,4.300000190734863,4.449999809265137,6930900.0
2017-04-07,4.320000171661377,4.309999942779541,4.25,4.400000095367432,11536500.0
2017-04-10,4.369999885559082,4.570000171661377,4.309999942779541,4.739999771118164,20567000.0
2017-04-11,4.570000171661377,4.570000171661377,4.429999828338623,4.71999979019165,11342700.0
2017-04-12,4.53000020980835,4.53000020980835,4.510000228881836,4.630000114440918,2419900.0
2017-04-13,4.5,4.400000095367432,4.389999866485596,4.53000020980835,2721800.0
2017-04-17,4.389999866485596,4.460000038146973,4.389999866485596,4.46999979019165,2504900.0
2017-04-18,4.449999809265137,4.519999980926514,4.440000057220459,4.650000095367432,3681200.0
2017-04-19,4.559999942779541,4.440000057220459,4.420000076293945,4.630000114440918,4909100.0
2017-04-20,4.449999809265137,4.460000038146973,4.369999885559082,4.519999980926514,2953700.0
2017-04-21,4.449999809265137,4.400000095367432,4.389999866485596,4.46999979019165,2508400.0
2017-04-24,4.510000228881836,4.489999771118164,4.449999809265137,4.579999923706055,3882800.0
2017-04-25,4.53000020980835,4.820000171661377,4.510000228881836,4.820000171661377,4391300.0
2017-04-26,4.800000190734863,4.809999942779541,4.75,4.860000133514404,4795600.0
2017-04-27,4.800000190734863,4.78000020980835,4.699999809265137,4.829999923706055,3235100.0
2017-04-28,4.769999980926514,4.849999904632568,4.699999809265137,4.849999904632568,4628500.0
2017-05-01,4.860000133514404,4.699999809265137,4.659999847412109,4.889999866485596,3899800.0
2017-05-02,4.710000038146973,4.630000114440918,4.610000133514404,4.78000020980835,3531700.0
2017-05-03,4.599999904632568,4.650000095367432,4.550000190734863,4.760000228881836,6043300.0
2017-05-04,4.199999809265137,3.619999885559082,3.609999895095825,4.25,26247400.0
2017-05-05,3.7200000286102295,3.700000047683716,3.630000114440918,3.7899999618530273,10160900.0
2017-05-08,3.700000047683716,3.630000114440918,3.549999952316284,3.7300000190734863,6509200.0
2017-05-09,3.640000104904175,3.5399999618530273,3.5199999809265137,3.6500000953674316,9014800.0
2017-05-10,3.569999933242798,3.630000114440918,3.549999952316284,3.6600000858306885,5721600.0
2017-05-11,3.619999885559082,3.7100000381469727,3.5999999046325684,3.7300000190734863,6443400.0
2017-05-12,3.7200000286102295,3.6700000762939453,3.5999999046325684,3.7200000286102295,2939200.0
2017-05-15,3.690000057220459,3.680000066757202,3.640000104904175,3.7100000381469727,2640900.0
2017-05-16,3.700000047683716,3.7200000286102295,3.6600000858306885,3.7200000286102295,3560000.0
2017-05-17,3.7200000286102295,3.619999885559082,3.609999895095825,3.7300000190734863,3540800.0
2017-05-18,3.549999952316284,3.3499999046325684,3.3299999237060547,3.5999999046325684,10497000.0
2017-05-19,3.369999885559082,3.369999885559082,3.3499999046325684,3.5,7655700.0
2017-05-22,3.390000104904175,3.390000104904175,3.369999885559082,3.440000057220459,5353200.0
2017-05-23,3.430000066757202,3.549999952316284,3.369999885559082,3.5799999237060547,22584400.0
2017-05-24,3.569999933242798,3.4600000381469727,3.450000047683716,3.5799999237060547,16020700.0
2017-05-25,3.509999990463257,3.549999952316284,3.4100000858306885,3.5999999046325684,18986200.0
2017-05-26,3.5899999141693115,3.4100000858306885,3.2699999809265137,3.6500000953674316,34714500.0
2017-05-30,3.4000000953674316,3.4200000762939453,3.240000009536743,3.450000047683716,33820700.0
2017-05-31,3.450000047683716,3.4000000953674316,3.3299999237060547,3.450000047683716,4170900.0
2017-06-01,3.4100000858306885,3.509999990463257,3.369999885559082,3.5199999809265137,4278100.0
2017-06-02,3.5199999809265137,3.4600000381469727,3.440000057220459,3.569999933242798,3489600.0
2017-06-05,3.4600000381469727,3.4600000381469727,3.4200000762939453,3.5,3444600.0
2017-06-06,3.4200000762939453,3.559999942779541,3.4200000762939453,3.5799999237060547,2918200.0
2017-06-07,3.549999952316284,3.4800000190734863,3.3399999141693115,3.5799999237060547,6797900.0
2017-06-08,3.4800000190734863,3.5399999618530273,3.430000066757202,3.549999952316284,4227300.0
2017-06-09,3.549999952316284,3.5399999618530273,3.509999990463257,3.5899999141693115,3717700.0
2017-06-12,3.5299999713897705,3.5899999141693115,3.509999990463257,3.7799999713897705,4799700.0
2017-06-13,3.5899999141693115,3.5,3.4600000381469727,3.5999999046325684,5305100.0
2017-06-14,3.5399999618530273,3.6600000858306885,3.4200000762939453,3.690000057220459,13223100.0
2017-06-15,3.6700000762939453,3.609999895095825,3.5,3.690000057220459,7546000.0
2017-06-16,3.5399999618530273,3.509999990463257,3.4000000953674316,3.5399999618530273,10819900.0
2017-06-19,3.5199999809265137,3.640000104904175,3.4600000381469727,3.6500000953674316,7265400.0
2017-06-20,3.5799999237060547,3.549999952316284,3.4600000381469727,3.640000104904175,14706300.0
2017-06-21,3.549999952316284,3.450000047683716,3.380000114440918,3.559999942779541,8121900.0
2017-06-22,3.440000057220459,3.4600000381469727,3.369999885559082,3.549999952316284,6655700.0
2017-06-23,3.490000009536743,3.4800000190734863,3.430000066757202,3.690000057220459,64212800.0
