Date,hopen,hclose,hlow,hhigh,hvolume
2016-07-19,49.779998779296875,50.61000061035156,49.779998779296875,51.02000045776367,607400.0
2016-07-20,49.40999984741211,50.439998626708984,49.40999984741211,51.0,317700.0
2016-07-21,50.38999938964844,50.59000015258789,50.09000015258789,50.970001220703125,448100.0
2016-07-22,50.619998931884766,51.380001068115234,50.619998931884766,51.599998474121094,219000.0
2016-07-25,51.349998474121094,51.4900016784668,51.349998474121094,51.880001068115234,238200.0
2016-07-26,51.59000015258789,51.91999816894531,51.56999969482422,52.08000183105469,286100.0
2016-07-27,51.560001373291016,50.369998931884766,50.189998626708984,51.630001068115234,554900.0
2016-07-28,50.220001220703125,50.31999969482422,49.83000183105469,50.66999816894531,464900.0
2016-07-29,50.20000076293945,50.439998626708984,49.849998474121094,50.529998779296875,365600.0
2016-08-01,50.38999938964844,50.93000030517578,50.04999923706055,51.15999984741211,567600.0
2016-08-02,51.439998626708984,50.27000045776367,49.439998626708984,52.599998474121094,755700.0
2016-08-03,50.13999938964844,51.4900016784668,50.130001068115234,51.720001220703125,390000.0
2016-08-04,51.41999816894531,52.04999923706055,51.41999816894531,52.16999816894531,276900.0
2016-08-05,52.20000076293945,52.529998779296875,52.0,52.560001373291016,215600.0
2016-08-08,52.630001068115234,52.95000076293945,52.45000076293945,53.119998931884766,236300.0
2016-08-09,52.189998626708984,52.900001525878906,52.189998626708984,53.279998779296875,321400.0
2016-08-10,52.95000076293945,52.63999938964844,52.2599983215332,53.290000915527344,262900.0
2016-08-11,52.83000183105469,52.779998779296875,52.630001068115234,53.209999084472656,275300.0
2016-08-12,52.599998474121094,52.630001068115234,52.4900016784668,53.29999923706055,187400.0
2016-08-15,52.7400016784668,53.4900016784668,52.7400016784668,53.560001373291016,164400.0
2016-08-16,53.439998626708984,53.22999954223633,53.0,53.720001220703125,282700.0
2016-08-17,53.25,53.029998779296875,52.810001373291016,53.349998474121094,249700.0
2016-08-18,53.099998474121094,53.90999984741211,52.86000061035156,53.97999954223633,275300.0
2016-08-19,53.869998931884766,54.11000061035156,53.599998474121094,54.22999954223633,205600.0
2016-08-22,54.060001373291016,53.869998931884766,53.59000015258789,54.099998474121094,142500.0
2016-08-23,54.0,54.5099983215332,53.88999938964844,54.81999969482422,239400.0
2016-08-24,54.29999923706055,54.029998779296875,53.9900016784668,54.58000183105469,229300.0
2016-08-25,54.029998779296875,54.470001220703125,53.84000015258789,54.54999923706055,273400.0
2016-08-26,54.4900016784668,54.08000183105469,53.560001373291016,54.72999954223633,328600.0
2016-08-29,54.040000915527344,54.04999923706055,54.029998779296875,54.63999938964844,150100.0
2016-08-30,54.15999984741211,54.150001525878906,53.88999938964844,54.4900016784668,234700.0
2016-08-31,54.060001373291016,53.47999954223633,53.38999938964844,54.34000015258789,330200.0
2016-09-01,53.58000183105469,53.38999938964844,53.040000915527344,53.9900016784668,213600.0
2016-09-02,53.16999816894531,53.33000183105469,53.04999923706055,53.63999938964844,167300.0
2016-09-06,53.5,52.939998626708984,52.560001373291016,53.5,206800.0
2016-09-07,52.91999816894531,53.459999084472656,52.720001220703125,53.470001220703125,319100.0
2016-09-08,53.220001220703125,52.720001220703125,52.599998474121094,53.41999816894531,189000.0
2016-09-09,52.2400016784668,50.439998626708984,50.38999938964844,52.2400016784668,306100.0
2016-09-12,49.959999084472656,51.290000915527344,49.630001068115234,51.630001068115234,326200.0
2016-09-13,50.83000183105469,50.25,50.16999816894531,51.400001525878906,382300.0
2016-09-14,50.220001220703125,50.540000915527344,49.849998474121094,50.869998931884766,748600.0
2016-09-15,50.4900016784668,51.29999923706055,50.45000076293945,51.380001068115234,223900.0
2016-09-16,51.09000015258789,50.189998626708984,49.9900016784668,51.11000061035156,373900.0
2016-09-19,50.189998626708984,50.0099983215332,49.439998626708984,50.68000030517578,369600.0
2016-09-20,50.2400016784668,50.529998779296875,50.150001525878906,50.880001068115234,295500.0
2016-09-21,50.59000015258789,50.790000915527344,49.959999084472656,50.83000183105469,178300.0
2016-09-22,51.09000015258789,51.349998474121094,51.08000183105469,51.84000015258789,346300.0
2016-09-23,51.150001525878906,50.349998474121094,50.119998931884766,51.150001525878906,332600.0
2016-09-26,49.11000061035156,48.81999969482422,47.939998626708984,49.4900016784668,464100.0
2016-09-27,48.43000030517578,48.720001220703125,48.349998474121094,49.130001068115234,379500.0
2016-09-28,48.720001220703125,48.52000045776367,48.119998931884766,48.959999084472656,325200.0
2016-09-29,48.38999938964844,48.810001373291016,48.38999938964844,49.52000045776367,279900.0
2016-09-30,49.130001068115234,49.220001220703125,48.619998931884766,49.81999969482422,342700.0
2016-10-03,49.13999938964844,49.2400016784668,49.0,49.54999923706055,262700.0
2016-10-04,49.45000076293945,49.540000915527344,49.27000045776367,49.939998626708984,311100.0
2016-10-05,49.79999923706055,50.27000045776367,49.63999938964844,50.86000061035156,423800.0
2016-10-06,50.119998931884766,50.16999816894531,49.81999969482422,50.380001068115234,281600.0
2016-10-07,50.189998626708984,49.9900016784668,49.86000061035156,50.599998474121094,334500.0
2016-10-10,50.2400016784668,50.22999954223633,50.130001068115234,50.720001220703125,334100.0
2016-10-11,50.22999954223633,49.33000183105469,49.22999954223633,50.22999954223633,449800.0
2016-10-12,49.31999969482422,49.970001220703125,49.15999984741211,50.31999969482422,243900.0
2016-10-13,49.29999923706055,49.7599983215332,49.060001373291016,49.900001525878906,222100.0
2016-10-14,50.09000015258789,50.06999969482422,49.63999938964844,50.369998931884766,204800.0
2016-10-17,49.84000015258789,49.689998626708984,49.58000183105469,50.22999954223633,177000.0
2016-10-18,50.310001373291016,50.38999938964844,50.06999969482422,50.619998931884766,202500.0
2016-10-19,50.43000030517578,50.5,50.150001525878906,50.81999969482422,159000.0
2016-10-20,50.540000915527344,50.66999816894531,50.41999816894531,51.04999923706055,249000.0
2016-10-21,50.349998474121094,50.31999969482422,49.77000045776367,50.470001220703125,168300.0
2016-10-24,50.779998779296875,50.38999938964844,50.16999816894531,51.29999923706055,204300.0
2016-10-25,50.2599983215332,49.81999969482422,49.40999984741211,50.47999954223633,501300.0
2016-10-26,48.97999954223633,48.66999816894531,47.959999084472656,49.04999923706055,447200.0
2016-10-27,49.040000915527344,48.83000183105469,48.470001220703125,49.09000015258789,349200.0
2016-10-28,48.90999984741211,49.939998626708984,48.90999984741211,50.22999954223633,482300.0
2016-10-31,50.209999084472656,50.790000915527344,49.970001220703125,50.970001220703125,365300.0
2016-11-01,50.810001373291016,50.400001525878906,49.720001220703125,51.189998626708984,292900.0
2016-11-02,49.56999969482422,50.150001525878906,49.56999969482422,50.7400016784668,753200.0
2016-11-03,52.900001525878906,51.02000045776367,50.72999954223633,53.65999984741211,1004400.0
2016-11-04,51.189998626708984,50.61000061035156,50.40999984741211,52.060001373291016,783500.0
2016-11-07,51.31999969482422,51.470001220703125,50.75,51.86000061035156,317600.0
2016-11-08,50.7599983215332,52.81999969482422,50.65999984741211,53.04999923706055,649100.0
2016-11-09,51.849998474121094,52.93000030517578,51.75,53.2400016784668,561800.0
2016-11-10,53.439998626708984,52.599998474121094,52.459999084472656,53.77000045776367,662000.0
2016-11-11,52.56999969482422,52.97999954223633,52.380001068115234,53.08000183105469,647400.0
2016-11-14,53.040000915527344,53.06999969482422,53.029998779296875,53.70000076293945,708200.0
2016-11-15,53.150001525878906,52.2599983215332,52.189998626708984,53.22999954223633,550600.0
2016-11-16,52.06999969482422,53.81999969482422,51.86000061035156,53.869998931884766,976400.0
2016-11-17,53.88999938964844,53.75,53.540000915527344,54.20000076293945,559400.0
2016-11-18,53.939998626708984,53.650001525878906,53.58000183105469,54.22999954223633,467100.0
2016-11-21,53.75,54.13999938964844,53.75,54.33000183105469,570100.0
2016-11-22,54.0,53.66999816894531,53.459999084472656,54.04999923706055,392500.0
2016-11-23,53.400001525878906,52.9900016784668,52.61000061035156,53.599998474121094,864300.0
2016-11-25,53.18000030517578,54.029998779296875,52.88999938964844,54.34000015258789,470500.0
2016-11-28,53.93000030517578,52.810001373291016,52.75,54.06999969482422,526000.0
2016-11-29,52.970001220703125,52.77000045776367,52.599998474121094,53.2599983215332,562600.0
2016-11-30,51.59000015258789,51.34000015258789,50.810001373291016,51.849998474121094,3362700.0
2016-12-01,51.189998626708984,52.400001525878906,51.0099983215332,52.790000915527344,2051000.0
2016-12-02,52.619998931884766,53.380001068115234,52.2599983215332,53.630001068115234,1661900.0
2016-12-05,54.13999938964844,54.75,54.0,54.970001220703125,889200.0
2016-12-06,54.93000030517578,55.790000915527344,54.709999084472656,55.81999969482422,698500.0
2016-12-07,55.5,56.91999816894531,55.36000061035156,56.95000076293945,697200.0
2016-12-08,56.790000915527344,56.599998474121094,56.43000030517578,57.400001525878906,648300.0
2016-12-09,56.939998626708984,56.5099983215332,56.119998931884766,57.41999816894531,2150300.0
2016-12-12,56.349998474121094,56.529998779296875,55.95000076293945,57.130001068115234,1263200.0
2016-12-13,56.81999969482422,57.0,56.47999954223633,57.18000030517578,671600.0
2016-12-14,57.27000045776367,57.029998779296875,56.97999954223633,57.91999816894531,976500.0
2016-12-15,57.7599983215332,57.06999969482422,57.060001373291016,57.97999954223633,753300.0
2016-12-16,57.130001068115234,57.689998626708984,57.11000061035156,57.7599983215332,1287000.0
2016-12-19,57.79999923706055,56.83000183105469,56.63999938964844,58.04999923706055,685600.0
2016-12-20,56.90999984741211,56.79999923706055,56.68000030517578,57.38999938964844,729000.0
2016-12-21,56.75,56.75,56.13999938964844,56.88999938964844,1073800.0
2016-12-22,57.06999969482422,56.369998931884766,55.95000076293945,57.15999984741211,374800.0
2016-12-23,56.2599983215332,56.439998626708984,56.0,56.47999954223633,200100.0
2016-12-27,56.4900016784668,56.43000030517578,56.0099983215332,56.810001373291016,235500.0
2016-12-28,56.54999923706055,56.0,55.83000183105469,56.709999084472656,238900.0
2016-12-29,56.18000030517578,56.13999938964844,55.7599983215332,56.43000030517578,347000.0
2016-12-30,56.099998474121094,55.2599983215332,55.150001525878906,56.099998474121094,356100.0
2017-01-03,55.95000076293945,55.900001525878906,55.04999923706055,56.099998474121094,892100.0
2017-01-04,56.279998779296875,56.040000915527344,55.720001220703125,56.5,782800.0
2017-01-05,56.099998474121094,55.25,54.97999954223633,56.47999954223633,811500.0
2017-01-06,55.310001373291016,54.970001220703125,54.220001220703125,55.45000076293945,684700.0
2017-01-09,54.939998626708984,54.779998779296875,54.619998931884766,55.20000076293945,582900.0
2017-01-10,55.06999969482422,55.16999816894531,54.869998931884766,55.58000183105469,558000.0
2017-01-11,55.130001068115234,55.5,54.689998626708984,55.70000076293945,499900.0
2017-01-12,55.459999084472656,54.88999938964844,54.529998779296875,55.459999084472656,444100.0
2017-01-13,54.84000015258789,55.310001373291016,54.84000015258789,55.43000030517578,523300.0
2017-01-17,55.2599983215332,54.349998474121094,54.31999969482422,55.31999969482422,500100.0
2017-01-18,54.529998779296875,54.439998626708984,54.20000076293945,54.81999969482422,1299000.0
2017-01-19,54.650001525878906,54.810001373291016,54.650001525878906,55.47999954223633,983800.0
2017-01-20,54.880001068115234,54.439998626708984,54.33000183105469,55.540000915527344,698400.0
2017-01-23,54.380001068115234,54.5099983215332,54.02000045776367,54.720001220703125,663800.0
2017-01-24,54.79999923706055,54.5,54.40999984741211,55.27000045776367,484200.0
2017-01-25,53.88999938964844,54.560001373291016,53.06999969482422,55.150001525878906,1122500.0
2017-01-26,54.7599983215332,55.619998931884766,54.47999954223633,55.650001525878906,717000.0
2017-01-27,55.52000045776367,55.599998474121094,55.16999816894531,55.619998931884766,398000.0
2017-01-30,55.22999954223633,54.400001525878906,54.150001525878906,55.22999954223633,530000.0
2017-01-31,54.540000915527344,54.709999084472656,53.77000045776367,54.79999923706055,459800.0
2017-02-01,55.04999923706055,54.81999969482422,54.630001068115234,55.25,445300.0
2017-02-02,54.72999954223633,55.0,54.34000015258789,55.20000076293945,466900.0
2017-02-03,55.2400016784668,55.7400016784668,55.11000061035156,55.75,519400.0
2017-02-06,55.459999084472656,55.36000061035156,55.209999084472656,55.7400016784668,368100.0
2017-02-07,55.47999954223633,55.790000915527344,55.40999984741211,56.0,576200.0
2017-02-08,55.619998931884766,55.79999923706055,55.29999923706055,55.86000061035156,394600.0
2017-02-09,55.970001220703125,56.09000015258789,55.79999923706055,56.2599983215332,419600.0
2017-02-10,56.220001220703125,56.150001525878906,55.869998931884766,56.2599983215332,313500.0
2017-02-13,56.650001525878906,56.29999923706055,55.9900016784668,56.68000030517578,505400.0
2017-02-14,56.4900016784668,56.470001220703125,55.95000076293945,56.56999969482422,526300.0
2017-02-15,56.5099983215332,56.97999954223633,55.77000045776367,57.040000915527344,849900.0
2017-02-16,56.400001525878906,56.09000015258789,55.290000915527344,57.459999084472656,997900.0
2017-02-17,55.5,53.54999923706055,53.189998626708984,55.5099983215332,1812800.0
2017-02-21,53.84000015258789,53.43000030517578,52.790000915527344,53.90999984741211,999800.0
2017-02-22,53.209999084472656,52.20000076293945,52.189998626708984,53.45000076293945,918700.0
2017-02-23,52.310001373291016,51.2599983215332,51.189998626708984,52.33000183105469,971200.0
2017-02-24,51.25,51.869998931884766,50.81999969482422,52.0099983215332,782700.0
2017-02-27,51.810001373291016,51.91999816894531,51.5,52.04999923706055,582400.0
2017-02-28,52.0,51.34000015258789,51.31999969482422,52.060001373291016,753600.0
2017-03-01,51.84000015258789,52.47999954223633,51.84000015258789,52.599998474121094,895800.0
2017-03-02,52.47999954223633,52.470001220703125,52.040000915527344,52.619998931884766,941800.0
2017-03-03,52.310001373291016,51.81999969482422,51.58000183105469,52.439998626708984,880800.0
2017-03-06,51.52000045776367,51.47999954223633,51.36000061035156,51.75,625100.0
2017-03-07,52.5099983215332,51.40999984741211,51.349998474121094,52.5099983215332,783200.0
2017-03-08,51.25,51.0099983215332,51.0,51.790000915527344,656600.0
2017-03-09,50.9900016784668,50.63999938964844,50.209999084472656,51.22999954223633,924900.0
2017-03-10,50.959999084472656,51.400001525878906,50.75,51.63999938964844,898800.0
2017-03-13,51.349998474121094,51.7400016784668,51.2599983215332,51.77000045776367,526300.0
2017-03-14,51.72999954223633,51.5,50.83000183105469,51.72999954223633,618800.0
2017-03-15,51.849998474121094,52.209999084472656,51.540000915527344,52.349998474121094,591000.0
2017-03-16,52.88999938964844,53.54999923706055,52.63999938964844,54.33000183105469,1110200.0
2017-03-17,53.7400016784668,53.2599983215332,53.2400016784668,53.91999816894531,1162900.0
2017-03-20,53.45000076293945,53.349998474121094,53.09000015258789,53.61000061035156,499200.0
2017-03-21,53.70000076293945,51.900001525878906,51.79999923706055,53.88999938964844,944400.0
2017-03-22,51.650001525878906,52.650001525878906,51.619998931884766,52.779998779296875,680800.0
2017-03-23,52.630001068115234,52.97999954223633,52.619998931884766,53.20000076293945,541900.0
2017-03-24,53.029998779296875,52.619998931884766,52.40999984741211,53.34000015258789,462400.0
2017-03-27,52.16999816894531,52.43000030517578,51.68000030517578,52.540000915527344,355900.0
2017-03-28,52.40999984741211,53.0099983215332,52.119998931884766,53.099998474121094,1094200.0
2017-03-29,52.7400016784668,53.540000915527344,52.7400016784668,53.61000061035156,649800.0
2017-03-30,53.470001220703125,53.650001525878906,53.400001525878906,53.90999984741211,390400.0
2017-03-31,53.689998626708984,53.97999954223633,53.66999816894531,54.18000030517578,596500.0
2017-04-03,54.0,53.56999969482422,53.540000915527344,54.31999969482422,711400.0
2017-04-04,53.25,53.540000915527344,53.029998779296875,53.91999816894531,629300.0
2017-04-05,53.810001373291016,53.40999984741211,53.380001068115234,54.31999969482422,670700.0
2017-04-06,53.25,53.619998931884766,53.11000061035156,53.77000045776367,623900.0
2017-04-07,53.369998931884766,53.290000915527344,52.720001220703125,53.52000045776367,719400.0
2017-04-10,53.150001525878906,53.56999969482422,53.11000061035156,53.66999816894531,583100.0
2017-04-11,53.650001525878906,53.939998626708984,53.34000015258789,53.95000076293945,344700.0
2017-04-12,53.849998474121094,54.2400016784668,53.709999084472656,54.27000045776367,605900.0
2017-04-13,54.18000030517578,53.900001525878906,53.709999084472656,54.369998931884766,683100.0
2017-04-17,54.13999938964844,54.25,53.7599983215332,54.38999938964844,415200.0
2017-04-18,54.02000045776367,54.5099983215332,53.59000015258789,54.540000915527344,506700.0
2017-04-19,54.709999084472656,54.849998474121094,54.529998779296875,54.970001220703125,762700.0
2017-04-20,54.91999816894531,55.54999923706055,54.560001373291016,55.560001373291016,602300.0
2017-04-21,55.4900016784668,55.09000015258789,55.06999969482422,55.65999984741211,711200.0
2017-04-24,55.599998474121094,55.33000183105469,55.310001373291016,55.79999923706055,446300.0
2017-04-25,55.66999816894531,55.970001220703125,55.529998779296875,56.029998779296875,318400.0
2017-04-26,55.849998474121094,57.02000045776367,55.79999923706055,57.459999084472656,892500.0
2017-04-27,57.130001068115234,56.72999954223633,56.59000015258789,57.18000030517578,271200.0
2017-04-28,56.84000015258789,55.5,55.20000076293945,57.189998626708984,457300.0
2017-05-01,55.54999923706055,56.209999084472656,55.310001373291016,56.5099983215332,689100.0
2017-05-02,56.459999084472656,56.63999938964844,56.09000015258789,56.939998626708984,920800.0
2017-05-03,56.65999984741211,56.2599983215332,55.779998779296875,56.880001068115234,959100.0
2017-05-04,57.380001068115234,57.400001525878906,56.79999923706055,58.56999969482422,1293600.0
2017-05-05,58.04999923706055,58.060001373291016,57.75,58.2400016784668,871100.0
2017-05-08,58.0,57.29999923706055,57.25,58.369998931884766,599800.0
2017-05-09,59.02000045776367,57.9900016784668,57.959999084472656,59.29999923706055,1226200.0
2017-05-10,57.72999954223633,58.290000915527344,57.4900016784668,58.439998626708984,564400.0
2017-05-11,58.099998474121094,58.36000061035156,57.59000015258789,58.56999969482422,567300.0
2017-05-12,58.439998626708984,58.40999984741211,58.15999984741211,58.7400016784668,529500.0
2017-05-15,58.40999984741211,58.52000045776367,58.38999938964844,58.959999084472656,456600.0
2017-05-16,58.66999816894531,58.16999816894531,58.04999923706055,58.77000045776367,500100.0
2017-05-17,57.65999984741211,57.5099983215332,57.0099983215332,57.88999938964844,443500.0
2017-05-18,57.220001220703125,57.91999816894531,57.20000076293945,58.400001525878906,370000.0
2017-05-19,58.060001373291016,58.02000045776367,57.81999969482422,58.59000015258789,698600.0
2017-05-22,58.060001373291016,58.400001525878906,58.060001373291016,58.52000045776367,514700.0
2017-05-23,57.7400016784668,57.97999954223633,57.61000061035156,58.560001373291016,3839900.0
2017-05-24,58.06999969482422,58.11000061035156,58.0,58.47999954223633,843200.0
2017-05-25,58.099998474121094,57.54999923706055,57.5099983215332,58.2599983215332,714100.0
2017-05-26,57.459999084472656,57.52000045776367,57.22999954223633,57.970001220703125,738700.0
2017-05-30,57.5099983215332,57.630001068115234,57.09000015258789,58.09000015258789,457500.0
2017-05-31,57.91999816894531,57.70000076293945,57.209999084472656,58.08000183105469,546400.0
2017-06-01,58.060001373291016,57.59000015258789,57.56999969482422,58.36000061035156,607900.0
2017-06-02,57.68000030517578,57.90999984741211,57.63999938964844,57.939998626708984,749700.0
2017-06-05,58.04999923706055,57.58000183105469,57.47999954223633,58.27000045776367,537200.0
2017-06-06,57.310001373291016,56.4900016784668,56.380001068115234,57.459999084472656,333900.0
2017-06-07,56.529998779296875,56.47999954223633,55.95000076293945,56.83000183105469,1115000.0
2017-06-08,56.41999816894531,56.810001373291016,56.16999816894531,57.11000061035156,439800.0
2017-06-09,56.869998931884766,56.560001373291016,56.150001525878906,57.18000030517578,711400.0
2017-06-12,56.5099983215332,56.310001373291016,56.310001373291016,56.84000015258789,595700.0
2017-06-13,56.38999938964844,57.540000915527344,56.38999938964844,57.779998779296875,549100.0
2017-06-14,57.630001068115234,57.540000915527344,57.2400016784668,57.7400016784668,327000.0
2017-06-15,57.099998474121094,57.470001220703125,56.9900016784668,57.630001068115234,1046300.0
2017-06-16,57.5099983215332,57.869998931884766,57.290000915527344,58.0099983215332,504700.0
2017-06-19,58.08000183105469,57.88999938964844,57.7599983215332,58.470001220703125,1468000.0
2017-06-20,57.88999938964844,57.40999984741211,57.0099983215332,58.27000045776367,884300.0
2017-06-21,57.560001373291016,57.189998626708984,56.93000030517578,57.720001220703125,584800.0
2017-06-22,57.2400016784668,57.31999969482422,56.97999954223633,57.7400016784668,607100.0
2017-06-23,57.2599983215332,57.70000076293945,56.90999984741211,57.900001525878906,686800.0
2017-06-26,57.939998626708984,58.09000015258789,57.81999969482422,58.38999938964844,1237200.0
2017-06-27,57.880001068115234,57.09000015258789,57.0099983215332,58.36000061035156,710600.0
2017-06-28,57.36000061035156,57.380001068115234,57.13999938964844,57.70000076293945,1868900.0
2017-06-29,57.459999084472656,56.45000076293945,56.189998626708984,57.459999084472656,484000.0
2017-06-30,56.58000183105469,56.209999084472656,56.09000015258789,56.59000015258789,506000.0
2017-07-03,56.36000061035156,55.61000061035156,55.61000061035156,56.36000061035156,392000.0
2017-07-05,55.619998931884766,55.52000045776367,55.04999923706055,55.900001525878906,675000.0
2017-07-06,55.25,55.279998779296875,55.22999954223633,55.790000915527344,538900.0
2017-07-07,55.36000061035156,55.31999969482422,55.2599983215332,55.81999969482422,314100.0
2017-07-10,55.4900016784668,55.0099983215332,54.970001220703125,55.75,479200.0
2017-07-11,55.0,55.13999938964844,54.63999938964844,55.29999923706055,472700.0
2017-07-12,55.47999954223633,55.06999969482422,55.04999923706055,55.79999923706055,281100.0
2017-07-13,55.310001373291016,55.09000015258789,54.97999954223633,55.529998779296875,338300.0
2017-07-14,55.06999969482422,54.970001220703125,54.7599983215332,55.27000045776367,269300.0
2017-07-17,54.959999084472656,55.25,54.81999969482422,55.709999084472656,748400.0
2017-07-18,55.189998626708984,56.150001525878906,55.189998626708984,56.27000045776367,1223800.0
2017-07-19,56.06999969482422,56.22999954223633,55.25,56.2599983215332,1636800.0
2017-07-20,56.220001220703125,55.38999938964844,55.060001373291016,56.529998779296875,600500.0
2017-07-21,55.06999969482422,55.209999084472656,55.02000045776367,55.529998779296875,568000.0
2017-07-24,55.310001373291016,54.849998474121094,54.81999969482422,55.349998474121094,458700.0
2017-07-25,55.04999923706055,55.2400016784668,55.04999923706055,55.63999938964844,302800.0
2017-07-26,55.29999923706055,54.619998931884766,54.380001068115234,55.869998931884766,776400.0
2017-07-27,54.66999816894531,55.18000030517578,54.599998474121094,55.310001373291016,351000.0
2017-07-28,54.970001220703125,55.43000030517578,54.86000061035156,55.7599983215332,987300.0
2017-07-31,55.540000915527344,55.56999969482422,55.470001220703125,56.029998779296875,666700.0
2017-08-01,55.7400016784668,56.18000030517578,55.470001220703125,56.43000030517578,607700.0
2017-08-02,56.220001220703125,55.75,54.66999816894531,56.22999954223633,692500.0
2017-08-03,56.849998474121094,59.970001220703125,56.099998474121094,60.65999984741211,2132100.0
2017-08-04,60.38999938964844,60.349998474121094,59.650001525878906,61.06999969482422,888700.0
2017-08-07,60.79999923706055,60.58000183105469,60.34000015258789,60.849998474121094,681800.0
2017-08-08,60.439998626708984,58.939998626708984,58.61000061035156,60.68000030517578,1090000.0
2017-08-09,57.16999816894531,57.29999923706055,56.77000045776367,57.900001525878906,5237000.0
2017-08-10,57.16999816894531,56.52000045776367,56.45000076293945,57.599998474121094,1288100.0
2017-08-11,56.380001068115234,56.5,56.04999923706055,57.040000915527344,2461200.0
2017-08-14,57.04999923706055,57.06999969482422,56.81999969482422,57.40999984741211,2095900.0
2017-08-15,57.5,56.900001525878906,56.900001525878906,57.7400016784668,1055200.0
2017-08-16,57.040000915527344,56.689998626708984,56.529998779296875,57.369998931884766,1209100.0
2017-08-17,56.290000915527344,55.959999084472656,55.79999923706055,56.79999923706055,1348300.0
2017-08-18,55.86000061035156,56.0099983215332,55.70000076293945,56.279998779296875,1682400.0
2017-08-21,56.040000915527344,56.290000915527344,55.869998931884766,56.560001373291016,396100.0
2017-08-22,56.38999938964844,57.5,56.2400016784668,57.689998626708984,1092400.0
2017-08-23,57.130001068115234,57.470001220703125,56.22999954223633,57.88999938964844,1098600.0
2017-08-24,57.619998931884766,57.209999084472656,57.119998931884766,57.84000015258789,832300.0
2017-08-25,57.56999969482422,57.81999969482422,57.2599983215332,58.09000015258789,1094100.0
2017-08-28,57.86000061035156,57.970001220703125,57.52000045776367,58.150001525878906,1831900.0
2017-08-29,57.40999984741211,58.099998474121094,57.40999984741211,58.25,831600.0
2017-08-30,58.130001068115234,58.88999938964844,58.130001068115234,59.20000076293945,1010700.0
2017-08-31,59.02000045776367,59.5099983215332,58.959999084472656,59.560001373291016,558600.0
2017-09-01,59.599998474121094,59.65999984741211,59.470001220703125,59.93000030517578,477800.0
2017-09-05,59.470001220703125,58.63999938964844,58.279998779296875,59.810001373291016,525800.0
2017-09-06,58.7599983215332,58.97999954223633,58.209999084472656,59.16999816894531,752900.0
2017-09-07,59.04999923706055,59.0,58.72999954223633,59.290000915527344,432600.0
2017-09-08,59.02000045776367,59.560001373291016,59.0,59.9900016784668,766400.0
2017-09-11,59.88999938964844,60.04999923706055,59.88999938964844,60.5,607600.0
2017-09-12,60.11000061035156,60.29999923706055,60.11000061035156,60.58000183105469,427900.0
2017-09-13,60.18000030517578,60.47999954223633,59.81999969482422,60.75,589000.0
2017-09-14,60.290000915527344,60.45000076293945,60.20000076293945,60.65999984741211,609500.0
2017-09-15,60.290000915527344,60.52000045776367,60.15999984741211,60.56999969482422,589900.0
2017-09-18,60.630001068115234,60.54999923706055,60.52000045776367,61.060001373291016,278600.0
2017-09-19,60.59000015258789,60.79999923706055,60.08000183105469,60.9900016784668,532900.0
2017-09-20,60.79999923706055,60.97999954223633,60.630001068115234,61.369998931884766,570600.0
2017-09-21,60.970001220703125,61.20000076293945,60.959999084472656,61.349998474121094,588000.0
2017-09-22,61.209999084472656,61.290000915527344,61.15999984741211,61.56999969482422,256600.0
2017-09-25,61.130001068115234,61.5,60.970001220703125,61.869998931884766,404100.0
2017-09-26,61.810001373291016,61.38999938964844,61.38999938964844,61.95000076293945,222500.0
2017-09-27,61.75,61.83000183105469,61.41999816894531,62.08000183105469,311800.0
2017-09-28,61.709999084472656,61.599998474121094,61.31999969482422,61.709999084472656,739800.0
2017-09-29,61.400001525878906,61.790000915527344,61.029998779296875,61.939998626708984,471600.0
2017-10-02,61.709999084472656,60.869998931884766,60.83000183105469,61.709999084472656,649900.0
2017-10-03,61.0,60.290000915527344,60.22999954223633,61.16999816894531,609300.0
2017-10-04,60.439998626708984,60.7400016784668,60.36000061035156,61.0,398600.0
2017-10-05,60.790000915527344,61.38999938964844,60.630001068115234,61.689998626708984,431100.0
2017-10-06,61.2400016784668,61.599998474121094,61.220001220703125,61.79999923706055,275500.0
2017-10-09,61.63999938964844,61.58000183105469,61.279998779296875,61.689998626708984,262800.0
2017-10-10,61.72999954223633,61.380001068115234,61.25,61.810001373291016,475700.0
2017-10-11,61.5099983215332,61.709999084472656,61.41999816894531,61.95000076293945,669900.0
2017-10-12,61.529998779296875,61.5,61.349998474121094,62.04999923706055,593000.0
2017-10-13,61.58000183105469,61.41999816894531,61.099998474121094,61.650001525878906,405400.0
2017-10-16,61.619998931884766,61.4900016784668,61.29999923706055,62.08000183105469,797100.0
2017-10-17,61.61000061035156,61.70000076293945,61.15999984741211,61.86000061035156,337100.0
2017-10-18,61.900001525878906,61.90999984741211,61.810001373291016,62.22999954223633,613400.0
2017-10-19,61.7400016784668,61.86000061035156,61.25,61.9900016784668,296700.0
2017-10-20,61.86000061035156,61.849998474121094,61.59000015258789,61.97999954223633,440200.0
2017-10-23,62.15999984741211,61.33000183105469,61.31999969482422,62.15999984741211,482200.0
2017-10-24,61.779998779296875,61.939998626708984,61.58000183105469,62.08000183105469,644800.0
2017-10-25,61.61000061035156,61.72999954223633,61.29999923706055,61.7599983215332,311600.0
2017-10-26,62.040000915527344,62.45000076293945,61.79999923706055,62.58000183105469,523900.0
