Date,dvaopen,dvaclose,dvalow,dvahigh,dvavolume
2016-05-26,77.05000305175781,76.94999694824219,76.75,77.33000183105469,883200.0
2016-05-27,77.1500015258789,77.05000305175781,76.88999938964844,77.45999908447266,630200.0
2016-05-31,76.97000122070312,77.31999969482422,76.86000061035156,77.41999816894531,993900.0
2016-06-01,77.11000061035156,77.52999877929688,76.6500015258789,77.69999694824219,734700.0
2016-06-02,77.52999877929688,77.93000030517578,77.18000030517578,77.93000030517578,758600.0
2016-06-03,77.7300033569336,77.1500015258789,77.08000183105469,77.7300033569336,804200.0
2016-06-06,77.01000213623047,77.0,76.01000213623047,77.31999969482422,1116500.0
2016-06-07,77.02999877929688,76.94000244140625,76.7300033569336,77.16000366210938,741700.0
2016-06-08,77.08000183105469,76.9000015258789,76.47000122070312,77.44999694824219,977000.0
2016-06-09,76.80999755859375,77.20999908447266,76.41000366210938,77.30000305175781,613900.0
2016-06-10,76.7300033569336,76.08000183105469,75.76000213623047,76.9000015258789,687800.0
2016-06-13,75.63999938964844,75.55999755859375,75.54000091552734,76.16000366210938,923700.0
2016-06-14,75.33000183105469,75.62999725341797,74.93000030517578,75.69000244140625,486400.0
2016-06-15,75.76000213623047,75.44999694824219,75.37000274658203,76.16999816894531,780400.0
2016-06-16,75.19000244140625,75.68000030517578,74.79000091552734,75.79000091552734,863200.0
2016-06-17,75.70999908447266,75.11000061035156,74.83999633789062,75.79000091552734,1299400.0
2016-06-20,75.81999969482422,75.7699966430664,75.37999725341797,76.38999938964844,793200.0
2016-06-21,76.11000061035156,75.6500015258789,75.41000366210938,76.11000061035156,565500.0
2016-06-22,75.81999969482422,76.18000030517578,75.45999908447266,76.41000366210938,622500.0
2016-06-23,76.76000213623047,77.1500015258789,76.5,77.1500015258789,509300.0
2016-06-24,75.1500015258789,75.69999694824219,74.98999786376953,76.56999969482422,1626300.0
2016-06-27,75.18000030517578,73.77999877929688,73.52999877929688,75.33999633789062,1031900.0
2016-06-28,74.30000305175781,74.61000061035156,73.9800033569336,74.95999908447266,944800.0
2016-06-29,75.29000091552734,76.68000030517578,75.12999725341797,76.79000091552734,747500.0
2016-06-30,76.8499984741211,77.31999969482422,76.11000061035156,77.33000183105469,926500.0
2016-07-01,77.5,77.31999969482422,77.05999755859375,77.73999786376953,542700.0
2016-07-05,76.87999725341797,76.37000274658203,76.08000183105469,77.04000091552734,672300.0
2016-07-06,76.44999694824219,76.68000030517578,76.05999755859375,76.80999755859375,1080500.0
2016-07-07,76.68000030517578,76.91999816894531,76.4800033569336,77.18000030517578,1150500.0
2016-07-08,77.36000061035156,78.06999969482422,77.2699966430664,78.20999908447266,743900.0
2016-07-11,78.36000061035156,78.44000244140625,78.19999694824219,78.6500015258789,754600.0
2016-07-12,78.58999633789062,77.8499984741211,77.80999755859375,78.7699966430664,892400.0
2016-07-13,77.97000122070312,77.98999786376953,77.69000244140625,78.29000091552734,733900.0
2016-07-14,78.44999694824219,77.7300033569336,77.68000030517578,78.5,922500.0
2016-07-15,77.97000122070312,77.7300033569336,77.4800033569336,78.05000305175781,526000.0
2016-07-18,77.69999694824219,77.51000213623047,77.18000030517578,77.91999816894531,704700.0
2016-07-19,77.31999969482422,77.3499984741211,77.04000091552734,77.62000274658203,592600.0
2016-07-20,77.58000183105469,77.62000274658203,77.2300033569336,77.8499984741211,839700.0
2016-07-21,77.6500015258789,77.58000183105469,77.26000213623047,78.01000213623047,678700.0
2016-07-22,77.70999908447266,77.91000366210938,77.4000015258789,78.33000183105469,3519300.0
2016-07-25,77.68000030517578,77.94000244140625,77.5,78.06999969482422,843500.0
2016-07-26,77.8499984741211,78.18000030517578,77.72000122070312,78.4000015258789,573400.0
2016-07-27,78.0,76.55000305175781,76.30000305175781,78.0,1729000.0
2016-07-28,76.44999694824219,76.76000213623047,76.12999725341797,76.86000061035156,597400.0
2016-07-29,76.62000274658203,77.54000091552734,76.38999938964844,77.61000061035156,1035000.0
2016-08-01,77.62999725341797,77.0,76.87000274658203,77.9000015258789,595300.0
2016-08-02,76.93000030517578,76.0,75.80000305175781,77.0,913800.0
2016-08-03,75.88999938964844,76.08000183105469,75.7300033569336,76.13999938964844,817200.0
2016-08-04,76.08999633789062,75.91000366210938,75.7699966430664,76.33000183105469,670900.0
2016-08-05,76.25,76.95999908447266,76.19000244140625,76.97000122070312,869700.0
2016-08-08,76.93000030517578,75.36000061035156,75.25,76.94000244140625,1930600.0
2016-08-09,73.36000061035156,72.30999755859375,71.4000015258789,74.1500015258789,3928400.0
2016-08-10,72.08999633789062,70.11000061035156,69.94000244140625,72.25,2725600.0
2016-08-11,70.16000366210938,70.08999633789062,69.51000213623047,70.55999755859375,2209500.0
2016-08-12,70.08000183105469,69.1500015258789,68.9800033569336,70.11000061035156,1797300.0
2016-08-15,69.19999694824219,68.33000183105469,68.31999969482422,69.3499984741211,2174400.0
2016-08-16,68.22000122070312,68.26000213623047,67.19000244140625,68.5,2292800.0
2016-08-17,68.26000213623047,67.19999694824219,66.75,68.4800033569336,2817200.0
2016-08-18,67.33999633789062,67.6500015258789,67.2300033569336,67.9800033569336,1715800.0
2016-08-19,63.97999954223633,64.4800033569336,62.7599983215332,64.94000244140625,6543300.0
2016-08-22,64.62999725341797,65.16999816894531,64.5199966430664,65.61000061035156,3533200.0
2016-08-23,65.51000213623047,65.44999694824219,65.12000274658203,65.87999725341797,2324800.0
2016-08-24,65.5,64.51000213623047,64.45999908447266,65.75,2249000.0
2016-08-25,64.30000305175781,64.23999786376953,64.05000305175781,64.5999984741211,1309700.0
2016-08-26,64.16999816894531,63.68000030517578,63.29999923706055,64.41000366210938,2155000.0
2016-08-29,63.7599983215332,64.41000366210938,63.7599983215332,64.55999755859375,1196500.0
2016-08-30,64.31999969482422,64.66000366210938,64.31999969482422,64.83999633789062,1404200.0
2016-08-31,64.9800033569336,64.62999725341797,64.0199966430664,64.9800033569336,1699000.0
2016-09-01,64.51000213623047,64.19000244140625,63.83000183105469,64.6500015258789,2346000.0
2016-09-02,64.3499984741211,64.77999877929688,64.3499984741211,65.0199966430664,1390500.0
2016-09-06,64.01000213623047,64.05999755859375,63.36000061035156,64.4000015258789,1420900.0
2016-09-07,64.05999755859375,64.33000183105469,64.05999755859375,64.7699966430664,1236400.0
2016-09-08,64.63999938964844,64.43000030517578,64.16999816894531,64.63999938964844,1142900.0
2016-09-09,63.91999816894531,63.650001525878906,63.529998779296875,64.30999755859375,1761100.0
2016-09-12,63.08000183105469,64.70999908447266,63.08000183105469,64.97000122070312,2062700.0
2016-09-13,64.22000122070312,63.95000076293945,63.72999954223633,64.51000213623047,2228300.0
2016-09-14,64.12999725341797,63.34000015258789,63.25,64.2699966430664,2097500.0
2016-09-15,63.189998626708984,64.06999969482422,63.09000015258789,64.3499984741211,1691300.0
2016-09-16,63.95000076293945,64.44000244140625,63.56999969482422,64.55999755859375,2480600.0
2016-09-19,64.4800033569336,63.599998474121094,63.380001068115234,64.8499984741211,1776300.0
2016-09-20,65.98999786376953,64.98999786376953,64.94000244140625,65.98999786376953,1873200.0
2016-09-21,64.9800033569336,65.83000183105469,64.97000122070312,65.87000274658203,1529600.0
2016-09-22,65.9800033569336,66.72000122070312,65.97000122070312,66.87999725341797,1650400.0
2016-09-23,66.58000183105469,66.5,66.19999694824219,66.81999969482422,1792700.0
2016-09-26,66.08999633789062,66.1500015258789,65.94999694824219,66.3499984741211,1673100.0
2016-09-27,66.08999633789062,66.33000183105469,65.83999633789062,66.58000183105469,1783500.0
2016-09-28,66.22000122070312,66.20999908447266,65.44999694824219,66.30000305175781,1729200.0
2016-09-29,66.18000030517578,65.45999908447266,65.29000091552734,66.36000061035156,1519800.0
2016-09-30,65.5,66.06999969482422,64.72000122070312,66.36000061035156,3478800.0
2016-10-03,65.69000244140625,64.0999984741211,63.720001220703125,65.88999938964844,2879800.0
2016-10-04,64.1500015258789,64.33999633789062,63.900001525878906,64.58000183105469,1706100.0
2016-10-05,64.33000183105469,64.11000061035156,64.01000213623047,64.66000366210938,1225900.0
2016-10-06,63.880001068115234,64.27999877929688,63.349998474121094,64.5,1503500.0
2016-10-07,64.2699966430664,63.43000030517578,63.0099983215332,64.43000030517578,1828400.0
2016-10-10,63.790000915527344,63.70000076293945,63.70000076293945,64.4000015258789,1201500.0
2016-10-11,63.61000061035156,62.0,61.95000076293945,63.61000061035156,2448000.0
2016-10-12,62.0099983215332,62.65999984741211,62.0099983215332,62.880001068115234,2332900.0
2016-10-13,62.29999923706055,62.9900016784668,61.7400016784668,63.119998931884766,1431800.0
2016-10-14,63.02000045776367,62.849998474121094,62.84000015258789,63.34000015258789,1329700.0
2016-10-17,62.79999923706055,62.2599983215332,62.119998931884766,62.970001220703125,1439800.0
2016-10-18,62.81999969482422,62.5099983215332,62.45000076293945,62.97999954223633,1506900.0
2016-10-19,62.54999923706055,62.779998779296875,62.060001373291016,62.81999969482422,1614600.0
2016-10-20,62.7400016784668,61.099998474121094,61.04999923706055,62.7400016784668,2925300.0
2016-10-21,60.81999969482422,60.959999084472656,60.2400016784668,61.11000061035156,2525500.0
2016-10-24,61.54999923706055,58.099998474121094,57.58000183105469,61.54999923706055,6225400.0
2016-10-25,58.27000045776367,58.290000915527344,58.11000061035156,58.95000076293945,2054000.0
2016-10-26,57.790000915527344,56.86000061035156,56.77000045776367,57.880001068115234,2802700.0
2016-10-27,56.88999938964844,55.93000030517578,55.869998931884766,57.06999969482422,1747000.0
2016-10-28,55.86000061035156,55.15999984741211,54.5,56.209999084472656,2500900.0
2016-10-31,55.4900016784668,58.619998931884766,55.4900016784668,59.720001220703125,6291100.0
2016-11-01,58.689998626708984,57.81999969482422,57.5,58.790000915527344,2612000.0
2016-11-02,57.869998931884766,57.970001220703125,57.66999816894531,58.380001068115234,2314500.0
2016-11-03,58.0,58.459999084472656,58.0,59.849998474121094,3619900.0
2016-11-04,58.58000183105469,58.630001068115234,58.2599983215332,59.310001373291016,3568000.0
2016-11-07,59.529998779296875,57.849998474121094,57.68000030517578,59.650001525878906,1973700.0
2016-11-08,57.790000915527344,58.02000045776367,57.61000061035156,58.400001525878906,1660000.0
2016-11-09,59.380001068115234,59.33000183105469,57.0,59.529998779296875,2763600.0
2016-11-10,60.25,59.97999954223633,59.36000061035156,60.25,2731400.0
2016-11-11,59.79999923706055,59.529998779296875,59.060001373291016,60.040000915527344,2073500.0
2016-11-14,59.540000915527344,60.59000015258789,59.38999938964844,60.79999923706055,2331100.0
2016-11-15,60.59000015258789,60.29999923706055,59.959999084472656,60.689998626708984,1225400.0
2016-11-16,59.95000076293945,60.43000030517578,59.88999938964844,60.4900016784668,1394800.0
2016-11-17,60.400001525878906,61.9900016784668,60.38999938964844,62.08000183105469,2497800.0
2016-11-18,61.91999816894531,61.52000045776367,61.130001068115234,62.02000045776367,3764900.0
2016-11-21,61.41999816894531,62.849998474121094,61.25,63.04999923706055,3416300.0
2016-11-22,62.689998626708984,63.029998779296875,62.25,63.13999938964844,2821400.0
2016-11-23,62.79999923706055,63.36000061035156,62.709999084472656,63.47999954223633,2139200.0
2016-11-25,63.56999969482422,63.33000183105469,63.02000045776367,63.72999954223633,936300.0
2016-11-28,63.400001525878906,63.20000076293945,62.709999084472656,63.56999969482422,2175900.0
2016-11-29,63.2599983215332,63.65999984741211,62.900001525878906,63.7599983215332,1984900.0
2016-11-30,63.560001373291016,63.349998474121094,63.18000030517578,63.95000076293945,4754900.0
2016-12-01,63.5,64.58999633789062,63.34000015258789,65.36000061035156,2777400.0
2016-12-02,64.72000122070312,64.2300033569336,64.16000366210938,64.83999633789062,1906500.0
2016-12-05,64.37000274658203,64.11000061035156,63.290000915527344,64.45999908447266,2100200.0
2016-12-06,64.31999969482422,64.0999984741211,63.5099983215332,64.33000183105469,1367200.0
2016-12-07,64.0999984741211,64.01000213623047,63.61000061035156,64.45999908447266,1626100.0
2016-12-08,64.25,66.27999877929688,63.93000030517578,66.77999877929688,2457400.0
2016-12-09,66.30999755859375,66.48999786376953,65.98999786376953,66.68000030517578,988600.0
2016-12-12,67.13999938964844,66.58999633789062,66.38999938964844,67.44000244140625,2286000.0
2016-12-13,65.38999938964844,65.37000274658203,64.66999816894531,65.81999969482422,2457700.0
2016-12-14,65.19000244140625,63.79999923706055,63.619998931884766,65.62000274658203,3655200.0
2016-12-15,63.869998931884766,64.12000274658203,63.349998474121094,64.33000183105469,1749300.0
2016-12-16,64.25,64.94000244140625,63.939998626708984,64.95999908447266,3331000.0
2016-12-19,64.98999786376953,65.19000244140625,64.69999694824219,65.56999969482422,1544600.0
2016-12-20,65.30999755859375,64.87000274658203,64.73999786376953,65.69999694824219,963300.0
2016-12-21,65.05999755859375,64.66999816894531,64.63999938964844,65.29000091552734,916600.0
2016-12-22,64.5,64.8499984741211,64.12000274658203,65.04000091552734,1254500.0
2016-12-23,65.0199966430664,65.19999694824219,64.76000213623047,65.3499984741211,453400.0
2016-12-27,65.26000213623047,65.01000213623047,64.86000061035156,65.36000061035156,507800.0
2016-12-28,64.86000061035156,64.30999755859375,64.30000305175781,65.16999816894531,570400.0
2016-12-29,64.51000213623047,64.36000061035156,64.2699966430664,64.73999786376953,566800.0
2016-12-30,64.18000030517578,64.19999694824219,63.7599983215332,64.36000061035156,783300.0
2017-01-03,64.73999786376953,65.08999633789062,64.13999938964844,65.3499984741211,1086900.0
2017-01-04,65.2300033569336,66.30999755859375,65.2300033569336,66.55999755859375,1118100.0
2017-01-05,66.23999786376953,65.70999908447266,65.33000183105469,66.4000015258789,947600.0
2017-01-06,65.7300033569336,65.79000091552734,65.26000213623047,65.97000122070312,647600.0
2017-01-09,63.0,63.380001068115234,62.880001068115234,64.66000366210938,2588200.0
2017-01-10,63.29999923706055,63.630001068115234,63.209999084472656,64.6500015258789,1762200.0
2017-01-11,63.47999954223633,63.189998626708984,62.2400016784668,63.58000183105469,1950000.0
2017-01-12,62.97999954223633,63.40999984741211,62.66999816894531,63.7599983215332,1499500.0
2017-01-13,63.709999084472656,63.93000030517578,63.709999084472656,64.72000122070312,890000.0
2017-01-17,63.540000915527344,63.849998474121094,63.2599983215332,64.13999938964844,977400.0
2017-01-18,64.0,63.88999938964844,63.540000915527344,64.05999755859375,898400.0
2017-01-19,63.68000030517578,62.900001525878906,62.86000061035156,63.83000183105469,1144500.0
2017-01-20,62.97999954223633,63.02000045776367,62.720001220703125,63.41999816894531,1586400.0
2017-01-23,62.83000183105469,63.119998931884766,62.58000183105469,63.34000015258789,919000.0
2017-01-24,63.16999816894531,63.560001373291016,63.16999816894531,63.83000183105469,841300.0
2017-01-25,63.61000061035156,64.08000183105469,63.38999938964844,64.37999725341797,1063800.0
2017-01-26,66.16000366210938,65.20999908447266,65.04000091552734,66.5999984741211,2045300.0
2017-01-27,65.20999908447266,64.55000305175781,64.2699966430664,65.20999908447266,896100.0
2017-01-30,64.66999816894531,63.349998474121094,62.58000183105469,64.66999816894531,1220100.0
2017-01-31,63.40999984741211,63.75,63.150001525878906,63.91999816894531,1007100.0
2017-02-01,63.9900016784668,64.62999725341797,63.7599983215332,64.80999755859375,1475000.0
2017-02-02,64.4000015258789,64.77999877929688,64.38999938964844,65.0999984741211,1272300.0
2017-02-03,65.0,65.31999969482422,64.52999877929688,65.48999786376953,1415200.0
2017-02-06,65.0199966430664,64.62000274658203,64.5199966430664,65.4800033569336,1005300.0
2017-02-07,64.55999755859375,64.2699966430664,64.0199966430664,65.37000274658203,821200.0
2017-02-08,64.0999984741211,64.69000244140625,63.900001525878906,64.88999938964844,1175300.0
2017-02-09,64.69000244140625,64.66000366210938,64.23999786376953,64.83000183105469,1510400.0
2017-02-10,64.80999755859375,64.75,64.55999755859375,65.08999633789062,743300.0
2017-02-13,64.9000015258789,64.80999755859375,64.68000030517578,65.05999755859375,720100.0
2017-02-14,64.62000274658203,64.7300033569336,64.56999969482422,65.05999755859375,1604400.0
2017-02-15,64.44999694824219,64.8499984741211,64.22000122070312,65.02999877929688,1329900.0
2017-02-16,65.04000091552734,64.66000366210938,64.37999725341797,65.29000091552734,1072400.0
2017-02-17,65.5,66.9000015258789,65.41999816894531,67.77999877929688,3752100.0
2017-02-21,67.0,68.88999938964844,66.9000015258789,69.05999755859375,3188300.0
2017-02-22,68.97000122070312,69.08000183105469,68.80000305175781,69.37000274658203,1475700.0
2017-02-23,69.05000305175781,68.94999694824219,68.61000061035156,69.33000183105469,2938900.0
2017-02-24,68.83000183105469,69.04000091552734,68.69999694824219,69.1500015258789,882000.0
2017-02-27,69.0,69.19000244140625,68.69999694824219,69.2699966430664,753200.0
2017-02-28,68.87999725341797,69.41000366210938,68.6500015258789,69.55999755859375,2203600.0
2017-03-01,69.7699966430664,69.16999816894531,69.12999725341797,70.0,1158200.0
2017-03-02,69.12000274658203,69.98999786376953,68.7699966430664,70.02999877929688,1245200.0
2017-03-03,69.70999908447266,70.0,69.58999633789062,70.04000091552734,881000.0
2017-03-06,69.9800033569336,69.41999816894531,69.31999969482422,70.13999938964844,1121300.0
2017-03-07,69.06999969482422,68.12999725341797,68.05999755859375,69.27999877929688,1059200.0
2017-03-08,68.12999725341797,68.26000213623047,68.06999969482422,68.77999877929688,760900.0
2017-03-09,68.29000091552734,68.29000091552734,68.05000305175781,68.77999877929688,677500.0
2017-03-10,68.37999725341797,68.55000305175781,68.22000122070312,68.66000366210938,572600.0
2017-03-13,68.52999877929688,68.75,68.37000274658203,68.7699966430664,692100.0
2017-03-14,68.48999786376953,68.69999694824219,68.2699966430664,68.81999969482422,1296000.0
2017-03-15,68.80999755859375,69.02999877929688,68.66000366210938,69.2300033569336,1086000.0
2017-03-16,69.0199966430664,67.73999786376953,67.66999816894531,69.38999938964844,864600.0
2017-03-17,67.7300033569336,67.80000305175781,67.55999755859375,67.87000274658203,1721500.0
2017-03-20,67.83999633789062,67.41000366210938,67.31999969482422,68.1500015258789,581700.0
2017-03-21,67.4000015258789,66.01000213623047,65.97000122070312,67.5,1383700.0
2017-03-22,66.16999816894531,65.55999755859375,65.41999816894531,66.3499984741211,1231700.0
2017-03-23,65.66000366210938,66.12000274658203,65.5,66.70999908447266,1635000.0
2017-03-24,66.11000061035156,66.7699966430664,65.9000015258789,67.12000274658203,970000.0
2017-03-27,66.48999786376953,66.93000030517578,66.19999694824219,67.2300033569336,778900.0
2017-03-28,66.70999908447266,67.69000244140625,66.58999633789062,67.8499984741211,1141300.0
2017-03-29,67.4800033569336,68.30999755859375,67.2300033569336,68.5,1362000.0
2017-03-30,68.2699966430664,68.5,67.94000244140625,68.66999816894531,918900.0
2017-03-31,68.41999816894531,67.97000122070312,67.95999908447266,68.54000091552734,1013600.0
2017-04-03,68.05999755859375,67.63999938964844,67.26000213623047,68.38999938964844,1098000.0
2017-04-04,67.58000183105469,67.18000030517578,66.83000183105469,67.58000183105469,911900.0
2017-04-05,67.31999969482422,67.3499984741211,67.19000244140625,68.27999877929688,798800.0
2017-04-06,67.38999938964844,67.76000213623047,67.08999633789062,67.79000091552734,659000.0
2017-04-07,67.55000305175781,67.04000091552734,66.98999786376953,67.55000305175781,796200.0
2017-04-10,67.31999969482422,68.2699966430664,67.2300033569336,68.86000061035156,1241300.0
2017-04-11,68.02999877929688,68.30999755859375,67.73999786376953,68.3499984741211,561800.0
2017-04-12,67.6500015258789,68.0999984741211,67.51000213623047,68.33999633789062,688300.0
2017-04-13,68.23999786376953,67.77999877929688,67.66000366210938,68.23999786376953,548100.0
2017-04-17,67.83999633789062,68.33999633789062,67.44000244140625,68.33999633789062,827200.0
2017-04-18,67.8499984741211,67.72000122070312,67.4800033569336,68.08999633789062,640800.0
2017-04-19,67.87999725341797,67.7699966430664,67.37999725341797,68.23999786376953,781500.0
2017-04-20,67.88999938964844,68.43000030517578,67.52999877929688,68.51000213623047,1042100.0
2017-04-21,68.2699966430664,67.73999786376953,67.58999633789062,68.48999786376953,975700.0
2017-04-24,68.43000030517578,68.2699966430664,68.05000305175781,68.68000030517578,878700.0
2017-04-25,68.5,68.5,67.91999816894531,68.6500015258789,858700.0
2017-04-26,68.66000366210938,68.4800033569336,68.30000305175781,69.22000122070312,1813900.0
2017-04-27,68.37999725341797,68.81999969482422,68.37999725341797,69.0199966430664,926600.0
2017-04-28,68.73999786376953,69.01000213623047,68.23999786376953,69.0199966430664,949700.0
2017-05-01,69.0199966430664,69.08000183105469,68.66999816894531,69.37999725341797,1481600.0
2017-05-02,69.30000305175781,70.08999633789062,68.95999908447266,70.16000366210938,1953300.0
2017-05-03,69.0,66.44999694824219,66.0999984741211,69.44000244140625,3226100.0
2017-05-04,66.5,65.23999786376953,64.80999755859375,66.70999908447266,2337100.0
2017-05-05,65.4000015258789,65.44999694824219,64.69000244140625,65.6500015258789,1974900.0
2017-05-08,65.52999877929688,65.38999938964844,65.19999694824219,65.91999816894531,1307100.0
2017-05-09,65.45999908447266,65.87000274658203,65.19000244140625,66.05000305175781,1179300.0
2017-05-10,65.73999786376953,66.54000091552734,65.73999786376953,66.7699966430664,1330900.0
2017-05-11,66.41000366210938,66.87999725341797,66.20999908447266,67.01000213623047,1012800.0
2017-05-12,66.75,66.63999938964844,66.5,66.88999938964844,911600.0
2017-05-15,66.62000274658203,66.02999877929688,65.88999938964844,66.9000015258789,1260100.0
2017-05-16,65.9000015258789,62.09000015258789,61.70000076293945,65.9000015258789,4902000.0
2017-05-17,62.09000015258789,63.95000076293945,61.47999954223633,64.18000030517578,3119100.0
2017-05-18,64.0999984741211,64.0999984741211,63.439998626708984,64.44999694824219,1593600.0
2017-05-19,64.11000061035156,64.56999969482422,63.849998474121094,65.0199966430664,1566600.0
2017-05-22,64.63999938964844,64.69999694824219,64.41999816894531,65.0199966430664,1505700.0
2017-05-23,64.61000061035156,64.87999725341797,64.44999694824219,65.02999877929688,1282400.0
2017-05-24,64.98999786376953,64.7699966430664,64.52999877929688,65.05000305175781,1257800.0
2017-05-25,64.7699966430664,66.2699966430664,64.7699966430664,67.04000091552734,2150600.0
2017-05-26,66.44000244140625,64.75,64.30999755859375,66.77999877929688,2171600.0
2017-05-30,64.45999908447266,65.19999694824219,64.36000061035156,65.30999755859375,1403100.0
2017-05-31,65.33000183105469,66.26000213623047,65.12999725341797,66.31999969482422,1768300.0
2017-06-01,66.2300033569336,67.41999816894531,66.0999984741211,67.58000183105469,1318200.0
2017-06-02,67.5,66.43000030517578,66.26000213623047,67.5,1393900.0
2017-06-05,66.29000091552734,65.69000244140625,65.43000030517578,66.63999938964844,970800.0
2017-06-06,65.58999633789062,65.4800033569336,64.80999755859375,65.63999938964844,810600.0
2017-06-07,65.16999816894531,64.05000305175781,63.95000076293945,65.25,2455400.0
2017-06-08,64.05000305175781,63.61000061035156,63.0,64.25,1754700.0
2017-06-09,63.5,64.47000122070312,63.459999084472656,64.54000091552734,1038700.0
2017-06-12,64.58999633789062,65.22000122070312,64.58999633789062,65.91000366210938,1529800.0
2017-06-13,65.18000030517578,65.61000061035156,64.91000366210938,66.13999938964844,1024400.0
2017-06-14,65.87000274658203,65.97000122070312,65.41000366210938,66.16000366210938,1045900.0
2017-06-15,66.01000213623047,65.55999755859375,65.05000305175781,66.08000183105469,786400.0
2017-06-16,65.75,66.16999816894531,65.0199966430664,66.22000122070312,1774100.0
2017-06-19,66.01000213623047,66.05000305175781,65.86000061035156,66.26000213623047,970200.0
2017-06-20,65.87000274658203,65.08000183105469,64.81999969482422,65.87999725341797,1233100.0
2017-06-21,65.16000366210938,64.29000091552734,63.939998626708984,65.37999725341797,1464700.0
2017-06-22,64.29000091552734,65.06999969482422,63.93000030517578,65.25,1972700.0
2017-06-23,65.19000244140625,64.88999938964844,64.77999877929688,65.44000244140625,2131200.0
2017-06-26,63.86000061035156,64.44999694824219,63.77000045776367,64.88999938964844,1150000.0
2017-06-27,64.45999908447266,64.12000274658203,64.05999755859375,64.87999725341797,1005200.0
2017-06-28,64.5,64.72000122070312,64.12000274658203,65.1500015258789,932400.0
2017-06-29,64.80999755859375,64.05999755859375,63.599998474121094,64.93000030517578,880800.0
2017-06-30,64.20999908447266,64.76000213623047,64.11000061035156,65.29000091552734,1671600.0
2017-07-03,64.91000366210938,64.37999725341797,64.3499984741211,64.95999908447266,444300.0
2017-07-05,64.41000366210938,64.0999984741211,63.4900016784668,64.54000091552734,1327000.0
2017-07-06,64.0999984741211,63.04999923706055,62.97999954223633,64.23999786376953,1420900.0
2017-07-07,63.04999923706055,63.41999816894531,62.349998474121094,63.47999954223633,1060000.0
2017-07-10,63.15999984741211,62.34000015258789,62.11000061035156,63.41999816894531,2410300.0
2017-07-11,62.61000061035156,63.36000061035156,62.43000030517578,63.4900016784668,1434600.0
2017-07-12,63.66999816894531,63.880001068115234,63.459999084472656,64.2300033569336,1239000.0
2017-07-13,63.900001525878906,64.23999786376953,63.36000061035156,64.45999908447266,800100.0
2017-07-14,64.18000030517578,64.69999694824219,64.12999725341797,65.0,1359500.0
2017-07-17,64.83000183105469,65.2699966430664,64.5199966430664,65.73999786376953,1382100.0
2017-07-18,65.26000213623047,65.20999908447266,64.51000213623047,65.31999969482422,1544200.0
2017-07-19,65.3499984741211,65.41000366210938,65.05000305175781,65.66999816894531,874700.0
2017-07-20,65.4000015258789,66.41999816894531,65.4000015258789,66.63999938964844,1351700.0
2017-07-21,66.18000030517578,65.76000213623047,65.5,66.4800033569336,1029800.0
2017-07-24,65.75,65.4800033569336,65.31999969482422,66.1500015258789,996700.0
2017-07-25,65.55000305175781,65.37000274658203,64.88999938964844,65.94999694824219,989500.0
2017-07-26,65.23999786376953,64.88999938964844,64.2300033569336,65.26000213623047,866700.0
2017-07-27,64.75,64.87999725341797,64.16999816894531,64.91000366210938,998600.0
2017-07-28,64.88999938964844,65.47000122070312,64.69000244140625,65.5999984741211,763100.0
2017-07-31,65.56999969482422,64.77999877929688,64.72000122070312,65.62000274658203,933500.0
2017-08-01,65.02999877929688,64.12999725341797,64.05000305175781,65.27999877929688,1666700.0
2017-08-02,64.48999786376953,58.459999084472656,58.189998626708984,65.33999633789062,4942600.0
2017-08-03,58.5099983215332,58.5,57.959999084472656,59.040000915527344,2405800.0
2017-08-04,58.459999084472656,57.70000076293945,57.29999923706055,58.54999923706055,1669200.0
2017-08-07,57.70000076293945,56.849998474121094,56.84000015258789,57.7599983215332,1945800.0
2017-08-08,56.849998474121094,57.04999923706055,55.939998626708984,57.150001525878906,2437500.0
2017-08-09,56.720001220703125,56.52000045776367,56.0,57.06999969482422,2014600.0
2017-08-10,56.31999969482422,56.130001068115234,55.59000015258789,56.47999954223633,1579900.0
2017-08-11,56.099998474121094,56.54999923706055,56.0,56.77000045776367,1332500.0
2017-08-14,57.0,56.91999816894531,56.790000915527344,57.33000183105469,1561100.0
2017-08-15,56.90999984741211,56.97999954223633,56.709999084472656,57.22999954223633,1243300.0
2017-08-16,57.15999984741211,57.34000015258789,57.02000045776367,57.5099983215332,951200.0
2017-08-17,57.29999923706055,56.560001373291016,56.540000915527344,57.90999984741211,1021800.0
2017-08-18,56.5,56.22999954223633,56.0099983215332,56.65999984741211,973300.0
2017-08-21,56.290000915527344,56.470001220703125,55.869998931884766,56.709999084472656,1223000.0
2017-08-22,56.5,56.779998779296875,56.459999084472656,56.900001525878906,1026400.0
2017-08-23,56.68000030517578,56.709999084472656,56.310001373291016,56.90999984741211,866000.0
2017-08-24,56.959999084472656,56.939998626708984,56.79999923706055,57.709999084472656,1261700.0
2017-08-25,57.150001525878906,57.22999954223633,57.06999969482422,57.79999923706055,1180500.0
2017-08-28,57.540000915527344,57.31999969482422,57.20000076293945,57.779998779296875,1053400.0
2017-08-29,57.130001068115234,57.06999969482422,56.59000015258789,57.34000015258789,973700.0
2017-08-30,57.060001373291016,57.52000045776367,56.79999923706055,57.599998474121094,1069900.0
