Date,adiopen,adiclose,adilow,adihigh,adivolume
2016-05-18,53.060001373291016,55.81999969482422,53.0,56.13999938964844,3219700.0
2016-05-19,55.66999816894531,55.70000076293945,55.029998779296875,56.029998779296875,1779100.0
2016-05-20,56.0099983215332,56.540000915527344,55.97999954223633,57.099998474121094,1928900.0
2016-05-23,56.77000045776367,56.7599983215332,56.61000061035156,57.439998626708984,1509000.0
2016-05-24,57.099998474121094,58.220001220703125,56.959999084472656,58.349998474121094,1649100.0
2016-05-25,57.95000076293945,58.27000045776367,57.810001373291016,58.38999938964844,1445400.0
2016-05-26,58.209999084472656,58.290000915527344,57.9900016784668,58.4900016784668,1033000.0
2016-05-27,58.349998474121094,58.439998626708984,58.130001068115234,58.720001220703125,1000800.0
2016-05-31,58.43000030517578,58.5,58.040000915527344,58.61000061035156,1348300.0
2016-06-01,58.11000061035156,58.650001525878906,58.11000061035156,58.77000045776367,1077100.0
2016-06-02,57.20000076293945,58.279998779296875,57.20000076293945,58.34000015258789,1704200.0
2016-06-03,58.560001373291016,58.11000061035156,57.779998779296875,58.560001373291016,1462900.0
2016-06-06,58.04999923706055,57.09000015258789,57.040000915527344,58.400001525878906,4243500.0
2016-06-07,57.47999954223633,57.790000915527344,56.880001068115234,57.95000076293945,3267900.0
2016-06-08,57.880001068115234,57.779998779296875,57.5,58.119998931884766,1241200.0
2016-06-09,57.56999969482422,57.560001373291016,57.20000076293945,57.61000061035156,1052700.0
2016-06-10,56.88999938964844,56.959999084472656,56.61000061035156,57.279998779296875,1364100.0
2016-06-13,56.86000061035156,56.869998931884766,56.70000076293945,57.54999923706055,1103200.0
2016-06-14,56.81999969482422,57.06999969482422,56.56999969482422,57.25,2202500.0
2016-06-15,57.2599983215332,56.869998931884766,56.72999954223633,57.290000915527344,2391100.0
2016-06-16,56.5099983215332,56.900001525878906,55.900001525878906,57.0,1088000.0
2016-06-17,56.849998474121094,55.9900016784668,55.61000061035156,56.849998474121094,2659100.0
2016-06-20,56.779998779296875,56.790000915527344,56.72999954223633,57.369998931884766,1850700.0
2016-06-21,56.9900016784668,57.060001373291016,56.650001525878906,57.15999984741211,1243600.0
2016-06-22,57.13999938964844,56.849998474121094,56.779998779296875,57.560001373291016,1718400.0
2016-06-23,57.52000045776367,58.11000061035156,57.31999969482422,58.119998931884766,1608900.0
2016-06-24,54.90999984741211,55.040000915527344,54.75,56.369998931884766,8490000.0
2016-06-27,53.86000061035156,52.54999923706055,52.16999816894531,54.18000030517578,3599600.0
2016-06-28,53.529998779296875,54.310001373291016,53.11000061035156,54.31999969482422,3244200.0
2016-06-29,54.689998626708984,55.619998931884766,54.61000061035156,55.650001525878906,2484700.0
2016-06-30,55.75,56.63999938964844,55.400001525878906,56.689998626708984,2573300.0
2016-07-01,56.150001525878906,56.630001068115234,55.849998474121094,56.91999816894531,1910900.0
2016-07-05,55.9900016784668,55.36000061035156,55.040000915527344,56.400001525878906,1711600.0
2016-07-06,55.150001525878906,55.459999084472656,54.54999923706055,55.599998474121094,1434000.0
2016-07-07,55.4900016784668,55.95000076293945,55.290000915527344,56.36000061035156,1382000.0
2016-07-08,56.5099983215332,57.7400016784668,56.43000030517578,57.790000915527344,2287100.0
2016-07-11,57.9900016784668,58.25,57.84000015258789,58.54999923706055,1788500.0
2016-07-12,58.68000030517578,58.9900016784668,58.2599983215332,59.029998779296875,1309500.0
2016-07-13,59.27000045776367,59.52000045776367,58.9900016784668,59.619998931884766,2477700.0
2016-07-14,60.0,60.02000045776367,59.66999816894531,60.18000030517578,1721700.0
2016-07-15,60.25,60.150001525878906,59.970001220703125,60.25,1984700.0
2016-07-18,60.5,60.43000030517578,60.2599983215332,60.83000183105469,1836800.0
2016-07-19,60.09000015258789,60.27000045776367,59.88999938964844,60.47999954223633,1366100.0
2016-07-20,60.43000030517578,60.689998626708984,60.150001525878906,60.91999816894531,1397800.0
2016-07-21,60.650001525878906,59.95000076293945,59.720001220703125,60.650001525878906,1379500.0
2016-07-22,60.04999923706055,60.400001525878906,59.65999984741211,60.439998626708984,823700.0
2016-07-25,60.4900016784668,60.529998779296875,60.20000076293945,60.59000015258789,1195600.0
2016-07-26,61.150001525878906,62.869998931884766,61.08000183105469,64.22000122070312,5046000.0
2016-07-27,66.77999877929688,63.33000183105469,62.95000076293945,66.91000366210938,14943500.0
2016-07-28,63.459999084472656,64.22000122070312,62.75,64.38999938964844,4724100.0
2016-07-29,64.19999694824219,63.83000183105469,63.5,64.44000244140625,3241900.0
2016-08-01,64.19000244140625,63.97999954223633,63.540000915527344,64.31999969482422,2669100.0
2016-08-02,63.779998779296875,62.84000015258789,62.4900016784668,63.84000015258789,2740500.0
2016-08-03,62.650001525878906,62.869998931884766,62.2400016784668,63.58000183105469,1899900.0
2016-08-04,63.06999969482422,63.34000015258789,62.70000076293945,63.38999938964844,1780700.0
2016-08-05,63.5,63.689998626708984,63.06999969482422,63.72999954223633,1843000.0
2016-08-08,63.83000183105469,63.439998626708984,63.290000915527344,63.939998626708984,1839200.0
2016-08-09,63.880001068115234,63.81999969482422,63.630001068115234,64.1500015258789,1933800.0
2016-08-10,64.0,63.790000915527344,63.15999984741211,64.0,2054900.0
2016-08-11,63.9900016784668,64.13999938964844,62.869998931884766,64.13999938964844,1324900.0
2016-08-12,64.05999755859375,64.23999786376953,63.77000045776367,64.36000061035156,1357800.0
2016-08-15,64.23999786376953,65.2699966430664,64.23999786376953,65.48999786376953,2534100.0
2016-08-16,65.1500015258789,64.87999725341797,64.58999633789062,65.1500015258789,2475600.0
2016-08-17,64.26000213623047,64.19999694824219,63.15999984741211,64.83999633789062,3247300.0
2016-08-18,64.30000305175781,64.12999725341797,63.75,64.8499984741211,2130600.0
2016-08-19,63.91999816894531,64.13999938964844,63.83000183105469,64.58000183105469,1964600.0
2016-08-22,64.4000015258789,63.84000015258789,63.75,64.41000366210938,1942000.0
2016-08-23,64.37999725341797,63.79999923706055,63.790000915527344,64.73999786376953,1936000.0
2016-08-24,63.59000015258789,62.70000076293945,62.70000076293945,63.84000015258789,2613100.0
2016-08-25,62.81999969482422,62.720001220703125,62.560001373291016,63.040000915527344,2336700.0
2016-08-26,63.0,62.959999084472656,62.56999969482422,63.529998779296875,2144400.0
2016-08-29,63.09000015258789,62.88999938964844,62.810001373291016,63.45000076293945,1506400.0
2016-08-30,63.060001373291016,62.900001525878906,62.650001525878906,63.349998474121094,1432500.0
2016-08-31,62.900001525878906,62.560001373291016,62.36000061035156,62.970001220703125,1860600.0
2016-09-01,62.099998474121094,63.060001373291016,61.599998474121094,63.06999969482422,1814000.0
2016-09-02,63.290000915527344,63.150001525878906,62.90999984741211,63.529998779296875,1989300.0
2016-09-06,63.2400016784668,62.72999954223633,62.5099983215332,63.43000030517578,1779400.0
2016-09-07,62.540000915527344,61.650001525878906,61.439998626708984,62.86000061035156,2215400.0
2016-09-08,61.65999984741211,61.40999984741211,61.119998931884766,61.79999923706055,2024700.0
2016-09-09,60.83000183105469,59.619998931884766,59.369998931884766,61.119998931884766,3609600.0
2016-09-12,59.130001068115234,60.619998931884766,59.0099983215332,60.66999816894531,2520700.0
2016-09-13,60.38999938964844,60.45000076293945,59.939998626708984,60.869998931884766,3161700.0
2016-09-14,60.5099983215332,60.91999816894531,60.119998931884766,61.18000030517578,1906400.0
2016-09-15,60.880001068115234,62.650001525878906,60.869998931884766,62.720001220703125,3235500.0
2016-09-16,62.77000045776367,62.04999923706055,61.459999084472656,62.849998474121094,2947800.0
2016-09-19,62.41999816894531,62.459999084472656,62.209999084472656,63.04999923706055,2167200.0
2016-09-20,62.689998626708984,62.34000015258789,62.25,62.90999984741211,2304200.0
2016-09-21,62.599998474121094,63.29999923706055,62.52000045776367,63.400001525878906,2042300.0
2016-09-22,63.88999938964844,63.68000030517578,63.369998931884766,64.0199966430664,2323900.0
2016-09-23,63.70000076293945,63.22999954223633,63.22999954223633,63.81999969482422,3185500.0
2016-09-26,62.790000915527344,62.279998779296875,62.220001220703125,62.97999954223633,3196400.0
2016-09-27,62.279998779296875,63.810001373291016,61.810001373291016,63.93000030517578,2551000.0
2016-09-28,64.0199966430664,63.93000030517578,63.27000045776367,64.12999725341797,2313200.0
2016-09-29,63.9900016784668,63.7400016784668,62.93000030517578,64.2699966430664,1820100.0
2016-09-30,64.13999938964844,64.44999694824219,63.40999984741211,64.97000122070312,3104700.0
2016-10-03,64.29000091552734,64.25,64.05999755859375,64.73999786376953,1921100.0
2016-10-04,64.20999908447266,64.23999786376953,63.97999954223633,64.93000030517578,1571300.0
2016-10-05,64.4800033569336,64.68000030517578,63.79999923706055,65.18000030517578,2089100.0
2016-10-06,64.5999984741211,64.73999786376953,64.04000091552734,64.83000183105469,1355300.0
2016-10-07,64.62000274658203,64.41999816894531,63.7400016784668,64.62000274658203,1851900.0
2016-10-10,64.77999877929688,63.349998474121094,63.34000015258789,64.87999725341797,2117300.0
2016-10-11,63.310001373291016,62.099998474121094,61.63999938964844,63.650001525878906,3533100.0
2016-10-12,62.150001525878906,61.189998626708984,60.70000076293945,62.15999984741211,3305100.0
2016-10-13,60.79999923706055,60.709999084472656,59.540000915527344,60.86000061035156,3570700.0
2016-10-14,61.11000061035156,62.060001373291016,60.970001220703125,62.709999084472656,3834700.0
2016-10-17,61.650001525878906,61.70000076293945,61.33000183105469,62.290000915527344,2475900.0
2016-10-18,62.33000183105469,62.13999938964844,62.02000045776367,62.84000015258789,2755600.0
2016-10-19,61.84000015258789,61.90999984741211,61.27000045776367,62.06999969482422,1380400.0
2016-10-20,62.279998779296875,63.470001220703125,61.66999816894531,63.68000030517578,4556300.0
2016-10-21,63.130001068115234,62.90999984741211,62.220001220703125,63.33000183105469,1827100.0
2016-10-24,63.529998779296875,64.0199966430664,63.439998626708984,64.05000305175781,1316300.0
2016-10-25,64.0199966430664,64.05999755859375,63.7400016784668,64.26000213623047,3078000.0
2016-10-26,63.56999969482422,63.439998626708984,63.099998474121094,63.75,2576100.0
2016-10-27,63.869998931884766,63.27000045776367,63.060001373291016,64.16000366210938,2067200.0
2016-10-28,63.45000076293945,63.529998779296875,63.349998474121094,64.29000091552734,2412200.0
2016-10-31,64.04000091552734,64.0999984741211,63.7400016784668,64.44000244140625,2175500.0
2016-11-01,64.4000015258789,63.599998474121094,62.84000015258789,64.4000015258789,3643400.0
2016-11-02,63.790000915527344,63.65999984741211,63.400001525878906,64.18000030517578,2359000.0
2016-11-03,63.75,63.849998474121094,63.34000015258789,64.02999877929688,2329000.0
2016-11-04,62.88999938964844,63.43000030517578,62.88999938964844,64.0199966430664,2136500.0
2016-11-07,64.52999877929688,64.36000061035156,63.959999084472656,64.55000305175781,2982700.0
2016-11-08,64.08000183105469,64.8499984741211,63.709999084472656,65.4000015258789,2224500.0
2016-11-09,63.08000183105469,64.97000122070312,62.5,65.29000091552734,2448800.0
2016-11-10,65.20999908447266,64.25,63.45000076293945,65.97000122070312,2189000.0
2016-11-11,64.29000091552734,65.31999969482422,64.11000061035156,65.44000244140625,2172200.0
2016-11-14,65.41999816894531,66.45999908447266,65.33000183105469,66.83000183105469,4325300.0
2016-11-15,66.7300033569336,68.20999908447266,66.47000122070312,68.48999786376953,3345000.0
2016-11-16,68.13999938964844,67.87999725341797,67.68000030517578,68.5,3525800.0
2016-11-17,67.88999938964844,68.20999908447266,67.37999725341797,68.31999969482422,1610800.0
2016-11-18,67.91999816894531,68.47000122070312,67.62000274658203,68.58000183105469,1580100.0
2016-11-21,68.75,69.81999969482422,68.70999908447266,69.91000366210938,3583500.0
2016-11-22,73.05000305175781,72.88999938964844,72.5199966430664,74.87000274658203,7844300.0
2016-11-23,73.66999816894531,73.58999633789062,72.61000061035156,74.11000061035156,5922900.0
2016-11-25,73.44999694824219,74.19999694824219,72.91000366210938,74.31999969482422,1998300.0
2016-11-28,74.01000213623047,74.16000366210938,73.52999877929688,74.45999908447266,3126700.0
2016-11-29,74.16999816894531,74.52999877929688,73.44999694824219,74.86000061035156,2918000.0
2016-11-30,74.36000061035156,74.23999786376953,73.62000274658203,74.75,3803300.0
2016-12-01,73.55999755859375,69.01000213623047,68.66999816894531,74.18000030517578,5518200.0
2016-12-02,68.66000366210938,70.11000061035156,68.41999816894531,70.26000213623047,3248100.0
2016-12-05,70.83999633789062,70.5999984741211,70.1500015258789,71.2300033569336,2445000.0
2016-12-06,71.0199966430664,71.0,70.26000213623047,71.5,2196800.0
2016-12-07,70.9800033569336,72.94000244140625,70.5199966430664,72.95999908447266,2648400.0
2016-12-08,72.98999786376953,73.87999725341797,72.75,74.25,2153600.0
2016-12-09,74.54000091552734,73.13999938964844,72.48999786376953,74.81999969482422,2106700.0
2016-12-12,72.8499984741211,72.9000015258789,72.19999694824219,73.26000213623047,2194600.0
2016-12-13,73.11000061035156,73.0999984741211,72.79000091552734,73.7300033569336,2171900.0
2016-12-14,73.2300033569336,72.54000091552734,72.29000091552734,73.43000030517578,2482200.0
2016-12-15,72.80999755859375,73.61000061035156,72.54000091552734,73.94000244140625,2165700.0
2016-12-16,73.7699966430664,72.08999633789062,71.97000122070312,74.0,5020100.0
2016-12-19,72.41000366210938,72.80999755859375,72.1500015258789,73.0,1947700.0
2016-12-20,72.91999816894531,73.4000015258789,72.80999755859375,73.58999633789062,1729600.0
2016-12-21,73.69000244140625,73.5999984741211,73.2699966430664,74.29000091552734,1868000.0
2016-12-22,73.88999938964844,73.44999694824219,73.01000213623047,73.94999694824219,1680600.0
2016-12-23,73.37000274658203,73.83999633789062,73.33999633789062,73.87000274658203,1229100.0
2016-12-27,73.80999755859375,74.30999755859375,73.80999755859375,74.62000274658203,897000.0
2016-12-28,74.54000091552734,73.55999755859375,73.52999877929688,74.5999984741211,1851000.0
2016-12-29,73.37999725341797,73.58000183105469,73.2300033569336,73.87999725341797,1331000.0
2016-12-30,73.80000305175781,72.62000274658203,72.38999938964844,74.0199966430664,1758500.0
2017-01-03,72.5999984741211,72.51000213623047,72.08999633789062,74.12999725341797,2687200.0
2017-01-04,72.7699966430664,72.36000061035156,72.25,73.02999877929688,1971000.0
2017-01-05,72.41000366210938,71.31999969482422,71.27999877929688,72.61000061035156,2067300.0
2017-01-06,71.58000183105469,71.5999984741211,71.0,71.94999694824219,2069700.0
2017-01-09,71.63999938964844,71.94000244140625,71.5199966430664,72.51000213623047,2399500.0
2017-01-10,71.87000274658203,72.3499984741211,71.8499984741211,72.51000213623047,2403200.0
2017-01-11,72.2699966430664,72.62000274658203,72.06999969482422,72.66000366210938,1580900.0
2017-01-12,72.41999816894531,72.22000122070312,71.0,72.41999816894531,2099200.0
2017-01-13,72.36000061035156,72.66999816894531,72.11000061035156,72.87999725341797,1509100.0
2017-01-17,72.2300033569336,72.27999877929688,71.8499984741211,73.41000366210938,2373700.0
2017-01-18,72.63999938964844,73.01000213623047,72.22000122070312,73.62999725341797,2107100.0
2017-01-19,72.87999725341797,72.44000244140625,72.29000091552734,73.38999938964844,1988200.0
2017-01-20,72.08999633789062,72.87999725341797,72.08999633789062,73.6500015258789,1811600.0
2017-01-23,72.73999786376953,72.77999877929688,72.41000366210938,73.23999786376953,2205600.0
2017-01-24,73.01000213623047,73.51000213623047,72.55999755859375,73.68000030517578,3312900.0
2017-01-25,74.69000244140625,74.54000091552734,74.51000213623047,75.58999633789062,3944300.0
2017-01-26,74.37000274658203,74.19999694824219,73.7699966430664,74.54000091552734,4172100.0
2017-01-27,74.55000305175781,76.93000030517578,74.25,76.94000244140625,3820600.0
2017-01-30,76.76000213623047,76.27999877929688,75.2300033569336,76.76000213623047,2476300.0
2017-01-31,76.13999938964844,74.94000244140625,74.5999984741211,76.19000244140625,2609900.0
2017-02-01,75.76000213623047,76.16999816894531,75.41999816894531,76.7300033569336,2588600.0
2017-02-02,75.66000366210938,75.2300033569336,75.13999938964844,76.02999877929688,2490000.0
2017-02-03,75.5199966430664,75.5199966430664,75.26000213623047,75.7300033569336,2143100.0
2017-02-06,75.6500015258789,75.52999877929688,74.94000244140625,75.6500015258789,1789200.0
2017-02-07,75.69000244140625,76.30999755859375,75.38999938964844,76.58000183105469,2136100.0
2017-02-08,77.0,77.4800033569336,76.77999877929688,77.75,3397800.0
2017-02-09,77.7699966430664,76.51000213623047,76.4800033569336,77.7699966430664,2192300.0
2017-02-10,76.77999877929688,76.52999877929688,75.54000091552734,76.77999877929688,1667900.0
2017-02-13,77.01000213623047,77.91999816894531,76.80999755859375,78.02999877929688,2637600.0
2017-02-14,77.83999633789062,77.83999633789062,77.06999969482422,77.97000122070312,2584100.0
2017-02-15,80.80000305175781,81.5999984741211,77.95999908447266,81.62999725341797,7032700.0
2017-02-16,81.0,81.97000122070312,80.75,82.56999969482422,3465000.0
2017-02-17,81.80000305175781,82.4800033569336,81.4800033569336,82.5,2933200.0
2017-02-21,82.5,82.81999969482422,81.98999786376953,82.87000274658203,2375600.0
2017-02-22,82.30999755859375,82.05999755859375,81.5199966430664,82.38999938964844,3679500.0
2017-02-23,82.1500015258789,81.61000061035156,81.02999877929688,82.16000366210938,2277500.0
2017-02-24,80.97000122070312,81.68000030517578,80.81999969482422,81.69999694824219,2841100.0
2017-02-27,81.6500015258789,82.27999877929688,81.23999786376953,82.43000030517578,1793100.0
2017-02-28,82.18000030517578,81.93000030517578,81.58000183105469,82.23999786376953,2045400.0
2017-03-01,82.44999694824219,83.76000213623047,82.1500015258789,83.79000091552734,2265100.0
2017-03-02,83.38999938964844,83.6500015258789,83.04000091552734,84.08000183105469,2714300.0
2017-03-03,83.62000274658203,83.18000030517578,83.04000091552734,83.6500015258789,2357200.0
2017-03-06,83.0,83.8499984741211,82.3499984741211,84.23999786376953,3717400.0
2017-03-07,83.69999694824219,83.41000366210938,83.20999908447266,84.16999816894531,2892700.0
2017-03-08,83.7699966430664,83.4800033569336,83.18000030517578,83.8499984741211,2381400.0
2017-03-09,83.37999725341797,83.16999816894531,82.80000305175781,83.66000366210938,2005300.0
2017-03-10,83.87000274658203,82.19999694824219,82.02999877929688,83.87000274658203,7495200.0
2017-03-13,82.1500015258789,82.76000213623047,82.05000305175781,82.98999786376953,4873800.0
2017-03-14,82.5199966430664,83.68000030517578,82.4000015258789,83.7300033569336,4881100.0
2017-03-15,83.44999694824219,83.51000213623047,82.55999755859375,83.66999816894531,4499200.0
2017-03-16,83.29000091552734,82.72000122070312,82.41000366210938,83.5,4107700.0
2017-03-17,83.30999755859375,83.26000213623047,82.7300033569336,83.33999633789062,4184000.0
2017-03-20,83.26000213623047,82.9000015258789,82.87999725341797,83.69999694824219,2714000.0
2017-03-21,83.25,81.80000305175781,81.69000244140625,83.45999908447266,3316600.0
2017-03-22,81.83999633789062,82.12000274658203,81.6500015258789,82.26000213623047,2604300.0
2017-03-23,82.23999786376953,81.54000091552734,81.30999755859375,82.33000183105469,3395000.0
2017-03-24,81.86000061035156,81.63999938964844,81.4000015258789,82.94999694824219,2223500.0
2017-03-27,81.0,81.4000015258789,80.38999938964844,81.54000091552734,2450700.0
2017-03-28,81.30999755859375,82.19999694824219,81.06999969482422,82.51000213623047,2916400.0
2017-03-29,81.88999938964844,81.91000366210938,81.47000122070312,82.22000122070312,2040500.0
2017-03-30,81.87000274658203,82.19999694824219,81.62999725341797,82.61000061035156,1337700.0
2017-03-31,82.05000305175781,81.94999694824219,81.7699966430664,82.4800033569336,2337300.0
2017-04-03,82.0199966430664,81.23999786376953,80.86000061035156,82.2699966430664,3084400.0
2017-04-04,80.80999755859375,81.23999786376953,80.5,81.38999938964844,5040800.0
2017-04-05,81.58999633789062,80.04000091552734,80.0,81.6500015258789,3513800.0
2017-04-06,80.11000061035156,80.31999969482422,79.58999633789062,80.66000366210938,3970800.0
2017-04-07,80.30000305175781,80.01000213623047,79.6500015258789,80.58999633789062,3308900.0
2017-04-10,80.0,79.33000183105469,79.19000244140625,80.12000274658203,2907000.0
2017-04-11,78.94000244140625,78.08000183105469,76.94000244140625,78.94999694824219,6040200.0
2017-04-12,78.2699966430664,76.87000274658203,76.62999725341797,78.44999694824219,2904100.0
2017-04-13,76.87000274658203,76.51000213623047,76.47000122070312,77.8499984741211,2223200.0
2017-04-17,76.77999877929688,76.38999938964844,76.1500015258789,77.19999694824219,2462200.0
2017-04-18,75.83000183105469,77.41000366210938,75.81999969482422,77.52999877929688,3342500.0
2017-04-19,77.69000244140625,76.98999786376953,76.93000030517578,78.19999694824219,2625500.0
2017-04-20,77.5199966430664,78.66000366210938,77.19999694824219,78.88999938964844,2898900.0
2017-04-21,77.19999694824219,77.62999725341797,76.41000366210938,78.18000030517578,4476600.0
2017-04-24,79.47000122070312,79.22000122070312,78.98999786376953,80.06999969482422,2993600.0
2017-04-25,79.4000015258789,79.3499984741211,78.94999694824219,79.7300033569336,2570300.0
2017-04-26,79.41000366210938,77.9800033569336,77.58000183105469,79.45999908447266,2998700.0
2017-04-27,78.6500015258789,77.8499984741211,77.55999755859375,78.87999725341797,2375300.0
2017-04-28,77.86000061035156,76.19999694824219,75.95999908447266,77.9800033569336,4316400.0
2017-05-01,75.05000305175781,76.22000122070312,74.6500015258789,76.41999816894531,4571800.0
2017-05-02,76.4800033569336,75.51000213623047,75.30000305175781,76.48999786376953,5528100.0
2017-05-03,75.30999755859375,75.5999984741211,75.16000366210938,75.86000061035156,3132000.0
2017-05-04,75.73999786376953,75.66000366210938,75.20999908447266,76.16999816894531,2300600.0
2017-05-05,75.77999877929688,75.79000091552734,75.2699966430664,75.87000274658203,3283400.0
2017-05-08,75.66000366210938,76.37999725341797,75.36000061035156,76.58999633789062,5040200.0
2017-05-09,76.83000183105469,78.5,76.7699966430664,79.19000244140625,5265300.0
2017-05-10,79.51000213623047,79.02999877929688,78.62000274658203,80.01000213623047,3944400.0
2017-05-11,78.7300033569336,78.44000244140625,77.80999755859375,79.25,2288800.0
2017-05-12,78.62000274658203,78.62999725341797,78.45999908447266,79.04000091552734,1975300.0
2017-05-15,79.16999816894531,80.20999908447266,78.80999755859375,80.37000274658203,4034200.0
2017-05-16,80.44999694824219,81.05000305175781,80.08000183105469,81.30999755859375,3011900.0
2017-05-17,80.0199966430664,78.41999816894531,78.37000274658203,80.2699966430664,3592000.0
2017-05-18,79.5199966430664,80.4800033569336,79.02999877929688,81.31999969482422,5026600.0
2017-05-19,80.6500015258789,81.23999786376953,80.6500015258789,82.2699966430664,4024400.0
2017-05-22,81.56999969482422,82.08999633789062,81.43000030517578,82.36000061035156,2009500.0
2017-05-23,82.08999633789062,81.95999908447266,80.9000015258789,82.31999969482422,2146500.0
2017-05-24,82.45999908447266,82.12000274658203,81.66999816894531,82.58000183105469,1749100.0
2017-05-25,82.31999969482422,82.33999633789062,81.73999786376953,82.94999694824219,4015000.0
2017-05-26,82.5,82.80999755859375,81.94000244140625,82.88999938964844,1910600.0
2017-05-30,83.0,84.80000305175781,83.0,85.16999816894531,6744900.0
2017-05-31,88.98999786376953,85.76000213623047,85.76000213623047,90.48999786376953,14864300.0
2017-06-01,86.27999877929688,82.20999908447266,81.9000015258789,86.31999969482422,11366000.0
2017-06-02,81.61000061035156,80.91000366210938,79.91999816894531,82.13999938964844,8927600.0
2017-06-05,81.01000213623047,78.75,78.26000213623047,81.30000305175781,8580200.0
2017-06-06,78.61000061035156,80.0999984741211,78.61000061035156,80.44000244140625,5486300.0
2017-06-07,80.1500015258789,80.83000183105469,80.12999725341797,81.0999984741211,3913700.0
2017-06-08,81.30000305175781,82.44000244140625,80.33999633789062,82.51000213623047,3739200.0
2017-06-09,82.93000030517578,78.5999984741211,77.58000183105469,82.9800033569336,4941900.0
2017-06-12,78.01000213623047,79.73999786376953,77.93000030517578,80.47000122070312,5528600.0
2017-06-13,80.1500015258789,81.2300033569336,80.1500015258789,81.7300033569336,4063400.0
2017-06-14,81.69000244140625,80.94000244140625,79.9800033569336,81.86000061035156,3173900.0
2017-06-15,79.77999877929688,79.75,79.54000091552734,80.75,2986100.0
2017-06-16,80.18000030517578,80.04000091552734,78.97000122070312,80.2300033569336,5700600.0
2017-06-19,81.0,80.37000274658203,79.83999633789062,81.25,3118000.0
2017-06-20,80.27999877929688,79.19999694824219,79.18000030517578,81.6500015258789,3918100.0
2017-06-21,79.5,79.9800033569336,79.0,80.20999908447266,3525100.0
2017-06-22,80.80000305175781,81.31999969482422,80.0,81.66999816894531,4364500.0
2017-06-23,81.16000366210938,81.55000305175781,80.9000015258789,82.13999938964844,10736900.0
2017-06-26,81.94999694824219,80.56999969482422,79.91000366210938,82.0999984741211,2536500.0
2017-06-27,80.13999938964844,78.13999938964844,77.81999969482422,80.55000305175781,4009800.0
2017-06-28,78.55000305175781,79.19999694824219,77.86000061035156,79.38999938964844,2721300.0
2017-06-29,78.94000244140625,77.73999786376953,76.18000030517578,79.12000274658203,3580600.0
2017-06-30,78.30000305175781,77.80000305175781,77.22000122070312,78.33000183105469,2193600.0
2017-07-03,78.2699966430664,76.11000061035156,76.06999969482422,78.55000305175781,1368100.0
2017-07-05,76.48999786376953,77.73999786376953,76.37999725341797,78.11000061035156,2767400.0
2017-07-06,76.91000366210938,77.33000183105469,76.51000213623047,77.7300033569336,2898000.0
2017-07-07,77.63999938964844,78.47000122070312,77.5,78.8499984741211,2803700.0
2017-07-10,78.51000213623047,78.7300033569336,77.76000213623047,78.86000061035156,2167800.0
2017-07-11,78.94999694824219,79.86000061035156,78.2699966430664,80.36000061035156,2763000.0
2017-07-12,80.4000015258789,80.37000274658203,80.02999877929688,81.16999816894531,2590800.0
2017-07-13,80.31999969482422,80.2699966430664,79.86000061035156,80.75,1709300.0
2017-07-14,80.72000122070312,81.55000305175781,80.51000213623047,81.69000244140625,2153600.0
2017-07-17,81.61000061035156,81.08999633789062,80.94000244140625,81.8499984741211,1483000.0
2017-07-18,80.95999908447266,81.13999938964844,80.1500015258789,81.19000244140625,1686000.0
2017-07-19,81.3499984741211,80.37000274658203,80.12000274658203,81.37999725341797,2810300.0
2017-07-20,80.3499984741211,80.8499984741211,79.98999786376953,80.88999938964844,1804800.0
2017-07-21,80.06999969482422,78.95999908447266,78.43000030517578,80.22000122070312,3122500.0
2017-07-24,78.95999908447266,78.75,78.41999816894531,79.45999908447266,1924700.0
2017-07-25,78.79000091552734,79.5199966430664,78.44999694824219,80.0999984741211,1865700.0
2017-07-26,80.13999938964844,80.72000122070312,79.80000305175781,81.30000305175781,2298100.0
2017-07-27,80.83000183105469,79.55000305175781,78.95999908447266,81.27999877929688,2683400.0
2017-07-28,79.23999786376953,79.23999786376953,78.48999786376953,79.37000274658203,1677700.0
2017-07-31,79.45999908447266,79.01000213623047,78.94000244140625,79.93000030517578,2199700.0
2017-08-01,79.2300033569336,78.94999694824219,78.63999938964844,79.47000122070312,1728100.0
2017-08-02,79.48999786376953,78.81999969482422,78.36000061035156,79.6500015258789,2250800.0
2017-08-03,78.66999816894531,77.94000244140625,77.7300033569336,78.98999786376953,2162900.0
2017-08-04,78.08999633789062,77.77999877929688,77.52999877929688,78.4000015258789,2382200.0
2017-08-07,79.6500015258789,78.87000274658203,77.76000213623047,79.6500015258789,2047900.0
2017-08-08,78.66000366210938,78.97000122070312,78.41000366210938,79.87999725341797,1894200.0
2017-08-09,78.5199966430664,77.9800033569336,77.41999816894531,78.6500015258789,1979000.0
2017-08-10,77.47000122070312,76.83000183105469,76.6500015258789,77.94999694824219,2355400.0
2017-08-11,76.76000213623047,78.04000091552734,76.41000366210938,78.29000091552734,1919400.0
2017-08-14,78.66000366210938,79.9000015258789,78.56999969482422,80.16000366210938,2230200.0
2017-08-15,79.93000030517578,79.95999908447266,79.27999877929688,80.37000274658203,1784200.0
2017-08-16,80.01000213623047,80.05999755859375,79.79000091552734,80.9000015258789,2147200.0
2017-08-17,79.80000305175781,77.55999755859375,77.55000305175781,79.88999938964844,2064500.0
