Date,jkhyopen,jkhyclose,jkhylow,jkhyhigh,jkhyvolume
2016-06-15,84.70999908447266,83.91999816894531,83.8499984741211,84.94999694824219,391500.0
2016-06-16,83.62999725341797,83.83000183105469,83.12000274658203,83.93000030517578,263500.0
2016-06-17,83.54000091552734,82.48999786376953,82.0999984741211,83.81999969482422,574900.0
2016-06-20,83.44000244140625,83.6500015258789,83.44000244140625,83.91999816894531,245100.0
2016-06-21,83.77999877929688,83.4800033569336,83.3499984741211,84.0199966430664,236400.0
2016-06-22,83.70999908447266,83.37999725341797,83.23999786376953,83.86000061035156,307100.0
2016-06-23,84.18000030517578,84.37000274658203,83.51000213623047,84.48999786376953,344100.0
2016-06-24,81.37999725341797,83.22000122070312,81.0,84.41999816894531,851200.0
2016-06-27,82.62999725341797,82.05000305175781,81.80000305175781,82.9000015258789,593000.0
2016-06-28,82.41000366210938,84.4800033569336,82.1500015258789,84.58000183105469,564300.0
2016-06-29,85.05000305175781,85.38999938964844,84.73999786376953,85.75,363500.0
2016-06-30,85.72000122070312,87.2699966430664,85.38999938964844,87.2699966430664,531500.0
2016-07-01,87.05999755859375,87.2300033569336,86.75,87.62999725341797,276800.0
2016-07-05,87.0,87.25,86.91999816894531,87.4800033569336,252800.0
2016-07-06,87.02999877929688,87.31999969482422,86.56999969482422,87.41999816894531,284000.0
2016-07-07,87.4000015258789,86.80000305175781,86.33999633789062,87.4000015258789,214800.0
2016-07-08,87.01000213623047,87.79000091552734,86.72000122070312,88.12000274658203,326000.0
2016-07-11,88.22000122070312,88.37999725341797,88.0,88.54000091552734,274100.0
2016-07-12,88.93000030517578,88.19000244140625,88.18000030517578,89.0199966430664,231500.0
2016-07-13,88.72000122070312,88.43000030517578,88.3499984741211,89.08999633789062,149000.0
2016-07-14,88.69000244140625,88.11000061035156,87.87000274658203,88.72000122070312,284500.0
2016-07-15,88.11000061035156,87.80000305175781,87.72000122070312,88.98999786376953,190800.0
2016-07-18,87.9000015258789,87.4800033569336,86.75,87.97000122070312,151800.0
2016-07-19,87.54000091552734,87.7300033569336,87.23999786376953,87.73999786376953,153100.0
2016-07-20,88.19000244140625,88.05000305175781,87.72000122070312,88.56999969482422,197000.0
2016-07-21,88.0999984741211,87.44000244140625,87.26000213623047,88.0999984741211,114200.0
2016-07-22,87.76000213623047,88.08999633789062,87.43000030517578,88.30999755859375,180300.0
2016-07-25,87.79000091552734,88.52999877929688,87.51000213623047,88.6500015258789,388700.0
2016-07-26,88.44999694824219,89.37000274658203,88.44999694824219,89.43000030517578,232600.0
2016-07-27,89.62000274658203,89.58000183105469,89.11000061035156,89.79000091552734,381900.0
2016-07-28,89.43000030517578,89.12999725341797,88.45999908447266,89.6500015258789,334100.0
2016-07-29,89.27999877929688,89.25,88.52999877929688,89.4000015258789,458400.0
2016-08-01,89.1500015258789,89.4000015258789,89.05999755859375,89.88999938964844,258600.0
2016-08-02,89.47000122070312,88.68000030517578,88.55999755859375,89.47000122070312,222900.0
2016-08-03,88.87000274658203,88.02999877929688,87.37000274658203,89.0,310400.0
2016-08-04,88.44999694824219,88.33000183105469,87.58999633789062,89.08999633789062,284600.0
2016-08-05,88.63999938964844,88.9800033569336,88.47000122070312,89.02999877929688,244600.0
2016-08-08,88.8499984741211,88.08000183105469,87.95999908447266,88.87999725341797,219900.0
2016-08-09,88.19000244140625,88.33999633789062,88.06999969482422,88.45999908447266,239000.0
2016-08-10,88.5999984741211,88.94000244140625,88.47000122070312,88.95999908447266,194500.0
2016-08-11,89.37000274658203,88.73999786376953,88.66000366210938,89.47000122070312,275800.0
2016-08-12,88.51000213623047,88.33000183105469,88.1500015258789,88.7300033569336,209100.0
2016-08-15,88.56999969482422,88.86000061035156,88.41000366210938,88.93000030517578,230200.0
2016-08-16,88.58999633789062,88.4000015258789,88.19000244140625,88.80000305175781,321900.0
2016-08-17,87.30000305175781,85.94000244140625,85.26000213623047,87.30999755859375,823500.0
2016-08-18,86.0199966430664,87.12999725341797,85.91999816894531,87.72000122070312,508600.0
2016-08-19,87.1500015258789,87.69999694824219,86.26000213623047,87.80000305175781,347900.0
2016-08-22,87.33999633789062,88.33000183105469,87.30000305175781,88.52999877929688,325100.0
2016-08-23,88.7699966430664,88.7300033569336,88.4000015258789,88.93000030517578,272700.0
2016-08-24,87.19000244140625,87.81999969482422,87.19000244140625,88.48999786376953,296100.0
2016-08-25,87.5199966430664,88.05000305175781,87.5199966430664,88.08000183105469,302700.0
2016-08-26,88.04000091552734,87.5999984741211,87.05999755859375,88.51000213623047,358400.0
2016-08-29,87.37999725341797,87.52999877929688,87.37999725341797,87.94999694824219,371100.0
2016-08-30,87.55999755859375,87.6500015258789,87.36000061035156,87.72000122070312,395800.0
2016-08-31,87.54000091552734,87.2699966430664,86.87999725341797,87.69999694824219,399300.0
2016-09-01,87.5,88.19999694824219,86.93000030517578,88.30000305175781,366500.0
2016-09-02,88.06999969482422,88.94000244140625,88.06999969482422,88.94000244140625,342300.0
2016-09-06,89.0999984741211,88.66000366210938,88.1500015258789,89.0999984741211,326400.0
2016-09-07,88.3499984741211,88.55999755859375,87.94999694824219,88.9000015258789,318100.0
2016-09-08,88.33999633789062,88.2300033569336,88.11000061035156,88.58000183105469,276600.0
2016-09-09,87.83999633789062,86.18000030517578,86.16000366210938,87.83999633789062,393100.0
2016-09-12,85.91000366210938,87.4800033569336,85.63999938964844,87.58999633789062,358500.0
2016-09-13,87.23999786376953,85.87000274658203,85.70999908447266,87.23999786376953,383000.0
2016-09-14,86.16999816894531,85.23999786376953,85.0,86.29000091552734,315700.0
2016-09-15,85.44000244140625,85.91999816894531,85.0,86.19000244140625,291900.0
2016-09-16,85.62999725341797,85.16000366210938,85.04000091552734,85.62999725341797,511000.0
2016-09-19,85.30999755859375,85.77999877929688,85.0999984741211,86.22000122070312,202700.0
2016-09-20,86.16999816894531,85.93000030517578,85.62000274658203,86.48999786376953,192800.0
2016-09-21,85.94000244140625,86.87000274658203,85.62000274658203,86.9000015258789,333200.0
2016-09-22,87.44000244140625,87.73999786376953,86.94000244140625,87.93000030517578,272400.0
2016-09-23,87.83000183105469,87.2300033569336,86.97000122070312,87.93000030517578,348300.0
2016-09-26,86.93000030517578,86.4000015258789,86.2300033569336,86.94999694824219,273300.0
2016-09-27,86.48999786376953,86.56999969482422,86.37000274658203,87.0,184000.0
2016-09-28,86.61000061035156,86.68000030517578,85.29000091552734,86.79000091552734,161300.0
2016-09-29,86.36000061035156,85.62999725341797,85.58999633789062,86.63999938964844,183000.0
2016-09-30,86.0199966430664,85.55000305175781,85.23999786376953,86.19999694824219,318500.0
2016-10-03,85.70999908447266,85.4000015258789,85.37999725341797,86.02999877929688,311700.0
2016-10-04,85.37999725341797,83.94999694824219,83.7699966430664,85.72000122070312,489100.0
2016-10-05,83.9000015258789,83.73999786376953,83.7300033569336,84.16000366210938,559400.0
2016-10-06,83.70999908447266,84.41000366210938,83.08000183105469,84.72000122070312,415700.0
2016-10-07,84.58999633789062,83.16999816894531,82.79000091552734,84.70999908447266,385600.0
2016-10-10,83.3499984741211,83.19999694824219,83.05999755859375,83.87999725341797,213000.0
2016-10-11,82.94999694824219,81.30000305175781,81.11000061035156,83.0199966430664,446800.0
2016-10-12,81.91000366210938,82.69000244140625,81.04000091552734,82.9000015258789,444500.0
2016-10-13,81.94000244140625,82.20999908447266,81.72000122070312,82.44999694824219,337000.0
2016-10-14,82.30000305175781,82.68000030517578,82.30000305175781,82.93000030517578,269000.0
2016-10-17,82.48999786376953,82.41000366210938,82.30000305175781,82.66000366210938,197400.0
2016-10-18,82.83999633789062,82.5199966430664,82.44000244140625,83.19000244140625,145200.0
2016-10-19,82.69000244140625,82.16999816894531,82.12000274658203,82.87999725341797,216900.0
2016-10-20,82.1500015258789,81.8499984741211,81.55000305175781,82.3499984741211,179400.0
2016-10-21,81.55999755859375,81.80000305175781,81.02999877929688,82.01000213623047,263400.0
2016-10-24,82.33999633789062,82.36000061035156,81.5199966430664,82.80999755859375,309500.0
2016-10-25,82.20999908447266,81.56999969482422,81.16000366210938,82.20999908447266,339800.0
2016-10-26,81.26000213623047,80.41999816894531,80.2300033569336,81.55999755859375,579400.0
2016-10-27,80.43000030517578,79.55000305175781,79.0,80.43000030517578,789600.0
2016-10-28,79.68000030517578,80.22000122070312,79.25,80.43000030517578,415900.0
2016-10-31,80.30999755859375,81.0199966430664,80.0,81.16999816894531,437600.0
2016-11-01,80.83000183105469,80.54000091552734,80.2699966430664,80.91000366210938,352300.0
2016-11-02,80.12999725341797,80.48999786376953,80.0199966430664,81.02999877929688,341100.0
2016-11-03,80.43000030517578,80.2699966430664,80.19999694824219,80.80000305175781,317500.0
2016-11-04,80.2699966430664,80.37000274658203,79.83999633789062,80.7699966430664,335600.0
2016-11-07,81.01000213623047,81.75,81.01000213623047,81.94000244140625,546000.0
2016-11-08,82.55999755859375,83.87000274658203,82.0199966430664,85.20999908447266,944000.0
2016-11-09,82.87000274658203,83.69000244140625,81.55000305175781,83.9000015258789,577200.0
2016-11-10,84.33999633789062,83.5199966430664,82.77999877929688,84.55000305175781,562300.0
2016-11-11,83.29000091552734,84.58000183105469,83.06999969482422,84.86000061035156,421700.0
2016-11-14,84.87000274658203,84.69000244140625,84.25,85.05000305175781,432500.0
2016-11-15,84.91999816894531,84.68000030517578,84.62000274658203,85.81999969482422,417600.0
2016-11-16,84.36000061035156,85.18000030517578,84.36000061035156,85.2699966430664,321400.0
2016-11-17,84.94000244140625,86.55000305175781,84.94000244140625,86.55999755859375,257000.0
2016-11-18,86.6500015258789,86.70999908447266,86.36000061035156,86.94000244140625,291800.0
2016-11-21,86.70999908447266,88.19999694824219,86.70999908447266,88.2699966430664,603200.0
2016-11-22,88.0199966430664,88.41000366210938,87.70999908447266,88.5999984741211,295200.0
2016-11-23,88.0199966430664,88.91999816894531,88.0199966430664,89.05000305175781,237300.0
2016-11-25,88.98999786376953,88.77999877929688,88.4800033569336,89.36000061035156,217300.0
2016-11-28,88.80999755859375,88.5999984741211,88.44000244140625,89.45999908447266,450100.0
2016-11-29,88.5999984741211,88.33000183105469,88.29000091552734,89.0199966430664,575100.0
2016-11-30,88.41999816894531,86.44000244140625,86.41000366210938,88.45999908447266,530800.0
2016-12-01,86.29000091552734,84.58000183105469,84.27999877929688,86.41999816894531,581800.0
2016-12-02,84.98999786376953,85.45999908447266,84.98999786376953,85.66999816894531,338000.0
2016-12-05,86.0199966430664,86.86000061035156,86.0199966430664,87.25,395800.0
2016-12-06,86.86000061035156,87.72000122070312,86.70999908447266,87.75,436900.0
2016-12-07,87.87999725341797,89.05000305175781,87.33999633789062,89.30999755859375,311300.0
2016-12-08,88.80000305175781,89.43000030517578,88.58999633789062,89.68000030517578,273800.0
2016-12-09,89.58000183105469,89.4800033569336,89.04000091552734,89.70999908447266,316400.0
2016-12-12,89.13999938964844,89.58000183105469,88.87999725341797,90.22000122070312,311500.0
2016-12-13,90.05000305175781,90.4800033569336,89.63999938964844,91.01000213623047,362200.0
2016-12-14,90.47000122070312,89.44000244140625,89.36000061035156,91.05999755859375,267100.0
2016-12-15,89.27999877929688,89.58000183105469,89.12000274658203,90.16999816894531,291600.0
2016-12-16,89.94000244140625,89.44999694824219,89.30999755859375,90.5,904000.0
2016-12-19,89.20999908447266,89.36000061035156,89.0999984741211,90.06999969482422,348700.0
2016-12-20,89.51000213623047,89.58000183105469,89.2300033569336,90.01000213623047,207800.0
2016-12-21,89.83999633789062,89.12999725341797,89.12999725341797,89.97000122070312,166000.0
2016-12-22,89.08999633789062,88.91000366210938,88.47000122070312,89.12999725341797,145600.0
2016-12-23,88.72000122070312,89.41000366210938,88.72000122070312,89.45999908447266,112800.0
2016-12-27,89.27999877929688,89.51000213623047,89.27999877929688,90.0,93500.0
2016-12-28,89.63999938964844,88.88999938964844,88.7300033569336,89.76000213623047,127600.0
2016-12-29,88.97000122070312,89.18000030517578,88.77999877929688,89.58999633789062,158900.0
2016-12-30,89.63999938964844,88.77999877929688,88.30000305175781,89.63999938964844,235100.0
2017-01-03,88.91999816894531,88.88999938964844,88.5199966430664,89.5,218100.0
2017-01-04,88.7300033569336,89.73999786376953,88.7300033569336,90.0,327900.0
2017-01-05,89.77999877929688,90.55999755859375,89.66000366210938,90.77999877929688,334500.0
2017-01-06,90.72000122070312,90.8499984741211,90.33000183105469,91.33999633789062,290300.0
2017-01-09,90.8499984741211,90.20999908447266,90.05000305175781,90.8499984741211,174000.0
2017-01-10,90.37000274658203,89.5,89.45999908447266,90.37000274658203,229200.0
2017-01-11,89.51000213623047,89.27999877929688,88.95999908447266,89.8499984741211,192800.0
2017-01-12,89.02999877929688,89.2699966430664,88.16999816894531,89.33000183105469,368200.0
2017-01-13,89.48999786376953,90.54000091552734,89.25,90.62999725341797,180800.0
2017-01-17,90.26000213623047,90.19000244140625,89.47000122070312,90.44000244140625,160200.0
2017-01-18,90.30999755859375,90.1500015258789,89.94999694824219,90.41000366210938,178200.0
2017-01-19,90.2699966430664,90.25,89.91000366210938,90.70999908447266,233700.0
2017-01-20,90.25,90.7699966430664,89.75,90.97000122070312,192200.0
2017-01-23,90.63999938964844,91.02999877929688,90.5199966430664,91.1500015258789,341200.0
2017-01-24,91.19000244140625,91.19999694824219,90.6500015258789,91.33999633789062,283200.0
2017-01-25,91.19000244140625,90.69999694824219,90.08999633789062,91.4800033569336,361800.0
2017-01-26,90.52999877929688,89.69999694824219,89.55999755859375,90.54000091552734,267900.0
2017-01-27,89.95999908447266,90.05000305175781,89.41000366210938,90.06999969482422,147700.0
2017-01-30,89.76000213623047,90.12999725341797,88.9800033569336,90.19000244140625,216500.0
2017-01-31,89.8499984741211,89.77999877929688,89.0999984741211,90.80000305175781,352100.0
2017-02-01,89.9000015258789,89.08000183105469,88.7699966430664,90.58000183105469,286600.0
2017-02-02,89.08999633789062,89.05000305175781,88.70999908447266,89.97000122070312,301100.0
2017-02-03,89.41000366210938,90.2300033569336,89.41000366210938,90.31999969482422,298700.0
2017-02-06,89.98999786376953,89.69000244140625,89.4800033569336,90.23999786376953,214800.0
2017-02-07,89.72000122070312,90.01000213623047,89.37999725341797,90.02999877929688,416300.0
2017-02-08,89.73999786376953,89.52999877929688,88.11000061035156,90.26000213623047,383000.0
2017-02-09,90.91999816894531,90.81999969482422,88.33000183105469,91.20999908447266,385200.0
2017-02-10,90.81999969482422,90.5999984741211,90.25,90.93000030517578,297400.0
2017-02-13,91.08000183105469,91.4800033569336,91.08000183105469,91.77999877929688,285600.0
2017-02-14,91.12000274658203,91.05000305175781,90.80000305175781,91.52999877929688,191700.0
2017-02-15,91.05000305175781,91.68000030517578,90.9000015258789,91.7699966430664,196000.0
2017-02-16,91.79000091552734,92.23999786376953,91.52999877929688,92.23999786376953,250800.0
2017-02-17,91.75,92.52999877929688,91.01000213623047,92.52999877929688,167700.0
2017-02-21,92.37999725341797,93.16000366210938,92.02999877929688,93.19999694824219,233300.0
2017-02-22,93.18000030517578,93.37000274658203,92.87999725341797,93.54000091552734,227500.0
2017-02-23,93.43000030517578,93.8499984741211,93.06999969482422,94.02999877929688,204500.0
2017-02-24,93.62000274658203,94.69999694824219,93.51000213623047,94.69999694824219,230000.0
2017-02-27,94.55000305175781,94.76000213623047,93.98999786376953,94.83000183105469,247800.0
2017-02-28,94.25,93.7699966430664,93.6500015258789,94.48999786376953,481000.0
2017-03-01,94.45999908447266,95.33000183105469,93.9000015258789,95.37000274658203,374300.0
2017-03-02,95.19999694824219,94.47000122070312,94.2699966430664,95.19999694824219,180800.0
2017-03-03,94.62999725341797,95.0,94.27999877929688,95.25,233900.0
2017-03-06,94.79000091552734,94.61000061035156,94.26000213623047,94.98999786376953,217800.0
2017-03-07,94.51000213623047,94.47000122070312,93.83999633789062,94.80999755859375,157900.0
2017-03-08,94.11000061035156,94.2699966430664,93.91999816894531,94.76000213623047,240700.0
2017-03-09,94.37999725341797,94.05999755859375,93.83000183105469,94.6500015258789,217100.0
2017-03-10,94.4800033569336,94.44000244140625,93.87999725341797,94.94999694824219,241900.0
2017-03-13,94.37999725341797,95.11000061035156,94.33000183105469,95.18000030517578,229900.0
2017-03-14,94.77999877929688,94.83999633789062,94.5,95.37000274658203,141300.0
2017-03-15,95.23999786376953,95.3499984741211,94.87000274658203,95.63999938964844,270700.0
2017-03-16,95.43000030517578,94.75,94.37000274658203,95.43000030517578,202900.0
2017-03-17,94.55000305175781,95.0999984741211,94.55000305175781,95.47000122070312,542300.0
2017-03-20,94.87999725341797,94.48999786376953,94.02999877929688,94.9800033569336,308300.0
2017-03-21,94.76000213623047,93.88999938964844,93.38999938964844,94.76000213623047,324800.0
2017-03-22,93.69999694824219,93.70999908447266,93.19000244140625,94.05999755859375,226200.0
2017-03-23,93.61000061035156,93.47000122070312,93.19999694824219,94.29000091552734,191200.0
2017-03-24,93.76000213623047,93.33000183105469,93.05999755859375,93.91999816894531,154200.0
2017-03-27,92.5999984741211,93.62000274658203,92.16000366210938,93.87999725341797,277700.0
2017-03-28,93.51000213623047,93.75,93.0999984741211,94.05999755859375,185800.0
2017-03-29,93.83000183105469,94.0199966430664,93.19999694824219,94.19000244140625,206800.0
2017-03-30,93.98999786376953,93.91999816894531,93.55000305175781,94.33999633789062,201800.0
2017-03-31,93.86000061035156,93.0999984741211,93.06999969482422,94.0199966430664,351600.0
2017-04-03,93.1500015258789,92.80999755859375,92.4800033569336,94.12999725341797,310700.0
2017-04-04,92.66000366210938,92.7300033569336,92.30999755859375,93.4800033569336,222900.0
2017-04-05,93.0199966430664,92.48999786376953,92.3499984741211,93.51000213623047,316600.0
2017-04-06,92.56999969482422,92.16000366210938,91.87000274658203,92.94999694824219,230000.0
2017-04-07,91.77999877929688,91.97000122070312,91.5,92.3499984741211,376500.0
2017-04-10,92.12999725341797,92.27999877929688,91.79000091552734,92.55999755859375,327600.0
2017-04-11,92.0999984741211,93.56999969482422,91.81999969482422,93.56999969482422,350900.0
2017-04-12,93.80999755859375,93.91000366210938,93.36000061035156,94.16000366210938,363300.0
2017-04-13,93.75,93.02999877929688,93.01000213623047,93.87000274658203,197700.0
2017-04-17,93.04000091552734,94.16999816894531,93.04000091552734,94.19000244140625,148500.0
2017-04-18,94.18000030517578,94.41999816894531,93.08000183105469,94.51000213623047,155200.0
2017-04-19,94.73999786376953,94.77999877929688,94.52999877929688,95.22000122070312,199300.0
2017-04-20,95.11000061035156,95.52999877929688,94.56999969482422,95.68000030517578,253100.0
2017-04-21,95.4800033569336,95.62999725341797,95.1500015258789,95.68000030517578,220700.0
2017-04-24,96.47000122070312,96.51000213623047,96.04000091552734,96.5999984741211,157900.0
2017-04-25,96.80999755859375,96.62999725341797,96.19999694824219,97.05999755859375,118100.0
2017-04-26,96.87000274658203,96.97000122070312,96.31999969482422,97.23999786376953,150700.0
2017-04-27,96.8499984741211,97.31999969482422,96.5,98.0199966430664,219500.0
2017-04-28,97.44999694824219,96.91999816894531,96.36000061035156,97.44999694824219,256200.0
2017-05-01,96.93000030517578,96.94000244140625,96.36000061035156,97.62999725341797,282100.0
2017-05-02,97.12000274658203,97.36000061035156,96.16999816894531,97.69999694824219,291300.0
2017-05-03,98.54000091552734,97.4800033569336,95.91000366210938,98.54000091552734,428000.0
2017-05-04,97.25,98.04000091552734,95.5,98.7300033569336,410200.0
2017-05-05,98.2300033569336,98.1500015258789,97.37999725341797,98.62999725341797,280200.0
2017-05-08,97.95999908447266,97.12999725341797,96.95999908447266,98.31999969482422,279100.0
2017-05-09,97.41000366210938,97.30000305175781,96.76000213623047,97.72000122070312,458300.0
2017-05-10,97.4800033569336,97.4000015258789,97.23999786376953,97.93000030517578,282500.0
2017-05-11,97.08999633789062,96.6500015258789,95.9000015258789,97.4000015258789,398300.0
2017-05-12,96.58000183105469,95.98999786376953,95.86000061035156,96.58000183105469,201700.0
2017-05-15,96.2300033569336,96.7699966430664,95.04000091552734,96.94000244140625,259500.0
2017-05-16,97.08000183105469,98.37999725341797,96.33000183105469,98.5999984741211,1086300.0
2017-05-17,97.5,97.86000061035156,97.41000366210938,98.36000061035156,544500.0
2017-05-18,97.69999694824219,98.86000061035156,97.37000274658203,99.66000366210938,655500.0
2017-05-19,99.2699966430664,100.63999938964844,99.04000091552734,100.83999633789062,758300.0
2017-05-22,101.08999633789062,102.13999938964844,100.91999816894531,102.95999908447266,1113300.0
2017-05-23,102.16999816894531,103.18000030517578,101.54000091552734,103.79000091552734,969700.0
2017-05-24,103.33999633789062,103.25,102.30999755859375,104.2699966430664,716500.0
2017-05-25,103.5,105.12999725341797,103.3499984741211,105.43000030517578,863100.0
2017-05-26,104.9000015258789,104.30000305175781,104.19999694824219,105.55000305175781,616100.0
2017-05-30,104.12999725341797,105.11000061035156,103.41000366210938,105.30999755859375,896800.0
2017-05-31,105.19999694824219,106.20999908447266,104.33999633789062,106.45999908447266,6847300.0
2017-06-01,105.9000015258789,105.11000061035156,104.05000305175781,106.38999938964844,1141800.0
2017-06-02,105.44999694824219,105.2300033569336,104.44999694824219,106.29000091552734,820100.0
2017-06-05,105.19000244140625,104.97000122070312,104.68000030517578,106.04000091552734,674100.0
2017-06-06,105.23999786376953,103.58999633789062,103.4800033569336,106.33999633789062,682300.0
2017-06-07,103.7300033569336,103.97000122070312,102.9800033569336,104.37000274658203,1030900.0
2017-06-08,104.05000305175781,103.9000015258789,103.01000213623047,104.30999755859375,585500.0
2017-06-09,103.94000244140625,103.2699966430664,102.54000091552734,104.62999725341797,465600.0
2017-06-12,103.11000061035156,103.56999969482422,102.23999786376953,103.87000274658203,553800.0
2017-06-13,103.36000061035156,104.20999908447266,102.94999694824219,104.2300033569336,583700.0
2017-06-14,103.87999725341797,103.88999938964844,103.12000274658203,104.51000213623047,535100.0
2017-06-15,102.79000091552734,104.38999938964844,102.05999755859375,104.41000366210938,579500.0
2017-06-16,104.25,104.79000091552734,102.01000213623047,104.83999633789062,657200.0
2017-06-19,105.48999786376953,104.69999694824219,104.1500015258789,105.51000213623047,565600.0
2017-06-20,104.33999633789062,104.66000366210938,104.22000122070312,105.27999877929688,264400.0
2017-06-21,104.86000061035156,104.94000244140625,104.33000183105469,105.23999786376953,350900.0
2017-06-22,105.05999755859375,104.94000244140625,104.1500015258789,105.25,292500.0
2017-06-23,105.0,105.5999984741211,104.83999633789062,106.02999877929688,402400.0
2017-06-26,106.01000213623047,105.37000274658203,105.16999816894531,106.11000061035156,365200.0
2017-06-27,105.18000030517578,104.68000030517578,104.55000305175781,105.7699966430664,258000.0
2017-06-28,105.20999908447266,105.27999877929688,104.27999877929688,105.9800033569336,373600.0
2017-06-29,105.19000244140625,103.69999694824219,103.12000274658203,105.19000244140625,401300.0
2017-06-30,104.13999938964844,103.87000274658203,103.5999984741211,104.48999786376953,391500.0
2017-07-03,104.41000366210938,103.20999908447266,103.19999694824219,104.7300033569336,189300.0
2017-07-05,103.29000091552734,103.68000030517578,103.16000366210938,104.2300033569336,417200.0
2017-07-06,103.19999694824219,102.62000274658203,102.4000015258789,103.36000061035156,463600.0
2017-07-07,102.62999725341797,103.5999984741211,102.62999725341797,104.16999816894531,297600.0
2017-07-10,103.62999725341797,103.83000183105469,103.26000213623047,104.16000366210938,240800.0
2017-07-11,103.8499984741211,103.91000366210938,103.1500015258789,104.0199966430664,256700.0
2017-07-12,104.4800033569336,105.25,104.11000061035156,105.29000091552734,378600.0
2017-07-13,105.33000183105469,104.9000015258789,104.38999938964844,105.36000061035156,225800.0
2017-07-14,104.93000030517578,105.19999694824219,104.93000030517578,105.5999984741211,266300.0
2017-07-17,105.22000122070312,105.5199966430664,104.83000183105469,105.58999633789062,188700.0
2017-07-18,105.66999816894531,105.19999694824219,104.83999633789062,105.73999786376953,295000.0
2017-07-19,105.69000244140625,106.1500015258789,105.23999786376953,106.48999786376953,289700.0
2017-07-20,106.0999984741211,106.44999694824219,106.08000183105469,106.9800033569336,331800.0
2017-07-21,106.04000091552734,106.19000244140625,105.5,106.77999877929688,235300.0
2017-07-24,106.06999969482422,106.19000244140625,105.73999786376953,106.41999816894531,331500.0
2017-07-25,106.41999816894531,106.4800033569336,105.88999938964844,106.62999725341797,467900.0
2017-07-26,106.5,106.69000244140625,106.19000244140625,107.13999938964844,336600.0
2017-07-27,106.98999786376953,106.69000244140625,106.12000274658203,107.0999984741211,311300.0
2017-07-28,106.4800033569336,107.08000183105469,106.30000305175781,107.2699966430664,292800.0
2017-07-31,104.05999755859375,107.31999969482422,104.05999755859375,107.73999786376953,339600.0
2017-08-01,109.66999816894531,107.37999725341797,106.93000030517578,109.66999816894531,563200.0
2017-08-02,107.30000305175781,105.69000244140625,105.19000244140625,107.30000305175781,413500.0
2017-08-03,105.69999694824219,105.9000015258789,104.70999908447266,105.93000030517578,405400.0
2017-08-04,106.2699966430664,106.02999877929688,105.55999755859375,106.61000061035156,232500.0
2017-08-07,106.0,106.62000274658203,105.73999786376953,106.80999755859375,270200.0
2017-08-08,106.58000183105469,106.58000183105469,105.88999938964844,106.91999816894531,179200.0
2017-08-09,106.13999938964844,106.37000274658203,105.7300033569336,106.66000366210938,268000.0
2017-08-10,106.12999725341797,106.06999969482422,105.69999694824219,106.5999984741211,237400.0
2017-08-11,106.16000366210938,105.73999786376953,105.44999694824219,106.66000366210938,263200.0
2017-08-14,106.47000122070312,106.3499984741211,105.94999694824219,106.7300033569336,495500.0
2017-08-15,106.4800033569336,106.51000213623047,105.94000244140625,107.98999786376953,529600.0
2017-08-16,105.0,101.58999633789062,100.05000305175781,105.0,1211300.0
2017-08-17,101.54000091552734,98.72000122070312,98.66000366210938,102.26000213623047,810500.0
2017-08-18,99.0,98.44000244140625,98.16000366210938,99.48999786376953,848700.0
2017-08-21,98.25,99.30000305175781,98.25,99.56999969482422,658600.0
2017-08-22,99.48999786376953,100.4000015258789,99.08000183105469,100.51000213623047,369200.0
2017-08-23,99.98999786376953,100.33000183105469,99.80999755859375,100.58000183105469,209500.0
2017-08-24,100.51000213623047,99.58000183105469,99.44000244140625,100.58999633789062,282400.0
2017-08-25,99.94999694824219,100.08000183105469,99.5199966430664,100.4000015258789,209600.0
2017-08-28,100.27999877929688,100.4800033569336,100.0,100.73999786376953,376300.0
2017-08-29,100.62000274658203,101.08000183105469,100.37000274658203,101.45999908447266,472200.0
2017-08-30,101.23999786376953,101.55999755859375,101.12000274658203,101.79000091552734,437300.0
2017-08-31,102.06999969482422,103.06999969482422,101.94999694824219,103.0999984741211,521000.0
2017-09-01,103.29000091552734,102.55000305175781,102.12000274658203,103.52999877929688,261900.0
2017-09-05,102.23999786376953,101.80999755859375,101.33999633789062,102.7300033569336,333700.0
2017-09-06,102.11000061035156,101.48999786376953,101.31999969482422,102.33000183105469,320400.0
2017-09-07,101.51000213623047,101.80000305175781,101.08000183105469,102.26000213623047,412800.0
2017-09-08,101.77999877929688,101.97000122070312,101.19000244140625,102.69999694824219,264300.0
2017-09-11,102.56999969482422,102.5,102.05000305175781,103.01000213623047,358500.0
2017-09-12,102.66000366210938,102.63999938964844,102.05999755859375,102.97000122070312,300000.0
2017-09-13,102.58999633789062,102.0999984741211,101.83000183105469,102.9000015258789,345500.0
2017-09-14,101.98999786376953,102.0199966430664,101.2699966430664,102.30999755859375,222800.0
2017-09-15,101.87999725341797,101.73999786376953,101.27999877929688,102.05999755859375,380800.0
2017-09-18,101.94999694824219,102.41000366210938,101.69999694824219,102.4800033569336,205400.0
2017-09-19,102.19000244140625,102.2300033569336,101.9800033569336,102.58000183105469,237800.0
2017-09-20,102.19000244140625,101.58000183105469,100.77999877929688,102.5199966430664,306800.0
2017-09-21,101.38999938964844,102.02999877929688,101.1500015258789,102.0999984741211,225000.0
2017-09-22,101.5999984741211,102.26000213623047,101.5999984741211,102.4800033569336,185400.0
