Date,wsciopen,wsciclose,wscilow,wscihigh,wscivolume
2016-08-10,3.190000057220459,3.1600000858306885,3.1500000953674316,3.190000057220459,4300.0
2016-08-11,3.190000057220459,3.180000066757202,3.180000066757202,3.190000057220459,2300.0
2016-08-12,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1700000762939453,4800.0
2016-08-15,3.1600000858306885,3.240000009536743,3.1600000858306885,3.25,9700.0
2016-08-16,3.25,3.299999952316284,3.130000114440918,3.549999952316284,37800.0
2016-08-17,3.440000057220459,3.369999885559082,3.2699999809265137,3.440000057220459,6500.0
2016-08-18,3.3299999237060547,3.2100000381469727,3.180000066757202,3.390000104904175,13700.0
2016-08-19,3.319999933242798,3.25,3.130000114440918,3.319999933242798,6100.0
2016-08-22,3.319999933242798,3.2799999713897705,3.2799999713897705,3.319999933242798,600.0
2016-08-23,3.299999952316284,3.4200000762939453,3.299999952316284,3.4200000762939453,11900.0
2016-08-24,3.430000066757202,3.5999999046325684,3.299999952316284,3.5999999046325684,16400.0
2016-08-25,3.640000104904175,3.6600000858306885,3.609999895095825,3.680000066757202,4100.0
2016-08-26,3.5899999141693115,3.630000114440918,3.4100000858306885,3.630000114440918,3800.0
2016-08-29,3.6500000953674316,3.5399999618530273,3.5399999618530273,3.6500000953674316,3500.0
2016-08-30,3.5299999713897705,3.569999933242798,3.430000066757202,3.5999999046325684,3100.0
2016-08-31,3.450000047683716,3.559999942779541,3.450000047683716,3.559999942779541,500.0
2016-09-01,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,200.0
2016-09-02,3.549999952316284,3.5799999237060547,3.5,3.5799999237060547,4200.0
2016-09-06,3.5799999237060547,3.5999999046325684,3.490000009536743,3.690000057220459,15800.0
2016-09-07,3.630000114440918,3.509999990463257,3.509999990463257,3.630000114440918,1400.0
2016-09-08,3.5,3.3299999237060547,3.25,3.5299999713897705,12800.0
2016-09-09,3.5,3.4800000190734863,3.4100000858306885,3.5799999237060547,8900.0
2016-09-12,3.380000114440918,3.359999895095825,3.3399999141693115,3.4000000953674316,800.0
2016-09-13,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,500.0
2016-09-14,3.309999942779541,3.319999933242798,3.299999952316284,3.380000114440918,4600.0
2016-09-15,3.380000114440918,3.5799999237060547,3.380000114440918,3.5999999046325684,7500.0
2016-09-16,3.4100000858306885,3.5,3.2899999618530273,3.559999942779541,6300.0
2016-09-19,3.4800000190734863,3.5,3.4800000190734863,3.5999999046325684,2200.0
2016-09-20,3.640000104904175,3.450000047683716,3.440000057220459,3.640000104904175,10300.0
2016-09-21,3.5199999809265137,3.4800000190734863,3.3299999237060547,3.5199999809265137,11300.0
2016-09-22,3.5,3.380000114440918,3.380000114440918,3.630000114440918,11400.0
2016-09-23,3.4100000858306885,3.5,3.4000000953674316,3.5,7600.0
2016-09-26,3.5,3.5899999141693115,3.3499999046325684,3.5999999046325684,33700.0
2016-09-27,3.6500000953674316,3.5899999141693115,3.5899999141693115,3.6500000953674316,700.0
2016-09-28,3.690000057220459,3.7300000190734863,3.690000057220459,3.8499999046325684,70700.0
2016-09-29,3.759999990463257,3.759999990463257,3.5999999046325684,3.759999990463257,1900.0
2016-09-30,3.759999990463257,3.6700000762939453,3.640000104904175,3.869999885559082,2300.0
2016-10-03,3.740000009536743,3.6700000762939453,3.490000009536743,3.740000009536743,15800.0
2016-10-04,3.490000009536743,3.700000047683716,3.490000009536743,3.819999933242798,31800.0
2016-10-05,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.75,3300.0
2016-10-06,3.7699999809265137,3.7300000190734863,3.7200000286102295,3.7699999809265137,400.0
2016-10-07,3.700000047683716,3.75,3.6700000762939453,3.75,7300.0
2016-10-10,3.75,3.75,3.75,3.75,5300.0
2016-10-11,3.6600000858306885,3.7799999713897705,3.6600000858306885,3.7799999713897705,12700.0
2016-10-12,3.7899999618530273,3.7799999713897705,3.7200000286102295,3.7899999618530273,2700.0
2016-10-13,3.7899999618530273,3.7699999809265137,3.430000066757202,3.7899999618530273,4200.0
2016-10-14,3.7100000381469727,3.7899999618530273,3.680000066757202,3.7899999618530273,2200.0
2016-10-17,3.7899999618530273,3.75,3.4200000762939453,3.7899999618530273,1900.0
2016-10-18,3.75,3.680000066757202,3.609999895095825,3.75,16400.0
2016-10-19,3.3499999046325684,3.450000047683716,3.1700000762939453,3.5,50400.0
2016-10-20,3.309999942779541,3.490000009536743,3.2799999713897705,3.7100000381469727,17500.0
2016-10-21,3.4600000381469727,3.4800000190734863,3.359999895095825,3.4800000190734863,7300.0
2016-10-24,3.450000047683716,3.309999942779541,3.180000066757202,3.450000047683716,7100.0
2016-10-25,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,1100.0
2016-10-26,3.3399999141693115,3.450000047683716,3.3399999141693115,3.4800000190734863,30500.0
2016-10-27,3.3499999046325684,3.2899999618530273,3.25,3.359999895095825,9600.0
2016-10-28,3.25,3.3399999141693115,3.25,3.3399999141693115,3100.0
2016-10-31,3.25,3.25,3.1500000953674316,3.25,3500.0
2016-11-01,3.1500000953674316,3.049999952316284,3.049999952316284,3.1500000953674316,7200.0
2016-11-02,3.049999952316284,3.049999952316284,3.049999952316284,3.0899999141693115,4600.0
2016-11-03,3.1500000953674316,3.0999999046325684,3.0899999141693115,3.1500000953674316,3900.0
2016-11-04,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,3000.0
2016-11-07,3.0999999046325684,2.9000000953674316,2.9000000953674316,3.0999999046325684,36600.0
2016-11-08,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.950000047683716,12300.0
2016-11-09,3.0,2.9000000953674316,2.75,3.0,6900.0
2016-11-10,2.9000000953674316,2.799999952316284,2.75,2.9000000953674316,6800.0
2016-11-11,2.8499999046325684,2.950000047683716,2.799999952316284,2.950000047683716,6800.0
2016-11-14,2.950000047683716,2.75,2.75,2.9600000381469727,9200.0
2016-11-15,2.75,2.8299999237060547,2.75,2.930000066757202,1700.0
2016-11-16,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.9000000953674316,5200.0
2016-11-17,3.0399999618530273,2.9000000953674316,2.880000114440918,3.0399999618530273,2800.0
2016-11-18,2.950000047683716,2.8399999141693115,2.809999942779541,2.950000047683716,9700.0
2016-11-21,2.8499999046325684,2.8399999141693115,2.799999952316284,2.8499999046325684,1800.0
2016-11-22,2.950000047683716,2.8399999141693115,2.799999952316284,2.950000047683716,2300.0
2016-11-23,2.950000047683716,2.9800000190734863,2.9000000953674316,3.0,6600.0
2016-11-25,3.009999990463257,3.0,3.0,3.009999990463257,3800.0
2016-11-28,3.0,3.0,3.0,3.0,0.0
2016-11-29,2.9600000381469727,2.950000047683716,2.9100000858306885,3.049999952316284,5500.0
2016-11-30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2016-12-01,2.950000047683716,2.890000104904175,2.859999895095825,2.950000047683716,17500.0
2016-12-02,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,9100.0
2016-12-05,2.799999952316284,2.75,2.75,2.950000047683716,9200.0
2016-12-06,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.9000000953674316,2200.0
2016-12-07,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1100.0
2016-12-08,2.9000000953674316,2.9000000953674316,2.799999952316284,3.0,8100.0
2016-12-09,2.8499999046325684,2.8499999046325684,2.8299999237060547,3.0,5200.0
2016-12-12,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.950000047683716,3200.0
2016-12-13,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.950000047683716,11300.0
2016-12-14,3.0,2.9000000953674316,2.9000000953674316,3.0,5300.0
2016-12-15,2.869999885559082,2.8499999046325684,2.8499999046325684,2.869999885559082,3800.0
2016-12-16,2.950000047683716,2.950000047683716,2.8499999046325684,3.0,5200.0
2016-12-19,2.9000000953674316,3.0299999713897705,2.859999895095825,3.25,32500.0
2016-12-20,3.0,2.9000000953674316,2.9000000953674316,3.0899999141693115,3900.0
2016-12-21,2.8499999046325684,3.0199999809265137,2.8499999046325684,3.0199999809265137,12800.0
2016-12-22,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0999999046325684,9200.0
2016-12-23,3.0,3.0999999046325684,2.9000000953674316,3.0999999046325684,14600.0
2016-12-27,3.049999952316284,3.0,2.9000000953674316,3.049999952316284,9600.0
2016-12-28,2.9100000858306885,3.0,2.9100000858306885,3.049999952316284,5800.0
2016-12-29,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,6100.0
2016-12-30,3.0,3.0,2.950000047683716,3.049999952316284,15100.0
2017-01-03,2.9600000381469727,3.0,2.9600000381469727,3.0,1200.0
2017-01-04,3.0,3.0,3.0,3.049999952316284,3100.0
2017-01-05,2.950000047683716,3.049999952316284,2.950000047683716,3.0999999046325684,12800.0
2017-01-06,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.0
2017-01-09,3.0,3.0,3.0,3.049999952316284,3100.0
2017-01-10,3.0,3.049999952316284,2.950000047683716,3.049999952316284,6800.0
2017-01-11,3.0399999618530273,3.049999952316284,3.009999990463257,3.049999952316284,2300.0
2017-01-12,3.0,2.950000047683716,2.9000000953674316,3.0,16100.0
2017-01-13,2.9600000381469727,3.0,2.950000047683716,3.049999952316284,19300.0
2017-01-17,2.9000000953674316,2.9000000953674316,2.8499999046325684,3.0,60100.0
2017-01-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.9100000858306885,14400.0
2017-01-19,2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316,7700.0
2017-01-20,2.9000000953674316,2.799999952316284,2.799999952316284,2.9000000953674316,9600.0
2017-01-23,2.8499999046325684,2.799999952316284,2.799999952316284,2.8499999046325684,20900.0
2017-01-24,2.799999952316284,2.9000000953674316,2.799999952316284,2.950000047683716,10700.0
2017-01-25,2.9000000953674316,2.950000047683716,2.859999895095825,2.9600000381469727,8800.0
2017-01-26,3.0,2.9000000953674316,2.9000000953674316,3.049999952316284,9600.0
2017-01-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,600.0
2017-01-30,2.9200000762939453,2.930000066757202,2.9200000762939453,2.950000047683716,2600.0
2017-01-31,3.0,2.9000000953674316,2.8499999046325684,3.0,2600.0
2017-02-01,3.0,2.950000047683716,2.9100000858306885,3.0,3800.0
2017-02-02,2.940000057220459,2.9100000858306885,2.9100000858306885,2.940000057220459,1900.0
2017-02-03,2.8499999046325684,2.950000047683716,2.8499999046325684,3.049999952316284,36000.0
2017-02-06,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.930000066757202,5900.0
2017-02-07,2.8499999046325684,2.9000000953674316,2.8299999237060547,2.9000000953674316,2000.0
2017-02-08,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.950000047683716,1300.0
2017-02-09,2.940000057220459,2.950000047683716,2.8499999046325684,2.950000047683716,4800.0
2017-02-10,3.0,2.950000047683716,2.950000047683716,3.0,1300.0
2017-02-13,3.0,2.950000047683716,2.9100000858306885,3.0,1900.0
2017-02-14,3.0,2.950000047683716,2.950000047683716,3.0,2300.0
2017-02-15,2.9000000953674316,2.8499999046325684,2.8499999046325684,3.0299999713897705,9700.0
2017-02-16,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,500.0
2017-02-17,2.9000000953674316,2.940000057220459,2.9000000953674316,2.940000057220459,1400.0
2017-02-21,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2400.0
2017-02-22,2.940000057220459,2.9000000953674316,2.9000000953674316,2.940000057220459,2800.0
2017-02-23,2.8499999046325684,2.8499999046325684,2.819999933242798,2.880000114440918,6400.0
2017-02-24,2.9000000953674316,2.869999885559082,2.869999885559082,2.9000000953674316,1600.0
2017-02-27,2.950000047683716,2.950000047683716,2.869999885559082,2.950000047683716,4500.0
2017-02-28,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2017-03-01,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,3500.0
2017-03-02,2.869999885559082,2.9600000381469727,2.869999885559082,2.9600000381469727,1700.0
2017-03-03,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0.0
2017-03-06,2.9100000858306885,2.990000009536743,2.9100000858306885,2.990000009536743,400.0
2017-03-07,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,700.0
2017-03-08,2.9000000953674316,2.799999952316284,2.799999952316284,2.9000000953674316,1800.0
2017-03-09,2.9000000953674316,2.8499999046325684,2.799999952316284,2.9000000953674316,1600.0
2017-03-10,2.809999942779541,2.799999952316284,2.799999952316284,2.809999942779541,2000.0
2017-03-13,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,13100.0
2017-03-14,2.809999942779541,2.9000000953674316,2.809999942779541,3.0,900.0
2017-03-15,2.859999895095825,2.9000000953674316,2.8499999046325684,2.950000047683716,2100.0
2017-03-16,2.950000047683716,2.9000000953674316,2.859999895095825,2.950000047683716,4500.0
2017-03-17,2.950000047683716,3.0999999046325684,2.940000057220459,3.299999952316284,52300.0
2017-03-20,3.1500000953674316,3.049999952316284,3.0,3.1500000953674316,7700.0
2017-03-21,3.049999952316284,3.049999952316284,3.009999990463257,3.049999952316284,2900.0
2017-03-22,2.8499999046325684,3.3499999046325684,2.8499999046325684,3.3499999046325684,33000.0
2017-03-23,3.200000047683716,3.25,3.200000047683716,3.3299999237060547,2000.0
2017-03-24,3.25,3.3499999046325684,3.25,3.3499999046325684,8700.0
2017-03-27,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,300.0
2017-03-28,3.25,3.5,3.200000047683716,3.5,13000.0
2017-03-29,3.309999942779541,3.4200000762939453,3.309999942779541,3.509999990463257,13700.0
2017-03-30,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,0.0
2017-03-31,3.3499999046325684,3.369999885559082,3.3499999046325684,3.4000000953674316,3900.0
2017-04-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,700.0
2017-04-04,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.4000000953674316,800.0
2017-04-05,3.3499999046325684,3.2200000286102295,3.1600000858306885,3.3499999046325684,1000.0
2017-04-06,3.2899999618530273,3.299999952316284,3.2899999618530273,3.299999952316284,3300.0
2017-04-07,3.240000009536743,3.3499999046325684,3.2300000190734863,3.3499999046325684,16900.0
2017-04-10,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,400.0
2017-04-11,3.25,3.25,3.25,3.25,200.0
2017-04-12,3.25,3.25,3.25,3.25,0.0
2017-04-13,3.4000000953674316,3.450000047683716,3.299999952316284,3.5,3200.0
2017-04-17,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,600.0
2017-04-18,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0.0
2017-04-19,3.450000047683716,3.5,3.450000047683716,3.5,2300.0
2017-04-20,3.5,3.549999952316284,3.490000009536743,3.559999942779541,1500.0
2017-04-21,3.4000000953674316,3.450000047683716,3.200000047683716,3.450000047683716,4900.0
2017-04-24,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,6300.0
2017-04-25,3.299999952316284,3.25,3.25,3.450000047683716,4300.0
2017-04-26,3.25,3.25,3.200000047683716,3.25,1500.0
2017-04-27,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.3499999046325684,6600.0
2017-04-28,3.390000104904175,3.2300000190734863,3.200000047683716,3.390000104904175,4400.0
2017-05-01,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,4500.0
2017-05-02,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0
2017-05-03,3.25,3.25,3.25,3.25,1000.0
2017-05-04,3.319999933242798,3.299999952316284,3.299999952316284,3.319999933242798,1100.0
2017-05-05,3.200000047683716,3.240000009536743,3.1600000858306885,3.2799999713897705,12800.0
2017-05-08,3.299999952316284,3.200000047683716,3.1500000953674316,3.309999942779541,7400.0
2017-05-09,3.200000047683716,3.1600000858306885,3.1600000858306885,3.200000047683716,4800.0
2017-05-10,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,0.0
2017-05-11,3.200000047683716,3.049999952316284,3.049999952316284,3.200000047683716,7700.0
2017-05-12,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,6800.0
2017-05-15,3.1600000858306885,3.0999999046325684,3.049999952316284,3.190000057220459,6700.0
2017-05-16,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,400.0
2017-05-17,3.25,3.25,3.25,3.25,600.0
2017-05-18,3.049999952316284,3.049999952316284,3.049999952316284,3.2100000381469727,4400.0
2017-05-19,3.109999895095825,3.0,3.0,3.109999895095825,8900.0
2017-05-22,3.0,2.9000000953674316,2.8499999046325684,3.0,2000.0
2017-05-23,2.9800000190734863,3.0999999046325684,2.9800000190734863,3.0999999046325684,3300.0
2017-05-24,3.059999942779541,3.0399999618530273,2.9000000953674316,3.130000114440918,8000.0
2017-05-25,3.049999952316284,3.0799999237060547,3.0,3.1700000762939453,3900.0
2017-05-26,3.069999933242798,3.0399999618530273,3.0399999618530273,3.069999933242798,500.0
2017-05-30,3.109999895095825,3.0999999046325684,2.950000047683716,3.109999895095825,4800.0
2017-05-31,3.1500000953674316,3.1500000953674316,3.0299999713897705,3.200000047683716,5900.0
2017-06-01,3.0999999046325684,3.0,3.0,3.0999999046325684,1800.0
2017-06-02,3.0,3.049999952316284,3.0,3.049999952316284,400.0
2017-06-05,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,500.0
2017-06-06,3.009999990463257,3.0999999046325684,3.0,3.0999999046325684,800.0
2017-06-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.0
2017-06-08,3.0,3.0,3.0,3.0,400.0
2017-06-09,2.990000009536743,2.9600000381469727,2.9600000381469727,2.990000009536743,2600.0
2017-06-12,2.950000047683716,2.9600000381469727,2.940000057220459,3.0,5400.0
2017-06-13,2.9100000858306885,2.950000047683716,2.9000000953674316,2.950000047683716,5500.0
2017-06-14,2.950000047683716,2.9000000953674316,2.9000000953674316,2.950000047683716,5300.0
2017-06-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.0
2017-06-16,2.950000047683716,2.9000000953674316,2.8499999046325684,2.950000047683716,2700.0
2017-06-19,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1000.0
2017-06-20,2.940000057220459,2.950000047683716,2.940000057220459,3.0,3300.0
2017-06-21,2.950000047683716,2.950000047683716,2.930000066757202,2.950000047683716,1400.0
2017-06-22,2.9600000381469727,3.0,2.890000104904175,3.0,19400.0
2017-06-23,3.0999999046325684,3.0899999141693115,2.950000047683716,3.200000047683716,18600.0
2017-06-26,3.0999999046325684,3.0999999046325684,3.0399999618530273,3.200000047683716,28200.0
2017-06-27,3.0999999046325684,3.0999999046325684,3.0399999618530273,3.109999895095825,13000.0
2017-06-28,3.0999999046325684,3.200000047683716,3.0899999141693115,3.200000047683716,15700.0
2017-06-29,3.0999999046325684,3.2100000381469727,3.0999999046325684,3.25,5900.0
2017-06-30,3.25,3.25,3.25,3.299999952316284,7300.0
2017-07-03,3.180000066757202,3.200000047683716,3.130000114440918,3.25,27200.0
2017-07-05,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,400.0
2017-07-06,3.0999999046325684,3.1500000953674316,3.0299999713897705,3.25,13600.0
2017-07-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2900.0
2017-07-10,2.8499999046325684,3.200000047683716,2.8499999046325684,3.4000000953674316,41200.0
2017-07-11,3.1500000953674316,3.25,3.1500000953674316,3.4000000953674316,5000.0
2017-07-12,3.3499999046325684,3.299999952316284,3.25,3.359999895095825,8000.0
2017-07-13,3.2899999618530273,3.299999952316284,3.25,3.299999952316284,1900.0
2017-07-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,100.0
2017-07-17,3.299999952316284,3.25,3.25,3.299999952316284,400.0
2017-07-18,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,300.0
2017-07-19,3.1500000953674316,3.25,3.1500000953674316,3.299999952316284,2000.0
2017-07-20,3.25,3.109999895095825,3.109999895095825,3.25,4900.0
2017-07-21,3.0999999046325684,3.25,3.0999999046325684,3.25,1100.0
2017-07-24,3.25,3.200000047683716,3.1500000953674316,3.25,1200.0
2017-07-25,3.1500000953674316,3.0999999046325684,3.0999999046325684,3.200000047683716,1800.0
2017-07-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,100.0
2017-07-27,3.25,3.1600000858306885,3.0999999046325684,3.25,1500.0
2017-07-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.109999895095825,1700.0
2017-07-31,3.0999999046325684,3.109999895095825,3.0999999046325684,3.25,2800.0
2017-08-01,3.2300000190734863,3.1500000953674316,3.1500000953674316,3.2300000190734863,700.0
2017-08-02,3.25,3.309999942779541,3.200000047683716,3.309999942779541,1100.0
2017-08-03,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,0.0
2017-08-04,3.299999952316284,3.25,3.25,3.299999952316284,500.0
2017-08-07,3.200000047683716,3.200000047683716,3.0999999046325684,3.200000047683716,800.0
2017-08-08,3.1500000953674316,3.4000000953674316,3.0999999046325684,3.4000000953674316,37400.0
2017-08-09,3.3499999046325684,3.299999952316284,3.259999990463257,3.4800000190734863,15600.0
2017-08-10,3.1600000858306885,3.1500000953674316,3.1500000953674316,3.1700000762939453,1500.0
2017-08-11,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,400.0
2017-08-14,3.0999999046325684,3.25,3.0999999046325684,3.25,1800.0
2017-08-15,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,100.0
2017-08-16,3.0999999046325684,3.049999952316284,3.049999952316284,3.0999999046325684,900.0
2017-08-17,3.0,3.0,3.0,3.0,200.0
2017-08-18,2.9000000953674316,3.009999990463257,2.8499999046325684,3.009999990463257,6200.0
2017-08-21,3.0,3.049999952316284,3.0,3.049999952316284,2600.0
2017-08-22,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.0
2017-08-23,3.0,3.0999999046325684,3.0,3.0999999046325684,2300.0
2017-08-24,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.0
2017-08-25,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,500.0
2017-08-28,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,200.0
2017-08-29,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.0
2017-08-30,3.1500000953674316,3.25,3.1500000953674316,3.25,3800.0
2017-08-31,3.25,3.200000047683716,3.0999999046325684,3.25,900.0
2017-09-01,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,300.0
2017-09-05,3.0999999046325684,3.0,3.0,3.190000057220459,5100.0
2017-09-06,3.0,3.0899999141693115,3.0,3.0899999141693115,1500.0
2017-09-07,3.049999952316284,2.9800000190734863,2.9800000190734863,3.0799999237060547,6100.0
2017-09-08,2.950000047683716,3.0,2.950000047683716,3.0,1700.0
2017-09-11,3.1500000953674316,3.109999895095825,3.0999999046325684,3.1500000953674316,5000.0
2017-09-12,3.049999952316284,3.0399999618530273,3.0,3.049999952316284,1100.0
2017-09-13,3.049999952316284,3.0,2.950000047683716,3.0999999046325684,5100.0
2017-09-14,3.049999952316284,3.1500000953674316,3.049999952316284,3.1500000953674316,3200.0
2017-09-15,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,2500.0
2017-09-18,3.1500000953674316,3.049999952316284,2.990000009536743,3.1500000953674316,5700.0
2017-09-19,3.1500000953674316,3.049999952316284,3.049999952316284,3.1500000953674316,600.0
2017-09-20,3.0,3.0999999046325684,2.9000000953674316,3.0999999046325684,2900.0
2017-09-21,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.0999999046325684,1300.0
2017-09-22,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,500.0
2017-09-25,3.200000047683716,3.200000047683716,3.200000047683716,3.240000009536743,3800.0
2017-09-26,3.25,3.119999885559082,3.109999895095825,3.25,4600.0
2017-09-27,3.049999952316284,3.2799999713897705,3.049999952316284,3.299999952316284,14100.0
2017-09-28,3.25,3.1700000762939453,3.1500000953674316,3.25,2200.0
2017-09-29,3.1500000953674316,3.299999952316284,3.109999895095825,3.3399999141693115,7700.0
2017-10-02,3.25,3.0999999046325684,2.950000047683716,3.25,10100.0
2017-10-03,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.1500000953674316,3400.0
2017-10-04,3.0999999046325684,3.200000047683716,3.059999942779541,3.200000047683716,22500.0
2017-10-05,3.1500000953674316,3.240000009536743,3.1500000953674316,3.240000009536743,5400.0
2017-10-06,3.190000057220459,3.200000047683716,3.190000057220459,3.200000047683716,700.0
2017-10-09,3.130000114440918,3.119999885559082,3.109999895095825,3.1500000953674316,3200.0
2017-10-10,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.200000047683716,2700.0
2017-10-11,3.1600000858306885,3.190000057220459,3.0999999046325684,3.190000057220459,3400.0
2017-10-12,3.200000047683716,3.200000047683716,3.200000047683716,3.25,700.0
2017-10-13,3.25,3.299999952316284,3.200000047683716,3.299999952316284,3000.0
2017-10-16,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,2700.0
2017-10-17,3.3499999046325684,3.549999952316284,3.309999942779541,3.5999999046325684,51500.0
2017-10-18,3.4000000953674316,3.5,3.4000000953674316,3.549999952316284,4000.0
2017-10-19,3.4600000381469727,3.4000000953674316,3.4000000953674316,3.4800000190734863,1700.0
2017-10-20,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,400.0
2017-10-23,3.3499999046325684,3.450000047683716,3.3499999046325684,3.450000047683716,800.0
2017-10-24,3.450000047683716,3.5,3.3499999046325684,3.5,15200.0
2017-10-25,3.4000000953674316,3.25,3.2300000190734863,3.4000000953674316,10700.0
2017-10-26,3.25,3.25,3.25,3.25,4900.0
2017-10-27,3.25,3.25,3.25,3.3499999046325684,6600.0
2017-10-30,3.4000000953674316,3.3499999046325684,3.309999942779541,3.5,1700.0
2017-10-31,3.25,3.25,3.25,3.3499999046325684,4800.0
2017-11-01,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,500.0
2017-11-02,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,500.0
2017-11-03,3.200000047683716,3.25,3.049999952316284,3.25,10100.0
2017-11-06,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.200000047683716,2500.0
2017-11-07,3.200000047683716,3.0999999046325684,3.0999999046325684,3.200000047683716,4700.0
2017-11-08,3.0999999046325684,3.140000104904175,3.0999999046325684,3.140000104904175,2200.0
2017-11-09,3.1600000858306885,3.1600000858306885,3.1500000953674316,3.1600000858306885,1700.0
2017-11-10,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,500.0
2017-11-13,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.119999885559082,1300.0
2017-11-14,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,300.0
2017-11-15,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,200.0
2017-11-16,3.200000047683716,3.200000047683716,3.1500000953674316,3.25,3400.0
2017-11-17,3.25,3.200000047683716,3.0999999046325684,3.25,9100.0
2017-11-20,3.200000047683716,3.1500000953674316,3.1500000953674316,3.200000047683716,3000.0
