Date,rhtopen,rhtclose,rhtlow,rhthigh,rhtvolume
2016-11-02,76.52999877929688,74.7699966430664,74.7300033569336,76.68000030517578,1629200
2016-11-03,75.0,74.73999786376953,74.44000244140625,75.48999786376953,1520200
2016-11-04,74.88999938964844,74.44999694824219,74.44000244140625,75.29000091552734,978700
2016-11-07,75.5999984741211,76.66999816894531,75.55999755859375,76.7300033569336,1171200
2016-11-08,76.56999969482422,76.66999816894531,76.08000183105469,77.41000366210938,701400
2016-11-09,75.19999694824219,76.79000091552734,74.9000015258789,76.97000122070312,866000
2016-11-10,77.04000091552734,76.93000030517578,75.83000183105469,78.19999694824219,1146900
2016-11-11,76.79000091552734,77.05000305175781,76.16999816894531,77.18000030517578,679100
2016-11-14,77.37999725341797,75.5,75.25,77.5,1233500
2016-11-15,75.80999755859375,76.80999755859375,75.80999755859375,77.44000244140625,1168000
2016-11-16,76.69999694824219,78.63999938964844,76.41000366210938,78.87999725341797,1359100
2016-11-17,78.54000091552734,79.81999969482422,77.83999633789062,79.95999908447266,1269500
2016-11-18,79.95999908447266,79.02999877929688,78.7699966430664,79.95999908447266,957000
2016-11-21,79.5199966430664,79.6500015258789,79.16000366210938,80.0,775100
2016-11-22,79.63999938964844,79.12999725341797,78.19000244140625,79.6500015258789,1079700
2016-11-23,78.86000061035156,78.75,78.41000366210938,79.02999877929688,817200
2016-11-25,79.01000213623047,78.80999755859375,78.4000015258789,79.01000213623047,256400
2016-11-28,78.80000305175781,78.37999725341797,78.13999938964844,78.93000030517578,1470000
2016-11-29,78.25,80.0,78.25,80.48999786376953,1647300
2016-11-30,80.13999938964844,79.11000061035156,78.77999877929688,80.13999938964844,2002400
2016-12-01,79.16999816894531,75.19000244140625,75.01000213623047,79.48999786376953,1551800
2016-12-02,74.0,76.08000183105469,73.3499984741211,76.29000091552734,2033200
2016-12-05,76.69000244140625,77.72000122070312,76.66999816894531,78.30000305175781,1257200
2016-12-06,77.72000122070312,77.93000030517578,76.66000366210938,78.01000213623047,766300
2016-12-07,77.87999725341797,78.91999816894531,77.0999984741211,79.13999938964844,1059200
2016-12-08,78.75,78.87999725341797,78.0999984741211,79.13999938964844,992200
2016-12-09,79.02999877929688,78.6500015258789,78.16000366210938,79.73999786376953,838300
2016-12-12,78.19999694824219,78.41000366210938,77.76000213623047,78.80000305175781,1658500
2016-12-13,78.94999694824219,80.55000305175781,78.5,81.12999725341797,1679000
2016-12-14,80.58000183105469,79.08000183105469,78.8499984741211,80.79000091552734,1923300
2016-12-15,78.95999908447266,80.41000366210938,78.72000122070312,81.13999938964844,1080000
2016-12-16,80.6500015258789,79.94999694824219,79.5199966430664,80.69999694824219,1788100
2016-12-19,79.91999816894531,80.47000122070312,79.30000305175781,80.62000274658203,1295600
2016-12-20,80.52999877929688,79.38999938964844,79.20999908447266,81.08000183105469,1530800
2016-12-21,79.44000244140625,79.79000091552734,78.38999938964844,79.98999786376953,2997600
2016-12-22,70.30000305175781,68.70999908447266,68.54000091552734,70.94999694824219,14674000
2016-12-23,69.18000030517578,71.01000213623047,69.06999969482422,71.18000030517578,5646000
2016-12-27,71.05999755859375,70.19000244140625,69.94999694824219,71.44999694824219,2707900
2016-12-28,70.2699966430664,70.0199966430664,69.62999725341797,70.55999755859375,2290000
2016-12-29,69.7699966430664,69.6500015258789,69.5999984741211,70.4800033569336,1773200
2016-12-30,69.80000305175781,69.69999694824219,68.94999694824219,70.19000244140625,1621100
2017-01-03,70.12000274658203,70.12000274658203,69.38999938964844,71.05999755859375,2187500
2017-01-04,71.5199966430664,73.0999984741211,71.11000061035156,73.7699966430664,5529000
2017-01-05,72.73999786376953,73.0999984741211,72.3499984741211,73.37000274658203,2259200
2017-01-06,73.30999755859375,73.80000305175781,72.91999816894531,73.88999938964844,1687300
2017-01-09,73.5199966430664,72.13999938964844,71.95999908447266,73.76000213623047,3246500
2017-01-10,72.26000213623047,71.66000366210938,71.19999694824219,72.37000274658203,2439300
2017-01-11,72.23999786376953,72.33000183105469,71.98999786376953,72.97000122070312,1710000
2017-01-12,72.76000213623047,73.02999877929688,71.5,73.13999938964844,1779300
2017-01-13,72.86000061035156,73.36000061035156,72.83999633789062,73.69999694824219,1285700
2017-01-17,73.30000305175781,72.7699966430664,72.5999984741211,73.38999938964844,792900
2017-01-18,72.83000183105469,73.5999984741211,72.77999877929688,73.62000274658203,1212400
2017-01-19,73.63999938964844,73.91999816894531,73.63999938964844,74.48999786376953,2028000
2017-01-20,74.1500015258789,74.19999694824219,73.45999908447266,74.5999984741211,1839500
2017-01-23,74.19999694824219,74.05999755859375,73.75,74.33999633789062,1097200
2017-01-24,73.8499984741211,75.43000030517578,73.81999969482422,75.79000091552734,1437700
2017-01-25,76.0,76.43000030517578,75.9000015258789,77.0999984741211,2016000
2017-01-26,77.0999984741211,75.25,74.88999938964844,77.18000030517578,1859500
2017-01-27,75.66000366210938,75.69999694824219,75.12000274658203,75.8499984741211,1409700
2017-01-30,75.19999694824219,75.51000213623047,73.76000213623047,75.68000030517578,1813500
2017-01-31,75.41999816894531,75.87999725341797,74.86000061035156,76.08999633789062,1269100
2017-02-01,76.12000274658203,76.06999969482422,74.66000366210938,76.25,2383800
2017-02-02,75.66999816894531,77.70999908447266,75.2300033569336,77.95999908447266,2069500
2017-02-03,77.83999633789062,78.12999725341797,77.47000122070312,78.48999786376953,1327300
2017-02-06,77.95999908447266,78.22000122070312,77.4000015258789,78.29000091552734,1326000
2017-02-07,78.45999908447266,78.86000061035156,78.27999877929688,78.9800033569336,1154400
2017-02-08,78.73999786376953,78.66000366210938,78.4800033569336,79.18000030517578,1590800
2017-02-09,78.66000366210938,79.30999755859375,78.62000274658203,79.55999755859375,2041200
2017-02-10,79.62000274658203,79.25,78.83999633789062,80.36000061035156,1990400
2017-02-13,79.81999969482422,79.7699966430664,78.66000366210938,79.93000030517578,1738800
2017-02-14,79.83000183105469,80.08999633789062,79.36000061035156,80.2300033569336,1314200
2017-02-15,79.93000030517578,81.05000305175781,79.58999633789062,81.36000061035156,1845900
2017-02-16,81.19000244140625,81.52999877929688,80.80999755859375,81.55000305175781,1476700
2017-02-17,81.38999938964844,82.5999984741211,81.20999908447266,82.63999938964844,1816900
2017-02-21,82.5,83.75,82.47000122070312,84.1500015258789,2124300
2017-02-22,83.3499984741211,84.70999908447266,83.25,84.7699966430664,1713400
2017-02-23,84.8499984741211,84.5999984741211,84.23999786376953,85.0,1285300
2017-02-24,83.69000244140625,84.86000061035156,83.44000244140625,84.86000061035156,1571100
2017-02-27,84.62000274658203,83.77999877929688,83.61000061035156,85.01000213623047,2288200
2017-02-28,83.05999755859375,82.80999755859375,82.16999816894531,83.62999725341797,2005800
2017-03-01,83.47000122070312,83.23999786376953,82.51000213623047,84.18000030517578,2871900
2017-03-02,82.9800033569336,82.43000030517578,82.18000030517578,82.98999786376953,1416500
2017-03-03,82.22000122070312,82.05000305175781,81.55000305175781,82.45999908447266,1682200
2017-03-06,81.86000061035156,82.02999877929688,81.61000061035156,82.4800033569336,1873000
2017-03-07,82.11000061035156,81.97000122070312,81.80000305175781,82.83000183105469,1110800
2017-03-08,82.22000122070312,82.05000305175781,81.87000274658203,82.5999984741211,1809000
2017-03-09,82.0,81.55999755859375,80.93000030517578,82.0,1268800
2017-03-10,82.30999755859375,82.20999908447266,81.41999816894531,82.87000274658203,1456100
2017-03-13,82.47000122070312,82.87999725341797,82.3499984741211,83.2300033569336,1567600
2017-03-14,82.62000274658203,82.58000183105469,81.6500015258789,82.73999786376953,923200
2017-03-15,82.69000244140625,83.2699966430664,82.51000213623047,83.51000213623047,917700
2017-03-16,83.66999816894531,84.0999984741211,83.55000305175781,84.58999633789062,1705200
2017-03-17,84.44000244140625,83.6500015258789,83.61000061035156,84.62999725341797,1275500
2017-03-20,83.75,84.51000213623047,83.63999938964844,84.7699966430664,1250300
2017-03-21,83.95999908447266,81.30999755859375,81.2300033569336,84.72000122070312,2677900
2017-03-22,81.58000183105469,82.55000305175781,81.05999755859375,82.69999694824219,2024200
2017-03-23,82.51000213623047,82.76000213623047,82.19000244140625,83.33000183105469,1472500
2017-03-24,83.01000213623047,82.95999908447266,82.62000274658203,83.56999969482422,2286700
2017-03-27,82.9000015258789,82.19999694824219,81.91999816894531,83.0999984741211,6108200
2017-03-28,86.47000122070312,86.4800033569336,85.80000305175781,87.91000366210938,8557500
2017-03-29,86.56999969482422,86.7300033569336,86.12000274658203,87.18000030517578,2370500
2017-03-30,86.76000213623047,85.91999816894531,85.7699966430664,86.94999694824219,1802100
2017-03-31,85.88999938964844,86.5,85.66000366210938,86.83000183105469,2302900
2017-04-03,86.55999755859375,86.4800033569336,85.91999816894531,88.05000305175781,2448000
2017-04-04,86.18000030517578,85.61000061035156,85.44000244140625,86.5999984741211,1519000
2017-04-05,85.75,84.68000030517578,84.4800033569336,85.94999694824219,2630900
2017-04-06,84.72000122070312,85.0,84.20999908447266,85.33000183105469,1824200
2017-04-07,84.95999908447266,84.91000366210938,84.58999633789062,85.37000274658203,1341400
2017-04-10,84.86000061035156,85.04000091552734,84.76000213623047,85.41000366210938,1126800
2017-04-11,84.8499984741211,85.16000366210938,84.36000061035156,85.62000274658203,957700
2017-04-12,85.0,85.43000030517578,84.94999694824219,85.7699966430664,1958500
2017-04-13,85.30000305175781,85.93000030517578,85.16999816894531,86.41000366210938,1521500
2017-04-17,86.19000244140625,86.16999816894531,85.97000122070312,86.48999786376953,2199300
2017-04-18,85.75,86.73999786376953,85.5,87.05000305175781,1401900
2017-04-19,86.75,87.2699966430664,86.62000274658203,87.45999908447266,1185200
2017-04-20,87.33000183105469,87.41999816894531,86.37999725341797,87.83000183105469,1430700
2017-04-21,87.37000274658203,87.0199966430664,86.94000244140625,87.68000030517578,941200
2017-04-24,87.95999908447266,87.44000244140625,87.05999755859375,88.05000305175781,1626100
2017-04-25,87.80000305175781,87.58999633789062,87.54000091552734,88.0,899900
2017-04-26,87.62999725341797,87.70999908447266,87.33999633789062,87.9800033569336,1050500
2017-04-27,87.75,88.1500015258789,87.05000305175781,88.52999877929688,899900
2017-04-28,88.0199966430664,88.08000183105469,87.2300033569336,88.20999908447266,1161500
2017-05-01,88.27999877929688,88.29000091552734,87.68000030517578,88.43000030517578,1155200
2017-05-02,88.62000274658203,88.18000030517578,88.0999984741211,89.22000122070312,1489000
2017-05-03,87.9800033569336,87.2300033569336,86.5199966430664,87.9800033569336,1497500
2017-05-04,87.41999816894531,87.88999938964844,87.12000274658203,88.04000091552734,1261400
2017-05-05,88.12000274658203,88.61000061035156,87.83000183105469,88.66999816894531,709400
2017-05-08,88.45999908447266,88.19999694824219,87.9800033569336,88.81999969482422,1163800
2017-05-09,88.2300033569336,88.58000183105469,87.93000030517578,88.79000091552734,969700
2017-05-10,88.52999877929688,89.13999938964844,88.0999984741211,89.20999908447266,1341800
2017-05-11,88.45999908447266,88.55000305175781,87.86000061035156,88.63999938964844,1048900
2017-05-12,88.55000305175781,88.25,88.11000061035156,88.9800033569336,783700
2017-05-15,88.56999969482422,89.66000366210938,88.48999786376953,89.7300033569336,1649400
2017-05-16,89.9000015258789,89.63999938964844,89.13999938964844,90.01000213623047,992300
2017-05-17,89.63999938964844,85.5999984741211,85.55999755859375,89.63999938964844,2237500
2017-05-18,85.02999877929688,85.5199966430664,84.16000366210938,85.87000274658203,1778300
2017-05-19,86.1500015258789,86.18000030517578,85.95999908447266,86.80000305175781,1220000
2017-05-22,86.30999755859375,87.9000015258789,86.30999755859375,88.11000061035156,1019600
2017-05-23,88.02999877929688,87.62999725341797,87.26000213623047,88.13999938964844,611500
2017-05-24,87.61000061035156,87.98999786376953,87.30000305175781,88.27999877929688,783200
2017-05-25,88.56999969482422,88.7699966430664,88.18000030517578,89.11000061035156,1438400
2017-05-26,88.47000122070312,88.58000183105469,87.70999908447266,88.98999786376953,1441700
2017-05-30,88.29000091552734,89.41999816894531,88.16999816894531,89.7699966430664,1369000
2017-05-31,89.66000366210938,89.56999969482422,88.9800033569336,89.88999938964844,1480900
2017-06-01,89.7699966430664,90.72000122070312,89.62000274658203,90.7300033569336,1519600
2017-06-02,90.69999694824219,91.54000091552734,90.33000183105469,91.79000091552734,1355100
2017-06-05,91.26000213623047,91.75,91.16999816894531,92.48999786376953,1340200
2017-06-06,91.27999877929688,91.66000366210938,90.88999938964844,92.20999908447266,1359800
2017-06-07,91.5199966430664,91.93000030517578,91.45999908447266,92.27999877929688,1202200
2017-06-08,91.93000030517578,91.94999694824219,90.98999786376953,92.25,1047300
2017-06-09,92.01000213623047,88.8499984741211,87.11000061035156,92.04000091552734,1970800
2017-06-12,87.81999969482422,88.72000122070312,86.26000213623047,88.80000305175781,1811900
2017-06-13,89.44999694824219,89.27999877929688,88.58999633789062,89.98999786376953,1312500
2017-06-14,89.72000122070312,88.91999816894531,87.7699966430664,90.0,1372700
2017-06-15,87.93000030517578,87.91999816894531,86.55999755859375,88.06999969482422,1631600
2017-06-16,87.94000244140625,87.8499984741211,86.7300033569336,87.98999786376953,1792800
2017-06-19,88.75,90.3499984741211,88.75,90.43000030517578,2775000
2017-06-20,90.0999984741211,89.95999908447266,89.63999938964844,91.19000244140625,3447700
2017-06-21,99.2300033569336,98.58000183105469,97.0199966430664,99.75,8698600
2017-06-22,99.16000366210938,98.87999725341797,98.52999877929688,100.80000305175781,3757000
2017-06-23,98.86000061035156,99.41999816894531,98.05999755859375,100.13999938964844,3355700
2017-06-26,99.44000244140625,98.19000244140625,98.01000213623047,100.5,2221200
2017-06-27,98.0,96.0,95.95999908447266,98.13999938964844,2363100
2017-06-28,96.76000213623047,96.80999755859375,95.81999969482422,97.0999984741211,1879200
2017-06-29,96.87000274658203,95.51000213623047,95.05000305175781,96.87000274658203,1624100
2017-06-30,95.98999786376953,95.75,95.62999725341797,96.70999908447266,2202700
2017-07-03,96.2300033569336,94.79000091552734,94.47000122070312,96.2300033569336,755300
2017-07-05,95.11000061035156,95.54000091552734,94.54000091552734,95.8499984741211,1511300
2017-07-06,94.75,94.91000366210938,94.5,95.66000366210938,1090000
2017-07-07,95.38999938964844,96.55000305175781,95.36000061035156,96.9800033569336,1232100
2017-07-10,96.58999633789062,97.25,96.30000305175781,97.54000091552734,1082400
2017-07-11,97.16000366210938,97.41000366210938,96.30000305175781,97.63999938964844,873100
2017-07-12,98.08999633789062,98.83999633789062,97.9000015258789,99.0,1375000
2017-07-13,99.0,97.7699966430664,97.44000244140625,99.23999786376953,1588200
2017-07-14,98.05000305175781,98.41999816894531,97.68000030517578,98.54000091552734,829300
2017-07-17,98.4800033569336,98.52999877929688,97.91000366210938,98.62999725341797,693600
2017-07-18,98.25,98.61000061035156,97.75,98.69999694824219,965500
2017-07-19,98.98999786376953,99.25,98.62999725341797,99.41000366210938,977400
2017-07-20,99.41000366210938,98.91999816894531,98.04000091552734,99.56999969482422,989500
2017-07-21,98.7300033569336,98.94000244140625,98.05999755859375,99.37999725341797,861900
2017-07-24,98.94000244140625,99.44999694824219,98.44000244140625,99.51000213623047,870400
2017-07-25,99.5199966430664,99.91999816894531,99.30999755859375,100.58000183105469,814800
2017-07-26,100.06999969482422,100.66999816894531,99.47000122070312,100.7699966430664,1072300
2017-07-27,101.0,98.91999816894531,97.62000274658203,101.7300033569336,1562400
2017-07-28,98.41999816894531,98.51000213623047,97.98999786376953,99.38999938964844,919300
2017-07-31,98.86000061035156,98.87000274658203,97.55999755859375,99.05000305175781,1237400
2017-08-01,99.02999877929688,100.0199966430664,98.72000122070312,100.62999725341797,1173300
2017-08-02,100.1500015258789,98.3499984741211,97.18000030517578,100.16999816894531,1304000
2017-08-03,98.41999816894531,98.19000244140625,97.80000305175781,98.9000015258789,1305900
2017-08-04,98.37000274658203,98.36000061035156,98.20999908447266,99.2300033569336,798800
2017-08-07,98.2699966430664,98.87999725341797,98.2699966430664,99.16999816894531,565800
2017-08-08,98.47000122070312,98.06999969482422,97.48999786376953,99.01000213623047,851500
2017-08-09,97.33999633789062,97.69999694824219,96.22000122070312,97.70999908447266,3383300
2017-08-10,97.0,95.94999694824219,95.87999725341797,97.44000244140625,1984200
2017-08-11,96.0999984741211,98.33999633789062,96.0999984741211,98.87999725341797,1723600
2017-08-14,99.38999938964844,99.73999786376953,99.05999755859375,100.56999969482422,983400
2017-08-15,99.73999786376953,99.98999786376953,99.08000183105469,100.33000183105469,960700
2017-08-16,100.19000244140625,101.75,99.75,101.81999969482422,1421200
2017-08-17,101.44000244140625,100.66000366210938,100.5199966430664,101.75,1987100
2017-08-18,100.54000091552734,100.43000030517578,100.1500015258789,101.18000030517578,1708900
2017-08-21,100.83999633789062,102.6500015258789,100.44000244140625,103.48999786376953,2513200
2017-08-22,103.22000122070312,104.88999938964844,102.0999984741211,105.20999908447266,2039600
2017-08-23,104.12999725341797,104.0,103.63999938964844,104.83000183105469,1202800
2017-08-24,104.54000091552734,104.6500015258789,103.0999984741211,104.69999694824219,940100
2017-08-25,105.37999725341797,105.33000183105469,104.61000061035156,105.63999938964844,1071000
2017-08-28,105.4000015258789,105.58999633789062,105.19999694824219,105.91999816894531,1426000
2017-08-29,104.58999633789062,105.5199966430664,104.55000305175781,105.9000015258789,1476600
2017-08-30,105.5,106.16000366210938,104.94000244140625,106.44999694824219,2916600
2017-08-31,106.5,107.5,106.16000366210938,107.7699966430664,1912000
2017-09-01,107.81999969482422,107.45999908447266,107.18000030517578,108.08999633789062,945700
2017-09-05,106.81999969482422,106.80999755859375,105.83999633789062,107.29000091552734,1121900
2017-09-06,107.47000122070312,106.33999633789062,106.31999969482422,107.69000244140625,1246800
2017-09-07,106.70999908447266,107.04000091552734,106.13999938964844,107.38999938964844,1881200
2017-09-08,107.20999908447266,107.12000274658203,106.94000244140625,107.9800033569336,1111300
2017-09-11,107.9000015258789,107.62000274658203,107.36000061035156,108.12999725341797,1412600
2017-09-12,107.70999908447266,107.66000366210938,106.38999938964844,107.98999786376953,1096100
2017-09-13,107.5999984741211,107.83000183105469,106.98999786376953,108.05000305175781,863100
2017-09-14,107.41999816894531,107.73999786376953,106.87999725341797,107.86000061035156,929100
2017-09-15,107.7699966430664,107.30000305175781,106.66000366210938,107.7699966430664,1208900
2017-09-18,107.83000183105469,107.44000244140625,107.29000091552734,108.38999938964844,1173000
2017-09-19,107.81999969482422,107.13999938964844,106.52999877929688,107.83999633789062,1981900
2017-09-20,107.23999786376953,106.98999786376953,106.23999786376953,107.44999694824219,1809800
2017-09-21,107.3499984741211,106.83999633789062,106.06999969482422,107.3499984741211,1472800
2017-09-22,106.86000061035156,106.30000305175781,105.79000091552734,107.41999816894531,1899600
2017-09-25,106.7300033569336,105.76000213623047,104.51000213623047,107.12999725341797,4823600
2017-09-26,111.27999877929688,110.06999969482422,107.25,113.7300033569336,6247700
2017-09-27,110.6500015258789,109.91999816894531,109.80000305175781,111.2300033569336,2220300
2017-09-28,109.4800033569336,109.58999633789062,109.33000183105469,110.37000274658203,1313100
2017-09-29,109.80000305175781,110.86000061035156,109.56999969482422,110.93000030517578,1587700
2017-10-02,111.22000122070312,112.18000030517578,110.41999816894531,112.66999816894531,2791200
2017-10-03,112.19000244140625,111.93000030517578,111.77999877929688,112.91000366210938,1183100
2017-10-04,111.88999938964844,112.73999786376953,111.37000274658203,113.0199966430664,1202000
2017-10-05,113.1500015258789,115.5199966430664,112.66000366210938,115.62000274658203,2201300
2017-10-06,115.16000366210938,117.05999755859375,114.43000030517578,117.22000122070312,2041500
2017-10-09,117.0,117.06999969482422,116.9000015258789,117.97000122070312,1707600
2017-10-10,117.29000091552734,118.3499984741211,116.93000030517578,118.36000061035156,1475300
2017-10-11,118.0,119.37000274658203,117.80999755859375,119.37000274658203,1490500
2017-10-12,119.30999755859375,120.91000366210938,119.29000091552734,121.22000122070312,3081400
2017-10-13,121.3499984741211,121.0999984741211,120.87000274658203,122.30999755859375,1553100
2017-10-16,121.12999725341797,120.88999938964844,120.16000366210938,121.2300033569336,1016000
2017-10-17,120.36000061035156,121.12000274658203,120.08000183105469,121.12000274658203,1198200
2017-10-18,121.18000030517578,120.69000244140625,120.11000061035156,121.2699966430664,1074400
2017-10-19,120.0,121.5999984741211,118.68000030517578,121.66999816894531,1233400
2017-10-20,121.97000122070312,121.80000305175781,121.3499984741211,122.36000061035156,1394200
2017-10-23,122.20999908447266,122.12999725341797,122.01000213623047,122.94999694824219,1082900
2017-10-24,120.0999984741211,121.27999877929688,119.16999816894531,121.73999786376953,1680500
2017-10-25,120.93000030517578,120.22000122070312,119.68000030517578,121.63999938964844,1542400
2017-10-26,120.56999969482422,120.29000091552734,119.91000366210938,121.1500015258789,1507400
2017-10-27,120.77999877929688,120.7699966430664,120.0,121.37999725341797,1049500
2017-10-30,120.44000244140625,121.0999984741211,119.72000122070312,121.23999786376953,1075300
2017-10-31,121.33999633789062,120.83000183105469,120.41000366210938,121.66000366210938,1034800
2017-11-01,121.30000305175781,121.26000213623047,120.16000366210938,121.63999938964844,1197400
2017-11-02,121.02999877929688,120.98999786376953,120.37999725341797,121.5999984741211,929000
2017-11-03,120.80999755859375,121.63999938964844,120.80000305175781,121.63999938964844,866100
2017-11-06,121.69999694824219,121.08000183105469,121.01000213623047,122.19999694824219,962900
2017-11-07,121.48999786376953,121.91999816894531,120.87000274658203,122.41999816894531,1064700
2017-11-08,121.77999877929688,123.91999816894531,121.58000183105469,124.44999694824219,1388500
2017-11-09,123.0999984741211,123.5,121.69999694824219,123.70999908447266,1664600
2017-11-10,123.05000305175781,124.18000030517578,122.8499984741211,124.55999755859375,1141800
2017-11-13,123.94000244140625,123.98999786376953,123.11000061035156,124.20999908447266,1178200
2017-11-14,123.69999694824219,124.48999786376953,123.29000091552734,124.52999877929688,1100000
2017-11-15,124.12999725341797,123.81999969482422,122.97000122070312,124.23999786376953,970900
2017-11-16,124.9000015258789,126.62999725341797,124.38999938964844,126.66999816894531,2357600
2017-11-17,126.19999694824219,125.94999694824219,125.06999969482422,126.45999908447266,1376300
2017-11-20,126.38999938964844,127.0,125.87999725341797,127.08000183105469,966100
2017-11-21,127.73999786376953,128.50999450683594,127.31999969482422,129.22999572753906,1174400
2017-11-22,128.32000732421875,126.58999633789062,126.33999633789062,128.32000732421875,832200
2017-11-24,127.2699966430664,128.36000061035156,127.0199966430664,128.36000061035156,480500
2017-11-27,128.77999877929688,128.1999969482422,127.45999908447266,129.11000061035156,1058000
2017-11-28,128.7100067138672,129.24000549316406,128.25,129.61000061035156,1212400
2017-11-29,129.0,124.48999786376953,122.31999969482422,129.00999450683594,2166200
2017-11-30,125.36000061035156,126.76000213623047,124.62999725341797,126.97000122070312,1842200
2017-12-01,126.12999725341797,125.26000213623047,123.08000183105469,126.7699966430664,1433000
2017-12-04,126.45999908447266,120.30999755859375,120.27999877929688,126.4800033569336,2779000
2017-12-05,119.6500015258789,120.87000274658203,117.76000213623047,123.0999984741211,2263000
2017-12-06,120.88999938964844,121.94000244140625,120.0999984741211,122.16000366210938,1988100
2017-12-07,122.0,123.80000305175781,121.94999694824219,124.4000015258789,1153900
2017-12-08,124.56999969482422,125.29000091552734,124.16999816894531,125.54000091552734,1107800
2017-12-11,125.37000274658203,126.62000274658203,125.33999633789062,126.93000030517578,1654300
2017-12-12,126.33000183105469,125.75,125.16000366210938,127.08000183105469,1202500
2017-12-13,126.20999908447266,126.48999786376953,125.8499984741211,127.94999694824219,1383700
2017-12-14,126.75,126.12999725341797,125.58999633789062,127.12000274658203,1287700
2017-12-15,127.16000366210938,128.77999877929688,126.38999938964844,129.1699981689453,2185400
2017-12-18,129.97999572753906,129.44000244140625,128.52000427246094,130.92999267578125,1919300
2017-12-19,129.55999755859375,128.86000061035156,127.45999908447266,129.97999572753906,2600400
2017-12-20,125.20999908447266,122.0,120.0999984741211,125.5999984741211,7093400
2017-12-21,122.48999786376953,123.12999725341797,122.26000213623047,123.36000061035156,3253400
2017-12-22,123.0,122.91999816894531,122.37000274658203,123.13999938964844,1399000
2017-12-26,122.2699966430664,120.61000061035156,120.5199966430664,122.56999969482422,1242800
2017-12-27,120.7300033569336,121.22000122070312,120.51000213623047,121.87999725341797,1289500
2017-12-28,121.70999908447266,121.12999725341797,120.31999969482422,121.70999908447266,1334900
2017-12-29,120.86000061035156,120.0999984741211,120.06999969482422,121.19999694824219,1264400
2018-01-02,121.04000091552734,121.04000091552734,119.56999969482422,121.16999816894531,2361100
2018-01-03,121.12000274658203,123.05999755859375,121.05999755859375,123.19999694824219,1828600
2018-01-04,123.31999969482422,123.9800033569336,123.19999694824219,125.12000274658203,1708100
2018-01-05,124.86000061035156,124.13999938964844,123.88999938964844,125.1500015258789,1388500
2018-01-08,123.73999786376953,125.20999908447266,123.2699966430664,125.45999908447266,1401800
2018-01-09,125.6500015258789,124.1500015258789,123.5,125.88999938964844,1147300
2018-01-10,123.13999938964844,124.51000213623047,122.58999633789062,124.7699966430664,1861900
2018-01-11,124.6500015258789,126.16000366210938,124.25,126.45999908447266,2098800
2018-01-12,126.23999786376953,125.94999694824219,125.11000061035156,126.79000091552734,1066900
2018-01-16,126.9800033569336,124.58999633789062,123.80999755859375,127.66999816894531,1289100
2018-01-17,124.87000274658203,126.5999984741211,124.69000244140625,126.93000030517578,1050900
2018-01-18,126.22000122070312,125.47000122070312,124.81999969482422,126.41999816894531,1473000
2018-01-19,125.70999908447266,125.94000244140625,125.0999984741211,126.36000061035156,1469100
2018-01-22,125.75,128.00999450683594,125.12000274658203,128.07000732421875,1947500
2018-01-23,128.22999572753906,128.14999389648438,126.83000183105469,128.47999572753906,1485900
2018-01-24,129.0,128.88999938964844,128.24000549316406,129.8300018310547,1811900
2018-01-25,129.75999450683594,130.89999389648438,128.7899932861328,131.97000122070312,1744900
2018-01-26,131.5,135.22000122070312,131.33999633789062,135.5399932861328,2239600
2018-01-29,135.00999450683594,132.9499969482422,132.8800048828125,135.77000427246094,1529800
2018-01-30,131.55999755859375,131.4600067138672,130.02999877929688,132.72999572753906,1184200
2018-01-31,132.30999755859375,131.3800048828125,131.00999450683594,133.32000732421875,1436100
2018-02-01,130.47000122070312,130.6199951171875,129.57000732421875,131.69000244140625,1346800
2018-02-02,129.92999267578125,128.00999450683594,127.77999877929688,130.0399932861328,1382500
2018-02-05,125.97000122070312,127.05000305175781,125.81999969482422,135.0,3677200
2018-02-06,124.5,128.67999267578125,124.5,129.19000244140625,2050900
2018-02-07,128.0800018310547,128.80999755859375,127.81999969482422,130.69000244140625,1460300
2018-02-08,129.55999755859375,124.6500015258789,124.63999938964844,129.55999755859375,2050600
2018-02-09,126.0199966430664,126.83999633789062,121.2699966430664,128.1699981689453,1943700
2018-02-12,127.97000122070312,129.32000732421875,127.04000091552734,130.17999267578125,1486600
2018-02-13,128.75,132.02999877929688,128.05999755859375,132.17999267578125,2027400
2018-02-14,131.0,134.19000244140625,130.7100067138672,134.57000732421875,2205200
2018-02-15,135.0,140.07000732421875,134.6699981689453,140.3800048828125,2606500
2018-02-16,139.8000030517578,142.7100067138672,139.3699951171875,143.6699981689453,2251200
2018-02-20,141.50999450683594,144.32000732421875,141.1300048828125,145.97000122070312,3242500
2018-02-21,144.8800048828125,143.4199981689453,143.22999572753906,147.89999389648438,2394800
2018-02-22,143.89999389648438,144.66000366210938,143.58999633789062,146.19000244140625,1329000
2018-02-23,145.6699981689453,146.6199951171875,144.4199981689453,146.69000244140625,957200
2018-02-26,147.1199951171875,148.02999877929688,146.67999267578125,148.44000244140625,874400
2018-02-27,148.6699981689453,147.44000244140625,147.42999267578125,150.3000030517578,1649500
2018-02-28,148.0,147.39999389648438,147.39999389648438,149.6199951171875,1289400
2018-03-01,147.6999969482422,145.44000244140625,143.8000030517578,147.94000244140625,1691300
2018-03-02,144.0800018310547,148.75999450683594,143.3300018310547,149.02000427246094,1186800
