Date,amdopen,amdclose,amdlow,amdhigh,amdvolume
2016-07-12,5.010000228881836,5.139999866485596,5.010000228881836,5.170000076293945,20832500
2016-07-13,5.139999866485596,5.090000152587891,5.039999961853027,5.190000057220459,14032500
2016-07-14,5.150000095367432,5.170000076293945,5.059999942779541,5.239999771118164,20050100
2016-07-15,5.199999809265137,5.139999866485596,5.099999904632568,5.199999809265137,14219300
2016-07-18,5.190000057220459,5.510000228881836,5.130000114440918,5.570000171661377,38619400
2016-07-19,5.5,5.409999847412109,5.340000152587891,5.550000190734863,23439600
2016-07-20,5.480000019073486,5.409999847412109,5.400000095367432,5.5,20102400
2016-07-21,5.429999828338623,5.21999979019165,5.099999904632568,5.449999809265137,40242000
2016-07-22,5.730000019073486,5.840000152587891,5.449999809265137,5.96999979019165,101838300
2016-07-25,5.929999828338623,6.699999809265137,5.920000076293945,6.949999809265137,118328600
2016-07-26,6.760000228881836,6.980000019073486,6.710000038146973,7.159999847412109,81230600
2016-07-27,6.929999828338623,6.849999904632568,6.679999828338623,6.980000019073486,38514300
2016-07-28,6.789999961853027,6.820000171661377,6.739999771118164,6.980000019073486,27515600
2016-07-29,6.880000114440918,6.860000133514404,6.75,6.960000038146973,22580500
2016-08-01,6.889999866485596,6.639999866485596,6.570000171661377,6.920000076293945,26729000
2016-08-02,6.559999942779541,6.260000228881836,6.150000095367432,6.599999904632568,40816400
2016-08-03,6.179999828338623,6.300000190734863,6.150000095367432,6.449999809265137,23807800
2016-08-04,6.389999866485596,6.46999979019165,6.369999885559082,6.610000133514404,22393200
2016-08-05,6.559999942779541,6.610000133514404,6.46999979019165,6.760000228881836,20164000
2016-08-08,6.699999809265137,6.679999828338623,6.650000095367432,6.849999904632568,21462200
2016-08-09,6.75,6.599999904632568,6.539999961853027,6.78000020980835,16772400
2016-08-10,6.349999904632568,6.489999771118164,6.25,6.579999923706055,29070700
2016-08-11,6.5,6.579999923706055,6.460000038146973,6.590000152587891,13099000
2016-08-12,6.599999904632568,6.730000019073486,6.550000190734863,6.789999961853027,25466400
2016-08-15,6.789999961853027,6.949999809265137,6.78000020980835,6.96999979019165,28339400
2016-08-16,6.940000057220459,6.78000020980835,6.650000095367432,6.940000057220459,26768800
2016-08-17,6.699999809265137,6.679999828338623,6.610000133514404,6.75,13791300
2016-08-18,6.739999771118164,7.039999961853027,6.730000019073486,7.070000171661377,30783300
2016-08-19,7.239999771118164,7.619999885559082,7.21999979019165,8.0,75129300
2016-08-22,7.829999923706055,7.579999923706055,7.369999885559082,7.949999809265137,41519200
2016-08-23,7.659999847412109,7.670000076293945,7.53000020980835,7.739999771118164,27531100
2016-08-24,7.670000076293945,7.429999828338623,7.369999885559082,7.670000076293945,22943900
2016-08-25,7.489999771118164,7.46999979019165,7.199999809265137,7.489999771118164,16451300
2016-08-26,7.489999771118164,7.670000076293945,7.460000038146973,7.800000190734863,31387900
2016-08-29,7.71999979019165,7.590000152587891,7.570000171661377,7.789999961853027,16891800
2016-08-30,7.610000133514404,7.489999771118164,7.409999847412109,7.639999866485596,16088100
2016-08-31,7.519999980926514,7.400000095367432,7.28000020980835,7.519999980926514,18808800
2016-09-01,7.179999828338623,7.349999904632568,7.090000152587891,7.440000057220459,22284600
2016-09-02,7.489999771118164,7.510000228881836,7.380000114440918,7.639999866485596,18538400
2016-09-06,7.559999942779541,7.340000152587891,7.25,7.599999904632568,24994600
2016-09-07,7.050000190734863,6.840000152587891,6.78000020980835,7.070000171661377,57721900
2016-09-08,6.639999866485596,6.230000019073486,6.150000095367432,6.650000095367432,90693700
2016-09-09,6.230000019073486,5.900000095367432,5.849999904632568,6.239999771118164,170828000
2016-09-12,5.829999923706055,5.940000057220459,5.769999980926514,6.070000171661377,78014400
2016-09-13,5.920000076293945,5.739999771118164,5.659999847412109,5.949999809265137,50819500
2016-09-14,5.75,6.039999961853027,5.75,6.079999923706055,64251100
2016-09-15,6.090000152587891,6.019999980926514,5.949999809265137,6.199999809265137,52669500
2016-09-16,6.21999979019165,6.050000190734863,5.96999979019165,6.21999979019165,47829400
2016-09-19,6.119999885559082,6.159999847412109,6.079999923706055,6.28000020980835,37812400
2016-09-20,6.230000019073486,6.170000076293945,6.119999885559082,6.28000020980835,28990900
2016-09-21,6.199999809265137,6.289999961853027,6.139999866485596,6.320000171661377,33450000
2016-09-22,6.349999904632568,6.369999885559082,6.329999923706055,6.440000057220459,35848200
2016-09-23,6.309999942779541,6.550000190734863,6.309999942779541,6.650000095367432,61022400
2016-09-26,6.539999961853027,6.320000171661377,6.309999942779541,6.539999961853027,29875800
2016-09-27,6.449999809265137,6.539999961853027,6.289999961853027,6.579999923706055,30035900
2016-09-28,6.570000171661377,6.590000152587891,6.480000019073486,6.650000095367432,27878300
2016-09-29,6.570000171661377,6.670000076293945,6.539999961853027,6.730000019073486,30746100
2016-09-30,6.699999809265137,6.909999847412109,6.699999809265137,7.039999961853027,47453100
2016-10-03,6.949999809265137,6.949999809265137,6.869999885559082,7.150000095367432,30456700
2016-10-04,7.0,6.96999979019165,6.889999866485596,7.090000152587891,25770000
2016-10-05,6.96999979019165,6.78000020980835,6.699999809265137,7.010000228881836,31235600
2016-10-06,6.71999979019165,6.960000038146973,6.630000114440918,6.980000019073486,27059700
2016-10-07,6.920000076293945,6.75,6.619999885559082,6.960000038146973,33059000
2016-10-10,6.820000171661377,6.840000152587891,6.800000190734863,6.940000057220459,13764700
2016-10-11,6.800000190734863,6.5,6.380000114440918,6.840000152587891,32510800
2016-10-12,6.639999866485596,6.619999885559082,6.420000076293945,6.769999980926514,33592700
2016-10-13,6.5,6.489999771118164,6.239999771118164,6.539999961853027,30401700
2016-10-14,6.920000076293945,6.75,6.739999771118164,7.119999885559082,66934400
2016-10-17,6.920000076293945,6.670000076293945,6.639999866485596,6.96999979019165,24261500
2016-10-18,6.760000228881836,6.730000019073486,6.690000057220459,6.889999866485596,25094200
2016-10-19,6.699999809265137,6.769999980926514,6.570000171661377,6.800000190734863,29420200
2016-10-20,6.809999942779541,6.960000038146973,6.769999980926514,6.980000019073486,64607500
2016-10-21,6.5,6.519999980926514,6.369999885559082,6.650000095367432,64243500
2016-10-24,6.570000171661377,7.010000228881836,6.539999961853027,7.010000228881836,52998400
2016-10-25,6.900000095367432,7.5,6.869999885559082,7.5,78862000
2016-10-26,7.400000095367432,7.289999961853027,7.260000228881836,7.480000019073486,47619300
2016-10-27,7.440000057220459,7.110000133514404,7.099999904632568,7.460000038146973,37804200
2016-10-28,7.099999904632568,7.199999809265137,7.019999980926514,7.53000020980835,77261300
2016-10-31,7.239999771118164,7.230000019073486,7.199999809265137,7.460000038146973,42345900
2016-11-01,7.320000171661377,7.090000152587891,6.920000076293945,7.429999828338623,39906900
2016-11-02,7.03000020980835,6.760000228881836,6.670000076293945,7.059999942779541,33852200
2016-11-03,6.78000020980835,6.699999809265137,6.559999942779541,6.789999961853027,33673600
2016-11-04,6.690000057220459,6.559999942779541,6.460000038146973,6.71999979019165,32215700
2016-11-07,6.789999961853027,6.960000038146973,6.760000228881836,6.989999771118164,36999200
2016-11-08,6.849999904632568,7.0,6.75,7.179999828338623,37601100
2016-11-09,6.699999809265137,6.940000057220459,6.639999866485596,7.050000190734863,38479500
2016-11-10,6.820000171661377,6.300000190734863,6.21999979019165,6.909999847412109,71749500
2016-11-11,6.639999866485596,6.690000057220459,6.46999979019165,6.690000057220459,39492200
2016-11-14,6.829999923706055,6.789999961853027,6.610000133514404,6.840000152587891,29566600
2016-11-15,6.820000171661377,6.96999979019165,6.789999961853027,7.079999923706055,28909400
2016-11-16,7.090000152587891,7.670000076293945,7.070000171661377,7.75,77955700
2016-11-17,7.789999961853027,8.460000038146973,7.769999980926514,8.770000457763672,124235500
2016-11-18,8.680000305175781,8.710000038146973,8.399999618530273,8.829999923706055,62336200
2016-11-21,8.869999885559082,8.9399995803833,8.859999656677246,9.220000267028809,65595900
2016-11-22,9.050000190734863,8.6899995803833,8.539999961853027,9.0600004196167,71312800
2016-11-23,8.720000267028809,8.800000190734863,8.5,8.859999656677246,34583200
2016-11-25,8.800000190734863,8.770000457763672,8.6899995803833,8.90999984741211,14214100
2016-11-28,8.720000267028809,8.829999923706055,8.720000267028809,8.979999542236328,25907800
2016-11-29,9.0,8.930000305175781,8.850000381469727,9.229999542236328,54831400
2016-11-30,9.020000457763672,8.90999984741211,8.899999618530273,9.119999885559082,36511900
2016-12-01,8.920000076293945,8.390000343322754,8.260000228881836,9.029999732971191,56682400
2016-12-02,8.380000114440918,8.529999732971191,8.380000114440918,8.739999771118164,42398900
2016-12-05,8.6899995803833,8.680000305175781,8.449999809265137,8.710000038146973,31410100
2016-12-06,8.949999809265137,9.449999809265137,8.819999694824219,9.539999961853027,92242900
2016-12-07,9.649999618530273,9.5600004196167,9.239999771118164,9.789999961853027,54897300
2016-12-08,9.899999618530273,10.34000015258789,9.800000190734863,10.65999984741211,104613000
2016-12-09,10.380000114440918,10.34000015258789,9.869999885559082,10.539999961853027,60600800
2016-12-12,10.399999618530273,10.680000305175781,10.380000114440918,10.930000305175781,63342900
2016-12-13,10.75,10.539999961853027,10.399999618530273,10.800000190734863,46967800
2016-12-14,10.430000305175781,10.550000190734863,10.270000457763672,10.739999771118164,46968600
2016-12-15,10.680000305175781,10.859999656677246,10.640000343322754,10.930000305175781,48871300
2016-12-16,10.9399995803833,10.65999984741211,10.600000381469727,11.229999542236328,76990000
2016-12-19,10.8100004196167,10.949999809265137,10.520000457763672,11.0,46085800
2016-12-20,11.1899995803833,11.510000228881836,11.149999618530273,11.510000228881836,59314200
2016-12-21,11.609999656677246,11.470000267028809,11.3100004196167,11.720000267028809,44814100
2016-12-22,11.649999618530273,11.600000381469727,11.470000267028809,11.75,36450800
2016-12-23,11.300000190734863,11.579999923706055,11.260000228881836,11.600000381469727,32216900
2016-12-27,11.649999618530273,12.069999694824219,11.600000381469727,12.079999923706055,44336500
2016-12-28,12.279999732971191,11.550000190734863,11.460000038146973,12.420000076293945,71254500
2016-12-29,11.239999771118164,11.59000015258789,11.010000228881836,11.619999885559082,50147700
2016-12-30,11.699999809265137,11.34000015258789,11.25,11.779999732971191,44095400
2017-01-03,11.420000076293945,11.430000305175781,11.020000457763672,11.649999618530273,55182000
2017-01-04,11.449999809265137,11.430000305175781,11.239999771118164,11.520000457763672,40781200
2017-01-05,11.430000305175781,11.239999771118164,11.229999542236328,11.6899995803833,38855200
2017-01-06,11.289999961853027,11.319999694824219,11.109999656677246,11.489999771118164,34453500
2017-01-09,11.369999885559082,11.489999771118164,11.3100004196167,11.640000343322754,37128000
2017-01-10,11.550000190734863,11.4399995803833,11.329999923706055,11.630000114440918,29201600
2017-01-11,11.390000343322754,11.199999809265137,11.149999618530273,11.40999984741211,39377000
2017-01-12,10.979999542236328,10.760000228881836,10.329999923706055,11.039999961853027,75244100
2017-01-13,10.789999961853027,10.579999923706055,10.5600004196167,10.869999885559082,38377500
2017-01-17,10.170000076293945,9.819999694824219,9.779999732971191,10.229999542236328,70275900
2017-01-18,9.539999961853027,9.880000114440918,9.420000076293945,10.100000381469727,51797600
2017-01-19,9.920000076293945,9.770000457763672,9.75,10.25,46151300
2017-01-20,9.880000114440918,9.75,9.670000076293945,9.960000038146973,27982100
2017-01-23,9.680000305175781,9.90999984741211,9.680000305175781,10.0600004196167,27905700
2017-01-24,9.949999809265137,10.4399995803833,9.949999809265137,10.489999771118164,43991200
2017-01-25,10.739999771118164,10.350000381469727,10.149999618530273,10.979999542236328,61778100
2017-01-26,10.350000381469727,10.520000457763672,10.300000190734863,10.65999984741211,35866600
2017-01-27,10.600000381469727,10.670000076293945,10.520000457763672,10.729999542236328,32719200
2017-01-30,10.619999885559082,10.609999656677246,10.300000190734863,10.680000305175781,37725000
2017-01-31,10.600000381469727,10.369999885559082,10.220000267028809,10.670000076293945,53704900
2017-02-01,10.899999618530273,12.0600004196167,10.8100004196167,12.140000343322754,165939300
2017-02-02,11.979999542236328,12.279999732971191,11.949999809265137,12.65999984741211,116324500
2017-02-03,12.369999885559082,12.239999771118164,12.039999961853027,12.5,60036700
2017-02-06,12.460000038146973,13.630000114440918,12.380000114440918,13.699999809265137,140474100
2017-02-07,14.050000190734863,13.289999961853027,13.0600004196167,14.270000457763672,158683800
2017-02-08,13.210000038146973,13.5600004196167,13.079999923706055,13.75,75942900
2017-02-09,13.779999732971191,13.420000076293945,13.399999618530273,13.890000343322754,73339900
2017-02-10,13.859999656677246,13.579999923706055,13.25,13.859999656677246,54579300
2017-02-13,13.699999809265137,13.489999771118164,13.380000114440918,13.949999809265137,57413100
2017-02-14,13.430000305175781,13.260000228881836,13.1899995803833,13.489999771118164,40404300
2017-02-15,13.199999809265137,13.300000190734863,13.149999618530273,13.4399995803833,33722300
2017-02-16,13.25,12.970000267028809,12.84000015258789,13.350000381469727,52502500
2017-02-17,12.789999961853027,13.130000114440918,12.600000381469727,13.140000343322754,40888000
2017-02-21,13.40999984741211,14.0,13.399999618530273,14.100000381469727,66357100
2017-02-22,14.300000190734863,14.279999732971191,14.039999961853027,14.5,71505000
2017-02-23,14.199999809265137,14.319999694824219,13.819999694824219,14.449999809265137,80317600
2017-02-24,14.0,14.119999885559082,13.859999656677246,14.319999694824219,46288600
2017-02-27,14.270000457763672,15.199999809265137,14.270000457763672,15.350000381469727,95422900
2017-02-28,15.449999809265137,14.460000038146973,14.350000381469727,15.550000190734863,141783000
2017-03-01,15.079999923706055,14.960000038146973,14.520000457763672,15.09000015258789,73450400
2017-03-02,14.59000015258789,13.899999618530273,13.869999885559082,14.779999732971191,104330900
2017-03-03,13.550000190734863,13.029999732971191,12.789999961853027,13.579999923706055,163395900
2017-03-06,13.0,13.039999961853027,12.380000114440918,13.34000015258789,117192600
2017-03-07,13.069999694824219,13.050000190734863,12.789999961853027,13.369999885559082,76666300
2017-03-08,13.25,13.220000267028809,13.100000381469727,13.550000190734863,71294700
2017-03-09,13.449999809265137,13.329999923706055,13.109999656677246,13.449999809265137,45244200
2017-03-10,13.5,13.90999984741211,13.449999809265137,13.930000305175781,65142200
2017-03-13,14.479999542236328,14.279999732971191,14.180000305175781,14.680000305175781,73078100
2017-03-14,14.0,14.100000381469727,13.640000343322754,14.149999618530273,52554500
2017-03-15,14.029999732971191,13.979999542236328,13.619999885559082,14.0600004196167,55179600
2017-03-16,13.789999961853027,13.649999618530273,13.649999618530273,13.880000114440918,44494800
2017-03-17,13.619999885559082,13.489999771118164,13.359999656677246,13.739999771118164,224892300
2017-03-20,13.680000305175781,14.399999618530273,13.539999961853027,14.5,91565600
2017-03-21,14.399999618530273,13.819999694824219,13.779999732971191,14.489999771118164,72552700
2017-03-22,13.699999809265137,14.100000381469727,13.550000190734863,14.149999618530273,61239500
2017-03-23,13.960000038146973,13.789999961853027,13.770000457763672,14.119999885559082,44549900
2017-03-24,14.15999984741211,13.699999809265137,13.539999961853027,14.180000305175781,50099500
2017-03-27,13.350000381469727,13.699999809265137,13.210000038146973,13.779999732971191,42686800
2017-03-28,13.75,13.6899995803833,13.550000190734863,13.859999656677246,37420200
2017-03-29,13.739999771118164,13.710000038146973,13.630000114440918,13.869999885559082,37863500
2017-03-30,13.729999542236328,14.050000190734863,13.649999618530273,14.050000190734863,44132800
2017-03-31,14.100000381469727,14.550000190734863,14.010000228881836,14.75,84566200
2017-04-03,14.600000381469727,14.640000343322754,14.300000190734863,14.739999771118164,48423700
2017-04-04,14.3100004196167,14.15999984741211,14.029999732971191,14.670000076293945,58413000
2017-04-05,14.279999732971191,14.170000076293945,14.100000381469727,14.640000343322754,58816700
2017-04-06,13.420000076293945,13.270000457763672,12.829999923706055,13.460000038146973,139500100
2017-04-07,13.329999923706055,13.520000457763672,13.220000267028809,13.680000305175781,70441000
2017-04-10,13.520000457763672,13.100000381469727,13.039999961853027,13.59000015258789,47178000
2017-04-11,13.020000457763672,13.100000381469727,12.710000038146973,13.289999961853027,59916600
2017-04-12,12.9399995803833,12.760000228881836,12.739999771118164,13.100000381469727,37385400
2017-04-13,12.510000228881836,12.3100004196167,12.220000267028809,12.720000267028809,53442600
2017-04-17,12.529999732971191,12.789999961853027,12.369999885559082,12.800000190734863,38188200
2017-04-18,12.630000114440918,12.949999809265137,12.579999923706055,12.970000267028809,37172000
2017-04-19,13.09000015258789,12.84000015258789,12.800000190734863,13.210000038146973,36491100
2017-04-20,12.979999542236328,13.109999656677246,12.880000114440918,13.149999618530273,41976100
2017-04-21,13.079999923706055,13.0,12.899999618530273,13.119999885559082,25689600
2017-04-24,13.229999542236328,13.130000114440918,13.050000190734863,13.229999542236328,36120300
2017-04-25,13.239999771118164,13.489999771118164,13.15999984741211,13.529999732971191,35881000
2017-04-26,13.420000076293945,13.40999984741211,13.220000267028809,13.529999732971191,36644500
2017-04-27,13.430000305175781,13.619999885559082,13.369999885559082,13.699999809265137,31327600
2017-04-28,13.729999542236328,13.300000190734863,13.15999984741211,13.760000228881836,50144600
2017-05-01,13.430000305175781,13.619999885559082,13.25,13.630000114440918,68036300
2017-05-02,11.729999542236328,10.319999694824219,10.300000190734863,11.760000228881836,268336500
2017-05-03,10.289999961853027,10.390000343322754,9.850000381469727,10.680000305175781,140899400
2017-05-04,10.550000190734863,10.100000381469727,9.9399995803833,10.550000190734863,77031400
2017-05-05,10.130000114440918,10.1899995803833,9.9399995803833,10.260000228881836,51759000
2017-05-08,10.220000267028809,10.039999961853027,10.0,10.220000267028809,35101100
2017-05-09,10.039999961853027,10.180000305175781,10.039999961853027,10.399999618530273,51017300
2017-05-10,10.460000038146973,10.789999961853027,10.449999809265137,10.850000381469727,65995900
2017-05-11,10.739999771118164,11.069999694824219,10.510000228881836,11.260000228881836,72946500
2017-05-12,11.199999809265137,11.260000228881836,11.079999923706055,11.399999618530273,56072600
2017-05-15,11.40999984741211,11.420000076293945,11.300000190734863,11.600000381469727,52565000
2017-05-16,11.65999984741211,12.75,11.630000114440918,12.770000457763672,164186900
2017-05-17,11.8100004196167,11.199999809265137,11.15999984741211,12.289999961853027,160109500
2017-05-18,10.989999771118164,11.279999732971191,10.8100004196167,11.489999771118164,86900100
2017-05-19,11.470000267028809,11.40999984741211,11.350000381469727,11.619999885559082,50319700
2017-05-22,11.489999771118164,11.039999961853027,10.770000457763672,11.550000190734863,78696400
2017-05-23,10.970000267028809,10.890000343322754,10.619999885559082,11.0600004196167,49799600
2017-05-24,11.050000190734863,10.890000343322754,10.710000038146973,11.0600004196167,42903900
2017-05-25,11.010000228881836,10.979999542236328,10.800000190734863,11.010000228881836,33584300
2017-05-26,10.850000381469727,11.0,10.739999771118164,11.020000457763672,31907600
2017-05-30,10.949999809265137,11.119999885559082,10.899999618530273,11.270000457763672,35339000
2017-05-31,11.289999961853027,11.1899995803833,11.100000381469727,11.489999771118164,42929000
2017-06-01,11.25,10.930000305175781,10.8100004196167,11.289999961853027,48002000
2017-06-02,10.930000305175781,10.899999618530273,10.569999694824219,10.960000038146973,43056200
2017-06-05,10.84000015258789,11.239999771118164,10.800000190734863,11.34000015258789,66207300
2017-06-06,11.270000457763672,12.029999732971191,11.239999771118164,12.239999771118164,114998600
2017-06-07,12.420000076293945,12.380000114440918,12.229999542236328,12.960000038146973,151005900
2017-06-08,12.8100004196167,12.899999618530273,12.399999618530273,12.90999984741211,88827300
2017-06-09,13.100000381469727,12.279999732971191,11.630000114440918,13.399999618530273,167454400
2017-06-12,11.75,12.09000015258789,11.270000457763672,12.350000381469727,125781800
2017-06-13,12.329999923706055,11.960000038146973,11.670000076293945,12.479999542236328,87302300
2017-06-14,11.90999984741211,11.770000457763672,11.649999618530273,12.050000190734863,51909400
2017-06-15,11.34000015258789,11.5,11.210000038146973,11.579999923706055,61666000
2017-06-16,11.65999984741211,11.4399995803833,11.279999732971191,11.829999923706055,59779500
2017-06-19,11.630000114440918,11.930000305175781,11.619999885559082,12.119999885559082,61803600
2017-06-20,12.1899995803833,12.640000343322754,12.180000305175781,12.930000305175781,118001500
2017-06-21,13.359999656677246,13.979999542236328,13.130000114440918,14.010000228881836,188796100
2017-06-22,14.100000381469727,14.380000114440918,13.5600004196167,14.5,149594200
2017-06-23,14.149999618530273,14.170000076293945,13.899999618530273,14.670000076293945,200777300
2017-06-26,14.390000343322754,14.079999923706055,13.84000015258789,14.489999771118164,101012500
2017-06-27,13.760000228881836,13.399999618530273,13.369999885559082,14.039999961853027,89319700
2017-06-28,13.649999618530273,13.229999542236328,13.09000015258789,13.699999809265137,85266900
2017-06-29,13.0600004196167,12.600000381469727,12.449999809265137,13.149999618530273,87634400
2017-06-30,12.569999694824219,12.479999542236328,12.359999656677246,12.829999923706055,59267400
2017-07-03,12.569999694824219,12.149999618530273,12.130000114440918,12.729999542236328,39929100
2017-07-05,12.359999656677246,13.1899995803833,12.319999694824219,13.210000038146973,99450200
2017-07-06,12.9399995803833,13.020000457763672,12.670000076293945,13.319999694824219,88927800
2017-07-07,13.270000457763672,13.359999656677246,13.180000305175781,13.75,88392100
2017-07-10,13.609999656677246,13.8100004196167,13.270000457763672,13.880000114440918,78320200
2017-07-11,13.770000457763672,13.890000343322754,13.619999885559082,14.100000381469727,71102300
2017-07-12,14.170000076293945,14.289999961853027,13.960000038146973,14.390000343322754,78508400
2017-07-13,14.329999923706055,13.529999732971191,13.430000305175781,14.489999771118164,111656900
2017-07-14,13.460000038146973,13.920000076293945,13.319999694824219,13.930000305175781,82084600
2017-07-17,14.029999732971191,13.800000190734863,13.510000228881836,14.119999885559082,71690800
2017-07-18,13.289999961853027,13.479999542236328,13.149999618530273,13.529999732971191,78366500
2017-07-19,13.619999885559082,13.550000190734863,13.40999984741211,13.739999771118164,51957800
2017-07-20,13.609999656677246,13.800000190734863,13.449999809265137,13.890000343322754,47707500
2017-07-21,13.699999809265137,13.880000114440918,13.619999885559082,14.050000190734863,51045700
2017-07-24,14.0,14.15999984741211,13.970000267028809,14.4399995803833,71014900
2017-07-25,14.289999961853027,14.109999656677246,13.869999885559082,14.319999694824219,98047400
2017-07-26,15.130000114440918,14.760000228881836,14.399999618530273,15.649999618530273,236083000
2017-07-27,14.989999771118164,14.119999885559082,13.699999809265137,15.039999961853027,130303700
2017-07-28,13.850000381469727,13.949999809265137,13.680000305175781,14.100000381469727,66763800
2017-07-31,14.09000015258789,13.609999656677246,13.470000267028809,14.220000267028809,69108700
2017-08-01,13.720000267028809,13.710000038146973,13.449999809265137,13.859999656677246,49149900
2017-08-02,13.8100004196167,13.369999885559082,13.119999885559082,13.930000305175781,67502200
2017-08-03,13.420000076293945,13.239999771118164,13.079999923706055,13.520000457763672,52557400
2017-08-04,13.199999809265137,13.119999885559082,13.020000457763672,13.359999656677246,64254000
2017-08-07,13.329999923706055,13.430000305175781,13.270000457763672,13.569999694824219,57486800
2017-08-08,13.479999542236328,13.109999656677246,13.079999923706055,13.550000190734863,47338000
2017-08-09,12.760000228881836,12.829999923706055,12.539999961853027,12.890000343322754,58861500
2017-08-10,12.699999809265137,12.119999885559082,12.109999656677246,12.920000076293945,83113400
2017-08-11,12.039999961853027,12.229999542236328,11.880000114440918,12.390000343322754,63558800
2017-08-14,12.579999923706055,12.760000228881836,12.579999923706055,12.850000381469727,64236500
2017-08-15,13.010000228881836,13.020000457763672,12.75,13.140000343322754,57990300
2017-08-16,13.170000076293945,12.630000114440918,12.520000457763672,13.1899995803833,64639400
2017-08-17,12.460000038146973,12.34000015258789,12.319999694824219,12.649999618530273,47371000
2017-08-18,12.430000305175781,12.369999885559082,12.25,12.5600004196167,37521700
2017-08-21,12.420000076293945,12.050000190734863,11.859999656677246,12.420000076293945,58888500
2017-08-22,12.199999809265137,12.170000076293945,12.100000381469727,12.329999923706055,39033200
2017-08-23,12.0,12.479999542236328,11.949999809265137,12.539999961853027,44345400
2017-08-24,12.6899995803833,12.5,12.390000343322754,12.710000038146973,37269700
2017-08-25,12.510000228881836,12.430000305175781,12.25,12.569999694824219,29732000
2017-08-28,12.529999732971191,12.229999542236328,12.15999984741211,12.550000190734863,35969600
2017-08-29,12.0,12.149999618530273,11.930000305175781,12.180000305175781,33618100
2017-08-30,12.1899995803833,12.670000076293945,12.15999984741211,12.680000305175781,43933000
2017-08-31,12.819999694824219,13.0,12.789999961853027,13.15999984741211,51822100
2017-09-01,13.119999885559082,13.1899995803833,13.039999961853027,13.489999771118164,53158600
2017-09-05,12.880000114440918,12.920000076293945,12.649999618530273,13.180000305175781,51445500
2017-09-06,13.020000457763672,12.859999656677246,12.75,13.079999923706055,34182400
2017-09-07,12.84000015258789,12.630000114440918,12.600000381469727,12.9399995803833,35816900
2017-09-08,12.569999694824219,12.25,12.039999961853027,12.609999656677246,60886200
2017-09-11,12.460000038146973,12.550000190734863,12.399999618530273,12.739999771118164,43346100
2017-09-12,12.65999984741211,12.300000190734863,12.210000038146973,12.680000305175781,54413100
2017-09-13,12.220000267028809,12.220000267028809,12.119999885559082,12.359999656677246,37210700
2017-09-14,12.149999618530273,12.260000228881836,12.109999656677246,12.460000038146973,37220200
2017-09-15,12.329999923706055,12.520000457763672,12.3100004196167,12.65999984741211,50337400
2017-09-18,12.770000457763672,13.079999923706055,12.739999771118164,13.300000190734863,83517400
2017-09-19,13.25,13.119999885559082,12.880000114440918,13.289999961853027,65455200
2017-09-20,13.069999694824219,13.739999771118164,12.800000190734863,13.800000190734863,102682400
2017-09-21,14.0,13.40999984741211,13.319999694824219,14.239999771118164,166821900
2017-09-22,13.199999809265137,13.300000190734863,13.119999885559082,13.399999618530273,50547000
2017-09-25,13.25,12.609999656677246,12.489999771118164,13.279999732971191,84172200
2017-09-26,12.850000381469727,12.449999809265137,12.430000305175781,12.930000305175781,68302000
2017-09-27,12.649999618530273,12.739999771118164,12.5,12.869999885559082,59947200
2017-09-28,12.760000228881836,12.739999771118164,12.550000190734863,12.84000015258789,35812300
2017-09-29,12.770000457763672,12.75,12.600000381469727,12.819999694824219,33926900
2017-10-02,12.800000190734863,12.710000038146973,12.619999885559082,12.850000381469727,34461100
2017-10-03,12.729999542236328,13.420000076293945,12.699999809265137,13.479999542236328,85174000
2017-10-04,13.3100004196167,13.3100004196167,13.149999618530273,13.5,42303200
2017-10-05,13.380000114440918,13.34000015258789,13.210000038146973,13.460000038146973,34758600
2017-10-06,13.220000267028809,13.229999542236328,13.180000305175781,13.390000343322754,28258700
2017-10-09,13.260000228881836,13.470000267028809,13.260000228881836,13.829999923706055,54032500
2017-10-10,13.720000267028809,13.699999809265137,13.4399995803833,13.789999961853027,43304000
2017-10-11,13.619999885559082,13.880000114440918,13.609999656677246,13.960000038146973,38746600
2017-10-12,13.850000381469727,14.199999809265137,13.8100004196167,14.369999885559082,69874100
2017-10-13,14.319999694824219,14.220000267028809,14.119999885559082,14.40999984741211,37515800
2017-10-16,14.25,14.260000228881836,14.119999885559082,14.350000381469727,34136800
2017-10-17,14.239999771118164,14.15999984741211,14.140000343322754,14.350000381469727,28995600
2017-10-18,14.199999809265137,14.069999694824219,13.760000228881836,14.279999732971191,39020300
2017-10-19,13.850000381469727,13.949999809265137,13.6899995803833,14.039999961853027,33795700
2017-10-20,14.029999732971191,13.8100004196167,13.800000190734863,14.09000015258789,32538900
2017-10-23,13.9399995803833,14.100000381469727,13.899999618530273,14.1899995803833,49838000
2017-10-24,14.199999809265137,14.25,14.149999618530273,14.359999656677246,84891600
2017-10-25,12.949999809265137,12.329999923706055,12.289999961853027,13.130000114440918,166762100
2017-10-26,12.449999809265137,12.010000228881836,12.0,12.460000038146973,87625400
2017-10-27,12.170000076293945,11.84000015258789,11.350000381469727,12.1899995803833,115650400
2017-10-30,11.260000228881836,10.890000343322754,10.649999618530273,11.420000076293945,137785100
2017-10-31,10.760000228881836,10.989999771118164,10.6899995803833,11.3100004196167,78600000
