Date,cortopen,cortclose,cortlow,corthigh,cortvolume
2016-10-26,7.059999942779541,7.010000228881836,6.96999979019165,7.179999828338623,310100
2016-10-27,7.079999923706055,6.920000076293945,6.889999866485596,7.099999904632568,246400
2016-10-28,6.889999866485596,6.909999847412109,6.679999828338623,6.949999809265137,276600
2016-10-31,6.96999979019165,6.940000057220459,6.78000020980835,7.050000190734863,460400
2016-11-01,6.96999979019165,6.920000076293945,6.800000190734863,6.980000019073486,397300
2016-11-02,7.0,7.510000228881836,6.909999847412109,7.599999904632568,1511000
2016-11-03,7.599999904632568,7.889999866485596,7.550000190734863,8.1899995803833,1574100
2016-11-04,7.789999961853027,8.020000457763672,7.769999980926514,8.09000015258789,914800
2016-11-07,8.170000076293945,8.199999809265137,8.039999961853027,8.25,733700
2016-11-08,8.199999809265137,8.140000343322754,8.0,8.210000038146973,505100
2016-11-09,8.140000343322754,8.319999694824219,8.079999923706055,8.390000343322754,1531700
2016-11-10,8.640000343322754,8.859999656677246,8.5600004196167,9.039999961853027,1610300
2016-11-11,8.989999771118164,9.720000267028809,8.699999809265137,9.829999923706055,1803200
2016-11-14,9.899999618530273,9.739999771118164,9.65999984741211,10.0,1589900
2016-11-15,9.720000267028809,9.510000228881836,8.960000038146973,9.8100004196167,1181900
2016-11-16,9.59000015258789,9.460000038146973,9.199999809265137,9.59000015258789,786400
2016-11-17,9.529999732971191,9.5600004196167,9.529999732971191,9.8100004196167,1230100
2016-11-18,9.619999885559082,9.449999809265137,9.369999885559082,9.680000305175781,890500
2016-11-21,9.449999809265137,9.350000381469727,9.289999961853027,9.5,654300
2016-11-22,9.350000381469727,9.050000190734863,8.899999618530273,9.380000114440918,819300
2016-11-23,8.979999542236328,9.289999961853027,8.859999656677246,9.350000381469727,630900
2016-11-25,9.300000190734863,9.180000305175781,9.109999656677246,9.539999961853027,357500
2016-11-28,9.15999984741211,9.09000015258789,8.800000190734863,9.210000038146973,558900
2016-11-29,9.0,8.430000305175781,8.399999618530273,9.0,1784700
2016-11-30,8.430000305175781,8.390000343322754,8.319999694824219,8.649999618530273,1017600
2016-12-01,8.399999618530273,7.949999809265137,7.889999866485596,8.470000267028809,716300
2016-12-02,7.900000095367432,8.0,7.579999923706055,8.140000343322754,1006200
2016-12-05,8.039999961853027,8.0,7.909999847412109,8.239999771118164,595800
2016-12-06,8.0600004196167,8.119999885559082,7.860000133514404,8.279999732971191,627200
2016-12-07,8.170000076293945,7.96999979019165,7.679999828338623,8.199999809265137,584700
2016-12-08,7.900000095367432,7.909999847412109,7.829999923706055,7.989999771118164,805500
2016-12-09,7.989999771118164,8.279999732971191,7.989999771118164,8.470000267028809,864000
2016-12-12,8.5,8.470000267028809,8.420000076293945,8.6899995803833,896900
2016-12-13,8.5,8.239999771118164,8.140000343322754,8.579999923706055,573600
2016-12-14,8.300000190734863,8.270000457763672,8.180000305175781,8.40999984741211,574800
2016-12-15,8.3100004196167,8.510000228881836,8.3100004196167,8.5600004196167,869900
2016-12-16,8.520000457763672,8.359999656677246,8.239999771118164,8.569999694824219,2984000
2016-12-19,8.40999984741211,8.470000267028809,8.390000343322754,8.539999961853027,375000
2016-12-20,8.319999694824219,8.329999923706055,7.789999961853027,8.5,1186200
2016-12-21,8.300000190734863,7.929999828338623,7.920000076293945,8.300000190734863,800000
2016-12-22,7.929999828338623,7.909999847412109,7.769999980926514,8.010000228881836,590100
2016-12-23,7.869999885559082,8.119999885559082,7.869999885559082,8.149999618530273,330700
2016-12-27,8.09000015258789,7.860000133514404,7.849999904632568,8.15999984741211,309700
2016-12-28,7.909999847412109,7.630000114440918,7.579999923706055,7.949999809265137,344400
2016-12-29,7.599999904632568,7.289999961853027,7.260000228881836,7.599999904632568,600800
2016-12-30,7.28000020980835,7.260000228881836,7.179999828338623,7.380000114440918,941300
2017-01-03,7.289999961853027,7.360000133514404,7.199999809265137,7.409999847412109,797100
2017-01-04,7.380000114440918,7.599999904632568,7.320000171661377,7.610000133514404,671300
2017-01-05,7.579999923706055,7.809999942779541,7.559999942779541,7.849999904632568,513800
2017-01-06,7.840000152587891,7.849999904632568,7.699999809265137,7.880000114440918,501700
2017-01-09,7.889999866485596,8.130000114440918,7.769999980926514,8.180000305175781,674500
2017-01-10,8.170000076293945,8.359999656677246,8.050000190734863,8.390000343322754,665100
2017-01-11,8.350000381469727,8.119999885559082,7.949999809265137,8.399999618530273,591800
2017-01-12,8.119999885559082,8.15999984741211,7.880000114440918,8.210000038146973,376400
2017-01-13,8.140000343322754,8.170000076293945,8.140000343322754,8.34000015258789,373100
2017-01-17,8.079999923706055,7.75,7.730000019073486,8.210000038146973,738400
2017-01-18,7.78000020980835,7.71999979019165,7.630000114440918,7.820000171661377,309600
2017-01-19,7.710000038146973,7.599999904632568,7.599999904632568,7.860000133514404,285600
2017-01-20,7.559999942779541,7.400000095367432,7.400000095367432,7.650000095367432,259900
2017-01-23,7.369999885559082,7.239999771118164,7.199999809265137,7.440000057220459,378800
2017-01-24,7.199999809265137,7.269999980926514,6.869999885559082,7.300000190734863,558100
2017-01-25,7.260000228881836,7.599999904632568,7.130000114440918,7.630000114440918,728400
2017-01-26,7.599999904632568,7.400000095367432,7.369999885559082,7.630000114440918,554900
2017-01-27,7.389999866485596,7.510000228881836,7.320000171661377,7.539999961853027,329700
2017-01-30,7.53000020980835,7.400000095367432,7.269999980926514,7.53000020980835,548200
2017-01-31,7.190000057220459,7.110000133514404,6.699999809265137,7.349999904632568,1388400
2017-02-01,7.019999980926514,7.21999979019165,7.019999980926514,7.329999923706055,721600
2017-02-02,7.449999809265137,7.539999961853027,7.260000228881836,7.869999885559082,1119500
2017-02-03,7.610000133514404,7.96999979019165,7.519999980926514,7.980000019073486,709700
2017-02-06,7.909999847412109,7.760000228881836,7.71999979019165,8.119999885559082,659900
2017-02-07,7.800000190734863,7.760000228881836,7.650000095367432,7.929999828338623,455500
2017-02-08,7.679999828338623,7.849999904632568,7.579999923706055,7.929999828338623,471700
2017-02-09,7.869999885559082,8.109999656677246,7.860000133514404,8.199999809265137,640200
2017-02-10,8.100000381469727,8.270000457763672,8.069999694824219,8.289999961853027,600300
2017-02-13,8.350000381469727,8.460000038146973,8.25,8.460000038146973,587300
2017-02-14,8.40999984741211,8.199999809265137,8.180000305175781,8.479999542236328,378700
2017-02-15,8.229999542236328,8.470000267028809,8.229999542236328,8.489999771118164,367300
2017-02-16,8.380000114440918,8.350000381469727,8.270000457763672,8.5,339300
2017-02-17,8.359999656677246,8.300000190734863,8.199999809265137,8.399999618530273,270700
2017-02-21,8.3100004196167,8.239999771118164,8.140000343322754,8.449999809265137,290500
2017-02-22,8.300000190734863,8.510000228881836,8.1899995803833,8.600000381469727,1437600
2017-02-23,8.5,8.649999618530273,8.369999885559082,8.729999542236328,895600
2017-02-24,8.569999694824219,8.850000381469727,8.5,8.869999885559082,434600
2017-02-27,8.84000015258789,9.029999732971191,8.84000015258789,9.319999694824219,1033200
2017-02-28,9.020000457763672,8.989999771118164,8.899999618530273,9.149999618530273,808800
2017-03-01,9.069999694824219,9.3100004196167,8.899999618530273,9.390000343322754,997600
2017-03-02,9.3100004196167,9.520000457763672,9.3100004196167,9.65999984741211,679500
2017-03-03,9.510000228881836,9.739999771118164,9.510000228881836,9.819999694824219,623400
2017-03-06,9.949999809265137,9.270000457763672,9.149999618530273,9.989999771118164,949200
2017-03-07,9.210000038146973,9.430000305175781,9.210000038146973,9.59000015258789,698500
2017-03-08,9.460000038146973,9.720000267028809,9.460000038146973,10.100000381469727,1722900
2017-03-09,9.739999771118164,9.949999809265137,9.59000015258789,10.039999961853027,739400
2017-03-10,10.140000343322754,10.869999885559082,9.90999984741211,10.960000038146973,1609800
2017-03-13,11.229999542236328,10.770000457763672,10.600000381469727,11.399999618530273,1840200
2017-03-14,10.699999809265137,9.930000305175781,9.550000190734863,10.75,1868200
2017-03-15,10.09000015258789,10.210000038146973,10.09000015258789,10.359999656677246,1170500
2017-03-16,10.25,9.880000114440918,9.850000381469727,10.390000343322754,1173800
2017-03-17,9.699999809265137,9.899999618530273,9.609999656677246,9.970000267028809,1712500
2017-03-20,9.800000190734863,10.390000343322754,9.760000228881836,10.449999809265137,1015600
2017-03-21,10.430000305175781,10.020000457763672,9.880000114440918,10.529999732971191,1189500
2017-03-22,10.050000190734863,9.970000267028809,9.8100004196167,10.239999771118164,677000
2017-03-23,9.899999618530273,9.989999771118164,9.899999618530273,10.069999694824219,565100
2017-03-24,9.979999542236328,10.119999885559082,9.880000114440918,10.25,597800
2017-03-27,9.979999542236328,10.649999618530273,9.8100004196167,10.6899995803833,1009300
2017-03-28,10.670000076293945,11.1899995803833,10.649999618530273,11.1899995803833,1284000
2017-03-29,11.260000228881836,11.270000457763672,11.1899995803833,11.579999923706055,1399100
2017-03-30,11.229999542236328,11.380000114440918,11.119999885559082,11.449999809265137,777400
2017-03-31,11.300000190734863,10.960000038146973,10.949999809265137,11.399999618530273,1242600
2017-04-03,11.0,10.829999923706055,10.640000343322754,11.0,803900
2017-04-04,10.850000381469727,11.130000114440918,10.850000381469727,11.239999771118164,737100
2017-04-05,11.149999618530273,10.569999694824219,10.569999694824219,11.239999771118164,990300
2017-04-06,10.5600004196167,10.59000015258789,10.359999656677246,10.75,1031300
2017-04-07,10.600000381469727,10.649999618530273,10.449999809265137,10.710000038146973,1115500
2017-04-10,10.729999542236328,10.680000305175781,10.5600004196167,10.920000076293945,473300
2017-04-11,10.65999984741211,10.5,10.479999542236328,10.850000381469727,477900
2017-04-12,10.520000457763672,10.479999542236328,10.449999809265137,10.65999984741211,453500
2017-04-13,10.470000267028809,10.619999885559082,10.470000267028809,10.75,472800
2017-04-17,10.640000343322754,11.100000381469727,10.640000343322754,11.15999984741211,924900
2017-04-18,11.170000076293945,10.819999694824219,10.6899995803833,11.239999771118164,666300
2017-04-19,10.84000015258789,10.079999923706055,9.949999809265137,10.890000343322754,1542600
2017-04-20,10.15999984741211,9.989999771118164,9.850000381469727,10.260000228881836,1039300
2017-04-21,10.0,9.109999656677246,8.899999618530273,10.010000228881836,2831900
2017-04-24,9.210000038146973,9.199999809265137,9.140000343322754,9.470000267028809,737200
2017-04-25,9.25,9.270000457763672,9.220000267028809,9.430000305175781,893900
2017-04-26,9.380000114440918,9.260000228881836,9.1899995803833,9.4399995803833,752400
2017-04-27,9.270000457763672,9.34000015258789,9.210000038146973,9.420000076293945,571400
2017-04-28,9.319999694824219,9.539999961853027,9.319999694824219,9.649999618530273,846400
2017-05-01,9.5600004196167,9.670000076293945,9.5600004196167,9.819999694824219,1314300
2017-05-02,10.529999732971191,9.069999694824219,8.989999771118164,10.529999732971191,2229500
2017-05-03,9.050000190734863,9.649999618530273,9.050000190734863,9.6899995803833,1182800
2017-05-04,9.680000305175781,9.739999771118164,9.529999732971191,9.84000015258789,861500
2017-05-05,9.770000457763672,9.399999618530273,9.390000343322754,9.90999984741211,674600
2017-05-08,9.34000015258789,9.289999961853027,9.239999771118164,9.420000076293945,548200
2017-05-09,9.609999656677246,10.25,9.59000015258789,10.5,1774000
2017-05-10,10.220000267028809,9.899999618530273,9.869999885559082,10.25,930000
2017-05-11,9.899999618530273,10.039999961853027,9.899999618530273,10.199999809265137,825900
2017-05-12,10.050000190734863,10.470000267028809,9.920000076293945,10.510000228881836,826100
2017-05-15,10.619999885559082,10.680000305175781,10.619999885559082,10.920000076293945,760900
2017-05-16,10.680000305175781,10.859999656677246,10.569999694824219,10.869999885559082,520400
2017-05-17,10.710000038146973,10.579999923706055,10.479999542236328,10.960000038146973,883800
2017-05-18,10.5600004196167,11.40999984741211,10.40999984741211,11.489999771118164,1491500
2017-05-19,11.470000267028809,11.779999732971191,11.430000305175781,11.890000343322754,1410200
2017-05-22,11.859999656677246,11.890000343322754,11.640000343322754,12.229999542236328,1209700
2017-05-23,11.960000038146973,11.859999656677246,11.670000076293945,12.029999732971191,727600
2017-05-24,11.850000381469727,12.130000114440918,11.770000457763672,12.399999618530273,1603800
2017-05-25,12.260000228881836,11.65999984741211,11.40999984741211,12.34000015258789,971100
2017-05-26,11.779999732971191,12.289999961853027,11.779999732971191,12.359999656677246,1264100
2017-05-30,12.270000457763672,11.489999771118164,11.489999771118164,12.489999771118164,1124500
2017-05-31,11.489999771118164,11.3100004196167,11.119999885559082,11.829999923706055,3194500
2017-06-01,11.319999694824219,11.5,11.119999885559082,11.670000076293945,795100
2017-06-02,11.529999732971191,12.020000457763672,11.479999542236328,12.079999923706055,790900
2017-06-05,12.020000457763672,12.0,11.649999618530273,12.020000457763672,845500
2017-06-06,12.0,12.15999984741211,11.829999923706055,12.229999542236328,720100
2017-06-07,12.140000343322754,12.479999542236328,11.960000038146973,12.510000228881836,911500
2017-06-08,11.760000228881836,11.510000228881836,11.25,11.819999694824219,2082200
2017-06-09,11.579999923706055,11.520000457763672,11.359999656677246,11.800000190734863,1023200
2017-06-12,11.470000267028809,10.970000267028809,10.930000305175781,11.710000038146973,1177100
2017-06-13,11.020000457763672,10.880000114440918,10.630000114440918,11.15999984741211,866500
2017-06-14,10.890000343322754,10.550000190734863,10.489999771118164,10.899999618530273,1276700
2017-06-15,10.5,10.6899995803833,10.399999618530273,10.760000228881836,656500
2017-06-16,10.59000015258789,10.65999984741211,10.5,10.8100004196167,1438200
2017-06-19,10.75,10.960000038146973,10.710000038146973,11.1899995803833,528500
2017-06-20,10.979999542236328,11.229999542236328,10.920000076293945,11.369999885559082,591200
2017-06-21,11.34000015258789,12.069999694824219,11.220000267028809,12.119999885559082,964900
2017-06-22,12.0600004196167,12.09000015258789,12.029999732971191,12.569999694824219,818800
2017-06-23,12.149999618530273,12.529999732971191,11.850000381469727,12.550000190734863,2816700
2017-06-26,12.670000076293945,12.359999656677246,12.329999923706055,12.739999771118164,1247500
2017-06-27,12.359999656677246,11.6899995803833,11.670000076293945,12.40999984741211,750800
2017-06-28,11.760000228881836,11.979999542236328,11.619999885559082,12.100000381469727,811500
2017-06-29,11.979999542236328,11.949999809265137,11.5,12.0,613000
2017-06-30,11.970000267028809,11.800000190734863,11.779999732971191,12.0,484600
2017-07-03,11.829999923706055,11.960000038146973,11.75,12.0,200500
2017-07-05,11.979999542236328,11.989999771118164,11.949999809265137,12.140000343322754,527100
2017-07-06,11.869999885559082,11.899999618530273,11.529999732971191,12.0,483000
2017-07-07,11.949999809265137,12.029999732971191,11.859999656677246,12.0600004196167,534700
2017-07-10,12.010000228881836,12.020000457763672,11.829999923706055,12.069999694824219,433200
2017-07-11,12.020000457763672,12.1899995803833,12.010000228881836,12.4399995803833,656000
2017-07-12,12.260000228881836,12.430000305175781,12.100000381469727,12.5,685300
2017-07-13,12.510000228881836,12.350000381469727,12.170000076293945,12.5600004196167,626200
2017-07-14,12.380000114440918,12.3100004196167,12.1899995803833,12.5,280800
2017-07-17,12.300000190734863,12.15999984741211,12.010000228881836,12.350000381469727,451600
2017-07-18,12.300000190734863,12.40999984741211,12.279999732971191,12.539999961853027,579400
2017-07-19,12.5,12.880000114440918,12.369999885559082,13.25,1915300
2017-07-20,12.989999771118164,12.949999809265137,12.630000114440918,13.220000267028809,953600
2017-07-21,13.0,12.970000267028809,12.800000190734863,13.15999984741211,660300
2017-07-24,13.0,12.529999732971191,12.0,13.100000381469727,1240000
2017-07-25,12.609999656677246,12.34000015258789,12.130000114440918,12.609999656677246,778700
2017-07-26,12.300000190734863,12.199999809265137,12.029999732971191,12.34000015258789,662700
2017-07-27,12.239999771118164,12.119999885559082,11.920000076293945,12.649999618530273,710500
2017-07-28,12.069999694824219,12.170000076293945,11.880000114440918,12.25,572100
2017-07-31,12.199999809265137,12.470000267028809,12.149999618530273,12.529999732971191,850100
2017-08-01,12.5,12.300000190734863,11.979999542236328,12.510000228881836,747600
2017-08-02,13.180000305175781,13.380000114440918,12.859999656677246,14.34000015258789,4044400
2017-08-03,13.670000076293945,14.199999809265137,13.470000267028809,14.630000114440918,1936600
2017-08-04,14.25,14.34000015258789,13.789999961853027,14.479999542236328,1158400
2017-08-07,14.390000343322754,15.079999923706055,14.260000228881836,15.079999923706055,1285300
2017-08-08,15.260000228881836,14.260000228881836,14.260000228881836,15.260000228881836,1603300
2017-08-09,14.100000381469727,14.270000457763672,13.9399995803833,14.680000305175781,821300
2017-08-10,14.140000343322754,13.680000305175781,13.649999618530273,14.229999542236328,1045400
2017-08-11,13.720000267028809,14.069999694824219,13.720000267028809,14.180000305175781,984600
2017-08-14,14.199999809265137,14.0,13.989999771118164,14.420000076293945,1010200
2017-08-15,14.119999885559082,14.869999885559082,13.949999809265137,15.130000114440918,1646000
2017-08-16,14.979999542236328,15.369999885559082,14.960000038146973,15.579999923706055,1782500
2017-08-17,15.430000305175781,14.600000381469727,14.380000114440918,15.489999771118164,1475700
2017-08-18,14.510000228881836,14.520000457763672,14.430000305175781,14.720000267028809,653800
2017-08-21,14.520000457763672,14.359999656677246,14.170000076293945,14.920000076293945,699100
2017-08-22,14.369999885559082,14.539999961853027,14.210000038146973,14.550000190734863,702300
2017-08-23,14.479999542236328,14.550000190734863,14.329999923706055,14.649999618530273,465900
2017-08-24,14.630000114440918,14.430000305175781,14.260000228881836,14.65999984741211,582100
2017-08-25,14.4399995803833,14.029999732971191,14.020000457763672,14.489999771118164,697400
2017-08-28,14.170000076293945,14.6899995803833,14.0600004196167,14.819999694824219,2108100
2017-08-29,14.699999809265137,15.100000381469727,14.600000381469727,15.550000190734863,1798600
2017-08-30,15.319999694824219,15.539999961853027,15.319999694824219,15.979999542236328,2156900
2017-08-31,15.899999618530273,16.670000076293945,15.800000190734863,17.059999465942383,3026400
2017-09-01,17.0,16.799999237060547,15.979999542236328,17.06999969482422,1877600
2017-09-05,16.959999084472656,17.049999237060547,16.309999465942383,17.239999771118164,2256000
2017-09-06,17.15999984741211,16.989999771118164,16.65999984741211,17.200000762939453,1374600
2017-09-07,17.040000915527344,16.989999771118164,16.770000457763672,17.110000610351562,1574300
2017-09-08,16.950000762939453,17.260000228881836,16.65999984741211,17.5,1603400
2017-09-11,17.729999542236328,17.790000915527344,16.969999313354492,17.950000762939453,2009700
2017-09-12,17.989999771118164,17.950000762939453,17.6299991607666,18.25,1338400
2017-09-13,17.93000030517578,18.040000915527344,17.770000457763672,18.1200008392334,883200
2017-09-14,17.950000762939453,18.059999465942383,17.780000686645508,18.309999465942383,871100
2017-09-15,18.100000381469727,17.809999465942383,17.670000076293945,18.110000610351562,1420600
2017-09-18,18.0,18.43000030517578,17.809999465942383,18.540000915527344,1327400
2017-09-19,18.440000534057617,17.979999542236328,17.81999969482422,18.469999313354492,1130300
2017-09-20,17.8700008392334,17.8799991607666,17.739999771118164,18.18000030517578,1748800
2017-09-21,17.950000762939453,17.510000228881836,17.399999618530273,17.950000762939453,880000
2017-09-22,17.40999984741211,18.200000762939453,17.270000457763672,18.420000076293945,1582000
2017-09-25,18.489999771118164,19.1299991607666,18.260000228881836,19.360000610351562,2328700
2017-09-26,19.450000762939453,18.729999542236328,18.25,19.549999237060547,2036700
2017-09-27,18.860000610351562,19.260000228881836,18.760000228881836,19.600000381469727,1731000
2017-09-28,19.299999237060547,18.940000534057617,18.90999984741211,19.399999618530273,1090500
2017-09-29,19.0,19.299999237060547,18.889999389648438,19.579999923706055,1031700
2017-10-02,19.5,19.729999542236328,19.209999084472656,19.809999465942383,1309000
2017-10-03,19.709999084472656,19.549999237060547,19.360000610351562,19.829999923706055,777100
2017-10-04,19.549999237060547,19.56999969482422,19.40999984741211,19.739999771118164,1041000
2017-10-05,19.600000381469727,20.719999313354492,19.579999923706055,20.770000457763672,1808600
2017-10-06,20.700000762939453,20.3700008392334,20.049999237060547,20.760000228881836,1194400
2017-10-09,20.3700008392334,19.8700008392334,19.760000228881836,20.469999313354492,1476600
2017-10-10,19.90999984741211,18.690000534057617,16.049999237060547,20.030000686645508,6624900
2017-10-11,18.989999771118164,20.06999969482422,18.5,20.110000610351562,2299800
2017-10-12,19.950000762939453,18.68000030517578,18.5,20.010000228881836,1948800
2017-10-13,18.600000381469727,17.920000076293945,17.790000915527344,18.65999984741211,1574000
2017-10-16,18.190000534057617,18.8700008392334,18.15999984741211,18.8799991607666,1655500
2017-10-17,18.719999313354492,18.290000915527344,18.110000610351562,18.770000457763672,1498400
2017-10-18,18.3700008392334,18.469999313354492,17.940000534057617,18.68000030517578,1360400
2017-10-19,18.469999313354492,18.299999237060547,17.959999084472656,18.469999313354492,692700
2017-10-20,18.469999313354492,18.389999389648438,18.25,18.610000610351562,698800
2017-10-23,18.469999313354492,19.09000015258789,18.399999618530273,19.530000686645508,1652900
2017-10-24,19.200000762939453,18.989999771118164,18.799999237060547,19.389999389648438,1215800
2017-10-25,18.93000030517578,18.969999313354492,18.799999237060547,19.229999542236328,913000
2017-10-26,18.8799991607666,18.25,18.139999389648438,19.09000015258789,1973400
2017-10-27,18.1200008392334,18.639999389648438,18.100000381469727,18.84000015258789,995700
2017-10-30,18.610000610351562,18.899999618530273,18.520000457763672,19.010000228881836,910900
2017-10-31,19.190000534057617,19.690000534057617,18.979999542236328,19.90999984741211,1607700
2017-11-01,19.75,19.100000381469727,18.729999542236328,19.93000030517578,1170000
2017-11-02,18.850000381469727,19.709999084472656,18.649999618530273,19.75,1581900
2017-11-03,19.6299991607666,17.31999969482422,16.25,19.6299991607666,3470400
2017-11-06,17.299999237060547,18.200000762939453,16.709999084472656,18.360000610351562,1737200
2017-11-07,18.270000457763672,17.40999984741211,17.200000762939453,18.540000915527344,1414600
2017-11-08,17.3799991607666,17.90999984741211,17.260000228881836,18.020000457763672,1189200
2017-11-09,17.709999084472656,17.760000228881836,17.3799991607666,17.899999618530273,995400
2017-11-10,17.610000610351562,17.719999313354492,17.530000686645508,18.139999389648438,719500
2017-11-13,17.639999389648438,17.75,17.459999084472656,17.920000076293945,556500
2017-11-14,17.6200008392334,18.200000762939453,17.459999084472656,18.270000457763672,885800
2017-11-15,17.899999618530273,18.450000762939453,17.690000534057617,18.600000381469727,1068000
2017-11-16,19.110000610351562,19.049999237060547,18.510000228881836,19.5,1283000
2017-11-17,18.959999084472656,18.389999389648438,18.209999084472656,19.139999389648438,927700
2017-11-20,18.200000762939453,17.09000015258789,16.93000030517578,18.3799991607666,2209500
2017-11-21,17.219999313354492,17.579999923706055,17.219999313354492,17.719999313354492,1260100
2017-11-22,17.68000030517578,17.75,17.079999923706055,17.81999969482422,810100
2017-11-24,17.75,17.579999923706055,17.34000015258789,17.950000762939453,531100
2017-11-27,17.670000076293945,17.950000762939453,17.610000610351562,18.139999389648438,1408900
2017-11-28,18.0,18.1299991607666,17.950000762939453,18.3799991607666,1646100
2017-11-29,18.149999618530273,17.43000030517578,16.8799991607666,18.25,1974000
2017-11-30,17.540000915527344,17.940000534057617,17.389999389648438,18.020000457763672,1168700
2017-12-01,17.969999313354492,18.200000762939453,17.399999618530273,18.219999313354492,1183000
2017-12-04,18.399999618530273,16.68000030517578,16.68000030517578,19.6200008392334,1885300
2017-12-05,16.579999923706055,16.68000030517578,16.43000030517578,17.299999237060547,1437500
2017-12-06,16.670000076293945,16.209999084472656,15.350000381469727,16.75,1927600
2017-12-07,16.209999084472656,16.520000457763672,15.8100004196167,16.770000457763672,1434200
2017-12-08,16.670000076293945,16.790000915527344,16.450000762939453,16.989999771118164,878800
2017-12-11,16.780000686645508,17.030000686645508,16.770000457763672,17.34000015258789,1016900
2017-12-12,17.049999237060547,17.15999984741211,17.0,17.420000076293945,819700
2017-12-13,17.06999969482422,17.280000686645508,16.899999618530273,17.420000076293945,1168500
2017-12-14,17.239999771118164,17.270000457763672,17.079999923706055,17.770000457763672,1192800
2017-12-15,17.309999465942383,16.610000610351562,16.100000381469727,17.43000030517578,2283100
2017-12-18,15.720000267028809,16.549999237060547,15.5,16.549999237060547,1510600
2017-12-19,16.389999389648438,15.770000457763672,15.300000190734863,16.389999389648438,1882700
2017-12-20,15.770000457763672,15.800000190734863,15.630000114440918,16.100000381469727,1366300
2017-12-21,17.290000915527344,17.510000228881836,17.200000762939453,18.56999969482422,5146300
2017-12-22,17.579999923706055,17.889999389648438,17.219999313354492,18.049999237060547,2365200
2017-12-26,17.899999618530273,18.790000915527344,17.799999237060547,19.149999618530273,14181200
2017-12-27,18.799999237060547,17.6200008392334,17.25,18.799999237060547,3202300
2017-12-28,17.760000228881836,18.15999984741211,17.270000457763672,18.18000030517578,1997900
2017-12-29,18.149999618530273,18.059999465942383,17.739999771118164,18.239999771118164,2046100
2018-01-02,18.06999969482422,18.139999389648438,17.850000381469727,18.450000762939453,1611600
2018-01-03,18.1299991607666,18.420000076293945,17.889999389648438,18.559999465942383,1254000
2018-01-04,18.459999084472656,18.829999923706055,18.25,19.09000015258789,1995300
2018-01-05,18.8700008392334,18.729999542236328,18.56999969482422,18.979999542236328,1047200
2018-01-08,18.709999084472656,18.799999237060547,18.280000686645508,18.90999984741211,1147700
2018-01-09,18.799999237060547,19.940000534057617,18.760000228881836,20.329999923706055,2987400
2018-01-10,19.979999542236328,20.809999465942383,19.68000030517578,20.940000534057617,1472400
2018-01-11,20.670000076293945,20.850000381469727,20.110000610351562,20.93000030517578,1864300
2018-01-12,21.0,20.649999618530273,20.549999237060547,21.0,1319600
2018-01-16,21.059999465942383,21.309999465942383,21.020000457763672,21.75,1668200
2018-01-17,21.399999618530273,22.190000534057617,20.360000610351562,22.450000762939453,4586500
2018-01-18,22.399999618530273,23.579999923706055,21.920000076293945,23.770000457763672,3123800
2018-01-19,23.68000030517578,23.979999542236328,23.149999618530273,24.020000457763672,2033300
2018-01-22,24.200000762939453,24.700000762939453,24.1200008392334,25.1200008392334,2470100
2018-01-23,25.25,25.440000534057617,24.8799991607666,25.700000762939453,2434500
2018-01-24,25.760000228881836,25.079999923706055,24.59000015258789,25.760000228881836,1833800
2018-01-25,25.1299991607666,25.059999465942383,24.520000457763672,25.149999618530273,1742100
2018-01-26,25.06999969482422,25.100000381469727,24.809999465942383,25.239999771118164,1057400
2018-01-29,25.1200008392334,25.5,24.799999237060547,25.959999084472656,1575300
2018-01-30,24.950000762939453,23.68000030517578,19.56999969482422,25.149999618530273,2572400
2018-01-31,23.90999984741211,23.020000457763672,22.780000686645508,24.290000915527344,1439100
2018-02-01,25.360000610351562,24.290000915527344,23.93000030517578,25.700000762939453,2885000
2018-02-02,23.75,23.459999084472656,23.100000381469727,24.3700008392334,2601300
2018-02-05,19.31999969482422,17.260000228881836,17.100000381469727,19.850000381469727,7494900
2018-02-06,16.809999465942383,16.81999969482422,16.149999618530273,18.030000686645508,4905600
2018-02-07,16.75,16.520000457763672,16.260000228881836,16.969999313354492,2601600
2018-02-08,16.510000228881836,15.09000015258789,15.079999923706055,16.579999923706055,3359500
2018-02-09,15.210000038146973,14.59000015258789,13.390000343322754,15.460000038146973,3657000
2018-02-12,14.760000228881836,15.199999809265137,14.710000038146973,15.3100004196167,2791800
2018-02-13,15.050000190734863,14.930000305175781,14.449999809265137,15.34000015258789,1354700
2018-02-14,14.630000114440918,16.040000915527344,14.579999923706055,16.190000534057617,2008800
2018-02-15,16.0,15.5600004196167,15.170000076293945,16.06999969482422,1588100
2018-02-16,15.520000457763672,15.979999542236328,15.520000457763672,16.31999969482422,1451200
2018-02-20,15.789999961853027,15.350000381469727,15.3100004196167,16.020000457763672,1580800
2018-02-21,15.34000015258789,15.770000457763672,15.25,16.389999389648438,1943000
2018-02-22,15.8100004196167,16.09000015258789,15.539999961853027,16.260000228881836,1868500
2018-02-23,17.239999771118164,16.479999542236328,16.079999923706055,18.389999389648438,3422300
2018-02-26,16.229999542236328,15.569999694824219,15.079999923706055,16.3799991607666,2616900
2018-02-27,15.59000015258789,15.8100004196167,15.350000381469727,15.9399995803833,2181800
