Date,atropen,atrclose,atrlow,atrhigh,atrvolume
2015-12-24,73.2300033569336,73.30000305175781,72.76000213623047,73.63999938964844,78800.0
2015-12-28,72.9800033569336,73.70999908447266,72.91000366210938,73.94000244140625,137500.0
2015-12-29,74.0,74.04000091552734,73.5999984741211,74.47000122070312,80800.0
2015-12-30,73.9000015258789,73.62000274658203,73.0,74.31999969482422,100800.0
2015-12-31,73.2699966430664,72.6500015258789,72.62000274658203,73.94000244140625,157800.0
2016-01-04,72.0,72.08000183105469,71.2300033569336,72.20999908447266,288300.0
2016-01-05,72.08000183105469,71.66999816894531,71.01000213623047,72.08000183105469,323800.0
2016-01-06,70.69999694824219,71.18000030517578,70.36000061035156,71.58999633789062,389900.0
2016-01-07,70.0199966430664,69.76000213623047,69.5999984741211,70.70999908447266,321200.0
2016-01-08,69.95999908447266,69.87999725341797,69.66999816894531,70.62999725341797,565000.0
2016-01-11,69.93000030517578,69.81999969482422,69.06999969482422,70.36000061035156,312000.0
2016-01-12,70.30999755859375,69.83999633789062,69.33000183105469,70.91999816894531,286700.0
2016-01-13,70.12999725341797,68.91000366210938,68.88999938964844,70.83000183105469,379900.0
2016-01-14,69.0999984741211,68.75,68.12999725341797,69.18000030517578,439100.0
2016-01-15,67.5199966430664,68.06999969482422,67.0,68.26000213623047,344200.0
2016-01-19,68.8499984741211,68.12000274658203,67.30000305175781,68.8499984741211,221800.0
2016-01-20,67.3499984741211,67.83000183105469,66.33000183105469,68.41000366210938,252300.0
2016-01-21,67.9000015258789,66.69999694824219,66.69000244140625,68.33999633789062,323100.0
2016-01-22,67.4800033569336,68.25,67.19000244140625,68.31999969482422,252600.0
2016-01-25,67.66999816894531,66.86000061035156,66.63999938964844,67.76000213623047,330300.0
2016-01-26,67.63999938964844,70.48999786376953,67.56999969482422,70.62000274658203,582200.0
2016-01-27,70.23999786376953,70.25,69.72000122070312,71.6500015258789,491100.0
2016-01-28,70.81999969482422,70.66999816894531,70.41000366210938,71.31999969482422,420800.0
2016-01-29,70.86000061035156,72.9000015258789,70.86000061035156,72.91000366210938,796100.0
2016-02-01,72.29000091552734,72.30999755859375,71.58999633789062,72.69000244140625,284400.0
2016-02-02,71.4800033569336,71.31999969482422,70.80000305175781,71.79000091552734,325700.0
2016-02-03,71.80999755859375,73.1500015258789,70.58000183105469,73.16999816894531,433000.0
2016-02-04,73.01000213623047,72.23999786376953,71.87999725341797,73.72000122070312,365600.0
2016-02-05,72.9800033569336,71.12000274658203,70.4800033569336,74.66000366210938,281400.0
2016-02-08,70.55999755859375,73.02999877929688,69.87999725341797,73.05999755859375,521700.0
2016-02-09,72.48999786376953,74.41000366210938,72.30000305175781,75.2699966430664,581100.0
2016-02-10,74.68000030517578,74.19000244140625,73.44999694824219,75.52999877929688,362700.0
2016-02-11,73.19000244140625,74.31999969482422,73.19000244140625,75.0199966430664,526900.0
2016-02-12,74.81999969482422,75.30000305175781,73.69999694824219,75.6500015258789,306400.0
2016-02-16,76.05000305175781,73.94999694824219,73.47000122070312,76.19000244140625,386700.0
2016-02-17,74.25,73.37000274658203,73.16999816894531,74.66999816894531,374100.0
2016-02-18,73.5,73.30000305175781,72.9800033569336,73.75,260400.0
2016-02-19,73.30000305175781,72.87999725341797,71.55999755859375,73.76000213623047,700700.0
2016-02-22,73.47000122070312,72.80000305175781,72.44000244140625,73.87999725341797,387400.0
2016-02-23,72.8499984741211,72.87000274658203,72.05000305175781,73.0199966430664,264900.0
2016-02-24,72.41999816894531,73.91000366210938,72.22000122070312,74.12000274658203,220200.0
2016-02-25,74.0,74.33999633789062,73.4800033569336,74.38999938964844,207100.0
2016-02-26,74.77999877929688,73.33000183105469,73.30999755859375,74.94999694824219,159400.0
2016-02-29,73.5,73.70999908447266,72.9800033569336,74.37999725341797,211600.0
2016-03-01,74.04000091552734,74.5,73.75,75.08000183105469,233000.0
2016-03-02,74.38999938964844,74.41000366210938,73.81999969482422,74.83000183105469,154800.0
2016-03-03,74.3499984741211,75.19999694824219,73.80999755859375,75.25,354300.0
2016-03-04,75.19999694824219,76.0,75.13999938964844,76.0999984741211,299600.0
2016-03-07,75.87000274658203,75.72000122070312,75.08999633789062,76.41999816894531,216100.0
2016-03-08,75.72000122070312,75.79000091552734,75.12000274658203,76.12999725341797,236800.0
2016-03-09,75.94999694824219,75.8499984741211,75.0999984741211,76.52999877929688,313200.0
2016-03-10,76.27999877929688,75.37000274658203,75.12999725341797,76.80999755859375,266300.0
2016-03-11,75.51000213623047,75.77999877929688,75.51000213623047,76.19999694824219,239200.0
2016-03-14,75.77999877929688,75.23999786376953,74.87999725341797,76.19999694824219,286000.0
2016-03-15,74.77999877929688,76.16000366210938,74.04000091552734,76.5,365100.0
2016-03-16,75.77999877929688,76.55000305175781,75.52999877929688,76.83000183105469,188200.0
2016-03-17,76.83999633789062,77.26000213623047,76.51000213623047,77.76000213623047,304300.0
2016-03-18,76.94999694824219,76.88999938964844,76.16999816894531,77.58000183105469,611700.0
2016-03-21,76.98999786376953,77.37999725341797,76.81999969482422,77.98999786376953,212000.0
2016-03-22,77.0,78.06999969482422,76.63999938964844,78.41999816894531,241500.0
2016-03-23,77.95999908447266,78.13999938964844,76.98999786376953,78.88999938964844,253200.0
2016-03-24,77.93000030517578,77.38999938964844,76.86000061035156,77.98999786376953,207600.0
2016-03-28,77.68000030517578,78.30999755859375,77.44999694824219,78.37000274658203,320300.0
2016-03-29,77.94000244140625,78.51000213623047,77.37999725341797,78.70999908447266,624100.0
2016-03-30,78.77999877929688,78.7300033569336,78.05999755859375,79.04000091552734,294200.0
2016-03-31,78.83000183105469,78.41000366210938,78.19999694824219,79.0199966430664,373200.0
2016-04-01,78.02999877929688,79.08999633789062,77.81999969482422,79.16000366210938,193900.0
2016-04-04,79.2300033569336,78.91000366210938,78.70999908447266,79.66999816894531,177000.0
2016-04-05,78.31999969482422,77.73999786376953,77.5,78.77999877929688,218700.0
2016-04-06,77.73999786376953,77.9800033569336,76.66000366210938,78.19000244140625,250300.0
2016-04-07,77.63999938964844,77.3499984741211,76.86000061035156,77.63999938964844,219100.0
2016-04-08,77.8499984741211,77.36000061035156,77.04000091552734,77.8499984741211,178600.0
2016-04-11,77.97000122070312,77.36000061035156,77.16000366210938,78.16999816894531,171700.0
2016-04-12,77.47000122070312,77.58999633789062,76.97000122070312,77.69999694824219,201000.0
2016-04-13,78.02999877929688,78.19000244140625,76.87000274658203,78.2300033569336,172400.0
2016-04-14,78.36000061035156,78.44999694824219,77.9800033569336,78.56999969482422,211900.0
2016-04-15,78.41999816894531,79.25,78.16000366210938,79.30000305175781,246900.0
2016-04-18,79.0,79.62999725341797,78.93000030517578,79.66000366210938,221100.0
2016-04-19,79.9000015258789,79.44999694824219,79.26000213623047,80.31999969482422,304700.0
2016-04-20,79.72000122070312,79.7699966430664,79.16000366210938,79.93000030517578,188500.0
2016-04-21,79.61000061035156,78.58000183105469,78.43000030517578,80.02999877929688,218600.0
2016-04-22,78.62000274658203,79.68000030517578,78.62000274658203,79.79000091552734,238600.0
2016-04-25,78.94000244140625,79.0199966430664,78.75,79.41999816894531,266800.0
2016-04-26,79.31999969482422,79.93000030517578,78.73999786376953,80.0,234400.0
2016-04-27,79.88999938964844,79.95999908447266,79.54000091552734,80.36000061035156,303200.0
2016-04-28,79.75,79.29000091552734,79.0,80.31999969482422,575500.0
2016-04-29,77.22000122070312,76.0,75.70999908447266,77.95999908447266,777800.0
2016-05-02,75.77999877929688,76.8499984741211,75.6500015258789,77.33000183105469,478800.0
2016-05-03,76.38999938964844,75.75,75.5999984741211,76.5,836200.0
2016-05-04,75.25,75.55999755859375,75.01000213623047,75.9000015258789,574200.0
2016-05-05,75.54000091552734,76.05999755859375,75.12000274658203,76.4800033569336,307100.0
2016-05-06,76.0,76.27999877929688,75.72000122070312,76.55000305175781,222400.0
2016-05-09,76.16999816894531,76.55000305175781,75.66000366210938,76.81999969482422,365700.0
2016-05-10,76.7300033569336,77.08000183105469,76.30999755859375,77.30000305175781,196600.0
2016-05-11,77.06999969482422,76.83000183105469,76.68000030517578,77.66999816894531,251800.0
2016-05-12,77.31999969482422,77.62999725341797,77.08000183105469,77.9800033569336,219900.0
2016-05-13,77.33999633789062,76.97000122070312,76.51000213623047,77.33999633789062,202900.0
2016-05-16,77.08000183105469,77.4000015258789,76.62999725341797,77.79000091552734,169500.0
2016-05-17,77.26000213623047,75.4000015258789,75.23999786376953,77.41999816894531,446800.0
2016-05-18,75.12000274658203,75.25,74.83000183105469,76.08999633789062,337400.0
2016-05-19,74.76000213623047,74.8499984741211,74.16000366210938,75.4800033569336,253100.0
2016-05-20,75.30999755859375,75.33000183105469,74.97000122070312,75.77999877929688,301700.0
2016-05-23,75.48999786376953,74.79000091552734,74.7300033569336,75.62999725341797,206200.0
2016-05-24,75.23999786376953,76.37999725341797,75.1500015258789,76.55999755859375,257900.0
2016-05-25,76.3499984741211,76.3499984741211,76.08000183105469,76.86000061035156,173400.0
2016-05-26,76.5199966430664,76.43000030517578,75.95999908447266,76.76000213623047,140300.0
2016-05-27,76.5199966430664,77.13999938964844,76.18000030517578,77.19000244140625,246300.0
2016-05-31,77.22000122070312,77.26000213623047,76.83000183105469,77.54000091552734,267700.0
2016-06-01,76.86000061035156,77.20999908447266,76.06999969482422,77.20999908447266,194600.0
2016-06-02,77.1500015258789,77.3499984741211,76.79000091552734,77.3499984741211,222600.0
2016-06-03,77.56999969482422,77.19999694824219,76.94000244140625,77.79000091552734,145100.0
2016-06-06,77.30999755859375,77.08999633789062,76.79000091552734,78.02999877929688,184800.0
2016-06-07,77.02999877929688,77.48999786376953,77.02999877929688,77.91000366210938,170000.0
2016-06-08,77.58999633789062,77.72000122070312,77.12000274658203,78.55000305175781,128100.0
2016-06-09,77.4000015258789,77.79000091552734,77.18000030517578,77.87000274658203,123400.0
2016-06-10,77.4000015258789,78.19999694824219,77.4000015258789,78.19999694824219,274700.0
2016-06-13,77.75,76.77999877929688,76.62000274658203,78.08000183105469,261800.0
2016-06-14,76.83000183105469,76.44000244140625,76.0999984741211,76.95999908447266,246100.0
2016-06-15,76.5,76.31999969482422,76.05999755859375,76.95999908447266,213300.0
2016-06-16,76.05999755859375,76.5,75.66000366210938,76.94000244140625,285400.0
2016-06-17,76.22000122070312,76.3499984741211,75.79000091552734,76.5999984741211,351300.0
2016-06-20,77.18000030517578,77.62000274658203,77.18000030517578,77.9800033569336,140800.0
2016-06-21,77.62000274658203,77.68000030517578,77.47000122070312,78.22000122070312,213400.0
2016-06-22,77.91000366210938,78.30999755859375,77.62000274658203,78.30999755859375,162800.0
2016-06-23,79.08000183105469,80.13999938964844,79.08000183105469,80.13999938964844,368500.0
2016-06-24,77.19999694824219,76.75,76.54000091552734,78.0999984741211,461600.0
2016-06-27,75.93000030517578,74.5999984741211,74.2699966430664,75.97000122070312,327800.0
2016-06-28,74.9000015258789,75.69000244140625,74.52999877929688,75.69000244140625,216300.0
2016-06-29,76.55000305175781,76.72000122070312,75.94999694824219,76.94999694824219,198000.0
2016-06-30,76.95999908447266,79.12999725341797,76.76000213623047,79.1500015258789,395900.0
2016-07-01,78.98999786376953,79.16999816894531,78.5,79.7300033569336,169300.0
2016-07-05,78.8499984741211,78.72000122070312,77.80000305175781,79.0999984741211,207000.0
2016-07-06,78.66000366210938,78.73999786376953,77.97000122070312,78.81999969482422,192300.0
2016-07-07,78.88999938964844,78.48999786376953,78.27999877929688,79.33000183105469,155400.0
2016-07-08,79.2699966430664,79.79000091552734,79.0999984741211,79.8499984741211,132300.0
2016-07-11,80.08000183105469,80.19999694824219,79.87999725341797,80.47000122070312,144500.0
2016-07-12,80.75,80.41000366210938,80.36000061035156,81.16999816894531,143800.0
2016-07-13,80.7699966430664,80.2300033569336,80.08000183105469,80.91999816894531,188000.0
2016-07-14,80.80000305175781,80.19000244140625,79.86000061035156,81.0,134100.0
2016-07-15,80.11000061035156,79.91999816894531,79.91999816894531,80.62999725341797,164500.0
2016-07-18,79.91999816894531,79.91000366210938,79.58000183105469,80.54000091552734,93400.0
2016-07-19,79.86000061035156,79.62000274658203,79.22000122070312,80.08999633789062,87100.0
2016-07-20,79.55999755859375,80.30000305175781,79.55999755859375,80.72000122070312,191200.0
2016-07-21,80.05999755859375,79.94000244140625,79.7300033569336,80.56999969482422,132500.0
2016-07-22,79.91999816894531,80.45999908447266,79.91000366210938,80.79000091552734,140900.0
2016-07-25,80.04000091552734,79.94999694824219,79.80000305175781,80.4000015258789,235000.0
2016-07-26,79.87999725341797,80.30000305175781,79.87999725341797,80.72000122070312,185200.0
2016-07-27,80.73999786376953,79.72000122070312,79.27999877929688,80.73999786376953,321300.0
2016-07-28,79.70999908447266,79.37999725341797,78.97000122070312,79.98999786376953,239100.0
2016-07-29,79.91999816894531,78.18000030517578,77.11000061035156,81.5,730500.0
2016-08-01,78.13999938964844,77.33999633789062,77.0,78.13999938964844,302600.0
2016-08-02,77.2300033569336,76.61000061035156,75.94000244140625,77.2300033569336,406600.0
2016-08-03,76.70999908447266,76.62000274658203,76.25,76.97000122070312,213500.0
2016-08-04,76.73999786376953,76.77999877929688,76.54000091552734,77.48999786376953,171800.0
2016-08-05,77.30000305175781,76.58999633789062,76.44999694824219,77.31999969482422,217700.0
2016-08-08,76.70999908447266,76.16999816894531,75.98999786376953,77.58999633789062,185000.0
2016-08-09,76.26000213623047,75.9800033569336,75.72000122070312,76.5999984741211,153000.0
2016-08-10,76.06999969482422,76.22000122070312,75.83999633789062,76.33000183105469,133000.0
2016-08-11,76.58000183105469,76.0999984741211,75.87000274658203,76.86000061035156,185000.0
2016-08-12,75.98999786376953,75.58000183105469,75.3499984741211,76.0999984741211,99200.0
2016-08-15,75.87000274658203,75.5,75.4800033569336,76.08000183105469,103000.0
2016-08-16,75.58999633789062,75.16000366210938,75.08000183105469,75.63999938964844,186000.0
2016-08-17,75.22000122070312,75.79000091552734,75.01000213623047,75.81999969482422,179400.0
2016-08-18,75.80000305175781,76.83000183105469,75.62000274658203,76.83000183105469,220900.0
2016-08-19,76.45999908447266,76.77999877929688,76.23999786376953,76.98999786376953,209400.0
2016-08-22,76.7699966430664,77.0999984741211,76.4000015258789,77.22000122070312,144600.0
2016-08-23,77.41000366210938,77.33999633789062,77.2699966430664,77.93000030517578,312400.0
2016-08-24,77.22000122070312,77.58000183105469,77.22000122070312,77.73999786376953,185900.0
2016-08-25,77.43000030517578,78.06999969482422,77.43000030517578,78.54000091552734,219500.0
2016-08-26,78.05000305175781,78.47000122070312,78.05000305175781,79.06999969482422,376200.0
2016-08-29,78.5,78.77999877929688,78.5,79.05999755859375,163400.0
2016-08-30,78.77999877929688,78.69000244140625,78.58999633789062,79.12000274658203,198900.0
2016-08-31,78.54000091552734,77.9800033569336,77.95999908447266,78.79000091552734,279700.0
2016-09-01,78.12000274658203,77.97000122070312,77.48999786376953,78.30000305175781,209800.0
2016-09-02,78.47000122070312,79.16000366210938,78.0999984741211,79.18000030517578,253000.0
2016-09-06,79.44000244140625,79.45999908447266,78.91999816894531,79.80999755859375,237300.0
2016-09-07,79.18000030517578,80.29000091552734,79.18000030517578,80.37000274658203,316100.0
2016-09-08,80.5199966430664,79.20999908447266,79.16999816894531,80.55000305175781,281300.0
2016-09-09,78.9000015258789,77.45999908447266,77.43000030517578,78.9000015258789,327000.0
2016-09-12,77.0,78.51000213623047,77.0,78.55999755859375,182000.0
2016-09-13,78.08000183105469,77.54000091552734,77.13999938964844,78.37000274658203,246800.0
2016-09-14,77.48999786376953,77.37000274658203,77.05999755859375,77.76000213623047,150000.0
2016-09-15,77.30000305175781,77.9000015258789,77.26000213623047,77.98999786376953,162600.0
2016-09-16,77.36000061035156,77.5999984741211,77.36000061035156,78.01000213623047,310300.0
2016-09-19,77.9000015258789,78.61000061035156,77.88999938964844,78.80000305175781,233200.0
2016-09-20,79.0999984741211,78.72000122070312,78.69999694824219,79.41000366210938,281000.0
2016-09-21,78.80999755859375,78.41999816894531,77.83999633789062,78.80999755859375,413200.0
2016-09-22,79.05999755859375,79.45999908447266,78.36000061035156,79.51000213623047,281200.0
2016-09-23,79.16999816894531,78.79000091552734,78.61000061035156,79.48999786376953,157100.0
2016-09-26,78.69000244140625,78.05999755859375,78.02999877929688,78.97000122070312,289000.0
2016-09-27,77.36000061035156,77.73999786376953,77.36000061035156,78.13999938964844,631400.0
2016-09-28,78.36000061035156,78.61000061035156,77.61000061035156,78.6500015258789,211900.0
2016-09-29,78.27999877929688,77.20999908447266,77.08000183105469,78.56999969482422,175600.0
2016-09-30,77.36000061035156,77.41000366210938,76.97000122070312,77.91999816894531,407300.0
2016-10-03,77.06999969482422,77.36000061035156,76.5999984741211,77.44000244140625,301500.0
2016-10-04,77.23999786376953,76.0999984741211,76.0,77.68000030517578,242700.0
2016-10-05,76.45999908447266,76.11000061035156,75.93000030517578,76.58999633789062,189300.0
2016-10-06,76.0999984741211,76.63999938964844,75.76000213623047,76.66999816894531,153500.0
2016-10-07,76.66000366210938,75.63999938964844,75.19000244140625,76.66999816894531,279500.0
2016-10-10,76.04000091552734,75.94999694824219,75.68000030517578,76.5199966430664,116400.0
2016-10-11,75.62000274658203,75.06999969482422,74.55000305175781,75.72000122070312,152700.0
2016-10-12,75.55999755859375,75.66000366210938,75.11000061035156,75.80999755859375,140900.0
2016-10-13,74.77999877929688,75.58999633789062,74.58000183105469,76.19999694824219,211200.0
2016-10-14,75.62000274658203,76.02999877929688,75.56999969482422,76.31999969482422,176800.0
2016-10-17,76.0199966430664,76.19999694824219,76.01000213623047,76.47000122070312,80900.0
2016-10-18,76.77999877929688,76.38999938964844,75.9800033569336,77.0,112900.0
2016-10-19,76.27999877929688,76.4800033569336,76.04000091552734,76.77999877929688,97900.0
2016-10-20,76.12000274658203,75.97000122070312,75.38999938964844,76.80000305175781,219300.0
2016-10-21,76.2300033569336,77.16000366210938,75.87000274658203,77.41000366210938,184300.0
2016-10-24,78.0999984741211,77.0,76.55000305175781,78.0999984741211,150800.0
2016-10-25,77.0,77.0,76.19000244140625,77.13999938964844,187000.0
2016-10-26,76.81999969482422,76.2699966430664,76.19999694824219,77.19000244140625,178100.0
2016-10-27,76.38999938964844,76.27999877929688,75.61000061035156,76.38999938964844,174600.0
2016-10-28,75.11000061035156,73.0199966430664,72.58000183105469,75.98999786376953,464700.0
2016-10-31,72.93000030517578,71.44000244140625,70.87999725341797,73.88999938964844,644800.0
2016-11-01,71.80999755859375,70.62000274658203,70.31999969482422,71.8499984741211,345000.0
2016-11-02,70.58000183105469,70.91999816894531,70.43000030517578,71.54000091552734,267400.0
2016-11-03,70.8499984741211,70.87000274658203,70.63999938964844,71.45999908447266,218400.0
2016-11-04,71.11000061035156,71.41000366210938,70.9800033569336,71.9000015258789,235500.0
2016-11-07,72.56999969482422,74.33000183105469,72.29000091552734,74.3499984741211,458400.0
2016-11-08,74.27999877929688,75.73999786376953,74.05000305175781,76.06999969482422,506700.0
2016-11-09,74.91000366210938,75.11000061035156,74.52999877929688,76.06999969482422,313100.0
2016-11-10,75.5999984741211,71.43000030517578,71.2699966430664,75.5999984741211,636100.0
2016-11-11,71.36000061035156,71.8499984741211,70.75,72.12999725341797,316900.0
2016-11-14,72.29000091552734,73.51000213623047,72.29000091552734,73.54000091552734,308000.0
2016-11-15,73.4800033569336,73.37999725341797,72.98999786376953,73.80000305175781,190100.0
2016-11-16,73.62999725341797,73.56999969482422,72.91000366210938,73.72000122070312,205000.0
2016-11-17,73.58000183105469,73.58000183105469,72.80000305175781,74.26000213623047,207500.0
2016-11-18,73.41999816894531,73.6500015258789,72.87000274658203,73.76000213623047,229800.0
2016-11-21,73.69999694824219,74.23999786376953,73.33999633789062,74.26000213623047,182500.0
2016-11-22,74.5999984741211,75.48999786376953,73.95999908447266,75.6500015258789,452400.0
2016-11-23,75.16999816894531,76.05000305175781,75.16999816894531,76.25,193800.0
2016-11-25,76.04000091552734,76.06999969482422,75.75,76.66000366210938,123600.0
2016-11-28,76.0999984741211,76.47000122070312,76.0199966430664,77.27999877929688,346700.0
2016-11-29,76.55000305175781,75.68000030517578,74.80000305175781,76.86000061035156,327500.0
2016-11-30,76.0199966430664,73.18000030517578,73.16999816894531,76.05000305175781,322800.0
2016-12-01,73.19999694824219,74.08000183105469,72.45999908447266,74.33999633789062,467500.0
2016-12-02,74.05000305175781,74.3499984741211,73.5999984741211,74.55000305175781,388100.0
2016-12-05,74.83999633789062,73.37999725341797,73.16000366210938,75.12999725341797,351000.0
2016-12-06,73.30999755859375,73.80000305175781,73.0999984741211,73.86000061035156,356700.0
2016-12-07,71.83999633789062,73.4800033569336,71.83999633789062,73.91999816894531,579300.0
2016-12-08,73.48999786376953,74.19999694824219,73.48999786376953,74.58999633789062,408300.0
2016-12-09,74.61000061035156,74.75,74.27999877929688,75.18000030517578,389200.0
2016-12-12,74.8499984741211,74.61000061035156,74.1500015258789,75.1500015258789,276800.0
2016-12-13,74.9000015258789,74.37000274658203,74.30999755859375,75.5999984741211,270700.0
2016-12-14,74.56999969482422,73.05000305175781,72.95999908447266,74.97000122070312,343900.0
2016-12-15,73.31999969482422,72.95999908447266,72.83000183105469,73.72000122070312,346100.0
2016-12-16,73.22000122070312,72.93000030517578,72.7300033569336,73.4000015258789,561000.0
2016-12-19,73.19000244140625,73.80000305175781,72.77999877929688,74.02999877929688,280500.0
2016-12-20,73.6500015258789,73.9800033569336,73.4000015258789,74.05999755859375,269400.0
2016-12-21,73.87000274658203,73.36000061035156,73.33999633789062,74.16000366210938,280600.0
2016-12-22,73.5,73.0199966430664,72.58000183105469,73.5,291800.0
2016-12-23,72.86000061035156,73.61000061035156,72.86000061035156,73.93000030517578,161500.0
2016-12-27,73.80999755859375,74.16999816894531,73.44999694824219,74.56999969482422,201800.0
2016-12-28,74.05000305175781,73.72000122070312,73.56999969482422,74.69000244140625,191000.0
2016-12-29,73.63999938964844,73.69000244140625,73.31999969482422,74.12000274658203,139400.0
2016-12-30,73.7300033569336,73.44999694824219,73.25,74.0199966430664,240200.0
2017-01-03,74.26000213623047,73.0199966430664,72.3499984741211,74.26000213623047,336300.0
2017-01-04,72.91999816894531,74.2300033569336,72.91999816894531,74.72000122070312,418800.0
2017-01-05,73.72000122070312,73.47000122070312,73.2300033569336,74.41000366210938,356400.0
2017-01-06,73.52999877929688,73.5,73.06999969482422,73.97000122070312,282800.0
2017-01-09,73.5,73.68000030517578,73.08000183105469,74.41000366210938,374100.0
2017-01-10,73.33000183105469,72.81999969482422,72.80000305175781,73.58999633789062,161500.0
2017-01-11,73.02999877929688,73.04000091552734,72.77999877929688,73.36000061035156,193100.0
2017-01-12,73.1500015258789,73.33000183105469,72.36000061035156,73.76000213623047,184300.0
2017-01-13,73.30999755859375,73.5,73.02999877929688,73.81999969482422,188900.0
2017-01-17,72.87999725341797,73.33999633789062,72.86000061035156,73.83000183105469,270200.0
2017-01-18,73.41999816894531,73.4800033569336,73.0199966430664,73.80000305175781,261000.0
2017-01-19,73.63999938964844,72.7300033569336,72.45999908447266,73.69000244140625,374700.0
2017-01-20,72.37000274658203,71.63999938964844,71.55000305175781,72.51000213623047,347300.0
2017-01-23,71.87999725341797,72.44999694824219,71.44000244140625,72.52999877929688,384600.0
2017-01-24,72.79000091552734,73.54000091552734,72.79000091552734,73.8499984741211,266000.0
2017-01-25,73.36000061035156,73.43000030517578,73.13999938964844,73.94000244140625,267000.0
2017-01-26,73.38999938964844,73.31999969482422,72.45999908447266,73.68000030517578,275500.0
2017-01-27,73.4000015258789,73.44000244140625,72.91000366210938,73.48999786376953,320400.0
2017-01-30,73.06999969482422,72.73999786376953,72.0999984741211,73.44000244140625,342000.0
2017-01-31,72.87000274658203,72.97000122070312,72.29000091552734,73.30999755859375,669400.0
2017-02-01,73.29000091552734,73.94000244140625,73.05000305175781,74.05000305175781,446900.0
2017-02-02,73.80000305175781,73.33000183105469,73.01000213623047,73.80000305175781,325700.0
2017-02-03,73.7699966430664,73.77999877929688,73.5,74.12999725341797,278200.0
2017-02-06,73.52999877929688,73.3499984741211,73.12000274658203,74.0199966430664,254500.0
2017-02-07,73.33999633789062,72.7300033569336,72.6500015258789,73.47000122070312,360800.0
2017-02-08,72.62000274658203,73.55000305175781,72.44000244140625,73.69999694824219,397300.0
2017-02-09,73.37000274658203,73.56999969482422,73.16000366210938,73.94000244140625,438000.0
2017-02-10,74.20999908447266,74.79000091552734,74.20999908447266,76.19999694824219,1160100.0
2017-02-13,75.22000122070312,74.43000030517578,74.36000061035156,75.44000244140625,440000.0
2017-02-14,74.4000015258789,73.83000183105469,73.72000122070312,74.4000015258789,432000.0
2017-02-15,73.83000183105469,73.19999694824219,72.86000061035156,73.91999816894531,522800.0
2017-02-16,73.4000015258789,74.19999694824219,73.4000015258789,74.2300033569336,267000.0
2017-02-17,74.41999816894531,73.9000015258789,73.47000122070312,74.55000305175781,318600.0
2017-02-21,73.91000366210938,74.58999633789062,73.86000061035156,74.66000366210938,188600.0
2017-02-22,74.33999633789062,74.26000213623047,73.94000244140625,74.80999755859375,204500.0
2017-02-23,74.47000122070312,74.12000274658203,74.04000091552734,74.55999755859375,250600.0
2017-02-24,73.77999877929688,74.36000061035156,73.63999938964844,74.48999786376953,232400.0
2017-02-27,74.0999984741211,74.4800033569336,74.0999984741211,75.0199966430664,251800.0
2017-02-28,74.2699966430664,74.51000213623047,73.94999694824219,74.6500015258789,390200.0
2017-03-01,75.20999908447266,76.05999755859375,74.91999816894531,76.16999816894531,371000.0
2017-03-02,75.69000244140625,75.80999755859375,75.45999908447266,76.06999969482422,327700.0
2017-03-03,75.52999877929688,76.04000091552734,75.52999877929688,76.23999786376953,298400.0
2017-03-06,75.47000122070312,75.6500015258789,75.47000122070312,76.08999633789062,302100.0
2017-03-07,75.54000091552734,75.47000122070312,75.18000030517578,75.94000244140625,452700.0
2017-03-08,75.27999877929688,75.94000244140625,75.27999877929688,76.05999755859375,435600.0
2017-03-09,75.87999725341797,75.8499984741211,75.58999633789062,76.4800033569336,341200.0
2017-03-10,76.12000274658203,76.79000091552734,75.80000305175781,77.0,435400.0
2017-03-13,76.80000305175781,76.75,76.16000366210938,77.0,221900.0
2017-03-14,75.62999725341797,76.52999877929688,75.3499984741211,77.0199966430664,265900.0
2017-03-15,76.91999816894531,77.23999786376953,76.83000183105469,77.69000244140625,225600.0
2017-03-16,77.30000305175781,76.9800033569336,76.69000244140625,77.52999877929688,186200.0
2017-03-17,76.9000015258789,77.08000183105469,76.58999633789062,77.23999786376953,405100.0
2017-03-20,77.16999816894531,77.83999633789062,76.75,77.87000274658203,247300.0
2017-03-21,77.72000122070312,76.7699966430664,76.62999725341797,77.83000183105469,321300.0
2017-03-22,76.66000366210938,76.8499984741211,76.51000213623047,77.08000183105469,130100.0
2017-03-23,76.83000183105469,77.16000366210938,76.31999969482422,77.73999786376953,136400.0
2017-03-24,77.19000244140625,76.62000274658203,76.33000183105469,77.6500015258789,154300.0
2017-03-27,75.80999755859375,76.62000274658203,75.80999755859375,76.76000213623047,256200.0
2017-03-28,76.41000366210938,77.06999969482422,76.33000183105469,77.27999877929688,237700.0
2017-03-29,77.11000061035156,77.04000091552734,76.48999786376953,77.11000061035156,129300.0
2017-03-30,76.98999786376953,76.86000061035156,76.55999755859375,77.37999725341797,141800.0
2017-03-31,76.9000015258789,76.98999786376953,76.41999816894531,77.27999877929688,197200.0
2017-04-03,76.94000244140625,76.44999694824219,76.20999908447266,77.45999908447266,424900.0
2017-04-04,76.5,76.73999786376953,75.94999694824219,76.9000015258789,318700.0
2017-04-05,77.04000091552734,76.08000183105469,76.0199966430664,77.04000091552734,372800.0
2017-04-06,75.94000244140625,76.52999877929688,75.48999786376953,76.54000091552734,293700.0
