Date,iinopen,iinclose,iinlow,iinhigh,iinvolume
2016-01-25,6.21999979019165,6.099999904632568,6.099999904632568,6.21999979019165,4500
2016-01-26,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,1500
2016-01-27,6.010000228881836,6.230000019073486,6.010000228881836,6.230000019073486,600
2016-01-28,6.25,6.840000152587891,6.25,6.920000076293945,24300
2016-01-29,7.239999771118164,7.5,7.130000114440918,8.020000457763672,6800
2016-02-01,7.119999885559082,7.809999942779541,7.119999885559082,7.849999904632568,5000
2016-02-02,7.849999904632568,7.699999809265137,7.400000095367432,7.849999904632568,5800
2016-02-03,7.539999961853027,7.5,7.03000020980835,7.559999942779541,3700
2016-02-04,7.5,7.5,7.5,7.5,0
2016-02-05,7.5,7.5,7.5,7.5,0
2016-02-08,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,400
2016-02-09,7.25,6.960000038146973,6.960000038146973,7.25,600
2016-02-10,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,0
2016-02-11,6.449999809265137,7.0,6.449999809265137,7.5,7100
2016-02-12,7.039999961853027,7.25,6.900000095367432,7.5,7000
2016-02-16,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,900
2016-02-17,7.239999771118164,6.449999809265137,6.449999809265137,7.239999771118164,3500
2016-02-18,6.449999809265137,6.980000019073486,6.420000076293945,6.980000019073486,1700
2016-02-19,6.900000095367432,7.230000019073486,6.070000171661377,7.230000019073486,1900
2016-02-22,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,700
2016-02-23,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0
2016-02-24,7.0,7.0,7.0,7.0,200
2016-02-25,7.0,7.0,7.0,7.0,0
2016-02-26,7.170000076293945,7.210000038146973,7.170000076293945,7.239999771118164,2500
2016-02-29,6.849999904632568,7.019999980926514,6.519999980926514,7.389999866485596,1400
2016-03-01,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0
2016-03-02,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0
2016-03-03,7.199999809265137,7.46999979019165,7.199999809265137,7.46999979019165,800
2016-03-04,7.420000076293945,6.650000095367432,6.190000057220459,7.420000076293945,13900
2016-03-07,6.710000038146973,6.449999809265137,6.400000095367432,6.730000019073486,16300
2016-03-08,6.630000114440918,6.800000190734863,6.510000228881836,6.900000095367432,6100
2016-03-09,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,200
2016-03-10,6.800000190734863,6.849999904632568,6.5,6.849999904632568,6500
2016-03-11,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0
2016-03-14,6.5,6.5,6.5,6.53000020980835,1200
2016-03-15,6.5,6.5,6.5,6.5,400
2016-03-16,6.5,6.5,6.5,6.5,0
2016-03-17,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,100
2016-03-18,6.53000020980835,6.539999961853027,6.5,6.590000152587891,17000
2016-03-21,6.809999942779541,6.510000228881836,6.5,6.809999942779541,6800
2016-03-22,6.510000228881836,6.46999979019165,6.460000038146973,6.579999923706055,8800
2016-03-23,6.460000038146973,6.449999809265137,6.449999809265137,6.460000038146973,1000
2016-03-24,6.46999979019165,6.46999979019165,6.46999979019165,6.480000019073486,1000
2016-03-28,6.570000171661377,6.449999809265137,6.440000057220459,6.579999923706055,7400
2016-03-29,6.460000038146973,6.389999866485596,6.380000114440918,6.489999771118164,4600
2016-03-30,6.369999885559082,6.420000076293945,6.369999885559082,6.489999771118164,2000
2016-03-31,6.550000190734863,6.369999885559082,6.369999885559082,6.550000190734863,10600
2016-04-01,6.489999771118164,6.449999809265137,6.449999809265137,6.78000020980835,700
2016-04-04,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,100
2016-04-05,6.489999771118164,6.420000076293945,6.420000076293945,6.489999771118164,6400
2016-04-06,6.400000095367432,6.369999885559082,6.369999885559082,6.400000095367432,1400
2016-04-07,6.360000133514404,6.389999866485596,6.329999923706055,6.389999866485596,3900
2016-04-08,6.480000019073486,6.539999961853027,6.480000019073486,6.539999961853027,400
2016-04-11,6.409999847412109,6.409999847412109,6.409999847412109,6.630000114440918,4300
2016-04-12,6.550000190734863,6.760000228881836,6.53000020980835,6.760000228881836,6900
2016-04-13,6.760000228881836,6.78000020980835,6.599999904632568,6.880000114440918,5000
2016-04-14,6.710000038146973,6.71999979019165,6.650000095367432,6.78000020980835,1300
2016-04-15,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,400
2016-04-18,6.550000190734863,6.449999809265137,6.400000095367432,6.829999923706055,5200
2016-04-19,6.449999809265137,6.449999809265137,6.449999809265137,6.53000020980835,6500
2016-04-20,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0
2016-04-21,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0
2016-04-22,6.599999904632568,6.349999904632568,6.260000228881836,6.599999904632568,8500
2016-04-25,6.369999885559082,6.360000133514404,6.349999904632568,6.389999866485596,1100
2016-04-26,6.300000190734863,6.409999847412109,6.300000190734863,6.510000228881836,1800
2016-04-27,5.849999904632568,5.880000114440918,5.650000095367432,5.96999979019165,25100
2016-04-28,5.820000171661377,5.849999904632568,5.820000171661377,5.849999904632568,3100
2016-04-29,5.849999904632568,5.71999979019165,5.699999809265137,6.099999904632568,9700
2016-05-02,5.900000095367432,5.75,5.53000020980835,5.909999847412109,9200
2016-05-03,5.650000095367432,5.570000171661377,5.559999942779541,5.650000095367432,1900
2016-05-04,6.0,5.840000152587891,5.5,6.0,10900
2016-05-05,5.53000020980835,5.599999904632568,5.5,5.650000095367432,7600
2016-05-06,5.550000190734863,5.690000057220459,5.449999809265137,6.289999961853027,14700
2016-05-09,6.079999923706055,5.75,5.5,6.090000152587891,2700
2016-05-10,5.75,5.75,5.75,5.75,0
2016-05-11,5.75,5.75,5.75,5.75,0
2016-05-12,5.599999904632568,5.489999771118164,5.489999771118164,5.599999904632568,3000
2016-05-13,5.360000133514404,5.289999961853027,5.25,5.5,68900
2016-05-16,5.480000019073486,5.349999904632568,5.349999904632568,5.480000019073486,1300
2016-05-17,5.269999980926514,5.300000190734863,5.269999980926514,5.46999979019165,7300
2016-05-18,5.309999942779541,5.369999885559082,5.289999961853027,5.46999979019165,25000
2016-05-19,5.349999904632568,5.289999961853027,5.25,5.349999904632568,18100
2016-05-20,5.25,5.25,5.25,5.25,200
2016-05-23,5.320000171661377,5.400000095367432,5.300000190734863,5.400000095367432,32800
2016-05-24,5.369999885559082,5.389999866485596,5.369999885559082,5.409999847412109,5700
2016-05-25,5.349999904632568,5.400000095367432,5.349999904632568,5.449999809265137,10500
2016-05-26,5.429999828338623,5.400000095367432,5.360000133514404,5.429999828338623,1900
2016-05-27,5.429999828338623,5.400000095367432,5.360000133514404,5.429999828338623,25600
2016-05-31,5.420000076293945,5.400000095367432,5.360000133514404,5.730000019073486,31400
2016-06-01,5.760000228881836,5.46999979019165,5.449999809265137,5.760000228881836,14700
2016-06-02,5.46999979019165,5.5,5.46999979019165,5.679999828338623,23600
2016-06-03,5.550000190734863,5.260000228881836,5.260000228881836,5.690000057220459,20800
2016-06-06,5.289999961853027,5.260000228881836,5.260000228881836,5.46999979019165,1400
2016-06-07,5.289999961853027,5.25,5.25,5.389999866485596,6600
2016-06-08,5.289999961853027,5.269999980926514,5.25,5.400000095367432,5900
2016-06-09,5.349999904632568,5.349999904632568,5.329999923706055,5.400000095367432,6700
2016-06-10,5.349999904632568,5.380000114440918,5.340000152587891,5.380000114440918,1600
2016-06-13,5.369999885559082,5.25,5.25,5.369999885559082,8500
2016-06-14,5.300000190734863,5.260000228881836,5.260000228881836,5.380000114440918,5800
2016-06-15,5.300000190734863,5.300000190734863,5.300000190734863,5.400000095367432,32100
2016-06-16,5.300000190734863,5.389999866485596,5.300000190734863,5.389999866485596,15700
2016-06-17,5.449999809265137,5.579999923706055,5.349999904632568,5.579999923706055,14200
2016-06-20,5.570000171661377,5.619999885559082,5.550000190734863,5.619999885559082,3400
2016-06-21,5.619999885559082,5.510000228881836,5.5,5.730000019073486,9000
2016-06-22,5.5,5.599999904632568,5.5,5.599999904632568,9100
2016-06-23,5.550000190734863,5.570000171661377,5.550000190734863,5.639999866485596,4000
2016-06-24,5.340000152587891,5.570000171661377,5.309999942779541,5.570000171661377,8600
2016-06-27,5.53000020980835,5.5,5.300000190734863,5.53000020980835,12200
2016-06-28,5.5,5.340000152587891,5.340000152587891,5.5,28000
2016-06-29,5.449999809265137,5.349999904632568,5.25,5.449999809265137,3600
2016-06-30,5.349999904632568,5.340000152587891,5.309999942779541,5.400000095367432,18500
2016-07-01,5.199999809265137,4.889999866485596,4.570000171661377,5.199999809265137,165200
2016-07-05,4.820000171661377,4.559999942779541,4.5,4.829999923706055,53900
2016-07-06,4.519999980926514,4.360000133514404,4.269999980926514,4.519999980926514,20300
2016-07-07,4.510000228881836,4.449999809265137,4.349999904632568,4.590000152587891,25900
2016-07-08,4.5,4.420000076293945,4.349999904632568,4.510000228881836,7100
2016-07-11,4.400000095367432,4.230000019073486,4.230000019073486,4.46999979019165,15800
2016-07-12,4.25,4.260000228881836,4.25,4.389999866485596,27000
2016-07-13,4.349999904632568,4.21999979019165,4.119999885559082,4.349999904632568,32100
2016-07-14,4.210000038146973,4.28000020980835,4.210000038146973,4.440000057220459,27000
2016-07-15,4.289999961853027,4.25,4.25,4.429999828338623,10200
2016-07-18,4.289999961853027,4.179999828338623,4.170000076293945,4.340000152587891,1700
2016-07-19,4.190000057220459,4.329999923706055,4.190000057220459,4.440000057220459,6700
2016-07-20,4.349999904632568,4.579999923706055,4.349999904632568,4.760000228881836,52000
2016-07-21,4.610000133514404,4.880000114440918,4.610000133514404,5.170000076293945,15500
2016-07-22,4.96999979019165,4.809999942779541,4.690000057220459,4.96999979019165,6700
2016-07-25,4.579999923706055,4.579999923706055,4.579999923706055,4.75,6500
2016-07-26,4.539999961853027,4.610000133514404,4.539999961853027,4.679999828338623,4400
2016-07-27,4.710000038146973,5.03000020980835,4.710000038146973,5.110000133514404,10200
2016-07-28,5.0,5.21999979019165,4.849999904632568,5.21999979019165,14700
2016-07-29,5.25,5.380000114440918,5.050000190734863,5.380000114440918,5400
2016-08-01,5.300000190734863,5.110000133514404,4.829999923706055,5.300000190734863,8600
2016-08-02,5.110000133514404,4.980000019073486,4.820000171661377,5.170000076293945,3400
2016-08-03,4.849999904632568,4.710000038146973,4.650000095367432,4.849999904632568,18900
2016-08-04,4.599999904632568,4.820000171661377,4.599999904632568,5.300000190734863,6100
2016-08-05,4.679999828338623,4.96999979019165,4.679999828338623,5.150000095367432,2200
2016-08-08,5.0,4.739999771118164,4.730000019073486,5.050000190734863,2900
2016-08-09,4.889999866485596,4.920000076293945,4.78000020980835,4.920000076293945,8400
2016-08-10,4.75,4.800000190734863,4.75,4.920000076293945,4200
2016-08-11,4.900000095367432,5.0,4.800000190734863,5.0,10700
2016-08-12,5.0,5.0,5.0,5.0,0
2016-08-15,5.0,4.96999979019165,4.949999809265137,5.059999942779541,7000
2016-08-16,4.860000133514404,4.869999885559082,4.860000133514404,4.869999885559082,300
2016-08-17,4.800000190734863,4.829999923706055,4.789999961853027,4.849999904632568,2000
2016-08-18,4.800000190734863,4.550000190734863,4.510000228881836,4.880000114440918,16000
2016-08-19,4.519999980926514,4.380000114440918,4.269999980926514,4.519999980926514,7300
2016-08-22,4.389999866485596,4.739999771118164,4.150000095367432,4.739999771118164,15600
2016-08-23,4.679999828338623,4.579999923706055,4.570000171661377,4.679999828338623,7100
2016-08-24,4.5,4.610000133514404,4.5,4.610000133514404,900
2016-08-25,4.570000171661377,4.599999904632568,4.460000038146973,4.599999904632568,5000
2016-08-26,4.639999866485596,4.510000228881836,4.510000228881836,4.639999866485596,2000
2016-08-29,4.5,4.570000171661377,4.320000171661377,4.650000095367432,10700
2016-08-30,4.349999904632568,4.599999904632568,4.349999904632568,4.610000133514404,6300
2016-08-31,4.5,4.519999980926514,4.309999942779541,4.519999980926514,1400
2016-09-01,4.400000095367432,4.46999979019165,4.400000095367432,4.590000152587891,4000
2016-09-02,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1500
2016-09-06,4.460000038146973,4.619999885559082,4.409999847412109,4.639999866485596,10100
2016-09-07,4.650000095367432,4.570000171661377,4.570000171661377,4.650000095367432,2500
2016-09-08,4.630000114440918,4.570000171661377,4.519999980926514,4.630000114440918,6500
2016-09-09,4.630000114440918,4.400000095367432,4.400000095367432,4.630000114440918,3600
2016-09-12,4.409999847412109,4.5,4.369999885559082,4.5,8500
2016-09-13,4.369999885559082,4.349999904632568,4.349999904632568,4.420000076293945,1600
2016-09-14,4.360000133514404,4.510000228881836,4.340000152587891,4.599999904632568,8700
2016-09-15,4.760000228881836,4.679999828338623,4.619999885559082,4.980000019073486,83700
2016-09-16,4.71999979019165,4.980000019073486,4.679999828338623,4.980000019073486,6800
2016-09-19,4.949999809265137,4.889999866485596,4.889999866485596,4.960000038146973,1600
2016-09-20,4.900000095367432,5.150000095367432,4.880000114440918,5.150000095367432,5700
2016-09-21,5.019999980926514,5.5,5.019999980926514,5.639999866485596,47900
2016-09-22,5.550000190734863,5.610000133514404,5.449999809265137,5.650000095367432,17500
2016-09-23,5.460000038146973,5.599999904632568,5.389999866485596,5.639999866485596,10400
2016-09-26,5.53000020980835,5.519999980926514,5.5,5.53000020980835,11100
2016-09-27,5.53000020980835,5.519999980926514,5.5,5.619999885559082,14200
2016-09-28,5.429999828338623,5.460000038146973,5.429999828338623,5.5,2400
2016-09-29,5.460000038146973,5.519999980926514,5.449999809265137,5.519999980926514,5800
2016-09-30,5.699999809265137,5.789999961853027,5.610000133514404,5.800000190734863,7900
2016-10-03,5.650000095367432,5.800000190734863,5.639999866485596,5.800000190734863,19100
2016-10-04,5.820000171661377,6.139999866485596,5.699999809265137,6.139999866485596,21300
2016-10-05,6.050000190734863,5.789999961853027,5.78000020980835,6.050000190734863,20700
2016-10-06,5.869999885559082,5.789999961853027,5.78000020980835,6.019999980926514,3200
2016-10-07,5.809999942779541,6.139999866485596,5.769999980926514,6.139999866485596,1000
2016-10-10,5.949999809265137,5.920000076293945,5.900000095367432,6.110000133514404,9500
2016-10-11,5.900000095367432,5.900000095367432,5.760000228881836,5.900000095367432,3000
2016-10-12,5.920000076293945,5.96999979019165,5.849999904632568,5.96999979019165,7500
2016-10-13,5.96999979019165,5.860000133514404,5.860000133514404,6.010000228881836,6900
2016-10-14,5.860000133514404,5.829999923706055,5.800000190734863,5.960000038146973,8200
2016-10-17,5.800000190734863,5.75,5.75,6.0,6500
2016-10-18,5.900000095367432,6.0,5.900000095367432,6.010000228881836,4500
2016-10-19,5.960000038146973,6.150000095367432,5.949999809265137,6.179999828338623,8600
2016-10-20,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,3800
2016-10-21,6.150000095367432,6.25,6.150000095367432,6.25,12300
2016-10-24,6.300000190734863,6.349999904632568,6.0,6.349999904632568,22000
2016-10-25,6.349999904632568,6.949999809265137,6.349999904632568,6.949999809265137,25500
2016-10-26,6.75,6.25,6.099999904632568,6.78000020980835,73300
2016-10-27,6.25,6.170000076293945,6.170000076293945,6.349999904632568,12700
2016-10-28,6.150000095367432,6.050000190734863,6.050000190734863,6.199999809265137,7700
2016-10-31,6.099999904632568,6.059999942779541,6.050000190734863,6.099999904632568,1700
2016-11-01,6.050000190734863,5.699999809265137,5.650000095367432,6.300000190734863,31000
2016-11-02,5.559999942779541,5.550000190734863,5.550000190734863,5.650000095367432,11600
2016-11-03,5.550000190734863,5.550000190734863,5.5,5.650000095367432,15200
2016-11-04,5.599999904632568,5.849999904632568,5.599999904632568,5.949999809265137,7900
2016-11-07,5.760000228881836,5.800000190734863,5.760000228881836,5.800000190734863,3600
2016-11-08,6.349999904632568,6.349999904632568,6.159999847412109,6.360000133514404,4500
2016-11-09,6.099999904632568,6.150000095367432,6.050000190734863,6.25,2900
2016-11-10,6.150000095367432,6.159999847412109,6.150000095367432,6.25,1500
2016-11-11,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,500
2016-11-14,6.0,5.849999904632568,5.659999847412109,6.0,13100
2016-11-15,5.400000095367432,5.900000095367432,5.389999866485596,5.900000095367432,56500
2016-11-16,5.900000095367432,6.0,5.900000095367432,6.400000095367432,14200
2016-11-17,6.0,6.0,5.800000190734863,6.0,1700
2016-11-18,5.900000095367432,6.5,5.900000095367432,6.5,102600
2016-11-21,6.5,6.5,6.5,6.650000095367432,61100
2016-11-22,6.550000190734863,6.449999809265137,6.400000095367432,6.610000133514404,48000
2016-11-23,6.449999809265137,6.150000095367432,6.0,6.449999809265137,10300
2016-11-25,6.400000095367432,6.050000190734863,6.0,6.599999904632568,20800
2016-11-28,6.199999809265137,6.150000095367432,6.0,6.199999809265137,30800
2016-11-29,6.099999904632568,6.300000190734863,6.099999904632568,6.349999904632568,21100
2016-11-30,6.449999809265137,6.300000190734863,6.25,6.599999904632568,45100
2016-12-01,6.099999904632568,6.0,6.0,6.25,30200
2016-12-02,6.0,6.300000190734863,5.900000095367432,6.300000190734863,16000
2016-12-05,6.199999809265137,6.400000095367432,5.949999809265137,6.449999809265137,3600
2016-12-06,6.550000190734863,6.400000095367432,6.210000038146973,6.550000190734863,8300
2016-12-07,6.5,6.449999809265137,6.25,6.5,5400
2016-12-08,6.349999904632568,6.5,6.300000190734863,6.599999904632568,21000
2016-12-09,6.449999809265137,6.5,6.449999809265137,6.599999904632568,7300
2016-12-12,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3400
2016-12-13,6.559999942779541,6.5,6.5,6.559999942779541,6000
2016-12-14,6.550000190734863,6.599999904632568,6.53000020980835,6.599999904632568,11100
2016-12-15,6.650000095367432,6.599999904632568,6.559999942779541,6.650000095367432,2300
2016-12-16,6.650000095367432,6.650000095367432,6.610000133514404,6.699999809265137,9000
2016-12-19,6.650000095367432,6.650000095367432,6.610000133514404,6.650000095367432,7200
2016-12-20,6.630000114440918,6.699999809265137,6.599999904632568,6.699999809265137,7200
2016-12-21,6.599999904632568,6.650000095367432,6.550000190734863,6.75,14400
2016-12-22,6.650000095367432,6.75,6.630000114440918,6.75,5200
2016-12-23,6.75,6.75,6.630000114440918,6.75,2400
2016-12-27,6.800000190734863,6.849999904632568,6.699999809265137,6.849999904632568,19000
2016-12-28,6.900000095367432,6.800000190734863,6.800000190734863,6.949999809265137,29100
2016-12-29,6.75,6.699999809265137,6.650000095367432,6.809999942779541,11200
2016-12-30,6.75,6.900000095367432,6.75,6.900000095367432,4300
2017-01-03,6.699999809265137,6.699999809265137,6.5,6.699999809265137,14500
2017-01-04,6.650000095367432,6.550000190734863,6.550000190734863,6.75,9400
2017-01-05,6.550000190734863,6.599999904632568,6.550000190734863,6.699999809265137,1300
2017-01-06,6.599999904632568,6.599999904632568,6.550000190734863,6.949999809265137,63100
2017-01-09,6.699999809265137,6.949999809265137,6.699999809265137,6.949999809265137,22000
2017-01-10,6.800000190734863,6.849999904632568,6.800000190734863,6.900000095367432,3000
2017-01-11,6.820000171661377,6.849999904632568,6.820000171661377,6.880000114440918,1400
2017-01-12,6.809999942779541,6.849999904632568,6.800000190734863,6.949999809265137,6100
2017-01-13,6.949999809265137,7.449999809265137,6.949999809265137,7.449999809265137,88800
2017-01-17,7.449999809265137,7.400000095367432,7.300000190734863,7.449999809265137,14700
2017-01-18,7.400000095367432,7.449999809265137,7.349999904632568,7.449999809265137,19200
2017-01-19,7.400000095367432,7.449999809265137,7.400000095367432,7.550000190734863,36100
2017-01-20,7.699999809265137,7.349999904632568,7.349999904632568,7.900000095367432,28800
2017-01-23,7.349999904632568,7.25,7.25,7.400000095367432,16300
2017-01-24,7.489999771118164,7.400000095367432,6.900000095367432,7.489999771118164,19100
2017-01-25,7.349999904632568,7.150000095367432,7.03000020980835,7.349999904632568,32600
2017-01-26,7.199999809265137,7.199999809265137,7.099999904632568,7.199999809265137,11200
2017-01-27,6.849999904632568,6.949999809265137,6.849999904632568,7.099999904632568,25300
2017-01-30,6.949999809265137,6.900000095367432,6.800000190734863,7.050000190734863,27900
2017-01-31,6.849999904632568,7.0,6.800000190734863,7.099999904632568,14100
2017-02-01,7.099999904632568,7.099999904632568,7.099999904632568,7.329999923706055,6700
2017-02-02,7.199999809265137,7.300000190734863,7.199999809265137,7.400000095367432,17300
2017-02-03,7.400000095367432,7.349999904632568,7.349999904632568,7.400000095367432,13100
2017-02-06,7.400000095367432,7.349999904632568,7.309999942779541,7.400000095367432,1000
2017-02-07,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,4100
2017-02-08,7.349999904632568,7.300000190734863,7.300000190734863,7.449999809265137,12500
2017-02-09,7.400000095367432,7.349999904632568,7.300000190734863,7.400000095367432,8900
2017-02-10,7.360000133514404,7.449999809265137,7.360000133514404,7.449999809265137,3600
2017-02-13,7.449999809265137,7.380000114440918,7.380000114440918,7.449999809265137,3100
2017-02-14,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,1000
2017-02-15,7.349999904632568,7.550000190734863,7.349999904632568,7.949999809265137,41700
2017-02-16,7.650000095367432,7.699999809265137,7.650000095367432,7.75,14800
2017-02-17,7.5,7.5,7.400000095367432,7.550000190734863,12400
2017-02-21,7.400000095367432,7.650000095367432,7.400000095367432,7.650000095367432,3600
2017-02-22,7.650000095367432,7.900000095367432,7.650000095367432,7.900000095367432,6300
2017-02-23,7.800000190734863,7.949999809265137,7.570000171661377,7.949999809265137,15400
2017-02-24,7.849999904632568,7.949999809265137,7.829999923706055,7.949999809265137,5900
2017-02-27,7.949999809265137,8.050000190734863,7.900000095367432,8.050000190734863,10800
2017-02-28,7.900000095367432,7.949999809265137,7.900000095367432,8.050000190734863,6800
2017-03-01,8.050000190734863,7.849999904632568,7.849999904632568,8.100000381469727,49100
2017-03-02,7.869999885559082,8.029999732971191,7.849999904632568,8.050000190734863,32300
2017-03-03,7.809999942779541,8.100000381469727,7.75,8.100000381469727,6200
2017-03-06,8.050000190734863,8.25,8.0,8.25,9400
2017-03-07,8.25,8.050000190734863,8.0,8.25,4700
2017-03-08,8.100000381469727,8.100000381469727,8.0,8.100000381469727,8900
2017-03-09,8.100000381469727,8.050000190734863,8.050000190734863,8.149999618530273,2300
2017-03-10,8.100000381469727,8.0,8.0,8.25,3900
2017-03-13,8.050000190734863,7.650000095367432,7.429999828338623,8.050000190734863,74000
2017-03-14,7.75,7.75,7.550000190734863,7.949999809265137,8600
2017-03-15,7.800000190734863,8.0,7.800000190734863,8.100000381469727,11300
2017-03-16,8.199999809265137,8.149999618530273,8.100000381469727,8.199999809265137,16800
2017-03-17,8.100000381469727,8.25,8.100000381469727,8.25,7200
2017-03-20,8.149999618530273,8.149999618530273,8.130000114440918,8.25,14800
2017-03-21,8.25,8.130000114440918,8.0,8.25,1100
2017-03-22,8.050000190734863,8.050000190734863,7.869999885559082,8.149999618530273,34500
2017-03-23,8.100000381469727,8.180000305175781,8.029999732971191,8.25,17900
2017-03-24,8.199999809265137,8.399999618530273,8.149999618530273,8.510000228881836,69600
2017-03-27,8.449999809265137,8.899999618530273,8.399999618530273,8.949999809265137,40200
2017-03-28,8.899999618530273,8.649999618530273,8.600000381469727,8.899999618530273,49900
2017-03-29,8.760000228881836,8.75,8.600000381469727,8.899999618530273,15400
2017-03-30,8.75,9.100000381469727,8.75,9.149999618530273,52200
2017-03-31,9.100000381469727,9.100000381469727,8.899999618530273,9.100000381469727,21300
2017-04-03,9.0,8.899999618530273,8.800000190734863,9.100000381469727,20100
2017-04-04,8.899999618530273,8.649999618530273,8.649999618530273,8.949999809265137,4100
2017-04-05,8.819999694824219,8.449999809265137,8.449999809265137,8.899999618530273,13600
2017-04-06,8.600000381469727,8.399999618530273,8.260000228881836,8.600000381469727,17200
2017-04-07,8.3100004196167,8.5,8.199999809265137,8.899999618530273,3400
2017-04-10,8.399999618530273,8.350000381469727,8.300000190734863,8.800000190734863,9300
2017-04-11,8.300000190734863,8.899999618530273,8.25,8.949999809265137,23800
2017-04-12,8.949999809265137,9.100000381469727,8.850000381469727,9.199999809265137,55000
2017-04-13,9.149999618530273,9.149999618530273,8.850000381469727,9.5,58000
2017-04-17,9.399999618530273,9.25,9.149999618530273,9.600000381469727,20500
2017-04-18,9.100000381469727,9.149999618530273,9.050000190734863,9.25,8100
2017-04-19,9.149999618530273,9.399999618530273,9.149999618530273,9.449999809265137,25000
2017-04-20,9.449999809265137,9.600000381469727,9.350000381469727,9.600000381469727,20800
2017-04-21,9.5,9.550000190734863,9.449999809265137,9.649999618530273,11700
2017-04-24,9.600000381469727,9.199999809265137,9.149999618530273,9.600000381469727,18700
2017-04-25,9.149999618530273,9.0,8.800000190734863,9.199999809265137,32000
2017-04-26,9.399999618530273,8.949999809265137,8.949999809265137,9.649999618530273,21300
2017-04-27,8.949999809265137,8.800000190734863,8.600000381469727,8.970000267028809,10800
2017-04-28,8.640000343322754,8.899999618530273,8.600000381469727,8.899999618530273,18000
2017-05-01,8.899999618530273,9.0,8.699999809265137,9.130000114440918,9900
2017-05-02,9.0,9.100000381469727,8.899999618530273,9.100000381469727,10200
2017-05-03,9.029999732971191,9.0,9.0,9.100000381469727,4000
2017-05-04,8.800000190734863,9.0,8.800000190734863,9.0,10100
2017-05-05,8.949999809265137,9.0,8.899999618530273,9.0,5100
2017-05-08,8.949999809265137,8.949999809265137,8.6899995803833,9.0,10700
2017-05-09,8.899999618530273,9.0,8.699999809265137,9.0,4300
2017-05-10,8.770000457763672,8.869999885559082,8.75,8.869999885559082,2600
2017-05-11,8.75,8.800000190734863,8.699999809265137,8.800000190734863,2500
2017-05-12,8.699999809265137,8.649999618530273,8.600000381469727,8.729999542236328,6100
2017-05-15,8.600000381469727,8.100000381469727,7.949999809265137,8.600000381469727,42800
2017-05-16,8.149999618530273,7.900000095367432,7.849999904632568,8.149999618530273,14100
2017-05-17,7.550000190734863,7.699999809265137,7.5,7.849999904632568,35500
2017-05-18,8.050000190734863,7.75,7.559999942779541,8.050000190734863,29600
2017-05-19,7.630000114440918,7.75,7.599999904632568,7.949999809265137,2200
2017-05-22,7.599999904632568,7.599999904632568,7.5,7.730000019073486,31100
2017-05-23,7.650000095367432,7.800000190734863,7.650000095367432,7.800000190734863,13600
2017-05-24,7.849999904632568,7.849999904632568,7.800000190734863,8.850000381469727,16200
2017-05-25,7.760000228881836,7.949999809265137,7.75,7.949999809265137,7600
2017-05-26,7.900000095367432,7.900000095367432,7.900000095367432,8.0,8400
2017-05-30,8.0,8.699999809265137,7.849999904632568,8.699999809265137,3600
2017-05-31,8.350000381469727,8.300000190734863,8.0,8.399999618530273,20300
2017-06-01,8.300000190734863,8.100000381469727,8.050000190734863,8.300000190734863,1700
2017-06-02,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0
2017-06-05,8.550000190734863,8.149999618530273,8.149999618530273,8.75,5900
2017-06-06,8.050000190734863,7.900000095367432,7.900000095367432,8.050000190734863,3000
2017-06-07,8.300000190734863,7.800000190734863,7.75,8.300000190734863,1000
2017-06-08,7.860000133514404,7.849999904632568,7.849999904632568,7.860000133514404,1000
2017-06-09,7.75,7.599999904632568,7.550000190734863,7.75,7600
2017-06-12,7.599999904632568,7.75,7.599999904632568,7.909999847412109,12400
2017-06-13,7.949999809265137,7.800000190734863,7.75,8.039999961853027,8400
2017-06-14,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,100
2017-06-15,8.100000381469727,7.849999904632568,7.75,8.100000381469727,5500
2017-06-16,7.75,7.75,7.75,7.900000095367432,2700
2017-06-19,7.75,7.849999904632568,7.75,7.849999904632568,1100
2017-06-20,7.75,7.25,7.199999809265137,7.75,8200
