Date,ipgopen,ipgclose,ipglow,ipghigh,ipgvolume
2016-02-22,21.139999389648438,21.229999542236328,21.040000915527344,21.389999389648438,4798600.0
2016-02-23,21.200000762939453,21.3799991607666,21.1200008392334,21.579999923706055,5369300.0
2016-02-24,21.1299991607666,21.3700008392334,20.93000030517578,21.40999984741211,2979400.0
2016-02-25,21.489999771118164,21.579999923706055,21.299999237060547,21.68000030517578,4945300.0
2016-02-26,21.59000015258789,21.360000610351562,21.309999465942383,21.709999084472656,5007800.0
2016-02-29,21.3799991607666,21.389999389648438,21.329999923706055,21.75,4497100.0
2016-03-01,21.520000457763672,21.649999618530273,21.3700008392334,21.739999771118164,6881100.0
2016-03-02,21.600000381469727,21.34000015258789,21.1299991607666,21.65999984741211,4071400.0
2016-03-03,21.389999389648438,21.440000534057617,21.149999618530273,21.469999313354492,3861100.0
2016-03-04,21.489999771118164,21.479999542236328,21.31999969482422,21.639999389648438,3831300.0
2016-03-07,21.31999969482422,21.3799991607666,21.09000015258789,21.540000915527344,5145200.0
2016-03-08,21.31999969482422,21.110000610351562,21.100000381469727,21.389999389648438,2332600.0
2016-03-09,21.239999771118164,21.170000076293945,21.059999465942383,21.3799991607666,2378500.0
2016-03-10,21.290000915527344,21.020000457763672,20.81999969482422,21.3700008392334,4228000.0
2016-03-11,21.209999084472656,21.280000686645508,21.15999984741211,21.389999389648438,3900700.0
2016-03-14,21.219999313354492,21.34000015258789,21.190000534057617,21.420000076293945,2828600.0
2016-03-15,21.209999084472656,21.200000762939453,21.049999237060547,21.290000915527344,3086600.0
2016-03-16,21.15999984741211,21.3799991607666,21.06999969482422,21.420000076293945,2524000.0
2016-03-17,21.3799991607666,21.530000686645508,21.329999923706055,21.639999389648438,2532300.0
2016-03-18,21.579999923706055,21.459999084472656,21.440000534057617,21.719999313354492,3829800.0
2016-03-21,21.43000030517578,21.5,21.34000015258789,21.530000686645508,1765600.0
2016-03-22,21.479999542236328,21.530000686645508,21.31999969482422,21.649999618530273,2435400.0
2016-03-23,21.530000686645508,21.639999389648438,21.420000076293945,21.700000762939453,3575500.0
2016-03-24,21.56999969482422,21.520000457763672,21.440000534057617,21.6200008392334,5081900.0
2016-03-28,21.68000030517578,21.989999771118164,21.649999618530273,22.049999237060547,4606000.0
2016-03-29,21.950000762939453,22.530000686645508,21.799999237060547,22.579999923706055,4901900.0
2016-03-30,22.600000381469727,22.8799991607666,22.549999237060547,22.920000076293945,4737400.0
2016-03-31,22.8799991607666,22.950000762939453,22.780000686645508,23.110000610351562,5536200.0
2016-04-01,22.790000915527344,23.06999969482422,22.700000762939453,23.079999923706055,4294600.0
2016-04-04,23.15999984741211,22.899999618530273,22.8700008392334,23.270000457763672,3704300.0
2016-04-05,22.739999771118164,22.780000686645508,22.6200008392334,22.950000762939453,4228400.0
2016-04-06,22.81999969482422,23.190000534057617,22.760000228881836,23.209999084472656,5468300.0
2016-04-07,23.020000457763672,22.760000228881836,22.719999313354492,23.059999465942383,3943900.0
2016-04-08,22.940000534057617,22.75,22.690000534057617,23.0,2116000.0
2016-04-11,22.889999389648438,22.700000762939453,22.690000534057617,22.979999542236328,2038600.0
2016-04-12,22.760000228881836,22.790000915527344,22.639999389648438,22.989999771118164,2883500.0
2016-04-13,22.899999618530273,23.459999084472656,22.84000015258789,23.489999771118164,7438000.0
2016-04-14,23.530000686645508,23.440000534057617,23.40999984741211,23.75,8339600.0
2016-04-15,23.450000762939453,23.579999923706055,23.3700008392334,23.59000015258789,3091700.0
2016-04-18,23.469999313354492,23.809999465942383,23.399999618530273,23.84000015258789,3867800.0
2016-04-19,23.899999618530273,23.40999984741211,23.360000610351562,23.959999084472656,5551400.0
2016-04-20,23.40999984741211,23.270000457763672,23.190000534057617,23.520000457763672,5164000.0
2016-04-21,23.299999237060547,23.43000030517578,23.209999084472656,23.510000228881836,4616000.0
2016-04-22,24.18000030517578,23.43000030517578,23.31999969482422,24.270000457763672,7695100.0
2016-04-25,23.43000030517578,23.440000534057617,22.8700008392334,23.5,8502200.0
2016-04-26,23.5,23.43000030517578,23.280000686645508,23.790000915527344,4097400.0
2016-04-27,23.360000610351562,23.360000610351562,23.1200008392334,23.440000534057617,4046700.0
2016-04-28,23.219999313354492,23.049999237060547,23.0,23.420000076293945,3117800.0
2016-04-29,23.049999237060547,22.940000534057617,22.739999771118164,23.079999923706055,4304000.0
2016-05-02,23.110000610351562,23.34000015258789,23.079999923706055,23.3799991607666,4642700.0
2016-05-03,23.149999618530273,23.309999465942383,23.059999465942383,23.31999969482422,4581200.0
2016-05-04,23.149999618530273,23.309999465942383,23.149999618530273,23.43000030517578,5041500.0
2016-05-05,23.309999465942383,23.31999969482422,23.219999313354492,23.440000534057617,3809000.0
2016-05-06,23.260000228881836,23.579999923706055,23.15999984741211,23.65999984741211,4548900.0
2016-05-09,23.540000915527344,23.559999465942383,23.420000076293945,23.709999084472656,3310100.0
2016-05-10,23.600000381469727,23.829999923706055,23.520000457763672,23.860000610351562,2742300.0
2016-05-11,23.68000030517578,23.75,23.6299991607666,23.8700008392334,5266300.0
2016-05-12,23.799999237060547,23.860000610351562,23.59000015258789,23.8700008392334,4014900.0
2016-05-13,23.84000015258789,23.799999237060547,23.780000686645508,24.020000457763672,5822800.0
2016-05-16,23.770000457763672,23.829999923706055,23.729999542236328,23.950000762939453,3411500.0
2016-05-17,23.809999465942383,23.6299991607666,23.56999969482422,23.920000076293945,3701500.0
2016-05-18,23.56999969482422,23.479999542236328,23.31999969482422,23.639999389648438,6050000.0
2016-05-19,23.399999618530273,23.600000381469727,23.219999313354492,23.6299991607666,5749400.0
2016-05-20,23.700000762939453,23.639999389648438,23.579999923706055,23.84000015258789,2485800.0
2016-05-23,23.649999618530273,23.3799991607666,23.360000610351562,23.770000457763672,3487400.0
2016-05-24,23.450000762939453,23.68000030517578,23.450000762939453,23.760000228881836,3900200.0
2016-05-25,23.780000686645508,23.540000915527344,23.420000076293945,23.84000015258789,5520700.0
2016-05-26,23.540000915527344,23.489999771118164,23.469999313354492,23.59000015258789,2747500.0
2016-05-27,23.459999084472656,23.709999084472656,23.40999984741211,23.719999313354492,3796500.0
2016-05-31,23.719999313354492,23.899999618530273,23.59000015258789,23.950000762939453,4312800.0
2016-06-01,23.899999618530273,23.81999969482422,23.600000381469727,23.899999618530273,2872700.0
2016-06-02,23.770000457763672,23.969999313354492,23.739999771118164,24.010000228881836,3301300.0
2016-06-03,23.899999618530273,23.510000228881836,23.450000762939453,23.940000534057617,4079800.0
2016-06-06,23.510000228881836,23.719999313354492,23.389999389648438,23.729999542236328,3913800.0
2016-06-07,23.700000762939453,23.959999084472656,23.56999969482422,24.079999923706055,6584700.0
2016-06-08,24.0,24.239999771118164,23.889999389648438,24.309999465942383,5060900.0
2016-06-09,24.139999389648438,24.190000534057617,24.06999969482422,24.31999969482422,3911700.0
2016-06-10,24.030000686645508,24.020000457763672,23.90999984741211,24.290000915527344,3677000.0
2016-06-13,23.8799991607666,23.709999084472656,23.709999084472656,24.1200008392334,2958900.0
2016-06-14,23.68000030517578,23.600000381469727,23.459999084472656,23.770000457763672,3080100.0
2016-06-15,23.600000381469727,23.639999389648438,23.520000457763672,23.719999313354492,3020200.0
2016-06-16,23.579999923706055,23.760000228881836,23.3799991607666,23.780000686645508,2921000.0
2016-06-17,23.75,23.549999237060547,23.479999542236328,23.770000457763672,2836600.0
2016-06-20,23.860000610351562,24.059999465942383,23.729999542236328,24.110000610351562,3433900.0
2016-06-21,24.059999465942383,24.18000030517578,23.889999389648438,24.209999084472656,4437900.0
2016-06-22,24.219999313354492,24.530000686645508,24.170000076293945,24.579999923706055,6484600.0
2016-06-23,24.780000686645508,24.600000381469727,24.450000762939453,24.81999969482422,4390200.0
2016-06-24,23.790000915527344,23.549999237060547,23.329999923706055,23.860000610351562,8096500.0
2016-06-27,23.360000610351562,22.260000228881836,22.200000762939453,23.360000610351562,8775500.0
2016-06-28,22.420000076293945,22.450000762939453,22.18000030517578,22.450000762939453,5964600.0
2016-06-29,22.5,22.989999771118164,22.450000762939453,23.040000915527344,3760700.0
2016-06-30,23.15999984741211,23.100000381469727,22.979999542236328,23.209999084472656,5255000.0
2016-07-01,23.15999984741211,23.190000534057617,23.049999237060547,23.34000015258789,3505100.0
2016-07-05,23.100000381469727,22.969999313354492,22.799999237060547,23.15999984741211,2045100.0
2016-07-06,22.81999969482422,23.09000015258789,22.700000762939453,23.110000610351562,2835600.0
2016-07-07,23.139999389648438,23.290000915527344,23.1200008392334,23.469999313354492,3791600.0
2016-07-08,23.43000030517578,23.729999542236328,23.329999923706055,23.760000228881836,2952600.0
2016-07-11,23.920000076293945,24.010000228881836,23.829999923706055,24.1200008392334,3645000.0
2016-07-12,24.049999237060547,24.09000015258789,23.850000381469727,24.15999984741211,4794100.0
2016-07-13,24.280000686645508,24.15999984741211,24.09000015258789,24.34000015258789,3644200.0
2016-07-14,24.059999465942383,23.850000381469727,23.559999465942383,24.059999465942383,5258800.0
2016-07-15,24.010000228881836,23.790000915527344,23.559999465942383,24.010000228881836,4566300.0
2016-07-18,23.760000228881836,23.850000381469727,23.739999771118164,24.100000381469727,3312000.0
2016-07-19,23.799999237060547,23.850000381469727,23.700000762939453,23.950000762939453,3370900.0
2016-07-20,23.8799991607666,24.229999542236328,23.739999771118164,24.309999465942383,4527900.0
2016-07-21,22.6299991607666,22.809999465942383,22.34000015258789,23.450000762939453,21513300.0
2016-07-22,22.81999969482422,23.1299991607666,22.739999771118164,23.389999389648438,8509200.0
2016-07-25,23.15999984741211,23.049999237060547,22.90999984741211,23.229999542236328,3697800.0
2016-07-26,23.049999237060547,23.290000915527344,22.989999771118164,23.309999465942383,5152000.0
2016-07-27,23.40999984741211,23.09000015258789,22.979999542236328,23.40999984741211,4453400.0
2016-07-28,23.059999465942383,23.049999237060547,22.899999618530273,23.200000762939453,3648900.0
2016-07-29,22.979999542236328,23.059999465942383,22.780000686645508,23.100000381469727,3650400.0
2016-08-01,23.110000610351562,23.079999923706055,22.889999389648438,23.190000534057617,4149100.0
2016-08-02,23.1299991607666,22.600000381469727,22.489999771118164,23.1299991607666,5246200.0
2016-08-03,22.559999465942383,22.600000381469727,22.440000534057617,22.700000762939453,4176600.0
2016-08-04,22.579999923706055,22.780000686645508,22.489999771118164,22.860000610351562,3824900.0
2016-08-05,22.8700008392334,23.110000610351562,22.829999923706055,23.25,3245600.0
2016-08-08,23.040000915527344,22.799999237060547,22.709999084472656,23.170000076293945,3291100.0
2016-08-09,22.799999237060547,22.639999389648438,22.6299991607666,22.8700008392334,3392900.0
2016-08-10,22.68000030517578,22.75,22.610000610351562,22.860000610351562,1921500.0
2016-08-11,22.850000381469727,23.030000686645508,22.850000381469727,23.100000381469727,2444200.0
2016-08-12,22.989999771118164,23.200000762939453,22.950000762939453,23.260000228881836,3243000.0
2016-08-15,23.270000457763672,23.440000534057617,23.270000457763672,23.610000610351562,3878300.0
2016-08-16,23.31999969482422,23.25,23.149999618530273,23.3700008392334,2965200.0
2016-08-17,23.290000915527344,23.09000015258789,23.0,23.329999923706055,3487100.0
2016-08-18,23.06999969482422,23.06999969482422,22.989999771118164,23.270000457763672,3067500.0
2016-08-19,23.030000686645508,23.15999984741211,22.93000030517578,23.219999313354492,2030600.0
2016-08-22,23.09000015258789,23.15999984741211,23.010000228881836,23.219999313354492,1846400.0
2016-08-23,23.25,23.200000762939453,23.100000381469727,23.31999969482422,2197000.0
2016-08-24,23.290000915527344,23.020000457763672,22.84000015258789,23.31999969482422,3128000.0
2016-08-25,23.0,22.780000686645508,22.729999542236328,23.15999984741211,3249500.0
2016-08-26,22.829999923706055,22.729999542236328,22.610000610351562,22.989999771118164,1935800.0
2016-08-29,22.799999237060547,22.889999389648438,22.770000457763672,23.020000457763672,1575100.0
2016-08-30,22.84000015258789,23.18000030517578,22.799999237060547,23.25,3900500.0
2016-08-31,23.139999389648438,23.139999389648438,23.030000686645508,23.260000228881836,3451400.0
2016-09-01,23.170000076293945,22.969999313354492,22.889999389648438,23.34000015258789,2558800.0
2016-09-02,23.1299991607666,23.010000228881836,22.809999465942383,23.229999542236328,3317400.0
2016-09-06,23.010000228881836,22.739999771118164,22.6200008392334,23.010000228881836,3622400.0
2016-09-07,22.670000076293945,23.15999984741211,22.520000457763672,23.200000762939453,5687900.0
2016-09-08,23.1200008392334,23.010000228881836,22.8799991607666,23.1200008392334,3272000.0
2016-09-09,22.809999465942383,22.3799991607666,22.34000015258789,23.030000686645508,6215800.0
2016-09-12,22.219999313354492,22.93000030517578,22.1299991607666,23.010000228881836,6601500.0
2016-09-13,22.729999542236328,22.459999084472656,22.350000381469727,22.799999237060547,5519800.0
2016-09-14,22.459999084472656,22.229999542236328,22.170000076293945,22.600000381469727,3239700.0
2016-09-15,22.280000686645508,22.670000076293945,22.280000686645508,22.75,2624200.0
2016-09-16,22.600000381469727,22.540000915527344,22.360000610351562,22.6200008392334,3354000.0
2016-09-19,22.559999465942383,22.6200008392334,22.540000915527344,22.780000686645508,2346000.0
2016-09-20,22.760000228881836,22.489999771118164,22.360000610351562,22.760000228881836,2729300.0
2016-09-21,22.6200008392334,22.489999771118164,22.350000381469727,22.739999771118164,3891000.0
2016-09-22,22.610000610351562,22.5,22.399999618530273,22.649999618530273,5095300.0
2016-09-23,22.479999542236328,22.18000030517578,21.959999084472656,22.6200008392334,5626100.0
2016-09-26,21.979999542236328,21.940000534057617,21.889999389648438,22.100000381469727,3984200.0
2016-09-27,21.940000534057617,22.209999084472656,21.799999237060547,22.229999542236328,4333800.0
2016-09-28,22.25,22.43000030517578,22.020000457763672,22.440000534057617,3641400.0
2016-09-29,22.3799991607666,22.09000015258789,22.079999923706055,22.459999084472656,3890100.0
2016-09-30,22.229999542236328,22.350000381469727,22.190000534057617,22.43000030517578,3911000.0
2016-10-03,22.309999465942383,22.3799991607666,22.239999771118164,22.5,2878000.0
2016-10-04,22.40999984741211,22.200000762939453,22.1299991607666,22.549999237060547,2904000.0
2016-10-05,22.239999771118164,22.110000610351562,22.040000915527344,22.360000610351562,2560600.0
2016-10-06,22.059999465942383,22.209999084472656,21.940000534057617,22.309999465942383,3375800.0
2016-10-07,22.5,22.59000015258789,22.25,22.81999969482422,7731000.0
2016-10-10,22.709999084472656,22.68000030517578,22.65999984741211,22.959999084472656,2844500.0
2016-10-11,22.65999984741211,22.520000457763672,22.309999465942383,22.770000457763672,4890300.0
2016-10-12,22.56999969482422,22.6299991607666,22.450000762939453,22.790000915527344,3191800.0
2016-10-13,22.459999084472656,22.489999771118164,22.329999923706055,22.600000381469727,2637100.0
2016-10-14,22.59000015258789,22.65999984741211,22.530000686645508,22.739999771118164,3336600.0
2016-10-17,22.6200008392334,22.559999465942383,22.510000228881836,22.760000228881836,3734900.0
2016-10-18,22.75,22.56999969482422,22.3700008392334,22.780000686645508,4733000.0
2016-10-19,22.56999969482422,22.600000381469727,22.420000076293945,22.75,6218900.0
2016-10-20,22.549999237060547,22.520000457763672,22.200000762939453,22.600000381469727,6399800.0
2016-10-21,22.06999969482422,22.3799991607666,21.84000015258789,22.399999618530273,10379400.0
2016-10-24,22.530000686645508,22.8799991607666,22.510000228881836,22.920000076293945,7617300.0
2016-10-25,22.8799991607666,22.690000534057617,22.670000076293945,23.0,4984600.0
2016-10-26,22.530000686645508,22.3700008392334,22.34000015258789,22.780000686645508,5618400.0
2016-10-27,22.450000762939453,22.040000915527344,21.979999542236328,22.469999313354492,2926500.0
2016-10-28,22.09000015258789,22.299999237060547,22.09000015258789,22.5,4539100.0
2016-10-31,22.3799991607666,22.389999389648438,22.229999542236328,22.450000762939453,3954200.0
2016-11-01,22.469999313354492,22.170000076293945,22.049999237060547,22.469999313354492,3857200.0
2016-11-02,22.15999984741211,22.059999465942383,21.979999542236328,22.360000610351562,4627600.0
2016-11-03,22.110000610351562,21.829999923706055,21.729999542236328,22.219999313354492,5314400.0
2016-11-04,21.920000076293945,22.049999237060547,21.809999465942383,22.260000228881836,4579900.0
2016-11-07,22.40999984741211,22.25,22.149999618530273,22.479999542236328,5275900.0
2016-11-08,22.25,22.579999923706055,22.15999984741211,22.700000762939453,3317400.0
2016-11-09,22.200000762939453,21.920000076293945,21.670000076293945,22.3700008392334,7022200.0
2016-11-10,21.989999771118164,21.8700008392334,21.739999771118164,22.170000076293945,3650200.0
2016-11-11,21.84000015258789,22.06999969482422,21.670000076293945,22.09000015258789,3477700.0
2016-11-14,22.1299991607666,22.15999984741211,22.06999969482422,22.3700008392334,4613400.0
2016-11-15,22.270000457763672,23.030000686645508,22.25,23.06999969482422,6375800.0
2016-11-16,23.020000457763672,23.18000030517578,22.959999084472656,23.260000228881836,4770400.0
2016-11-17,23.25,24.139999389648438,23.170000076293945,24.229999542236328,8085300.0
2016-11-18,24.020000457763672,23.610000610351562,23.579999923706055,24.059999465942383,5666100.0
2016-11-21,23.6200008392334,23.93000030517578,23.56999969482422,23.969999313354492,5637400.0
2016-11-22,23.950000762939453,24.309999465942383,23.899999618530273,24.389999389648438,5010400.0
2016-11-23,24.219999313354492,24.3700008392334,24.190000534057617,24.399999618530273,3516600.0
2016-11-25,24.309999465942383,24.59000015258789,24.290000915527344,24.670000076293945,1275700.0
2016-11-28,24.479999542236328,24.549999237060547,24.389999389648438,24.729999542236328,2595700.0
2016-11-29,24.3799991607666,24.34000015258789,24.290000915527344,24.540000915527344,2976200.0
2016-11-30,24.280000686645508,24.06999969482422,24.06999969482422,24.389999389648438,2990400.0
2016-12-01,24.020000457763672,24.1200008392334,23.989999771118164,24.209999084472656,4159500.0
2016-12-02,24.1200008392334,23.979999542236328,23.979999542236328,24.34000015258789,3036500.0
2016-12-05,24.1200008392334,24.0,23.93000030517578,24.170000076293945,4212500.0
2016-12-06,24.139999389648438,23.270000457763672,22.799999237060547,24.350000381469727,15430400.0
2016-12-07,23.18000030517578,23.450000762939453,22.90999984741211,23.549999237060547,5937600.0
2016-12-08,23.5,23.6299991607666,23.43000030517578,23.770000457763672,3619400.0
2016-12-09,23.6200008392334,23.90999984741211,23.600000381469727,23.969999313354492,2985400.0
2016-12-12,24.010000228881836,24.020000457763672,23.780000686645508,24.040000915527344,2255100.0
2016-12-13,24.09000015258789,24.290000915527344,24.09000015258789,24.420000076293945,3471600.0
2016-12-14,24.329999923706055,24.100000381469727,24.0,24.399999618530273,2771200.0
2016-12-15,24.010000228881836,24.15999984741211,23.90999984741211,24.329999923706055,2754400.0
2016-12-16,24.219999313354492,23.8799991607666,23.829999923706055,24.260000228881836,3770700.0
2016-12-19,23.860000610351562,23.8700008392334,23.790000915527344,24.149999618530273,2852800.0
2016-12-20,23.889999389648438,23.709999084472656,23.40999984741211,23.989999771118164,3794700.0
2016-12-21,23.639999389648438,23.5,23.489999771118164,23.770000457763672,2743400.0
2016-12-22,23.459999084472656,23.579999923706055,23.350000381469727,23.610000610351562,1502000.0
2016-12-23,23.579999923706055,23.600000381469727,23.549999237060547,23.68000030517578,1254000.0
2016-12-27,23.68000030517578,23.760000228881836,23.6200008392334,23.950000762939453,1385600.0
2016-12-28,23.760000228881836,23.530000686645508,23.520000457763672,23.899999618530273,2202600.0
2016-12-29,23.610000610351562,23.639999389648438,23.559999465942383,23.770000457763672,2282300.0
2016-12-30,23.65999984741211,23.40999984741211,23.200000762939453,23.65999984741211,1989300.0
2017-01-03,23.649999618530273,23.510000228881836,23.450000762939453,23.709999084472656,2266100.0
2017-01-04,23.610000610351562,23.6299991607666,23.5,23.760000228881836,3127600.0
2017-01-05,23.190000534057617,23.100000381469727,22.889999389648438,23.350000381469727,5353900.0
2017-01-06,23.200000762939453,23.639999389648438,23.059999465942383,23.75,3959200.0
2017-01-09,23.579999923706055,23.510000228881836,23.350000381469727,23.68000030517578,2580600.0
2017-01-10,23.479999542236328,23.309999465942383,23.280000686645508,23.610000610351562,3188500.0
2017-01-11,23.290000915527344,23.700000762939453,23.229999542236328,23.709999084472656,3470300.0
2017-01-12,23.3799991607666,23.690000534057617,23.360000610351562,23.739999771118164,2681900.0
2017-01-13,23.700000762939453,23.579999923706055,23.540000915527344,23.860000610351562,1900300.0
2017-01-17,23.5,23.520000457763672,23.3799991607666,23.75,2506000.0
2017-01-18,23.520000457763672,23.530000686645508,23.43000030517578,23.649999618530273,3089900.0
2017-01-19,23.520000457763672,23.049999237060547,22.90999984741211,23.56999969482422,4989200.0
2017-01-20,23.100000381469727,23.079999923706055,23.059999465942383,23.260000228881836,4136200.0
2017-01-23,23.030000686645508,23.100000381469727,22.860000610351562,23.1299991607666,3658400.0
2017-01-24,23.18000030517578,23.3700008392334,23.059999465942383,23.510000228881836,3899100.0
2017-01-25,23.520000457763672,23.739999771118164,23.479999542236328,23.799999237060547,3134600.0
2017-01-26,23.760000228881836,23.889999389648438,23.670000076293945,23.90999984741211,2897600.0
2017-01-27,23.959999084472656,23.889999389648438,23.75,24.0,2206200.0
2017-01-30,23.8799991607666,23.90999984741211,23.6299991607666,23.920000076293945,2111100.0
2017-01-31,23.889999389648438,23.530000686645508,23.459999084472656,23.93000030517578,4186400.0
2017-02-01,23.520000457763672,23.299999237060547,23.139999389648438,23.670000076293945,3884100.0
2017-02-02,23.290000915527344,23.309999465942383,23.170000076293945,23.56999969482422,3801700.0
2017-02-03,23.489999771118164,23.520000457763672,23.34000015258789,23.670000076293945,3014200.0
2017-02-06,23.5,23.700000762939453,23.5,23.81999969482422,3506600.0
2017-02-07,23.5,22.969999313354492,22.8799991607666,23.5,6429800.0
2017-02-08,22.969999313354492,23.059999465942383,22.920000076293945,23.190000534057617,5243000.0
2017-02-09,23.09000015258789,23.270000457763672,23.06999969482422,23.389999389648438,4170200.0
2017-02-10,25.31999969482422,24.229999542236328,23.850000381469727,25.329999923706055,9052000.0
2017-02-13,24.389999389648438,24.739999771118164,24.270000457763672,24.850000381469727,7218600.0
2017-02-14,24.75,24.510000228881836,24.459999084472656,24.84000015258789,6024700.0
2017-02-15,24.469999313354492,24.739999771118164,24.43000030517578,24.790000915527344,3567800.0
2017-02-16,24.739999771118164,24.489999771118164,24.479999542236328,24.81999969482422,2872300.0
2017-02-17,24.489999771118164,24.5,24.280000686645508,24.600000381469727,3356500.0
2017-02-21,24.520000457763672,24.59000015258789,24.5,24.729999542236328,2901600.0
2017-02-22,24.520000457763672,24.690000534057617,24.299999237060547,24.75,2944700.0
2017-02-23,24.690000534057617,24.530000686645508,24.34000015258789,24.739999771118164,4350400.0
2017-02-24,24.479999542236328,24.559999465942383,24.299999237060547,24.65999984741211,3999400.0
2017-02-27,24.5,24.549999237060547,24.200000762939453,24.600000381469727,3154700.0
2017-02-28,24.489999771118164,24.100000381469727,24.09000015258789,24.510000228881836,4999300.0
2017-03-01,24.329999923706055,24.3799991607666,24.239999771118164,24.59000015258789,6122400.0
2017-03-02,24.530000686645508,24.43000030517578,24.40999984741211,24.780000686645508,3859600.0
2017-03-03,24.200000762939453,24.219999313354492,23.920000076293945,24.360000610351562,3733400.0
2017-03-06,24.040000915527344,24.25,23.8799991607666,24.290000915527344,7173400.0
2017-03-07,24.209999084472656,24.200000762939453,24.110000610351562,24.43000030517578,4596300.0
2017-03-08,24.200000762939453,24.290000915527344,24.139999389648438,24.34000015258789,3515600.0
2017-03-09,24.280000686645508,24.18000030517578,24.030000686645508,24.40999984741211,2962700.0
2017-03-10,24.34000015258789,24.229999542236328,24.149999618530273,24.389999389648438,2313500.0
2017-03-13,24.260000228881836,24.260000228881836,24.170000076293945,24.389999389648438,2529900.0
2017-03-14,24.229999542236328,24.280000686645508,24.229999542236328,24.440000534057617,1895100.0
2017-03-15,24.31999969482422,24.5,24.219999313354492,24.610000610351562,2658300.0
2017-03-16,24.510000228881836,24.610000610351562,24.5,24.700000762939453,3065900.0
2017-03-17,24.6299991607666,24.579999923706055,24.440000534057617,24.670000076293945,5959000.0
2017-03-20,24.559999465942383,24.299999237060547,24.110000610351562,24.600000381469727,4094000.0
2017-03-21,24.360000610351562,24.06999969482422,23.950000762939453,24.40999984741211,3321000.0
2017-03-22,24.110000610351562,24.3700008392334,24.049999237060547,24.389999389648438,3213700.0
2017-03-23,24.329999923706055,24.270000457763672,24.229999542236328,24.540000915527344,3536900.0
2017-03-24,24.280000686645508,24.15999984741211,24.020000457763672,24.3799991607666,2889900.0
2017-03-27,24.030000686645508,24.040000915527344,23.8799991607666,24.170000076293945,2902500.0
2017-03-28,24.049999237060547,24.5,23.979999542236328,24.6200008392334,4823300.0
2017-03-29,24.389999389648438,24.520000457763672,24.350000381469727,24.540000915527344,2318400.0
2017-03-30,24.5,24.579999923706055,24.399999618530273,24.65999984741211,3727300.0
2017-03-31,24.520000457763672,24.56999969482422,24.450000762939453,24.719999313354492,2414200.0
2017-04-03,24.559999465942383,24.389999389648438,24.139999389648438,24.600000381469727,4005100.0
2017-04-04,24.389999389648438,24.510000228881836,24.299999237060547,24.549999237060547,3705200.0
2017-04-05,24.600000381469727,24.43000030517578,24.43000030517578,24.84000015258789,3893700.0
2017-04-06,24.3700008392334,24.360000610351562,24.1200008392334,24.420000076293945,3833800.0
2017-04-07,24.31999969482422,24.229999542236328,24.200000762939453,24.3700008392334,2348800.0
2017-04-10,24.290000915527344,24.149999618530273,24.1200008392334,24.389999389648438,3551200.0
2017-04-11,24.200000762939453,24.479999542236328,24.09000015258789,24.520000457763672,3966100.0
2017-04-12,24.399999618530273,24.5,24.229999542236328,24.68000030517578,5284000.0
2017-04-13,24.510000228881836,24.540000915527344,24.479999542236328,24.739999771118164,4319700.0
2017-04-17,24.649999618530273,25.079999923706055,24.56999969482422,25.079999923706055,5701400.0
2017-04-18,24.850000381469727,24.899999618530273,24.600000381469727,24.979999542236328,7318100.0
2017-04-19,25.049999237060547,25.100000381469727,24.950000762939453,25.15999984741211,4656100.0
2017-04-20,25.209999084472656,25.170000076293945,25.100000381469727,25.34000015258789,8051500.0
2017-04-21,24.0,24.389999389648438,23.8799991607666,24.940000534057617,11220600.0
2017-04-24,24.829999923706055,24.639999389648438,24.459999084472656,24.93000030517578,8286800.0
2017-04-25,24.719999313354492,24.549999237060547,24.479999542236328,24.809999465942383,5393100.0
2017-04-26,24.5,24.290000915527344,24.25,24.610000610351562,4650800.0
2017-04-27,24.350000381469727,24.1200008392334,23.84000015258789,24.350000381469727,5808500.0
2017-04-28,24.110000610351562,23.56999969482422,23.540000915527344,24.15999984741211,5300800.0
2017-05-01,23.639999389648438,23.65999984741211,23.43000030517578,23.780000686645508,7891800.0
2017-05-02,23.739999771118164,23.920000076293945,23.639999389648438,24.020000457763672,6517900.0
2017-05-03,23.899999618530273,24.1299991607666,23.75,24.200000762939453,6980600.0
2017-05-04,24.09000015258789,23.969999313354492,23.790000915527344,24.1200008392334,4647000.0
2017-05-05,24.040000915527344,24.280000686645508,23.989999771118164,24.3700008392334,2615900.0
2017-05-08,24.280000686645508,24.1299991607666,24.09000015258789,24.360000610351562,1789200.0
2017-05-09,24.170000076293945,24.450000762939453,24.06999969482422,24.469999313354492,4946700.0
2017-05-10,24.34000015258789,24.540000915527344,24.25,24.600000381469727,3130000.0
2017-05-11,24.520000457763672,24.530000686645508,24.299999237060547,24.6200008392334,2764600.0
2017-05-12,24.520000457763672,24.450000762939453,24.329999923706055,24.6200008392334,2376900.0
2017-05-15,24.40999984741211,24.350000381469727,24.31999969482422,24.600000381469727,2656600.0
2017-05-16,24.459999084472656,24.190000534057617,24.170000076293945,24.5,2403700.0
2017-05-17,24.190000534057617,23.899999618530273,23.8700008392334,24.190000534057617,3311200.0
2017-05-18,24.010000228881836,24.170000076293945,23.889999389648438,24.329999923706055,3678400.0
2017-05-19,24.15999984741211,24.309999465942383,24.06999969482422,24.3700008392334,3339600.0
2017-05-22,24.329999923706055,24.6200008392334,24.329999923706055,24.65999984741211,2501200.0
