Date,luvopen,luvclose,luvlow,luvhigh,luvvolume
2016-05-17,42.04999923706055,42.20000076293945,42.0,42.95000076293945,5162100.0
2016-05-18,42.0099983215332,42.900001525878906,41.91999816894531,43.2400016784668,6035600.0
2016-05-19,42.75,42.16999816894531,41.5,42.959999084472656,5693700.0
2016-05-20,42.34000015258789,42.189998626708984,42.08000183105469,42.9900016784668,4195000.0
2016-05-23,42.189998626708984,42.209999084472656,42.119998931884766,42.560001373291016,3825100.0
2016-05-24,42.29999923706055,42.79999923706055,42.18000030517578,43.0,3513800.0
2016-05-25,42.81999969482422,42.529998779296875,42.41999816894531,43.290000915527344,4441000.0
2016-05-26,42.56999969482422,41.790000915527344,41.56999969482422,42.689998626708984,5000400.0
2016-05-27,41.81999969482422,42.33000183105469,41.81999969482422,42.38999938964844,3315900.0
2016-05-31,42.349998474121094,42.47999954223633,42.040000915527344,42.540000915527344,4878500.0
2016-06-01,42.47999954223633,42.540000915527344,42.09000015258789,42.650001525878906,4083100.0
2016-06-02,42.31999969482422,42.16999816894531,42.029998779296875,42.619998931884766,4390900.0
2016-06-03,41.90999984741211,41.689998626708984,41.11000061035156,41.970001220703125,5081800.0
2016-06-06,41.5,41.77000045776367,41.209999084472656,41.86000061035156,3516500.0
2016-06-07,41.709999084472656,43.06999969482422,41.56999969482422,43.459999084472656,6401500.0
2016-06-08,43.27000045776367,43.5,43.04999923706055,43.900001525878906,6527000.0
2016-06-09,43.459999084472656,44.189998626708984,43.349998474121094,44.33000183105469,5605200.0
2016-06-10,43.90999984741211,43.630001068115234,43.22999954223633,44.04999923706055,4661100.0
2016-06-13,43.220001220703125,42.15999984741211,41.90999984741211,43.4900016784668,6586700.0
2016-06-14,41.95000076293945,39.880001068115234,39.599998474121094,42.220001220703125,15154200.0
2016-06-15,40.25,39.939998626708984,39.7599983215332,40.66999816894531,7023400.0
2016-06-16,39.45000076293945,39.779998779296875,39.18000030517578,40.09000015258789,6621500.0
2016-06-17,39.599998474121094,39.7400016784668,39.58000183105469,40.18000030517578,5633700.0
2016-06-20,40.04999923706055,40.02000045776367,39.900001525878906,40.47999954223633,4190600.0
2016-06-21,40.470001220703125,40.52000045776367,39.97999954223633,40.880001068115234,6376300.0
2016-06-22,40.52000045776367,40.2599983215332,40.0,40.720001220703125,4816700.0
2016-06-23,40.720001220703125,39.59000015258789,38.20000076293945,40.75,16781900.0
2016-06-24,37.880001068115234,38.310001373291016,37.7400016784668,39.2400016784668,19699900.0
2016-06-27,37.97999954223633,36.7599983215332,36.47999954223633,38.0099983215332,12934600.0
2016-06-28,37.720001220703125,37.43000030517578,36.75,37.83000183105469,8281900.0
2016-06-29,38.20000076293945,38.88999938964844,37.7599983215332,39.15999984741211,8616200.0
2016-06-30,38.959999084472656,39.209999084472656,38.540000915527344,39.209999084472656,5333300.0
2016-07-01,39.2599983215332,39.599998474121094,39.209999084472656,39.77000045776367,6490500.0
2016-07-05,39.7400016784668,39.209999084472656,38.65999984741211,39.75,5302400.0
2016-07-06,38.68000030517578,39.130001068115234,38.150001525878906,39.15999984741211,5409500.0
2016-07-07,39.0,39.849998474121094,39.0,39.95000076293945,3774300.0
2016-07-08,40.060001373291016,40.540000915527344,40.04999923706055,40.90999984741211,4747700.0
2016-07-11,40.939998626708984,41.040000915527344,40.810001373291016,41.34000015258789,5849200.0
2016-07-12,41.63999938964844,42.84000015258789,41.630001068115234,45.0,8662000.0
2016-07-13,43.220001220703125,42.400001525878906,42.15999984741211,43.29999923706055,6268000.0
2016-07-14,42.869998931884766,43.16999816894531,42.43000030517578,43.34000015258789,6168700.0
2016-07-15,43.119998931884766,43.15999984741211,42.70000076293945,43.56999969482422,5868500.0
2016-07-18,43.290000915527344,43.18000030517578,43.119998931884766,43.560001373291016,4805700.0
2016-07-19,42.880001068115234,42.720001220703125,42.56999969482422,43.16999816894531,5526300.0
2016-07-20,43.02000045776367,42.029998779296875,41.939998626708984,43.029998779296875,8225100.0
2016-07-21,39.08000183105469,37.31999969482422,37.220001220703125,39.27000045776367,33749100.0
2016-07-22,37.90999984741211,37.83000183105469,37.0099983215332,38.04999923706055,18313200.0
2016-07-25,37.84000015258789,37.36000061035156,37.02000045776367,38.0,11389000.0
2016-07-26,37.810001373291016,38.279998779296875,37.5099983215332,38.29999923706055,10525600.0
2016-07-27,37.59000015258789,37.47999954223633,37.20000076293945,37.790000915527344,8617900.0
2016-07-28,37.470001220703125,37.470001220703125,37.13999938964844,37.63999938964844,6339300.0
2016-07-29,37.4900016784668,37.0099983215332,37.0099983215332,37.880001068115234,6760800.0
2016-08-01,37.15999984741211,37.040000915527344,36.650001525878906,37.369998931884766,6787800.0
2016-08-02,36.849998474121094,35.540000915527344,35.41999816894531,36.939998626708984,9579900.0
2016-08-03,35.5,35.880001068115234,35.43000030517578,36.0,6992300.0
2016-08-04,36.209999084472656,36.41999816894531,36.09000015258789,36.810001373291016,7357400.0
2016-08-05,36.79999923706055,37.849998474121094,36.77000045776367,37.869998931884766,9160400.0
2016-08-08,37.77000045776367,37.45000076293945,37.27000045776367,38.029998779296875,5918400.0
2016-08-09,37.75,37.459999084472656,37.29999923706055,37.95000076293945,4827300.0
2016-08-10,37.18000030517578,36.9900016784668,36.599998474121094,37.349998474121094,6507100.0
2016-08-11,36.959999084472656,37.2400016784668,36.79999923706055,37.529998779296875,5965800.0
2016-08-12,37.06999969482422,36.52000045776367,36.41999816894531,37.209999084472656,7717800.0
2016-08-15,36.5,36.880001068115234,36.33000183105469,36.95000076293945,5617800.0
2016-08-16,36.70000076293945,36.52000045776367,36.40999984741211,36.790000915527344,5773000.0
2016-08-17,36.54999923706055,36.849998474121094,36.47999954223633,36.95000076293945,5891900.0
2016-08-18,36.849998474121094,36.84000015258789,36.52000045776367,36.900001525878906,4370500.0
2016-08-19,36.709999084472656,36.349998474121094,36.29999923706055,36.79999923706055,7517200.0
2016-08-22,36.34000015258789,36.279998779296875,36.130001068115234,36.540000915527344,4829500.0
2016-08-23,36.459999084472656,36.689998626708984,36.45000076293945,36.79999923706055,4566400.0
2016-08-24,36.599998474121094,36.65999984741211,36.41999816894531,36.84000015258789,4473300.0
2016-08-25,36.54999923706055,36.689998626708984,36.43000030517578,36.849998474121094,3334900.0
2016-08-26,36.72999954223633,36.27000045776367,36.04999923706055,36.77000045776367,5245500.0
2016-08-29,36.40999984741211,36.45000076293945,36.31999969482422,36.540000915527344,4088300.0
2016-08-30,36.45000076293945,37.18000030517578,36.369998931884766,37.34000015258789,6007300.0
2016-08-31,37.20000076293945,36.880001068115234,36.400001525878906,37.619998931884766,8148200.0
2016-09-01,36.880001068115234,36.59000015258789,36.40999984741211,37.25,4781400.0
2016-09-02,36.56999969482422,36.88999938964844,36.52000045776367,37.0099983215332,4456000.0
2016-09-06,36.88999938964844,36.95000076293945,36.560001373291016,37.06999969482422,6383300.0
2016-09-07,37.31999969482422,38.68000030517578,37.279998779296875,38.84000015258789,11627700.0
2016-09-08,38.540000915527344,38.7599983215332,38.43000030517578,39.060001373291016,6989200.0
2016-09-09,38.68000030517578,37.34000015258789,37.18000030517578,38.689998626708984,9013300.0
2016-09-12,36.939998626708984,37.81999969482422,36.63999938964844,37.93000030517578,5192900.0
2016-09-13,37.72999954223633,37.13999938964844,37.0099983215332,38.09000015258789,6749000.0
2016-09-14,37.13999938964844,36.84000015258789,36.650001525878906,37.40999984741211,5071700.0
2016-09-15,36.810001373291016,36.9900016784668,36.45000076293945,37.119998931884766,4405400.0
2016-09-16,36.900001525878906,36.59000015258789,36.5099983215332,36.900001525878906,6268400.0
2016-09-19,36.709999084472656,36.70000076293945,36.59000015258789,37.18000030517578,5391400.0
2016-09-20,36.790000915527344,36.81999969482422,36.630001068115234,37.20000076293945,3312000.0
2016-09-21,36.79999923706055,36.90999984741211,36.310001373291016,37.060001373291016,4971100.0
2016-09-22,37.09000015258789,37.33000183105469,36.91999816894531,37.66999816894531,6559600.0
2016-09-23,37.25,37.2400016784668,36.77000045776367,37.38999938964844,4628200.0
2016-09-26,36.970001220703125,36.869998931884766,36.61000061035156,37.15999984741211,5718700.0
2016-09-27,36.779998779296875,38.540000915527344,36.779998779296875,38.56999969482422,10038200.0
2016-09-28,38.529998779296875,38.06999969482422,37.95000076293945,38.95000076293945,7121100.0
2016-09-29,38.02000045776367,38.150001525878906,37.95000076293945,38.540000915527344,5535000.0
2016-09-30,38.27000045776367,38.88999938964844,38.029998779296875,39.18000030517578,9364400.0
2016-10-03,38.849998474121094,39.7400016784668,38.70000076293945,39.7400016784668,8643600.0
2016-10-04,40.31999969482422,39.15999984741211,39.09000015258789,40.4900016784668,10682200.0
2016-10-05,39.02000045776367,39.099998474121094,38.83000183105469,39.41999816894531,4221600.0
2016-10-06,39.04999923706055,39.16999816894531,38.689998626708984,39.31999969482422,4816400.0
2016-10-07,39.13999938964844,38.470001220703125,38.18000030517578,39.20000076293945,6932900.0
2016-10-10,38.5,39.77000045776367,38.459999084472656,39.95000076293945,7585800.0
2016-10-11,40.029998779296875,39.790000915527344,39.5099983215332,40.33000183105469,9126600.0
2016-10-12,40.150001525878906,40.0099983215332,39.72999954223633,40.380001068115234,6634800.0
2016-10-13,39.68000030517578,41.380001068115234,39.130001068115234,41.619998931884766,11107200.0
2016-10-14,41.599998474121094,41.31999969482422,41.11000061035156,42.40999984741211,7296800.0
2016-10-17,41.400001525878906,41.2400016784668,41.15999984741211,42.20000076293945,5509900.0
2016-10-18,41.560001373291016,41.68000030517578,41.189998626708984,41.9900016784668,8706500.0
2016-10-19,41.7400016784668,42.25,41.56999969482422,42.400001525878906,6335000.0
2016-10-20,42.150001525878906,42.290000915527344,41.7599983215332,42.470001220703125,7813300.0
2016-10-21,41.90999984741211,42.43000030517578,41.75,42.459999084472656,5448000.0
2016-10-24,42.52000045776367,42.33000183105469,42.20000076293945,42.93000030517578,5311400.0
2016-10-25,42.150001525878906,41.95000076293945,41.709999084472656,42.72999954223633,11101800.0
2016-10-26,41.95000076293945,38.400001525878906,36.90999984741211,41.95000076293945,43824900.0
2016-10-27,38.5,39.2400016784668,37.650001525878906,39.58000183105469,22002700.0
2016-10-28,39.290000915527344,39.18000030517578,38.95000076293945,39.84000015258789,10321200.0
2016-10-31,39.4900016784668,40.04999923706055,39.150001525878906,40.470001220703125,8148800.0
2016-11-01,39.97999954223633,39.68000030517578,39.33000183105469,40.41999816894531,8004600.0
2016-11-02,39.56999969482422,39.61000061035156,39.43000030517578,40.099998474121094,6691500.0
2016-11-03,39.81999969482422,39.70000076293945,39.5099983215332,40.38999938964844,5187600.0
2016-11-04,39.689998626708984,40.380001068115234,39.560001373291016,40.93000030517578,7294000.0
2016-11-07,41.0,41.56999969482422,40.709999084472656,41.56999969482422,7740800.0
2016-11-08,41.56999969482422,41.93000030517578,41.220001220703125,42.0,8780900.0
2016-11-09,40.79999923706055,42.369998931884766,40.75,42.459999084472656,8472600.0
2016-11-10,42.63999938964844,43.63999938964844,42.58000183105469,43.849998474121094,10325700.0
2016-11-11,43.5,43.84000015258789,42.9900016784668,43.849998474121094,7906600.0
2016-11-14,43.900001525878906,45.349998474121094,43.880001068115234,45.45000076293945,10728600.0
2016-11-15,46.54999923706055,46.25,45.68000030517578,47.29999923706055,9921400.0
2016-11-16,46.040000915527344,45.849998474121094,45.45000076293945,46.34000015258789,6469700.0
2016-11-17,45.689998626708984,46.689998626708984,45.349998474121094,46.7400016784668,5915500.0
2016-11-18,46.90999984741211,47.060001373291016,46.68000030517578,47.25,6783000.0
2016-11-21,47.08000183105469,47.36000061035156,46.97999954223633,47.68000030517578,6760700.0
2016-11-22,47.689998626708984,47.099998474121094,46.75,47.9900016784668,7401300.0
2016-11-23,46.9900016784668,47.369998931884766,46.130001068115234,47.459999084472656,5316200.0
2016-11-25,47.310001373291016,47.45000076293945,47.22999954223633,47.90999984741211,2499100.0
2016-11-28,47.40999984741211,47.52000045776367,47.150001525878906,47.77000045776367,4230900.0
2016-11-29,47.560001373291016,47.2400016784668,47.209999084472656,47.83000183105469,4453400.0
2016-11-30,46.099998474121094,46.61000061035156,44.70000076293945,47.33000183105469,6640900.0
2016-12-01,46.36000061035156,47.06999969482422,46.189998626708984,47.439998626708984,5594800.0
2016-12-02,47.369998931884766,47.90999984741211,47.29999923706055,48.2400016784668,4843600.0
2016-12-05,48.08000183105469,47.06999969482422,47.040000915527344,48.459999084472656,4734200.0
2016-12-06,47.38999938964844,47.68000030517578,47.15999984741211,47.900001525878906,4573200.0
2016-12-07,47.709999084472656,49.849998474121094,47.400001525878906,49.880001068115234,7738800.0
2016-12-08,49.97999954223633,49.599998474121094,49.2400016784668,49.97999954223633,6643200.0
2016-12-09,49.88999938964844,49.790000915527344,49.220001220703125,50.68000030517578,6700900.0
2016-12-12,49.36000061035156,49.369998931884766,48.91999816894531,49.689998626708984,8801300.0
2016-12-13,49.470001220703125,49.54999923706055,49.45000076293945,50.43000030517578,6603700.0
2016-12-14,49.5,49.279998779296875,48.900001525878906,50.0,5920400.0
2016-12-15,49.43000030517578,50.59000015258789,49.400001525878906,51.310001373291016,9147800.0
2016-12-16,50.7400016784668,49.93000030517578,49.88999938964844,51.130001068115234,7358700.0
2016-12-19,50.2599983215332,50.349998474121094,49.720001220703125,50.529998779296875,3438400.0
2016-12-20,50.54999923706055,50.88999938964844,50.40999984741211,51.189998626708984,3700800.0
2016-12-21,50.77000045776367,50.650001525878906,50.52000045776367,51.08000183105469,3954100.0
2016-12-22,50.720001220703125,50.25,50.08000183105469,51.029998779296875,2508800.0
2016-12-23,50.36000061035156,50.45000076293945,50.189998626708984,50.720001220703125,1616700.0
2016-12-27,50.459999084472656,50.4900016784668,50.2599983215332,50.779998779296875,1874200.0
2016-12-28,50.529998779296875,50.16999816894531,50.06999969482422,50.959999084472656,3185800.0
2016-12-29,50.189998626708984,50.20000076293945,49.959999084472656,50.619998931884766,2160500.0
2016-12-30,50.189998626708984,49.84000015258789,49.529998779296875,50.369998931884766,3257200.0
2017-01-03,50.400001525878906,49.97999954223633,49.810001373291016,51.15999984741211,4210300.0
2017-01-04,50.25,51.29999923706055,50.150001525878906,51.41999816894531,4914400.0
2017-01-05,51.439998626708984,50.470001220703125,50.119998931884766,52.119998931884766,7131500.0
2017-01-06,50.4900016784668,49.93000030517578,49.45000076293945,50.650001525878906,5691900.0
2017-01-09,50.0,50.29999923706055,49.79999923706055,50.93000030517578,4965600.0
2017-01-10,50.54999923706055,51.34000015258789,50.529998779296875,51.88999938964844,5569300.0
2017-01-11,51.77000045776367,51.68000030517578,51.470001220703125,52.20000076293945,5941600.0
2017-01-12,51.68000030517578,51.0099983215332,50.2599983215332,51.95000076293945,6059800.0
2017-01-13,51.0,51.150001525878906,50.779998779296875,51.34000015258789,2611300.0
2017-01-17,50.880001068115234,50.2400016784668,50.220001220703125,51.34000015258789,4214900.0
2017-01-18,50.06999969482422,50.380001068115234,49.70000076293945,50.65999984741211,5897000.0
2017-01-19,50.45000076293945,50.06999969482422,49.849998474121094,50.75,4237900.0
2017-01-20,50.13999938964844,51.09000015258789,50.13999938964844,51.16999816894531,5196500.0
2017-01-23,51.029998779296875,49.939998626708984,49.77000045776367,51.13999938964844,4222200.0
2017-01-24,50.119998931884766,49.650001525878906,49.58000183105469,50.2400016784668,6152400.0
2017-01-25,49.09000015258789,49.459999084472656,48.709999084472656,49.95000076293945,8380800.0
2017-01-26,51.400001525878906,53.91999816894531,51.13999938964844,53.9900016784668,15952600.0
2017-01-27,54.08000183105469,52.70000076293945,52.380001068115234,54.18000030517578,7687000.0
2017-01-30,52.130001068115234,52.349998474121094,51.16999816894531,52.400001525878906,8057600.0
2017-01-31,52.060001373291016,52.310001373291016,51.5099983215332,52.400001525878906,6604000.0
2017-02-01,52.54999923706055,52.72999954223633,52.439998626708984,53.27000045776367,4953400.0
2017-02-02,52.27000045776367,52.86000061035156,52.18000030517578,53.310001373291016,4563700.0
2017-02-03,53.0,52.880001068115234,52.599998474121094,53.58000183105469,3631600.0
2017-02-06,53.16999816894531,53.06999969482422,52.900001525878906,53.380001068115234,3335000.0
2017-02-07,53.349998474121094,53.040000915527344,52.90999984741211,53.880001068115234,5231000.0
2017-02-08,53.20000076293945,52.91999816894531,52.36000061035156,53.4900016784668,4076800.0
2017-02-09,52.91999816894531,54.52000045776367,52.900001525878906,54.66999816894531,7692200.0
2017-02-10,54.77000045776367,54.709999084472656,54.369998931884766,54.869998931884766,3194400.0
2017-02-13,54.84000015258789,55.72999954223633,54.84000015258789,56.310001373291016,5412800.0
2017-02-14,55.72999954223633,55.310001373291016,54.91999816894531,55.7400016784668,4896500.0
2017-02-15,56.90999984741211,57.290000915527344,55.79999923706055,58.060001373291016,9908500.0
2017-02-16,57.400001525878906,56.34000015258789,56.060001373291016,57.400001525878906,5617900.0
2017-02-17,56.119998931884766,57.31999969482422,55.58000183105469,57.349998474121094,6077200.0
2017-02-21,57.599998474121094,57.86000061035156,57.08000183105469,57.9900016784668,4290600.0
2017-02-22,57.790000915527344,57.90999984741211,57.13999938964844,58.0,4782100.0
2017-02-23,58.08000183105469,57.2599983215332,57.119998931884766,58.54999923706055,4664700.0
2017-02-24,56.91999816894531,58.540000915527344,56.369998931884766,58.560001373291016,5513400.0
2017-02-27,58.34000015258789,58.43000030517578,57.56999969482422,58.47999954223633,6309000.0
2017-02-28,58.400001525878906,57.79999923706055,57.70000076293945,58.56999969482422,5733900.0
2017-03-01,58.470001220703125,58.880001068115234,58.43000030517578,59.68000030517578,5382900.0
2017-03-02,58.459999084472656,57.56999969482422,57.529998779296875,58.72999954223633,4658700.0
2017-03-03,57.70000076293945,58.86000061035156,57.599998474121094,59.0,5136900.0
2017-03-06,58.5099983215332,57.560001373291016,57.15999984741211,58.599998474121094,5899500.0
2017-03-07,57.40999984741211,56.83000183105469,56.689998626708984,57.40999984741211,5757300.0
2017-03-08,56.90999984741211,56.68000030517578,56.43000030517578,57.029998779296875,6214700.0
2017-03-09,56.72999954223633,56.36000061035156,56.279998779296875,57.380001068115234,7228200.0
2017-03-10,54.68000030517578,55.880001068115234,54.40999984741211,55.9900016784668,12504900.0
2017-03-13,55.720001220703125,54.4900016784668,54.459999084472656,56.18000030517578,9720400.0
2017-03-14,54.11000061035156,52.880001068115234,52.720001220703125,54.13999938964844,9223100.0
2017-03-15,51.970001220703125,54.290000915527344,51.81999969482422,54.619998931884766,9513600.0
2017-03-16,54.599998474121094,54.150001525878906,53.77000045776367,54.61000061035156,4933700.0
2017-03-17,54.13999938964844,53.18000030517578,53.15999984741211,54.209999084472656,6400300.0
2017-03-20,53.5099983215332,53.45000076293945,52.939998626708984,53.75,4754700.0
2017-03-21,53.65999984741211,51.880001068115234,51.79999923706055,53.65999984741211,6374900.0
2017-03-22,51.63999938964844,52.459999084472656,51.11000061035156,52.529998779296875,5817400.0
2017-03-23,52.459999084472656,52.369998931884766,52.2400016784668,52.959999084472656,3022300.0
2017-03-24,52.63999938964844,52.61000061035156,52.290000915527344,52.869998931884766,3719700.0
2017-03-27,52.0,52.880001068115234,51.70000076293945,53.0,4260000.0
2017-03-28,52.79999923706055,54.189998626708984,52.459999084472656,54.540000915527344,6854400.0
2017-03-29,54.0099983215332,53.47999954223633,53.15999984741211,54.08000183105469,4487500.0
2017-03-30,53.52000045776367,53.83000183105469,53.40999984741211,54.25,2631300.0
2017-03-31,53.529998779296875,53.7599983215332,53.40999984741211,53.959999084472656,3119600.0
2017-04-03,53.720001220703125,54.0,53.18000030517578,54.119998931884766,3446400.0
2017-04-04,53.810001373291016,53.06999969482422,52.880001068115234,53.900001525878906,3990600.0
2017-04-05,53.4900016784668,53.349998474121094,53.29999923706055,54.40999984741211,4822600.0
2017-04-06,53.349998474121094,53.380001068115234,52.959999084472656,53.77000045776367,3023700.0
2017-04-07,53.34000015258789,54.540000915527344,53.2599983215332,54.869998931884766,7941500.0
2017-04-10,54.400001525878906,54.220001220703125,53.959999084472656,54.630001068115234,4268900.0
2017-04-11,54.209999084472656,55.060001373291016,53.59000015258789,55.08000183105469,5431100.0
2017-04-12,55.709999084472656,55.5099983215332,55.47999954223633,56.56999969482422,6956900.0
2017-04-13,55.33000183105469,54.310001373291016,54.290000915527344,55.369998931884766,4207100.0
2017-04-17,54.45000076293945,54.720001220703125,54.150001525878906,54.72999954223633,2852400.0
2017-04-18,54.65999984741211,54.41999816894531,53.810001373291016,55.06999969482422,3620100.0
2017-04-19,54.779998779296875,54.650001525878906,54.47999954223633,55.09000015258789,2880100.0
2017-04-20,54.91999816894531,55.95000076293945,54.91999816894531,56.130001068115234,4279900.0
2017-04-21,55.83000183105469,55.630001068115234,55.34000015258789,56.150001525878906,3828100.0
2017-04-24,56.20000076293945,56.4900016784668,56.04999923706055,56.70000076293945,3573600.0
2017-04-25,56.91999816894531,57.09000015258789,56.90999984741211,57.84000015258789,5313700.0
2017-04-26,57.209999084472656,56.939998626708984,56.709999084472656,57.52000045776367,5407400.0
2017-04-27,55.61000061035156,55.75,54.52000045776367,56.41999816894531,10258700.0
2017-04-28,55.91999816894531,56.220001220703125,55.65999984741211,56.38999938964844,4931400.0
2017-05-01,56.52000045776367,56.279998779296875,56.16999816894531,57.220001220703125,4157000.0
2017-05-02,56.349998474121094,58.33000183105469,56.29999923706055,58.459999084472656,4894100.0
2017-05-03,58.099998474121094,58.15999984741211,57.84000015258789,58.41999816894531,4023900.0
2017-05-04,58.41999816894531,58.34000015258789,57.540000915527344,58.650001525878906,3847300.0
2017-05-05,58.400001525878906,58.400001525878906,57.939998626708984,58.54999923706055,2423600.0
2017-05-08,58.5,57.47999954223633,57.25,58.72999954223633,3625200.0
2017-05-09,57.75,58.279998779296875,57.65999984741211,58.560001373291016,4467900.0
2017-05-10,58.16999816894531,58.369998931884766,57.970001220703125,58.59000015258789,5051200.0
2017-05-11,58.20000076293945,58.09000015258789,57.459999084472656,58.38999938964844,2611100.0
2017-05-12,57.880001068115234,57.220001220703125,57.09000015258789,58.22999954223633,3069600.0
2017-05-15,57.2400016784668,58.029998779296875,57.2400016784668,58.34000015258789,3723500.0
2017-05-16,58.11000061035156,58.27000045776367,57.650001525878906,58.619998931884766,4728300.0
2017-05-17,58.27000045776367,57.040000915527344,56.83000183105469,58.27000045776367,4195600.0
2017-05-18,57.130001068115234,57.290000915527344,56.959999084472656,57.779998779296875,3576900.0
2017-05-19,57.54999923706055,58.040000915527344,57.470001220703125,58.36000061035156,3389200.0
2017-05-22,58.400001525878906,58.91999816894531,58.2599983215332,59.439998626708984,5768900.0
2017-05-23,59.25,59.63999938964844,58.810001373291016,59.81999969482422,2960600.0
2017-05-24,59.810001373291016,59.58000183105469,59.36000061035156,60.02000045776367,3078000.0
2017-05-25,59.779998779296875,60.91999816894531,59.779998779296875,61.189998626708984,6800000.0
2017-05-26,60.849998474121094,60.66999816894531,60.5,61.150001525878906,4928200.0
2017-05-30,60.560001373291016,59.47999954223633,59.439998626708984,60.58000183105469,3777200.0
2017-05-31,59.88999938964844,60.09000015258789,59.130001068115234,60.20000076293945,4088200.0
2017-06-01,60.18000030517578,60.29999923706055,60.060001373291016,60.599998474121094,4689300.0
2017-06-02,60.79999923706055,60.36000061035156,60.2400016784668,61.2400016784668,5340200.0
2017-06-05,60.20000076293945,60.9900016784668,59.77000045776367,61.189998626708984,5241500.0
2017-06-06,60.65999984741211,60.099998474121094,60.02000045776367,61.18000030517578,5296300.0
2017-06-07,59.4900016784668,59.959999084472656,58.40999984741211,60.349998474121094,6816700.0
2017-06-08,59.959999084472656,59.15999984741211,58.83000183105469,60.099998474121094,5310200.0
2017-06-09,59.40999984741211,59.459999084472656,59.11000061035156,59.7599983215332,5642700.0
2017-06-12,59.459999084472656,58.9900016784668,57.630001068115234,59.459999084472656,6076300.0
2017-06-13,58.880001068115234,59.209999084472656,58.66999816894531,59.54999923706055,5015500.0
2017-06-14,59.619998931884766,59.529998779296875,59.029998779296875,60.08000183105469,4219200.0
2017-06-15,59.2400016784668,60.11000061035156,58.9900016784668,60.209999084472656,5063300.0
2017-06-16,60.0099983215332,60.290000915527344,60.0,60.56999969482422,6207600.0
2017-06-19,60.63999938964844,60.91999816894531,60.40999984741211,61.09000015258789,4964600.0
2017-06-20,60.849998474121094,60.33000183105469,60.2400016784668,61.06999969482422,4835700.0
2017-06-21,60.41999816894531,61.029998779296875,60.41999816894531,61.369998931884766,3951500.0
2017-06-22,61.880001068115234,61.52000045776367,61.04999923706055,62.290000915527344,5485700.0
2017-06-23,61.61000061035156,61.91999816894531,61.31999969482422,62.189998626708984,5079200.0
2017-06-26,62.099998474121094,61.75,61.61000061035156,62.75,4256300.0
2017-06-27,61.75,61.5099983215332,61.459999084472656,62.220001220703125,2805800.0
2017-06-28,61.810001373291016,62.0099983215332,61.810001373291016,62.45000076293945,2730700.0
2017-06-29,62.279998779296875,61.810001373291016,61.22999954223633,62.70000076293945,3186600.0
2017-06-30,62.040000915527344,62.13999938964844,61.970001220703125,62.58000183105469,3186400.0
2017-07-03,62.52000045776367,62.06999969482422,62.04999923706055,62.72999954223633,1695200.0
2017-07-05,62.13999938964844,63.15999984741211,62.09000015258789,63.369998931884766,3150900.0
2017-07-06,62.900001525878906,63.36000061035156,62.650001525878906,63.7400016784668,5594100.0
2017-07-07,63.400001525878906,64.23999786376953,63.400001525878906,64.38999938964844,3405500.0
2017-07-10,62.939998626708984,63.130001068115234,62.91999816894531,63.90999984741211,5120600.0
2017-07-11,63.08000183105469,61.810001373291016,61.7599983215332,63.36000061035156,5364400.0
2017-07-12,62.470001220703125,62.08000183105469,61.88999938964844,62.689998626708984,4939500.0
2017-07-13,62.0,62.02000045776367,61.400001525878906,62.470001220703125,4932900.0
2017-07-14,62.04999923706055,61.93000030517578,61.47999954223633,62.130001068115234,3297000.0
2017-07-17,61.93000030517578,62.13999938964844,61.58000183105469,62.459999084472656,3593400.0
2017-07-18,61.90999984741211,61.56999969482422,61.41999816894531,62.16999816894531,5117600.0
2017-07-19,61.400001525878906,61.40999984741211,60.459999084472656,61.61000061035156,7129500.0
2017-07-20,61.349998474121094,60.400001525878906,60.15999984741211,61.4900016784668,6469700.0
2017-07-21,60.209999084472656,60.279998779296875,59.88999938964844,60.5099983215332,5106100.0
2017-07-24,60.25,59.810001373291016,59.790000915527344,60.36000061035156,3354600.0
2017-07-25,60.189998626708984,58.81999969482422,58.7400016784668,60.439998626708984,7337100.0
2017-07-26,58.849998474121094,59.52000045776367,58.54999923706055,59.83000183105469,5523000.0
2017-07-27,56.459999084472656,56.56999969482422,53.77000045776367,58.40999984741211,14339700.0
2017-07-28,56.560001373291016,56.560001373291016,55.630001068115234,56.72999954223633,5798700.0
2017-07-31,56.900001525878906,55.5099983215332,55.41999816894531,57.0,4667700.0
2017-08-01,55.880001068115234,55.720001220703125,55.290000915527344,56.369998931884766,4671400.0
2017-08-02,55.63999938964844,55.70000076293945,55.11000061035156,55.970001220703125,4055500.0
2017-08-03,55.689998626708984,56.11000061035156,55.599998474121094,56.349998474121094,4616100.0
2017-08-04,56.189998626708984,56.58000183105469,55.79999923706055,56.61000061035156,3499100.0
2017-08-07,56.77000045776367,55.369998931884766,55.15999984741211,56.869998931884766,5446500.0
2017-08-08,55.310001373291016,54.810001373291016,54.58000183105469,55.45000076293945,5306800.0
2017-08-09,54.68000030517578,54.689998626708984,54.599998474121094,55.4900016784668,4456900.0
2017-08-10,54.5,54.0099983215332,53.70000076293945,54.560001373291016,4836600.0
2017-08-11,53.880001068115234,54.13999938964844,52.970001220703125,54.369998931884766,4232600.0
2017-08-14,54.599998474121094,54.720001220703125,54.459999084472656,54.9900016784668,4638100.0
2017-08-15,55.040000915527344,55.20000076293945,54.779998779296875,55.369998931884766,4249400.0
