Date,exropen,exrclose,exrlow,exrhigh,exrvolume
2016-09-16,77.44000244140625,77.19999694824219,76.87999725341797,77.75,1746300.0
2016-09-19,77.16000366210938,77.55999755859375,77.0199966430664,77.68000030517578,1071300.0
2016-09-20,78.0199966430664,77.31999969482422,77.30999755859375,78.0199966430664,1030600.0
2016-09-21,77.2300033569336,77.6500015258789,75.81999969482422,77.80999755859375,1005900.0
2016-09-22,78.22000122070312,79.43000030517578,78.1500015258789,79.63999938964844,968200.0
2016-09-23,79.37999725341797,80.0199966430664,78.3499984741211,80.80999755859375,1017800.0
2016-09-26,79.97000122070312,81.37999725341797,79.75,81.70999908447266,986100.0
2016-09-27,81.36000061035156,80.87999725341797,80.69999694824219,82.05000305175781,658900.0
2016-09-28,80.87000274658203,81.61000061035156,80.69999694824219,81.68000030517578,609800.0
2016-09-29,81.0999984741211,80.91999816894531,80.45999908447266,81.55000305175781,950800.0
2016-09-30,81.44999694824219,79.41000366210938,79.4000015258789,81.75,1629100.0
2016-10-03,79.23999786376953,77.66000366210938,77.63999938964844,79.23999786376953,1003100.0
2016-10-04,77.55999755859375,76.69000244140625,75.91000366210938,77.69000244140625,1251400.0
2016-10-05,76.61000061035156,74.12999725341797,73.95999908447266,77.12999725341797,1643400.0
2016-10-06,73.9000015258789,74.11000061035156,73.0199966430664,75.26000213623047,1699400.0
2016-10-07,74.68000030517578,75.47000122070312,74.4800033569336,76.25,1128100.0
2016-10-10,75.48999786376953,75.5999984741211,74.94000244140625,75.8499984741211,548300.0
2016-10-11,75.5,74.91999816894531,74.75,76.16999816894531,514000.0
2016-10-12,75.05000305175781,75.76000213623047,74.68000030517578,76.13999938964844,506100.0
2016-10-13,75.5,76.08000183105469,75.19000244140625,76.22000122070312,546500.0
2016-10-14,76.08000183105469,75.93000030517578,75.41000366210938,76.47000122070312,431900.0
2016-10-17,76.01000213623047,76.29000091552734,75.54000091552734,76.6500015258789,456100.0
2016-10-18,76.68000030517578,76.19000244140625,75.91999816894531,76.9000015258789,418900.0
2016-10-19,76.0999984741211,76.29000091552734,75.77999877929688,76.41000366210938,701600.0
2016-10-20,76.47000122070312,76.2699966430664,75.87000274658203,76.75,785200.0
2016-10-21,75.80000305175781,74.81999969482422,74.69999694824219,76.0,808400.0
2016-10-24,75.04000091552734,75.08999633789062,74.62000274658203,75.91000366210938,773200.0
2016-10-25,74.94999694824219,75.27999877929688,74.52999877929688,75.4800033569336,544200.0
2016-10-26,75.18000030517578,76.22000122070312,74.45999908447266,76.41999816894531,1012400.0
2016-10-27,74.47000122070312,70.58999633789062,70.30000305175781,75.75,1621600.0
2016-10-28,70.58999633789062,72.08999633789062,70.58999633789062,72.30999755859375,990400.0
2016-10-31,72.48999786376953,73.1500015258789,72.0,73.22000122070312,1556500.0
2016-11-01,73.05999755859375,71.26000213623047,71.19000244140625,73.43000030517578,1262800.0
2016-11-02,71.66999816894531,71.5199966430664,71.36000061035156,72.23999786376953,916600.0
2016-11-03,71.12999725341797,70.41999816894531,70.16000366210938,71.3499984741211,824400.0
2016-11-04,70.69999694824219,71.66000366210938,70.01000213623047,71.87000274658203,1082100.0
2016-11-07,72.4800033569336,74.08999633789062,72.25,74.13999938964844,846300.0
2016-11-08,74.19000244140625,75.37999725341797,73.70999908447266,75.63999938964844,892500.0
2016-11-09,74.36000061035156,75.98999786376953,72.66000366210938,76.52999877929688,1499600.0
2016-11-10,76.06999969482422,73.44000244140625,72.37000274658203,76.06999969482422,1396200.0
2016-11-11,73.41999816894531,73.76000213623047,73.22000122070312,75.62999725341797,767500.0
2016-11-14,73.3499984741211,74.8499984741211,72.33999633789062,74.8499984741211,943800.0
2016-11-15,74.98999786376953,73.38999938964844,72.31999969482422,76.1500015258789,1161500.0
2016-11-16,73.08000183105469,71.87000274658203,70.8499984741211,73.45999908447266,857200.0
2016-11-17,71.9800033569336,70.51000213623047,70.30000305175781,72.72000122070312,703300.0
2016-11-18,70.62000274658203,70.61000061035156,69.63999938964844,71.12000274658203,877900.0
2016-11-21,70.47000122070312,68.77999877929688,68.56999969482422,70.94000244140625,1030500.0
2016-11-22,68.91999816894531,69.80999755859375,68.08999633789062,69.94000244140625,1010800.0
2016-11-23,69.4800033569336,69.63999938964844,68.75,70.19000244140625,587500.0
2016-11-25,69.8499984741211,70.08000183105469,69.51000213623047,70.93000030517578,359800.0
2016-11-28,69.81999969482422,70.94999694824219,69.81999969482422,71.02999877929688,628600.0
2016-11-29,71.0199966430664,70.8499984741211,70.45999908447266,72.66999816894531,756100.0
2016-11-30,70.33000183105469,70.16000366210938,69.79000091552734,71.29000091552734,1059100.0
2016-12-01,69.8499984741211,69.20999908447266,68.61000061035156,70.44000244140625,878000.0
2016-12-02,69.62000274658203,70.18000030517578,69.19000244140625,71.31999969482422,789200.0
2016-12-05,70.08000183105469,70.43000030517578,68.91000366210938,70.5199966430664,891600.0
2016-12-06,70.5199966430664,71.9000015258789,69.80999755859375,71.93000030517578,944000.0
2016-12-07,71.93000030517578,74.19999694824219,71.62999725341797,74.37999725341797,1376200.0
2016-12-08,73.88999938964844,75.19000244140625,72.5199966430664,75.25,1884500.0
2016-12-09,75.13999938964844,75.01000213623047,74.23999786376953,76.0,1526200.0
2016-12-12,74.80999755859375,74.73999786376953,74.18000030517578,75.4000015258789,903400.0
2016-12-13,74.83000183105469,74.13999938964844,73.80000305175781,74.83000183105469,1535100.0
2016-12-14,73.91000366210938,73.41000366210938,73.22000122070312,74.95999908447266,1209200.0
2016-12-15,72.30999755859375,72.37999725341797,72.0,73.08000183105469,1303600.0
2016-12-16,73.08999633789062,74.19999694824219,72.98999786376953,74.7699966430664,1336500.0
2016-12-19,74.5199966430664,74.94000244140625,74.08000183105469,75.25,702000.0
2016-12-20,74.69000244140625,74.30000305175781,73.62999725341797,74.93000030517578,995900.0
2016-12-21,74.30999755859375,73.58000183105469,73.55999755859375,75.25,1794600.0
2016-12-22,73.47000122070312,74.36000061035156,73.27999877929688,74.43000030517578,694000.0
2016-12-23,74.3499984741211,74.76000213623047,73.94000244140625,74.9800033569336,545500.0
2016-12-27,75.05000305175781,75.37999725341797,74.77999877929688,75.77999877929688,636600.0
2016-12-28,75.52999877929688,74.33999633789062,74.05999755859375,75.52999877929688,810800.0
2016-12-29,74.3499984741211,75.58999633789062,73.44999694824219,76.02999877929688,876100.0
2016-12-30,75.66999816894531,77.23999786376953,75.11000061035156,77.30000305175781,887300.0
2017-01-03,77.25,77.05000305175781,76.16000366210938,77.4000015258789,906000.0
2017-01-04,77.16999816894531,77.45999908447266,76.77999877929688,77.87000274658203,914000.0
2017-01-05,76.83000183105469,78.47000122070312,75.97000122070312,78.51000213623047,903200.0
2017-01-06,78.12000274658203,79.19999694824219,77.6500015258789,79.30000305175781,944500.0
2017-01-09,79.2699966430664,78.26000213623047,78.05000305175781,79.37999725341797,614600.0
2017-01-10,78.25,76.62999725341797,76.58999633789062,78.4000015258789,955200.0
2017-01-11,76.77999877929688,74.6500015258789,74.62999725341797,76.88999938964844,1535500.0
2017-01-12,74.62999725341797,73.80999755859375,73.2300033569336,74.68000030517578,1246500.0
2017-01-13,73.76000213623047,72.6500015258789,72.62000274658203,73.94999694824219,913700.0
2017-01-17,72.66000366210938,73.04000091552734,72.4000015258789,73.1500015258789,1167900.0
2017-01-18,73.12000274658203,73.16999816894531,72.48999786376953,73.58000183105469,911000.0
2017-01-19,72.76000213623047,73.0999984741211,72.30999755859375,73.1500015258789,761400.0
2017-01-20,73.05000305175781,73.41999816894531,72.2699966430664,73.58000183105469,1007500.0
2017-01-23,73.66000366210938,75.0,73.66000366210938,75.13999938964844,1190300.0
2017-01-24,74.83000183105469,75.13999938964844,74.69999694824219,75.43000030517578,762200.0
2017-01-25,75.26000213623047,73.7699966430664,73.2300033569336,75.63999938964844,1090600.0
2017-01-26,73.83999633789062,73.9800033569336,73.02999877929688,74.44000244140625,943600.0
2017-01-27,74.1500015258789,73.19999694824219,73.0999984741211,74.44999694824219,809600.0
2017-01-30,73.37000274658203,72.30000305175781,72.12999725341797,73.56999969482422,826700.0
2017-01-31,72.26000213623047,72.05000305175781,71.83000183105469,73.08000183105469,764200.0
2017-02-01,71.72000122070312,71.63999938964844,71.47000122070312,72.2300033569336,801000.0
2017-02-02,71.62000274658203,72.45999908447266,71.62000274658203,72.87000274658203,714900.0
2017-02-03,73.12000274658203,73.01000213623047,72.2699966430664,73.2699966430664,706300.0
2017-02-06,73.05000305175781,73.20999908447266,72.12000274658203,73.48999786376953,551500.0
2017-02-07,73.18000030517578,73.72000122070312,73.18000030517578,74.22000122070312,674700.0
2017-02-08,73.75,74.19000244140625,73.62999725341797,75.08999633789062,872200.0
2017-02-09,74.26000213623047,74.51000213623047,73.73999786376953,74.72000122070312,323600.0
2017-02-10,74.36000061035156,75.0,74.18000030517578,75.12000274658203,415900.0
2017-02-13,75.25,74.8499984741211,74.48999786376953,75.55999755859375,616300.0
2017-02-14,74.8499984741211,73.5,72.91000366210938,74.8499984741211,640600.0
2017-02-15,72.70999908447266,73.54000091552734,71.86000061035156,73.70999908447266,731600.0
2017-02-16,74.3499984741211,74.87000274658203,73.76000213623047,75.33000183105469,1168900.0
2017-02-17,75.01000213623047,77.25,74.91000366210938,77.30999755859375,1486800.0
2017-02-21,77.13999938964844,78.37000274658203,76.31999969482422,78.66000366210938,1287300.0
2017-02-22,78.62999725341797,77.91999816894531,77.80000305175781,80.25,1816900.0
2017-02-23,78.41999816894531,79.13999938964844,76.93000030517578,79.16999816894531,936500.0
2017-02-24,79.19000244140625,79.48999786376953,78.48999786376953,79.80999755859375,661200.0
2017-02-27,79.66000366210938,79.51000213623047,79.29000091552734,80.0999984741211,466600.0
2017-02-28,79.66000366210938,79.19000244140625,79.06999969482422,80.18000030517578,806800.0
2017-03-01,78.94000244140625,79.81999969482422,78.44999694824219,80.06999969482422,644600.0
2017-03-02,79.5999984741211,79.41999816894531,79.05000305175781,80.36000061035156,546100.0
2017-03-03,78.94999694824219,79.08000183105469,78.2300033569336,79.29000091552734,652600.0
2017-03-06,78.68000030517578,79.45999908447266,78.2300033569336,79.6500015258789,856300.0
2017-03-07,79.23999786376953,78.98999786376953,78.6500015258789,79.4800033569336,1026600.0
2017-03-08,78.81999969482422,78.62000274658203,78.1500015258789,79.4000015258789,1051900.0
2017-03-09,78.69999694824219,76.2300033569336,76.19999694824219,78.9800033569336,1169900.0
2017-03-10,76.2300033569336,74.73999786376953,74.56999969482422,77.12999725341797,1308000.0
2017-03-13,74.06999969482422,73.25,72.93000030517578,74.55999755859375,1706900.0
2017-03-14,73.30000305175781,74.12999725341797,72.86000061035156,74.1500015258789,1177700.0
2017-03-15,74.19999694824219,75.5,73.73999786376953,75.86000061035156,986700.0
2017-03-16,75.51000213623047,74.68000030517578,74.62999725341797,75.91999816894531,758200.0
2017-03-17,74.91999816894531,75.36000061035156,74.58999633789062,75.91999816894531,1020700.0
2017-03-20,75.44999694824219,75.37000274658203,74.8499984741211,75.69000244140625,585300.0
2017-03-21,75.56999969482422,75.30999755859375,74.91000366210938,75.9800033569336,829800.0
2017-03-22,75.70999908447266,75.47000122070312,74.54000091552734,75.75,809500.0
2017-03-23,75.52999877929688,75.5,75.0199966430664,76.19999694824219,1040200.0
2017-03-24,75.79000091552734,75.04000091552734,74.80000305175781,75.9000015258789,573200.0
2017-03-27,75.2300033569336,74.45999908447266,74.05000305175781,75.27999877929688,707400.0
2017-03-28,74.56999969482422,74.76000213623047,73.6500015258789,74.80999755859375,575200.0
2017-03-29,74.54000091552734,74.05999755859375,73.41000366210938,74.54000091552734,826500.0
2017-03-30,73.69000244140625,74.0,72.87999725341797,74.06999969482422,581000.0
2017-03-31,73.76000213623047,74.38999938964844,73.69999694824219,74.80000305175781,1176000.0
2017-04-03,75.01000213623047,75.54000091552734,74.55000305175781,76.02999877929688,1379400.0
2017-04-04,75.44999694824219,76.13999938964844,75.29000091552734,76.6500015258789,1109800.0
2017-04-05,76.1500015258789,77.37999725341797,75.98999786376953,77.47000122070312,997600.0
2017-04-06,77.33999633789062,77.69000244140625,76.94000244140625,78.0,686200.0
2017-04-07,77.73999786376953,78.06999969482422,77.33000183105469,78.13999938964844,834100.0
2017-04-10,78.08000183105469,78.77999877929688,77.73999786376953,78.83999633789062,768600.0
2017-04-11,78.77999877929688,78.68000030517578,78.51000213623047,79.48999786376953,565800.0
2017-04-12,78.38999938964844,77.93000030517578,77.5199966430664,78.70999908447266,1377500.0
2017-04-13,78.04000091552734,78.0999984741211,77.51000213623047,78.23999786376953,824700.0
2017-04-17,78.47000122070312,80.43000030517578,78.3499984741211,80.44999694824219,1129000.0
2017-04-18,80.0,80.80000305175781,79.9800033569336,81.02999877929688,586400.0
2017-04-19,80.87000274658203,80.47000122070312,80.29000091552734,81.20999908447266,455000.0
2017-04-20,80.69000244140625,80.62000274658203,80.05999755859375,80.69000244140625,876000.0
2017-04-21,80.55000305175781,80.47000122070312,80.23999786376953,81.19000244140625,1142600.0
2017-04-24,80.5199966430664,78.94000244140625,78.41999816894531,81.0,1912700.0
2017-04-25,79.12999725341797,78.58000183105469,78.22000122070312,79.44000244140625,1201300.0
2017-04-26,78.6500015258789,78.97000122070312,78.12999725341797,79.19000244140625,1229600.0
2017-04-27,78.97000122070312,76.05000305175781,75.73999786376953,79.75,1379800.0
2017-04-28,75.63999938964844,75.52999877929688,74.51000213623047,76.08999633789062,1310200.0
2017-05-01,75.72000122070312,75.43000030517578,74.81999969482422,75.83999633789062,1096200.0
2017-05-02,75.48999786376953,73.54000091552734,73.26000213623047,75.61000061035156,1692700.0
2017-05-03,73.80000305175781,72.83000183105469,72.55999755859375,74.0199966430664,994500.0
2017-05-04,72.69999694824219,73.30999755859375,71.44000244140625,73.4000015258789,957300.0
2017-05-05,73.41000366210938,73.38999938964844,72.98999786376953,74.0,644400.0
2017-05-08,73.62999725341797,73.20999908447266,72.6500015258789,73.69000244140625,627500.0
2017-05-09,73.19999694824219,73.13999938964844,72.66000366210938,73.70999908447266,790600.0
2017-05-10,73.16000366210938,73.1500015258789,72.97000122070312,74.16000366210938,661800.0
2017-05-11,73.0,72.51000213623047,72.44000244140625,73.06999969482422,1941600.0
2017-05-12,72.69000244140625,72.41999816894531,72.2699966430664,72.80000305175781,1136300.0
2017-05-15,72.41999816894531,73.25,72.25,73.70999908447266,1222600.0
2017-05-16,73.29000091552734,71.79000091552734,71.33999633789062,73.29000091552734,1716100.0
2017-05-17,71.80000305175781,75.2699966430664,71.75,75.4000015258789,2188700.0
2017-05-18,75.2300033569336,75.9000015258789,74.70999908447266,79.13999938964844,1512300.0
2017-05-19,76.05999755859375,76.48999786376953,75.41000366210938,77.01000213623047,2359300.0
2017-05-22,76.98999786376953,77.54000091552734,76.58999633789062,77.75,1671700.0
2017-05-23,77.54000091552734,77.87999725341797,77.29000091552734,78.18000030517578,998200.0
2017-05-24,77.91999816894531,78.69000244140625,77.91000366210938,78.77999877929688,953600.0
2017-05-25,78.88999938964844,79.04000091552734,78.48999786376953,79.9000015258789,1914100.0
2017-05-26,78.8499984741211,78.0,77.33999633789062,79.13999938964844,868400.0
2017-05-30,77.9800033569336,77.16999816894531,77.12000274658203,78.41999816894531,875900.0
2017-05-31,77.05000305175781,77.47000122070312,77.05000305175781,77.68000030517578,1554000.0
2017-06-01,77.36000061035156,75.7699966430664,74.81999969482422,77.4000015258789,1460700.0
2017-06-02,76.11000061035156,76.45999908447266,75.7300033569336,76.9000015258789,1285600.0
2017-06-05,76.22000122070312,75.68000030517578,74.95999908447266,76.37999725341797,489600.0
2017-06-06,75.87000274658203,74.4800033569336,74.4000015258789,75.98999786376953,613600.0
2017-06-07,74.4800033569336,75.83000183105469,74.27999877929688,75.83999633789062,735800.0
2017-06-08,75.83000183105469,75.16999816894531,74.23999786376953,75.87000274658203,655400.0
2017-06-09,74.8499984741211,74.5199966430664,74.37000274658203,75.30999755859375,692800.0
2017-06-12,74.2699966430664,75.44999694824219,74.2699966430664,75.47000122070312,973000.0
2017-06-13,74.5999984741211,75.19999694824219,74.30000305175781,75.23999786376953,734700.0
2017-06-14,75.87000274658203,75.4000015258789,74.62000274658203,76.05000305175781,869900.0
2017-06-15,75.4000015258789,76.79000091552734,75.4000015258789,77.0199966430664,655600.0
2017-06-16,76.91000366210938,78.5,76.37000274658203,78.56999969482422,1533800.0
2017-06-19,78.29000091552734,77.91999816894531,77.2699966430664,78.66999816894531,1102400.0
2017-06-20,77.94000244140625,78.29000091552734,77.05999755859375,78.5999984741211,713900.0
2017-06-21,78.37999725341797,78.08999633789062,77.83000183105469,78.68000030517578,774200.0
2017-06-22,77.87999725341797,77.30999755859375,76.81999969482422,77.87999725341797,614600.0
2017-06-23,77.45999908447266,78.75,77.0999984741211,79.20999908447266,1117100.0
2017-06-26,78.98999786376953,78.76000213623047,78.27999877929688,79.37999725341797,498900.0
2017-06-27,78.4000015258789,78.30999755859375,78.2300033569336,79.0199966430664,700800.0
2017-06-28,78.5,77.94999694824219,77.94999694824219,78.7699966430664,971200.0
2017-06-29,77.18000030517578,77.52999877929688,76.94000244140625,78.12000274658203,796800.0
2017-06-30,77.6500015258789,78.0,77.12999725341797,78.52999877929688,995700.0
2017-07-03,78.62999725341797,78.48999786376953,77.61000061035156,79.37000274658203,745500.0
2017-07-05,78.41000366210938,77.38999938964844,77.0,78.5199966430664,922500.0
2017-07-06,77.23999786376953,75.91000366210938,75.80999755859375,77.33999633789062,1197900.0
2017-07-07,76.0999984741211,76.52999877929688,75.73999786376953,77.06999969482422,712100.0
2017-07-10,76.54000091552734,74.76000213623047,74.7300033569336,76.77999877929688,1161700.0
2017-07-11,75.01000213623047,74.12999725341797,73.69999694824219,75.01000213623047,1037200.0
2017-07-12,74.6500015258789,75.43000030517578,74.6500015258789,75.83000183105469,828700.0
2017-07-13,75.48999786376953,75.56999969482422,75.33999633789062,76.1500015258789,792100.0
2017-07-14,76.12000274658203,76.68000030517578,76.08000183105469,76.7699966430664,864400.0
2017-07-17,76.62000274658203,77.4000015258789,76.5999984741211,77.7699966430664,1361100.0
2017-07-18,77.31999969482422,77.4800033569336,76.55000305175781,77.83000183105469,1289700.0
2017-07-19,77.54000091552734,78.79000091552734,77.25,78.94000244140625,1896900.0
2017-07-20,78.25,78.2300033569336,77.55000305175781,78.87999725341797,1042300.0
2017-07-21,78.12000274658203,78.97000122070312,78.11000061035156,79.06999969482422,668700.0
2017-07-24,79.0,78.63999938964844,78.1500015258789,79.16000366210938,883400.0
2017-07-25,78.5999984741211,79.4800033569336,78.1500015258789,79.5199966430664,1281200.0
2017-07-26,79.5999984741211,80.30000305175781,79.38999938964844,81.05999755859375,1562000.0
2017-07-27,79.0,76.5,75.77999877929688,79.0,2452300.0
2017-07-28,76.5,77.91999816894531,76.4000015258789,77.97000122070312,1621000.0
2017-07-31,77.91000366210938,79.5,77.33999633789062,80.05999755859375,3215800.0
2017-08-01,79.69999694824219,79.29000091552734,78.3499984741211,80.06999969482422,1278000.0
2017-08-02,80.44999694824219,79.26000213623047,78.9000015258789,82.52999877929688,2381800.0
2017-08-03,78.83999633789062,77.22000122070312,76.33000183105469,79.08000183105469,1888800.0
2017-08-04,77.16000366210938,77.75,77.01000213623047,77.95999908447266,890800.0
2017-08-07,77.79000091552734,77.87000274658203,77.31999969482422,78.62000274658203,1103700.0
2017-08-08,77.6500015258789,77.0,76.73999786376953,78.27999877929688,935000.0
2017-08-09,77.0999984741211,76.58999633789062,76.44999694824219,77.13999938964844,1070100.0
2017-08-10,76.45999908447266,76.2300033569336,75.87000274658203,76.61000061035156,1084600.0
2017-08-11,76.38999938964844,76.30999755859375,75.56999969482422,76.45999908447266,993400.0
2017-08-14,76.52999877929688,76.87000274658203,76.27999877929688,77.0999984741211,646400.0
2017-08-15,76.76000213623047,76.5999984741211,76.22000122070312,76.97000122070312,1176400.0
2017-08-16,76.91999816894531,75.87000274658203,75.5999984741211,77.2699966430664,1461200.0
2017-08-17,75.98999786376953,76.19000244140625,75.72000122070312,76.86000061035156,878000.0
2017-08-18,76.08999633789062,74.73999786376953,74.72000122070312,76.23999786376953,858800.0
2017-08-21,74.75,75.5199966430664,74.44000244140625,75.62000274658203,880900.0
2017-08-22,75.70999908447266,75.81999969482422,75.1500015258789,75.98999786376953,435300.0
2017-08-23,75.7699966430664,77.66000366210938,75.70999908447266,77.81999969482422,678400.0
2017-08-24,77.7300033569336,77.52999877929688,77.3499984741211,78.3499984741211,877300.0
2017-08-25,77.87000274658203,76.9000015258789,76.75,77.97000122070312,493800.0
2017-08-28,76.98999786376953,77.2699966430664,76.5199966430664,77.41999816894531,595800.0
2017-08-29,77.48999786376953,78.08000183105469,77.2300033569336,78.19999694824219,670600.0
2017-08-30,77.69000244140625,77.58999633789062,76.36000061035156,78.0199966430664,807500.0
2017-08-31,77.77999877929688,77.62999725341797,77.41000366210938,78.20999908447266,1159400.0
2017-09-01,77.72000122070312,77.77999877929688,77.38999938964844,78.4800033569336,573400.0
2017-09-05,77.8499984741211,78.4000015258789,77.36000061035156,78.41999816894531,892900.0
2017-09-06,78.5,79.38999938964844,78.2300033569336,79.9000015258789,1041600.0
2017-09-07,79.62999725341797,81.23999786376953,79.37000274658203,81.93000030517578,1351700.0
2017-09-08,80.98999786376953,82.25,80.7699966430664,83.2300033569336,1283200.0
2017-09-11,81.20999908447266,79.7300033569336,79.11000061035156,81.20999908447266,1558600.0
2017-09-12,79.54000091552734,77.47000122070312,77.3499984741211,79.55000305175781,1021500.0
2017-09-13,77.58000183105469,77.68000030517578,77.1500015258789,77.94000244140625,823100.0
2017-09-14,77.0,78.37000274658203,76.68000030517578,78.63999938964844,715500.0
2017-09-15,78.23999786376953,79.06999969482422,78.23999786376953,79.16999816894531,1142300.0
2017-09-18,79.08000183105469,79.4000015258789,78.72000122070312,79.55000305175781,695700.0
2017-09-19,79.4000015258789,79.44000244140625,78.93000030517578,79.58999633789062,1063300.0
2017-09-20,79.54000091552734,79.45999908447266,79.08999633789062,79.94000244140625,1018800.0
2017-09-21,79.51000213623047,79.33999633789062,79.19999694824219,80.06999969482422,466000.0
2017-09-22,79.52999877929688,78.88999938964844,78.75,79.70999908447266,420700.0
2017-09-25,78.97000122070312,79.69000244140625,78.80000305175781,79.83999633789062,626900.0
2017-09-26,79.7300033569336,79.37000274658203,79.29000091552734,79.7300033569336,551000.0
2017-09-27,79.05000305175781,78.04000091552734,77.6500015258789,79.27999877929688,657500.0
2017-09-28,78.11000061035156,79.08000183105469,77.72000122070312,79.1500015258789,490300.0
2017-09-29,78.86000061035156,79.91999816894531,78.83000183105469,80.06999969482422,1250400.0
2017-10-02,80.22000122070312,79.5999984741211,79.12999725341797,80.41000366210938,1312600.0
2017-10-03,79.69999694824219,79.0199966430664,78.54000091552734,79.91999816894531,691500.0
2017-10-04,79.02999877929688,79.5999984741211,78.47000122070312,79.6500015258789,861700.0
2017-10-05,79.7699966430664,80.45999908447266,79.43000030517578,80.48999786376953,708900.0
2017-10-06,80.02999877929688,80.37999725341797,79.2300033569336,80.41000366210938,1069300.0
2017-10-09,80.51000213623047,80.0199966430664,79.75,80.51000213623047,577000.0
2017-10-10,80.13999938964844,80.19999694824219,79.88999938964844,80.68000030517578,566700.0
2017-10-11,80.2699966430664,80.56999969482422,80.08000183105469,80.58999633789062,1010100.0
2017-10-12,80.66999816894531,81.61000061035156,80.63999938964844,81.61000061035156,1190000.0
2017-10-13,81.97000122070312,82.70999908447266,81.4800033569336,82.97000122070312,961500.0
2017-10-16,82.79000091552734,81.87000274658203,81.44999694824219,83.0,613200.0
2017-10-17,81.7300033569336,82.19000244140625,81.4000015258789,82.19999694824219,854400.0
2017-10-18,82.04000091552734,81.91999816894531,81.18000030517578,82.19000244140625,712000.0
2017-10-19,82.12000274658203,81.69999694824219,81.20999908447266,82.38999938964844,655700.0
2017-10-20,81.5199966430664,81.7699966430664,81.27999877929688,81.93000030517578,979500.0
2017-10-23,81.76000213623047,81.87000274658203,81.44999694824219,82.4000015258789,656400.0
2017-10-24,81.79000091552734,80.41000366210938,79.58000183105469,81.98999786376953,1111500.0
2017-10-25,79.88999938964844,80.6500015258789,79.80999755859375,81.04000091552734,1356700.0
2017-10-26,80.6500015258789,78.69999694824219,76.55000305175781,80.6500015258789,2684300.0
2017-10-27,78.52999877929688,80.30000305175781,78.52999877929688,80.48999786376953,1114900.0
2017-10-30,80.23999786376953,81.08999633789062,79.94000244140625,81.16000366210938,725100.0
2017-10-31,80.98999786376953,81.58999633789062,80.16999816894531,81.7300033569336,913100.0
2017-11-01,81.58999633789062,81.5999984741211,80.51000213623047,82.0,1310500.0
2017-11-02,81.66999816894531,83.12000274658203,81.5,85.91999816894531,2279400.0
2017-11-03,82.94000244140625,85.04000091552734,82.76000213623047,85.62000274658203,1251300.0
2017-11-06,85.27999877929688,86.0199966430664,85.2300033569336,86.75,1222200.0
2017-11-07,86.30999755859375,85.68000030517578,85.30000305175781,87.30999755859375,1331700.0
2017-11-08,86.0,86.01000213623047,85.79000091552734,86.98999786376953,1289900.0
2017-11-09,85.87999725341797,85.44999694824219,85.1500015258789,86.30999755859375,750000.0
2017-11-10,85.2699966430664,86.0,84.86000061035156,86.05999755859375,653800.0
2017-11-13,86.38999938964844,86.87000274658203,85.9800033569336,87.11000061035156,917200.0
2017-11-14,86.87999725341797,86.33999633789062,85.9800033569336,87.0999984741211,782200.0
2017-11-15,86.33999633789062,85.66999816894531,85.52999877929688,86.91999816894531,693000.0
2017-11-16,85.63999938964844,87.19999694824219,85.22000122070312,87.36000061035156,1578000.0
2017-11-17,86.91000366210938,87.19999694824219,86.66999816894531,87.4800033569336,1581600.0
2017-11-20,87.3499984741211,87.3499984741211,87.12000274658203,87.88999938964844,869400.0
2017-11-21,87.69999694824219,87.66000366210938,87.31999969482422,88.05000305175781,824100.0
2017-11-22,87.41000366210938,87.41999816894531,86.70999908447266,87.75,860600.0
2017-11-24,87.70999908447266,87.37999725341797,87.30000305175781,87.7699966430664,283000.0
2017-11-27,87.56999969482422,87.4000015258789,87.31999969482422,87.80999755859375,1075200.0
2017-11-28,87.4000015258789,85.20999908447266,83.91999816894531,87.52999877929688,1402000.0
2017-11-29,85.30000305175781,85.05999755859375,84.88999938964844,86.18000030517578,1134400.0
2017-11-30,85.33000183105469,85.36000061035156,85.01000213623047,85.94999694824219,1637100.0
2017-12-01,85.58000183105469,85.19999694824219,84.77999877929688,86.08000183105469,1160700.0
2017-12-04,85.22000122070312,84.8499984741211,84.70999908447266,85.62000274658203,1091800.0
2017-12-05,85.1500015258789,84.87000274658203,84.62000274658203,85.73999786376953,682800.0
2017-12-06,84.93000030517578,85.44000244140625,84.70999908447266,85.77999877929688,890500.0
2017-12-07,85.69999694824219,85.25,84.38999938964844,85.69999694824219,900000.0
2017-12-08,85.54000091552734,86.27999877929688,85.19999694824219,86.63999938964844,883400.0
2017-12-11,86.13999938964844,87.81999969482422,85.95999908447266,88.0,907700.0
2017-12-12,87.7300033569336,87.86000061035156,87.29000091552734,88.4000015258789,1087900.0
2017-12-13,88.5,87.5999984741211,87.58000183105469,88.55999755859375,961700.0
2017-12-14,87.11000061035156,86.5999984741211,86.58000183105469,87.19999694824219,906300.0
2017-12-15,86.81999969482422,87.55999755859375,86.5,87.70999908447266,1543000.0
2017-12-18,87.61000061035156,87.58000183105469,87.44000244140625,88.31999969482422,710700.0
2017-12-19,87.5,86.19999694824219,85.88999938964844,87.7300033569336,1172000.0
2017-12-20,86.08000183105469,85.66000366210938,85.61000061035156,86.55999755859375,901500.0
2017-12-21,85.83000183105469,85.16999816894531,84.9000015258789,86.06999969482422,708900.0
2017-12-22,85.36000061035156,86.12000274658203,85.06999969482422,86.12000274658203,563500.0
