Date,emeopen,emeclose,emelow,emehigh,emevolume
2015-11-09,49.36000061035156,48.72999954223633,48.68000030517578,49.70000076293945,235700.0
2015-11-10,48.58000183105469,48.9900016784668,48.4900016784668,49.29999923706055,385200.0
2015-11-11,49.18000030517578,49.380001068115234,48.970001220703125,49.70000076293945,395100.0
2015-11-12,48.95000076293945,48.15999984741211,48.06999969482422,49.2400016784668,208800.0
2015-11-13,47.849998474121094,48.31999969482422,47.849998474121094,48.810001373291016,151900.0
2015-11-16,48.27000045776367,48.54999923706055,48.0,48.869998931884766,256000.0
2015-11-17,48.56999969482422,47.970001220703125,47.849998474121094,48.79999923706055,320800.0
2015-11-18,48.290000915527344,49.09000015258789,48.02000045776367,49.13999938964844,265600.0
2015-11-19,49.0,48.77000045776367,48.630001068115234,49.25,573400.0
2015-11-20,49.040000915527344,49.380001068115234,49.040000915527344,49.77000045776367,341000.0
2015-11-23,49.15999984741211,49.599998474121094,49.15999984741211,49.720001220703125,207800.0
2015-11-24,49.5,49.880001068115234,49.220001220703125,50.0,254500.0
2015-11-25,49.810001373291016,50.04999923706055,49.810001373291016,50.27000045776367,206100.0
2015-11-27,49.970001220703125,50.61000061035156,49.939998626708984,50.86000061035156,189900.0
2015-11-30,50.630001068115234,50.400001525878906,50.36000061035156,50.900001525878906,486700.0
2015-12-01,50.54999923706055,51.68000030517578,50.279998779296875,51.720001220703125,365900.0
2015-12-02,51.650001525878906,51.52000045776367,51.470001220703125,52.369998931884766,319900.0
2015-12-03,51.79999923706055,51.04999923706055,50.97999954223633,52.02000045776367,267300.0
2015-12-04,51.02000045776367,51.56999969482422,49.77000045776367,51.869998931884766,261900.0
2015-12-07,51.31999969482422,50.9900016784668,50.959999084472656,51.66999816894531,342300.0
2015-12-08,50.34000015258789,50.20000076293945,49.95000076293945,50.91999816894531,246100.0
2015-12-09,50.130001068115234,49.22999954223633,49.15999984741211,50.939998626708984,306700.0
2015-12-10,49.209999084472656,48.90999984741211,48.88999938964844,49.45000076293945,345900.0
2015-12-11,48.0099983215332,47.849998474121094,47.689998626708984,48.63999938964844,391800.0
2015-12-14,48.06999969482422,47.900001525878906,47.540000915527344,48.43000030517578,304100.0
2015-12-15,48.33000183105469,48.709999084472656,48.2400016784668,48.84000015258789,335700.0
2015-12-16,48.93000030517578,48.880001068115234,48.08000183105469,49.34000015258789,390800.0
2015-12-17,48.939998626708984,47.560001373291016,47.54999923706055,48.939998626708984,362600.0
2015-12-18,47.31999969482422,46.91999816894531,46.880001068115234,47.7400016784668,583700.0
2015-12-21,47.310001373291016,46.95000076293945,46.7400016784668,47.529998779296875,296900.0
2015-12-22,47.06999969482422,47.41999816894531,46.959999084472656,47.650001525878906,231700.0
2015-12-23,47.77000045776367,48.15999984741211,47.27000045776367,48.22999954223633,311200.0
2015-12-24,48.04999923706055,47.970001220703125,47.91999816894531,48.349998474121094,146500.0
2015-12-28,47.720001220703125,48.06999969482422,47.4900016784668,48.06999969482422,258400.0
2015-12-29,48.36000061035156,48.599998474121094,48.13999938964844,48.650001525878906,211200.0
2015-12-30,48.380001068115234,48.369998931884766,48.33000183105469,48.959999084472656,198900.0
2015-12-31,48.13999938964844,48.040000915527344,47.959999084472656,48.599998474121094,261000.0
2016-01-04,47.279998779296875,46.25,46.060001373291016,47.56999969482422,318400.0
2016-01-05,46.5,46.25,45.900001525878906,46.77000045776367,333900.0
2016-01-06,45.4900016784668,46.599998474121094,45.4900016784668,46.650001525878906,340700.0
2016-01-07,45.70000076293945,45.040000915527344,44.81999969482422,45.93000030517578,299700.0
2016-01-08,45.290000915527344,44.2400016784668,44.060001373291016,45.380001068115234,286100.0
2016-01-11,44.5,44.33000183105469,43.9900016784668,44.84000015258789,265700.0
2016-01-12,44.900001525878906,44.91999816894531,44.18000030517578,45.04999923706055,432100.0
2016-01-13,44.91999816894531,43.18000030517578,42.7400016784668,45.20000076293945,318100.0
2016-01-14,43.27000045776367,43.56999969482422,42.880001068115234,44.040000915527344,255400.0
2016-01-15,42.279998779296875,43.65999984741211,42.279998779296875,43.720001220703125,462500.0
2016-01-19,44.2400016784668,42.540000915527344,42.20000076293945,44.2599983215332,327000.0
2016-01-20,42.13999938964844,42.470001220703125,40.97999954223633,42.880001068115234,366000.0
2016-01-21,42.52000045776367,42.709999084472656,42.040000915527344,43.279998779296875,575500.0
2016-01-22,43.4900016784668,44.40999984741211,43.369998931884766,44.4900016784668,491000.0
2016-01-25,43.959999084472656,43.13999938964844,43.0099983215332,44.59000015258789,401100.0
2016-01-26,43.47999954223633,44.279998779296875,43.34000015258789,44.310001373291016,221300.0
2016-01-27,44.209999084472656,44.09000015258789,43.959999084472656,44.83000183105469,318800.0
2016-01-28,44.7599983215332,44.38999938964844,44.029998779296875,45.02000045776367,291600.0
2016-01-29,44.66999816894531,45.70000076293945,44.529998779296875,45.7400016784668,565400.0
2016-02-01,45.209999084472656,45.47999954223633,44.86000061035156,45.650001525878906,227900.0
2016-02-02,44.880001068115234,44.0099983215332,43.849998474121094,45.15999984741211,366000.0
2016-02-03,44.439998626708984,44.540000915527344,43.63999938964844,44.66999816894531,299800.0
2016-02-04,44.45000076293945,44.439998626708984,43.869998931884766,44.83000183105469,292600.0
2016-02-05,44.20000076293945,43.47999954223633,43.400001525878906,44.540000915527344,295100.0
2016-02-08,42.86000061035156,42.79999923706055,41.81999969482422,42.939998626708984,298800.0
2016-02-09,42.349998474121094,43.130001068115234,42.33000183105469,43.52000045776367,261600.0
2016-02-10,43.38999938964844,43.4900016784668,43.38999938964844,44.13999938964844,291300.0
2016-02-11,42.75,43.25,42.59000015258789,43.54999923706055,317900.0
2016-02-12,43.630001068115234,44.31999969482422,43.630001068115234,44.58000183105469,249400.0
2016-02-16,44.83000183105469,44.900001525878906,44.310001373291016,45.18000030517578,261500.0
2016-02-17,45.25,45.54999923706055,45.220001220703125,46.029998779296875,352500.0
2016-02-18,45.599998474121094,45.20000076293945,45.06999969482422,45.70000076293945,248500.0
2016-02-19,44.93000030517578,45.86000061035156,44.31999969482422,45.91999816894531,198000.0
2016-02-22,46.08000183105469,46.349998474121094,46.0,46.689998626708984,235500.0
2016-02-23,46.08000183105469,45.7400016784668,45.70000076293945,46.599998474121094,294100.0
2016-02-24,45.25,46.4900016784668,45.18000030517578,46.4900016784668,408500.0
2016-02-25,48.18000030517578,46.02000045776367,45.72999954223633,48.45000076293945,361400.0
2016-02-26,45.06999969482422,45.15999984741211,44.15999984741211,46.31999969482422,543000.0
2016-02-29,45.209999084472656,45.869998931884766,44.68000030517578,46.400001525878906,462700.0
2016-03-01,46.290000915527344,46.869998931884766,46.09000015258789,47.150001525878906,289800.0
2016-03-02,46.779998779296875,47.439998626708984,46.56999969482422,47.540000915527344,294500.0
2016-03-03,47.380001068115234,48.189998626708984,47.04999923706055,48.22999954223633,342200.0
2016-03-04,48.189998626708984,47.34000015258789,46.939998626708984,48.189998626708984,279000.0
2016-03-07,47.290000915527344,48.22999954223633,47.09000015258789,48.22999954223633,253600.0
2016-03-08,47.86000061035156,46.86000061035156,46.790000915527344,47.86000061035156,207900.0
2016-03-09,47.15999984741211,46.7599983215332,46.650001525878906,47.22999954223633,214500.0
2016-03-10,46.91999816894531,46.25,45.709999084472656,47.41999816894531,258200.0
2016-03-11,46.599998474121094,47.02000045776367,46.400001525878906,47.09000015258789,223400.0
2016-03-14,46.810001373291016,46.88999938964844,46.209999084472656,47.08000183105469,154600.0
2016-03-15,46.56999969482422,45.849998474121094,45.79999923706055,46.56999969482422,165300.0
2016-03-16,45.83000183105469,46.369998931884766,45.83000183105469,46.529998779296875,488300.0
2016-03-17,46.380001068115234,47.7599983215332,45.54999923706055,47.970001220703125,322900.0
2016-03-18,48.04999923706055,48.02000045776367,47.59000015258789,48.189998626708984,686000.0
2016-03-21,48.029998779296875,47.66999816894531,47.33000183105469,48.20000076293945,204900.0
2016-03-22,47.56999969482422,48.02000045776367,47.529998779296875,48.209999084472656,235500.0
2016-03-23,47.77000045776367,47.61000061035156,47.540000915527344,48.130001068115234,348100.0
2016-03-24,47.41999816894531,47.880001068115234,47.310001373291016,47.88999938964844,161100.0
2016-03-28,48.0,47.900001525878906,47.689998626708984,48.2400016784668,228400.0
2016-03-29,47.70000076293945,48.95000076293945,47.70000076293945,49.0,196300.0
2016-03-30,49.0,48.650001525878906,48.459999084472656,49.04999923706055,181800.0
2016-03-31,48.619998931884766,48.599998474121094,48.459999084472656,48.75,249300.0
2016-04-01,48.099998474121094,48.63999938964844,47.81999969482422,48.779998779296875,242700.0
2016-04-04,48.59000015258789,47.77000045776367,47.70000076293945,48.59000015258789,278600.0
2016-04-05,47.5,47.310001373291016,47.209999084472656,47.95000076293945,183700.0
2016-04-06,47.41999816894531,47.58000183105469,46.880001068115234,47.66999816894531,168600.0
2016-04-07,47.18000030517578,47.060001373291016,46.810001373291016,47.34000015258789,303200.0
2016-04-08,47.61000061035156,47.689998626708984,47.45000076293945,48.08000183105469,173500.0
2016-04-11,47.65999984741211,47.25,47.040000915527344,48.11000061035156,245300.0
2016-04-12,47.33000183105469,47.90999984741211,47.33000183105469,48.20000076293945,126100.0
2016-04-13,48.31999969482422,49.11000061035156,47.880001068115234,49.130001068115234,247100.0
2016-04-14,49.150001525878906,48.5,48.400001525878906,49.150001525878906,141900.0
2016-04-15,48.279998779296875,48.459999084472656,48.209999084472656,48.810001373291016,183900.0
2016-04-18,48.11000061035156,48.59000015258789,48.11000061035156,48.93000030517578,267400.0
2016-04-19,48.79999923706055,48.33000183105469,48.09000015258789,49.02000045776367,313700.0
2016-04-20,48.470001220703125,49.150001525878906,48.27000045776367,49.66999816894531,303300.0
2016-04-21,49.060001373291016,48.790000915527344,48.709999084472656,49.41999816894531,145300.0
2016-04-22,48.84000015258789,49.11000061035156,48.7599983215332,49.38999938964844,220800.0
2016-04-25,48.86000061035156,47.97999954223633,47.81999969482422,48.86000061035156,275600.0
2016-04-26,48.189998626708984,48.400001525878906,47.81999969482422,48.5,316000.0
2016-04-27,48.529998779296875,48.369998931884766,48.06999969482422,48.83000183105469,343100.0
2016-04-28,48.209999084472656,48.209999084472656,47.650001525878906,49.880001068115234,557300.0
2016-04-29,48.5099983215332,48.47999954223633,48.220001220703125,49.09000015258789,324100.0
2016-05-02,48.4900016784668,48.13999938964844,47.77000045776367,48.86000061035156,291500.0
2016-05-03,47.7599983215332,47.220001220703125,47.060001373291016,47.959999084472656,278400.0
2016-05-04,47.06999969482422,46.72999954223633,46.630001068115234,47.380001068115234,297600.0
2016-05-05,47.040000915527344,47.279998779296875,47.029998779296875,47.619998931884766,265800.0
2016-05-06,46.939998626708984,47.56999969482422,46.810001373291016,47.56999969482422,206200.0
2016-05-09,47.560001373291016,47.369998931884766,47.209999084472656,47.959999084472656,173200.0
2016-05-10,47.599998474121094,47.9900016784668,47.45000076293945,47.9900016784668,207800.0
2016-05-11,47.88999938964844,47.619998931884766,47.540000915527344,48.02000045776367,189700.0
2016-05-12,47.709999084472656,47.599998474121094,47.459999084472656,48.060001373291016,152800.0
2016-05-13,47.41999816894531,46.720001220703125,46.400001525878906,47.720001220703125,169600.0
2016-05-16,47.0,47.11000061035156,46.77000045776367,47.349998474121094,156400.0
2016-05-17,46.970001220703125,45.849998474121094,45.540000915527344,47.150001525878906,477000.0
2016-05-18,45.77000045776367,45.65999984741211,45.22999954223633,45.9900016784668,228000.0
2016-05-19,45.279998779296875,44.970001220703125,44.27000045776367,45.45000076293945,267900.0
2016-05-20,45.2400016784668,45.77000045776367,45.2400016784668,46.02000045776367,227400.0
2016-05-23,45.72999954223633,45.75,45.45000076293945,46.02000045776367,188200.0
2016-05-24,46.0,46.72999954223633,46.0,46.79999923706055,201000.0
2016-05-25,47.02000045776367,47.099998474121094,46.849998474121094,47.36000061035156,155200.0
2016-05-26,47.209999084472656,47.38999938964844,47.130001068115234,47.56999969482422,149400.0
2016-05-27,47.380001068115234,47.54999923706055,47.29999923706055,47.720001220703125,142800.0
2016-05-31,47.619998931884766,47.54999923706055,47.33000183105469,47.95000076293945,311900.0
2016-06-01,47.189998626708984,47.529998779296875,46.97999954223633,47.529998779296875,339200.0
2016-06-02,47.54999923706055,47.75,47.2599983215332,47.779998779296875,249100.0
2016-06-03,47.70000076293945,47.599998474121094,47.06999969482422,47.83000183105469,187600.0
2016-06-06,47.63999938964844,48.119998931884766,47.63999938964844,48.20000076293945,168700.0
2016-06-07,48.18000030517578,48.2599983215332,47.849998474121094,48.349998474121094,123300.0
2016-06-08,48.36000061035156,48.650001525878906,48.18000030517578,48.880001068115234,144400.0
2016-06-09,48.27000045776367,48.7599983215332,48.130001068115234,48.84000015258789,216400.0
2016-06-10,48.220001220703125,48.119998931884766,47.91999816894531,48.47999954223633,159100.0
2016-06-13,47.849998474121094,47.25,47.220001220703125,48.22999954223633,157700.0
2016-06-14,47.060001373291016,47.22999954223633,46.75,47.47999954223633,123600.0
2016-06-15,47.369998931884766,46.849998474121094,46.79999923706055,47.369998931884766,172500.0
2016-06-16,46.459999084472656,47.040000915527344,45.470001220703125,47.09000015258789,141400.0
2016-06-17,47.16999816894531,46.849998474121094,46.63999938964844,47.25,449600.0
2016-06-20,47.459999084472656,47.099998474121094,47.09000015258789,47.5099983215332,216300.0
2016-06-21,48.0099983215332,48.45000076293945,47.220001220703125,48.7599983215332,422100.0
2016-06-22,48.47999954223633,48.29999923706055,48.290000915527344,48.88999938964844,256800.0
2016-06-23,48.93000030517578,49.36000061035156,48.779998779296875,49.41999816894531,182100.0
2016-06-24,47.70000076293945,47.630001068115234,47.13999938964844,48.310001373291016,772200.0
2016-06-27,47.02000045776367,46.220001220703125,45.86000061035156,47.060001373291016,317300.0
2016-06-28,46.79999923706055,46.810001373291016,46.47999954223633,47.029998779296875,266900.0
2016-06-29,47.36000061035156,48.27000045776367,47.02000045776367,48.33000183105469,384400.0
2016-06-30,48.27000045776367,49.2599983215332,48.119998931884766,49.689998626708984,9647600.0
2016-07-01,49.349998474121094,48.63999938964844,48.61000061035156,49.880001068115234,724100.0
2016-07-05,48.2599983215332,48.45000076293945,47.689998626708984,48.58000183105469,359300.0
2016-07-06,48.08000183105469,48.63999938964844,47.88999938964844,48.84000015258789,313000.0
2016-07-07,48.880001068115234,49.70000076293945,48.790000915527344,49.810001373291016,431700.0
2016-07-08,50.209999084472656,50.93000030517578,50.209999084472656,51.40999984741211,434200.0
2016-07-11,50.97999954223633,51.13999938964844,50.84000015258789,51.470001220703125,310000.0
2016-07-12,51.68000030517578,51.63999938964844,51.25,51.9900016784668,335700.0
2016-07-13,51.880001068115234,51.59000015258789,51.45000076293945,51.97999954223633,241200.0
2016-07-14,51.869998931884766,52.0,51.61000061035156,52.18000030517578,328700.0
2016-07-15,52.47999954223633,51.869998931884766,51.7400016784668,52.4900016784668,205800.0
2016-07-18,51.86000061035156,51.689998626708984,51.470001220703125,52.06999969482422,204000.0
2016-07-19,50.86000061035156,51.09000015258789,50.08000183105469,51.13999938964844,297800.0
2016-07-20,51.09000015258789,51.349998474121094,50.66999816894531,51.38999938964844,377900.0
2016-07-21,51.2599983215332,50.939998626708984,50.689998626708984,51.7599983215332,317300.0
2016-07-22,50.79999923706055,51.189998626708984,50.34000015258789,51.2400016784668,255100.0
2016-07-25,51.130001068115234,51.33000183105469,51.09000015258789,51.4900016784668,296500.0
2016-07-26,51.34000015258789,52.08000183105469,51.130001068115234,52.13999938964844,403000.0
2016-07-27,52.04999923706055,52.540000915527344,52.04999923706055,52.599998474121094,357500.0
2016-07-28,53.15999984741211,55.959999084472656,53.15999984741211,56.43000030517578,1225600.0
2016-07-29,56.220001220703125,55.70000076293945,55.59000015258789,56.869998931884766,765900.0
2016-08-01,55.63999938964844,55.470001220703125,55.13999938964844,55.84000015258789,361700.0
2016-08-02,55.56999969482422,55.5,55.099998474121094,55.779998779296875,579600.0
2016-08-03,55.38999938964844,55.869998931884766,55.16999816894531,55.95000076293945,372700.0
2016-08-04,55.86000061035156,55.31999969482422,55.130001068115234,55.86000061035156,255100.0
2016-08-05,55.540000915527344,56.54999923706055,55.5,56.900001525878906,331600.0
2016-08-08,56.439998626708984,56.439998626708984,55.9900016784668,56.7599983215332,263900.0
2016-08-09,56.5,56.63999938964844,56.220001220703125,57.040000915527344,173000.0
2016-08-10,56.66999816894531,56.470001220703125,56.099998474121094,56.66999816894531,223600.0
2016-08-11,56.66999816894531,56.38999938964844,56.349998474121094,56.77000045776367,222500.0
2016-08-12,56.439998626708984,56.779998779296875,56.189998626708984,56.810001373291016,276800.0
2016-08-15,56.77000045776367,57.279998779296875,56.310001373291016,57.38999938964844,180900.0
2016-08-16,57.2400016784668,57.06999969482422,56.900001525878906,57.54999923706055,342900.0
2016-08-17,57.04999923706055,56.40999984741211,56.2599983215332,57.04999923706055,299900.0
2016-08-18,56.40999984741211,56.88999938964844,56.279998779296875,56.93000030517578,185400.0
2016-08-19,56.79999923706055,56.66999816894531,56.290000915527344,56.83000183105469,207200.0
2016-08-22,56.52000045776367,57.13999938964844,56.22999954223633,57.25,332600.0
2016-08-23,57.47999954223633,57.439998626708984,57.220001220703125,57.61000061035156,420400.0
2016-08-24,57.439998626708984,57.16999816894531,57.02000045776367,57.630001068115234,366500.0
2016-08-25,57.0,57.439998626708984,56.959999084472656,57.45000076293945,478500.0
2016-08-26,57.68000030517578,57.0099983215332,56.72999954223633,58.060001373291016,345500.0
2016-08-29,57.22999954223633,57.369998931884766,57.0,57.560001373291016,294900.0
2016-08-30,57.25,57.459999084472656,57.15999984741211,57.5,233200.0
2016-08-31,57.290000915527344,57.2599983215332,56.529998779296875,57.380001068115234,378000.0
2016-09-01,57.310001373291016,57.459999084472656,56.349998474121094,57.59000015258789,291900.0
2016-09-02,57.900001525878906,57.95000076293945,57.459999084472656,58.02000045776367,222900.0
2016-09-06,58.290000915527344,57.66999816894531,57.349998474121094,58.47999954223633,265900.0
2016-09-07,57.59000015258789,58.099998474121094,57.290000915527344,58.119998931884766,342300.0
2016-09-08,58.31999969482422,57.959999084472656,57.81999969482422,58.5,301000.0
2016-09-09,57.400001525878906,55.75,55.72999954223633,57.66999816894531,272100.0
2016-09-12,55.5,56.16999816894531,55.25,56.45000076293945,224300.0
2016-09-13,55.75,55.380001068115234,55.189998626708984,56.0099983215332,279600.0
2016-09-14,55.36000061035156,54.91999816894531,54.88999938964844,55.59000015258789,266900.0
2016-09-15,55.06999969482422,56.22999954223633,55.0099983215332,56.22999954223633,292700.0
2016-09-16,56.310001373291016,56.25,55.81999969482422,56.47999954223633,500100.0
2016-09-19,56.70000076293945,56.619998931884766,56.290000915527344,57.18000030517578,467500.0
2016-09-20,57.02000045776367,56.810001373291016,56.54999923706055,57.209999084472656,330500.0
2016-09-21,57.2400016784668,57.7400016784668,56.7599983215332,57.810001373291016,201700.0
2016-09-22,58.130001068115234,58.709999084472656,58.0099983215332,58.779998779296875,272200.0
2016-09-23,58.599998474121094,57.63999938964844,57.56999969482422,58.84000015258789,217600.0
2016-09-26,57.380001068115234,57.29999923706055,57.06999969482422,57.91999816894531,158200.0
2016-09-27,57.2599983215332,58.43000030517578,57.0099983215332,58.560001373291016,395900.0
2016-09-28,58.540000915527344,59.25,58.22999954223633,59.29999923706055,309300.0
2016-09-29,59.060001373291016,59.310001373291016,58.75,59.7599983215332,407400.0
2016-09-30,59.61000061035156,59.619998931884766,59.16999816894531,60.33000183105469,447800.0
2016-10-03,59.470001220703125,59.65999984741211,58.79999923706055,59.91999816894531,480800.0
2016-10-04,59.88999938964844,59.2599983215332,59.0099983215332,60.54999923706055,361700.0
2016-10-05,59.68000030517578,60.36000061035156,59.33000183105469,60.560001373291016,850800.0
2016-10-06,60.11000061035156,59.900001525878906,59.290000915527344,60.33000183105469,366600.0
2016-10-07,59.88999938964844,59.0,58.560001373291016,59.90999984741211,456300.0
2016-10-10,59.310001373291016,59.220001220703125,59.0099983215332,59.939998626708984,589500.0
2016-10-11,58.97999954223633,57.380001068115234,56.58000183105469,59.380001068115234,816600.0
2016-10-12,57.310001373291016,57.91999816894531,57.279998779296875,58.029998779296875,494700.0
2016-10-13,57.27000045776367,57.81999969482422,56.869998931884766,58.04999923706055,320800.0
2016-10-14,58.209999084472656,57.279998779296875,57.25,58.34000015258789,380900.0
2016-10-17,57.310001373291016,56.97999954223633,56.900001525878906,57.540000915527344,404200.0
2016-10-18,57.75,57.209999084472656,57.15999984741211,57.86000061035156,342000.0
2016-10-19,57.470001220703125,56.900001525878906,56.7599983215332,57.470001220703125,246700.0
2016-10-20,56.529998779296875,56.040000915527344,56.02000045776367,56.7400016784668,301300.0
2016-10-21,55.5099983215332,56.119998931884766,55.099998474121094,56.34000015258789,239600.0
2016-10-24,56.93000030517578,56.400001525878906,56.33000183105469,57.34000015258789,229700.0
2016-10-25,56.29999923706055,56.209999084472656,55.900001525878906,56.4900016784668,257600.0
2016-10-26,55.810001373291016,56.2599983215332,55.4900016784668,56.290000915527344,279200.0
2016-10-27,58.0099983215332,59.75,58.0099983215332,60.470001220703125,1391100.0
2016-10-28,60.119998931884766,60.58000183105469,60.119998931884766,61.15999984741211,807500.0
2016-10-31,60.56999969482422,60.459999084472656,60.09000015258789,60.72999954223633,698500.0
2016-11-01,60.709999084472656,59.52000045776367,59.20000076293945,60.779998779296875,530800.0
2016-11-02,59.47999954223633,59.599998474121094,59.47999954223633,60.16999816894531,395300.0
2016-11-03,59.81999969482422,60.279998779296875,59.529998779296875,60.810001373291016,419200.0
2016-11-04,60.27000045776367,59.93000030517578,59.61000061035156,60.599998474121094,454100.0
2016-11-07,61.13999938964844,61.09000015258789,60.75,61.349998474121094,499700.0
2016-11-08,61.060001373291016,61.220001220703125,60.599998474121094,61.709999084472656,364000.0
2016-11-09,61.869998931884766,65.08000183105469,61.290000915527344,65.98999786376953,783200.0
2016-11-10,66.0,66.08999633789062,65.27999877929688,66.7300033569336,771100.0
2016-11-11,66.05000305175781,67.33999633789062,65.91999816894531,67.75,633100.0
2016-11-14,68.12999725341797,70.05999755859375,67.66999816894531,70.12000274658203,501700.0
2016-11-15,70.25,70.23999786376953,68.95999908447266,70.4800033569336,591700.0
2016-11-16,69.9000015258789,70.44999694824219,69.62999725341797,70.58999633789062,407500.0
2016-11-17,70.81999969482422,70.4800033569336,70.22000122070312,71.2300033569336,470200.0
2016-11-18,70.63999938964844,69.87000274658203,69.72000122070312,70.6500015258789,553200.0
2016-11-21,70.37999725341797,69.72000122070312,69.1500015258789,70.68000030517578,565800.0
2016-11-22,69.72000122070312,70.4800033569336,69.47000122070312,70.55999755859375,551100.0
2016-11-23,70.5,71.55999755859375,70.5,71.5999984741211,569600.0
2016-11-25,71.75,71.80000305175781,71.37999725341797,72.0199966430664,128900.0
2016-11-28,71.72000122070312,70.61000061035156,70.2699966430664,72.13999938964844,744900.0
2016-11-29,70.68000030517578,71.0199966430664,70.58000183105469,71.61000061035156,590600.0
2016-11-30,71.47000122070312,69.37000274658203,69.36000061035156,71.69000244140625,451600.0
2016-12-01,69.97000122070312,69.08999633789062,68.48999786376953,70.2699966430664,432300.0
2016-12-02,68.94000244140625,68.66999816894531,68.13999938964844,69.43000030517578,545600.0
2016-12-05,69.37999725341797,69.73999786376953,68.8499984741211,69.80999755859375,505600.0
2016-12-06,69.70999908447266,70.27999877929688,69.63999938964844,70.55000305175781,471100.0
2016-12-07,70.41999816894531,72.44000244140625,70.41999816894531,72.6500015258789,565000.0
2016-12-08,70.87000274658203,73.04000091552734,70.5199966430664,73.30999755859375,640600.0
2016-12-09,73.16999816894531,72.75,72.16999816894531,73.18000030517578,437200.0
2016-12-12,72.48999786376953,72.38999938964844,72.23999786376953,73.44000244140625,500300.0
2016-12-13,73.04000091552734,72.73999786376953,71.9000015258789,73.04000091552734,556600.0
2016-12-14,72.66999816894531,71.31999969482422,71.18000030517578,72.87999725341797,555800.0
2016-12-15,71.4800033569336,72.52999877929688,70.76000213623047,72.95999908447266,567100.0
2016-12-16,72.7699966430664,71.75,71.66000366210938,73.01000213623047,654900.0
2016-12-19,71.72000122070312,71.58000183105469,70.55999755859375,72.30999755859375,410000.0
2016-12-20,71.80000305175781,73.01000213623047,71.5999984741211,73.0199966430664,433700.0
2016-12-21,72.68000030517578,72.13999938964844,72.13999938964844,72.81999969482422,310800.0
2016-12-22,72.44999694824219,72.0,71.9000015258789,73.06999969482422,207100.0
2016-12-23,71.94999694824219,71.83999633789062,71.61000061035156,72.25,143000.0
2016-12-27,72.06999969482422,72.20999908447266,71.56999969482422,72.47000122070312,132700.0
2016-12-28,72.36000061035156,70.77999877929688,70.5199966430664,72.5,279200.0
2016-12-29,70.94000244140625,70.97000122070312,70.62999725341797,71.4800033569336,164100.0
2016-12-30,71.22000122070312,70.76000213623047,70.55999755859375,71.44999694824219,202200.0
2017-01-03,71.52999877929688,70.83999633789062,70.3499984741211,72.0,231300.0
2017-01-04,71.41999816894531,72.44999694824219,71.41999816894531,72.70999908447266,320200.0
2017-01-05,72.30999755859375,71.38999938964844,71.05000305175781,72.87999725341797,284300.0
2017-01-06,71.55000305175781,69.94999694824219,69.91999816894531,71.80000305175781,368400.0
2017-01-09,69.6500015258789,67.37000274658203,67.3499984741211,69.86000061035156,504100.0
2017-01-10,67.68000030517578,68.05000305175781,67.48999786376953,68.44000244140625,494700.0
2017-01-11,68.25,68.0,67.62000274658203,68.37000274658203,436900.0
2017-01-12,67.95999908447266,68.19000244140625,66.62999725341797,68.2300033569336,454300.0
2017-01-13,68.19999694824219,68.95999908447266,68.19999694824219,69.19999694824219,300600.0
2017-01-17,68.47000122070312,67.0999984741211,67.0199966430664,68.55000305175781,235700.0
2017-01-18,67.18000030517578,67.43000030517578,67.0,67.58000183105469,223100.0
2017-01-19,67.7300033569336,67.72000122070312,67.23999786376953,68.45999908447266,360300.0
2017-01-20,67.72000122070312,68.13999938964844,67.72000122070312,68.51000213623047,227200.0
2017-01-23,68.11000061035156,67.41999816894531,66.58000183105469,68.61000061035156,366200.0
2017-01-24,67.79000091552734,69.61000061035156,67.79000091552734,69.83000183105469,270100.0
2017-01-25,70.45999908447266,70.87999725341797,69.91999816894531,71.33000183105469,306500.0
2017-01-26,70.97000122070312,70.72000122070312,70.08999633789062,71.18000030517578,313300.0
2017-01-27,70.8499984741211,70.87000274658203,70.16999816894531,71.05000305175781,238700.0
2017-01-30,70.1500015258789,70.2300033569336,69.0,70.41000366210938,263200.0
2017-01-31,70.01000213623047,69.69000244140625,68.83000183105469,70.41999816894531,265700.0
2017-02-01,70.25,69.70999908447266,69.26000213623047,70.69000244140625,382700.0
2017-02-02,69.58000183105469,68.75,68.19999694824219,69.79000091552734,365500.0
2017-02-03,69.56999969482422,70.18000030517578,69.08999633789062,70.9800033569336,248000.0
2017-02-06,69.8499984741211,69.25,68.83999633789062,70.18000030517578,264800.0
2017-02-07,69.66999816894531,68.91000366210938,68.19000244140625,69.81999969482422,270100.0
2017-02-08,68.83999633789062,67.6500015258789,67.55999755859375,68.83999633789062,274000.0
2017-02-09,67.69999694824219,68.7300033569336,67.33999633789062,68.83999633789062,261700.0
2017-02-10,69.16999816894531,69.16000366210938,68.41000366210938,69.33999633789062,256700.0
2017-02-13,69.62999725341797,69.20999908447266,69.01000213623047,70.16000366210938,185000.0
2017-02-14,69.0999984741211,69.9000015258789,68.4000015258789,69.9800033569336,256500.0
2017-02-15,69.73999786376953,70.1500015258789,69.73999786376953,70.7300033569336,557100.0
2017-02-16,70.0999984741211,70.23999786376953,68.86000061035156,70.30000305175781,228800.0
2017-02-17,70.06999969482422,69.4800033569336,68.83000183105469,70.23999786376953,283300.0
2017-02-21,69.41000366210938,69.12000274658203,68.91999816894531,70.22000122070312,948900.0
2017-02-22,68.80000305175781,68.48999786376953,68.27999877929688,69.2699966430664,787500.0
