Date,anopen,anclose,anlow,anhigh,anvolume
2016-01-25,45.4900016784668,45.18000030517578,44.79999923706055,45.75,1095200
2016-01-26,45.18000030517578,45.4900016784668,44.68000030517578,45.81999969482422,1149500
2016-01-27,45.31999969482422,44.060001373291016,43.58000183105469,45.689998626708984,1834300
2016-01-28,42.970001220703125,41.529998779296875,40.45000076293945,42.9900016784668,2959200
2016-01-29,41.68000030517578,43.25,41.599998474121094,43.290000915527344,2294000
2016-02-01,42.90999984741211,45.13999938964844,42.5099983215332,45.84000015258789,3361000
2016-02-02,44.630001068115234,43.459999084472656,42.720001220703125,44.68000030517578,3404600
2016-02-03,44.15999984741211,44.470001220703125,43.54999923706055,44.84000015258789,3190700
2016-02-04,44.220001220703125,46.400001525878906,44.16999816894531,46.939998626708984,3434000
2016-02-05,46.220001220703125,45.75,45.47999954223633,46.849998474121094,3256700
2016-02-08,45.290000915527344,44.709999084472656,44.47999954223633,46.83000183105469,3913500
2016-02-09,44.33000183105469,46.439998626708984,44.029998779296875,46.970001220703125,2607100
2016-02-10,46.58000183105469,46.72999954223633,46.349998474121094,47.709999084472656,1554600
2016-02-11,45.81999969482422,46.779998779296875,45.619998931884766,47.36000061035156,2033600
2016-02-12,47.150001525878906,48.15999984741211,46.31999969482422,48.41999816894531,1954100
2016-02-16,48.59000015258789,49.22999954223633,48.400001525878906,49.88999938964844,1837900
2016-02-17,49.560001373291016,49.65999984741211,49.209999084472656,50.880001068115234,2229800
2016-02-18,49.5,49.95000076293945,49.33000183105469,50.52000045776367,1527500
2016-02-19,49.619998931884766,47.939998626708984,47.38999938964844,49.619998931884766,1587300
2016-02-22,48.75,49.83000183105469,48.75,50.11000061035156,1870400
2016-02-23,50.099998474121094,50.369998931884766,49.72999954223633,52.40999984741211,2046600
2016-02-24,49.650001525878906,51.34000015258789,49.130001068115234,51.540000915527344,1744800
2016-02-25,51.56999969482422,51.939998626708984,51.119998931884766,52.439998626708984,1315100
2016-02-26,52.11000061035156,51.65999984741211,51.150001525878906,52.5,1266200
2016-02-29,51.869998931884766,51.470001220703125,51.41999816894531,52.43000030517578,1209900
2016-03-01,53.09000015258789,52.529998779296875,51.959999084472656,53.79999923706055,2490200
2016-03-02,52.380001068115234,51.54999923706055,51.130001068115234,52.9900016784668,1902800
2016-03-03,51.52000045776367,52.97999954223633,51.2400016784668,53.08000183105469,1559700
2016-03-04,53.22999954223633,52.720001220703125,52.47999954223633,53.75,1288400
2016-03-07,52.400001525878906,52.849998474121094,52.400001525878906,53.04999923706055,1046600
2016-03-08,51.310001373291016,49.52000045776367,49.060001373291016,51.560001373291016,2260200
2016-03-09,49.97999954223633,50.06999969482422,49.439998626708984,50.29999923706055,886000
2016-03-10,50.31999969482422,50.029998779296875,49.41999816894531,50.689998626708984,856900
2016-03-11,50.47999954223633,51.11000061035156,50.119998931884766,51.189998626708984,1034800
2016-03-14,50.900001525878906,49.83000183105469,49.779998779296875,51.189998626708984,816400
2016-03-15,49.459999084472656,48.45000076293945,47.7400016784668,49.59000015258789,1568800
2016-03-16,48.400001525878906,48.08000183105469,46.93000030517578,48.41999816894531,2296800
2016-03-17,47.81999969482422,47.41999816894531,47.060001373291016,47.9900016784668,2526500
2016-03-18,47.529998779296875,48.5099983215332,47.45000076293945,48.70000076293945,2464800
2016-03-21,48.47999954223633,49.15999984741211,48.41999816894531,49.290000915527344,1647700
2016-03-22,48.779998779296875,48.72999954223633,48.65999984741211,49.310001373291016,977400
2016-03-23,48.47999954223633,47.97999954223633,47.720001220703125,48.529998779296875,890400
2016-03-24,47.849998474121094,47.970001220703125,47.06999969482422,48.040000915527344,790700
2016-03-28,47.83000183105469,47.279998779296875,47.0,48.02000045776367,1188800
2016-03-29,47.15999984741211,48.16999816894531,47.0,48.45000076293945,1253700
2016-03-30,48.380001068115234,47.970001220703125,47.790000915527344,48.63999938964844,1247200
2016-03-31,47.869998931884766,46.68000030517578,46.0,47.88999938964844,2489200
2016-04-01,46.13999938964844,45.84000015258789,44.880001068115234,46.27000045776367,2275900
2016-04-04,45.90999984741211,45.349998474121094,45.16999816894531,46.16999816894531,2521400
2016-04-05,45.20000076293945,45.68000030517578,45.20000076293945,46.27000045776367,1484000
2016-04-06,45.91999816894531,46.029998779296875,45.45000076293945,46.2599983215332,1490500
2016-04-07,45.88999938964844,45.119998931884766,44.88999938964844,46.13999938964844,2794100
2016-04-08,45.38999938964844,44.650001525878906,44.459999084472656,45.7400016784668,1104900
2016-04-11,44.7599983215332,43.95000076293945,43.900001525878906,44.97999954223633,1608000
2016-04-12,43.95000076293945,44.83000183105469,43.779998779296875,44.91999816894531,1265300
2016-04-13,45.279998779296875,46.41999816894531,44.959999084472656,46.630001068115234,1255700
2016-04-14,46.630001068115234,47.279998779296875,46.52000045776367,48.02000045776367,1923500
2016-04-15,47.220001220703125,47.119998931884766,46.900001525878906,47.88999938964844,697600
2016-04-18,47.02000045776367,47.95000076293945,46.79999923706055,47.970001220703125,1092800
2016-04-19,48.119998931884766,48.22999954223633,47.90999984741211,48.77000045776367,1387700
2016-04-20,48.18000030517578,48.70000076293945,47.97999954223633,48.939998626708984,1582600
2016-04-21,48.349998474121094,48.04999923706055,46.810001373291016,48.58000183105469,4740100
2016-04-22,46.16999816894531,49.4900016784668,45.5,50.2400016784668,4444000
2016-04-25,49.31999969482422,49.540000915527344,48.869998931884766,50.630001068115234,2399700
2016-04-26,49.47999954223633,51.08000183105469,49.220001220703125,52.040000915527344,2703300
2016-04-27,50.810001373291016,51.34000015258789,50.47999954223633,51.970001220703125,1436800
2016-04-28,51.029998779296875,50.70000076293945,50.560001373291016,51.97999954223633,842300
2016-04-29,50.54999923706055,50.650001525878906,49.939998626708984,50.779998779296875,1217200
2016-05-02,50.9900016784668,49.68000030517578,49.58000183105469,51.040000915527344,1553900
2016-05-03,49.36000061035156,49.13999938964844,48.25,49.689998626708984,968800
2016-05-04,48.7400016784668,48.66999816894531,48.290000915527344,49.34000015258789,975700
2016-05-05,48.619998931884766,48.20000076293945,48.029998779296875,49.150001525878906,983300
2016-05-06,48.099998474121094,48.31999969482422,47.84000015258789,48.619998931884766,1034900
2016-05-09,48.189998626708984,48.349998474121094,48.09000015258789,49.040000915527344,1131700
2016-05-10,48.459999084472656,49.029998779296875,48.02000045776367,49.15999984741211,1195400
2016-05-11,48.63999938964844,47.09000015258789,47.060001373291016,48.63999938964844,1224100
2016-05-12,47.11000061035156,46.95000076293945,46.400001525878906,47.439998626708984,1365600
2016-05-13,46.689998626708984,46.400001525878906,46.20000076293945,47.27000045776367,1138800
2016-05-16,46.470001220703125,46.66999816894531,46.150001525878906,46.849998474121094,1189800
2016-05-17,46.619998931884766,46.95000076293945,46.40999984741211,47.560001373291016,1064900
2016-05-18,46.56999969482422,46.61000061035156,46.400001525878906,47.2400016784668,995800
2016-05-19,46.2599983215332,46.47999954223633,46.09000015258789,47.31999969482422,1023500
2016-05-20,46.47999954223633,48.130001068115234,46.25,48.18000030517578,1595000
2016-05-23,47.97999954223633,47.15999984741211,47.11000061035156,48.25,1103500
2016-05-24,47.220001220703125,47.9900016784668,46.75,48.2599983215332,808700
2016-05-25,48.08000183105469,49.52000045776367,48.08000183105469,49.72999954223633,1022800
2016-05-26,49.65999984741211,49.36000061035156,49.209999084472656,50.36000061035156,747800
2016-05-27,49.38999938964844,50.5,49.18000030517578,50.540000915527344,1076700
2016-05-31,50.619998931884766,50.439998626708984,50.13999938964844,51.040000915527344,1647600
2016-06-01,50.439998626708984,49.66999816894531,48.47999954223633,50.439998626708984,1890300
2016-06-02,49.54999923706055,49.5099983215332,48.97999954223633,49.959999084472656,981300
2016-06-03,49.2599983215332,48.5,47.63999938964844,49.45000076293945,1429500
2016-06-06,48.34000015258789,49.06999969482422,48.22999954223633,49.16999816894531,973500
2016-06-07,49.04999923706055,50.29999923706055,48.779998779296875,50.599998474121094,1203700
2016-06-08,50.459999084472656,50.79999923706055,50.099998474121094,50.9900016784668,1063700
2016-06-09,50.56999969482422,50.34000015258789,49.54999923706055,50.61000061035156,1461300
2016-06-10,49.099998474121094,47.630001068115234,47.5,49.380001068115234,1333100
2016-06-13,47.27000045776367,47.27000045776367,46.52000045776367,47.7599983215332,1103100
2016-06-14,47.060001373291016,46.970001220703125,46.189998626708984,47.31999969482422,1081300
2016-06-15,46.9900016784668,47.4900016784668,46.90999984741211,48.52000045776367,1211200
2016-06-16,47.04999923706055,47.400001525878906,46.04999923706055,47.52000045776367,673200
2016-06-17,47.279998779296875,48.08000183105469,47.189998626708984,48.54999923706055,1609200
2016-06-20,48.63999938964844,49.36000061035156,48.63999938964844,49.91999816894531,1043800
2016-06-21,48.9900016784668,47.88999938964844,47.790000915527344,49.11000061035156,1350600
2016-06-22,47.90999984741211,47.619998931884766,47.40999984741211,48.220001220703125,749800
2016-06-23,48.209999084472656,48.72999954223633,47.83000183105469,49.08000183105469,627500
2016-06-24,46.7599983215332,47.029998779296875,46.369998931884766,47.33000183105469,2134900
2016-06-27,46.400001525878906,46.06999969482422,45.689998626708984,46.56999969482422,1366900
2016-06-28,46.56999969482422,47.0,46.40999984741211,47.52000045776367,957600
2016-06-29,47.38999938964844,47.56999969482422,46.959999084472656,47.84000015258789,917800
2016-06-30,47.75,46.97999954223633,45.83000183105469,47.75,1375600
2016-07-01,47.13999938964844,47.83000183105469,47.029998779296875,48.84000015258789,1828800
2016-07-05,47.65999984741211,45.709999084472656,45.5099983215332,47.65999984741211,1516400
2016-07-06,45.709999084472656,46.86000061035156,45.189998626708984,47.15999984741211,2592400
2016-07-07,47.560001373291016,48.720001220703125,47.540000915527344,49.59000015258789,1804100
2016-07-08,49.369998931884766,50.77000045776367,49.33000183105469,51.0,1299300
2016-07-11,51.20000076293945,50.779998779296875,50.72999954223633,52.41999816894531,1017100
2016-07-12,51.189998626708984,50.88999938964844,50.54999923706055,51.560001373291016,1030200
2016-07-13,51.189998626708984,50.650001525878906,49.9900016784668,51.25,716100
2016-07-14,51.04999923706055,50.790000915527344,50.790000915527344,51.5,952700
2016-07-15,50.90999984741211,50.81999969482422,50.540000915527344,51.22999954223633,925400
2016-07-18,50.900001525878906,51.43000030517578,50.630001068115234,51.790000915527344,818700
2016-07-19,51.15999984741211,50.68000030517578,50.439998626708984,51.2400016784668,979600
2016-07-20,51.029998779296875,51.279998779296875,50.75,51.529998779296875,1246600
2016-07-21,51.5099983215332,51.630001068115234,51.2599983215332,52.72999954223633,1532300
2016-07-22,51.709999084472656,52.08000183105469,51.060001373291016,52.150001525878906,760200
2016-07-25,52.220001220703125,51.97999954223633,51.91999816894531,52.58000183105469,828200
2016-07-26,51.65999984741211,52.20000076293945,50.900001525878906,52.61000061035156,846900
2016-07-27,52.20000076293945,51.529998779296875,51.11000061035156,52.40999984741211,979300
2016-07-28,51.27000045776367,52.119998931884766,51.15999984741211,52.22999954223633,1530000
2016-07-29,52.279998779296875,53.349998474121094,51.869998931884766,54.150001525878906,1923500
2016-08-01,51.349998474121094,51.81999969482422,50.970001220703125,53.25,3151100
2016-08-02,51.81999969482422,48.7400016784668,48.72999954223633,52.060001373291016,2312800
2016-08-03,48.65999984741211,49.22999954223633,47.7599983215332,49.38999938964844,1195900
2016-08-04,49.380001068115234,49.459999084472656,49.09000015258789,50.060001373291016,862200
2016-08-05,49.88999938964844,49.9900016784668,49.880001068115234,50.86000061035156,943500
2016-08-08,50.209999084472656,49.77000045776367,49.720001220703125,50.65999984741211,612900
2016-08-09,49.5099983215332,49.029998779296875,48.90999984741211,49.83000183105469,619800
2016-08-10,49.0099983215332,48.59000015258789,48.41999816894531,49.47999954223633,1151100
2016-08-11,49.0099983215332,49.459999084472656,49.0099983215332,50.060001373291016,803400
2016-08-12,49.290000915527344,48.84000015258789,48.470001220703125,49.540000915527344,664200
2016-08-15,48.900001525878906,49.2599983215332,48.81999969482422,49.59000015258789,1678500
2016-08-16,49.150001525878906,48.869998931884766,48.41999816894531,49.40999984741211,1293100
2016-08-17,48.77000045776367,48.27000045776367,47.91999816894531,48.84000015258789,1110100
2016-08-18,48.2400016784668,48.77000045776367,47.7400016784668,48.84000015258789,1060300
2016-08-19,48.61000061035156,48.400001525878906,48.099998474121094,48.630001068115234,687400
2016-08-22,48.400001525878906,47.9900016784668,47.810001373291016,48.540000915527344,726700
2016-08-23,48.400001525878906,48.36000061035156,48.279998779296875,48.90999984741211,568500
2016-08-24,48.220001220703125,47.84000015258789,47.7400016784668,48.52000045776367,488200
2016-08-25,47.7400016784668,47.560001373291016,47.40999984741211,47.97999954223633,742900
2016-08-26,47.56999969482422,47.560001373291016,47.33000183105469,48.060001373291016,627200
2016-08-29,47.7400016784668,47.959999084472656,47.65999984741211,48.029998779296875,685800
2016-08-30,47.88999938964844,47.689998626708984,47.5,48.16999816894531,767900
2016-08-31,47.56999969482422,47.349998474121094,46.779998779296875,48.0,1203000
2016-09-01,47.34000015258789,48.02000045776367,47.34000015258789,48.40999984741211,863800
2016-09-02,48.22999954223633,48.369998931884766,47.779998779296875,48.40999984741211,578100
2016-09-06,48.290000915527344,48.04999923706055,47.68000030517578,48.31999969482422,888600
2016-09-07,48.150001525878906,49.060001373291016,47.66999816894531,49.06999969482422,805300
2016-09-08,49.22999954223633,49.310001373291016,48.880001068115234,49.86000061035156,1102900
2016-09-09,48.810001373291016,47.15999984741211,47.150001525878906,48.849998474121094,880200
2016-09-12,46.79999923706055,48.619998931884766,46.720001220703125,48.83000183105469,833700
2016-09-13,48.18000030517578,48.52000045776367,47.77000045776367,48.91999816894531,949200
2016-09-14,48.560001373291016,48.689998626708984,48.130001068115234,49.11000061035156,874300
2016-09-15,48.41999816894531,49.13999938964844,48.25,49.310001373291016,647400
2016-09-16,49.0099983215332,48.84000015258789,48.529998779296875,49.36000061035156,1594200
2016-09-19,49.0,48.380001068115234,48.2400016784668,49.29999923706055,797400
2016-09-20,48.59000015258789,48.0,47.66999816894531,48.720001220703125,459300
2016-09-21,47.34000015258789,47.619998931884766,47.150001525878906,47.959999084472656,1025700
2016-09-22,48.029998779296875,48.279998779296875,48.029998779296875,48.529998779296875,521200
2016-09-23,47.970001220703125,48.529998779296875,47.70000076293945,48.720001220703125,510400
2016-09-26,48.33000183105469,47.81999969482422,47.560001373291016,48.56999969482422,709400
2016-09-27,47.90999984741211,47.65999984741211,47.25,48.130001068115234,885600
2016-09-28,47.77000045776367,47.45000076293945,46.83000183105469,48.06999969482422,671600
2016-09-29,47.84000015258789,47.2599983215332,47.150001525878906,47.939998626708984,1219800
2016-09-30,47.5099983215332,48.709999084472656,47.290000915527344,48.939998626708984,956200
2016-10-03,48.5099983215332,48.84000015258789,48.33000183105469,49.349998474121094,950300
2016-10-04,49.0,48.880001068115234,48.709999084472656,49.63999938964844,944600
2016-10-05,49.02000045776367,49.7599983215332,48.790000915527344,50.290000915527344,1084900
2016-10-06,50.0,50.15999984741211,49.43000030517578,50.459999084472656,1089800
2016-10-07,50.150001525878906,49.27000045776367,48.95000076293945,50.209999084472656,866800
2016-10-10,49.68000030517578,49.060001373291016,48.97999954223633,49.880001068115234,674400
2016-10-11,48.959999084472656,48.310001373291016,48.08000183105469,48.959999084472656,795400
2016-10-12,48.279998779296875,48.47999954223633,48.11000061035156,48.68000030517578,411900
2016-10-13,48.0099983215332,48.130001068115234,47.38999938964844,48.369998931884766,975300
2016-10-14,48.43000030517578,48.31999969482422,48.08000183105469,48.959999084472656,654400
2016-10-17,48.34000015258789,47.91999816894531,47.900001525878906,48.560001373291016,419000
2016-10-18,48.4900016784668,47.900001525878906,47.65999984741211,48.4900016784668,455800
2016-10-19,47.63999938964844,48.810001373291016,47.4900016784668,48.88999938964844,546500
2016-10-20,47.630001068115234,46.849998474121094,46.72999954223633,47.90999984741211,993700
2016-10-21,46.529998779296875,46.81999969482422,46.06999969482422,46.939998626708984,497100
2016-10-24,47.25,47.209999084472656,46.84000015258789,47.650001525878906,432400
2016-10-25,46.83000183105469,45.810001373291016,45.40999984741211,46.86000061035156,1039300
2016-10-26,45.619998931884766,46.70000076293945,45.41999816894531,46.880001068115234,933400
2016-10-27,46.84000015258789,46.04999923706055,45.7599983215332,46.970001220703125,912600
2016-10-28,44.5,44.150001525878906,43.2599983215332,44.790000915527344,2448900
2016-10-31,43.25,43.869998931884766,43.25,44.060001373291016,1334100
2016-11-01,43.61000061035156,42.95000076293945,42.599998474121094,44.209999084472656,1634500
2016-11-02,42.869998931884766,41.93000030517578,41.77000045776367,42.88999938964844,2105500
2016-11-03,41.75,40.970001220703125,40.790000915527344,42.209999084472656,2061700
2016-11-04,40.779998779296875,40.86000061035156,40.459999084472656,41.4900016784668,1441100
2016-11-07,41.65999984741211,41.279998779296875,40.970001220703125,41.7400016784668,822000
2016-11-08,41.0,40.2599983215332,39.68000030517578,41.0,1153700
2016-11-09,39.36000061035156,41.529998779296875,39.279998779296875,41.66999816894531,1181400
2016-11-10,41.70000076293945,42.369998931884766,41.43000030517578,43.209999084472656,1016400
2016-11-11,42.380001068115234,43.099998474121094,42.150001525878906,43.189998626708984,1168000
2016-11-14,43.209999084472656,45.83000183105469,43.209999084472656,45.970001220703125,2646100
2016-11-15,46.29999923706055,44.72999954223633,44.33000183105469,46.68000030517578,969500
2016-11-16,44.70000076293945,44.029998779296875,43.970001220703125,44.70000076293945,996700
2016-11-17,44.13999938964844,44.08000183105469,43.43000030517578,44.18000030517578,716100
2016-11-18,43.810001373291016,43.959999084472656,43.349998474121094,44.33000183105469,689600
2016-11-21,44.29999923706055,45.029998779296875,43.9900016784668,45.16999816894531,981100
2016-11-22,45.2599983215332,44.790000915527344,44.689998626708984,45.599998474121094,514700
2016-11-23,44.83000183105469,44.91999816894531,44.41999816894531,45.15999984741211,579300
2016-11-25,45.13999938964844,44.790000915527344,44.7599983215332,45.16999816894531,289500
2016-11-28,44.790000915527344,44.63999938964844,43.97999954223633,44.91999816894531,684900
2016-11-29,44.84000015258789,44.22999954223633,44.099998474121094,45.04999923706055,602800
2016-11-30,44.380001068115234,44.65999984741211,44.040000915527344,44.95000076293945,823000
2016-12-01,44.95000076293945,46.34000015258789,44.880001068115234,47.119998931884766,1276300
2016-12-02,46.36000061035156,44.66999816894531,44.599998474121094,46.36000061035156,825500
2016-12-05,45.130001068115234,45.58000183105469,44.66999816894531,46.02000045776367,969500
2016-12-06,45.4900016784668,46.86000061035156,45.060001373291016,47.18000030517578,1338000
2016-12-07,46.97999954223633,48.369998931884766,46.779998779296875,48.38999938964844,894400
2016-12-08,48.54999923706055,49.880001068115234,48.369998931884766,49.939998626708984,1518800
2016-12-09,49.790000915527344,48.970001220703125,48.52000045776367,49.790000915527344,1026100
2016-12-12,48.689998626708984,48.119998931884766,47.7599983215332,49.060001373291016,1147600
2016-12-13,48.380001068115234,47.9900016784668,47.630001068115234,48.41999816894531,992100
2016-12-14,47.810001373291016,47.5,47.209999084472656,48.22999954223633,857800
2016-12-15,47.4900016784668,47.97999954223633,47.34000015258789,48.63999938964844,694400
2016-12-16,48.099998474121094,47.959999084472656,47.790000915527344,48.34000015258789,1115900
2016-12-19,48.130001068115234,48.599998474121094,47.70000076293945,48.7400016784668,557500
2016-12-20,48.540000915527344,49.40999984741211,48.34000015258789,49.63999938964844,942700
2016-12-21,49.459999084472656,49.540000915527344,49.15999984741211,49.70000076293945,523300
2016-12-22,49.58000183105469,48.91999816894531,48.560001373291016,49.58000183105469,913900
2016-12-23,48.79999923706055,48.9900016784668,48.79999923706055,49.47999954223633,487600
2016-12-27,49.15999984741211,49.54999923706055,48.97999954223633,49.869998931884766,769600
2016-12-28,49.56999969482422,48.400001525878906,48.20000076293945,49.900001525878906,614600
2016-12-29,48.470001220703125,48.68000030517578,48.25,49.150001525878906,459100
2016-12-30,48.7400016784668,48.650001525878906,48.29999923706055,48.95000076293945,525900
2017-01-03,49.16999816894531,49.279998779296875,48.400001525878906,49.4900016784668,868200
2017-01-04,49.47999954223633,51.220001220703125,49.47999954223633,51.27000045776367,1330500
2017-01-05,50.779998779296875,51.119998931884766,50.369998931884766,51.25,1430300
2017-01-06,51.22999954223633,50.33000183105469,49.900001525878906,51.22999954223633,1119900
2017-01-09,50.25,50.540000915527344,49.81999969482422,50.61000061035156,589300
2017-01-10,50.72999954223633,51.130001068115234,50.349998474121094,51.650001525878906,582000
2017-01-11,51.349998474121094,51.380001068115234,50.77000045776367,51.470001220703125,677900
2017-01-12,51.22999954223633,51.61000061035156,50.41999816894531,51.66999816894531,685600
2017-01-13,51.529998779296875,51.31999969482422,51.18000030517578,51.970001220703125,457200
2017-01-17,51.27000045776367,51.66999816894531,51.27000045776367,52.369998931884766,666400
2017-01-18,51.4900016784668,51.81999969482422,51.0099983215332,51.83000183105469,819200
2017-01-19,51.77000045776367,51.619998931884766,51.400001525878906,52.290000915527344,670700
2017-01-20,51.66999816894531,51.689998626708984,51.43000030517578,52.0,701400
2017-01-23,51.40999984741211,52.18000030517578,51.150001525878906,53.13999938964844,1660300
2017-01-24,52.209999084472656,53.0099983215332,52.209999084472656,53.150001525878906,676200
2017-01-25,53.47999954223633,52.959999084472656,52.43000030517578,53.7400016784668,1907300
2017-01-26,53.130001068115234,52.86000061035156,52.79999923706055,53.5,911400
2017-01-27,52.70000076293945,52.18000030517578,52.04999923706055,52.70000076293945,541400
2017-01-30,52.22999954223633,52.619998931884766,51.599998474121094,52.630001068115234,1051400
2017-01-31,52.33000183105469,53.119998931884766,51.7599983215332,53.310001373291016,916600
2017-02-01,53.11000061035156,52.41999816894531,52.150001525878906,53.5,857700
2017-02-02,52.22999954223633,51.77000045776367,51.720001220703125,52.560001373291016,1240800
2017-02-03,51.439998626708984,49.77000045776367,49.650001525878906,51.650001525878906,2287900
2017-02-06,49.650001525878906,48.470001220703125,47.959999084472656,49.70000076293945,3202900
2017-02-07,48.279998779296875,48.08000183105469,47.63999938964844,48.88999938964844,1832300
2017-02-08,48.08000183105469,47.650001525878906,47.099998474121094,48.2599983215332,1218300
2017-02-09,47.650001525878906,47.349998474121094,47.290000915527344,48.0099983215332,1028100
2017-02-10,47.54999923706055,47.880001068115234,47.349998474121094,47.939998626708984,798600
2017-02-13,48.0099983215332,47.16999816894531,47.099998474121094,48.119998931884766,891300
2017-02-14,47.029998779296875,47.529998779296875,46.81999969482422,47.970001220703125,1417600
2017-02-15,47.209999084472656,47.43000030517578,47.060001373291016,47.83000183105469,929800
2017-02-16,47.439998626708984,46.91999816894531,46.630001068115234,47.720001220703125,1196100
2017-02-17,46.869998931884766,47.77000045776367,46.5,47.810001373291016,1210300
2017-02-21,48.02000045776367,48.27000045776367,47.75,48.75,859700
2017-02-22,48.310001373291016,47.66999816894531,47.560001373291016,48.369998931884766,523500
2017-02-23,47.63999938964844,46.59000015258789,46.529998779296875,47.689998626708984,781400
2017-02-24,46.529998779296875,46.83000183105469,45.9900016784668,47.20000076293945,835900
2017-02-27,46.77000045776367,47.04999923706055,46.349998474121094,47.11000061035156,498000
2017-02-28,46.54999923706055,45.900001525878906,45.56999969482422,46.68000030517578,1213800
2017-03-01,46.650001525878906,46.61000061035156,46.04999923706055,47.20000076293945,781700
2017-03-02,46.650001525878906,46.439998626708984,46.22999954223633,46.869998931884766,454700
2017-03-03,46.150001525878906,45.81999969482422,45.56999969482422,46.349998474121094,813500
2017-03-06,45.7400016784668,45.33000183105469,45.279998779296875,45.95000076293945,1903200
2017-03-07,45.06999969482422,45.2599983215332,44.43000030517578,45.34000015258789,1358500
2017-03-08,45.31999969482422,45.4900016784668,45.31999969482422,45.91999816894531,991400
2017-03-09,44.630001068115234,44.70000076293945,44.529998779296875,45.54999923706055,937100
2017-03-10,45.0,44.84000015258789,44.66999816894531,45.220001220703125,901400
2017-03-13,44.75,44.83000183105469,44.34000015258789,44.90999984741211,733100
2017-03-14,44.630001068115234,44.81999969482422,44.29999923706055,44.880001068115234,562700
2017-03-15,44.97999954223633,45.380001068115234,44.470001220703125,45.72999954223633,797300
2017-03-16,45.380001068115234,45.279998779296875,45.15999984741211,45.58000183105469,651200
2017-03-17,45.43000030517578,44.529998779296875,44.310001373291016,45.529998779296875,1994900
2017-03-20,44.599998474121094,43.91999816894531,43.630001068115234,44.75,1253300
2017-03-21,43.970001220703125,42.400001525878906,41.90999984741211,43.970001220703125,1501200
2017-03-22,42.29999923706055,42.38999938964844,41.849998474121094,42.58000183105469,792000
2017-03-23,42.20000076293945,42.0099983215332,41.790000915527344,42.58000183105469,733600
2017-03-24,42.040000915527344,42.27000045776367,41.880001068115234,42.33000183105469,1259000
2017-03-27,41.54999923706055,42.279998779296875,41.54999923706055,42.47999954223633,754500
2017-03-28,42.279998779296875,43.060001373291016,42.209999084472656,43.18000030517578,702600
2017-03-29,43.02000045776367,43.41999816894531,43.0,43.810001373291016,852700
2017-03-30,43.349998474121094,43.4900016784668,43.310001373291016,43.77000045776367,555600
2017-03-31,43.45000076293945,42.290000915527344,41.66999816894531,43.54999923706055,1748200
2017-04-03,42.310001373291016,40.84000015258789,40.5099983215332,42.38999938964844,2380400
2017-04-04,40.630001068115234,40.27000045776367,40.150001525878906,40.77000045776367,1323200
2017-04-05,40.47999954223633,39.65999984741211,39.560001373291016,41.0,1531200
2017-04-06,39.790000915527344,40.31999969482422,39.130001068115234,41.029998779296875,2265900
2017-04-07,40.13999938964844,40.13999938964844,39.959999084472656,40.369998931884766,893600
2017-04-10,39.93000030517578,40.650001525878906,39.7599983215332,40.9900016784668,857100
2017-04-11,40.630001068115234,40.81999969482422,40.09000015258789,40.869998931884766,783800
2017-04-12,40.77000045776367,40.06999969482422,39.95000076293945,40.790000915527344,952100
2017-04-13,40.029998779296875,39.43000030517578,39.279998779296875,40.22999954223633,1356100
2017-04-17,39.689998626708984,40.33000183105469,39.45000076293945,40.36000061035156,1041500
2017-04-18,40.08000183105469,41.54999923706055,40.04999923706055,41.63999938964844,2941200
2017-04-19,41.720001220703125,43.29999923706055,41.70000076293945,43.689998626708984,3580000
2017-04-20,43.43000030517578,43.650001525878906,43.40999984741211,44.20000076293945,2235200
2017-04-21,43.58000183105469,42.810001373291016,42.13999938964844,43.630001068115234,1918900
2017-04-24,43.58000183105469,44.060001373291016,43.47999954223633,44.099998474121094,1948800
2017-04-25,43.70000076293945,43.86000061035156,43.029998779296875,45.349998474121094,2968500
2017-04-26,43.77000045776367,43.13999938964844,42.810001373291016,43.880001068115234,1591300
2017-04-27,43.45000076293945,43.650001525878906,42.95000076293945,43.869998931884766,1600000
2017-04-28,43.5099983215332,42.0,41.93000030517578,43.83000183105469,1392200
2017-05-01,42.04999923706055,41.650001525878906,41.459999084472656,42.4900016784668,1918900
2017-05-02,41.33000183105469,40.279998779296875,39.70000076293945,41.63999938964844,2618000
2017-05-03,40.220001220703125,40.40999984741211,39.880001068115234,40.5,1621100
2017-05-04,40.58000183105469,40.43000030517578,40.0,40.77000045776367,876100
2017-05-05,40.59000015258789,40.7400016784668,40.18000030517578,40.7400016784668,704600
2017-05-08,40.83000183105469,40.7400016784668,40.61000061035156,41.22999954223633,951700
2017-05-09,40.65999984741211,40.13999938964844,39.970001220703125,40.70000076293945,971000
2017-05-10,40.0,40.18000030517578,39.66999816894531,40.439998626708984,1108800
2017-05-11,39.959999084472656,39.93000030517578,38.939998626708984,40.0099983215332,1200100
2017-05-12,39.90999984741211,39.36000061035156,39.279998779296875,40.0,1554100
2017-05-15,39.470001220703125,40.540000915527344,39.36000061035156,41.0,2257600
2017-05-16,40.5,40.400001525878906,40.099998474121094,41.11000061035156,2176100
2017-05-17,40.400001525878906,39.08000183105469,39.04999923706055,40.400001525878906,2168600
2017-05-18,39.04999923706055,39.2400016784668,39.04999923706055,39.849998474121094,944600
2017-05-19,39.369998931884766,39.66999816894531,39.220001220703125,39.880001068115234,838900
