Date,lamropen,lamrclose,lamrlow,lamrhigh,lamrvolume
2008-08-29,37.59000015258789,37.150001525878906,36.75,37.810001373291016,845000.0
2008-09-02,37.869998931884766,37.689998626708984,37.18000030517578,39.18000030517578,1164300.0
2008-09-03,37.4900016784668,38.130001068115234,37.2599983215332,38.40999984741211,797200.0
2008-09-04,37.810001373291016,37.849998474121094,37.22999954223633,38.18000030517578,942300.0
2008-09-05,37.900001525878906,37.65999984741211,36.84000015258789,38.47999954223633,1254600.0
2008-09-08,38.279998779296875,39.38999938964844,37.7599983215332,39.72999954223633,1961700.0
2008-09-09,39.380001068115234,37.61000061035156,37.4900016784668,39.47999954223633,941100.0
2008-09-10,36.63999938964844,36.470001220703125,36.290000915527344,37.88999938964844,1399900.0
2008-09-11,36.290000915527344,37.29999923706055,36.130001068115234,37.75,1253400.0
2008-09-12,36.86000061035156,37.15999984741211,36.34000015258789,37.47999954223633,1014300.0
2008-09-15,36.0,35.70000076293945,35.400001525878906,37.63999938964844,1487600.0
2008-09-16,35.41999816894531,35.88999938964844,35.2599983215332,36.59000015258789,2191300.0
2008-09-17,35.22999954223633,34.849998474121094,34.400001525878906,36.220001220703125,2538200.0
2008-09-18,35.90999984741211,35.869998931884766,33.13999938964844,36.63999938964844,4467400.0
2008-09-19,37.84000015258789,37.720001220703125,35.959999084472656,41.0,4057500.0
2008-09-22,38.130001068115234,37.0,36.72999954223633,38.47999954223633,1018600.0
2008-09-23,37.25,35.61000061035156,35.310001373291016,37.540000915527344,1375800.0
2008-09-24,35.619998931884766,34.0,33.7599983215332,36.349998474121094,1665700.0
2008-09-25,34.349998474121094,33.810001373291016,33.54999923706055,34.52000045776367,966200.0
2008-09-26,33.4900016784668,32.939998626708984,32.459999084472656,33.4900016784668,1240800.0
2008-09-29,32.439998626708984,29.690000534057617,29.059999465942383,32.900001525878906,2772800.0
2008-09-30,30.299999237060547,30.889999389648438,29.90999984741211,31.15999984741211,1875500.0
2008-10-01,30.559999465942383,30.09000015258789,29.899999618530273,31.030000686645508,1635300.0
2008-10-02,29.850000381469727,28.700000762939453,28.690000534057617,30.469999313354492,1608600.0
2008-10-03,29.110000610351562,27.950000762939453,27.6200008392334,29.549999237060547,2317000.0
2008-10-06,27.530000686645508,26.989999771118164,25.15999984741211,28.030000686645508,3003200.0
2008-10-07,27.450000762939453,25.729999542236328,25.6299991607666,27.969999313354492,1915300.0
2008-10-08,25.440000534057617,27.399999618530273,25.030000686645508,29.329999923706055,2986200.0
2008-10-09,27.239999771118164,25.799999237060547,25.469999313354492,28.229999542236328,1858200.0
2008-10-10,25.0,22.479999542236328,20.799999237060547,25.780000686645508,4633700.0
2008-10-13,23.270000457763672,22.899999618530273,22.40999984741211,24.34000015258789,2404300.0
2008-10-14,23.239999771118164,21.020000457763672,20.579999923706055,23.65999984741211,3333700.0
2008-10-15,20.979999542236328,18.3799991607666,18.31999969482422,21.440000534057617,2471900.0
2008-10-16,18.350000381469727,18.0,16.68000030517578,18.690000534057617,4890800.0
2008-10-17,17.479999542236328,18.100000381469727,16.75,18.40999984741211,2633700.0
2008-10-20,18.15999984741211,17.90999984741211,17.1299991607666,18.729999542236328,2170500.0
2008-10-21,17.520000457763672,17.75,17.329999923706055,18.790000915527344,3102600.0
2008-10-22,17.450000762939453,16.049999237060547,15.510000228881836,18.239999771118164,2625800.0
2008-10-23,15.979999542236328,15.029999732971191,13.920000076293945,16.100000381469727,2769500.0
2008-10-24,13.890000343322754,13.84000015258789,13.390000343322754,14.609999656677246,2540200.0
2008-10-27,13.640000343322754,13.029999732971191,12.649999618530273,13.859999656677246,1836400.0
2008-10-28,13.010000228881836,13.350000381469727,11.0600004196167,13.460000038146973,3812900.0
2008-10-29,13.199999809265137,15.489999771118164,13.199999809265137,15.819999694824219,4725700.0
2008-10-30,15.270000457763672,14.960000038146973,14.569999694824219,15.760000228881836,3078800.0
2008-10-31,15.010000228881836,15.170000076293945,13.670000076293945,15.550000190734863,1590400.0
2008-11-03,15.140000343322754,16.010000228881836,14.760000228881836,16.110000610351562,1854000.0
2008-11-04,16.3799991607666,16.09000015258789,15.329999923706055,16.610000610351562,1746000.0
2008-11-05,15.699999809265137,15.319999694824219,15.069999694824219,16.889999389648438,1913000.0
2008-11-06,14.199999809265137,14.630000114440918,12.59000015258789,15.029999732971191,3984500.0
2008-11-07,14.609999656677246,15.529999732971191,14.609999656677246,16.100000381469727,1365200.0
2008-11-10,16.350000381469727,13.579999923706055,13.260000228881836,16.43000030517578,1314400.0
2008-11-11,13.239999771118164,13.399999618530273,12.789999961853027,13.760000228881836,1469200.0
2008-11-12,13.0600004196167,12.600000381469727,12.479999542236328,13.5600004196167,2071900.0
2008-11-13,12.550000190734863,14.300000190734863,11.90999984741211,14.319999694824219,2065100.0
2008-11-14,14.359999656677246,14.880000114440918,13.670000076293945,16.18000030517578,1736200.0
2008-11-17,14.619999885559082,13.119999885559082,13.029999732971191,14.75,1251300.0
2008-11-18,13.300000190734863,13.100000381469727,12.649999618530273,13.470000267028809,1989800.0
2008-11-19,13.039999961853027,11.75,11.319999694824219,13.5,1722500.0
2008-11-20,11.859999656677246,10.390000343322754,10.199999809265137,12.029999732971191,1920100.0
2008-11-21,10.649999618530273,11.020000457763672,8.6899995803833,11.359999656677246,3980500.0
2008-11-24,11.239999771118164,11.369999885559082,10.029999732971191,11.510000228881836,2179600.0
2008-11-25,11.6899995803833,13.1899995803833,11.3100004196167,13.449999809265137,2224300.0
2008-11-26,13.0,14.109999656677246,13.0,14.670000076293945,2487700.0
2008-11-28,14.029999732971191,14.869999885559082,13.760000228881836,14.880000114440918,661100.0
2008-12-01,14.510000228881836,13.420000076293945,12.84000015258789,14.84000015258789,1265900.0
2008-12-02,13.699999809265137,13.699999809265137,13.34000015258789,13.989999771118164,1450400.0
2008-12-03,13.3100004196167,14.210000038146973,13.039999961853027,14.260000228881836,1438900.0
2008-12-04,13.899999618530273,14.329999923706055,13.359999656677246,14.640000343322754,1381500.0
2008-12-05,14.170000076293945,14.40999984741211,13.130000114440918,14.479999542236328,1299300.0
2008-12-08,14.600000381469727,14.75,14.0600004196167,14.930000305175781,1257600.0
2008-12-09,14.550000190734863,14.960000038146973,14.3100004196167,15.260000228881836,926900.0
2008-12-10,15.0,14.979999542236328,14.579999923706055,15.079999923706055,722100.0
2008-12-11,14.899999618530273,13.710000038146973,13.460000038146973,15.0,895600.0
2008-12-12,13.529999732971191,13.609999656677246,12.989999771118164,13.890000343322754,968400.0
2008-12-15,14.199999809265137,12.5600004196167,12.15999984741211,14.210000038146973,962800.0
2008-12-16,12.699999809265137,13.520000457763672,12.609999656677246,13.699999809265137,1450800.0
2008-12-17,13.5,14.109999656677246,13.199999809265137,14.65999984741211,1767300.0
2008-12-18,14.050000190734863,13.569999694824219,13.210000038146973,14.350000381469727,1112800.0
2008-12-19,13.609999656677246,13.869999885559082,13.449999809265137,14.460000038146973,3154900.0
2008-12-22,14.079999923706055,13.170000076293945,12.819999694824219,14.239999771118164,831000.0
2008-12-23,12.6899995803833,13.020000457763672,12.369999885559082,13.670000076293945,766600.0
2008-12-24,12.989999771118164,12.8100004196167,12.699999809265137,13.09000015258789,282700.0
2008-12-26,12.890000343322754,12.859999656677246,12.5,13.039999961853027,239300.0
2008-12-29,12.600000381469727,12.140000343322754,11.890000343322754,12.6899995803833,570600.0
2008-12-30,12.229999542236328,12.300000190734863,11.970000267028809,12.609999656677246,993500.0
2008-12-31,12.300000190734863,12.5600004196167,12.199999809265137,12.930000305175781,1613000.0
2009-01-02,12.84000015258789,14.0600004196167,12.770000457763672,14.239999771118164,1400400.0
2009-01-05,14.460000038146973,14.75,13.4399995803833,14.989999771118164,1377600.0
2009-01-06,14.920000076293945,16.549999237060547,14.760000228881836,16.760000228881836,1579800.0
2009-01-07,16.020000457763672,15.319999694824219,14.979999542236328,16.18000030517578,1192500.0
2009-01-08,15.130000114440918,14.270000457763672,14.140000343322754,15.65999984741211,1566600.0
2009-01-09,14.3100004196167,14.300000190734863,13.5600004196167,14.399999618530273,1813500.0
2009-01-12,14.34000015258789,13.989999771118164,13.819999694824219,14.579999923706055,1342100.0
2009-01-13,14.180000305175781,13.550000190734863,13.420000076293945,14.5,1253600.0
2009-01-14,13.4399995803833,12.010000228881836,11.989999771118164,13.4399995803833,1788000.0
2009-01-15,12.0,11.710000038146973,11.039999961853027,12.220000267028809,1887200.0
2009-01-16,11.899999618530273,11.8100004196167,11.050000190734863,12.069999694824219,1416600.0
2009-01-20,11.649999618530273,10.479999542236328,10.350000381469727,11.850000381469727,1953500.0
2009-01-21,10.5600004196167,11.25,10.420000076293945,11.319999694824219,1268400.0
2009-01-22,10.960000038146973,10.819999694824219,10.569999694824219,11.520000457763672,757300.0
2009-01-23,10.489999771118164,10.520000457763672,10.1899995803833,10.720000267028809,878100.0
2009-01-26,10.569999694824219,10.699999809265137,10.34000015258789,11.029999732971191,667900.0
2009-01-27,10.699999809265137,10.3100004196167,10.279999732971191,11.140000343322754,840200.0
2009-01-28,10.4399995803833,10.90999984741211,10.289999961853027,11.100000381469727,873900.0
2009-01-29,10.90999984741211,9.760000228881836,9.619999885559082,10.90999984741211,840800.0
2009-01-30,9.779999732971191,9.010000228881836,8.84000015258789,9.949999809265137,1260900.0
2009-02-02,8.949999809265137,8.819999694824219,8.40999984741211,9.079999923706055,1050200.0
2009-02-03,8.8100004196167,8.539999961853027,8.40999984741211,8.949999809265137,1214700.0
2009-02-04,8.569999694824219,8.430000305175781,8.1899995803833,8.65999984741211,1384000.0
2009-02-05,8.420000076293945,9.039999961853027,8.039999961853027,9.1899995803833,1378500.0
2009-02-06,9.029999732971191,9.760000228881836,8.770000457763672,10.1899995803833,1447100.0
2009-02-09,9.760000228881836,9.569999694824219,9.479999542236328,10.069999694824219,645800.0
2009-02-10,9.520000457763672,8.670000076293945,8.569999694824219,9.699999809265137,1272800.0
2009-02-11,8.729999542236328,8.59000015258789,8.430000305175781,9.020000457763672,975900.0
2009-02-12,8.460000038146973,8.420000076293945,8.109999656677246,8.65999984741211,1075100.0
2009-02-13,8.449999809265137,8.3100004196167,7.880000114440918,8.449999809265137,1640600.0
2009-02-17,7.960000038146973,7.550000190734863,7.550000190734863,8.170000076293945,2327700.0
2009-02-18,7.699999809265137,7.659999847412109,7.489999771118164,7.940000057220459,1062600.0
2009-02-19,7.699999809265137,7.010000228881836,6.920000076293945,7.860000133514404,2545400.0
2009-02-20,6.869999885559082,6.650000095367432,6.460000038146973,6.869999885559082,2882500.0
2009-02-23,7.150000095367432,6.260000228881836,6.230000019073486,7.199999809265137,2095100.0
2009-02-24,6.300000190734863,6.650000095367432,6.050000190734863,6.769999980926514,2721500.0
2009-02-25,6.619999885559082,6.059999942779541,5.940000057220459,6.789999961853027,2593000.0
2009-02-26,6.150000095367432,6.389999866485596,5.769999980926514,6.699999809265137,4186800.0
2009-02-27,6.130000114440918,6.920000076293945,6.130000114440918,7.710000038146973,6414600.0
2009-03-02,6.730000019073486,6.460000038146973,6.360000133514404,6.849999904632568,2962400.0
2009-03-03,6.510000228881836,6.130000114440918,6.050000190734863,6.980000019073486,2056000.0
2009-03-04,6.389999866485596,6.389999866485596,6.099999904632568,6.880000114440918,1993400.0
2009-03-05,6.559999942779541,5.800000190734863,5.670000076293945,6.789999961853027,2600100.0
2009-03-06,5.849999904632568,5.590000152587891,5.349999904632568,6.079999923706055,1893700.0
2009-03-09,5.539999961853027,5.440000057220459,5.380000114440918,5.840000152587891,1583400.0
2009-03-10,5.659999847412109,6.210000038146973,5.449999809265137,6.28000020980835,2256600.0
2009-03-11,6.110000133514404,6.630000114440918,5.699999809265137,6.800000190734863,2291500.0
2009-03-12,6.619999885559082,7.300000190734863,6.269999980926514,7.460000038146973,2883500.0
2009-03-13,7.349999904632568,7.349999904632568,7.050000190734863,7.710000038146973,1719700.0
2009-03-16,7.420000076293945,6.71999979019165,6.630000114440918,7.420000076293945,1883700.0
2009-03-17,6.690000057220459,7.150000095367432,6.579999923706055,7.210000038146973,1563500.0
2009-03-18,6.989999771118164,7.210000038146973,6.710000038146973,7.510000228881836,1312200.0
2009-03-19,7.309999942779541,8.770000457763672,6.989999771118164,8.770000457763672,3624300.0
2009-03-20,8.4399995803833,8.3100004196167,7.96999979019165,8.890000343322754,3429900.0
2009-03-23,8.479999542236328,9.069999694824219,8.380000114440918,9.239999771118164,1713800.0
2009-03-24,8.930000305175781,9.1899995803833,8.789999961853027,9.430000305175781,1109000.0
2009-03-25,8.760000228881836,9.619999885559082,8.760000228881836,10.239999771118164,1984200.0
2009-03-26,9.720000267028809,11.119999885559082,9.550000190734863,11.640000343322754,3314900.0
2009-03-27,10.9399995803833,10.489999771118164,10.420000076293945,12.289999961853027,1655300.0
2009-03-30,10.180000305175781,9.640000343322754,9.170000076293945,10.180000305175781,1345700.0
2009-03-31,9.789999961853027,9.75,9.59000015258789,10.359999656677246,1296500.0
2009-04-01,9.949999809265137,10.3100004196167,9.8100004196167,10.34000015258789,1067300.0
2009-04-02,10.880000114440918,12.0,10.75,12.420000076293945,2576700.0
2009-04-03,12.029999732971191,12.6899995803833,11.5,12.6899995803833,925600.0
2009-04-06,12.649999618530273,14.020000457763672,12.25,14.119999885559082,1474300.0
2009-04-07,13.720000267028809,13.170000076293945,13.0,13.720000267028809,1852200.0
2009-04-08,13.329999923706055,13.0,12.84000015258789,13.550000190734863,1785700.0
2009-04-09,13.220000267028809,13.649999618530273,12.6899995803833,13.670000076293945,2189100.0
2009-04-13,13.569999694824219,14.34000015258789,12.989999771118164,14.350000381469727,3347700.0
2009-04-14,14.069999694824219,14.130000114440918,13.6899995803833,15.569999694824219,1616900.0
2009-04-15,14.010000228881836,14.050000190734863,13.300000190734863,14.6899995803833,1500300.0
2009-04-16,14.239999771118164,15.90999984741211,14.109999656677246,16.389999389648438,1680600.0
2009-04-17,15.920000076293945,17.469999313354492,15.890000343322754,18.489999771118164,4146500.0
2009-04-20,16.360000610351562,14.600000381469727,14.460000038146973,16.65999984741211,1623600.0
2009-04-21,14.59000015258789,16.010000228881836,14.149999618530273,16.229999542236328,1594000.0
2009-04-22,15.770000457763672,15.789999961853027,15.1899995803833,16.280000686645508,1548400.0
2009-04-23,15.890000343322754,16.610000610351562,15.739999771118164,16.84000015258789,860700.0
2009-04-24,15.710000038146973,16.969999313354492,15.619999885559082,17.899999618530273,1350000.0
2009-04-27,16.739999771118164,15.760000228881836,15.609999656677246,17.290000915527344,838400.0
2009-04-28,15.470000267028809,14.680000305175781,14.600000381469727,15.600000381469727,1540500.0
2009-04-29,14.890000343322754,15.609999656677246,14.6899995803833,15.609999656677246,2022700.0
2009-04-30,15.800000190734863,16.899999618530273,15.760000228881836,17.290000915527344,2296500.0
2009-05-01,16.829999923706055,16.799999237060547,16.549999237060547,17.229999542236328,1041900.0
2009-05-04,16.8799991607666,17.520000457763672,16.31999969482422,18.110000610351562,1328300.0
2009-05-05,17.520000457763672,17.75,17.510000228881836,19.260000228881836,2032800.0
2009-05-06,18.079999923706055,18.5,17.639999389648438,18.540000915527344,1979000.0
2009-05-07,18.780000686645508,22.1200008392334,18.780000686645508,22.979999542236328,4593100.0
2009-05-08,21.739999771118164,22.3799991607666,21.56999969482422,22.6200008392334,1722100.0
2009-05-11,22.0,22.239999771118164,21.25,22.530000686645508,1317300.0
2009-05-12,22.440000534057617,19.81999969482422,19.329999923706055,22.790000915527344,2087500.0
2009-05-13,19.540000915527344,17.670000076293945,17.600000381469727,19.709999084472656,2349800.0
2009-05-14,17.65999984741211,18.950000762939453,17.469999313354492,19.219999313354492,1581900.0
2009-05-15,18.850000381469727,17.940000534057617,17.8799991607666,19.190000534057617,832800.0
2009-05-18,18.139999389648438,19.520000457763672,17.969999313354492,19.549999237060547,1008300.0
2009-05-19,19.200000762939453,19.100000381469727,18.700000762939453,19.899999618530273,1309500.0
2009-05-20,19.309999465942383,18.469999313354492,18.309999465942383,19.350000381469727,1584000.0
2009-05-21,18.309999465942383,17.600000381469727,17.3700008392334,18.309999465942383,1457000.0
2009-05-22,17.670000076293945,17.739999771118164,17.389999389648438,18.15999984741211,634200.0
2009-05-26,17.459999084472656,18.489999771118164,17.260000228881836,18.59000015258789,919300.0
2009-05-27,18.360000610351562,18.329999923706055,18.020000457763672,19.15999984741211,837900.0
2009-05-28,18.600000381469727,18.25,17.229999542236328,18.829999923706055,891600.0
2009-05-29,18.610000610351562,18.540000915527344,18.1299991607666,18.6299991607666,587800.0
2009-06-01,17.8799991607666,19.549999237060547,17.8799991607666,20.030000686645508,1469000.0
2009-06-02,19.540000915527344,19.420000076293945,18.8700008392334,19.729999542236328,1331400.0
2009-06-03,19.190000534057617,18.1299991607666,17.8700008392334,19.280000686645508,1401500.0
2009-06-04,18.170000076293945,18.170000076293945,17.770000457763672,18.309999465942383,1085900.0
2009-06-05,18.239999771118164,17.860000610351562,17.760000228881836,18.389999389648438,685500.0
2009-06-08,17.84000015258789,17.489999771118164,16.959999084472656,17.84000015258789,1177100.0
2009-06-09,17.399999618530273,17.90999984741211,17.229999542236328,18.06999969482422,1110700.0
2009-06-10,17.989999771118164,17.75,16.729999542236328,18.15999984741211,2239500.0
2009-06-11,17.809999465942383,18.18000030517578,17.469999313354492,18.479999542236328,971000.0
2009-06-12,17.920000076293945,17.770000457763672,17.3799991607666,17.989999771118164,1392300.0
2009-06-15,17.510000228881836,16.84000015258789,16.6299991607666,17.510000228881836,1381800.0
2009-06-16,17.09000015258789,16.579999923706055,16.5,17.149999618530273,987800.0
2009-06-17,16.739999771118164,15.829999923706055,15.319999694824219,16.760000228881836,1635300.0
2009-06-18,15.920000076293945,15.640000343322754,15.369999885559082,15.920000076293945,760000.0
2009-06-19,15.8100004196167,15.880000114440918,15.680000305175781,16.219999313354492,738600.0
2009-06-22,15.600000381469727,14.569999694824219,14.539999961853027,15.75,1096200.0
2009-06-23,14.760000228881836,14.680000305175781,14.300000190734863,15.069999694824219,938100.0
2009-06-24,14.859999656677246,14.670000076293945,14.579999923706055,15.430000305175781,1026000.0
2009-06-25,14.569999694824219,15.390000343322754,14.460000038146973,15.430000305175781,1326000.0
2009-06-26,15.210000038146973,15.300000190734863,14.949999809265137,15.539999961853027,3437500.0
2009-06-29,15.270000457763672,15.550000190734863,15.010000228881836,15.729999542236328,720700.0
2009-06-30,15.630000114440918,15.270000457763672,14.789999961853027,15.720000267028809,1573600.0
2009-07-01,15.319999694824219,16.350000381469727,15.319999694824219,16.68000030517578,1340200.0
2009-07-02,16.0,15.670000076293945,15.359999656677246,16.020000457763672,938000.0
2009-07-06,15.5,15.399999618530273,15.3100004196167,15.859999656677246,1159500.0
2009-07-07,15.359999656677246,14.989999771118164,14.9399995803833,15.619999885559082,1121100.0
2009-07-08,14.5,14.609999656677246,14.270000457763672,14.979999542236328,1678200.0
2009-07-09,14.739999771118164,14.960000038146973,14.510000228881836,15.069999694824219,1020400.0
2009-07-10,14.859999656677246,15.25,14.699999809265137,15.270000457763672,833900.0
2009-07-13,15.260000228881836,15.449999809265137,14.9399995803833,15.479999542236328,553200.0
2009-07-14,15.470000267028809,15.640000343322754,15.1899995803833,15.729999542236328,1109100.0
2009-07-15,15.850000381469727,16.350000381469727,15.850000381469727,16.600000381469727,1483100.0
2009-07-16,16.309999465942383,16.920000076293945,16.309999465942383,17.149999618530273,1321000.0
2009-07-17,16.889999389648438,16.610000610351562,16.350000381469727,16.950000762939453,776900.0
2009-07-20,16.760000228881836,16.799999237060547,16.600000381469727,17.190000534057617,1228000.0
2009-07-21,16.90999984741211,16.940000534057617,16.309999465942383,16.989999771118164,978700.0
2009-07-22,16.780000686645508,17.489999771118164,16.770000457763672,17.959999084472656,1220200.0
2009-07-23,17.40999984741211,19.049999237060547,17.40999984741211,19.739999771118164,1692500.0
2009-07-24,18.829999923706055,18.299999237060547,17.90999984741211,18.969999313354492,1181800.0
2009-07-27,18.350000381469727,18.90999984741211,17.93000030517578,19.020000457763672,1021100.0
2009-07-28,18.780000686645508,19.459999084472656,18.520000457763672,19.549999237060547,633600.0
2009-07-29,19.239999771118164,18.809999465942383,18.559999465942383,19.649999618530273,902300.0
2009-07-30,19.1299991607666,19.760000228881836,18.90999984741211,19.969999313354492,817900.0
2009-07-31,19.760000228881836,21.040000915527344,19.760000228881836,21.510000228881836,2495900.0
2009-08-03,21.3799991607666,21.799999237060547,21.18000030517578,22.0,1326800.0
2009-08-04,20.290000915527344,22.030000686645508,19.729999542236328,22.479999542236328,2672200.0
2009-08-05,21.969999313354492,21.899999618530273,21.469999313354492,22.959999084472656,2386200.0
2009-08-06,21.350000381469727,20.420000076293945,20.040000915527344,23.200000762939453,3132600.0
2009-08-07,20.84000015258789,22.079999923706055,20.780000686645508,22.389999389648438,2460800.0
2009-08-10,21.75,23.600000381469727,21.700000762939453,24.0,1791700.0
2009-08-11,23.559999465942383,22.030000686645508,21.860000610351562,23.639999389648438,1478400.0
2009-08-12,22.110000610351562,21.670000076293945,21.600000381469727,22.190000534057617,1333400.0
2009-08-13,21.8700008392334,22.90999984741211,21.56999969482422,22.969999313354492,1617600.0
2009-08-14,22.799999237060547,23.09000015258789,22.639999389648438,23.15999984741211,1012800.0
2009-08-17,22.350000381469727,22.059999465942383,21.850000381469727,22.350000381469727,1270000.0
2009-08-18,22.229999542236328,22.309999465942383,22.010000228881836,22.5,970900.0
2009-08-19,22.040000915527344,22.690000534057617,21.959999084472656,22.899999618530273,398600.0
2009-08-20,22.610000610351562,22.950000762939453,22.600000381469727,23.239999771118164,562900.0
2009-08-21,23.030000686645508,23.280000686645508,22.920000076293945,23.56999969482422,976300.0
2009-08-24,23.25,23.959999084472656,23.200000762939453,24.459999084472656,1230300.0
2009-08-25,24.190000534057617,24.700000762939453,23.850000381469727,24.969999313354492,1046000.0
2009-08-26,24.68000030517578,24.3700008392334,24.209999084472656,24.959999084472656,1058700.0
2009-08-27,24.3799991607666,23.959999084472656,23.15999984741211,24.3799991607666,815400.0
2009-08-28,23.829999923706055,23.399999618530273,23.350000381469727,24.110000610351562,946600.0
2009-08-31,23.200000762939453,22.889999389648438,22.75,23.3700008392334,772200.0
2009-09-01,22.799999237060547,21.110000610351562,21.020000457763672,23.0,2421000.0
2009-09-02,21.0,20.649999618530273,20.270000457763672,21.0,2465500.0
2009-09-03,20.700000762939453,21.440000534057617,20.43000030517578,21.489999771118164,914600.0
2009-09-04,21.350000381469727,22.010000228881836,21.139999389648438,22.049999237060547,654600.0
2009-09-08,21.889999389648438,22.520000457763672,21.5,22.559999465942383,980900.0
2009-09-09,22.440000534057617,22.850000381469727,22.239999771118164,22.940000534057617,918400.0
2009-09-10,22.760000228881836,22.920000076293945,22.530000686645508,23.0,524500.0
2009-09-11,22.989999771118164,23.389999389648438,22.700000762939453,23.6299991607666,1449400.0
2009-09-14,23.200000762939453,23.510000228881836,22.770000457763672,23.6299991607666,803400.0
2009-09-15,23.549999237060547,22.940000534057617,22.8799991607666,23.670000076293945,1757100.0
2009-09-16,23.139999389648438,24.459999084472656,23.139999389648438,24.8799991607666,2314900.0
2009-09-17,25.6299991607666,25.889999389648438,25.450000762939453,26.670000076293945,3966600.0
2009-09-18,25.899999618530273,25.329999923706055,25.1299991607666,26.299999237060547,5184400.0
2009-09-21,25.270000457763672,25.399999618530273,24.770000457763672,25.559999465942383,1179900.0
2009-09-22,25.670000076293945,26.25,25.510000228881836,26.34000015258789,989700.0
2009-09-23,26.399999618530273,25.920000076293945,25.8799991607666,26.639999389648438,1197800.0
2009-09-24,26.020000457763672,25.010000228881836,24.229999542236328,26.100000381469727,1346100.0
2009-09-25,24.84000015258789,24.520000457763672,24.280000686645508,24.93000030517578,834800.0
2009-09-28,24.6299991607666,25.469999313354492,24.520000457763672,25.739999771118164,507900.0
2009-09-29,26.469999313354492,27.15999984741211,26.399999618530273,27.969999313354492,2058500.0
2009-09-30,27.110000610351562,27.440000534057617,26.15999984741211,27.729999542236328,1385600.0
2009-10-01,27.649999618530273,25.6299991607666,25.6200008392334,28.0,1870000.0
2009-10-02,25.260000228881836,25.3700008392334,25.049999237060547,25.579999923706055,1115800.0
2009-10-05,25.610000610351562,26.09000015258789,25.579999923706055,26.239999771118164,724900.0
2009-10-06,26.40999984741211,27.040000915527344,26.18000030517578,27.219999313354492,811000.0
2009-10-07,26.8700008392334,27.209999084472656,26.65999984741211,27.270000457763672,734100.0
2009-10-08,27.459999084472656,28.420000076293945,27.31999969482422,28.530000686645508,1376100.0
2009-10-09,28.270000457763672,28.40999984741211,28.209999084472656,28.6299991607666,721000.0
2009-10-12,28.520000457763672,28.209999084472656,27.969999313354492,28.889999389648438,768500.0
2009-10-13,28.100000381469727,28.260000228881836,28.100000381469727,28.670000076293945,835500.0
2009-10-14,28.850000381469727,28.5,28.459999084472656,29.049999237060547,1541600.0
2009-10-15,28.299999237060547,28.760000228881836,28.280000686645508,28.770000457763672,525700.0
2009-10-16,28.479999542236328,27.790000915527344,27.739999771118164,28.6200008392334,1176900.0
2009-10-19,27.889999389648438,28.780000686645508,27.59000015258789,29.100000381469727,1137300.0
2009-10-20,29.520000457763672,29.270000457763672,28.899999618530273,29.700000762939453,1309000.0
2009-10-21,29.34000015258789,29.530000686645508,29.079999923706055,30.68000030517578,1638100.0
2009-10-22,29.540000915527344,30.15999984741211,29.149999618530273,30.280000686645508,929000.0
2009-10-23,29.520000457763672,29.56999969482422,29.110000610351562,30.020000457763672,1849400.0
2009-10-26,29.56999969482422,28.829999923706055,28.579999923706055,30.15999984741211,1084500.0
2009-10-27,28.860000610351562,27.360000610351562,27.229999542236328,28.969999313354492,1399900.0
2009-10-28,27.3799991607666,25.18000030517578,24.979999542236328,27.440000534057617,1733700.0
2009-10-29,25.559999465942383,26.1299991607666,25.170000076293945,27.1299991607666,1967000.0
2009-10-30,26.049999237060547,24.299999237060547,24.100000381469727,26.31999969482422,1461300.0
2009-11-02,24.469999313354492,24.43000030517578,23.889999389648438,25.149999618530273,835300.0
2009-11-03,24.149999618530273,24.93000030517578,24.100000381469727,25.059999465942383,1250200.0
2009-11-04,25.15999984741211,25.059999465942383,24.850000381469727,25.950000762939453,800900.0
2009-11-05,28.90999984741211,28.799999237060547,27.25,29.860000610351562,3259900.0
2009-11-06,29.350000381469727,29.06999969482422,28.899999618530273,29.969999313354492,1220700.0
2009-11-09,29.520000457763672,30.0,29.43000030517578,30.170000076293945,778200.0
2009-11-10,29.93000030517578,30.170000076293945,29.860000610351562,30.59000015258789,893800.0
2009-11-11,30.5,30.34000015258789,30.270000457763672,30.559999465942383,872400.0
2009-11-12,30.6299991607666,29.799999237060547,29.600000381469727,30.829999923706055,940300.0
2009-11-13,29.809999465942383,29.8700008392334,29.670000076293945,30.3799991607666,573000.0
2009-11-16,30.139999389648438,30.010000228881836,29.43000030517578,30.170000076293945,1467200.0
2009-11-17,29.68000030517578,29.860000610351562,29.600000381469727,30.43000030517578,817700.0
2009-11-18,29.709999084472656,29.829999923706055,28.959999084472656,29.90999984741211,738700.0
2009-11-19,29.469999313354492,29.079999923706055,28.3700008392334,29.670000076293945,1030500.0
2009-11-20,28.65999984741211,28.610000610351562,28.399999618530273,29.15999984741211,619800.0
2009-11-23,29.0,28.690000534057617,28.549999237060547,29.5,433800.0
2009-11-24,28.649999618530273,29.0,28.049999237060547,29.040000915527344,765200.0
2009-11-25,28.989999771118164,29.190000534057617,28.790000915527344,29.299999237060547,322700.0
2009-11-27,28.059999465942383,28.34000015258789,27.309999465942383,28.950000762939453,302100.0
2009-11-30,28.219999313354492,27.68000030517578,27.15999984741211,28.31999969482422,957200.0
2009-12-01,27.889999389648438,28.280000686645508,27.690000534057617,28.700000762939453,960800.0
2009-12-02,28.190000534057617,28.459999084472656,27.969999313354492,28.510000228881836,721700.0
