Date,bcopen,bcclose,bclow,bchigh,bcvolume
2016-10-10,48.68000030517578,49.84000015258789,48.68000030517578,49.90999984741211,1268500.0
2016-10-11,49.66999816894531,48.40999984741211,48.0099983215332,49.90999984741211,1218200.0
2016-10-12,48.54999923706055,48.459999084472656,48.310001373291016,49.029998779296875,527800.0
2016-10-13,47.970001220703125,48.18000030517578,47.58000183105469,48.5099983215332,771800.0
2016-10-14,48.56999969482422,48.04999923706055,47.91999816894531,48.79999923706055,439800.0
2016-10-17,48.0099983215332,48.11000061035156,48.0099983215332,48.52000045776367,362700.0
2016-10-18,48.72999954223633,48.34000015258789,48.06999969482422,48.81999969482422,497600.0
2016-10-19,48.58000183105469,48.66999816894531,48.20000076293945,48.84000015258789,842000.0
2016-10-20,48.560001373291016,48.79999923706055,48.5,49.31999969482422,657000.0
2016-10-21,48.22999954223633,48.060001373291016,47.77000045776367,48.43000030517578,702700.0
2016-10-24,48.689998626708984,48.79999923706055,48.470001220703125,49.099998474121094,1174600.0
2016-10-25,48.43000030517578,47.56999969482422,47.349998474121094,48.709999084472656,1044700.0
2016-10-26,47.22999954223633,46.52000045776367,46.47999954223633,47.869998931884766,1507400.0
2016-10-27,47.099998474121094,43.150001525878906,42.97999954223633,47.15999984741211,3198400.0
2016-10-28,43.150001525878906,43.20000076293945,42.79999923706055,43.91999816894531,1941200.0
2016-10-31,43.349998474121094,43.5,43.220001220703125,43.77000045776367,893100.0
2016-11-01,43.540000915527344,42.810001373291016,42.61000061035156,44.18000030517578,1412700.0
2016-11-02,42.779998779296875,42.7599983215332,42.54999923706055,43.09000015258789,1355900.0
2016-11-03,42.790000915527344,42.189998626708984,42.130001068115234,43.0,1031300.0
2016-11-04,42.33000183105469,42.65999984741211,42.02000045776367,43.310001373291016,1200000.0
2016-11-07,43.61000061035156,43.279998779296875,43.11000061035156,44.150001525878906,1208800.0
2016-11-08,43.11000061035156,42.97999954223633,42.61000061035156,43.29999923706055,518700.0
2016-11-09,42.27000045776367,44.040000915527344,42.27000045776367,44.08000183105469,1319200.0
2016-11-10,44.4900016784668,47.29999923706055,44.25,47.33000183105469,2007500.0
2016-11-11,47.2599983215332,47.34000015258789,46.70000076293945,47.959999084472656,1759500.0
2016-11-14,47.939998626708984,48.380001068115234,47.939998626708984,49.5,1887900.0
2016-11-15,48.25,48.20000076293945,47.75,48.95000076293945,1469800.0
2016-11-16,48.099998474121094,47.86000061035156,47.63999938964844,48.7400016784668,1325200.0
2016-11-17,48.0,47.95000076293945,47.540000915527344,48.08000183105469,772800.0
2016-11-18,47.68000030517578,46.900001525878906,46.7599983215332,47.7400016784668,869000.0
2016-11-21,47.099998474121094,47.41999816894531,46.7400016784668,47.5,823800.0
2016-11-22,47.65999984741211,47.709999084472656,47.470001220703125,48.15999984741211,926300.0
2016-11-23,47.630001068115234,49.25,47.529998779296875,49.83000183105469,1472900.0
2016-11-25,49.29999923706055,49.31999969482422,49.11000061035156,49.540000915527344,442100.0
2016-11-28,49.0099983215332,48.880001068115234,48.650001525878906,49.36000061035156,1125600.0
2016-11-29,48.880001068115234,49.310001373291016,48.86000061035156,49.56999969482422,765000.0
2016-11-30,49.599998474121094,50.119998931884766,49.5,50.349998474121094,1158800.0
2016-12-01,50.189998626708984,51.54999923706055,49.93000030517578,52.18000030517578,1530800.0
2016-12-02,51.380001068115234,50.88999938964844,50.79999923706055,51.689998626708984,838500.0
2016-12-05,51.279998779296875,52.41999816894531,50.97999954223633,52.86000061035156,1667000.0
2016-12-06,52.54999923706055,52.88999938964844,52.2400016784668,53.25,1044200.0
2016-12-07,52.95000076293945,54.58000183105469,52.81999969482422,54.59000015258789,1186600.0
2016-12-08,54.58000183105469,55.779998779296875,54.310001373291016,55.86000061035156,1033000.0
2016-12-09,55.81999969482422,56.029998779296875,55.470001220703125,56.29999923706055,968300.0
2016-12-12,56.040000915527344,55.220001220703125,54.88999938964844,56.11000061035156,1283300.0
2016-12-13,55.43000030517578,54.29999923706055,54.060001373291016,55.779998779296875,1158500.0
2016-12-14,54.290000915527344,53.290000915527344,53.22999954223633,54.45000076293945,922700.0
2016-12-15,53.290000915527344,54.04999923706055,53.06999969482422,54.38999938964844,734700.0
2016-12-16,54.130001068115234,54.52000045776367,54.130001068115234,55.09000015258789,1212500.0
2016-12-19,54.5,55.0,54.25,55.41999816894531,754100.0
2016-12-20,55.11000061035156,55.209999084472656,54.9900016784668,55.45000076293945,620000.0
2016-12-21,55.349998474121094,55.15999984741211,54.880001068115234,55.52000045776367,729400.0
2016-12-22,55.560001373291016,54.56999969482422,54.5,55.59000015258789,1017900.0
2016-12-23,54.61000061035156,55.31999969482422,54.470001220703125,55.470001220703125,409800.0
2016-12-27,55.59000015258789,55.380001068115234,55.150001525878906,55.7599983215332,474600.0
2016-12-28,55.400001525878906,54.72999954223633,54.560001373291016,55.5,323300.0
2016-12-29,54.63999938964844,54.72999954223633,54.47999954223633,55.099998474121094,327000.0
2016-12-30,54.97999954223633,54.540000915527344,54.349998474121094,54.97999954223633,451700.0
2017-01-03,55.119998931884766,55.380001068115234,54.720001220703125,56.11000061035156,774800.0
2017-01-04,55.63999938964844,56.43000030517578,55.63999938964844,56.79999923706055,936000.0
2017-01-05,56.15999984741211,56.36000061035156,55.95000076293945,57.04999923706055,649900.0
2017-01-06,56.36000061035156,55.29999923706055,54.97999954223633,56.40999984741211,720500.0
2017-01-09,55.29999923706055,54.79999923706055,53.95000076293945,55.29999923706055,857400.0
2017-01-10,54.81999969482422,55.060001373291016,54.47999954223633,55.529998779296875,648300.0
2017-01-11,55.27000045776367,55.56999969482422,54.619998931884766,55.70000076293945,803000.0
2017-01-12,55.650001525878906,55.369998931884766,54.619998931884766,55.650001525878906,683900.0
2017-01-13,55.43000030517578,55.95000076293945,55.43000030517578,56.40999984741211,512900.0
2017-01-17,55.619998931884766,55.72999954223633,55.529998779296875,56.439998626708984,611600.0
2017-01-18,55.72999954223633,55.81999969482422,55.220001220703125,55.88999938964844,696600.0
2017-01-19,56.11000061035156,54.900001525878906,54.7400016784668,56.5099983215332,648900.0
2017-01-20,55.13999938964844,54.720001220703125,54.439998626708984,55.459999084472656,645300.0
2017-01-23,54.41999816894531,54.970001220703125,54.31999969482422,55.04999923706055,544500.0
2017-01-24,54.95000076293945,55.650001525878906,54.95000076293945,56.119998931884766,1050100.0
2017-01-25,55.970001220703125,56.81999969482422,55.77000045776367,56.880001068115234,1573700.0
2017-01-26,56.66999816894531,57.56999969482422,56.38999938964844,58.83000183105469,1584600.0
2017-01-27,58.18000030517578,58.84000015258789,57.56999969482422,59.150001525878906,1152600.0
2017-01-30,58.689998626708984,59.15999984741211,57.95000076293945,59.2400016784668,1214800.0
2017-01-31,59.15999984741211,59.86000061035156,58.45000076293945,59.90999984741211,1003800.0
2017-02-01,59.959999084472656,60.790000915527344,59.650001525878906,61.06999969482422,1850600.0
2017-02-02,60.54999923706055,59.880001068115234,59.7400016784668,60.54999923706055,1250400.0
2017-02-03,60.11000061035156,60.880001068115234,59.939998626708984,61.060001373291016,1688500.0
2017-02-06,60.279998779296875,59.959999084472656,59.869998931884766,60.810001373291016,1479800.0
2017-02-07,60.02000045776367,59.84000015258789,59.70000076293945,60.33000183105469,623800.0
2017-02-08,59.79999923706055,59.86000061035156,59.560001373291016,60.209999084472656,740200.0
2017-02-09,59.970001220703125,59.88999938964844,59.79999923706055,60.400001525878906,981200.0
2017-02-10,60.13999938964844,60.18000030517578,59.810001373291016,60.439998626708984,611200.0
2017-02-13,60.41999816894531,60.22999954223633,59.95000076293945,60.900001525878906,893200.0
2017-02-14,60.029998779296875,59.7400016784668,59.70000076293945,60.209999084472656,810000.0
2017-02-15,59.779998779296875,60.70000076293945,59.52000045776367,60.790000915527344,1158800.0
2017-02-16,60.599998474121094,59.900001525878906,59.31999969482422,60.619998931884766,914800.0
2017-02-17,59.88999938964844,60.0,59.75,60.540000915527344,615900.0
2017-02-21,60.209999084472656,60.40999984741211,59.68000030517578,60.5,658300.0
2017-02-22,60.41999816894531,60.900001525878906,60.290000915527344,61.0,581300.0
2017-02-23,60.88999938964844,60.29999923706055,60.2400016784668,61.2400016784668,630800.0
2017-02-24,59.939998626708984,60.81999969482422,59.4900016784668,60.88999938964844,435300.0
2017-02-27,60.65999984741211,60.7599983215332,60.52000045776367,61.0,540800.0
2017-02-28,60.560001373291016,59.88999938964844,59.650001525878906,60.689998626708984,791600.0
2017-03-01,60.939998626708984,60.959999084472656,60.36000061035156,61.7400016784668,832500.0
2017-03-02,60.93000030517578,60.47999954223633,60.290000915527344,61.02000045776367,359500.0
2017-03-03,60.63999938964844,60.65999984741211,59.88999938964844,60.86000061035156,521100.0
2017-03-06,60.439998626708984,60.369998931884766,59.52000045776367,60.5,660400.0
2017-03-07,60.209999084472656,60.06999969482422,59.650001525878906,60.310001373291016,381900.0
2017-03-08,60.06999969482422,60.7400016784668,60.040000915527344,61.0,531900.0
2017-03-09,60.5,60.22999954223633,59.86000061035156,60.68000030517578,615600.0
2017-03-10,60.08000183105469,60.560001373291016,60.08000183105469,60.97999954223633,410300.0
2017-03-13,60.27000045776367,59.849998474121094,59.79999923706055,60.709999084472656,781700.0
2017-03-14,59.7400016784668,59.459999084472656,58.869998931884766,59.7400016784668,919000.0
2017-03-15,60.040000915527344,60.79999923706055,59.41999816894531,61.02000045776367,895500.0
2017-03-16,60.970001220703125,60.939998626708984,60.36000061035156,61.220001220703125,587000.0
2017-03-17,60.93000030517578,60.970001220703125,60.4900016784668,61.220001220703125,957500.0
2017-03-20,60.970001220703125,60.72999954223633,60.13999938964844,60.970001220703125,808900.0
2017-03-21,61.0,60.22999954223633,59.36000061035156,61.0,829800.0
2017-03-22,60.20000076293945,60.880001068115234,59.75,60.900001525878906,732900.0
2017-03-23,60.75,60.97999954223633,60.45000076293945,61.310001373291016,614900.0
2017-03-24,61.31999969482422,61.459999084472656,61.0099983215332,61.720001220703125,623200.0
2017-03-27,60.63999938964844,60.529998779296875,59.869998931884766,60.779998779296875,905700.0
2017-03-28,60.439998626708984,60.81999969482422,60.119998931884766,61.119998931884766,965800.0
2017-03-29,60.7400016784668,61.2599983215332,60.29999923706055,61.459999084472656,709300.0
2017-03-30,61.18000030517578,61.18000030517578,60.70000076293945,61.529998779296875,894300.0
2017-03-31,61.2400016784668,61.20000076293945,60.70000076293945,61.400001525878906,749600.0
2017-04-03,61.22999954223633,59.77000045776367,59.41999816894531,61.459999084472656,843300.0
2017-04-04,59.529998779296875,58.2599983215332,57.95000076293945,60.040000915527344,1336400.0
2017-04-05,58.40999984741211,58.22999954223633,58.15999984741211,59.04999923706055,851800.0
2017-04-06,58.45000076293945,58.34000015258789,57.56999969482422,58.66999816894531,752000.0
2017-04-07,58.16999816894531,57.79999923706055,57.209999084472656,58.5099983215332,860200.0
2017-04-10,57.790000915527344,57.630001068115234,57.29999923706055,58.130001068115234,561200.0
2017-04-11,57.400001525878906,58.04999923706055,56.790000915527344,58.06999969482422,675900.0
2017-04-12,57.880001068115234,56.380001068115234,56.27000045776367,57.880001068115234,1162700.0
2017-04-13,56.41999816894531,55.970001220703125,55.779998779296875,56.529998779296875,709900.0
2017-04-17,56.18000030517578,57.099998474121094,56.08000183105469,57.13999938964844,696800.0
2017-04-18,56.810001373291016,57.119998931884766,56.400001525878906,57.279998779296875,670200.0
2017-04-19,57.40999984741211,57.83000183105469,57.40999984741211,58.0099983215332,787200.0
2017-04-20,58.150001525878906,58.5,58.0,59.099998474121094,1264400.0
2017-04-21,58.650001525878906,58.90999984741211,58.27000045776367,59.16999816894531,1090500.0
2017-04-24,59.66999816894531,59.75,59.33000183105469,60.13999938964844,1733100.0
2017-04-25,60.06999969482422,59.619998931884766,59.470001220703125,60.34000015258789,931900.0
2017-04-26,59.77000045776367,60.52000045776367,59.70000076293945,60.849998474121094,1034100.0
2017-04-27,59.310001373291016,57.38999938964844,57.290000915527344,60.5,2819500.0
2017-04-28,57.75,56.75,56.650001525878906,58.63999938964844,1533600.0
2017-05-01,57.34000015258789,56.83000183105469,56.7599983215332,57.869998931884766,1139300.0
2017-05-02,56.939998626708984,56.11000061035156,56.08000183105469,57.209999084472656,1474400.0
2017-05-03,56.220001220703125,56.099998474121094,55.7599983215332,56.5,857300.0
2017-05-04,56.599998474121094,56.63999938964844,55.93000030517578,56.81999969482422,1318600.0
2017-05-05,56.70000076293945,57.84000015258789,56.70000076293945,57.849998474121094,983000.0
2017-05-08,57.79999923706055,57.470001220703125,57.220001220703125,58.0,662100.0
2017-05-09,57.54999923706055,58.36000061035156,57.54999923706055,58.630001068115234,737900.0
2017-05-10,58.310001373291016,59.09000015258789,58.25,59.310001373291016,986000.0
2017-05-11,58.970001220703125,58.459999084472656,57.90999984741211,58.970001220703125,767800.0
2017-05-12,58.439998626708984,57.470001220703125,57.349998474121094,58.439998626708984,927400.0
2017-05-15,57.529998779296875,57.439998626708984,57.25,58.060001373291016,529300.0
2017-05-16,57.380001068115234,57.02000045776367,56.459999084472656,57.38999938964844,643900.0
2017-05-17,57.02000045776367,54.83000183105469,54.61000061035156,57.02000045776367,756900.0
2017-05-18,54.7400016784668,54.75,54.52000045776367,55.459999084472656,1018400.0
2017-05-19,54.91999816894531,55.209999084472656,54.65999984741211,55.810001373291016,973200.0
2017-05-22,55.349998474121094,54.779998779296875,54.7400016784668,55.61000061035156,787800.0
2017-05-23,54.91999816894531,54.310001373291016,54.2599983215332,55.040000915527344,788400.0
2017-05-24,54.41999816894531,54.689998626708984,54.20000076293945,54.77000045776367,776200.0
2017-05-25,54.959999084472656,54.70000076293945,54.380001068115234,55.16999816894531,595300.0
2017-05-26,54.619998931884766,54.7400016784668,54.52000045776367,55.279998779296875,629900.0
2017-05-30,54.70000076293945,55.02000045776367,54.290000915527344,55.369998931884766,544200.0
2017-05-31,55.11000061035156,55.2599983215332,54.15999984741211,55.439998626708984,758000.0
2017-06-01,55.5,56.209999084472656,55.43000030517578,56.2400016784668,651800.0
2017-06-02,56.29999923706055,56.5,56.04999923706055,57.040000915527344,768200.0
2017-06-05,56.310001373291016,55.16999816894531,55.15999984741211,56.34000015258789,593200.0
2017-06-06,55.349998474121094,55.630001068115234,54.869998931884766,55.95000076293945,578800.0
2017-06-07,55.58000183105469,56.400001525878906,55.560001373291016,56.599998474121094,926000.0
2017-06-08,56.7599983215332,58.25,56.61000061035156,58.540000915527344,1075400.0
2017-06-09,58.25,60.790000915527344,58.25,61.0099983215332,1649700.0
2017-06-12,60.59000015258789,60.91999816894531,60.59000015258789,62.099998474121094,1488100.0
2017-06-13,61.060001373291016,61.79999923706055,60.619998931884766,62.40999984741211,816000.0
2017-06-14,62.099998474121094,60.9900016784668,60.79999923706055,62.5,1291200.0
2017-06-15,60.59000015258789,60.72999954223633,60.369998931884766,60.97999954223633,786300.0
2017-06-16,60.61000061035156,60.130001068115234,59.54999923706055,60.61000061035156,1324400.0
2017-06-19,60.560001373291016,61.63999938964844,60.400001525878906,61.95000076293945,930900.0
2017-06-20,61.43000030517578,60.790000915527344,60.75,61.689998626708984,697400.0
2017-06-21,60.959999084472656,61.54999923706055,60.47999954223633,62.06999969482422,865100.0
2017-06-22,61.810001373291016,62.20000076293945,61.2599983215332,62.369998931884766,962500.0
2017-06-23,62.2400016784668,62.52000045776367,61.68000030517578,62.90999984741211,1173900.0
2017-06-26,62.91999816894531,63.34000015258789,62.68000030517578,63.66999816894531,634200.0
2017-06-27,63.22999954223633,62.619998931884766,62.560001373291016,63.470001220703125,557700.0
2017-06-28,63.060001373291016,63.13999938964844,63.060001373291016,63.81999969482422,711500.0
2017-06-29,63.150001525878906,62.630001068115234,62.209999084472656,63.40999984741211,842700.0
2017-06-30,62.529998779296875,62.72999954223633,62.22999954223633,63.099998474121094,845800.0
2017-07-03,63.220001220703125,63.369998931884766,62.81999969482422,63.790000915527344,289000.0
2017-07-05,63.529998779296875,62.540000915527344,62.52000045776367,63.529998779296875,640600.0
2017-07-06,62.349998474121094,61.790000915527344,61.18000030517578,62.470001220703125,1075300.0
2017-07-07,62.27000045776367,62.459999084472656,61.81999969482422,62.68000030517578,652400.0
2017-07-10,60.93000030517578,60.900001525878906,60.84000015258789,61.810001373291016,1138400.0
2017-07-11,61.02000045776367,62.040000915527344,60.61000061035156,62.06999969482422,1858500.0
2017-07-12,62.369998931884766,62.0,61.630001068115234,62.849998474121094,838200.0
2017-07-13,62.25,62.779998779296875,62.13999938964844,63.349998474121094,588000.0
2017-07-14,62.91999816894531,63.41999816894531,62.91999816894531,63.7599983215332,682900.0
2017-07-17,63.439998626708984,63.189998626708984,63.06999969482422,63.70000076293945,569400.0
2017-07-18,62.81999969482422,62.650001525878906,62.16999816894531,62.81999969482422,491700.0
2017-07-19,63.040000915527344,62.959999084472656,62.470001220703125,63.52000045776367,1439900.0
2017-07-20,60.4900016784668,59.650001525878906,58.689998626708984,60.869998931884766,3322700.0
2017-07-21,59.31999969482422,60.20000076293945,59.18000030517578,60.41999816894531,1824000.0
2017-07-24,60.209999084472656,59.93000030517578,59.72999954223633,60.95000076293945,1460200.0
2017-07-25,60.41999816894531,60.86000061035156,60.13999938964844,61.279998779296875,1529100.0
2017-07-26,61.04999923706055,60.02000045776367,59.81999969482422,61.31999969482422,1091400.0
2017-07-27,60.61000061035156,56.619998931884766,55.040000915527344,60.63999938964844,3180300.0
2017-07-28,56.09000015258789,56.58000183105469,55.97999954223633,57.400001525878906,1165800.0
2017-07-31,56.47999954223633,56.61000061035156,56.380001068115234,57.0,1223400.0
2017-08-01,56.529998779296875,55.79999923706055,55.63999938964844,56.90999984741211,1073600.0
2017-08-02,55.650001525878906,55.5,54.72999954223633,56.20000076293945,997700.0
2017-08-03,55.43000030517578,55.959999084472656,55.27000045776367,56.16999816894531,900100.0
2017-08-04,56.189998626708984,55.970001220703125,55.58000183105469,56.400001525878906,759600.0
2017-08-07,55.86000061035156,55.9900016784668,55.279998779296875,56.22999954223633,585600.0
2017-08-08,56.02000045776367,55.7599983215332,55.599998474121094,56.40999984741211,552000.0
2017-08-09,55.5099983215332,55.20000076293945,54.91999816894531,55.599998474121094,464500.0
2017-08-10,54.84000015258789,54.040000915527344,54.0,55.209999084472656,1068900.0
2017-08-11,53.70000076293945,54.779998779296875,53.61000061035156,55.220001220703125,533900.0
2017-08-14,55.33000183105469,55.630001068115234,55.33000183105469,55.90999984741211,533400.0
2017-08-15,55.63999938964844,55.0,55.0,55.900001525878906,625900.0
2017-08-16,55.13999938964844,55.61000061035156,54.90999984741211,55.779998779296875,697900.0
2017-08-17,55.65999984741211,51.4900016784668,51.349998474121094,55.86000061035156,3562600.0
2017-08-18,50.040000915527344,50.869998931884766,48.720001220703125,51.060001373291016,2494600.0
2017-08-21,51.11000061035156,51.349998474121094,51.11000061035156,51.810001373291016,1128100.0
2017-08-22,51.66999816894531,52.20000076293945,51.40999984741211,52.45000076293945,969700.0
2017-08-23,51.86000061035156,51.540000915527344,51.52000045776367,52.45000076293945,960200.0
2017-08-24,51.86000061035156,52.369998931884766,51.86000061035156,52.59000015258789,1304200.0
2017-08-25,52.68000030517578,52.970001220703125,52.54999923706055,53.459999084472656,1367300.0
2017-08-28,53.04999923706055,52.9900016784668,52.810001373291016,53.41999816894531,2085300.0
2017-08-29,52.5,52.439998626708984,52.29999923706055,52.83000183105469,573600.0
2017-08-30,52.45000076293945,52.31999969482422,52.0099983215332,52.58000183105469,462500.0
2017-08-31,52.43000030517578,52.47999954223633,52.09000015258789,52.72999954223633,547600.0
2017-09-01,52.720001220703125,53.029998779296875,52.5,53.630001068115234,557900.0
2017-09-05,53.209999084472656,52.29999923706055,51.709999084472656,53.2400016784668,694100.0
2017-09-06,52.4900016784668,54.5099983215332,52.41999816894531,54.91999816894531,1758900.0
2017-09-07,54.56999969482422,53.310001373291016,52.75,54.65999984741211,1934800.0
2017-09-08,52.869998931884766,52.38999938964844,52.189998626708984,53.41999816894531,2035100.0
2017-09-11,53.11000061035156,53.040000915527344,52.400001525878906,53.13999938964844,788900.0
2017-09-12,53.2400016784668,53.380001068115234,52.75,53.619998931884766,748400.0
2017-09-13,53.189998626708984,53.52000045776367,53.02000045776367,53.900001525878906,1426400.0
2017-09-14,53.5099983215332,53.369998931884766,53.04999923706055,53.65999984741211,2242200.0
2017-09-15,53.290000915527344,53.349998474121094,53.2599983215332,54.0099983215332,1148300.0
2017-09-18,53.5,53.560001373291016,53.38999938964844,53.90999984741211,955200.0
2017-09-19,53.61000061035156,53.209999084472656,53.150001525878906,53.83000183105469,1023700.0
2017-09-20,53.13999938964844,53.68000030517578,52.720001220703125,53.91999816894531,1693900.0
2017-09-21,53.810001373291016,54.4900016784668,53.66999816894531,54.66999816894531,1165700.0
2017-09-22,54.529998779296875,55.060001373291016,54.380001068115234,55.150001525878906,1113100.0
2017-09-25,55.060001373291016,54.439998626708984,54.220001220703125,55.25,870500.0
2017-09-26,54.689998626708984,54.5,54.22999954223633,55.130001068115234,1000400.0
2017-09-27,54.84000015258789,55.0,54.220001220703125,55.130001068115234,1809200.0
2017-09-28,54.95000076293945,55.45000076293945,54.84000015258789,55.81999969482422,1563700.0
2017-09-29,55.54999923706055,55.970001220703125,55.459999084472656,56.25,852900.0
2017-10-02,56.11000061035156,57.439998626708984,55.959999084472656,57.459999084472656,1104000.0
2017-10-03,57.720001220703125,57.599998474121094,56.84000015258789,57.83000183105469,653000.0
2017-10-04,57.61000061035156,57.650001525878906,57.47999954223633,57.90999984741211,525200.0
2017-10-05,57.81999969482422,57.4900016784668,57.279998779296875,57.81999969482422,510800.0
2017-10-06,57.25,57.58000183105469,56.90999984741211,57.619998931884766,656100.0
2017-10-09,57.779998779296875,57.27000045776367,57.060001373291016,57.790000915527344,953100.0
2017-10-10,57.4900016784668,57.540000915527344,57.04999923706055,57.66999816894531,445300.0
2017-10-11,57.54999923706055,58.09000015258789,57.189998626708984,58.2400016784668,644600.0
2017-10-12,57.79999923706055,57.709999084472656,57.560001373291016,58.189998626708984,673700.0
2017-10-13,58.060001373291016,57.5099983215332,57.5,58.41999816894531,408100.0
2017-10-16,57.72999954223633,57.59000015258789,57.18000030517578,58.04999923706055,912700.0
2017-10-17,57.630001068115234,58.18000030517578,57.029998779296875,58.380001068115234,590600.0
2017-10-18,58.5,59.0,58.27000045776367,59.040000915527344,998900.0
2017-10-19,58.40999984741211,59.119998931884766,58.09000015258789,59.45000076293945,893300.0
2017-10-20,59.5,59.11000061035156,59.02000045776367,60.25,689400.0
2017-10-23,59.08000183105469,58.060001373291016,57.939998626708984,59.08000183105469,1660100.0
2017-10-24,58.880001068115234,58.040000915527344,57.97999954223633,59.099998474121094,2261600.0
2017-10-25,57.91999816894531,57.47999954223633,56.720001220703125,58.0,2167400.0
2017-10-26,51.189998626708984,48.630001068115234,48.060001373291016,52.25,5902400.0
2017-10-27,48.040000915527344,50.0,48.040000915527344,50.810001373291016,3235500.0
2017-10-30,49.5099983215332,50.13999938964844,49.5099983215332,50.529998779296875,1934400.0
2017-10-31,49.9900016784668,50.650001525878906,49.91999816894531,51.400001525878906,1805300.0
2017-11-01,50.7400016784668,51.459999084472656,50.709999084472656,52.13999938964844,1724200.0
2017-11-02,51.15999984741211,50.220001220703125,50.0,51.650001525878906,1285500.0
2017-11-03,51.38999938964844,51.560001373291016,50.5099983215332,51.790000915527344,1783300.0
2017-11-06,51.599998474121094,51.630001068115234,51.540000915527344,52.380001068115234,1336500.0
2017-11-07,51.540000915527344,49.56999969482422,49.439998626708984,52.099998474121094,2039400.0
2017-11-08,49.290000915527344,49.779998779296875,49.13999938964844,50.25,1275400.0
2017-11-09,49.220001220703125,48.84000015258789,48.65999984741211,49.75,1256600.0
2017-11-10,48.70000076293945,48.810001373291016,48.70000076293945,49.47999954223633,974000.0
2017-11-13,48.72999954223633,48.84000015258789,48.27000045776367,49.09000015258789,1045200.0
2017-11-14,48.369998931884766,49.2599983215332,48.279998779296875,49.54999923706055,1455100.0
2017-11-15,49.02000045776367,49.52000045776367,48.790000915527344,51.13999938964844,2153100.0
2017-11-16,49.560001373291016,50.31999969482422,49.560001373291016,51.349998474121094,1533400.0
2017-11-17,50.310001373291016,51.400001525878906,50.25,52.04999923706055,1996900.0
2017-11-20,51.529998779296875,51.65999984741211,51.2400016784668,51.959999084472656,1207600.0
2017-11-21,51.81999969482422,52.5,51.2599983215332,52.540000915527344,1190300.0
2017-11-22,52.65999984741211,52.59000015258789,52.04999923706055,53.119998931884766,837400.0
2017-11-24,52.709999084472656,52.54999923706055,52.16999816894531,52.709999084472656,469900.0
2017-11-27,52.7599983215332,52.849998474121094,52.7599983215332,53.2400016784668,1008600.0
2017-11-28,52.97999954223633,54.77000045776367,52.97999954223633,54.95000076293945,2179500.0
2017-11-29,54.86000061035156,55.59000015258789,54.529998779296875,56.349998474121094,877700.0
2017-11-30,55.72999954223633,55.349998474121094,54.84000015258789,56.02000045776367,814800.0
2017-12-01,55.209999084472656,54.70000076293945,53.380001068115234,55.349998474121094,1043200.0
2017-12-04,55.2599983215332,54.650001525878906,54.5099983215332,55.61000061035156,1052300.0
2017-12-05,54.40999984741211,55.97999954223633,53.81999969482422,56.36000061035156,1627900.0
2017-12-06,56.310001373291016,55.5099983215332,55.34000015258789,58.959999084472656,2494000.0
2017-12-07,55.33000183105469,56.08000183105469,55.29999923706055,56.72999954223633,1509300.0
2017-12-08,56.2400016784668,55.720001220703125,55.43000030517578,56.349998474121094,1286400.0
2017-12-11,55.72999954223633,55.810001373291016,55.470001220703125,56.0099983215332,709100.0
2017-12-12,55.84000015258789,54.970001220703125,54.630001068115234,55.869998931884766,988500.0
2017-12-13,55.34000015258789,55.59000015258789,55.13999938964844,55.959999084472656,744000.0
2017-12-14,55.540000915527344,54.939998626708984,54.61000061035156,55.86000061035156,877300.0
2017-12-15,54.959999084472656,55.0,54.81999969482422,55.47999954223633,1873100.0
2017-12-18,55.2400016784668,55.099998474121094,55.060001373291016,56.08000183105469,1089800.0
2017-12-19,55.5,55.0,54.4900016784668,55.529998779296875,897700.0
2017-12-20,55.290000915527344,55.029998779296875,54.86000061035156,55.43000030517578,566300.0
2017-12-21,55.29999923706055,55.9900016784668,55.119998931884766,56.36000061035156,819600.0
2017-12-22,56.119998931884766,55.7400016784668,55.36000061035156,56.119998931884766,551400.0
2017-12-26,55.54999923706055,55.529998779296875,55.349998474121094,55.91999816894531,459400.0
2017-12-27,55.47999954223633,55.209999084472656,55.02000045776367,55.75,482200.0
2017-12-28,55.470001220703125,55.58000183105469,55.31999969482422,55.75,428400.0
2017-12-29,55.619998931884766,55.220001220703125,55.150001525878906,55.959999084472656,511400.0
2018-01-02,55.45000076293945,55.9900016784668,55.349998474121094,56.08000183105469,1037300.0
2018-01-03,56.11000061035156,56.25,55.83000183105469,56.86000061035156,934700.0
2018-01-04,56.529998779296875,55.77000045776367,55.61000061035156,56.810001373291016,872200.0
2018-01-05,56.189998626708984,56.7599983215332,55.439998626708984,56.880001068115234,834900.0
2018-01-08,56.709999084472656,56.95000076293945,56.209999084472656,57.09000015258789,618400.0
2018-01-09,56.97999954223633,56.20000076293945,55.4900016784668,57.04999923706055,1026100.0
2018-01-10,55.90999984741211,55.4900016784668,55.41999816894531,56.290000915527344,716700.0
2018-01-11,55.77000045776367,57.06999969482422,55.63999938964844,57.310001373291016,661700.0
2018-01-12,57.13999938964844,57.630001068115234,57.0,57.72999954223633,530800.0
2018-01-16,57.91999816894531,57.0,56.689998626708984,58.27000045776367,533000.0
2018-01-17,57.84000015258789,58.16999816894531,57.59000015258789,58.36000061035156,650200.0
2018-01-18,58.099998474121094,57.83000183105469,57.130001068115234,58.189998626708984,755300.0
2018-01-19,57.790000915527344,58.40999984741211,57.470001220703125,58.5,630200.0
