Date,sjiopen,sjiclose,sjilow,sjihigh,sjivolume
2016-01-15,22.920000076293945,22.690000534057617,22.309999465942383,23.110000610351562,495200.0
2016-01-19,22.899999618530273,22.940000534057617,22.610000610351562,23.030000686645508,500000.0
2016-01-20,22.690000534057617,22.690000534057617,22.059999465942383,22.90999984741211,499900.0
2016-01-21,22.690000534057617,22.75,22.3799991607666,22.8700008392334,467200.0
2016-01-22,22.899999618530273,23.790000915527344,22.8700008392334,23.790000915527344,389400.0
2016-01-25,23.670000076293945,23.100000381469727,23.010000228881836,23.739999771118164,259000.0
2016-01-26,23.200000762939453,23.440000534057617,23.200000762939453,23.59000015258789,358100.0
2016-01-27,23.360000610351562,23.579999923706055,23.15999984741211,23.670000076293945,460500.0
2016-01-28,23.690000534057617,23.979999542236328,23.389999389648438,24.1299991607666,377400.0
2016-01-29,24.1299991607666,24.860000610351562,24.1299991607666,24.860000610351562,752300.0
2016-02-01,24.93000030517578,24.950000762939453,24.540000915527344,25.020000457763672,416900.0
2016-02-02,24.780000686645508,25.459999084472656,24.719999313354492,25.510000228881836,362500.0
2016-02-03,25.549999237060547,25.559999465942383,25.350000381469727,25.790000915527344,444600.0
2016-02-04,25.559999465942383,25.34000015258789,25.229999542236328,25.739999771118164,240900.0
2016-02-05,25.56999969482422,25.270000457763672,24.940000534057617,25.56999969482422,458600.0
2016-02-08,25.09000015258789,25.549999237060547,25.010000228881836,25.549999237060547,353900.0
2016-02-09,25.350000381469727,26.190000534057617,25.25,26.200000762939453,605100.0
2016-02-10,26.280000686645508,26.18000030517578,25.8700008392334,26.399999618530273,697600.0
2016-02-11,25.969999313354492,26.34000015258789,25.809999465942383,26.3799991607666,590100.0
2016-02-12,26.399999618530273,26.450000762939453,26.06999969482422,26.5,505500.0
2016-02-16,26.579999923706055,26.639999389648438,26.270000457763672,26.739999771118164,385500.0
2016-02-17,26.649999618530273,26.059999465942383,25.90999984741211,26.649999618530273,566200.0
2016-02-18,26.059999465942383,26.690000534057617,25.889999389648438,26.8700008392334,356200.0
2016-02-19,26.639999389648438,26.350000381469727,26.309999465942383,26.81999969482422,405300.0
2016-02-22,26.450000762939453,26.719999313354492,26.25,26.940000534057617,432500.0
2016-02-23,26.649999618530273,26.479999542236328,26.420000076293945,26.790000915527344,234500.0
2016-02-24,26.360000610351562,26.579999923706055,26.170000076293945,26.6200008392334,288700.0
2016-02-25,26.610000610351562,26.780000686645508,26.5,26.829999923706055,298500.0
2016-02-26,26.799999237060547,26.219999313354492,26.040000915527344,26.799999237060547,309600.0
2016-02-29,25.950000762939453,25.450000762939453,25.40999984741211,26.309999465942383,651600.0
2016-03-01,25.579999923706055,25.81999969482422,25.360000610351562,25.90999984741211,457100.0
2016-03-02,25.65999984741211,25.65999984741211,25.270000457763672,25.889999389648438,439700.0
2016-03-03,25.670000076293945,25.90999984741211,25.479999542236328,25.950000762939453,273500.0
2016-03-04,25.729999542236328,26.440000534057617,25.6299991607666,26.56999969482422,415400.0
2016-03-07,26.40999984741211,26.3700008392334,26.290000915527344,26.600000381469727,310400.0
2016-03-08,26.399999618530273,26.469999313354492,26.31999969482422,26.6200008392334,253400.0
2016-03-09,26.479999542236328,26.8700008392334,26.40999984741211,26.8799991607666,261400.0
2016-03-10,26.860000610351562,26.6200008392334,26.31999969482422,26.860000610351562,261700.0
2016-03-11,26.829999923706055,26.8700008392334,26.6299991607666,26.93000030517578,303200.0
2016-03-14,26.809999465942383,26.979999542236328,26.75,27.030000686645508,386500.0
2016-03-15,26.760000228881836,26.670000076293945,26.56999969482422,26.850000381469727,322800.0
2016-03-16,26.65999984741211,26.889999389648438,26.31999969482422,26.950000762939453,334100.0
2016-03-17,26.920000076293945,27.719999313354492,26.920000076293945,27.739999771118164,457600.0
2016-03-18,27.8700008392334,27.34000015258789,27.25,27.950000762939453,1084400.0
2016-03-21,27.34000015258789,27.670000076293945,27.149999618530273,27.790000915527344,398600.0
2016-03-22,27.639999389648438,27.760000228881836,27.559999465942383,28.0,305000.0
2016-03-23,27.709999084472656,27.639999389648438,27.530000686645508,27.889999389648438,326200.0
2016-03-24,27.700000762939453,27.739999771118164,27.520000457763672,27.790000915527344,240900.0
2016-03-28,27.739999771118164,27.81999969482422,27.59000015258789,28.030000686645508,187400.0
2016-03-29,27.81999969482422,28.520000457763672,27.719999313354492,28.579999923706055,366300.0
2016-03-30,28.6299991607666,28.440000534057617,28.43000030517578,29.139999389648438,495200.0
2016-03-31,28.389999389648438,28.450000762939453,28.309999465942383,28.65999984741211,409000.0
2016-04-01,28.350000381469727,28.440000534057617,28.200000762939453,28.549999237060547,445600.0
2016-04-04,28.43000030517578,27.8799991607666,27.8799991607666,28.549999237060547,362900.0
2016-04-05,27.829999923706055,27.3799991607666,27.3700008392334,28.010000228881836,200100.0
2016-04-06,27.40999984741211,27.3799991607666,27.170000076293945,27.56999969482422,214000.0
2016-04-07,27.31999969482422,27.450000762939453,27.190000534057617,27.530000686645508,252000.0
2016-04-08,27.530000686645508,27.670000076293945,27.450000762939453,27.850000381469727,144200.0
2016-04-11,27.59000015258789,27.399999618530273,27.34000015258789,27.829999923706055,250100.0
2016-04-12,27.389999389648438,27.690000534057617,27.25,27.799999237060547,202700.0
2016-04-13,27.780000686645508,27.709999084472656,27.399999618530273,27.780000686645508,236900.0
2016-04-14,27.600000381469727,27.610000610351562,27.420000076293945,27.75,153500.0
2016-04-15,27.559999465942383,27.8700008392334,27.530000686645508,27.989999771118164,153900.0
2016-04-18,27.8700008392334,28.030000686645508,27.709999084472656,28.049999237060547,202600.0
2016-04-19,28.010000228881836,28.149999618530273,27.8700008392334,28.239999771118164,305100.0
2016-04-20,28.049999237060547,27.530000686645508,27.510000228881836,28.15999984741211,463200.0
2016-04-21,27.510000228881836,27.34000015258789,27.209999084472656,27.549999237060547,278900.0
2016-04-22,27.350000381469727,27.510000228881836,27.25,27.649999618530273,241700.0
2016-04-25,27.459999084472656,27.899999618530273,27.309999465942383,27.899999618530273,268500.0
2016-04-26,27.93000030517578,28.06999969482422,27.780000686645508,28.079999923706055,307500.0
2016-04-27,28.100000381469727,27.979999542236328,27.610000610351562,28.350000381469727,290500.0
2016-04-28,27.780000686645508,27.90999984741211,27.690000534057617,28.040000915527344,191300.0
2016-04-29,27.790000915527344,27.90999984741211,27.600000381469727,28.040000915527344,221200.0
2016-05-02,27.8799991607666,28.290000915527344,27.8799991607666,28.350000381469727,199700.0
2016-05-03,28.270000457763672,28.18000030517578,27.90999984741211,28.299999237060547,200600.0
2016-05-04,28.15999984741211,28.670000076293945,28.15999984741211,28.920000076293945,336100.0
2016-05-05,28.68000030517578,28.100000381469727,28.010000228881836,28.729999542236328,403900.0
2016-05-06,27.329999923706055,27.399999618530273,26.290000915527344,27.399999618530273,680000.0
2016-05-09,27.450000762939453,27.600000381469727,27.280000686645508,27.649999618530273,500000.0
2016-05-10,27.600000381469727,28.190000534057617,27.43000030517578,28.209999084472656,449200.0
2016-05-11,28.0,27.030000686645508,26.65999984741211,28.0,1005800.0
2016-05-12,26.920000076293945,26.729999542236328,26.3799991607666,27.010000228881836,1140800.0
2016-05-13,27.8700008392334,28.670000076293945,27.5,28.690000534057617,7376800.0
2016-05-16,28.899999618530273,28.600000381469727,28.489999771118164,28.90999984741211,1031500.0
2016-05-17,28.540000915527344,27.920000076293945,27.469999313354492,28.610000610351562,1479500.0
2016-05-18,27.920000076293945,27.700000762939453,27.5,28.1200008392334,1217300.0
2016-05-19,27.75,28.1299991607666,27.600000381469727,28.18000030517578,561400.0
2016-05-20,28.18000030517578,28.190000534057617,27.940000534057617,28.200000762939453,683500.0
2016-05-23,28.18000030517578,28.020000457763672,27.969999313354492,28.18000030517578,632500.0
2016-05-24,28.149999618530273,28.510000228881836,28.040000915527344,28.540000915527344,446000.0
2016-05-25,28.360000610351562,28.280000686645508,28.190000534057617,28.56999969482422,340300.0
2016-05-26,28.299999237060547,28.6200008392334,28.209999084472656,28.739999771118164,315400.0
2016-05-27,28.760000228881836,28.780000686645508,28.450000762939453,28.799999237060547,311200.0
2016-05-31,28.860000610351562,28.889999389648438,28.579999923706055,28.969999313354492,1776800.0
2016-06-01,28.920000076293945,29.010000228881836,28.770000457763672,29.040000915527344,405000.0
2016-06-02,28.959999084472656,28.989999771118164,28.520000457763672,29.0,345600.0
2016-06-03,29.1200008392334,29.190000534057617,28.979999542236328,29.540000915527344,400100.0
2016-06-06,29.239999771118164,29.290000915527344,29.110000610351562,29.399999618530273,501200.0
2016-06-07,29.40999984741211,29.799999237060547,29.40999984741211,29.809999465942383,489100.0
2016-06-08,29.469999313354492,29.989999771118164,29.3700008392334,30.030000686645508,345300.0
2016-06-09,30.049999237060547,30.1299991607666,29.8799991607666,30.190000534057617,467900.0
2016-06-10,29.950000762939453,30.079999923706055,29.780000686645508,30.200000762939453,425400.0
2016-06-13,30.049999237060547,30.110000610351562,29.8799991607666,30.350000381469727,446200.0
2016-06-14,30.0,30.1299991607666,29.68000030517578,30.229999542236328,416100.0
2016-06-15,30.219999313354492,30.139999389648438,29.899999618530273,30.219999313354492,315000.0
2016-06-16,30.1299991607666,30.18000030517578,30.020000457763672,30.3700008392334,385700.0
2016-06-17,30.209999084472656,30.170000076293945,29.809999465942383,30.209999084472656,1140400.0
2016-06-20,30.149999618530273,30.110000610351562,29.959999084472656,30.34000015258789,452700.0
2016-06-21,30.030000686645508,30.450000762939453,29.770000457763672,30.469999313354492,470700.0
2016-06-22,30.450000762939453,30.360000610351562,30.239999771118164,30.489999771118164,419100.0
2016-06-23,30.5,30.469999313354492,30.190000534057617,30.56999969482422,278200.0
2016-06-24,29.770000457763672,30.649999618530273,29.760000228881836,30.940000534057617,840400.0
2016-06-27,30.639999389648438,31.09000015258789,30.5,31.18000030517578,615600.0
2016-06-28,30.899999618530273,30.3799991607666,30.049999237060547,30.899999618530273,785900.0
2016-06-29,30.479999542236328,30.329999923706055,30.280000686645508,30.709999084472656,378600.0
2016-06-30,30.6299991607666,31.6200008392334,30.6200008392334,31.639999389648438,699500.0
2016-07-01,31.90999984741211,31.739999771118164,31.280000686645508,31.90999984741211,374300.0
2016-07-05,31.719999313354492,31.790000915527344,31.200000762939453,31.889999389648438,515700.0
2016-07-06,31.690000534057617,31.770000457763672,31.40999984741211,31.850000381469727,462800.0
2016-07-07,31.65999984741211,31.270000457763672,31.149999618530273,31.790000915527344,439600.0
2016-07-08,31.239999771118164,31.6200008392334,30.8799991607666,31.65999984741211,419000.0
2016-07-11,31.719999313354492,31.850000381469727,31.350000381469727,31.920000076293945,459000.0
2016-07-12,31.700000762939453,31.479999542236328,31.440000534057617,31.860000610351562,418500.0
2016-07-13,31.639999389648438,31.690000534057617,31.59000015258789,31.829999923706055,417400.0
2016-07-14,31.6299991607666,31.209999084472656,31.170000076293945,31.719999313354492,366600.0
2016-07-15,31.229999542236328,31.350000381469727,31.209999084472656,31.549999237060547,342000.0
2016-07-18,31.3700008392334,31.350000381469727,31.280000686645508,31.520000457763672,348600.0
2016-07-19,31.450000762939453,31.290000915527344,31.139999389648438,31.450000762939453,219700.0
2016-07-20,31.31999969482422,31.18000030517578,31.149999618530273,31.31999969482422,176700.0
2016-07-21,31.149999618530273,31.299999237060547,30.950000762939453,31.34000015258789,390000.0
2016-07-22,31.309999465942383,31.489999771118164,31.229999542236328,31.639999389648438,230000.0
2016-07-25,31.6200008392334,31.75,30.8700008392334,31.760000228881836,253700.0
2016-07-26,31.829999923706055,31.729999542236328,31.559999465942383,31.860000610351562,233100.0
2016-07-27,31.84000015258789,31.399999618530273,31.06999969482422,31.84000015258789,380900.0
2016-07-28,31.459999084472656,31.649999618530273,31.389999389648438,31.739999771118164,345800.0
2016-07-29,31.68000030517578,31.8799991607666,31.639999389648438,32.0,556400.0
2016-08-01,31.899999618530273,31.84000015258789,31.670000076293945,32.029998779296875,376700.0
2016-08-02,31.790000915527344,31.469999313354492,31.34000015258789,31.799999237060547,381000.0
2016-08-03,31.540000915527344,31.489999771118164,31.190000534057617,31.59000015258789,382200.0
2016-08-04,31.40999984741211,31.510000228881836,31.389999389648438,31.600000381469727,453700.0
2016-08-05,31.329999923706055,31.110000610351562,30.959999084472656,31.420000076293945,427700.0
2016-08-08,31.079999923706055,31.25,30.420000076293945,31.31999969482422,435500.0
2016-08-09,31.190000534057617,31.25,31.1200008392334,31.350000381469727,303000.0
2016-08-10,31.299999237060547,31.280000686645508,31.15999984741211,31.329999923706055,225800.0
2016-08-11,31.299999237060547,31.190000534057617,31.149999618530273,31.350000381469727,230600.0
2016-08-12,31.280000686645508,31.18000030517578,31.1299991607666,31.600000381469727,270500.0
2016-08-15,31.1200008392334,30.899999618530273,30.889999389648438,31.3799991607666,245600.0
2016-08-16,30.899999618530273,30.100000381469727,30.059999465942383,30.899999618530273,557600.0
2016-08-17,30.079999923706055,30.3799991607666,29.860000610351562,30.389999389648438,283200.0
2016-08-18,30.399999618530273,30.81999969482422,30.399999618530273,30.829999923706055,253500.0
2016-08-19,30.799999237060547,30.350000381469727,30.170000076293945,30.799999237060547,322100.0
2016-08-22,30.270000457763672,30.43000030517578,30.209999084472656,30.489999771118164,347300.0
2016-08-23,30.56999969482422,30.520000457763672,30.520000457763672,30.940000534057617,358000.0
2016-08-24,30.520000457763672,30.299999237060547,30.170000076293945,30.520000457763672,454300.0
2016-08-25,30.329999923706055,30.360000610351562,30.239999771118164,30.530000686645508,565400.0
2016-08-26,30.3799991607666,29.770000457763672,29.68000030517578,30.719999313354492,369700.0
2016-08-29,29.729999542236328,30.09000015258789,29.729999542236328,30.200000762939453,245500.0
2016-08-30,30.149999618530273,29.81999969482422,29.799999237060547,30.299999237060547,288500.0
2016-08-31,29.899999618530273,29.68000030517578,29.389999389648438,29.899999618530273,1043100.0
2016-09-01,29.59000015258789,29.350000381469727,29.229999542236328,29.6200008392334,443400.0
2016-09-02,29.5,29.920000076293945,29.5,30.1200008392334,489600.0
2016-09-06,29.959999084472656,30.219999313354492,29.809999465942383,30.420000076293945,494300.0
2016-09-07,29.899999618530273,30.110000610351562,29.579999923706055,30.1200008392334,291000.0
2016-09-08,29.81999969482422,29.93000030517578,29.5,30.270000457763672,342800.0
2016-09-09,29.649999618530273,28.719999313354492,28.700000762939453,29.649999618530273,367300.0
2016-09-12,28.670000076293945,28.989999771118164,28.59000015258789,29.079999923706055,307800.0
2016-09-13,28.8799991607666,28.6299991607666,28.479999542236328,28.940000534057617,246000.0
2016-09-14,28.65999984741211,28.270000457763672,28.170000076293945,28.729999542236328,344100.0
2016-09-15,28.290000915527344,28.420000076293945,28.190000534057617,28.450000762939453,348700.0
2016-09-16,28.469999313354492,28.920000076293945,28.200000762939453,28.959999084472656,571100.0
2016-09-19,28.940000534057617,29.31999969482422,28.8799991607666,29.31999969482422,256300.0
2016-09-20,29.440000534057617,29.34000015258789,29.299999237060547,29.6299991607666,214100.0
2016-09-21,29.43000030517578,30.06999969482422,29.350000381469727,30.100000381469727,257600.0
2016-09-22,30.25,30.93000030517578,30.15999984741211,30.93000030517578,487100.0
2016-09-23,30.790000915527344,30.68000030517578,30.530000686645508,30.850000381469727,379200.0
2016-09-26,30.559999465942383,30.670000076293945,30.459999084472656,30.8700008392334,271200.0
2016-09-27,30.829999923706055,30.59000015258789,30.510000228881836,31.049999237060547,370100.0
2016-09-28,30.420000076293945,30.25,29.84000015258789,30.520000457763672,332700.0
2016-09-29,30.209999084472656,29.760000228881836,29.600000381469727,30.209999084472656,245100.0
2016-09-30,29.799999237060547,29.549999237060547,29.360000610351562,30.010000228881836,363800.0
2016-10-03,29.510000228881836,29.270000457763672,28.90999984741211,29.600000381469727,381200.0
2016-10-04,29.139999389648438,28.329999923706055,28.219999313354492,29.200000762939453,486600.0
2016-10-05,28.459999084472656,28.030000686645508,27.860000610351562,28.5,478500.0
2016-10-06,27.889999389648438,27.90999984741211,27.739999771118164,28.0,352000.0
2016-10-07,28.010000228881836,27.739999771118164,27.65999984741211,28.170000076293945,361700.0
2016-10-10,27.670000076293945,28.079999923706055,27.670000076293945,28.1299991607666,242700.0
2016-10-11,27.959999084472656,27.520000457763672,27.510000228881836,27.969999313354492,318600.0
2016-10-12,27.549999237060547,27.899999618530273,27.549999237060547,27.969999313354492,314700.0
2016-10-13,27.920000076293945,28.440000534057617,27.799999237060547,28.989999771118164,412000.0
2016-10-14,28.309999465942383,28.34000015258789,28.18000030517578,28.75,223400.0
2016-10-17,28.270000457763672,28.420000076293945,28.219999313354492,28.510000228881836,241400.0
2016-10-18,28.489999771118164,28.610000610351562,28.270000457763672,28.799999237060547,171500.0
2016-10-19,28.610000610351562,28.6299991607666,28.440000534057617,28.81999969482422,186800.0
2016-10-20,28.690000534057617,28.510000228881836,28.40999984741211,28.790000915527344,163900.0
2016-10-21,28.34000015258789,28.260000228881836,28.139999389648438,28.56999969482422,173800.0
2016-10-24,28.309999465942383,28.3799991607666,28.200000762939453,28.719999313354492,220100.0
2016-10-25,28.3799991607666,28.829999923706055,28.350000381469727,28.829999923706055,178600.0
2016-10-26,28.770000457763672,28.780000686645508,28.65999984741211,28.90999984741211,182900.0
2016-10-27,28.649999618530273,28.850000381469727,28.579999923706055,28.889999389648438,214900.0
2016-10-28,28.8700008392334,28.829999923706055,28.780000686645508,29.139999389648438,171800.0
2016-10-31,28.770000457763672,29.649999618530273,28.75,29.719999313354492,348300.0
2016-11-01,29.6200008392334,28.760000228881836,28.700000762939453,29.6299991607666,269300.0
2016-11-02,28.700000762939453,28.219999313354492,28.200000762939453,29.0,173600.0
2016-11-03,28.139999389648438,28.459999084472656,28.040000915527344,28.690000534057617,254400.0
2016-11-04,29.75,29.68000030517578,29.209999084472656,30.299999237060547,724200.0
2016-11-07,29.780000686645508,30.40999984741211,29.780000686645508,30.520000457763672,418600.0
2016-11-08,30.229999542236328,30.549999237060547,30.229999542236328,30.729999542236328,395200.0
2016-11-09,30.100000381469727,30.010000228881836,29.59000015258789,30.209999084472656,544400.0
2016-11-10,29.979999542236328,30.260000228881836,29.149999618530273,30.75,493200.0
2016-11-11,30.209999084472656,30.5,30.1299991607666,30.68000030517578,887100.0
2016-11-14,30.40999984741211,31.0,30.229999542236328,31.09000015258789,319400.0
2016-11-15,31.06999969482422,31.309999465942383,31.06999969482422,31.579999923706055,275000.0
2016-11-16,31.309999465942383,31.520000457763672,31.09000015258789,31.530000686645508,250500.0
2016-11-17,31.520000457763672,31.600000381469727,31.299999237060547,31.889999389648438,230800.0
2016-11-18,31.6299991607666,31.979999542236328,31.5,31.989999771118164,386000.0
2016-11-21,32.16999816894531,32.95000076293945,32.16999816894531,32.95000076293945,285900.0
2016-11-22,32.97999954223633,33.380001068115234,32.79999923706055,33.40999984741211,394700.0
2016-11-23,32.400001525878906,32.220001220703125,31.969999313354492,32.81999969482422,510900.0
2016-11-25,32.22999954223633,32.849998474121094,32.22999954223633,32.849998474121094,89700.0
2016-11-28,32.83000183105469,33.61000061035156,32.529998779296875,33.61000061035156,504300.0
2016-11-29,33.61000061035156,33.849998474121094,33.369998931884766,34.08000183105469,758500.0
2016-11-30,33.040000915527344,33.0,32.619998931884766,33.59000015258789,666300.0
2016-12-01,32.77000045776367,32.70000076293945,32.540000915527344,33.65999984741211,541700.0
2016-12-02,33.0099983215332,33.060001373291016,32.650001525878906,33.52000045776367,263400.0
2016-12-05,32.900001525878906,32.939998626708984,32.369998931884766,32.97999954223633,365800.0
2016-12-06,33.0,33.0099983215332,32.7599983215332,33.209999084472656,348600.0
2016-12-07,32.790000915527344,33.5,32.7599983215332,33.56999969482422,257300.0
2016-12-08,33.15999984741211,33.97999954223633,32.970001220703125,34.060001373291016,321400.0
2016-12-09,34.02000045776367,34.04999923706055,33.779998779296875,34.279998779296875,405300.0
2016-12-12,33.7400016784668,33.97999954223633,33.689998626708984,34.15999984741211,458400.0
2016-12-13,34.27000045776367,34.650001525878906,34.09000015258789,34.72999954223633,458100.0
2016-12-14,34.709999084472656,33.880001068115234,33.650001525878906,34.7400016784668,480700.0
2016-12-15,33.88999938964844,34.16999816894531,33.540000915527344,34.70000076293945,468700.0
2016-12-16,34.25,33.95000076293945,33.7599983215332,34.529998779296875,2261000.0
2016-12-19,34.15999984741211,34.68000030517578,33.79999923706055,34.75,528600.0
2016-12-20,34.52000045776367,34.59000015258789,34.5,34.849998474121094,305400.0
2016-12-21,34.63999938964844,34.33000183105469,34.310001373291016,34.810001373291016,248600.0
2016-12-22,34.349998474121094,34.279998779296875,34.06999969482422,34.47999954223633,245100.0
2016-12-23,34.34000015258789,34.2400016784668,34.08000183105469,34.52000045776367,170700.0
2016-12-27,34.25,34.439998626708984,34.20000076293945,34.619998931884766,358200.0
2016-12-28,34.38999938964844,33.810001373291016,33.72999954223633,34.4900016784668,254200.0
2016-12-29,33.869998931884766,34.34000015258789,33.68000030517578,34.70000076293945,404900.0
2016-12-30,34.439998626708984,33.689998626708984,33.59000015258789,34.439998626708984,439100.0
2017-01-03,33.65999984741211,33.63999938964844,33.099998474121094,33.84000015258789,565700.0
2017-01-04,33.77000045776367,34.209999084472656,33.77000045776367,34.380001068115234,524000.0
2017-01-05,34.25,33.79999923706055,33.77000045776367,34.25,338600.0
2017-01-06,33.720001220703125,33.380001068115234,33.36000061035156,33.869998931884766,386500.0
2017-01-09,32.93000030517578,31.899999618530273,31.8700008392334,32.9900016784668,837800.0
2017-01-10,31.8799991607666,31.5,31.389999389648438,32.02000045776367,641600.0
2017-01-11,31.56999969482422,31.90999984741211,31.450000762939453,32.189998626708984,489600.0
2017-01-12,31.989999771118164,31.989999771118164,31.450000762939453,32.0099983215332,528500.0
2017-01-13,31.860000610351562,31.969999313354492,31.780000686645508,32.43000030517578,408500.0
2017-01-17,32.06999969482422,32.18000030517578,31.850000381469727,32.33000183105469,328900.0
2017-01-18,32.20000076293945,32.41999816894531,32.029998779296875,32.5,381000.0
2017-01-19,32.290000915527344,32.02000045776367,31.969999313354492,32.40999984741211,260200.0
2017-01-20,31.940000534057617,32.08000183105469,31.81999969482422,32.099998474121094,398300.0
2017-01-23,32.15999984741211,32.0,31.860000610351562,32.279998779296875,251300.0
2017-01-24,32.09000015258789,32.0099983215332,31.729999542236328,32.09000015258789,327500.0
2017-01-25,32.130001068115234,32.0099983215332,31.950000762939453,32.38999938964844,631300.0
2017-01-26,32.310001373291016,32.439998626708984,32.11000061035156,32.439998626708984,353200.0
2017-01-27,32.63999938964844,32.5,32.25,32.63999938964844,214700.0
2017-01-30,32.529998779296875,32.400001525878906,32.13999938964844,32.529998779296875,372900.0
2017-01-31,32.36000061035156,33.0,32.20000076293945,33.06999969482422,388700.0
2017-02-01,33.0,32.52000045776367,32.45000076293945,33.099998474121094,335300.0
2017-02-02,32.70000076293945,32.88999938964844,32.52000045776367,32.91999816894531,251100.0
2017-02-03,33.040000915527344,33.36000061035156,32.88999938964844,33.47999954223633,303500.0
2017-02-06,33.33000183105469,33.209999084472656,33.18000030517578,33.61000061035156,361500.0
2017-02-07,33.310001373291016,33.16999816894531,33.099998474121094,33.540000915527344,275900.0
2017-02-08,33.209999084472656,33.08000183105469,33.0,33.47999954223633,304500.0
2017-02-09,33.11000061035156,33.11000061035156,32.97999954223633,33.349998474121094,196700.0
2017-02-10,33.15999984741211,33.470001220703125,33.06999969482422,33.560001373291016,176000.0
2017-02-13,33.56999969482422,33.54999923706055,33.41999816894531,33.79999923706055,234300.0
2017-02-14,33.43000030517578,33.22999954223633,33.099998474121094,33.56999969482422,219000.0
2017-02-15,32.959999084472656,33.189998626708984,32.86000061035156,33.25,190700.0
2017-02-16,33.18000030517578,33.36000061035156,33.02000045776367,33.43000030517578,211800.0
2017-02-17,33.4900016784668,33.04999923706055,32.56999969482422,33.4900016784668,360100.0
2017-02-21,33.08000183105469,33.54999923706055,32.970001220703125,33.599998474121094,200800.0
2017-02-22,33.47999954223633,33.5099983215332,33.11000061035156,33.59000015258789,186700.0
2017-02-23,33.599998474121094,33.95000076293945,33.29999923706055,33.959999084472656,364300.0
2017-02-24,33.95000076293945,34.77000045776367,33.79999923706055,35.0,289800.0
2017-02-27,34.72999954223633,34.83000183105469,34.529998779296875,35.09000015258789,351900.0
2017-02-28,34.81999969482422,35.02000045776367,34.81999969482422,35.45000076293945,432800.0
2017-03-01,34.90999984741211,35.209999084472656,34.619998931884766,35.439998626708984,301600.0
2017-03-02,35.060001373291016,35.08000183105469,34.849998474121094,35.369998931884766,218100.0
2017-03-03,35.06999969482422,34.54999923706055,34.099998474121094,35.06999969482422,497000.0
2017-03-06,34.34000015258789,34.33000183105469,34.18000030517578,34.470001220703125,266700.0
2017-03-07,34.220001220703125,34.099998474121094,34.040000915527344,34.400001525878906,367800.0
2017-03-08,33.91999816894531,33.2599983215332,33.25,33.97999954223633,272900.0
2017-03-09,33.290000915527344,33.220001220703125,33.18000030517578,33.540000915527344,310700.0
2017-03-10,33.36000061035156,33.45000076293945,33.09000015258789,33.630001068115234,533700.0
2017-03-13,33.45000076293945,32.93000030517578,32.7400016784668,33.45000076293945,732700.0
2017-03-14,32.93000030517578,33.06999969482422,32.70000076293945,33.130001068115234,381400.0
2017-03-15,33.0099983215332,33.93000030517578,33.0099983215332,34.099998474121094,514300.0
2017-03-16,33.939998626708984,33.70000076293945,33.56999969482422,33.97999954223633,400000.0
2017-03-17,33.77000045776367,34.36000061035156,33.68000030517578,34.41999816894531,1541800.0
2017-03-20,34.43000030517578,34.220001220703125,34.06999969482422,34.43000030517578,269200.0
2017-03-21,34.349998474121094,34.56999969482422,34.18000030517578,34.81999969482422,323100.0
2017-03-22,34.7599983215332,34.65999984741211,34.189998626708984,34.81999969482422,262600.0
2017-03-23,34.66999816894531,34.959999084472656,34.34000015258789,35.36000061035156,276400.0
2017-03-24,34.939998626708984,35.45000076293945,34.90999984741211,35.459999084472656,511000.0
2017-03-27,35.45000076293945,35.75,35.150001525878906,35.79999923706055,446400.0
2017-03-28,35.599998474121094,35.68000030517578,35.439998626708984,35.970001220703125,251600.0
2017-03-29,35.68000030517578,35.599998474121094,35.380001068115234,35.84000015258789,455600.0
2017-03-30,35.599998474121094,35.52000045776367,35.18000030517578,35.66999816894531,269400.0
2017-03-31,35.599998474121094,35.650001525878906,35.5099983215332,35.939998626708984,310500.0
2017-04-03,35.54999923706055,35.349998474121094,35.16999816894531,35.59000015258789,283900.0
2017-04-04,35.369998931884766,36.119998931884766,35.36000061035156,38.029998779296875,1394800.0
2017-04-05,36.150001525878906,36.95000076293945,35.9900016784668,37.0,843900.0
2017-04-06,36.970001220703125,37.38999938964844,36.72999954223633,37.43000030517578,543300.0
2017-04-07,37.400001525878906,37.439998626708984,37.2400016784668,37.70000076293945,524000.0
2017-04-10,37.459999084472656,37.29999923706055,36.849998474121094,37.599998474121094,230300.0
2017-04-11,37.310001373291016,37.41999816894531,37.15999984741211,37.560001373291016,363300.0
2017-04-12,37.43000030517578,37.63999938964844,37.18000030517578,37.689998626708984,284800.0
2017-04-13,37.68000030517578,37.5099983215332,37.34000015258789,37.79999923706055,405700.0
2017-04-17,37.59000015258789,37.869998931884766,37.47999954223633,37.88999938964844,288700.0
2017-04-18,37.900001525878906,37.810001373291016,37.540000915527344,38.060001373291016,359900.0
2017-04-19,37.83000183105469,37.36000061035156,37.349998474121094,37.97999954223633,333600.0
2017-04-20,37.400001525878906,37.400001525878906,37.11000061035156,37.599998474121094,314200.0
2017-04-21,37.34000015258789,37.31999969482422,37.31999969482422,37.63999938964844,350000.0
2017-04-24,37.599998474121094,37.31999969482422,37.31999969482422,37.81999969482422,435000.0
2017-04-25,37.5,37.47999954223633,37.34000015258789,37.72999954223633,421900.0
2017-04-26,37.4900016784668,38.119998931884766,37.369998931884766,38.20000076293945,395700.0
