Date,atiopen,aticlose,atilow,atihigh,ativolume
2016-03-11,16.469999313354492,16.06999969482422,16.020000457763672,16.75,2343500.0
2016-03-14,15.800000190734863,15.770000457763672,15.050000190734863,16.5,2797900.0
2016-03-15,15.199999809265137,15.4399995803833,14.770000457763672,15.779999732971191,1742000.0
2016-03-16,15.4399995803833,16.309999465942383,14.9399995803833,16.31999969482422,2353100.0
2016-03-17,16.489999771118164,17.389999389648438,15.770000457763672,17.860000610351562,3893000.0
2016-03-18,17.68000030517578,17.25,16.989999771118164,18.3799991607666,4462900.0
2016-03-21,17.18000030517578,17.540000915527344,16.969999313354492,17.600000381469727,1649900.0
2016-03-22,17.280000686645508,17.56999969482422,17.110000610351562,17.6299991607666,1652500.0
2016-03-23,17.260000228881836,15.84000015258789,15.670000076293945,17.31999969482422,2591200.0
2016-03-24,15.5600004196167,16.200000762939453,15.359999656677246,16.200000762939453,1500300.0
2016-03-28,16.260000228881836,16.200000762939453,15.630000114440918,16.43000030517578,1129300.0
2016-03-29,15.720000267028809,16.190000534057617,15.020000457763672,16.190000534057617,2060200.0
2016-03-30,16.420000076293945,16.799999237060547,16.209999084472656,17.040000915527344,1773300.0
2016-03-31,16.850000381469727,16.299999237060547,16.059999465942383,17.0,1784700.0
2016-04-01,16.149999618530273,16.3799991607666,15.6899995803833,16.40999984741211,1462700.0
2016-04-04,15.539999961853027,15.1899995803833,15.069999694824219,15.880000114440918,2550800.0
2016-04-05,14.640000343322754,14.779999732971191,14.4399995803833,15.170000076293945,2580900.0
2016-04-06,14.670000076293945,14.720000267028809,14.260000228881836,15.039999961853027,2792500.0
2016-04-07,14.59000015258789,14.390000343322754,14.25,14.850000381469727,1754400.0
2016-04-08,14.84000015258789,15.119999885559082,14.75,15.329999923706055,2240700.0
2016-04-11,15.40999984741211,15.470000267028809,15.34000015258789,15.710000038146973,1421700.0
2016-04-12,15.399999618530273,15.460000038146973,14.869999885559082,15.720000267028809,2232200.0
2016-04-13,15.90999984741211,16.530000686645508,15.729999542236328,16.760000228881836,2323400.0
2016-04-14,16.6200008392334,16.850000381469727,16.260000228881836,16.969999313354492,1970800.0
2016-04-15,16.610000610351562,16.889999389648438,16.510000228881836,17.06999969482422,1630600.0
2016-04-18,16.600000381469727,16.8799991607666,16.149999618530273,17.200000762939453,1826100.0
2016-04-19,17.299999237060547,17.649999618530273,17.219999313354492,18.020000457763672,2031000.0
2016-04-20,17.709999084472656,17.690000534057617,17.360000610351562,17.920000076293945,1759500.0
2016-04-21,17.780000686645508,17.5,17.309999465942383,17.989999771118164,2164500.0
2016-04-22,17.469999313354492,17.610000610351562,17.350000381469727,18.030000686645508,1607600.0
2016-04-25,17.40999984741211,16.739999771118164,16.43000030517578,17.559999465942383,2129500.0
2016-04-26,15.829999923706055,16.75,14.800000190734863,16.81999969482422,5229400.0
2016-04-27,16.649999618530273,16.649999618530273,16.299999237060547,17.100000381469727,2768100.0
2016-04-28,16.649999618530273,16.459999084472656,16.31999969482422,17.190000534057617,2678500.0
2016-04-29,16.709999084472656,16.34000015258789,16.1299991607666,17.1299991607666,2040300.0
2016-05-02,16.299999237060547,16.40999984741211,15.850000381469727,16.559999465942383,2384600.0
2016-05-03,16.079999923706055,15.479999542236328,15.1899995803833,16.079999923706055,2389800.0
2016-05-04,15.180000305175781,15.4399995803833,14.949999809265137,15.859999656677246,2165900.0
2016-05-05,15.760000228881836,15.100000381469727,14.979999542236328,15.880000114440918,1710900.0
2016-05-06,15.039999961853027,15.5600004196167,14.819999694824219,15.890000343322754,1404600.0
2016-05-09,15.079999923706055,14.149999618530273,13.949999809265137,15.079999923706055,2193400.0
2016-05-10,14.350000381469727,14.850000381469727,14.180000305175781,14.850000381469727,1507100.0
2016-05-11,14.899999618530273,14.649999618530273,14.5,15.029999732971191,1747900.0
2016-05-12,14.789999961853027,14.319999694824219,14.149999618530273,14.949999809265137,1921000.0
2016-05-13,14.199999809265137,14.15999984741211,14.050000190734863,14.729999542236328,1351100.0
2016-05-16,14.579999923706055,14.170000076293945,14.130000114440918,15.010000228881836,2638800.0
2016-05-17,14.390000343322754,14.170000076293945,13.850000381469727,14.579999923706055,1744800.0
2016-05-18,12.449999809265137,11.5600004196167,11.5,13.0600004196167,17637400.0
2016-05-19,11.350000381469727,11.25,10.930000305175781,11.479999542236328,10723300.0
2016-05-20,11.399999618530273,11.229999542236328,11.0600004196167,11.4399995803833,4188800.0
2016-05-23,11.520000457763672,11.760000228881836,11.40999984741211,11.800000190734863,6231500.0
2016-05-24,11.699999809265137,11.619999885559082,11.529999732971191,11.890000343322754,3912800.0
2016-05-25,11.699999809265137,11.979999542236328,11.699999809265137,12.069999694824219,4073100.0
2016-05-26,12.279999732971191,12.149999618530273,12.029999732971191,12.390000343322754,4211300.0
2016-05-27,12.149999618530273,12.220000267028809,12.0,12.329999923706055,2497100.0
2016-05-31,12.260000228881836,12.380000114440918,12.229999542236328,12.640000343322754,3138500.0
2016-06-01,12.180000305175781,12.1899995803833,11.779999732971191,12.359999656677246,2640800.0
2016-06-02,12.050000190734863,12.5600004196167,12.010000228881836,12.569999694824219,1892800.0
2016-06-03,12.760000228881836,13.050000190734863,12.600000381469727,13.119999885559082,2856100.0
2016-06-06,13.130000114440918,13.59000015258789,13.130000114440918,13.65999984741211,2773300.0
2016-06-07,13.4399995803833,13.600000381469727,13.350000381469727,13.880000114440918,2287200.0
2016-06-08,13.9399995803833,14.069999694824219,13.850000381469727,14.170000076293945,4384600.0
2016-06-09,13.789999961853027,13.670000076293945,13.3100004196167,13.850000381469727,2738900.0
2016-06-10,13.399999618530273,13.4399995803833,13.130000114440918,13.729999542236328,3324800.0
2016-06-13,13.449999809265137,13.289999961853027,13.270000457763672,13.770000457763672,2130600.0
2016-06-14,13.119999885559082,13.079999923706055,12.800000190734863,13.520000457763672,2342300.0
2016-06-15,13.25,13.369999885559082,13.140000343322754,13.65999984741211,2037400.0
2016-06-16,13.239999771118164,13.430000305175781,12.770000457763672,13.4399995803833,2066200.0
2016-06-17,13.550000190734863,13.569999694824219,13.470000267028809,13.989999771118164,4024800.0
2016-06-20,13.8100004196167,13.9399995803833,13.760000228881836,14.149999618530273,1986200.0
2016-06-21,13.90999984741211,13.579999923706055,13.3100004196167,13.930000305175781,2045300.0
2016-06-22,13.729999542236328,13.369999885559082,13.279999732971191,14.020000457763672,2313000.0
2016-06-23,13.800000190734863,14.210000038146973,13.550000190734863,14.239999771118164,2348400.0
2016-06-24,13.279999732971191,12.430000305175781,12.25,13.5600004196167,13268000.0
2016-06-27,12.25,11.5600004196167,11.329999923706055,12.300000190734863,3692100.0
2016-06-28,11.829999923706055,11.949999809265137,11.550000190734863,12.079999923706055,2864700.0
2016-06-29,12.289999961853027,12.079999923706055,11.930000305175781,12.359999656677246,1982100.0
2016-06-30,12.3100004196167,12.75,12.100000381469727,12.770000457763672,2501700.0
2016-07-01,12.729999542236328,13.479999542236328,12.710000038146973,13.569999694824219,3165600.0
2016-07-05,13.369999885559082,12.6899995803833,12.470000267028809,13.4399995803833,1906200.0
2016-07-06,12.430000305175781,12.710000038146973,12.270000457763672,12.800000190734863,2448800.0
2016-07-07,12.760000228881836,13.100000381469727,12.739999771118164,13.470000267028809,2531800.0
2016-07-08,13.369999885559082,13.65999984741211,13.260000228881836,13.90999984741211,3086800.0
2016-07-11,13.899999618530273,14.470000267028809,13.880000114440918,14.579999923706055,3158100.0
2016-07-12,14.850000381469727,15.050000190734863,14.369999885559082,15.359999656677246,5665100.0
2016-07-13,15.199999809265137,15.010000228881836,14.470000267028809,15.25,2990300.0
2016-07-14,15.010000228881836,15.380000114440918,15.010000228881836,15.569999694824219,3285800.0
2016-07-15,15.300000190734863,15.630000114440918,15.100000381469727,15.649999618530273,4135600.0
2016-07-18,15.4399995803833,15.100000381469727,14.949999809265137,15.510000228881836,2628500.0
2016-07-19,14.930000305175781,14.550000190734863,14.359999656677246,15.020000457763672,2110400.0
2016-07-20,14.319999694824219,14.760000228881836,14.109999656677246,14.9399995803833,2274300.0
2016-07-21,14.960000038146973,14.979999542236328,14.779999732971191,15.449999809265137,2004200.0
2016-07-22,14.899999618530273,15.119999885559082,14.6899995803833,15.149999618530273,1753100.0
2016-07-25,15.010000228881836,15.130000114440918,14.949999809265137,15.369999885559082,2141800.0
2016-07-26,15.59000015258789,17.979999542236328,14.850000381469727,18.139999389648438,6297900.0
2016-07-27,18.290000915527344,17.959999084472656,17.719999313354492,18.670000076293945,7210600.0
2016-07-28,18.09000015258789,17.899999618530273,17.6299991607666,18.31999969482422,3619100.0
2016-07-29,17.8700008392334,17.809999465942383,17.530000686645508,18.06999969482422,1925300.0
2016-08-01,17.739999771118164,17.440000534057617,17.280000686645508,17.790000915527344,1490900.0
2016-08-02,17.399999618530273,17.030000686645508,16.829999923706055,17.610000610351562,1389800.0
2016-08-03,16.959999084472656,17.670000076293945,16.540000915527344,17.920000076293945,4366800.0
2016-08-04,17.65999984741211,17.260000228881836,16.989999771118164,17.65999984741211,1238000.0
2016-08-05,17.34000015258789,17.25,17.170000076293945,17.68000030517578,2001100.0
2016-08-08,17.40999984741211,17.239999771118164,17.219999313354492,17.610000610351562,1291200.0
2016-08-09,17.149999618530273,17.059999465942383,16.979999542236328,17.309999465942383,2051600.0
2016-08-10,17.200000762939453,17.0,16.829999923706055,17.459999084472656,1725500.0
2016-08-11,16.989999771118164,17.579999923706055,16.81999969482422,17.670000076293945,2387100.0
2016-08-12,17.510000228881836,17.1299991607666,17.010000228881836,17.649999618530273,1739600.0
2016-08-15,17.299999237060547,17.989999771118164,17.25,18.06999969482422,2649500.0
2016-08-16,18.030000686645508,17.690000534057617,17.59000015258789,18.049999237060547,1416600.0
2016-08-17,17.540000915527344,17.770000457763672,17.270000457763672,17.959999084472656,1585400.0
2016-08-18,17.950000762939453,17.829999923706055,17.610000610351562,17.969999313354492,1420200.0
2016-08-19,17.579999923706055,17.360000610351562,17.15999984741211,17.59000015258789,1276500.0
2016-08-22,17.100000381469727,17.600000381469727,17.06999969482422,17.6299991607666,1440800.0
2016-08-23,17.799999237060547,17.65999984741211,17.639999389648438,18.020000457763672,1546000.0
2016-08-24,17.510000228881836,16.59000015258789,16.56999969482422,17.56999969482422,2257900.0
2016-08-25,16.540000915527344,16.809999465942383,16.540000915527344,17.1200008392334,2925300.0
2016-08-26,17.0,16.649999618530273,16.549999237060547,17.270000457763672,2438700.0
2016-08-29,17.110000610351562,18.5,16.920000076293945,18.540000915527344,4241800.0
2016-08-30,18.299999237060547,17.600000381469727,17.520000457763672,18.469999313354492,2672200.0
2016-08-31,17.31999969482422,17.059999465942383,16.959999084472656,17.56999969482422,2915400.0
2016-09-01,17.100000381469727,16.899999618530273,16.610000610351562,17.139999389648438,2972400.0
2016-09-02,17.170000076293945,17.040000915527344,16.790000915527344,17.420000076293945,2287600.0
2016-09-06,17.139999389648438,18.040000915527344,17.09000015258789,18.059999465942383,3069600.0
2016-09-07,17.950000762939453,18.0,17.739999771118164,18.06999969482422,2460500.0
2016-09-08,18.010000228881836,17.950000762939453,17.690000534057617,18.09000015258789,2376600.0
2016-09-09,17.68000030517578,16.15999984741211,16.15999984741211,17.709999084472656,4880200.0
2016-09-12,15.850000381469727,16.700000762939453,15.699999809265137,16.84000015258789,3638300.0
2016-09-13,16.229999542236328,15.65999984741211,15.3100004196167,16.229999542236328,4579700.0
2016-09-14,15.699999809265137,15.930000305175781,15.489999771118164,16.139999389648438,2871500.0
2016-09-15,15.930000305175781,15.9399995803833,15.739999771118164,16.1299991607666,2263000.0
2016-09-16,15.779999732971191,15.770000457763672,15.619999885559082,15.890000343322754,2548400.0
2016-09-19,16.0,16.31999969482422,16.0,16.639999389648438,2513000.0
2016-09-20,16.489999771118164,16.600000381469727,16.1299991607666,16.739999771118164,2830900.0
2016-09-21,16.75,17.43000030517578,16.75,17.459999084472656,2918500.0
2016-09-22,17.75,17.670000076293945,17.649999618530273,18.06999969482422,2534300.0
2016-09-23,17.549999237060547,17.549999237060547,17.479999542236328,17.93000030517578,1540600.0
2016-09-26,17.43000030517578,17.479999542236328,17.25,17.649999618530273,2911100.0
2016-09-27,17.18000030517578,17.3799991607666,16.850000381469727,17.440000534057617,1977900.0
2016-09-28,17.5,18.06999969482422,17.489999771118164,18.06999969482422,2396900.0
2016-09-29,18.030000686645508,17.84000015258789,17.690000534057617,18.239999771118164,1877100.0
2016-09-30,18.110000610351562,18.06999969482422,17.700000762939453,18.209999084472656,1776000.0
2016-10-03,18.280000686645508,17.770000457763672,17.549999237060547,18.350000381469727,1871000.0
2016-10-04,17.739999771118164,17.200000762939453,17.190000534057617,17.760000228881836,1849400.0
2016-10-05,17.43000030517578,17.889999389648438,17.290000915527344,18.1200008392334,1657000.0
2016-10-06,17.799999237060547,18.149999618530273,17.709999084472656,18.209999084472656,1032300.0
2016-10-07,18.31999969482422,17.610000610351562,17.290000915527344,18.420000076293945,2215100.0
2016-10-10,17.8700008392334,17.829999923706055,17.780000686645508,18.260000228881836,1595400.0
2016-10-11,17.670000076293945,17.170000076293945,17.010000228881836,17.670000076293945,2345300.0
2016-10-12,17.110000610351562,17.170000076293945,17.059999465942383,17.469999313354492,1178700.0
2016-10-13,16.719999313354492,16.649999618530273,16.139999389648438,16.739999771118164,2022700.0
2016-10-14,16.889999389648438,16.440000534057617,16.43000030517578,17.09000015258789,931900.0
2016-10-17,16.510000228881836,16.790000915527344,16.5,16.950000762939453,1015300.0
2016-10-18,17.25,16.920000076293945,16.670000076293945,17.3700008392334,703600.0
2016-10-19,17.0,17.739999771118164,16.899999618530273,17.790000915527344,1506100.0
2016-10-20,17.530000686645508,17.790000915527344,17.06999969482422,18.079999923706055,1966800.0
2016-10-21,17.540000915527344,17.770000457763672,17.209999084472656,17.829999923706055,1388800.0
2016-10-24,18.049999237060547,17.799999237060547,17.719999313354492,18.549999237060547,2203700.0
2016-10-25,16.770000457763672,15.119999885559082,14.899999618530273,17.299999237060547,8849700.0
2016-10-26,15.010000228881836,14.270000457763672,13.890000343322754,15.010000228881836,5790300.0
2016-10-27,14.270000457763672,13.470000267028809,13.430000305175781,14.270000457763672,3543100.0
2016-10-28,13.369999885559082,13.609999656677246,13.350000381469727,14.0,2036500.0
2016-10-31,13.640000343322754,13.640000343322754,13.420000076293945,13.869999885559082,1826100.0
2016-11-01,13.770000457763672,13.369999885559082,13.149999618530273,13.859999656677246,2384300.0
2016-11-02,13.220000267028809,13.15999984741211,13.149999618530273,13.550000190734863,1441100.0
2016-11-03,13.270000457763672,13.399999618530273,13.15999984741211,13.5600004196167,2060600.0
2016-11-04,13.3100004196167,14.149999618530273,13.289999961853027,14.34000015258789,2311100.0
2016-11-07,14.550000190734863,14.359999656677246,14.140000343322754,14.619999885559082,1664600.0
2016-11-08,14.229999542236328,14.619999885559082,14.109999656677246,14.869999885559082,1394600.0
2016-11-09,15.15999984741211,15.84000015258789,15.039999961853027,16.1299991607666,4431400.0
2016-11-10,16.25,16.65999984741211,16.25,17.170000076293945,5407600.0
2016-11-11,16.780000686645508,16.989999771118164,16.020000457763672,17.09000015258789,3108300.0
2016-11-14,17.25,17.770000457763672,17.079999923706055,18.0,3259200.0
2016-11-15,17.459999084472656,17.469999313354492,16.940000534057617,17.600000381469727,2510300.0
2016-11-16,16.799999237060547,16.440000534057617,16.270000457763672,16.920000076293945,3203500.0
2016-11-17,16.540000915527344,16.010000228881836,15.979999542236328,16.540000915527344,2043900.0
2016-11-18,15.960000038146973,16.15999984741211,15.960000038146973,16.329999923706055,1479700.0
2016-11-21,16.399999618530273,16.530000686645508,16.190000534057617,16.579999923706055,1328100.0
2016-11-22,16.829999923706055,17.770000457763672,16.75,17.829999923706055,2486900.0
2016-11-23,17.469999313354492,17.989999771118164,17.350000381469727,18.049999237060547,2347000.0
2016-11-25,18.06999969482422,17.959999084472656,17.729999542236328,18.110000610351562,681400.0
2016-11-28,17.979999542236328,17.670000076293945,17.209999084472656,18.1200008392334,2835400.0
2016-11-29,17.149999618530273,16.5,16.3799991607666,17.350000381469727,2980200.0
2016-11-30,16.979999542236328,17.540000915527344,16.8799991607666,17.639999389648438,2400300.0
2016-12-01,17.6200008392334,17.760000228881836,17.40999984741211,17.93000030517578,2133300.0
2016-12-02,17.1299991607666,16.93000030517578,15.949999809265137,17.459999084472656,5474800.0
2016-12-05,17.15999984741211,17.700000762939453,17.09000015258789,17.770000457763672,2457100.0
2016-12-06,17.510000228881836,18.09000015258789,17.190000534057617,18.110000610351562,2973500.0
2016-12-07,18.239999771118164,18.290000915527344,18.079999923706055,18.709999084472656,3327800.0
2016-12-08,18.5,18.389999389648438,18.010000228881836,18.600000381469727,2841600.0
2016-12-09,18.43000030517578,18.940000534057617,18.25,19.1200008392334,2427700.0
2016-12-12,19.110000610351562,17.5,17.450000762939453,19.200000762939453,2646800.0
2016-12-13,17.639999389648438,16.989999771118164,16.469999313354492,17.799999237060547,2212800.0
2016-12-14,16.920000076293945,16.760000228881836,16.729999542236328,17.350000381469727,1682900.0
2016-12-15,16.5,16.84000015258789,16.3799991607666,17.18000030517578,2735600.0
2016-12-16,16.860000610351562,16.299999237060547,16.200000762939453,17.170000076293945,3749400.0
2016-12-19,16.030000686645508,16.3799991607666,16.030000686645508,16.530000686645508,1385900.0
2016-12-20,16.350000381469727,17.280000686645508,16.350000381469727,17.459999084472656,2139200.0
2016-12-21,17.34000015258789,17.399999618530273,17.059999465942383,17.600000381469727,1709700.0
2016-12-22,17.309999465942383,16.690000534057617,16.6299991607666,17.68000030517578,1852800.0
2016-12-23,16.639999389648438,16.43000030517578,16.309999465942383,16.729999542236328,1075700.0
2016-12-27,16.610000610351562,16.670000076293945,16.420000076293945,16.770000457763672,810700.0
2016-12-28,16.81999969482422,16.170000076293945,16.1299991607666,16.899999618530273,1006800.0
2016-12-29,16.190000534057617,16.15999984741211,15.829999923706055,16.40999984741211,1689000.0
2016-12-30,16.239999771118164,15.930000305175781,15.850000381469727,16.360000610351562,1284100.0
2017-01-03,16.25,16.299999237060547,15.9399995803833,16.459999084472656,1165000.0
2017-01-04,16.3700008392334,17.31999969482422,16.31999969482422,17.3799991607666,1653500.0
2017-01-05,16.899999618530273,16.6299991607666,16.399999618530273,17.149999618530273,1762200.0
2017-01-06,16.469999313354492,16.079999923706055,16.020000457763672,16.700000762939453,1965200.0
2017-01-09,16.1200008392334,16.149999618530273,16.010000228881836,16.469999313354492,1327200.0
2017-01-10,16.520000457763672,16.510000228881836,16.219999313354492,16.799999237060547,1885000.0
2017-01-11,16.469999313354492,16.18000030517578,16.0,16.59000015258789,2150200.0
2017-01-12,15.829999923706055,16.3700008392334,15.609999656677246,16.40999984741211,3204900.0
2017-01-13,16.350000381469727,16.40999984741211,16.290000915527344,16.700000762939453,1069700.0
2017-01-17,16.530000686645508,16.559999465942383,16.3700008392334,16.719999313354492,911000.0
2017-01-18,16.610000610351562,17.079999923706055,16.520000457763672,17.299999237060547,1841500.0
2017-01-19,16.90999984741211,16.700000762939453,16.3799991607666,16.969999313354492,3132900.0
2017-01-20,16.209999084472656,17.059999465942383,15.970000267028809,17.059999465942383,4446500.0
2017-01-23,17.1200008392334,16.989999771118164,16.59000015258789,17.3700008392334,3616600.0
2017-01-24,19.450000762939453,22.280000686645508,19.100000381469727,22.889999389648438,20764200.0
2017-01-25,22.0,21.8799991607666,21.270000457763672,23.690000534057617,10934700.0
2017-01-26,21.690000534057617,21.5,21.270000457763672,22.68000030517578,6150900.0
2017-01-27,21.610000610351562,21.829999923706055,21.010000228881836,22.489999771118164,4200800.0
2017-01-30,21.600000381469727,21.469999313354492,20.81999969482422,21.6200008392334,3413700.0
2017-01-31,21.559999465942383,21.729999542236328,20.940000534057617,21.770000457763672,3186200.0
2017-02-01,21.920000076293945,21.6200008392334,21.1299991607666,22.389999389648438,3254400.0
2017-02-02,21.3700008392334,21.600000381469727,21.149999618530273,22.030000686645508,3188800.0
2017-02-03,21.520000457763672,21.649999618530273,21.260000228881836,21.799999237060547,1709400.0
2017-02-06,21.579999923706055,21.209999084472656,21.170000076293945,21.829999923706055,2288400.0
2017-02-07,21.260000228881836,20.579999923706055,20.549999237060547,21.540000915527344,2904900.0
2017-02-08,20.559999465942383,20.399999618530273,19.989999771118164,20.829999923706055,2667200.0
2017-02-09,20.399999618530273,21.110000610351562,20.399999618530273,21.34000015258789,2710100.0
2017-02-10,21.309999465942383,21.030000686645508,20.940000534057617,21.469999313354492,1640200.0
2017-02-13,21.389999389648438,21.799999237060547,21.329999923706055,21.979999542236328,3155900.0
2017-02-14,21.690000534057617,21.540000915527344,21.290000915527344,21.75,2332000.0
2017-02-15,21.25,21.200000762939453,21.100000381469727,21.56999969482422,3057300.0
2017-02-16,21.200000762939453,20.59000015258789,20.479999542236328,21.34000015258789,1933900.0
2017-02-17,20.510000228881836,20.139999389648438,20.030000686645508,20.56999969482422,1831000.0
2017-02-21,20.299999237060547,20.59000015258789,20.25,20.68000030517578,1836000.0
2017-02-22,20.43000030517578,19.719999313354492,19.530000686645508,20.510000228881836,2158800.0
2017-02-23,19.920000076293945,19.280000686645508,18.829999923706055,20.049999237060547,2665800.0
2017-02-24,18.989999771118164,19.260000228881836,18.760000228881836,19.700000762939453,2207800.0
2017-02-27,19.229999542236328,19.6299991607666,19.219999313354492,20.09000015258789,2122900.0
2017-02-28,19.579999923706055,19.209999084472656,19.010000228881836,19.899999618530273,1620000.0
2017-03-01,19.850000381469727,19.940000534057617,19.850000381469727,20.280000686645508,1936900.0
2017-03-02,19.709999084472656,18.979999542236328,18.959999084472656,19.850000381469727,2245900.0
2017-03-03,18.979999542236328,19.059999465942383,18.389999389648438,19.239999771118164,2743600.0
2017-03-06,18.739999771118164,18.610000610351562,18.010000228881836,18.920000076293945,2265500.0
2017-03-07,18.559999465942383,17.719999313354492,17.700000762939453,18.84000015258789,2066200.0
2017-03-08,17.81999969482422,17.75,17.649999618530273,18.110000610351562,2350700.0
2017-03-09,17.610000610351562,17.31999969482422,16.799999237060547,17.81999969482422,2897300.0
2017-03-10,17.549999237060547,17.3700008392334,17.020000457763672,17.729999542236328,2357800.0
2017-03-13,17.3700008392334,17.459999084472656,17.260000228881836,17.889999389648438,1674800.0
2017-03-14,17.25,17.420000076293945,16.959999084472656,17.510000228881836,1724600.0
2017-03-15,17.690000534057617,17.75,17.229999542236328,17.809999465942383,3320600.0
2017-03-16,18.200000762939453,18.1299991607666,17.860000610351562,18.850000381469727,3731500.0
2017-03-17,18.280000686645508,18.020000457763672,17.799999237060547,18.530000686645508,4594800.0
2017-03-20,17.959999084472656,17.559999465942383,17.360000610351562,18.0,2067500.0
2017-03-21,17.770000457763672,17.079999923706055,16.81999969482422,18.020000457763672,3272700.0
2017-03-22,17.020000457763672,17.3799991607666,16.68000030517578,17.420000076293945,3120700.0
2017-03-23,17.450000762939453,17.299999237060547,16.8799991607666,17.549999237060547,3252100.0
2017-03-24,17.360000610351562,17.270000457763672,17.059999465942383,17.530000686645508,2646200.0
2017-03-27,16.56999969482422,17.020000457763672,16.399999618530273,17.049999237060547,3074400.0
2017-03-28,17.030000686645508,17.549999237060547,16.809999465942383,17.75,2193100.0
2017-03-29,17.459999084472656,17.579999923706055,17.299999237060547,17.899999618530273,1634300.0
2017-03-30,17.600000381469727,17.950000762939453,17.559999465942383,18.010000228881836,2452800.0
2017-03-31,17.940000534057617,17.959999084472656,17.770000457763672,18.100000381469727,1406000.0
2017-04-03,18.1299991607666,17.520000457763672,17.270000457763672,18.34000015258789,1890000.0
2017-04-04,17.520000457763672,18.049999237060547,17.399999618530273,18.059999465942383,2348300.0
2017-04-05,18.329999923706055,17.510000228881836,17.31999969482422,18.469999313354492,2651800.0
2017-04-06,17.520000457763672,17.739999771118164,17.3799991607666,17.940000534057617,1326500.0
2017-04-07,17.579999923706055,18.209999084472656,17.520000457763672,18.290000915527344,2022600.0
2017-04-10,18.270000457763672,18.229999542236328,17.75,18.3799991607666,1654900.0
2017-04-11,18.239999771118164,18.510000228881836,17.729999542236328,18.649999618530273,1687800.0
2017-04-12,18.360000610351562,17.790000915527344,17.729999542236328,18.360000610351562,2550200.0
2017-04-13,17.75,17.139999389648438,17.06999969482422,17.899999618530273,2922600.0
2017-04-17,17.25,16.940000534057617,16.760000228881836,17.3700008392334,1739900.0
2017-04-18,16.600000381469727,16.920000076293945,16.600000381469727,17.18000030517578,2228900.0
2017-04-19,17.079999923706055,16.81999969482422,16.760000228881836,17.309999465942383,2656200.0
2017-04-20,17.290000915527344,17.110000610351562,16.899999618530273,17.479999542236328,2601900.0
2017-04-21,17.110000610351562,17.100000381469727,16.770000457763672,17.229999542236328,2274800.0
2017-04-24,17.489999771118164,18.100000381469727,17.389999389648438,18.139999389648438,4256900.0
2017-04-25,18.600000381469727,19.889999389648438,17.93000030517578,20.110000610351562,7739900.0
2017-04-26,19.25,18.950000762939453,18.100000381469727,19.25,5176100.0
2017-04-27,18.850000381469727,18.559999465942383,18.43000030517578,19.049999237060547,2210200.0
2017-04-28,18.649999618530273,18.350000381469727,18.31999969482422,18.700000762939453,2434600.0
2017-05-01,18.440000534057617,18.420000076293945,17.979999542236328,18.520000457763672,1536100.0
2017-05-02,18.309999465942383,18.15999984741211,17.950000762939453,18.59000015258789,1538400.0
2017-05-03,17.950000762939453,16.950000762939453,16.739999771118164,17.950000762939453,3168700.0
2017-05-04,16.440000534057617,16.6200008392334,16.100000381469727,17.100000381469727,2838800.0
2017-05-05,16.809999465942383,16.920000076293945,16.540000915527344,16.93000030517578,1617500.0
2017-05-08,16.780000686645508,16.56999969482422,16.40999984741211,16.850000381469727,1637000.0
2017-05-09,16.610000610351562,16.110000610351562,16.040000915527344,16.799999237060547,1702900.0
2017-05-10,16.209999084472656,16.09000015258789,15.960000038146973,16.40999984741211,1977600.0
2017-05-11,16.040000915527344,15.59000015258789,15.569999694824219,16.200000762939453,1855200.0
2017-05-12,15.34000015258789,15.329999923706055,15.119999885559082,15.640000343322754,2347400.0
2017-05-15,15.550000190734863,15.460000038146973,15.399999618530273,15.9399995803833,2101000.0
2017-05-16,15.59000015258789,15.529999732971191,15.199999809265137,15.699999809265137,1668900.0
2017-05-17,15.529999732971191,15.09000015258789,14.8100004196167,15.529999732971191,2288300.0
2017-05-18,14.899999618530273,14.890000343322754,14.539999961853027,14.989999771118164,2132100.0
2017-05-19,15.109999656677246,15.760000228881836,15.050000190734863,16.149999618530273,3437200.0
2017-05-22,15.90999984741211,15.8100004196167,15.510000228881836,16.020000457763672,1980200.0
2017-05-23,15.920000076293945,16.489999771118164,15.680000305175781,16.530000686645508,2297900.0
2017-05-24,16.469999313354492,16.149999618530273,16.0,16.649999618530273,2057600.0
2017-05-25,16.239999771118164,16.079999923706055,15.859999656677246,16.540000915527344,1395100.0
2017-05-26,16.09000015258789,15.930000305175781,15.829999923706055,16.15999984741211,1559700.0
2017-05-30,15.850000381469727,15.880000114440918,15.5,16.09000015258789,1469200.0
2017-05-31,15.699999809265137,15.430000305175781,14.949999809265137,15.850000381469727,1818900.0
2017-06-01,15.510000228881836,15.90999984741211,15.25,15.90999984741211,1337800.0
2017-06-02,15.859999656677246,15.84000015258789,15.789999961853027,16.149999618530273,1197400.0
2017-06-05,15.789999961853027,16.3799991607666,15.789999961853027,16.6299991607666,2219800.0
2017-06-06,16.280000686645508,16.579999923706055,15.859999656677246,16.68000030517578,1941600.0
2017-06-07,16.600000381469727,16.31999969482422,15.9399995803833,16.850000381469727,2117000.0
2017-06-08,16.270000457763672,16.940000534057617,16.149999618530273,17.06999969482422,1717400.0
2017-06-09,16.90999984741211,16.93000030517578,16.739999771118164,17.190000534057617,1792900.0
2017-06-12,16.899999618530273,17.34000015258789,16.899999618530273,17.34000015258789,1981600.0
