Date,wdcopen,wdcclose,wdclow,wdchigh,wdcvolume
2016-05-20,39.0099983215332,39.560001373291016,38.650001525878906,40.369998931884766,6076500.0
2016-05-23,39.5099983215332,40.459999084472656,39.5,40.86000061035156,4979600.0
2016-05-24,41.400001525878906,42.279998779296875,40.97999954223633,42.5099983215332,7161900.0
2016-05-25,43.65999984741211,44.150001525878906,43.650001525878906,44.869998931884766,8459300.0
2016-05-26,44.0099983215332,44.380001068115234,43.220001220703125,45.09000015258789,7989700.0
2016-05-27,43.66999816894531,44.9900016784668,43.0099983215332,45.869998931884766,8026700.0
2016-05-31,45.529998779296875,46.540000915527344,44.88999938964844,46.54999923706055,7898300.0
2016-06-01,46.93000030517578,47.630001068115234,45.900001525878906,47.84000015258789,6583700.0
2016-06-02,47.47999954223633,48.380001068115234,47.47999954223633,48.97999954223633,7560200.0
2016-06-03,48.5099983215332,47.77000045776367,47.06999969482422,48.5099983215332,4941900.0
2016-06-06,47.65999984741211,48.02000045776367,47.54999923706055,48.209999084472656,5782000.0
2016-06-07,48.75,49.7400016784668,48.70000076293945,50.060001373291016,6945700.0
2016-06-08,49.68000030517578,49.2599983215332,49.189998626708984,50.04999923706055,5097000.0
2016-06-09,49.0099983215332,48.16999816894531,48.02000045776367,49.130001068115234,5829700.0
2016-06-10,47.689998626708984,46.849998474121094,46.43000030517578,47.7599983215332,5876700.0
2016-06-13,46.650001525878906,46.279998779296875,46.25,47.4900016784668,4591000.0
2016-06-14,46.25,46.400001525878906,45.459999084472656,47.43000030517578,5465100.0
2016-06-15,46.400001525878906,46.2599983215332,46.0099983215332,47.02000045776367,3503000.0
2016-06-16,45.81999969482422,46.41999816894531,45.06999969482422,46.5099983215332,3287500.0
2016-06-17,46.560001373291016,46.59000015258789,46.29999923706055,47.209999084472656,5010300.0
2016-06-20,48.040000915527344,47.61000061035156,47.599998474121094,48.84000015258789,4669100.0
2016-06-21,47.7400016784668,48.869998931884766,47.38999938964844,48.959999084472656,5792200.0
2016-06-22,48.95000076293945,48.349998474121094,48.20000076293945,49.650001525878906,4285600.0
2016-06-23,49.36000061035156,50.810001373291016,49.31999969482422,51.27000045776367,7104400.0
2016-06-24,48.189998626708984,47.84000015258789,47.65999984741211,49.5099983215332,7480800.0
2016-06-27,47.4900016784668,42.18000030517578,41.63999938964844,47.5,10806100.0
2016-06-28,43.77000045776367,44.11000061035156,43.060001373291016,44.77000045776367,10216400.0
2016-06-29,44.56999969482422,45.599998474121094,43.970001220703125,46.16999816894531,7393500.0
2016-06-30,45.720001220703125,47.2599983215332,44.849998474121094,47.279998779296875,6241500.0
2016-07-01,46.77000045776367,46.470001220703125,46.13999938964844,46.880001068115234,4765800.0
2016-07-05,46.369998931884766,44.720001220703125,44.09000015258789,46.380001068115234,5728200.0
2016-07-06,44.380001068115234,45.459999084472656,43.52000045776367,45.560001373291016,4268600.0
2016-07-07,48.279998779296875,47.65999984741211,47.27000045776367,48.279998779296875,7823100.0
2016-07-08,48.0099983215332,49.349998474121094,47.5099983215332,49.41999816894531,7267200.0
2016-07-11,49.5,49.47999954223633,48.75,50.4900016784668,5546200.0
2016-07-12,51.68000030517578,51.84000015258789,50.75,52.54999923706055,8048800.0
2016-07-13,51.91999816894531,52.0099983215332,51.2400016784668,52.43000030517578,4005300.0
2016-07-14,52.849998474121094,51.75,51.650001525878906,52.849998474121094,3621900.0
2016-07-15,52.040000915527344,51.65999984741211,51.029998779296875,52.09000015258789,3136300.0
2016-07-18,51.65999984741211,52.119998931884766,51.150001525878906,52.15999984741211,2953500.0
2016-07-19,52.13999938964844,51.20000076293945,51.060001373291016,52.189998626708984,3817100.0
2016-07-20,51.56999969482422,51.869998931884766,50.61000061035156,52.18000030517578,4175800.0
2016-07-21,51.5099983215332,51.650001525878906,51.290000915527344,52.09000015258789,3142300.0
2016-07-22,51.86000061035156,52.400001525878906,50.93000030517578,52.41999816894531,3323300.0
2016-07-25,52.400001525878906,52.06999969482422,52.0099983215332,52.959999084472656,2943600.0
2016-07-26,52.369998931884766,53.7400016784668,52.099998474121094,53.779998779296875,5081600.0
2016-07-27,54.31999969482422,53.439998626708984,52.900001525878906,54.560001373291016,3620800.0
2016-07-28,53.29999923706055,53.70000076293945,52.45000076293945,54.130001068115234,5052200.0
2016-07-29,50.77000045776367,47.5099983215332,47.04999923706055,51.0,17659000.0
2016-08-01,47.689998626708984,46.06999969482422,45.95000076293945,47.689998626708984,7979100.0
2016-08-02,46.400001525878906,45.04999923706055,44.38999938964844,47.2400016784668,8604200.0
2016-08-03,44.0,44.779998779296875,43.75,45.08000183105469,5707400.0
2016-08-04,44.619998931884766,44.29999923706055,44.29999923706055,44.91999816894531,4195500.0
2016-08-05,44.33000183105469,45.41999816894531,44.33000183105469,45.59000015258789,4253800.0
2016-08-08,45.97999954223633,45.349998474121094,45.310001373291016,46.33000183105469,4222800.0
2016-08-09,45.400001525878906,45.279998779296875,45.060001373291016,45.77000045776367,2985500.0
2016-08-10,45.41999816894531,43.16999816894531,43.09000015258789,45.599998474121094,6036600.0
2016-08-11,43.38999938964844,43.88999938964844,43.290000915527344,44.27000045776367,3790100.0
2016-08-12,43.880001068115234,44.310001373291016,43.599998474121094,44.43000030517578,2743500.0
2016-08-15,44.470001220703125,45.84000015258789,44.470001220703125,46.25,4333700.0
2016-08-16,46.08000183105469,45.779998779296875,45.560001373291016,46.27000045776367,3247900.0
2016-08-17,45.0,44.72999954223633,44.43000030517578,45.400001525878906,4730100.0
2016-08-18,44.97999954223633,45.810001373291016,44.880001068115234,45.90999984741211,3701900.0
2016-08-19,45.63999938964844,46.599998474121094,45.599998474121094,47.290000915527344,3907300.0
2016-08-22,46.439998626708984,46.13999938964844,45.43000030517578,46.59000015258789,2942500.0
2016-08-23,46.18000030517578,46.5,45.83000183105469,46.75,3170700.0
2016-08-24,46.619998931884766,45.40999984741211,45.25,47.0,2757800.0
2016-08-25,45.369998931884766,46.439998626708984,45.36000061035156,47.060001373291016,4123800.0
2016-08-26,46.77000045776367,46.93000030517578,46.439998626708984,47.529998779296875,3363300.0
2016-08-29,46.900001525878906,47.08000183105469,46.83000183105469,47.38999938964844,2794300.0
2016-08-30,47.29999923706055,47.099998474121094,46.72999954223633,47.599998474121094,2469700.0
2016-08-31,46.79999923706055,46.66999816894531,46.040000915527344,47.060001373291016,3336500.0
2016-09-01,46.66999816894531,46.31999969482422,45.70000076293945,47.08000183105469,3015100.0
2016-09-02,46.880001068115234,46.970001220703125,46.2599983215332,47.70000076293945,2820600.0
2016-09-06,47.099998474121094,47.54999923706055,46.83000183105469,47.70000076293945,4514100.0
2016-09-07,49.560001373291016,53.29999923706055,49.560001373291016,54.18000030517578,18607100.0
2016-09-08,53.09000015258789,53.470001220703125,52.83000183105469,53.900001525878906,7119000.0
2016-09-09,52.95000076293945,51.59000015258789,51.29999923706055,54.40999984741211,6034300.0
2016-09-12,51.0,52.310001373291016,50.099998474121094,52.529998779296875,6534500.0
2016-09-13,52.52000045776367,52.369998931884766,51.52000045776367,53.439998626708984,5534000.0
2016-09-14,52.400001525878906,51.9900016784668,51.790000915527344,52.68000030517578,3854300.0
2016-09-15,52.11000061035156,53.279998779296875,51.97999954223633,53.34000015258789,3977300.0
2016-09-16,54.72999954223633,54.939998626708984,54.29999923706055,55.95000076293945,9507900.0
2016-09-19,55.36000061035156,54.630001068115234,54.33000183105469,56.45000076293945,4743900.0
2016-09-20,54.91999816894531,54.41999816894531,54.11000061035156,55.25,3054100.0
2016-09-21,54.400001525878906,56.130001068115234,54.38999938964844,56.189998626708984,4197400.0
2016-09-22,56.52000045776367,56.06999969482422,55.810001373291016,56.880001068115234,4563700.0
2016-09-23,55.939998626708984,55.93000030517578,55.81999969482422,56.79999923706055,3982700.0
2016-09-26,55.599998474121094,57.0099983215332,55.5,57.70000076293945,5901500.0
2016-09-27,56.790000915527344,58.86000061035156,56.65999984741211,59.31999969482422,7932500.0
2016-09-28,59.0,58.0099983215332,57.02000045776367,59.27000045776367,4877900.0
2016-09-29,58.43000030517578,58.27000045776367,57.56999969482422,59.86000061035156,5366600.0
2016-09-30,58.43000030517578,58.470001220703125,57.689998626708984,59.150001525878906,4396800.0
2016-10-03,59.02000045776367,58.86000061035156,58.7400016784668,60.470001220703125,5163900.0
2016-10-04,59.349998474121094,58.689998626708984,58.2400016784668,59.54999923706055,4601200.0
2016-10-05,58.4900016784668,59.2400016784668,58.189998626708984,59.689998626708984,4442000.0
2016-10-06,59.20000076293945,58.04999923706055,57.27000045776367,59.2599983215332,4964600.0
2016-10-07,57.90999984741211,58.66999816894531,57.869998931884766,59.11000061035156,3517000.0
2016-10-10,59.34000015258789,59.2599983215332,58.72999954223633,59.72999954223633,3743300.0
2016-10-11,59.2599983215332,56.619998931884766,56.04999923706055,59.349998474121094,6387800.0
2016-10-12,56.75,56.43000030517578,55.970001220703125,57.86000061035156,4292500.0
2016-10-13,55.619998931884766,55.279998779296875,53.72999954223633,55.630001068115234,4978000.0
2016-10-14,55.619998931884766,54.84000015258789,54.709999084472656,56.470001220703125,3832900.0
2016-10-17,54.81999969482422,53.18000030517578,52.43000030517578,55.720001220703125,6593500.0
2016-10-18,54.06999969482422,53.9900016784668,53.0,54.36000061035156,3121000.0
2016-10-19,52.70000076293945,53.599998474121094,52.099998474121094,53.970001220703125,3705400.0
2016-10-20,53.59000015258789,53.86000061035156,53.29999923706055,54.29999923706055,2215200.0
2016-10-21,53.529998779296875,53.06999969482422,52.619998931884766,53.63999938964844,2763900.0
2016-10-24,53.31999969482422,53.52000045776367,53.15999984741211,53.75,3157300.0
2016-10-25,54.04999923706055,53.630001068115234,53.11000061035156,54.439998626708984,3335200.0
2016-10-26,53.52000045776367,56.52000045776367,53.13999938964844,56.66999816894531,8826000.0
2016-10-27,58.54999923706055,59.58000183105469,58.5,61.970001220703125,15085500.0
2016-10-28,59.68000030517578,59.209999084472656,59.099998474121094,61.0,4760200.0
2016-10-31,59.25,58.439998626708984,58.43000030517578,59.95000076293945,3363200.0
2016-11-01,58.5099983215332,57.2400016784668,56.29999923706055,58.900001525878906,3821100.0
2016-11-02,57.11000061035156,55.20000076293945,55.13999938964844,57.630001068115234,4216200.0
2016-11-03,55.43000030517578,55.13999938964844,54.869998931884766,55.97999954223633,3192600.0
2016-11-04,54.720001220703125,55.02000045776367,54.2599983215332,55.970001220703125,2705600.0
2016-11-07,56.40999984741211,57.66999816894531,56.29999923706055,57.959999084472656,4503000.0
2016-11-08,57.34000015258789,57.2599983215332,56.650001525878906,57.77000045776367,2958700.0
2016-11-09,56.08000183105469,57.47999954223633,55.04999923706055,58.040000915527344,5819300.0
2016-11-10,57.97999954223633,56.84000015258789,56.65999984741211,59.4900016784668,4856300.0
2016-11-11,56.720001220703125,58.88999938964844,56.2599983215332,58.9900016784668,6220000.0
2016-11-14,58.65999984741211,59.47999954223633,58.650001525878906,60.540000915527344,4398400.0
2016-11-15,59.4900016784668,59.709999084472656,58.709999084472656,59.9900016784668,4047700.0
2016-11-16,59.52000045776367,59.529998779296875,58.86000061035156,59.83000183105469,2960200.0
2016-11-17,59.709999084472656,58.79999923706055,57.619998931884766,60.25,6616000.0
2016-11-18,58.970001220703125,60.93000030517578,58.29999923706055,60.93000030517578,4837300.0
2016-11-21,61.099998474121094,61.16999816894531,60.869998931884766,62.34000015258789,3887200.0
2016-11-22,61.45000076293945,61.189998626708984,60.31999969482422,61.88999938964844,2696300.0
2016-11-23,60.79999923706055,61.040000915527344,60.29999923706055,61.47999954223633,2201600.0
2016-11-25,60.959999084472656,61.59000015258789,60.65999984741211,61.720001220703125,1315400.0
2016-11-28,61.029998779296875,62.27000045776367,61.029998779296875,63.119998931884766,4726700.0
2016-11-29,62.290000915527344,62.66999816894531,62.290000915527344,64.29000091552734,5053000.0
2016-11-30,63.2599983215332,63.65999984741211,62.75,64.37000274658203,5383000.0
2016-12-01,63.869998931884766,61.61000061035156,61.369998931884766,65.98999786376953,5508400.0
2016-12-02,61.5099983215332,63.349998474121094,61.5099983215332,63.650001525878906,3496900.0
2016-12-05,64.13999938964844,62.09000015258789,60.779998779296875,64.87999725341797,6865600.0
2016-12-06,62.06999969482422,63.849998474121094,61.849998474121094,64.2699966430664,5049500.0
2016-12-07,67.91999816894531,69.1500015258789,66.30999755859375,69.5999984741211,15475000.0
2016-12-08,69.2300033569336,68.25,67.56999969482422,69.5,4771100.0
2016-12-09,68.4000015258789,67.70999908447266,67.56999969482422,69.4000015258789,3100700.0
2016-12-12,67.69000244140625,66.29000091552734,65.08000183105469,67.69000244140625,3637700.0
2016-12-13,66.58999633789062,67.9000015258789,66.58999633789062,68.80000305175781,3550200.0
2016-12-14,67.44999694824219,67.16999816894531,66.73999786376953,68.29000091552734,2558200.0
2016-12-15,67.30000305175781,67.88999938964844,66.80000305175781,68.83999633789062,2804100.0
2016-12-16,68.77999877929688,67.18000030517578,66.91000366210938,68.79000091552734,4673100.0
2016-12-19,67.33999633789062,68.36000061035156,67.0199966430664,68.43000030517578,2549500.0
2016-12-20,69.20999908447266,68.94999694824219,68.7300033569336,71.66999816894531,4285600.0
2016-12-21,69.01000213623047,69.22000122070312,68.2699966430664,69.79000091552734,2736000.0
2016-12-22,71.38999938964844,70.19000244140625,69.80999755859375,72.01000213623047,5458600.0
2016-12-23,70.13999938964844,70.3499984741211,69.69000244140625,70.69000244140625,2245400.0
2016-12-27,69.69999694824219,70.16999816894531,69.55000305175781,70.4800033569336,2102500.0
2016-12-28,69.86000061035156,69.20999908447266,68.62999725341797,71.16000366210938,3147000.0
2016-12-29,69.0199966430664,68.43000030517578,67.80999755859375,69.44000244140625,3239300.0
2016-12-30,68.55000305175781,67.94999694824219,67.61000061035156,69.4000015258789,2824100.0
2017-01-03,68.94999694824219,69.43000030517578,68.58000183105469,70.30000305175781,4479000.0
2017-01-04,69.58000183105469,70.54000091552734,69.55000305175781,71.58000183105469,3653200.0
2017-01-05,71.05999755859375,70.55000305175781,70.12999725341797,72.12999725341797,3638300.0
2017-01-06,70.4800033569336,70.37999725341797,69.95999908447266,71.19000244140625,3274300.0
2017-01-09,70.9000015258789,71.86000061035156,70.43000030517578,72.30000305175781,3869500.0
2017-01-10,71.81999969482422,70.83999633789062,70.77999877929688,72.19999694824219,3651200.0
2017-01-11,71.16999816894531,71.44999694824219,70.56999969482422,72.55999755859375,4370700.0
2017-01-12,70.93000030517578,70.75,69.0999984741211,71.02999877929688,3450900.0
2017-01-13,70.58999633789062,71.0,70.58999633789062,71.81999969482422,2078400.0
2017-01-17,70.73999786376953,71.62000274658203,70.7300033569336,72.33999633789062,4503300.0
2017-01-18,71.98999786376953,73.23999786376953,71.58000183105469,73.47000122070312,4413100.0
2017-01-19,72.05999755859375,71.66999816894531,71.62999725341797,73.11000061035156,4121300.0
2017-01-20,72.38999938964844,72.62999725341797,72.27999877929688,73.4000015258789,3513000.0
2017-01-23,72.94999694824219,72.6500015258789,71.0999984741211,73.0,4707200.0
2017-01-24,74.01000213623047,76.01000213623047,73.93000030517578,76.5199966430664,6509200.0
2017-01-25,79.77999877929688,80.0199966430664,79.0999984741211,81.26000213623047,13358900.0
2017-01-26,79.83999633789062,78.47000122070312,78.36000061035156,81.66999816894531,9977800.0
2017-01-27,78.86000061035156,79.5199966430664,78.13999938964844,80.04000091552734,5244200.0
2017-01-30,79.27999877929688,79.22000122070312,78.51000213623047,79.86000061035156,3845900.0
2017-01-31,79.11000061035156,79.7300033569336,77.80000305175781,79.91000366210938,3617800.0
2017-02-01,80.47000122070312,79.16000366210938,78.45999908447266,80.69999694824219,3897800.0
2017-02-02,79.18000030517578,79.2300033569336,78.80000305175781,79.93000030517578,2982700.0
2017-02-03,79.37999725341797,79.12999725341797,78.9800033569336,79.8499984741211,2624900.0
2017-02-06,79.0,78.94000244140625,78.55000305175781,79.6500015258789,2307400.0
2017-02-07,79.33999633789062,79.05000305175781,78.6500015258789,79.58999633789062,2629200.0
2017-02-08,77.75,77.08000183105469,76.13999938964844,77.88999938964844,4499200.0
2017-02-09,77.73999786376953,78.05000305175781,77.3499984741211,78.58000183105469,2884900.0
2017-02-10,78.19999694824219,77.36000061035156,76.83999633789062,78.44999694824219,2878200.0
2017-02-13,78.0,78.47000122070312,77.80000305175781,78.66999816894531,2399900.0
2017-02-14,77.3499984741211,76.41000366210938,75.9800033569336,77.47000122070312,5389000.0
2017-02-15,76.5,76.01000213623047,75.80999755859375,77.0,3362100.0
2017-02-16,76.5,75.94999694824219,75.77999877929688,77.69999694824219,2946400.0
2017-02-17,75.75,74.91000366210938,74.26000213623047,75.80999755859375,4790700.0
2017-02-21,74.94000244140625,74.9000015258789,74.63999938964844,75.55000305175781,3437500.0
2017-02-22,74.72000122070312,74.47000122070312,74.26000213623047,75.47000122070312,2811400.0
2017-02-23,74.91000366210938,74.58999633789062,74.30000305175781,75.38999938964844,2888100.0
2017-02-24,73.12000274658203,74.6500015258789,72.75,74.66000366210938,4087500.0
2017-02-27,74.58999633789062,76.0999984741211,74.04000091552734,76.20999908447266,4015500.0
2017-02-28,75.9000015258789,76.87999725341797,75.69999694824219,77.62000274658203,5078100.0
2017-03-01,78.12999725341797,78.31999969482422,76.5999984741211,78.5,4667800.0
2017-03-02,78.43000030517578,76.27999877929688,76.08000183105469,79.1500015258789,4867100.0
2017-03-03,76.66999816894531,77.54000091552734,76.66000366210938,78.22000122070312,3223100.0
2017-03-06,76.97000122070312,76.80000305175781,75.43000030517578,77.5999984741211,3855000.0
2017-03-07,76.80000305175781,76.80000305175781,75.94999694824219,77.37999725341797,2123200.0
2017-03-08,76.68000030517578,76.44999694824219,76.26000213623047,77.1500015258789,1648500.0
2017-03-09,76.05999755859375,74.26000213623047,73.06999969482422,76.06999969482422,5024800.0
2017-03-10,75.01000213623047,75.0,74.52999877929688,75.4800033569336,2747200.0
2017-03-13,74.87000274658203,75.69999694824219,74.7300033569336,76.01000213623047,2104200.0
2017-03-14,75.2699966430664,75.69999694824219,74.47000122070312,75.80000305175781,2355000.0
2017-03-15,75.55999755859375,76.72000122070312,74.9000015258789,76.94999694824219,3205800.0
2017-03-16,77.05000305175781,77.13999938964844,76.45999908447266,77.87000274658203,2516000.0
2017-03-17,77.30000305175781,76.87000274658203,76.6500015258789,77.62000274658203,3394300.0
2017-03-20,76.88999938964844,76.41999816894531,76.01000213623047,77.5999984741211,3514900.0
2017-03-21,76.83999633789062,73.22000122070312,73.13999938964844,77.01000213623047,5142600.0
2017-03-22,72.9800033569336,74.93000030517578,71.37999725341797,75.04000091552734,3583900.0
2017-03-23,74.6500015258789,76.19000244140625,74.05000305175781,76.29000091552734,3575700.0
2017-03-24,79.68000030517578,78.18000030517578,77.56999969482422,81.0999984741211,8681900.0
2017-03-27,77.2300033569336,78.56999969482422,76.81999969482422,79.12000274658203,3534000.0
2017-03-28,78.72000122070312,80.55999755859375,78.58999633789062,81.0,4000400.0
2017-03-29,80.0,81.38999938964844,79.55000305175781,81.48999786376953,4498400.0
2017-03-30,81.06999969482422,83.75,80.9000015258789,84.27999877929688,6704000.0
2017-03-31,83.61000061035156,82.52999877929688,82.38999938964844,84.0,4155100.0
2017-04-03,82.5999984741211,82.13999938964844,80.51000213623047,82.93000030517578,4051500.0
2017-04-04,81.87000274658203,82.98999786376953,81.5,83.41000366210938,2902400.0
2017-04-05,83.37000274658203,82.69999694824219,82.05999755859375,84.7300033569336,4093400.0
2017-04-06,82.80000305175781,84.08999633789062,82.5,84.33000183105469,3160000.0
2017-04-07,84.05999755859375,85.16999816894531,83.05999755859375,85.37000274658203,4234900.0
2017-04-10,85.4000015258789,84.77999877929688,84.0999984741211,86.26000213623047,5373600.0
2017-04-11,86.55000305175781,86.05000305175781,84.72000122070312,88.0,7809000.0
2017-04-12,86.25,84.20999908447266,83.69000244140625,86.4800033569336,5763900.0
2017-04-13,83.80000305175781,83.5,83.0199966430664,84.75,5045700.0
2017-04-17,83.58000183105469,84.16000366210938,83.06999969482422,84.44999694824219,3868300.0
2017-04-18,83.81999969482422,82.87000274658203,82.55000305175781,84.18000030517578,3799000.0
2017-04-19,83.44000244140625,82.80000305175781,82.62999725341797,83.83000183105469,2625200.0
2017-04-20,83.37999725341797,84.41000366210938,83.2300033569336,84.58999633789062,2796400.0
2017-04-21,84.6500015258789,83.11000061035156,83.11000061035156,84.81999969482422,2670500.0
2017-04-24,84.55999755859375,85.7699966430664,84.16000366210938,86.47000122070312,4009400.0
2017-04-25,87.0,86.87999725341797,85.08999633789062,87.47000122070312,3957600.0
2017-04-26,84.5,84.61000061035156,83.44999694824219,85.37000274658203,7984900.0
2017-04-27,85.12999725341797,85.70999908447266,83.79000091552734,85.98999786376953,6021600.0
2017-04-28,90.62999725341797,89.06999969482422,86.41000366210938,91.0,17336200.0
2017-05-01,88.0,87.69999694824219,86.12999725341797,88.43000030517578,8368400.0
2017-05-02,87.80000305175781,87.29000091552734,86.12999725341797,88.11000061035156,4849300.0
2017-05-03,87.02999877929688,89.22000122070312,86.4800033569336,89.33000183105469,4382100.0
2017-05-04,89.3499984741211,89.16999816894531,88.54000091552734,90.3499984741211,3337800.0
2017-05-05,88.93000030517578,90.72000122070312,88.61000061035156,90.73999786376953,3057000.0
2017-05-08,90.33999633789062,89.9000015258789,89.55999755859375,90.6500015258789,3901300.0
2017-05-09,88.93000030517578,88.87999725341797,88.43000030517578,90.51000213623047,3841700.0
2017-05-10,88.91000366210938,89.54000091552734,88.75,89.80000305175781,2376700.0
2017-05-11,89.0199966430664,89.68000030517578,88.58999633789062,89.9000015258789,2124100.0
2017-05-12,89.75,89.6500015258789,89.08000183105469,90.0999984741211,1981200.0
2017-05-15,89.54000091552734,89.0199966430664,88.51000213623047,89.77999877929688,3022400.0
2017-05-16,89.01000213623047,88.95999908447266,88.7300033569336,89.58999633789062,2197200.0
2017-05-17,88.26000213623047,85.22000122070312,85.13999938964844,88.36000061035156,3965200.0
2017-05-18,85.7300033569336,86.11000061035156,84.12999725341797,86.51000213623047,3364700.0
2017-05-19,86.55000305175781,86.66000366210938,86.41000366210938,87.4800033569336,3026300.0
2017-05-22,88.62000274658203,87.9800033569336,86.79000091552734,88.79000091552734,3235500.0
2017-05-23,88.0999984741211,88.02999877929688,86.31999969482422,88.31999969482422,2662400.0
2017-05-24,88.68000030517578,89.69999694824219,88.55000305175781,90.80999755859375,6120200.0
2017-05-25,90.30000305175781,89.2699966430664,88.55000305175781,90.37000274658203,3306900.0
2017-05-26,89.0199966430664,90.01000213623047,88.30000305175781,90.08000183105469,2939700.0
2017-05-30,90.08000183105469,91.29000091552734,89.83999633789062,92.2699966430664,3351300.0
2017-05-31,91.80999755859375,90.05999755859375,89.68000030517578,91.8499984741211,5531700.0
2017-06-01,89.94000244140625,91.58999633789062,89.75,91.7699966430664,3520300.0
2017-06-02,92.30000305175781,91.5199966430664,90.61000061035156,92.5,3191100.0
2017-06-05,91.44000244140625,89.41999816894531,89.2300033569336,91.5,4286100.0
2017-06-06,89.25,89.94000244140625,89.18000030517578,90.18000030517578,3626200.0
2017-06-07,89.97000122070312,89.93000030517578,89.69999694824219,91.29000091552734,2938000.0
2017-06-08,90.4000015258789,91.0199966430664,89.41000366210938,91.12999725341797,2642200.0
2017-06-09,91.0999984741211,86.01000213623047,84.19000244140625,91.94000244140625,6027200.0
2017-06-12,84.81999969482422,86.63999938964844,82.13999938964844,86.72000122070312,5915100.0
2017-06-13,88.54000091552734,90.05000305175781,87.69000244140625,90.43000030517578,5038600.0
2017-06-14,90.25,87.80000305175781,86.93000030517578,90.47000122070312,4226100.0
2017-06-15,86.31999969482422,87.30999755859375,85.5999984741211,87.72000122070312,2720200.0
2017-06-16,87.76000213623047,87.12000274658203,86.79000091552734,88.4800033569336,4295000.0
2017-06-19,88.13999938964844,88.63999938964844,87.66000366210938,88.91999816894531,2520200.0
2017-06-20,88.69000244140625,88.2300033569336,88.16999816894531,89.58999633789062,4471600.0
2017-06-21,88.05999755859375,91.02999877929688,87.87000274658203,91.8499984741211,4349400.0
2017-06-22,91.2699966430664,90.25,89.76000213623047,91.30000305175781,2285300.0
2017-06-23,90.93000030517578,93.33999633789062,90.61000061035156,95.0,8322200.0
2017-06-26,94.0,92.66000366210938,92.54000091552734,94.91000366210938,3717900.0
2017-06-27,91.25,91.8499984741211,89.80999755859375,92.9000015258789,5356400.0
2017-06-28,91.43000030517578,93.66999816894531,90.86000061035156,93.69999694824219,3692200.0
2017-06-29,93.19999694824219,91.6500015258789,90.80000305175781,93.2300033569336,5673300.0
2017-06-30,92.31999969482422,88.5999984741211,88.27999877929688,92.4000015258789,6614900.0
2017-07-03,89.0,85.29000091552734,85.26000213623047,89.25,4562300.0
2017-07-05,85.94999694824219,86.41000366210938,84.45999908447266,86.75,5119800.0
2017-07-06,86.16999816894531,86.12000274658203,84.73999786376953,86.58000183105469,4143800.0
2017-07-07,86.54000091552734,86.94000244140625,86.08000183105469,88.5199966430664,3436800.0
2017-07-10,86.87000274658203,89.2699966430664,86.30999755859375,89.51000213623047,4909500.0
2017-07-11,89.37999725341797,91.75,89.2699966430664,92.16000366210938,5130800.0
2017-07-12,92.9000015258789,94.12999725341797,92.61000061035156,95.51000213623047,5555200.0
2017-07-13,93.51000213623047,92.80000305175781,92.61000061035156,94.62000274658203,4140700.0
2017-07-14,93.36000061035156,94.44000244140625,93.19999694824219,95.48999786376953,3471200.0
2017-07-17,94.1500015258789,94.56999969482422,93.8499984741211,94.94000244140625,2557000.0
2017-07-18,94.16000366210938,94.2699966430664,93.5999984741211,94.81999969482422,2211900.0
2017-07-19,94.41999816894531,94.4800033569336,93.44999694824219,94.61000061035156,2853100.0
2017-07-20,95.0,95.01000213623047,94.2300033569336,95.55999755859375,3358900.0
2017-07-21,94.69999694824219,94.81999969482422,94.5,95.7699966430664,2183300.0
2017-07-24,94.94000244140625,94.62000274658203,94.4800033569336,95.69000244140625,2254900.0
2017-07-25,91.04000091552734,93.75,90.75,95.05000305175781,5024700.0
2017-07-26,94.26000213623047,92.95999908447266,92.52999877929688,94.48999786376953,2503800.0
2017-07-27,93.01000213623047,91.9000015258789,91.22000122070312,94.25,5241700.0
2017-07-28,88.0,84.97000122070312,84.0999984741211,88.0,11204400.0
2017-07-31,86.12000274658203,85.12000274658203,84.4000015258789,86.7300033569336,5093600.0
2017-08-01,85.29000091552734,85.66999816894531,84.87000274658203,86.3499984741211,4010000.0
2017-08-02,86.48999786376953,84.37000274658203,84.05000305175781,86.55000305175781,3757500.0
2017-08-03,84.5,84.51000213623047,83.80999755859375,85.01000213623047,3511100.0
2017-08-04,84.79000091552734,81.16999816894531,79.66000366210938,84.81999969482422,10704300.0
2017-08-07,81.16000366210938,80.97000122070312,80.38999938964844,81.62999725341797,4772000.0
2017-08-08,80.79000091552734,81.33999633789062,80.66999816894531,82.73999786376953,3590600.0
2017-08-09,80.72000122070312,80.98999786376953,80.5199966430664,81.62000274658203,2741200.0
2017-08-10,80.51000213623047,79.19000244140625,78.44999694824219,80.5999984741211,4290600.0
2017-08-11,79.05000305175781,79.9000015258789,78.30999755859375,80.2300033569336,3438700.0
2017-08-14,80.93000030517578,82.83000183105469,80.77999877929688,83.19999694824219,3897300.0
2017-08-15,83.02999877929688,83.81999969482422,82.30000305175781,84.04000091552734,3158700.0
2017-08-16,84.19999694824219,85.8499984741211,84.05999755859375,85.94000244140625,4168700.0
2017-08-17,85.4800033569336,82.4800033569336,82.47000122070312,85.5999984741211,2968400.0
2017-08-18,82.45999908447266,83.19999694824219,81.55000305175781,83.98999786376953,3002900.0
2017-08-21,82.9800033569336,83.86000061035156,81.66000366210938,84.0,3525800.0
2017-08-22,84.4800033569336,86.6500015258789,84.23999786376953,86.98999786376953,4423200.0
