Date,wtropen,wtrclose,wtrlow,wtrhigh,wtrvolume
2016-02-22,31.34000015258789,31.440000534057617,31.299999237060547,31.5,410900.0
2016-02-23,31.309999465942383,31.600000381469727,30.959999084472656,31.610000610351562,855500.0
2016-02-24,31.079999923706055,31.31999969482422,30.829999923706055,31.40999984741211,1058000.0
2016-02-25,31.360000610351562,31.65999984741211,31.260000228881836,31.68000030517578,618600.0
2016-02-26,31.610000610351562,30.649999618530273,30.649999618530273,31.6200008392334,1121800.0
2016-02-29,30.56999969482422,30.56999969482422,30.559999465942383,30.940000534057617,814900.0
2016-03-01,30.600000381469727,30.649999618530273,30.450000762939453,30.920000076293945,840300.0
2016-03-02,30.6299991607666,31.290000915527344,30.5,31.299999237060547,975800.0
2016-03-03,31.209999084472656,31.450000762939453,30.81999969482422,31.479999542236328,714800.0
2016-03-04,31.239999771118164,31.559999465942383,30.989999771118164,31.59000015258789,905600.0
2016-03-07,31.469999313354492,31.43000030517578,31.290000915527344,31.639999389648438,674000.0
2016-03-08,31.530000686645508,31.709999084472656,31.299999237060547,31.770000457763672,721000.0
2016-03-09,31.719999313354492,31.760000228881836,31.549999237060547,31.90999984741211,675100.0
2016-03-10,31.600000381469727,31.68000030517578,31.420000076293945,31.850000381469727,746100.0
2016-03-11,31.860000610351562,31.719999313354492,31.670000076293945,31.959999084472656,581600.0
2016-03-14,31.729999542236328,31.540000915527344,31.440000534057617,31.780000686645508,800300.0
2016-03-15,31.540000915527344,31.68000030517578,31.469999313354492,31.940000534057617,496700.0
2016-03-16,31.540000915527344,31.649999618530273,31.200000762939453,31.670000076293945,669900.0
2016-03-17,31.540000915527344,32.130001068115234,31.520000457763672,32.150001525878906,651800.0
2016-03-18,32.099998474121094,31.5,31.420000076293945,32.11000061035156,1694100.0
2016-03-21,31.510000228881836,31.459999084472656,31.219999313354492,31.68000030517578,792800.0
2016-03-22,31.399999618530273,31.5,31.299999237060547,31.579999923706055,758100.0
2016-03-23,31.420000076293945,31.3799991607666,31.290000915527344,31.56999969482422,652900.0
2016-03-24,31.3700008392334,31.450000762939453,31.25,31.549999237060547,753000.0
2016-03-28,31.40999984741211,31.59000015258789,31.40999984741211,31.729999542236328,517200.0
2016-03-29,31.6200008392334,32.33000183105469,31.549999237060547,32.369998931884766,780400.0
2016-03-30,32.40999984741211,31.950000762939453,31.950000762939453,32.439998626708984,770700.0
2016-03-31,32.0,31.81999969482422,31.799999237060547,32.08000183105469,915000.0
2016-04-01,31.709999084472656,31.93000030517578,31.649999618530273,32.0099983215332,662000.0
2016-04-04,31.940000534057617,31.8700008392334,31.709999084472656,32.060001373291016,623800.0
2016-04-05,31.809999465942383,31.389999389648438,31.350000381469727,31.940000534057617,584200.0
2016-04-06,31.360000610351562,31.3700008392334,31.200000762939453,31.540000915527344,485100.0
2016-04-07,31.299999237060547,31.459999084472656,31.239999771118164,31.65999984741211,680900.0
2016-04-08,31.59000015258789,31.6200008392334,31.520000457763672,31.739999771118164,690300.0
2016-04-11,31.739999771118164,31.469999313354492,31.469999313354492,31.81999969482422,534900.0
2016-04-12,31.440000534057617,31.520000457763672,31.350000381469727,31.649999618530273,639200.0
2016-04-13,31.549999237060547,31.34000015258789,31.040000915527344,31.56999969482422,745200.0
2016-04-14,31.170000076293945,31.209999084472656,31.079999923706055,31.34000015258789,765600.0
2016-04-15,31.329999923706055,31.920000076293945,31.209999084472656,31.950000762939453,915400.0
2016-04-18,31.899999618530273,32.189998626708984,31.809999465942383,32.209999084472656,954700.0
2016-04-19,32.25,32.2400016784668,32.029998779296875,32.36000061035156,634500.0
2016-04-20,32.2599983215332,31.540000915527344,31.510000228881836,32.36000061035156,634600.0
2016-04-21,31.43000030517578,30.440000534057617,30.309999465942383,31.43000030517578,1026400.0
2016-04-22,30.40999984741211,30.829999923706055,30.40999984741211,30.889999389648438,860400.0
2016-04-25,30.8799991607666,31.149999618530273,30.780000686645508,31.149999618530273,737000.0
2016-04-26,31.229999542236328,31.489999771118164,31.110000610351562,31.559999465942383,821200.0
2016-04-27,31.600000381469727,31.65999984741211,31.25,31.719999313354492,668300.0
2016-04-28,31.40999984741211,31.5,31.31999969482422,31.68000030517578,618500.0
2016-04-29,31.40999984741211,31.65999984741211,31.270000457763672,31.690000534057617,1367300.0
2016-05-02,31.729999542236328,32.33000183105469,31.68000030517578,32.349998474121094,1029000.0
2016-05-03,32.2400016784668,32.290000915527344,32.11000061035156,32.4900016784668,727400.0
2016-05-04,31.739999771118164,32.619998931884766,31.649999618530273,32.900001525878906,975400.0
2016-05-05,32.63999938964844,32.40999984741211,32.34000015258789,32.869998931884766,895800.0
2016-05-06,32.36000061035156,32.4900016784668,31.920000076293945,32.52000045776367,776500.0
2016-05-09,32.529998779296875,32.79999923706055,32.45000076293945,32.849998474121094,637700.0
2016-05-10,32.880001068115234,32.88999938964844,32.72999954223633,32.93000030517578,623600.0
2016-05-11,32.77000045776367,32.619998931884766,32.36000061035156,32.84000015258789,468600.0
2016-05-12,32.619998931884766,32.84000015258789,32.529998779296875,32.849998474121094,715600.0
2016-05-13,32.79999923706055,32.68000030517578,32.459999084472656,32.83000183105469,631800.0
2016-05-16,32.59000015258789,32.790000915527344,32.459999084472656,32.83000183105469,439200.0
2016-05-17,32.720001220703125,31.829999923706055,31.6200008392334,32.79999923706055,757500.0
2016-05-18,31.540000915527344,31.239999771118164,31.079999923706055,31.899999618530273,752400.0
2016-05-19,31.06999969482422,31.479999542236328,30.829999923706055,31.479999542236328,554000.0
2016-05-20,31.59000015258789,31.600000381469727,31.270000457763672,31.6299991607666,738100.0
2016-05-23,31.600000381469727,31.420000076293945,31.399999618530273,31.75,455900.0
2016-05-24,31.459999084472656,31.829999923706055,31.3700008392334,31.829999923706055,632900.0
2016-05-25,31.770000457763672,31.75,31.5,31.899999618530273,1180800.0
2016-05-26,31.8700008392334,32.2599983215332,31.829999923706055,32.29999923706055,790600.0
2016-05-27,32.06999969482422,32.31999969482422,32.06999969482422,32.34000015258789,545800.0
2016-05-31,32.25,32.310001373291016,32.15999984741211,32.4900016784668,773400.0
2016-06-01,32.290000915527344,32.84000015258789,32.2599983215332,32.84000015258789,676600.0
2016-06-02,32.77000045776367,32.9900016784668,32.45000076293945,33.0,852200.0
2016-06-03,33.34000015258789,33.36000061035156,33.18000030517578,33.529998779296875,690400.0
2016-06-06,33.36000061035156,33.119998931884766,32.91999816894531,33.43000030517578,576300.0
2016-06-07,33.11000061035156,33.209999084472656,33.029998779296875,33.33000183105469,515900.0
2016-06-08,33.2599983215332,33.560001373291016,33.13999938964844,33.560001373291016,465100.0
2016-06-09,33.560001373291016,33.86000061035156,33.4900016784668,33.869998931884766,364500.0
2016-06-10,33.75,33.810001373291016,33.68000030517578,34.040000915527344,429100.0
2016-06-13,33.900001525878906,33.959999084472656,33.900001525878906,34.209999084472656,685400.0
2016-06-14,33.93000030517578,34.15999984741211,33.810001373291016,34.16999816894531,421200.0
2016-06-15,34.15999984741211,34.040000915527344,33.810001373291016,34.310001373291016,476500.0
2016-06-16,34.02000045776367,34.25,33.959999084472656,34.290000915527344,571500.0
2016-06-17,34.11000061035156,33.83000183105469,33.709999084472656,34.25,1203200.0
2016-06-20,33.790000915527344,33.689998626708984,33.310001373291016,33.83000183105469,1010500.0
2016-06-21,33.66999816894531,33.66999816894531,33.45000076293945,33.849998474121094,819000.0
2016-06-22,33.689998626708984,33.4900016784668,33.47999954223633,33.7599983215332,1452800.0
2016-06-23,33.54999923706055,33.81999969482422,33.43000030517578,33.81999969482422,852400.0
2016-06-24,33.220001220703125,34.08000183105469,33.13999938964844,34.27000045776367,1180400.0
2016-06-27,34.029998779296875,34.540000915527344,33.880001068115234,34.650001525878906,883800.0
2016-06-28,34.56999969482422,34.689998626708984,34.13999938964844,34.70000076293945,923600.0
2016-06-29,34.90999984741211,34.779998779296875,34.709999084472656,35.119998931884766,787800.0
2016-06-30,34.93000030517578,35.65999984741211,34.83000183105469,35.65999984741211,1073600.0
2016-07-01,35.720001220703125,35.290000915527344,34.91999816894531,35.83000183105469,791300.0
2016-07-05,35.25,35.619998931884766,35.13999938964844,35.709999084472656,1124600.0
2016-07-06,35.619998931884766,35.41999816894531,35.16999816894531,35.790000915527344,986100.0
2016-07-07,35.2599983215332,34.400001525878906,34.31999969482422,35.33000183105469,909900.0
2016-07-08,34.31999969482422,34.61000061035156,33.93000030517578,34.630001068115234,769300.0
2016-07-11,34.58000183105469,34.40999984741211,34.130001068115234,34.58000183105469,522100.0
2016-07-12,34.2599983215332,33.86000061035156,33.810001373291016,34.400001525878906,576600.0
2016-07-13,34.220001220703125,34.099998474121094,33.9900016784668,34.25,1084900.0
2016-07-14,34.0099983215332,34.0,33.86000061035156,34.08000183105469,672400.0
2016-07-15,34.08000183105469,34.029998779296875,33.970001220703125,34.2400016784668,507300.0
2016-07-18,34.029998779296875,34.04999923706055,34.0099983215332,34.20000076293945,421800.0
2016-07-19,34.099998474121094,34.279998779296875,33.959999084472656,34.279998779296875,434700.0
2016-07-20,34.29999923706055,34.290000915527344,34.20000076293945,34.34000015258789,394100.0
2016-07-21,34.189998626708984,34.09000015258789,33.880001068115234,34.189998626708984,560000.0
2016-07-22,34.119998931884766,34.560001373291016,34.119998931884766,34.619998931884766,508600.0
2016-07-25,34.59000015258789,34.5,34.290000915527344,34.650001525878906,439300.0
2016-07-26,34.439998626708984,34.5099983215332,34.310001373291016,34.630001068115234,632000.0
2016-07-27,34.4900016784668,34.209999084472656,34.0,34.56999969482422,891200.0
2016-07-28,34.119998931884766,34.38999938964844,34.099998474121094,34.5,475500.0
2016-07-29,34.29999923706055,34.63999938964844,34.29999923706055,34.86000061035156,1232700.0
2016-08-01,34.560001373291016,34.790000915527344,34.470001220703125,34.84000015258789,520600.0
2016-08-02,34.689998626708984,34.400001525878906,34.33000183105469,34.7400016784668,479700.0
2016-08-03,34.060001373291016,33.81999969482422,33.5,34.2599983215332,695900.0
2016-08-04,33.900001525878906,33.720001220703125,33.61000061035156,34.06999969482422,515700.0
2016-08-05,33.689998626708984,33.119998931884766,33.09000015258789,33.689998626708984,729800.0
2016-08-08,33.09000015258789,32.709999084472656,32.630001068115234,33.2599983215332,991000.0
2016-08-09,32.7400016784668,32.65999984741211,32.54999923706055,32.81999969482422,521900.0
2016-08-10,32.68000030517578,32.66999816894531,32.43000030517578,32.77000045776367,761300.0
2016-08-11,32.79999923706055,32.630001068115234,32.47999954223633,32.79999923706055,599500.0
2016-08-12,32.849998474121094,32.58000183105469,32.58000183105469,32.95000076293945,259800.0
2016-08-15,32.65999984741211,32.11000061035156,32.099998474121094,32.70000076293945,468900.0
2016-08-16,31.989999771118164,31.260000228881836,31.25,31.989999771118164,681200.0
2016-08-17,31.260000228881836,31.520000457763672,31.059999465942383,31.6299991607666,884600.0
2016-08-18,31.540000915527344,31.790000915527344,31.5,31.790000915527344,642500.0
2016-08-19,31.59000015258789,31.459999084472656,31.290000915527344,31.690000534057617,596600.0
2016-08-22,31.479999542236328,31.610000610351562,31.40999984741211,31.68000030517578,452100.0
2016-08-23,31.610000610351562,31.639999389648438,31.610000610351562,31.81999969482422,592800.0
2016-08-24,31.59000015258789,31.5,31.239999771118164,31.65999984741211,458700.0
2016-08-25,31.5,31.440000534057617,31.420000076293945,31.670000076293945,485400.0
2016-08-26,31.479999542236328,30.8700008392334,30.84000015258789,31.68000030517578,517400.0
2016-08-29,31.0,31.030000686645508,31.0,31.280000686645508,637300.0
2016-08-30,31.15999984741211,30.530000686645508,30.5,31.299999237060547,700600.0
2016-08-31,30.600000381469727,30.40999984741211,30.239999771118164,30.6299991607666,1059400.0
2016-09-01,30.459999084472656,30.3700008392334,30.290000915527344,30.540000915527344,1167700.0
2016-09-02,30.579999923706055,30.979999542236328,30.530000686645508,30.989999771118164,745600.0
2016-09-06,31.06999969482422,31.110000610351562,30.989999771118164,31.329999923706055,825300.0
2016-09-07,31.100000381469727,31.1299991607666,30.8799991607666,31.600000381469727,790900.0
2016-09-08,31.049999237060547,31.09000015258789,30.989999771118164,31.309999465942383,582700.0
2016-09-09,30.860000610351562,29.889999389648438,29.889999389648438,30.93000030517578,948800.0
2016-09-12,29.899999618530273,30.190000534057617,29.75,30.270000457763672,776000.0
2016-09-13,30.040000915527344,29.729999542236328,29.719999313354492,30.15999984741211,929800.0
2016-09-14,29.760000228881836,29.670000076293945,29.530000686645508,30.0,917100.0
2016-09-15,29.670000076293945,29.899999618530273,29.549999237060547,29.979999542236328,473800.0
2016-09-16,29.790000915527344,30.06999969482422,29.65999984741211,30.079999923706055,1275200.0
2016-09-19,30.170000076293945,30.5,30.139999389648438,30.520000457763672,422300.0
2016-09-20,30.649999618530273,30.670000076293945,30.610000610351562,30.81999969482422,657500.0
2016-09-21,30.670000076293945,31.649999618530273,30.670000076293945,31.670000076293945,1090800.0
2016-09-22,31.760000228881836,31.670000076293945,31.510000228881836,31.940000534057617,1043300.0
2016-09-23,31.549999237060547,31.530000686645508,31.25,31.6299991607666,978900.0
2016-09-26,31.559999465942383,31.40999984741211,31.299999237060547,31.670000076293945,803900.0
2016-09-27,31.520000457763672,31.200000762939453,31.170000076293945,31.700000762939453,555200.0
2016-09-28,31.209999084472656,31.309999465942383,31.040000915527344,31.360000610351562,609300.0
2016-09-29,31.239999771118164,30.889999389648438,30.739999771118164,31.25,549800.0
2016-09-30,30.969999313354492,30.479999542236328,30.420000076293945,31.110000610351562,1150900.0
2016-10-03,30.459999084472656,30.229999542236328,29.979999542236328,30.530000686645508,811300.0
2016-10-04,30.149999618530273,29.729999542236328,29.579999923706055,30.190000534057617,1180100.0
2016-10-05,29.8799991607666,29.399999618530273,29.389999389648438,29.959999084472656,1091500.0
2016-10-06,29.229999542236328,29.360000610351562,28.920000076293945,29.3700008392334,1274300.0
2016-10-07,29.530000686645508,29.110000610351562,29.09000015258789,29.770000457763672,711900.0
2016-10-10,29.110000610351562,29.43000030517578,29.110000610351562,29.510000228881836,537200.0
2016-10-11,29.309999465942383,29.209999084472656,29.020000457763672,29.31999969482422,860900.0
2016-10-12,29.229999542236328,29.520000457763672,29.229999542236328,29.579999923706055,600900.0
2016-10-13,29.549999237060547,29.770000457763672,29.520000457763672,29.959999084472656,469800.0
2016-10-14,29.530000686645508,29.559999465942383,29.450000762939453,29.899999618530273,698900.0
2016-10-17,29.579999923706055,29.690000534057617,29.579999923706055,29.8799991607666,633700.0
2016-10-18,29.81999969482422,29.93000030517578,29.600000381469727,30.059999465942383,615300.0
2016-10-19,29.8799991607666,29.489999771118164,29.489999771118164,29.8799991607666,640300.0
2016-10-20,29.530000686645508,29.610000610351562,29.440000534057617,29.770000457763672,658800.0
2016-10-21,29.459999084472656,29.540000915527344,29.270000457763672,29.549999237060547,609400.0
2016-10-24,29.8700008392334,29.709999084472656,29.56999969482422,29.8700008392334,642500.0
2016-10-25,29.68000030517578,29.899999618530273,29.639999389648438,29.899999618530273,847600.0
2016-10-26,29.8799991607666,29.860000610351562,29.770000457763672,30.010000228881836,625100.0
2016-10-27,29.770000457763672,29.90999984741211,29.670000076293945,29.920000076293945,746400.0
2016-10-28,29.90999984741211,29.829999923706055,29.719999313354492,30.049999237060547,890200.0
2016-10-31,29.950000762939453,30.700000762939453,29.780000686645508,30.780000686645508,2936300.0
2016-11-01,30.559999465942383,29.989999771118164,29.90999984741211,30.59000015258789,898100.0
2016-11-02,30.520000457763672,29.790000915527344,29.239999771118164,30.6299991607666,1058300.0
2016-11-03,29.639999389648438,29.559999465942383,29.450000762939453,29.860000610351562,895200.0
2016-11-04,29.649999618530273,29.0,29.0,29.84000015258789,980700.0
2016-11-07,29.219999313354492,29.489999771118164,28.860000610351562,29.520000457763672,869000.0
2016-11-08,29.520000457763672,29.81999969482422,29.520000457763672,29.989999771118164,724100.0
2016-11-09,29.219999313354492,29.25,28.950000762939453,29.489999771118164,988900.0
2016-11-10,29.110000610351562,28.670000076293945,28.030000686645508,29.15999984741211,1274800.0
2016-11-11,28.6200008392334,29.1200008392334,28.600000381469727,29.3700008392334,852300.0
2016-11-14,28.860000610351562,28.959999084472656,28.56999969482422,29.229999542236328,1540700.0
2016-11-15,29.110000610351562,29.329999923706055,29.020000457763672,29.34000015258789,933500.0
2016-11-16,29.239999771118164,29.469999313354492,29.040000915527344,29.479999542236328,987800.0
2016-11-17,29.389999389648438,29.610000610351562,29.3700008392334,29.719999313354492,639600.0
2016-11-18,29.59000015258789,29.549999237060547,29.43000030517578,29.770000457763672,748100.0
2016-11-21,29.719999313354492,29.84000015258789,29.479999542236328,29.84000015258789,644500.0
2016-11-22,29.8799991607666,30.81999969482422,29.709999084472656,30.860000610351562,1400900.0
2016-11-23,30.68000030517578,29.93000030517578,29.8799991607666,30.93000030517578,706900.0
2016-11-25,30.0,30.600000381469727,30.0,30.600000381469727,336000.0
2016-11-28,30.760000228881836,30.989999771118164,30.760000228881836,31.0,610500.0
2016-11-29,30.940000534057617,31.270000457763672,30.809999465942383,31.290000915527344,865600.0
2016-11-30,30.90999984741211,29.729999542236328,29.719999313354492,30.90999984741211,1146300.0
2016-12-01,29.829999923706055,29.6299991607666,29.329999923706055,30.040000915527344,997000.0
2016-12-02,29.899999618530273,29.739999771118164,29.56999969482422,30.09000015258789,766600.0
2016-12-05,29.600000381469727,29.709999084472656,29.239999771118164,29.719999313354492,583400.0
2016-12-06,29.729999542236328,29.530000686645508,29.420000076293945,29.850000381469727,852900.0
2016-12-07,29.540000915527344,29.860000610351562,29.540000915527344,29.93000030517578,590800.0
2016-12-08,29.760000228881836,30.18000030517578,29.31999969482422,30.219999313354492,992400.0
2016-12-09,30.15999984741211,30.100000381469727,29.84000015258789,30.190000534057617,733000.0
2016-12-12,29.8700008392334,30.31999969482422,29.829999923706055,30.34000015258789,514400.0
2016-12-13,30.43000030517578,30.610000610351562,30.43000030517578,30.81999969482422,617800.0
2016-12-14,30.809999465942383,29.75,29.709999084472656,30.979999542236328,675900.0
2016-12-15,29.59000015258789,29.8799991607666,29.510000228881836,30.0,610800.0
2016-12-16,29.90999984741211,30.110000610351562,29.84000015258789,30.280000686645508,1596400.0
2016-12-19,30.209999084472656,30.270000457763672,29.969999313354492,30.3700008392334,540500.0
2016-12-20,30.229999542236328,30.280000686645508,30.190000534057617,30.510000228881836,558400.0
2016-12-21,30.299999237060547,30.190000534057617,30.18000030517578,30.479999542236328,403000.0
2016-12-22,30.040000915527344,30.200000762939453,30.020000457763672,30.270000457763672,375300.0
2016-12-23,30.309999465942383,30.219999313354492,30.100000381469727,30.309999465942383,214500.0
2016-12-27,30.06999969482422,30.149999618530273,29.8799991607666,30.25,436800.0
2016-12-28,30.15999984741211,29.770000457763672,29.709999084472656,30.170000076293945,360100.0
2016-12-29,29.829999923706055,30.06999969482422,29.739999771118164,30.09000015258789,377100.0
2016-12-30,30.15999984741211,30.040000915527344,29.899999618530273,30.170000076293945,919700.0
2017-01-03,30.0,29.979999542236328,29.68000030517578,30.010000228881836,769600.0
2017-01-04,29.979999542236328,30.489999771118164,29.979999542236328,30.649999618530273,822300.0
2017-01-05,30.479999542236328,30.389999389648438,30.18000030517578,30.59000015258789,425800.0
2017-01-06,30.229999542236328,30.299999237060547,30.170000076293945,30.389999389648438,661300.0
2017-01-09,30.3799991607666,29.969999313354492,29.81999969482422,30.3799991607666,743200.0
2017-01-10,29.8799991607666,29.920000076293945,29.649999618530273,29.959999084472656,558700.0
2017-01-11,30.0,30.139999389648438,29.940000534057617,30.18000030517578,572900.0
2017-01-12,30.110000610351562,30.09000015258789,29.84000015258789,30.219999313354492,348600.0
2017-01-13,30.030000686645508,30.280000686645508,30.010000228881836,30.329999923706055,372800.0
2017-01-17,30.3799991607666,30.489999771118164,30.100000381469727,30.709999084472656,601900.0
2017-01-18,30.389999389648438,30.15999984741211,30.049999237060547,30.489999771118164,624700.0
2017-01-19,30.0,29.790000915527344,29.649999618530273,30.149999618530273,831800.0
2017-01-20,29.799999237060547,29.649999618530273,29.540000915527344,29.940000534057617,800700.0
2017-01-23,29.719999313354492,29.540000915527344,29.420000076293945,29.809999465942383,678000.0
2017-01-24,29.639999389648438,29.56999969482422,29.40999984741211,29.709999084472656,545300.0
2017-01-25,29.579999923706055,30.059999465942383,29.579999923706055,30.100000381469727,615300.0
2017-01-26,30.0,30.139999389648438,30.0,30.270000457763672,503300.0
2017-01-27,30.270000457763672,30.1200008392334,29.940000534057617,30.3799991607666,454900.0
2017-01-30,30.040000915527344,29.8700008392334,29.690000534057617,30.059999465942383,549100.0
2017-01-31,29.81999969482422,30.40999984741211,29.81999969482422,30.420000076293945,854400.0
2017-02-01,30.18000030517578,29.6200008392334,29.530000686645508,30.239999771118164,712000.0
2017-02-02,29.649999618530273,29.84000015258789,29.600000381469727,29.90999984741211,768800.0
2017-02-03,29.93000030517578,30.049999237060547,29.860000610351562,30.170000076293945,581500.0
2017-02-06,29.989999771118164,29.860000610351562,29.809999465942383,30.1200008392334,413100.0
2017-02-07,29.860000610351562,29.940000534057617,29.799999237060547,29.989999771118164,467100.0
2017-02-08,29.989999771118164,30.110000610351562,29.90999984741211,30.200000762939453,433100.0
2017-02-09,30.110000610351562,30.100000381469727,30.0,30.18000030517578,319200.0
2017-02-10,30.1299991607666,30.360000610351562,30.0,30.3799991607666,323300.0
2017-02-13,30.239999771118164,30.1200008392334,30.010000228881836,30.299999237060547,357300.0
2017-02-14,30.030000686645508,29.84000015258789,29.799999237060547,30.09000015258789,345100.0
2017-02-15,29.65999984741211,29.889999389648438,29.559999465942383,29.920000076293945,380600.0
2017-02-16,29.8799991607666,30.100000381469727,29.8799991607666,30.15999984741211,414200.0
2017-02-17,30.059999465942383,30.229999542236328,29.90999984741211,30.260000228881836,473400.0
2017-02-21,30.1200008392334,30.3799991607666,30.049999237060547,30.43000030517578,500700.0
2017-02-22,30.3799991607666,30.469999313354492,30.15999984741211,30.579999923706055,364900.0
2017-02-23,30.3700008392334,30.729999542236328,30.260000228881836,31.049999237060547,667700.0
2017-02-24,30.81999969482422,31.040000915527344,30.760000228881836,31.18000030517578,484700.0
2017-02-27,31.030000686645508,31.3700008392334,30.920000076293945,31.399999618530273,777500.0
2017-02-28,31.399999618530273,31.739999771118164,31.399999618530273,31.899999618530273,889000.0
2017-03-01,31.670000076293945,31.68000030517578,31.440000534057617,32.09000015258789,1119300.0
2017-03-02,31.639999389648438,32.0099983215332,31.610000610351562,32.150001525878906,584500.0
2017-03-03,32.0099983215332,31.649999618530273,31.40999984741211,32.0099983215332,559800.0
2017-03-06,31.5,31.420000076293945,31.350000381469727,31.549999237060547,400000.0
2017-03-07,31.3700008392334,31.239999771118164,31.190000534057617,31.5,302800.0
2017-03-08,31.030000686645508,30.649999618530273,30.549999237060547,31.06999969482422,405400.0
2017-03-09,30.600000381469727,30.450000762939453,30.3799991607666,30.75,442400.0
2017-03-10,30.690000534057617,30.860000610351562,30.5,30.860000610351562,493900.0
2017-03-13,31.1299991607666,31.260000228881836,31.030000686645508,31.360000610351562,697300.0
2017-03-14,31.200000762939453,31.09000015258789,31.049999237060547,31.299999237060547,469400.0
2017-03-15,31.15999984741211,31.709999084472656,31.15999984741211,31.8799991607666,575400.0
2017-03-16,31.59000015258789,31.190000534057617,31.06999969482422,31.639999389648438,465600.0
2017-03-17,31.229999542236328,32.06999969482422,31.229999542236328,32.209999084472656,1973700.0
2017-03-20,32.150001525878906,31.729999542236328,31.559999465942383,32.22999954223633,486100.0
2017-03-21,31.709999084472656,31.899999618530273,31.489999771118164,31.979999542236328,655000.0
2017-03-22,31.90999984741211,31.959999084472656,31.790000915527344,32.209999084472656,482200.0
2017-03-23,31.860000610351562,31.65999984741211,31.579999923706055,32.11000061035156,516700.0
2017-03-24,31.770000457763672,31.850000381469727,31.719999313354492,31.940000534057617,437500.0
2017-03-27,32.11000061035156,31.899999618530273,31.610000610351562,32.220001220703125,689900.0
2017-03-28,31.8799991607666,32.119998931884766,31.68000030517578,32.15999984741211,607800.0
2017-03-29,32.02000045776367,32.20000076293945,31.799999237060547,32.31999969482422,891200.0
2017-03-30,32.040000915527344,32.0,31.770000457763672,32.20000076293945,445600.0
2017-03-31,31.979999542236328,32.150001525878906,31.979999542236328,32.310001373291016,614500.0
2017-04-03,32.18000030517578,32.130001068115234,31.920000076293945,32.25,651800.0
2017-04-04,32.119998931884766,32.290000915527344,32.060001373291016,32.41999816894531,518900.0
2017-04-05,32.22999954223633,32.5,32.119998931884766,32.54999923706055,625700.0
2017-04-06,32.41999816894531,32.36000061035156,32.08000183105469,32.459999084472656,503100.0
2017-04-07,32.369998931884766,32.36000061035156,32.220001220703125,32.560001373291016,486400.0
2017-04-10,32.41999816894531,32.529998779296875,32.220001220703125,32.58000183105469,669500.0
2017-04-11,32.5099983215332,32.75,32.369998931884766,32.75,712200.0
2017-04-12,32.869998931884766,32.79999923706055,32.54999923706055,32.869998931884766,542100.0
2017-04-13,32.810001373291016,32.70000076293945,32.54999923706055,32.849998474121094,530200.0
2017-04-17,32.70000076293945,32.939998626708984,32.70000076293945,32.970001220703125,594500.0
2017-04-18,32.970001220703125,32.91999816894531,32.81999969482422,33.040000915527344,658500.0
2017-04-19,32.93000030517578,32.84000015258789,32.66999816894531,32.93000030517578,752100.0
2017-04-20,32.810001373291016,32.779998779296875,32.4900016784668,32.880001068115234,594100.0
2017-04-21,32.810001373291016,33.209999084472656,32.810001373291016,33.2400016784668,722500.0
2017-04-24,33.29999923706055,33.189998626708984,32.959999084472656,33.31999969482422,947500.0
2017-04-25,33.150001525878906,33.15999984741211,33.06999969482422,33.33000183105469,800300.0
2017-04-26,33.099998474121094,33.27000045776367,32.84000015258789,33.45000076293945,845100.0
2017-04-27,33.31999969482422,33.369998931884766,33.310001373291016,33.689998626708984,601900.0
2017-04-28,33.369998931884766,33.09000015258789,32.77000045776367,33.369998931884766,2453700.0
2017-05-01,33.11000061035156,32.939998626708984,32.7400016784668,33.150001525878906,528000.0
2017-05-02,32.95000076293945,33.02000045776367,32.86000061035156,33.11000061035156,656500.0
2017-05-03,33.0,32.720001220703125,32.650001525878906,33.0,510200.0
2017-05-04,32.58000183105469,31.729999542236328,31.559999465942383,32.65999984741211,1196400.0
2017-05-05,31.760000228881836,32.15999984741211,31.760000228881836,32.16999816894531,667500.0
2017-05-08,32.20000076293945,31.989999771118164,31.899999618530273,32.29999923706055,548700.0
2017-05-09,31.860000610351562,31.299999237060547,31.25,31.889999389648438,728100.0
2017-05-10,31.360000610351562,31.65999984741211,31.329999923706055,31.709999084472656,690900.0
2017-05-11,31.530000686645508,31.670000076293945,31.290000915527344,31.719999313354492,510300.0
2017-05-12,31.709999084472656,31.760000228881836,31.6200008392334,31.93000030517578,481800.0
2017-05-15,31.649999618530273,31.760000228881836,31.6200008392334,31.860000610351562,665700.0
2017-05-16,31.850000381469727,31.6200008392334,31.549999237060547,31.860000610351562,451700.0
2017-05-17,31.6200008392334,31.59000015258789,31.299999237060547,31.719999313354492,531800.0
2017-05-18,31.700000762939453,31.350000381469727,31.260000228881836,31.780000686645508,635500.0
2017-05-19,31.420000076293945,31.68000030517578,31.18000030517578,31.68000030517578,493200.0
2017-05-22,31.579999923706055,31.969999313354492,31.5,32.060001373291016,393400.0
2017-05-23,31.969999313354492,32.16999816894531,31.940000534057617,32.2400016784668,469700.0
2017-05-24,32.18000030517578,32.52000045776367,32.18000030517578,32.540000915527344,577700.0
2017-05-25,32.529998779296875,32.7599983215332,32.380001068115234,32.869998931884766,536900.0
2017-05-26,32.869998931884766,32.58000183105469,32.5,32.88999938964844,470600.0
2017-05-30,32.47999954223633,32.560001373291016,32.36000061035156,32.720001220703125,457800.0
2017-05-31,32.619998931884766,32.689998626708984,32.529998779296875,32.83000183105469,608200.0
