Date,baxopen,baxclose,baxlow,baxhigh,baxvolume
2016-05-17,45.349998474121094,44.599998474121094,44.220001220703125,45.779998779296875,33325900.0
2016-05-18,44.59000015258789,45.08000183105469,44.040000915527344,45.08000183105469,36029500.0
2016-05-19,44.369998931884766,43.15999984741211,43.04999923706055,44.650001525878906,18350100.0
2016-05-20,43.349998474121094,42.91999816894531,42.88999938964844,43.5099983215332,11681600.0
2016-05-23,42.95000076293945,42.70000076293945,42.56999969482422,43.08000183105469,4816900.0
2016-05-24,42.81999969482422,43.65999984741211,42.790000915527344,43.91999816894531,18388300.0
2016-05-25,43.93000030517578,43.5,43.15999984741211,43.93000030517578,9703300.0
2016-05-26,43.630001068115234,43.43000030517578,43.25,43.7400016784668,11689000.0
2016-05-27,43.470001220703125,43.310001373291016,43.150001525878906,43.54999923706055,7582500.0
2016-05-31,43.310001373291016,43.15999984741211,42.91999816894531,43.439998626708984,7448900.0
2016-06-01,43.029998779296875,43.33000183105469,42.84000015258789,43.400001525878906,4804700.0
2016-06-02,43.310001373291016,43.43000030517578,43.11000061035156,43.599998474121094,4437200.0
2016-06-03,43.150001525878906,43.47999954223633,43.06999969482422,43.58000183105469,3582700.0
2016-06-06,43.5,43.970001220703125,43.41999816894531,43.970001220703125,7498700.0
2016-06-07,43.939998626708984,43.93000030517578,43.77000045776367,44.189998626708984,3446900.0
2016-06-08,43.86000061035156,44.599998474121094,43.810001373291016,44.619998931884766,4372500.0
2016-06-09,44.529998779296875,44.75,44.220001220703125,44.790000915527344,3770100.0
2016-06-10,44.40999984741211,44.4900016784668,44.060001373291016,44.59000015258789,3331000.0
2016-06-13,44.119998931884766,44.40999984741211,44.119998931884766,44.779998779296875,3145200.0
2016-06-14,44.310001373291016,44.439998626708984,44.060001373291016,44.599998474121094,3924800.0
2016-06-15,44.599998474121094,44.209999084472656,44.18000030517578,44.630001068115234,2429400.0
2016-06-16,44.13999938964844,44.56999969482422,44.0099983215332,44.619998931884766,3558800.0
2016-06-17,44.630001068115234,44.439998626708984,44.0,44.66999816894531,5158100.0
2016-06-20,44.83000183105469,44.959999084472656,44.540000915527344,45.04999923706055,7286300.0
2016-06-21,45.04999923706055,45.0099983215332,44.59000015258789,45.11000061035156,2810200.0
2016-06-22,45.09000015258789,44.939998626708984,44.779998779296875,45.15999984741211,5368900.0
2016-06-23,45.18000030517578,45.959999084472656,45.15999984741211,45.959999084472656,3274700.0
2016-06-24,44.84000015258789,43.849998474121094,43.720001220703125,44.84000015258789,11205000.0
2016-06-27,43.54999923706055,42.349998474121094,42.220001220703125,43.54999923706055,7807600.0
2016-06-28,42.70000076293945,43.380001068115234,42.310001373291016,43.40999984741211,6167400.0
2016-06-29,43.779998779296875,44.81999969482422,43.779998779296875,44.84000015258789,4085100.0
2016-06-30,44.9900016784668,45.220001220703125,44.7599983215332,45.2400016784668,5242500.0
2016-07-01,45.18000030517578,45.45000076293945,45.029998779296875,45.5,2377200.0
2016-07-05,45.25,45.310001373291016,45.150001525878906,45.58000183105469,3980800.0
2016-07-06,45.22999954223633,45.9900016784668,44.9900016784668,46.11000061035156,4877000.0
2016-07-07,45.91999816894531,46.119998931884766,45.86000061035156,46.36000061035156,2480200.0
2016-07-08,46.310001373291016,46.650001525878906,46.16999816894531,46.66999816894531,3256800.0
2016-07-11,46.869998931884766,46.4900016784668,46.369998931884766,46.900001525878906,4482500.0
2016-07-12,46.5,46.849998474121094,46.38999938964844,47.13999938964844,3544600.0
2016-07-13,47.130001068115234,46.81999969482422,46.7400016784668,47.220001220703125,2485200.0
2016-07-14,47.09000015258789,46.95000076293945,46.7400016784668,47.209999084472656,2907000.0
2016-07-15,47.08000183105469,46.77000045776367,46.560001373291016,47.20000076293945,2961700.0
2016-07-18,46.810001373291016,46.54999923706055,46.34000015258789,46.86000061035156,2811800.0
2016-07-19,46.439998626708984,46.20000076293945,45.900001525878906,46.529998779296875,3484900.0
2016-07-20,46.47999954223633,46.70000076293945,46.459999084472656,46.86000061035156,1663200.0
2016-07-21,46.63999938964844,46.099998474121094,45.869998931884766,46.720001220703125,2355900.0
2016-07-22,46.18000030517578,46.31999969482422,45.66999816894531,46.31999969482422,2980500.0
2016-07-25,46.38999938964844,46.099998474121094,45.869998931884766,46.439998626708984,2601100.0
2016-07-26,46.54999923706055,48.0099983215332,46.470001220703125,48.09000015258789,6844600.0
2016-07-27,48.0099983215332,48.31999969482422,47.470001220703125,48.5,5918600.0
2016-07-28,48.310001373291016,48.220001220703125,47.959999084472656,48.4900016784668,3776900.0
2016-07-29,48.18000030517578,48.02000045776367,47.81999969482422,48.34000015258789,5489200.0
2016-08-01,48.060001373291016,48.5,47.9900016784668,48.7599983215332,4063900.0
2016-08-02,48.470001220703125,48.47999954223633,48.220001220703125,48.689998626708984,4180200.0
2016-08-03,48.38999938964844,48.119998931884766,47.959999084472656,48.43000030517578,2531100.0
2016-08-04,48.09000015258789,48.08000183105469,47.75,48.349998474121094,4588500.0
2016-08-05,48.29999923706055,48.060001373291016,48.02000045776367,48.400001525878906,2323800.0
2016-08-08,48.08000183105469,47.97999954223633,47.93000030517578,48.310001373291016,2609600.0
2016-08-09,48.060001373291016,48.150001525878906,47.959999084472656,48.27000045776367,1897700.0
2016-08-10,48.20000076293945,48.599998474121094,48.029998779296875,48.70000076293945,4132200.0
2016-08-11,48.61000061035156,49.029998779296875,48.599998474121094,49.4900016784668,3492300.0
2016-08-12,49.119998931884766,48.59000015258789,48.45000076293945,49.119998931884766,2273600.0
2016-08-15,48.70000076293945,48.40999984741211,48.38999938964844,48.97999954223633,2312200.0
2016-08-16,48.25,48.2400016784668,48.04999923706055,48.36000061035156,3383100.0
2016-08-17,48.29999923706055,47.97999954223633,47.54999923706055,48.349998474121094,3768800.0
2016-08-18,47.900001525878906,48.0099983215332,47.849998474121094,48.2400016784668,3314000.0
2016-08-19,47.869998931884766,47.95000076293945,47.59000015258789,48.060001373291016,3084600.0
2016-08-22,47.66999816894531,47.97999954223633,47.66999816894531,48.09000015258789,2887300.0
2016-08-23,48.06999969482422,47.97999954223633,47.939998626708984,48.349998474121094,2280500.0
2016-08-24,48.029998779296875,47.060001373291016,46.970001220703125,48.34000015258789,3513500.0
2016-08-25,46.9900016784668,47.099998474121094,46.90999984741211,47.599998474121094,5112700.0
2016-08-26,47.2400016784668,47.18000030517578,46.91999816894531,47.540000915527344,3197900.0
2016-08-29,47.290000915527344,47.40999984741211,47.150001525878906,47.540000915527344,3482700.0
2016-08-30,47.72999954223633,46.88999938964844,46.779998779296875,47.72999954223633,3304300.0
2016-08-31,46.84000015258789,46.72999954223633,46.52000045776367,46.93000030517578,3553700.0
2016-09-01,46.75,46.18000030517578,45.90999984741211,46.779998779296875,4249300.0
2016-09-02,46.380001068115234,46.279998779296875,46.08000183105469,46.439998626708984,3081400.0
2016-09-06,46.2400016784668,45.95000076293945,45.47999954223633,46.400001525878906,5956600.0
2016-09-07,45.849998474121094,45.900001525878906,45.77000045776367,46.130001068115234,3992300.0
2016-09-08,45.83000183105469,46.06999969482422,45.75,46.380001068115234,5140400.0
2016-09-09,45.72999954223633,45.09000015258789,45.08000183105469,45.97999954223633,4613300.0
2016-09-12,44.869998931884766,45.72999954223633,44.689998626708984,45.849998474121094,4486100.0
2016-09-13,45.400001525878906,45.380001068115234,45.16999816894531,45.95000076293945,5529700.0
2016-09-14,45.349998474121094,45.43000030517578,45.22999954223633,45.86000061035156,3772200.0
2016-09-15,45.540000915527344,47.06999969482422,45.41999816894531,47.279998779296875,6337500.0
2016-09-16,47.09000015258789,47.279998779296875,46.75,47.400001525878906,14557000.0
2016-09-19,47.36000061035156,47.25,47.119998931884766,47.779998779296875,3024600.0
2016-09-20,47.43000030517578,47.38999938964844,47.369998931884766,47.75,4296100.0
2016-09-21,47.38999938964844,47.91999816894531,47.31999969482422,47.9900016784668,2752000.0
2016-09-22,48.08000183105469,48.20000076293945,48.0,48.2599983215332,5580400.0
2016-09-23,47.97999954223633,47.4900016784668,47.349998474121094,47.9900016784668,3310700.0
2016-09-26,47.34000015258789,47.20000076293945,47.0099983215332,47.41999816894531,2418400.0
2016-09-27,47.29999923706055,47.33000183105469,47.0099983215332,47.470001220703125,3377000.0
2016-09-28,47.38999938964844,47.91999816894531,47.15999984741211,47.939998626708984,3488500.0
2016-09-29,47.83000183105469,46.91999816894531,46.720001220703125,47.83000183105469,3310900.0
2016-09-30,47.13999938964844,47.599998474121094,47.0099983215332,47.77000045776367,3176100.0
2016-10-03,47.29999923706055,47.63999938964844,47.040000915527344,47.68000030517578,2601500.0
2016-10-04,47.58000183105469,47.290000915527344,46.959999084472656,47.7599983215332,2548200.0
2016-10-05,47.380001068115234,47.91999816894531,47.36000061035156,47.939998626708984,3071000.0
2016-10-06,47.790000915527344,48.220001220703125,47.65999984741211,48.220001220703125,2955800.0
2016-10-07,48.369998931884766,48.45000076293945,48.040000915527344,48.54999923706055,3583300.0
2016-10-10,48.65999984741211,48.29999923706055,48.18000030517578,48.84000015258789,2885900.0
2016-10-11,48.13999938964844,47.0099983215332,46.70000076293945,48.16999816894531,2886500.0
2016-10-12,47.150001525878906,46.97999954223633,46.84000015258789,47.33000183105469,2782600.0
2016-10-13,46.95000076293945,47.720001220703125,46.63999938964844,47.88999938964844,6311800.0
2016-10-14,48.0,47.45000076293945,47.380001068115234,48.25,4489800.0
2016-10-17,47.439998626708984,47.369998931884766,47.31999969482422,47.54999923706055,2470800.0
2016-10-18,47.779998779296875,48.060001373291016,47.36000061035156,48.11000061035156,2715500.0
2016-10-19,48.119998931884766,47.83000183105469,47.5,48.25,2822200.0
2016-10-20,47.790000915527344,48.189998626708984,47.720001220703125,48.34000015258789,2066700.0
2016-10-21,47.810001373291016,48.18000030517578,47.59000015258789,48.2400016784668,3667000.0
2016-10-24,48.54999923706055,48.439998626708984,48.29999923706055,48.90999984741211,5544900.0
2016-10-25,49.939998626708984,49.15999984741211,48.90999984741211,50.15999984741211,9771400.0
2016-10-26,49.130001068115234,47.439998626708984,47.29999923706055,49.189998626708984,6697600.0
2016-10-27,47.66999816894531,46.81999969482422,46.54999923706055,47.66999816894531,5657200.0
2016-10-28,46.90999984741211,47.20000076293945,46.75,47.75,4525100.0
2016-10-31,47.20000076293945,47.59000015258789,46.77000045776367,47.709999084472656,4176500.0
2016-11-01,47.650001525878906,46.88999938964844,46.58000183105469,47.65999984741211,7288000.0
2016-11-02,46.849998474121094,46.7400016784668,46.66999816894531,47.34000015258789,5649900.0
2016-11-03,46.93000030517578,46.880001068115234,46.84000015258789,47.290000915527344,3193500.0
2016-11-04,47.04999923706055,46.9900016784668,46.88999938964844,47.41999816894531,3187400.0
2016-11-07,47.61000061035156,47.619998931884766,47.41999816894531,49.290000915527344,2376500.0
2016-11-08,47.5099983215332,48.08000183105469,47.349998474121094,48.349998474121094,4412500.0
2016-11-09,47.86000061035156,46.599998474121094,45.79999923706055,48.0,7559700.0
2016-11-10,47.029998779296875,47.84000015258789,46.869998931884766,47.97999954223633,4331100.0
2016-11-11,47.790000915527344,46.81999969482422,46.790000915527344,48.02000045776367,3402200.0
2016-11-14,46.90999984741211,45.02000045776367,44.959999084472656,47.0,5464600.0
2016-11-15,45.189998626708984,46.06999969482422,45.029998779296875,46.189998626708984,4520300.0
2016-11-16,46.08000183105469,46.040000915527344,45.97999954223633,46.66999816894531,4742000.0
2016-11-17,46.09000015258789,47.099998474121094,46.040000915527344,47.150001525878906,4135600.0
2016-11-18,47.099998474121094,46.97999954223633,46.79999923706055,47.189998626708984,2399300.0
2016-11-21,47.220001220703125,47.060001373291016,46.91999816894531,47.43000030517578,1998700.0
2016-11-22,46.88999938964844,46.18000030517578,45.599998474121094,46.88999938964844,5318700.0
2016-11-23,46.02000045776367,46.560001373291016,46.0,46.79999923706055,2321000.0
2016-11-25,46.779998779296875,46.720001220703125,46.619998931884766,47.040000915527344,1117000.0
2016-11-28,46.58000183105469,46.61000061035156,46.529998779296875,46.939998626708984,2468000.0
2016-11-29,46.68000030517578,44.7599983215332,44.68000030517578,46.779998779296875,10201500.0
2016-11-30,44.68000030517578,44.369998931884766,43.2400016784668,44.779998779296875,9351100.0
2016-12-01,44.41999816894531,43.630001068115234,43.31999969482422,44.779998779296875,8849700.0
2016-12-02,43.779998779296875,44.0099983215332,43.689998626708984,44.20000076293945,5933600.0
2016-12-05,44.13999938964844,43.88999938964844,43.5,44.31999969482422,7128100.0
2016-12-06,44.08000183105469,43.9900016784668,43.470001220703125,44.45000076293945,5269900.0
2016-12-07,43.630001068115234,44.119998931884766,43.130001068115234,44.27000045776367,5871300.0
2016-12-08,43.93000030517578,44.08000183105469,43.75,44.20000076293945,2771400.0
2016-12-09,44.209999084472656,44.84000015258789,44.09000015258789,44.869998931884766,2493100.0
2016-12-12,44.689998626708984,44.9900016784668,44.689998626708984,45.310001373291016,2516900.0
2016-12-13,45.11000061035156,45.02000045776367,44.77000045776367,45.41999816894531,2564700.0
2016-12-14,45.11000061035156,45.040000915527344,44.90999984741211,45.38999938964844,3210400.0
2016-12-15,44.959999084472656,45.09000015258789,44.75,45.310001373291016,3640700.0
2016-12-16,45.16999816894531,44.720001220703125,44.56999969482422,45.209999084472656,6809900.0
2016-12-19,44.849998474121094,44.63999938964844,44.599998474121094,45.099998474121094,2179600.0
2016-12-20,44.70000076293945,44.099998474121094,44.0,44.7599983215332,3283600.0
2016-12-21,44.06999969482422,44.09000015258789,43.810001373291016,44.31999969482422,2103400.0
2016-12-22,44.150001525878906,44.15999984741211,44.02000045776367,44.380001068115234,1728700.0
2016-12-23,44.20000076293945,44.220001220703125,44.029998779296875,44.400001525878906,1998400.0
2016-12-27,44.25,44.380001068115234,44.220001220703125,44.5099983215332,1610500.0
2016-12-28,44.41999816894531,44.189998626708984,43.95000076293945,44.439998626708984,1765000.0
2016-12-29,44.13999938964844,44.2599983215332,44.09000015258789,44.540000915527344,1568800.0
2016-12-30,44.439998626708984,44.34000015258789,44.220001220703125,44.75,2206500.0
2017-01-03,44.380001068115234,44.439998626708984,44.060001373291016,44.7400016784668,2937400.0
2017-01-04,44.540000915527344,44.75,44.459999084472656,44.869998931884766,2161500.0
2017-01-05,44.75,45.04999923706055,44.56999969482422,45.2400016784668,2345000.0
2017-01-06,45.060001373291016,45.52000045776367,44.880001068115234,45.61000061035156,2930900.0
2017-01-09,45.72999954223633,46.16999816894531,45.4900016784668,46.220001220703125,4265700.0
2017-01-10,46.220001220703125,46.5099983215332,46.060001373291016,46.75,2990700.0
2017-01-11,46.619998931884766,46.9900016784668,46.5099983215332,47.0099983215332,3649800.0
2017-01-12,46.810001373291016,46.5099983215332,46.0099983215332,46.939998626708984,2510400.0
2017-01-13,46.59000015258789,46.45000076293945,46.34000015258789,46.83000183105469,1240100.0
2017-01-17,46.189998626708984,46.52000045776367,45.790000915527344,46.59000015258789,2569500.0
2017-01-18,46.52000045776367,46.77000045776367,46.38999938964844,46.970001220703125,2376800.0
2017-01-19,46.68000030517578,46.56999969482422,46.279998779296875,46.869998931884766,1928500.0
2017-01-20,46.70000076293945,46.22999954223633,46.20000076293945,47.400001525878906,3541200.0
2017-01-23,46.060001373291016,46.02000045776367,45.650001525878906,46.38999938964844,2700300.0
2017-01-24,45.970001220703125,45.849998474121094,45.470001220703125,46.0,1911500.0
2017-01-25,45.86000061035156,46.13999938964844,45.81999969482422,46.36000061035156,2662600.0
2017-01-26,45.959999084472656,46.04999923706055,45.529998779296875,46.31999969482422,2315100.0
2017-01-27,46.130001068115234,47.08000183105469,46.04999923706055,47.15999984741211,2349500.0
2017-01-30,46.9900016784668,46.900001525878906,46.5,47.0099983215332,2451100.0
2017-01-31,46.86000061035156,47.90999984741211,46.68000030517578,48.08000183105469,6331700.0
2017-02-01,48.68000030517578,48.099998474121094,46.849998474121094,49.290000915527344,6030200.0
2017-02-02,47.91999816894531,48.130001068115234,47.91999816894531,48.970001220703125,3928800.0
2017-02-03,48.369998931884766,48.630001068115234,48.34000015258789,48.880001068115234,2526600.0
2017-02-06,48.5,48.349998474121094,48.119998931884766,48.619998931884766,1893400.0
2017-02-07,48.47999954223633,48.59000015258789,48.34000015258789,48.68000030517578,1854400.0
2017-02-08,48.5,48.349998474121094,48.150001525878906,48.65999984741211,1883500.0
2017-02-09,48.45000076293945,48.93000030517578,48.400001525878906,49.029998779296875,2299500.0
2017-02-10,48.93000030517578,49.0,48.77000045776367,49.13999938964844,1397500.0
2017-02-13,49.040000915527344,49.22999954223633,48.880001068115234,49.439998626708984,1685900.0
2017-02-14,48.9900016784668,48.959999084472656,48.77000045776367,49.310001373291016,2737600.0
2017-02-15,48.59000015258789,49.439998626708984,48.58000183105469,49.58000183105469,2594500.0
2017-02-16,49.400001525878906,49.41999816894531,49.0099983215332,49.54999923706055,1640000.0
2017-02-17,49.31999969482422,49.72999954223633,49.29999923706055,49.7400016784668,2835800.0
2017-02-21,49.75,49.959999084472656,49.59000015258789,50.20000076293945,3427300.0
2017-02-22,49.810001373291016,50.060001373291016,49.79999923706055,50.220001220703125,1685000.0
2017-02-23,50.25,50.38999938964844,50.060001373291016,50.7599983215332,1828500.0
2017-02-24,50.279998779296875,50.4900016784668,50.22999954223633,50.58000183105469,2470000.0
2017-02-27,50.5,50.439998626708984,50.38999938964844,50.77000045776367,2445300.0
2017-02-28,50.40999984741211,50.91999816894531,50.369998931884766,51.400001525878906,6405700.0
2017-03-01,51.27000045776367,51.209999084472656,50.599998474121094,51.27000045776367,3649400.0
2017-03-02,51.16999816894531,50.77000045776367,50.599998474121094,51.16999816894531,2145600.0
2017-03-03,50.810001373291016,50.90999984741211,50.52000045776367,50.93000030517578,2582500.0
2017-03-06,50.61000061035156,50.68000030517578,50.5099983215332,50.9900016784668,5087200.0
2017-03-07,50.540000915527344,51.040000915527344,50.349998474121094,51.220001220703125,3717500.0
2017-03-08,51.08000183105469,51.36000061035156,50.7599983215332,51.43000030517578,4059500.0
2017-03-09,51.36000061035156,52.130001068115234,51.310001373291016,52.20000076293945,5026200.0
2017-03-10,52.279998779296875,52.0099983215332,51.7599983215332,52.33000183105469,2320600.0
2017-03-13,52.0,52.29999923706055,51.77000045776367,52.33000183105469,2410400.0
2017-03-14,52.09000015258789,51.900001525878906,51.86000061035156,52.18000030517578,1758000.0
2017-03-15,51.900001525878906,52.15999984741211,51.84000015258789,52.2599983215332,2914900.0
2017-03-16,52.040000915527344,51.43000030517578,51.209999084472656,52.150001525878906,2665500.0
2017-03-17,51.459999084472656,51.630001068115234,51.43000030517578,51.83000183105469,3494600.0
2017-03-20,51.63999938964844,51.189998626708984,51.16999816894531,51.709999084472656,2335000.0
2017-03-21,51.439998626708984,51.400001525878906,51.029998779296875,51.88999938964844,3180900.0
2017-03-22,51.290000915527344,51.790000915527344,51.150001525878906,51.97999954223633,3170600.0
2017-03-23,51.56999969482422,51.689998626708984,51.38999938964844,51.970001220703125,1348200.0
2017-03-24,51.720001220703125,52.02000045776367,51.58000183105469,52.189998626708984,2655500.0
2017-03-27,51.790000915527344,51.83000183105469,51.38999938964844,51.97999954223633,1568500.0
2017-03-28,51.75,51.88999938964844,51.56999969482422,51.9900016784668,2372700.0
2017-03-29,51.720001220703125,51.97999954223633,51.560001373291016,52.189998626708984,2500800.0
2017-03-30,51.86000061035156,52.25,51.68000030517578,52.310001373291016,2530700.0
2017-03-31,52.04999923706055,51.86000061035156,51.75,52.16999816894531,2198900.0
2017-04-03,51.90999984741211,52.290000915527344,51.56999969482422,52.29999923706055,2655100.0
2017-04-04,52.72999954223633,52.380001068115234,51.880001068115234,52.72999954223633,2816600.0
2017-04-05,52.54999923706055,52.54999923706055,52.380001068115234,53.18000030517578,2839800.0
2017-04-06,52.41999816894531,52.529998779296875,52.099998474121094,52.529998779296875,2552900.0
2017-04-07,52.459999084472656,52.790000915527344,52.369998931884766,52.88999938964844,3417500.0
2017-04-10,52.79999923706055,52.84000015258789,52.66999816894531,52.970001220703125,4972000.0
2017-04-11,52.939998626708984,52.970001220703125,52.650001525878906,53.029998779296875,2774500.0
2017-04-12,52.900001525878906,53.529998779296875,52.86000061035156,53.540000915527344,3741300.0
2017-04-13,53.36000061035156,53.25,53.08000183105469,53.4900016784668,3923800.0
2017-04-17,52.709999084472656,52.81999969482422,52.27000045776367,53.20000076293945,3764600.0
2017-04-18,52.709999084472656,52.72999954223633,52.599998474121094,53.22999954223633,2933700.0
2017-04-19,52.88999938964844,52.709999084472656,52.689998626708984,53.16999816894531,4243000.0
2017-04-20,52.650001525878906,52.88999938964844,52.380001068115234,52.939998626708984,2998300.0
2017-04-21,52.849998474121094,52.880001068115234,52.59000015258789,52.97999954223633,3217500.0
2017-04-24,53.43000030517578,53.45000076293945,53.31999969482422,53.709999084472656,2664000.0
2017-04-25,53.290000915527344,53.209999084472656,53.040000915527344,53.619998931884766,4410500.0
2017-04-26,54.0,55.59000015258789,53.75,55.61000061035156,7921700.0
2017-04-27,55.650001525878906,55.41999816894531,55.279998779296875,56.5,6411300.0
2017-04-28,55.54999923706055,55.68000030517578,55.310001373291016,55.880001068115234,3453300.0
2017-05-01,55.72999954223633,55.59000015258789,55.34000015258789,55.95000076293945,2548900.0
2017-05-02,55.810001373291016,55.68000030517578,55.540000915527344,55.90999984741211,2408900.0
2017-05-03,55.72999954223633,55.90999984741211,55.349998474121094,56.0099983215332,2838700.0
2017-05-04,55.93000030517578,55.959999084472656,55.59000015258789,56.04999923706055,1776200.0
2017-05-05,56.0,55.95000076293945,55.70000076293945,56.15999984741211,1760800.0
2017-05-08,55.90999984741211,55.70000076293945,55.619998931884766,55.970001220703125,2219400.0
2017-05-09,55.790000915527344,56.13999938964844,55.560001373291016,56.25,5019600.0
2017-05-10,56.099998474121094,56.189998626708984,55.72999954223633,56.27000045776367,1889800.0
2017-05-11,56.11000061035156,56.349998474121094,55.900001525878906,56.369998931884766,2130700.0
2017-05-12,56.349998474121094,56.189998626708984,55.97999954223633,56.5,1508200.0
2017-05-15,56.04999923706055,56.70000076293945,55.939998626708984,56.77000045776367,1396500.0
2017-05-16,57.0,57.58000183105469,56.810001373291016,57.790000915527344,4913600.0
2017-05-17,57.58000183105469,56.86000061035156,56.849998474121094,57.58000183105469,3144900.0
2017-05-18,56.83000183105469,57.06999969482422,56.540000915527344,57.13999938964844,3274300.0
2017-05-19,57.20000076293945,57.209999084472656,56.9900016784668,57.33000183105469,2054700.0
2017-05-22,57.380001068115234,57.650001525878906,57.16999816894531,57.84000015258789,1440100.0
2017-05-23,57.63999938964844,57.91999816894531,57.58000183105469,57.959999084472656,1646300.0
2017-05-24,58.02000045776367,58.34000015258789,57.849998474121094,58.459999084472656,2402200.0
2017-05-25,58.45000076293945,59.13999938964844,58.31999969482422,59.40999984741211,3216100.0
2017-05-26,59.06999969482422,58.63999938964844,58.45000076293945,59.11000061035156,2014100.0
2017-05-30,58.70000076293945,59.349998474121094,58.529998779296875,59.4900016784668,2559900.0
2017-05-31,59.439998626708984,59.310001373291016,59.15999984741211,59.779998779296875,4111600.0
2017-06-01,59.5099983215332,60.0,59.189998626708984,60.33000183105469,2820200.0
2017-06-02,60.029998779296875,59.720001220703125,59.619998931884766,60.15999984741211,3219800.0
2017-06-05,60.380001068115234,59.59000015258789,59.540000915527344,60.45000076293945,2714500.0
2017-06-06,59.52000045776367,59.38999938964844,59.279998779296875,59.81999969482422,3043900.0
2017-06-07,59.540000915527344,59.599998474121094,59.290000915527344,59.70000076293945,2088000.0
2017-06-08,59.630001068115234,59.7599983215332,59.459999084472656,59.959999084472656,4521200.0
2017-06-09,59.869998931884766,58.90999984741211,58.56999969482422,60.060001373291016,3069900.0
2017-06-12,58.689998626708984,57.150001525878906,57.13999938964844,58.779998779296875,5790900.0
2017-06-13,57.380001068115234,57.880001068115234,57.2400016784668,58.150001525878906,3731600.0
2017-06-14,58.11000061035156,57.97999954223633,57.68000030517578,58.790000915527344,2427700.0
2017-06-15,57.54999923706055,57.93000030517578,57.31999969482422,58.099998474121094,3264900.0
2017-06-16,58.08000183105469,57.93000030517578,57.7400016784668,58.349998474121094,6522800.0
2017-06-19,58.220001220703125,59.54999923706055,58.220001220703125,59.720001220703125,4703700.0
2017-06-20,59.68000030517578,59.880001068115234,59.68000030517578,60.119998931884766,3074900.0
2017-06-21,60.029998779296875,60.04999923706055,59.93000030517578,60.470001220703125,2411000.0
2017-06-22,60.0,60.68000030517578,59.90999984741211,60.9900016784668,3070500.0
2017-06-23,60.68000030517578,61.380001068115234,60.45000076293945,61.5099983215332,3900600.0
2017-06-26,61.380001068115234,60.97999954223633,60.959999084472656,61.52000045776367,1911300.0
2017-06-27,60.91999816894531,60.689998626708984,60.59000015258789,61.06999969482422,2546800.0
2017-06-28,60.939998626708984,60.869998931884766,60.77000045776367,61.25,2152500.0
2017-06-29,60.810001373291016,60.15999984741211,59.72999954223633,60.810001373291016,2062100.0
2017-06-30,60.40999984741211,60.540000915527344,60.27000045776367,60.7599983215332,2428600.0
2017-07-03,60.779998779296875,60.2400016784668,60.15999984741211,60.880001068115234,1354600.0
2017-07-05,60.40999984741211,60.709999084472656,60.220001220703125,60.86000061035156,1782900.0
2017-07-06,60.439998626708984,60.15999984741211,60.0099983215332,60.66999816894531,3123100.0
2017-07-07,60.380001068115234,60.720001220703125,60.22999954223633,60.83000183105469,2561800.0
2017-07-10,60.619998931884766,60.54999923706055,60.2599983215332,60.720001220703125,1542600.0
2017-07-11,61.34000015258789,60.630001068115234,60.349998474121094,61.38999938964844,2592400.0
2017-07-12,60.790000915527344,61.279998779296875,60.72999954223633,61.439998626708984,1505500.0
2017-07-13,61.36000061035156,61.29999923706055,60.790000915527344,61.41999816894531,1736200.0
2017-07-14,61.279998779296875,62.11000061035156,61.209999084472656,62.25,1951300.0
2017-07-17,62.099998474121094,62.20000076293945,61.90999984741211,62.380001068115234,2730000.0
2017-07-18,62.380001068115234,62.13999938964844,61.959999084472656,62.4900016784668,2239100.0
2017-07-19,62.34000015258789,62.45000076293945,62.11000061035156,62.5099983215332,3049300.0
2017-07-20,62.5099983215332,63.040000915527344,62.2599983215332,63.08000183105469,2394400.0
2017-07-21,62.88999938964844,62.66999816894531,62.599998474121094,63.13999938964844,2798800.0
2017-07-24,62.81999969482422,62.72999954223633,62.470001220703125,62.880001068115234,1669200.0
2017-07-25,62.97999954223633,62.09000015258789,61.68000030517578,63.0099983215332,3074400.0
2017-07-26,61.04999923706055,61.220001220703125,60.130001068115234,61.720001220703125,4118900.0
2017-07-27,61.63999938964844,60.380001068115234,59.880001068115234,61.63999938964844,3414600.0
2017-07-28,60.400001525878906,60.72999954223633,60.150001525878906,60.84000015258789,2054400.0
2017-07-31,60.779998779296875,60.47999954223633,60.36000061035156,61.040000915527344,2042600.0
2017-08-01,60.880001068115234,60.709999084472656,60.560001373291016,61.18000030517578,2650200.0
2017-08-02,60.689998626708984,59.5,59.27000045776367,60.689998626708984,3536800.0
2017-08-03,59.099998474121094,59.59000015258789,58.810001373291016,59.790000915527344,2017900.0
2017-08-04,59.7599983215332,59.880001068115234,59.45000076293945,60.13999938964844,1594200.0
2017-08-07,59.84000015258789,59.72999954223633,59.4900016784668,59.90999984741211,1858600.0
2017-08-08,59.65999984741211,59.720001220703125,59.36000061035156,60.0,1969600.0
2017-08-09,59.720001220703125,60.02000045776367,59.5,60.099998474121094,2196800.0
2017-08-10,59.65999984741211,59.709999084472656,59.43000030517578,59.97999954223633,2939200.0
2017-08-11,59.619998931884766,59.84000015258789,59.619998931884766,60.369998931884766,2213800.0
2017-08-14,60.06999969482422,60.22999954223633,60.060001373291016,60.58000183105469,1973600.0
2017-08-15,60.189998626708984,60.79999923706055,60.130001068115234,60.95000076293945,2161200.0
2017-08-16,61.0,61.36000061035156,60.810001373291016,61.529998779296875,2965500.0
