Date,frdopen,frdclose,frdlow,frdhigh,frdvolume
2016-07-21,5.639999866485596,5.639999866485596,5.599999904632568,5.639999866485596,4500.0
2016-07-22,5.650000095367432,5.659999847412109,5.650000095367432,5.760000228881836,5300.0
2016-07-25,5.650000095367432,5.739999771118164,5.650000095367432,5.809999942779541,6300.0
2016-07-26,5.710000038146973,5.760000228881836,5.710000038146973,5.840000152587891,4800.0
2016-07-27,5.71999979019165,5.710000038146973,5.650000095367432,5.730000019073486,6900.0
2016-07-28,5.769999980926514,5.78000020980835,5.769999980926514,5.829999923706055,600.0
2016-07-29,5.760000228881836,5.760000228881836,5.650000095367432,5.760000228881836,900.0
2016-08-01,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,400.0
2016-08-02,5.670000076293945,5.78000020980835,5.670000076293945,5.789999961853027,900.0
2016-08-03,5.710000038146973,5.650000095367432,5.650000095367432,5.710000038146973,2500.0
2016-08-04,5.679999828338623,5.650000095367432,5.650000095367432,5.679999828338623,3500.0
2016-08-05,5.71999979019165,5.710000038146973,5.699999809265137,5.71999979019165,20500.0
2016-08-08,5.75,5.78000020980835,5.75,5.889999866485596,10700.0
2016-08-09,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,300.0
2016-08-10,5.769999980926514,5.75,5.710000038146973,5.769999980926514,8100.0
2016-08-11,5.769999980926514,5.769999980926514,5.769999980926514,5.849999904632568,16700.0
2016-08-12,5.820000171661377,5.699999809265137,5.699999809265137,5.840000152587891,9100.0
2016-08-15,5.860000133514404,5.880000114440918,5.800000190734863,5.940000057220459,8700.0
2016-08-16,5.829999923706055,5.760000228881836,5.710000038146973,5.929999828338623,7400.0
2016-08-17,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,500.0
2016-08-18,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,300.0
2016-08-19,5.650000095367432,5.670000076293945,5.650000095367432,5.710000038146973,8700.0
2016-08-22,5.710000038146973,5.71999979019165,5.659999847412109,5.75,1100.0
2016-08-23,5.650000095367432,5.639999866485596,5.639999866485596,5.710000038146973,5500.0
2016-08-24,5.639999866485596,5.599999904632568,5.599999904632568,5.650000095367432,6500.0
2016-08-25,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,900.0
2016-08-26,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,0.0
2016-08-29,5.610000133514404,5.679999828338623,5.610000133514404,5.679999828338623,6200.0
2016-08-30,5.619999885559082,5.650000095367432,5.599999904632568,5.710000038146973,6000.0
2016-08-31,5.699999809265137,5.71999979019165,5.699999809265137,5.71999979019165,3700.0
2016-09-01,5.71999979019165,5.599999904632568,5.599999904632568,5.71999979019165,14000.0
2016-09-02,5.619999885559082,5.650000095367432,5.610000133514404,5.650000095367432,1900.0
2016-09-06,5.650000095367432,5.53000020980835,5.53000020980835,5.650000095367432,6500.0
2016-09-07,5.650000095367432,5.550000190734863,5.550000190734863,5.730000019073486,7700.0
2016-09-08,5.53000020980835,5.510000228881836,5.480000019073486,5.53000020980835,10400.0
2016-09-09,5.480000019073486,5.400000095367432,5.400000095367432,5.5,6400.0
2016-09-12,5.360000133514404,5.400000095367432,5.360000133514404,5.440000057220459,2600.0
2016-09-13,5.400000095367432,5.489999771118164,5.400000095367432,5.489999771118164,1400.0
2016-09-14,5.489999771118164,5.409999847412109,5.409999847412109,5.489999771118164,1300.0
2016-09-15,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,0.0
2016-09-16,5.489999771118164,5.5,5.400000095367432,5.5,8800.0
2016-09-19,5.400000095367432,5.460000038146973,5.400000095367432,5.489999771118164,2600.0
2016-09-20,5.449999809265137,5.25,5.25,5.46999979019165,13000.0
2016-09-21,5.349999904632568,5.320000171661377,5.300000190734863,5.349999904632568,7500.0
2016-09-22,5.349999904632568,5.340000152587891,5.340000152587891,5.389999866485596,1600.0
2016-09-23,5.369999885559082,5.360000133514404,5.360000133514404,5.369999885559082,2300.0
2016-09-26,5.449999809265137,5.400000095367432,5.360000133514404,5.460000038146973,5400.0
2016-09-27,5.409999847412109,5.389999866485596,5.389999866485596,5.449999809265137,7000.0
2016-09-28,5.349999904632568,5.320000171661377,5.320000171661377,5.369999885559082,1300.0
2016-09-29,5.320000171661377,5.309999942779541,5.289999961853027,5.320000171661377,6900.0
2016-09-30,5.420000076293945,5.400000095367432,5.289999961853027,5.420000076293945,7300.0
2016-10-03,5.380000114440918,5.380000114440918,5.380000114440918,5.480000019073486,9300.0
2016-10-04,5.400000095367432,5.289999961853027,5.289999961853027,5.400000095367432,10900.0
2016-10-05,5.309999942779541,5.289999961853027,5.289999961853027,5.309999942779541,3500.0
2016-10-06,5.300000190734863,5.289999961853027,5.28000020980835,5.380000114440918,1800.0
2016-10-07,5.400000095367432,5.340000152587891,5.300000190734863,5.400000095367432,3700.0
2016-10-10,5.340000152587891,5.349999904632568,5.340000152587891,5.349999904632568,1600.0
2016-10-11,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2100.0
2016-10-12,5.480000019073486,5.320000171661377,5.320000171661377,5.480000019073486,2000.0
2016-10-13,5.349999904632568,5.300000190734863,5.300000190734863,5.349999904632568,500.0
2016-10-14,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0.0
2016-10-17,5.329999923706055,5.260000228881836,5.260000228881836,5.329999923706055,1100.0
2016-10-18,5.289999961853027,5.269999980926514,5.260000228881836,5.300000190734863,2800.0
2016-10-19,5.289999961853027,5.260000228881836,5.260000228881836,5.300000190734863,4100.0
2016-10-20,5.239999771118164,5.28000020980835,5.239999771118164,5.28000020980835,500.0
2016-10-21,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,700.0
2016-10-24,5.269999980926514,5.260000228881836,5.260000228881836,5.269999980926514,1400.0
2016-10-25,5.28000020980835,5.25,5.25,5.300000190734863,600.0
2016-10-26,5.289999961853027,5.199999809265137,5.179999828338623,5.289999961853027,5000.0
2016-10-27,5.199999809265137,5.210000038146973,5.199999809265137,5.289999961853027,2300.0
2016-10-28,5.260000228881836,5.239999771118164,5.190000057220459,5.260000228881836,1500.0
2016-10-31,5.199999809265137,5.119999885559082,5.110000133514404,5.199999809265137,43700.0
2016-11-01,5.150000095367432,5.050000190734863,5.019999980926514,5.199999809265137,7200.0
2016-11-02,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0.0
2016-11-03,5.079999923706055,5.079999923706055,5.079999923706055,5.099999904632568,3800.0
2016-11-04,5.090000152587891,5.150000095367432,5.070000171661377,5.170000076293945,29700.0
2016-11-07,5.150000095367432,5.050000190734863,5.039999961853027,5.150000095367432,19700.0
2016-11-08,5.039999961853027,5.0,5.0,5.059999942779541,20500.0
2016-11-09,5.050000190734863,5.150000095367432,5.050000190734863,5.159999847412109,6500.0
2016-11-10,5.170000076293945,5.309999942779541,5.150000095367432,5.349999904632568,33500.0
2016-11-11,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,18900.0
2016-11-14,5.489999771118164,5.489999771118164,5.300000190734863,5.5,45600.0
2016-11-15,5.5,5.599999904632568,5.420000076293945,5.599999904632568,42900.0
2016-11-16,5.559999942779541,5.599999904632568,5.559999942779541,5.690000057220459,10600.0
2016-11-17,5.559999942779541,5.590000152587891,5.550000190734863,5.650000095367432,1200.0
2016-11-18,5.550000190734863,5.599999904632568,5.510000228881836,5.639999866485596,6800.0
2016-11-21,5.5,5.579999923706055,5.5,5.630000114440918,8500.0
2016-11-22,5.630000114440918,5.650000095367432,5.510000228881836,5.71999979019165,25300.0
2016-11-23,5.599999904632568,5.590000152587891,5.579999923706055,5.650000095367432,11800.0
2016-11-25,5.590000152587891,5.570000171661377,5.570000171661377,5.599999904632568,10800.0
2016-11-28,5.510000228881836,5.639999866485596,5.510000228881836,5.670000076293945,16000.0
2016-11-29,5.599999904632568,5.630000114440918,5.599999904632568,5.650000095367432,8700.0
2016-11-30,5.670000076293945,5.630000114440918,5.5,5.670000076293945,7100.0
2016-12-01,5.659999847412109,5.599999904632568,5.590000152587891,5.739999771118164,16600.0
2016-12-02,5.599999904632568,5.5,5.5,5.619999885559082,8600.0
2016-12-05,5.510000228881836,5.519999980926514,5.510000228881836,5.670000076293945,16700.0
2016-12-06,5.579999923706055,5.599999904632568,5.559999942779541,5.690000057220459,11600.0
2016-12-07,5.699999809265137,5.980000019073486,5.650000095367432,6.050000190734863,24000.0
2016-12-08,6.0,6.25,6.0,6.349999904632568,25600.0
2016-12-09,6.329999923706055,6.199999809265137,6.199999809265137,6.449999809265137,15500.0
2016-12-12,6.25,6.059999942779541,6.03000020980835,6.260000228881836,16800.0
2016-12-13,5.989999771118164,5.940000057220459,5.849999904632568,5.989999771118164,3200.0
2016-12-14,5.949999809265137,6.329999923706055,5.869999885559082,6.400000095367432,103900.0
2016-12-15,6.300000190734863,6.010000228881836,6.010000228881836,6.300000190734863,12900.0
2016-12-16,6.019999980926514,5.900000095367432,5.900000095367432,6.019999980926514,12700.0
2016-12-19,5.849999904632568,6.179999828338623,5.849999904632568,6.239999771118164,19200.0
2016-12-20,6.159999847412109,6.599999904632568,6.159999847412109,6.599999904632568,63200.0
2016-12-21,6.550000190734863,6.590000152587891,6.550000190734863,6.619999885559082,14300.0
2016-12-22,6.53000020980835,6.53000020980835,6.519999980926514,6.579999923706055,6200.0
2016-12-23,6.519999980926514,6.5,6.400000095367432,6.53000020980835,13000.0
2016-12-27,6.349999904632568,6.420000076293945,6.349999904632568,6.429999828338623,11700.0
2016-12-28,6.389999866485596,6.690000057220459,6.389999866485596,6.78000020980835,109300.0
2016-12-29,6.659999847412109,6.449999809265137,6.400000095367432,6.739999771118164,42500.0
2016-12-30,6.5,6.659999847412109,6.5,6.800000190734863,110900.0
2017-01-03,6.590000152587891,6.570000171661377,6.409999847412109,6.639999866485596,14000.0
2017-01-04,6.659999847412109,6.880000114440918,6.610000133514404,6.949999809265137,17000.0
2017-01-05,6.820000171661377,6.789999961853027,6.789999961853027,6.949999809265137,5800.0
2017-01-06,6.800000190734863,6.71999979019165,6.71999979019165,6.889999866485596,20900.0
2017-01-09,6.820000171661377,7.150000095367432,6.809999942779541,7.25,127700.0
2017-01-10,7.090000152587891,7.110000133514404,7.079999923706055,7.289999961853027,56900.0
2017-01-11,7.050000190734863,7.130000114440918,7.03000020980835,7.199999809265137,3600.0
2017-01-12,7.039999961853027,7.119999885559082,7.010000228881836,7.139999866485596,18100.0
2017-01-13,7.059999942779541,7.059999942779541,6.860000133514404,7.150000095367432,179300.0
2017-01-17,7.139999866485596,6.829999923706055,6.800000190734863,7.139999866485596,42200.0
2017-01-18,6.380000114440918,6.949999809265137,6.300000190734863,6.949999809265137,11400.0
2017-01-19,6.920000076293945,6.900000095367432,6.630000114440918,6.920000076293945,3000.0
2017-01-20,6.800000190734863,6.349999904632568,6.349999904632568,6.800000190734863,14000.0
2017-01-23,6.400000095367432,6.5,6.309999942779541,6.5,4800.0
2017-01-24,6.550000190734863,6.699999809265137,6.380000114440918,6.699999809265137,55900.0
2017-01-25,6.650000095367432,6.659999847412109,6.53000020980835,6.699999809265137,16700.0
2017-01-26,6.630000114440918,6.619999885559082,6.150000095367432,6.690000057220459,42200.0
2017-01-27,6.579999923706055,6.619999885559082,6.349999904632568,6.619999885559082,23800.0
2017-01-30,6.619999885559082,6.690000057220459,6.519999980926514,6.690000057220459,5300.0
2017-01-31,6.599999904632568,6.849999904632568,6.559999942779541,6.900000095367432,62900.0
2017-02-01,6.809999942779541,6.829999923706055,6.800000190734863,6.900000095367432,10300.0
2017-02-02,6.880000114440918,6.900000095367432,6.820000171661377,6.900000095367432,16100.0
2017-02-03,6.869999885559082,6.949999809265137,6.809999942779541,6.949999809265137,20100.0
2017-02-06,6.800000190734863,6.769999980926514,6.769999980926514,6.929999828338623,9800.0
2017-02-07,6.769999980926514,6.809999942779541,6.650000095367432,6.889999866485596,13400.0
2017-02-08,6.739999771118164,6.610000133514404,6.510000228881836,6.769999980926514,35000.0
2017-02-09,6.699999809265137,6.78000020980835,6.650000095367432,6.800000190734863,22100.0
2017-02-10,6.800000190734863,6.75,6.75,6.800000190734863,12700.0
2017-02-13,6.800000190734863,6.900000095367432,6.650000095367432,6.949999809265137,158400.0
2017-02-14,6.909999847412109,6.800000190734863,6.630000114440918,6.929999828338623,77200.0
2017-02-15,6.800000190734863,6.400000095367432,6.400000095367432,6.900000095367432,174200.0
2017-02-16,6.5,6.480000019073486,6.400000095367432,6.539999961853027,15800.0
2017-02-17,6.380000114440918,6.320000171661377,6.300000190734863,6.489999771118164,9200.0
2017-02-21,6.449999809265137,6.75,6.340000152587891,6.860000133514404,97500.0
2017-02-22,6.800000190734863,6.539999961853027,6.519999980926514,6.800000190734863,12100.0
2017-02-23,6.420000076293945,6.639999866485596,6.119999885559082,6.699999809265137,131100.0
2017-02-24,6.5,6.519999980926514,6.25,6.699999809265137,49600.0
2017-02-27,6.519999980926514,6.699999809265137,6.260000228881836,6.699999809265137,59100.0
2017-02-28,6.650000095367432,6.449999809265137,6.380000114440918,6.690000057220459,32800.0
2017-03-01,6.5,6.5,6.380000114440918,6.75,39300.0
2017-03-02,6.570000171661377,6.590000152587891,6.460000038146973,6.670000076293945,35300.0
2017-03-03,6.53000020980835,6.53000020980835,6.400000095367432,6.800000190734863,20600.0
2017-03-06,6.480000019073486,6.550000190734863,6.369999885559082,6.599999904632568,6000.0
2017-03-07,6.449999809265137,6.590000152587891,6.300000190734863,6.610000133514404,39400.0
2017-03-08,6.579999923706055,6.599999904632568,6.519999980926514,6.599999904632568,3500.0
2017-03-09,6.489999771118164,6.460000038146973,6.400000095367432,6.590000152587891,14900.0
2017-03-10,6.46999979019165,6.460000038146973,6.360000133514404,6.659999847412109,85300.0
2017-03-13,6.650000095367432,6.440000057220459,6.340000152587891,6.800000190734863,20100.0
2017-03-14,6.300000190734863,6.619999885559082,6.230000019073486,6.78000020980835,91200.0
2017-03-15,6.599999904632568,6.5,6.260000228881836,6.71999979019165,104200.0
2017-03-16,6.519999980926514,6.699999809265137,6.46999979019165,6.820000171661377,56300.0
2017-03-17,6.800000190734863,6.400000095367432,6.400000095367432,6.800000190734863,33900.0
2017-03-20,6.5,6.599999904632568,6.429999828338623,6.699999809265137,83400.0
2017-03-21,6.510000228881836,6.400000095367432,6.349999904632568,6.639999866485596,79000.0
2017-03-22,6.449999809265137,6.480000019073486,6.320000171661377,6.480000019073486,5700.0
2017-03-23,6.389999866485596,6.380000114440918,6.320000171661377,6.46999979019165,16400.0
2017-03-24,6.320000171661377,6.5,6.320000171661377,6.5,46800.0
2017-03-27,6.380000114440918,6.380000114440918,6.320000171661377,6.429999828338623,5500.0
2017-03-28,6.360000133514404,6.340000152587891,6.340000152587891,6.650000095367432,208500.0
2017-03-29,6.670000076293945,6.550000190734863,6.360000133514404,6.670000076293945,164600.0
2017-03-30,6.400000095367432,6.570000171661377,6.400000095367432,6.699999809265137,72500.0
2017-03-31,6.659999847412109,6.449999809265137,6.429999828338623,6.739999771118164,58100.0
2017-04-03,6.400000095367432,6.409999847412109,6.380000114440918,6.650000095367432,117000.0
2017-04-04,6.409999847412109,6.639999866485596,6.320000171661377,6.670000076293945,76900.0
2017-04-05,6.550000190734863,6.679999828338623,6.46999979019165,6.78000020980835,154400.0
2017-04-06,6.71999979019165,6.599999904632568,6.389999866485596,6.739999771118164,111900.0
2017-04-07,6.599999904632568,6.730000019073486,6.590000152587891,6.75,49500.0
2017-04-10,6.599999904632568,6.679999828338623,6.579999923706055,6.800000190734863,181100.0
2017-04-11,6.710000038146973,6.610000133514404,6.5,6.71999979019165,77100.0
2017-04-12,6.699999809265137,6.5,6.5,6.71999979019165,50800.0
2017-04-13,6.570000171661377,6.159999847412109,5.980000019073486,6.570000171661377,215200.0
2017-04-17,6.150000095367432,6.130000114440918,6.010000228881836,6.210000038146973,26400.0
2017-04-18,6.090000152587891,6.190000057220459,5.960000038146973,6.269999980926514,177400.0
2017-04-19,6.090000152587891,6.260000228881836,6.059999942779541,6.340000152587891,129600.0
2017-04-20,6.340000152587891,6.349999904632568,6.230000019073486,6.389999866485596,13700.0
2017-04-21,6.400000095367432,6.300000190734863,6.130000114440918,6.400000095367432,33100.0
2017-04-24,6.289999961853027,6.320000171661377,6.239999771118164,6.489999771118164,38100.0
2017-04-25,6.349999904632568,6.46999979019165,6.340000152587891,6.570000171661377,105100.0
2017-04-26,6.480000019073486,6.380000114440918,6.269999980926514,6.599999904632568,101500.0
2017-04-27,6.400000095367432,6.199999809265137,5.860000133514404,6.550000190734863,181300.0
2017-04-28,6.179999828338623,6.199999809265137,6.079999923706055,6.320000171661377,87200.0
2017-05-01,6.210000038146973,6.150000095367432,6.119999885559082,6.260000228881836,31600.0
2017-05-02,6.170000076293945,6.090000152587891,6.079999923706055,6.179999828338623,4400.0
2017-05-03,6.099999904632568,6.050000190734863,6.03000020980835,6.179999828338623,16400.0
2017-05-04,6.090000152587891,5.739999771118164,5.639999866485596,6.090000152587891,55300.0
2017-05-05,5.78000020980835,5.769999980926514,5.630000114440918,5.949999809265137,92900.0
2017-05-08,6.010000228881836,5.71999979019165,5.599999904632568,6.199999809265137,55000.0
2017-05-09,5.800000190734863,5.53000020980835,5.389999866485596,5.800000190734863,76900.0
2017-05-10,5.579999923706055,5.550000190734863,5.519999980926514,5.650000095367432,68300.0
2017-05-11,5.480000019073486,5.539999961853027,5.440000057220459,5.619999885559082,36600.0
2017-05-12,5.550000190734863,5.460000038146973,5.440000057220459,5.559999942779541,16300.0
2017-05-15,5.559999942779541,5.550000190734863,5.519999980926514,5.610000133514404,22500.0
2017-05-16,5.510000228881836,5.489999771118164,5.489999771118164,5.539999961853027,12600.0
2017-05-17,5.449999809265137,5.320000171661377,5.300000190734863,5.519999980926514,53100.0
2017-05-18,5.300000190734863,5.300000190734863,5.300000190734863,5.420000076293945,5000.0
2017-05-19,5.289999961853027,5.389999866485596,5.050000190734863,5.440000057220459,134700.0
2017-05-22,5.349999904632568,5.400000095367432,5.300000190734863,5.510000228881836,84100.0
2017-05-23,5.449999809265137,5.539999961853027,5.380000114440918,5.539999961853027,21300.0
2017-05-24,5.559999942779541,5.5,5.460000038146973,5.559999942779541,1000.0
2017-05-25,5.46999979019165,5.449999809265137,5.440000057220459,5.489999771118164,1200.0
2017-05-26,5.449999809265137,5.429999828338623,5.349999904632568,5.460000038146973,38000.0
2017-05-30,5.440000057220459,5.429999828338623,5.400000095367432,5.590000152587891,114000.0
2017-05-31,5.409999847412109,5.409999847412109,5.400000095367432,5.480000019073486,4500.0
2017-06-01,5.429999828338623,5.449999809265137,5.389999866485596,5.550000190734863,31200.0
2017-06-02,5.389999866485596,5.440000057220459,5.380000114440918,5.460000038146973,7400.0
2017-06-05,5.349999904632568,5.489999771118164,5.349999904632568,5.489999771118164,16800.0
2017-06-06,5.489999771118164,5.480000019073486,5.420000076293945,5.489999771118164,14300.0
2017-06-07,5.480000019073486,5.449999809265137,5.449999809265137,5.510000228881836,3300.0
2017-06-08,5.46999979019165,5.550000190734863,5.389999866485596,5.550000190734863,34000.0
2017-06-09,5.550000190734863,5.599999904632568,5.480000019073486,5.599999904632568,15100.0
2017-06-12,5.570000171661377,5.659999847412109,5.5,5.730000019073486,24800.0
2017-06-13,5.699999809265137,5.599999904632568,5.599999904632568,5.739999771118164,17400.0
2017-06-14,5.590000152587891,5.590000152587891,5.460000038146973,5.610000133514404,8200.0
2017-06-15,5.579999923706055,5.449999809265137,5.449999809265137,5.579999923706055,7200.0
2017-06-16,5.389999866485596,5.53000020980835,5.389999866485596,5.570000171661377,15700.0
2017-06-19,5.550000190734863,5.539999961853027,5.449999809265137,5.599999904632568,20900.0
2017-06-20,5.650000095367432,5.400000095367432,5.389999866485596,5.650000095367432,11000.0
2017-06-21,5.480000019073486,5.400000095367432,5.349999904632568,5.480000019073486,10800.0
2017-06-22,5.349999904632568,5.389999866485596,5.329999923706055,5.420000076293945,16900.0
2017-06-23,5.420000076293945,5.309999942779541,5.309999942779541,5.480000019073486,12200.0
2017-06-26,5.389999866485596,5.480000019073486,5.369999885559082,5.480000019073486,8200.0
2017-06-27,5.510000228881836,5.650000095367432,5.510000228881836,5.679999828338623,20900.0
2017-06-28,5.699999809265137,5.849999904632568,5.690000057220459,5.900000095367432,18600.0
2017-06-29,5.929999828338623,5.78000020980835,5.650000095367432,5.929999828338623,12800.0
2017-06-30,5.71999979019165,5.679999828338623,5.599999904632568,5.71999979019165,7600.0
2017-07-03,5.75,5.800000190734863,5.75,5.800000190734863,8400.0
2017-07-05,5.800000190734863,5.75,5.75,5.800000190734863,5600.0
2017-07-06,5.690000057220459,5.659999847412109,5.639999866485596,5.739999771118164,9100.0
2017-07-07,5.659999847412109,5.630000114440918,5.519999980926514,5.659999847412109,5500.0
2017-07-10,5.579999923706055,5.559999942779541,5.559999942779541,5.650000095367432,20400.0
2017-07-11,5.650000095367432,5.559999942779541,5.519999980926514,5.71999979019165,20900.0
2017-07-12,5.579999923706055,5.400000095367432,5.340000152587891,5.579999923706055,14900.0
2017-07-13,5.440000057220459,5.480000019073486,5.429999828338623,5.599999904632568,15000.0
2017-07-14,5.420000076293945,5.539999961853027,5.400000095367432,5.619999885559082,12400.0
2017-07-17,5.53000020980835,5.5,5.400000095367432,5.53000020980835,4200.0
2017-07-18,5.519999980926514,5.449999809265137,5.400000095367432,5.539999961853027,3300.0
2017-07-19,5.400000095367432,5.480000019073486,5.400000095367432,5.510000228881836,8700.0
2017-07-20,5.400000095367432,5.5,5.400000095367432,5.5,11900.0
2017-07-21,5.599999904632568,5.420000076293945,5.349999904632568,5.599999904632568,21200.0
2017-07-24,5.429999828338623,5.380000114440918,5.380000114440918,5.570000171661377,4800.0
2017-07-25,5.400000095367432,5.309999942779541,5.309999942779541,5.5,33800.0
2017-07-26,5.559999942779541,5.400000095367432,5.360000133514404,5.630000114440918,43300.0
2017-07-27,5.329999923706055,5.420000076293945,5.329999923706055,5.53000020980835,17600.0
2017-07-28,5.409999847412109,5.269999980926514,5.269999980926514,5.659999847412109,37200.0
2017-07-31,5.260000228881836,5.420000076293945,5.179999828338623,5.460000038146973,63900.0
2017-08-01,5.480000019073486,5.210000038146973,5.210000038146973,5.619999885559082,19600.0
2017-08-02,5.300000190734863,5.230000019073486,5.21999979019165,5.349999904632568,20100.0
2017-08-03,5.519999980926514,5.599999904632568,5.210000038146973,5.599999904632568,30300.0
2017-08-04,5.440000057220459,5.409999847412109,5.260000228881836,5.46999979019165,31500.0
2017-08-07,5.420000076293945,5.289999961853027,5.269999980926514,5.5,54500.0
2017-08-08,5.269999980926514,5.360000133514404,5.269999980926514,5.429999828338623,19800.0
2017-08-09,5.269999980926514,5.289999961853027,5.269999980926514,5.46999979019165,6200.0
2017-08-10,5.400000095367432,5.360000133514404,5.239999771118164,5.400000095367432,24100.0
2017-08-11,5.489999771118164,5.429999828338623,5.21999979019165,5.489999771118164,100900.0
2017-08-14,5.380000114440918,5.519999980926514,5.369999885559082,5.539999961853027,34200.0
2017-08-15,5.619999885559082,5.489999771118164,5.440000057220459,5.630000114440918,45100.0
2017-08-16,5.639999866485596,5.46999979019165,5.400000095367432,5.639999866485596,9900.0
2017-08-17,5.460000038146973,5.429999828338623,5.400000095367432,5.539999961853027,5800.0
2017-08-18,5.300000190734863,5.5,5.260000228881836,5.5,7600.0
2017-08-21,5.5,5.670000076293945,5.449999809265137,5.670000076293945,4700.0
2017-08-22,5.599999904632568,5.489999771118164,5.449999809265137,5.610000133514404,13800.0
2017-08-23,5.599999904632568,5.599999904632568,5.53000020980835,5.659999847412109,4100.0
2017-08-24,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,100.0
2017-08-25,5.480000019073486,5.53000020980835,5.409999847412109,5.559999942779541,37800.0
2017-08-28,5.550000190734863,5.659999847412109,5.429999828338623,5.670000076293945,65000.0
2017-08-29,5.650000095367432,5.679999828338623,5.599999904632568,5.679999828338623,24400.0
2017-08-30,5.659999847412109,5.849999904632568,5.599999904632568,5.920000076293945,27200.0
2017-08-31,5.670000076293945,5.670000076293945,5.670000076293945,5.980000019073486,32600.0
2017-09-01,5.900000095367432,5.809999942779541,5.769999980926514,5.940000057220459,5600.0
2017-09-05,5.860000133514404,5.630000114440918,5.610000133514404,5.860000133514404,10000.0
2017-09-06,5.630000114440918,5.739999771118164,5.559999942779541,5.860000133514404,50900.0
2017-09-07,5.699999809265137,5.659999847412109,5.630000114440918,5.869999885559082,28600.0
2017-09-08,5.670000076293945,5.690000057220459,5.670000076293945,5.800000190734863,15700.0
2017-09-11,5.71999979019165,5.78000020980835,5.71999979019165,5.949999809265137,19700.0
2017-09-12,5.78000020980835,5.760000228881836,5.650000095367432,5.820000171661377,8300.0
2017-09-13,5.769999980926514,5.860000133514404,5.619999885559082,5.949999809265137,12500.0
2017-09-14,5.679999828338623,5.800000190734863,5.679999828338623,5.900000095367432,13000.0
2017-09-15,5.75,6.070000171661377,5.659999847412109,6.070000171661377,9600.0
2017-09-18,5.929999828338623,5.78000020980835,5.760000228881836,6.090000152587891,40500.0
2017-09-19,5.769999980926514,5.840000152587891,5.760000228881836,5.940000057220459,11600.0
2017-09-20,5.800000190734863,5.869999885559082,5.800000190734863,5.949999809265137,3800.0
2017-09-21,5.849999904632568,5.78000020980835,5.78000020980835,5.860000133514404,1700.0
2017-09-22,5.75,5.800000190734863,5.739999771118164,5.800000190734863,3800.0
2017-09-25,5.760000228881836,5.760000228881836,5.710000038146973,5.900000095367432,17400.0
2017-09-26,5.900000095367432,6.050000190734863,5.809999942779541,6.050000190734863,33300.0
2017-09-27,6.050000190734863,6.039999961853027,5.849999904632568,6.050000190734863,13500.0
2017-09-28,6.090000152587891,6.090000152587891,5.949999809265137,6.150000095367432,15300.0
2017-09-29,5.840000152587891,6.150000095367432,5.840000152587891,6.150000095367432,9400.0
2017-10-02,6.150000095367432,6.179999828338623,6.130000114440918,6.21999979019165,8000.0
2017-10-03,6.150000095367432,6.079999923706055,6.0,6.190000057220459,29500.0
2017-10-04,6.199999809265137,6.190000057220459,6.170000076293945,6.199999809265137,19300.0
2017-10-05,6.190000057220459,6.139999866485596,6.119999885559082,6.190000057220459,7800.0
2017-10-06,6.159999847412109,6.139999866485596,6.079999923706055,6.159999847412109,4200.0
2017-10-09,6.090000152587891,6.139999866485596,6.079999923706055,6.139999866485596,4300.0
2017-10-10,6.090000152587891,6.090000152587891,6.019999980926514,6.110000133514404,7600.0
2017-10-11,6.119999885559082,6.059999942779541,6.059999942779541,6.130000114440918,12100.0
2017-10-12,6.079999923706055,6.03000020980835,6.03000020980835,6.139999866485596,27300.0
2017-10-13,6.059999942779541,6.039999961853027,6.010000228881836,6.099999904632568,27700.0
2017-10-16,6.010000228881836,6.039999961853027,6.010000228881836,6.139999866485596,11800.0
2017-10-17,6.019999980926514,6.010000228881836,6.0,6.070000171661377,4000.0
2017-10-18,6.010000228881836,6.050000190734863,6.010000228881836,6.050000190734863,800.0
2017-10-19,6.059999942779541,6.03000020980835,6.0,6.090000152587891,6400.0
2017-10-20,6.099999904632568,5.880000114440918,5.880000114440918,6.139999866485596,11700.0
2017-10-23,6.0,6.010000228881836,5.96999979019165,6.079999923706055,17300.0
2017-10-24,6.0,6.019999980926514,6.0,6.059999942779541,14400.0
2017-10-25,6.0,6.0,5.989999771118164,6.010000228881836,7400.0
2017-10-26,6.059999942779541,6.010000228881836,5.920000076293945,6.059999942779541,18400.0
2017-10-27,6.03000020980835,5.960000038146973,5.960000038146973,6.03000020980835,5200.0
2017-10-30,6.03000020980835,5.989999771118164,5.929999828338623,6.03000020980835,13600.0
2017-10-31,6.010000228881836,5.920000076293945,5.889999866485596,6.019999980926514,9600.0
