Date,pxopen,pxclose,pxlow,pxhigh,pxvolume
2016-11-14,118.41999816894531,116.79000091552734,115.68000030517578,118.68000030517578,1611900.0
2016-11-15,116.5199966430664,117.08000183105469,115.9000015258789,117.12999725341797,1075600.0
2016-11-16,117.16000366210938,117.1500015258789,116.58999633789062,117.38999938964844,604500.0
2016-11-17,117.45999908447266,116.29000091552734,116.0199966430664,117.80999755859375,1035300.0
2016-11-18,116.25,115.77999877929688,115.54000091552734,116.5199966430664,1041200.0
2016-11-21,116.45999908447266,116.73999786376953,116.37000274658203,117.12000274658203,1158200.0
2016-11-22,117.41999816894531,116.83000183105469,116.25,117.43000030517578,1112500.0
2016-11-23,116.38999938964844,118.70999908447266,116.0999984741211,118.70999908447266,1215500.0
2016-11-25,118.83999633789062,119.08000183105469,118.69000244140625,119.27999877929688,352000.0
2016-11-28,118.7699966430664,118.69000244140625,118.4800033569336,119.06999969482422,749900.0
2016-11-29,118.1500015258789,122.18000030517578,117.13999938964844,123.94999694824219,3835600.0
2016-11-30,122.55999755859375,120.30000305175781,120.05000305175781,122.6500015258789,2108200.0
2016-12-01,120.58000183105469,119.7300033569336,119.19999694824219,121.02999877929688,1840600.0
2016-12-02,119.61000061035156,119.58000183105469,119.08999633789062,120.41000366210938,934600.0
2016-12-05,119.5199966430664,119.76000213623047,118.38999938964844,120.02999877929688,1946900.0
2016-12-06,119.58000183105469,119.0199966430664,118.86000061035156,120.18000030517578,996000.0
2016-12-07,119.72000122070312,122.26000213623047,119.4000015258789,122.54000091552734,2813600.0
2016-12-08,122.63999938964844,122.95999908447266,121.94000244140625,123.61000061035156,1267300.0
2016-12-09,123.02999877929688,123.91999816894531,121.43000030517578,124.41000366210938,1376500.0
2016-12-12,124.31999969482422,123.4800033569336,123.05000305175781,124.4800033569336,872800.0
2016-12-13,124.1500015258789,123.7300033569336,122.8499984741211,124.16000366210938,830500.0
2016-12-14,123.66000366210938,122.58000183105469,122.3499984741211,124.19999694824219,995200.0
2016-12-15,122.44000244140625,123.43000030517578,122.36000061035156,124.08999633789062,908200.0
2016-12-16,123.95999908447266,122.48999786376953,122.12000274658203,123.97000122070312,1692500.0
2016-12-19,122.31999969482422,123.0,122.13999938964844,123.0199966430664,793500.0
2016-12-20,121.81999969482422,118.38999938964844,116.47000122070312,121.94000244140625,4678100.0
2016-12-21,118.68000030517578,118.52999877929688,117.11000061035156,118.77999877929688,2194300.0
2016-12-22,117.88999938964844,117.19000244140625,116.12999725341797,117.88999938964844,1732100.0
2016-12-23,116.9000015258789,117.58999633789062,116.29000091552734,117.62999725341797,936000.0
2016-12-27,117.95999908447266,118.55000305175781,117.68000030517578,118.69000244140625,703600.0
2016-12-28,118.83000183105469,117.4800033569336,117.4000015258789,119.43000030517578,747300.0
2016-12-29,117.63999938964844,117.41000366210938,117.25,118.0,574800.0
2016-12-30,117.2300033569336,117.19000244140625,116.44000244140625,117.4000015258789,984800.0
2017-01-03,117.97000122070312,116.9000015258789,116.12000274658203,118.22000122070312,2364200.0
2017-01-04,117.37000274658203,116.8499984741211,116.44999694824219,117.41000366210938,1564800.0
2017-01-05,116.23999786376953,115.66999816894531,115.0,116.38999938964844,1756500.0
2017-01-06,115.72000122070312,116.19999694824219,115.13999938964844,116.4000015258789,1907500.0
2017-01-09,116.47000122070312,116.55000305175781,115.97000122070312,117.2300033569336,1143700.0
2017-01-10,116.79000091552734,115.8499984741211,115.69000244140625,116.97000122070312,928300.0
2017-01-11,115.77999877929688,116.91999816894531,115.0999984741211,117.0,995100.0
2017-01-12,117.0,117.25,116.52999877929688,117.55000305175781,1102600.0
2017-01-13,117.2300033569336,117.08000183105469,116.7300033569336,117.63999938964844,1088300.0
2017-01-17,116.62000274658203,116.91999816894531,116.36000061035156,117.22000122070312,1421500.0
2017-01-18,116.70999908447266,116.5999984741211,116.47000122070312,117.12000274658203,1386400.0
2017-01-19,116.51000213623047,116.0999984741211,115.81999969482422,116.9000015258789,1965400.0
2017-01-20,116.18000030517578,117.38999938964844,115.87999725341797,117.38999938964844,1295500.0
2017-01-23,117.20999908447266,116.68000030517578,116.48999786376953,117.58999633789062,1750400.0
2017-01-24,117.19999694824219,117.69000244140625,117.0,118.2300033569336,3539800.0
2017-01-25,117.88999938964844,119.56999969482422,117.27999877929688,120.19000244140625,3917600.0
2017-01-26,116.54000091552734,119.5,115.70999908447266,119.76000213623047,1980500.0
2017-01-27,120.44999694824219,120.19999694824219,119.5,121.0,1739300.0
2017-01-30,119.36000061035156,119.30000305175781,117.86000061035156,119.52999877929688,1649800.0
2017-01-31,118.76000213623047,118.44000244140625,118.05999755859375,118.87999725341797,1356800.0
2017-02-01,117.31999969482422,117.94999694824219,117.13999938964844,118.45999908447266,1324400.0
2017-02-02,116.87999725341797,116.62000274658203,116.54000091552734,117.33999633789062,1705100.0
2017-02-03,116.91000366210938,117.47000122070312,116.80999755859375,117.76000213623047,1120900.0
2017-02-06,117.05999755859375,116.44000244140625,116.06999969482422,117.11000061035156,1448000.0
2017-02-07,115.86000061035156,116.30000305175781,115.54000091552734,116.73999786376953,1582800.0
2017-02-08,115.95999908447266,116.30000305175781,115.52999877929688,116.62999725341797,891600.0
2017-02-09,116.30000305175781,115.76000213623047,115.5999984741211,116.73999786376953,1030400.0
2017-02-10,116.19999694824219,116.2300033569336,115.76000213623047,116.58000183105469,1247500.0
2017-02-13,116.97000122070312,117.44000244140625,116.5999984741211,117.94999694824219,1059300.0
2017-02-14,116.79000091552734,117.31999969482422,115.87999725341797,117.58999633789062,767600.0
2017-02-15,116.91999816894531,117.58999633789062,116.70999908447266,117.73999786376953,884700.0
2017-02-16,117.69999694824219,117.5,117.12000274658203,118.2300033569336,1810700.0
2017-02-17,117.66000366210938,117.41999816894531,117.2699966430664,117.91000366210938,906000.0
2017-02-21,117.30000305175781,118.30999755859375,117.04000091552734,118.94999694824219,1600600.0
2017-02-22,117.81999969482422,117.79000091552734,117.55000305175781,118.54000091552734,861700.0
2017-02-23,118.01000213623047,118.05999755859375,117.66000366210938,118.47000122070312,853800.0
2017-02-24,117.11000061035156,118.11000061035156,116.83000183105469,118.23999786376953,833400.0
2017-02-27,118.0,118.5199966430664,117.80000305175781,119.70999908447266,1737000.0
2017-02-28,118.06999969482422,118.70999908447266,117.3499984741211,119.12000274658203,1616100.0
2017-03-01,119.77999877929688,120.36000061035156,119.31999969482422,120.62000274658203,1283100.0
2017-03-02,120.33000183105469,118.77999877929688,118.68000030517578,120.62000274658203,1064600.0
2017-03-03,118.02999877929688,117.5999984741211,117.37000274658203,118.05999755859375,1076300.0
2017-03-06,117.16999816894531,117.7300033569336,117.13999938964844,118.31999969482422,1203300.0
2017-03-07,117.62999725341797,118.79000091552734,117.27999877929688,119.04000091552734,1676500.0
2017-03-08,118.19999694824219,118.56999969482422,118.16000366210938,119.61000061035156,2717000.0
2017-03-09,118.1500015258789,116.98999786376953,116.61000061035156,118.69999694824219,1728800.0
2017-03-10,117.52999877929688,116.94999694824219,116.87999725341797,117.68000030517578,1407300.0
2017-03-13,117.33999633789062,116.72000122070312,115.98999786376953,117.33999633789062,1580600.0
2017-03-14,116.41999816894531,116.6500015258789,116.22000122070312,117.19000244140625,1455800.0
2017-03-15,117.30000305175781,118.62000274658203,116.69999694824219,118.94999694824219,1606300.0
2017-03-16,118.69000244140625,117.12000274658203,117.04000091552734,119.19000244140625,1567400.0
2017-03-17,117.72000122070312,118.31999969482422,117.55999755859375,118.4800033569336,2297100.0
2017-03-20,118.41999816894531,118.23999786376953,117.9800033569336,118.70999908447266,643400.0
2017-03-21,118.27999877929688,116.94999694824219,116.5999984741211,118.63999938964844,1047100.0
2017-03-22,116.75,117.06999969482422,116.27999877929688,117.4800033569336,1103500.0
2017-03-23,116.94999694824219,117.63999938964844,116.47000122070312,118.1500015258789,781100.0
2017-03-24,117.54000091552734,116.41000366210938,116.1500015258789,118.12000274658203,850600.0
2017-03-27,115.80000305175781,117.88999938964844,115.66999816894531,118.22000122070312,1309200.0
2017-03-28,118.55999755859375,118.77999877929688,117.73999786376953,119.4000015258789,2120500.0
2017-03-29,118.69000244140625,118.37999725341797,118.29000091552734,119.61000061035156,1306000.0
2017-03-30,118.12000274658203,118.5999984741211,118.04000091552734,119.5999984741211,1732200.0
2017-03-31,118.2300033569336,118.5999984741211,118.08999633789062,119.47000122070312,1469700.0
2017-04-03,118.75,118.0,117.11000061035156,119.25,1825500.0
2017-04-04,118.45999908447266,119.2699966430664,118.06999969482422,119.58000183105469,1006400.0
2017-04-05,120.0,118.12999725341797,117.9000015258789,120.0,1440000.0
2017-04-06,118.37999725341797,119.37000274658203,118.19999694824219,119.75,1238600.0
2017-04-07,119.1500015258789,118.8499984741211,118.45999908447266,119.5,1076500.0
2017-04-10,118.66999816894531,119.56999969482422,118.0,119.93000030517578,686500.0
2017-04-11,119.2300033569336,119.18000030517578,118.63999938964844,119.54000091552734,1019400.0
2017-04-12,118.69000244140625,118.2300033569336,118.05000305175781,119.27999877929688,904000.0
2017-04-13,118.01000213623047,117.47000122070312,117.4000015258789,118.81999969482422,818600.0
2017-04-17,117.76000213623047,118.05000305175781,117.43000030517578,118.83999633789062,660900.0
2017-04-18,118.05000305175781,118.31999969482422,117.61000061035156,118.70999908447266,1498300.0
2017-04-19,119.19999694824219,118.16000366210938,117.8499984741211,119.4000015258789,1120300.0
2017-04-20,118.7300033569336,119.7300033569336,118.30999755859375,120.05000305175781,1034700.0
2017-04-21,119.70999908447266,119.58000183105469,119.06999969482422,120.06999969482422,853900.0
2017-04-24,121.44000244140625,123.01000213623047,121.0999984741211,123.12000274658203,1896700.0
2017-04-25,123.54000091552734,124.69999694824219,123.1500015258789,124.75,1672900.0
2017-04-26,124.5199966430664,125.11000061035156,124.11000061035156,125.91000366210938,1536000.0
2017-04-27,123.19999694824219,125.4800033569336,120.0199966430664,125.97000122070312,1653700.0
2017-04-28,125.12000274658203,124.9800033569336,124.11000061035156,125.66999816894531,1515500.0
2017-05-01,125.38999938964844,124.95999908447266,124.51000213623047,125.5,939300.0
2017-05-02,125.44000244140625,125.56999969482422,124.51000213623047,125.62000274658203,1291900.0
2017-05-03,125.37999725341797,125.52999877929688,125.04000091552734,125.86000061035156,1000200.0
2017-05-04,125.79000091552734,126.31999969482422,125.43000030517578,126.36000061035156,1459700.0
2017-05-05,126.62000274658203,129.47999572753906,126.33000183105469,129.52999877929688,2035500.0
2017-05-08,128.38999938964844,129.08999633789062,128.32000732421875,129.2899932861328,1005500.0
2017-05-09,129.11000061035156,128.6199951171875,128.52000427246094,129.42999267578125,861300.0
2017-05-10,128.57000732421875,129.1699981689453,128.1999969482422,129.2100067138672,830400.0
2017-05-11,128.99000549316406,129.08999633789062,128.0,129.33999633789062,898500.0
2017-05-12,128.69000244140625,129.72000122070312,128.6300048828125,129.9600067138672,1110800.0
2017-05-15,129.9600067138672,130.1699981689453,129.44000244140625,130.44000244140625,2034700.0
2017-05-16,130.32000732421875,131.02999877929688,130.32000732421875,131.74000549316406,1764800.0
2017-05-17,131.02999877929688,128.82000732421875,128.80999755859375,131.02999877929688,1341600.0
2017-05-18,124.45999908447266,128.3699951171875,122.9000015258789,128.60000610351562,2094600.0
2017-05-19,128.77000427246094,129.22999572753906,128.39999389648438,129.58999633789062,1080900.0
2017-05-22,129.9499969482422,129.82000732421875,129.2100067138672,130.1999969482422,689000.0
2017-05-23,130.14999389648438,129.97000122070312,129.3300018310547,130.47999572753906,801100.0
2017-05-24,130.02000427246094,132.27000427246094,129.41000366210938,133.67999267578125,2260700.0
2017-05-25,133.1300048828125,131.92999267578125,131.6300048828125,133.1999969482422,1323900.0
2017-05-26,131.83999633789062,131.97000122070312,131.38999938964844,132.22000122070312,957200.0
2017-05-30,131.63999938964844,131.58999633789062,130.99000549316406,131.64999389648438,1721600.0
2017-05-31,131.67999267578125,132.2899932861328,131.25999450683594,132.3800048828125,1020100.0
2017-06-01,132.5,134.08999633789062,132.08999633789062,138.69000244140625,2287500.0
2017-06-02,134.57000732421875,136.6199951171875,134.16000366210938,137.86000061035156,2348600.0
2017-06-05,136.0,133.4199981689453,133.22000122070312,136.41000366210938,1766700.0
2017-06-06,132.8000030517578,133.2899932861328,132.42999267578125,134.14999389648438,1082800.0
2017-06-07,134.55999755859375,133.0800018310547,132.69000244140625,135.2100067138672,1729200.0
2017-06-08,133.0800018310547,132.97999572753906,131.77000427246094,133.32000732421875,1545300.0
2017-06-09,133.55999755859375,136.19000244140625,133.5399932861328,136.22999572753906,1837200.0
2017-06-12,136.25,134.97000122070312,134.7100067138672,137.0,1388400.0
2017-06-13,134.8000030517578,136.27999877929688,134.75999450683594,136.41000366210938,1013200.0
2017-06-14,136.27000427246094,135.19000244140625,134.75999450683594,136.4600067138672,870500.0
2017-06-15,134.11000061035156,134.86000061035156,133.77999877929688,135.1300048828125,1176800.0
2017-06-16,135.33999633789062,136.0,134.6300048828125,136.02000427246094,1816900.0
2017-06-19,136.5,136.4600067138672,136.02000427246094,136.9600067138672,1263200.0
2017-06-20,135.88999938964844,134.75999450683594,134.57000732421875,136.50999450683594,1461200.0
2017-06-21,135.10000610351562,132.86000061035156,132.77999877929688,135.27000427246094,1059200.0
2017-06-22,132.86000061035156,132.47000122070312,132.2899932861328,133.39999389648438,1975200.0
2017-06-23,132.49000549316406,132.8000030517578,132.2899932861328,133.80999755859375,1878800.0
2017-06-26,133.14999389648438,132.8800048828125,132.22000122070312,133.19000244140625,768600.0
2017-06-27,133.30999755859375,132.22999572753906,132.02999877929688,133.30999755859375,833800.0
2017-06-28,133.30999755859375,133.63999938964844,132.66000366210938,134.11000061035156,1133400.0
2017-06-29,133.75,131.6699981689453,131.10000610351562,133.8000030517578,978300.0
2017-06-30,131.94000244140625,132.5500030517578,131.33999633789062,133.1999969482422,1502300.0
2017-07-03,132.2899932861328,134.17999267578125,132.2899932861328,134.82000732421875,903000.0
2017-07-05,134.22000122070312,132.66000366210938,132.19000244140625,134.5399932861328,1071600.0
2017-07-06,132.4499969482422,132.42999267578125,132.3300018310547,133.3000030517578,1598900.0
2017-07-07,132.52999877929688,133.05999755859375,131.82000732421875,133.27000427246094,1187700.0
2017-07-10,132.64999389648438,133.33999633789062,132.49000549316406,134.08999633789062,737700.0
2017-07-11,133.2899932861328,132.9600067138672,132.42999267578125,133.5,657000.0
2017-07-12,134.38999938964844,133.82000732421875,133.64999389648438,134.47999572753906,1252700.0
2017-07-13,133.77999877929688,133.5800018310547,133.2899932861328,134.2100067138672,870700.0
2017-07-14,134.05999755859375,134.30999755859375,133.5500030517578,134.67999267578125,1078300.0
2017-07-17,134.5,134.5399932861328,134.08999633789062,134.91000366210938,1190900.0
2017-07-18,134.27000427246094,134.16000366210938,133.4600067138672,134.49000549316406,848400.0
2017-07-19,134.16000366210938,135.6199951171875,133.9499969482422,135.6999969482422,726500.0
2017-07-20,135.57000732421875,135.2100067138672,134.63999938964844,135.89999389648438,925700.0
2017-07-21,135.10000610351562,134.74000549316406,134.42999267578125,135.30999755859375,813900.0
2017-07-24,134.80999755859375,135.22000122070312,134.39999389648438,135.57000732421875,917100.0
2017-07-25,136.3699951171875,135.86000061035156,135.3300018310547,136.58999633789062,1009800.0
2017-07-26,135.33999633789062,135.02999877929688,134.3800048828125,135.8000030517578,1141200.0
2017-07-27,135.0,132.7100067138672,131.8000030517578,135.57000732421875,1812900.0
2017-07-28,132.7100067138672,132.25999450683594,130.89999389648438,133.36000061035156,1486900.0
2017-07-31,132.4600067138672,130.16000366210938,129.4600067138672,132.4600067138672,2094700.0
2017-08-01,131.1199951171875,130.7100067138672,129.94000244140625,132.27000427246094,1783300.0
2017-08-02,130.64999389648438,130.60000610351562,130.00999450683594,131.0,963400.0
2017-08-03,130.66000366210938,130.32000732421875,129.94000244140625,130.82000732421875,698700.0
2017-08-04,130.32000732421875,130.14999389648438,129.6199951171875,130.7100067138672,1143600.0
2017-08-07,130.38999938964844,130.22000122070312,129.88999938964844,130.5399932861328,521900.0
2017-08-08,130.08999633789062,128.5800018310547,128.25999450683594,130.08999633789062,1137200.0
2017-08-09,128.47000122070312,128.86000061035156,127.9000015258789,128.9600067138672,1357700.0
2017-08-10,128.49000549316406,127.62000274658203,127.58000183105469,128.92999267578125,1130500.0
2017-08-11,127.68000030517578,127.44000244140625,127.36000061035156,128.49000549316406,583000.0
2017-08-14,128.52999877929688,131.05999755859375,128.52999877929688,131.16000366210938,1647000.0
2017-08-15,130.82000732421875,131.47000122070312,130.66000366210938,131.67999267578125,1030100.0
2017-08-16,131.63999938964844,133.58999633789062,131.60000610351562,134.14999389648438,1771000.0
2017-08-17,133.57000732421875,131.7899932861328,131.58999633789062,133.82000732421875,980200.0
2017-08-18,131.77999877929688,132.3000030517578,131.0,132.47999572753906,935100.0
2017-08-21,131.6199951171875,131.2100067138672,130.97999572753906,132.0500030517578,1034100.0
2017-08-22,132.0800018310547,132.75,132.05999755859375,133.19000244140625,910500.0
2017-08-23,132.6300048828125,132.3800048828125,131.69000244140625,133.4199981689453,826800.0
2017-08-24,132.72999572753906,132.14999389648438,131.80999755859375,132.97999572753906,624200.0
2017-08-25,132.3699951171875,132.4199981689453,132.0800018310547,132.97999572753906,527600.0
2017-08-28,132.60000610351562,132.0800018310547,131.52000427246094,132.8699951171875,479000.0
2017-08-29,130.14999389648438,130.8800048828125,129.74000549316406,131.14999389648438,576400.0
2017-08-30,130.8800048828125,130.63999938964844,129.94000244140625,131.02000427246094,1885800.0
2017-08-31,130.63999938964844,131.5399932861328,130.47999572753906,131.66000366210938,1149400.0
2017-09-01,131.14999389648438,131.02999877929688,130.67999267578125,131.99000549316406,901200.0
2017-09-05,130.75999450683594,130.3000030517578,129.8300018310547,130.91000366210938,819100.0
2017-09-06,130.91000366210938,131.77000427246094,130.72999572753906,131.7899932861328,1671900.0
2017-09-07,132.1999969482422,132.24000549316406,131.63999938964844,132.60000610351562,1376300.0
2017-09-08,131.88999938964844,132.4600067138672,131.63999938964844,132.61000061035156,807000.0
2017-09-11,132.49000549316406,135.00999450683594,132.49000549316406,135.0500030517578,2149700.0
2017-09-12,134.3300018310547,134.82000732421875,133.89999389648438,135.86000061035156,1418500.0
2017-09-13,134.4499969482422,134.14999389648438,133.64999389648438,134.75,858400.0
2017-09-14,133.6999969482422,134.08999633789062,133.0399932861328,134.5500030517578,1314400.0
2017-09-15,134.19000244140625,134.22000122070312,133.4199981689453,134.83999633789062,1840100.0
2017-09-18,134.64999389648438,134.74000549316406,133.83999633789062,134.97999572753906,1030800.0
2017-09-19,135.07000732421875,136.50999450683594,134.66000366210938,136.5800018310547,2031900.0
2017-09-20,136.8000030517578,137.99000549316406,136.66000366210938,138.72000122070312,1681400.0
2017-09-21,138.10000610351562,138.57000732421875,137.82000732421875,138.94000244140625,923200.0
2017-09-22,138.47999572753906,137.60000610351562,137.25,138.47999572753906,922000.0
2017-09-25,136.47999572753906,137.6999969482422,136.3000030517578,137.82000732421875,1645300.0
2017-09-26,138.5,138.42999267578125,137.9199981689453,140.63999938964844,1490300.0
2017-09-27,139.2100067138672,138.7100067138672,137.32000732421875,139.99000549316406,1480600.0
2017-09-28,138.1199951171875,141.05999755859375,138.0800018310547,141.07000732421875,1453000.0
2017-09-29,141.25,139.74000549316406,139.41000366210938,141.8800048828125,1304300.0
2017-10-02,139.58999633789062,141.19000244140625,139.24000549316406,141.25999450683594,920200.0
2017-10-03,141.00999450683594,142.49000549316406,140.5,142.66000366210938,1006300.0
2017-10-04,142.5,142.35000610351562,141.82000732421875,142.97000122070312,739200.0
2017-10-05,142.55999755859375,142.35000610351562,141.75999450683594,142.72999572753906,803300.0
2017-10-06,142.07000732421875,141.9600067138672,141.5,142.3800048828125,1190400.0
2017-10-09,141.8000030517578,140.8699951171875,140.6300048828125,141.8699951171875,579900.0
2017-10-10,141.22999572753906,140.6199951171875,140.35000610351562,141.9199981689453,879600.0
2017-10-11,140.80999755859375,141.17999267578125,139.9199981689453,141.25999450683594,781700.0
2017-10-12,140.52999877929688,141.8699951171875,140.35000610351562,141.97999572753906,880800.0
2017-10-13,142.27999877929688,142.2100067138672,141.8699951171875,142.8699951171875,648700.0
2017-10-16,141.64999389648438,141.2899932861328,140.3699951171875,142.0399932861328,746600.0
2017-10-17,141.5800018310547,141.44000244140625,140.72000122070312,141.8300018310547,633000.0
2017-10-18,141.22999572753906,139.89999389648438,139.89999389648438,141.22999572753906,937300.0
2017-10-19,139.8300018310547,140.41000366210938,139.5399932861328,140.74000549316406,881000.0
2017-10-20,141.1199951171875,143.13999938964844,140.64999389648438,143.13999938964844,1185000.0
2017-10-23,143.6699981689453,142.44000244140625,142.44000244140625,143.9600067138672,1225500.0
2017-10-24,143.66000366210938,142.9499969482422,142.61000061035156,144.5800018310547,1076000.0
2017-10-25,142.97999572753906,143.6199951171875,142.44000244140625,143.94000244140625,1424900.0
2017-10-26,144.63999938964844,149.60000610351562,143.2899932861328,149.91000366210938,2803700.0
2017-10-27,149.25,148.13999938964844,147.83999633789062,149.77000427246094,2127100.0
2017-10-30,148.7100067138672,147.4499969482422,146.6999969482422,149.5,1727100.0
2017-10-31,147.85000610351562,146.1199951171875,146.10000610351562,147.89999389648438,1533000.0
2017-11-01,148.61000061035156,147.9199981689453,146.99000549316406,148.7899932861328,1317700.0
2017-11-02,147.57000732421875,147.89999389648438,146.5,148.00999450683594,1233600.0
2017-11-03,147.61000061035156,147.5,146.47999572753906,147.97000122070312,1011800.0
2017-11-06,147.5,147.47000122070312,147.13999938964844,148.00999450683594,615900.0
2017-11-07,148.0,148.9499969482422,147.55999755859375,148.9499969482422,864000.0
2017-11-08,149.0500030517578,149.97000122070312,148.69000244140625,150.0500030517578,1759900.0
2017-11-09,149.16000366210938,148.4600067138672,148.35000610351562,150.25,1908200.0
2017-11-10,148.4499969482422,148.27999877929688,147.60000610351562,148.64999389648438,1283200.0
2017-11-13,146.38999938964844,148.14999389648438,145.74000549316406,148.57000732421875,1455900.0
2017-11-14,147.80999755859375,147.6300048828125,146.52999877929688,147.8300018310547,1056100.0
2017-11-15,147.2100067138672,146.1699981689453,145.8699951171875,147.5,1943800.0
2017-11-16,147.5,149.0399932861328,146.77999877929688,149.0800018310547,1779900.0
2017-11-17,149.11000061035156,150.63999938964844,149.0399932861328,151.44000244140625,2930700.0
2017-11-20,150.63999938964844,150.8699951171875,150.4199981689453,151.17999267578125,1497800.0
2017-11-21,151.36000061035156,151.35000610351562,150.7899932861328,152.27999877929688,2127900.0
2017-11-22,151.80999755859375,151.72000122070312,151.19000244140625,152.49000549316406,2341000.0
2017-11-24,153.0500030517578,152.8800048828125,152.75999450683594,153.85000610351562,807800.0
2017-11-27,153.4199981689453,152.0800018310547,151.8699951171875,153.9199981689453,1253100.0
2017-11-28,152.3300018310547,156.36000061035156,151.7899932861328,156.39999389648438,2641100.0
2017-11-29,156.27000427246094,155.1699981689453,154.3300018310547,156.27000427246094,1301700.0
2017-11-30,155.8000030517578,153.9199981689453,153.24000549316406,155.97000122070312,3178300.0
2017-12-01,153.72999572753906,151.8699951171875,151.52999877929688,153.8699951171875,2270100.0
2017-12-04,153.30999755859375,153.36000061035156,153.0,154.36000061035156,2300600.0
2017-12-05,153.25,153.0800018310547,152.7100067138672,153.74000549316406,1308100.0
2017-12-06,151.74000549316406,150.38999938964844,150.24000549316406,152.0399932861328,1421200.0
2017-12-07,150.6300048828125,150.9600067138672,150.27999877929688,151.33999633789062,1647000.0
2017-12-08,152.08999633789062,151.41000366210938,151.16000366210938,152.32000732421875,1424900.0
2017-12-11,152.10000610351562,152.25999450683594,151.77999877929688,152.75,3109400.0
2017-12-12,151.9199981689453,151.33999633789062,150.80999755859375,152.7100067138672,1508000.0
2017-12-13,152.35000610351562,151.27000427246094,150.75999450683594,152.35000610351562,1183600.0
2017-12-14,151.41000366210938,149.13999938964844,148.75,151.5500030517578,2503200.0
2017-12-15,149.66000366210938,149.60000610351562,148.77999877929688,149.9499969482422,3631100.0
2017-12-18,150.52000427246094,153.3300018310547,150.5,153.4499969482422,2350000.0
2017-12-19,154.22000122070312,154.1699981689453,153.32000732421875,154.50999450683594,1811200.0
2017-12-20,154.6199951171875,154.00999450683594,153.74000549316406,154.77000427246094,987300.0
2017-12-21,154.47000122070312,154.10000610351562,153.64999389648438,154.6999969482422,1363300.0
2017-12-22,154.4199981689453,153.83999633789062,153.35000610351562,154.61000061035156,509500.0
2017-12-26,153.77000427246094,152.61000061035156,152.3300018310547,153.77000427246094,1960800.0
2017-12-27,153.07000732421875,154.19000244140625,152.75,154.32000732421875,1574900.0
2017-12-28,154.4199981689453,155.2899932861328,153.72999572753906,155.4199981689453,905800.0
2017-12-29,155.14999389648438,154.67999267578125,154.16000366210938,155.75,1924300.0
2018-01-02,154.75999450683594,156.19000244140625,153.30999755859375,156.35000610351562,1067600.0
2018-01-03,156.02999877929688,157.5,155.67999267578125,157.69000244140625,1427900.0
2018-01-04,159.38999938964844,159.97000122070312,158.8699951171875,161.33999633789062,1896800.0
2018-01-05,161.77000427246094,161.3699951171875,160.55999755859375,162.33999633789062,1699500.0
2018-01-08,161.11000061035156,161.30999755859375,160.4600067138672,161.64999389648438,936700.0
2018-01-09,162.33999633789062,162.8800048828125,161.9600067138672,164.49000549316406,3366400.0
2018-01-10,162.6999969482422,162.6199951171875,161.5,163.1699981689453,2416800.0
2018-01-11,164.11000061035156,163.80999755859375,163.30999755859375,166.0800018310547,2007100.0
2018-01-12,164.05999755859375,164.14999389648438,163.25,165.1199951171875,2644400.0
2018-01-16,164.5,162.10000610351562,160.22000122070312,165.22999572753906,2754100.0
2018-01-17,163.5500030517578,163.4600067138672,161.4600067138672,164.22999572753906,1692100.0
2018-01-18,162.97999572753906,161.5,161.39999389648438,164.50999450683594,1746700.0
2018-01-19,162.1999969482422,161.8800048828125,161.2899932861328,162.35000610351562,1678800.0
2018-01-22,161.57000732421875,160.6199951171875,159.61000061035156,161.6999969482422,1523400.0
2018-01-23,159.66000366210938,159.22999572753906,158.50999450683594,160.80999755859375,1775300.0
2018-01-24,159.10000610351562,160.8699951171875,158.97999572753906,162.0399932861328,3701100.0
2018-01-25,166.25999450683594,163.35000610351562,161.8000030517578,166.9499969482422,3391800.0
2018-01-26,163.69000244140625,165.69000244140625,162.17999267578125,166.24000549316406,1870000.0
2018-01-29,165.1999969482422,162.8300018310547,160.7100067138672,166.1300048828125,2982800.0
2018-01-30,162.6999969482422,160.72000122070312,160.66000366210938,162.94000244140625,2007700.0
2018-01-31,161.42999267578125,161.49000549316406,160.0399932861328,162.3300018310547,3570500.0
2018-02-01,159.83999633789062,159.8300018310547,158.92999267578125,160.89999389648438,1520800.0
2018-02-02,156.72000122070312,155.0500030517578,154.9499969482422,157.35000610351562,2086200.0
2018-02-05,154.02000427246094,150.32000732421875,150.02999877929688,156.83999633789062,2593900.0
2018-02-06,150.14999389648438,155.30999755859375,148.02000427246094,156.38999938964844,3718100.0
2018-02-07,154.55999755859375,150.00999450683594,150.0,154.77999877929688,2248000.0
2018-02-08,149.8800048828125,144.07000732421875,144.0500030517578,150.6199951171875,2054300.0
2018-02-09,145.2899932861328,149.47999572753906,144.6999969482422,150.6300048828125,3116200.0
2018-02-12,150.8699951171875,153.75,150.5,154.97999572753906,3099700.0
2018-02-13,152.72999572753906,153.8300018310547,152.0800018310547,154.4499969482422,1402800.0
2018-02-14,152.25,155.07000732421875,152.0,156.24000549316406,1622000.0
2018-02-15,156.27000427246094,155.8000030517578,153.1199951171875,156.30999755859375,1634200.0
2018-02-16,154.5500030517578,153.61000061035156,153.1999969482422,155.1300048828125,1589400.0
2018-02-20,152.25,153.60000610351562,151.63999938964844,154.25999450683594,2590500.0
2018-02-21,153.47000122070312,152.74000549316406,152.74000549316406,155.74000549316406,1834100.0
