Date,igtopen,igtclose,igtlow,igthigh,igtvolume
2016-11-17,29.6299991607666,29.579999923706055,29.3700008392334,29.760000228881836,1177700.0
2016-11-18,29.700000762939453,30.149999618530273,29.610000610351562,30.3700008392334,1962300.0
2016-11-21,31.149999618530273,28.690000534057617,28.25,32.06999969482422,4120000.0
2016-11-22,28.75,27.290000915527344,26.90999984741211,28.75,3659500.0
2016-11-23,27.030000686645508,26.56999969482422,26.469999313354492,27.270000457763672,1758600.0
2016-11-25,26.549999237060547,27.25,26.510000228881836,27.389999389648438,945700.0
2016-11-28,27.149999618530273,26.110000610351562,26.09000015258789,27.149999618530273,1517100.0
2016-11-29,26.200000762939453,25.979999542236328,25.530000686645508,26.34000015258789,2165100.0
2016-11-30,26.0,25.780000686645508,25.770000457763672,26.260000228881836,1652300.0
2016-12-01,25.59000015258789,24.530000686645508,24.18000030517578,25.670000076293945,2154500.0
2016-12-02,24.469999313354492,24.68000030517578,24.239999771118164,24.959999084472656,2033200.0
2016-12-05,24.799999237060547,25.1200008392334,24.780000686645508,25.3799991607666,1455800.0
2016-12-06,25.049999237060547,25.1299991607666,24.920000076293945,25.229999542236328,1383800.0
2016-12-07,25.100000381469727,25.489999771118164,24.989999771118164,25.649999618530273,1933200.0
2016-12-08,25.469999313354492,25.469999313354492,25.18000030517578,25.93000030517578,1084900.0
2016-12-09,25.639999389648438,24.899999618530273,24.850000381469727,25.649999618530273,1588900.0
2016-12-12,24.790000915527344,24.309999465942383,24.209999084472656,24.809999465942383,1549600.0
2016-12-13,24.5,24.450000762939453,22.950000762939453,24.729999542236328,2684800.0
2016-12-14,24.600000381469727,24.93000030517578,24.3700008392334,25.389999389648438,1550200.0
2016-12-15,24.959999084472656,26.010000228881836,24.81999969482422,26.770000457763672,3557900.0
2016-12-16,26.0,25.90999984741211,25.739999771118164,26.600000381469727,1731800.0
2016-12-19,25.920000076293945,25.420000076293945,25.40999984741211,26.209999084472656,811300.0
2016-12-20,25.489999771118164,25.760000228881836,25.3700008392334,25.860000610351562,729300.0
2016-12-21,25.639999389648438,25.860000610351562,25.479999542236328,25.940000534057617,435600.0
2016-12-22,25.860000610351562,25.829999923706055,25.639999389648438,25.979999542236328,689000.0
2016-12-23,25.799999237060547,25.829999923706055,25.670000076293945,25.920000076293945,532300.0
2016-12-27,25.739999771118164,25.56999969482422,25.3700008392334,25.84000015258789,794900.0
2016-12-28,25.5,25.610000610351562,25.329999923706055,25.75,548100.0
2016-12-29,25.530000686645508,25.299999237060547,25.139999389648438,25.790000915527344,625800.0
2016-12-30,25.350000381469727,25.520000457763672,25.219999313354492,25.579999923706055,540100.0
2017-01-03,25.520000457763672,25.649999618530273,25.520000457763672,25.799999237060547,962300.0
2017-01-04,25.56999969482422,25.860000610351562,25.520000457763672,26.0,1003700.0
2017-01-05,25.899999618530273,26.1200008392334,25.889999389648438,26.219999313354492,593400.0
2017-01-06,26.170000076293945,26.5,26.010000228881836,26.719999313354492,850100.0
2017-01-09,26.559999465942383,26.81999969482422,26.309999465942383,27.0,1611100.0
2017-01-10,26.850000381469727,26.8700008392334,26.549999237060547,27.0,1791400.0
2017-01-11,26.850000381469727,27.030000686645508,26.530000686645508,27.040000915527344,1343700.0
2017-01-12,27.010000228881836,27.280000686645508,26.6299991607666,27.290000915527344,828200.0
2017-01-13,27.260000228881836,27.09000015258789,26.989999771118164,27.530000686645508,891500.0
2017-01-17,27.0,27.0,26.899999618530273,27.389999389648438,836500.0
2017-01-18,27.079999923706055,26.549999237060547,26.469999313354492,27.18000030517578,932300.0
2017-01-19,26.520000457763672,26.600000381469727,26.280000686645508,26.649999618530273,700900.0
2017-01-20,26.739999771118164,27.280000686645508,26.739999771118164,27.299999237060547,711300.0
2017-01-23,27.309999465942383,27.540000915527344,27.299999237060547,27.540000915527344,479500.0
2017-01-24,27.600000381469727,27.760000228881836,27.600000381469727,27.8700008392334,813600.0
2017-01-25,27.780000686645508,28.1200008392334,27.780000686645508,28.149999618530273,551200.0
2017-01-26,27.600000381469727,26.700000762939453,26.600000381469727,27.799999237060547,1030300.0
2017-01-27,26.799999237060547,26.81999969482422,26.56999969482422,26.950000762939453,767400.0
2017-01-30,26.559999465942383,26.110000610351562,25.969999313354492,26.68000030517578,761100.0
2017-01-31,26.049999237060547,26.40999984741211,25.799999237060547,26.40999984741211,659400.0
2017-02-01,26.399999618530273,26.510000228881836,26.020000457763672,26.56999969482422,714300.0
2017-02-02,26.510000228881836,26.6200008392334,26.420000076293945,26.709999084472656,626600.0
2017-02-03,26.709999084472656,27.030000686645508,26.700000762939453,27.079999923706055,585900.0
2017-02-06,27.030000686645508,26.81999969482422,26.770000457763672,27.170000076293945,558100.0
2017-02-07,26.940000534057617,26.469999313354492,26.360000610351562,26.940000534057617,757000.0
2017-02-08,26.3700008392334,26.3799991607666,26.170000076293945,26.459999084472656,848000.0
2017-02-09,26.309999465942383,26.59000015258789,26.299999237060547,26.700000762939453,372200.0
2017-02-10,26.579999923706055,26.959999084472656,26.489999771118164,27.06999969482422,564400.0
2017-02-13,27.31999969482422,27.329999923706055,27.309999465942383,27.639999389648438,659100.0
2017-02-14,27.170000076293945,27.0,26.899999618530273,27.239999771118164,665800.0
2017-02-15,27.059999465942383,27.489999771118164,27.0,27.5,981600.0
2017-02-16,27.399999618530273,27.420000076293945,27.040000915527344,27.5,342300.0
2017-02-17,27.299999237060547,27.200000762939453,27.149999618530273,27.399999618530273,501500.0
2017-02-21,27.229999542236328,27.299999237060547,27.229999542236328,27.450000762939453,424200.0
2017-02-22,27.170000076293945,26.950000762939453,26.780000686645508,27.280000686645508,694600.0
2017-02-23,26.989999771118164,26.65999984741211,26.639999389648438,27.100000381469727,475000.0
2017-02-24,26.5,26.709999084472656,26.299999237060547,26.709999084472656,434200.0
2017-02-27,26.709999084472656,26.90999984741211,26.600000381469727,26.920000076293945,303200.0
2017-02-28,26.889999389648438,27.0,26.81999969482422,27.040000915527344,694000.0
2017-03-01,27.270000457763672,27.0,26.899999618530273,27.299999237060547,875900.0
2017-03-02,27.030000686645508,26.979999542236328,26.6200008392334,27.06999969482422,527200.0
2017-03-03,27.0,27.780000686645508,26.81999969482422,27.81999969482422,657300.0
2017-03-06,27.780000686645508,27.709999084472656,27.559999465942383,27.860000610351562,515600.0
2017-03-07,27.610000610351562,27.709999084472656,27.450000762939453,27.709999084472656,538400.0
2017-03-08,27.6200008392334,27.65999984741211,27.5,27.899999618530273,652500.0
2017-03-09,27.489999771118164,23.440000534057617,23.049999237060547,27.489999771118164,4847000.0
2017-03-10,23.5,23.5,23.360000610351562,24.06999969482422,1753500.0
2017-03-13,23.489999771118164,23.65999984741211,23.350000381469727,23.8700008392334,1107600.0
2017-03-14,23.59000015258789,23.649999618530273,23.399999618530273,23.700000762939453,1222100.0
2017-03-15,23.770000457763672,24.010000228881836,23.739999771118164,24.200000762939453,800100.0
2017-03-16,24.079999923706055,24.1299991607666,23.940000534057617,24.469999313354492,674500.0
2017-03-17,24.200000762939453,24.700000762939453,24.200000762939453,24.899999618530273,955600.0
2017-03-20,24.700000762939453,24.170000076293945,24.049999237060547,24.770000457763672,811000.0
2017-03-21,23.969999313354492,23.690000534057617,23.670000076293945,24.170000076293945,944200.0
2017-03-22,23.65999984741211,23.450000762939453,23.200000762939453,23.8799991607666,680200.0
2017-03-23,23.469999313354492,23.420000076293945,23.309999465942383,23.6200008392334,517300.0
2017-03-24,23.170000076293945,23.309999465942383,23.010000228881836,23.489999771118164,791700.0
2017-03-27,23.15999984741211,23.149999618530273,23.020000457763672,23.270000457763672,588300.0
2017-03-28,23.25,23.579999923706055,23.200000762939453,23.639999389648438,461100.0
2017-03-29,23.600000381469727,23.6299991607666,23.510000228881836,23.920000076293945,446300.0
2017-03-30,23.65999984741211,23.56999969482422,23.34000015258789,23.84000015258789,678500.0
2017-03-31,23.540000915527344,23.700000762939453,23.450000762939453,23.790000915527344,872900.0
2017-04-03,23.709999084472656,23.520000457763672,23.5,23.8799991607666,501100.0
2017-04-04,23.479999542236328,23.450000762939453,23.1200008392334,23.489999771118164,723100.0
2017-04-05,23.450000762939453,23.450000762939453,23.350000381469727,23.979999542236328,665100.0
2017-04-06,23.520000457763672,23.84000015258789,23.520000457763672,23.860000610351562,560300.0
2017-04-07,23.809999465942383,23.309999465942383,23.309999465942383,23.81999969482422,674100.0
2017-04-10,23.489999771118164,23.6299991607666,23.389999389648438,23.719999313354492,411300.0
2017-04-11,23.670000076293945,23.56999969482422,23.450000762939453,23.719999313354492,376700.0
2017-04-12,23.540000915527344,23.170000076293945,23.170000076293945,23.540000915527344,468100.0
2017-04-13,23.040000915527344,21.84000015258789,21.829999923706055,23.1299991607666,2271300.0
2017-04-17,21.93000030517578,21.290000915527344,21.239999771118164,22.040000915527344,2871600.0
2017-04-18,21.559999465942383,22.219999313354492,21.40999984741211,22.309999465942383,4039700.0
2017-04-19,22.329999923706055,21.8700008392334,21.829999923706055,22.3799991607666,1603200.0
2017-04-20,21.8799991607666,22.1299991607666,21.8799991607666,22.229999542236328,1212600.0
2017-04-21,22.170000076293945,22.34000015258789,21.989999771118164,22.440000534057617,1077800.0
2017-04-24,22.579999923706055,22.209999084472656,22.200000762939453,22.649999618530273,1410200.0
2017-04-25,22.280000686645508,21.799999237060547,21.709999084472656,22.399999618530273,1396200.0
2017-04-26,21.920000076293945,22.09000015258789,21.850000381469727,22.25,1186800.0
2017-04-27,22.1299991607666,22.6200008392334,22.110000610351562,22.700000762939453,1529500.0
2017-04-28,22.610000610351562,22.200000762939453,22.139999389648438,22.68000030517578,640400.0
2017-05-01,22.239999771118164,22.239999771118164,22.06999969482422,22.540000915527344,917500.0
2017-05-02,22.239999771118164,21.780000686645508,21.709999084472656,22.5,1135900.0
2017-05-03,21.829999923706055,21.600000381469727,21.5,21.899999618530273,1090300.0
2017-05-04,21.6200008392334,21.329999923706055,21.200000762939453,21.68000030517578,1109100.0
2017-05-05,21.459999084472656,22.040000915527344,21.440000534057617,22.06999969482422,826800.0
2017-05-08,22.059999465942383,21.6200008392334,21.469999313354492,22.079999923706055,851600.0
2017-05-09,21.700000762939453,21.540000915527344,21.459999084472656,21.81999969482422,1171800.0
2017-05-10,21.56999969482422,21.729999542236328,21.510000228881836,21.84000015258789,1729900.0
2017-05-11,21.729999542236328,21.579999923706055,21.469999313354492,21.790000915527344,1374400.0
2017-05-12,21.59000015258789,21.200000762939453,21.18000030517578,21.709999084472656,820600.0
2017-05-15,21.360000610351562,21.329999923706055,21.229999542236328,21.450000762939453,1131200.0
2017-05-16,21.3799991607666,21.549999237060547,21.3799991607666,21.780000686645508,1114500.0
2017-05-17,21.360000610351562,20.709999084472656,20.65999984741211,21.440000534057617,974400.0
2017-05-18,20.540000915527344,20.690000534057617,20.389999389648438,20.790000915527344,758400.0
2017-05-19,20.700000762939453,21.0,20.690000534057617,21.139999389648438,714100.0
2017-05-22,21.030000686645508,21.18000030517578,20.940000534057617,21.280000686645508,769800.0
2017-05-23,21.31999969482422,20.6299991607666,20.520000457763672,21.31999969482422,1006200.0
2017-05-24,20.690000534057617,21.0,20.600000381469727,21.040000915527344,1348300.0
2017-05-25,19.600000381469727,18.25,17.25,19.790000915527344,6160000.0
2017-05-26,18.18000030517578,18.219999313354492,18.010000228881836,18.459999084472656,2225700.0
2017-05-30,18.18000030517578,17.84000015258789,17.790000915527344,18.459999084472656,2495900.0
2017-05-31,17.889999389648438,17.75,17.65999984741211,18.200000762939453,1987000.0
2017-06-01,17.81999969482422,17.81999969482422,17.739999771118164,18.1200008392334,1794800.0
2017-06-02,17.850000381469727,18.09000015258789,17.850000381469727,18.329999923706055,2403500.0
2017-06-05,18.06999969482422,17.979999542236328,17.940000534057617,18.639999389648438,2073600.0
2017-06-06,17.84000015258789,18.219999313354492,17.84000015258789,18.40999984741211,2544300.0
2017-06-07,18.25,18.43000030517578,17.979999542236328,18.68000030517578,2742600.0
2017-06-08,18.5,18.670000076293945,18.309999465942383,18.889999389648438,2158600.0
2017-06-09,18.65999984741211,18.0,17.989999771118164,18.65999984741211,2231100.0
2017-06-12,18.0,18.030000686645508,17.989999771118164,18.200000762939453,1589100.0
2017-06-13,18.110000610351562,18.440000534057617,18.0,18.530000686645508,1101400.0
2017-06-14,18.549999237060547,18.100000381469727,17.989999771118164,18.610000610351562,1645600.0
2017-06-15,18.030000686645508,18.09000015258789,17.989999771118164,18.34000015258789,1302900.0
2017-06-16,18.049999237060547,18.190000534057617,17.90999984741211,18.190000534057617,1723800.0
2017-06-19,18.350000381469727,18.43000030517578,18.209999084472656,18.649999618530273,1327000.0
2017-06-20,18.40999984741211,18.559999465942383,18.399999618530273,18.760000228881836,1559200.0
2017-06-21,18.399999618530273,17.690000534057617,17.59000015258789,18.399999618530273,2253700.0
2017-06-22,17.420000076293945,17.959999084472656,17.31999969482422,18.170000076293945,1854800.0
2017-06-23,18.049999237060547,18.59000015258789,18.049999237060547,18.700000762939453,3179100.0
2017-06-26,18.65999984741211,18.520000457763672,18.260000228881836,18.860000610351562,2130500.0
2017-06-27,18.399999618530273,18.760000228881836,18.15999984741211,19.030000686645508,1928800.0
2017-06-28,18.829999923706055,18.399999618530273,18.25,19.149999618530273,2637700.0
2017-06-29,18.399999618530273,18.389999389648438,18.149999618530273,18.8799991607666,1317100.0
2017-06-30,18.3700008392334,18.299999237060547,18.010000228881836,18.479999542236328,1394100.0
2017-07-03,18.31999969482422,18.010000228881836,17.920000076293945,18.399999618530273,875300.0
2017-07-05,18.059999465942383,18.040000915527344,17.959999084472656,18.239999771118164,1623300.0
2017-07-06,18.0,18.0,17.989999771118164,18.239999771118164,1757200.0
2017-07-07,18.0,18.100000381469727,17.989999771118164,18.15999984741211,1440800.0
2017-07-10,18.149999618530273,18.479999542236328,18.0,18.56999969482422,1727600.0
2017-07-11,18.520000457763672,18.5,18.350000381469727,18.700000762939453,1070200.0
2017-07-12,18.549999237060547,18.270000457763672,18.239999771118164,18.670000076293945,1375000.0
2017-07-13,18.299999237060547,18.520000457763672,18.299999237060547,18.670000076293945,1540500.0
2017-07-14,18.549999237060547,18.649999618530273,18.5,18.68000030517578,1174700.0
2017-07-17,18.610000610351562,18.219999313354492,18.190000534057617,18.75,1337300.0
2017-07-18,18.200000762939453,18.540000915527344,18.079999923706055,18.559999465942383,1430500.0
2017-07-19,18.579999923706055,18.950000762939453,18.530000686645508,19.079999923706055,1264300.0
2017-07-20,19.020000457763672,18.940000534057617,18.790000915527344,19.1299991607666,975800.0
2017-07-21,18.899999618530273,18.709999084472656,18.549999237060547,18.959999084472656,1485100.0
2017-07-24,18.81999969482422,19.59000015258789,18.809999465942383,19.68000030517578,2606700.0
2017-07-25,19.6299991607666,19.8799991607666,19.59000015258789,20.049999237060547,2689300.0
2017-07-26,19.860000610351562,20.0,19.770000457763672,20.43000030517578,2219000.0
2017-07-27,20.0,19.8700008392334,19.549999237060547,20.0,1775900.0
2017-07-28,19.8799991607666,19.209999084472656,19.200000762939453,19.989999771118164,1503600.0
2017-07-31,19.309999465942383,19.040000915527344,18.889999389648438,19.360000610351562,3453900.0
2017-08-01,20.59000015258789,21.459999084472656,20.399999618530273,22.1200008392334,5816000.0
2017-08-02,21.420000076293945,21.139999389648438,20.610000610351562,21.5,3399300.0
2017-08-03,21.18000030517578,20.520000457763672,20.459999084472656,21.270000457763672,2063000.0
2017-08-04,20.56999969482422,20.350000381469727,20.270000457763672,20.639999389648438,1319200.0
2017-08-07,20.399999618530273,20.31999969482422,20.219999313354492,20.709999084472656,1672400.0
2017-08-08,20.059999465942383,20.059999465942383,19.90999984741211,20.209999084472656,2166100.0
2017-08-09,19.889999389648438,19.829999923706055,19.68000030517578,20.110000610351562,1575000.0
2017-08-10,19.850000381469727,19.59000015258789,19.299999237060547,19.8799991607666,1814900.0
2017-08-11,19.3799991607666,19.479999542236328,19.309999465942383,19.84000015258789,706100.0
2017-08-14,19.690000534057617,19.690000534057617,19.56999969482422,19.860000610351562,989500.0
2017-08-15,19.709999084472656,19.850000381469727,19.350000381469727,19.93000030517578,1990400.0
2017-08-16,19.850000381469727,20.010000228881836,19.760000228881836,20.06999969482422,1348900.0
2017-08-17,20.020000457763672,20.030000686645508,19.90999984741211,20.3799991607666,1628100.0
2017-08-18,20.079999923706055,20.0,19.790000915527344,20.18000030517578,1388700.0
2017-08-21,19.959999084472656,20.020000457763672,19.719999313354492,20.139999389648438,1497900.0
2017-08-22,20.020000457763672,20.010000228881836,19.889999389648438,20.239999771118164,1135200.0
2017-08-23,19.8700008392334,19.809999465942383,19.700000762939453,20.030000686645508,1234700.0
2017-08-24,19.860000610351562,20.209999084472656,19.639999389648438,20.229999542236328,1310500.0
2017-08-25,20.219999313354492,20.399999618530273,20.06999969482422,20.43000030517578,1325000.0
2017-08-28,20.360000610351562,19.790000915527344,19.770000457763672,20.360000610351562,1889400.0
2017-08-29,19.809999465942383,20.34000015258789,19.639999389648438,20.3799991607666,2281500.0
2017-08-30,20.280000686645508,20.600000381469727,20.219999313354492,20.6200008392334,1143500.0
2017-08-31,20.6299991607666,20.3700008392334,20.360000610351562,20.799999237060547,1835000.0
2017-09-01,20.440000534057617,20.540000915527344,20.440000534057617,20.899999618530273,1049900.0
2017-09-05,20.549999237060547,20.5,20.219999313354492,20.670000076293945,1256500.0
2017-09-06,20.600000381469727,20.6299991607666,20.450000762939453,20.8700008392334,1321100.0
2017-09-07,20.639999389648438,20.540000915527344,20.5,20.760000228881836,752500.0
2017-09-08,20.559999465942383,20.09000015258789,20.0,20.59000015258789,958700.0
2017-09-11,20.170000076293945,20.549999237060547,20.06999969482422,20.969999313354492,2267000.0
2017-09-12,20.639999389648438,21.06999969482422,20.290000915527344,21.290000915527344,1981200.0
2017-09-13,21.06999969482422,21.360000610351562,20.889999389648438,21.6299991607666,2969900.0
2017-09-14,21.299999237060547,21.520000457763672,21.100000381469727,21.670000076293945,1873100.0
2017-09-15,21.549999237060547,22.239999771118164,21.40999984741211,22.649999618530273,4579500.0
2017-09-18,22.329999923706055,22.809999465942383,22.200000762939453,23.139999389648438,2155200.0
2017-09-19,22.780000686645508,22.450000762939453,22.3700008392334,22.8700008392334,1823100.0
2017-09-20,24.1200008392334,23.8799991607666,23.309999465942383,24.239999771118164,4091600.0
2017-09-21,23.8799991607666,23.559999465942383,23.459999084472656,24.100000381469727,1921700.0
2017-09-22,23.520000457763672,23.459999084472656,23.170000076293945,23.65999984741211,1266000.0
2017-09-25,23.399999618530273,23.25,23.040000915527344,23.520000457763672,1338400.0
2017-09-26,23.709999084472656,24.649999618530273,23.6299991607666,24.75,3925700.0
2017-09-27,24.170000076293945,24.280000686645508,24.020000457763672,24.920000076293945,2211900.0
2017-09-28,24.229999542236328,24.559999465942383,23.989999771118164,24.760000228881836,1466000.0
2017-09-29,24.610000610351562,24.549999237060547,24.18000030517578,24.790000915527344,1782800.0
2017-10-02,24.479999542236328,24.31999969482422,24.0,24.75,1795900.0
2017-10-03,24.399999618530273,24.709999084472656,24.1200008392334,25.15999984741211,2703700.0
2017-10-04,24.75,24.25,24.110000610351562,24.770000457763672,1721100.0
2017-10-05,24.670000076293945,24.639999389648438,24.360000610351562,24.959999084472656,3104700.0
2017-10-06,24.649999618530273,24.610000610351562,24.209999084472656,24.90999984741211,3115300.0
2017-10-09,24.610000610351562,24.329999923706055,24.149999618530273,24.770000457763672,1915300.0
2017-10-10,24.43000030517578,24.0,23.899999618530273,24.479999542236328,1530700.0
2017-10-11,24.040000915527344,23.709999084472656,23.670000076293945,24.059999465942383,1081200.0
2017-10-12,23.559999465942383,23.399999618530273,23.200000762939453,23.700000762939453,1428700.0
2017-10-13,23.399999618530273,23.6200008392334,23.18000030517578,23.790000915527344,1665600.0
2017-10-16,23.649999618530273,24.0,23.540000915527344,24.030000686645508,1422500.0
2017-10-17,23.959999084472656,23.3700008392334,23.200000762939453,23.959999084472656,2840900.0
2017-10-18,23.399999618530273,23.889999389648438,23.399999618530273,23.899999618530273,2016000.0
2017-10-19,23.709999084472656,23.790000915527344,23.469999313354492,24.18000030517578,2220900.0
2017-10-20,23.93000030517578,23.93000030517578,23.670000076293945,24.18000030517578,1239800.0
2017-10-23,23.829999923706055,23.459999084472656,23.360000610351562,23.969999313354492,1395000.0
2017-10-24,23.6200008392334,23.760000228881836,23.3799991607666,23.8799991607666,2006000.0
2017-10-25,23.65999984741211,23.56999969482422,23.15999984741211,23.899999618530273,1700900.0
2017-10-26,23.579999923706055,22.760000228881836,22.700000762939453,23.690000534057617,2502300.0
2017-10-27,22.799999237060547,22.860000610351562,22.34000015258789,22.899999618530273,2087700.0
2017-10-30,22.829999923706055,23.530000686645508,22.770000457763672,23.639999389648438,2598300.0
2017-10-31,23.469999313354492,23.5,23.170000076293945,23.719999313354492,2696100.0
2017-11-01,23.799999237060547,24.149999618530273,23.5,24.290000915527344,2440500.0
2017-11-02,24.15999984741211,23.719999313354492,23.299999237060547,24.15999984741211,1222100.0
2017-11-03,23.6200008392334,24.06999969482422,23.489999771118164,24.420000076293945,1326800.0
2017-11-06,24.049999237060547,24.299999237060547,23.979999542236328,24.389999389648438,1009900.0
2017-11-07,24.139999389648438,23.790000915527344,23.700000762939453,24.170000076293945,2119400.0
2017-11-08,23.65999984741211,24.170000076293945,23.600000381469727,24.790000915527344,1764700.0
2017-11-09,24.0,24.079999923706055,23.68000030517578,24.760000228881836,2231300.0
2017-11-10,24.09000015258789,23.799999237060547,23.68000030517578,24.209999084472656,1409200.0
2017-11-13,23.700000762939453,23.850000381469727,23.34000015258789,23.950000762939453,3181200.0
2017-11-14,26.639999389648438,27.450000762939453,26.239999771118164,27.520000457763672,8356400.0
2017-11-15,27.139999389648438,27.760000228881836,26.59000015258789,27.8700008392334,3658300.0
2017-11-16,27.75,28.799999237060547,27.75,28.889999389648438,3688500.0
2017-11-17,28.719999313354492,28.540000915527344,28.540000915527344,29.360000610351562,2087800.0
2017-11-20,28.649999618530273,28.5,28.149999618530273,28.8700008392334,1973400.0
2017-11-21,28.5,28.510000228881836,28.079999923706055,28.690000534057617,1305600.0
2017-11-22,28.549999237060547,27.969999313354492,27.969999313354492,28.65999984741211,1121500.0
2017-11-24,27.989999771118164,28.100000381469727,27.8799991607666,28.389999389648438,740000.0
2017-11-27,27.81999969482422,27.899999618530273,27.670000076293945,28.0,1085500.0
2017-11-28,27.959999084472656,27.6299991607666,27.530000686645508,27.989999771118164,1456000.0
2017-11-29,28.84000015258789,27.530000686645508,27.469999313354492,28.90999984741211,1482800.0
2017-11-30,27.719999313354492,27.489999771118164,27.110000610351562,27.809999465942383,1864000.0
2017-12-01,27.389999389648438,27.75,27.229999542236328,28.0,1056400.0
2017-12-04,28.06999969482422,27.75,27.479999542236328,28.290000915527344,838000.0
2017-12-05,27.739999771118164,27.469999313354492,27.360000610351562,28.079999923706055,1522300.0
2017-12-06,27.399999618530273,27.31999969482422,27.09000015258789,27.6299991607666,1076100.0
2017-12-07,27.290000915527344,27.690000534057617,27.18000030517578,27.799999237060547,1130300.0
2017-12-08,27.760000228881836,26.670000076293945,26.6299991607666,27.8700008392334,1657900.0
2017-12-11,26.780000686645508,27.399999618530273,26.780000686645508,27.6299991607666,1078000.0
2017-12-12,27.31999969482422,27.040000915527344,26.93000030517578,27.43000030517578,683400.0
2017-12-13,27.139999389648438,27.149999618530273,26.959999084472656,27.43000030517578,1156800.0
2017-12-14,27.209999084472656,27.049999237060547,27.040000915527344,27.399999618530273,617300.0
2017-12-15,27.09000015258789,26.670000076293945,26.56999969482422,27.18000030517578,1687200.0
2017-12-18,26.829999923706055,26.479999542236328,26.3700008392334,27.239999771118164,1981000.0
2017-12-19,26.549999237060547,26.059999465942383,26.059999465942383,26.639999389648438,1203200.0
2017-12-20,26.1200008392334,26.68000030517578,25.81999969482422,26.829999923706055,1680700.0
2017-12-21,26.670000076293945,27.239999771118164,26.649999618530273,27.309999465942383,1398300.0
2017-12-22,26.989999771118164,26.25,26.170000076293945,27.110000610351562,1088000.0
2017-12-26,26.18000030517578,26.270000457763672,25.979999542236328,26.479999542236328,1201500.0
2017-12-27,26.25,26.43000030517578,26.200000762939453,26.81999969482422,831400.0
2017-12-28,26.469999313354492,26.31999969482422,26.270000457763672,26.600000381469727,614100.0
2017-12-29,26.440000534057617,26.510000228881836,26.190000534057617,26.709999084472656,945600.0
2018-01-02,26.5,26.760000228881836,26.40999984741211,26.93000030517578,1066700.0
2018-01-03,26.809999465942383,26.6299991607666,26.489999771118164,27.479999542236328,1118300.0
2018-01-04,26.719999313354492,26.899999618530273,26.43000030517578,27.139999389648438,1044700.0
2018-01-05,27.110000610351562,27.770000457763672,26.899999618530273,27.829999923706055,1368500.0
2018-01-08,27.799999237060547,27.600000381469727,27.440000534057617,28.549999237060547,1246400.0
2018-01-09,27.760000228881836,27.93000030517578,27.40999984741211,28.0,1699300.0
2018-01-10,27.610000610351562,27.639999389648438,27.010000228881836,27.780000686645508,894600.0
2018-01-11,27.610000610351562,28.030000686645508,27.610000610351562,28.270000457763672,893400.0
2018-01-12,27.979999542236328,27.790000915527344,27.540000915527344,28.239999771118164,729600.0
2018-01-16,28.06999969482422,27.329999923706055,27.0,28.100000381469727,720100.0
2018-01-17,27.549999237060547,27.489999771118164,27.290000915527344,27.809999465942383,764100.0
2018-01-18,27.459999084472656,26.979999542236328,26.889999389648438,27.56999969482422,1386700.0
2018-01-19,27.06999969482422,27.329999923706055,26.790000915527344,27.610000610351562,988300.0
2018-01-22,27.3700008392334,27.6299991607666,27.06999969482422,27.670000076293945,504300.0
2018-01-23,27.690000534057617,28.010000228881836,27.6299991607666,28.450000762939453,1134300.0
2018-01-24,28.06999969482422,28.360000610351562,27.969999313354492,28.84000015258789,2179800.0
2018-01-25,28.43000030517578,28.899999618530273,28.100000381469727,28.989999771118164,1518500.0
2018-01-26,28.790000915527344,28.8799991607666,28.18000030517578,29.190000534057617,1319300.0
2018-01-29,28.75,29.149999618530273,28.34000015258789,29.510000228881836,1754200.0
2018-01-30,28.93000030517578,28.940000534057617,28.450000762939453,29.010000228881836,1185600.0
2018-01-31,29.1200008392334,29.06999969482422,28.969999313354492,29.280000686645508,775500.0
2018-02-01,29.0,29.639999389648438,28.889999389648438,29.889999389648438,1473900.0
2018-02-02,29.40999984741211,28.84000015258789,28.719999313354492,29.510000228881836,1280300.0
2018-02-05,28.559999465942383,27.770000457763672,27.729999542236328,29.0,878500.0
2018-02-06,27.309999465942383,28.049999237060547,26.850000381469727,28.059999465942383,2120100.0
2018-02-07,28.049999237060547,27.479999542236328,27.469999313354492,28.3799991607666,913100.0
2018-02-08,27.450000762939453,26.610000610351562,26.59000015258789,27.65999984741211,1210300.0
2018-02-09,26.709999084472656,25.920000076293945,25.100000381469727,26.799999237060547,2942500.0
2018-02-12,26.1299991607666,25.920000076293945,25.670000076293945,26.6200008392334,1200200.0
2018-02-13,25.899999618530273,25.959999084472656,25.709999084472656,26.270000457763672,1096400.0
2018-02-14,25.809999465942383,26.610000610351562,25.75,27.010000228881836,1968100.0
2018-02-15,26.780000686645508,27.229999542236328,26.489999771118164,27.260000228881836,979600.0
2018-02-16,27.079999923706055,27.190000534057617,26.959999084472656,27.520000457763672,962100.0
2018-02-20,27.139999389648438,27.59000015258789,27.09000015258789,27.700000762939453,704000.0
2018-02-21,27.450000762939453,26.979999542236328,26.979999542236328,27.549999237060547,819100.0
2018-02-22,27.030000686645508,26.489999771118164,26.479999542236328,27.25,648500.0
2018-02-23,26.600000381469727,26.969999313354492,26.530000686645508,26.989999771118164,885300.0
2018-02-26,27.059999465942383,27.06999969482422,26.649999618530273,27.299999237060547,614800.0
2018-02-27,27.100000381469727,26.700000762939453,26.579999923706055,27.190000534057617,1090600.0
