Date,rolopen,rolclose,rollow,rolhigh,rolvolume
2016-02-16,25.969999313354492,26.829999923706055,25.959999084472656,26.920000076293945,442400.0
2016-02-17,26.940000534057617,26.93000030517578,26.639999389648438,27.06999969482422,345200.0
2016-02-18,26.899999618530273,26.8799991607666,26.799999237060547,27.110000610351562,388300.0
2016-02-19,26.799999237060547,27.15999984741211,26.760000228881836,27.40999984741211,404100.0
2016-02-22,27.3799991607666,27.40999984741211,27.200000762939453,27.649999618530273,259200.0
2016-02-23,27.229999542236328,27.06999969482422,26.959999084472656,27.6299991607666,562700.0
2016-02-24,26.739999771118164,27.489999771118164,26.6200008392334,27.68000030517578,415000.0
2016-02-25,27.5,27.68000030517578,27.239999771118164,27.700000762939453,453700.0
2016-02-26,27.790000915527344,27.760000228881836,27.520000457763672,27.790000915527344,465900.0
2016-02-29,27.739999771118164,27.530000686645508,27.399999618530273,27.850000381469727,436900.0
2016-03-01,27.68000030517578,28.18000030517578,27.5,28.360000610351562,616300.0
2016-03-02,28.040000915527344,28.18000030517578,27.780000686645508,28.239999771118164,440300.0
2016-03-03,28.1200008392334,28.579999923706055,27.959999084472656,28.610000610351562,433200.0
2016-03-04,28.600000381469727,28.670000076293945,28.520000457763672,28.860000610351562,447700.0
2016-03-07,28.530000686645508,29.079999923706055,28.459999084472656,29.110000610351562,532700.0
2016-03-08,28.969999313354492,28.290000915527344,28.229999542236328,28.989999771118164,526800.0
2016-03-09,28.40999984741211,28.030000686645508,28.0,28.510000228881836,372500.0
2016-03-10,28.1299991607666,27.700000762939453,27.489999771118164,28.229999542236328,328300.0
2016-03-11,27.93000030517578,27.770000457763672,27.260000228881836,27.959999084472656,458700.0
2016-03-14,27.739999771118164,27.59000015258789,27.5,27.81999969482422,295300.0
2016-03-15,27.450000762939453,27.549999237060547,27.360000610351562,27.600000381469727,279900.0
2016-03-16,27.34000015258789,27.6200008392334,27.299999237060547,27.690000534057617,341700.0
2016-03-17,27.6200008392334,27.700000762939453,27.56999969482422,27.790000915527344,265200.0
2016-03-18,27.75,27.969999313354492,27.690000534057617,28.010000228881836,816000.0
2016-03-21,27.299999237060547,26.799999237060547,26.229999542236328,27.34000015258789,847000.0
2016-03-22,26.520000457763672,27.100000381469727,26.5,27.510000228881836,472300.0
2016-03-23,27.079999923706055,26.81999969482422,26.729999542236328,27.079999923706055,559000.0
2016-03-24,26.760000228881836,26.790000915527344,26.549999237060547,26.860000610351562,469500.0
2016-03-28,26.959999084472656,26.799999237060547,26.700000762939453,26.959999084472656,320600.0
2016-03-29,26.760000228881836,27.649999618530273,26.700000762939453,27.649999618530273,468100.0
2016-03-30,27.760000228881836,27.25,27.200000762939453,27.950000762939453,1257000.0
2016-03-31,27.149999618530273,27.1200008392334,26.920000076293945,27.309999465942383,956100.0
2016-04-01,26.959999084472656,27.360000610351562,26.860000610351562,27.389999389648438,472200.0
2016-04-04,27.389999389648438,27.290000915527344,27.049999237060547,27.389999389648438,285700.0
2016-04-05,27.06999969482422,26.809999465942383,26.700000762939453,27.209999084472656,405200.0
2016-04-06,26.760000228881836,26.989999771118164,26.649999618530273,27.06999969482422,477500.0
2016-04-07,26.850000381469727,26.920000076293945,26.690000534057617,26.940000534057617,328200.0
2016-04-08,27.1299991607666,26.959999084472656,26.860000610351562,27.170000076293945,149600.0
2016-04-11,27.1299991607666,26.809999465942383,26.790000915527344,27.309999465942383,258400.0
2016-04-12,26.829999923706055,26.8700008392334,26.68000030517578,27.040000915527344,220100.0
2016-04-13,27.030000686645508,27.020000457763672,26.469999313354492,27.030000686645508,299200.0
2016-04-14,27.049999237060547,26.84000015258789,26.780000686645508,27.049999237060547,153800.0
2016-04-15,26.84000015258789,27.09000015258789,26.729999542236328,27.110000610351562,284500.0
2016-04-18,26.920000076293945,27.110000610351562,26.920000076293945,27.219999313354492,182700.0
2016-04-19,27.190000534057617,27.040000915527344,26.899999618530273,27.190000534057617,199800.0
2016-04-20,27.18000030517578,27.15999984741211,26.850000381469727,27.25,251300.0
2016-04-21,27.09000015258789,26.760000228881836,26.639999389648438,27.239999771118164,269700.0
2016-04-22,26.75,26.940000534057617,26.75,27.079999923706055,387400.0
2016-04-25,26.829999923706055,26.760000228881836,26.56999969482422,26.940000534057617,251900.0
2016-04-26,26.790000915527344,26.770000457763672,26.690000534057617,27.030000686645508,288700.0
2016-04-27,26.770000457763672,26.540000915527344,26.209999084472656,27.280000686645508,454000.0
2016-04-28,26.489999771118164,26.8799991607666,26.389999389648438,26.989999771118164,425000.0
2016-04-29,26.770000457763672,26.8700008392334,26.68000030517578,26.950000762939453,485400.0
2016-05-02,26.899999618530273,27.030000686645508,26.81999969482422,27.149999618530273,326800.0
2016-05-03,26.8799991607666,27.0,26.700000762939453,27.1200008392334,231400.0
2016-05-04,26.84000015258789,27.0,26.84000015258789,27.15999984741211,357700.0
2016-05-05,27.110000610351562,27.030000686645508,26.8700008392334,27.190000534057617,241200.0
2016-05-06,26.770000457763672,27.329999923706055,26.579999923706055,27.329999923706055,378200.0
2016-05-09,27.260000228881836,27.290000915527344,27.190000534057617,27.489999771118164,248000.0
2016-05-10,27.360000610351562,27.600000381469727,27.25,27.610000610351562,296300.0
2016-05-11,27.549999237060547,27.260000228881836,27.18000030517578,27.65999984741211,238700.0
2016-05-12,27.290000915527344,27.65999984741211,27.110000610351562,27.700000762939453,470400.0
2016-05-13,27.65999984741211,27.270000457763672,27.219999313354492,27.729999542236328,268900.0
2016-05-16,27.31999969482422,27.239999771118164,27.209999084472656,27.459999084472656,223700.0
2016-05-17,27.170000076293945,27.110000610351562,26.8799991607666,27.389999389648438,358700.0
2016-05-18,27.100000381469727,27.25,26.959999084472656,27.389999389648438,487900.0
2016-05-19,27.1200008392334,27.450000762939453,27.079999923706055,27.479999542236328,434800.0
2016-05-20,27.6200008392334,27.59000015258789,27.329999923706055,27.719999313354492,439900.0
2016-05-23,27.65999984741211,27.520000457763672,27.520000457763672,27.75,347200.0
2016-05-24,27.610000610351562,28.31999969482422,27.610000610351562,28.329999923706055,298900.0
2016-05-25,28.31999969482422,28.030000686645508,27.959999084472656,28.3799991607666,341500.0
2016-05-26,28.049999237060547,28.200000762939453,28.020000457763672,28.25,164500.0
2016-05-27,28.1200008392334,28.420000076293945,28.1200008392334,28.549999237060547,304200.0
2016-05-31,28.479999542236328,28.420000076293945,28.239999771118164,28.639999389648438,1048400.0
2016-06-01,28.299999237060547,28.549999237060547,28.270000457763672,28.600000381469727,403800.0
2016-06-02,28.510000228881836,28.690000534057617,28.43000030517578,28.780000686645508,339400.0
2016-06-03,28.670000076293945,28.68000030517578,28.350000381469727,28.719999313354492,628400.0
2016-06-06,28.709999084472656,28.84000015258789,28.510000228881836,28.899999618530273,435300.0
2016-06-07,28.81999969482422,28.780000686645508,28.729999542236328,28.969999313354492,294900.0
2016-06-08,28.709999084472656,28.770000457763672,28.579999923706055,28.84000015258789,286500.0
2016-06-09,28.56999969482422,28.799999237060547,28.520000457763672,28.8700008392334,172600.0
2016-06-10,28.65999984741211,28.600000381469727,28.43000030517578,28.700000762939453,193600.0
2016-06-13,28.479999542236328,28.399999618530273,28.34000015258789,28.610000610351562,226400.0
2016-06-14,28.25,28.219999313354492,28.139999389648438,28.3799991607666,276100.0
2016-06-15,28.309999465942383,28.15999984741211,28.1299991607666,28.360000610351562,176200.0
2016-06-16,28.010000228881836,28.200000762939453,27.8799991607666,28.239999771118164,158400.0
2016-06-17,28.229999542236328,27.790000915527344,27.700000762939453,28.34000015258789,462200.0
2016-06-20,28.030000686645508,27.989999771118164,27.950000762939453,28.290000915527344,309900.0
2016-06-21,28.049999237060547,28.079999923706055,27.889999389648438,28.190000534057617,263600.0
2016-06-22,28.079999923706055,28.059999465942383,28.0,28.219999313354492,287600.0
2016-06-23,28.299999237060547,28.200000762939453,28.09000015258789,28.459999084472656,318800.0
2016-06-24,27.280000686645508,27.520000457763672,27.020000457763672,27.75,550300.0
2016-06-27,27.200000762939453,27.239999771118164,26.809999465942383,27.299999237060547,525600.0
2016-06-28,27.3700008392334,27.56999969482422,27.190000534057617,27.670000076293945,410800.0
2016-06-29,27.799999237060547,28.34000015258789,27.59000015258789,28.420000076293945,477700.0
2016-06-30,28.360000610351562,29.270000457763672,28.299999237060547,29.270000457763672,850100.0
2016-07-01,29.219999313354492,29.219999313354492,29.09000015258789,29.360000610351562,484000.0
2016-07-05,29.1299991607666,29.260000228881836,28.959999084472656,29.360000610351562,330800.0
2016-07-06,29.09000015258789,29.079999923706055,28.959999084472656,29.25,314200.0
2016-07-07,29.1299991607666,29.010000228881836,28.860000610351562,29.229999542236328,216500.0
2016-07-08,29.329999923706055,29.299999237060547,29.25,29.450000762939453,270100.0
2016-07-11,29.3799991607666,29.40999984741211,29.260000228881836,29.469999313354492,185900.0
2016-07-12,29.610000610351562,29.450000762939453,29.389999389648438,29.709999084472656,278800.0
2016-07-13,29.479999542236328,29.399999618530273,29.34000015258789,29.639999389648438,239400.0
2016-07-14,29.530000686645508,29.229999542236328,29.149999618530273,29.579999923706055,317300.0
2016-07-15,29.299999237060547,29.09000015258789,28.979999542236328,29.299999237060547,300700.0
2016-07-18,29.09000015258789,28.989999771118164,28.93000030517578,29.280000686645508,268200.0
2016-07-19,28.90999984741211,28.950000762939453,28.809999465942383,29.030000686645508,154200.0
2016-07-20,29.030000686645508,29.25,29.030000686645508,29.34000015258789,230300.0
2016-07-21,29.290000915527344,29.200000762939453,29.190000534057617,29.389999389648438,238100.0
2016-07-22,29.139999389648438,29.34000015258789,29.1299991607666,29.479999542236328,152200.0
2016-07-25,29.309999465942383,29.209999084472656,29.110000610351562,29.420000076293945,277400.0
2016-07-26,29.190000534057617,29.15999984741211,29.079999923706055,29.360000610351562,220900.0
2016-07-27,27.690000534057617,28.010000228881836,27.5,28.489999771118164,880000.0
2016-07-28,27.93000030517578,27.81999969482422,27.6200008392334,28.059999465942383,656900.0
2016-07-29,27.799999237060547,28.18000030517578,27.729999542236328,28.309999465942383,724100.0
2016-08-01,28.18000030517578,28.190000534057617,27.989999771118164,28.290000915527344,495200.0
2016-08-02,28.1200008392334,28.059999465942383,27.950000762939453,28.239999771118164,373000.0
2016-08-03,28.09000015258789,28.040000915527344,27.8799991607666,28.1200008392334,326800.0
2016-08-04,28.020000457763672,27.610000610351562,27.56999969482422,28.1299991607666,508400.0
2016-08-05,27.75,27.670000076293945,27.6200008392334,27.790000915527344,436300.0
2016-08-08,27.600000381469727,27.389999389648438,27.290000915527344,27.760000228881836,804900.0
2016-08-09,27.459999084472656,27.90999984741211,27.3799991607666,27.950000762939453,956300.0
2016-08-10,27.940000534057617,28.15999984741211,27.829999923706055,28.209999084472656,388300.0
2016-08-11,28.280000686645508,28.049999237060547,28.010000228881836,28.399999618530273,277800.0
2016-08-12,28.020000457763672,28.030000686645508,27.829999923706055,28.100000381469727,327600.0
2016-08-15,28.020000457763672,28.040000915527344,28.020000457763672,28.200000762939453,280500.0
2016-08-16,28.0,28.0,27.84000015258789,28.139999389648438,406200.0
2016-08-17,28.030000686645508,28.049999237060547,27.950000762939453,28.149999618530273,431400.0
2016-08-18,28.110000610351562,28.09000015258789,28.030000686645508,28.290000915527344,323200.0
2016-08-19,28.020000457763672,28.100000381469727,27.959999084472656,28.25,624700.0
2016-08-22,28.079999923706055,28.06999969482422,27.950000762939453,28.139999389648438,330900.0
2016-08-23,28.139999389648438,28.110000610351562,28.09000015258789,28.440000534057617,297800.0
2016-08-24,28.149999618530273,28.059999465942383,28.020000457763672,28.209999084472656,289400.0
2016-08-25,28.170000076293945,28.079999923706055,28.010000228881836,28.239999771118164,302400.0
2016-08-26,28.15999984741211,28.06999969482422,28.010000228881836,28.40999984741211,318500.0
2016-08-29,28.18000030517578,28.149999618530273,28.09000015258789,28.31999969482422,279100.0
2016-08-30,28.1299991607666,28.15999984741211,28.010000228881836,28.170000076293945,167000.0
2016-08-31,28.1299991607666,28.5,28.049999237060547,28.530000686645508,417100.0
2016-09-01,28.520000457763672,28.799999237060547,28.520000457763672,28.899999618530273,457300.0
2016-09-02,28.860000610351562,29.09000015258789,28.860000610351562,29.170000076293945,378800.0
2016-09-06,29.170000076293945,29.190000534057617,28.899999618530273,29.229999542236328,341000.0
2016-09-07,29.25,29.520000457763672,29.209999084472656,29.520000457763672,513900.0
2016-09-08,29.459999084472656,29.030000686645508,28.989999771118164,29.459999084472656,254000.0
2016-09-09,28.93000030517578,28.65999984741211,28.649999618530273,28.959999084472656,513400.0
2016-09-12,28.5,28.969999313354492,28.469999313354492,28.989999771118164,405200.0
2016-09-13,28.690000534057617,28.3799991607666,28.34000015258789,28.799999237060547,301000.0
2016-09-14,28.350000381469727,28.760000228881836,28.299999237060547,28.81999969482422,335800.0
2016-09-15,28.729999542236328,29.049999237060547,28.719999313354492,29.06999969482422,314200.0
2016-09-16,28.940000534057617,28.969999313354492,28.760000228881836,29.09000015258789,850000.0
2016-09-19,28.940000534057617,28.989999771118164,28.8799991607666,29.239999771118164,504100.0
2016-09-20,29.110000610351562,28.920000076293945,28.799999237060547,29.280000686645508,1675700.0
2016-09-21,28.950000762939453,28.93000030517578,28.719999313354492,29.1299991607666,320700.0
2016-09-22,29.1200008392334,29.389999389648438,28.979999542236328,29.450000762939453,415400.0
2016-09-23,29.280000686645508,29.110000610351562,29.010000228881836,29.3799991607666,299700.0
2016-09-26,28.950000762939453,28.719999313354492,28.700000762939453,29.0,231400.0
2016-09-27,28.68000030517578,28.790000915527344,28.530000686645508,28.81999969482422,348900.0
2016-09-28,28.920000076293945,28.950000762939453,28.65999984741211,28.959999084472656,270100.0
2016-09-29,28.950000762939453,28.8799991607666,28.770000457763672,29.079999923706055,654800.0
2016-09-30,29.010000228881836,29.280000686645508,28.829999923706055,29.350000381469727,541100.0
2016-10-03,29.200000762939453,29.209999084472656,29.139999389648438,29.440000534057617,422500.0
2016-10-04,29.239999771118164,28.969999313354492,28.950000762939453,29.34000015258789,553000.0
2016-10-05,28.969999313354492,28.760000228881836,28.709999084472656,29.079999923706055,419200.0
2016-10-06,28.75,28.6299991607666,28.520000457763672,28.790000915527344,206700.0
2016-10-07,28.559999465942383,28.3799991607666,28.360000610351562,28.600000381469727,350200.0
2016-10-10,28.510000228881836,28.450000762939453,28.440000534057617,28.75,263900.0
2016-10-11,28.459999084472656,28.1200008392334,28.110000610351562,28.520000457763672,602100.0
2016-10-12,28.1200008392334,28.209999084472656,28.100000381469727,28.25,183300.0
2016-10-13,28.079999923706055,28.270000457763672,28.020000457763672,28.329999923706055,190700.0
2016-10-14,28.3700008392334,28.200000762939453,28.18000030517578,28.5,247200.0
2016-10-17,28.139999389648438,28.190000534057617,28.1299991607666,28.31999969482422,191400.0
2016-10-18,28.43000030517578,28.260000228881836,28.239999771118164,28.510000228881836,180200.0
2016-10-19,28.34000015258789,28.229999542236328,28.139999389648438,28.469999313354492,504900.0
2016-10-20,28.229999542236328,28.200000762939453,28.040000915527344,28.360000610351562,321000.0
2016-10-21,28.1200008392334,28.149999618530273,28.0,28.219999313354492,150500.0
2016-10-24,28.440000534057617,28.260000228881836,28.030000686645508,28.520000457763672,684400.0
2016-10-25,28.260000228881836,28.139999389648438,28.049999237060547,28.31999969482422,650400.0
2016-10-26,28.239999771118164,29.950000762939453,28.239999771118164,29.969999313354492,1030500.0
2016-10-27,30.040000915527344,30.709999084472656,30.040000915527344,30.799999237060547,650500.0
2016-10-28,30.8700008392334,30.670000076293945,30.489999771118164,30.8799991607666,333800.0
2016-10-31,30.739999771118164,30.81999969482422,30.639999389648438,30.940000534057617,593200.0
2016-11-01,30.8799991607666,30.540000915527344,30.489999771118164,30.899999618530273,496700.0
2016-11-02,30.559999465942383,30.639999389648438,30.559999465942383,31.040000915527344,389400.0
2016-11-03,30.610000610351562,30.510000228881836,30.440000534057617,30.709999084472656,276700.0
2016-11-04,30.510000228881836,30.360000610351562,30.329999923706055,30.729999542236328,230300.0
2016-11-07,30.700000762939453,30.709999084472656,30.59000015258789,30.850000381469727,315700.0
2016-11-08,30.40999984741211,30.84000015258789,30.40999984741211,30.979999542236328,303300.0
2016-11-09,30.559999465942383,31.260000228881836,30.3799991607666,31.309999465942383,342800.0
2016-11-10,31.540000915527344,31.18000030517578,30.770000457763672,31.540000915527344,481700.0
2016-11-11,31.239999771118164,30.969999313354492,30.8700008392334,31.239999771118164,444400.0
2016-11-14,30.8799991607666,30.959999084472656,30.670000076293945,31.06999969482422,504600.0
2016-11-15,30.959999084472656,31.219999313354492,30.8799991607666,31.389999389648438,348900.0
2016-11-16,31.260000228881836,31.40999984741211,31.030000686645508,31.43000030517578,498700.0
2016-11-17,31.5,31.549999237060547,31.420000076293945,31.889999389648438,360100.0
2016-11-18,31.600000381469727,32.130001068115234,31.389999389648438,32.18000030517578,484600.0
2016-11-21,32.34000015258789,31.959999084472656,31.790000915527344,32.41999816894531,360800.0
2016-11-22,32.029998779296875,32.45000076293945,31.8700008392334,32.459999084472656,931800.0
2016-11-23,32.2400016784668,32.31999969482422,32.029998779296875,32.349998474121094,628800.0
2016-11-25,32.45000076293945,32.58000183105469,32.38999938964844,32.66999816894531,104500.0
2016-11-28,32.5,32.619998931884766,32.36000061035156,32.72999954223633,619000.0
2016-11-29,32.599998474121094,32.400001525878906,32.27000045776367,32.72999954223633,402000.0
2016-11-30,32.459999084472656,32.130001068115234,32.11000061035156,32.5099983215332,470700.0
2016-12-01,32.2400016784668,32.369998931884766,32.029998779296875,32.529998779296875,454200.0
2016-12-02,32.400001525878906,32.540000915527344,32.290000915527344,32.56999969482422,294200.0
2016-12-05,32.79999923706055,32.83000183105469,32.630001068115234,32.869998931884766,261800.0
2016-12-06,32.900001525878906,33.130001068115234,32.68000030517578,33.220001220703125,383900.0
2016-12-07,33.150001525878906,33.529998779296875,32.88999938964844,33.59000015258789,443800.0
2016-12-08,33.59000015258789,34.09000015258789,33.34000015258789,34.130001068115234,455300.0
2016-12-09,34.09000015258789,33.939998626708984,33.880001068115234,34.2400016784668,463000.0
2016-12-12,33.849998474121094,33.5099983215332,33.31999969482422,33.849998474121094,722100.0
2016-12-13,33.470001220703125,33.36000061035156,33.33000183105469,33.689998626708984,519200.0
2016-12-14,33.349998474121094,33.189998626708984,33.08000183105469,33.54999923706055,348300.0
2016-12-15,33.27000045776367,33.2599983215332,33.130001068115234,33.45000076293945,324200.0
2016-12-16,33.22999954223633,33.189998626708984,33.15999984741211,33.439998626708984,862200.0
2016-12-19,33.22999954223633,33.400001525878906,33.09000015258789,33.43000030517578,402300.0
2016-12-20,33.58000183105469,33.599998474121094,33.400001525878906,33.900001525878906,377400.0
2016-12-21,33.5099983215332,33.5,33.5,33.720001220703125,289400.0
2016-12-22,33.529998779296875,33.369998931884766,33.13999938964844,33.529998779296875,202300.0
2016-12-23,33.459999084472656,33.66999816894531,33.31999969482422,33.709999084472656,211000.0
2016-12-27,33.61000061035156,33.790000915527344,33.61000061035156,33.900001525878906,194400.0
2016-12-28,33.81999969482422,33.7599983215332,33.65999984741211,33.97999954223633,285800.0
2016-12-29,33.90999984741211,33.939998626708984,33.849998474121094,34.040000915527344,233200.0
2016-12-30,34.060001373291016,33.779998779296875,33.75,34.060001373291016,469800.0
2017-01-03,34.0,33.4900016784668,33.349998474121094,34.0,495900.0
2017-01-04,33.650001525878906,33.790000915527344,33.459999084472656,33.939998626708984,533900.0
2017-01-05,33.689998626708984,33.619998931884766,33.41999816894531,33.77000045776367,1082900.0
2017-01-06,33.54999923706055,33.439998626708984,33.349998474121094,33.709999084472656,412200.0
2017-01-09,33.2599983215332,33.130001068115234,33.02000045776367,33.41999816894531,398000.0
2017-01-10,33.310001373291016,33.11000061035156,33.060001373291016,33.47999954223633,339000.0
2017-01-11,33.0099983215332,33.220001220703125,32.959999084472656,33.2400016784668,318700.0
2017-01-12,33.20000076293945,32.90999984741211,32.81999969482422,33.220001220703125,426800.0
2017-01-13,33.0,33.41999816894531,33.0,33.54999923706055,176600.0
2017-01-17,33.209999084472656,33.22999954223633,33.0,33.65999984741211,330600.0
2017-01-18,33.2599983215332,33.470001220703125,33.25,33.61000061035156,222600.0
2017-01-19,33.540000915527344,33.380001068115234,33.209999084472656,33.66999816894531,313800.0
2017-01-20,33.36000061035156,34.040000915527344,33.36000061035156,34.220001220703125,792700.0
2017-01-23,34.13999938964844,33.34000015258789,33.040000915527344,34.150001525878906,591200.0
2017-01-24,33.56999969482422,33.880001068115234,33.34000015258789,34.04999923706055,407500.0
2017-01-25,34.97999954223633,34.93000030517578,34.13999938964844,35.290000915527344,1648100.0
2017-01-26,35.209999084472656,35.5,35.02000045776367,35.65999984741211,633000.0
2017-01-27,35.59000015258789,35.529998779296875,35.11000061035156,35.65999984741211,527400.0
2017-01-30,35.54999923706055,35.18000030517578,34.81999969482422,35.65999984741211,392000.0
2017-01-31,35.2400016784668,35.2599983215332,35.02000045776367,35.400001525878906,372200.0
2017-02-01,35.4900016784668,34.97999954223633,34.79999923706055,35.58000183105469,397400.0
2017-02-02,34.97999954223633,35.02000045776367,34.75,35.04999923706055,351900.0
2017-02-03,35.18000030517578,35.56999969482422,35.06999969482422,35.61000061035156,364400.0
2017-02-06,35.619998931884766,35.54999923706055,35.38999938964844,35.689998626708984,296900.0
2017-02-07,35.65999984741211,35.959999084472656,35.619998931884766,35.959999084472656,425400.0
2017-02-08,35.970001220703125,35.72999954223633,35.529998779296875,36.0,563800.0
2017-02-09,35.72999954223633,36.2400016784668,35.72999954223633,36.36000061035156,424700.0
2017-02-10,36.5099983215332,36.68000030517578,36.25,36.72999954223633,468100.0
2017-02-13,36.959999084472656,36.7400016784668,36.61000061035156,37.290000915527344,730400.0
2017-02-14,36.54999923706055,36.560001373291016,36.400001525878906,36.689998626708984,459000.0
2017-02-15,36.540000915527344,36.709999084472656,36.470001220703125,36.77000045776367,280200.0
2017-02-16,36.720001220703125,36.95000076293945,36.65999984741211,36.95000076293945,274400.0
2017-02-17,36.880001068115234,36.93000030517578,36.72999954223633,36.939998626708984,335300.0
2017-02-21,36.93000030517578,36.86000061035156,36.720001220703125,37.060001373291016,425600.0
2017-02-22,36.93000030517578,36.86000061035156,36.709999084472656,36.959999084472656,348200.0
2017-02-23,37.0,36.90999984741211,36.779998779296875,37.09000015258789,336100.0
2017-02-24,36.84000015258789,36.900001525878906,36.72999954223633,36.93000030517578,383300.0
2017-02-27,36.95000076293945,36.95000076293945,36.880001068115234,37.11000061035156,544300.0
2017-02-28,36.93000030517578,36.560001373291016,36.540000915527344,37.029998779296875,928000.0
2017-03-01,36.970001220703125,36.93000030517578,36.810001373291016,37.099998474121094,879400.0
2017-03-02,36.86000061035156,36.400001525878906,36.369998931884766,36.86000061035156,437200.0
2017-03-03,36.439998626708984,36.5099983215332,36.36000061035156,36.619998931884766,401400.0
2017-03-06,36.31999969482422,36.31999969482422,36.22999954223633,36.47999954223633,396900.0
2017-03-07,36.11000061035156,36.16999816894531,36.099998474121094,36.43000030517578,462800.0
2017-03-08,36.22999954223633,36.13999938964844,36.060001373291016,36.22999954223633,460000.0
2017-03-09,36.15999984741211,36.029998779296875,35.880001068115234,36.220001220703125,421400.0
2017-03-10,36.25,36.470001220703125,36.209999084472656,36.689998626708984,452100.0
2017-03-13,36.380001068115234,36.459999084472656,36.279998779296875,36.560001373291016,329700.0
2017-03-14,36.380001068115234,36.54999923706055,36.290000915527344,36.599998474121094,256400.0
2017-03-15,36.66999816894531,36.880001068115234,36.63999938964844,37.04999923706055,799800.0
2017-03-16,36.900001525878906,36.86000061035156,36.779998779296875,37.0,349000.0
2017-03-17,36.84000015258789,36.900001525878906,36.790000915527344,37.099998474121094,1356200.0
2017-03-20,36.97999954223633,36.630001068115234,36.599998474121094,36.97999954223633,432000.0
2017-03-21,36.75,36.0099983215332,35.959999084472656,36.779998779296875,547200.0
2017-03-22,35.959999084472656,36.029998779296875,35.83000183105469,36.189998626708984,412000.0
2017-03-23,36.040000915527344,36.02000045776367,35.880001068115234,36.310001373291016,395300.0
2017-03-24,36.11000061035156,36.060001373291016,35.90999984741211,36.279998779296875,503000.0
2017-03-27,35.7400016784668,35.93000030517578,35.5099983215332,35.97999954223633,209100.0
2017-03-28,35.869998931884766,36.279998779296875,35.869998931884766,36.349998474121094,282600.0
2017-03-29,36.2599983215332,36.630001068115234,36.119998931884766,36.66999816894531,330400.0
2017-03-30,36.4900016784668,36.93000030517578,36.4900016784668,36.959999084472656,474100.0
2017-03-31,36.88999938964844,37.130001068115234,36.79999923706055,37.2400016784668,515700.0
2017-04-03,37.18000030517578,35.970001220703125,35.81999969482422,37.209999084472656,719400.0
2017-04-04,35.939998626708984,36.31999969482422,35.939998626708984,36.459999084472656,579800.0
2017-04-05,36.4900016784668,36.220001220703125,36.150001525878906,36.560001373291016,561800.0
2017-04-06,36.27000045776367,36.310001373291016,35.970001220703125,36.34000015258789,366600.0
2017-04-07,36.2400016784668,36.439998626708984,36.130001068115234,36.619998931884766,343300.0
2017-04-10,36.52000045776367,36.599998474121094,36.380001068115234,36.75,336100.0
2017-04-11,36.540000915527344,36.88999938964844,36.540000915527344,36.95000076293945,671900.0
2017-04-12,36.84000015258789,36.459999084472656,36.40999984741211,36.900001525878906,397800.0
2017-04-13,36.41999816894531,36.189998626708984,36.18000030517578,36.61000061035156,404300.0
2017-04-17,36.27000045776367,36.779998779296875,36.25,36.790000915527344,397100.0
2017-04-18,36.68000030517578,37.0099983215332,36.47999954223633,37.099998474121094,450800.0
2017-04-19,37.09000015258789,37.36000061035156,37.060001373291016,37.38999938964844,386000.0
2017-04-20,37.5,37.95000076293945,37.470001220703125,38.150001525878906,947200.0
2017-04-21,37.939998626708984,37.79999923706055,37.56999969482422,38.04999923706055,473300.0
2017-04-24,38.279998779296875,38.22999954223633,37.970001220703125,38.40999984741211,414500.0
2017-04-25,38.29999923706055,38.13999938964844,38.13999938964844,38.52000045776367,572600.0
2017-04-26,38.029998779296875,37.9900016784668,37.25,38.22999954223633,904300.0
2017-04-27,38.119998931884766,39.18000030517578,37.90999984741211,39.290000915527344,974600.0
2017-04-28,39.18000030517578,38.83000183105469,38.7599983215332,39.38999938964844,784000.0
2017-05-01,39.02000045776367,39.20000076293945,38.650001525878906,39.2599983215332,537500.0
2017-05-02,39.20000076293945,39.130001068115234,38.970001220703125,39.380001068115234,537000.0
2017-05-03,38.970001220703125,39.060001373291016,38.810001373291016,39.16999816894531,470400.0
2017-05-04,39.20000076293945,39.61000061035156,39.119998931884766,39.61000061035156,410800.0
2017-05-05,39.68000030517578,40.0,39.560001373291016,40.13999938964844,532700.0
2017-05-08,40.0,39.599998474121094,39.4900016784668,40.0,324800.0
2017-05-09,39.7400016784668,39.849998474121094,39.52000045776367,39.90999984741211,351500.0
2017-05-10,39.84000015258789,40.150001525878906,39.689998626708984,40.189998626708984,382200.0
2017-05-11,40.04999923706055,40.41999816894531,39.86000061035156,40.4900016784668,454100.0
2017-05-12,40.34000015258789,40.61000061035156,40.2599983215332,40.66999816894531,523900.0
2017-05-15,40.72999954223633,40.86000061035156,40.630001068115234,40.970001220703125,689700.0
2017-05-16,40.9900016784668,40.84000015258789,40.709999084472656,41.0,630000.0
2017-05-17,40.84000015258789,40.68000030517578,40.20000076293945,40.900001525878906,1029600.0
2017-05-18,40.68000030517578,40.81999969482422,40.43000030517578,41.08000183105469,460000.0
2017-05-19,41.0,41.52000045776367,40.90999984741211,41.560001373291016,835800.0
2017-05-22,41.66999816894531,42.290000915527344,41.52000045776367,42.369998931884766,623000.0
2017-05-23,42.310001373291016,42.5099983215332,42.13999938964844,42.72999954223633,585200.0
2017-05-24,42.77000045776367,42.83000183105469,42.689998626708984,43.04999923706055,642500.0
2017-05-25,42.95000076293945,43.25,42.900001525878906,43.2599983215332,797200.0
