Date,matopen,matclose,matlow,mathigh,matvolume
2016-06-30,30.989999771118164,31.290000915527344,30.559999465942383,31.290000915527344,3457300.0
2016-07-01,31.290000915527344,31.549999237060547,31.0,31.600000381469727,2961800.0
2016-07-05,31.459999084472656,31.6200008392334,31.100000381469727,31.670000076293945,3333100.0
2016-07-06,31.520000457763672,32.130001068115234,31.3700008392334,32.150001525878906,3242100.0
2016-07-07,32.13999938964844,32.34000015258789,32.029998779296875,32.43000030517578,2081000.0
2016-07-08,32.619998931884766,32.619998931884766,32.439998626708984,32.77000045776367,2715200.0
2016-07-11,32.560001373291016,32.86000061035156,32.529998779296875,32.900001525878906,2305100.0
2016-07-12,33.0,33.52000045776367,32.900001525878906,33.88999938964844,4191900.0
2016-07-13,33.70000076293945,33.2400016784668,32.91999816894531,33.720001220703125,3219900.0
2016-07-14,33.540000915527344,32.91999816894531,32.86000061035156,33.650001525878906,3365600.0
2016-07-15,32.9900016784668,32.959999084472656,32.72999954223633,33.29999923706055,3601400.0
2016-07-18,32.93000030517578,32.630001068115234,32.459999084472656,32.93000030517578,4241100.0
2016-07-19,32.810001373291016,32.369998931884766,32.2599983215332,32.95000076293945,4164000.0
2016-07-20,32.439998626708984,32.83000183105469,32.439998626708984,32.900001525878906,3881600.0
2016-07-21,33.029998779296875,32.72999954223633,32.290000915527344,33.88999938964844,5576100.0
2016-07-22,32.70000076293945,32.7599983215332,32.56999969482422,33.0,3509000.0
2016-07-25,32.689998626708984,32.779998779296875,32.349998474121094,32.83000183105469,2714300.0
2016-07-26,32.779998779296875,32.869998931884766,32.619998931884766,33.09000015258789,2694000.0
2016-07-27,32.779998779296875,32.90999984741211,32.599998474121094,33.02000045776367,2872900.0
2016-07-28,32.849998474121094,33.04999923706055,32.709999084472656,33.09000015258789,2256600.0
2016-07-29,32.939998626708984,33.380001068115234,32.79999923706055,33.439998626708984,2494100.0
2016-08-01,33.2599983215332,32.720001220703125,32.619998931884766,33.439998626708984,2296800.0
2016-08-02,32.45000076293945,32.58000183105469,32.130001068115234,32.599998474121094,2551800.0
2016-08-03,32.43000030517578,32.72999954223633,32.29999923706055,32.7400016784668,2163200.0
2016-08-04,32.75,33.060001373291016,32.709999084472656,33.380001068115234,2943200.0
2016-08-05,33.18000030517578,33.95000076293945,32.619998931884766,33.970001220703125,4218800.0
2016-08-08,33.93000030517578,34.060001373291016,33.810001373291016,34.189998626708984,3087500.0
2016-08-09,34.06999969482422,33.4900016784668,33.470001220703125,34.2400016784668,1887000.0
2016-08-10,33.63999938964844,33.7599983215332,33.47999954223633,33.79999923706055,1788500.0
2016-08-11,33.880001068115234,34.119998931884766,33.70000076293945,34.16999816894531,2274400.0
2016-08-12,33.9900016784668,34.060001373291016,33.86000061035156,34.15999984741211,1599600.0
2016-08-15,34.02000045776367,34.02000045776367,33.88999938964844,34.20000076293945,2008100.0
2016-08-16,33.959999084472656,33.68000030517578,33.65999984741211,33.959999084472656,1625000.0
2016-08-17,33.7400016784668,33.63999938964844,33.40999984741211,33.7400016784668,1591800.0
2016-08-18,33.689998626708984,33.380001068115234,33.16999816894531,33.7400016784668,2097500.0
2016-08-19,32.90999984741211,32.869998931884766,32.72999954223633,33.130001068115234,2148200.0
2016-08-22,32.900001525878906,33.54999923706055,32.75,33.84000015258789,3628100.0
2016-08-23,33.779998779296875,33.779998779296875,33.349998474121094,33.79999923706055,2576100.0
2016-08-24,33.619998931884766,33.18000030517578,33.099998474121094,33.779998779296875,1803900.0
2016-08-25,33.20000076293945,33.369998931884766,33.099998474121094,33.459999084472656,2168200.0
2016-08-26,33.459999084472656,33.70000076293945,33.29999923706055,33.939998626708984,2900000.0
2016-08-29,33.77000045776367,33.70000076293945,33.650001525878906,33.97999954223633,2533900.0
2016-08-30,33.599998474121094,33.56999969482422,33.45000076293945,33.77000045776367,1634400.0
2016-08-31,33.59000015258789,33.130001068115234,33.11000061035156,33.810001373291016,2755200.0
2016-09-01,33.16999816894531,33.15999984741211,32.95000076293945,33.33000183105469,1908700.0
2016-09-02,33.40999984741211,33.689998626708984,33.31999969482422,33.790000915527344,1763500.0
2016-09-06,33.77000045776367,32.900001525878906,32.81999969482422,33.77000045776367,3088000.0
2016-09-07,32.849998474121094,32.849998474121094,32.66999816894531,32.91999816894531,2539200.0
2016-09-08,32.68000030517578,32.470001220703125,32.459999084472656,32.880001068115234,2308100.0
2016-09-09,32.15999984741211,31.729999542236328,31.729999542236328,32.27000045776367,2913800.0
2016-09-12,31.600000381469727,31.940000534057617,31.329999923706055,32.029998779296875,3638000.0
2016-09-13,31.809999465942383,31.610000610351562,31.3700008392334,31.969999313354492,3103800.0
2016-09-14,31.6299991607666,31.31999969482422,31.149999618530273,31.6299991607666,2701600.0
2016-09-15,31.18000030517578,31.309999465942383,31.09000015258789,31.530000686645508,2636300.0
2016-09-16,31.219999313354492,31.239999771118164,30.8799991607666,31.360000610351562,4168400.0
2016-09-19,32.09000015258789,31.739999771118164,31.489999771118164,32.150001525878906,3293300.0
2016-09-20,31.899999618530273,31.530000686645508,31.520000457763672,32.0,2414500.0
2016-09-21,31.1200008392334,31.8700008392334,30.969999313354492,31.899999618530273,2221700.0
2016-09-22,32.06999969482422,32.11000061035156,31.770000457763672,32.18000030517578,2875900.0
2016-09-23,31.959999084472656,31.969999313354492,31.799999237060547,32.40999984741211,3284100.0
2016-09-26,31.940000534057617,31.280000686645508,31.260000228881836,32.09000015258789,2958200.0
2016-09-27,31.309999465942383,31.360000610351562,31.149999618530273,31.469999313354492,2921300.0
2016-09-28,31.40999984741211,31.049999237060547,30.729999542236328,31.469999313354492,4808200.0
2016-09-29,31.049999237060547,30.770000457763672,30.739999771118164,31.329999923706055,4028400.0
2016-09-30,30.690000534057617,30.280000686645508,30.260000228881836,30.959999084472656,5928300.0
2016-10-03,30.06999969482422,30.770000457763672,30.06999969482422,30.959999084472656,6458800.0
2016-10-04,30.709999084472656,30.209999084472656,29.979999542236328,30.75,4290500.0
2016-10-05,30.239999771118164,30.579999923706055,30.239999771118164,30.700000762939453,2425000.0
2016-10-06,30.5,30.5,30.399999618530273,30.799999237060547,2849800.0
2016-10-07,30.6200008392334,30.059999465942383,29.829999923706055,30.690000534057617,2230000.0
2016-10-10,30.3799991607666,30.299999237060547,30.049999237060547,30.450000762939453,3181700.0
2016-10-11,30.239999771118164,29.440000534057617,29.40999984741211,30.25,3398900.0
2016-10-12,29.450000762939453,29.600000381469727,29.399999618530273,29.81999969482422,2671500.0
2016-10-13,29.479999542236328,29.979999542236328,29.399999618530273,30.25,3191300.0
2016-10-14,30.260000228881836,30.100000381469727,30.09000015258789,30.540000915527344,3155400.0
2016-10-17,30.709999084472656,30.18000030517578,29.920000076293945,31.0,4731100.0
2016-10-18,30.540000915527344,30.709999084472656,30.350000381469727,30.979999542236328,3542100.0
2016-10-19,30.8700008392334,30.6200008392334,30.479999542236328,31.260000228881836,6084800.0
2016-10-20,32.900001525878906,32.459999084472656,32.02000045776367,33.0,12768100.0
2016-10-21,32.2599983215332,32.75,32.0099983215332,32.75,4558500.0
2016-10-24,32.75,33.09000015258789,32.720001220703125,33.15999984741211,3286900.0
2016-10-25,33.22999954223633,32.599998474121094,32.52000045776367,33.22999954223633,2332800.0
2016-10-26,32.529998779296875,31.979999542236328,31.979999542236328,32.630001068115234,3513200.0
2016-10-27,32.06999969482422,31.450000762939453,31.360000610351562,32.20000076293945,3231400.0
2016-10-28,31.440000534057617,31.729999542236328,31.3799991607666,31.969999313354492,2751200.0
2016-10-31,31.760000228881836,31.530000686645508,31.469999313354492,31.8799991607666,2530200.0
2016-11-01,31.59000015258789,31.030000686645508,30.639999389648438,31.59000015258789,4226900.0
2016-11-02,31.079999923706055,30.899999618530273,30.739999771118164,31.290000915527344,2748400.0
2016-11-03,30.8799991607666,30.049999237060547,29.950000762939453,30.889999389648438,5132000.0
2016-11-04,29.920000076293945,30.459999084472656,29.920000076293945,30.979999542236328,4366000.0
2016-11-07,30.920000076293945,30.850000381469727,30.670000076293945,31.0,3785100.0
2016-11-08,30.809999465942383,31.059999465942383,30.610000610351562,31.15999984741211,2676600.0
2016-11-09,29.799999237060547,31.389999389648438,29.739999771118164,31.440000534057617,3576400.0
2016-11-10,31.450000762939453,30.690000534057617,30.68000030517578,31.709999084472656,4894000.0
2016-11-11,30.59000015258789,30.8799991607666,30.350000381469727,30.90999984741211,3248400.0
2016-11-14,31.030000686645508,32.0099983215332,31.030000686645508,32.02000045776367,4449400.0
2016-11-15,31.860000610351562,32.369998931884766,31.75,32.459999084472656,4673100.0
2016-11-16,32.150001525878906,32.0,31.90999984741211,32.47999954223633,2556400.0
2016-11-17,31.90999984741211,31.809999465942383,31.770000457763672,32.150001525878906,2962700.0
2016-11-18,31.31999969482422,30.520000457763672,30.489999771118164,31.469999313354492,3733900.0
2016-11-21,30.68000030517578,30.989999771118164,30.670000076293945,31.010000228881836,4342400.0
2016-11-22,31.280000686645508,31.459999084472656,31.0,31.520000457763672,2311400.0
2016-11-23,31.389999389648438,32.02000045776367,31.389999389648438,32.02000045776367,3172300.0
2016-11-25,32.029998779296875,32.400001525878906,30.829999923706055,32.43000030517578,1308200.0
2016-11-28,32.279998779296875,31.489999771118164,31.329999923706055,32.38999938964844,4703000.0
2016-11-29,31.59000015258789,31.559999465942383,31.360000610351562,31.719999313354492,3358400.0
2016-11-30,31.68000030517578,31.56999969482422,31.549999237060547,32.04999923706055,3352100.0
2016-12-01,31.559999465942383,30.389999389648438,30.299999237060547,31.65999984741211,3835200.0
2016-12-02,30.350000381469727,29.959999084472656,29.770000457763672,30.540000915527344,3704300.0
2016-12-05,30.170000076293945,29.809999465942383,29.799999237060547,30.450000762939453,3227700.0
2016-12-06,29.799999237060547,29.190000534057617,29.18000030517578,29.959999084472656,5010600.0
2016-12-07,29.360000610351562,29.559999465942383,28.440000534057617,29.600000381469727,8259600.0
2016-12-08,29.56999969482422,29.68000030517578,29.360000610351562,30.020000457763672,4527200.0
2016-12-09,29.68000030517578,29.489999771118164,29.260000228881836,29.729999542236328,3162700.0
2016-12-12,29.40999984741211,29.40999984741211,29.290000915527344,29.799999237060547,3375900.0
2016-12-13,29.440000534057617,29.649999618530273,29.25,29.829999923706055,2975200.0
2016-12-14,29.68000030517578,29.649999618530273,29.459999084472656,29.8799991607666,3547700.0
2016-12-15,29.799999237060547,29.06999969482422,28.790000915527344,29.809999465942383,5113800.0
2016-12-16,29.3799991607666,28.809999465942383,28.690000534057617,29.420000076293945,5932600.0
2016-12-19,28.40999984741211,28.360000610351562,28.209999084472656,28.8799991607666,4817900.0
2016-12-20,28.510000228881836,28.899999618530273,28.450000762939453,29.0,4106100.0
2016-12-21,29.0,28.520000457763672,28.290000915527344,29.030000686645508,2937500.0
2016-12-22,28.510000228881836,28.34000015258789,27.270000457763672,28.649999618530273,7669900.0
2016-12-23,28.469999313354492,28.34000015258789,28.219999313354492,28.489999771118164,1949800.0
2016-12-27,28.43000030517578,27.829999923706055,27.780000686645508,28.540000915527344,3875300.0
2016-12-28,27.8799991607666,27.59000015258789,27.540000915527344,27.889999389648438,2635800.0
2016-12-29,27.639999389648438,27.6299991607666,27.360000610351562,27.850000381469727,3604100.0
2016-12-30,27.739999771118164,27.549999237060547,27.440000534057617,27.760000228881836,2503900.0
2017-01-03,27.670000076293945,28.479999542236328,27.600000381469727,28.510000228881836,5157700.0
2017-01-04,28.579999923706055,29.260000228881836,28.510000228881836,29.399999618530273,4972700.0
2017-01-05,29.059999465942383,30.940000534057617,28.940000534057617,31.0,9672200.0
2017-01-06,30.989999771118164,30.469999313354492,30.40999984741211,31.100000381469727,5796400.0
2017-01-09,30.3799991607666,30.520000457763672,30.239999771118164,30.799999237060547,5242900.0
2017-01-10,30.5,29.90999984741211,29.889999389648438,30.5,4978300.0
2017-01-11,29.940000534057617,29.510000228881836,29.280000686645508,30.059999465942383,3658700.0
2017-01-12,29.350000381469727,29.59000015258789,28.979999542236328,29.75,3172300.0
2017-01-13,29.6200008392334,29.520000457763672,29.40999984741211,29.780000686645508,2322700.0
2017-01-17,29.799999237060547,30.90999984741211,29.610000610351562,31.219999313354492,5221400.0
2017-01-18,31.0,30.469999313354492,30.309999465942383,31.200000762939453,4145100.0
2017-01-19,30.549999237060547,30.06999969482422,30.049999237060547,30.75,2654700.0
2017-01-20,30.200000762939453,30.020000457763672,29.889999389648438,30.459999084472656,3325500.0
2017-01-23,30.09000015258789,30.239999771118164,29.690000534057617,30.510000228881836,2647600.0
2017-01-24,30.260000228881836,31.190000534057617,30.25,31.229999542236328,3839200.0
2017-01-25,31.229999542236328,31.559999465942383,31.219999313354492,31.600000381469727,4145000.0
2017-01-26,27.270000457763672,25.989999771118164,25.790000915527344,27.84000015258789,36063600.0
2017-01-27,26.049999237060547,26.489999771118164,25.950000762939453,26.889999389648438,11030700.0
2017-01-30,26.709999084472656,26.31999969482422,25.829999923706055,26.709999084472656,7435900.0
2017-01-31,26.290000915527344,26.209999084472656,25.969999313354492,26.329999923706055,10503200.0
2017-02-01,26.280000686645508,25.510000228881836,25.350000381469727,26.280000686645508,7508800.0
2017-02-02,25.59000015258789,25.770000457763672,25.170000076293945,25.8700008392334,5950200.0
2017-02-03,25.850000381469727,25.81999969482422,25.540000915527344,25.940000534057617,5456800.0
2017-02-06,26.18000030517578,25.920000076293945,25.90999984741211,26.290000915527344,5387700.0
2017-02-07,26.020000457763672,25.8799991607666,25.829999923706055,26.799999237060547,8394800.0
2017-02-08,25.940000534057617,25.950000762939453,25.729999542236328,26.149999618530273,5728800.0
2017-02-09,26.0,25.829999923706055,25.780000686645508,26.229999542236328,8169500.0
2017-02-10,25.959999084472656,25.729999542236328,25.559999465942383,25.989999771118164,6232100.0
2017-02-13,25.899999618530273,25.90999984741211,25.549999237060547,26.049999237060547,5785500.0
2017-02-14,26.280000686645508,25.690000534057617,25.540000915527344,26.299999237060547,6509500.0
2017-02-15,25.6299991607666,26.0,25.610000610351562,26.09000015258789,5486800.0
2017-02-16,26.0,25.670000076293945,25.579999923706055,26.1299991607666,5088300.0
2017-02-17,25.670000076293945,26.100000381469727,25.56999969482422,26.149999618530273,7936900.0
2017-02-21,26.100000381469727,25.790000915527344,25.649999618530273,26.299999237060547,4652000.0
2017-02-22,25.8799991607666,25.770000457763672,25.40999984741211,25.8799991607666,5720300.0
2017-02-23,25.850000381469727,25.530000686645508,25.469999313354492,25.860000610351562,6572900.0
2017-02-24,25.469999313354492,25.760000228881836,25.299999237060547,25.81999969482422,3837200.0
2017-02-27,25.65999984741211,26.0,25.479999542236328,26.1200008392334,5489900.0
2017-02-28,26.0,25.729999542236328,25.670000076293945,26.040000915527344,5800300.0
2017-03-01,25.93000030517578,25.549999237060547,25.450000762939453,26.020000457763672,5345000.0
2017-03-02,25.540000915527344,25.360000610351562,25.34000015258789,25.68000030517578,4137000.0
2017-03-03,25.3700008392334,25.450000762939453,25.190000534057617,25.489999771118164,3426500.0
2017-03-06,25.40999984741211,25.469999313354492,25.280000686645508,25.540000915527344,2825000.0
2017-03-07,25.399999618530273,25.020000457763672,25.0,25.489999771118164,3856100.0
2017-03-08,25.049999237060547,25.1299991607666,24.989999771118164,25.270000457763672,2107500.0
2017-03-09,25.15999984741211,25.200000762939453,24.920000076293945,25.239999771118164,3182600.0
2017-03-10,25.40999984741211,25.540000915527344,25.229999542236328,25.56999969482422,4226000.0
2017-03-13,25.610000610351562,25.459999084472656,25.309999465942383,25.6299991607666,4049100.0
2017-03-14,25.329999923706055,25.18000030517578,25.110000610351562,25.450000762939453,2902000.0
2017-03-15,25.270000457763672,25.59000015258789,25.0,25.649999618530273,3127400.0
2017-03-16,25.59000015258789,25.3700008392334,25.079999923706055,25.68000030517578,4015400.0
2017-03-17,25.559999465942383,25.65999984741211,25.440000534057617,25.780000686645508,7630200.0
2017-03-20,25.649999618530273,25.309999465942383,25.190000534057617,25.670000076293945,4001500.0
2017-03-21,25.479999542236328,24.959999084472656,24.8700008392334,25.540000915527344,8784800.0
2017-03-22,24.959999084472656,25.059999465942383,24.600000381469727,25.09000015258789,6100600.0
2017-03-23,25.040000915527344,25.079999923706055,24.950000762939453,25.190000534057617,3240800.0
2017-03-24,25.110000610351562,25.15999984741211,24.959999084472656,25.270000457763672,2947300.0
2017-03-27,25.030000686645508,25.15999984741211,24.719999313354492,25.209999084472656,3839100.0
2017-03-28,25.049999237060547,25.440000534057617,25.049999237060547,25.600000381469727,5066800.0
2017-03-29,25.3799991607666,25.360000610351562,25.06999969482422,25.450000762939453,4251800.0
2017-03-30,25.350000381469727,25.399999618530273,25.219999313354492,25.5,3662300.0
2017-03-31,25.43000030517578,25.610000610351562,25.40999984741211,25.770000457763672,3357200.0
2017-04-03,25.649999618530273,25.540000915527344,25.450000762939453,25.84000015258789,4213000.0
2017-04-04,25.469999313354492,24.969999313354492,24.8700008392334,25.600000381469727,3940100.0
2017-04-05,25.0,25.139999389648438,24.959999084472656,25.549999237060547,3687500.0
2017-04-06,25.15999984741211,25.329999923706055,25.100000381469727,25.520000457763672,3071900.0
2017-04-07,25.350000381469727,24.920000076293945,24.8799991607666,25.389999389648438,3906400.0
2017-04-10,24.920000076293945,25.389999389648438,24.920000076293945,25.40999984741211,3063300.0
2017-04-11,25.389999389648438,25.729999542236328,25.200000762939453,25.739999771118164,2671700.0
2017-04-12,25.68000030517578,25.729999542236328,25.6200008392334,25.969999313354492,4888700.0
2017-04-13,25.739999771118164,25.010000228881836,25.010000228881836,25.780000686645508,4047300.0
2017-04-17,25.09000015258789,25.239999771118164,24.950000762939453,25.270000457763672,3134900.0
2017-04-18,25.1299991607666,25.239999771118164,25.06999969482422,25.350000381469727,2574600.0
2017-04-19,25.3700008392334,25.110000610351562,25.030000686645508,25.56999969482422,3873500.0
2017-04-20,25.229999542236328,25.209999084472656,25.040000915527344,25.420000076293945,5697300.0
2017-04-21,23.75,21.790000915527344,21.780000686645508,24.079999923706055,36906600.0
2017-04-24,22.030000686645508,21.600000381469727,21.549999237060547,22.049999237060547,13033300.0
2017-04-25,21.610000610351562,22.1299991607666,21.600000381469727,22.209999084472656,11136600.0
2017-04-26,22.100000381469727,22.389999389648438,22.079999923706055,22.6299991607666,7424700.0
2017-04-27,22.440000534057617,22.56999969482422,22.270000457763672,22.600000381469727,5534800.0
2017-04-28,22.450000762939453,22.420000076293945,22.200000762939453,22.610000610351562,5191800.0
2017-05-01,22.510000228881836,21.989999771118164,21.979999542236328,22.510000228881836,6162300.0
2017-05-02,22.0,22.059999465942383,21.899999618530273,22.139999389648438,5732100.0
2017-05-03,22.09000015258789,21.739999771118164,21.56999969482422,22.1200008392334,5745700.0
2017-05-04,21.770000457763672,21.780000686645508,21.610000610351562,21.959999084472656,4867700.0
2017-05-05,21.860000610351562,22.1200008392334,21.790000915527344,22.15999984741211,3195000.0
2017-05-08,22.1299991607666,22.219999313354492,22.010000228881836,22.280000686645508,3566000.0
2017-05-09,22.200000762939453,22.43000030517578,22.020000457763672,22.479999542236328,3565800.0
2017-05-10,22.329999923706055,22.579999923706055,22.260000228881836,22.68000030517578,3790200.0
2017-05-11,22.43000030517578,22.40999984741211,22.1299991607666,22.5,4441800.0
2017-05-12,22.270000457763672,22.68000030517578,22.219999313354492,22.790000915527344,5713200.0
2017-05-15,22.739999771118164,22.459999084472656,22.329999923706055,22.809999465942383,5214900.0
2017-05-16,22.459999084472656,22.649999618530273,22.350000381469727,22.780000686645508,8264800.0
2017-05-17,22.139999389648438,22.15999984741211,21.920000076293945,22.489999771118164,6600700.0
2017-05-18,22.209999084472656,22.079999923706055,21.829999923706055,22.209999084472656,5855500.0
2017-05-19,22.079999923706055,22.149999618530273,21.93000030517578,22.329999923706055,6653900.0
2017-05-22,22.260000228881836,21.889999389648438,21.8700008392334,22.299999237060547,6734600.0
2017-05-23,21.979999542236328,21.75,21.559999465942383,22.030000686645508,10339100.0
2017-05-24,21.90999984741211,22.40999984741211,21.860000610351562,22.559999465942383,8143100.0
2017-05-25,22.530000686645508,22.18000030517578,22.010000228881836,22.6299991607666,4594200.0
2017-05-26,22.25,22.530000686645508,22.020000457763672,22.6200008392334,5301400.0
2017-05-30,22.559999465942383,22.75,22.530000686645508,22.8700008392334,10604400.0
2017-05-31,22.809999465942383,22.90999984741211,22.760000228881836,23.059999465942383,4820100.0
2017-06-01,22.920000076293945,22.780000686645508,22.75,23.1200008392334,4413600.0
2017-06-02,22.799999237060547,22.559999465942383,22.520000457763672,22.920000076293945,4409800.0
2017-06-05,22.540000915527344,22.799999237060547,22.3700008392334,22.8799991607666,4309600.0
2017-06-06,22.81999969482422,22.799999237060547,22.469999313354492,22.959999084472656,3687900.0
2017-06-07,22.899999618530273,22.3700008392334,22.299999237060547,22.979999542236328,4391000.0
2017-06-08,22.360000610351562,22.43000030517578,22.25,22.440000534057617,3782700.0
2017-06-09,22.389999389648438,22.270000457763672,22.200000762939453,22.43000030517578,5842300.0
2017-06-12,22.34000015258789,22.229999542236328,21.8700008392334,22.559999465942383,6182600.0
2017-06-13,22.270000457763672,22.649999618530273,21.979999542236328,22.75,7188700.0
2017-06-14,22.700000762939453,22.149999618530273,21.5,22.770000457763672,20101900.0
2017-06-15,21.440000534057617,20.670000076293945,20.290000915527344,21.5,35609000.0
2017-06-16,20.670000076293945,20.719999313354492,20.450000762939453,20.90999984741211,12186600.0
2017-06-19,20.700000762939453,20.43000030517578,20.200000762939453,20.700000762939453,8792400.0
2017-06-20,20.360000610351562,20.020000457763672,19.959999084472656,20.600000381469727,6687200.0
2017-06-21,20.059999465942383,19.989999771118164,19.40999984741211,20.149999618530273,10395100.0
2017-06-22,19.959999084472656,20.299999237060547,19.809999465942383,20.40999984741211,4396700.0
2017-06-23,20.219999313354492,20.68000030517578,20.110000610351562,20.75,11443400.0
2017-06-26,20.639999389648438,20.610000610351562,20.450000762939453,20.690000534057617,9013500.0
2017-06-27,20.510000228881836,20.6299991607666,20.40999984741211,20.860000610351562,5679600.0
2017-06-28,20.639999389648438,20.690000534057617,20.610000610351562,20.920000076293945,5940800.0
2017-06-29,20.639999389648438,20.8700008392334,20.469999313354492,20.90999984741211,5664200.0
2017-06-30,20.979999542236328,21.530000686645508,20.860000610351562,21.65999984741211,6851400.0
2017-07-03,21.540000915527344,20.989999771118164,20.959999084472656,21.59000015258789,4541300.0
2017-07-05,20.989999771118164,20.969999313354492,20.8700008392334,21.110000610351562,5117100.0
2017-07-06,20.8700008392334,20.760000228881836,20.510000228881836,20.899999618530273,4425500.0
2017-07-07,20.75,20.809999465942383,20.700000762939453,21.0,4923200.0
2017-07-10,20.760000228881836,20.920000076293945,20.68000030517578,21.030000686645508,5632900.0
2017-07-11,20.920000076293945,20.8799991607666,20.700000762939453,20.969999313354492,3918200.0
2017-07-12,21.0,20.8799991607666,20.829999923706055,21.110000610351562,2886800.0
2017-07-13,20.81999969482422,20.729999542236328,20.709999084472656,20.959999084472656,8013500.0
2017-07-14,20.799999237060547,21.059999465942383,20.75,21.1200008392334,3942600.0
2017-07-17,21.030000686645508,20.850000381469727,20.799999237060547,21.209999084472656,3207600.0
2017-07-18,20.81999969482422,20.850000381469727,20.459999084472656,21.030000686645508,4926300.0
2017-07-19,20.850000381469727,21.299999237060547,20.770000457763672,21.440000534057617,3720900.0
2017-07-20,21.360000610351562,21.309999465942383,21.290000915527344,21.549999237060547,3931100.0
2017-07-21,21.299999237060547,21.6299991607666,21.049999237060547,21.670000076293945,4624300.0
2017-07-24,21.3700008392334,20.799999237060547,20.520000457763672,21.3799991607666,10806300.0
2017-07-25,20.8799991607666,21.09000015258789,20.719999313354492,21.280000686645508,6517100.0
2017-07-26,21.1200008392334,20.920000076293945,20.829999923706055,21.15999984741211,5889200.0
2017-07-27,20.940000534057617,21.299999237060547,20.690000534057617,21.3700008392334,8595600.0
2017-07-28,20.100000381469727,19.639999389648438,19.15999984741211,20.200000762939453,22877300.0
2017-07-31,19.540000915527344,20.020000457763672,19.3799991607666,20.110000610351562,21546600.0
2017-08-01,20.020000457763672,19.719999313354492,19.489999771118164,20.079999923706055,12796100.0
2017-08-02,19.700000762939453,19.6200008392334,19.479999542236328,19.809999465942383,8211800.0
2017-08-03,19.15999984741211,18.979999542236328,18.850000381469727,19.31999969482422,10982900.0
2017-08-04,19.1299991607666,19.0,18.790000915527344,19.229999542236328,6239300.0
2017-08-07,18.969999313354492,18.780000686645508,18.6299991607666,19.010000228881836,5883200.0
2017-08-08,18.729999542236328,18.40999984741211,18.31999969482422,18.790000915527344,8282600.0
2017-08-09,18.25,18.0,17.950000762939453,18.3799991607666,6755700.0
2017-08-10,17.889999389648438,17.739999771118164,17.649999618530273,17.989999771118164,6347500.0
2017-08-11,17.829999923706055,17.510000228881836,17.459999084472656,17.8799991607666,4992700.0
2017-08-14,17.549999237060547,17.43000030517578,17.360000610351562,17.65999984741211,6828300.0
2017-08-15,17.399999618530273,17.489999771118164,17.209999084472656,17.530000686645508,5022300.0
2017-08-16,17.510000228881836,17.420000076293945,17.329999923706055,17.700000762939453,4909200.0
2017-08-17,17.420000076293945,17.170000076293945,17.149999618530273,17.420000076293945,4068200.0
2017-08-18,17.079999923706055,16.81999969482422,16.81999969482422,17.15999984741211,5161700.0
2017-08-21,16.6299991607666,16.420000076293945,16.219999313354492,16.739999771118164,5981200.0
2017-08-22,16.40999984741211,16.309999465942383,16.139999389648438,16.469999313354492,4600900.0
2017-08-23,16.229999542236328,16.040000915527344,16.030000686645508,16.290000915527344,4998500.0
2017-08-24,16.049999237060547,16.239999771118164,15.930000305175781,16.299999237060547,7022000.0
2017-08-25,16.309999465942383,16.469999313354492,16.18000030517578,16.540000915527344,4798800.0
2017-08-28,16.5,16.469999313354492,16.299999237060547,16.5,5403900.0
2017-08-29,16.3700008392334,16.110000610351562,16.079999923706055,16.3799991607666,4443900.0
2017-08-30,16.100000381469727,16.1200008392334,15.920000076293945,16.190000534057617,3123300.0
2017-08-31,16.1299991607666,16.219999313354492,16.06999969482422,16.34000015258789,5861000.0
2017-09-01,16.260000228881836,16.479999542236328,16.229999542236328,16.530000686645508,4060700.0
2017-09-05,16.420000076293945,16.209999084472656,16.1299991607666,16.450000762939453,5795000.0
2017-09-06,16.290000915527344,15.6899995803833,15.600000381469727,16.43000030517578,13785800.0
2017-09-07,15.800000190734863,15.5600004196167,15.300000190734863,15.869999885559082,7801700.0
2017-09-08,15.5,15.279999732971191,15.170000076293945,15.5,5759000.0
2017-09-11,15.420000076293945,15.579999923706055,15.380000114440918,15.680000305175781,4636900.0
2017-09-12,15.579999923706055,15.699999809265137,15.40999984741211,15.779999732971191,5083300.0
2017-09-13,15.699999809265137,16.100000381469727,15.640000343322754,16.1200008392334,3800600.0
2017-09-14,16.0,15.84000015258789,15.720000267028809,16.170000076293945,7087500.0
2017-09-15,15.930000305175781,15.859999656677246,15.800000190734863,16.09000015258789,10218700.0
2017-09-18,15.890000343322754,14.869999885559082,14.829999923706055,15.899999618530273,13478800.0
2017-09-19,14.869999885559082,15.050000190734863,14.829999923706055,15.460000038146973,16259700.0
2017-09-20,15.069999694824219,15.010000228881836,14.899999618530273,15.1899995803833,10580700.0
2017-09-21,14.890000343322754,15.0,14.779999732971191,15.029999732971191,9580500.0
2017-09-22,14.859999656677246,14.520000457763672,14.390000343322754,14.859999656677246,9371900.0
2017-09-25,14.449999809265137,14.710000038146973,14.350000381469727,14.760000228881836,11265100.0
2017-09-26,14.670000076293945,14.979999542236328,14.649999618530273,15.15999984741211,13041500.0
2017-09-27,15.079999923706055,15.010000228881836,14.890000343322754,15.119999885559082,7030700.0
2017-09-28,15.039999961853027,15.010000228881836,14.930000305175781,15.270000457763672,5606000.0
2017-09-29,15.0,15.479999542236328,14.989999771118164,15.5,8875900.0
