Date,gisopen,gisclose,gislow,gishigh,gisvolume
2016-06-10,65.05999755859375,65.41000366210938,65.01000213623047,65.5,2677100.0
2016-06-13,65.0199966430664,64.8499984741211,64.7300033569336,65.48999786376953,2407800.0
2016-06-14,64.63999938964844,65.04000091552734,64.29000091552734,65.12999725341797,2671400.0
2016-06-15,64.97000122070312,64.88999938964844,64.70999908447266,65.25,2042400.0
2016-06-16,64.83999633789062,65.77999877929688,64.7699966430664,65.79000091552734,2147100.0
2016-06-17,65.62999725341797,65.80999755859375,65.08999633789062,65.81999969482422,3331300.0
2016-06-20,65.97000122070312,65.87999725341797,65.87000274658203,66.41000366210938,2321600.0
2016-06-21,66.06999969482422,66.5199966430664,65.98999786376953,66.66000366210938,3132800.0
2016-06-22,66.58999633789062,66.4000015258789,66.19999694824219,66.79000091552734,2630200.0
2016-06-23,66.75,66.7699966430664,66.26000213623047,66.87999725341797,2107800.0
2016-06-24,65.66000366210938,66.13999938964844,65.41000366210938,66.8499984741211,4836000.0
2016-06-27,65.83000183105469,66.19000244140625,65.62999725341797,66.4000015258789,4252300.0
2016-06-28,66.25,65.76000213623047,65.16000366210938,66.25,4961400.0
2016-06-29,66.16999816894531,67.86000061035156,65.63999938964844,67.91000366210938,7759700.0
2016-06-30,68.0,71.31999969482422,68.0,71.77999877929688,12380000.0
2016-07-01,71.19000244140625,71.94000244140625,70.86000061035156,72.19000244140625,6075900.0
2016-07-05,71.87999725341797,72.11000061035156,71.7300033569336,72.66000366210938,4806000.0
2016-07-06,72.2699966430664,72.55999755859375,71.86000061035156,72.94999694824219,7086800.0
2016-07-07,72.44000244140625,72.0199966430664,71.7699966430664,72.7699966430664,4341400.0
2016-07-08,72.38999938964844,72.45999908447266,71.55999755859375,72.4800033569336,4234100.0
2016-07-11,72.2699966430664,71.80999755859375,71.69999694824219,72.30000305175781,3559900.0
2016-07-12,71.47000122070312,71.41999816894531,71.12000274658203,71.80999755859375,3486500.0
2016-07-13,71.48999786376953,71.94000244140625,71.36000061035156,71.97000122070312,2852100.0
2016-07-14,71.69000244140625,72.08999633789062,71.68000030517578,72.31999969482422,2689500.0
2016-07-15,72.25,72.0199966430664,71.8499984741211,72.27999877929688,2848900.0
2016-07-18,72.19000244140625,72.27999877929688,71.97000122070312,72.4000015258789,2217100.0
2016-07-19,72.20999908447266,72.63999938964844,72.0,72.66000366210938,1996200.0
2016-07-20,72.6500015258789,71.69999694824219,71.63999938964844,72.69999694824219,2841000.0
2016-07-21,71.70999908447266,71.20999908447266,70.98999786376953,71.72000122070312,3008800.0
2016-07-22,71.44000244140625,71.22000122070312,71.06999969482422,71.63999938964844,3079200.0
2016-07-25,71.20999908447266,71.69000244140625,71.1500015258789,71.72000122070312,2574700.0
2016-07-26,71.6500015258789,71.27999877929688,71.19000244140625,72.51000213623047,2592100.0
2016-07-27,71.4800033569336,70.55000305175781,70.4000015258789,71.58999633789062,4558600.0
2016-07-28,70.51000213623047,71.33999633789062,70.5,71.44000244140625,2724500.0
2016-07-29,71.19000244140625,71.88999938964844,71.16999816894531,72.22000122070312,2728800.0
2016-08-01,71.9800033569336,71.62999725341797,71.4000015258789,72.1500015258789,3417600.0
2016-08-02,71.55000305175781,70.97000122070312,70.81999969482422,71.72000122070312,4370300.0
2016-08-03,71.12000274658203,69.77999877929688,69.2300033569336,71.13999938964844,5387400.0
2016-08-04,70.0,70.48999786376953,69.91999816894531,70.51000213623047,4228200.0
2016-08-05,70.5,70.55000305175781,70.30000305175781,70.80000305175781,2539200.0
2016-08-08,70.48999786376953,70.62999725341797,70.1500015258789,70.87999725341797,2428700.0
2016-08-09,70.75,70.93000030517578,70.52999877929688,71.05999755859375,2333000.0
2016-08-10,70.95999908447266,71.05999755859375,70.83000183105469,71.30000305175781,2189600.0
2016-08-11,71.0999984741211,71.06999969482422,70.86000061035156,71.27999877929688,2203800.0
2016-08-12,71.16000366210938,71.16999816894531,71.01000213623047,71.44999694824219,1871300.0
2016-08-15,71.02999877929688,71.04000091552734,70.77999877929688,71.16999816894531,2096200.0
2016-08-16,70.56999969482422,70.5,70.37000274658203,70.98999786376953,2642300.0
2016-08-17,70.51000213623047,70.55999755859375,70.22000122070312,70.87000274658203,3923300.0
2016-08-18,70.55999755859375,71.2699966430664,70.51000213623047,71.4000015258789,2517000.0
2016-08-19,71.26000213623047,71.44999694824219,70.91999816894531,71.5,2543700.0
2016-08-22,71.52999877929688,71.55999755859375,71.2699966430664,71.81999969482422,2277400.0
2016-08-23,71.55999755859375,71.0999984741211,70.93000030517578,71.62999725341797,2270300.0
2016-08-24,71.0,71.0,70.45999908447266,71.05999755859375,2494700.0
2016-08-25,70.81999969482422,71.38999938964844,70.76000213623047,71.95999908447266,3197300.0
2016-08-26,71.33999633789062,70.87000274658203,70.69000244140625,71.68000030517578,1975300.0
2016-08-29,70.98999786376953,71.41999816894531,70.98999786376953,71.56999969482422,2476600.0
2016-08-30,71.38999938964844,70.51000213623047,70.3499984741211,71.58000183105469,4402700.0
2016-08-31,70.55999755859375,70.81999969482422,70.37999725341797,70.91000366210938,3776200.0
2016-09-01,70.66999816894531,70.11000061035156,69.66000366210938,70.80000305175781,4253500.0
2016-09-02,70.56999969482422,70.94000244140625,70.44999694824219,71.12000274658203,2446600.0
2016-09-06,71.04000091552734,70.9000015258789,70.36000061035156,71.33000183105469,3566500.0
2016-09-07,70.44999694824219,67.8499984741211,67.61000061035156,70.63999938964844,6769900.0
2016-09-08,67.5999984741211,67.47000122070312,67.30999755859375,68.06999969482422,4106400.0
2016-09-09,66.97000122070312,65.05000305175781,65.05000305175781,66.9800033569336,6391300.0
2016-09-12,65.0,66.27999877929688,65.0,66.41999816894531,4290800.0
2016-09-13,66.48999786376953,65.5999984741211,65.55000305175781,66.52999877929688,3536400.0
2016-09-14,65.80999755859375,65.4800033569336,65.20999908447266,66.01000213623047,3010700.0
2016-09-15,65.22000122070312,65.54000091552734,65.13999938964844,65.72000122070312,2821300.0
2016-09-16,65.26000213623047,65.19000244140625,64.83000183105469,65.45999908447266,3705300.0
2016-09-19,65.05000305175781,65.20999908447266,64.95999908447266,65.51000213623047,2536700.0
2016-09-20,65.19999694824219,64.69999694824219,64.66000366210938,65.4000015258789,3527600.0
2016-09-21,64.05999755859375,65.26000213623047,63.150001525878906,65.37000274658203,5468900.0
2016-09-22,65.26000213623047,65.05999755859375,64.79000091552734,65.56999969482422,4140200.0
2016-09-23,64.88999938964844,64.6500015258789,64.6500015258789,65.23999786376953,3252600.0
2016-09-26,64.44999694824219,63.900001525878906,63.79999923706055,64.4800033569336,3176500.0
2016-09-27,64.05999755859375,63.91999816894531,63.560001373291016,64.08000183105469,2693100.0
2016-09-28,64.1500015258789,64.08000183105469,63.7599983215332,64.19000244140625,2474900.0
2016-09-29,64.05000305175781,63.65999984741211,63.650001525878906,64.38999938964844,3006600.0
2016-09-30,63.91999816894531,63.880001068115234,63.689998626708984,64.18000030517578,3328400.0
2016-10-03,63.7599983215332,63.880001068115234,63.380001068115234,64.0199966430664,2758800.0
2016-10-04,63.86000061035156,63.04999923706055,62.88999938964844,63.91999816894531,3618000.0
2016-10-05,62.61000061035156,62.36000061035156,62.029998779296875,62.880001068115234,5118100.0
2016-10-06,62.15999984741211,62.41999816894531,62.02000045776367,62.650001525878906,3091400.0
2016-10-07,62.400001525878906,62.130001068115234,61.63999938964844,62.59000015258789,2759300.0
2016-10-10,62.45000076293945,62.439998626708984,62.16999816894531,62.77000045776367,2845100.0
2016-10-11,62.279998779296875,61.95000076293945,61.709999084472656,62.380001068115234,3007500.0
2016-10-12,62.16999816894531,62.130001068115234,61.88999938964844,62.310001373291016,2832500.0
2016-10-13,61.7599983215332,62.220001220703125,61.68000030517578,62.2599983215332,2683200.0
2016-10-14,62.41999816894531,61.779998779296875,61.72999954223633,62.47999954223633,3337200.0
2016-10-17,62.47999954223633,61.77000045776367,61.709999084472656,62.47999954223633,3404100.0
2016-10-18,62.2400016784668,61.90999984741211,61.72999954223633,62.25,5007600.0
2016-10-19,61.95000076293945,61.56999969482422,61.34000015258789,61.95000076293945,4423300.0
2016-10-20,61.560001373291016,61.0,60.939998626708984,61.560001373291016,4403100.0
2016-10-21,60.790000915527344,60.709999084472656,60.439998626708984,60.91999816894531,3710000.0
2016-10-24,60.9900016784668,60.88999938964844,60.58000183105469,61.2400016784668,3040500.0
2016-10-25,60.970001220703125,61.099998474121094,60.849998474121094,61.13999938964844,2012000.0
2016-10-26,61.20000076293945,60.84000015258789,60.77000045776367,61.31999969482422,1852600.0
2016-10-27,61.0099983215332,60.720001220703125,60.630001068115234,61.220001220703125,2277500.0
2016-10-28,60.84000015258789,61.65999984741211,60.790000915527344,61.849998474121094,2750100.0
2016-10-31,61.70000076293945,61.97999954223633,61.5,62.02000045776367,2745300.0
2016-11-01,62.15999984741211,61.630001068115234,61.38999938964844,62.189998626708984,3449700.0
2016-11-02,61.619998931884766,61.380001068115234,61.36000061035156,61.90999984741211,2889600.0
2016-11-03,61.36000061035156,61.119998931884766,61.04999923706055,61.66999816894531,2317100.0
2016-11-04,61.04999923706055,60.650001525878906,60.650001525878906,61.209999084472656,2578300.0
2016-11-07,61.029998779296875,61.83000183105469,60.90999984741211,61.939998626708984,3173900.0
2016-11-08,61.86000061035156,63.709999084472656,61.84000015258789,63.93000030517578,4596800.0
2016-11-09,62.41999816894531,62.7400016784668,61.16999816894531,62.95000076293945,4893200.0
2016-11-10,62.41999816894531,61.06999969482422,60.810001373291016,62.5099983215332,6338200.0
2016-11-11,61.09000015258789,61.040000915527344,60.54999923706055,61.650001525878906,3329700.0
2016-11-14,60.93000030517578,61.20000076293945,60.65999984741211,61.470001220703125,3452200.0
2016-11-15,61.470001220703125,61.29999923706055,61.0,61.619998931884766,3852400.0
2016-11-16,61.33000183105469,61.2599983215332,61.060001373291016,61.720001220703125,3282400.0
2016-11-17,61.31999969482422,61.36000061035156,60.970001220703125,61.689998626708984,2902900.0
2016-11-18,61.36000061035156,61.2599983215332,60.97999954223633,61.630001068115234,2227900.0
2016-11-21,61.2599983215332,61.630001068115234,60.95000076293945,61.779998779296875,2392800.0
2016-11-22,61.93000030517578,62.68000030517578,61.91999816894531,62.79999923706055,2739500.0
2016-11-23,62.41999816894531,61.47999954223633,61.38999938964844,62.75,2557400.0
2016-11-25,61.7400016784668,62.29999923706055,61.7400016784668,62.29999923706055,1069500.0
2016-11-28,62.119998931884766,62.08000183105469,61.880001068115234,62.380001068115234,2206300.0
2016-11-29,62.25,62.65999984741211,61.790000915527344,62.810001373291016,3143600.0
2016-11-30,62.33000183105469,60.939998626708984,60.90999984741211,62.400001525878906,5940000.0
2016-12-01,60.91999816894531,60.59000015258789,60.369998931884766,60.91999816894531,3215100.0
2016-12-02,60.790000915527344,60.939998626708984,60.58000183105469,61.189998626708984,2349200.0
2016-12-05,61.0,61.130001068115234,60.83000183105469,61.15999984741211,2133000.0
2016-12-06,61.18000030517578,61.029998779296875,60.79999923706055,61.380001068115234,1821400.0
2016-12-07,61.2400016784668,62.9900016784668,61.2400016784668,63.27000045776367,3564600.0
2016-12-08,62.70000076293945,62.47999954223633,62.130001068115234,62.77000045776367,2646200.0
2016-12-09,62.560001373291016,63.20000076293945,62.36000061035156,63.220001220703125,1938500.0
2016-12-12,63.04999923706055,63.869998931884766,63.04999923706055,63.91999816894531,1802600.0
2016-12-13,63.849998474121094,63.7400016784668,63.470001220703125,64.02999877929688,3113000.0
2016-12-14,63.900001525878906,62.869998931884766,62.66999816894531,64.05999755859375,2594100.0
2016-12-15,62.06999969482422,62.81999969482422,61.91999816894531,62.970001220703125,2963700.0
2016-12-16,62.880001068115234,63.5,62.880001068115234,63.66999816894531,3728500.0
2016-12-19,63.7400016784668,63.060001373291016,62.90999984741211,63.7400016784668,2913300.0
2016-12-20,61.060001373291016,61.45000076293945,60.52000045776367,62.189998626708984,6168100.0
2016-12-21,61.41999816894531,62.38999938964844,61.400001525878906,62.95000076293945,4290200.0
2016-12-22,62.279998779296875,62.459999084472656,62.02000045776367,62.52000045776367,2645300.0
2016-12-23,62.459999084472656,62.15999984741211,61.869998931884766,62.470001220703125,1460100.0
2016-12-27,62.31999969482422,62.20000076293945,61.970001220703125,62.43000030517578,1599700.0
2016-12-28,62.11000061035156,61.88999938964844,61.66999816894531,62.5,1701700.0
2016-12-29,61.709999084472656,62.36000061035156,61.66999816894531,62.41999816894531,1483300.0
2016-12-30,62.369998931884766,61.77000045776367,61.58000183105469,62.470001220703125,1937700.0
2017-01-03,62.09000015258789,62.09000015258789,61.36000061035156,62.2400016784668,2327900.0
2017-01-04,62.04999923706055,62.06999969482422,61.95000076293945,62.560001373291016,2137200.0
2017-01-05,62.0,62.25,61.709999084472656,62.470001220703125,2558500.0
2017-01-06,61.720001220703125,61.470001220703125,61.36000061035156,61.81999969482422,2282000.0
2017-01-09,61.36000061035156,60.560001373291016,60.52000045776367,61.560001373291016,3306300.0
2017-01-10,60.599998474121094,60.45000076293945,60.27000045776367,60.72999954223633,3244300.0
2017-01-11,60.45000076293945,60.97999954223633,60.310001373291016,61.11000061035156,3374000.0
2017-01-12,60.91999816894531,61.27000045776367,60.86000061035156,61.880001068115234,2961800.0
2017-01-13,61.209999084472656,61.08000183105469,60.93000030517578,61.470001220703125,1853800.0
2017-01-17,60.959999084472656,61.97999954223633,60.959999084472656,62.060001373291016,2762800.0
2017-01-18,61.880001068115234,62.08000183105469,61.81999969482422,62.279998779296875,2116400.0
2017-01-19,62.11000061035156,61.650001525878906,61.619998931884766,62.130001068115234,2421500.0
2017-01-20,62.0,62.41999816894531,61.91999816894531,62.720001220703125,3104000.0
2017-01-23,62.189998626708984,62.119998931884766,61.54999923706055,62.349998474121094,2837400.0
2017-01-24,62.06999969482422,62.66999816894531,62.060001373291016,62.88999938964844,2632500.0
2017-01-25,62.84000015258789,63.0099983215332,62.41999816894531,63.11000061035156,2681400.0
2017-01-26,62.88999938964844,62.70000076293945,62.41999816894531,63.040000915527344,1957100.0
2017-01-27,62.75,62.720001220703125,62.279998779296875,62.86000061035156,1845100.0
2017-01-30,62.560001373291016,62.599998474121094,62.33000183105469,62.939998626708984,1692300.0
2017-01-31,62.599998474121094,62.47999954223633,62.31999969482422,62.95000076293945,3543600.0
2017-02-01,62.31999969482422,61.369998931884766,61.36000061035156,62.45000076293945,2644100.0
2017-02-02,61.63999938964844,61.720001220703125,61.5,62.02000045776367,2167900.0
2017-02-03,62.130001068115234,62.72999954223633,61.869998931884766,62.9900016784668,2532400.0
2017-02-06,62.540000915527344,61.439998626708984,61.400001525878906,62.61000061035156,2335600.0
2017-02-07,61.68000030517578,61.81999969482422,61.52000045776367,61.88999938964844,1622800.0
2017-02-08,61.7400016784668,62.220001220703125,61.630001068115234,62.33000183105469,1682200.0
2017-02-09,62.220001220703125,63.060001373291016,62.0099983215332,63.22999954223633,2509300.0
2017-02-10,62.86000061035156,62.7599983215332,62.630001068115234,63.34000015258789,1977900.0
2017-02-13,62.77000045776367,62.88999938964844,62.439998626708984,63.029998779296875,1843600.0
2017-02-14,62.810001373291016,63.09000015258789,62.540000915527344,63.72999954223633,3637300.0
2017-02-15,62.68000030517578,63.189998626708984,62.0099983215332,63.349998474121094,2651400.0
2017-02-16,63.06999969482422,61.540000915527344,61.38999938964844,63.27000045776367,6019600.0
2017-02-17,58.88999938964844,59.22999954223633,58.70000076293945,60.18000030517578,11680900.0
2017-02-21,60.91999816894531,61.02000045776367,60.029998779296875,61.59000015258789,7527700.0
2017-02-22,60.75,60.59000015258789,60.2400016784668,60.9900016784668,3327000.0
2017-02-23,60.88999938964844,60.779998779296875,60.459999084472656,60.97999954223633,2499900.0
2017-02-24,60.83000183105469,61.369998931884766,60.7599983215332,61.380001068115234,2594300.0
2017-02-27,61.11000061035156,59.939998626708984,59.790000915527344,61.11000061035156,3803800.0
2017-02-28,60.08000183105469,60.369998931884766,59.9900016784668,60.65999984741211,3654100.0
2017-03-01,60.779998779296875,60.54999923706055,60.099998474121094,60.939998626708984,3178700.0
2017-03-02,60.599998474121094,60.90999984741211,60.34000015258789,60.970001220703125,3826700.0
2017-03-03,60.97999954223633,60.72999954223633,60.5,61.0,1891300.0
2017-03-06,60.459999084472656,60.43000030517578,60.099998474121094,60.630001068115234,2246100.0
2017-03-07,60.4900016784668,60.25,60.20000076293945,60.900001525878906,2282400.0
2017-03-08,60.29999923706055,60.06999969482422,59.95000076293945,60.36000061035156,2114800.0
2017-03-09,60.25,60.630001068115234,60.0,60.68000030517578,2272100.0
2017-03-10,60.90999984741211,60.56999969482422,60.5,61.099998474121094,2745300.0
2017-03-13,60.470001220703125,60.52000045776367,60.150001525878906,60.560001373291016,2988300.0
2017-03-14,60.52000045776367,60.459999084472656,60.2599983215332,60.59000015258789,1710500.0
2017-03-15,60.43000030517578,61.15999984741211,60.38999938964844,61.34000015258789,4713100.0
2017-03-16,60.9900016784668,60.810001373291016,60.5099983215332,61.150001525878906,4250100.0
2017-03-17,61.06999969482422,60.65999984741211,60.630001068115234,61.150001525878906,10957800.0
2017-03-20,60.77000045776367,60.2599983215332,60.2599983215332,60.95000076293945,4817600.0
2017-03-21,59.65999984741211,59.7599983215332,59.5099983215332,60.75,5442300.0
2017-03-22,59.47999954223633,58.939998626708984,58.59000015258789,59.599998474121094,5135300.0
2017-03-23,58.90999984741211,59.369998931884766,58.90999984741211,59.70000076293945,2982100.0
2017-03-24,59.63999938964844,59.15999984741211,59.0099983215332,59.75,3070900.0
2017-03-27,59.0099983215332,58.790000915527344,58.7599983215332,59.290000915527344,3263800.0
2017-03-28,58.77000045776367,59.0099983215332,58.61000061035156,59.220001220703125,2517900.0
2017-03-29,59.18000030517578,59.439998626708984,58.959999084472656,59.529998779296875,2505500.0
2017-03-30,59.40999984741211,59.06999969482422,59.029998779296875,59.54999923706055,1936200.0
2017-03-31,59.099998474121094,59.0099983215332,59.0,59.45000076293945,2506800.0
2017-04-03,59.04999923706055,58.54999923706055,58.380001068115234,59.220001220703125,3398400.0
2017-04-04,58.59000015258789,58.380001068115234,58.099998474121094,58.84000015258789,3430300.0
2017-04-05,58.439998626708984,58.25,58.25,58.84000015258789,3185000.0
2017-04-06,57.88999938964844,57.689998626708984,57.5,58.029998779296875,3471100.0
2017-04-07,57.81999969482422,57.650001525878906,57.619998931884766,57.90999984741211,2217200.0
2017-04-10,57.68000030517578,57.52000045776367,57.45000076293945,57.880001068115234,2483400.0
2017-04-11,57.470001220703125,57.41999816894531,57.13999938964844,57.61000061035156,2494700.0
2017-04-12,57.25,57.58000183105469,57.2400016784668,57.81999969482422,3230500.0
2017-04-13,57.529998779296875,57.16999816894531,57.16999816894531,57.79999923706055,2226400.0
2017-04-17,57.2599983215332,57.599998474121094,57.20000076293945,57.720001220703125,2333100.0
2017-04-18,57.70000076293945,58.15999984741211,57.599998474121094,58.599998474121094,3223700.0
2017-04-19,58.20000076293945,57.84000015258789,57.689998626708984,58.40999984741211,2464100.0
2017-04-20,57.849998474121094,57.880001068115234,57.459999084472656,58.130001068115234,2967000.0
2017-04-21,57.83000183105469,57.72999954223633,57.630001068115234,58.04999923706055,2219700.0
2017-04-24,58.029998779296875,58.13999938964844,57.88999938964844,58.27000045776367,2638900.0
2017-04-25,58.16999816894531,58.2400016784668,58.02000045776367,58.36000061035156,2549800.0
2017-04-26,58.290000915527344,57.880001068115234,57.75,58.33000183105469,2401900.0
2017-04-27,58.040000915527344,57.40999984741211,57.33000183105469,58.060001373291016,2393000.0
2017-04-28,57.5,57.5099983215332,57.13999938964844,57.560001373291016,3554800.0
2017-05-01,57.560001373291016,56.599998474121094,56.59000015258789,57.63999938964844,3035900.0
2017-05-02,56.900001525878906,55.91999816894531,55.79999923706055,56.900001525878906,4419900.0
2017-05-03,55.9900016784668,56.04999923706055,55.66999816894531,56.2400016784668,3473900.0
2017-05-04,56.11000061035156,57.04999923706055,55.959999084472656,60.209999084472656,19747400.0
2017-05-05,57.33000183105469,57.29999923706055,57.060001373291016,57.45000076293945,3745900.0
2017-05-08,57.369998931884766,57.400001525878906,57.09000015258789,57.7400016784668,2982400.0
2017-05-09,57.400001525878906,56.369998931884766,56.130001068115234,57.4900016784668,4154600.0
2017-05-10,56.369998931884766,56.34000015258789,56.209999084472656,56.54999923706055,3914500.0
2017-05-11,56.400001525878906,56.2599983215332,55.88999938964844,56.439998626708984,3963700.0
2017-05-12,56.15999984741211,56.25,56.08000183105469,56.31999969482422,2316200.0
2017-05-15,56.31999969482422,56.36000061035156,56.18000030517578,56.59000015258789,2239100.0
2017-05-16,56.439998626708984,56.09000015258789,56.029998779296875,56.45000076293945,2303400.0
2017-05-17,56.09000015258789,56.029998779296875,55.56999969482422,56.290000915527344,2786700.0
2017-05-18,56.0,55.90999984741211,55.75,56.15999984741211,3304400.0
2017-05-19,55.91999816894531,56.22999954223633,55.630001068115234,56.33000183105469,3748600.0
2017-05-22,56.09000015258789,56.709999084472656,56.09000015258789,56.86000061035156,3703000.0
2017-05-23,56.720001220703125,56.689998626708984,56.56999969482422,56.970001220703125,2544200.0
2017-05-24,56.68000030517578,56.90999984741211,56.560001373291016,56.95000076293945,2388300.0
2017-05-25,56.88999938964844,56.83000183105469,56.689998626708984,57.02000045776367,2115500.0
2017-05-26,56.970001220703125,57.31999969482422,56.77000045776367,57.31999969482422,2920400.0
2017-05-30,57.06999969482422,56.56999969482422,56.2599983215332,57.11000061035156,5513700.0
2017-05-31,56.5,56.7400016784668,56.43000030517578,57.029998779296875,6567500.0
2017-06-01,56.88999938964844,57.54999923706055,56.619998931884766,57.54999923706055,3283900.0
2017-06-02,57.689998626708984,57.54999923706055,57.2400016784668,57.720001220703125,3544900.0
2017-06-05,57.470001220703125,57.439998626708984,57.09000015258789,57.59000015258789,2734200.0
2017-06-06,57.43000030517578,57.529998779296875,57.20000076293945,57.720001220703125,3384200.0
2017-06-07,57.599998474121094,57.70000076293945,57.349998474121094,57.83000183105469,3034700.0
2017-06-08,57.70000076293945,57.20000076293945,57.16999816894531,57.83000183105469,3641800.0
2017-06-09,57.06999969482422,57.09000015258789,56.86000061035156,57.459999084472656,2866000.0
2017-06-12,57.09000015258789,57.2400016784668,56.959999084472656,57.599998474121094,3851800.0
2017-06-13,57.22999954223633,58.16999816894531,56.709999084472656,58.279998779296875,4012700.0
2017-06-14,58.36000061035156,58.75,58.29999923706055,59.58000183105469,6702700.0
2017-06-15,58.7400016784668,58.83000183105469,58.36000061035156,58.939998626708984,4683600.0
2017-06-16,58.61000061035156,57.099998474121094,56.68000030517578,58.790000915527344,7376700.0
2017-06-19,57.310001373291016,57.119998931884766,56.70000076293945,57.31999969482422,3401000.0
2017-06-20,57.18000030517578,56.7400016784668,56.72999954223633,57.27000045776367,2313700.0
2017-06-21,56.83000183105469,56.209999084472656,56.09000015258789,56.95000076293945,2691100.0
2017-06-22,56.15999984741211,56.0,55.900001525878906,56.439998626708984,3037500.0
2017-06-23,55.939998626708984,55.939998626708984,55.7599983215332,56.189998626708984,5621900.0
2017-06-26,56.0099983215332,56.16999816894531,55.880001068115234,56.459999084472656,3095100.0
2017-06-27,56.02000045776367,55.52000045776367,55.5099983215332,56.349998474121094,4248800.0
2017-06-28,56.869998931884766,56.41999816894531,56.31999969482422,57.790000915527344,6688600.0
2017-06-29,56.400001525878906,54.970001220703125,54.88999938964844,56.45000076293945,6560700.0
2017-06-30,55.11000061035156,55.400001525878906,55.029998779296875,55.77000045776367,4250800.0
2017-07-03,55.290000915527344,55.18000030517578,55.099998474121094,55.5,2083100.0
2017-07-05,55.22999954223633,54.810001373291016,54.810001373291016,55.56999969482422,4845500.0
2017-07-06,54.209999084472656,53.81999969482422,53.7599983215332,54.45000076293945,5105600.0
2017-07-07,53.869998931884766,53.630001068115234,53.54999923706055,53.959999084472656,3825200.0
2017-07-10,53.72999954223633,53.400001525878906,53.310001373291016,53.779998779296875,3209300.0
2017-07-11,53.290000915527344,53.529998779296875,53.2400016784668,54.0099983215332,7055300.0
2017-07-12,53.880001068115234,53.439998626708984,53.40999984741211,54.099998474121094,3962400.0
2017-07-13,53.40999984741211,53.279998779296875,53.2400016784668,53.560001373291016,3247000.0
2017-07-14,53.400001525878906,53.7400016784668,53.400001525878906,53.86000061035156,2853600.0
2017-07-17,53.650001525878906,54.150001525878906,53.61000061035156,54.29999923706055,7040800.0
2017-07-18,54.11000061035156,53.66999816894531,53.61000061035156,54.15999984741211,3985800.0
2017-07-19,53.599998474121094,53.849998474121094,53.54999923706055,54.029998779296875,2880200.0
2017-07-20,53.939998626708984,54.16999816894531,53.5099983215332,54.189998626708984,3947500.0
2017-07-21,54.08000183105469,54.349998474121094,53.90999984741211,54.43000030517578,3664500.0
2017-07-24,54.34000015258789,54.47999954223633,54.20000076293945,54.779998779296875,4570000.0
2017-07-25,54.63999938964844,55.119998931884766,54.61000061035156,55.31999969482422,3129100.0
2017-07-26,55.08000183105469,55.130001068115234,54.779998779296875,55.22999954223633,3402100.0
2017-07-27,55.06999969482422,55.4900016784668,54.83000183105469,55.529998779296875,3837200.0
2017-07-28,55.45000076293945,55.33000183105469,55.09000015258789,55.529998779296875,2409500.0
2017-07-31,55.310001373291016,55.65999984741211,55.209999084472656,55.869998931884766,3782800.0
2017-08-01,55.63999938964844,55.20000076293945,54.970001220703125,55.66999816894531,3727900.0
2017-08-02,55.209999084472656,56.06999969482422,54.720001220703125,56.790000915527344,6152900.0
2017-08-03,56.08000183105469,56.220001220703125,56.02000045776367,56.5099983215332,3970600.0
2017-08-04,56.29999923706055,56.16999816894531,55.95000076293945,56.61000061035156,5578300.0
2017-08-07,56.18000030517578,56.380001068115234,56.029998779296875,56.54999923706055,3412600.0
2017-08-08,56.189998626708984,55.779998779296875,55.7400016784668,56.31999969482422,3124900.0
2017-08-09,55.720001220703125,55.77000045776367,55.619998931884766,55.88999938964844,2660400.0
2017-08-10,55.52000045776367,56.290000915527344,55.5099983215332,56.439998626708984,3668200.0
2017-08-11,56.25,56.59000015258789,56.119998931884766,56.9900016784668,3702000.0
2017-08-14,56.720001220703125,57.400001525878906,56.68000030517578,57.54999923706055,3488400.0
2017-08-15,57.33000183105469,57.310001373291016,57.25,57.56999969482422,4509500.0
2017-08-16,57.310001373291016,57.529998779296875,57.22999954223633,57.72999954223633,2792800.0
2017-08-17,57.47999954223633,57.56999969482422,57.36000061035156,57.84000015258789,4338300.0
2017-08-18,57.47999954223633,57.13999938964844,57.040000915527344,57.529998779296875,4595600.0
2017-08-21,57.150001525878906,57.290000915527344,57.099998474121094,57.599998474121094,2914800.0
2017-08-22,57.20000076293945,57.5,57.150001525878906,57.61000061035156,1926800.0
2017-08-23,57.41999816894531,57.68000030517578,57.38999938964844,57.790000915527344,3344100.0
2017-08-24,57.38999938964844,55.68000030517578,55.630001068115234,57.45000076293945,4606500.0
2017-08-25,56.029998779296875,55.02000045776367,55.0099983215332,56.029998779296875,3735600.0
2017-08-28,55.04999923706055,54.279998779296875,54.15999984741211,55.06999969482422,3675500.0
2017-08-29,54.40999984741211,53.93000030517578,53.900001525878906,54.40999984741211,4260900.0
2017-08-30,53.95000076293945,53.75,53.43000030517578,54.119998931884766,3923500.0
2017-08-31,53.41999816894531,53.2599983215332,52.7599983215332,53.79999923706055,6367700.0
2017-09-01,53.2599983215332,53.720001220703125,53.2599983215332,54.119998931884766,3912400.0
2017-09-05,53.7599983215332,53.720001220703125,53.380001068115234,54.060001373291016,4257200.0
2017-09-06,53.880001068115234,54.70000076293945,53.599998474121094,54.72999954223633,5716000.0
2017-09-07,54.41999816894531,54.65999984741211,54.09000015258789,54.97999954223633,4754100.0
2017-09-08,54.65999984741211,55.349998474121094,54.56999969482422,55.7400016784668,3388500.0
