Date,mroopen,mroclose,mrolow,mrohigh,mrovolume
2016-07-11,15.0,14.6899995803833,14.65999984741211,15.140000343322754,12502900.0
2016-07-12,15.029999732971191,15.600000381469727,15.010000228881836,15.729999542236328,21959700.0
2016-07-13,15.4399995803833,15.289999961853027,15.130000114440918,15.739999771118164,22648400.0
2016-07-14,15.550000190734863,15.270000457763672,15.210000038146973,15.760000228881836,12174900.0
2016-07-15,15.40999984741211,15.210000038146973,15.100000381469727,15.510000228881836,15297900.0
2016-07-18,15.039999961853027,15.180000305175781,14.729999542236328,15.210000038146973,14617600.0
2016-07-19,15.0600004196167,14.75,14.649999618530273,15.130000114440918,12830500.0
2016-07-20,14.619999885559082,14.84000015258789,14.140000343322754,14.9399995803833,17544800.0
2016-07-21,14.800000190734863,14.420000076293945,14.369999885559082,15.079999923706055,18026500.0
2016-07-22,14.489999771118164,14.109999656677246,14.029999732971191,14.520000457763672,19805400.0
2016-07-25,13.9399995803833,13.579999923706055,13.5,14.0600004196167,17377400.0
2016-07-26,13.489999771118164,13.779999732971191,13.40999984741211,13.829999923706055,14112600.0
2016-07-27,13.890000343322754,13.130000114440918,13.0600004196167,14.09000015258789,22684900.0
2016-07-28,13.1899995803833,13.350000381469727,13.079999923706055,13.449999809265137,16668900.0
2016-07-29,13.210000038146973,13.640000343322754,13.109999656677246,13.739999771118164,13855600.0
2016-08-01,13.420000076293945,12.920000076293945,12.84000015258789,13.430000305175781,20926700.0
2016-08-02,13.119999885559082,12.899999618530273,12.470000267028809,13.229999542236328,17163600.0
2016-08-03,12.970000267028809,13.420000076293945,12.670000076293945,13.420000076293945,17171100.0
2016-08-04,13.600000381469727,13.40999984741211,13.050000190734863,13.899999618530273,24426400.0
2016-08-05,13.470000267028809,13.869999885559082,13.300000190734863,13.9399995803833,16909700.0
2016-08-08,14.100000381469727,14.25,14.100000381469727,14.680000305175781,18392000.0
2016-08-09,14.350000381469727,14.420000076293945,14.220000267028809,14.520000457763672,15450800.0
2016-08-10,14.479999542236328,13.979999542236328,13.949999809265137,14.59000015258789,13540000.0
2016-08-11,14.149999618530273,14.449999809265137,14.010000228881836,14.630000114440918,13002700.0
2016-08-12,14.600000381469727,14.720000267028809,14.550000190734863,14.920000076293945,13455700.0
2016-08-15,14.9399995803833,14.899999618530273,14.779999732971191,15.0600004196167,12045700.0
2016-08-16,15.119999885559082,15.170000076293945,14.710000038146973,15.25,18354900.0
2016-08-17,15.069999694824219,15.699999809265137,14.930000305175781,15.75,20862600.0
2016-08-18,15.869999885559082,16.68000030517578,15.800000190734863,16.729999542236328,26906000.0
2016-08-19,16.520000457763672,16.799999237060547,16.479999542236328,16.850000381469727,16932800.0
2016-08-22,16.200000762939453,15.640000343322754,15.449999809265137,16.25,26338000.0
2016-08-23,15.729999542236328,16.43000030517578,15.670000076293945,16.549999237060547,29790900.0
2016-08-24,16.34000015258789,16.059999465942383,15.970000267028809,16.530000686645508,16495700.0
2016-08-25,16.020000457763672,16.010000228881836,15.90999984741211,16.280000686645508,11531900.0
2016-08-26,16.06999969482422,15.949999809265137,15.75,16.31999969482422,15538800.0
2016-08-29,15.84000015258789,15.989999771118164,15.729999542236328,16.079999923706055,9849800.0
2016-08-30,15.989999771118164,15.550000190734863,15.420000076293945,16.15999984741211,15529300.0
2016-08-31,15.399999618530273,15.020000457763672,14.920000076293945,15.510000228881836,17317200.0
2016-09-01,14.960000038146973,15.109999656677246,14.819999694824219,15.260000228881836,14881800.0
2016-09-02,15.369999885559082,15.489999771118164,15.350000381469727,15.6899995803833,12584600.0
2016-09-06,15.569999694824219,15.640000343322754,15.279999732971191,15.710000038146973,10021700.0
2016-09-07,15.800000190734863,15.6899995803833,15.470000267028809,15.930000305175781,12819100.0
2016-09-08,15.890000343322754,16.739999771118164,15.770000457763672,16.899999618530273,26192300.0
2016-09-09,16.440000534057617,15.670000076293945,15.670000076293945,16.610000610351562,17156500.0
2016-09-12,15.399999618530273,15.470000267028809,15.069999694824219,15.739999771118164,18951200.0
2016-09-13,15.09000015258789,14.34000015258789,14.229999542236328,15.100000381469727,28846500.0
2016-09-14,14.300000190734863,14.010000228881836,13.949999809265137,14.579999923706055,18840400.0
2016-09-15,14.119999885559082,14.260000228881836,14.079999923706055,14.5,12191200.0
2016-09-16,13.949999809265137,14.239999771118164,13.899999618530273,14.279999732971191,12956500.0
2016-09-19,14.5,14.09000015258789,14.079999923706055,14.630000114440918,12850600.0
2016-09-20,14.020000457763672,13.869999885559082,13.800000190734863,14.3100004196167,15967200.0
2016-09-21,14.109999656677246,14.649999618530273,14.069999694824219,14.680000305175781,18859300.0
2016-09-22,14.800000190734863,14.869999885559082,14.739999771118164,15.229999542236328,17035300.0
2016-09-23,14.710000038146973,14.489999771118164,14.260000228881836,15.100000381469727,22031500.0
2016-09-26,14.550000190734863,14.40999984741211,14.380000114440918,14.850000381469727,11913000.0
2016-09-27,14.15999984741211,14.0600004196167,13.899999618530273,14.220000267028809,16028700.0
2016-09-28,14.210000038146973,15.180000305175781,13.84000015258789,15.239999771118164,30979900.0
2016-09-29,15.279999732971191,15.899999618530273,15.279999732971191,16.25,34965500.0
2016-09-30,15.949999809265137,15.8100004196167,15.760000228881836,16.15999984741211,19307900.0
2016-10-03,15.890000343322754,15.979999542236328,15.609999656677246,16.09000015258789,10465300.0
2016-10-04,16.020000457763672,15.630000114440918,15.520000457763672,16.139999389648438,13750500.0
2016-10-05,15.930000305175781,16.1200008392334,15.869999885559082,16.399999618530273,17660800.0
2016-10-06,16.270000457763672,16.079999923706055,15.819999694824219,16.34000015258789,13514900.0
2016-10-07,16.110000610351562,15.5600004196167,15.5,16.18000030517578,16881100.0
2016-10-10,15.84000015258789,15.720000267028809,15.609999656677246,15.949999809265137,10486800.0
2016-10-11,15.600000381469727,15.079999923706055,14.920000076293945,15.649999618530273,15994700.0
2016-10-12,15.0,14.9399995803833,14.779999732971191,15.0600004196167,11786000.0
2016-10-13,14.770000457763672,14.779999732971191,14.520000457763672,14.930000305175781,12611400.0
2016-10-14,14.869999885559082,14.579999923706055,14.539999961853027,14.9399995803833,11115800.0
2016-10-17,14.390000343322754,14.180000305175781,14.029999732971191,14.5600004196167,13373600.0
2016-10-18,14.399999618530273,14.199999809265137,14.010000228881836,14.420000076293945,15663000.0
2016-10-19,14.350000381469727,14.649999618530273,14.3100004196167,14.859999656677246,15798500.0
2016-10-20,14.470000267028809,14.699999809265137,14.270000457763672,14.699999809265137,12850500.0
2016-10-21,14.569999694824219,14.640000343322754,14.5,14.75,8355000.0
2016-10-24,14.59000015258789,14.59000015258789,14.260000228881836,14.770000457763672,10074900.0
2016-10-25,14.449999809265137,14.180000305175781,14.149999618530273,14.649999618530273,9830500.0
2016-10-26,13.989999771118164,14.25,13.899999618530273,14.390000343322754,13519800.0
2016-10-27,14.350000381469727,13.949999809265137,13.880000114440918,14.399999618530273,18435300.0
2016-10-28,13.880000114440918,13.720000267028809,13.649999618530273,14.229999542236328,19045800.0
2016-10-31,13.649999618530273,13.180000305175781,13.140000343322754,13.680000305175781,16153800.0
2016-11-01,13.369999885559082,13.270000457763672,12.869999885559082,13.529999732971191,16540200.0
2016-11-02,13.0600004196167,12.779999732971191,12.359999656677246,13.100000381469727,26197400.0
2016-11-03,13.770000457763672,14.149999618530273,13.710000038146973,14.760000228881836,38327500.0
2016-11-04,13.90999984741211,13.6899995803833,13.65999984741211,14.199999809265137,29039600.0
2016-11-07,14.100000381469727,14.149999618530273,13.920000076293945,14.260000228881836,16077000.0
2016-11-08,14.029999732971191,14.25,13.979999542236328,14.369999885559082,11005200.0
2016-11-09,14.180000305175781,14.880000114440918,14.180000305175781,15.069999694824219,22354100.0
2016-11-10,14.729999542236328,15.140000343322754,14.630000114440918,15.229999542236328,19249900.0
2016-11-11,14.9399995803833,14.890000343322754,14.369999885559082,15.069999694824219,13642100.0
2016-11-14,14.699999809265137,14.930000305175781,14.449999809265137,15.0,15096300.0
2016-11-15,15.239999771118164,15.699999809265137,15.149999618530273,15.850000381469727,20432700.0
2016-11-16,15.550000190734863,15.5600004196167,15.350000381469727,15.930000305175781,16461500.0
2016-11-17,15.800000190734863,15.460000038146973,15.4399995803833,16.06999969482422,17795700.0
2016-11-18,15.520000457763672,15.619999885559082,15.489999771118164,15.829999923706055,13993800.0
2016-11-21,16.079999923706055,16.479999542236328,16.040000915527344,16.579999923706055,19714300.0
2016-11-22,16.40999984741211,16.549999237060547,16.010000228881836,16.729999542236328,17922600.0
2016-11-23,16.3700008392334,16.780000686645508,16.290000915527344,16.799999237060547,11208800.0
2016-11-25,16.6299991607666,16.280000686645508,16.139999389648438,16.6299991607666,7921600.0
2016-11-28,16.549999237060547,15.539999961853027,15.510000228881836,16.579999923706055,20131700.0
2016-11-29,15.140000343322754,14.949999809265137,14.710000038146973,15.15999984741211,20300500.0
2016-11-30,16.3799991607666,18.059999465942383,16.3799991607666,18.549999237060547,74592400.0
2016-12-01,19.1200008392334,17.889999389648438,17.579999923706055,19.139999389648438,36112900.0
2016-12-02,17.84000015258789,18.200000762939453,17.84000015258789,18.389999389648438,16678700.0
2016-12-05,18.549999237060547,18.389999389648438,18.290000915527344,18.729999542236328,14032100.0
2016-12-06,18.1200008392334,18.350000381469727,17.93000030517578,18.6200008392334,13954500.0
2016-12-07,18.209999084472656,18.420000076293945,18.09000015258789,18.489999771118164,14177800.0
2016-12-08,18.5,18.3799991607666,18.170000076293945,18.59000015258789,14506400.0
2016-12-09,18.559999465942383,18.25,18.079999923706055,18.579999923706055,10999700.0
2016-12-12,19.149999618530273,18.489999771118164,18.479999542236328,19.280000686645508,21518400.0
2016-12-13,18.809999465942383,18.799999237060547,18.329999923706055,19.0,18022900.0
2016-12-14,18.59000015258789,18.200000762939453,18.15999984741211,18.950000762939453,21319000.0
2016-12-15,17.860000610351562,18.239999771118164,17.559999465942383,18.59000015258789,18064000.0
2016-12-16,18.34000015258789,18.59000015258789,18.219999313354492,19.020000457763672,20430000.0
2016-12-19,18.649999618530273,18.510000228881836,18.299999237060547,18.700000762939453,10731700.0
2016-12-20,18.610000610351562,18.309999465942383,18.239999771118164,18.790000915527344,10116000.0
2016-12-21,18.559999465942383,18.079999923706055,18.049999237060547,18.59000015258789,8167300.0
2016-12-22,18.1200008392334,18.040000915527344,18.0,18.350000381469727,9169500.0
2016-12-23,17.979999542236328,18.059999465942383,17.940000534057617,18.200000762939453,7604100.0
2016-12-27,18.100000381469727,18.139999389648438,18.0,18.200000762939453,5384100.0
2016-12-28,18.110000610351562,17.850000381469727,17.84000015258789,18.290000915527344,8333800.0
2016-12-29,17.780000686645508,17.56999969482422,17.440000534057617,17.829999923706055,6949200.0
2016-12-30,17.56999969482422,17.309999465942383,17.209999084472656,17.81999969482422,7920500.0
2017-01-03,17.739999771118164,17.760000228881836,17.290000915527344,18.059999465942383,13526000.0
2017-01-04,17.709999084472656,18.049999237060547,17.540000915527344,18.09000015258789,9323100.0
2017-01-05,18.100000381469727,18.18000030517578,17.8799991607666,18.270000457763672,9764700.0
2017-01-06,18.170000076293945,17.8799991607666,17.829999923706055,18.170000076293945,7807800.0
2017-01-09,17.639999389648438,17.399999618530273,17.399999618530273,17.75,8839500.0
2017-01-10,17.5,17.479999542236328,17.350000381469727,17.579999923706055,6969500.0
2017-01-11,17.559999465942383,17.690000534057617,17.469999313354492,17.760000228881836,9787400.0
2017-01-12,18.030000686645508,17.440000534057617,17.329999923706055,18.100000381469727,10282400.0
2017-01-13,17.329999923706055,17.450000762939453,17.239999771118164,17.489999771118164,5406800.0
2017-01-17,17.6299991607666,17.440000534057617,17.399999618530273,17.700000762939453,6855400.0
2017-01-18,17.260000228881836,17.329999923706055,17.149999618530273,17.479999542236328,9286700.0
2017-01-19,17.329999923706055,17.270000457763672,17.209999084472656,17.510000228881836,6267100.0
2017-01-20,17.489999771118164,17.610000610351562,17.420000076293945,17.75,11179200.0
2017-01-23,17.479999542236328,17.420000076293945,17.270000457763672,17.610000610351562,9514800.0
2017-01-24,17.549999237060547,17.700000762939453,17.5,17.90999984741211,8316000.0
2017-01-25,17.690000534057617,17.75,17.670000076293945,17.8799991607666,8053500.0
2017-01-26,17.799999237060547,17.75,17.639999389648438,17.93000030517578,6978400.0
2017-01-27,17.68000030517578,17.40999984741211,17.280000686645508,17.700000762939453,6444500.0
2017-01-30,17.270000457763672,16.530000686645508,16.360000610351562,17.34000015258789,13623400.0
2017-01-31,16.549999237060547,16.75,16.280000686645508,16.75,10892700.0
2017-02-01,17.030000686645508,16.59000015258789,16.229999542236328,17.1200008392334,11449100.0
2017-02-02,16.639999389648438,16.68000030517578,16.290000915527344,16.770000457763672,9235800.0
2017-02-03,16.700000762939453,17.229999542236328,16.65999984741211,17.360000610351562,12758600.0
2017-02-06,17.25,16.520000457763672,16.459999084472656,17.25,9566000.0
2017-02-07,16.389999389648438,16.030000686645508,15.75,16.43000030517578,14647800.0
2017-02-08,15.859999656677246,15.880000114440918,15.630000114440918,16.239999771118164,13282300.0
2017-02-09,15.880000114440918,16.049999237060547,15.880000114440918,16.229999542236328,8911600.0
2017-02-10,16.3799991607666,16.190000534057617,16.049999237060547,16.399999618530273,11992600.0
2017-02-13,16.079999923706055,16.059999465942383,15.789999961853027,16.139999389648438,14778800.0
2017-02-14,16.15999984741211,16.40999984741211,15.970000267028809,16.43000030517578,11078300.0
2017-02-15,16.389999389648438,16.299999237060547,16.190000534057617,16.56999969482422,13241300.0
2017-02-16,16.600000381469727,16.170000076293945,16.1299991607666,17.049999237060547,23882200.0
2017-02-17,16.049999237060547,16.229999542236328,15.930000305175781,16.260000228881836,13921100.0
2017-02-21,16.420000076293945,16.3799991607666,16.31999969482422,16.639999389648438,13302200.0
2017-02-22,16.200000762939453,15.760000228881836,15.729999542236328,16.260000228881836,14602300.0
2017-02-23,16.25,15.979999542236328,15.699999809265137,16.25,16366300.0
2017-02-24,15.6899995803833,15.729999542236328,15.59000015258789,15.989999771118164,12131000.0
2017-02-27,15.899999618530273,15.850000381469727,15.65999984741211,15.979999542236328,11130900.0
2017-02-28,15.680000305175781,16.0,15.670000076293945,16.1200008392334,13377900.0
2017-03-01,16.15999984741211,16.450000762939453,16.100000381469727,16.649999618530273,12991700.0
2017-03-02,16.25,16.139999389648438,16.09000015258789,16.479999542236328,11310800.0
2017-03-03,16.18000030517578,16.18000030517578,16.1200008392334,16.5,6963100.0
2017-03-06,16.100000381469727,16.469999313354492,15.979999542236328,16.479999542236328,8821100.0
2017-03-07,16.549999237060547,16.280000686645508,16.110000610351562,16.59000015258789,11320400.0
2017-03-08,16.1200008392334,14.869999885559082,14.8100004196167,16.209999084472656,24467100.0
2017-03-09,15.65999984741211,16.06999969482422,15.220000267028809,16.06999969482422,36557900.0
2017-03-10,16.440000534057617,16.15999984741211,15.609999656677246,16.540000915527344,24326700.0
2017-03-13,16.049999237060547,15.84000015258789,15.800000190734863,16.25,15432300.0
2017-03-14,15.489999771118164,15.319999694824219,14.609999656677246,15.5,24942900.0
2017-03-15,15.479999542236328,15.5600004196167,15.229999542236328,15.680000305175781,15756400.0
2017-03-16,15.630000114440918,15.550000190734863,15.430000305175781,15.699999809265137,9523200.0
2017-03-17,15.609999656677246,15.460000038146973,15.390000343322754,15.649999618530273,12129400.0
2017-03-20,15.289999961853027,15.479999542236328,15.079999923706055,15.520000457763672,11142600.0
2017-03-21,15.550000190734863,15.050000190734863,14.890000343322754,15.569999694824219,15350700.0
2017-03-22,14.949999809265137,15.020000457763672,14.8100004196167,15.130000114440918,10055400.0
2017-03-23,14.960000038146973,14.680000305175781,14.65999984741211,15.020000457763672,14362600.0
2017-03-24,14.729999542236328,14.609999656677246,14.550000190734863,14.949999809265137,11814900.0
2017-03-27,14.40999984741211,14.75,14.300000190734863,14.779999732971191,9639800.0
2017-03-28,14.760000228881836,15.229999542236328,14.720000267028809,15.270000457763672,13185000.0
2017-03-29,15.210000038146973,15.850000381469727,15.180000305175781,15.979999542236328,15762100.0
2017-03-30,16.049999237060547,15.850000381469727,15.779999732971191,16.18000030517578,13249700.0
2017-03-31,15.800000190734863,15.800000190734863,15.5600004196167,16.0,9802700.0
2017-04-03,15.8100004196167,15.819999694824219,15.539999961853027,15.899999618530273,8428300.0
2017-04-04,15.8100004196167,16.139999389648438,15.649999618530273,16.149999618530273,9142100.0
2017-04-05,16.309999465942383,15.979999542236328,15.949999809265137,16.639999389648438,19647100.0
2017-04-06,16.139999389648438,16.309999465942383,16.010000228881836,16.459999084472656,12363600.0
2017-04-07,16.309999465942383,16.260000228881836,16.25,16.469999313354492,12551100.0
2017-04-10,16.3799991607666,16.559999465942383,16.350000381469727,16.68000030517578,11566700.0
2017-04-11,16.559999465942383,16.600000381469727,16.270000457763672,16.610000610351562,9674100.0
2017-04-12,16.639999389648438,16.40999984741211,16.290000915527344,16.899999618530273,16372100.0
2017-04-13,16.350000381469727,15.90999984741211,15.819999694824219,16.399999618530273,15490900.0
2017-04-17,15.90999984741211,16.020000457763672,15.699999809265137,16.110000610351562,11375200.0
2017-04-18,15.829999923706055,15.739999771118164,15.510000228881836,16.049999237060547,14014900.0
2017-04-19,15.760000228881836,15.0600004196167,14.960000038146973,15.819999694824219,13678200.0
2017-04-20,15.15999984741211,15.09000015258789,15.039999961853027,15.300000190734863,10314400.0
2017-04-21,15.020000457763672,15.15999984741211,14.890000343322754,15.239999771118164,14072900.0
2017-04-24,15.3100004196167,15.149999618530273,14.989999771118164,15.359999656677246,12722600.0
2017-04-25,15.170000076293945,15.609999656677246,15.050000190734863,15.630000114440918,10929400.0
2017-04-26,15.489999771118164,15.3100004196167,15.3100004196167,15.859999656677246,14794200.0
2017-04-27,15.100000381469727,14.880000114440918,14.630000114440918,15.180000305175781,21618300.0
2017-04-28,14.989999771118164,14.869999885559082,14.819999694824219,15.170000076293945,12739500.0
2017-05-01,14.869999885559082,14.819999694824219,14.739999771118164,14.949999809265137,7810800.0
2017-05-02,14.84000015258789,14.640000343322754,14.470000267028809,14.949999809265137,11148000.0
2017-05-03,14.5600004196167,14.850000381469727,14.520000457763672,14.949999809265137,12226500.0
2017-05-04,14.649999618530273,14.170000076293945,13.970000267028809,14.670000076293945,18856800.0
2017-05-05,14.100000381469727,14.289999961853027,13.649999618530273,14.34000015258789,21878500.0
2017-05-08,14.289999961853027,14.59000015258789,14.220000267028809,14.649999618530273,11747600.0
2017-05-09,14.630000114440918,14.399999618530273,14.279999732971191,14.630000114440918,10126100.0
2017-05-10,14.569999694824219,14.699999809265137,14.520000457763672,14.9399995803833,14454300.0
2017-05-11,14.65999984741211,14.479999542236328,14.470000267028809,14.84000015258789,12619300.0
2017-05-12,14.539999961853027,14.329999923706055,14.149999618530273,14.5600004196167,17498000.0
2017-05-15,14.930000305175781,14.539999961853027,14.430000305175781,15.119999885559082,15984800.0
2017-05-16,14.649999618530273,14.430000305175781,14.319999694824219,14.699999809265137,12764900.0
2017-05-17,14.430000305175781,14.350000381469727,14.180000305175781,14.609999656677246,14647000.0
2017-05-18,14.220000267028809,14.119999885559082,14.020000457763672,14.470000267028809,10776500.0
2017-05-19,14.25,14.529999732971191,14.210000038146973,14.670000076293945,12773500.0
2017-05-22,14.609999656677246,14.4399995803833,14.399999618530273,14.699999809265137,10009200.0
2017-05-23,14.489999771118164,14.5600004196167,14.369999885559082,14.59000015258789,10507200.0
2017-05-24,14.550000190734863,14.529999732971191,14.359999656677246,14.670000076293945,13007000.0
2017-05-25,14.420000076293945,13.5,13.430000305175781,14.699999809265137,26995500.0
2017-05-26,13.520000457763672,13.520000457763672,13.300000190734863,13.619999885559082,11294500.0
2017-05-30,13.420000076293945,13.119999885559082,13.109999656677246,13.430000305175781,10954000.0
2017-05-31,12.920000076293945,13.020000457763672,12.75,13.100000381469727,14886100.0
2017-06-01,13.050000190734863,13.100000381469727,12.949999809265137,13.40999984741211,11617000.0
2017-06-02,12.960000038146973,12.720000267028809,12.5600004196167,12.989999771118164,13849600.0
2017-06-05,12.609999656677246,12.779999732971191,12.539999961853027,12.859999656677246,10988200.0
2017-06-06,12.760000228881836,12.880000114440918,12.640000343322754,12.960000038146973,10660300.0
2017-06-07,12.800000190734863,12.210000038146973,12.130000114440918,12.920000076293945,24182900.0
2017-06-08,12.210000038146973,12.09000015258789,12.039999961853027,12.359999656677246,15637600.0
2017-06-09,12.149999618530273,12.539999961853027,12.039999961853027,12.670000076293945,17448800.0
2017-06-12,12.75,12.619999885559082,12.550000190734863,12.960000038146973,13353400.0
2017-06-13,12.609999656677246,13.010000228881836,12.569999694824219,13.0600004196167,13933700.0
2017-06-14,12.869999885559082,12.640000343322754,12.470000267028809,13.0,14260300.0
2017-06-15,12.569999694824219,12.369999885559082,12.260000228881836,12.760000228881836,12857900.0
2017-06-16,12.470000267028809,12.520000457763672,12.319999694824219,12.59000015258789,16457400.0
2017-06-19,12.539999961853027,12.489999771118164,12.420000076293945,12.600000381469727,10139700.0
2017-06-20,12.229999542236328,12.0600004196167,11.850000381469727,12.229999542236328,18851800.0
2017-06-21,11.989999771118164,11.609999656677246,11.550000190734863,12.130000114440918,19904400.0
2017-06-22,11.720000267028809,11.59000015258789,11.5,11.819999694824219,12304600.0
2017-06-23,11.619999885559082,11.529999732971191,11.40999984741211,11.739999771118164,14252800.0
2017-06-26,11.5600004196167,11.529999732971191,11.399999618530273,11.680000305175781,9819900.0
2017-06-27,11.550000190734863,11.350000381469727,11.319999694824219,11.619999885559082,24909400.0
2017-06-28,11.319999694824219,11.449999809265137,11.199999809265137,11.569999694824219,23210400.0
2017-06-29,11.510000228881836,11.710000038146973,11.5,12.010000228881836,19772500.0
2017-06-30,11.779999732971191,11.850000381469727,11.600000381469727,11.970000267028809,15088400.0
2017-07-03,11.970000267028809,12.140000343322754,11.9399995803833,12.229999542236328,8812100.0
2017-07-05,12.029999732971191,11.739999771118164,11.569999694824219,12.050000190734863,18979800.0
2017-07-06,11.890000343322754,11.59000015258789,11.529999732971191,11.960000038146973,17909400.0
2017-07-07,11.539999961853027,11.470000267028809,11.220000267028809,11.550000190734863,15445900.0
2017-07-10,11.40999984741211,11.520000457763672,11.34000015258789,11.59000015258789,10970400.0
2017-07-11,11.529999732971191,11.59000015258789,11.40999984741211,11.729999542236328,10410200.0
2017-07-12,11.720000267028809,11.430000305175781,11.420000076293945,11.869999885559082,17744800.0
2017-07-13,11.430000305175781,11.449999809265137,11.220000267028809,11.489999771118164,18171600.0
2017-07-14,11.529999732971191,11.649999618530273,11.430000305175781,11.670000076293945,15235700.0
2017-07-17,11.630000114440918,11.59000015258789,11.579999923706055,11.869999885559082,14067500.0
2017-07-18,11.729999542236328,11.680000305175781,11.479999542236328,11.779999732971191,14961600.0
2017-07-19,11.65999984741211,12.25,11.600000381469727,12.279999732971191,19457900.0
2017-07-20,12.40999984741211,12.100000381469727,12.069999694824219,12.4399995803833,18313400.0
2017-07-21,12.050000190734863,11.850000381469727,11.770000457763672,12.079999923706055,12368300.0
2017-07-24,11.869999885559082,11.880000114440918,11.760000228881836,11.949999809265137,9086100.0
2017-07-25,12.09000015258789,12.34000015258789,12.079999923706055,12.489999771118164,19405700.0
2017-07-26,12.520000457763672,12.180000305175781,12.149999618530273,12.619999885559082,14425300.0
2017-07-27,12.170000076293945,12.229999542236328,11.989999771118164,12.270000457763672,15910200.0
2017-07-28,12.199999809265137,12.359999656677246,12.199999809265137,12.65999984741211,15975300.0
2017-07-31,12.329999923706055,12.229999542236328,12.069999694824219,12.390000343322754,10798300.0
2017-08-01,12.229999542236328,11.90999984741211,11.84000015258789,12.25,13883800.0
2017-08-02,11.819999694824219,12.039999961853027,11.75,12.279999732971191,23072700.0
2017-08-03,12.279999732971191,12.510000228881836,12.170000076293945,13.109999656677246,32550200.0
2017-08-04,12.510000228881836,12.899999618530273,12.449999809265137,12.960000038146973,21773600.0
2017-08-07,12.779999732971191,12.350000381469727,12.3100004196167,12.819999694824219,19967800.0
2017-08-08,12.270000457763672,12.369999885559082,12.25,12.649999618530273,13121100.0
2017-08-09,12.4399995803833,12.199999809265137,12.149999618530273,12.550000190734863,13580900.0
2017-08-10,12.34000015258789,12.050000190734863,12.029999732971191,12.399999618530273,12984700.0
2017-08-11,11.989999771118164,12.119999885559082,11.960000038146973,12.239999771118164,11705700.0
2017-08-14,12.079999923706055,11.630000114440918,11.619999885559082,12.130000114440918,14147400.0
2017-08-15,11.529999732971191,11.529999732971191,11.359999656677246,11.600000381469727,11987300.0
2017-08-16,11.569999694824219,11.1899995803833,11.119999885559082,11.630000114440918,13837700.0
2017-08-17,11.119999885559082,10.819999694824219,10.800000190734863,11.260000228881836,15778200.0
2017-08-18,10.8100004196167,10.869999885559082,10.550000190734863,10.90999984741211,28729800.0
2017-08-21,10.8100004196167,10.770000457763672,10.670000076293945,10.829999923706055,11220200.0
2017-08-22,10.819999694824219,10.890000343322754,10.729999542236328,10.930000305175781,10107700.0
2017-08-23,10.829999923706055,11.020000457763672,10.75,11.109999656677246,6713500.0
2017-08-24,10.970000267028809,10.989999771118164,10.890000343322754,11.050000190734863,7748800.0
2017-08-25,11.069999694824219,11.050000190734863,10.960000038146973,11.100000381469727,7086900.0
2017-08-28,11.050000190734863,10.920000076293945,10.789999961853027,11.140000343322754,8585200.0
2017-08-29,10.84000015258789,10.880000114440918,10.680000305175781,10.930000305175781,7702900.0
2017-08-30,10.8100004196167,10.899999618530273,10.640000343322754,10.930000305175781,8904300.0
2017-08-31,10.979999542236328,11.119999885559082,10.90999984741211,11.34000015258789,15377200.0
2017-09-01,11.140000343322754,11.270000457763672,11.029999732971191,11.390000343322754,7786900.0
2017-09-05,11.380000114440918,11.289999961853027,11.15999984741211,11.5,11130300.0
2017-09-06,11.399999618530273,11.729999542236328,11.34000015258789,11.819999694824219,16719900.0
2017-09-07,11.699999809265137,11.779999732971191,11.600000381469727,11.789999961853027,10872200.0
2017-09-08,11.739999771118164,11.3100004196167,11.09000015258789,11.739999771118164,18652300.0
2017-09-11,11.3100004196167,11.489999771118164,11.239999771118164,11.550000190734863,8551600.0
2017-09-12,11.510000228881836,11.59000015258789,11.4399995803833,11.760000228881836,8871400.0
2017-09-13,11.649999618530273,11.90999984741211,11.649999618530273,12.039999961853027,14818900.0
2017-09-14,12.0,11.930000305175781,11.829999923706055,12.170000076293945,13858600.0
2017-09-15,11.960000038146973,12.0,11.84000015258789,12.069999694824219,11335000.0
2017-09-18,11.9399995803833,12.020000457763672,11.869999885559082,12.09000015258789,10070300.0
2017-09-19,12.09000015258789,12.0,11.920000076293945,12.119999885559082,7781800.0
2017-09-20,12.039999961853027,12.420000076293945,12.020000457763672,12.529999732971191,15745100.0
2017-09-21,12.399999618530273,12.729999542236328,12.3100004196167,12.8100004196167,18559400.0
2017-09-22,12.649999618530273,12.789999961853027,12.619999885559082,12.970000267028809,11858700.0
2017-09-25,12.960000038146973,13.1899995803833,12.859999656677246,13.25,10769000.0
2017-09-26,13.09000015258789,13.399999618530273,12.970000267028809,13.449999809265137,14915400.0
2017-09-27,13.449999809265137,13.729999542236328,13.329999923706055,13.8100004196167,21628000.0
2017-09-28,13.770000457763672,13.529999732971191,13.359999656677246,13.949999809265137,19314300.0
2017-09-29,13.449999809265137,13.5600004196167,13.300000190734863,13.579999923706055,14510200.0
2017-10-02,13.199999809265137,13.59000015258789,13.079999923706055,13.600000381469727,11024600.0
2017-10-03,13.5600004196167,13.760000228881836,13.510000228881836,13.760000228881836,9736200.0
2017-10-04,13.789999961853027,13.899999618530273,13.779999732971191,14.15999984741211,14323300.0
2017-10-05,13.90999984741211,13.880000114440918,13.8100004196167,14.079999923706055,11090000.0
2017-10-06,13.630000114440918,13.550000190734863,13.4399995803833,13.84000015258789,7784200.0
