Date,ficoopen,ficoclose,ficolow,ficohigh,ficovolume
2016-10-20,122.62999725341797,123.2699966430664,121.72000122070312,123.3499984741211,162500.0
2016-10-21,122.23999786376953,123.48999786376953,122.22000122070312,123.5199966430664,212000.0
2016-10-24,125.05000305175781,123.63999938964844,122.0,125.05999755859375,228800.0
2016-10-25,123.63999938964844,122.47000122070312,120.93000030517578,125.22000122070312,201200.0
2016-10-26,121.81999969482422,122.31999969482422,121.81999969482422,123.18000030517578,161300.0
2016-10-27,123.0,119.80999755859375,119.05999755859375,123.0,220200.0
2016-10-28,119.68000030517578,119.16999816894531,119.08999633789062,121.36000061035156,169500.0
2016-10-31,119.76000213623047,120.68000030517578,119.05000305175781,121.83000183105469,183200.0
2016-11-01,120.61000061035156,116.91000366210938,116.1500015258789,120.61000061035156,207500.0
2016-11-02,116.91999816894531,115.72000122070312,115.66000366210938,118.08999633789062,174800.0
2016-11-03,116.13999938964844,115.08999633789062,114.77999877929688,116.41000366210938,157500.0
2016-11-04,115.04000091552734,113.62000274658203,113.58000183105469,115.70999908447266,302300.0
2016-11-07,115.12000274658203,117.52999877929688,114.80999755859375,118.47000122070312,388000.0
2016-11-08,118.30999755859375,114.81999969482422,109.7699966430664,119.44000244140625,976300.0
2016-11-09,112.43000030517578,114.62000274658203,111.23999786376953,114.80000305175781,256000.0
2016-11-10,115.0,113.19000244140625,112.70999908447266,116.44000244140625,335600.0
2016-11-11,113.19000244140625,114.01000213623047,112.75,114.63999938964844,350100.0
2016-11-14,114.9000015258789,112.31999969482422,111.56999969482422,115.36000061035156,217200.0
2016-11-15,111.75,111.41999816894531,110.18000030517578,112.75,400900.0
2016-11-16,111.27999877929688,113.0,110.73999786376953,113.04000091552734,250700.0
2016-11-17,113.2699966430664,114.29000091552734,113.2699966430664,114.91999816894531,213900.0
2016-11-18,114.68000030517578,114.26000213623047,113.56999969482422,114.94999694824219,163800.0
2016-11-21,115.0,114.58999633789062,113.62000274658203,115.02999877929688,156200.0
2016-11-22,114.66999816894531,116.08000183105469,113.43000030517578,116.19999694824219,244500.0
2016-11-23,115.58999633789062,116.4000015258789,115.55000305175781,116.86000061035156,192400.0
2016-11-25,116.45999908447266,117.29000091552734,115.62000274658203,117.29000091552734,90900.0
2016-11-28,116.86000061035156,116.76000213623047,116.47000122070312,117.7300033569336,143500.0
2016-11-29,117.0,117.7300033569336,116.72000122070312,118.19000244140625,203600.0
2016-11-30,117.91000366210938,113.69000244140625,113.56999969482422,117.91000366210938,344100.0
2016-12-01,113.83000183105469,112.9800033569336,112.23999786376953,114.70999908447266,297700.0
2016-12-02,112.86000061035156,112.5,112.0,113.76000213623047,185500.0
2016-12-05,112.9000015258789,115.20999908447266,112.13999938964844,115.3499984741211,279500.0
2016-12-06,115.83999633789062,116.26000213623047,114.19000244140625,116.81999969482422,290300.0
2016-12-07,116.04000091552734,120.0,115.77999877929688,120.0199966430664,216700.0
2016-12-08,119.66000366210938,121.4800033569336,119.44000244140625,121.88999938964844,213100.0
2016-12-09,121.87999725341797,122.1500015258789,121.44000244140625,123.02999877929688,258200.0
2016-12-12,121.5199966430664,122.05000305175781,120.61000061035156,123.22000122070312,187400.0
2016-12-13,122.0,121.66999816894531,121.5199966430664,123.19999694824219,242700.0
2016-12-14,122.0,120.48999786376953,120.26000213623047,122.3499984741211,243400.0
2016-12-15,120.08999633789062,120.80000305175781,119.38999938964844,122.08000183105469,206800.0
2016-12-16,121.11000061035156,120.91000366210938,120.58999633789062,122.68000030517578,369100.0
2016-12-19,121.0,121.30000305175781,120.63999938964844,122.05000305175781,115700.0
2016-12-20,121.12000274658203,121.29000091552734,120.13999938964844,121.69000244140625,82500.0
2016-12-21,121.04000091552734,121.23999786376953,120.30999755859375,121.63999938964844,79000.0
2016-12-22,121.5999984741211,120.73999786376953,119.41000366210938,121.5999984741211,91700.0
2016-12-23,121.11000061035156,120.97000122070312,119.6500015258789,121.44000244140625,48000.0
2016-12-27,121.41999816894531,121.4000015258789,120.66999816894531,122.16999816894531,53900.0
2016-12-28,121.72000122070312,119.33999633789062,119.18000030517578,122.22000122070312,105600.0
2016-12-29,119.27999877929688,120.5199966430664,118.06999969482422,120.83000183105469,82000.0
2016-12-30,121.06999969482422,119.22000122070312,118.86000061035156,121.06999969482422,152800.0
2017-01-03,119.81999969482422,120.16999816894531,118.94999694824219,120.3499984741211,200300.0
2017-01-04,120.88999938964844,123.47000122070312,120.83999633789062,123.87000274658203,231100.0
2017-01-05,123.37999725341797,123.0,120.5999984741211,124.55999755859375,148500.0
2017-01-06,123.22000122070312,122.51000213623047,121.66000366210938,123.9800033569336,234600.0
2017-01-09,121.73999786376953,121.54000091552734,121.01000213623047,122.69999694824219,329500.0
2017-01-10,121.36000061035156,122.04000091552734,120.77999877929688,122.83000183105469,246700.0
2017-01-11,121.97000122070312,122.69000244140625,121.54000091552734,123.5199966430664,137300.0
2017-01-12,122.19999694824219,122.91000366210938,120.81999969482422,123.0999984741211,113100.0
2017-01-13,123.08999633789062,124.70999908447266,123.08999633789062,125.30000305175781,137400.0
2017-01-17,123.97000122070312,122.75,122.48999786376953,124.91999816894531,172900.0
2017-01-18,123.43000030517578,123.02999877929688,122.70999908447266,124.08999633789062,130300.0
2017-01-19,123.33000183105469,122.37999725341797,121.58000183105469,123.61000061035156,124800.0
2017-01-20,122.86000061035156,123.12000274658203,122.0999984741211,123.88999938964844,140400.0
2017-01-23,123.12999725341797,123.30000305175781,122.68000030517578,124.68000030517578,149500.0
2017-01-24,123.95999908447266,124.9800033569336,123.0199966430664,125.33999633789062,149700.0
2017-01-25,125.94000244140625,125.61000061035156,124.9800033569336,126.29000091552734,121700.0
2017-01-26,125.51000213623047,125.8499984741211,124.98999786376953,126.4000015258789,126400.0
2017-01-27,126.33000183105469,125.51000213623047,124.91999816894531,126.69999694824219,110300.0
2017-01-30,125.44000244140625,123.45999908447266,123.16000366210938,125.44000244140625,185200.0
2017-01-31,123.54000091552734,123.30000305175781,122.2300033569336,124.62000274658203,153300.0
2017-02-01,124.31999969482422,120.94000244140625,120.33000183105469,126.98999786376953,424400.0
2017-02-02,121.18000030517578,123.93000030517578,119.54000091552734,124.20999908447266,299200.0
2017-02-03,124.95999908447266,124.54000091552734,124.30000305175781,125.5,137600.0
2017-02-06,123.75,123.69000244140625,122.97000122070312,124.9000015258789,191600.0
2017-02-07,124.0199966430664,123.30999755859375,122.4800033569336,124.37000274658203,101200.0
2017-02-08,123.0,122.97000122070312,122.22000122070312,123.56999969482422,97400.0
2017-02-09,123.1500015258789,125.43000030517578,123.1500015258789,125.73999786376953,122300.0
2017-02-10,126.02999877929688,126.80999755859375,125.5199966430664,127.41000366210938,127500.0
2017-02-13,127.45999908447266,126.7699966430664,126.43000030517578,127.66000366210938,99200.0
2017-02-14,126.26000213623047,128.4600067138672,124.11000061035156,128.7100067138672,215600.0
2017-02-15,127.81999969482422,128.8000030517578,127.12000274658203,129.11000061035156,96300.0
2017-02-16,128.97000122070312,128.7899932861328,128.4600067138672,130.49000549316406,171500.0
2017-02-17,129.11000061035156,129.8699951171875,128.55999755859375,129.8699951171875,151900.0
2017-02-21,130.55999755859375,131.22000122070312,130.02999877929688,131.25,114100.0
2017-02-22,131.25999450683594,130.72000122070312,130.3699951171875,131.77000427246094,161100.0
2017-02-23,131.39999389648438,130.9499969482422,129.36000061035156,131.39999389648438,126400.0
2017-02-24,130.08999633789062,132.3699951171875,129.52999877929688,133.11000061035156,199000.0
2017-02-27,131.82000732421875,131.9499969482422,131.25,133.13999938964844,171400.0
2017-02-28,130.69000244140625,130.07000732421875,126.0,132.42999267578125,170000.0
2017-03-01,131.74000549316406,132.0800018310547,131.30999755859375,132.97999572753906,287500.0
2017-03-02,132.0,131.67999267578125,131.27999877929688,132.99000549316406,140700.0
2017-03-03,131.8699951171875,131.7899932861328,130.24000549316406,132.0399932861328,105900.0
2017-03-06,131.11000061035156,130.69000244140625,130.44000244140625,131.6999969482422,128700.0
2017-03-07,130.41000366210938,129.6699981689453,129.50999450683594,131.35000610351562,109800.0
2017-03-08,130.02999877929688,129.8000030517578,129.66000366210938,130.97000122070312,110100.0
2017-03-09,130.16000366210938,129.6300048828125,129.1300048828125,130.6699981689453,93200.0
2017-03-10,130.4499969482422,128.89999389648438,128.52999877929688,130.72999572753906,132900.0
2017-03-13,128.9199981689453,130.33999633789062,128.52999877929688,130.5,78300.0
2017-03-14,130.1699981689453,129.9199981689453,128.66000366210938,130.4499969482422,77000.0
2017-03-15,130.22000122070312,131.4499969482422,129.11000061035156,131.6300048828125,146700.0
2017-03-16,131.35000610351562,131.82000732421875,130.3300018310547,132.11000061035156,91900.0
2017-03-17,131.89999389648438,131.69000244140625,131.16000366210938,132.30999755859375,284800.0
2017-03-20,131.30999755859375,130.7100067138672,129.8800048828125,131.30999755859375,95500.0
2017-03-21,131.3300018310547,128.30999755859375,128.1199951171875,131.50999450683594,140800.0
2017-03-22,127.93000030517578,127.16000366210938,126.25,128.4199981689453,145800.0
2017-03-23,126.97000122070312,126.9800033569336,124.58999633789062,129.3000030517578,122300.0
2017-03-24,127.54000091552734,126.8499984741211,126.02999877929688,128.67999267578125,87400.0
2017-03-27,125.93000030517578,126.91000366210938,125.0,127.41999816894531,90400.0
2017-03-28,126.5,127.2300033569336,125.41999816894531,127.72000122070312,115700.0
2017-03-29,126.97000122070312,128.22000122070312,126.81999969482422,128.4600067138672,68400.0
2017-03-30,128.9499969482422,128.39999389648438,127.44999694824219,129.13999938964844,62800.0
2017-03-31,128.11000061035156,128.9499969482422,127.94000244140625,129.60000610351562,146400.0
2017-04-03,128.5,127.94000244140625,126.5199966430664,129.24000549316406,150000.0
2017-04-04,127.43000030517578,127.69999694824219,127.06999969482422,128.50999450683594,119800.0
2017-04-05,127.94000244140625,125.93000030517578,125.77999877929688,128.72000122070312,108800.0
2017-04-06,125.87000274658203,127.7300033569336,125.70999908447266,127.77999877929688,118100.0
2017-04-07,127.66999816894531,128.5,127.30000305175781,129.35000610351562,101100.0
2017-04-10,128.36000061035156,128.11000061035156,127.06999969482422,128.89999389648438,87000.0
2017-04-11,127.7300033569336,129.75,126.76000213623047,129.75999450683594,118300.0
2017-04-12,129.3800048828125,128.16000366210938,127.91000366210938,130.0399932861328,117700.0
2017-04-13,127.93000030517578,126.02999877929688,125.98999786376953,128.58999633789062,76200.0
2017-04-17,126.19000244140625,128.0800018310547,125.87999725341797,128.1199951171875,119600.0
2017-04-18,127.30000305175781,128.5,126.98999786376953,128.77999877929688,81500.0
2017-04-19,129.00999450683594,128.8000030517578,128.4499969482422,129.5399932861328,77000.0
2017-04-20,129.47000122070312,130.3800048828125,129.17999267578125,130.86000061035156,124800.0
2017-04-21,129.8000030517578,130.19000244140625,129.4600067138672,131.7899932861328,144200.0
2017-04-24,132.32000732421875,132.72999572753906,131.42999267578125,133.25,169900.0
2017-04-25,133.75999450683594,133.58999633789062,133.02000427246094,134.77000427246094,127900.0
2017-04-26,133.39999389648438,133.57000732421875,132.6199951171875,134.2899932861328,135500.0
2017-04-27,133.94000244140625,133.47000122070312,132.7899932861328,134.72999572753906,155200.0
2017-04-28,133.60000610351562,135.47999572753906,130.99000549316406,137.57000732421875,247900.0
2017-05-01,135.6300048828125,137.3699951171875,134.32000732421875,137.85000610351562,229700.0
2017-05-02,137.47000122070312,137.97999572753906,136.72999572753906,138.99000549316406,191800.0
2017-05-03,137.16000366210938,137.60000610351562,136.60000610351562,138.35000610351562,135600.0
2017-05-04,137.91000366210938,137.49000549316406,137.1999969482422,139.0,123200.0
2017-05-05,137.8800048828125,137.91000366210938,136.8800048828125,138.0,132000.0
2017-05-08,137.64999389648438,137.0800018310547,136.00999450683594,138.1300048828125,106700.0
2017-05-09,137.1199951171875,137.02000427246094,136.5399932861328,137.99000549316406,75300.0
2017-05-10,136.5,137.2100067138672,135.88999938964844,137.6300048828125,88000.0
2017-05-11,136.5800018310547,135.72000122070312,135.08999633789062,136.5800018310547,62600.0
2017-05-12,134.9600067138672,134.89999389648438,134.44000244140625,135.44000244140625,68200.0
2017-05-15,135.0,135.5800018310547,135.0,135.82000732421875,96800.0
2017-05-16,136.0399932861328,135.8000030517578,135.14999389648438,136.22000122070312,76600.0
2017-05-17,135.8000030517578,132.1699981689453,132.14999389648438,136.33999633789062,143200.0
2017-05-18,131.69000244140625,131.5399932861328,131.3699951171875,133.88999938964844,127200.0
2017-05-19,131.99000549316406,133.1999969482422,131.94000244140625,133.9499969482422,113000.0
2017-05-22,133.1199951171875,131.99000549316406,131.2100067138672,133.97999572753906,340200.0
2017-05-23,132.47999572753906,132.1699981689453,131.13999938964844,133.41000366210938,160300.0
2017-05-24,132.42999267578125,132.89999389648438,131.89999389648438,133.19000244140625,164000.0
2017-05-25,133.5500030517578,132.9600067138672,132.9199981689453,134.16000366210938,135800.0
2017-05-26,133.07000732421875,133.52999877929688,131.61000061035156,134.3800048828125,201200.0
2017-05-30,133.25,132.7100067138672,132.6300048828125,134.30999755859375,130900.0
2017-05-31,133.14999389648438,132.66000366210938,131.83999633789062,133.6300048828125,204700.0
2017-06-01,133.47000122070312,133.94000244140625,132.47999572753906,134.4499969482422,378300.0
2017-06-02,134.08999633789062,138.24000549316406,134.08999633789062,138.32000732421875,230800.0
2017-06-05,138.0,136.57000732421875,136.44000244140625,138.61000061035156,94300.0
2017-06-06,135.60000610351562,135.72000122070312,135.17999267578125,136.57000732421875,111300.0
2017-06-07,135.75,134.6199951171875,134.5500030517578,136.19000244140625,103600.0
2017-06-08,134.9199981689453,134.22999572753906,133.4600067138672,136.0500030517578,151800.0
2017-06-09,134.3300018310547,133.10000610351562,131.4199981689453,135.25,311500.0
2017-06-12,132.8800048828125,134.14999389648438,131.35000610351562,134.14999389648438,343100.0
2017-06-13,134.77999877929688,135.27999877929688,133.7899932861328,135.38999938964844,235600.0
2017-06-14,135.38999938964844,134.52999877929688,133.83999633789062,137.00999450683594,180800.0
2017-06-15,133.14999389648438,134.74000549316406,132.3000030517578,134.91000366210938,153800.0
2017-06-16,134.0800018310547,135.39999389648438,133.13999938964844,135.5,339600.0
2017-06-19,136.11000061035156,136.41000366210938,134.8300018310547,136.72000122070312,269900.0
2017-06-20,135.83999633789062,134.00999450683594,133.9600067138672,136.57000732421875,157800.0
2017-06-21,134.3300018310547,133.77999877929688,133.39999389648438,135.6199951171875,233700.0
2017-06-22,134.02999877929688,135.17999267578125,133.22000122070312,135.89999389648438,209500.0
2017-06-23,135.1999969482422,136.4199981689453,134.60000610351562,136.91000366210938,266300.0
2017-06-26,137.0,136.6999969482422,135.85000610351562,137.6300048828125,187900.0
2017-06-27,136.67999267578125,137.69000244140625,134.72999572753906,138.63999938964844,247400.0
2017-06-28,138.85000610351562,140.2899932861328,137.55999755859375,140.63999938964844,171700.0
2017-06-29,140.0,138.2100067138672,136.38999938964844,140.08999633789062,136700.0
2017-06-30,138.7899932861328,139.41000366210938,138.7899932861328,140.47000122070312,159500.0
2017-07-03,139.88999938964844,138.4600067138672,138.32000732421875,140.2899932861328,86300.0
2017-07-05,138.4499969482422,138.9199981689453,136.60000610351562,139.6699981689453,164300.0
2017-07-06,137.97999572753906,138.17999267578125,137.27000427246094,139.89999389648438,203000.0
2017-07-07,138.47000122070312,140.5800018310547,138.47000122070312,141.52999877929688,178000.0
2017-07-10,140.1999969482422,139.6199951171875,139.39999389648438,140.9499969482422,140000.0
2017-07-11,139.94000244140625,139.8699951171875,137.9600067138672,140.1999969482422,134300.0
2017-07-12,141.17999267578125,142.5399932861328,141.17999267578125,142.99000549316406,120700.0
2017-07-13,142.3000030517578,141.5399932861328,141.3300018310547,142.60000610351562,91500.0
2017-07-14,141.52999877929688,141.83999633789062,141.4499969482422,142.74000549316406,91100.0
2017-07-17,141.8300018310547,141.63999938964844,141.08999633789062,142.41000366210938,96900.0
2017-07-18,141.02000427246094,141.5500030517578,141.0,142.17999267578125,90300.0
2017-07-19,141.9499969482422,143.11000061035156,141.94000244140625,143.67999267578125,112900.0
2017-07-20,143.2100067138672,142.75,141.74000549316406,143.97999572753906,92100.0
2017-07-21,143.11000061035156,142.41000366210938,141.6999969482422,143.50999450683594,124300.0
2017-07-24,142.52000427246094,144.0500030517578,142.0500030517578,144.22000122070312,86600.0
2017-07-25,144.7899932861328,145.5399932861328,144.0500030517578,145.75999450683594,176000.0
2017-07-26,145.6999969482422,145.35000610351562,144.75,146.1300048828125,101500.0
2017-07-27,145.77999877929688,143.99000549316406,143.02999877929688,146.33999633789062,133600.0
2017-07-28,143.5399932861328,142.72000122070312,141.69000244140625,144.47000122070312,316700.0
2017-07-31,143.1999969482422,142.5500030517578,139.19000244140625,144.8800048828125,194700.0
2017-08-01,139.82000732421875,143.1199951171875,136.5,147.02000427246094,281200.0
2017-08-02,143.52999877929688,141.25999450683594,140.97999572753906,144.1699981689453,130000.0
2017-08-03,140.88999938964844,140.3300018310547,139.80999755859375,141.9499969482422,111500.0
2017-08-04,140.75999450683594,140.49000549316406,138.0800018310547,140.99000549316406,76700.0
2017-08-07,140.4199981689453,139.61000061035156,139.35000610351562,140.6199951171875,159900.0
2017-08-08,139.6199951171875,139.4600067138672,138.7100067138672,141.25,138500.0
2017-08-09,138.69000244140625,139.11000061035156,138.30999755859375,139.72999572753906,81200.0
2017-08-10,138.41000366210938,136.92999267578125,136.67999267578125,139.72999572753906,118600.0
2017-08-11,136.52999877929688,137.02999877929688,136.52999877929688,137.89999389648438,196800.0
2017-08-14,138.6699981689453,140.27000427246094,138.6699981689453,140.4199981689453,93600.0
2017-08-15,140.44000244140625,139.25,138.74000549316406,140.94000244140625,111600.0
2017-08-16,139.85000610351562,140.94000244140625,139.3300018310547,141.67999267578125,91000.0
2017-08-17,140.55999755859375,138.55999755859375,138.52000427246094,142.1300048828125,158000.0
2017-08-18,137.66000366210938,137.94000244140625,137.13999938964844,139.3000030517578,217500.0
2017-08-21,137.8800048828125,139.25,137.4499969482422,139.60000610351562,90100.0
2017-08-22,139.27999877929688,141.55999755859375,139.27999877929688,141.97999572753906,95600.0
2017-08-23,140.41000366210938,139.5,139.08999633789062,141.3300018310547,96300.0
2017-08-24,140.0,138.4499969482422,138.14999389648438,140.4499969482422,129600.0
2017-08-25,139.0399932861328,138.3800048828125,138.10000610351562,139.30999755859375,79300.0
2017-08-28,138.80999755859375,139.0500030517578,138.11000061035156,139.13999938964844,67800.0
2017-08-29,138.0500030517578,138.5500030517578,137.6300048828125,139.2100067138672,141000.0
2017-08-30,138.7100067138672,139.22000122070312,137.6699981689453,139.7899932861328,122500.0
2017-08-31,139.72000122070312,140.75999450683594,138.97000122070312,141.85000610351562,284800.0
2017-09-01,141.52999877929688,141.50999450683594,140.64999389648438,141.86000061035156,119200.0
2017-09-05,141.02000427246094,140.47000122070312,139.52999877929688,142.1300048828125,99800.0
2017-09-06,140.75999450683594,139.64999389648438,138.8000030517578,140.75999450683594,137900.0
2017-09-07,139.8800048828125,139.3300018310547,139.02999877929688,140.6999969482422,133900.0
2017-09-08,138.6999969482422,138.2899932861328,137.3000030517578,139.27000427246094,387600.0
2017-09-11,139.0399932861328,140.14999389648438,138.8000030517578,140.52999877929688,144900.0
2017-09-12,140.39999389648438,142.0800018310547,140.39999389648438,142.10000610351562,112200.0
2017-09-13,141.88999938964844,139.72999572753906,139.47999572753906,142.24000549316406,189100.0
2017-09-14,139.39999389648438,134.3699951171875,134.0800018310547,139.5800018310547,357000.0
2017-09-15,134.5,131.75,131.64999389648438,134.6999969482422,862400.0
2017-09-18,131.52000427246094,135.0399932861328,131.52000427246094,135.5,265600.0
2017-09-19,135.42999267578125,136.27000427246094,134.75999450683594,137.4499969482422,313000.0
2017-09-20,136.17999267578125,137.7100067138672,136.05999755859375,138.0,187100.0
2017-09-21,137.5,137.67999267578125,136.3699951171875,138.27000427246094,215600.0
2017-09-22,137.58999633789062,140.1300048828125,137.58999633789062,140.44000244140625,189200.0
2017-09-25,140.25,139.8800048828125,138.97999572753906,141.05999755859375,140900.0
2017-09-26,140.49000549316406,140.00999450683594,139.88999938964844,141.27000427246094,173900.0
2017-09-27,141.0399932861328,142.1999969482422,140.83999633789062,143.35000610351562,188300.0
2017-09-28,141.94000244140625,141.5399932861328,141.4499969482422,142.41000366210938,178300.0
2017-09-29,141.61000061035156,140.5,140.42999267578125,141.61000061035156,198200.0
2017-10-02,140.6199951171875,142.25,140.6199951171875,142.4600067138672,140600.0
2017-10-03,142.3800048828125,142.9499969482422,141.75999450683594,143.97000122070312,167900.0
2017-10-04,143.42999267578125,142.41000366210938,142.0500030517578,143.77000427246094,171300.0
2017-10-05,142.4199981689453,142.94000244140625,142.4199981689453,143.75,141400.0
2017-10-06,142.44000244140625,143.9600067138672,142.4199981689453,144.1699981689453,144600.0
2017-10-09,144.0399932861328,144.88999938964844,144.0,145.52999877929688,86300.0
2017-10-10,145.7899932861328,145.47000122070312,144.66000366210938,146.27999877929688,97100.0
2017-10-11,146.05999755859375,146.27999877929688,145.4499969482422,146.39999389648438,130500.0
2017-10-12,146.07000732421875,146.47999572753906,146.00999450683594,147.8699951171875,157100.0
2017-10-13,147.0399932861328,146.83999633789062,146.55999755859375,148.25999450683594,136700.0
2017-10-16,147.3000030517578,147.49000549316406,146.19000244140625,147.94000244140625,151100.0
2017-10-17,147.57000732421875,146.6699981689453,146.32000732421875,148.32000732421875,107100.0
2017-10-18,147.36000061035156,147.14999389648438,146.80999755859375,149.0,172300.0
2017-10-19,146.63999938964844,145.24000549316406,144.38999938964844,146.63999938964844,144400.0
2017-10-20,146.0,146.58999633789062,145.5,146.88999938964844,134900.0
2017-10-23,146.89999389648438,147.08999633789062,146.63999938964844,147.9499969482422,114800.0
2017-10-24,147.69000244140625,147.5500030517578,146.0399932861328,148.0,80300.0
2017-10-25,147.27999877929688,147.44000244140625,146.27000427246094,147.75999450683594,122200.0
2017-10-26,147.99000549316406,147.22999572753906,147.22999572753906,148.14999389648438,112600.0
2017-10-27,147.47000122070312,147.02999877929688,146.72000122070312,148.35000610351562,166400.0
2017-10-30,147.02999877929688,143.80999755859375,143.64999389648438,147.02999877929688,127300.0
2017-10-31,143.72000122070312,145.16000366210938,143.41000366210938,146.0,162000.0
2017-11-01,146.1300048828125,143.94000244140625,143.0399932861328,148.5800018310547,241000.0
2017-11-02,142.50999450683594,147.89999389648438,141.89999389648438,148.69000244140625,245600.0
2017-11-03,147.63999938964844,152.5500030517578,146.97000122070312,153.25999450683594,235100.0
2017-11-06,151.77000427246094,151.16000366210938,150.5,152.3699951171875,212000.0
2017-11-07,151.60000610351562,152.4499969482422,151.0399932861328,153.47000122070312,174700.0
2017-11-08,151.75,154.61000061035156,150.97999572753906,154.83999633789062,161700.0
2017-11-09,152.94000244140625,153.75999450683594,151.47999572753906,153.75999450683594,109000.0
2017-11-10,154.3000030517578,154.67999267578125,153.3800048828125,155.24000549316406,138100.0
2017-11-13,153.72000122070312,153.94000244140625,153.4199981689453,155.19000244140625,116800.0
2017-11-14,153.16000366210938,152.41000366210938,152.0500030517578,153.66000366210938,176300.0
2017-11-15,151.52000427246094,151.89999389648438,150.55999755859375,152.75,131800.0
2017-11-16,152.38999938964844,152.88999938964844,151.27000427246094,153.77999877929688,93300.0
2017-11-17,152.0,152.6999969482422,152.0,153.39999389648438,93700.0
2017-11-20,152.72999572753906,154.00999450683594,152.2899932861328,154.11000061035156,87200.0
2017-11-21,154.52999877929688,154.6199951171875,154.10000610351562,155.97000122070312,78900.0
2017-11-22,154.7100067138672,154.0,153.0800018310547,154.7100067138672,75600.0
2017-11-24,154.72999572753906,155.42999267578125,153.1699981689453,155.8300018310547,43900.0
2017-11-27,155.55999755859375,155.44000244140625,154.6999969482422,156.52999877929688,100900.0
2017-11-28,155.6699981689453,156.27999877929688,153.8699951171875,156.63999938964844,115100.0
2017-11-29,157.05999755859375,155.3699951171875,155.1999969482422,158.10000610351562,132100.0
2017-11-30,156.0500030517578,157.05999755859375,155.7899932861328,158.33999633789062,142700.0
2017-12-01,157.55999755859375,157.5,152.6199951171875,158.10000610351562,134200.0
2017-12-04,159.0,156.2899932861328,156.16000366210938,159.0,127400.0
2017-12-05,156.10000610351562,155.58999633789062,155.25,157.47000122070312,124900.0
2017-12-06,155.35000610351562,155.57000732421875,154.52999877929688,156.27000427246094,118500.0
2017-12-07,155.66000366210938,156.67999267578125,155.66000366210938,158.07000732421875,109900.0
2017-12-08,157.0500030517578,157.30999755859375,156.3699951171875,158.49000549316406,115800.0
2017-12-11,156.92999267578125,155.55999755859375,154.77000427246094,157.92999267578125,104500.0
2017-12-12,155.19000244140625,154.9499969482422,153.5,155.83999633789062,108300.0
2017-12-13,154.67999267578125,155.63999938964844,154.67999267578125,156.9199981689453,123000.0
2017-12-14,155.19000244140625,154.44000244140625,154.00999450683594,156.6699981689453,128600.0
2017-12-15,155.08999633789062,157.6999969482422,155.08999633789062,158.6999969482422,389200.0
2017-12-18,158.16000366210938,158.1300048828125,157.6199951171875,159.9199981689453,158700.0
2017-12-19,158.00999450683594,157.00999450683594,156.5500030517578,158.67999267578125,124700.0
2017-12-20,157.3800048828125,156.75,156.02000427246094,158.44000244140625,160300.0
2017-12-21,156.6999969482422,156.5500030517578,156.5,158.30999755859375,104400.0
2017-12-22,155.24000549316406,153.72999572753906,153.33999633789062,156.0800018310547,119000.0
2017-12-26,153.72999572753906,153.24000549316406,152.61000061035156,154.67999267578125,101500.0
2017-12-27,153.32000732421875,154.44000244140625,153.19000244140625,155.6999969482422,84000.0
2017-12-28,154.7100067138672,154.25999450683594,153.44000244140625,154.85000610351562,50700.0
2017-12-29,154.14999389648438,153.1999969482422,153.08999633789062,155.05999755859375,107100.0
2018-01-02,153.41000366210938,153.38999938964844,152.47000122070312,154.47999572753906,176400.0
2018-01-03,153.4199981689453,153.42999267578125,153.2100067138672,155.1300048828125,127900.0
2018-01-04,154.07000732421875,155.17999267578125,154.07000732421875,156.50999450683594,131900.0
2018-01-05,155.6699981689453,156.9199981689453,155.5399932861328,157.4600067138672,100500.0
2018-01-08,156.52999877929688,158.86000061035156,156.1999969482422,159.13999938964844,111600.0
2018-01-09,159.3000030517578,158.36000061035156,157.63999938964844,159.3000030517578,97900.0
2018-01-10,158.3800048828125,158.22000122070312,157.5399932861328,160.17999267578125,134600.0
2018-01-11,158.77000427246094,160.25,157.4499969482422,161.22999572753906,198900.0
2018-01-12,160.32000732421875,159.55999755859375,159.2899932861328,162.94000244140625,136300.0
2018-01-16,160.19000244140625,159.75,159.08999633789062,161.14999389648438,176100.0
2018-01-17,160.6199951171875,162.32000732421875,159.72999572753906,162.77000427246094,161800.0
2018-01-18,162.52000427246094,161.1999969482422,160.91000366210938,163.27999877929688,106600.0
2018-01-19,160.94000244140625,163.4499969482422,160.94000244140625,164.75999450683594,195300.0
2018-01-22,162.77999877929688,163.52000427246094,162.38999938964844,164.0500030517578,117200.0
2018-01-23,163.39999389648438,164.02000427246094,162.5399932861328,165.13999938964844,123200.0
2018-01-24,164.55999755859375,162.8800048828125,162.58999633789062,165.5500030517578,138800.0
2018-01-25,163.61000061035156,162.88999938964844,161.82000732421875,164.8300018310547,138700.0
2018-01-26,170.99000549316406,170.08999633789062,163.44000244140625,170.99000549316406,346900.0
2018-01-29,169.97000122070312,176.1300048828125,168.97000122070312,177.91000366210938,420800.0
2018-01-30,174.1699981689453,173.52000427246094,172.6699981689453,175.91000366210938,298800.0
2018-01-31,174.1199951171875,172.66000366210938,172.14999389648438,175.0800018310547,223200.0
2018-02-01,172.19000244140625,172.83999633789062,170.8699951171875,173.8699951171875,182500.0
2018-02-02,171.8800048828125,169.3800048828125,169.33999633789062,172.32000732421875,122100.0
2018-02-05,167.67999267578125,164.00999450683594,163.9600067138672,170.55999755859375,170600.0
