Date,extropen,extrclose,extrlow,extrhigh,extrvolume
2015-12-08,4.079999923706055,4.260000228881836,3.9700000286102295,4.320000171661377,1012300
2015-12-09,4.199999809265137,4.099999904632568,4.050000190734863,4.28000020980835,973400
2015-12-10,4.059999942779541,4.099999904632568,4.0,4.159999847412109,511200
2015-12-11,4.03000020980835,3.990000009536743,3.950000047683716,4.119999885559082,969200
2015-12-14,3.950000047683716,3.950000047683716,3.880000114440918,3.9800000190734863,821400
2015-12-15,3.950000047683716,4.010000228881836,3.9100000858306885,4.059999942779541,918800
2015-12-16,4.039999961853027,4.119999885559082,4.0,4.119999885559082,768100
2015-12-17,4.119999885559082,4.139999866485596,4.059999942779541,4.210000038146973,660400
2015-12-18,4.110000133514404,4.079999923706055,4.010000228881836,4.150000095367432,1064000
2015-12-21,4.079999923706055,3.930000066757202,3.9100000858306885,4.099999904632568,654600
2015-12-22,3.9100000858306885,3.990000009536743,3.9000000953674316,4.059999942779541,483800
2015-12-23,4.0,4.03000020980835,3.9600000381469727,4.059999942779541,406100
2015-12-24,4.070000171661377,4.139999866485596,4.039999961853027,4.170000076293945,318200
2015-12-28,4.139999866485596,4.099999904632568,4.0,4.150000095367432,431600
2015-12-29,4.119999885559082,4.139999866485596,4.079999923706055,4.190000057220459,336000
2015-12-30,4.130000114440918,4.139999866485596,4.039999961853027,4.159999847412109,552800
2015-12-31,4.099999904632568,4.079999923706055,4.010000228881836,4.159999847412109,1002000
2016-01-04,4.0,3.990000009536743,3.9000000953674316,4.03000020980835,726300
2016-01-05,4.010000228881836,3.759999990463257,3.7100000381469727,4.010000228881836,1596100
2016-01-06,3.75,3.759999990463257,3.680000066757202,3.759999990463257,817200
2016-01-07,3.680000066757202,3.640000104904175,3.5999999046325684,3.740000009536743,834900
2016-01-08,3.6500000953674316,3.4600000381469727,3.4600000381469727,3.690000057220459,1135500
2016-01-11,3.440000057220459,3.4600000381469727,3.4000000953674316,3.5399999618530273,667700
2016-01-12,3.509999990463257,3.4800000190734863,3.390000104904175,3.5799999237060547,1367800
2016-01-13,3.5,3.549999952316284,3.430000066757202,3.5999999046325684,2335200
2016-01-14,3.5799999237060547,3.7100000381469727,3.559999942779541,3.759999990463257,910900
2016-01-15,3.5399999618530273,3.5999999046325684,3.5,3.6600000858306885,830300
2016-01-19,3.619999885559082,3.5299999713897705,3.4600000381469727,3.6700000762939453,802500
2016-01-20,3.509999990463257,3.4600000381469727,3.309999942779541,3.5199999809265137,693700
2016-01-21,3.4800000190734863,3.569999933242798,3.4800000190734863,3.6700000762939453,921300
2016-01-22,3.640000104904175,3.700000047683716,3.630000114440918,3.799999952316284,754600
2016-01-25,3.6600000858306885,3.859999895095825,3.6600000858306885,3.950000047683716,1563500
2016-01-26,3.880000114440918,3.8499999046325684,3.7799999713897705,3.940000057220459,894500
2016-01-27,3.859999895095825,3.9200000762939453,3.759999990463257,3.950000047683716,1182400
2016-01-28,3.619999885559082,2.9000000953674316,2.75,3.619999885559082,5342000
2016-01-29,2.9100000858306885,2.759999990463257,2.7300000190734863,3.0399999618530273,2578100
2016-02-01,2.8299999237060547,2.819999933242798,2.759999990463257,2.9200000762939453,1988800
2016-02-02,2.7899999618530273,2.869999885559082,2.7699999809265137,2.890000104904175,1001300
2016-02-03,2.880000114440918,2.680000066757202,2.6700000762939453,2.9000000953674316,1203900
2016-02-04,2.700000047683716,2.5799999237060547,2.559999942779541,2.7799999713897705,1899400
2016-02-05,2.640000104904175,2.5899999141693115,2.5799999237060547,2.6500000953674316,1286900
2016-02-08,2.5999999046325684,2.509999990463257,2.4700000286102295,2.609999895095825,1199000
2016-02-09,2.509999990463257,2.5199999809265137,2.4600000381469727,2.5799999237060547,765100
2016-02-10,2.5399999618530273,2.4800000190734863,2.450000047683716,2.5799999237060547,948000
2016-02-11,2.4700000286102295,2.3499999046325684,2.319999933242798,2.490000009536743,1452600
2016-02-12,2.359999895095825,2.5,2.359999895095825,2.509999990463257,1062100
2016-02-16,2.5299999713897705,2.5299999713897705,2.430000066757202,2.569999933242798,747000
2016-02-17,2.559999942779541,2.630000114440918,2.559999942779541,2.700000047683716,752500
2016-02-18,2.6500000953674316,2.630000114440918,2.609999895095825,2.690000057220459,777400
2016-02-19,2.619999885559082,2.7200000286102295,2.619999885559082,2.75,465700
2016-02-22,2.7699999809265137,2.7300000190734863,2.700000047683716,2.7799999713897705,554000
2016-02-23,2.7300000190734863,2.75,2.7200000286102295,2.7699999809265137,442800
2016-02-24,2.75,2.8399999141693115,2.7200000286102295,2.880000114440918,654800
2016-02-25,2.859999895095825,2.890000104904175,2.809999942779541,2.950000047683716,836100
2016-02-26,2.890000104904175,2.809999942779541,2.7799999713897705,2.9000000953674316,426300
2016-02-29,2.7699999809265137,2.819999933242798,2.759999990463257,2.940000057220459,738700
2016-03-01,2.8499999046325684,2.930000066757202,2.7699999809265137,2.950000047683716,1179100
2016-03-02,2.9200000762939453,2.940000057220459,2.9000000953674316,2.990000009536743,511000
2016-03-03,2.950000047683716,3.0399999618530273,2.9200000762939453,3.069999933242798,896400
2016-03-04,3.0399999618530273,3.0899999141693115,3.0199999809265137,3.180000066757202,1047900
2016-03-07,3.069999933242798,3.0999999046325684,3.0299999713897705,3.1500000953674316,693900
2016-03-08,3.0799999237060547,2.809999942779541,2.799999952316284,3.0799999237060547,800200
2016-03-09,2.8399999141693115,2.9700000286102295,2.8399999141693115,3.059999942779541,630400
2016-03-10,2.9800000190734863,2.9600000381469727,2.859999895095825,3.0,546800
2016-03-11,2.9700000286102295,3.0299999713897705,2.930000066757202,3.0399999618530273,278600
2016-03-14,3.009999990463257,3.0,3.0,3.069999933242798,304700
2016-03-15,3.0,2.990000009536743,2.940000057220459,3.0,384900
2016-03-16,2.990000009536743,2.990000009536743,2.940000057220459,3.0299999713897705,442900
2016-03-17,2.9700000286102295,3.0199999809265137,2.9700000286102295,3.049999952316284,390000
2016-03-18,3.049999952316284,3.0,2.990000009536743,3.059999942779541,1126400
2016-03-21,3.009999990463257,3.0,2.9700000286102295,3.049999952316284,404500
2016-03-22,2.9800000190734863,3.0199999809265137,2.9600000381469727,3.049999952316284,314200
2016-03-23,3.0,2.9700000286102295,2.9600000381469727,3.009999990463257,465100
2016-03-24,2.9800000190734863,3.0299999713897705,2.950000047683716,3.069999933242798,745400
2016-03-28,3.0199999809265137,3.119999885559082,3.009999990463257,3.1700000762939453,596600
2016-03-29,3.0899999141693115,3.140000104904175,3.009999990463257,3.1500000953674316,1405100
2016-03-30,3.140000104904175,3.0999999046325684,3.049999952316284,3.200000047683716,1057200
2016-03-31,3.0999999046325684,3.109999895095825,3.0899999141693115,3.180000066757202,853000
2016-04-01,3.0899999141693115,3.109999895095825,3.059999942779541,3.119999885559082,284500
2016-04-04,3.0999999046325684,3.130000114440918,3.0799999237060547,3.1700000762939453,798900
2016-04-05,3.0999999046325684,3.130000114440918,3.059999942779541,3.1500000953674316,452600
2016-04-06,3.140000104904175,3.2200000286102295,3.0999999046325684,3.2799999713897705,1034800
2016-04-07,3.200000047683716,3.0799999237060547,3.049999952316284,3.2100000381469727,559700
2016-04-08,3.119999885559082,3.0899999141693115,3.0199999809265137,3.130000114440918,618400
2016-04-11,3.1500000953674316,3.190000057220459,3.0999999046325684,3.2699999809265137,639100
2016-04-12,3.1700000762939453,3.130000114440918,3.069999933242798,3.1700000762939453,1110100
2016-04-13,3.130000114440918,3.25,3.130000114440918,3.259999990463257,347800
2016-04-14,3.240000009536743,3.259999990463257,3.180000066757202,3.309999942779541,790900
2016-04-15,3.240000009536743,3.2100000381469727,3.180000066757202,3.2699999809265137,317500
2016-04-18,3.1600000858306885,3.1600000858306885,3.140000104904175,3.25,304200
2016-04-19,3.1700000762939453,3.200000047683716,3.1500000953674316,3.240000009536743,394200
2016-04-20,3.180000066757202,3.2699999809265137,3.1500000953674316,3.2799999713897705,354500
2016-04-21,3.25,3.2200000286102295,3.2100000381469727,3.319999933242798,494000
2016-04-22,3.1500000953674316,3.200000047683716,3.140000104904175,3.2799999713897705,576100
2016-04-25,3.2100000381469727,3.1500000953674316,3.130000114440918,3.240000009536743,841100
2016-04-26,3.180000066757202,3.1600000858306885,3.1500000953674316,3.240000009536743,1025000
2016-04-27,3.190000057220459,3.299999952316284,3.1500000953674316,3.309999942779541,988900
2016-04-28,3.5,3.3399999141693115,3.3299999237060547,3.6500000953674316,1185600
2016-04-29,3.359999895095825,3.509999990463257,3.3299999237060547,3.509999990463257,818400
2016-05-02,3.490000009536743,3.609999895095825,3.4200000762939453,3.630000114440918,1555100
2016-05-03,3.609999895095825,3.509999990463257,3.5,3.619999885559082,373600
2016-05-04,3.5199999809265137,3.5,3.4800000190734863,3.5999999046325684,460700
2016-05-05,3.5399999618530273,3.440000057220459,3.440000057220459,3.5399999618530273,393700
2016-05-06,3.450000047683716,3.4100000858306885,3.4000000953674316,3.5,263100
2016-05-09,3.430000066757202,3.4600000381469727,3.4100000858306885,3.490000009536743,412400
2016-05-10,3.4800000190734863,3.4600000381469727,3.430000066757202,3.5,551200
2016-05-11,3.450000047683716,3.4700000286102295,3.440000057220459,3.490000009536743,361600
2016-05-12,3.4600000381469727,3.4200000762939453,3.3399999141693115,3.4700000286102295,419200
2016-05-13,3.4000000953674316,3.380000114440918,3.359999895095825,3.440000057220459,236200
2016-05-16,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4600000381469727,462300
2016-05-17,3.4200000762939453,3.4000000953674316,3.3499999046325684,3.430000066757202,580600
2016-05-18,3.380000114440918,3.4000000953674316,3.369999885559082,3.430000066757202,213500
2016-05-19,3.4600000381469727,3.450000047683716,3.390000104904175,3.4700000286102295,651400
2016-05-20,3.4700000286102295,3.509999990463257,3.440000057220459,3.5299999713897705,563000
2016-05-23,3.509999990463257,3.7100000381469727,3.4600000381469727,3.7200000286102295,879700
2016-05-24,3.7200000286102295,3.740000009536743,3.680000066757202,3.7899999618530273,977300
2016-05-25,3.740000009536743,3.690000057220459,3.640000104904175,3.799999952316284,826700
2016-05-26,3.700000047683716,3.7200000286102295,3.6500000953674316,3.7300000190734863,246700
2016-05-27,3.7100000381469727,3.700000047683716,3.680000066757202,3.7799999713897705,463200
2016-05-31,3.700000047683716,3.690000057220459,3.6600000858306885,3.7799999713897705,821500
2016-06-01,3.690000057220459,3.759999990463257,3.609999895095825,3.759999990463257,518600
2016-06-02,3.7200000286102295,3.7799999713897705,3.680000066757202,3.809999942779541,318700
2016-06-03,3.7799999713897705,3.680000066757202,3.640000104904175,3.799999952316284,370300
2016-06-06,3.700000047683716,3.690000057220459,3.640000104904175,3.7100000381469727,488500
2016-06-07,3.680000066757202,3.6700000762939453,3.6500000953674316,3.7200000286102295,460700
2016-06-08,3.6700000762939453,3.7300000190734863,3.640000104904175,3.740000009536743,481100
2016-06-09,3.700000047683716,3.5399999618530273,3.5299999713897705,3.700000047683716,637700
2016-06-10,3.5,3.5199999809265137,3.490000009536743,3.559999942779541,474300
2016-06-13,3.490000009536743,3.5199999809265137,3.4800000190734863,3.5299999713897705,376400
2016-06-14,3.5,3.549999952316284,3.490000009536743,3.5799999237060547,300500
2016-06-15,3.559999942779541,3.569999933242798,3.5,3.619999885559082,154500
2016-06-16,3.559999942779541,3.5999999046325684,3.5199999809265137,3.619999885559082,178000
2016-06-17,3.5899999141693115,3.5199999809265137,3.5,3.5899999141693115,548000
2016-06-20,3.559999942779541,3.5799999237060547,3.559999942779541,3.619999885559082,248900
2016-06-21,3.5999999046325684,3.5399999618530273,3.5,3.609999895095825,332700
2016-06-22,3.559999942779541,3.5299999713897705,3.490000009536743,3.5799999237060547,303300
2016-06-23,3.5399999618530273,3.5799999237060547,3.5399999618530273,3.5999999046325684,246300
2016-06-24,3.4000000953674316,3.2899999618530273,3.2699999809265137,3.4200000762939453,2925600
2016-06-27,3.25,3.1500000953674316,3.069999933242798,3.2799999713897705,929700
2016-06-28,3.190000057220459,3.180000066757202,3.1500000953674316,3.240000009536743,562300
2016-06-29,3.190000057220459,3.3399999141693115,3.1700000762939453,3.380000114440918,577100
2016-06-30,3.359999895095825,3.390000104904175,3.3299999237060547,3.4100000858306885,831800
2016-07-01,3.369999885559082,3.450000047683716,3.369999885559082,3.509999990463257,721800
2016-07-05,3.440000057220459,3.4100000858306885,3.4000000953674316,3.4800000190734863,306300
2016-07-06,3.380000114440918,3.380000114440918,3.3399999141693115,3.430000066757202,283900
2016-07-07,3.380000114440918,3.369999885559082,3.359999895095825,3.430000066757202,472900
2016-07-08,3.4100000858306885,3.5399999618530273,3.369999885559082,3.5399999618530273,606700
2016-07-11,3.5199999809265137,3.640000104904175,3.5,3.640000104904175,523700
2016-07-12,3.640000104904175,3.5999999046325684,3.5999999046325684,3.6600000858306885,500600
2016-07-13,3.609999895095825,3.5899999141693115,3.569999933242798,3.640000104904175,617300
2016-07-14,3.619999885559082,3.609999895095825,3.5799999237060547,3.700000047683716,435000
2016-07-15,3.640000104904175,3.640000104904175,3.559999942779541,3.690000057220459,780700
2016-07-18,3.630000114440918,3.630000114440918,3.609999895095825,3.700000047683716,331900
2016-07-19,3.609999895095825,3.640000104904175,3.5899999141693115,3.7300000190734863,374300
2016-07-20,3.6600000858306885,3.7300000190734863,3.6500000953674316,3.7699999809265137,531600
2016-07-21,3.7200000286102295,3.859999895095825,3.700000047683716,3.9100000858306885,1364100
2016-07-22,3.869999885559082,3.880000114440918,3.7799999713897705,3.890000104904175,444500
2016-07-25,3.869999885559082,3.890000104904175,3.7899999618530273,3.9100000858306885,298400
2016-07-26,3.9000000953674316,3.890000104904175,3.819999933242798,3.950000047683716,365800
2016-07-27,3.880000114440918,3.9100000858306885,3.7899999618530273,3.9100000858306885,572700
2016-07-28,3.859999895095825,3.859999895095825,3.8399999141693115,3.869999885559082,368900
2016-07-29,3.8499999046325684,3.890000104904175,3.809999942779541,3.940000057220459,389300
2016-08-01,3.8499999046325684,3.799999952316284,3.7300000190734863,3.890000104904175,819200
2016-08-02,3.7699999809265137,3.8399999141693115,3.740000009536743,3.859999895095825,643800
2016-08-03,3.799999952316284,3.880000114440918,3.7699999809265137,3.9700000286102295,660000
2016-08-04,3.880000114440918,3.869999885559082,3.700000047683716,4.0,738900
2016-08-05,3.9000000953674316,3.9800000190734863,3.819999933242798,3.9800000190734863,480300
2016-08-08,3.9800000190734863,4.0,3.940000057220459,4.010000228881836,526900
2016-08-09,4.03000020980835,4.099999904632568,4.0,4.159999847412109,884700
2016-08-10,4.070000171661377,3.9700000286102295,3.950000047683716,4.110000133514404,274000
2016-08-11,3.7899999618530273,4.050000190734863,3.759999990463257,4.099999904632568,469800
2016-08-12,4.039999961853027,3.990000009536743,3.930000066757202,4.090000152587891,354400
2016-08-15,3.990000009536743,4.0,3.9800000190734863,4.059999942779541,407800
2016-08-16,4.0,4.0,3.9200000762939453,4.0,363900
2016-08-17,3.9800000190734863,3.950000047683716,3.930000066757202,4.0,239200
2016-08-18,3.9600000381469727,3.940000057220459,3.9100000858306885,4.0,267800
2016-08-19,3.930000066757202,3.9000000953674316,3.890000104904175,3.9700000286102295,426700
2016-08-22,3.859999895095825,3.9000000953674316,3.859999895095825,3.930000066757202,201800
2016-08-23,3.930000066757202,3.9600000381469727,3.9200000762939453,4.0,629200
2016-08-24,3.990000009536743,3.9200000762939453,3.890000104904175,3.990000009536743,242600
2016-08-25,3.880000114440918,3.930000066757202,3.880000114440918,3.9700000286102295,308000
2016-08-26,3.9600000381469727,3.9100000858306885,3.869999885559082,3.9700000286102295,321700
2016-08-29,3.950000047683716,3.940000057220459,3.890000104904175,3.950000047683716,247000
2016-08-30,3.930000066757202,3.9100000858306885,3.880000114440918,3.9700000286102295,170100
2016-08-31,3.940000057220459,3.930000066757202,3.890000104904175,3.9800000190734863,394700
2016-09-01,3.930000066757202,3.890000104904175,3.859999895095825,3.9800000190734863,329200
2016-09-02,3.930000066757202,3.890000104904175,3.880000114440918,3.9800000190734863,194900
2016-09-06,3.9100000858306885,3.930000066757202,3.880000114440918,3.950000047683716,409700
2016-09-07,3.950000047683716,3.940000057220459,3.940000057220459,4.010000228881836,356900
2016-09-08,3.930000066757202,3.950000047683716,3.9100000858306885,3.9700000286102295,167900
2016-09-09,3.9100000858306885,3.809999942779541,3.809999942779541,3.950000047683716,281400
2016-09-12,3.759999990463257,3.859999895095825,3.759999990463257,3.859999895095825,193900
2016-09-13,3.9000000953674316,3.75,3.75,3.9100000858306885,419300
2016-09-14,3.8499999046325684,4.010000228881836,3.7899999618530273,4.050000190734863,775800
2016-09-15,4.159999847412109,4.369999885559082,4.139999866485596,4.400000095367432,1145700
2016-09-16,4.369999885559082,4.230000019073486,4.130000114440918,4.400000095367432,932200
2016-09-19,4.25,4.400000095367432,4.25,4.400000095367432,567000
2016-09-20,4.409999847412109,4.409999847412109,4.360000133514404,4.489999771118164,810800
2016-09-21,4.429999828338623,4.5,4.380000114440918,4.5,801800
2016-09-22,4.5,4.489999771118164,4.449999809265137,4.510000228881836,793000
2016-09-23,4.449999809265137,4.489999771118164,4.389999866485596,4.510000228881836,677400
2016-09-26,4.480000019073486,4.449999809265137,4.420000076293945,4.590000152587891,843500
2016-09-27,4.420000076293945,4.489999771118164,4.420000076293945,4.519999980926514,713100
2016-09-28,4.480000019073486,4.539999961853027,4.440000057220459,4.579999923706055,713800
2016-09-29,4.550000190734863,4.519999980926514,4.489999771118164,4.570000171661377,404700
2016-09-30,4.519999980926514,4.489999771118164,4.480000019073486,4.559999942779541,640100
2016-10-03,4.519999980926514,4.619999885559082,4.480000019073486,4.630000114440918,753600
2016-10-04,4.599999904632568,4.599999904632568,4.570000171661377,4.670000076293945,521200
2016-10-05,4.639999866485596,4.639999866485596,4.599999904632568,4.690000057220459,324800
2016-10-06,4.639999866485596,4.590000152587891,4.550000190734863,4.710000038146973,517800
2016-10-07,4.570000171661377,4.590000152587891,4.539999961853027,4.670000076293945,408100
2016-10-10,4.579999923706055,4.650000095367432,4.449999809265137,4.699999809265137,390100
2016-10-11,4.619999885559082,4.429999828338623,4.409999847412109,4.659999847412109,392200
2016-10-12,4.409999847412109,4.449999809265137,4.369999885559082,4.550000190734863,375100
2016-10-13,4.429999828338623,4.409999847412109,4.380000114440918,4.53000020980835,469200
2016-10-14,4.389999866485596,4.139999866485596,4.070000171661377,4.389999866485596,1220700
2016-10-17,4.099999904632568,4.139999866485596,4.070000171661377,4.179999828338623,723600
2016-10-18,4.21999979019165,4.130000114440918,4.090000152587891,4.230000019073486,479200
2016-10-19,4.170000076293945,4.159999847412109,4.099999904632568,4.179999828338623,354300
2016-10-20,4.139999866485596,4.079999923706055,4.079999923706055,4.190000057220459,430800
2016-10-21,4.050000190734863,4.059999942779541,4.03000020980835,4.119999885559082,376400
2016-10-24,4.079999923706055,4.099999904632568,4.079999923706055,4.170000076293945,502900
2016-10-25,4.079999923706055,4.28000020980835,4.079999923706055,4.300000190734863,1854300
2016-10-26,4.300000190734863,4.25,4.210000038146973,4.340000152587891,803900
2016-10-27,4.260000228881836,4.179999828338623,4.170000076293945,4.269999980926514,318900
2016-10-28,4.190000057220459,4.050000190734863,4.03000020980835,4.210000038146973,346900
2016-10-31,4.059999942779541,4.210000038146973,4.019999980926514,4.230000019073486,756700
2016-11-01,4.179999828338623,4.070000171661377,4.050000190734863,4.260000228881836,582700
2016-11-02,4.099999904632568,4.329999923706055,4.050000190734863,4.380000114440918,1285000
2016-11-03,4.360000133514404,4.28000020980835,4.269999980926514,4.400000095367432,389500
2016-11-04,4.260000228881836,4.309999942779541,4.239999771118164,4.340000152587891,640000
2016-11-07,4.349999904632568,4.300000190734863,4.260000228881836,4.389999866485596,670000
2016-11-08,4.28000020980835,4.230000019073486,4.21999979019165,4.300000190734863,784400
2016-11-09,4.179999828338623,4.300000190734863,4.099999904632568,4.329999923706055,817900
2016-11-10,4.349999904632568,4.28000020980835,4.230000019073486,4.369999885559082,790700
2016-11-11,4.300000190734863,4.539999961853027,4.239999771118164,4.550000190734863,958200
2016-11-14,4.599999904632568,4.619999885559082,4.510000228881836,4.619999885559082,734500
2016-11-15,4.619999885559082,4.659999847412109,4.590000152587891,4.659999847412109,407000
2016-11-16,4.659999847412109,4.610000133514404,4.579999923706055,4.699999809265137,547600
2016-11-17,4.559999942779541,4.570000171661377,4.510000228881836,4.630000114440918,602000
2016-11-18,4.550000190734863,4.570000171661377,4.519999980926514,4.599999904632568,517800
2016-11-21,4.699999809265137,4.619999885559082,4.570000171661377,4.699999809265137,364600
2016-11-22,4.610000133514404,4.489999771118164,4.429999828338623,4.610000133514404,503000
2016-11-23,4.480000019073486,4.590000152587891,4.239999771118164,4.599999904632568,389500
2016-11-25,4.559999942779541,4.539999961853027,4.53000020980835,4.579999923706055,107300
2016-11-28,4.570000171661377,4.489999771118164,4.429999828338623,4.579999923706055,367500
2016-11-29,4.510000228881836,4.480000019073486,4.46999979019165,4.550000190734863,171800
2016-11-30,4.46999979019165,4.230000019073486,4.170000076293945,4.5,845600
2016-12-01,4.239999771118164,4.289999961853027,4.21999979019165,4.340000152587891,443700
2016-12-02,4.289999961853027,4.28000020980835,4.25,4.320000171661377,190100
2016-12-05,4.289999961853027,4.429999828338623,4.28000020980835,4.460000038146973,454000
2016-12-06,4.409999847412109,4.369999885559082,4.360000133514404,4.460000038146973,411000
2016-12-07,4.369999885559082,4.510000228881836,4.369999885559082,4.559999942779541,400400
2016-12-08,4.510000228881836,4.829999923706055,4.5,4.920000076293945,1113500
2016-12-09,4.829999923706055,4.880000114440918,4.760000228881836,4.889999866485596,642900
2016-12-12,4.920000076293945,4.730000019073486,4.71999979019165,4.920000076293945,861100
2016-12-13,4.75,4.96999979019165,4.75,5.019999980926514,1393500
2016-12-14,4.920000076293945,4.940000057220459,4.880000114440918,4.96999979019165,683400
2016-12-15,4.949999809265137,5.099999904632568,4.900000095367432,5.130000114440918,1136000
2016-12-16,5.150000095367432,5.03000020980835,5.010000228881836,5.199999809265137,3881500
2016-12-19,5.050000190734863,5.019999980926514,4.920000076293945,5.099999904632568,665600
2016-12-20,5.059999942779541,5.039999961853027,5.0,5.150000095367432,505800
2016-12-21,5.099999904632568,5.03000020980835,5.0,5.130000114440918,636700
2016-12-22,5.050000190734863,4.920000076293945,4.909999847412109,5.079999923706055,617300
2016-12-23,4.909999847412109,5.0,4.909999847412109,5.019999980926514,442200
2016-12-27,5.050000190734863,5.059999942779541,5.0,5.179999828338623,577500
2016-12-28,5.079999923706055,5.050000190734863,5.0,5.130000114440918,468600
2016-12-29,5.039999961853027,5.050000190734863,4.989999771118164,5.090000152587891,494200
2016-12-30,5.079999923706055,5.03000020980835,4.96999979019165,5.079999923706055,579000
2017-01-03,5.050000190734863,5.179999828338623,5.050000190734863,5.25,1279600
2017-01-04,5.25,5.170000076293945,5.139999866485596,5.269999980926514,689300
2017-01-05,5.119999885559082,5.150000095367432,5.099999904632568,5.21999979019165,561200
2017-01-06,5.170000076293945,5.28000020980835,5.150000095367432,5.300000190734863,1086900
2017-01-09,5.309999942779541,5.369999885559082,5.300000190734863,5.489999771118164,2108900
2017-01-10,5.389999866485596,5.340000152587891,5.309999942779541,5.449999809265137,832700
2017-01-11,5.360000133514404,5.380000114440918,5.320000171661377,5.429999828338623,1372500
2017-01-12,5.389999866485596,5.329999923706055,5.289999961853027,5.389999866485596,1038500
2017-01-13,5.389999866485596,5.349999904632568,5.340000152587891,5.449999809265137,1110800
2017-01-17,5.429999828338623,5.349999904632568,5.320000171661377,5.429999828338623,1159000
2017-01-18,5.360000133514404,5.380000114440918,5.320000171661377,5.440000057220459,537600
2017-01-19,5.380000114440918,5.320000171661377,5.289999961853027,5.400000095367432,657800
2017-01-20,5.320000171661377,5.340000152587891,5.320000171661377,5.420000076293945,846000
2017-01-23,5.369999885559082,5.28000020980835,5.260000228881836,5.369999885559082,858100
2017-01-24,5.289999961853027,5.409999847412109,5.21999979019165,5.409999847412109,749100
2017-01-25,5.449999809265137,5.579999923706055,5.409999847412109,5.599999904632568,1382600
2017-01-26,5.610000133514404,5.460000038146973,5.460000038146973,5.630000114440918,1000100
2017-01-27,5.489999771118164,5.489999771118164,5.449999809265137,5.550000190734863,616600
2017-01-30,5.480000019073486,5.510000228881836,5.340000152587891,5.539999961853027,953200
2017-01-31,5.46999979019165,5.53000020980835,5.409999847412109,5.53000020980835,948100
2017-02-01,5.5,5.28000020980835,5.21999979019165,5.53000020980835,1406800
2017-02-02,5.349999904632568,5.53000020980835,5.300000190734863,5.639999866485596,2954400
2017-02-03,5.610000133514404,5.550000190734863,5.460000038146973,5.610000133514404,1174100
2017-02-06,5.53000020980835,5.579999923706055,5.53000020980835,5.639999866485596,1107000
2017-02-07,5.579999923706055,5.570000171661377,5.550000190734863,5.639999866485596,1055600
2017-02-08,5.570000171661377,5.579999923706055,5.519999980926514,5.590000152587891,669500
2017-02-09,5.590000152587891,5.659999847412109,5.579999923706055,5.679999828338623,798100
2017-02-10,5.659999847412109,5.710000038146973,5.650000095367432,5.75,573000
2017-02-13,5.710000038146973,5.75,5.710000038146973,5.829999923706055,953600
2017-02-14,5.75,6.0,5.75,6.010000228881836,1313100
2017-02-15,6.039999961853027,6.159999847412109,6.019999980926514,6.25,1614400
2017-02-16,6.190000057220459,6.159999847412109,6.010000228881836,6.199999809265137,1322200
2017-02-17,6.159999847412109,6.190000057220459,6.119999885559082,6.199999809265137,828200
2017-02-21,6.28000020980835,6.460000038146973,6.199999809265137,6.480000019073486,2219200
2017-02-22,6.5,6.369999885559082,6.320000171661377,6.519999980926514,1131600
2017-02-23,6.369999885559082,6.21999979019165,6.179999828338623,6.429999828338623,1378200
2017-02-24,6.190000057220459,6.440000057220459,6.150000095367432,6.460000038146973,1859400
2017-02-27,6.429999828338623,6.559999942779541,6.349999904632568,6.630000114440918,2184600
2017-02-28,6.550000190734863,6.25,6.21999979019165,6.579999923706055,1691000
2017-03-01,6.369999885559082,6.340000152587891,6.269999980926514,6.409999847412109,1275800
2017-03-02,6.329999923706055,6.210000038146973,6.179999828338623,6.380000114440918,794900
2017-03-03,6.230000019073486,6.150000095367432,6.130000114440918,6.25,1139900
2017-03-06,6.110000133514404,6.050000190734863,6.0,6.130000114440918,1180900
2017-03-07,6.03000020980835,6.099999904632568,6.019999980926514,6.170000076293945,748800
2017-03-08,6.650000095367432,6.769999980926514,6.650000095367432,7.110000133514404,7891500
2017-03-09,6.760000228881836,6.71999979019165,6.570000171661377,6.760000228881836,1601700
2017-03-10,6.760000228881836,6.639999866485596,6.579999923706055,6.829999923706055,2349300
2017-03-13,6.639999866485596,6.619999885559082,6.579999923706055,6.75,1448000
2017-03-14,6.590000152587891,6.579999923706055,6.519999980926514,6.670000076293945,795100
2017-03-15,6.610000133514404,6.619999885559082,6.539999961853027,6.679999828338623,1144100
2017-03-16,6.639999866485596,6.710000038146973,6.619999885559082,6.760000228881836,1219200
2017-03-17,6.679999828338623,6.710000038146973,6.610000133514404,6.789999961853027,1946100
2017-03-20,6.699999809265137,6.690000057220459,6.639999866485596,6.75,1042200
2017-03-21,6.75,6.550000190734863,6.53000020980835,6.75,1159700
2017-03-22,6.550000190734863,6.440000057220459,6.349999904632568,6.550000190734863,1205600
2017-03-23,6.460000038146973,6.46999979019165,6.380000114440918,6.489999771118164,766400
2017-03-24,6.5,6.440000057220459,6.380000114440918,6.550000190734863,679900
2017-03-27,6.400000095367432,6.489999771118164,6.289999961853027,6.5,1177300
2017-03-28,6.46999979019165,6.53000020980835,6.460000038146973,6.599999904632568,1023000
2017-03-29,6.550000190734863,6.460000038146973,6.360000133514404,6.559999942779541,658700
2017-03-30,7.960000038146973,7.380000114440918,7.349999904632568,8.109999656677246,8374500
2017-03-31,7.389999866485596,7.510000228881836,7.320000171661377,7.519999980926514,3274700
