Date,wmopen,wmclose,wmlow,wmhigh,wmvolume
2015-12-31,53.83000183105469,53.369998931884766,53.349998474121094,53.970001220703125,1055200.0
2016-01-04,52.599998474121094,52.45000076293945,52.0,52.61000061035156,2067400.0
2016-01-05,52.41999816894531,52.650001525878906,52.22999954223633,52.70000076293945,2401400.0
2016-01-06,52.16999816894531,53.29999923706055,52.119998931884766,53.31999969482422,3277400.0
2016-01-07,52.58000183105469,52.66999816894531,52.41999816894531,53.04999923706055,3309900.0
2016-01-08,52.689998626708984,52.349998474121094,52.22999954223633,53.150001525878906,2617400.0
2016-01-11,52.349998474121094,52.86000061035156,52.25,53.040000915527344,2127700.0
2016-01-12,52.970001220703125,53.20000076293945,52.65999984741211,53.31999969482422,2299900.0
2016-01-13,53.189998626708984,52.2599983215332,52.0,53.349998474121094,2445100.0
2016-01-14,52.439998626708984,52.779998779296875,51.939998626708984,53.0099983215332,2786600.0
2016-01-15,51.91999816894531,51.52000045776367,51.04999923706055,52.11000061035156,3406100.0
2016-01-19,51.9900016784668,52.619998931884766,51.84000015258789,52.72999954223633,2156700.0
2016-01-20,51.959999084472656,51.91999816894531,50.36000061035156,52.369998931884766,4118900.0
2016-01-21,51.900001525878906,51.97999954223633,51.630001068115234,52.58000183105469,2414100.0
2016-01-22,52.529998779296875,52.97999954223633,52.290000915527344,53.13999938964844,2244600.0
2016-01-25,52.91999816894531,52.2400016784668,52.09000015258789,52.91999816894531,1748200.0
2016-01-26,52.189998626708984,52.290000915527344,51.97999954223633,52.56999969482422,1990900.0
2016-01-27,52.130001068115234,51.88999938964844,51.459999084472656,52.4900016784668,2885400.0
2016-01-28,52.0,52.06999969482422,51.63999938964844,52.380001068115234,1450800.0
2016-01-29,52.310001373291016,52.95000076293945,52.18000030517578,53.06999969482422,3446600.0
2016-02-01,52.689998626708984,53.2599983215332,52.38999938964844,53.470001220703125,1741700.0
2016-02-02,52.70000076293945,52.119998931884766,51.75,52.959999084472656,2529200.0
2016-02-03,52.470001220703125,53.08000183105469,51.790000915527344,53.27000045776367,2225200.0
2016-02-04,52.91999816894531,53.189998626708984,52.72999954223633,53.54999923706055,1653300.0
2016-02-05,52.93000030517578,52.56999969482422,52.290000915527344,53.189998626708984,2150900.0
2016-02-08,52.22999954223633,52.70000076293945,51.68000030517578,52.880001068115234,1916800.0
2016-02-09,52.22999954223633,53.279998779296875,52.20000076293945,53.58000183105469,2388900.0
2016-02-10,53.4900016784668,53.52000045776367,53.369998931884766,54.20000076293945,1686300.0
2016-02-11,52.56999969482422,52.959999084472656,52.22999954223633,53.150001525878906,3380900.0
2016-02-12,53.2400016784668,53.97999954223633,53.04999923706055,54.22999954223633,2457200.0
2016-02-16,54.720001220703125,54.790000915527344,54.029998779296875,54.869998931884766,2896800.0
2016-02-17,54.869998931884766,54.900001525878906,54.58000183105469,55.25,2775400.0
2016-02-18,54.79999923706055,55.310001373291016,54.34000015258789,55.58000183105469,3123300.0
2016-02-19,55.25,55.5,54.86000061035156,55.720001220703125,3046100.0
2016-02-22,55.7599983215332,56.18000030517578,55.63999938964844,56.25,2599900.0
2016-02-23,56.18000030517578,56.29999923706055,56.13999938964844,56.79999923706055,1801000.0
2016-02-24,56.040000915527344,56.09000015258789,55.11000061035156,56.2599983215332,2669500.0
2016-02-25,56.25,56.16999816894531,55.970001220703125,56.5,2456300.0
2016-02-26,56.47999954223633,56.040000915527344,55.970001220703125,56.5,2227700.0
2016-02-29,56.11000061035156,55.849998474121094,55.5,56.16999816894531,2960900.0
2016-03-01,56.189998626708984,57.04999923706055,56.060001373291016,57.18000030517578,2357600.0
2016-03-02,56.849998474121094,57.08000183105469,56.52000045776367,57.09000015258789,2188300.0
2016-03-03,56.720001220703125,57.27000045776367,56.380001068115234,57.310001373291016,1770500.0
2016-03-04,57.25,57.150001525878906,56.90999984741211,57.4900016784668,2129800.0
2016-03-07,56.970001220703125,56.95000076293945,56.63999938964844,57.09000015258789,1442400.0
2016-03-08,56.75,57.31999969482422,56.400001525878906,57.61000061035156,3068200.0
2016-03-09,57.439998626708984,57.65999984741211,57.439998626708984,57.959999084472656,1745500.0
2016-03-10,57.779998779296875,57.66999816894531,57.18000030517578,57.970001220703125,2180400.0
2016-03-11,58.0,58.400001525878906,57.93000030517578,58.41999816894531,1854900.0
2016-03-14,58.38999938964844,58.220001220703125,57.970001220703125,58.540000915527344,2242900.0
2016-03-15,57.81999969482422,58.66999816894531,57.70000076293945,58.849998474121094,2149700.0
2016-03-16,58.59000015258789,58.83000183105469,58.209999084472656,59.060001373291016,2421500.0
2016-03-17,58.900001525878906,58.779998779296875,58.54999923706055,58.970001220703125,2832800.0
2016-03-18,58.86000061035156,58.599998474121094,58.439998626708984,59.0099983215332,6734600.0
2016-03-21,58.41999816894531,58.72999954223633,58.38999938964844,58.900001525878906,2433500.0
2016-03-22,58.5099983215332,58.459999084472656,58.279998779296875,58.7599983215332,2594100.0
2016-03-23,58.45000076293945,58.90999984741211,58.25,58.9900016784668,2234700.0
2016-03-24,58.75,59.11000061035156,58.58000183105469,59.119998931884766,2112200.0
2016-03-28,59.11000061035156,59.380001068115234,59.09000015258789,59.4900016784668,1685100.0
2016-03-29,59.13999938964844,59.709999084472656,59.13999938964844,59.9900016784668,3084200.0
2016-03-30,59.7400016784668,59.630001068115234,59.41999816894531,59.81999969482422,1363600.0
2016-03-31,59.52000045776367,59.0,58.95000076293945,59.81999969482422,2030500.0
2016-04-01,58.84000015258789,59.16999816894531,58.75,59.27000045776367,3369200.0
2016-04-04,59.060001373291016,58.68000030517578,58.52000045776367,59.130001068115234,2558200.0
2016-04-05,58.25,58.25,58.130001068115234,58.41999816894531,4811300.0
2016-04-06,58.220001220703125,57.709999084472656,57.459999084472656,58.439998626708984,5141900.0
2016-04-07,57.5,57.59000015258789,57.369998931884766,57.720001220703125,2807300.0
2016-04-08,57.84000015258789,57.66999816894531,57.58000183105469,58.08000183105469,1707500.0
2016-04-11,57.84000015258789,57.290000915527344,57.27000045776367,58.0,1900200.0
2016-04-12,57.369998931884766,57.209999084472656,57.08000183105469,57.5,1526800.0
2016-04-13,57.349998474121094,57.0099983215332,56.459999084472656,57.470001220703125,2357500.0
2016-04-14,57.0099983215332,56.959999084472656,56.849998474121094,57.2400016784668,1368800.0
2016-04-15,57.08000183105469,56.900001525878906,56.83000183105469,57.130001068115234,1944400.0
2016-04-18,56.900001525878906,57.16999816894531,56.81999969482422,57.2599983215332,1859500.0
2016-04-19,57.2599983215332,57.130001068115234,57.09000015258789,57.529998779296875,1430400.0
2016-04-20,57.279998779296875,56.7400016784668,56.72999954223633,57.45000076293945,3854800.0
2016-04-21,56.599998474121094,56.349998474121094,56.34000015258789,56.88999938964844,1920300.0
2016-04-22,56.31999969482422,56.38999938964844,56.18000030517578,56.619998931884766,2810800.0
2016-04-25,56.20000076293945,56.349998474121094,56.04999923706055,56.43000030517578,1742600.0
2016-04-26,56.45000076293945,56.529998779296875,56.380001068115234,56.95000076293945,1834600.0
2016-04-27,56.59000015258789,56.400001525878906,56.06999969482422,56.7599983215332,5057300.0
2016-04-28,56.400001525878906,58.310001373291016,56.400001525878906,58.959999084472656,5062800.0
2016-04-29,58.400001525878906,58.790000915527344,58.0099983215332,58.939998626708984,2691000.0
2016-05-02,59.0,59.97999954223633,58.93000030517578,59.97999954223633,3067300.0
2016-05-03,59.7400016784668,59.84000015258789,59.470001220703125,59.97999954223633,2558700.0
2016-05-04,59.84000015258789,60.40999984741211,59.439998626708984,60.459999084472656,2219700.0
2016-05-05,60.68000030517578,60.29999923706055,60.220001220703125,60.95000076293945,2954900.0
2016-05-06,60.290000915527344,60.689998626708984,60.130001068115234,60.709999084472656,2979700.0
2016-05-09,60.70000076293945,61.20000076293945,60.52000045776367,61.27000045776367,2992100.0
2016-05-10,61.220001220703125,61.349998474121094,61.029998779296875,61.4900016784668,1497700.0
2016-05-11,61.29999923706055,61.310001373291016,61.06999969482422,61.54999923706055,1533600.0
2016-05-12,61.29999923706055,61.779998779296875,61.130001068115234,61.86000061035156,1548100.0
2016-05-13,61.65999984741211,61.459999084472656,61.2599983215332,62.04999923706055,1842600.0
2016-05-16,61.25,61.45000076293945,61.0,61.630001068115234,1463500.0
2016-05-17,61.27000045776367,60.72999954223633,60.560001373291016,61.689998626708984,1572200.0
2016-05-18,60.7599983215332,60.79999923706055,60.40999984741211,61.220001220703125,1391800.0
2016-05-19,60.630001068115234,60.7599983215332,60.470001220703125,60.84000015258789,1626900.0
2016-05-20,61.06999969482422,60.72999954223633,60.560001373291016,61.2400016784668,1630700.0
2016-05-23,60.72999954223633,60.4900016784668,60.41999816894531,60.790000915527344,1140700.0
2016-05-24,60.959999084472656,61.040000915527344,60.880001068115234,61.279998779296875,2209800.0
2016-05-25,61.04999923706055,60.63999938964844,60.54999923706055,61.189998626708984,2277000.0
2016-05-26,60.689998626708984,61.11000061035156,60.63999938964844,61.22999954223633,1537100.0
2016-05-27,61.119998931884766,61.33000183105469,61.040000915527344,61.45000076293945,1540200.0
2016-05-31,61.34000015258789,60.95000076293945,60.599998474121094,61.630001068115234,3144100.0
2016-06-01,60.61000061035156,60.97999954223633,60.59000015258789,61.099998474121094,1926300.0
2016-06-02,61.0,61.40999984741211,60.95000076293945,61.40999984741211,1385400.0
2016-06-03,61.400001525878906,61.470001220703125,61.04999923706055,61.650001525878906,1308100.0
2016-06-06,61.40999984741211,61.83000183105469,61.40999984741211,61.90999984741211,1323500.0
2016-06-07,61.63999938964844,62.06999969482422,61.63999938964844,62.15999984741211,2157100.0
2016-06-08,62.16999816894531,62.220001220703125,62.02000045776367,62.2400016784668,1173100.0
2016-06-09,62.040000915527344,62.619998931884766,62.02000045776367,62.63999938964844,1903100.0
2016-06-10,62.619998931884766,62.619998931884766,62.400001525878906,62.91999816894531,1225400.0
2016-06-13,62.63999938964844,62.560001373291016,62.540000915527344,62.93000030517578,1769900.0
2016-06-14,62.470001220703125,62.97999954223633,62.25,63.02000045776367,1574200.0
2016-06-15,63.130001068115234,62.79999923706055,62.709999084472656,63.20000076293945,1316000.0
2016-06-16,62.77000045776367,63.40999984741211,62.72999954223633,63.4900016784668,1936500.0
2016-06-17,63.380001068115234,62.650001525878906,62.52000045776367,63.41999816894531,2359600.0
2016-06-20,62.900001525878906,62.56999969482422,62.529998779296875,62.91999816894531,1803100.0
2016-06-21,62.91999816894531,62.72999954223633,62.599998474121094,63.0099983215332,1207900.0
2016-06-22,62.95000076293945,63.060001373291016,62.88999938964844,63.349998474121094,1189600.0
2016-06-23,63.40999984741211,63.45000076293945,63.22999954223633,63.52000045776367,1063600.0
2016-06-24,61.970001220703125,63.70000076293945,61.720001220703125,64.0,6874100.0
2016-06-27,63.5,63.650001525878906,63.04999923706055,63.790000915527344,2809500.0
2016-06-28,63.75,64.19999694824219,63.369998931884766,64.26000213623047,2111500.0
2016-06-29,64.5,64.77999877929688,64.47000122070312,64.9800033569336,2089400.0
2016-06-30,64.87000274658203,66.2699966430664,64.86000061035156,66.2699966430664,2335900.0
2016-07-01,66.1500015258789,66.47000122070312,66.0,66.61000061035156,2482800.0
2016-07-05,66.33000183105469,67.06999969482422,66.16000366210938,70.5,4079600.0
2016-07-06,67.1500015258789,67.20999908447266,66.25,67.37000274658203,2866500.0
2016-07-07,67.30000305175781,67.29000091552734,66.87999725341797,67.62999725341797,1610000.0
2016-07-08,67.44000244140625,67.61000061035156,67.3499984741211,67.97000122070312,2039200.0
2016-07-11,67.61000061035156,67.70999908447266,67.4800033569336,67.87000274658203,1708300.0
2016-07-12,67.98999786376953,67.47000122070312,67.29000091552734,68.18000030517578,2502300.0
2016-07-13,67.61000061035156,67.80999755859375,67.1500015258789,67.94999694824219,3187200.0
2016-07-14,68.12000274658203,67.9000015258789,67.69000244140625,68.47000122070312,2414800.0
2016-07-15,68.05999755859375,67.44999694824219,67.19000244140625,68.08999633789062,2303600.0
2016-07-18,67.77999877929688,67.2300033569336,67.12000274658203,67.87999725341797,1471100.0
2016-07-19,67.29000091552734,67.62000274658203,67.19999694824219,67.66000366210938,1535700.0
2016-07-20,67.55999755859375,67.7699966430664,67.51000213623047,67.83000183105469,1116200.0
2016-07-21,67.62999725341797,67.18000030517578,67.08000183105469,67.75,1640200.0
2016-07-22,67.27999877929688,67.19999694824219,67.04000091552734,67.5,2397600.0
2016-07-25,67.06999969482422,67.22000122070312,66.91000366210938,67.33999633789062,2276900.0
2016-07-26,67.29000091552734,67.3499984741211,66.80999755859375,67.4000015258789,2161000.0
2016-07-27,67.81999969482422,66.0999984741211,65.6500015258789,68.30999755859375,3872100.0
2016-07-28,66.41999816894531,66.36000061035156,66.18000030517578,66.8499984741211,2133100.0
2016-07-29,66.36000061035156,66.12000274658203,65.8499984741211,66.4000015258789,2079300.0
2016-08-01,66.25,66.4800033569336,66.13999938964844,66.63999938964844,1725700.0
2016-08-02,66.30999755859375,66.11000061035156,65.77999877929688,66.47000122070312,2130700.0
2016-08-03,66.0199966430664,65.81999969482422,65.62000274658203,66.2300033569336,1597800.0
2016-08-04,66.0,65.77999877929688,65.68000030517578,66.2699966430664,1325000.0
2016-08-05,66.05000305175781,65.97000122070312,65.8499984741211,66.29000091552734,1952100.0
2016-08-08,65.9800033569336,65.51000213623047,65.5,66.18000030517578,1653300.0
2016-08-09,65.76000213623047,65.76000213623047,65.66000366210938,66.12000274658203,2189800.0
2016-08-10,65.93000030517578,66.55000305175781,65.73999786376953,66.58000183105469,1686600.0
2016-08-11,66.66999816894531,66.81999969482422,66.54000091552734,67.23999786376953,1692800.0
2016-08-12,66.45999908447266,66.66999816894531,66.45999908447266,66.94999694824219,1101100.0
2016-08-15,66.6500015258789,66.2300033569336,66.22000122070312,66.88999938964844,1352000.0
2016-08-16,65.98999786376953,64.97000122070312,64.87000274658203,65.98999786376953,2238600.0
2016-08-17,65.19000244140625,65.41000366210938,64.86000061035156,65.43000030517578,2417600.0
2016-08-18,65.26000213623047,64.91999816894531,64.69000244140625,65.33000183105469,2111300.0
2016-08-19,64.77999877929688,64.97000122070312,64.69000244140625,65.08000183105469,1525400.0
2016-08-22,65.0,65.51000213623047,64.91000366210938,65.69000244140625,2194400.0
2016-08-23,65.51000213623047,65.27999877929688,65.12999725341797,65.62999725341797,1380400.0
2016-08-24,65.22000122070312,65.29000091552734,65.05999755859375,65.41999816894531,1297700.0
2016-08-25,65.33999633789062,65.20999908447266,65.1500015258789,65.62999725341797,1592500.0
2016-08-26,64.98999786376953,63.970001220703125,63.77000045776367,65.31999969482422,2609500.0
2016-08-29,64.0999984741211,64.37000274658203,63.97999954223633,64.55999755859375,2224700.0
2016-08-30,64.5199966430664,64.05000305175781,63.84000015258789,64.5199966430664,1671400.0
2016-08-31,63.880001068115234,63.939998626708984,63.61000061035156,64.04000091552734,1520300.0
2016-09-01,63.97999954223633,64.0,63.66999816894531,64.12999725341797,2225300.0
2016-09-02,64.31999969482422,64.3499984741211,64.08000183105469,64.62000274658203,1514000.0
2016-09-06,64.51000213623047,64.6500015258789,64.19999694824219,64.83999633789062,2494100.0
2016-09-07,64.19999694824219,64.11000061035156,63.83000183105469,64.30000305175781,2023100.0
2016-09-08,63.95000076293945,64.30999755859375,63.86000061035156,64.44000244140625,1787400.0
2016-09-09,63.869998931884766,62.75,62.7400016784668,63.869998931884766,2536500.0
2016-09-12,62.88999938964844,63.34000015258789,62.630001068115234,63.560001373291016,3803200.0
2016-09-13,63.0,62.689998626708984,62.599998474121094,63.220001220703125,3682900.0
2016-09-14,62.779998779296875,62.650001525878906,62.40999984741211,62.939998626708984,1964900.0
2016-09-15,62.58000183105469,62.83000183105469,62.45000076293945,63.13999938964844,2712600.0
2016-09-16,62.5099983215332,62.810001373291016,62.47999954223633,62.900001525878906,2975500.0
2016-09-19,62.65999984741211,62.9900016784668,62.56999969482422,63.16999816894531,2500800.0
2016-09-20,63.47999954223633,63.220001220703125,63.16999816894531,63.70000076293945,3085300.0
2016-09-21,63.36000061035156,64.0,63.25,64.05000305175781,2558200.0
2016-09-22,64.19999694824219,64.01000213623047,63.70000076293945,64.25,5233200.0
2016-09-23,63.119998931884766,63.36000061035156,63.119998931884766,63.7400016784668,1922500.0
2016-09-26,63.310001373291016,63.5,63.09000015258789,63.66999816894531,1450100.0
2016-09-27,63.709999084472656,63.88999938964844,63.709999084472656,64.02999877929688,2660600.0
2016-09-28,63.959999084472656,63.849998474121094,63.720001220703125,64.16000366210938,1455700.0
2016-09-29,63.72999954223633,63.27000045776367,63.209999084472656,63.779998779296875,1650800.0
2016-09-30,63.4900016784668,63.7599983215332,63.400001525878906,64.04000091552734,2471700.0
2016-10-03,63.70000076293945,63.459999084472656,63.380001068115234,63.7599983215332,1230600.0
2016-10-04,63.470001220703125,62.650001525878906,62.380001068115234,63.58000183105469,1813900.0
2016-10-05,62.81999969482422,62.40999984741211,62.2599983215332,62.959999084472656,1665500.0
2016-10-06,62.369998931884766,62.779998779296875,62.060001373291016,63.0,2706100.0
2016-10-07,62.72999954223633,62.279998779296875,62.279998779296875,62.849998474121094,2323000.0
2016-10-10,62.34000015258789,62.779998779296875,62.34000015258789,62.86000061035156,2355400.0
2016-10-11,62.61000061035156,62.43000030517578,62.220001220703125,62.849998474121094,1440900.0
2016-10-12,62.540000915527344,62.81999969482422,62.36000061035156,63.13999938964844,1826000.0
2016-10-13,62.099998474121094,61.70000076293945,61.08000183105469,62.220001220703125,2567400.0
2016-10-14,61.849998474121094,61.880001068115234,61.7400016784668,62.459999084472656,1869100.0
2016-10-17,61.869998931884766,62.63999938964844,61.810001373291016,62.81999969482422,1733100.0
2016-10-18,63.04999923706055,62.540000915527344,62.45000076293945,63.150001525878906,937000.0
2016-10-19,62.54999923706055,62.43000030517578,61.97999954223633,62.59000015258789,1394700.0
2016-10-20,62.400001525878906,62.439998626708984,62.16999816894531,62.59000015258789,979500.0
2016-10-21,62.02000045776367,62.209999084472656,61.59000015258789,62.25,1158400.0
2016-10-24,62.400001525878906,62.58000183105469,62.400001525878906,62.709999084472656,1263500.0
2016-10-25,62.47999954223633,62.7400016784668,62.33000183105469,63.38999938964844,2363200.0
2016-10-26,64.04000091552734,63.970001220703125,62.959999084472656,64.25,2276500.0
2016-10-27,64.19000244140625,63.36000061035156,63.220001220703125,64.44000244140625,2113000.0
2016-10-28,63.5099983215332,63.97999954223633,63.5099983215332,64.43000030517578,2556300.0
2016-10-31,64.93000030517578,65.66000366210938,64.91999816894531,65.87000274658203,3529600.0
2016-11-01,64.91999816894531,63.95000076293945,63.790000915527344,65.0,2696000.0
2016-11-02,64.06999969482422,63.63999938964844,63.5,64.27999877929688,1853500.0
2016-11-03,63.63999938964844,63.40999984741211,63.189998626708984,63.63999938964844,1069700.0
2016-11-04,63.40999984741211,63.369998931884766,63.349998474121094,63.720001220703125,1136600.0
2016-11-07,64.26000213623047,64.69999694824219,64.04000091552734,64.75,1905000.0
2016-11-08,64.68000030517578,65.30000305175781,64.5199966430664,65.58000183105469,1704000.0
2016-11-09,64.68000030517578,65.95999908447266,64.31999969482422,66.0999984741211,2532900.0
2016-11-10,66.0,66.54000091552734,65.55999755859375,66.66000366210938,2748500.0
2016-11-11,66.4000015258789,67.61000061035156,66.4000015258789,67.87000274658203,2424900.0
2016-11-14,67.6500015258789,67.72000122070312,67.13999938964844,68.0,1953900.0
2016-11-15,67.83999633789062,68.6500015258789,67.75,68.68000030517578,2988200.0
2016-11-16,68.66000366210938,68.70999908447266,68.30000305175781,69.44999694824219,2559900.0
2016-11-17,68.58000183105469,68.7699966430664,68.41999816894531,68.91000366210938,1864000.0
2016-11-18,68.76000213623047,68.9000015258789,68.5199966430664,68.97000122070312,2078900.0
2016-11-21,68.98999786376953,69.52999877929688,68.80999755859375,69.58000183105469,1635200.0
2016-11-22,69.66999816894531,69.56999969482422,69.48999786376953,69.9000015258789,1591100.0
2016-11-23,69.54000091552734,69.54000091552734,69.37000274658203,69.91999816894531,1422100.0
2016-11-25,69.58999633789062,70.02999877929688,69.52999877929688,70.12999725341797,750500.0
2016-11-28,70.0,70.2300033569336,69.76000213623047,70.36000061035156,1514700.0
2016-11-29,70.0199966430664,70.38999938964844,69.9000015258789,70.66999816894531,2391200.0
2016-11-30,70.36000061035156,69.5199966430664,69.5199966430664,70.36000061035156,2896700.0
2016-12-01,69.62000274658203,69.29000091552734,68.93000030517578,69.80999755859375,2392900.0
2016-12-02,69.58000183105469,69.87000274658203,69.41000366210938,70.41000366210938,1834600.0
2016-12-05,69.9000015258789,69.0,68.87999725341797,70.22000122070312,2621300.0
2016-12-06,68.88999938964844,69.51000213623047,68.83999633789062,69.52999877929688,2257400.0
2016-12-07,69.45999908447266,69.94000244140625,68.97000122070312,69.94999694824219,2539200.0
2016-12-08,69.91000366210938,70.05999755859375,69.79000091552734,70.27999877929688,1385200.0
2016-12-09,70.06999969482422,70.0199966430664,69.76000213623047,70.2300033569336,1628100.0
2016-12-12,69.94000244140625,70.69999694824219,69.87000274658203,70.7699966430664,1402100.0
2016-12-13,70.76000213623047,70.83000183105469,70.38999938964844,71.16999816894531,1788000.0
2016-12-14,71.02999877929688,70.04000091552734,69.98999786376953,71.0999984741211,2384200.0
2016-12-15,69.88999938964844,70.0999984741211,69.87000274658203,70.41000366210938,3199700.0
2016-12-16,70.33000183105469,70.08000183105469,70.0,70.80999755859375,3361900.0
2016-12-19,70.73999786376953,71.08999633789062,70.66000366210938,71.36000061035156,2249700.0
2016-12-20,71.25,71.13999938964844,71.0999984741211,71.77999877929688,1460800.0
2016-12-21,71.0999984741211,70.69000244140625,70.68000030517578,71.3499984741211,1440700.0
2016-12-22,70.69000244140625,70.79000091552734,70.61000061035156,70.93000030517578,1608700.0
2016-12-23,70.95999908447266,70.91999816894531,70.76000213623047,71.11000061035156,910700.0
2016-12-27,70.95999908447266,70.95999908447266,70.8499984741211,71.11000061035156,708400.0
2016-12-28,71.0,70.95999908447266,70.9000015258789,71.4000015258789,1098800.0
2016-12-29,71.0,71.01000213623047,70.93000030517578,71.23999786376953,871200.0
2016-12-30,71.2699966430664,70.91000366210938,70.75,71.5,1230600.0
2017-01-03,71.0,70.5199966430664,70.19000244140625,71.27999877929688,1744000.0
2017-01-04,70.75,70.31999969482422,70.31999969482422,71.18000030517578,1606300.0
2017-01-05,70.37000274658203,70.58999633789062,70.29000091552734,71.0999984741211,2464200.0
2017-01-06,70.41000366210938,70.19000244140625,70.18000030517578,70.80000305175781,1570600.0
2017-01-09,70.3499984741211,69.77999877929688,69.66999816894531,70.4800033569336,2262500.0
2017-01-10,69.58000183105469,69.48999786376953,69.18000030517578,69.9800033569336,2089900.0
2017-01-11,69.45999908447266,70.12999725341797,69.3499984741211,70.2699966430664,1731900.0
2017-01-12,69.95999908447266,69.88999938964844,69.38999938964844,70.11000061035156,1337800.0
2017-01-13,70.11000061035156,69.79000091552734,69.72000122070312,70.29000091552734,1611500.0
2017-01-17,69.54000091552734,69.4800033569336,69.37999725341797,69.72000122070312,1793900.0
2017-01-18,69.43000030517578,69.58999633789062,69.43000030517578,69.66999816894531,1422300.0
2017-01-19,69.37000274658203,69.56999969482422,69.25,69.69000244140625,1162100.0
2017-01-20,69.72000122070312,69.66000366210938,69.44999694824219,69.83000183105469,1331300.0
2017-01-23,69.69000244140625,69.33999633789062,69.2300033569336,69.87000274658203,1005000.0
2017-01-24,69.3499984741211,69.55999755859375,69.0,69.62000274658203,1090900.0
2017-01-25,69.55999755859375,69.66999816894531,69.55999755859375,69.9800033569336,1931800.0
2017-01-26,69.69000244140625,69.7300033569336,69.5999984741211,69.8499984741211,1137000.0
2017-01-27,69.8499984741211,69.63999938964844,69.54000091552734,69.8499984741211,1134600.0
2017-01-30,69.69000244140625,69.5999984741211,69.37000274658203,69.69000244140625,1146200.0
2017-01-31,69.70999908447266,69.5,69.33999633789062,69.9800033569336,1374100.0
2017-02-01,69.31999969482422,69.18000030517578,69.0,69.61000061035156,1719000.0
2017-02-02,69.1500015258789,69.63999938964844,69.05999755859375,69.69999694824219,1613200.0
2017-02-03,69.77999877929688,69.6500015258789,69.58000183105469,69.98999786376953,1351300.0
2017-02-06,69.80999755859375,69.41999816894531,69.30999755859375,69.93000030517578,1006200.0
2017-02-07,69.4800033569336,69.9000015258789,69.45999908447266,70.08999633789062,1554800.0
2017-02-08,69.8499984741211,70.01000213623047,69.75,70.12999725341797,1604200.0
2017-02-09,70.01000213623047,70.25,69.73999786376953,70.30999755859375,1512100.0
2017-02-10,70.16000366210938,70.54000091552734,70.04000091552734,70.83000183105469,1617300.0
2017-02-13,70.58999633789062,70.83999633789062,70.51000213623047,70.98999786376953,1548800.0
2017-02-14,70.79000091552734,70.86000061035156,70.72000122070312,71.05000305175781,1230100.0
2017-02-15,70.63999938964844,71.3499984741211,70.5,71.44000244140625,1499000.0
2017-02-16,69.63999938964844,71.18000030517578,69.55000305175781,71.2300033569336,2252600.0
2017-02-17,71.16999816894531,72.44999694824219,71.1500015258789,72.47000122070312,2436500.0
2017-02-21,72.3499984741211,72.81999969482422,72.20999908447266,73.19999694824219,1717000.0
2017-02-22,72.8499984741211,73.01000213623047,72.56999969482422,73.20999908447266,1319200.0
2017-02-23,73.13999938964844,72.91000366210938,72.58999633789062,73.30000305175781,1490200.0
2017-02-24,72.9800033569336,73.1500015258789,72.76000213623047,73.1500015258789,1150600.0
2017-02-27,73.06999969482422,73.23999786376953,73.0,73.44999694824219,1144200.0
2017-02-28,73.20999908447266,73.31999969482422,73.12999725341797,73.52999877929688,2115300.0
2017-03-01,73.3499984741211,73.37000274658203,72.8499984741211,73.6500015258789,1746800.0
2017-03-02,73.1500015258789,73.27999877929688,73.05999755859375,73.55000305175781,1108200.0
2017-03-03,73.2699966430664,72.83000183105469,72.68000030517578,73.29000091552734,2133800.0
2017-03-06,72.58000183105469,73.01000213623047,72.43000030517578,73.08000183105469,1994600.0
2017-03-07,72.8499984741211,72.69999694824219,72.68000030517578,73.26000213623047,1762500.0
2017-03-08,72.20999908447266,72.19000244140625,72.01000213623047,72.58000183105469,1517300.0
2017-03-09,72.20999908447266,72.30000305175781,71.94000244140625,72.41000366210938,1568300.0
2017-03-10,72.54000091552734,73.0,72.51000213623047,73.0999984741211,1638900.0
2017-03-13,72.87000274658203,73.0999984741211,72.66999816894531,73.1500015258789,1359600.0
2017-03-14,73.08999633789062,72.9800033569336,72.72000122070312,73.22000122070312,1070100.0
2017-03-15,73.02999877929688,73.77999877929688,72.86000061035156,73.86000061035156,1575600.0
2017-03-16,73.6500015258789,73.11000061035156,72.94000244140625,73.9000015258789,1462400.0
2017-03-17,73.36000061035156,73.54000091552734,73.16999816894531,73.79000091552734,3203300.0
2017-03-20,73.58000183105469,73.11000061035156,73.06999969482422,73.61000061035156,1444800.0
2017-03-21,73.3499984741211,72.5199966430664,72.41000366210938,73.37000274658203,2194400.0
2017-03-22,72.77999877929688,72.6500015258789,72.54000091552734,72.94999694824219,1399200.0
2017-03-23,72.55999755859375,72.55999755859375,72.47000122070312,72.88999938964844,1213500.0
2017-03-24,72.5999984741211,72.31999969482422,72.1500015258789,72.87000274658203,1578000.0
2017-03-27,72.18000030517578,71.87999725341797,71.55999755859375,72.18000030517578,1624200.0
2017-03-28,71.62000274658203,72.33999633789062,71.52999877929688,72.45999908447266,1619800.0
2017-03-29,71.8499984741211,72.1500015258789,71.81999969482422,72.43000030517578,1768500.0
2017-03-30,72.19000244140625,72.93000030517578,72.1500015258789,72.94000244140625,1351800.0
2017-03-31,72.72000122070312,72.91999816894531,72.68000030517578,73.13999938964844,1331000.0
2017-04-03,73.08000183105469,72.58999633789062,72.5,73.08999633789062,1528700.0
2017-04-04,72.66999816894531,72.52999877929688,72.43000030517578,72.91999816894531,2316300.0
