Date,cbmopen,cbmclose,cbmlow,cbmhigh,cbmvolume
2015-12-02,52.9900016784668,53.13999938964844,52.939998626708984,54.400001525878906,351100
2015-12-03,53.40999984741211,50.689998626708984,49.91999816894531,53.65999984741211,450900
2015-12-04,50.709999084472656,52.560001373291016,50.25,52.75,358800
2015-12-07,52.27000045776367,50.63999938964844,50.08000183105469,52.5,584600
2015-12-08,50.06999969482422,51.779998779296875,49.5099983215332,52.0099983215332,293300
2015-12-09,51.43000030517578,51.400001525878906,50.83000183105469,51.91999816894531,416600
2015-12-10,51.29999923706055,52.08000183105469,51.06999969482422,52.45000076293945,264500
2015-12-11,51.20000076293945,51.38999938964844,51.040000915527344,51.849998474121094,396500
2015-12-14,51.560001373291016,50.970001220703125,49.58000183105469,51.560001373291016,409600
2015-12-15,51.619998931884766,52.13999938964844,51.04999923706055,52.41999816894531,315100
2015-12-16,52.4900016784668,51.45000076293945,50.29999923706055,52.5,387600
2015-12-17,51.869998931884766,50.959999084472656,50.41999816894531,52.22999954223633,285600
2015-12-18,50.68000030517578,49.220001220703125,49.060001373291016,51.650001525878906,1136200
2015-12-21,49.59000015258789,50.56999969482422,49.5,51.04999923706055,328900
2015-12-22,50.84000015258789,48.709999084472656,48.31999969482422,50.84000015258789,394900
2015-12-23,49.060001373291016,48.689998626708984,48.08000183105469,49.209999084472656,318700
2015-12-24,48.7400016784668,48.40999984741211,48.13999938964844,49.11000061035156,211600
2015-12-28,48.06999969482422,47.709999084472656,46.4900016784668,48.25,341200
2015-12-29,48.18000030517578,48.31999969482422,47.81999969482422,48.54999923706055,267000
2015-12-30,48.29999923706055,47.52000045776367,47.52000045776367,48.59000015258789,233300
2015-12-31,47.31999969482422,47.09000015258789,47.0,47.91999816894531,300600
2016-01-04,45.15999984741211,44.40999984741211,43.779998779296875,45.75,580400
2016-01-05,44.720001220703125,43.68000030517578,43.540000915527344,45.02000045776367,354400
2016-01-06,43.27000045776367,44.0099983215332,42.84000015258789,44.060001373291016,688100
2016-01-07,42.90999984741211,42.68000030517578,42.34000015258789,43.56999969482422,385600
2016-01-08,43.08000183105469,41.959999084472656,41.83000183105469,43.470001220703125,544300
2016-01-11,42.400001525878906,40.959999084472656,40.0,42.4900016784668,488000
2016-01-12,41.25,41.290000915527344,40.0,42.38999938964844,430900
2016-01-13,41.290000915527344,40.7400016784668,40.06999969482422,42.369998931884766,502200
2016-01-14,40.88999938964844,42.310001373291016,39.90999984741211,42.959999084472656,661600
2016-01-15,40.779998779296875,41.810001373291016,40.38999938964844,42.0,796300
2016-01-19,42.459999084472656,39.869998931884766,39.22999954223633,42.72999954223633,606100
2016-01-20,39.16999816894531,38.93000030517578,37.81999969482422,39.939998626708984,1212000
2016-01-21,38.97999954223633,37.4900016784668,37.34000015258789,39.22999954223633,533900
2016-01-22,38.18000030517578,38.060001373291016,37.5099983215332,38.79999923706055,622400
2016-01-25,37.86000061035156,37.720001220703125,37.540000915527344,38.439998626708984,570800
2016-01-26,37.779998779296875,37.970001220703125,37.0099983215332,38.41999816894531,543800
2016-01-27,37.83000183105469,34.880001068115234,34.45000076293945,38.08000183105469,683500
2016-01-28,35.25,33.91999816894531,33.43000030517578,35.400001525878906,844900
2016-01-29,33.9900016784668,34.63999938964844,33.970001220703125,35.130001068115234,616800
2016-02-01,34.47999954223633,35.290000915527344,34.20000076293945,36.0,694800
2016-02-02,35.0,34.09000015258789,33.900001525878906,35.310001373291016,514900
2016-02-03,34.18000030517578,34.18000030517578,32.88999938964844,34.619998931884766,568800
2016-02-04,34.09000015258789,34.09000015258789,33.209999084472656,34.540000915527344,499800
2016-02-05,33.900001525878906,31.1200008392334,30.81999969482422,33.959999084472656,576900
2016-02-08,30.809999465942383,32.70000076293945,29.5,32.7400016784668,1125000
2016-02-09,35.29999923706055,37.54999923706055,34.349998474121094,38.93000030517578,1856500
2016-02-10,37.72999954223633,36.349998474121094,36.06999969482422,38.4900016784668,1053000
2016-02-11,34.970001220703125,36.5,34.630001068115234,36.95000076293945,925600
2016-02-12,37.34000015258789,36.529998779296875,35.43000030517578,38.369998931884766,792100
2016-02-16,36.939998626708984,36.959999084472656,36.349998474121094,37.47999954223633,560900
2016-02-17,37.189998626708984,37.7400016784668,36.2400016784668,37.81999969482422,422500
2016-02-18,37.709999084472656,37.88999938964844,37.22999954223633,38.25,542300
2016-02-19,37.84000015258789,38.38999938964844,36.95000076293945,38.47999954223633,440000
2016-02-22,38.689998626708984,38.41999816894531,38.18000030517578,39.459999084472656,584000
2016-02-23,37.90999984741211,38.18000030517578,37.810001373291016,38.56999969482422,342000
2016-02-24,37.77000045776367,38.38999938964844,37.0099983215332,38.5,282500
2016-02-25,38.540000915527344,38.16999816894531,37.599998474121094,38.72999954223633,308800
2016-02-26,38.45000076293945,38.790000915527344,38.08000183105469,39.27000045776367,280000
2016-02-29,38.70000076293945,38.56999969482422,38.380001068115234,39.40999984741211,491400
2016-03-01,38.7599983215332,39.45000076293945,38.650001525878906,40.58000183105469,509700
2016-03-02,39.459999084472656,41.130001068115234,39.2400016784668,41.349998474121094,465400
2016-03-03,41.04999923706055,41.20000076293945,40.08000183105469,41.33000183105469,438100
2016-03-04,41.279998779296875,40.939998626708984,40.38999938964844,41.59000015258789,498000
2016-03-07,40.529998779296875,42.349998474121094,40.15999984741211,42.52000045776367,484800
2016-03-08,42.04999923706055,41.59000015258789,41.20000076293945,42.61000061035156,454300
2016-03-09,41.689998626708984,41.540000915527344,40.900001525878906,41.709999084472656,392100
2016-03-10,41.70000076293945,41.13999938964844,40.63999938964844,42.810001373291016,226200
2016-03-11,41.400001525878906,41.720001220703125,40.90999984741211,42.0,260100
2016-03-14,41.58000183105469,41.41999816894531,40.939998626708984,41.900001525878906,321000
2016-03-15,41.04999923706055,40.400001525878906,39.939998626708984,41.25,302500
2016-03-16,40.150001525878906,40.72999954223633,40.0099983215332,41.650001525878906,395400
2016-03-17,40.91999816894531,41.47999954223633,40.029998779296875,41.7599983215332,403000
2016-03-18,41.689998626708984,40.7400016784668,40.25,41.91999816894531,487200
2016-03-21,40.95000076293945,41.099998474121094,40.599998474121094,41.22999954223633,270600
2016-03-22,40.869998931884766,41.939998626708984,40.83000183105469,42.15999984741211,209200
2016-03-23,41.91999816894531,41.61000061035156,41.34000015258789,42.470001220703125,422900
2016-03-24,41.5099983215332,42.68000030517578,41.34000015258789,43.56999969482422,382800
2016-03-28,42.650001525878906,42.11000061035156,41.81999969482422,43.54999923706055,462500
2016-03-29,42.02000045776367,44.56999969482422,41.369998931884766,45.08000183105469,453100
2016-03-30,44.540000915527344,44.0,43.939998626708984,45.400001525878906,416400
2016-03-31,44.11000061035156,44.0,43.650001525878906,44.279998779296875,775600
2016-04-01,43.72999954223633,46.84000015258789,43.209999084472656,46.869998931884766,707900
2016-04-04,46.90999984741211,44.459999084472656,44.439998626708984,46.93000030517578,938200
2016-04-05,44.0,43.04999923706055,42.65999984741211,44.13999938964844,548000
2016-04-06,43.09000015258789,45.2599983215332,43.04999923706055,45.5,370000
2016-04-07,45.0099983215332,44.119998931884766,43.810001373291016,45.459999084472656,506900
2016-04-08,44.400001525878906,43.27000045776367,43.02000045776367,44.54999923706055,488100
2016-04-11,43.36000061035156,42.709999084472656,42.2400016784668,43.36000061035156,421100
2016-04-12,42.54999923706055,42.54999923706055,41.86000061035156,43.209999084472656,196400
2016-04-13,42.810001373291016,44.279998779296875,42.619998931884766,44.400001525878906,280200
2016-04-14,44.310001373291016,44.0,43.09000015258789,44.56999969482422,294300
2016-04-15,43.869998931884766,43.18000030517578,42.59000015258789,43.97999954223633,310000
2016-04-18,43.20000076293945,44.459999084472656,42.79999923706055,44.900001525878906,297600
2016-04-19,44.36000061035156,44.40999984741211,43.13999938964844,44.470001220703125,277700
2016-04-20,44.349998474121094,44.9900016784668,43.66999816894531,45.119998931884766,307900
2016-04-21,44.9900016784668,45.470001220703125,44.54999923706055,45.77000045776367,275700
2016-04-22,45.54999923706055,45.5,44.68000030517578,45.939998626708984,335700
2016-04-25,45.209999084472656,45.540000915527344,44.86000061035156,45.66999816894531,354900
2016-04-26,45.56999969482422,45.099998474121094,44.20000076293945,45.56999969482422,295200
2016-04-27,44.90999984741211,44.81999969482422,44.08000183105469,45.119998931884766,274900
2016-04-28,44.619998931884766,44.470001220703125,44.130001068115234,45.36000061035156,359700
2016-04-29,47.25,48.2400016784668,45.130001068115234,49.15999984741211,1001200
2016-05-02,49.45000076293945,49.209999084472656,48.209999084472656,51.15999984741211,889900
2016-05-03,48.66999816894531,49.349998474121094,48.58000183105469,49.56999969482422,671400
2016-05-04,48.90999984741211,48.689998626708984,48.36000061035156,49.4900016784668,345400
2016-05-05,48.630001068115234,48.880001068115234,47.81999969482422,49.279998779296875,333900
2016-05-06,48.61000061035156,48.4900016784668,47.16999816894531,48.9900016784668,409400
2016-05-09,48.4900016784668,49.349998474121094,48.4900016784668,49.880001068115234,440000
2016-05-10,49.81999969482422,48.849998474121094,48.349998474121094,49.939998626708984,459400
2016-05-11,48.65999984741211,47.2599983215332,47.2400016784668,49.380001068115234,363100
2016-05-12,47.47999954223633,47.099998474121094,46.63999938964844,47.68000030517578,441700
2016-05-13,47.099998474121094,47.45000076293945,46.88999938964844,47.86000061035156,260700
2016-05-16,47.650001525878906,48.02000045776367,47.18000030517578,48.34000015258789,288200
2016-05-17,47.880001068115234,46.75,46.5,48.56999969482422,283800
2016-05-18,46.400001525878906,47.630001068115234,45.70000076293945,47.900001525878906,257600
2016-05-19,47.459999084472656,46.91999816894531,46.529998779296875,47.599998474121094,270900
2016-05-20,47.2400016784668,47.869998931884766,46.84000015258789,48.709999084472656,279900
2016-05-23,47.79999923706055,48.20000076293945,47.79999923706055,49.189998626708984,248600
2016-05-24,48.36000061035156,49.2599983215332,47.869998931884766,49.349998474121094,307600
2016-05-25,49.56999969482422,49.900001525878906,48.790000915527344,50.13999938964844,425700
2016-05-26,49.939998626708984,48.779998779296875,48.20000076293945,50.0099983215332,280100
2016-05-27,48.72999954223633,48.68000030517578,48.349998474121094,48.97999954223633,250000
2016-05-31,48.810001373291016,48.90999984741211,48.27000045776367,49.310001373291016,383800
2016-06-01,48.880001068115234,51.16999816894531,48.599998474121094,51.54999923706055,607700
2016-06-02,51.02000045776367,51.22999954223633,50.459999084472656,51.810001373291016,307000
2016-06-03,51.150001525878906,50.79999923706055,50.02000045776367,51.4900016784668,226500
2016-06-06,50.91999816894531,51.5099983215332,50.2400016784668,51.93000030517578,264500
2016-06-07,51.2400016784668,51.84000015258789,51.0,52.08000183105469,233500
2016-06-08,51.849998474121094,52.900001525878906,51.54999923706055,52.9900016784668,299700
2016-06-09,52.689998626708984,52.279998779296875,51.52000045776367,53.130001068115234,283000
2016-06-10,51.470001220703125,50.779998779296875,50.40999984741211,51.56999969482422,255800
2016-06-13,50.41999816894531,50.130001068115234,49.56999969482422,51.27000045776367,296400
2016-06-14,49.90999984741211,50.060001373291016,49.52000045776367,50.779998779296875,328000
2016-06-15,50.06999969482422,49.810001373291016,49.810001373291016,50.7599983215332,253200
2016-06-16,49.599998474121094,48.20000076293945,47.34000015258789,49.900001525878906,476600
2016-06-17,48.189998626708984,46.75,46.70000076293945,48.38999938964844,427900
2016-06-20,47.15999984741211,49.13999938964844,47.150001525878906,49.5,499000
2016-06-21,49.13999938964844,47.939998626708984,47.59000015258789,49.2400016784668,336700
2016-06-22,47.959999084472656,48.16999816894531,47.529998779296875,49.33000183105469,228400
2016-06-23,48.58000183105469,49.5099983215332,48.130001068115234,49.7400016784668,249000
2016-06-24,46.95000076293945,48.84000015258789,46.75,49.22999954223633,526100
2016-06-27,48.61000061035156,48.63999938964844,48.04999923706055,49.529998779296875,553200
2016-06-28,49.220001220703125,50.56999969482422,48.86000061035156,50.72999954223633,427100
2016-06-29,51.0,50.75,50.66999816894531,51.88999938964844,398100
2016-06-30,50.720001220703125,51.72999954223633,50.290000915527344,51.7400016784668,768000
2016-07-01,51.869998931884766,51.75,51.66999816894531,52.810001373291016,387200
2016-07-05,51.5,52.130001068115234,51.2400016784668,52.380001068115234,241500
2016-07-06,52.130001068115234,53.040000915527344,52.0,53.08000183105469,230800
2016-07-07,53.040000915527344,53.130001068115234,52.61000061035156,53.5,237600
2016-07-08,53.709999084472656,54.15999984741211,53.220001220703125,54.439998626708984,290100
2016-07-11,54.29999923706055,55.0099983215332,54.150001525878906,55.29999923706055,283800
2016-07-12,55.290000915527344,57.0,55.290000915527344,57.119998931884766,386300
2016-07-13,57.220001220703125,57.2599983215332,57.02000045776367,57.54999923706055,391700
2016-07-14,58.25,58.0,57.310001373291016,58.709999084472656,408800
2016-07-15,58.25,57.7400016784668,57.349998474121094,58.599998474121094,300800
2016-07-18,57.72999954223633,58.060001373291016,57.349998474121094,58.189998626708984,316200
2016-07-19,57.84000015258789,57.880001068115234,57.38999938964844,58.56999969482422,210300
2016-07-20,58.13999938964844,58.849998474121094,58.13999938964844,59.290000915527344,294600
2016-07-21,59.029998779296875,58.849998474121094,58.29999923706055,59.40999984741211,216700
2016-07-22,58.81999969482422,57.58000183105469,57.38999938964844,58.81999969482422,386300
2016-07-25,56.939998626708984,56.22999954223633,55.95000076293945,57.08000183105469,480300
2016-07-26,55.95000076293945,49.72999954223633,49.70000076293945,55.95000076293945,1434500
2016-07-27,49.88999938964844,51.869998931884766,49.88999938964844,51.88999938964844,834900
2016-07-28,52.0,53.720001220703125,52.0,54.4900016784668,605900
2016-07-29,53.68000030517578,52.40999984741211,52.18000030517578,54.11000061035156,518200
2016-08-01,52.5,50.45000076293945,50.06999969482422,52.90999984741211,646900
2016-08-02,50.13999938964844,48.4900016784668,47.36000061035156,50.150001525878906,674300
2016-08-03,48.25,47.779998779296875,47.619998931884766,48.45000076293945,426400
2016-08-04,48.02000045776367,48.02000045776367,47.959999084472656,48.95000076293945,334700
2016-08-05,48.2400016784668,48.20000076293945,47.869998931884766,48.90999984741211,253800
2016-08-08,48.20000076293945,47.599998474121094,47.599998474121094,48.290000915527344,248500
2016-08-09,47.70000076293945,47.72999954223633,47.54999923706055,48.150001525878906,163300
2016-08-10,47.7400016784668,46.63999938964844,46.18000030517578,47.75,269000
2016-08-11,46.70000076293945,47.34000015258789,46.70000076293945,48.150001525878906,241600
2016-08-12,47.43000030517578,46.849998474121094,46.11000061035156,47.529998779296875,193100
2016-08-15,46.790000915527344,47.310001373291016,46.779998779296875,47.36000061035156,177200
2016-08-16,47.33000183105469,46.22999954223633,46.18000030517578,47.810001373291016,199800
2016-08-17,46.43000030517578,45.40999984741211,45.369998931884766,46.599998474121094,388300
2016-08-18,45.40999984741211,45.58000183105469,45.189998626708984,45.900001525878906,270200
2016-08-19,45.540000915527344,44.36000061035156,43.939998626708984,45.97999954223633,647100
2016-08-22,44.36000061035156,44.29999923706055,43.7400016784668,44.77000045776367,386000
2016-08-23,44.34000015258789,44.4900016784668,44.0099983215332,44.970001220703125,884800
2016-08-24,44.529998779296875,44.119998931884766,43.849998474121094,45.130001068115234,621100
2016-08-25,44.099998474121094,43.869998931884766,43.540000915527344,45.029998779296875,367700
2016-08-26,43.970001220703125,44.02000045776367,43.5099983215332,44.4900016784668,233800
2016-08-29,44.0,43.209999084472656,42.56999969482422,44.4900016784668,931100
2016-08-30,43.02000045776367,43.400001525878906,43.0099983215332,43.790000915527344,434300
2016-08-31,43.02000045776367,42.83000183105469,42.459999084472656,43.27000045776367,358500
2016-09-01,42.869998931884766,43.16999816894531,42.529998779296875,43.58000183105469,563300
2016-09-02,43.470001220703125,43.27000045776367,42.83000183105469,43.470001220703125,303700
2016-09-06,43.36000061035156,43.279998779296875,42.900001525878906,43.56999969482422,290900
2016-09-07,43.20000076293945,43.81999969482422,43.20000076293945,43.939998626708984,347700
2016-09-08,43.91999816894531,45.380001068115234,43.81999969482422,45.61000061035156,527600
2016-09-09,45.09000015258789,45.150001525878906,44.52000045776367,45.2400016784668,442200
2016-09-12,44.869998931884766,45.5,44.869998931884766,45.9900016784668,644000
2016-09-13,45.130001068115234,45.68000030517578,45.11000061035156,45.90999984741211,319800
2016-09-14,45.75,45.900001525878906,45.47999954223633,46.31999969482422,251500
2016-09-15,45.959999084472656,46.380001068115234,45.5,46.40999984741211,248900
2016-09-16,46.220001220703125,46.130001068115234,45.75,46.41999816894531,446600
2016-09-19,46.04999923706055,46.040000915527344,45.97999954223633,46.689998626708984,265500
2016-09-20,46.209999084472656,45.9900016784668,45.900001525878906,46.97999954223633,242500
2016-09-21,46.31999969482422,46.77000045776367,45.9900016784668,46.81999969482422,184900
2016-09-22,46.880001068115234,46.29999923706055,46.209999084472656,47.09000015258789,381900
2016-09-23,46.2599983215332,46.599998474121094,46.060001373291016,47.08000183105469,397100
2016-09-26,46.47999954223633,46.119998931884766,46.040000915527344,46.91999816894531,469900
2016-09-27,46.09000015258789,45.52000045776367,44.970001220703125,46.18000030517578,441000
2016-09-28,45.470001220703125,45.540000915527344,44.77000045776367,45.540000915527344,376400
2016-09-29,45.61000061035156,44.06999969482422,44.04999923706055,46.0099983215332,507200
2016-09-30,44.09000015258789,44.459999084472656,43.619998931884766,44.66999816894531,582700
2016-10-03,44.439998626708984,45.220001220703125,43.529998779296875,45.22999954223633,306600
2016-10-04,45.220001220703125,45.470001220703125,45.220001220703125,46.290000915527344,247800
2016-10-05,45.41999816894531,45.18000030517578,45.08000183105469,45.959999084472656,312000
2016-10-06,44.880001068115234,45.099998474121094,44.279998779296875,45.119998931884766,336300
2016-10-07,45.06999969482422,45.16999816894531,44.790000915527344,45.40999984741211,252100
2016-10-10,45.45000076293945,45.25,45.25,46.150001525878906,147200
2016-10-11,45.0,43.95000076293945,43.79999923706055,45.400001525878906,223200
2016-10-12,44.150001525878906,43.150001525878906,42.900001525878906,44.150001525878906,432700
2016-10-13,42.849998474121094,41.79999923706055,41.70000076293945,43.29999923706055,370800
2016-10-14,41.849998474121094,41.45000076293945,41.20000076293945,42.150001525878906,328000
2016-10-17,41.54999923706055,40.79999923706055,40.599998474121094,41.54999923706055,351300
2016-10-18,41.0,41.04999923706055,40.650001525878906,41.279998779296875,358700
2016-10-19,41.099998474121094,41.29999923706055,40.849998474121094,41.650001525878906,214000
2016-10-20,41.20000076293945,41.099998474121094,41.099998474121094,41.79999923706055,318400
2016-10-21,40.900001525878906,41.25,40.349998474121094,41.349998474121094,176000
2016-10-24,41.29999923706055,41.54999923706055,41.25,41.70000076293945,153600
2016-10-25,41.400001525878906,40.54999923706055,40.54999923706055,41.70000076293945,179100
2016-10-26,40.599998474121094,41.099998474121094,40.20000076293945,41.099998474121094,198700
2016-10-27,41.20000076293945,40.849998474121094,40.650001525878906,41.45000076293945,209200
2016-10-28,40.79999923706055,40.400001525878906,39.83000183105469,40.79999923706055,276400
2016-10-31,40.29999923706055,40.29999923706055,39.5,40.70000076293945,312900
2016-11-01,40.5,40.20000076293945,39.79999923706055,41.04999923706055,211600
2016-11-02,40.20000076293945,39.79999923706055,39.70000076293945,40.400001525878906,236200
2016-11-03,39.900001525878906,38.849998474121094,38.29999923706055,40.04999923706055,571800
2016-11-04,42.79999923706055,43.650001525878906,42.349998474121094,46.349998474121094,1226300
2016-11-07,45.04999923706055,46.5,45.0,46.70000076293945,391700
2016-11-08,46.20000076293945,48.45000076293945,46.20000076293945,49.0,378800
2016-11-09,47.650001525878906,50.810001373291016,47.650001525878906,51.849998474121094,577700
2016-11-10,50.70000076293945,50.95000076293945,50.45000076293945,52.150001525878906,373200
2016-11-11,50.849998474121094,52.20000076293945,50.54999923706055,52.45000076293945,390500
2016-11-14,53.20000076293945,53.349998474121094,52.400001525878906,53.650001525878906,349400
2016-11-15,53.25,52.25,51.650001525878906,53.25,298500
2016-11-16,52.25,51.650001525878906,51.5,52.95000076293945,223800
2016-11-17,51.650001525878906,51.650001525878906,51.099998474121094,51.900001525878906,205900
2016-11-18,51.70000076293945,50.099998474121094,49.650001525878906,52.0,374000
2016-11-21,50.099998474121094,49.5,48.650001525878906,50.75,351600
2016-11-22,49.599998474121094,49.650001525878906,49.04999923706055,50.400001525878906,293400
2016-11-23,49.150001525878906,49.79999923706055,48.150001525878906,49.849998474121094,178100
2016-11-25,49.95000076293945,50.04999923706055,49.599998474121094,50.150001525878906,74100
2016-11-28,49.75,49.099998474121094,48.95000076293945,50.04999923706055,182400
2016-11-29,49.13999938964844,51.04999923706055,49.13999938964844,51.099998474121094,232200
2016-11-30,51.099998474121094,50.099998474121094,50.099998474121094,51.20000076293945,316000
2016-12-01,50.150001525878906,50.150001525878906,49.75,51.04999923706055,265100
2016-12-02,49.900001525878906,50.70000076293945,49.25,50.95000076293945,256200
2016-12-05,50.849998474121094,50.150001525878906,49.849998474121094,51.54999923706055,266100
2016-12-06,50.400001525878906,51.349998474121094,49.54999923706055,51.650001525878906,458900
2016-12-07,51.04999923706055,50.150001525878906,48.900001525878906,51.04999923706055,505400
2016-12-08,49.95000076293945,52.75,49.45000076293945,52.849998474121094,329400
2016-12-09,52.599998474121094,52.5,52.150001525878906,53.400001525878906,401800
2016-12-12,52.150001525878906,53.400001525878906,52.04999923706055,53.54999923706055,227700
2016-12-13,53.599998474121094,54.400001525878906,53.400001525878906,55.25,244800
2016-12-14,54.20000076293945,53.70000076293945,52.849998474121094,54.400001525878906,304500
2016-12-15,53.79999923706055,54.849998474121094,53.29999923706055,55.0,268900
2016-12-16,55.29999923706055,54.29999923706055,54.150001525878906,55.54999923706055,668000
2016-12-19,54.29999923706055,53.20000076293945,52.91999816894531,54.79999923706055,180600
2016-12-20,53.20000076293945,54.099998474121094,52.900001525878906,54.20000076293945,139600
2016-12-21,54.25,53.95000076293945,52.25,54.25,226200
2016-12-22,53.95000076293945,52.650001525878906,52.349998474121094,54.04999923706055,133800
2016-12-23,52.650001525878906,54.150001525878906,52.54999923706055,54.45000076293945,185800
2016-12-27,54.25,54.849998474121094,53.650001525878906,55.5,214100
2016-12-28,54.75,53.650001525878906,53.599998474121094,55.25,220400
2016-12-29,53.70000076293945,53.54999923706055,53.20000076293945,54.75,209800
2016-12-30,53.650001525878906,53.95000076293945,53.150001525878906,54.25,202000
2017-01-03,54.599998474121094,53.400001525878906,53.380001068115234,55.0,239700
2017-01-04,53.70000076293945,55.75,53.5,56.25,435300
2017-01-05,55.95000076293945,56.0,55.95000076293945,56.95000076293945,285100
2017-01-06,56.150001525878906,56.75,56.04999923706055,57.25,240700
2017-01-09,56.75,56.04999923706055,55.04999923706055,57.400001525878906,346800
2017-01-10,56.099998474121094,56.0,55.25,57.099998474121094,205800
2017-01-11,55.79999923706055,56.099998474121094,55.380001068115234,57.04999923706055,203900
2017-01-12,55.70000076293945,55.20000076293945,54.810001373291016,56.0,151600
2017-01-13,55.45000076293945,55.849998474121094,55.400001525878906,57.0,162700
2017-01-17,55.650001525878906,54.04999923706055,53.849998474121094,55.650001525878906,151700
2017-01-18,54.349998474121094,54.75,54.04999923706055,54.75,123200
2017-01-19,54.70000076293945,54.0,53.70000076293945,54.849998474121094,164000
2017-01-20,54.04999923706055,54.040000915527344,53.45000076293945,54.849998474121094,329400
2017-01-23,54.04999923706055,52.84000015258789,52.5,54.150001525878906,273600
2017-01-24,52.79999923706055,53.349998474121094,51.95000076293945,53.5,261200
2017-01-25,53.70000076293945,54.45000076293945,53.70000076293945,54.95000076293945,203300
2017-01-26,54.349998474121094,52.79999923706055,52.599998474121094,54.45000076293945,266800
2017-01-27,52.900001525878906,53.29999923706055,52.849998474121094,53.70000076293945,179500
2017-01-30,52.79999923706055,51.0,50.95000076293945,52.79999923706055,313600
2017-01-31,50.900001525878906,52.45000076293945,50.849998474121094,52.849998474121094,419900
2017-02-01,52.54999923706055,51.650001525878906,51.25,53.25,444800
2017-02-02,51.650001525878906,51.0,50.349998474121094,51.95000076293945,684900
2017-02-03,54.75,58.25,54.75,62.5,1811500
2017-02-06,58.29999923706055,56.29999923706055,55.70000076293945,58.900001525878906,831400
2017-02-07,56.29999923706055,54.79999923706055,54.599998474121094,56.29999923706055,464200
2017-02-08,53.75,51.75,51.349998474121094,53.75,581600
2017-02-09,52.0,51.400001525878906,51.349998474121094,52.599998474121094,356000
2017-02-10,51.70000076293945,52.5,51.45000076293945,53.400001525878906,406800
2017-02-13,52.54999923706055,52.099998474121094,51.70000076293945,52.79999923706055,352700
2017-02-14,51.849998474121094,52.650001525878906,51.5,52.95000076293945,246400
2017-02-15,52.650001525878906,52.75,51.849998474121094,52.75,171100
2017-02-16,52.849998474121094,54.29999923706055,52.75,54.349998474121094,455700
2017-02-17,54.349998474121094,54.349998474121094,53.900001525878906,55.04999923706055,279900
2017-02-21,54.400001525878906,54.900001525878906,53.599998474121094,55.11000061035156,388400
2017-02-22,54.900001525878906,54.70000076293945,54.349998474121094,54.900001525878906,226600
2017-02-23,54.650001525878906,55.599998474121094,54.650001525878906,55.849998474121094,514100
2017-02-24,55.04999923706055,55.900001525878906,55.04999923706055,55.95000076293945,193600
2017-02-27,55.900001525878906,57.400001525878906,55.68000030517578,57.45000076293945,443900
2017-02-28,57.099998474121094,56.349998474121094,55.95000076293945,57.400001525878906,530200
2017-03-01,56.95000076293945,56.400001525878906,56.349998474121094,57.099998474121094,430100
2017-03-02,56.20000076293945,55.29999923706055,55.04999923706055,56.45000076293945,306000
2017-03-03,55.150001525878906,55.0,54.54999923706055,55.5,292100
2017-03-06,54.599998474121094,53.34000015258789,53.29999923706055,54.79999923706055,340900
2017-03-07,53.099998474121094,52.5,52.45000076293945,53.95000076293945,281000
2017-03-08,52.54999923706055,52.349998474121094,52.08000183105469,53.04999923706055,396200
2017-03-09,52.349998474121094,51.099998474121094,51.0,52.650001525878906,417800
2017-03-10,51.25,50.599998474121094,49.849998474121094,51.349998474121094,546300
2017-03-13,50.599998474121094,50.650001525878906,50.150001525878906,50.849998474121094,298700
2017-03-14,50.54999923706055,49.75,49.54999923706055,50.83000183105469,327800
2017-03-15,49.900001525878906,50.75,49.400001525878906,51.04999923706055,367800
2017-03-16,50.650001525878906,50.04999923706055,49.900001525878906,50.75,240600
2017-03-17,50.04999923706055,51.29999923706055,50.0,51.400001525878906,486800
2017-03-20,51.349998474121094,50.900001525878906,50.75,51.599998474121094,293300
2017-03-21,51.150001525878906,50.25,50.20000076293945,51.54999923706055,384400
2017-03-22,50.29999923706055,50.900001525878906,50.150001525878906,50.93000030517578,247800
2017-03-23,50.70000076293945,50.900001525878906,50.04999923706055,51.5,312600
2017-03-24,51.0,50.45000076293945,50.029998779296875,51.099998474121094,236200
2017-03-27,50.04999923706055,50.599998474121094,49.95000076293945,50.75,180400
2017-03-28,50.400001525878906,51.400001525878906,50.20000076293945,51.54999923706055,237800
2017-03-29,51.25,52.04999923706055,51.0,52.150001525878906,367100
2017-03-30,52.099998474121094,53.099998474121094,51.54999923706055,53.349998474121094,332400
2017-03-31,53.0,55.04999923706055,53.0,55.599998474121094,529400
2017-04-03,55.0,54.79999923706055,54.20000076293945,55.349998474121094,544700
2017-04-04,54.79999923706055,55.349998474121094,54.45000076293945,55.45000076293945,348800
2017-04-05,55.54999923706055,56.25,55.5,56.650001525878906,472500
2017-04-06,56.349998474121094,56.5,55.70000076293945,56.75,329500
2017-04-07,56.20000076293945,56.75,56.150001525878906,57.04999923706055,208700
2017-04-10,56.70000076293945,56.5,56.0,57.04999923706055,256700
2017-04-11,56.400001525878906,56.79999923706055,56.29999923706055,57.599998474121094,212500
2017-04-12,56.95000076293945,55.400001525878906,55.400001525878906,56.95000076293945,192900
2017-04-13,55.400001525878906,55.0,54.900001525878906,55.58000183105469,172500
2017-04-17,55.20000076293945,55.400001525878906,55.04999923706055,55.650001525878906,207300
2017-04-18,55.25,55.650001525878906,54.70000076293945,55.849998474121094,184000
