Date,wecopen,wecclose,weclow,wechigh,wecvolume
2015-11-19,50.209999084472656,50.2599983215332,49.81999969482422,50.560001373291016,2069200.0
2015-11-20,50.47999954223633,50.5099983215332,50.29999923706055,50.88999938964844,1313300.0
2015-11-23,50.38999938964844,49.91999816894531,49.81999969482422,50.66999816894531,1554800.0
2015-11-24,49.75,49.380001068115234,49.02000045776367,49.88999938964844,2098100.0
2015-11-25,49.5,49.06999969482422,48.880001068115234,49.5099983215332,2006500.0
2015-11-27,49.189998626708984,49.540000915527344,49.06999969482422,49.81999969482422,814000.0
2015-11-30,49.66999816894531,49.31999969482422,49.29999923706055,49.88999938964844,2510300.0
2015-12-01,49.689998626708984,49.90999984741211,49.25,49.939998626708984,2404600.0
2015-12-02,49.70000076293945,48.689998626708984,48.63999938964844,49.970001220703125,1892300.0
2015-12-03,48.380001068115234,48.119998931884766,47.97999954223633,48.650001525878906,1664100.0
2015-12-04,48.34000015258789,49.45000076293945,48.25,49.5,2108100.0
2015-12-07,49.279998779296875,50.08000183105469,49.279998779296875,50.189998626708984,3495100.0
2015-12-08,50.0,50.5,49.91999816894531,50.58000183105469,2315700.0
2015-12-09,50.279998779296875,49.939998626708984,49.83000183105469,50.77000045776367,2294900.0
2015-12-10,49.900001525878906,48.560001373291016,48.52000045776367,49.900001525878906,2475800.0
2015-12-11,48.45000076293945,48.560001373291016,48.04999923706055,49.029998779296875,1781600.0
2015-12-14,48.88999938964844,49.540000915527344,48.709999084472656,49.619998931884766,2474900.0
2015-12-15,49.779998779296875,49.91999816894531,49.650001525878906,50.459999084472656,1693000.0
2015-12-16,50.11000061035156,51.220001220703125,50.11000061035156,51.369998931884766,2249400.0
2015-12-17,51.25,51.2599983215332,50.31999969482422,51.58000183105469,2681900.0
2015-12-18,51.0099983215332,50.2400016784668,49.97999954223633,51.09000015258789,2564900.0
2015-12-21,50.47999954223633,50.38999938964844,50.040000915527344,50.86000061035156,1516900.0
2015-12-22,50.439998626708984,50.7400016784668,49.900001525878906,50.93000030517578,1318500.0
2015-12-23,50.93000030517578,51.540000915527344,50.790000915527344,51.63999938964844,1334900.0
2015-12-24,51.560001373291016,51.56999969482422,51.43000030517578,51.68000030517578,799200.0
2015-12-28,51.38999938964844,51.88999938964844,51.279998779296875,52.0,1164700.0
2015-12-29,52.0,52.29999923706055,51.97999954223633,52.540000915527344,1226800.0
2015-12-30,52.349998474121094,52.22999954223633,52.119998931884766,52.880001068115234,1062700.0
2015-12-31,51.97999954223633,51.310001373291016,51.0099983215332,52.099998474121094,1113900.0
2016-01-04,50.93000030517578,51.31999969482422,50.529998779296875,51.31999969482422,1877400.0
2016-01-05,51.310001373291016,51.869998931884766,50.439998626708984,52.02000045776367,2421100.0
2016-01-06,51.47999954223633,51.72999954223633,51.36000061035156,51.970001220703125,1507900.0
2016-01-07,51.13999938964844,51.720001220703125,51.11000061035156,51.880001068115234,1892300.0
2016-01-08,51.790000915527344,51.470001220703125,51.369998931884766,52.16999816894531,1905100.0
2016-01-11,51.75,51.88999938964844,51.540000915527344,52.189998626708984,1734900.0
2016-01-12,52.119998931884766,51.54999923706055,51.02000045776367,52.119998931884766,1688900.0
2016-01-13,51.849998474121094,51.84000015258789,51.66999816894531,52.459999084472656,2114300.0
2016-01-14,51.79999923706055,53.0,51.40999984741211,53.400001525878906,3495900.0
2016-01-15,52.220001220703125,52.75,52.02000045776367,52.91999816894531,2478900.0
2016-01-19,52.90999984741211,54.189998626708984,52.650001525878906,54.349998474121094,3583900.0
2016-01-20,53.81999969482422,52.939998626708984,52.59000015258789,54.22999954223633,3517700.0
2016-01-21,53.0,52.470001220703125,52.0099983215332,53.56999969482422,2907300.0
2016-01-22,52.75,53.619998931884766,52.400001525878906,53.720001220703125,2685800.0
2016-01-25,53.63999938964844,53.209999084472656,53.0099983215332,53.75,2158700.0
2016-01-26,53.36000061035156,53.86000061035156,53.2400016784668,54.25,2304600.0
2016-01-27,53.43000030517578,53.58000183105469,52.95000076293945,54.20000076293945,2202800.0
2016-01-28,53.5099983215332,54.70000076293945,52.959999084472656,55.220001220703125,2629500.0
2016-01-29,55.25,55.22999954223633,54.91999816894531,55.720001220703125,2736400.0
2016-02-01,55.189998626708984,56.09000015258789,54.849998474121094,56.529998779296875,2625700.0
2016-02-02,55.86000061035156,56.130001068115234,55.41999816894531,56.150001525878906,2112800.0
2016-02-03,56.400001525878906,56.650001525878906,56.209999084472656,57.04999923706055,2758000.0
2016-02-04,56.09000015258789,56.400001525878906,56.09000015258789,57.16999816894531,2527800.0
2016-02-05,56.02000045776367,57.04999923706055,55.220001220703125,57.11000061035156,2658100.0
2016-02-08,57.15999984741211,57.459999084472656,56.599998474121094,58.150001525878906,3146700.0
2016-02-09,57.22999954223633,57.38999938964844,57.060001373291016,57.900001525878906,2551300.0
2016-02-10,56.630001068115234,56.439998626708984,55.349998474121094,57.060001373291016,2365600.0
2016-02-11,56.58000183105469,55.7400016784668,55.72999954223633,56.79999923706055,1797100.0
2016-02-12,55.77000045776367,55.66999816894531,54.93000030517578,56.119998931884766,1475500.0
2016-02-16,55.9900016784668,55.72999954223633,54.72999954223633,55.9900016784668,1738300.0
2016-02-17,55.70000076293945,55.529998779296875,54.90999984741211,55.790000915527344,2071200.0
2016-02-18,55.43000030517578,56.61000061035156,55.34000015258789,56.939998626708984,1742700.0
2016-02-19,56.630001068115234,56.529998779296875,55.97999954223633,56.91999816894531,1435300.0
2016-02-22,56.83000183105469,57.099998474121094,56.349998474121094,57.150001525878906,1413500.0
2016-02-23,56.86000061035156,57.349998474121094,56.77000045776367,57.439998626708984,1225200.0
2016-02-24,57.22999954223633,57.38999938964844,56.720001220703125,57.689998626708984,1898900.0
2016-02-25,57.68000030517578,57.97999954223633,57.36000061035156,58.09000015258789,1418700.0
2016-02-26,57.810001373291016,56.439998626708984,56.13999938964844,57.959999084472656,1528800.0
2016-02-29,56.43000030517578,56.349998474121094,56.29999923706055,57.08000183105469,1872500.0
2016-03-01,56.790000915527344,56.349998474121094,55.939998626708984,56.97999954223633,2028500.0
2016-03-02,56.06999969482422,56.22999954223633,54.849998474121094,56.38999938964844,2340700.0
2016-03-03,56.31999969482422,56.470001220703125,55.2599983215332,56.52000045776367,1644600.0
2016-03-04,56.20000076293945,57.040000915527344,55.86000061035156,57.13999938964844,1317800.0
2016-03-07,56.81999969482422,56.90999984741211,56.54999923706055,57.09000015258789,2664700.0
2016-03-08,56.9900016784668,57.77000045776367,56.880001068115234,57.9900016784668,2357200.0
2016-03-09,57.77000045776367,58.08000183105469,57.540000915527344,58.54999923706055,1770700.0
2016-03-10,57.959999084472656,57.91999816894531,57.400001525878906,58.380001068115234,1839100.0
2016-03-11,58.34000015258789,58.150001525878906,57.90999984741211,58.540000915527344,1914600.0
2016-03-14,57.95000076293945,58.04999923706055,57.630001068115234,58.33000183105469,1718500.0
2016-03-15,57.88999938964844,58.34000015258789,57.88999938964844,58.459999084472656,1792500.0
2016-03-16,58.220001220703125,58.77000045776367,57.59000015258789,58.90999984741211,1746400.0
2016-03-17,58.91999816894531,59.20000076293945,58.619998931884766,59.470001220703125,1856300.0
2016-03-18,59.18000030517578,58.5,58.4900016784668,59.439998626708984,4525900.0
2016-03-21,58.349998474121094,58.560001373291016,57.869998931884766,58.86000061035156,2120200.0
2016-03-22,58.63999938964844,58.2400016784668,58.15999984741211,58.869998931884766,1674800.0
2016-03-23,58.290000915527344,58.83000183105469,57.970001220703125,59.18000030517578,1749300.0
2016-03-24,58.66999816894531,58.88999938964844,58.61000061035156,59.220001220703125,1101100.0
2016-03-28,59.0,58.68000030517578,58.58000183105469,59.380001068115234,945500.0
2016-03-29,58.84000015258789,59.59000015258789,58.65999984741211,59.650001525878906,1282100.0
2016-03-30,59.61000061035156,59.61000061035156,59.189998626708984,59.75,969800.0
2016-03-31,59.56999969482422,60.06999969482422,59.290000915527344,60.15999984741211,2143600.0
2016-04-01,59.849998474121094,59.970001220703125,59.27000045776367,60.2400016784668,2400800.0
2016-04-04,60.0,60.11000061035156,59.290000915527344,60.31999969482422,1810900.0
2016-04-05,60.0099983215332,58.97999954223633,58.970001220703125,60.099998474121094,3575200.0
2016-04-06,58.779998779296875,58.810001373291016,58.40999984741211,59.04999923706055,1288600.0
2016-04-07,58.560001373291016,58.90999984741211,58.5099983215332,59.2400016784668,1425400.0
2016-04-08,58.95000076293945,58.93000030517578,58.900001525878906,59.47999954223633,1424700.0
2016-04-11,59.0,58.72999954223633,58.70000076293945,59.45000076293945,1998600.0
2016-04-12,58.81999969482422,59.130001068115234,58.619998931884766,59.16999816894531,1144300.0
2016-04-13,59.18000030517578,58.599998474121094,58.290000915527344,59.18000030517578,1613600.0
2016-04-14,58.43000030517578,58.380001068115234,58.15999984741211,58.72999954223633,1252500.0
2016-04-15,58.43000030517578,58.790000915527344,58.31999969482422,58.970001220703125,1255700.0
2016-04-18,58.709999084472656,59.13999938964844,58.47999954223633,59.13999938964844,967000.0
2016-04-19,59.130001068115234,59.13999938964844,58.709999084472656,59.25,1482300.0
2016-04-20,59.0099983215332,57.119998931884766,57.09000015258789,59.439998626708984,1992300.0
2016-04-21,56.939998626708984,55.900001525878906,55.459999084472656,56.970001220703125,3131700.0
2016-04-22,56.20000076293945,56.650001525878906,56.09000015258789,56.689998626708984,1995500.0
2016-04-25,56.58000183105469,56.81999969482422,56.31999969482422,56.90999984741211,1793000.0
2016-04-26,56.72999954223633,56.709999084472656,56.599998474121094,57.0099983215332,1639100.0
2016-04-27,56.91999816894531,57.70000076293945,56.83000183105469,58.119998931884766,2098300.0
2016-04-28,57.34000015258789,58.08000183105469,57.0,58.189998626708984,1948000.0
2016-04-29,57.849998474121094,58.209999084472656,57.15999984741211,58.310001373291016,1908100.0
2016-05-02,58.310001373291016,58.41999816894531,57.95000076293945,58.70000076293945,2011300.0
2016-05-03,58.83000183105469,58.95000076293945,58.349998474121094,59.38999938964844,2610500.0
2016-05-04,58.91999816894531,60.099998474121094,58.91999816894531,60.5099983215332,2269600.0
2016-05-05,59.90999984741211,59.970001220703125,59.65999984741211,60.4900016784668,1719400.0
2016-05-06,59.939998626708984,59.25,58.7400016784668,59.9900016784668,2493000.0
2016-05-09,59.7400016784668,60.08000183105469,59.29999923706055,60.16999816894531,2416100.0
2016-05-10,60.099998474121094,60.029998779296875,59.790000915527344,60.43000030517578,2321300.0
2016-05-11,59.75,60.060001373291016,59.34000015258789,60.130001068115234,2011600.0
2016-05-12,59.779998779296875,60.18000030517578,59.61000061035156,60.380001068115234,2086900.0
2016-05-13,60.150001525878906,59.90999984741211,59.5099983215332,60.22999954223633,1511300.0
2016-05-16,59.83000183105469,60.150001525878906,59.290000915527344,60.16999816894531,1544200.0
2016-05-17,60.040000915527344,58.900001525878906,58.59000015258789,60.15999984741211,3201900.0
2016-05-18,58.54999923706055,57.88999938964844,57.65999984741211,59.150001525878906,2047700.0
2016-05-19,57.650001525878906,58.41999816894531,57.25,58.439998626708984,1589300.0
2016-05-20,58.68000030517578,58.5099983215332,57.97999954223633,58.68000030517578,4460600.0
2016-05-23,58.720001220703125,57.9900016784668,57.959999084472656,58.849998474121094,1006700.0
2016-05-24,58.13999938964844,58.869998931884766,57.84000015258789,58.900001525878906,1540300.0
2016-05-25,58.54999923706055,58.75,58.22999954223633,58.83000183105469,1482800.0
2016-05-26,58.75,59.66999816894531,58.709999084472656,59.72999954223633,2002400.0
2016-05-27,59.81999969482422,59.72999954223633,59.349998474121094,59.869998931884766,1102900.0
2016-05-31,59.540000915527344,60.13999938964844,59.529998779296875,60.33000183105469,2866500.0
2016-06-01,60.13999938964844,60.45000076293945,59.970001220703125,60.540000915527344,2266800.0
2016-06-02,60.36000061035156,60.18000030517578,59.619998931884766,60.470001220703125,2014800.0
2016-06-03,60.779998779296875,61.52000045776367,60.7599983215332,61.810001373291016,1498100.0
2016-06-06,61.38999938964844,61.11000061035156,60.95000076293945,61.75,1813100.0
2016-06-07,61.18000030517578,60.900001525878906,60.7599983215332,61.5,1861100.0
2016-06-08,60.849998474121094,61.650001525878906,60.66999816894531,61.709999084472656,1270300.0
2016-06-09,61.599998474121094,62.31999969482422,61.349998474121094,62.369998931884766,1736100.0
2016-06-10,62.189998626708984,62.529998779296875,62.099998474121094,62.66999816894531,1876200.0
2016-06-13,62.619998931884766,62.52000045776367,62.349998474121094,62.880001068115234,2020400.0
2016-06-14,62.52000045776367,63.189998626708984,62.11000061035156,63.189998626708984,2517800.0
2016-06-15,63.189998626708984,62.560001373291016,62.18000030517578,63.25,1557100.0
2016-06-16,62.560001373291016,63.13999938964844,62.560001373291016,63.2599983215332,1697900.0
2016-06-17,62.9900016784668,63.29999923706055,62.540000915527344,63.40999984741211,2635200.0
2016-06-20,63.29999923706055,62.939998626708984,62.25,63.34000015258789,1641200.0
2016-06-21,63.04999923706055,62.900001525878906,62.65999984741211,63.36000061035156,1624900.0
2016-06-22,63.040000915527344,62.880001068115234,62.709999084472656,63.13999938964844,1578800.0
2016-06-23,62.95000076293945,62.779998779296875,62.36000061035156,62.95000076293945,1267400.0
2016-06-24,62.720001220703125,63.31999969482422,62.45000076293945,63.959999084472656,2872200.0
2016-06-27,63.599998474121094,64.4800033569336,63.36000061035156,64.62999725341797,5070400.0
2016-06-28,64.5199966430664,64.31999969482422,63.439998626708984,64.5199966430664,3426600.0
2016-06-29,64.62999725341797,64.16000366210938,63.790000915527344,64.80999755859375,2644500.0
2016-06-30,64.25,65.30000305175781,64.04000091552734,65.30000305175781,3201900.0
2016-07-01,65.30000305175781,65.05000305175781,64.43000030517578,65.56999969482422,1799900.0
2016-07-05,65.02999877929688,65.81999969482422,65.02999877929688,66.0999984741211,2495900.0
2016-07-06,65.72000122070312,65.6500015258789,65.0,65.81999969482422,2533600.0
2016-07-07,65.5,64.37999725341797,64.18000030517578,65.5,2287900.0
2016-07-08,64.2300033569336,65.02999877929688,63.52000045776367,65.05000305175781,2005000.0
2016-07-11,64.62999725341797,64.91000366210938,63.869998931884766,64.9800033569336,1496100.0
2016-07-12,64.51000213623047,63.709999084472656,63.63999938964844,64.63999938964844,1699200.0
2016-07-13,63.970001220703125,64.26000213623047,63.810001373291016,64.27999877929688,1882400.0
2016-07-14,63.81999969482422,63.9900016784668,63.61000061035156,64.31999969482422,1435900.0
2016-07-15,64.05000305175781,63.959999084472656,63.63999938964844,64.36000061035156,1787000.0
2016-07-18,64.12999725341797,64.25,64.12000274658203,64.52999877929688,1169000.0
2016-07-19,64.30000305175781,64.16999816894531,63.90999984741211,64.37000274658203,858700.0
2016-07-20,64.26000213623047,64.0199966430664,63.77000045776367,64.4800033569336,1076700.0
2016-07-21,63.86000061035156,64.72000122070312,63.59000015258789,64.87999725341797,2277100.0
2016-07-22,64.75,65.38999938964844,64.66999816894531,65.5199966430664,1529400.0
2016-07-25,65.25,65.44999694824219,64.83999633789062,65.47000122070312,1234700.0
2016-07-26,65.55999755859375,64.66999816894531,64.44999694824219,65.62999725341797,1989400.0
2016-07-27,64.16999816894531,63.9900016784668,63.369998931884766,64.81999969482422,1569600.0
2016-07-28,63.93000030517578,64.16999816894531,63.790000915527344,64.33999633789062,1183900.0
2016-07-29,64.30999755859375,64.91000366210938,64.19000244140625,65.16999816894531,1590100.0
2016-08-01,64.81999969482422,65.06999969482422,64.79000091552734,65.23999786376953,1750600.0
2016-08-02,64.73999786376953,64.62000274658203,64.2699966430664,65.12999725341797,1728800.0
2016-08-03,64.6500015258789,63.70000076293945,63.470001220703125,64.6500015258789,1517900.0
2016-08-04,63.66999816894531,63.849998474121094,63.61000061035156,64.23999786376953,1079600.0
2016-08-05,63.65999984741211,62.58000183105469,62.43000030517578,63.70000076293945,1836800.0
2016-08-08,62.70000076293945,62.380001068115234,62.25,63.11000061035156,1578500.0
2016-08-09,62.439998626708984,62.47999954223633,62.220001220703125,62.88999938964844,962800.0
2016-08-10,62.310001373291016,62.290000915527344,62.0,62.31999969482422,1003800.0
2016-08-11,62.209999084472656,62.400001525878906,62.029998779296875,62.45000076293945,982700.0
2016-08-12,62.65999984741211,62.459999084472656,62.290000915527344,62.91999816894531,1378200.0
2016-08-15,62.529998779296875,61.16999816894531,61.13999938964844,62.66999816894531,1807200.0
2016-08-16,61.02000045776367,60.02000045776367,60.02000045776367,61.029998779296875,2990800.0
2016-08-17,60.189998626708984,60.880001068115234,59.31999969482422,61.029998779296875,2855900.0
2016-08-18,60.779998779296875,61.939998626708984,60.75,61.939998626708984,2486500.0
2016-08-19,61.720001220703125,61.310001373291016,60.90999984741211,61.84000015258789,1626500.0
2016-08-22,61.400001525878906,61.599998474121094,61.27000045776367,61.869998931884766,1128200.0
2016-08-23,61.540000915527344,61.209999084472656,61.189998626708984,61.970001220703125,1017500.0
2016-08-24,61.02000045776367,61.06999969482422,60.41999816894531,61.189998626708984,1271500.0
2016-08-25,61.09000015258789,61.25,60.81999969482422,61.470001220703125,975800.0
2016-08-26,61.45000076293945,59.68000030517578,59.47999954223633,61.58000183105469,2481500.0
2016-08-29,59.88999938964844,60.34000015258789,59.849998474121094,60.439998626708984,1080300.0
2016-08-30,60.29999923706055,59.560001373291016,59.470001220703125,60.650001525878906,1780900.0
2016-08-31,59.619998931884766,59.880001068115234,59.31999969482422,59.900001525878906,1817900.0
2016-09-01,59.83000183105469,59.81999969482422,59.4900016784668,59.9900016784668,1685800.0
2016-09-02,59.7400016784668,60.560001373291016,59.689998626708984,60.61000061035156,1639400.0
2016-09-06,60.72999954223633,61.459999084472656,60.630001068115234,61.540000915527344,1738500.0
2016-09-07,61.40999984741211,61.11000061035156,60.93000030517578,61.43000030517578,1848300.0
2016-09-08,60.91999816894531,61.40999984741211,60.900001525878906,61.599998474121094,1522100.0
2016-09-09,60.869998931884766,59.09000015258789,59.029998779296875,60.90999984741211,2172400.0
2016-09-12,59.08000183105469,60.18000030517578,59.08000183105469,60.290000915527344,2447700.0
2016-09-13,60.060001373291016,59.470001220703125,59.16999816894531,60.189998626708984,2123600.0
2016-09-14,59.650001525878906,59.970001220703125,59.470001220703125,60.279998779296875,1988000.0
2016-09-15,59.709999084472656,60.18000030517578,59.540000915527344,60.290000915527344,2161600.0
2016-09-16,60.060001373291016,60.790000915527344,59.689998626708984,60.900001525878906,2509100.0
2016-09-19,60.9900016784668,61.470001220703125,60.79999923706055,61.5099983215332,1445700.0
2016-09-20,61.61000061035156,61.2599983215332,61.209999084472656,61.849998474121094,1591100.0
2016-09-21,61.400001525878906,62.5,61.099998474121094,62.529998779296875,1321500.0
2016-09-22,62.689998626708984,62.810001373291016,62.34000015258789,62.9900016784668,1055500.0
2016-09-23,62.61000061035156,62.970001220703125,62.34000015258789,63.20000076293945,1527500.0
2016-09-26,62.81999969482422,62.7599983215332,62.5099983215332,63.06999969482422,1481300.0
2016-09-27,63.0099983215332,61.68000030517578,61.599998474121094,63.349998474121094,1760600.0
2016-09-28,61.900001525878906,61.310001373291016,60.869998931884766,61.90999984741211,1626500.0
2016-09-29,61.08000183105469,60.380001068115234,59.939998626708984,61.11000061035156,1736800.0
2016-09-30,60.5,59.880001068115234,59.540000915527344,60.869998931884766,2245300.0
2016-10-03,59.86000061035156,59.029998779296875,58.709999084472656,59.86000061035156,1799000.0
2016-10-04,58.88999938964844,57.43000030517578,57.0,59.04999923706055,3239400.0
2016-10-05,57.400001525878906,57.29999923706055,57.060001373291016,58.18000030517578,2929100.0
2016-10-06,57.0,57.310001373291016,56.65999984741211,57.52000045776367,1692600.0
2016-10-07,57.7599983215332,57.09000015258789,57.029998779296875,58.2599983215332,2110500.0
2016-10-10,57.279998779296875,57.38999938964844,57.0099983215332,57.61000061035156,1555100.0
2016-10-11,57.150001525878906,56.59000015258789,56.459999084472656,57.310001373291016,2672400.0
2016-10-12,56.7400016784668,57.41999816894531,56.7400016784668,57.56999969482422,1597400.0
2016-10-13,57.349998474121094,58.18000030517578,57.349998474121094,58.599998474121094,2019000.0
2016-10-14,57.939998626708984,57.7400016784668,57.63999938964844,58.36000061035156,1647800.0
2016-10-17,57.880001068115234,58.040000915527344,57.880001068115234,58.2400016784668,1514300.0
2016-10-18,58.34000015258789,58.29999923706055,57.540000915527344,58.599998474121094,1485200.0
2016-10-19,58.25,58.18000030517578,57.79999923706055,58.38999938964844,1414000.0
2016-10-20,58.2400016784668,58.060001373291016,57.869998931884766,58.540000915527344,1663200.0
2016-10-21,57.7599983215332,57.689998626708984,57.45000076293945,58.060001373291016,1486900.0
2016-10-24,57.9900016784668,57.79999923706055,57.5099983215332,58.119998931884766,1348600.0
2016-10-25,57.68000030517578,58.130001068115234,57.63999938964844,58.150001525878906,1849200.0
2016-10-26,58.220001220703125,58.83000183105469,57.880001068115234,59.16999816894531,2266200.0
2016-10-27,58.880001068115234,58.290000915527344,57.97999954223633,58.880001068115234,2328200.0
2016-10-28,58.290000915527344,58.52000045776367,58.220001220703125,58.880001068115234,1515600.0
2016-10-31,58.77000045776367,59.720001220703125,58.63999938964844,60.130001068115234,1855200.0
2016-11-01,59.70000076293945,58.52000045776367,58.38999938964844,59.7400016784668,1654700.0
2016-11-02,58.400001525878906,57.97999954223633,57.38999938964844,58.400001525878906,1922700.0
2016-11-03,57.83000183105469,58.2400016784668,57.54999923706055,58.5,1279200.0
2016-11-04,58.650001525878906,57.720001220703125,57.65999984741211,59.0,2101800.0
2016-11-07,58.0099983215332,58.58000183105469,57.02000045776367,58.59000015258789,2600200.0
2016-11-08,58.900001525878906,59.0099983215332,58.61000061035156,59.439998626708984,1926200.0
2016-11-09,57.65999984741211,56.22999954223633,56.13999938964844,57.65999984741211,3228200.0
2016-11-10,56.0,55.45000076293945,53.65999984741211,56.31999969482422,4371900.0
2016-11-11,55.400001525878906,54.95000076293945,54.689998626708984,55.93000030517578,2598000.0
2016-11-14,54.56999969482422,54.58000183105469,54.2400016784668,54.70000076293945,2686600.0
2016-11-15,54.88999938964844,55.58000183105469,54.83000183105469,55.68000030517578,2325300.0
2016-11-16,55.70000076293945,55.13999938964844,54.83000183105469,56.099998474121094,1229100.0
2016-11-17,54.900001525878906,55.529998779296875,54.900001525878906,55.529998779296875,1487200.0
2016-11-18,55.41999816894531,55.529998779296875,55.2599983215332,55.84000015258789,2456700.0
2016-11-21,55.5,56.0099983215332,55.43000030517578,56.0099983215332,1576000.0
2016-11-22,56.16999816894531,56.59000015258789,55.689998626708984,56.79999923706055,1765000.0
2016-11-23,55.84000015258789,55.720001220703125,55.599998474121094,56.52000045776367,1057200.0
2016-11-25,55.90999984741211,56.560001373291016,55.880001068115234,56.709999084472656,662100.0
2016-11-28,56.65999984741211,58.040000915527344,56.650001525878906,58.18000030517578,1812900.0
2016-11-29,57.97999954223633,58.029998779296875,57.83000183105469,58.5,2126700.0
2016-11-30,57.45000076293945,56.0099983215332,56.0,57.45000076293945,3693100.0
2016-12-01,55.5099983215332,55.380001068115234,55.130001068115234,55.709999084472656,1854500.0
2016-12-02,55.779998779296875,55.63999938964844,55.36000061035156,56.41999816894531,1770100.0
2016-12-05,55.400001525878906,55.689998626708984,54.959999084472656,55.70000076293945,1515400.0
2016-12-06,55.790000915527344,55.41999816894531,55.36000061035156,55.880001068115234,1241500.0
2016-12-07,55.56999969482422,56.310001373291016,55.56999969482422,56.439998626708984,2851500.0
2016-12-08,55.970001220703125,56.470001220703125,55.650001525878906,56.66999816894531,1179000.0
2016-12-09,56.439998626708984,57.15999984741211,56.34000015258789,57.189998626708984,1520600.0
2016-12-12,56.9900016784668,57.939998626708984,56.84000015258789,58.0,1705700.0
2016-12-13,57.900001525878906,58.31999969482422,57.77000045776367,58.439998626708984,1721700.0
2016-12-14,58.650001525878906,56.90999984741211,56.81999969482422,58.91999816894531,1759300.0
2016-12-15,56.63999938964844,57.13999938964844,56.29999923706055,57.400001525878906,2103900.0
2016-12-16,57.4900016784668,58.0099983215332,57.189998626708984,58.2400016784668,2734100.0
2016-12-19,58.380001068115234,58.15999984741211,57.61000061035156,58.41999816894531,1082100.0
2016-12-20,58.029998779296875,58.45000076293945,57.7599983215332,58.5099983215332,1433300.0
2016-12-21,58.369998931884766,58.459999084472656,58.369998931884766,58.88999938964844,1232900.0
2016-12-22,58.380001068115234,58.709999084472656,58.22999954223633,58.810001373291016,1085100.0
2016-12-23,58.81999969482422,58.72999954223633,58.529998779296875,58.93000030517578,622300.0
2016-12-27,58.720001220703125,58.56999969482422,58.130001068115234,58.77000045776367,730500.0
2016-12-28,58.560001373291016,57.900001525878906,57.880001068115234,58.720001220703125,904300.0
2016-12-29,58.189998626708984,58.849998474121094,57.959999084472656,58.900001525878906,1050500.0
2016-12-30,58.97999954223633,58.650001525878906,58.41999816894531,59.119998931884766,1221800.0
2017-01-03,58.650001525878906,58.4900016784668,57.869998931884766,58.7400016784668,1678200.0
2017-01-04,58.5099983215332,58.939998626708984,58.43000030517578,59.15999984741211,1615600.0
2017-01-05,58.91999816894531,59.02000045776367,58.22999954223633,59.150001525878906,2157600.0
2017-01-06,58.75,58.779998779296875,58.5,59.09000015258789,1505000.0
2017-01-09,58.900001525878906,57.97999954223633,57.97999954223633,59.130001068115234,1572900.0
2017-01-10,58.040000915527344,58.099998474121094,57.630001068115234,58.209999084472656,1317200.0
2017-01-11,57.95000076293945,58.650001525878906,57.880001068115234,58.7400016784668,1290900.0
2017-01-12,58.70000076293945,58.70000076293945,58.22999954223633,58.880001068115234,1171300.0
2017-01-13,58.529998779296875,58.7400016784668,58.380001068115234,58.90999984741211,835200.0
2017-01-17,59.04999923706055,59.349998474121094,58.75,59.61000061035156,1220700.0
2017-01-18,59.220001220703125,59.380001068115234,59.130001068115234,59.630001068115234,936100.0
2017-01-19,58.880001068115234,58.560001373291016,58.34000015258789,59.06999969482422,1229300.0
2017-01-20,58.54999923706055,58.5,58.18000030517578,58.79999923706055,1381500.0
2017-01-23,58.709999084472656,58.38999938964844,58.29999923706055,58.83000183105469,1148400.0
2017-01-24,58.38999938964844,58.43000030517578,58.20000076293945,58.59000015258789,1066000.0
2017-01-25,58.209999084472656,58.13999938964844,58.099998474121094,58.459999084472656,1324400.0
2017-01-26,58.060001373291016,58.279998779296875,57.880001068115234,58.540000915527344,1186900.0
2017-01-27,58.5,58.22999954223633,58.09000015258789,58.54999923706055,734300.0
2017-01-30,58.4900016784668,58.209999084472656,57.79999923706055,58.4900016784668,1103900.0
2017-01-31,58.41999816894531,59.04999923706055,58.150001525878906,59.060001373291016,1969700.0
2017-02-01,58.279998779296875,57.220001220703125,57.209999084472656,58.5099983215332,3887800.0
2017-02-02,56.91999816894531,57.31999969482422,56.04999923706055,57.33000183105469,3431100.0
2017-02-03,57.45000076293945,57.63999938964844,57.15999984741211,57.900001525878906,1668000.0
2017-02-06,57.900001525878906,57.4900016784668,57.34000015258789,57.91999816894531,1207600.0
2017-02-07,57.65999984741211,57.900001525878906,57.400001525878906,58.0099983215332,1647600.0
2017-02-08,57.9900016784668,58.33000183105469,57.849998474121094,58.630001068115234,1549900.0
2017-02-09,58.310001373291016,57.95000076293945,57.880001068115234,58.58000183105469,1373100.0
2017-02-10,57.18000030517578,57.540000915527344,57.119998931884766,57.65999984741211,1974200.0
2017-02-13,57.630001068115234,57.880001068115234,57.290000915527344,57.900001525878906,1022500.0
2017-02-14,57.790000915527344,57.36000061035156,56.90999984741211,57.81999969482422,1660100.0
2017-02-15,56.90999984741211,57.029998779296875,56.630001068115234,57.27000045776367,2095700.0
2017-02-16,57.130001068115234,57.47999954223633,56.869998931884766,57.5,2264500.0
2017-02-17,57.619998931884766,57.540000915527344,57.0,57.70000076293945,1469100.0
2017-02-21,57.400001525878906,58.06999969482422,57.2599983215332,58.189998626708984,1268600.0
2017-02-22,57.97999954223633,58.400001525878906,57.880001068115234,58.470001220703125,1831600.0
