Date,svtopen,svtclose,svtlow,svthigh,svtvolume
2016-06-27,9.670000076293945,9.529999732971191,9.529999732971191,9.670000076293945,700.0
2016-06-28,9.569999694824219,9.579999923706055,9.539999961853027,9.619999885559082,2700.0
2016-06-29,9.84000015258789,9.770000457763672,9.640000343322754,9.84000015258789,3800.0
2016-06-30,9.770000457763672,9.859999656677246,9.770000457763672,9.859999656677246,800.0
2016-07-01,9.949999809265137,9.720000267028809,9.699999809265137,9.949999809265137,9100.0
2016-07-05,9.84000015258789,9.619999885559082,9.619999885559082,9.84000015258789,7400.0
2016-07-06,9.760000228881836,9.710000038146973,9.699999809265137,9.760000228881836,800.0
2016-07-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,300.0
2016-07-08,9.800000190734863,9.270000457763672,9.270000457763672,9.800000190734863,5800.0
2016-07-11,9.600000381469727,9.350000381469727,9.270000457763672,9.600000381469727,2700.0
2016-07-12,9.270000457763672,9.369999885559082,9.270000457763672,9.399999618530273,2300.0
2016-07-13,9.319999694824219,9.100000381469727,9.100000381469727,9.319999694824219,3200.0
2016-07-14,9.199999809265137,9.069999694824219,9.069999694824219,9.199999809265137,2500.0
2016-07-15,9.239999771118164,9.079999923706055,9.069999694824219,9.239999771118164,400.0
2016-07-18,9.020000457763672,9.09000015258789,9.020000457763672,9.100000381469727,1500.0
2016-07-19,9.119999885559082,8.989999771118164,8.800000190734863,9.319999694824219,5900.0
2016-07-20,8.970000267028809,8.800000190734863,8.800000190734863,9.0,2200.0
2016-07-21,8.979999542236328,8.949999809265137,8.949999809265137,9.180000305175781,1400.0
2016-07-22,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0.0
2016-07-25,8.949999809265137,9.100000381469727,8.949999809265137,9.100000381469727,2200.0
2016-07-26,9.1899995803833,9.199999809265137,9.180000305175781,9.5,6200.0
2016-07-27,9.329999923706055,9.119999885559082,9.119999885559082,9.329999923706055,4200.0
2016-07-28,9.100000381469727,9.109999656677246,9.100000381469727,9.149999618530273,1100.0
2016-07-29,9.140000343322754,8.989999771118164,8.989999771118164,9.140000343322754,2900.0
2016-08-01,8.989999771118164,8.989999771118164,8.989999771118164,9.100000381469727,13400.0
2016-08-02,8.989999771118164,8.949999809265137,8.949999809265137,9.050000190734863,5400.0
2016-08-03,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0.0
2016-08-04,9.079999923706055,9.029999732971191,8.920000076293945,9.079999923706055,900.0
2016-08-05,9.100000381469727,9.270000457763672,9.010000228881836,9.4399995803833,3200.0
2016-08-08,9.420000076293945,9.350000381469727,9.270000457763672,9.449999809265137,2800.0
2016-08-09,9.479999542236328,9.529999732971191,9.40999984741211,9.529999732971191,2300.0
2016-08-10,9.5,9.5,9.5,9.5,400.0
2016-08-11,9.640000343322754,9.930000305175781,9.640000343322754,9.949999809265137,6500.0
2016-08-12,9.949999809265137,9.399999618530273,9.399999618530273,9.949999809265137,7800.0
2016-08-15,10.979999542236328,11.510000228881836,10.609999656677246,12.0,63300.0
2016-08-16,11.5,11.34000015258789,11.0,11.5,12500.0
2016-08-17,11.800000190734863,10.890000343322754,10.670000076293945,12.319999694824219,41200.0
2016-08-18,10.829999923706055,10.979999542236328,10.829999923706055,11.199999809265137,13400.0
2016-08-19,10.979999542236328,11.100000381469727,10.520000457763672,11.4399995803833,10800.0
2016-08-22,11.449999809265137,11.789999961853027,11.079999923706055,12.100000381469727,32000.0
2016-08-23,12.239999771118164,12.510000228881836,11.25,13.149999618530273,60600.0
2016-08-24,12.399999618530273,12.170000076293945,12.020000457763672,12.960000038146973,13700.0
2016-08-25,12.0,12.039999961853027,11.899999618530273,12.420000076293945,14400.0
2016-08-26,12.350000381469727,11.979999542236328,11.920000076293945,12.40999984741211,7500.0
2016-08-29,12.069999694824219,12.140000343322754,11.960000038146973,12.199999809265137,7100.0
2016-08-30,11.989999771118164,11.449999809265137,11.399999618530273,11.989999771118164,18500.0
2016-08-31,11.100000381469727,11.5,11.010000228881836,11.5,3900.0
2016-09-01,11.649999618530273,11.369999885559082,11.25,11.649999618530273,4400.0
2016-09-02,11.449999809265137,11.569999694824219,11.199999809265137,11.869999885559082,12800.0
2016-09-06,11.739999771118164,11.640000343322754,11.5,11.739999771118164,10600.0
2016-09-07,11.149999618530273,11.5,11.149999618530273,11.529999732971191,17900.0
2016-09-08,11.420000076293945,11.0,11.0,12.069999694824219,22700.0
2016-09-09,11.079999923706055,11.199999809265137,11.0,11.270000457763672,3600.0
2016-09-12,10.800000190734863,10.630000114440918,10.630000114440918,10.869999885559082,22000.0
2016-09-13,10.600000381469727,11.0,10.380000114440918,11.399999618530273,12500.0
2016-09-14,10.670000076293945,11.010000228881836,10.670000076293945,11.010000228881836,3200.0
2016-09-15,11.100000381469727,10.890000343322754,10.890000343322754,11.100000381469727,900.0
2016-09-16,10.800000190734863,10.460000038146973,10.460000038146973,10.800000190734863,4400.0
2016-09-19,11.649999618530273,11.100000381469727,10.960000038146973,11.649999618530273,26000.0
2016-09-20,11.010000228881836,10.779999732971191,10.529999732971191,11.130000114440918,8000.0
2016-09-21,10.640000343322754,10.869999885559082,10.640000343322754,10.9399995803833,1600.0
2016-09-22,10.899999618530273,10.90999984741211,10.899999618530273,11.300000190734863,4200.0
2016-09-23,11.09000015258789,11.050000190734863,10.960000038146973,11.229999542236328,6900.0
2016-09-26,11.050000190734863,11.1899995803833,10.930000305175781,11.1899995803833,4800.0
2016-09-27,10.710000038146973,11.180000305175781,10.710000038146973,11.210000038146973,3000.0
2016-09-28,11.1899995803833,11.1899995803833,11.180000305175781,11.199999809265137,7800.0
2016-09-29,11.329999923706055,11.010000228881836,11.010000228881836,11.329999923706055,3900.0
2016-09-30,11.09000015258789,11.229999542236328,11.09000015258789,11.229999542236328,3700.0
2016-10-03,11.600000381469727,11.380000114440918,11.3100004196167,11.600000381469727,6000.0
2016-10-04,11.369999885559082,11.430000305175781,11.279999732971191,11.449999809265137,3600.0
2016-10-05,11.09000015258789,11.329999923706055,11.09000015258789,11.460000038146973,3400.0
2016-10-06,11.779999732971191,11.479999542236328,11.3100004196167,11.779999732971191,4000.0
2016-10-07,11.4399995803833,11.720000267028809,11.430000305175781,11.789999961853027,4500.0
2016-10-10,11.6899995803833,11.979999542236328,11.6899995803833,12.010000228881836,5200.0
2016-10-11,12.199999809265137,11.829999923706055,11.819999694824219,12.199999809265137,5800.0
2016-10-12,12.0600004196167,12.0600004196167,12.0600004196167,12.079999923706055,600.0
2016-10-13,11.800000190734863,11.25,11.25,11.800000190734863,2600.0
2016-10-14,11.300000190734863,11.380000114440918,11.300000190734863,11.649999618530273,5200.0
2016-10-17,11.510000228881836,11.65999984741211,11.5,11.829999923706055,1200.0
2016-10-18,11.899999618530273,11.600000381469727,11.600000381469727,11.899999618530273,2800.0
2016-10-19,11.390000343322754,11.359999656677246,11.329999923706055,11.390000343322754,3600.0
2016-10-20,11.390000343322754,11.420000076293945,11.350000381469727,11.510000228881836,5100.0
2016-10-21,11.380000114440918,11.600000381469727,11.380000114440918,11.600000381469727,1800.0
2016-10-24,11.800000190734863,11.59000015258789,11.3100004196167,11.890000343322754,11200.0
2016-10-25,11.829999923706055,11.5,11.25,11.829999923706055,1500.0
2016-10-26,11.600000381469727,11.220000267028809,11.130000114440918,11.600000381469727,2600.0
2016-10-27,11.199999809265137,11.199999809265137,10.8100004196167,11.270000457763672,6200.0
2016-10-28,11.029999732971191,10.989999771118164,10.850000381469727,11.029999732971191,3700.0
2016-10-31,10.710000038146973,10.829999923706055,10.529999732971191,10.850000381469727,17900.0
2016-11-01,10.75,10.930000305175781,10.75,10.930000305175781,3400.0
2016-11-02,10.819999694824219,10.75,10.609999656677246,10.819999694824219,5500.0
2016-11-03,10.539999961853027,10.510000228881836,10.510000228881836,10.619999885559082,1500.0
2016-11-04,10.529999732971191,10.880000114440918,10.5,10.979999542236328,3700.0
2016-11-07,10.930000305175781,10.920000076293945,10.880000114440918,10.970000267028809,4600.0
2016-11-08,10.920000076293945,10.989999771118164,10.920000076293945,10.989999771118164,2200.0
2016-11-09,10.800000190734863,10.920000076293945,10.779999732971191,10.970000267028809,6400.0
2016-11-10,11.199999809265137,10.859999656677246,10.710000038146973,11.229999542236328,6800.0
2016-11-11,10.699999809265137,9.600000381469727,9.529999732971191,10.699999809265137,21900.0
2016-11-14,9.0,9.0,8.699999809265137,9.649999618530273,82800.0
2016-11-15,8.75,9.119999885559082,8.75,9.279999732971191,15400.0
2016-11-16,9.279999732971191,9.520000457763672,9.050000190734863,9.670000076293945,25400.0
2016-11-17,9.520000457763672,9.670000076293945,9.300000190734863,9.729999542236328,24600.0
2016-11-18,9.539999961853027,9.649999618530273,9.539999961853027,9.649999618530273,5700.0
2016-11-21,9.670000076293945,9.699999809265137,9.569999694824219,9.75,5500.0
2016-11-22,9.65999984741211,10.0600004196167,9.630000114440918,10.40999984741211,23700.0
2016-11-23,9.989999771118164,9.899999618530273,9.899999618530273,10.100000381469727,3200.0
2016-11-25,9.899999618530273,10.069999694824219,9.899999618530273,10.069999694824219,700.0
2016-11-28,10.010000228881836,9.739999771118164,9.260000228881836,10.029999732971191,50500.0
2016-11-29,9.859999656677246,9.8100004196167,9.670000076293945,9.859999656677246,5000.0
2016-11-30,9.609999656677246,9.220000267028809,9.079999923706055,9.619999885559082,15000.0
2016-12-01,9.15999984741211,9.170000076293945,9.09000015258789,9.170000076293945,2400.0
2016-12-02,9.079999923706055,9.579999923706055,9.069999694824219,9.579999923706055,10400.0
2016-12-05,9.399999618530273,9.449999809265137,9.210000038146973,9.470000267028809,14400.0
2016-12-06,9.4399995803833,9.399999618530273,9.260000228881836,9.789999961853027,8700.0
2016-12-07,9.84000015258789,9.75,9.630000114440918,9.960000038146973,24200.0
2016-12-08,9.880000114440918,9.75,9.710000038146973,9.880000114440918,1500.0
2016-12-09,9.520000457763672,9.829999923706055,9.489999771118164,9.970000267028809,19800.0
2016-12-12,9.600000381469727,9.789999961853027,9.529999732971191,9.819999694824219,12200.0
2016-12-13,9.789999961853027,9.600000381469727,9.539999961853027,9.970000267028809,10100.0
2016-12-14,9.600000381469727,9.510000228881836,9.510000228881836,9.850000381469727,4600.0
2016-12-15,9.609999656677246,9.729999542236328,9.609999656677246,9.729999542236328,1000.0
2016-12-16,9.760000228881836,9.75,9.510000228881836,9.850000381469727,8500.0
2016-12-19,9.609999656677246,9.630000114440918,9.609999656677246,9.829999923706055,5300.0
2016-12-20,9.84000015258789,9.880000114440918,9.510000228881836,10.0,24100.0
2016-12-21,9.720000267028809,9.710000038146973,9.710000038146973,9.779999732971191,600.0
2016-12-22,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,500.0
2016-12-23,9.789999961853027,9.979999542236328,9.649999618530273,10.0,15500.0
2016-12-27,10.069999694824219,9.779999732971191,9.720000267028809,10.069999694824219,5700.0
2016-12-28,9.649999618530273,9.619999885559082,9.529999732971191,10.039999961853027,3900.0
2016-12-29,9.779999732971191,10.050000190734863,9.680000305175781,10.050000190734863,1900.0
2016-12-30,10.0,10.069999694824219,9.869999885559082,10.069999694824219,7300.0
2017-01-03,10.1899995803833,10.119999885559082,9.84000015258789,10.279999732971191,6100.0
2017-01-04,9.949999809265137,9.920000076293945,9.869999885559082,10.069999694824219,6100.0
2017-01-05,10.050000190734863,9.9399995803833,9.899999618530273,10.0600004196167,1500.0
2017-01-06,9.9399995803833,9.880000114440918,9.850000381469727,9.9399995803833,2500.0
2017-01-09,9.890000343322754,9.800000190734863,9.800000190734863,9.890000343322754,1600.0
2017-01-10,9.890000343322754,9.75,9.649999618530273,9.890000343322754,5400.0
2017-01-11,9.649999618530273,9.6899995803833,9.600000381469727,9.899999618530273,16000.0
2017-01-12,9.569999694824219,9.649999618530273,9.569999694824219,9.649999618530273,800.0
2017-01-13,9.670000076293945,9.699999809265137,9.649999618530273,9.699999809265137,3300.0
2017-01-17,9.520000457763672,9.789999961853027,9.520000457763672,9.970000267028809,3400.0
2017-01-18,9.710000038146973,9.850000381469727,9.710000038146973,9.850000381469727,1300.0
2017-01-19,9.90999984741211,10.180000305175781,9.90999984741211,10.180000305175781,9000.0
2017-01-20,9.960000038146973,10.119999885559082,9.949999809265137,10.130000114440918,2000.0
2017-01-23,10.079999923706055,10.010000228881836,10.010000228881836,10.079999923706055,400.0
2017-01-24,10.069999694824219,9.989999771118164,9.989999771118164,10.199999809265137,14000.0
2017-01-25,10.029999732971191,10.039999961853027,10.029999732971191,10.079999923706055,600.0
2017-01-26,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,1200.0
2017-01-27,9.989999771118164,9.989999771118164,9.970000267028809,10.079999923706055,3900.0
2017-01-30,10.050000190734863,10.039999961853027,10.0,10.050000190734863,1800.0
2017-01-31,10.039999961853027,10.039999961853027,10.010000228881836,10.039999961853027,1800.0
2017-02-01,10.029999732971191,10.010000228881836,10.010000228881836,10.029999732971191,4700.0
2017-02-02,10.029999732971191,9.75,9.720000267028809,10.029999732971191,2400.0
2017-02-03,9.739999771118164,9.770000457763672,9.729999542236328,9.770000457763672,2000.0
2017-02-06,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,300.0
2017-02-07,9.920000076293945,9.859999656677246,9.850000381469727,9.920000076293945,500.0
2017-02-08,9.9399995803833,10.199999809265137,9.770000457763672,10.199999809265137,7700.0
2017-02-09,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0.0
2017-02-10,10.029999732971191,10.100000381469727,10.029999732971191,10.119999885559082,400.0
2017-02-13,9.949999809265137,10.010000228881836,9.949999809265137,10.109999656677246,1100.0
2017-02-14,10.039999961853027,9.710000038146973,9.710000038146973,10.039999961853027,1800.0
2017-02-15,9.8100004196167,9.970000267028809,9.8100004196167,9.970000267028809,300.0
2017-02-16,9.899999618530273,9.880000114440918,9.880000114440918,10.09000015258789,2100.0
2017-02-17,10.029999732971191,10.079999923706055,10.029999732971191,10.130000114440918,1100.0
2017-02-21,10.260000228881836,10.279999732971191,10.149999618530273,10.399999618530273,2500.0
2017-02-22,10.220000267028809,10.350000381469727,10.220000267028809,10.510000228881836,5000.0
2017-02-23,10.649999618530273,10.569999694824219,10.550000190734863,10.649999618530273,1000.0
2017-02-24,10.569999694824219,10.579999923706055,10.569999694824219,10.579999923706055,800.0
2017-02-27,10.529999732971191,10.300000190734863,10.079999923706055,10.529999732971191,7600.0
2017-02-28,10.25,10.270000457763672,9.699999809265137,10.270000457763672,11700.0
2017-03-01,9.880000114440918,10.300000190734863,9.869999885559082,10.300000190734863,5000.0
2017-03-02,10.300000190734863,10.1899995803833,10.0,10.300000190734863,4300.0
2017-03-03,10.09000015258789,10.289999961853027,10.09000015258789,10.399999618530273,4400.0
2017-03-06,10.170000076293945,10.15999984741211,10.15999984741211,10.180000305175781,400.0
2017-03-07,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,300.0
2017-03-08,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0.0
2017-03-09,10.319999694824219,10.359999656677246,10.319999694824219,10.470000267028809,3000.0
2017-03-10,10.489999771118164,10.510000228881836,10.350000381469727,10.59000015258789,3500.0
2017-03-13,10.630000114440918,10.970000267028809,10.619999885559082,10.979999542236328,5500.0
2017-03-14,11.0,11.489999771118164,10.960000038146973,11.489999771118164,4500.0
2017-03-15,12.069999694824219,11.829999923706055,11.640000343322754,12.100000381469727,6000.0
2017-03-16,11.630000114440918,11.149999618530273,11.079999923706055,11.739999771118164,14400.0
2017-03-17,11.140000343322754,11.489999771118164,11.100000381469727,11.489999771118164,3400.0
2017-03-20,11.210000038146973,11.270000457763672,11.210000038146973,11.319999694824219,1500.0
2017-03-21,11.25,11.010000228881836,11.010000228881836,11.5,7400.0
2017-03-22,11.0600004196167,11.119999885559082,10.979999542236328,11.350000381469727,5600.0
2017-03-23,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,200.0
2017-03-24,10.949999809265137,11.149999618530273,10.800000190734863,11.149999618530273,4200.0
2017-03-27,11.100000381469727,10.960000038146973,10.880000114440918,11.149999618530273,1200.0
2017-03-28,10.960000038146973,10.960000038146973,10.9399995803833,10.960000038146973,1300.0
2017-03-29,11.050000190734863,11.100000381469727,11.029999732971191,11.100000381469727,2500.0
2017-03-30,11.170000076293945,11.109999656677246,11.109999656677246,11.210000038146973,2200.0
2017-03-31,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0.0
2017-04-03,11.130000114440918,11.319999694824219,10.569999694824219,11.5,3700.0
2017-04-04,11.34000015258789,11.020000457763672,11.020000457763672,11.34000015258789,800.0
2017-04-05,11.149999618530273,11.050000190734863,11.050000190734863,11.149999618530273,1100.0
2017-04-06,11.180000305175781,11.210000038146973,11.180000305175781,11.210000038146973,400.0
2017-04-07,10.869999885559082,11.010000228881836,10.869999885559082,11.149999618530273,2400.0
2017-04-10,10.699999809265137,10.260000228881836,10.260000228881836,10.699999809265137,6000.0
2017-04-11,10.5600004196167,10.539999961853027,10.539999961853027,10.569999694824219,6000.0
2017-04-12,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0.0
2017-04-13,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0.0
2017-04-17,10.550000190734863,10.5600004196167,10.550000190734863,10.5600004196167,3600.0
2017-04-18,10.600000381469727,10.529999732971191,10.5,10.600000381469727,4700.0
2017-04-19,10.529999732971191,10.520000457763672,10.520000457763672,10.529999732971191,1300.0
2017-04-20,10.5,10.390000343322754,10.390000343322754,10.5,500.0
2017-04-21,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,200.0
2017-04-24,10.279999732971191,10.350000381469727,10.279999732971191,10.350000381469727,1400.0
2017-04-25,10.270000457763672,10.350000381469727,10.25,10.350000381469727,11200.0
2017-04-26,10.350000381469727,10.149999618530273,10.149999618530273,10.350000381469727,3000.0
2017-04-27,10.270000457763672,10.300000190734863,10.270000457763672,10.300000190734863,400.0
2017-04-28,10.149999618530273,10.199999809265137,10.149999618530273,10.199999809265137,1100.0
2017-05-01,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,1300.0
2017-05-02,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0.0
2017-05-03,10.3100004196167,10.34000015258789,10.3100004196167,10.350000381469727,3600.0
2017-05-04,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,0.0
2017-05-05,10.640000343322754,10.5,10.5,10.640000343322754,2200.0
2017-05-08,10.5,10.5,10.5,10.5,0.0
2017-05-09,10.5,10.5,10.5,10.5,0.0
2017-05-10,10.5,10.5,10.5,10.5,0.0
2017-05-11,10.380000114440918,10.40999984741211,10.25,10.40999984741211,800.0
2017-05-12,10.520000457763672,10.59000015258789,10.520000457763672,10.59000015258789,800.0
2017-05-15,10.569999694824219,10.210000038146973,10.149999618530273,10.569999694824219,11900.0
2017-05-16,10.09000015258789,10.0,10.0,10.09000015258789,1400.0
2017-05-17,10.0,10.0,10.0,10.0,0.0
2017-05-18,9.270000457763672,9.25,9.25,9.510000228881836,5600.0
2017-05-19,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,400.0
2017-05-22,9.5,9.399999618530273,9.25,10.0,8900.0
2017-05-23,9.220000267028809,9.210000038146973,9.210000038146973,9.220000267028809,1100.0
2017-05-24,9.289999961853027,9.25,9.25,9.289999961853027,3300.0
2017-05-25,9.25,9.25,9.25,9.25,0.0
2017-05-26,9.260000228881836,9.5,9.25,9.6899995803833,1100.0
2017-05-30,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,300.0
2017-05-31,9.25,9.25,9.210000038146973,9.260000228881836,7400.0
2017-06-01,9.3100004196167,9.260000228881836,9.260000228881836,9.3100004196167,1900.0
2017-06-02,9.3100004196167,9.5,9.3100004196167,9.5,500.0
2017-06-05,9.510000228881836,9.5,9.5,9.510000228881836,800.0
2017-06-06,9.34000015258789,9.329999923706055,9.329999923706055,9.359999656677246,3800.0
2017-06-07,9.329999923706055,9.4399995803833,9.329999923706055,9.4399995803833,1200.0
2017-06-08,9.350000381469727,9.319999694824219,9.319999694824219,9.350000381469727,1800.0
2017-06-09,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,400.0
2017-06-12,9.380000114440918,9.34000015258789,9.34000015258789,9.380000114440918,1500.0
2017-06-13,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,200.0
2017-06-14,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0.0
2017-06-15,9.34000015258789,9.279999732971191,9.25,9.350000381469727,2700.0
2017-06-16,9.279999732971191,9.350000381469727,9.270000457763672,9.350000381469727,3400.0
2017-06-19,9.4399995803833,9.430000305175781,9.399999618530273,9.4399995803833,1300.0
2017-06-20,9.5,9.550000190734863,9.5,9.550000190734863,1200.0
2017-06-21,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0.0
2017-06-22,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0.0
2017-06-23,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0.0
2017-06-26,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,3300.0
2017-06-27,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,3100.0
2017-06-28,9.119999885559082,9.399999618530273,9.119999885559082,9.420000076293945,9300.0
2017-06-29,9.300000190734863,9.390000343322754,9.300000190734863,9.390000343322754,800.0
2017-06-30,9.3100004196167,9.380000114440918,9.3100004196167,9.380000114440918,200.0
2017-07-03,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,100.0
2017-07-05,9.350000381469727,9.390000343322754,9.350000381469727,9.390000343322754,1900.0
2017-07-06,9.5,9.319999694824219,9.319999694824219,9.5,900.0
2017-07-07,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0.0
2017-07-10,9.279999732971191,9.350000381469727,9.279999732971191,9.470000267028809,3900.0
2017-07-11,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,200.0
2017-07-12,9.270000457763672,9.449999809265137,9.270000457763672,9.449999809265137,400.0
2017-07-13,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0.0
2017-07-14,9.529999732971191,9.380000114440918,9.380000114440918,9.550000190734863,1300.0
2017-07-17,9.34000015258789,9.270000457763672,9.270000457763672,9.600000381469727,1600.0
2017-07-18,9.420000076293945,9.350000381469727,9.350000381469727,9.420000076293945,500.0
2017-07-19,9.40999984741211,9.489999771118164,9.40999984741211,9.489999771118164,500.0
2017-07-20,9.5,9.529999732971191,9.5,9.550000190734863,1200.0
2017-07-21,9.430000305175781,9.270000457763672,9.270000457763672,9.430000305175781,2300.0
2017-07-24,9.5,9.520000457763672,9.5,9.550000190734863,5500.0
2017-07-25,9.270000457763672,9.600000381469727,9.270000457763672,9.75,600.0
2017-07-26,9.609999656677246,9.279999732971191,9.279999732971191,9.680000305175781,2700.0
2017-07-27,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,0.0
2017-07-28,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,0.0
2017-07-31,9.640000343322754,9.489999771118164,9.34000015258789,9.640000343322754,6000.0
2017-08-01,9.65999984741211,9.5,9.5,10.050000190734863,6800.0
2017-08-02,9.779999732971191,9.569999694824219,9.569999694824219,9.829999923706055,6200.0
2017-08-03,9.75,9.5,9.5,9.75,2600.0
2017-08-04,9.399999618530273,9.539999961853027,9.399999618530273,9.65999984741211,6500.0
2017-08-07,9.520000457763672,9.59000015258789,9.390000343322754,9.65999984741211,14600.0
2017-08-08,9.75,9.739999771118164,9.5,9.779999732971191,6000.0
2017-08-09,9.75,9.75,9.75,9.75,100.0
2017-08-10,9.75,9.75,9.75,9.75,0.0
2017-08-11,9.8100004196167,9.899999618530273,9.6899995803833,9.899999618530273,4600.0
2017-08-14,9.800000190734863,9.850000381469727,9.640000343322754,9.859999656677246,9800.0
2017-08-15,10.0,9.630000114440918,9.609999656677246,10.0,2400.0
2017-08-16,9.600000381469727,9.6899995803833,9.420000076293945,9.6899995803833,800.0
2017-08-17,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0
2017-08-18,9.539999961853027,9.819999694824219,9.510000228881836,9.989999771118164,4400.0
2017-08-21,9.5,9.510000228881836,9.5,9.529999732971191,2600.0
2017-08-22,9.75,9.5600004196167,9.270000457763672,10.050000190734863,6800.0
2017-08-23,9.460000038146973,9.649999618530273,9.460000038146973,9.729999542236328,1300.0
2017-08-24,9.5,9.569999694824219,9.5,9.770000457763672,6700.0
2017-08-25,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,100.0
2017-08-28,9.4399995803833,9.289999961853027,9.289999961853027,9.4399995803833,1700.0
2017-08-29,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,400.0
2017-08-30,9.359999656677246,9.430000305175781,9.359999656677246,9.430000305175781,800.0
2017-08-31,9.399999618530273,9.149999618530273,9.149999618530273,9.399999618530273,2600.0
2017-09-01,9.149999618530273,9.149999618530273,9.149999618530273,9.15999984741211,600.0
2017-09-05,9.100000381469727,8.739999771118164,8.550000190734863,9.100000381469727,4500.0
2017-09-06,8.770000457763672,8.880000114440918,8.770000457763672,8.880000114440918,800.0
2017-09-07,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0.0
2017-09-08,8.869999885559082,8.699999809265137,8.699999809265137,8.869999885559082,700.0
2017-09-11,8.869999885559082,8.75,8.75,8.869999885559082,900.0
2017-09-12,8.699999809265137,8.670000076293945,8.670000076293945,8.75,1400.0
2017-09-13,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,1100.0
2017-09-14,8.819999694824219,8.720000267028809,8.550000190734863,8.819999694824219,8900.0
2017-09-15,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,800.0
2017-09-18,8.65999984741211,8.619999885559082,8.619999885559082,8.720000267028809,800.0
2017-09-19,8.670000076293945,8.6899995803833,8.670000076293945,8.720000267028809,1400.0
2017-09-20,8.670000076293945,8.710000038146973,8.670000076293945,8.720000267028809,1200.0
2017-09-21,8.680000305175781,8.729999542236328,8.649999618530273,9.140000343322754,8000.0
2017-09-22,8.75,8.880000114440918,8.75,8.989999771118164,17900.0
2017-09-25,8.880000114440918,8.880000114440918,8.65999984741211,8.880000114440918,5400.0
2017-09-26,8.770000457763672,8.819999694824219,8.770000457763672,8.819999694824219,1300.0
2017-09-27,8.800000190734863,8.880000114440918,8.800000190734863,8.880000114440918,2700.0
2017-09-28,8.800000190734863,9.0,8.800000190734863,9.050000190734863,900.0
2017-09-29,8.850000381469727,8.569999694824219,8.569999694824219,9.199999809265137,19500.0
2017-10-02,8.789999961853027,8.619999885559082,8.5600004196167,8.789999961853027,2200.0
2017-10-03,8.640000343322754,8.569999694824219,8.569999694824219,8.640000343322754,600.0
2017-10-04,8.600000381469727,8.720000267028809,8.5600004196167,8.720000267028809,1900.0
2017-10-05,8.5600004196167,8.579999923706055,8.5600004196167,8.579999923706055,400.0
2017-10-06,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,0.0
2017-10-09,8.5,8.569999694824219,8.489999771118164,8.600000381469727,3800.0
2017-10-10,8.649999618530273,8.850000381469727,8.649999618530273,8.989999771118164,4800.0
2017-10-11,8.770000457763672,8.760000228881836,8.760000228881836,8.770000457763672,300.0
2017-10-12,8.720000267028809,8.680000305175781,8.680000305175781,8.720000267028809,1200.0
2017-10-13,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,100.0
2017-10-16,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,0.0
2017-10-17,8.729999542236328,8.699999809265137,8.699999809265137,8.729999542236328,1800.0
