Date,expropen,exprclose,exprlow,exprhigh,exprvolume
2016-09-23,11.829999923706055,12.0600004196167,11.8100004196167,12.15999984741211,2510100.0
2016-09-26,12.050000190734863,11.770000457763672,11.699999809265137,12.0600004196167,2127300.0
2016-09-27,11.819999694824219,11.670000076293945,11.59000015258789,11.850000381469727,1238500.0
2016-09-28,11.630000114440918,11.710000038146973,11.520000457763672,11.779999732971191,1291300.0
2016-09-29,11.739999771118164,11.649999618530273,11.630000114440918,11.859999656677246,1067200.0
2016-09-30,11.729999542236328,11.789999961853027,11.680000305175781,11.880000114440918,1613000.0
2016-10-03,11.84000015258789,11.90999984741211,11.789999961853027,11.930000305175781,1676400.0
2016-10-04,11.949999809265137,11.920000076293945,11.819999694824219,12.029999732971191,1600800.0
2016-10-05,11.979999542236328,12.289999961853027,11.90999984741211,12.319999694824219,1903300.0
2016-10-06,12.359999656677246,12.609999656677246,12.180000305175781,12.680000305175781,3260000.0
2016-10-07,12.680000305175781,13.010000228881836,12.630000114440918,13.079999923706055,4592200.0
2016-10-10,13.020000457763672,12.75,12.739999771118164,13.029999732971191,2165000.0
2016-10-11,12.680000305175781,12.550000190734863,12.510000228881836,12.760000228881836,1577300.0
2016-10-12,12.600000381469727,12.609999656677246,12.529999732971191,12.739999771118164,869800.0
2016-10-13,12.539999961853027,12.329999923706055,12.279999732971191,12.539999961853027,955200.0
2016-10-14,12.350000381469727,12.180000305175781,12.079999923706055,12.359999656677246,1182600.0
2016-10-17,12.1899995803833,12.010000228881836,12.010000228881836,12.229999542236328,1038700.0
2016-10-18,12.0600004196167,11.710000038146973,11.619999885559082,12.100000381469727,2162500.0
2016-10-19,11.800000190734863,11.859999656677246,11.65999984741211,11.930000305175781,1274800.0
2016-10-20,11.869999885559082,11.649999618530273,11.5600004196167,11.869999885559082,2688900.0
2016-10-21,11.529999732971191,11.819999694824219,11.520000457763672,11.899999618530273,2757700.0
2016-10-24,11.880000114440918,12.109999656677246,11.880000114440918,12.170000076293945,1490000.0
2016-10-25,11.949999809265137,12.210000038146973,11.859999656677246,12.229999542236328,1446000.0
2016-10-26,12.1899995803833,12.25,12.130000114440918,12.359999656677246,1062600.0
2016-10-27,12.229999542236328,11.859999656677246,11.859999656677246,12.270000457763672,864300.0
2016-10-28,11.859999656677246,11.970000267028809,11.819999694824219,12.119999885559082,1652300.0
2016-10-31,12.020000457763672,12.020000457763672,11.880000114440918,12.079999923706055,1269000.0
2016-11-01,11.960000038146973,11.84000015258789,11.710000038146973,11.979999542236328,1429000.0
2016-11-02,11.850000381469727,11.949999809265137,11.760000228881836,12.039999961853027,1389400.0
2016-11-03,11.970000267028809,11.75,11.670000076293945,12.0,1142500.0
2016-11-04,11.800000190734863,12.170000076293945,11.760000228881836,12.300000190734863,2969000.0
2016-11-07,12.34000015258789,12.40999984741211,12.279999732971191,12.510000228881836,1619600.0
2016-11-08,12.4399995803833,12.5600004196167,12.380000114440918,12.699999809265137,1356400.0
2016-11-09,12.329999923706055,12.75,12.050000190734863,12.920000076293945,2421600.0
2016-11-10,12.930000305175781,13.239999771118164,12.930000305175781,13.489999771118164,4834900.0
2016-11-11,13.170000076293945,13.350000381469727,13.0600004196167,13.5,3355500.0
2016-11-14,13.449999809265137,13.880000114440918,13.399999618530273,14.1899995803833,3395500.0
2016-11-15,13.789999961853027,14.010000228881836,13.550000190734863,14.020000457763672,1721700.0
2016-11-16,14.0,14.09000015258789,13.869999885559082,14.149999618530273,1238200.0
2016-11-17,14.09000015258789,14.1899995803833,13.890000343322754,14.229999542236328,1426700.0
2016-11-18,14.010000228881836,13.640000343322754,13.609999656677246,14.050000190734863,2748300.0
2016-11-21,13.75,13.869999885559082,13.699999809265137,14.029999732971191,1958500.0
2016-11-22,13.979999542236328,13.9399995803833,13.920000076293945,14.390000343322754,3551800.0
2016-11-23,13.760000228881836,13.800000190734863,13.479999542236328,14.0,2735900.0
2016-11-25,13.930000305175781,13.739999771118164,13.649999618530273,13.989999771118164,1169400.0
2016-11-28,13.819999694824219,13.859999656677246,13.520000457763672,14.020000457763672,3178600.0
2016-11-29,13.859999656677246,13.479999542236328,13.460000038146973,13.90999984741211,2710500.0
2016-11-30,13.380000114440918,13.359999656677246,12.970000267028809,13.720000267028809,4631900.0
2016-12-01,11.039999961853027,10.640000343322754,10.369999885559082,11.729999542236328,14971600.0
2016-12-02,10.539999961853027,10.789999961853027,10.399999618530273,10.949999809265137,5174400.0
2016-12-05,10.800000190734863,11.170000076293945,10.710000038146973,11.279999732971191,3584100.0
2016-12-06,11.289999961853027,11.489999771118164,11.119999885559082,11.489999771118164,2443600.0
2016-12-07,11.529999732971191,11.720000267028809,11.4399995803833,11.800000190734863,2515700.0
2016-12-08,11.890000343322754,12.180000305175781,11.770000457763672,12.239999771118164,2471300.0
2016-12-09,12.15999984741211,12.3100004196167,12.09000015258789,12.399999618530273,1706300.0
2016-12-12,12.3100004196167,12.0600004196167,11.989999771118164,12.3100004196167,3370400.0
2016-12-13,12.119999885559082,12.130000114440918,11.949999809265137,12.210000038146973,2298300.0
2016-12-14,12.15999984741211,11.920000076293945,11.859999656677246,12.170000076293945,1826900.0
2016-12-15,11.9399995803833,11.670000076293945,11.600000381469727,12.0,1272100.0
2016-12-16,11.710000038146973,11.449999809265137,11.380000114440918,11.819999694824219,2269500.0
2016-12-19,11.539999961853027,11.59000015258789,11.5,11.779999732971191,1397600.0
2016-12-20,11.6899995803833,11.729999542236328,11.619999885559082,11.90999984741211,1131000.0
2016-12-21,11.510000228881836,11.569999694824219,11.489999771118164,11.670000076293945,971500.0
2016-12-22,11.539999961853027,11.020000457763672,10.970000267028809,11.539999961853027,1881700.0
2016-12-23,11.010000228881836,10.869999885559082,10.819999694824219,11.170000076293945,851600.0
2016-12-27,10.90999984741211,11.010000228881836,10.84000015258789,11.050000190734863,881700.0
2016-12-28,11.0600004196167,10.930000305175781,10.8100004196167,11.100000381469727,964900.0
2016-12-29,10.920000076293945,10.800000190734863,10.569999694824219,11.069999694824219,2576000.0
2016-12-30,10.869999885559082,10.760000228881836,10.680000305175781,10.90999984741211,793000.0
2017-01-03,10.899999618530273,10.579999923706055,10.5600004196167,11.010000228881836,2523000.0
2017-01-04,10.699999809265137,10.800000190734863,10.680000305175781,10.989999771118164,1876400.0
2017-01-05,10.529999732971191,10.220000267028809,10.069999694824219,10.539999961853027,3993100.0
2017-01-06,10.390000343322754,10.050000190734863,10.029999732971191,10.390000343322754,2889800.0
2017-01-09,10.039999961853027,10.3100004196167,10.039999961853027,10.359999656677246,3064800.0
2017-01-10,10.319999694824219,10.800000190734863,10.289999961853027,10.9399995803833,2873600.0
2017-01-11,10.779999732971191,10.899999618530273,10.59000015258789,10.90999984741211,1961700.0
2017-01-12,10.829999923706055,10.760000228881836,10.649999618530273,10.850000381469727,1375100.0
2017-01-13,10.760000228881836,10.739999771118164,10.710000038146973,10.9399995803833,910600.0
2017-01-17,10.729999542236328,11.0,10.720000267028809,11.25,1898900.0
2017-01-18,10.949999809265137,10.970000267028809,10.729999542236328,10.989999771118164,1159200.0
2017-01-19,10.9399995803833,10.6899995803833,10.649999618530273,11.020000457763672,1438700.0
2017-01-20,10.699999809265137,10.649999618530273,10.510000228881836,10.859999656677246,1046600.0
2017-01-23,10.640000343322754,10.520000457763672,10.449999809265137,10.670000076293945,1539000.0
2017-01-24,10.59000015258789,10.630000114440918,10.380000114440918,10.680000305175781,2513200.0
2017-01-25,10.770000457763672,10.890000343322754,10.760000228881836,11.0,1435800.0
2017-01-26,10.899999618530273,10.510000228881836,10.460000038146973,11.010000228881836,1320400.0
2017-01-27,10.460000038146973,10.140000343322754,10.119999885559082,10.510000228881836,1408800.0
2017-01-30,10.09000015258789,10.149999618530273,9.949999809265137,10.270000457763672,1830600.0
2017-01-31,10.050000190734863,10.630000114440918,9.90999984741211,10.670000076293945,1635400.0
2017-02-01,10.640000343322754,10.460000038146973,10.369999885559082,10.699999809265137,1877800.0
2017-02-02,10.460000038146973,10.520000457763672,10.319999694824219,10.729999542236328,1602200.0
2017-02-03,10.529999732971191,10.579999923706055,10.479999542236328,10.770000457763672,857400.0
2017-02-06,10.619999885559082,10.59000015258789,10.5,10.760000228881836,1083200.0
2017-02-07,10.59000015258789,10.390000343322754,10.359999656677246,10.619999885559082,1005900.0
2017-02-08,10.359999656677246,10.739999771118164,10.279999732971191,10.770000457763672,1337700.0
2017-02-09,10.739999771118164,11.100000381469727,10.600000381469727,11.220000267028809,1415800.0
2017-02-10,11.199999809265137,11.449999809265137,11.109999656677246,11.510000228881836,1440900.0
2017-02-13,11.510000228881836,11.199999809265137,11.119999885559082,11.529999732971191,961200.0
2017-02-14,11.1899995803833,11.640000343322754,11.130000114440918,11.6899995803833,1383700.0
2017-02-15,11.569999694824219,11.529999732971191,11.399999618530273,11.699999809265137,1056100.0
2017-02-16,11.510000228881836,11.170000076293945,11.140000343322754,11.539999961853027,1069600.0
2017-02-17,11.149999618530273,11.380000114440918,11.0,11.430000305175781,918700.0
2017-02-21,11.59000015258789,11.569999694824219,11.380000114440918,11.640000343322754,749700.0
2017-02-22,11.609999656677246,11.399999618530273,11.289999961853027,11.680000305175781,918400.0
2017-02-23,11.260000228881836,10.8100004196167,10.779999732971191,11.319999694824219,1987200.0
2017-02-24,10.800000190734863,10.979999542236328,10.630000114440918,11.260000228881836,1718500.0
2017-02-27,11.029999732971191,11.40999984741211,11.010000228881836,11.479999542236328,1915100.0
2017-02-28,11.300000190734863,11.239999771118164,10.960000038146973,11.380000114440918,1593900.0
2017-03-01,11.399999618530273,10.829999923706055,10.430000305175781,11.5,2349900.0
2017-03-02,10.90999984741211,11.1899995803833,10.890000343322754,11.34000015258789,2259300.0
2017-03-03,11.220000267028809,10.930000305175781,10.729999542236328,11.270000457763672,2636200.0
2017-03-06,10.850000381469727,10.8100004196167,10.649999618530273,10.890000343322754,1296000.0
2017-03-07,10.760000228881836,10.670000076293945,10.630000114440918,11.0,3015700.0
2017-03-08,9.40999984741211,9.510000228881836,9.029999732971191,9.9399995803833,8888300.0
2017-03-09,9.25,9.5,9.140000343322754,9.529999732971191,2793900.0
2017-03-10,9.5600004196167,9.5600004196167,9.5,9.819999694824219,2232800.0
2017-03-13,9.539999961853027,9.420000076293945,9.399999618530273,9.649999618530273,1353700.0
2017-03-14,9.40999984741211,9.449999809265137,9.369999885559082,9.539999961853027,1348700.0
2017-03-15,9.5,9.489999771118164,9.289999961853027,9.5600004196167,1620300.0
2017-03-16,9.520000457763672,9.430000305175781,9.300000190734863,9.539999961853027,1439900.0
2017-03-17,9.510000228881836,9.430000305175781,9.270000457763672,9.510000228881836,2019500.0
2017-03-20,9.380000114440918,8.899999618530273,8.899999618530273,9.399999618530273,3037800.0
2017-03-21,8.970000267028809,8.520000457763672,8.430000305175781,9.020000457763672,3398600.0
2017-03-22,8.5,8.470000267028809,8.25,8.5,2156600.0
2017-03-23,8.510000228881836,8.649999618530273,8.5,8.739999771118164,1199400.0
2017-03-24,8.619999885559082,8.539999961853027,8.430000305175781,8.630000114440918,1103500.0
2017-03-27,8.470000267028809,8.739999771118164,8.460000038146973,8.84000015258789,1294500.0
2017-03-28,8.6899995803833,8.850000381469727,8.579999923706055,8.859999656677246,1634500.0
2017-03-29,8.84000015258789,9.199999809265137,8.84000015258789,9.319999694824219,2842100.0
2017-03-30,9.149999618530273,9.300000190734863,9.09000015258789,9.329999923706055,1585300.0
2017-03-31,9.34000015258789,9.109999656677246,9.100000381469727,9.380000114440918,1513500.0
2017-04-03,9.109999656677246,8.770000457763672,8.739999771118164,9.180000305175781,1619200.0
2017-04-04,8.65999984741211,8.279999732971191,8.25,8.729999542236328,2621600.0
2017-04-05,8.350000381469727,8.0600004196167,8.050000190734863,8.470000267028809,2540300.0
2017-04-06,8.15999984741211,8.390000343322754,8.15999984741211,8.609999656677246,2386900.0
2017-04-07,8.380000114440918,8.34000015258789,8.289999961853027,8.449999809265137,2701400.0
2017-04-10,8.34000015258789,8.6899995803833,8.34000015258789,8.739999771118164,1940400.0
2017-04-11,8.680000305175781,8.739999771118164,8.539999961853027,8.779999732971191,1675500.0
2017-04-12,8.710000038146973,8.470000267028809,8.430000305175781,8.710000038146973,1110000.0
2017-04-13,8.470000267028809,8.199999809265137,8.149999618530273,8.470000267028809,1357800.0
2017-04-17,8.229999542236328,8.1899995803833,8.0600004196167,8.279999732971191,1296200.0
2017-04-18,8.079999923706055,7.960000038146973,7.929999828338623,8.130000114440918,2118300.0
2017-04-19,7.989999771118164,7.900000095367432,7.889999866485596,8.149999618530273,2342900.0
2017-04-20,8.020000457763672,8.489999771118164,8.020000457763672,8.510000228881836,2326500.0
2017-04-21,8.5,8.5,8.229999542236328,8.510000228881836,2169400.0
2017-04-24,8.649999618530273,8.59000015258789,8.470000267028809,8.75,2351200.0
2017-04-25,8.649999618530273,8.569999694824219,8.489999771118164,8.75,1416600.0
2017-04-26,8.600000381469727,8.8100004196167,8.539999961853027,8.920000076293945,2928300.0
2017-04-27,8.84000015258789,8.819999694824219,8.630000114440918,8.859999656677246,1600800.0
2017-04-28,8.800000190734863,8.630000114440918,8.539999961853027,8.829999923706055,1722900.0
2017-05-01,8.640000343322754,8.65999984741211,8.4399995803833,8.829999923706055,1760000.0
2017-05-02,8.680000305175781,8.890000343322754,8.569999694824219,8.890000343322754,1243900.0
2017-05-03,8.84000015258789,8.880000114440918,8.699999809265137,8.930000305175781,1480500.0
2017-05-04,8.899999618530273,8.600000381469727,8.479999542236328,8.899999618530273,1177100.0
2017-05-05,8.680000305175781,9.130000114440918,8.649999618530273,9.149999618530273,2362400.0
2017-05-08,9.15999984741211,9.0,8.989999771118164,9.289999961853027,1431900.0
2017-05-09,9.010000228881836,9.100000381469727,9.010000228881836,9.289999961853027,1535200.0
2017-05-10,9.130000114440918,9.270000457763672,9.119999885559082,10.0,3067100.0
2017-05-11,9.180000305175781,8.59000015258789,8.529999732971191,9.180000305175781,3078900.0
2017-05-12,8.550000190734863,8.170000076293945,8.15999984741211,8.5600004196167,1968400.0
2017-05-15,8.220000267028809,8.130000114440918,8.09000015258789,8.239999771118164,1874900.0
2017-05-16,8.09000015258789,7.940000057220459,7.900000095367432,8.09000015258789,2880400.0
2017-05-17,7.940000057220459,7.670000076293945,7.650000095367432,7.940000057220459,2525600.0
2017-05-18,7.670000076293945,7.610000133514404,7.539999961853027,7.75,2585600.0
2017-05-19,7.699999809265137,7.599999904632568,7.429999828338623,7.800000190734863,1487800.0
2017-05-22,7.610000133514404,7.929999828338623,7.590000152587891,7.980000019073486,2262700.0
2017-05-23,8.0,7.880000114440918,7.809999942779541,8.050000190734863,1474600.0
2017-05-24,7.860000133514404,7.840000152587891,7.690000057220459,8.020000457763672,2523300.0
2017-05-25,7.860000133514404,7.820000171661377,7.75,8.109999656677246,3286800.0
2017-05-26,7.829999923706055,7.849999904632568,7.760000228881836,7.96999979019165,1465300.0
2017-05-30,7.849999904632568,8.020000457763672,7.829999923706055,8.039999961853027,1990100.0
2017-05-31,7.980000019073486,7.760000228881836,7.639999866485596,7.980000019073486,3128200.0
2017-06-01,6.03000020980835,6.269999980926514,5.960000038146973,6.53000020980835,22818000.0
2017-06-02,6.269999980926514,6.25,6.0,6.369999885559082,6962800.0
2017-06-05,6.199999809265137,6.53000020980835,6.179999828338623,6.630000114440918,6372700.0
2017-06-06,6.480000019073486,6.650000095367432,6.46999979019165,6.690000057220459,5210500.0
2017-06-07,6.639999866485596,6.699999809265137,6.559999942779541,6.739999771118164,3552900.0
2017-06-08,6.739999771118164,6.849999904632568,6.730000019073486,7.159999847412109,6337800.0
2017-06-09,6.909999847412109,7.03000020980835,6.829999923706055,7.179999828338623,3640300.0
2017-06-12,7.039999961853027,7.0,6.96999979019165,7.28000020980835,3847500.0
2017-06-13,7.010000228881836,6.829999923706055,6.78000020980835,7.070000171661377,2847600.0
2017-06-14,6.760000228881836,6.860000133514404,6.659999847412109,6.860000133514404,2076400.0
2017-06-15,6.800000190734863,6.789999961853027,6.639999866485596,6.920000076293945,1416300.0
2017-06-16,6.739999771118164,6.860000133514404,6.650000095367432,6.860000133514404,3382000.0
2017-06-19,6.889999866485596,6.75,6.639999866485596,6.929999828338623,2664600.0
2017-06-20,6.760000228881836,6.550000190734863,6.46999979019165,6.78000020980835,1660600.0
2017-06-21,6.539999961853027,6.360000133514404,6.320000171661377,6.579999923706055,1326600.0
2017-06-22,6.409999847412109,6.329999923706055,6.260000228881836,6.46999979019165,1932300.0
2017-06-23,6.360000133514404,6.420000076293945,6.25,6.460000038146973,3565500.0
2017-06-26,6.440000057220459,6.380000114440918,6.349999904632568,6.559999942779541,2810100.0
2017-06-27,6.380000114440918,6.650000095367432,6.360000133514404,6.78000020980835,2545500.0
2017-06-28,6.650000095367432,6.659999847412109,6.650000095367432,6.909999847412109,1413300.0
2017-06-29,6.71999979019165,6.820000171661377,6.679999828338623,6.900000095367432,1805600.0
2017-06-30,6.849999904632568,6.75,6.610000133514404,6.880000114440918,1348700.0
2017-07-03,6.800000190734863,6.829999923706055,6.769999980926514,6.900000095367432,969500.0
2017-07-05,6.820000171661377,6.679999828338623,6.539999961853027,6.829999923706055,2733300.0
2017-07-06,6.639999866485596,6.320000171661377,6.28000020980835,6.639999866485596,1575500.0
2017-07-07,6.340000152587891,6.460000038146973,6.300000190734863,6.489999771118164,1497200.0
2017-07-10,6.369999885559082,6.099999904632568,6.050000190734863,6.440000057220459,2155600.0
2017-07-11,6.110000133514404,6.099999904632568,6.010000228881836,6.159999847412109,1323200.0
2017-07-12,6.170000076293945,6.130000114440918,6.050000190734863,6.269999980926514,1155800.0
2017-07-13,6.199999809265137,6.46999979019165,6.199999809265137,6.539999961853027,1796200.0
2017-07-14,6.46999979019165,6.329999923706055,6.230000019073486,6.559999942779541,1492000.0
2017-07-17,6.329999923706055,6.369999885559082,6.289999961853027,6.480000019073486,1381000.0
2017-07-18,6.369999885559082,6.210000038146973,6.199999809265137,6.400000095367432,955100.0
2017-07-19,6.210000038146973,6.289999961853027,6.179999828338623,6.340000152587891,1092500.0
2017-07-20,6.28000020980835,6.289999961853027,6.210000038146973,6.380000114440918,1252500.0
2017-07-21,6.340000152587891,6.150000095367432,6.090000152587891,6.369999885559082,1669400.0
2017-07-24,6.110000133514404,5.869999885559082,5.849999904632568,6.130000114440918,2206700.0
2017-07-25,5.900000095367432,6.059999942779541,5.840000152587891,6.159999847412109,2303100.0
2017-07-26,6.070000171661377,5.989999771118164,5.880000114440918,6.119999885559082,921200.0
2017-07-27,5.989999771118164,6.190000057220459,5.929999828338623,6.230000019073486,1370300.0
2017-07-28,6.139999866485596,6.070000171661377,6.019999980926514,6.199999809265137,1146300.0
2017-07-31,6.070000171661377,6.059999942779541,5.889999866485596,6.139999866485596,2162700.0
2017-08-01,6.059999942779541,6.199999809265137,5.96999979019165,6.21999979019165,1613400.0
2017-08-02,6.130000114440918,6.079999923706055,6.0,6.210000038146973,1651100.0
2017-08-03,6.070000171661377,5.949999809265137,5.909999847412109,6.269999980926514,2465600.0
2017-08-04,5.989999771118164,6.230000019073486,5.940000057220459,6.25,2003600.0
2017-08-07,6.25,6.380000114440918,6.239999771118164,6.489999771118164,2068800.0
2017-08-08,6.449999809265137,6.579999923706055,6.440000057220459,6.670000076293945,2549100.0
2017-08-09,6.510000228881836,6.449999809265137,6.300000190734863,6.510000228881836,2174500.0
2017-08-10,6.389999866485596,6.159999847412109,6.139999866485596,6.389999866485596,2178500.0
2017-08-11,6.039999961853027,6.28000020980835,6.019999980926514,6.289999961853027,1882700.0
2017-08-14,6.289999961853027,5.940000057220459,5.889999866485596,6.340000152587891,2535600.0
2017-08-15,5.880000114440918,5.570000171661377,5.510000228881836,5.889999866485596,2273300.0
2017-08-16,5.769999980926514,5.840000152587891,5.71999979019165,5.940000057220459,2334700.0
2017-08-17,5.789999961853027,5.730000019073486,5.699999809265137,5.889999866485596,1194400.0
2017-08-18,5.699999809265137,5.699999809265137,5.690000057220459,5.849999904632568,1885300.0
2017-08-21,5.699999809265137,5.349999904632568,5.28000020980835,5.699999809265137,2075200.0
2017-08-22,5.349999904632568,5.489999771118164,5.349999904632568,5.539999961853027,3320800.0
2017-08-23,6.389999866485596,6.559999942779541,6.130000114440918,6.849999904632568,18455800.0
2017-08-24,6.650000095367432,6.340000152587891,6.210000038146973,6.650000095367432,5724100.0
2017-08-25,6.320000171661377,6.559999942779541,6.300000190734863,6.619999885559082,4476100.0
2017-08-28,6.539999961853027,6.610000133514404,6.46999979019165,6.650000095367432,1693300.0
2017-08-29,6.510000228881836,6.510000228881836,6.360000133514404,6.570000171661377,1870000.0
2017-08-30,6.489999771118164,6.480000019073486,6.380000114440918,6.53000020980835,1643800.0
2017-08-31,6.510000228881836,6.369999885559082,6.340000152587891,6.519999980926514,2145200.0
2017-09-01,6.409999847412109,6.670000076293945,6.400000095367432,6.699999809265137,2075200.0
2017-09-05,6.670000076293945,6.510000228881836,6.429999828338623,6.730000019073486,1707500.0
2017-09-06,6.53000020980835,6.599999904632568,6.480000019073486,6.690000057220459,1777500.0
2017-09-07,6.610000133514404,6.449999809265137,6.369999885559082,6.650000095367432,1590600.0
2017-09-08,6.420000076293945,6.119999885559082,6.03000020980835,6.480000019073486,1774300.0
2017-09-11,6.139999866485596,6.25,6.110000133514404,6.309999942779541,1445600.0
2017-09-12,6.28000020980835,6.420000076293945,6.269999980926514,6.53000020980835,2176900.0
2017-09-13,6.449999809265137,6.550000190734863,6.420000076293945,6.590000152587891,1280600.0
2017-09-14,6.559999942779541,6.519999980926514,6.360000133514404,6.590000152587891,1325000.0
2017-09-15,6.510000228881836,6.610000133514404,6.460000038146973,6.690000057220459,4385100.0
2017-09-18,6.610000133514404,6.570000171661377,6.510000228881836,6.739999771118164,2957100.0
2017-09-19,6.559999942779541,6.570000171661377,6.480000019073486,6.619999885559082,1587700.0
2017-09-20,6.53000020980835,6.579999923706055,6.429999828338623,6.670000076293945,2168500.0
2017-09-21,6.630000114440918,6.610000133514404,6.599999904632568,6.699999809265137,2421000.0
2017-09-22,6.570000171661377,6.650000095367432,6.420000076293945,6.690000057220459,2732100.0
2017-09-25,6.610000133514404,6.610000133514404,6.5,6.739999771118164,3225300.0
2017-09-26,6.630000114440918,6.659999847412109,6.550000190734863,6.699999809265137,2746400.0
2017-09-27,6.739999771118164,6.820000171661377,6.590000152587891,6.860000133514404,3227400.0
2017-09-28,6.880000114440918,6.78000020980835,6.690000057220459,6.929999828338623,2244300.0
2017-09-29,6.820000171661377,6.760000228881836,6.71999979019165,6.840000152587891,1215200.0
2017-10-02,6.789999961853027,6.679999828338623,6.440000057220459,6.789999961853027,2316900.0
2017-10-03,6.699999809265137,6.659999847412109,6.579999923706055,6.730000019073486,1251700.0
2017-10-04,6.730000019073486,6.960000038146973,6.630000114440918,7.170000076293945,5408400.0
2017-10-05,6.980000019073486,7.190000057220459,6.900000095367432,7.190000057220459,3062800.0
2017-10-06,7.099999904632568,6.960000038146973,6.940000057220459,7.110000133514404,2647300.0
2017-10-09,6.960000038146973,6.699999809265137,6.690000057220459,7.010000228881836,2604100.0
2017-10-10,6.730000019073486,6.699999809265137,6.610000133514404,6.78000020980835,2829100.0
2017-10-11,6.699999809265137,6.409999847412109,6.389999866485596,6.75,2876700.0
2017-10-12,6.400000095367432,5.880000114440918,5.820000171661377,6.440000057220459,6453900.0
2017-10-13,5.980000019073486,5.900000095367432,5.829999923706055,6.050000190734863,2888100.0
2017-10-16,5.880000114440918,5.989999771118164,5.860000133514404,6.03000020980835,2787000.0
2017-10-17,5.96999979019165,6.079999923706055,5.949999809265137,6.110000133514404,1519700.0
2017-10-18,6.090000152587891,6.340000152587891,6.090000152587891,6.360000133514404,2200500.0
2017-10-19,6.199999809265137,6.320000171661377,6.179999828338623,6.380000114440918,1101900.0
2017-10-20,6.389999866485596,6.619999885559082,6.340000152587891,6.650000095367432,3530200.0
2017-10-23,6.599999904632568,6.900000095367432,6.599999904632568,7.159999847412109,2639500.0
2017-10-24,6.869999885559082,7.099999904632568,6.860000133514404,7.119999885559082,2689100.0
2017-10-25,7.110000133514404,7.300000190734863,7.050000190734863,7.340000152587891,2554100.0
2017-10-26,7.329999923706055,7.289999961853027,7.25,7.449999809265137,2346000.0
2017-10-27,7.150000095367432,7.179999828338623,7.050000190734863,7.230000019073486,1718200.0
2017-10-30,7.099999904632568,6.849999904632568,6.75,7.110000133514404,1539500.0
2017-10-31,6.849999904632568,6.769999980926514,6.650000095367432,6.929999828338623,1772800.0
2017-11-01,6.800000190734863,6.730000019073486,6.570000171661377,6.869999885559082,1337900.0
2017-11-02,6.769999980926514,6.800000190734863,6.699999809265137,6.900000095367432,1618100.0
2017-11-03,6.760000228881836,6.739999771118164,6.639999866485596,6.840000152587891,1404500.0
2017-11-06,6.789999961853027,6.760000228881836,6.670000076293945,6.860000133514404,1276400.0
2017-11-07,6.730000019073486,6.440000057220459,6.400000095367432,6.739999771118164,1566000.0
2017-11-08,6.409999847412109,6.519999980926514,6.349999904632568,6.519999980926514,1152200.0
2017-11-09,6.460000038146973,6.78000020980835,6.440000057220459,6.940000057220459,1321800.0
2017-11-10,6.789999961853027,7.079999923706055,6.760000228881836,7.170000076293945,1731100.0
2017-11-13,7.050000190734863,6.869999885559082,6.769999980926514,7.150000095367432,1492800.0
2017-11-14,6.809999942779541,6.829999923706055,6.619999885559082,6.869999885559082,1213000.0
2017-11-15,6.78000020980835,6.929999828338623,6.630000114440918,7.070000171661377,947500.0
2017-11-16,6.940000057220459,7.170000076293945,6.900000095367432,7.230000019073486,1064000.0
2017-11-17,7.429999828338623,7.710000038146973,7.400000095367432,7.829999923706055,2566300.0
2017-11-20,7.690000057220459,8.100000381469727,7.670000076293945,8.109999656677246,2739700.0
2017-11-21,8.039999961853027,7.670000076293945,7.639999866485596,8.0600004196167,2351000.0
2017-11-22,7.679999828338623,7.829999923706055,7.610000133514404,7.829999923706055,1731400.0
2017-11-24,7.880000114440918,7.809999942779541,7.789999961853027,8.0,823200.0
2017-11-27,7.889999866485596,8.25,7.889999866485596,8.260000228881836,2849400.0
2017-11-28,8.220000267028809,8.779999732971191,8.199999809265137,8.800000190734863,3272900.0
2017-11-29,8.8100004196167,9.220000267028809,8.789999961853027,9.350000381469727,4211200.0
2017-11-30,8.859999656677246,9.739999771118164,8.850000381469727,10.100000381469727,8838700.0
2017-12-01,9.949999809265137,10.140000343322754,9.800000190734863,10.4399995803833,4880300.0
2017-12-04,10.270000457763672,10.479999542236328,10.25,10.920000076293945,4316800.0
2017-12-05,10.489999771118164,10.649999618530273,10.229999542236328,10.739999771118164,3769300.0
2017-12-06,10.739999771118164,11.050000190734863,10.630000114440918,11.15999984741211,3380100.0
2017-12-07,11.069999694824219,11.140000343322754,10.949999809265137,11.289999961853027,3463000.0
2017-12-08,11.180000305175781,11.220000267028809,10.9399995803833,11.319999694824219,2078800.0
2017-12-11,11.260000228881836,11.170000076293945,11.0,11.34000015258789,2703600.0
2017-12-12,11.210000038146973,10.869999885559082,10.850000381469727,11.319999694824219,3213500.0
2017-12-13,11.0600004196167,10.960000038146973,10.920000076293945,11.210000038146973,2289900.0
2017-12-14,11.0,10.359999656677246,10.149999618530273,11.140000343322754,3368500.0
2017-12-15,10.420000076293945,10.180000305175781,10.119999885559082,10.5600004196167,5524800.0
2017-12-18,10.329999923706055,10.710000038146973,10.319999694824219,10.729999542236328,3443000.0
2017-12-19,10.789999961853027,10.5,10.390000343322754,10.869999885559082,1987400.0
2017-12-20,10.619999885559082,10.4399995803833,10.210000038146973,10.619999885559082,2466400.0
2017-12-21,10.5,10.569999694824219,10.369999885559082,10.619999885559082,1839600.0
2017-12-22,10.5,10.430000305175781,10.289999961853027,10.510000228881836,1521200.0
