Date,ftiopen,fticlose,ftilow,ftihigh,ftivolume
2016-09-08,28.3799991607666,28.860000610351562,28.309999465942383,28.920000076293945,3882600.0
2016-09-09,28.719999313354492,27.809999465942383,27.809999465942383,28.889999389648438,3799700.0
2016-09-12,27.649999618530273,28.309999465942383,27.520000457763672,28.5,3878100.0
2016-09-13,28.079999923706055,27.860000610351562,27.530000686645508,28.31999969482422,3463400.0
2016-09-14,27.75,27.610000610351562,27.420000076293945,28.100000381469727,3558300.0
2016-09-15,27.700000762939453,27.829999923706055,27.399999618530273,27.979999542236328,3078600.0
2016-09-16,27.350000381469727,27.510000228881836,27.290000915527344,27.600000381469727,3374900.0
2016-09-19,27.780000686645508,27.510000228881836,27.489999771118164,28.1299991607666,2619300.0
2016-09-20,27.530000686645508,27.549999237060547,27.309999465942383,27.770000457763672,5189800.0
2016-09-21,27.809999465942383,27.93000030517578,27.450000762939453,28.040000915527344,3142800.0
2016-09-22,28.469999313354492,27.989999771118164,27.940000534057617,28.6299991607666,4496800.0
2016-09-23,27.8700008392334,27.450000762939453,27.329999923706055,28.079999923706055,4531500.0
2016-09-26,27.649999618530273,27.530000686645508,27.5,28.059999465942383,3099800.0
2016-09-27,27.139999389648438,27.43000030517578,27.1200008392334,27.719999313354492,3281200.0
2016-09-28,27.719999313354492,28.530000686645508,27.34000015258789,28.549999237060547,4175400.0
2016-09-29,28.920000076293945,29.510000228881836,28.90999984741211,30.020000457763672,5942600.0
2016-09-30,30.079999923706055,29.670000076293945,29.639999389648438,30.190000534057617,3846300.0
2016-10-03,29.700000762939453,29.8799991607666,29.479999542236328,29.969999313354492,4074200.0
2016-10-04,30.040000915527344,29.950000762939453,29.729999542236328,30.299999237060547,3812700.0
2016-10-05,30.510000228881836,30.709999084472656,30.40999984741211,31.06999969482422,4825600.0
2016-10-06,30.8700008392334,30.950000762939453,30.75,31.260000228881836,3155600.0
2016-10-07,31.520000457763672,31.31999969482422,31.1299991607666,31.540000915527344,3363300.0
2016-10-10,31.719999313354492,32.150001525878906,31.719999313354492,32.220001220703125,3843200.0
2016-10-11,31.850000381469727,31.299999237060547,31.010000228881836,31.889999389648438,3196600.0
2016-10-12,31.280000686645508,31.43000030517578,31.260000228881836,31.5,2626600.0
2016-10-13,31.270000457763672,31.850000381469727,31.239999771118164,31.989999771118164,3833400.0
2016-10-14,32.0,31.729999542236328,31.6299991607666,32.04999923706055,3010400.0
2016-10-17,31.729999542236328,31.440000534057617,31.329999923706055,31.989999771118164,2836200.0
2016-10-18,31.84000015258789,31.149999618530273,30.90999984741211,31.950000762939453,3080200.0
2016-10-19,31.329999923706055,31.489999771118164,31.139999389648438,31.559999465942383,4133300.0
2016-10-20,32.29999923706055,32.86000061035156,31.899999618530273,33.380001068115234,9307800.0
2016-10-21,32.959999084472656,33.2599983215332,32.88999938964844,33.43000030517578,4977000.0
2016-10-24,33.18000030517578,32.40999984741211,32.029998779296875,33.20000076293945,3664400.0
2016-10-25,32.380001068115234,32.41999816894531,32.2400016784668,32.619998931884766,2785700.0
2016-10-26,31.989999771118164,32.130001068115234,31.649999618530273,32.2400016784668,3181200.0
2016-10-27,32.869998931884766,32.5,32.38999938964844,32.97999954223633,5257300.0
2016-10-28,32.650001525878906,32.4900016784668,32.22999954223633,33.099998474121094,4427500.0
2016-10-31,32.529998779296875,32.27000045776367,32.18000030517578,32.75,4379500.0
2016-11-01,32.529998779296875,32.5,32.119998931884766,32.75,4720100.0
2016-11-02,32.08000183105469,32.13999938964844,31.530000686645508,32.31999969482422,3964300.0
2016-11-03,32.22999954223633,32.63999938964844,32.150001525878906,32.70000076293945,3668100.0
2016-11-04,32.439998626708984,32.2400016784668,31.989999771118164,32.56999969482422,3243000.0
2016-11-07,32.779998779296875,32.959999084472656,32.540000915527344,32.959999084472656,2318300.0
2016-11-08,32.720001220703125,32.93000030517578,32.70000076293945,33.060001373291016,2154100.0
2016-11-09,32.93000030517578,33.52000045776367,32.849998474121094,33.849998474121094,4064200.0
2016-11-10,34.0,34.47999954223633,33.84000015258789,34.689998626708984,4614100.0
2016-11-11,34.27000045776367,33.7599983215332,33.54999923706055,34.470001220703125,3171900.0
2016-11-14,33.61000061035156,34.22999954223633,33.61000061035156,34.25,2186000.0
2016-11-15,34.5099983215332,35.400001525878906,34.380001068115234,35.7400016784668,3726200.0
2016-11-16,35.04999923706055,34.810001373291016,34.5,35.08000183105469,3009500.0
2016-11-17,34.790000915527344,34.91999816894531,34.41999816894531,35.0099983215332,3300200.0
2016-11-18,34.40999984741211,34.2599983215332,34.09000015258789,34.5099983215332,3018000.0
2016-11-21,34.7400016784668,35.130001068115234,34.599998474121094,35.150001525878906,2498800.0
2016-11-22,34.939998626708984,34.77000045776367,34.34000015258789,35.040000915527344,3410400.0
2016-11-23,34.25,34.709999084472656,34.0,34.84000015258789,3770100.0
2016-11-25,34.290000915527344,33.97999954223633,33.63999938964844,34.290000915527344,1646200.0
2016-11-28,33.369998931884766,33.310001373291016,33.060001373291016,33.599998474121094,4635400.0
2016-11-29,32.75,33.0,32.45000076293945,33.279998779296875,5128000.0
2016-11-30,33.9900016784668,34.2599983215332,33.790000915527344,34.7400016784668,7286700.0
2016-12-01,34.81999969482422,34.70000076293945,34.5099983215332,35.16999816894531,5617400.0
2016-12-02,34.83000183105469,35.599998474121094,34.810001373291016,35.81999969482422,3141600.0
2016-12-05,35.88999938964844,36.310001373291016,35.86000061035156,36.5099983215332,3516400.0
2016-12-06,36.0,36.25,35.849998474121094,36.31999969482422,3289000.0
2016-12-07,35.779998779296875,35.900001525878906,35.540000915527344,36.02000045776367,3057700.0
2016-12-08,35.459999084472656,35.900001525878906,35.16999816894531,35.959999084472656,5718300.0
2016-12-09,35.54999923706055,35.36000061035156,35.16999816894531,35.75,2996400.0
2016-12-12,36.380001068115234,36.08000183105469,35.83000183105469,36.40999984741211,4063600.0
2016-12-13,35.880001068115234,35.709999084472656,35.54999923706055,35.900001525878906,2960200.0
2016-12-14,35.40999984741211,34.9900016784668,34.939998626708984,35.619998931884766,1998700.0
2016-12-15,34.560001373291016,35.150001525878906,34.41999816894531,35.310001373291016,3175500.0
2016-12-16,34.95000076293945,34.900001525878906,34.66999816894531,35.029998779296875,3886600.0
2016-12-19,34.75,34.630001068115234,34.43000030517578,34.83000183105469,1898800.0
2016-12-20,34.869998931884766,34.68000030517578,34.63999938964844,35.040000915527344,2104400.0
2016-12-21,34.93000030517578,34.959999084472656,34.599998474121094,35.029998779296875,2245800.0
2016-12-22,35.0,35.25,34.84000015258789,35.470001220703125,2078200.0
2016-12-23,35.18000030517578,35.02000045776367,34.81999969482422,35.29999923706055,1454400.0
2016-12-27,35.25,35.66999816894531,35.25,35.689998626708984,1303700.0
2016-12-28,35.70000076293945,35.189998626708984,35.09000015258789,35.869998931884766,2570300.0
2016-12-29,35.27000045776367,35.54999923706055,35.27000045776367,35.72999954223633,2255900.0
2016-12-30,35.599998474121094,35.529998779296875,35.38999938964844,35.90999984741211,2039400.0
2017-01-03,36.08000183105469,36.38999938964844,35.86000061035156,36.439998626708984,4612200.0
2017-01-04,36.290000915527344,36.72999954223633,36.06999969482422,36.790000915527344,2645600.0
2017-01-05,36.54999923706055,36.61000061035156,36.33000183105469,36.959999084472656,4048800.0
2017-01-06,36.15999984741211,36.400001525878906,35.900001525878906,36.72999954223633,3646000.0
2017-01-09,36.09000015258789,35.88999938964844,35.7599983215332,36.439998626708984,4640300.0
2017-01-10,36.34000015258789,35.790000915527344,35.709999084472656,36.34000015258789,2693700.0
2017-01-11,35.97999954223633,36.66999816894531,35.90999984741211,36.810001373291016,3923500.0
2017-01-12,37.029998779296875,36.0,35.939998626708984,37.09000015258789,7202800.0
2017-01-13,35.619998931884766,35.849998474121094,35.119998931884766,35.95000076293945,40555700.0
2017-01-17,35.88999938964844,35.349998474121094,34.91999816894531,36.13999938964844,52975000.0
2017-01-18,34.86000061035156,34.91999816894531,34.45000076293945,35.220001220703125,12650600.0
2017-01-19,34.720001220703125,34.20000076293945,34.16999816894531,34.900001525878906,6208000.0
2017-01-20,34.29999923706055,34.13999938964844,34.029998779296875,34.459999084472656,6782500.0
2017-01-23,33.84000015258789,33.470001220703125,33.16999816894531,33.84000015258789,6883500.0
2017-01-24,33.72999954223633,34.209999084472656,33.65999984741211,34.650001525878906,4182400.0
2017-01-25,34.5099983215332,35.27000045776367,34.4900016784668,35.34000015258789,6108500.0
2017-01-26,35.060001373291016,35.25,35.040000915527344,35.439998626708984,4287200.0
2017-01-27,35.70000076293945,35.29999923706055,35.150001525878906,35.72999954223633,2923500.0
2017-01-30,34.61000061035156,33.29999923706055,33.18000030517578,34.70000076293945,4577200.0
2017-01-31,33.43000030517578,33.619998931884766,32.84000015258789,33.65999984741211,5311600.0
2017-02-01,33.689998626708984,33.709999084472656,33.31999969482422,33.90999984741211,4302100.0
2017-02-02,33.45000076293945,32.91999816894531,32.709999084472656,33.459999084472656,3096700.0
2017-02-03,32.560001373291016,33.40999984741211,32.560001373291016,33.40999984741211,3489400.0
2017-02-06,32.7599983215332,32.029998779296875,31.979999542236328,32.83000183105469,3830300.0
2017-02-07,31.479999542236328,31.469999313354492,31.1200008392334,31.770000457763672,5801500.0
2017-02-08,30.790000915527344,31.219999313354492,30.610000610351562,31.489999771118164,3921100.0
2017-02-09,31.15999984741211,31.25,30.989999771118164,31.510000228881836,4592300.0
2017-02-10,31.190000534057617,31.760000228881836,31.18000030517578,31.780000686645508,5283700.0
2017-02-13,31.93000030517578,31.850000381469727,31.6200008392334,32.060001373291016,2764100.0
2017-02-14,32.16999816894531,32.33000183105469,31.670000076293945,32.34000015258789,3555100.0
2017-02-15,32.2400016784668,32.68000030517578,32.220001220703125,32.83000183105469,5785300.0
2017-02-16,32.439998626708984,32.47999954223633,32.279998779296875,32.779998779296875,4144500.0
2017-02-17,32.18000030517578,32.099998474121094,32.029998779296875,32.33000183105469,2275900.0
2017-02-21,32.40999984741211,32.709999084472656,32.36000061035156,32.75,2838800.0
2017-02-22,32.54999923706055,32.689998626708984,32.279998779296875,32.84000015258789,4301000.0
2017-02-23,33.22999954223633,32.880001068115234,32.59000015258789,33.349998474121094,4382300.0
2017-02-24,31.8799991607666,32.29999923706055,31.8799991607666,32.34000015258789,4322800.0
2017-02-27,32.040000915527344,33.029998779296875,32.0,33.40999984741211,5143800.0
2017-02-28,32.560001373291016,32.31999969482422,32.189998626708984,32.58000183105469,5773500.0
2017-03-01,32.529998779296875,33.189998626708984,32.52000045776367,33.349998474121094,3061900.0
2017-03-02,33.16999816894531,33.13999938964844,33.099998474121094,33.720001220703125,2669100.0
2017-03-03,33.27000045776367,32.52000045776367,32.41999816894531,33.349998474121094,1844000.0
2017-03-06,32.20000076293945,32.279998779296875,32.029998779296875,32.349998474121094,2303300.0
2017-03-07,32.029998779296875,31.899999618530273,31.65999984741211,32.099998474121094,2615700.0
2017-03-08,31.610000610351562,31.59000015258789,31.479999542236328,31.959999084472656,5051400.0
2017-03-09,31.280000686645508,31.5,30.729999542236328,31.59000015258789,5913900.0
2017-03-10,31.540000915527344,31.700000762939453,31.43000030517578,31.799999237060547,3279200.0
2017-03-13,31.719999313354492,31.790000915527344,31.65999984741211,32.040000915527344,2516200.0
2017-03-14,31.290000915527344,31.3700008392334,30.959999084472656,31.489999771118164,3116300.0
2017-03-15,31.510000228881836,32.040000915527344,31.350000381469727,32.119998931884766,3430700.0
2017-03-16,32.11000061035156,31.81999969482422,31.530000686645508,32.130001068115234,3102900.0
2017-03-17,31.75,31.690000534057617,31.25,31.93000030517578,11683100.0
2017-03-20,31.329999923706055,31.389999389648438,31.18000030517578,31.520000457763672,4672100.0
2017-03-21,31.540000915527344,31.860000610351562,31.420000076293945,32.029998779296875,5572900.0
2017-03-22,31.610000610351562,32.060001373291016,31.610000610351562,32.25,4573400.0
2017-03-23,31.690000534057617,31.40999984741211,31.280000686645508,31.729999542236328,5421700.0
2017-03-24,31.450000762939453,31.299999237060547,31.219999313354492,31.729999542236328,3166000.0
2017-03-27,31.329999923706055,31.40999984741211,31.209999084472656,31.559999465942383,3409000.0
2017-03-28,31.520000457763672,31.969999313354492,31.469999313354492,32.029998779296875,4154400.0
2017-03-29,31.90999984741211,32.97999954223633,31.8700008392334,33.029998779296875,3215600.0
2017-03-30,33.189998626708984,32.18000030517578,32.130001068115234,33.209999084472656,13627600.0
2017-03-31,32.52000045776367,32.5,32.45000076293945,32.88999938964844,3176700.0
2017-04-03,32.83000183105469,32.459999084472656,32.16999816894531,32.83000183105469,3370700.0
2017-04-04,32.459999084472656,32.630001068115234,32.2400016784668,32.84000015258789,2522000.0
2017-04-05,33.470001220703125,32.959999084472656,32.95000076293945,33.7599983215332,4227600.0
2017-04-06,33.709999084472656,33.630001068115234,33.41999816894531,34.06999969482422,3453200.0
2017-04-07,33.97999954223633,33.5,33.41999816894531,34.0,2160500.0
2017-04-10,33.470001220703125,33.63999938964844,33.349998474121094,33.79999923706055,1636000.0
2017-04-11,33.77000045776367,33.529998779296875,33.20000076293945,33.790000915527344,1908100.0
2017-04-12,33.630001068115234,33.33000183105469,33.220001220703125,33.849998474121094,2778700.0
2017-04-13,33.11000061035156,32.52000045776367,32.5,33.220001220703125,2038700.0
2017-04-17,32.75,32.56999969482422,32.310001373291016,32.84000015258789,2449500.0
2017-04-18,32.45000076293945,32.459999084472656,32.31999969482422,32.709999084472656,1985100.0
2017-04-19,32.470001220703125,32.040000915527344,31.979999542236328,32.540000915527344,3214000.0
2017-04-20,32.36000061035156,32.15999984741211,32.08000183105469,32.630001068115234,3186900.0
2017-04-21,31.889999389648438,31.709999084472656,31.510000228881836,32.029998779296875,3553500.0
2017-04-24,32.79999923706055,31.889999389648438,31.850000381469727,32.79999923706055,5049300.0
2017-04-25,32.189998626708984,32.119998931884766,31.8799991607666,32.25,4704800.0
2017-04-26,31.8700008392334,32.2599983215332,31.8700008392334,32.470001220703125,3000800.0
2017-04-27,30.09000015258789,30.200000762939453,29.860000610351562,30.520000457763672,9622300.0
2017-04-28,30.200000762939453,30.1299991607666,29.90999984741211,30.31999969482422,2847600.0
2017-05-01,30.049999237060547,30.059999465942383,29.90999984741211,30.290000915527344,2147800.0
2017-05-02,30.760000228881836,30.760000228881836,30.59000015258789,31.110000610351562,4555100.0
2017-05-03,31.059999465942383,31.170000076293945,30.829999923706055,31.270000457763672,3763000.0
2017-05-04,31.209999084472656,31.020000457763672,30.799999237060547,31.25,4083300.0
2017-05-05,31.420000076293945,31.93000030517578,31.260000228881836,31.959999084472656,2218300.0
2017-05-08,31.540000915527344,31.59000015258789,31.450000762939453,31.81999969482422,2472400.0
2017-05-09,31.59000015258789,31.6200008392334,31.270000457763672,31.719999313354492,2131800.0
2017-05-10,31.950000762939453,32.0099983215332,31.899999618530273,32.38999938964844,3271600.0
2017-05-11,32.029998779296875,31.530000686645508,31.450000762939453,32.029998779296875,2356100.0
2017-05-12,31.540000915527344,30.920000076293945,30.780000686645508,31.59000015258789,2164800.0
2017-05-15,30.920000076293945,31.450000762939453,30.920000076293945,31.889999389648438,2993800.0
2017-05-16,31.90999984741211,31.399999618530273,31.290000915527344,32.040000915527344,3191100.0
2017-05-17,31.399999618530273,31.280000686645508,31.010000228881836,31.459999084472656,2951000.0
2017-05-18,30.809999465942383,31.540000915527344,30.780000686645508,31.780000686645508,2569800.0
2017-05-19,31.739999771118164,32.08000183105469,31.6299991607666,32.2599983215332,2992600.0
2017-05-22,32.369998931884766,32.099998474121094,31.950000762939453,32.459999084472656,2327900.0
2017-05-23,32.16999816894531,31.790000915527344,31.639999389648438,32.209999084472656,2850000.0
2017-05-24,31.75,31.299999237060547,30.90999984741211,31.8799991607666,3766000.0
2017-05-25,30.81999969482422,29.3799991607666,29.360000610351562,30.90999984741211,10470600.0
2017-05-26,28.75,29.06999969482422,28.75,29.25,5737100.0
2017-05-30,28.979999542236328,28.68000030517578,28.68000030517578,29.020000457763672,2873400.0
2017-05-31,28.709999084472656,28.950000762939453,28.420000076293945,29.040000915527344,6150200.0
2017-06-01,28.700000762939453,29.43000030517578,28.559999465942383,29.450000762939453,4547300.0
2017-06-02,29.040000915527344,29.0,28.739999771118164,29.290000915527344,4164800.0
2017-06-05,28.920000076293945,29.09000015258789,28.8700008392334,29.360000610351562,2005500.0
2017-06-06,28.75,29.030000686645508,28.700000762939453,29.170000076293945,3396800.0
2017-06-07,28.649999618530273,28.219999313354492,28.079999923706055,28.8700008392334,5060800.0
2017-06-08,28.219999313354492,28.079999923706055,27.889999389648438,28.270000457763672,3177600.0
2017-06-09,27.989999771118164,28.540000915527344,27.920000076293945,28.799999237060547,4033100.0
2017-06-12,28.780000686645508,28.700000762939453,28.459999084472656,28.90999984741211,3479200.0
2017-06-13,28.59000015258789,28.889999389648438,28.56999969482422,28.979999542236328,2734400.0
2017-06-14,28.829999923706055,28.3799991607666,28.040000915527344,28.850000381469727,3759100.0
2017-06-15,27.329999923706055,27.65999984741211,27.329999923706055,27.84000015258789,6443400.0
2017-06-16,27.31999969482422,27.59000015258789,27.239999771118164,27.610000610351562,11045800.0
2017-06-19,27.450000762939453,27.229999542236328,27.170000076293945,27.479999542236328,3833900.0
2017-06-20,26.780000686645508,26.6200008392334,26.420000076293945,26.790000915527344,3612000.0
2017-06-21,26.690000534057617,26.489999771118164,26.25,26.729999542236328,4477500.0
2017-06-22,26.3799991607666,26.729999542236328,26.25,27.079999923706055,3801300.0
2017-06-23,26.790000915527344,26.700000762939453,26.6299991607666,27.020000457763672,2317100.0
2017-06-26,26.969999313354492,26.8799991607666,26.799999237060547,27.09000015258789,1888800.0
2017-06-27,27.09000015258789,26.920000076293945,26.889999389648438,27.399999618530273,3725100.0
2017-06-28,27.149999618530273,27.239999771118164,27.139999389648438,27.479999542236328,2756600.0
2017-06-29,27.200000762939453,27.219999313354492,27.020000457763672,27.329999923706055,4316000.0
2017-06-30,27.25,27.200000762939453,27.06999969482422,27.3799991607666,3591800.0
2017-07-03,27.459999084472656,28.200000762939453,27.43000030517578,28.299999237060547,2028900.0
2017-07-05,27.649999618530273,27.440000534057617,27.100000381469727,27.709999084472656,4274900.0
2017-07-06,27.489999771118164,26.959999084472656,26.940000534057617,27.540000915527344,2873200.0
2017-07-07,26.549999237060547,26.739999771118164,26.329999923706055,26.790000915527344,2552400.0
2017-07-10,26.459999084472656,27.170000076293945,26.459999084472656,27.469999313354492,3920700.0
2017-07-11,27.299999237060547,27.579999923706055,27.1299991607666,28.18000030517578,4873100.0
2017-07-12,27.579999923706055,27.610000610351562,27.440000534057617,28.15999984741211,2600400.0
2017-07-13,27.020000457763672,27.530000686645508,26.780000686645508,27.610000610351562,4335600.0
2017-07-14,28.06999969482422,28.079999923706055,27.8700008392334,28.360000610351562,2891900.0
2017-07-17,27.8799991607666,27.809999465942383,27.799999237060547,28.190000534057617,1747700.0
2017-07-18,28.200000762939453,27.809999465942383,27.610000610351562,28.200000762939453,1656000.0
2017-07-19,27.600000381469727,28.68000030517578,27.59000015258789,28.809999465942383,3624800.0
2017-07-20,28.700000762939453,28.420000076293945,28.25,28.770000457763672,2644200.0
2017-07-21,28.280000686645508,27.889999389648438,27.81999969482422,28.360000610351562,2437700.0
2017-07-24,27.989999771118164,28.040000915527344,27.81999969482422,28.1200008392334,2135200.0
2017-07-25,26.40999984741211,27.559999465942383,26.40999984741211,28.299999237060547,9809500.0
2017-07-26,27.829999923706055,27.739999771118164,27.639999389648438,28.239999771118164,3702000.0
2017-07-27,28.5,28.700000762939453,27.670000076293945,28.729999542236328,4237200.0
2017-07-28,28.440000534057617,28.889999389648438,28.40999984741211,29.18000030517578,4129500.0
2017-07-31,28.84000015258789,28.540000915527344,28.309999465942383,28.84000015258789,2487000.0
2017-08-01,28.540000915527344,28.25,27.959999084472656,28.549999237060547,2514100.0
2017-08-02,28.010000228881836,27.8700008392334,27.700000762939453,28.149999618530273,3161300.0
2017-08-03,27.770000457763672,27.530000686645508,27.399999618530273,27.799999237060547,2867800.0
2017-08-04,27.75,27.530000686645508,27.34000015258789,27.760000228881836,1880200.0
2017-08-07,27.68000030517578,27.299999237060547,27.239999771118164,27.68000030517578,2090600.0
2017-08-08,27.030000686645508,27.149999618530273,26.950000762939453,27.389999389648438,2594400.0
2017-08-09,27.149999618530273,27.15999984741211,26.940000534057617,27.329999923706055,2758400.0
2017-08-10,27.1299991607666,26.8700008392334,26.56999969482422,27.18000030517578,3380900.0
2017-08-11,26.450000762939453,26.420000076293945,26.399999618530273,26.790000915527344,2128800.0
2017-08-14,26.469999313354492,26.309999465942383,26.239999771118164,26.639999389648438,2029000.0
2017-08-15,26.200000762939453,26.110000610351562,25.90999984741211,26.290000915527344,1907900.0
2017-08-16,26.399999618530273,25.889999389648438,25.75,26.399999618530273,1741300.0
2017-08-17,25.8799991607666,25.56999969482422,25.56999969482422,26.1200008392334,2221300.0
2017-08-18,25.510000228881836,25.75,25.450000762939453,25.979999542236328,2368400.0
2017-08-21,25.579999923706055,25.43000030517578,25.40999984741211,25.639999389648438,2133200.0
2017-08-22,25.600000381469727,25.309999465942383,25.299999237060547,25.6200008392334,1587000.0
2017-08-23,25.450000762939453,25.610000610351562,25.389999389648438,25.790000915527344,1415100.0
2017-08-24,25.549999237060547,25.170000076293945,25.170000076293945,25.56999969482422,1866700.0
2017-08-25,25.520000457763672,25.760000228881836,25.489999771118164,25.84000015258789,2412900.0
2017-08-28,25.81999969482422,25.5,25.3799991607666,25.860000610351562,2302700.0
2017-08-29,25.420000076293945,25.610000610351562,25.299999237060547,25.670000076293945,1920800.0
2017-08-30,25.43000030517578,25.420000076293945,25.290000915527344,25.56999969482422,2253400.0
2017-08-31,25.6200008392334,25.829999923706055,25.479999542236328,25.950000762939453,2571800.0
2017-09-01,26.040000915527344,26.31999969482422,25.799999237060547,26.360000610351562,2554000.0
2017-09-05,26.479999542236328,26.56999969482422,26.31999969482422,26.719999313354492,3496400.0
2017-09-06,26.6299991607666,26.239999771118164,26.170000076293945,26.84000015258789,4046300.0
2017-09-07,26.6200008392334,26.329999923706055,26.239999771118164,26.719999313354492,3095000.0
2017-09-08,26.18000030517578,25.5,25.459999084472656,26.229999542236328,2848900.0
2017-09-11,25.739999771118164,25.770000457763672,25.56999969482422,25.950000762939453,2816700.0
2017-09-12,25.68000030517578,25.950000762939453,25.649999618530273,26.110000610351562,3563000.0
2017-09-13,25.950000762939453,26.40999984741211,25.899999618530273,26.40999984741211,5017200.0
2017-09-14,26.850000381469727,26.700000762939453,26.559999465942383,26.989999771118164,3950100.0
2017-09-15,26.920000076293945,27.059999465942383,26.600000381469727,27.079999923706055,7483100.0
2017-09-18,26.979999542236328,27.25,26.899999618530273,27.3799991607666,3143400.0
2017-09-19,27.360000610351562,27.610000610351562,27.25,27.649999618530273,3137400.0
2017-09-20,27.520000457763672,27.600000381469727,27.399999618530273,27.8700008392334,4403100.0
2017-09-21,27.40999984741211,27.209999084472656,27.1299991607666,27.5,2959400.0
2017-09-22,27.110000610351562,26.829999923706055,26.579999923706055,27.139999389648438,2606700.0
2017-09-25,26.600000381469727,27.020000457763672,26.56999969482422,27.149999618530273,3489000.0
2017-09-26,26.780000686645508,26.790000915527344,26.709999084472656,26.979999542236328,2520300.0
2017-09-27,26.93000030517578,27.43000030517578,26.780000686645508,27.440000534057617,4329100.0
2017-09-28,28.079999923706055,27.84000015258789,27.709999084472656,28.5,4732500.0
2017-09-29,27.690000534057617,27.920000076293945,27.40999984741211,27.950000762939453,4395500.0
2017-10-02,27.579999923706055,27.65999984741211,27.469999313354492,27.700000762939453,2157400.0
2017-10-03,27.950000762939453,27.829999923706055,27.790000915527344,28.040000915527344,2731700.0
2017-10-04,27.739999771118164,27.549999237060547,27.530000686645508,28.049999237060547,2108300.0
2017-10-05,27.719999313354492,27.469999313354492,27.469999313354492,27.719999313354492,2524700.0
2017-10-06,27.389999389648438,27.420000076293945,27.219999313354492,27.489999771118164,2016300.0
2017-10-09,27.6200008392334,27.600000381469727,27.459999084472656,27.65999984741211,1510400.0
2017-10-10,27.790000915527344,27.270000457763672,27.239999771118164,27.899999618530273,1812600.0
2017-10-11,27.280000686645508,27.270000457763672,26.829999923706055,27.31999969482422,3433700.0
2017-10-12,26.93000030517578,26.6200008392334,26.600000381469727,26.940000534057617,2969500.0
2017-10-13,26.799999237060547,26.65999984741211,26.639999389648438,26.959999084472656,1508900.0
2017-10-16,26.84000015258789,26.549999237060547,26.489999771118164,26.950000762939453,2723400.0
2017-10-17,26.209999084472656,26.040000915527344,26.0,26.360000610351562,3243000.0
2017-10-18,25.940000534057617,25.489999771118164,25.329999923706055,25.979999542236328,3525500.0
2017-10-19,25.360000610351562,25.100000381469727,25.030000686645508,25.549999237060547,2590900.0
2017-10-20,25.030000686645508,24.959999084472656,24.530000686645508,25.110000610351562,6027800.0
2017-10-23,24.899999618530273,24.989999771118164,24.899999618530273,25.139999389648438,6449100.0
2017-10-24,25.270000457763672,25.360000610351562,25.100000381469727,25.469999313354492,3973200.0
2017-10-25,25.1299991607666,25.15999984741211,24.829999923706055,25.290000915527344,4135400.0
2017-10-26,25.5,26.579999923706055,25.15999984741211,26.690000534057617,8260400.0
2017-10-27,26.780000686645508,26.56999969482422,26.459999084472656,27.09000015258789,5136400.0
2017-10-30,26.6200008392334,27.040000915527344,26.56999969482422,27.079999923706055,3731400.0
2017-10-31,26.809999465942383,27.389999389648438,26.809999465942383,27.440000534057617,3633500.0
2017-11-01,27.809999465942383,27.760000228881836,27.6200008392334,28.389999389648438,7020600.0
2017-11-02,28.229999542236328,28.25,28.010000228881836,28.559999465942383,5671100.0
2017-11-03,28.299999237060547,28.579999923706055,28.229999542236328,28.799999237060547,3093800.0
2017-11-06,28.709999084472656,29.350000381469727,28.670000076293945,29.3700008392334,3320000.0
2017-11-07,30.100000381469727,29.290000915527344,29.219999313354492,30.15999984741211,5402100.0
2017-11-08,29.350000381469727,29.139999389648438,29.040000915527344,29.450000762939453,2981300.0
2017-11-09,28.770000457763672,29.360000610351562,28.690000534057617,29.479999542236328,3352900.0
2017-11-10,29.469999313354492,28.920000076293945,28.729999542236328,29.469999313354492,2321800.0
2017-11-13,28.1200008392334,28.399999618530273,28.079999923706055,28.530000686645508,3057100.0
2017-11-14,28.049999237060547,27.15999984741211,27.100000381469727,28.110000610351562,3427900.0
2017-11-15,26.579999923706055,26.5,26.190000534057617,26.690000534057617,3393600.0
2017-11-16,26.389999389648438,26.540000915527344,26.299999237060547,26.690000534057617,2732500.0
2017-11-17,26.59000015258789,26.6200008392334,26.510000228881836,26.81999969482422,2344300.0
2017-11-20,26.770000457763672,26.5,26.3799991607666,26.780000686645508,2177300.0
2017-11-21,26.790000915527344,26.600000381469727,26.559999465942383,27.229999542236328,3476500.0
2017-11-22,27.100000381469727,27.059999465942383,26.969999313354492,27.25,2300300.0
2017-11-24,27.18000030517578,26.920000076293945,26.809999465942383,27.190000534057617,1771700.0
2017-11-27,26.709999084472656,26.690000534057617,26.459999084472656,26.770000457763672,3795800.0
2017-11-28,26.670000076293945,27.5,26.530000686645508,27.530000686645508,4617500.0
2017-11-29,27.469999313354492,27.56999969482422,27.389999389648438,27.93000030517578,3755200.0
2017-11-30,28.09000015258789,28.639999389648438,28.059999465942383,28.690000534057617,7281700.0
2017-12-01,28.920000076293945,29.25,28.729999542236328,29.420000076293945,5072100.0
2017-12-04,29.209999084472656,28.90999984741211,28.850000381469727,29.6200008392334,3119400.0
2017-12-05,28.989999771118164,28.239999771118164,28.200000762939453,29.040000915527344,3158500.0
2017-12-06,27.920000076293945,27.559999465942383,27.360000610351562,27.969999313354492,2825100.0
2017-12-07,27.030000686645508,27.18000030517578,26.950000762939453,27.329999923706055,3022200.0
