Date,ecytopen,ecytclose,ecytlow,ecythigh,ecytvolume
2015-02-24,5.539999961853027,5.510000228881836,5.429999828338623,5.579999923706055,215100
2015-02-25,5.519999980926514,5.920000076293945,5.460000038146973,5.940000057220459,657900
2015-02-26,5.900000095367432,5.909999847412109,5.739999771118164,5.960000038146973,410400
2015-02-27,5.989999771118164,5.800000190734863,5.710000038146973,5.989999771118164,457500
2015-03-02,5.940000057220459,6.050000190734863,5.809999942779541,6.349999904632568,1169100
2015-03-03,6.110000133514404,6.110000133514404,5.71999979019165,6.119999885559082,580000
2015-03-04,6.090000152587891,6.730000019073486,5.96999979019165,6.760000228881836,1342700
2015-03-05,6.699999809265137,6.25,6.199999809265137,6.75,1021200
2015-03-06,6.239999771118164,6.210000038146973,6.019999980926514,6.239999771118164,616700
2015-03-09,6.230000019073486,6.269999980926514,6.099999904632568,6.360000133514404,397200
2015-03-10,6.179999828338623,6.21999979019165,6.119999885559082,6.300000190734863,331500
2015-03-11,6.199999809265137,6.289999961853027,6.110000133514404,6.360000133514404,401700
2015-03-12,6.320000171661377,6.320000171661377,6.230000019073486,6.400000095367432,269700
2015-03-13,6.320000171661377,6.309999942779541,6.210000038146973,6.460000038146973,263200
2015-03-16,6.380000114440918,6.210000038146973,6.03000020980835,6.420000076293945,387600
2015-03-17,6.199999809265137,6.070000171661377,6.010000228881836,6.199999809265137,392300
2015-03-18,6.03000020980835,5.96999979019165,5.840000152587891,6.090000152587891,424600
2015-03-19,5.940000057220459,6.019999980926514,5.880000114440918,6.090000152587891,302300
2015-03-20,6.050000190734863,5.960000038146973,5.909999847412109,6.230000019073486,674100
2015-03-23,5.929999828338623,6.059999942779541,5.909999847412109,6.119999885559082,336700
2015-03-24,6.039999961853027,6.559999942779541,6.039999961853027,6.590000152587891,1004700
2015-03-25,6.599999904632568,6.159999847412109,6.139999866485596,6.730000019073486,696100
2015-03-26,6.139999866485596,6.28000020980835,6.050000190734863,6.289999961853027,447800
2015-03-27,6.309999942779541,6.360000133514404,6.199999809265137,6.400000095367432,296300
2015-03-30,6.360000133514404,6.289999961853027,6.150000095367432,6.480000019073486,530100
2015-03-31,6.25,6.260000228881836,6.119999885559082,6.380000114440918,775500
2015-04-01,6.199999809265137,6.190000057220459,6.099999904632568,6.329999923706055,582200
2015-04-02,6.21999979019165,6.090000152587891,6.059999942779541,6.239999771118164,428400
2015-04-06,6.079999923706055,6.090000152587891,5.880000114440918,6.190000057220459,405100
2015-04-07,6.099999904632568,5.980000019073486,5.949999809265137,6.159999847412109,520200
2015-04-08,5.96999979019165,6.010000228881836,5.909999847412109,6.139999866485596,359800
2015-04-09,6.019999980926514,6.179999828338623,6.010000228881836,6.21999979019165,447000
2015-04-10,6.190000057220459,6.340000152587891,6.159999847412109,6.449999809265137,455500
2015-04-13,6.349999904632568,6.420000076293945,6.349999904632568,6.559999942779541,378300
2015-04-14,6.429999828338623,6.460000038146973,6.429999828338623,6.570000171661377,326100
2015-04-15,6.46999979019165,6.489999771118164,6.389999866485596,6.579999923706055,382800
2015-04-16,6.460000038146973,6.25,6.239999771118164,6.539999961853027,359800
2015-04-17,6.190000057220459,6.170000076293945,6.099999904632568,6.25,355500
2015-04-20,6.25,6.349999904632568,6.21999979019165,6.440000057220459,447400
2015-04-21,6.349999904632568,6.369999885559082,6.340000152587891,6.519999980926514,241300
2015-04-22,6.409999847412109,6.369999885559082,6.300000190734863,6.5,272000
2015-04-23,6.349999904632568,6.300000190734863,6.179999828338623,6.409999847412109,280100
2015-04-24,6.300000190734863,6.170000076293945,6.159999847412109,6.369999885559082,214600
2015-04-27,6.21999979019165,6.079999923706055,6.059999942779541,6.309999942779541,355000
2015-04-28,6.099999904632568,6.119999885559082,5.900000095367432,6.25,445600
2015-04-29,6.059999942779541,6.010000228881836,5.949999809265137,6.25,454400
2015-04-30,6.199999809265137,5.800000190734863,5.699999809265137,6.199999809265137,589100
2015-05-01,5.809999942779541,5.989999771118164,5.710000038146973,5.989999771118164,372100
2015-05-04,5.960000038146973,5.989999771118164,5.880000114440918,6.179999828338623,282600
2015-05-05,5.949999809265137,5.699999809265137,5.650000095367432,6.010000228881836,477600
2015-05-06,5.71999979019165,5.739999771118164,5.590000152587891,5.909999847412109,304100
2015-05-07,5.78000020980835,5.769999980926514,5.659999847412109,5.860000133514404,277900
2015-05-08,5.610000133514404,5.909999847412109,5.53000020980835,6.179999828338623,781400
2015-05-11,5.909999847412109,5.96999979019165,5.909999847412109,6.099999904632568,452500
2015-05-12,5.940000057220459,6.03000020980835,5.809999942779541,6.050000190734863,319300
2015-05-13,6.039999961853027,6.019999980926514,5.909999847412109,6.150000095367432,268800
2015-05-14,6.039999961853027,6.019999980926514,6.0,6.159999847412109,439800
2015-05-15,6.010000228881836,6.019999980926514,5.940000057220459,6.150000095367432,253400
2015-05-18,5.980000019073486,6.150000095367432,5.980000019073486,6.21999979019165,383600
2015-05-19,6.130000114440918,6.03000020980835,5.980000019073486,6.190000057220459,301700
2015-05-20,6.03000020980835,6.130000114440918,6.010000228881836,6.179999828338623,235600
2015-05-21,6.150000095367432,6.260000228881836,6.079999923706055,6.269999980926514,374200
2015-05-22,6.25,6.199999809265137,6.119999885559082,6.349999904632568,246700
2015-05-26,6.21999979019165,6.150000095367432,6.070000171661377,6.340000152587891,313200
2015-05-27,6.170000076293945,6.25,6.119999885559082,6.289999961853027,262500
2015-05-28,6.199999809265137,6.130000114440918,6.019999980926514,6.25,401900
2015-05-29,6.090000152587891,6.070000171661377,6.03000020980835,6.210000038146973,497800
2015-06-01,6.119999885559082,6.110000133514404,5.96999979019165,6.199999809265137,381700
2015-06-02,6.070000171661377,6.130000114440918,6.070000171661377,6.179999828338623,270800
2015-06-03,6.170000076293945,6.139999866485596,6.090000152587891,6.179999828338623,307700
2015-06-04,6.090000152587891,6.170000076293945,6.070000171661377,6.199999809265137,273400
2015-06-05,6.159999847412109,6.170000076293945,6.090000152587891,6.25,440900
2015-06-08,6.170000076293945,6.110000133514404,6.079999923706055,6.230000019073486,442100
2015-06-09,6.079999923706055,6.0,5.900000095367432,6.130000114440918,387400
2015-06-10,6.0,6.03000020980835,5.949999809265137,6.050000190734863,204100
2015-06-11,6.059999942779541,6.039999961853027,5.960000038146973,6.099999904632568,141600
2015-06-12,5.989999771118164,5.909999847412109,5.869999885559082,6.0,293300
2015-06-15,5.889999866485596,5.860000133514404,5.71999979019165,5.929999828338623,365600
2015-06-16,5.860000133514404,5.760000228881836,5.690000057220459,5.860000133514404,290300
2015-06-17,5.769999980926514,5.659999847412109,5.650000095367432,5.78000020980835,301500
2015-06-18,5.690000057220459,5.730000019073486,5.639999866485596,5.840000152587891,413000
2015-06-19,5.75,5.650000095367432,5.650000095367432,5.78000020980835,326700
2015-06-22,5.599999904632568,5.599999904632568,5.449999809265137,5.659999847412109,507700
2015-06-23,5.599999904632568,5.619999885559082,5.53000020980835,5.639999866485596,238200
2015-06-24,5.619999885559082,5.460000038146973,5.429999828338623,5.639999866485596,314300
2015-06-25,5.460000038146973,5.340000152587891,5.320000171661377,5.5,294000
2015-06-26,5.329999923706055,5.28000020980835,5.199999809265137,5.420000076293945,1367200
2015-06-29,5.28000020980835,5.139999866485596,5.130000114440918,5.289999961853027,314500
2015-06-30,5.150000095367432,5.190000057220459,5.150000095367432,5.28000020980835,389500
2015-07-01,5.269999980926514,5.269999980926514,5.230000019073486,5.369999885559082,316600
2015-07-02,5.289999961853027,5.269999980926514,5.21999979019165,5.309999942779541,179200
2015-07-06,5.190000057220459,5.309999942779541,5.179999828338623,5.440000057220459,268400
2015-07-07,5.300000190734863,5.400000095367432,5.239999771118164,5.409999847412109,225200
2015-07-08,5.360000133514404,5.230000019073486,5.199999809265137,5.420000076293945,239800
2015-07-09,5.25,5.260000228881836,5.190000057220459,5.300000190734863,224800
2015-07-10,5.340000152587891,5.429999828338623,5.309999942779541,5.429999828338623,168600
2015-07-13,5.449999809265137,5.630000114440918,5.420000076293945,5.639999866485596,209400
2015-07-14,5.610000133514404,5.659999847412109,5.570000171661377,5.699999809265137,164800
2015-07-15,5.630000114440918,5.570000171661377,5.519999980926514,5.699999809265137,442100
2015-07-16,5.590000152587891,5.579999923706055,5.480000019073486,5.650000095367432,306000
2015-07-17,5.599999904632568,5.550000190734863,5.510000228881836,5.730000019073486,371300
2015-07-20,5.539999961853027,5.380000114440918,5.349999904632568,5.579999923706055,228900
2015-07-21,5.369999885559082,5.340000152587891,5.269999980926514,5.420000076293945,223600
2015-07-22,5.309999942779541,5.28000020980835,5.21999979019165,5.340000152587891,148800
2015-07-23,5.28000020980835,5.300000190734863,5.239999771118164,5.420000076293945,165100
2015-07-24,5.320000171661377,5.130000114440918,5.099999904632568,5.320000171661377,286300
2015-07-27,5.099999904632568,5.050000190734863,4.820000171661377,5.099999904632568,330000
2015-07-28,5.099999904632568,5.199999809265137,4.960000038146973,5.269999980926514,178200
2015-07-29,5.150000095367432,5.039999961853027,4.960000038146973,5.210000038146973,253200
2015-07-30,4.989999771118164,5.079999923706055,4.880000114440918,5.110000133514404,252400
2015-07-31,5.059999942779541,5.159999847412109,4.980000019073486,5.28000020980835,254400
2015-08-03,5.130000114440918,5.110000133514404,5.010000228881836,5.150000095367432,209600
2015-08-04,5.110000133514404,5.190000057220459,5.079999923706055,5.260000228881836,220600
2015-08-05,5.409999847412109,5.429999828338623,5.28000020980835,5.590000152587891,440900
2015-08-06,5.460000038146973,5.21999979019165,5.199999809265137,5.46999979019165,300600
2015-08-07,5.159999847412109,5.269999980926514,5.079999923706055,5.300000190734863,441900
2015-08-10,5.289999961853027,5.380000114440918,5.199999809265137,5.429999828338623,400100
2015-08-11,5.349999904632568,5.25,5.239999771118164,5.420000076293945,168400
2015-08-12,5.239999771118164,5.460000038146973,5.150000095367432,5.53000020980835,289300
2015-08-13,5.46999979019165,5.650000095367432,5.449999809265137,5.869999885559082,382000
2015-08-14,5.670000076293945,5.420000076293945,5.360000133514404,5.690000057220459,252300
2015-08-17,5.380000114440918,5.460000038146973,5.349999904632568,5.480000019073486,278200
2015-08-18,5.420000076293945,5.28000020980835,5.260000228881836,5.46999979019165,224300
2015-08-19,5.25,5.239999771118164,5.210000038146973,5.320000171661377,225100
2015-08-20,5.21999979019165,4.980000019073486,4.980000019073486,5.28000020980835,405200
2015-08-21,4.849999904632568,5.199999809265137,4.840000152587891,5.329999923706055,356700
2015-08-24,4.869999885559082,5.03000020980835,4.610000133514404,5.150000095367432,418900
2015-08-25,5.130000114440918,4.829999923706055,4.800000190734863,5.139999866485596,485400
2015-08-26,4.909999847412109,5.050000190734863,4.849999904632568,5.070000171661377,465900
2015-08-27,5.070000171661377,5.190000057220459,4.989999771118164,5.199999809265137,284500
2015-08-28,5.199999809265137,5.28000020980835,5.119999885559082,5.320000171661377,332700
2015-08-31,5.289999961853027,5.269999980926514,5.210000038146973,5.389999866485596,342100
2015-09-01,5.150000095367432,5.139999866485596,5.090000152587891,5.289999961853027,309500
2015-09-02,5.179999828338623,5.300000190734863,5.039999961853027,5.300000190734863,258900
2015-09-03,5.289999961853027,5.150000095367432,5.079999923706055,5.349999904632568,331100
2015-09-04,5.090000152587891,5.03000020980835,4.980000019073486,5.170000076293945,253500
2015-09-08,5.119999885559082,5.300000190734863,4.989999771118164,5.300000190734863,361500
2015-09-09,5.320000171661377,5.159999847412109,5.070000171661377,5.389999866485596,263200
2015-09-10,5.150000095367432,5.239999771118164,5.150000095367432,5.28000020980835,260600
2015-09-11,5.150000095367432,5.210000038146973,5.119999885559082,5.239999771118164,178900
2015-09-14,5.239999771118164,5.099999904632568,5.059999942779541,5.239999771118164,242700
2015-09-15,5.090000152587891,5.139999866485596,5.039999961853027,5.199999809265137,170400
2015-09-16,5.119999885559082,5.170000076293945,5.050000190734863,5.179999828338623,287400
2015-09-17,5.179999828338623,5.46999979019165,5.130000114440918,5.489999771118164,438100
2015-09-18,5.409999847412109,5.570000171661377,5.409999847412109,5.590000152587891,393100
2015-09-21,5.590000152587891,5.369999885559082,5.25,5.699999809265137,262300
2015-09-22,5.329999923706055,5.329999923706055,5.25,5.440000057220459,248000
2015-09-23,5.340000152587891,5.28000020980835,5.230000019073486,5.409999847412109,204900
2015-09-24,5.289999961853027,5.150000095367432,5.079999923706055,5.309999942779541,279400
2015-09-25,5.21999979019165,4.929999828338623,4.809999942779541,5.300000190734863,636200
2015-09-28,4.909999847412109,4.610000133514404,4.449999809265137,4.909999847412109,581500
2015-09-29,4.610000133514404,4.369999885559082,4.28000020980835,4.809999942779541,495100
2015-09-30,4.489999771118164,4.579999923706055,4.369999885559082,4.639999866485596,652000
2015-10-01,4.579999923706055,4.46999979019165,4.309999942779541,4.619999885559082,268200
2015-10-02,4.389999866485596,4.690000057220459,4.380000114440918,4.710000038146973,306200
2015-10-05,4.710000038146973,4.730000019073486,4.599999904632568,4.800000190734863,251700
2015-10-06,4.710000038146973,4.519999980926514,4.449999809265137,4.75,198600
2015-10-07,4.579999923706055,4.730000019073486,4.409999847412109,4.809999942779541,196400
2015-10-08,4.710000038146973,4.679999828338623,4.550000190734863,4.78000020980835,155000
2015-10-09,4.699999809265137,4.760000228881836,4.650000095367432,4.869999885559082,243700
2015-10-12,4.789999961853027,4.78000020980835,4.650000095367432,4.889999866485596,108300
2015-10-13,4.760000228881836,4.650000095367432,4.639999866485596,4.889999866485596,370800
2015-10-14,4.699999809265137,4.699999809265137,4.659999847412109,4.829999923706055,165100
2015-10-15,4.679999828338623,4.789999961853027,4.670000076293945,4.809999942779541,249100
2015-10-16,4.809999942779541,4.559999942779541,4.53000020980835,4.849999904632568,283700
2015-10-19,4.559999942779541,4.829999923706055,4.559999942779541,4.849999904632568,328800
2015-10-20,4.800000190734863,4.730000019073486,4.690000057220459,4.840000152587891,189000
2015-10-21,4.769999980926514,4.760000228881836,4.559999942779541,4.840000152587891,217300
2015-10-22,4.769999980926514,4.789999961853027,4.599999904632568,4.869999885559082,231100
2015-10-23,4.840000152587891,4.829999923706055,4.789999961853027,4.949999809265137,204700
2015-10-26,4.809999942779541,4.900000095367432,4.800000190734863,4.989999771118164,109700
2015-10-27,4.889999866485596,4.820000171661377,4.760000228881836,4.980000019073486,155700
2015-10-28,4.849999904632568,5.090000152587891,4.789999961853027,5.090000152587891,218800
2015-10-29,5.110000133514404,5.039999961853027,4.940000057220459,5.159999847412109,269900
2015-10-30,5.050000190734863,5.139999866485596,5.0,5.159999847412109,367400
2015-11-02,5.150000095367432,5.179999828338623,5.119999885559082,5.25,214100
2015-11-03,5.179999828338623,4.96999979019165,4.949999809265137,5.239999771118164,240300
2015-11-04,4.920000076293945,5.539999961853027,4.869999885559082,5.630000114440918,704600
2015-11-05,5.550000190734863,5.110000133514404,4.980000019073486,5.579999923706055,487700
2015-11-06,5.039999961853027,5.349999904632568,5.039999961853027,5.380000114440918,260100
2015-11-09,5.329999923706055,5.239999771118164,5.190000057220459,5.400000095367432,183900
2015-11-10,5.21999979019165,5.170000076293945,5.099999904632568,5.260000228881836,140500
2015-11-11,5.150000095367432,5.010000228881836,5.010000228881836,5.21999979019165,131300
2015-11-12,5.010000228881836,4.829999923706055,4.829999923706055,5.050000190734863,162400
2015-11-13,4.789999961853027,4.789999961853027,4.739999771118164,4.940000057220459,143100
2015-11-16,4.769999980926514,4.619999885559082,4.5,4.800000190734863,239500
2015-11-17,4.639999866485596,4.730000019073486,4.559999942779541,4.860000133514404,187200
2015-11-18,4.75,4.820000171661377,4.650000095367432,4.820000171661377,111300
2015-11-19,4.800000190734863,4.599999904632568,4.599999904632568,4.829999923706055,146700
2015-11-20,4.639999866485596,4.75,4.599999904632568,4.789999961853027,129400
2015-11-23,4.71999979019165,4.800000190734863,4.690000057220459,4.889999866485596,156000
2015-11-24,4.789999961853027,4.78000020980835,4.75,4.889999866485596,148200
2015-11-25,4.769999980926514,4.809999942779541,4.71999979019165,4.889999866485596,168200
2015-11-27,4.820000171661377,4.650000095367432,4.639999866485596,4.869999885559082,107800
2015-11-30,4.699999809265137,4.630000114440918,4.619999885559082,4.789999961853027,465500
2015-12-01,4.659999847412109,4.639999866485596,4.550000190734863,4.699999809265137,192500
2015-12-02,4.630000114440918,4.559999942779541,4.519999980926514,4.739999771118164,146200
2015-12-03,4.590000152587891,4.409999847412109,4.380000114440918,4.679999828338623,280600
2015-12-04,4.409999847412109,4.420000076293945,4.349999904632568,4.46999979019165,266700
2015-12-07,4.429999828338623,4.239999771118164,4.239999771118164,4.429999828338623,261400
2015-12-08,4.159999847412109,4.210000038146973,4.159999847412109,4.349999904632568,198900
2015-12-09,4.190000057220459,4.050000190734863,4.010000228881836,4.239999771118164,347600
2015-12-10,4.039999961853027,4.210000038146973,4.039999961853027,4.289999961853027,204400
2015-12-11,4.090000152587891,4.050000190734863,4.039999961853027,4.190000057220459,201700
2015-12-14,4.019999980926514,3.990000009536743,3.950000047683716,4.099999904632568,314300
2015-12-15,4.010000228881836,3.9100000858306885,3.890000104904175,4.190000057220459,485800
2015-12-16,3.9000000953674316,4.0,3.8299999237060547,4.139999866485596,373100
2015-12-17,4.0,4.090000152587891,4.0,4.139999866485596,210300
2015-12-18,4.059999942779541,4.139999866485596,4.019999980926514,4.199999809265137,469000
2015-12-21,4.150000095367432,4.090000152587891,4.03000020980835,4.190000057220459,157700
2015-12-22,4.099999904632568,4.150000095367432,4.059999942779541,4.210000038146973,158600
2015-12-23,4.159999847412109,4.139999866485596,4.050000190734863,4.199999809265137,207100
2015-12-24,4.150000095367432,4.179999828338623,4.139999866485596,4.239999771118164,105000
2015-12-28,4.119999885559082,3.950000047683716,3.9000000953674316,4.170000076293945,338400
2015-12-29,4.0,3.9100000858306885,3.9000000953674316,4.019999980926514,285000
2015-12-30,3.9000000953674316,4.0,3.9000000953674316,4.070000171661377,365300
2015-12-31,3.9800000190734863,4.010000228881836,3.9600000381469727,4.159999847412109,227500
2016-01-04,3.940000057220459,3.9200000762939453,3.869999885559082,3.990000009536743,222200
2016-01-05,3.950000047683716,3.9100000858306885,3.890000104904175,3.990000009536743,127900
2016-01-06,3.930000066757202,3.7300000190734863,3.700000047683716,3.930000066757202,380000
2016-01-07,3.6500000953674316,3.569999933242798,3.509999990463257,3.7200000286102295,345200
2016-01-08,3.5799999237060547,3.509999990463257,3.4700000286102295,3.6500000953674316,296800
2016-01-11,3.549999952316284,3.319999933242798,3.2799999713897705,3.559999942779541,310900
2016-01-12,3.4000000953674316,3.369999885559082,3.259999990463257,3.490000009536743,270800
2016-01-13,3.369999885559082,2.9700000286102295,2.950000047683716,3.450000047683716,527700
2016-01-14,2.9100000858306885,2.950000047683716,2.9100000858306885,3.059999942779541,527900
2016-01-15,2.880000114440918,2.930000066757202,2.6500000953674316,2.930000066757202,329800
2016-01-19,2.809999942779541,2.819999933242798,2.7699999809265137,3.0,221700
2016-01-20,2.7799999713897705,2.930000066757202,2.680000066757202,2.990000009536743,278000
2016-01-21,3.309999942779541,3.4200000762939453,3.1500000953674316,3.5,719200
2016-01-22,3.5,3.5799999237060547,3.4200000762939453,3.5799999237060547,319100
2016-01-25,3.5799999237060547,3.4700000286102295,3.450000047683716,3.640000104904175,251200
2016-01-26,3.5,3.5199999809265137,3.3299999237060547,3.549999952316284,219800
2016-01-27,3.5199999809265137,3.2799999713897705,3.2699999809265137,3.5199999809265137,268900
2016-01-28,3.299999952316284,3.3399999141693115,3.2100000381469727,3.369999885559082,152700
2016-01-29,3.380000114440918,3.3499999046325684,3.2300000190734863,3.5,191900
2016-02-01,3.3399999141693115,3.299999952316284,3.1500000953674316,3.380000114440918,109500
2016-02-02,3.2699999809265137,3.2200000286102295,3.1500000953674316,3.2899999618530273,148900
2016-02-03,3.240000009536743,3.069999933242798,2.9800000190734863,3.240000009536743,219500
2016-02-04,3.069999933242798,3.180000066757202,3.069999933242798,3.2799999713897705,118900
2016-02-05,3.180000066757202,3.0199999809265137,3.009999990463257,3.180000066757202,164200
2016-02-08,2.9800000190734863,2.819999933242798,2.759999990463257,3.0,391000
2016-02-09,2.7899999618530273,2.9200000762939453,2.7200000286102295,2.9800000190734863,199400
2016-02-10,2.930000066757202,2.890000104904175,2.8499999046325684,3.119999885559082,206700
2016-02-11,2.819999933242798,2.9200000762939453,2.7799999713897705,2.950000047683716,159200
2016-02-12,2.9700000286102295,3.0999999046325684,2.809999942779541,3.0999999046325684,199000
2016-02-16,3.130000114440918,3.140000104904175,3.0799999237060547,3.200000047683716,231600
2016-02-17,3.1700000762939453,3.2799999713897705,3.119999885559082,3.2899999618530273,130700
2016-02-18,3.240000009536743,3.0299999713897705,2.990000009536743,3.3499999046325684,697000
2016-02-19,3.0299999713897705,3.2300000190734863,2.9700000286102295,3.2899999618530273,233700
2016-02-22,3.299999952316284,3.200000047683716,3.1600000858306885,3.359999895095825,166000
2016-02-23,3.1700000762939453,3.0799999237060547,3.059999942779541,3.2799999713897705,176000
2016-02-24,3.059999942779541,3.119999885559082,2.9600000381469727,3.1500000953674316,90400
2016-02-25,3.0999999046325684,3.0899999141693115,3.009999990463257,3.200000047683716,91000
2016-02-26,3.0799999237060547,3.049999952316284,3.0199999809265137,3.1500000953674316,237900
2016-02-29,3.0799999237060547,3.009999990463257,3.009999990463257,3.1600000858306885,119300
2016-03-01,3.049999952316284,3.0899999141693115,2.9800000190734863,3.109999895095825,170200
2016-03-02,3.0799999237060547,3.2699999809265137,3.0399999618530273,3.299999952316284,260700
2016-03-03,3.240000009536743,3.2899999618530273,3.109999895095825,3.299999952316284,264300
2016-03-04,3.309999942779541,3.380000114440918,3.2300000190734863,3.5799999237060547,265300
2016-03-07,3.390000104904175,3.7799999713897705,3.390000104904175,3.799999952316284,250700
2016-03-08,3.7699999809265137,3.5299999713897705,3.5,3.7699999809265137,234100
2016-03-09,3.569999933242798,3.559999942779541,3.4100000858306885,3.5899999141693115,98400
2016-03-10,3.569999933242798,3.430000066757202,3.4100000858306885,3.6600000858306885,99600
2016-03-11,3.4700000286102295,3.549999952316284,3.3499999046325684,3.5999999046325684,117600
2016-03-14,3.5199999809265137,3.5899999141693115,3.4800000190734863,3.6600000858306885,107900
2016-03-15,3.5199999809265137,3.3499999046325684,3.3299999237060547,3.569999933242798,187300
2016-03-16,3.3299999237060547,3.319999933242798,3.259999990463257,3.4600000381469727,93500
2016-03-17,3.309999942779541,3.200000047683716,3.0899999141693115,3.4800000190734863,228100
2016-03-18,3.2200000286102295,3.2899999618530273,3.1700000762939453,3.3299999237060547,284800
2016-03-21,3.2899999618530273,3.369999885559082,3.2799999713897705,3.4100000858306885,139800
2016-03-22,3.359999895095825,3.450000047683716,3.2699999809265137,3.5,116400
2016-03-23,3.4100000858306885,3.130000114440918,3.0999999046325684,3.5,176800
2016-03-24,3.140000104904175,3.190000057220459,3.0299999713897705,3.2899999618530273,71000
2016-03-28,3.190000057220459,3.130000114440918,3.069999933242798,3.190000057220459,124500
2016-03-29,3.0799999237060547,3.299999952316284,3.059999942779541,3.299999952316284,225900
2016-03-30,3.3399999141693115,3.299999952316284,3.259999990463257,3.4100000858306885,154700
2016-03-31,3.299999952316284,3.0999999046325684,3.0899999141693115,3.359999895095825,496700
2016-04-01,3.0999999046325684,3.2699999809265137,3.0999999046325684,3.3399999141693115,179700
2016-04-04,3.240000009536743,3.359999895095825,3.2100000381469727,3.390000104904175,139100
2016-04-05,3.319999933242798,3.2100000381469727,3.200000047683716,3.3399999141693115,124800
2016-04-06,3.2200000286102295,3.4700000286102295,3.2200000286102295,3.4800000190734863,247500
2016-04-07,3.4700000286102295,3.380000114440918,3.319999933242798,3.4800000190734863,148800
2016-04-08,3.430000066757202,3.359999895095825,3.299999952316284,3.4600000381469727,143900
2016-04-11,3.369999885559082,3.390000104904175,3.369999885559082,3.4800000190734863,66400
2016-04-12,3.4200000762939453,3.5299999713897705,3.3499999046325684,3.630000114440918,177500
2016-04-13,3.569999933242798,3.8299999237060547,3.4600000381469727,3.950000047683716,449800
2016-04-14,3.859999895095825,3.880000114440918,3.690000057220459,3.9800000190734863,219000
2016-04-15,3.869999885559082,3.9600000381469727,3.8499999046325684,3.9700000286102295,101800
2016-04-18,3.9800000190734863,3.9200000762939453,3.859999895095825,3.990000009536743,96300
2016-04-19,3.9000000953674316,3.869999885559082,3.7699999809265137,3.9800000190734863,177700
2016-04-20,3.940000057220459,4.050000190734863,3.819999933242798,4.139999866485596,137900
2016-04-21,4.090000152587891,4.099999904632568,3.9600000381469727,4.329999923706055,352500
2016-04-22,4.070000171661377,4.119999885559082,4.039999961853027,4.179999828338623,136100
2016-04-25,4.119999885559082,4.139999866485596,4.010000228881836,4.170000076293945,92100
2016-04-26,4.110000133514404,4.110000133514404,4.0,4.139999866485596,93700
2016-04-27,4.079999923706055,4.079999923706055,4.019999980926514,4.190000057220459,95800
2016-04-28,4.03000020980835,4.070000171661377,4.010000228881836,4.190000057220459,84900
2016-04-29,4.050000190734863,3.9000000953674316,3.799999952316284,4.150000095367432,590900
2016-05-02,3.890000104904175,3.9000000953674316,3.75,3.950000047683716,150500
2016-05-03,3.8399999141693115,3.7699999809265137,3.740000009536743,3.9000000953674316,143100
2016-05-04,3.609999895095825,3.5,3.430000066757202,3.690000057220459,253600
2016-05-05,3.490000009536743,3.3499999046325684,3.3299999237060547,3.490000009536743,190100
2016-05-06,3.3399999141693115,3.299999952316284,3.2799999713897705,3.430000066757202,317400
2016-05-09,3.299999952316284,3.4700000286102295,3.299999952316284,3.700000047683716,274800
2016-05-10,3.5299999713897705,3.509999990463257,3.450000047683716,3.640000104904175,119400
2016-05-11,3.509999990463257,3.369999885559082,3.359999895095825,3.5999999046325684,128600
2016-05-12,3.4000000953674316,3.299999952316284,3.25,3.490000009536743,175200
2016-05-13,3.359999895095825,3.4200000762939453,3.3399999141693115,3.440000057220459,151900
2016-05-16,3.440000057220459,3.4800000190734863,3.390000104904175,3.5299999713897705,79500
2016-05-17,3.5199999809265137,3.4800000190734863,3.359999895095825,3.5199999809265137,187200
2016-05-18,3.4600000381469727,3.509999990463257,3.4600000381469727,3.5299999713897705,71400
2016-05-19,3.490000009536743,3.4700000286102295,3.4200000762939453,3.549999952316284,93500
2016-05-20,3.5,3.549999952316284,3.4800000190734863,3.549999952316284,113400
2016-05-23,3.549999952316284,3.5999999046325684,3.509999990463257,3.7200000286102295,115300
2016-05-24,3.640000104904175,3.7699999809265137,3.5999999046325684,3.7799999713897705,122300
2016-05-25,3.7799999713897705,3.869999885559082,3.7699999809265137,3.940000057220459,133600
2016-05-26,3.869999885559082,3.7699999809265137,3.7699999809265137,3.9800000190734863,54800
2016-05-27,3.7699999809265137,3.8399999141693115,3.7699999809265137,3.950000047683716,121800
2016-05-31,3.8399999141693115,3.9200000762939453,3.8399999141693115,3.9700000286102295,98500
2016-06-01,3.9000000953674316,3.9700000286102295,3.8399999141693115,4.0,112500
2016-06-02,3.9800000190734863,4.130000114440918,3.9600000381469727,4.130000114440918,146300
2016-06-03,4.090000152587891,4.070000171661377,3.950000047683716,4.119999885559082,92400
2016-06-06,4.110000133514404,4.059999942779541,3.9700000286102295,4.110000133514404,329100
2016-06-07,4.039999961853027,4.090000152587891,4.019999980926514,4.119999885559082,127100
2016-06-08,4.079999923706055,4.110000133514404,4.0,4.150000095367432,113300
2016-06-09,4.090000152587891,4.099999904632568,4.0,4.139999866485596,128700
2016-06-10,4.059999942779541,3.950000047683716,3.950000047683716,4.059999942779541,175900
2016-06-13,3.9100000858306885,3.7799999713897705,3.759999990463257,4.019999980926514,146700
2016-06-14,3.7799999713897705,3.7200000286102295,3.630000114440918,3.8399999141693115,103300
2016-06-15,3.7200000286102295,3.640000104904175,3.609999895095825,3.759999990463257,140100
2016-06-16,3.630000114440918,3.680000066757202,3.559999942779541,3.7699999809265137,139800
