Date,creeopen,creeclose,creelow,creehigh,creevolume
2016-09-08,24.889999389648438,24.860000610351562,24.530000686645508,25.020000457763672,776300
2016-09-09,24.700000762939453,24.15999984741211,24.040000915527344,24.729999542236328,872600
2016-09-12,23.780000686645508,24.010000228881836,23.549999237060547,24.239999771118164,1121600
2016-09-13,23.790000915527344,23.940000534057617,23.56999969482422,24.020000457763672,926800
2016-09-14,24.040000915527344,23.799999237060547,23.68000030517578,24.1299991607666,618100
2016-09-15,23.75,23.969999313354492,23.649999618530273,24.030000686645508,1178900
2016-09-16,23.959999084472656,23.959999084472656,23.760000228881836,24.239999771118164,1138400
2016-09-19,24.15999984741211,24.34000015258789,24.06999969482422,24.610000610351562,546100
2016-09-20,24.420000076293945,24.280000686645508,24.280000686645508,24.81999969482422,633000
2016-09-21,24.3700008392334,24.579999923706055,24.200000762939453,24.6200008392334,399300
2016-09-22,24.649999618530273,25.040000915527344,24.43000030517578,25.1200008392334,716500
2016-09-23,24.93000030517578,24.969999313354492,24.799999237060547,25.219999313354492,537200
2016-09-26,24.790000915527344,24.889999389648438,24.530000686645508,25.110000610351562,416300
2016-09-27,24.940000534057617,25.360000610351562,24.90999984741211,25.3700008392334,527100
2016-09-28,25.489999771118164,25.520000457763672,25.209999084472656,25.719999313354492,855400
2016-09-29,25.489999771118164,25.329999923706055,25.06999969482422,25.549999237060547,846300
2016-09-30,25.489999771118164,25.719999313354492,25.309999465942383,25.829999923706055,962000
2016-10-03,25.600000381469727,25.530000686645508,25.530000686645508,25.969999313354492,837200
2016-10-04,25.510000228881836,25.209999084472656,24.93000030517578,25.68000030517578,879700
2016-10-05,25.200000762939453,25.299999237060547,25.100000381469727,25.459999084472656,822700
2016-10-06,25.200000762939453,25.459999084472656,24.81999969482422,25.479999542236328,621400
2016-10-07,25.440000534057617,25.290000915527344,25.040000915527344,25.459999084472656,785800
2016-10-10,25.450000762939453,25.469999313354492,25.290000915527344,25.700000762939453,403900
2016-10-11,25.309999465942383,24.979999542236328,24.6200008392334,25.34000015258789,924700
2016-10-12,24.90999984741211,25.0,24.65999984741211,25.149999618530273,708800
2016-10-13,24.860000610351562,24.639999389648438,24.399999618530273,24.860000610351562,544500
2016-10-14,24.799999237060547,24.920000076293945,24.799999237060547,25.420000076293945,563800
2016-10-17,24.790000915527344,24.799999237060547,24.719999313354492,25.149999618530273,558800
2016-10-18,25.059999465942383,25.200000762939453,23.760000228881836,25.559999465942383,2016800
2016-10-19,22.549999237060547,22.40999984741211,21.5,22.989999771118164,11273900
2016-10-20,22.260000228881836,22.309999465942383,22.0,22.399999618530273,2995600
2016-10-21,22.309999465942383,22.1200008392334,21.969999313354492,22.350000381469727,2220600
2016-10-24,22.200000762939453,22.850000381469727,22.18000030517578,23.229999542236328,2810200
2016-10-25,23.0,22.829999923706055,22.670000076293945,23.190000534057617,1857900
2016-10-26,22.799999237060547,22.729999542236328,22.6299991607666,23.110000610351562,1370200
2016-10-27,22.989999771118164,22.670000076293945,22.540000915527344,23.049999237060547,964900
2016-10-28,22.780000686645508,22.190000534057617,22.15999984741211,23.010000228881836,1158100
2016-10-31,22.190000534057617,22.299999237060547,22.06999969482422,22.420000076293945,1225000
2016-11-01,22.170000076293945,21.68000030517578,21.440000534057617,22.25,1389800
2016-11-02,21.600000381469727,21.25,21.18000030517578,21.719999313354492,1307100
2016-11-03,21.389999389648438,21.1200008392334,21.049999237060547,21.530000686645508,1078800
2016-11-04,21.0,21.1200008392334,20.75,21.309999465942383,1136300
2016-11-07,21.3799991607666,21.700000762939453,21.219999313354492,21.719999313354492,1219300
2016-11-08,21.59000015258789,21.81999969482422,21.530000686645508,21.920000076293945,825500
2016-11-09,21.440000534057617,22.719999313354492,21.440000534057617,22.81999969482422,1470300
2016-11-10,22.959999084472656,23.209999084472656,22.6200008392334,23.3700008392334,2047200
2016-11-11,23.190000534057617,24.18000030517578,23.0,24.229999542236328,1489600
2016-11-14,24.18000030517578,24.489999771118164,24.09000015258789,24.75,1284200
2016-11-15,24.510000228881836,24.690000534057617,24.420000076293945,24.729999542236328,1195900
2016-11-16,24.68000030517578,24.959999084472656,24.540000915527344,25.0,1074700
2016-11-17,24.850000381469727,25.149999618530273,24.719999313354492,25.309999465942383,856400
2016-11-18,25.260000228881836,24.950000762939453,24.799999237060547,25.260000228881836,672600
2016-11-21,25.079999923706055,25.139999389648438,24.90999984741211,25.299999237060547,1059200
2016-11-22,25.170000076293945,25.40999984741211,24.829999923706055,25.40999984741211,1293100
2016-11-23,25.3799991607666,25.239999771118164,25.190000534057617,25.790000915527344,997700
2016-11-25,25.34000015258789,25.719999313354492,25.239999771118164,25.8700008392334,355000
2016-11-28,25.610000610351562,25.610000610351562,25.40999984741211,25.84000015258789,678200
2016-11-29,25.530000686645508,25.6299991607666,25.280000686645508,25.739999771118164,1031500
2016-11-30,25.649999618530273,25.31999969482422,25.260000228881836,25.829999923706055,715700
2016-12-01,25.360000610351562,25.18000030517578,24.8799991607666,25.600000381469727,1143400
2016-12-02,24.959999084472656,25.079999923706055,24.90999984741211,25.43000030517578,952600
2016-12-05,25.25,25.639999389648438,25.030000686645508,25.68000030517578,1059900
2016-12-06,25.6200008392334,26.06999969482422,25.549999237060547,26.18000030517578,681000
2016-12-07,26.09000015258789,26.68000030517578,25.920000076293945,26.739999771118164,950700
2016-12-08,26.989999771118164,26.850000381469727,26.690000534057617,27.229999542236328,1266100
2016-12-09,26.719999313354492,26.860000610351562,26.6299991607666,27.040000915527344,819700
2016-12-12,26.729999542236328,26.979999542236328,26.610000610351562,27.0,708300
2016-12-13,27.0,27.25,26.809999465942383,27.399999618530273,993300
2016-12-14,27.219999313354492,26.81999969482422,26.81999969482422,27.399999618530273,974600
2016-12-15,26.829999923706055,27.06999969482422,26.670000076293945,27.309999465942383,897400
2016-12-16,27.059999465942383,27.06999969482422,26.899999618530273,27.399999618530273,2744500
2016-12-19,27.09000015258789,27.469999313354492,27.059999465942383,27.75,800900
2016-12-20,27.520000457763672,27.579999923706055,27.360000610351562,28.219999313354492,1031400
2016-12-21,27.459999084472656,27.399999618530273,27.299999237060547,27.729999542236328,868800
2016-12-22,27.549999237060547,27.239999771118164,27.200000762939453,27.639999389648438,874200
2016-12-23,27.209999084472656,27.459999084472656,27.18000030517578,27.56999969482422,628100
2016-12-27,27.450000762939453,27.719999313354492,27.329999923706055,27.899999618530273,589400
2016-12-28,27.829999923706055,26.969999313354492,26.950000762939453,27.8700008392334,673300
2016-12-29,26.8700008392334,26.950000762939453,26.729999542236328,27.25,882500
2016-12-30,26.940000534057617,26.389999389648438,26.31999969482422,26.940000534057617,934000
2017-01-03,26.6299991607666,26.600000381469727,26.290000915527344,27.0,1034900
2017-01-04,26.670000076293945,27.350000381469727,26.540000915527344,27.450000762939453,1120700
2017-01-05,27.34000015258789,27.139999389648438,26.889999389648438,27.440000534057617,874500
2017-01-06,27.06999969482422,27.280000686645508,26.969999313354492,27.420000076293945,563900
2017-01-09,26.700000762939453,27.1299991607666,26.459999084472656,27.190000534057617,878700
2017-01-10,27.260000228881836,27.479999542236328,27.149999618530273,27.520000457763672,506400
2017-01-11,27.479999542236328,27.56999969482422,27.219999313354492,27.760000228881836,663000
2017-01-12,27.559999465942383,27.5,26.799999237060547,27.56999969482422,552700
2017-01-13,27.5,27.59000015258789,27.06999969482422,27.8799991607666,783600
2017-01-17,27.510000228881836,27.450000762939453,27.200000762939453,27.700000762939453,669300
2017-01-18,27.6200008392334,27.780000686645508,27.389999389648438,27.799999237060547,552700
2017-01-19,27.850000381469727,27.6200008392334,27.440000534057617,28.049999237060547,729200
2017-01-20,27.81999969482422,28.049999237060547,27.56999969482422,28.049999237060547,716700
2017-01-23,27.81999969482422,27.489999771118164,27.43000030517578,28.030000686645508,1100700
2017-01-24,27.520000457763672,27.40999984741211,27.209999084472656,27.600000381469727,2639000
2017-01-25,28.709999084472656,28.829999923706055,28.219999313354492,31.639999389648438,11419700
2017-01-26,28.979999542236328,28.520000457763672,28.450000762939453,29.729999542236328,3014700
2017-01-27,28.6299991607666,28.31999969482422,28.149999618530273,28.770000457763672,1159700
2017-01-30,28.290000915527344,27.729999542236328,27.360000610351562,28.309999465942383,1797700
2017-01-31,27.559999465942383,27.579999923706055,27.350000381469727,27.790000915527344,1282700
2017-02-01,27.780000686645508,27.81999969482422,27.299999237060547,28.030000686645508,1222900
2017-02-02,27.799999237060547,27.829999923706055,27.729999542236328,28.09000015258789,1280500
2017-02-03,27.989999771118164,28.190000534057617,27.81999969482422,28.299999237060547,657000
2017-02-06,28.139999389648438,28.079999923706055,27.950000762939453,28.209999084472656,444100
2017-02-07,28.100000381469727,27.940000534057617,27.850000381469727,28.219999313354492,666700
2017-02-08,27.93000030517578,27.950000762939453,27.68000030517578,28.0,537700
2017-02-09,26.280000686645508,25.709999084472656,25.68000030517578,26.829999923706055,3008100
2017-02-10,25.75,25.790000915527344,25.399999618530273,25.850000381469727,1293000
2017-02-13,25.770000457763672,25.709999084472656,25.5,25.959999084472656,989800
2017-02-14,25.559999465942383,25.559999465942383,25.40999984741211,25.670000076293945,791900
2017-02-15,25.549999237060547,25.93000030517578,25.489999771118164,26.100000381469727,883700
2017-02-16,25.93000030517578,26.209999084472656,25.8700008392334,26.25,702700
2017-02-17,26.049999237060547,26.489999771118164,25.940000534057617,26.549999237060547,644800
2017-02-21,27.0,27.139999389648438,26.84000015258789,27.229999542236328,1384600
2017-02-22,27.0,27.559999465942383,27.0,27.969999313354492,3403500
2017-02-23,27.549999237060547,27.670000076293945,27.360000610351562,27.780000686645508,893200
2017-02-24,27.40999984741211,27.40999984741211,27.200000762939453,27.709999084472656,898100
2017-02-27,27.299999237060547,27.530000686645508,27.1299991607666,27.540000915527344,704900
2017-02-28,27.389999389648438,27.139999389648438,27.100000381469727,27.559999465942383,949400
2017-03-01,27.450000762939453,27.639999389648438,27.290000915527344,27.729999542236328,1120800
2017-03-02,27.56999969482422,27.75,27.360000610351562,27.940000534057617,788200
2017-03-03,27.68000030517578,27.1200008392334,27.030000686645508,27.719999313354492,653600
2017-03-06,26.899999618530273,26.8799991607666,26.31999969482422,27.040000915527344,795000
2017-03-07,26.780000686645508,26.799999237060547,26.6200008392334,27.139999389648438,573100
2017-03-08,26.709999084472656,26.90999984741211,26.690000534057617,27.079999923706055,560100
2017-03-09,26.829999923706055,26.739999771118164,26.700000762939453,27.06999969482422,474400
2017-03-10,26.940000534057617,26.93000030517578,26.690000534057617,27.1299991607666,519500
2017-03-13,26.920000076293945,26.899999618530273,26.860000610351562,27.1200008392334,377600
2017-03-14,26.860000610351562,26.559999465942383,26.479999542236328,26.8799991607666,398300
2017-03-15,26.6200008392334,26.889999389648438,26.469999313354492,26.969999313354492,536200
2017-03-16,27.0,26.979999542236328,26.920000076293945,27.239999771118164,337600
2017-03-17,26.8799991607666,26.829999923706055,26.6299991607666,26.940000534057617,964400
2017-03-20,26.8799991607666,26.790000915527344,26.649999618530273,26.959999084472656,522000
2017-03-21,26.969999313354492,26.149999618530273,26.059999465942383,26.989999771118164,836900
2017-03-22,26.09000015258789,26.219999313354492,25.81999969482422,26.280000686645508,745100
2017-03-23,26.190000534057617,26.65999984741211,25.979999542236328,26.93000030517578,977000
2017-03-24,26.979999542236328,27.1299991607666,26.81999969482422,27.399999618530273,824200
2017-03-27,26.84000015258789,27.09000015258789,26.6299991607666,27.190000534057617,451800
2017-03-28,27.100000381469727,27.139999389648438,27.079999923706055,27.299999237060547,599900
2017-03-29,27.059999465942383,27.18000030517578,26.969999313354492,27.290000915527344,471500
2017-03-30,27.18000030517578,27.239999771118164,27.09000015258789,27.40999984741211,630500
2017-03-31,27.209999084472656,26.729999542236328,26.700000762939453,27.329999923706055,937600
2017-04-03,26.84000015258789,26.399999618530273,26.260000228881836,27.06999969482422,617800
2017-04-04,25.850000381469727,24.450000762939453,24.229999542236328,25.989999771118164,2567700
2017-04-05,24.530000686645508,24.219999313354492,24.06999969482422,24.770000457763672,1679400
2017-04-06,24.190000534057617,24.65999984741211,24.049999237060547,24.760000228881836,1022000
2017-04-07,24.229999542236328,24.690000534057617,24.229999542236328,24.729999542236328,589800
2017-04-10,24.690000534057617,24.989999771118164,24.690000534057617,25.100000381469727,617000
2017-04-11,24.93000030517578,24.940000534057617,24.420000076293945,24.979999542236328,488100
2017-04-12,24.889999389648438,24.489999771118164,24.440000534057617,25.030000686645508,641400
2017-04-13,24.34000015258789,24.100000381469727,24.020000457763672,24.540000915527344,655300
2017-04-17,24.15999984741211,24.239999771118164,24.049999237060547,24.450000762939453,565700
2017-04-18,24.09000015258789,24.290000915527344,23.989999771118164,24.350000381469727,387400
2017-04-19,24.469999313354492,24.600000381469727,24.31999969482422,24.739999771118164,480700
2017-04-20,24.729999542236328,24.809999465942383,24.360000610351562,24.84000015258789,518500
2017-04-21,24.90999984741211,24.65999984741211,24.530000686645508,24.920000076293945,439500
2017-04-24,24.950000762939453,24.75,24.700000762939453,24.989999771118164,590800
2017-04-25,24.889999389648438,24.81999969482422,24.790000915527344,25.270000457763672,1061800
2017-04-26,22.549999237060547,22.06999969482422,20.81999969482422,22.719999313354492,7809000
2017-04-27,22.100000381469727,22.149999618530273,21.850000381469727,22.219999313354492,2317600
2017-04-28,22.06999969482422,21.8799991607666,21.780000686645508,22.280000686645508,1858500
2017-05-01,21.81999969482422,21.850000381469727,21.6200008392334,22.040000915527344,1097300
2017-05-02,21.860000610351562,21.989999771118164,21.81999969482422,22.049999237060547,1084700
2017-05-03,21.899999618530273,21.989999771118164,21.799999237060547,22.100000381469727,893100
2017-05-04,22.0,22.0,21.670000076293945,22.170000076293945,947200
2017-05-05,22.0,22.1200008392334,21.889999389648438,22.1299991607666,993900
2017-05-08,22.049999237060547,22.18000030517578,21.950000762939453,22.190000534057617,810700
2017-05-09,22.25,22.959999084472656,22.079999923706055,23.0,1744000
2017-05-10,22.969999313354492,22.790000915527344,22.719999313354492,22.989999771118164,1205300
2017-05-11,22.719999313354492,22.899999618530273,22.559999465942383,23.219999313354492,915700
2017-05-12,22.899999618530273,22.489999771118164,22.450000762939453,22.969999313354492,818300
2017-05-15,22.579999923706055,22.75,22.530000686645508,22.860000610351562,996800
2017-05-16,22.739999771118164,22.559999465942383,22.260000228881836,22.829999923706055,873900
2017-05-17,22.34000015258789,21.729999542236328,21.579999923706055,22.43000030517578,1481800
2017-05-18,21.799999237060547,21.700000762939453,21.610000610351562,21.860000610351562,719500
2017-05-19,21.770000457763672,23.09000015258789,21.75,23.56999969482422,2576400
2017-05-22,23.93000030517578,24.459999084472656,23.6200008392334,24.649999618530273,1788600
2017-05-23,24.5,24.229999542236328,24.030000686645508,24.68000030517578,1308600
2017-05-24,23.989999771118164,24.31999969482422,23.8700008392334,24.40999984741211,1002300
2017-05-25,24.459999084472656,24.299999237060547,24.079999923706055,24.549999237060547,703400
2017-05-26,24.239999771118164,23.93000030517578,23.760000228881836,24.239999771118164,640300
2017-05-30,23.950000762939453,24.31999969482422,23.950000762939453,24.450000762939453,825300
2017-05-31,24.440000534057617,23.850000381469727,23.68000030517578,24.520000457763672,697500
2017-06-01,23.8700008392334,24.040000915527344,23.739999771118164,24.139999389648438,481600
2017-06-02,24.139999389648438,24.139999389648438,23.75,24.170000076293945,622000
2017-06-05,24.1299991607666,24.239999771118164,24.059999465942383,24.3799991607666,704700
2017-06-06,24.049999237060547,24.540000915527344,24.049999237060547,24.649999618530273,616600
2017-06-07,24.559999465942383,24.270000457763672,24.190000534057617,24.600000381469727,495900
2017-06-08,24.389999389648438,24.899999618530273,24.290000915527344,24.940000534057617,675900
2017-06-09,24.90999984741211,24.420000076293945,24.260000228881836,25.149999618530273,719800
2017-06-12,24.260000228881836,24.639999389648438,23.959999084472656,24.760000228881836,841600
2017-06-13,24.739999771118164,24.969999313354492,24.68000030517578,25.040000915527344,598700
2017-06-14,25.030000686645508,24.920000076293945,24.709999084472656,25.059999465942383,846500
2017-06-15,24.59000015258789,24.389999389648438,24.18000030517578,24.799999237060547,918700
2017-06-16,24.309999465942383,24.170000076293945,23.940000534057617,24.3799991607666,1515800
2017-06-19,24.100000381469727,24.360000610351562,23.969999313354492,24.360000610351562,1046000
2017-06-20,24.479999542236328,24.059999465942383,24.059999465942383,24.780000686645508,985500
2017-06-21,24.149999618530273,24.440000534057617,24.020000457763672,24.6200008392334,919200
2017-06-22,24.43000030517578,24.829999923706055,24.280000686645508,25.0,631100
2017-06-23,24.850000381469727,25.350000381469727,24.549999237060547,25.389999389648438,10451200
2017-06-26,25.3700008392334,25.290000915527344,25.200000762939453,25.639999389648438,1165100
2017-06-27,25.25,24.700000762939453,24.68000030517578,25.290000915527344,929400
2017-06-28,24.8700008392334,25.25,24.540000915527344,25.31999969482422,932600
2017-06-29,25.399999618530273,24.790000915527344,24.56999969482422,25.399999618530273,1038400
2017-06-30,24.8700008392334,24.649999618530273,24.389999389648438,24.959999084472656,1208800
2017-07-03,24.790000915527344,24.530000686645508,24.530000686645508,25.200000762939453,537700
2017-07-05,24.540000915527344,24.829999923706055,24.309999465942383,24.920000076293945,777600
2017-07-06,24.709999084472656,25.0,24.6299991607666,25.59000015258789,1622700
2017-07-07,25.100000381469727,25.65999984741211,25.0,25.729999542236328,1010700
2017-07-10,25.639999389648438,25.959999084472656,25.520000457763672,26.0,1456000
2017-07-11,25.969999313354492,26.09000015258789,25.760000228881836,26.110000610351562,972800
2017-07-12,26.209999084472656,26.309999465942383,26.030000686645508,26.549999237060547,794700
2017-07-13,26.350000381469727,26.139999389648438,25.959999084472656,26.350000381469727,682300
2017-07-14,26.190000534057617,26.1299991607666,26.040000915527344,26.280000686645508,510400
2017-07-17,26.06999969482422,26.170000076293945,25.979999542236328,26.43000030517578,684700
2017-07-18,26.079999923706055,26.15999984741211,25.649999618530273,26.329999923706055,542600
2017-07-19,26.219999313354492,26.25,25.770000457763672,26.40999984741211,515700
2017-07-20,26.15999984741211,26.459999084472656,25.860000610351562,26.5,626300
2017-07-21,26.549999237060547,26.270000457763672,26.049999237060547,26.549999237060547,619800
2017-07-24,26.260000228881836,26.149999618530273,25.93000030517578,26.309999465942383,706900
2017-07-25,26.270000457763672,26.440000534057617,26.059999465942383,26.719999313354492,900000
2017-07-26,26.510000228881836,26.510000228881836,26.260000228881836,26.56999969482422,486700
2017-07-27,26.59000015258789,26.290000915527344,26.09000015258789,26.709999084472656,745700
2017-07-28,26.15999984741211,26.40999984741211,26.149999618530273,26.670000076293945,592200
2017-07-31,26.399999618530273,25.90999984741211,25.899999618530273,26.43000030517578,643200
2017-08-01,26.049999237060547,26.149999618530273,25.760000228881836,26.170000076293945,605600
2017-08-02,26.139999389648438,24.489999771118164,24.469999313354492,26.15999984741211,1225300
2017-08-03,24.469999313354492,23.989999771118164,23.860000610351562,24.56999969482422,820800
2017-08-04,23.979999542236328,24.190000534057617,23.780000686645508,24.219999313354492,483000
2017-08-07,24.18000030517578,24.309999465942383,24.100000381469727,24.56999969482422,674900
2017-08-08,24.209999084472656,23.719999313354492,23.59000015258789,24.209999084472656,908900
2017-08-09,23.540000915527344,23.5,23.40999984741211,23.84000015258789,706900
2017-08-10,23.3799991607666,22.799999237060547,22.729999542236328,23.399999618530273,879700
2017-08-11,22.829999923706055,22.979999542236328,22.670000076293945,23.079999923706055,941900
2017-08-14,23.200000762939453,23.579999923706055,23.15999984741211,23.829999923706055,1333300
2017-08-15,23.690000534057617,23.780000686645508,23.389999389648438,23.829999923706055,944900
2017-08-16,23.799999237060547,23.729999542236328,23.700000762939453,24.219999313354492,954700
2017-08-17,23.579999923706055,23.049999237060547,23.030000686645508,23.889999389648438,815900
2017-08-18,22.940000534057617,22.850000381469727,22.760000228881836,23.06999969482422,781100
2017-08-21,22.81999969482422,22.56999969482422,22.440000534057617,22.8700008392334,1094100
2017-08-22,22.75,23.030000686645508,22.6299991607666,23.190000534057617,2151400
2017-08-23,20.760000228881836,22.209999084472656,20.5,23.459999084472656,11313400
2017-08-24,22.31999969482422,23.360000610351562,22.219999313354492,23.450000762939453,1978200
2017-08-25,23.459999084472656,23.459999084472656,23.260000228881836,23.760000228881836,1218700
2017-08-28,23.479999542236328,23.5,23.110000610351562,23.579999923706055,1049900
2017-08-29,23.260000228881836,23.290000915527344,23.100000381469727,23.40999984741211,804600
2017-08-30,23.31999969482422,24.079999923706055,23.290000915527344,24.09000015258789,1362500
2017-08-31,24.190000534057617,24.329999923706055,24.059999465942383,24.350000381469727,1177500
2017-09-01,24.329999923706055,24.40999984741211,24.229999542236328,24.459999084472656,819700
2017-09-05,24.299999237060547,24.59000015258789,24.299999237060547,24.84000015258789,1223900
2017-09-06,24.639999389648438,24.68000030517578,24.399999618530273,24.860000610351562,983500
2017-09-07,24.649999618530273,24.479999542236328,24.309999465942383,24.75,719000
2017-09-08,24.420000076293945,23.850000381469727,23.829999923706055,24.510000228881836,782600
2017-09-11,24.09000015258789,24.200000762939453,23.889999389648438,24.479999542236328,1189600
2017-09-12,24.239999771118164,24.68000030517578,24.100000381469727,24.760000228881836,651200
2017-09-13,24.600000381469727,24.450000762939453,24.260000228881836,24.65999984741211,758900
2017-09-14,24.440000534057617,24.25,24.1200008392334,24.440000534057617,679700
2017-09-15,24.270000457763672,24.59000015258789,24.200000762939453,24.81999969482422,1579500
2017-09-18,24.649999618530273,24.8799991607666,24.59000015258789,25.149999618530273,952500
2017-09-19,24.93000030517578,24.969999313354492,24.639999389648438,25.110000610351562,753000
2017-09-20,25.0,24.639999389648438,24.5,25.0,854600
2017-09-21,24.6299991607666,24.6299991607666,24.450000762939453,24.84000015258789,515000
2017-09-22,24.56999969482422,24.979999542236328,24.56999969482422,25.15999984741211,882700
2017-09-25,24.790000915527344,26.200000762939453,24.790000915527344,26.239999771118164,2734400
2017-09-26,26.260000228881836,26.290000915527344,25.729999542236328,26.420000076293945,1284100
2017-09-27,26.5,27.729999542236328,26.450000762939453,28.1299991607666,2369400
2017-09-28,27.729999542236328,28.15999984741211,27.450000762939453,28.18000030517578,1050900
2017-09-29,28.110000610351562,28.190000534057617,27.760000228881836,28.280000686645508,1120000
2017-10-02,28.25,28.59000015258789,27.829999923706055,28.649999618530273,1418300
2017-10-03,28.670000076293945,29.25,28.579999923706055,29.260000228881836,1563700
2017-10-04,28.93000030517578,29.809999465942383,28.899999618530273,29.84000015258789,1824100
2017-10-05,29.799999237060547,29.56999969482422,29.06999969482422,29.81999969482422,1704500
2017-10-06,28.229999542236328,29.459999084472656,28.219999313354492,29.700000762939453,2675500
2017-10-09,29.309999465942383,29.489999771118164,29.309999465942383,29.760000228881836,1420100
2017-10-10,29.780000686645508,29.459999084472656,29.219999313354492,29.780000686645508,1056100
2017-10-11,29.450000762939453,29.389999389648438,29.190000534057617,29.579999923706055,1540800
2017-10-12,29.239999771118164,29.209999084472656,28.889999389648438,29.440000534057617,941300
2017-10-13,29.360000610351562,29.360000610351562,29.139999389648438,29.479999542236328,1084200
2017-10-16,29.540000915527344,29.280000686645508,29.110000610351562,29.540000915527344,1350600
2017-10-17,29.200000762939453,29.34000015258789,28.920000076293945,29.450000762939453,2111900
2017-10-18,29.309999465942383,34.15999984741211,29.25,35.459999084472656,21658400
2017-10-19,33.34000015258789,34.18000030517578,32.650001525878906,34.79999923706055,7208800
2017-10-20,34.16999816894531,33.849998474121094,32.900001525878906,34.310001373291016,2701700
2017-10-23,33.849998474121094,33.900001525878906,33.400001525878906,34.7599983215332,2428200
2017-10-24,34.150001525878906,33.66999816894531,33.529998779296875,34.29999923706055,1426300
2017-10-25,33.560001373291016,32.52000045776367,31.920000076293945,33.7400016784668,2545000
2017-10-26,32.7599983215332,32.81999969482422,32.36000061035156,32.880001068115234,1348100
2017-10-27,33.09000015258789,32.63999938964844,32.27000045776367,33.11000061035156,2619600
2017-10-30,32.5,34.31999969482422,32.41999816894531,34.599998474121094,2964000
2017-10-31,34.560001373291016,35.70000076293945,34.54999923706055,37.43000030517578,9192300
2017-11-01,35.36000061035156,34.54999923706055,33.900001525878906,35.650001525878906,2689400
2017-11-02,34.349998474121094,34.13999938964844,34.029998779296875,34.880001068115234,1424900
2017-11-03,34.20000076293945,34.08000183105469,33.720001220703125,34.41999816894531,757300
2017-11-06,35.540000915527344,36.25,34.83000183105469,36.36000061035156,3010400
2017-11-07,36.25,35.41999816894531,35.209999084472656,36.380001068115234,1135700
2017-11-08,35.22999954223633,34.560001373291016,34.4900016784668,35.38999938964844,1094400
2017-11-09,34.08000183105469,34.470001220703125,34.0,34.720001220703125,2291800
2017-11-10,34.459999084472656,34.45000076293945,34.189998626708984,34.79999923706055,2078100
2017-11-13,34.29999923706055,35.06999969482422,34.029998779296875,35.2400016784668,1236900
2017-11-14,34.88999938964844,35.5,33.59000015258789,35.54999923706055,1151000
2017-11-15,35.33000183105469,35.2400016784668,35.02000045776367,35.630001068115234,1087100
2017-11-16,35.439998626708984,36.41999816894531,35.25,36.68000030517578,1455200
2017-11-17,36.0,36.93000030517578,35.95000076293945,37.119998931884766,1411600
2017-11-20,37.08000183105469,37.029998779296875,36.41999816894531,37.16999816894531,1196000
2017-11-21,37.349998474121094,37.290000915527344,37.040000915527344,37.5,1000400
2017-11-22,37.33000183105469,36.61000061035156,36.599998474121094,37.400001525878906,521200
2017-11-24,36.630001068115234,36.77000045776367,36.630001068115234,36.91999816894531,336600
2017-11-27,36.54999923706055,36.22999954223633,36.06999969482422,36.56999969482422,682700
2017-11-28,36.25,36.4900016784668,35.7599983215332,36.63999938964844,980400
2017-11-29,35.810001373291016,34.59000015258789,34.189998626708984,36.060001373291016,1853800
2017-11-30,34.810001373291016,35.540000915527344,34.45000076293945,35.59000015258789,977200
2017-12-01,35.41999816894531,35.65999984741211,34.560001373291016,35.88999938964844,1600100
2017-12-04,36.0,35.02000045776367,34.959999084472656,36.220001220703125,1136700
2017-12-05,35.08000183105469,34.779998779296875,34.65999984741211,35.5,1148600
2017-12-06,34.599998474121094,34.349998474121094,34.25,35.20000076293945,796900
2017-12-07,34.38999938964844,34.849998474121094,34.25,35.09000015258789,611600
2017-12-08,35.15999984741211,34.77000045776367,34.689998626708984,35.29999923706055,449100
2017-12-11,35.11000061035156,34.529998779296875,34.380001068115234,35.86000061035156,1079800
2017-12-12,35.0,36.119998931884766,34.689998626708984,36.47999954223633,1938600
2017-12-13,36.09000015258789,36.810001373291016,36.0099983215332,36.95000076293945,1680000
2017-12-14,36.77000045776367,38.040000915527344,36.7400016784668,38.38999938964844,2215500
2017-12-15,38.130001068115234,39.130001068115234,37.66999816894531,39.43000030517578,2848800
2017-12-18,39.5,39.630001068115234,39.11000061035156,40.2400016784668,1807000
2017-12-19,37.45000076293945,37.630001068115234,37.16999816894531,38.459999084472656,2705200
2017-12-20,37.959999084472656,37.72999954223633,37.560001373291016,38.7400016784668,1174400
2017-12-21,37.70000076293945,37.75,37.220001220703125,38.099998474121094,851400
2017-12-22,37.88999938964844,37.33000183105469,37.189998626708984,37.88999938964844,645800
2017-12-26,37.130001068115234,37.599998474121094,36.939998626708984,37.619998931884766,490300
2017-12-27,37.59000015258789,37.5099983215332,37.380001068115234,38.119998931884766,635100
2017-12-28,37.7400016784668,37.2599983215332,37.150001525878906,37.81999969482422,998600
2017-12-29,37.38999938964844,37.13999938964844,37.040000915527344,37.63999938964844,576300
2018-01-02,37.0,38.13999938964844,37.0,38.150001525878906,909000
2018-01-03,38.0,37.88999938964844,37.77000045776367,38.40999984741211,625100
2018-01-04,38.11000061035156,38.619998931884766,38.0,38.7400016784668,772100
2018-01-05,38.66999816894531,38.349998474121094,38.33000183105469,38.95000076293945,543800
2018-01-08,38.25,38.56999969482422,37.97999954223633,38.86000061035156,760200
2018-01-09,38.060001373291016,36.02000045776367,35.93000030517578,38.290000915527344,1843600
