Date,csuopen,csuclose,csulow,csuhigh,csuvolume
2016-06-09,19.190000534057617,18.719999313354492,18.700000762939453,19.270000457763672,88600
2016-06-10,18.540000915527344,18.010000228881836,17.709999084472656,18.59000015258789,432500
2016-06-13,17.84000015258789,17.739999771118164,17.540000915527344,18.100000381469727,239800
2016-06-14,17.649999618530273,17.75,17.559999465942383,18.0,163800
2016-06-15,17.809999465942383,17.700000762939453,17.690000534057617,18.09000015258789,128500
2016-06-16,17.6299991607666,17.729999542236328,17.329999923706055,17.81999969482422,135900
2016-06-17,17.780000686645508,17.559999465942383,17.559999465942383,18.020000457763672,353300
2016-06-20,17.690000534057617,17.770000457763672,17.690000534057617,18.100000381469727,104400
2016-06-21,17.889999389648438,17.780000686645508,17.540000915527344,17.940000534057617,117200
2016-06-22,17.850000381469727,17.440000534057617,17.299999237060547,17.950000762939453,197000
2016-06-23,17.68000030517578,17.709999084472656,17.469999313354492,17.8799991607666,93900
2016-06-24,17.049999237060547,16.93000030517578,16.719999313354492,17.25,349500
2016-06-27,16.75,16.149999618530273,15.890000343322754,16.75,251700
2016-06-28,16.329999923706055,16.610000610351562,16.329999923706055,16.860000610351562,164300
2016-06-29,16.81999969482422,17.18000030517578,16.760000228881836,17.209999084472656,190800
2016-06-30,17.25,17.670000076293945,17.020000457763672,17.700000762939453,214300
2016-07-01,17.75,17.770000457763672,17.6200008392334,17.920000076293945,90700
2016-07-05,17.709999084472656,17.350000381469727,17.260000228881836,17.709999084472656,124600
2016-07-06,17.209999084472656,17.479999542236328,17.170000076293945,17.540000915527344,125100
2016-07-07,17.469999313354492,17.690000534057617,17.469999313354492,17.860000610351562,180300
2016-07-08,17.860000610351562,18.639999389648438,17.860000610351562,18.700000762939453,399900
2016-07-11,18.799999237060547,19.290000915527344,18.670000076293945,19.479999542236328,227900
2016-07-12,19.489999771118164,19.5,19.290000915527344,19.610000610351562,188500
2016-07-13,19.649999618530273,19.299999237060547,19.190000534057617,19.920000076293945,233600
2016-07-14,19.299999237060547,19.200000762939453,18.979999542236328,19.450000762939453,100600
2016-07-15,19.350000381469727,19.239999771118164,19.170000076293945,19.40999984741211,94200
2016-07-18,19.219999313354492,19.329999923706055,19.059999465942383,19.3799991607666,98700
2016-07-19,19.25,19.239999771118164,19.010000228881836,19.31999969482422,110100
2016-07-20,19.209999084472656,19.459999084472656,19.040000915527344,19.520000457763672,205100
2016-07-21,19.31999969482422,19.329999923706055,19.18000030517578,19.600000381469727,78300
2016-07-22,19.350000381469727,19.600000381469727,19.239999771118164,19.639999389648438,100200
2016-07-25,19.540000915527344,19.530000686645508,19.209999084472656,19.760000228881836,103000
2016-07-26,19.56999969482422,19.6299991607666,19.489999771118164,19.829999923706055,119900
2016-07-27,19.719999313354492,19.459999084472656,19.31999969482422,19.719999313354492,97000
2016-07-28,19.440000534057617,19.3799991607666,19.260000228881836,19.5,126500
2016-07-29,19.309999465942383,19.479999542236328,19.139999389648438,19.639999389648438,176300
2016-08-01,19.450000762939453,19.530000686645508,19.18000030517578,19.610000610351562,144300
2016-08-02,19.56999969482422,19.079999923706055,18.969999313354492,19.6299991607666,147200
2016-08-03,18.450000762939453,17.020000457763672,16.75,18.479999542236328,1168100
2016-08-04,16.969999313354492,16.510000228881836,16.31999969482422,16.969999313354492,477600
2016-08-05,16.56999969482422,16.899999618530273,16.489999771118164,17.229999542236328,321200
2016-08-08,16.850000381469727,17.389999389648438,16.799999237060547,17.479999542236328,267500
2016-08-09,17.440000534057617,17.260000228881836,17.18000030517578,17.56999969482422,206300
2016-08-10,17.229999542236328,16.719999313354492,16.700000762939453,17.299999237060547,164600
2016-08-11,16.739999771118164,16.31999969482422,16.31999969482422,16.780000686645508,162600
2016-08-12,16.219999313354492,16.309999465942383,16.110000610351562,16.40999984741211,213900
2016-08-15,16.450000762939453,16.329999923706055,16.149999618530273,16.450000762939453,368800
2016-08-16,16.3700008392334,16.0,15.760000228881836,16.3700008392334,262200
2016-08-17,16.010000228881836,15.90999984741211,15.699999809265137,16.030000686645508,214600
2016-08-18,15.970000267028809,16.1200008392334,15.960000038146973,16.270000457763672,188500
2016-08-19,16.010000228881836,16.280000686645508,15.850000381469727,16.34000015258789,226300
2016-08-22,16.309999465942383,16.700000762939453,16.079999923706055,16.84000015258789,316600
2016-08-23,16.700000762939453,17.020000457763672,16.670000076293945,17.3700008392334,207700
2016-08-24,17.040000915527344,17.040000915527344,16.979999542236328,17.31999969482422,275500
2016-08-25,17.030000686645508,17.020000457763672,16.829999923706055,17.1299991607666,188000
2016-08-26,16.979999542236328,16.920000076293945,16.81999969482422,17.149999618530273,149500
2016-08-29,16.979999542236328,17.229999542236328,16.920000076293945,17.31999969482422,85600
2016-08-30,17.260000228881836,17.450000762939453,17.260000228881836,17.600000381469727,120200
2016-08-31,17.489999771118164,17.190000534057617,17.09000015258789,17.579999923706055,455800
2016-09-01,17.219999313354492,16.969999313354492,16.700000762939453,17.260000228881836,261100
2016-09-02,17.0,17.5,16.8799991607666,17.6200008392334,464100
2016-09-06,17.530000686645508,17.43000030517578,17.219999313354492,17.65999984741211,273100
2016-09-07,17.3799991607666,17.649999618530273,17.3799991607666,17.75,276300
2016-09-08,17.65999984741211,17.690000534057617,17.540000915527344,17.920000076293945,158600
2016-09-09,17.489999771118164,17.290000915527344,17.049999237060547,17.56999969482422,456300
2016-09-12,17.200000762939453,17.399999618530273,17.059999465942383,17.670000076293945,260600
2016-09-13,17.219999313354492,16.8799991607666,16.770000457763672,17.280000686645508,240000
2016-09-14,16.950000762939453,16.940000534057617,16.690000534057617,17.059999465942383,164900
2016-09-15,16.90999984741211,17.059999465942383,16.850000381469727,17.200000762939453,121600
2016-09-16,17.040000915527344,17.079999923706055,16.860000610351562,17.100000381469727,409900
2016-09-19,17.149999618530273,17.079999923706055,16.959999084472656,17.309999465942383,234900
2016-09-20,17.079999923706055,16.959999084472656,16.780000686645508,17.079999923706055,244700
2016-09-21,17.030000686645508,17.309999465942383,16.81999969482422,17.350000381469727,240300
2016-09-22,17.389999389648438,17.299999237060547,17.270000457763672,17.510000228881836,224900
2016-09-23,17.209999084472656,17.06999969482422,17.010000228881836,17.450000762939453,160200
2016-09-26,16.989999771118164,16.719999313354492,16.639999389648438,17.040000915527344,406800
2016-09-27,16.65999984741211,16.649999618530273,16.479999542236328,16.81999969482422,214100
2016-09-28,16.739999771118164,16.860000610351562,16.739999771118164,16.979999542236328,283700
2016-09-29,16.829999923706055,16.639999389648438,16.59000015258789,16.889999389648438,181300
2016-09-30,16.65999984741211,16.799999237060547,16.389999389648438,16.84000015258789,550400
2016-10-03,16.780000686645508,16.75,16.520000457763672,16.850000381469727,353900
2016-10-04,16.75,16.600000381469727,16.56999969482422,16.959999084472656,242800
2016-10-05,16.65999984741211,16.520000457763672,16.5,16.690000534057617,147500
2016-10-06,16.5,16.389999389648438,16.25,16.68000030517578,444200
2016-10-07,16.360000610351562,16.399999618530273,16.270000457763672,16.540000915527344,429100
2016-10-10,16.3799991607666,16.739999771118164,16.3799991607666,16.81999969482422,312700
2016-10-11,16.700000762939453,16.290000915527344,16.25,16.700000762939453,467300
2016-10-12,16.219999313354492,16.0,15.989999771118164,16.389999389648438,183000
2016-10-13,15.8100004196167,16.049999237060547,15.8100004196167,16.229999542236328,211100
2016-10-14,16.1200008392334,16.0,15.960000038146973,16.139999389648438,299500
2016-10-17,16.020000457763672,16.09000015258789,15.970000267028809,16.260000228881836,161600
2016-10-18,16.280000686645508,16.170000076293945,16.100000381469727,16.420000076293945,475100
2016-10-19,16.170000076293945,16.229999542236328,15.970000267028809,16.479999542236328,440900
2016-10-20,16.15999984741211,16.34000015258789,16.15999984741211,16.549999237060547,245800
2016-10-21,16.229999542236328,15.9399995803833,15.859999656677246,16.229999542236328,290600
2016-10-24,16.06999969482422,16.139999389648438,15.9399995803833,16.290000915527344,176200
2016-10-25,16.040000915527344,16.100000381469727,15.970000267028809,16.110000610351562,215400
2016-10-26,16.049999237060547,15.920000076293945,15.789999961853027,16.15999984741211,426700
2016-10-27,16.040000915527344,15.880000114440918,15.75,16.040000915527344,414200
2016-10-28,15.850000381469727,15.800000190734863,15.710000038146973,16.040000915527344,394100
2016-10-31,15.829999923706055,15.970000267028809,15.75,15.989999771118164,384400
2016-11-01,15.920000076293945,14.619999885559082,14.430000305175781,15.920000076293945,869300
2016-11-02,13.699999809265137,13.109999656677246,12.649999618530273,14.010000228881836,1836600
2016-11-03,12.9399995803833,12.920000076293945,12.729999542236328,13.140000343322754,913600
2016-11-04,12.970000267028809,12.869999885559082,12.680000305175781,13.079999923706055,1537400
2016-11-07,13.180000305175781,13.329999923706055,13.020000457763672,13.539999961853027,1570700
2016-11-08,13.15999984741211,14.119999885559082,13.149999618530273,14.229999542236328,910200
2016-11-09,13.9399995803833,14.359999656677246,13.550000190734863,14.380000114440918,666800
2016-11-10,14.550000190734863,14.289999961853027,14.199999809265137,14.760000228881836,367200
2016-11-11,14.300000190734863,14.729999542236328,14.239999771118164,14.8100004196167,454000
2016-11-14,14.890000343322754,15.09000015258789,14.789999961853027,15.279999732971191,377100
2016-11-15,15.069999694824219,14.960000038146973,14.9399995803833,15.5,857800
2016-11-16,14.930000305175781,14.84000015258789,14.489999771118164,14.930000305175781,299200
2016-11-17,15.0,15.220000267028809,14.960000038146973,15.369999885559082,481400
2016-11-18,15.260000228881836,15.390000343322754,15.09000015258789,15.6899995803833,401500
2016-11-21,15.510000228881836,15.399999618530273,15.229999542236328,15.779999732971191,322700
2016-11-22,15.550000190734863,15.539999961853027,15.34000015258789,15.619999885559082,389700
2016-11-23,15.600000381469727,15.670000076293945,15.4399995803833,15.670000076293945,247800
2016-11-25,15.65999984741211,15.890000343322754,15.520000457763672,16.040000915527344,160900
2016-11-28,15.8100004196167,15.5,14.979999542236328,15.8100004196167,569600
2016-11-29,15.59000015258789,15.640000343322754,15.5600004196167,16.299999237060547,1022900
2016-11-30,15.869999885559082,15.579999923706055,15.369999885559082,15.960000038146973,283700
2016-12-01,15.65999984741211,15.40999984741211,15.239999771118164,15.800000190734863,356500
2016-12-02,15.40999984741211,15.510000228881836,15.25,16.049999237060547,341600
2016-12-05,15.739999771118164,15.729999542236328,15.600000381469727,15.84000015258789,370100
2016-12-06,15.8100004196167,16.030000686645508,15.729999542236328,16.139999389648438,233400
2016-12-07,16.079999923706055,16.190000534057617,16.0,16.469999313354492,276000
2016-12-08,16.219999313354492,16.6200008392334,16.110000610351562,16.670000076293945,345300
2016-12-09,16.729999542236328,16.989999771118164,16.670000076293945,17.280000686645508,251500
2016-12-12,16.899999618530273,16.670000076293945,16.610000610351562,17.139999389648438,233800
2016-12-13,16.799999237060547,16.850000381469727,16.610000610351562,17.110000610351562,303500
2016-12-14,16.760000228881836,16.239999771118164,16.1200008392334,16.760000228881836,259100
2016-12-15,16.329999923706055,16.6299991607666,16.139999389648438,16.75,288600
2016-12-16,16.690000534057617,16.799999237060547,16.65999984741211,17.09000015258789,425500
2016-12-19,16.799999237060547,17.309999465942383,16.799999237060547,17.34000015258789,274600
2016-12-20,17.440000534057617,17.3799991607666,17.25,17.889999389648438,261500
2016-12-21,17.389999389648438,16.979999542236328,16.979999542236328,17.559999465942383,224400
2016-12-22,16.700000762939453,16.139999389648438,16.09000015258789,16.8700008392334,282000
2016-12-23,16.149999618530273,16.299999237060547,16.030000686645508,16.450000762939453,225100
2016-12-27,16.350000381469727,16.31999969482422,16.239999771118164,16.520000457763672,131000
2016-12-28,16.299999237060547,16.1299991607666,15.890000343322754,16.3700008392334,169600
2016-12-29,16.139999389648438,16.299999237060547,16.09000015258789,16.469999313354492,204300
2016-12-30,16.309999465942383,16.049999237060547,15.869999885559082,16.309999465942383,179000
2017-01-03,16.239999771118164,16.190000534057617,15.930000305175781,16.239999771118164,179800
2017-01-04,16.170000076293945,16.489999771118164,16.170000076293945,16.729999542236328,139800
2017-01-05,16.489999771118164,16.399999618530273,16.170000076293945,16.56999969482422,153300
2017-01-06,16.31999969482422,16.030000686645508,16.020000457763672,16.43000030517578,108700
2017-01-09,16.040000915527344,15.979999542236328,15.829999923706055,16.149999618530273,156300
2017-01-10,15.979999542236328,17.450000762939453,15.90999984741211,17.65999984741211,571400
2017-01-11,17.479999542236328,17.530000686645508,17.190000534057617,17.6200008392334,199400
2017-01-12,17.479999542236328,17.260000228881836,17.110000610351562,17.610000610351562,141400
2017-01-13,17.31999969482422,17.079999923706055,17.059999465942383,17.600000381469727,655800
2017-01-17,17.020000457763672,16.850000381469727,16.84000015258789,17.09000015258789,201800
2017-01-18,16.90999984741211,16.899999618530273,16.420000076293945,16.93000030517578,393000
2017-01-19,16.950000762939453,16.950000762939453,16.559999465942383,16.969999313354492,181800
2017-01-20,17.030000686645508,16.940000534057617,16.889999389648438,17.18000030517578,483700
2017-01-23,16.93000030517578,17.059999465942383,16.75,17.09000015258789,148500
2017-01-24,17.100000381469727,17.260000228881836,16.940000534057617,17.3700008392334,185700
2017-01-25,17.440000534057617,17.170000076293945,17.100000381469727,17.579999923706055,128500
2017-01-26,17.190000534057617,17.18000030517578,17.020000457763672,17.229999542236328,118700
2017-01-27,17.1299991607666,16.93000030517578,16.8700008392334,17.170000076293945,157600
2017-01-30,16.760000228881836,16.420000076293945,16.15999984741211,16.760000228881836,148600
2017-01-31,16.389999389648438,16.670000076293945,16.329999923706055,16.700000762939453,187400
2017-02-01,16.780000686645508,16.760000228881836,16.670000076293945,17.280000686645508,183800
2017-02-02,16.670000076293945,16.700000762939453,16.670000076293945,17.06999969482422,216100
2017-02-03,16.790000915527344,16.739999771118164,16.6299991607666,16.8799991607666,159100
2017-02-06,16.729999542236328,16.600000381469727,16.540000915527344,16.850000381469727,118600
2017-02-07,16.649999618530273,16.549999237060547,16.360000610351562,16.739999771118164,153700
2017-02-08,16.459999084472656,16.270000457763672,16.079999923706055,16.459999084472656,132200
2017-02-09,16.309999465942383,16.65999984741211,16.1200008392334,16.690000534057617,192100
2017-02-10,16.829999923706055,17.049999237060547,16.6200008392334,17.139999389648438,197500
2017-02-13,17.200000762939453,16.610000610351562,16.350000381469727,17.43000030517578,255300
2017-02-14,16.40999984741211,16.709999084472656,16.40999984741211,16.889999389648438,280100
2017-02-15,16.600000381469727,17.399999618530273,16.549999237060547,17.43000030517578,210900
2017-02-16,17.40999984741211,17.190000534057617,17.1299991607666,17.5,226500
2017-02-17,17.15999984741211,17.059999465942383,17.010000228881836,17.25,166200
2017-02-21,17.010000228881836,17.360000610351562,17.010000228881836,17.360000610351562,198200
2017-02-22,17.260000228881836,16.969999313354492,16.940000534057617,17.299999237060547,126900
2017-02-23,16.979999542236328,16.690000534057617,16.670000076293945,17.059999465942383,135900
2017-02-24,16.56999969482422,16.84000015258789,16.520000457763672,16.860000610351562,171800
2017-02-27,16.75,17.299999237060547,16.739999771118164,17.329999923706055,142500
2017-02-28,17.329999923706055,16.799999237060547,16.709999084472656,17.329999923706055,212500
2017-03-01,16.149999618530273,15.260000228881836,14.520000457763672,16.450000762939453,1462000
2017-03-02,15.130000114440918,15.140000343322754,15.0,15.319999694824219,575300
2017-03-03,15.149999618530273,15.180000305175781,15.029999732971191,15.640000343322754,763900
2017-03-06,15.039999961853027,14.930000305175781,14.90999984741211,15.359999656677246,422400
2017-03-07,14.859999656677246,14.569999694824219,14.550000190734863,14.90999984741211,408300
2017-03-08,14.579999923706055,14.5600004196167,14.449999809265137,14.800000190734863,264200
2017-03-09,14.609999656677246,14.449999809265137,14.289999961853027,14.819999694824219,266900
2017-03-10,14.520000457763672,14.34000015258789,14.109999656677246,14.520000457763672,230300
2017-03-13,14.279999732971191,14.050000190734863,13.899999618530273,14.380000114440918,220600
2017-03-14,13.960000038146973,13.90999984741211,13.84000015258789,14.029999732971191,278500
2017-03-15,13.949999809265137,14.15999984741211,13.699999809265137,14.199999809265137,544500
2017-03-16,14.199999809265137,14.119999885559082,13.989999771118164,14.229999542236328,344800
2017-03-17,14.09000015258789,13.970000267028809,13.8100004196167,14.119999885559082,429600
2017-03-20,13.9399995803833,13.800000190734863,13.760000228881836,13.949999809265137,205800
2017-03-21,13.850000381469727,13.510000228881836,13.390000343322754,13.9399995803833,476900
2017-03-22,13.5600004196167,13.34000015258789,13.199999809265137,13.5600004196167,353800
2017-03-23,13.300000190734863,13.380000114440918,13.220000267028809,13.430000305175781,396000
2017-03-24,13.229999542236328,13.3100004196167,13.09000015258789,13.430000305175781,332800
2017-03-27,13.180000305175781,13.4399995803833,13.180000305175781,13.65999984741211,550500
2017-03-28,13.390000343322754,13.569999694824219,13.130000114440918,13.59000015258789,297400
2017-03-29,13.600000381469727,13.84000015258789,13.529999732971191,13.9399995803833,280000
2017-03-30,13.850000381469727,13.739999771118164,13.720000267028809,13.9399995803833,198300
2017-03-31,13.779999732971191,14.0600004196167,13.779999732971191,14.270000457763672,478600
2017-04-03,14.130000114440918,13.75,13.609999656677246,14.210000038146973,272600
2017-04-04,13.670000076293945,13.720000267028809,13.430000305175781,13.800000190734863,215300
2017-04-05,13.819999694824219,13.829999923706055,13.649999618530273,13.920000076293945,256600
2017-04-06,13.8100004196167,14.0,13.520000457763672,14.050000190734863,182400
2017-04-07,13.9399995803833,13.899999618530273,13.75,14.020000457763672,247600
2017-04-10,13.890000343322754,14.039999961853027,13.600000381469727,14.170000076293945,202800
2017-04-11,13.9399995803833,13.960000038146973,13.829999923706055,14.079999923706055,177700
2017-04-12,13.930000305175781,13.8100004196167,13.670000076293945,13.960000038146973,163300
2017-04-13,13.739999771118164,13.529999732971191,13.460000038146973,13.800000190734863,278000
2017-04-17,13.59000015258789,13.600000381469727,13.220000267028809,13.65999984741211,358600
2017-04-18,13.520000457763672,13.760000228881836,13.380000114440918,13.779999732971191,239700
2017-04-19,13.859999656677246,14.039999961853027,13.819999694824219,14.050000190734863,314600
2017-04-20,14.140000343322754,14.25,13.829999923706055,14.359999656677246,320000
2017-04-21,14.210000038146973,14.170000076293945,14.0,14.380000114440918,292000
2017-04-24,14.369999885559082,14.050000190734863,14.020000457763672,14.369999885559082,224700
2017-04-25,14.170000076293945,14.079999923706055,14.029999732971191,14.260000228881836,319300
2017-04-26,14.079999923706055,14.279999732971191,14.039999961853027,14.390000343322754,597500
2017-04-27,14.329999923706055,14.210000038146973,14.09000015258789,14.430000305175781,215800
2017-04-28,14.220000267028809,13.970000267028809,13.949999809265137,14.229999542236328,431500
2017-05-01,13.989999771118164,14.229999542236328,13.949999809265137,14.289999961853027,366500
2017-05-02,14.300000190734863,14.630000114440918,14.149999618530273,14.789999961853027,842300
2017-05-03,14.770000457763672,14.260000228881836,14.130000114440918,15.5600004196167,676300
2017-05-04,14.210000038146973,13.90999984741211,13.600000381469727,14.210000038146973,597200
2017-05-05,13.949999809265137,13.850000381469727,13.699999809265137,14.010000228881836,405100
2017-05-08,13.800000190734863,13.850000381469727,13.470000267028809,13.930000305175781,749100
2017-05-09,13.90999984741211,13.630000114440918,13.609999656677246,13.989999771118164,384600
2017-05-10,13.539999961853027,14.149999618530273,13.350000381469727,14.180000305175781,531400
2017-05-11,14.069999694824219,14.100000381469727,13.640000343322754,14.140000343322754,191400
2017-05-12,14.029999732971191,14.0,13.850000381469727,14.350000381469727,198500
2017-05-15,14.050000190734863,13.779999732971191,13.720000267028809,14.170000076293945,178800
2017-05-16,13.75,13.4399995803833,13.369999885559082,13.75,405500
2017-05-17,13.210000038146973,13.779999732971191,13.210000038146973,13.890000343322754,443500
2017-05-18,13.739999771118164,13.90999984741211,13.670000076293945,13.979999542236328,378700
2017-05-19,13.920000076293945,14.210000038146973,13.920000076293945,14.449999809265137,323000
2017-05-22,14.239999771118164,14.34000015258789,14.149999618530273,14.390000343322754,304100
2017-05-23,14.359999656677246,14.4399995803833,14.130000114440918,14.4399995803833,372100
2017-05-24,14.4399995803833,14.65999984741211,14.350000381469727,14.710000038146973,351200
2017-05-25,14.720000267028809,14.6899995803833,14.619999885559082,14.850000381469727,331600
2017-05-26,14.640000343322754,14.569999694824219,14.460000038146973,14.6899995803833,371400
2017-05-30,14.579999923706055,14.010000228881836,13.9399995803833,14.579999923706055,525400
2017-05-31,14.0,13.84000015258789,13.65999984741211,14.15999984741211,578300
2017-06-01,13.829999923706055,14.119999885559082,13.779999732971191,14.170000076293945,464500
2017-06-02,14.140000343322754,14.350000381469727,14.140000343322754,14.5,212800
2017-06-05,14.300000190734863,14.100000381469727,14.029999732971191,14.390000343322754,213700
2017-06-06,14.010000228881836,14.25,13.8100004196167,14.369999885559082,449300
2017-06-07,14.260000228881836,14.050000190734863,13.890000343322754,14.369999885559082,224300
2017-06-08,14.109999656677246,14.100000381469727,13.979999542236328,14.239999771118164,206100
2017-06-09,14.050000190734863,14.329999923706055,14.010000228881836,14.449999809265137,580800
2017-06-12,14.34000015258789,15.15999984741211,14.34000015258789,15.229999542236328,1051900
2017-06-13,15.300000190734863,15.039999961853027,15.0,15.529999732971191,368400
2017-06-14,15.270000457763672,15.789999961853027,15.270000457763672,15.869999885559082,494900
2017-06-15,15.649999618530273,15.59000015258789,15.539999961853027,15.789999961853027,335500
2017-06-16,15.5600004196167,15.640000343322754,15.319999694824219,15.649999618530273,454400
2017-06-19,15.739999771118164,15.729999542236328,15.5,15.899999618530273,491100
2017-06-20,15.720000267028809,15.84000015258789,15.649999618530273,16.040000915527344,217900
2017-06-21,15.930000305175781,15.710000038146973,15.680000305175781,16.079999923706055,159500
2017-06-22,15.710000038146973,15.9399995803833,15.710000038146973,16.040000915527344,233500
2017-06-23,15.9399995803833,15.710000038146973,15.630000114440918,16.040000915527344,687500
2017-06-26,15.75,15.739999771118164,15.59000015258789,15.8100004196167,379800
2017-06-27,15.729999542236328,15.260000228881836,15.229999542236328,15.770000457763672,213200
2017-06-28,15.300000190734863,15.470000267028809,15.170000076293945,15.569999694824219,178200
2017-06-29,15.460000038146973,15.329999923706055,15.130000114440918,15.579999923706055,190900
2017-06-30,15.329999923706055,15.210000038146973,15.140000343322754,15.329999923706055,198200
2017-07-03,15.229999542236328,15.199999809265137,14.869999885559082,15.300000190734863,90100
2017-07-05,15.199999809265137,14.989999771118164,14.850000381469727,15.239999771118164,329700
2017-07-06,14.989999771118164,14.710000038146973,14.5600004196167,15.140000343322754,448000
2017-07-07,14.819999694824219,14.829999923706055,14.600000381469727,15.010000228881836,323800
2017-07-10,14.859999656677246,14.75,14.609999656677246,15.079999923706055,347900
2017-07-11,14.760000228881836,14.609999656677246,14.3100004196167,14.779999732971191,218600
2017-07-12,14.670000076293945,14.859999656677246,14.670000076293945,14.960000038146973,149600
2017-07-13,14.850000381469727,14.680000305175781,14.630000114440918,14.9399995803833,185800
2017-07-14,14.630000114440918,14.550000190734863,14.390000343322754,14.850000381469727,247100
2017-07-17,14.520000457763672,14.449999809265137,14.220000267028809,14.579999923706055,222900
2017-07-18,14.4399995803833,14.470000267028809,14.270000457763672,14.529999732971191,195800
2017-07-19,14.470000267028809,14.609999656677246,14.399999618530273,14.729999542236328,242300
2017-07-20,14.649999618530273,14.489999771118164,14.399999618530273,14.65999984741211,228100
2017-07-21,14.579999923706055,14.579999923706055,14.270000457763672,14.59000015258789,301400
2017-07-24,14.619999885559082,14.670000076293945,14.390000343322754,14.75,288200
2017-07-25,14.699999809265137,14.960000038146973,14.470000267028809,14.979999542236328,323800
2017-07-26,14.920000076293945,14.90999984741211,14.489999771118164,15.079999923706055,488500
2017-07-27,14.880000114440918,14.40999984741211,14.3100004196167,14.880000114440918,410000
2017-07-28,14.399999618530273,14.270000457763672,14.069999694824219,14.449999809265137,237400
2017-07-31,14.270000457763672,13.800000190734863,13.619999885559082,14.270000457763672,264200
2017-08-01,13.859999656677246,13.25,13.210000038146973,13.859999656677246,622000
2017-08-02,12.600000381469727,13.020000457763672,12.5,13.430000305175781,661700
2017-08-03,12.979999542236328,12.960000038146973,12.850000381469727,13.180000305175781,502400
2017-08-04,13.029999732971191,13.119999885559082,12.9399995803833,13.199999809265137,209900
2017-08-07,13.09000015258789,12.630000114440918,12.600000381469727,13.130000114440918,465300
2017-08-08,12.640000343322754,12.619999885559082,12.579999923706055,13.029999732971191,295000
2017-08-09,12.569999694824219,12.460000038146973,12.25,12.579999923706055,283800
2017-08-10,12.359999656677246,12.119999885559082,12.039999961853027,12.5,297200
2017-08-11,12.010000228881836,12.149999618530273,11.779999732971191,12.210000038146973,282500
2017-08-14,12.1899995803833,12.199999809265137,12.0600004196167,12.289999961853027,230100
2017-08-15,12.260000228881836,12.069999694824219,12.039999961853027,12.260000228881836,393500
2017-08-16,12.079999923706055,11.949999809265137,11.819999694824219,12.1899995803833,756300
2017-08-17,11.960000038146973,11.829999923706055,11.789999961853027,12.029999732971191,568100
2017-08-18,11.760000228881836,11.850000381469727,11.739999771118164,11.989999771118164,451800
2017-08-21,11.84000015258789,12.010000228881836,11.779999732971191,12.100000381469727,449500
2017-08-22,12.109999656677246,12.140000343322754,12.029999732971191,12.239999771118164,387200
2017-08-23,12.050000190734863,11.960000038146973,11.739999771118164,12.050000190734863,347000
2017-08-24,11.979999542236328,11.880000114440918,11.869999885559082,12.180000305175781,299400
2017-08-25,11.930000305175781,11.890000343322754,11.760000228881836,11.979999542236328,444800
2017-08-28,11.949999809265137,11.829999923706055,11.789999961853027,12.0,375500
2017-08-29,11.710000038146973,11.84000015258789,11.65999984741211,11.880000114440918,351100
2017-08-30,11.850000381469727,12.09000015258789,11.739999771118164,12.100000381469727,253300
2017-08-31,12.149999618530273,12.430000305175781,12.119999885559082,12.539999961853027,443200
2017-09-01,12.489999771118164,12.529999732971191,12.329999923706055,12.619999885559082,546700
2017-09-05,12.489999771118164,12.770000457763672,12.489999771118164,12.84000015258789,227200
2017-09-06,12.779999732971191,12.5600004196167,12.550000190734863,12.869999885559082,301500
2017-09-07,12.569999694824219,12.449999809265137,12.449999809265137,12.65999984741211,275900
2017-09-08,12.4399995803833,12.270000457763672,12.149999618530273,12.449999809265137,172000
2017-09-11,12.390000343322754,12.350000381469727,12.25,12.460000038146973,236000
2017-09-12,12.350000381469727,12.399999618530273,12.300000190734863,12.520000457763672,149400
2017-09-13,12.399999618530273,12.479999542236328,12.399999618530273,12.5600004196167,198900
2017-09-14,12.510000228881836,12.649999618530273,12.4399995803833,12.75,152200
2017-09-15,12.670000076293945,12.520000457763672,12.5,12.720000267028809,369100
2017-09-18,12.569999694824219,12.329999923706055,12.3100004196167,12.640000343322754,134500
2017-09-19,12.289999961853027,11.90999984741211,11.600000381469727,12.3100004196167,382200
2017-09-20,11.9399995803833,12.149999618530273,11.890000343322754,12.170000076293945,165600
2017-09-21,12.109999656677246,12.390000343322754,12.0600004196167,12.460000038146973,179600
2017-09-22,12.359999656677246,12.239999771118164,12.239999771118164,12.399999618530273,236700
2017-09-25,12.229999542236328,12.289999961853027,12.09000015258789,12.34000015258789,173500
2017-09-26,12.319999694824219,12.6899995803833,12.319999694824219,12.699999809265137,162600
2017-09-27,12.739999771118164,12.84000015258789,12.739999771118164,13.050000190734863,354300
2017-09-28,12.789999961853027,12.8100004196167,12.720000267028809,12.880000114440918,270900
2017-09-29,12.800000190734863,12.550000190734863,12.460000038146973,12.890000343322754,364500
2017-10-02,12.579999923706055,12.670000076293945,12.489999771118164,12.800000190734863,299000
2017-10-03,12.65999984741211,12.920000076293945,12.649999618530273,13.029999732971191,348100
2017-10-04,12.960000038146973,13.210000038146973,12.960000038146973,13.3100004196167,263600
2017-10-05,13.1899995803833,13.350000381469727,13.1899995803833,13.539999961853027,175200
2017-10-06,13.199999809265137,13.350000381469727,13.180000305175781,13.399999618530273,167800
2017-10-09,13.289999961853027,12.920000076293945,12.90999984741211,13.289999961853027,198300
2017-10-10,12.949999809265137,12.949999809265137,12.84000015258789,13.109999656677246,213200
