Date,hrlopen,hrlclose,hrllow,hrlhigh,hrlvolume
2015-12-01,37.814998626708984,37.755001068115234,37.63999938964844,38.224998474121094,4005400.0
2015-12-02,37.724998474121094,37.7400016784668,37.69499969482422,38.04499816894531,2969800.0
2015-12-03,37.814998626708984,37.880001068115234,37.65999984741211,38.505001068115234,4248400.0
2015-12-04,37.94499969482422,38.79499816894531,37.904998779296875,38.84000015258789,2650400.0
2015-12-07,38.79999923706055,38.72999954223633,38.415000915527344,38.904998779296875,2129800.0
2015-12-08,38.5,38.86000061035156,38.2400016784668,38.95500183105469,2313200.0
2015-12-09,38.97999954223633,38.505001068115234,38.31999969482422,39.33000183105469,4048600.0
2015-12-10,38.540000915527344,38.51499938964844,38.38999938964844,38.790000915527344,2359600.0
2015-12-11,38.224998474121094,38.720001220703125,38.185001373291016,38.900001525878906,1197400.0
2015-12-14,38.2599983215332,38.9900016784668,38.09000015258789,39.064998626708984,1482300.0
2015-12-15,39.189998626708984,39.005001068115234,38.720001220703125,39.3650016784668,2794400.0
2015-12-16,39.36000061035156,39.91999816894531,39.165000915527344,39.98500061035156,3734200.0
2015-12-17,39.869998931884766,39.744998931884766,39.45000076293945,40.10499954223633,3329400.0
2015-12-18,39.51499938964844,39.39500045776367,39.2599983215332,39.70500183105469,3361800.0
2015-12-21,39.650001525878906,39.83000183105469,39.45500183105469,39.89500045776367,992800.0
2015-12-22,39.959999084472656,40.255001068115234,39.53499984741211,40.26499938964844,1200700.0
2015-12-23,40.33000183105469,39.875,39.349998474121094,40.38999938964844,1799800.0
2015-12-24,39.93000030517578,39.90999984741211,39.779998779296875,40.084999084472656,514400.0
2015-12-28,39.814998626708984,40.005001068115234,39.65999984741211,40.0099983215332,726700.0
2015-12-29,40.125,40.25,39.970001220703125,40.31999969482422,1699600.0
2015-12-30,40.005001068115234,39.83000183105469,39.529998779296875,40.17499923706055,2154600.0
2015-12-31,39.73500061035156,39.540000915527344,39.470001220703125,39.85499954223633,939800.0
2016-01-04,39.125,39.11000061035156,38.790000915527344,39.165000915527344,1543000.0
2016-01-05,39.275001525878906,39.904998779296875,39.099998474121094,39.94499969482422,1929200.0
2016-01-06,39.505001068115234,40.040000915527344,39.224998474121094,40.275001525878906,2787400.0
2016-01-07,39.55500030517578,39.314998626708984,38.89500045776367,39.70000076293945,2488700.0
2016-01-08,39.474998474121094,39.084999084472656,39.0099983215332,39.915000915527344,1431100.0
2016-01-11,39.224998474121094,39.02000045776367,38.525001525878906,39.279998779296875,1870700.0
2016-01-12,39.380001068115234,39.755001068115234,39.209999084472656,39.869998931884766,2729200.0
2016-01-13,39.814998626708984,39.220001220703125,39.14500045776367,40.125,2457200.0
2016-01-14,39.23500061035156,39.41999816894531,39.06999969482422,39.665000915527344,2279400.0
2016-01-15,38.94499969482422,38.060001373291016,37.75,38.97999954223633,2651000.0
2016-01-19,38.60499954223633,38.45000076293945,38.130001068115234,38.8849983215332,2262800.0
2016-01-20,38.11000061035156,37.779998779296875,36.869998931884766,38.30500030517578,2478300.0
2016-01-21,37.900001525878906,37.2400016784668,36.974998474121094,38.18000030517578,1951000.0
2016-01-22,37.6349983215332,37.9900016784668,37.44499969482422,38.060001373291016,1221100.0
2016-01-25,38.0,37.7599983215332,37.68000030517578,38.23500061035156,1540000.0
2016-01-26,37.83000183105469,38.415000915527344,37.7599983215332,38.72999954223633,1226500.0
2016-01-27,38.415000915527344,38.30500030517578,38.13999938964844,38.82500076293945,2320400.0
2016-01-28,38.45500183105469,39.165000915527344,38.404998779296875,39.5,3832800.0
2016-01-29,39.41999816894531,40.20500183105469,39.349998474121094,40.26499938964844,2820600.0
2016-02-01,40.290000915527344,41.0099983215332,40.09000015258789,41.18000030517578,2001900.0
2016-02-02,40.935001373291016,40.665000915527344,40.5,40.935001373291016,2325700.0
2016-02-03,41.27000045776367,39.959999084472656,39.810001373291016,41.310001373291016,2148300.0
2016-02-04,39.900001525878906,39.21500015258789,39.1150016784668,39.900001525878906,1596100.0
2016-02-05,39.349998474121094,39.470001220703125,39.064998626708984,39.900001525878906,1966300.0
2016-02-08,39.44499969482422,40.70000076293945,39.255001068115234,40.869998931884766,2025000.0
2016-02-09,40.44499969482422,41.43000030517578,40.345001220703125,41.540000915527344,2208900.0
2016-02-10,41.40999984741211,41.66999816894531,41.29999923706055,42.099998474121094,2580500.0
2016-02-11,41.43000030517578,41.689998626708984,40.66999816894531,41.93000030517578,3423600.0
2016-02-12,41.810001373291016,41.5,41.099998474121094,42.20000076293945,3707000.0
2016-02-16,43.459999084472656,44.439998626708984,43.099998474121094,45.720001220703125,7179300.0
2016-02-17,44.459999084472656,44.470001220703125,43.61000061035156,44.81999969482422,5467300.0
2016-02-18,43.77000045776367,42.88999938964844,42.77000045776367,43.939998626708984,4288500.0
2016-02-19,42.689998626708984,42.75,42.40999984741211,43.27000045776367,4990100.0
2016-02-22,43.130001068115234,43.029998779296875,42.7599983215332,43.209999084472656,2071200.0
2016-02-23,43.040000915527344,43.56999969482422,42.91999816894531,43.70000076293945,2445200.0
2016-02-24,43.5,43.709999084472656,43.11000061035156,43.86000061035156,2407200.0
2016-02-25,43.88999938964844,43.869998931884766,43.5,44.0,1991800.0
2016-02-26,44.0,42.970001220703125,42.869998931884766,44.150001525878906,2164200.0
2016-02-29,42.84000015258789,42.5099983215332,42.459999084472656,43.279998779296875,4085000.0
2016-03-01,42.81999969482422,43.02000045776367,42.68000030517578,43.25,2430200.0
2016-03-02,43.099998474121094,43.349998474121094,42.83000183105469,43.41999816894531,2140900.0
2016-03-03,43.349998474121094,44.09000015258789,43.279998779296875,44.45000076293945,3849300.0
2016-03-04,44.0099983215332,44.0099983215332,43.619998931884766,44.189998626708984,2368600.0
2016-03-07,43.72999954223633,43.439998626708984,43.349998474121094,43.79999923706055,1685800.0
2016-03-08,43.29999923706055,43.689998626708984,43.25,43.959999084472656,1572900.0
2016-03-09,43.779998779296875,43.91999816894531,43.619998931884766,44.13999938964844,2357300.0
2016-03-10,43.959999084472656,43.5099983215332,43.02000045776367,44.02000045776367,2019400.0
2016-03-11,43.79999923706055,43.58000183105469,43.220001220703125,43.93000030517578,2219500.0
2016-03-14,43.380001068115234,43.849998474121094,43.2599983215332,43.90999984741211,1730000.0
2016-03-15,43.72999954223633,44.08000183105469,43.58000183105469,44.310001373291016,1688100.0
2016-03-16,43.939998626708984,44.41999816894531,43.63999938964844,44.72999954223633,2252800.0
2016-03-17,44.34000015258789,44.04999923706055,43.75,44.380001068115234,2718500.0
2016-03-18,44.13999938964844,43.70000076293945,43.560001373291016,44.220001220703125,3892000.0
2016-03-21,43.61000061035156,43.630001068115234,43.400001525878906,43.90999984741211,2004300.0
2016-03-22,43.66999816894531,43.540000915527344,43.43000030517578,43.849998474121094,1745400.0
2016-03-23,43.47999954223633,43.689998626708984,43.2599983215332,43.9900016784668,2211500.0
2016-03-24,43.54999923706055,43.27000045776367,43.08000183105469,43.84000015258789,1434700.0
2016-03-28,43.27000045776367,43.79999923706055,43.27000045776367,43.88999938964844,1332000.0
2016-03-29,43.869998931884766,44.400001525878906,43.83000183105469,44.68000030517578,2229600.0
2016-03-30,44.68000030517578,43.95000076293945,43.47999954223633,44.68000030517578,2659300.0
2016-03-31,43.900001525878906,43.2400016784668,43.0,44.040000915527344,2885700.0
2016-04-01,43.06999969482422,43.90999984741211,43.02000045776367,43.939998626708984,3021400.0
2016-04-04,43.93000030517578,43.54999923706055,43.15999984741211,43.97999954223633,2164700.0
2016-04-05,42.58000183105469,42.2400016784668,41.93000030517578,42.869998931884766,5827900.0
2016-04-06,42.18000030517578,43.0,42.15999984741211,43.0099983215332,3219400.0
2016-04-07,43.029998779296875,42.189998626708984,42.09000015258789,43.150001525878906,2922200.0
2016-04-08,42.33000183105469,41.81999969482422,41.29999923706055,42.349998474121094,3516300.0
2016-04-11,41.93000030517578,41.16999816894531,40.9900016784668,42.04999923706055,3462400.0
2016-04-12,41.20000076293945,40.68000030517578,40.58000183105469,41.22999954223633,4804900.0
2016-04-13,40.68000030517578,39.81999969482422,39.4900016784668,40.849998474121094,6597500.0
2016-04-14,39.619998931884766,39.25,39.220001220703125,40.0,4450900.0
2016-04-15,39.2599983215332,39.459999084472656,38.79999923706055,39.61000061035156,3544200.0
2016-04-18,39.400001525878906,39.400001525878906,39.20000076293945,39.560001373291016,2058200.0
2016-04-19,39.58000183105469,39.470001220703125,39.060001373291016,39.720001220703125,2317900.0
2016-04-20,39.36000061035156,38.59000015258789,38.56999969482422,39.63999938964844,3158300.0
2016-04-21,38.540000915527344,37.84000015258789,37.630001068115234,38.560001373291016,4104300.0
2016-04-22,38.0,37.65999984741211,37.4900016784668,38.060001373291016,3745200.0
2016-04-25,37.7599983215332,37.90999984741211,37.56999969482422,38.18000030517578,2832300.0
2016-04-26,38.13999938964844,38.2400016784668,38.040000915527344,38.5099983215332,3437300.0
2016-04-27,38.310001373291016,38.56999969482422,38.2599983215332,39.310001373291016,3270900.0
2016-04-28,38.439998626708984,38.72999954223633,38.41999816894531,39.02000045776367,2478100.0
2016-04-29,38.56999969482422,38.54999923706055,38.20000076293945,38.83000183105469,2854600.0
2016-05-02,38.560001373291016,38.709999084472656,38.54999923706055,39.16999816894531,2344000.0
2016-05-03,38.650001525878906,38.529998779296875,38.349998474121094,38.83000183105469,2577400.0
2016-05-04,38.43000030517578,38.72999954223633,38.43000030517578,39.0,2971300.0
2016-05-05,38.7400016784668,38.189998626708984,38.08000183105469,39.13999938964844,3464200.0
2016-05-06,38.20000076293945,38.54999923706055,37.86000061035156,38.66999816894531,2765600.0
2016-05-09,38.810001373291016,39.7400016784668,38.709999084472656,40.02000045776367,4691600.0
2016-05-10,39.86000061035156,40.0,39.599998474121094,40.099998474121094,3115200.0
2016-05-11,39.900001525878906,40.0099983215332,39.88999938964844,40.34000015258789,3387600.0
2016-05-12,40.09000015258789,40.209999084472656,39.869998931884766,40.4900016784668,2594200.0
2016-05-13,40.099998474121094,39.900001525878906,39.7599983215332,40.529998779296875,2120100.0
2016-05-16,39.86000061035156,40.2400016784668,39.79999923706055,40.36000061035156,2916800.0
2016-05-17,40.0,38.79999923706055,38.560001373291016,40.220001220703125,5410700.0
2016-05-18,38.63999938964844,35.47999954223633,35.13999938964844,38.63999938964844,12777900.0
2016-05-19,35.470001220703125,35.369998931884766,34.7599983215332,35.66999816894531,8261800.0
2016-05-20,35.459999084472656,34.86000061035156,34.72999954223633,35.58000183105469,7726200.0
2016-05-23,34.900001525878906,34.869998931884766,34.79999923706055,35.16999816894531,3291400.0
2016-05-24,35.029998779296875,34.79999923706055,34.599998474121094,35.189998626708984,3385100.0
2016-05-25,34.790000915527344,34.61000061035156,34.279998779296875,34.880001068115234,4454200.0
2016-05-26,34.66999816894531,34.900001525878906,34.40999984741211,35.08000183105469,3748900.0
2016-05-27,34.95000076293945,34.779998779296875,34.619998931884766,35.0,2106000.0
2016-05-31,34.83000183105469,34.40999984741211,34.310001373291016,35.130001068115234,4306600.0
2016-06-01,34.439998626708984,34.43000030517578,34.189998626708984,34.77000045776367,2934200.0
2016-06-02,34.40999984741211,34.279998779296875,34.20000076293945,34.58000183105469,2493400.0
2016-06-03,34.459999084472656,34.66999816894531,34.36000061035156,34.84000015258789,2786800.0
2016-06-06,34.56999969482422,34.0099983215332,33.91999816894531,34.66999816894531,3789600.0
2016-06-07,34.0099983215332,34.400001525878906,33.93000030517578,34.619998931884766,3424400.0
2016-06-08,34.290000915527344,34.540000915527344,34.11000061035156,34.56999969482422,3363000.0
2016-06-09,34.529998779296875,34.900001525878906,34.43000030517578,34.970001220703125,2656100.0
2016-06-10,34.68000030517578,34.7599983215332,34.52000045776367,34.86000061035156,2653900.0
2016-06-13,34.599998474121094,34.439998626708984,34.20000076293945,34.849998474121094,3117600.0
2016-06-14,34.279998779296875,34.349998474121094,34.099998474121094,34.439998626708984,3115800.0
2016-06-15,34.459999084472656,34.18000030517578,34.09000015258789,34.529998779296875,2276500.0
2016-06-16,34.18000030517578,34.959999084472656,34.16999816894531,34.9900016784668,2824300.0
2016-06-17,34.869998931884766,34.880001068115234,34.45000076293945,34.939998626708984,2907400.0
2016-06-20,35.040000915527344,34.63999938964844,34.619998931884766,35.2400016784668,2366000.0
2016-06-21,34.68000030517578,34.91999816894531,34.560001373291016,35.099998474121094,3015600.0
2016-06-22,34.91999816894531,34.56999969482422,34.56999969482422,35.040000915527344,1624100.0
2016-06-23,34.90999984741211,34.59000015258789,34.43000030517578,34.959999084472656,2048200.0
2016-06-24,33.83000183105469,35.34000015258789,33.70000076293945,35.599998474121094,5930700.0
2016-06-27,35.09000015258789,35.810001373291016,35.040000915527344,36.02000045776367,5820300.0
2016-06-28,35.849998474121094,34.97999954223633,34.66999816894531,36.27000045776367,4093800.0
2016-06-29,35.25,35.31999969482422,34.900001525878906,35.52000045776367,2552000.0
2016-06-30,35.33000183105469,36.599998474121094,35.29999923706055,36.63999938964844,4686000.0
2016-07-01,36.7400016784668,36.279998779296875,36.13999938964844,37.099998474121094,2908400.0
2016-07-05,36.15999984741211,36.72999954223633,36.08000183105469,36.91999816894531,3785200.0
2016-07-06,36.61000061035156,36.630001068115234,36.529998779296875,37.380001068115234,3829500.0
2016-07-07,36.75,36.439998626708984,36.369998931884766,36.81999969482422,2377900.0
2016-07-08,36.5099983215332,36.61000061035156,36.290000915527344,36.709999084472656,3079600.0
2016-07-11,36.619998931884766,36.41999816894531,36.33000183105469,36.68000030517578,2159500.0
2016-07-12,36.279998779296875,36.27000045776367,36.18000030517578,36.45000076293945,2148600.0
2016-07-13,36.279998779296875,36.560001373291016,36.13999938964844,36.61000061035156,2059100.0
2016-07-14,36.33000183105469,36.709999084472656,36.290000915527344,36.7400016784668,2586900.0
2016-07-15,36.70000076293945,36.27000045776367,36.2400016784668,36.77000045776367,2556000.0
2016-07-18,36.34000015258789,36.529998779296875,36.27000045776367,36.68000030517578,1896200.0
2016-07-19,36.560001373291016,36.81999969482422,36.47999954223633,36.84000015258789,2060500.0
2016-07-20,36.95000076293945,36.84000015258789,36.66999816894531,36.97999954223633,1430100.0
2016-07-21,36.77000045776367,36.849998474121094,36.5099983215332,36.849998474121094,1560500.0
2016-07-22,36.810001373291016,36.880001068115234,36.75,37.040000915527344,1411400.0
2016-07-25,36.84000015258789,36.810001373291016,36.599998474121094,37.06999969482422,1354700.0
2016-07-26,36.880001068115234,36.54999923706055,36.54999923706055,37.099998474121094,1451700.0
2016-07-27,36.650001525878906,36.209999084472656,36.189998626708984,36.75,2737500.0
2016-07-28,36.310001373291016,36.61000061035156,35.939998626708984,36.66999816894531,2809800.0
2016-07-29,36.70000076293945,37.349998474121094,36.70000076293945,37.45000076293945,5806200.0
2016-08-01,37.349998474121094,37.54999923706055,36.93000030517578,37.56999969482422,2119200.0
2016-08-02,37.29999923706055,36.90999984741211,36.83000183105469,37.540000915527344,2080900.0
2016-08-03,36.959999084472656,36.130001068115234,36.0,36.959999084472656,2502100.0
2016-08-04,36.310001373291016,36.290000915527344,36.06999969482422,36.54999923706055,1731400.0
2016-08-05,36.349998474121094,36.40999984741211,36.119998931884766,36.529998779296875,1743500.0
2016-08-08,36.470001220703125,36.47999954223633,36.060001373291016,36.47999954223633,1441900.0
2016-08-09,36.279998779296875,36.4900016784668,36.150001525878906,36.65999984741211,1447500.0
2016-08-10,36.5,36.77000045776367,36.41999816894531,36.810001373291016,1016800.0
2016-08-11,36.83000183105469,36.43000030517578,36.279998779296875,36.93000030517578,1709300.0
2016-08-12,36.560001373291016,37.060001373291016,36.529998779296875,37.099998474121094,1720300.0
2016-08-15,36.869998931884766,36.709999084472656,36.4900016784668,36.900001525878906,2214900.0
2016-08-16,36.630001068115234,36.189998626708984,36.0099983215332,36.70000076293945,3694300.0
2016-08-17,36.130001068115234,36.349998474121094,35.869998931884766,36.529998779296875,3689400.0
2016-08-18,37.029998779296875,37.040000915527344,36.869998931884766,37.939998626708984,5737600.0
2016-08-19,37.25,38.65999984741211,37.119998931884766,38.70000076293945,5060200.0
2016-08-22,39.16999816894531,39.5099983215332,38.93000030517578,40.0,3918700.0
2016-08-23,39.58000183105469,39.08000183105469,38.970001220703125,39.650001525878906,1911700.0
2016-08-24,39.220001220703125,38.65999984741211,38.56999969482422,39.2599983215332,2344600.0
2016-08-25,38.720001220703125,38.43000030517578,38.36000061035156,38.7599983215332,3040100.0
2016-08-26,38.369998931884766,37.91999816894531,37.790000915527344,38.43000030517578,2384000.0
2016-08-29,38.0,38.400001525878906,37.84000015258789,38.439998626708984,2523700.0
2016-08-30,38.290000915527344,37.880001068115234,37.7599983215332,38.36000061035156,2117500.0
2016-08-31,38.06999969482422,38.2599983215332,37.869998931884766,38.36000061035156,2505400.0
2016-09-01,38.099998474121094,38.209999084472656,37.849998474121094,38.33000183105469,2024300.0
2016-09-02,38.2400016784668,38.459999084472656,38.20000076293945,38.560001373291016,1694600.0
2016-09-06,38.459999084472656,38.650001525878906,38.31999969482422,38.65999984741211,1351200.0
2016-09-07,38.58000183105469,38.060001373291016,37.849998474121094,38.63999938964844,1956300.0
2016-09-08,37.959999084472656,37.5099983215332,37.5,38.029998779296875,2266900.0
2016-09-09,37.34000015258789,36.0099983215332,36.0,37.34000015258789,3090400.0
2016-09-12,36.0,36.4900016784668,36.0,36.560001373291016,2896500.0
2016-09-13,36.36000061035156,36.540000915527344,36.16999816894531,36.689998626708984,3248500.0
2016-09-14,36.68000030517578,36.33000183105469,36.27000045776367,36.7599983215332,1385600.0
2016-09-15,36.2400016784668,36.68000030517578,36.18000030517578,36.70000076293945,1592200.0
2016-09-16,36.68000030517578,36.369998931884766,36.130001068115234,36.72999954223633,2560600.0
2016-09-19,36.70000076293945,36.58000183105469,36.33000183105469,36.70000076293945,2190700.0
2016-09-20,36.7400016784668,36.38999938964844,36.38999938964844,36.939998626708984,1381200.0
2016-09-21,37.22999954223633,37.369998931884766,36.349998474121094,37.459999084472656,2757400.0
2016-09-22,37.470001220703125,37.75,37.290000915527344,37.84000015258789,2393200.0
2016-09-23,37.59000015258789,37.869998931884766,37.59000015258789,37.9900016784668,2226100.0
2016-09-26,37.75,37.33000183105469,37.290000915527344,37.779998779296875,2113700.0
2016-09-27,37.65999984741211,38.25,37.630001068115234,38.34000015258789,2546700.0
2016-09-28,38.29999923706055,38.369998931884766,38.119998931884766,38.470001220703125,2104000.0
2016-09-29,38.16999816894531,37.880001068115234,37.86000061035156,38.349998474121094,2036000.0
2016-09-30,37.97999954223633,37.93000030517578,37.83000183105469,38.25,2599200.0
2016-10-03,37.83000183105469,38.040000915527344,37.650001525878906,38.400001525878906,2445800.0
2016-10-04,37.93000030517578,37.099998474121094,37.02000045776367,38.029998779296875,2440800.0
2016-10-05,37.060001373291016,36.90999984741211,36.75,37.150001525878906,3167800.0
2016-10-06,36.849998474121094,37.380001068115234,36.720001220703125,37.650001525878906,3509100.0
2016-10-07,37.380001068115234,37.45000076293945,36.83000183105469,37.5,2720400.0
2016-10-10,37.75,37.810001373291016,37.4900016784668,38.06999969482422,2509100.0
2016-10-11,37.75,37.79999923706055,37.58000183105469,37.939998626708984,1843000.0
2016-10-12,37.84000015258789,38.11000061035156,37.72999954223633,38.2400016784668,1564100.0
2016-10-13,37.90999984741211,38.04999923706055,37.650001525878906,38.209999084472656,1922000.0
2016-10-14,38.04999923706055,37.91999816894531,37.869998931884766,38.15999984741211,1150600.0
2016-10-17,38.20000076293945,38.060001373291016,37.91999816894531,38.2400016784668,1272500.0
2016-10-18,38.25,38.27000045776367,38.0099983215332,38.52000045776367,1358000.0
2016-10-19,38.31999969482422,38.04999923706055,37.84000015258789,38.31999969482422,2043700.0
2016-10-20,37.970001220703125,37.75,37.540000915527344,38.04999923706055,1847900.0
2016-10-21,37.66999816894531,37.709999084472656,37.43000030517578,37.779998779296875,1409000.0
2016-10-24,37.790000915527344,37.9900016784668,37.650001525878906,38.08000183105469,1386800.0
2016-10-25,37.959999084472656,38.029998779296875,37.540000915527344,38.06999969482422,2489100.0
2016-10-26,38.08000183105469,38.060001373291016,38.0,38.45000076293945,1707000.0
2016-10-27,38.029998779296875,37.91999816894531,37.650001525878906,38.13999938964844,2157700.0
2016-10-28,37.88999938964844,38.220001220703125,37.83000183105469,38.40999984741211,1660400.0
2016-10-31,38.220001220703125,38.5,38.08000183105469,38.630001068115234,2666000.0
2016-11-01,38.459999084472656,38.119998931884766,38.040000915527344,38.84000015258789,2380900.0
2016-11-02,38.150001525878906,37.779998779296875,37.72999954223633,38.380001068115234,2304400.0
2016-11-03,37.70000076293945,36.43000030517578,36.349998474121094,37.72999954223633,4060400.0
2016-11-04,36.5,36.43000030517578,36.38999938964844,36.88999938964844,3049700.0
2016-11-07,36.7599983215332,37.09000015258789,36.47999954223633,37.18000030517578,3825700.0
2016-11-08,37.13999938964844,37.41999816894531,37.13999938964844,38.349998474121094,3287500.0
2016-11-09,36.599998474121094,36.880001068115234,35.849998474121094,37.08000183105469,3577700.0
2016-11-10,36.70000076293945,34.779998779296875,34.56999969482422,36.7599983215332,5857800.0
2016-11-11,34.66999816894531,34.779998779296875,34.5,35.040000915527344,3578400.0
2016-11-14,34.779998779296875,35.06999969482422,34.630001068115234,35.400001525878906,3813400.0
2016-11-15,35.290000915527344,35.689998626708984,35.25,35.83000183105469,2485900.0
2016-11-16,35.720001220703125,35.75,35.5099983215332,35.84000015258789,1975000.0
2016-11-17,35.70000076293945,35.939998626708984,35.36000061035156,36.0099983215332,2138300.0
2016-11-18,35.970001220703125,35.58000183105469,35.41999816894531,36.0,2633000.0
2016-11-21,35.58000183105469,34.939998626708984,33.7599983215332,35.58000183105469,5697200.0
2016-11-22,36.63999938964844,35.86000061035156,35.439998626708984,36.779998779296875,5324600.0
2016-11-23,35.7599983215332,35.22999954223633,35.130001068115234,36.720001220703125,4187400.0
2016-11-25,35.310001373291016,35.86000061035156,35.2400016784668,35.970001220703125,1693400.0
2016-11-28,35.900001525878906,35.31999969482422,35.08000183105469,35.93000030517578,3248700.0
2016-11-29,35.400001525878906,35.470001220703125,35.22999954223633,35.58000183105469,2416900.0
2016-11-30,35.33000183105469,34.2400016784668,34.150001525878906,35.58000183105469,5609300.0
2016-12-01,34.22999954223633,33.290000915527344,33.220001220703125,34.349998474121094,4379200.0
2016-12-02,33.25,33.810001373291016,33.220001220703125,33.939998626708984,3390200.0
2016-12-05,33.810001373291016,33.790000915527344,33.709999084472656,34.25,3829900.0
2016-12-06,33.72999954223633,33.310001373291016,33.18000030517578,33.7400016784668,2754300.0
2016-12-07,33.33000183105469,33.869998931884766,33.27000045776367,33.880001068115234,3244000.0
2016-12-08,33.619998931884766,34.09000015258789,33.470001220703125,34.220001220703125,2897200.0
2016-12-09,34.11000061035156,34.38999938964844,33.959999084472656,34.470001220703125,2778300.0
2016-12-12,34.29999923706055,34.56999969482422,34.25,34.88999938964844,1864100.0
2016-12-13,34.75,34.86000061035156,34.689998626708984,35.16999816894531,2381700.0
2016-12-14,35.0,34.33000183105469,34.2599983215332,35.13999938964844,2050700.0
2016-12-15,34.41999816894531,34.459999084472656,33.97999954223633,34.689998626708984,2194200.0
2016-12-16,34.4900016784668,34.630001068115234,34.459999084472656,34.93000030517578,3231100.0
2016-12-19,34.70000076293945,34.779998779296875,34.63999938964844,35.0,1616800.0
2016-12-20,34.75,34.880001068115234,34.47999954223633,34.95000076293945,1449000.0
2016-12-21,34.7400016784668,34.7599983215332,34.709999084472656,35.220001220703125,1435300.0
2016-12-22,34.869998931884766,35.150001525878906,34.779998779296875,35.439998626708984,2540100.0
2016-12-23,35.11000061035156,35.310001373291016,34.90999984741211,35.36000061035156,1305900.0
2016-12-27,35.33000183105469,35.43000030517578,35.099998474121094,35.59000015258789,1387600.0
2016-12-28,35.349998474121094,34.849998474121094,34.7599983215332,35.369998931884766,1522100.0
2016-12-29,34.939998626708984,35.2400016784668,34.90999984741211,35.38999938964844,1165600.0
2016-12-30,35.2400016784668,34.810001373291016,34.66999816894531,35.29999923706055,1893600.0
2017-01-03,34.88999938964844,35.290000915527344,34.70000076293945,35.54999923706055,2579600.0
2017-01-04,35.5099983215332,35.86000061035156,35.400001525878906,35.970001220703125,2941300.0
2017-01-05,35.84000015258789,36.15999984741211,35.70000076293945,36.189998626708984,2580300.0
2017-01-06,36.08000183105469,36.34000015258789,35.86000061035156,36.41999816894531,2298600.0
2017-01-09,35.900001525878906,35.58000183105469,35.29999923706055,36.459999084472656,3690200.0
2017-01-10,35.41999816894531,34.91999816894531,34.849998474121094,35.529998779296875,3204900.0
2017-01-11,34.95000076293945,35.06999969482422,34.810001373291016,35.22999954223633,1985700.0
2017-01-12,34.86000061035156,35.400001525878906,34.849998474121094,35.5,2378800.0
2017-01-13,35.349998474121094,35.529998779296875,35.310001373291016,35.650001525878906,1611500.0
2017-01-17,35.58000183105469,36.349998474121094,35.540000915527344,36.380001068115234,2695500.0
2017-01-18,36.20000076293945,36.16999816894531,35.939998626708984,36.59000015258789,2568000.0
2017-01-19,36.06999969482422,36.22999954223633,35.93000030517578,36.310001373291016,2774500.0
2017-01-20,36.40999984741211,36.27000045776367,36.08000183105469,36.7400016784668,3180600.0
2017-01-23,36.220001220703125,36.189998626708984,36.04999923706055,36.380001068115234,2673700.0
2017-01-24,36.20000076293945,36.540000915527344,36.20000076293945,36.61000061035156,1561500.0
2017-01-25,36.56999969482422,36.52000045776367,36.47999954223633,36.68000030517578,2643600.0
2017-01-26,36.4900016784668,36.15999984741211,36.0099983215332,36.63999938964844,1936700.0
2017-01-27,36.13999938964844,36.119998931884766,35.970001220703125,36.290000915527344,1679800.0
2017-01-30,36.18000030517578,36.27000045776367,35.9900016784668,36.41999816894531,1641000.0
2017-01-31,36.310001373291016,36.29999923706055,36.06999969482422,36.43000030517578,3585700.0
2017-02-01,36.060001373291016,35.619998931884766,35.369998931884766,36.20000076293945,3400900.0
2017-02-02,35.90999984741211,35.970001220703125,35.61000061035156,36.09000015258789,2094800.0
2017-02-03,36.279998779296875,36.13999938964844,35.970001220703125,36.290000915527344,2291600.0
2017-02-06,36.16999816894531,35.869998931884766,35.849998474121094,36.290000915527344,2046400.0
2017-02-07,36.0,36.25,35.86000061035156,36.38999938964844,2050200.0
2017-02-08,36.220001220703125,36.47999954223633,36.220001220703125,36.529998779296875,1262400.0
2017-02-09,36.47999954223633,36.91999816894531,36.279998779296875,36.97999954223633,1886100.0
2017-02-10,36.869998931884766,37.130001068115234,36.77000045776367,37.27000045776367,1896700.0
2017-02-13,37.13999938964844,37.25,36.900001525878906,37.33000183105469,1500400.0
2017-02-14,37.18000030517578,37.59000015258789,37.06999969482422,37.599998474121094,1832400.0
2017-02-15,37.459999084472656,37.869998931884766,37.31999969482422,37.939998626708984,2640800.0
2017-02-16,37.77000045776367,37.2400016784668,37.029998779296875,37.970001220703125,3163700.0
2017-02-17,37.040000915527344,37.2599983215332,36.86000061035156,37.47999954223633,2523200.0
2017-02-21,37.470001220703125,37.599998474121094,37.27000045776367,37.689998626708984,1804100.0
2017-02-22,37.599998474121094,37.29999923706055,37.18000030517578,37.720001220703125,1997400.0
2017-02-23,35.209999084472656,35.290000915527344,34.189998626708984,35.72999954223633,9063700.0
2017-02-24,35.189998626708984,34.65999984741211,34.47999954223633,35.29999923706055,4444500.0
2017-02-27,34.619998931884766,34.650001525878906,34.47999954223633,34.79999923706055,2448900.0
2017-02-28,34.650001525878906,35.25,34.650001525878906,35.380001068115234,4096700.0
2017-03-01,35.29999923706055,35.27000045776367,35.13999938964844,35.400001525878906,2672800.0
2017-03-02,35.29999923706055,35.20000076293945,35.15999984741211,35.61000061035156,2287700.0
2017-03-03,35.25,35.369998931884766,34.9900016784668,35.439998626708984,1751300.0
