Date,lcutopen,lcutclose,lcutlow,lcuthigh,lcutvolume
2016-07-13,15.569999694824219,15.760000228881836,15.5600004196167,15.960000038146973,24200.0
2016-07-14,16.030000686645508,15.779999732971191,15.65999984741211,16.030000686645508,16600.0
2016-07-15,15.899999618530273,15.829999923706055,15.710000038146973,15.920000076293945,12500.0
2016-07-18,15.529999732971191,15.359999656677246,14.880000114440918,15.800000190734863,25000.0
2016-07-19,15.449999809265137,15.279999732971191,14.899999618530273,15.449999809265137,26900.0
2016-07-20,15.369999885559082,15.399999618530273,14.949999809265137,15.630000114440918,77400.0
2016-07-21,15.319999694824219,15.149999618530273,14.920000076293945,15.470000267028809,24200.0
2016-07-22,15.069999694824219,15.270000457763672,14.850000381469727,15.449999809265137,16300.0
2016-07-25,15.229999542236328,15.079999923706055,15.010000228881836,15.369999885559082,35900.0
2016-07-26,15.130000114440918,14.819999694824219,14.619999885559082,15.130000114440918,25700.0
2016-07-27,14.9399995803833,14.65999984741211,14.479999542236328,14.9399995803833,14700.0
2016-07-28,14.779999732971191,14.170000076293945,14.050000190734863,14.779999732971191,26300.0
2016-07-29,14.149999618530273,13.390000343322754,13.380000114440918,14.210000038146973,54400.0
2016-08-01,13.350000381469727,14.210000038146973,13.34000015258789,14.359999656677246,35500.0
2016-08-02,14.229999542236328,13.890000343322754,13.829999923706055,14.479999542236328,15700.0
2016-08-03,13.800000190734863,14.140000343322754,13.630000114440918,14.180000305175781,21700.0
2016-08-04,14.15999984741211,14.130000114440918,13.930000305175781,14.270000457763672,9800.0
2016-08-05,14.149999618530273,14.880000114440918,14.149999618530273,15.75,19900.0
2016-08-08,15.279999732971191,13.970000267028809,13.90999984741211,15.279999732971191,14100.0
2016-08-09,14.25,13.34000015258789,13.220000267028809,14.300000190734863,18800.0
2016-08-10,13.449999809265137,12.989999771118164,12.8100004196167,13.449999809265137,16700.0
2016-08-11,12.899999618530273,13.0,12.899999618530273,13.75,35000.0
2016-08-12,13.0600004196167,13.069999694824219,12.699999809265137,13.149999618530273,15500.0
2016-08-15,13.170000076293945,13.3100004196167,13.010000228881836,13.470000267028809,25900.0
2016-08-16,13.390000343322754,13.619999885559082,13.369999885559082,13.890000343322754,33200.0
2016-08-17,13.729999542236328,13.329999923706055,13.289999961853027,13.729999542236328,16000.0
2016-08-18,13.15999984741211,13.430000305175781,13.15999984741211,13.640000343322754,16100.0
2016-08-19,13.4399995803833,13.369999885559082,13.239999771118164,13.800000190734863,25400.0
2016-08-22,13.369999885559082,13.390000343322754,13.25,13.529999732971191,15600.0
2016-08-23,13.4399995803833,13.390000343322754,13.359999656677246,13.65999984741211,10900.0
2016-08-24,13.289999961853027,13.140000343322754,13.069999694824219,13.40999984741211,27400.0
2016-08-25,13.3100004196167,13.329999923706055,13.050000190734863,13.359999656677246,17300.0
2016-08-26,13.399999618530273,13.510000228881836,13.359999656677246,13.789999961853027,11900.0
2016-08-29,13.619999885559082,13.380000114440918,13.260000228881836,13.619999885559082,16300.0
2016-08-30,13.3100004196167,13.420000076293945,13.220000267028809,13.579999923706055,19000.0
2016-08-31,13.75,13.420000076293945,13.399999618530273,13.75,15400.0
2016-09-01,13.460000038146973,13.329999923706055,13.239999771118164,13.479999542236328,17900.0
2016-09-02,13.300000190734863,13.350000381469727,13.140000343322754,13.699999809265137,21600.0
2016-09-06,13.329999923706055,13.390000343322754,13.119999885559082,13.460000038146973,16600.0
2016-09-07,13.619999885559082,13.649999618530273,13.34000015258789,13.829999923706055,34900.0
2016-09-08,13.739999771118164,13.5,13.1899995803833,13.760000228881836,18600.0
2016-09-09,13.109999656677246,12.979999542236328,12.9399995803833,13.25,14800.0
2016-09-12,12.9399995803833,12.699999809265137,12.609999656677246,13.699999809265137,19400.0
2016-09-13,12.8100004196167,12.420000076293945,12.350000381469727,12.8100004196167,20800.0
2016-09-14,12.380000114440918,12.119999885559082,12.029999732971191,12.40999984741211,20100.0
2016-09-15,12.3100004196167,12.359999656677246,12.1899995803833,12.479999542236328,11600.0
2016-09-16,12.40999984741211,12.470000267028809,12.239999771118164,12.520000457763672,30800.0
2016-09-19,12.5,12.640000343322754,12.5,12.949999809265137,22800.0
2016-09-20,12.729999542236328,12.550000190734863,12.489999771118164,12.760000228881836,16000.0
2016-09-21,12.569999694824219,12.520000457763672,12.359999656677246,12.619999885559082,11600.0
2016-09-22,12.539999961853027,13.0,12.470000267028809,13.020000457763672,21500.0
2016-09-23,12.90999984741211,13.010000228881836,12.84000015258789,13.279999732971191,13600.0
2016-09-26,12.760000228881836,12.970000267028809,12.680000305175781,13.050000190734863,13700.0
2016-09-27,12.930000305175781,12.75,12.510000228881836,12.979999542236328,16700.0
2016-09-28,12.729999542236328,12.680000305175781,12.510000228881836,12.729999542236328,16700.0
2016-09-29,12.720000267028809,12.770000457763672,12.5,13.260000228881836,19500.0
2016-09-30,12.779999732971191,13.460000038146973,12.779999732971191,13.5600004196167,18500.0
2016-10-03,13.359999656677246,13.460000038146973,13.199999809265137,13.569999694824219,16000.0
2016-10-04,13.630000114440918,13.399999618530273,13.34000015258789,13.630000114440918,14800.0
2016-10-05,13.5,13.050000190734863,12.949999809265137,13.579999923706055,16100.0
2016-10-06,13.100000381469727,12.960000038146973,12.880000114440918,13.149999618530273,10600.0
2016-10-07,12.899999618530273,12.859999656677246,12.739999771118164,12.979999542236328,15700.0
2016-10-10,13.800000190734863,12.899999618530273,12.75,13.800000190734863,5200.0
2016-10-11,13.0,12.699999809265137,12.550000190734863,13.0,27900.0
2016-10-12,12.649999618530273,13.800000190734863,12.649999618530273,13.949999809265137,34400.0
2016-10-13,13.600000381469727,13.550000190734863,13.050000190734863,13.699999809265137,17200.0
2016-10-14,13.699999809265137,13.649999618530273,13.550000190734863,13.75,25300.0
2016-10-17,13.75,13.949999809265137,13.75,14.050000190734863,14300.0
2016-10-18,14.0,13.800000190734863,13.75,14.0,5700.0
2016-10-19,13.800000190734863,13.75,13.75,14.050000190734863,11000.0
2016-10-20,13.649999618530273,13.649999618530273,13.600000381469727,13.800000190734863,8700.0
2016-10-21,13.649999618530273,13.75,13.5,13.850000381469727,6600.0
2016-10-24,13.899999618530273,13.949999809265137,13.899999618530273,14.0,14400.0
2016-10-25,14.0,13.949999809265137,13.949999809265137,14.25,9400.0
2016-10-26,13.949999809265137,14.0,13.949999809265137,14.149999618530273,19100.0
2016-10-27,14.0,13.949999809265137,13.899999618530273,14.050000190734863,10800.0
2016-10-28,14.050000190734863,14.100000381469727,14.0,14.149999618530273,9800.0
2016-10-31,14.0,14.149999618530273,13.949999809265137,14.449999809265137,50000.0
2016-11-01,14.25,14.100000381469727,14.0,14.949999809265137,13300.0
2016-11-02,14.050000190734863,13.899999618530273,13.899999618530273,14.350000381469727,16800.0
2016-11-03,13.949999809265137,14.0,13.949999809265137,14.100000381469727,11600.0
2016-11-04,14.149999618530273,14.0,14.0,14.149999618530273,22900.0
2016-11-07,14.199999809265137,14.550000190734863,14.0,14.649999618530273,17700.0
2016-11-08,14.550000190734863,14.800000190734863,14.479999542236328,14.850000381469727,8800.0
2016-11-09,14.649999618530273,15.0,14.649999618530273,15.0,29900.0
2016-11-10,15.100000381469727,15.399999618530273,14.75,15.649999618530273,41200.0
2016-11-11,15.350000381469727,16.5,15.350000381469727,16.600000381469727,57500.0
2016-11-14,16.700000762939453,16.700000762939453,16.5,16.799999237060547,30300.0
2016-11-15,16.950000762939453,16.75,16.450000762939453,17.0,71600.0
2016-11-16,16.75,16.75,16.549999237060547,16.950000762939453,16700.0
2016-11-17,16.700000762939453,16.149999618530273,16.049999237060547,16.700000762939453,21400.0
2016-11-18,16.200000762939453,16.75,15.300000190734863,16.75,25800.0
2016-11-21,16.600000381469727,16.700000762939453,16.549999237060547,17.0,26400.0
2016-11-22,16.700000762939453,16.649999618530273,16.100000381469727,16.75,40300.0
2016-11-23,16.25,16.299999237060547,16.18000030517578,16.450000762939453,23000.0
2016-11-25,16.700000762939453,16.5,16.399999618530273,16.700000762939453,12600.0
2016-11-28,16.399999618530273,16.5,16.200000762939453,16.5,13400.0
2016-11-29,16.450000762939453,16.700000762939453,16.3799991607666,16.850000381469727,55900.0
2016-11-30,16.649999618530273,16.700000762939453,16.549999237060547,16.899999618530273,27500.0
2016-12-01,16.799999237060547,17.149999618530273,16.700000762939453,17.200000762939453,56000.0
2016-12-02,17.049999237060547,17.200000762939453,17.049999237060547,17.399999618530273,28700.0
2016-12-05,17.299999237060547,17.5,17.299999237060547,17.600000381469727,41700.0
2016-12-06,17.450000762939453,17.600000381469727,17.200000762939453,17.600000381469727,30700.0
2016-12-07,17.600000381469727,17.100000381469727,17.0,17.600000381469727,43900.0
2016-12-08,17.200000762939453,17.299999237060547,17.049999237060547,18.0,36300.0
2016-12-09,17.450000762939453,18.200000762939453,17.450000762939453,18.5,31300.0
2016-12-12,18.200000762939453,18.799999237060547,18.200000762939453,18.850000381469727,23500.0
2016-12-13,18.799999237060547,18.799999237060547,18.649999618530273,19.0,25400.0
2016-12-14,18.75,18.700000762939453,18.600000381469727,19.100000381469727,11900.0
2016-12-15,18.25,18.5,17.299999237060547,18.649999618530273,32900.0
2016-12-16,18.299999237060547,18.399999618530273,18.100000381469727,18.600000381469727,76900.0
2016-12-19,18.100000381469727,18.799999237060547,18.100000381469727,19.299999237060547,32000.0
2016-12-20,19.0,18.25,17.950000762939453,19.350000381469727,43100.0
2016-12-21,18.25,18.049999237060547,17.950000762939453,18.5,31100.0
2016-12-22,18.100000381469727,17.799999237060547,17.799999237060547,18.299999237060547,10400.0
2016-12-23,17.549999237060547,17.950000762939453,17.549999237060547,18.100000381469727,12400.0
2016-12-27,17.75,18.200000762939453,17.75,18.350000381469727,6900.0
2016-12-28,18.18000030517578,18.350000381469727,17.850000381469727,18.799999237060547,18300.0
2016-12-29,18.350000381469727,18.149999618530273,18.049999237060547,18.700000762939453,27400.0
2016-12-30,18.149999618530273,17.75,17.5,18.149999618530273,24700.0
2017-01-03,17.950000762939453,17.5,17.25,17.950000762939453,36700.0
2017-01-04,17.549999237060547,17.399999618530273,17.299999237060547,17.700000762939453,29600.0
2017-01-05,17.399999618530273,17.200000762939453,17.1299991607666,17.5,15300.0
2017-01-06,17.25,16.950000762939453,16.850000381469727,17.299999237060547,7100.0
2017-01-09,16.850000381469727,16.549999237060547,16.549999237060547,16.950000762939453,13100.0
2017-01-10,16.5,16.549999237060547,16.399999618530273,16.600000381469727,11100.0
2017-01-11,16.600000381469727,16.75,16.600000381469727,16.950000762939453,20600.0
2017-01-12,16.799999237060547,16.600000381469727,16.600000381469727,16.799999237060547,5300.0
2017-01-13,16.700000762939453,16.399999618530273,16.049999237060547,16.700000762939453,5900.0
2017-01-17,16.5,16.200000762939453,16.100000381469727,16.5,12600.0
2017-01-18,16.25,16.049999237060547,16.0,16.25,4600.0
2017-01-19,16.200000762939453,15.149999618530273,15.149999618530273,16.200000762939453,10600.0
2017-01-20,15.100000381469727,15.100000381469727,15.050000190734863,15.550000190734863,13800.0
2017-01-23,14.899999618530273,14.899999618530273,13.800000190734863,14.899999618530273,21900.0
2017-01-24,15.050000190734863,15.550000190734863,14.930000305175781,15.649999618530273,12900.0
2017-01-25,15.550000190734863,15.850000381469727,15.550000190734863,16.0,5200.0
2017-01-26,15.850000381469727,15.449999809265137,15.25,15.850000381469727,7600.0
2017-01-27,15.75,15.350000381469727,15.300000190734863,15.75,7700.0
2017-01-30,15.350000381469727,15.050000190734863,15.0,15.350000381469727,14900.0
2017-01-31,14.899999618530273,14.949999809265137,14.600000381469727,15.050000190734863,12800.0
2017-02-01,14.949999809265137,14.699999809265137,14.550000190734863,15.0,14700.0
2017-02-02,14.5,14.649999618530273,14.5,14.800000190734863,13000.0
2017-02-03,14.800000190734863,14.699999809265137,14.600000381469727,14.800000190734863,9200.0
2017-02-06,14.550000190734863,14.550000190734863,14.449999809265137,14.649999618530273,11700.0
2017-02-07,14.600000381469727,14.550000190734863,14.350000381469727,14.75,11100.0
2017-02-08,14.449999809265137,14.449999809265137,14.399999618530273,14.5,11600.0
2017-02-09,14.350000381469727,14.550000190734863,14.350000381469727,14.600000381469727,7800.0
2017-02-10,14.5,14.800000190734863,14.399999618530273,15.050000190734863,89200.0
2017-02-13,14.800000190734863,14.5,14.399999618530273,14.800000190734863,18000.0
2017-02-14,14.550000190734863,14.75,14.550000190734863,14.800000190734863,18900.0
2017-02-15,14.649999618530273,14.699999809265137,14.5,14.800000190734863,15100.0
2017-02-16,14.649999618530273,14.5,14.399999618530273,14.75,21600.0
2017-02-17,14.5,14.699999809265137,14.5,14.850000381469727,22200.0
2017-02-21,14.649999618530273,14.800000190734863,14.550000190734863,14.949999809265137,31200.0
2017-02-22,14.75,14.800000190734863,14.699999809265137,15.050000190734863,25900.0
2017-02-23,14.600000381469727,14.699999809265137,14.5,14.75,8900.0
2017-02-24,14.649999618530273,14.75,14.649999618530273,14.899999618530273,17600.0
2017-02-27,14.75,15.100000381469727,14.75,15.399999618530273,29900.0
2017-02-28,15.100000381469727,14.5,14.399999618530273,15.199999809265137,49300.0
2017-03-01,14.699999809265137,14.850000381469727,14.649999618530273,15.130000114440918,27000.0
2017-03-02,14.949999809265137,14.899999618530273,14.649999618530273,15.050000190734863,13700.0
2017-03-03,14.850000381469727,14.649999618530273,14.600000381469727,15.149999618530273,13500.0
2017-03-06,14.75,14.550000190734863,14.449999809265137,14.75,19000.0
2017-03-07,14.550000190734863,14.75,14.550000190734863,14.949999809265137,10500.0
2017-03-08,14.800000190734863,14.5,14.399999618530273,15.140000343322754,26800.0
2017-03-09,14.829999923706055,14.350000381469727,14.25,14.899999618530273,20400.0
2017-03-10,14.5,14.449999809265137,14.25,15.0,35800.0
2017-03-13,16.049999237060547,18.899999618530273,15.649999618530273,19.0,333500.0
2017-03-14,20.600000381469727,20.100000381469727,19.600000381469727,21.200000762939453,215400.0
2017-03-15,20.100000381469727,20.100000381469727,20.0,20.299999237060547,125000.0
2017-03-16,20.100000381469727,19.75,19.350000381469727,20.149999618530273,152700.0
2017-03-17,19.5,19.5,19.049999237060547,19.799999237060547,83800.0
2017-03-20,19.5,19.850000381469727,19.399999618530273,20.0,53000.0
2017-03-21,19.799999237060547,19.899999618530273,19.450000762939453,19.950000762939453,76900.0
2017-03-22,19.850000381469727,19.899999618530273,19.799999237060547,19.950000762939453,105500.0
2017-03-23,19.850000381469727,19.600000381469727,19.5,19.950000762939453,147300.0
2017-03-24,19.649999618530273,19.899999618530273,19.649999618530273,19.950000762939453,93400.0
2017-03-27,19.700000762939453,19.799999237060547,19.700000762939453,19.950000762939453,57300.0
2017-03-28,19.75,19.850000381469727,19.5,19.899999618530273,23900.0
2017-03-29,19.75,19.899999618530273,19.649999618530273,19.899999618530273,52600.0
2017-03-30,19.850000381469727,19.850000381469727,19.700000762939453,19.899999618530273,45400.0
2017-03-31,19.799999237060547,20.100000381469727,19.5,20.25,81100.0
2017-04-03,20.0,20.100000381469727,19.850000381469727,20.25,52600.0
2017-04-04,20.049999237060547,20.5,20.049999237060547,20.799999237060547,29600.0
2017-04-05,20.5,20.0,19.950000762939453,20.75,19900.0
2017-04-06,19.950000762939453,20.25,19.950000762939453,20.25,32000.0
2017-04-07,20.149999618530273,20.100000381469727,20.100000381469727,20.200000762939453,8500.0
2017-04-10,20.049999237060547,20.200000762939453,19.899999618530273,20.25,33300.0
2017-04-11,20.200000762939453,20.649999618530273,20.149999618530273,20.75,36600.0
2017-04-12,20.549999237060547,20.200000762939453,20.200000762939453,20.700000762939453,7400.0
2017-04-13,20.149999618530273,20.200000762939453,19.799999237060547,20.350000381469727,21200.0
2017-04-17,20.200000762939453,20.25,20.0,20.350000381469727,22000.0
2017-04-18,20.450000762939453,20.450000762939453,20.149999618530273,20.549999237060547,25900.0
2017-04-19,20.350000381469727,19.049999237060547,17.600000381469727,20.399999618530273,141000.0
2017-04-20,19.049999237060547,20.399999618530273,19.049999237060547,20.450000762939453,55900.0
2017-04-21,19.950000762939453,20.25,19.809999465942383,20.299999237060547,33000.0
2017-04-24,20.450000762939453,20.600000381469727,20.299999237060547,20.850000381469727,46300.0
2017-04-25,20.799999237060547,20.450000762939453,20.3799991607666,20.850000381469727,17700.0
2017-04-26,20.350000381469727,20.25,20.200000762939453,20.850000381469727,34700.0
2017-04-27,20.350000381469727,20.149999618530273,20.049999237060547,20.450000762939453,21500.0
2017-04-28,20.149999618530273,19.200000762939453,19.049999237060547,20.25,40700.0
2017-05-01,19.299999237060547,19.299999237060547,19.18000030517578,19.399999618530273,21500.0
2017-05-02,19.200000762939453,18.799999237060547,18.75,20.549999237060547,17800.0
2017-05-03,18.700000762939453,18.0,17.700000762939453,18.90999984741211,53000.0
2017-05-04,17.600000381469727,18.0,17.600000381469727,18.100000381469727,30300.0
2017-05-05,18.049999237060547,18.149999618530273,17.899999618530273,18.399999618530273,20200.0
2017-05-08,18.25,18.25,17.899999618530273,18.459999084472656,19100.0
2017-05-09,18.200000762939453,19.5,18.200000762939453,19.549999237060547,60100.0
2017-05-10,19.100000381469727,19.399999618530273,19.100000381469727,19.5,17600.0
2017-05-11,19.399999618530273,19.549999237060547,18.899999618530273,19.75,144300.0
2017-05-12,19.450000762939453,19.399999618530273,19.350000381469727,19.600000381469727,13900.0
2017-05-15,19.549999237060547,18.950000762939453,18.850000381469727,19.75,21900.0
2017-05-16,18.950000762939453,19.0,18.5,19.200000762939453,62600.0
2017-05-17,18.75,18.700000762939453,18.549999237060547,18.850000381469727,32900.0
2017-05-18,18.790000915527344,18.899999618530273,18.790000915527344,19.25,48000.0
2017-05-19,18.850000381469727,18.549999237060547,18.450000762939453,18.850000381469727,65900.0
2017-05-22,18.600000381469727,18.549999237060547,18.450000762939453,18.649999618530273,27600.0
2017-05-23,18.549999237060547,18.350000381469727,18.100000381469727,18.700000762939453,23400.0
2017-05-24,18.350000381469727,18.350000381469727,18.0,18.399999618530273,15000.0
2017-05-25,18.350000381469727,18.0,17.850000381469727,18.649999618530273,33600.0
2017-05-26,18.0,18.25,18.0,18.600000381469727,64700.0
2017-05-30,18.299999237060547,18.450000762939453,18.25,18.700000762939453,27800.0
2017-05-31,18.399999618530273,18.399999618530273,18.149999618530273,18.450000762939453,15200.0
2017-06-01,18.299999237060547,18.899999618530273,18.299999237060547,19.0,29700.0
2017-06-02,18.700000762939453,19.399999618530273,18.700000762939453,19.700000762939453,26100.0
2017-06-05,19.25,19.200000762939453,18.299999237060547,19.579999923706055,18900.0
2017-06-06,19.0,19.25,18.75,19.350000381469727,29500.0
2017-06-07,19.450000762939453,18.899999618530273,18.850000381469727,19.450000762939453,14600.0
2017-06-08,18.850000381469727,18.75,18.649999618530273,19.1299991607666,29000.0
2017-06-09,18.799999237060547,19.149999618530273,18.649999618530273,19.25,26000.0
2017-06-12,19.200000762939453,18.299999237060547,18.0,19.200000762939453,35600.0
2017-06-13,18.299999237060547,18.350000381469727,18.25,18.399999618530273,27200.0
2017-06-14,18.5,18.399999618530273,18.0,18.5,33800.0
2017-06-15,18.149999618530273,18.200000762939453,18.0,18.350000381469727,58400.0
2017-06-16,17.799999237060547,17.950000762939453,17.600000381469727,18.020000457763672,56600.0
2017-06-19,17.899999618530273,18.049999237060547,17.899999618530273,18.350000381469727,17500.0
2017-06-20,18.049999237060547,18.25,17.899999618530273,18.350000381469727,24000.0
2017-06-21,18.25,18.149999618530273,18.049999237060547,18.25,21800.0
2017-06-22,18.25,18.450000762939453,17.700000762939453,18.5,13700.0
2017-06-23,18.399999618530273,18.350000381469727,18.25,18.549999237060547,137800.0
2017-06-26,18.5,18.450000762939453,18.200000762939453,18.700000762939453,15400.0
2017-06-27,18.399999618530273,18.600000381469727,18.399999618530273,18.700000762939453,8600.0
2017-06-28,18.600000381469727,18.549999237060547,18.450000762939453,18.799999237060547,9400.0
2017-06-29,18.5,18.149999618530273,18.0,18.649999618530273,18200.0
2017-06-30,18.149999618530273,18.149999618530273,17.950000762939453,18.399999618530273,20700.0
2017-07-03,18.100000381469727,18.100000381469727,18.100000381469727,18.3799991607666,7100.0
2017-07-05,18.149999618530273,18.200000762939453,17.799999237060547,18.25,35700.0
2017-07-06,18.100000381469727,18.100000381469727,17.950000762939453,18.149999618530273,30800.0
2017-07-07,18.25,18.799999237060547,18.100000381469727,18.850000381469727,14300.0
2017-07-10,18.600000381469727,19.049999237060547,18.149999618530273,19.200000762939453,32200.0
2017-07-11,18.649999618530273,18.950000762939453,18.200000762939453,19.049999237060547,13700.0
2017-07-12,19.0,19.0,18.850000381469727,19.100000381469727,14200.0
2017-07-13,18.950000762939453,19.200000762939453,18.899999618530273,19.200000762939453,16500.0
2017-07-14,19.149999618530273,19.549999237060547,19.149999618530273,19.649999618530273,31400.0
2017-07-17,19.549999237060547,19.600000381469727,19.399999618530273,19.700000762939453,11800.0
2017-07-18,19.450000762939453,19.600000381469727,19.299999237060547,19.700000762939453,11400.0
2017-07-19,19.600000381469727,19.700000762939453,19.450000762939453,19.799999237060547,12200.0
2017-07-20,19.649999618530273,19.600000381469727,19.549999237060547,19.75,5700.0
2017-07-21,19.799999237060547,19.549999237060547,19.5,19.850000381469727,13400.0
2017-07-24,19.5,19.450000762939453,19.149999618530273,19.5,23300.0
2017-07-25,19.450000762939453,20.0,19.450000762939453,20.200000762939453,35000.0
2017-07-26,19.450000762939453,19.5,19.149999618530273,19.75,8600.0
2017-07-27,19.5,19.25,18.799999237060547,19.5,15700.0
2017-07-28,19.100000381469727,19.25,19.100000381469727,19.350000381469727,12300.0
2017-07-31,19.299999237060547,18.950000762939453,18.850000381469727,19.299999237060547,38300.0
2017-08-01,19.25,19.100000381469727,19.0,19.25,28700.0
2017-08-02,19.149999618530273,19.0,19.0,19.200000762939453,13300.0
2017-08-03,18.950000762939453,19.0,18.950000762939453,19.049999237060547,15400.0
2017-08-04,19.100000381469727,18.899999618530273,18.850000381469727,19.100000381469727,26600.0
2017-08-07,19.0,18.75,18.549999237060547,19.0,30500.0
2017-08-08,18.100000381469727,17.049999237060547,16.770000457763672,18.25,52400.0
2017-08-09,17.049999237060547,16.399999618530273,16.399999618530273,17.049999237060547,24500.0
2017-08-10,16.450000762939453,15.899999618530273,15.899999618530273,16.479999542236328,48300.0
2017-08-11,16.049999237060547,15.949999809265137,15.850000381469727,16.049999237060547,22600.0
2017-08-14,16.0,16.100000381469727,15.949999809265137,16.149999618530273,30000.0
2017-08-15,16.100000381469727,16.350000381469727,16.100000381469727,16.399999618530273,16900.0
2017-08-16,16.350000381469727,16.450000762939453,16.350000381469727,16.5,12500.0
2017-08-17,16.350000381469727,16.600000381469727,16.350000381469727,16.649999618530273,24800.0
2017-08-18,16.399999618530273,16.799999237060547,16.399999618530273,16.799999237060547,36000.0
2017-08-21,16.700000762939453,16.600000381469727,16.5,16.700000762939453,13500.0
2017-08-22,16.600000381469727,16.649999618530273,16.350000381469727,16.700000762939453,20300.0
2017-08-23,16.450000762939453,16.450000762939453,16.350000381469727,16.549999237060547,9300.0
2017-08-24,16.450000762939453,16.899999618530273,16.450000762939453,16.899999618530273,14800.0
2017-08-25,16.899999618530273,16.850000381469727,16.75,16.950000762939453,21100.0
2017-08-28,16.899999618530273,16.899999618530273,16.850000381469727,17.0,18500.0
2017-08-29,16.75,17.149999618530273,16.75,17.149999618530273,21500.0
2017-08-30,17.049999237060547,17.149999618530273,17.0,17.18000030517578,12000.0
2017-08-31,17.200000762939453,17.399999618530273,17.200000762939453,17.649999618530273,28500.0
2017-09-01,17.450000762939453,17.100000381469727,16.850000381469727,17.950000762939453,87400.0
2017-09-05,17.049999237060547,17.049999237060547,16.950000762939453,17.100000381469727,44400.0
2017-09-06,17.049999237060547,17.100000381469727,17.049999237060547,17.25,12400.0
2017-09-07,17.25,17.100000381469727,17.049999237060547,17.25,11000.0
2017-09-08,17.049999237060547,17.049999237060547,17.049999237060547,17.200000762939453,15900.0
2017-09-11,17.049999237060547,17.200000762939453,16.850000381469727,17.200000762939453,14200.0
2017-09-12,17.200000762939453,17.649999618530273,17.200000762939453,17.799999237060547,10100.0
2017-09-13,17.299999237060547,17.600000381469727,17.299999237060547,17.600000381469727,10100.0
2017-09-14,17.549999237060547,17.700000762939453,17.549999237060547,17.75,10800.0
2017-09-15,17.75,17.600000381469727,17.549999237060547,17.75,52500.0
2017-09-18,17.700000762939453,17.850000381469727,17.649999618530273,17.950000762939453,11600.0
2017-09-19,17.799999237060547,17.899999618530273,17.75,17.950000762939453,12200.0
2017-09-20,17.700000762939453,17.700000762939453,17.700000762939453,17.799999237060547,10300.0
2017-09-21,17.649999618530273,17.600000381469727,17.5,17.799999237060547,16100.0
2017-09-22,17.649999618530273,17.899999618530273,17.649999618530273,17.899999618530273,5500.0
2017-09-25,17.799999237060547,18.149999618530273,17.75,18.299999237060547,20600.0
2017-09-26,18.25,18.149999618530273,18.0,18.299999237060547,22000.0
2017-09-27,18.200000762939453,19.049999237060547,18.139999389648438,19.149999618530273,22300.0
2017-09-28,18.950000762939453,18.700000762939453,18.600000381469727,19.049999237060547,17500.0
2017-09-29,18.600000381469727,18.299999237060547,18.299999237060547,18.75,11400.0
2017-10-02,18.25,18.75,18.25,18.799999237060547,13900.0
2017-10-03,18.799999237060547,18.850000381469727,18.799999237060547,19.450000762939453,22400.0
2017-10-04,18.850000381469727,19.149999618530273,18.850000381469727,19.200000762939453,16700.0
2017-10-05,19.25,19.450000762939453,18.649999618530273,19.549999237060547,21500.0
2017-10-06,19.5,19.399999618530273,19.25,19.5,13900.0
2017-10-09,19.450000762939453,19.149999618530273,19.100000381469727,19.700000762939453,20400.0
2017-10-10,19.350000381469727,19.149999618530273,19.0,19.350000381469727,34300.0
2017-10-11,19.450000762939453,19.100000381469727,19.049999237060547,19.5,31900.0
2017-10-12,17.700000762939453,19.100000381469727,17.700000762939453,19.399999618530273,12000.0
2017-10-13,19.200000762939453,19.049999237060547,18.600000381469727,19.200000762939453,31300.0
2017-10-16,19.200000762939453,19.149999618530273,19.100000381469727,19.200000762939453,10700.0
2017-10-17,19.25,19.100000381469727,19.0,19.350000381469727,15400.0
2017-10-18,18.899999618530273,19.25,18.399999618530273,19.399999618530273,9900.0
2017-10-19,18.850000381469727,18.899999618530273,18.5,19.0,6600.0
2017-10-20,19.049999237060547,19.25,18.649999618530273,19.25,10000.0
2017-10-23,19.0,19.149999618530273,19.0,19.25,7400.0
2017-10-24,19.299999237060547,19.450000762939453,19.299999237060547,19.5,4800.0
2017-10-25,19.200000762939453,19.149999618530273,19.0,19.350000381469727,10300.0
2017-10-26,19.299999237060547,19.149999618530273,19.0,19.299999237060547,9800.0
2017-10-27,19.0,19.25,19.0,19.25,22200.0
2017-10-30,19.0,18.850000381469727,18.649999618530273,19.25,10600.0
2017-10-31,18.950000762939453,18.649999618530273,18.600000381469727,19.25,33600.0
2017-11-01,18.899999618530273,18.200000762939453,17.6299991607666,18.899999618530273,13800.0
2017-11-02,17.899999618530273,17.5,17.149999618530273,18.200000762939453,36200.0
2017-11-03,17.350000381469727,17.25,17.200000762939453,18.399999618530273,64300.0
2017-11-06,17.299999237060547,17.25,17.149999618530273,17.850000381469727,16900.0
2017-11-07,17.299999237060547,16.950000762939453,16.950000762939453,17.5,28500.0
2017-11-08,16.899999618530273,16.700000762939453,16.350000381469727,16.899999618530273,13900.0
2017-11-09,15.850000381469727,16.649999618530273,15.850000381469727,17.200000762939453,60200.0
2017-11-10,16.5,16.700000762939453,16.5,16.860000610351562,10000.0
2017-11-13,16.450000762939453,16.399999618530273,16.149999618530273,16.549999237060547,8700.0
2017-11-14,16.350000381469727,16.25,16.049999237060547,16.450000762939453,13300.0
2017-11-15,16.100000381469727,15.899999618530273,15.850000381469727,16.100000381469727,19500.0
2017-11-16,16.0,16.0,15.949999809265137,16.25,28600.0
