Date,muopen,muclose,mulow,muhigh,muvolume
2016-08-02,13.550000190734863,13.399999618530273,13.020000457763672,13.579999923706055,23707600
2016-08-03,13.270000457763672,13.510000228881836,13.270000457763672,13.579999923706055,17316600
2016-08-04,13.609999656677246,14.029999732971191,13.600000381469727,14.199999809265137,23400100
2016-08-05,14.220000267028809,14.520000457763672,14.199999809265137,14.779999732971191,29098400
2016-08-08,14.529999732971191,14.420000076293945,14.380000114440918,14.720000267028809,16163500
2016-08-09,14.5600004196167,14.479999542236328,14.399999618530273,14.699999809265137,12573700
2016-08-10,14.479999542236328,14.199999809265137,14.029999732971191,14.5,15003200
2016-08-11,14.25,14.430000305175781,14.210000038146973,14.489999771118164,14451300
2016-08-12,14.460000038146973,14.930000305175781,14.430000305175781,14.989999771118164,24909900
2016-08-15,15.09000015258789,15.529999732971191,15.079999923706055,15.699999809265137,29105200
2016-08-16,15.579999923706055,15.489999771118164,15.229999542236328,15.59000015258789,21872700
2016-08-17,15.529999732971191,15.520000457763672,15.460000038146973,15.760000228881836,22552100
2016-08-18,15.550000190734863,15.770000457763672,15.510000228881836,15.800000190734863,16590700
2016-08-19,16.15999984741211,16.25,16.030000686645508,16.450000762939453,35059400
2016-08-22,16.149999618530273,16.190000534057617,15.90999984741211,16.43000030517578,22145800
2016-08-23,16.270000457763672,16.18000030517578,16.139999389648438,16.540000915527344,23741400
2016-08-24,16.200000762939453,15.510000228881836,15.380000114440918,16.239999771118164,26686900
2016-08-25,15.899999618530273,16.200000762939453,15.880000114440918,16.549999237060547,34837800
2016-08-26,16.34000015258789,16.510000228881836,16.290000915527344,16.809999465942383,24243700
2016-08-29,16.920000076293945,16.90999984741211,16.610000610351562,17.25,34467800
2016-08-30,17.0,16.739999771118164,16.510000228881836,17.010000228881836,23620900
2016-08-31,16.700000762939453,16.489999771118164,16.139999389648438,16.739999771118164,21963700
2016-09-01,16.610000610351562,16.639999389648438,16.299999237060547,16.799999237060547,15719500
2016-09-02,16.959999084472656,16.700000762939453,16.56999969482422,16.969999313354492,16099500
2016-09-06,16.799999237060547,17.010000228881836,16.75,17.079999923706055,22998600
2016-09-07,17.209999084472656,17.15999984741211,17.020000457763672,17.350000381469727,23023500
2016-09-08,17.18000030517578,17.450000762939453,16.8799991607666,17.860000610351562,39212100
2016-09-09,17.329999923706055,16.809999465942383,16.690000534057617,17.739999771118164,31389600
2016-09-12,16.610000610351562,17.149999618530273,16.3700008392334,17.200000762939453,28239200
2016-09-13,16.920000076293945,16.75,16.459999084472656,17.149999618530273,24345800
2016-09-14,16.8799991607666,16.93000030517578,16.649999618530273,17.079999923706055,18591300
2016-09-15,16.899999618530273,17.450000762939453,16.850000381469727,17.459999084472656,24303700
2016-09-16,18.079999923706055,17.479999542236328,17.34000015258789,18.079999923706055,37447400
2016-09-19,17.6299991607666,16.950000762939453,16.850000381469727,17.770000457763672,23999900
2016-09-20,17.049999237060547,16.920000076293945,16.719999313354492,17.270000457763672,17775800
2016-09-21,17.25,17.65999984741211,17.229999542236328,17.700000762939453,31384900
2016-09-22,17.889999389648438,17.59000015258789,17.40999984741211,18.049999237060547,25278000
2016-09-23,17.450000762939453,17.479999542236328,17.43000030517578,17.739999771118164,17947600
2016-09-26,17.350000381469727,17.360000610351562,17.18000030517578,17.600000381469727,19567200
2016-09-27,17.530000686645508,18.0,17.350000381469727,18.079999923706055,28621000
2016-09-28,18.15999984741211,17.440000534057617,17.149999618530273,18.15999984741211,42715600
2016-09-29,17.450000762939453,17.540000915527344,17.350000381469727,17.770000457763672,31870200
2016-09-30,17.75,17.780000686645508,17.579999923706055,18.0,21363100
2016-10-03,17.989999771118164,17.729999542236328,17.600000381469727,18.020000457763672,26856100
2016-10-04,17.979999542236328,17.799999237060547,17.65999984741211,18.040000915527344,54502800
2016-10-05,17.549999237060547,17.700000762939453,17.280000686645508,18.329999923706055,67739500
2016-10-06,17.639999389648438,17.729999542236328,17.540000915527344,17.889999389648438,21606800
2016-10-07,17.719999313354492,17.610000610351562,17.299999237060547,17.799999237060547,23849000
2016-10-10,17.719999313354492,17.5,17.489999771118164,17.84000015258789,18857600
2016-10-11,17.399999618530273,16.860000610351562,16.530000686645508,17.469999313354492,38070200
2016-10-12,16.8799991607666,16.780000686645508,16.670000076293945,17.040000915527344,17901800
2016-10-13,16.559999465942383,16.850000381469727,16.170000076293945,17.0,28593700
2016-10-14,17.030000686645508,17.1299991607666,16.989999771118164,17.40999984741211,23539800
2016-10-17,17.020000457763672,16.989999771118164,16.93000030517578,17.170000076293945,12657800
2016-10-18,17.209999084472656,17.40999984741211,17.200000762939453,17.65999984741211,20185700
2016-10-19,17.0,17.219999313354492,16.850000381469727,17.25,18629500
2016-10-20,17.049999237060547,17.200000762939453,17.049999237060547,17.5,17129700
2016-10-21,17.0,16.940000534057617,16.799999237060547,17.06999969482422,18710300
2016-10-24,17.06999969482422,17.059999465942383,16.969999313354492,17.15999984741211,13838700
2016-10-25,17.100000381469727,17.540000915527344,17.100000381469727,17.610000610351562,27444000
2016-10-26,17.299999237060547,17.639999389648438,17.200000762939453,17.93000030517578,23610500
2016-10-27,17.81999969482422,17.530000686645508,17.399999618530273,17.899999618530273,21198300
2016-10-28,17.600000381469727,17.200000762939453,17.100000381469727,17.670000076293945,20832400
2016-10-31,17.540000915527344,17.15999984741211,17.15999984741211,17.760000228881836,23267600
2016-11-01,17.200000762939453,16.979999542236328,16.579999923706055,17.40999984741211,27146100
2016-11-02,16.950000762939453,16.68000030517578,16.5,17.020000457763672,24949700
2016-11-03,16.65999984741211,16.6200008392334,16.559999465942383,16.809999465942383,17255100
2016-11-04,16.459999084472656,16.68000030517578,16.450000762939453,17.020000457763672,18026600
2016-11-07,17.020000457763672,17.3799991607666,17.020000457763672,17.43000030517578,21673200
2016-11-08,17.299999237060547,17.40999984741211,17.059999465942383,17.549999237060547,18025200
2016-11-09,16.950000762939453,17.200000762939453,16.75,17.350000381469727,33873300
2016-11-10,17.350000381469727,16.989999771118164,16.75,17.760000228881836,30282200
2016-11-11,17.079999923706055,17.670000076293945,16.899999618530273,17.68000030517578,31007400
2016-11-14,17.770000457763672,17.709999084472656,17.530000686645508,17.979999542236328,26313300
2016-11-15,17.65999984741211,18.100000381469727,17.65999984741211,18.170000076293945,25153900
2016-11-16,17.940000534057617,18.239999771118164,17.93000030517578,18.329999923706055,21629000
2016-11-17,18.350000381469727,19.18000030517578,18.25,19.34000015258789,45958100
2016-11-18,18.899999618530273,19.209999084472656,18.850000381469727,19.329999923706055,29121600
2016-11-21,19.389999389648438,19.489999771118164,19.350000381469727,19.670000076293945,22744000
2016-11-22,19.639999389648438,19.739999771118164,19.450000762939453,19.799999237060547,22219100
2016-11-23,19.6299991607666,19.90999984741211,19.469999313354492,19.93000030517578,20041300
2016-11-25,19.950000762939453,20.1299991607666,19.790000915527344,20.440000534057617,16308000
2016-11-28,20.18000030517578,19.989999771118164,19.950000762939453,20.280000686645508,22205900
2016-11-29,19.920000076293945,19.420000076293945,19.3799991607666,20.200000762939453,37924400
2016-11-30,19.579999923706055,19.530000686645508,19.360000610351562,19.760000228881836,26031700
2016-12-01,19.700000762939453,18.479999542236328,18.18000030517578,19.829999923706055,40713100
2016-12-02,18.459999084472656,18.790000915527344,18.299999237060547,19.200000762939453,25887600
2016-12-05,19.0,18.610000610351562,18.399999618530273,19.0,26635500
2016-12-06,18.6200008392334,19.059999465942383,18.579999923706055,19.09000015258789,22267800
2016-12-07,19.5,20.440000534057617,19.299999237060547,20.540000915527344,44735700
2016-12-08,20.75,20.65999984741211,20.290000915527344,20.989999771118164,36257400
2016-12-09,20.729999542236328,20.5,20.1299991607666,20.850000381469727,23978000
2016-12-12,20.299999237060547,20.020000457763672,19.489999771118164,20.510000228881836,28676100
2016-12-13,20.139999389648438,20.1299991607666,19.799999237060547,20.469999313354492,26252400
2016-12-14,19.93000030517578,20.020000457763672,19.780000686645508,20.329999923706055,19489100
2016-12-15,20.100000381469727,20.290000915527344,19.979999542236328,20.5,19453100
2016-12-16,20.530000686645508,20.270000457763672,20.190000534057617,21.0,36643400
2016-12-19,20.43000030517578,20.350000381469727,20.190000534057617,20.700000762939453,23555900
2016-12-20,20.729999542236328,20.649999618530273,20.469999313354492,20.799999237060547,23018500
2016-12-21,20.75,20.579999923706055,20.34000015258789,20.829999923706055,32034500
2016-12-22,22.90999984741211,23.190000534057617,22.770000457763672,23.489999771118164,85870000
2016-12-23,23.06999969482422,23.260000228881836,23.059999465942383,23.489999771118164,27717300
2016-12-27,23.350000381469727,23.299999237060547,23.209999084472656,23.639999389648438,24214100
2016-12-28,23.399999618530273,22.780000686645508,22.760000228881836,23.40999984741211,24026900
2016-12-29,22.579999923706055,22.270000457763672,22.149999618530273,22.799999237060547,19890500
2016-12-30,22.350000381469727,21.920000076293945,21.75,22.399999618530273,20268900
2017-01-03,22.06999969482422,22.549999237060547,22.049999237060547,22.739999771118164,24962900
2017-01-04,22.670000076293945,22.360000610351562,22.25,22.84000015258789,20426800
2017-01-05,22.399999618530273,22.110000610351562,21.959999084472656,22.56999969482422,19759400
2017-01-06,22.270000457763672,22.040000915527344,21.979999542236328,22.280000686645508,17782200
2017-01-09,21.940000534057617,22.34000015258789,21.940000534057617,22.549999237060547,21537200
2017-01-10,22.360000610351562,22.479999542236328,22.299999237060547,22.690000534057617,20644300
2017-01-11,22.610000610351562,22.790000915527344,22.559999465942383,22.8799991607666,20907700
2017-01-12,22.459999084472656,22.309999465942383,21.700000762939453,22.479999542236328,27592300
2017-01-13,22.270000457763672,22.18000030517578,21.989999771118164,22.309999465942383,14025700
2017-01-17,21.8799991607666,21.739999771118164,21.579999923706055,22.06999969482422,20053800
2017-01-18,21.68000030517578,22.31999969482422,21.530000686645508,22.34000015258789,19493400
2017-01-19,21.5,21.709999084472656,21.489999771118164,22.299999237060547,31259000
2017-01-20,21.899999618530273,21.959999084472656,21.889999389648438,22.329999923706055,19978700
2017-01-23,21.959999084472656,21.889999389648438,21.739999771118164,22.309999465942383,16070300
2017-01-24,22.270000457763672,22.850000381469727,22.260000228881836,23.09000015258789,29461400
2017-01-25,23.399999618530273,23.559999465942383,23.190000534057617,23.979999542236328,31611800
2017-01-26,23.799999237060547,23.520000457763672,23.290000915527344,23.989999771118164,19379100
2017-01-27,23.530000686645508,23.969999313354492,23.450000762939453,24.100000381469727,18626100
2017-01-30,23.81999969482422,24.18000030517578,23.43000030517578,24.239999771118164,30508100
2017-01-31,23.950000762939453,24.110000610351562,23.68000030517578,24.149999618530273,22712500
2017-02-01,24.43000030517578,24.75,24.309999465942383,24.850000381469727,28728200
2017-02-02,24.530000686645508,24.790000915527344,24.459999084472656,25.309999465942383,45499700
2017-02-03,24.899999618530273,24.600000381469727,24.5,25.239999771118164,25054400
2017-02-06,24.530000686645508,24.34000015258789,24.209999084472656,24.729999542236328,18900000
2017-02-07,24.59000015258789,24.600000381469727,24.209999084472656,24.690000534057617,19879300
2017-02-08,24.25,24.209999084472656,23.90999984741211,24.3799991607666,21559200
2017-02-09,24.75,24.450000762939453,24.420000076293945,24.889999389648438,27887400
2017-02-10,24.709999084472656,24.049999237060547,23.899999618530273,24.760000228881836,28578400
2017-02-13,24.06999969482422,23.899999618530273,23.81999969482422,24.200000762939453,16876400
2017-02-14,23.360000610351562,23.1200008392334,22.68000030517578,23.3700008392334,60685200
2017-02-15,23.06999969482422,23.020000457763672,22.790000915527344,23.260000228881836,28215800
2017-02-16,23.040000915527344,22.979999542236328,22.850000381469727,23.34000015258789,23819800
2017-02-17,23.010000228881836,23.350000381469727,23.010000228881836,23.3799991607666,22108700
2017-02-21,23.6200008392334,23.770000457763672,23.579999923706055,23.979999542236328,20256300
2017-02-22,23.860000610351562,23.75,23.649999618530273,24.059999465942383,16013300
2017-02-23,23.920000076293945,23.479999542236328,23.229999542236328,23.969999313354492,20172900
2017-02-24,22.959999084472656,23.239999771118164,22.639999389648438,23.260000228881836,22019600
2017-02-27,23.360000610351562,23.760000228881836,23.149999618530273,23.770000457763672,17999800
2017-02-28,23.790000915527344,23.440000534057617,23.31999969482422,23.950000762939453,21447500
2017-03-01,24.15999984741211,24.549999237060547,24.06999969482422,24.579999923706055,27989300
2017-03-02,24.8799991607666,24.700000762939453,24.3799991607666,25.25,45941900
2017-03-03,25.200000762939453,25.56999969482422,24.979999542236328,25.68000030517578,37862400
2017-03-06,25.5,25.709999084472656,25.170000076293945,25.920000076293945,25527800
2017-03-07,25.559999465942383,25.639999389648438,25.280000686645508,25.75,20313000
2017-03-08,25.639999389648438,25.3799991607666,25.040000915527344,25.829999923706055,24921100
2017-03-09,25.229999542236328,25.149999618530273,24.850000381469727,25.489999771118164,21786600
2017-03-10,25.280000686645508,25.18000030517578,24.809999465942383,25.75,28919000
2017-03-13,25.389999389648438,25.700000762939453,25.290000915527344,25.81999969482422,23768200
2017-03-14,25.59000015258789,25.579999923706055,25.25,25.700000762939453,14587500
2017-03-15,25.149999618530273,26.1200008392334,24.940000534057617,26.149999618530273,29779900
2017-03-16,26.200000762939453,26.040000915527344,25.829999923706055,26.229999542236328,19147300
2017-03-17,25.860000610351562,25.799999237060547,25.399999618530273,25.90999984741211,19126500
2017-03-20,25.989999771118164,26.209999084472656,25.809999465942383,26.610000610351562,26918800
2017-03-21,26.299999237060547,25.520000457763672,25.43000030517578,26.440000534057617,28397500
2017-03-22,25.729999542236328,26.059999465942383,25.6299991607666,26.149999618530273,25092500
2017-03-23,26.360000610351562,26.469999313354492,26.040000915527344,26.489999771118164,47118300
2017-03-24,29.709999084472656,28.43000030517578,28.15999984741211,29.8700008392334,107481800
2017-03-27,28.100000381469727,28.760000228881836,28.06999969482422,29.18000030517578,48190000
2017-03-28,28.729999542236328,28.690000534057617,28.6200008392334,29.059999465942383,24776400
2017-03-29,28.600000381469727,28.5,28.350000381469727,28.68000030517578,23060600
2017-03-30,28.399999618530273,28.969999313354492,28.329999923706055,29.0,25092700
2017-03-31,29.100000381469727,28.899999618530273,28.899999618530273,29.360000610351562,32337800
2017-04-03,28.950000762939453,28.639999389648438,28.299999237060547,29.040000915527344,21629100
2017-04-04,28.469999313354492,28.59000015258789,28.15999984741211,28.68000030517578,13957900
2017-04-05,28.639999389648438,28.260000228881836,28.229999542236328,28.90999984741211,22389900
2017-04-06,28.25,28.6200008392334,28.020000457763672,28.780000686645508,19423700
2017-04-07,28.450000762939453,28.520000457763672,28.350000381469727,28.860000610351562,20325500
2017-04-10,28.450000762939453,27.639999389648438,27.579999923706055,28.489999771118164,27422100
2017-04-11,27.5,27.18000030517578,26.68000030517578,27.540000915527344,38619300
2017-04-12,27.420000076293945,26.690000534057617,26.65999984741211,27.43000030517578,24621900
2017-04-13,26.549999237060547,26.739999771118164,26.360000610351562,27.229999542236328,26077500
2017-04-17,26.90999984741211,27.1299991607666,26.829999923706055,27.219999313354492,14108600
2017-04-18,27.0,27.139999389648438,26.899999618530273,27.34000015258789,14407100
2017-04-19,27.450000762939453,27.260000228881836,27.049999237060547,27.549999237060547,21231900
2017-04-20,27.5,27.959999084472656,27.5,28.079999923706055,23633000
2017-04-21,28.0,27.31999969482422,27.15999984741211,28.030000686645508,28361700
2017-04-24,27.739999771118164,26.56999969482422,26.520000457763672,27.760000228881836,44041000
2017-04-25,26.709999084472656,26.989999771118164,26.3700008392334,27.020000457763672,22881400
2017-04-26,26.579999923706055,26.790000915527344,26.389999389648438,27.06999969482422,24670700
2017-04-27,27.170000076293945,27.6299991607666,27.100000381469727,27.649999618530273,24626900
2017-04-28,28.020000457763672,27.670000076293945,27.510000228881836,28.200000762939453,28105100
2017-05-01,27.850000381469727,28.290000915527344,27.719999313354492,28.3799991607666,23938000
2017-05-02,28.280000686645508,27.770000457763672,27.450000762939453,28.280000686645508,25335300
2017-05-03,27.549999237060547,28.0,27.549999237060547,28.100000381469727,15061300
2017-05-04,27.940000534057617,27.790000915527344,27.719999313354492,28.170000076293945,15544600
2017-05-05,27.799999237060547,28.200000762939453,27.6200008392334,28.219999313354492,15639600
2017-05-08,27.559999465942383,28.059999465942383,27.280000686645508,28.06999969482422,32326800
2017-05-09,28.110000610351562,28.809999465942383,28.059999465942383,28.899999618530273,31073400
2017-05-10,28.920000076293945,29.31999969482422,28.799999237060547,29.420000076293945,29267500
2017-05-11,29.170000076293945,29.030000686645508,28.690000534057617,29.309999465942383,22494600
2017-05-12,29.100000381469727,28.93000030517578,28.68000030517578,29.1200008392334,15902700
2017-05-15,29.079999923706055,28.829999923706055,28.729999542236328,29.190000534057617,21899900
2017-05-16,28.920000076293945,29.020000457763672,28.56999969482422,29.079999923706055,14940800
2017-05-17,28.34000015258789,27.0,26.959999084472656,28.510000228881836,38027900
2017-05-18,27.149999618530273,27.479999542236328,27.09000015258789,27.889999389648438,26863000
2017-05-19,27.780000686645508,27.81999969482422,27.729999542236328,28.15999984741211,19173200
2017-05-22,28.200000762939453,28.059999465942383,27.649999618530273,28.25,18032700
2017-05-23,28.079999923706055,28.290000915527344,27.559999465942383,28.309999465942383,21800800
2017-05-24,28.469999313354492,28.989999771118164,28.440000534057617,29.1200008392334,22216800
2017-05-25,29.200000762939453,29.43000030517578,29.190000534057617,29.65999984741211,20714000
2017-05-26,29.270000457763672,29.760000228881836,28.8799991607666,29.770000457763672,17728600
2017-05-30,29.940000534057617,30.700000762939453,29.8799991607666,30.8700008392334,34690000
2017-05-31,31.010000228881836,30.770000457763672,30.31999969482422,31.100000381469727,26402900
2017-06-01,30.75,30.760000228881836,30.280000686645508,30.829999923706055,20534800
2017-06-02,30.799999237060547,31.209999084472656,30.530000686645508,31.3799991607666,20206300
2017-06-05,31.299999237060547,31.209999084472656,31.06999969482422,31.760000228881836,24360800
2017-06-06,31.040000915527344,31.56999969482422,30.8700008392334,31.770000457763672,33125800
2017-06-07,31.700000762939453,32.5,31.700000762939453,32.54999923706055,32635800
2017-06-08,32.84000015258789,32.45000076293945,31.8799991607666,32.86000061035156,29156500
2017-06-09,32.66999816894531,30.600000381469727,29.549999237060547,32.93000030517578,53064200
2017-06-12,30.059999465942383,31.200000762939453,29.209999084472656,31.690000534057617,46550900
2017-06-13,31.75,31.540000915527344,30.770000457763672,32.2400016784668,33767900
2017-06-14,31.780000686645508,31.059999465942383,30.850000381469727,31.790000915527344,28935000
2017-06-15,30.469999313354492,30.559999465942383,30.079999923706055,30.969999313354492,33670600
2017-06-16,30.6299991607666,29.860000610351562,29.81999969482422,31.0,42881700
2017-06-19,30.510000228881836,31.200000762939453,30.329999923706055,31.25,24915000
2017-06-20,31.399999618530273,30.829999923706055,30.729999542236328,31.579999923706055,25793300
2017-06-21,31.18000030517578,32.0099983215332,31.059999465942383,32.150001525878906,30579000
2017-06-22,32.040000915527344,31.889999389648438,31.760000228881836,32.400001525878906,23050800
2017-06-23,31.889999389648438,31.729999542236328,31.639999389648438,32.08000183105469,45323800
2017-06-26,32.45000076293945,32.5,31.950000762939453,32.959999084472656,34750700
2017-06-27,32.5099983215332,31.65999984741211,31.610000610351562,32.66999816894531,33221500
2017-06-28,32.06999969482422,32.2400016784668,31.440000534057617,32.279998779296875,28415900
2017-06-29,32.290000915527344,31.469999313354492,30.639999389648438,32.38999938964844,53948400
2017-06-30,32.119998931884766,29.860000610351562,29.709999084472656,32.150001525878906,73308000
2017-07-03,30.09000015258789,29.139999389648438,28.559999465942383,30.280000686645508,36791900
2017-07-05,29.549999237060547,30.510000228881836,29.549999237060547,30.559999465942383,40444600
2017-07-06,29.940000534057617,30.100000381469727,29.920000076293945,30.479999542236328,27143800
2017-07-07,30.219999313354492,30.200000762939453,29.979999542236328,30.5,22023100
2017-07-10,30.15999984741211,30.5,29.75,30.59000015258789,24907900
2017-07-11,30.549999237060547,31.3700008392334,30.510000228881836,31.389999389648438,28530500
2017-07-12,31.770000457763672,31.450000762939453,31.15999984741211,31.780000686645508,22258600
2017-07-13,31.549999237060547,31.1299991607666,30.84000015258789,31.850000381469727,23773000
2017-07-14,31.350000381469727,31.790000915527344,31.260000228881836,31.950000762939453,28887600
2017-07-17,31.670000076293945,31.719999313354492,31.440000534057617,31.860000610351562,22320500
2017-07-18,31.639999389648438,31.899999618530273,31.399999618530273,31.90999984741211,14045000
2017-07-19,32.04999923706055,31.81999969482422,31.649999618530273,32.349998474121094,19984100
2017-07-20,31.93000030517578,32.0,31.420000076293945,32.02000045776367,23179300
2017-07-21,31.899999618530273,32.0099983215332,31.6200008392334,32.099998474121094,21146600
2017-07-24,32.0,31.670000076293945,31.5,32.0099983215332,17415500
2017-07-25,30.799999237060547,29.899999618530273,29.649999618530273,30.829999923706055,51216400
2017-07-26,29.850000381469727,29.809999465942383,29.68000030517578,30.049999237060547,26387400
2017-07-27,30.270000457763672,30.239999771118164,29.670000076293945,31.299999237060547,38967000
2017-07-28,29.959999084472656,29.280000686645508,28.959999084472656,29.979999542236328,31854900
2017-07-31,29.43000030517578,28.1200008392334,27.8700008392334,29.549999237060547,41112700
2017-08-01,28.219999313354492,28.34000015258789,27.829999923706055,28.940000534057617,28221600
2017-08-02,28.959999084472656,28.6299991607666,28.219999313354492,29.43000030517578,27226000
2017-08-03,28.389999389648438,27.829999923706055,27.610000610351562,28.399999618530273,30288400
2017-08-04,27.860000610351562,27.920000076293945,27.270000457763672,28.299999237060547,23947500
2017-08-07,27.93000030517578,28.59000015258789,27.799999237060547,28.610000610351562,16589300
2017-08-08,28.610000610351562,28.84000015258789,28.610000610351562,29.34000015258789,21903300
2017-08-09,28.510000228881836,28.579999923706055,28.360000610351562,28.889999389648438,14181800
2017-08-10,28.299999237060547,27.489999771118164,27.43000030517578,28.3799991607666,26147600
2017-08-11,27.440000534057617,28.010000228881836,26.850000381469727,28.040000915527344,23375900
2017-08-14,28.81999969482422,29.239999771118164,28.719999313354492,29.360000610351562,25254600
2017-08-15,29.5,29.68000030517578,29.139999389648438,29.809999465942383,23973600
2017-08-16,30.020000457763672,30.690000534057617,29.959999084472656,30.860000610351562,37879500
2017-08-17,30.31999969482422,29.6200008392334,29.610000610351562,30.530000686645508,26152500
2017-08-18,29.959999084472656,30.3799991607666,29.760000228881836,30.600000381469727,31178100
2017-08-21,30.530000686645508,29.559999465942383,29.280000686645508,30.600000381469727,26247700
2017-08-22,29.850000381469727,30.450000762939453,29.770000457763672,30.540000915527344,18821200
2017-08-23,29.969999313354492,30.450000762939453,29.8700008392334,30.739999771118164,21200400
2017-08-24,30.549999237060547,30.219999313354492,30.110000610351562,30.6299991607666,18056800
2017-08-25,30.299999237060547,30.290000915527344,30.049999237060547,30.389999389648438,13929800
2017-08-28,30.43000030517578,31.079999923706055,30.420000076293945,31.209999084472656,22531000
2017-08-29,30.75,31.479999542236328,30.700000762939453,31.530000686645508,23151900
2017-08-30,31.649999618530273,31.610000610351562,31.3799991607666,31.68000030517578,17467900
2017-08-31,31.610000610351562,31.969999313354492,31.479999542236328,32.02000045776367,25694000
2017-09-01,32.130001068115234,32.599998474121094,32.130001068115234,32.880001068115234,26034000
2017-09-05,32.45000076293945,32.06999969482422,31.649999618530273,32.7400016784668,28866600
2017-09-06,32.06999969482422,32.25,32.060001373291016,32.70000076293945,29290200
2017-09-07,32.470001220703125,32.790000915527344,32.45000076293945,32.900001525878906,25353300
2017-09-08,32.79999923706055,32.45000076293945,32.310001373291016,33.02000045776367,19649300
2017-09-11,32.900001525878906,33.439998626708984,32.810001373291016,33.439998626708984,30802100
2017-09-12,33.689998626708984,34.290000915527344,33.560001373291016,34.540000915527344,38685800
2017-09-13,34.560001373291016,34.59000015258789,34.02000045776367,34.79999923706055,41588100
2017-09-14,34.43000030517578,34.58000183105469,34.29999923706055,34.849998474121094,23007000
2017-09-15,34.63999938964844,34.650001525878906,34.380001068115234,35.0,37417300
2017-09-18,35.130001068115234,35.43000030517578,35.02000045776367,35.79999923706055,41330100
2017-09-19,35.5,35.95000076293945,35.5,36.099998474121094,26392200
2017-09-20,36.029998779296875,35.970001220703125,35.34000015258789,36.599998474121094,42243000
2017-09-21,35.93000030517578,35.90999984741211,35.400001525878906,36.25,22464900
2017-09-22,35.599998474121094,36.06999969482422,35.599998474121094,36.220001220703125,21559800
2017-09-25,36.040000915527344,34.869998931884766,34.540000915527344,36.150001525878906,35607200
2017-09-26,35.22999954223633,34.18000030517578,34.09000015258789,35.369998931884766,55112600
2017-09-27,36.2599983215332,37.09000015258789,35.91999816894531,37.150001525878906,84593900
2017-09-28,37.150001525878906,37.959999084472656,36.81999969482422,38.459999084472656,52569900
2017-09-29,37.97999954223633,39.33000183105469,37.810001373291016,39.36000061035156,48711400
2017-10-02,39.599998474121094,40.0099983215332,39.36000061035156,40.369998931884766,54244800
2017-10-03,39.93000030517578,40.369998931884766,39.849998474121094,40.540000915527344,27322300
2017-10-04,40.13999938964844,39.560001373291016,38.90999984741211,40.43000030517578,37908400
2017-10-05,39.79999923706055,39.369998931884766,39.25,39.86000061035156,22501000
2017-10-06,39.0,39.66999816894531,38.810001373291016,39.66999816894531,25150300
2017-10-09,39.720001220703125,40.959999084472656,39.619998931884766,40.9900016784668,27279300
2017-10-10,41.45000076293945,41.97999954223633,40.459999084472656,42.0,48214100
2017-10-11,40.84000015258789,41.61000061035156,40.79999923706055,42.06999969482422,53023600
2017-10-12,41.209999084472656,40.58000183105469,40.290000915527344,41.75,66789800
2017-10-13,40.779998779296875,40.400001525878906,40.31999969482422,41.16999816894531,35371200
2017-10-16,40.880001068115234,41.4900016784668,40.5099983215332,41.56999969482422,33696800
2017-10-17,41.13999938964844,40.38999938964844,40.25,41.400001525878906,41233700
2017-10-18,41.040000915527344,41.650001525878906,40.810001373291016,41.95000076293945,43528000
2017-10-19,41.18000030517578,41.310001373291016,39.79999923706055,41.5,47676000
2017-10-20,42.0,41.5,41.439998626708984,42.16999816894531,36293700
2017-10-23,41.849998474121094,41.560001373291016,41.400001525878906,42.189998626708984,26844200
2017-10-24,41.7400016784668,41.599998474121094,41.43000030517578,42.0099983215332,26299400
2017-10-25,41.310001373291016,41.060001373291016,40.310001373291016,41.59000015258789,31061100
2017-10-26,41.16999816894531,40.599998474121094,40.310001373291016,41.18000030517578,27453500
2017-10-27,40.59000015258789,40.849998474121094,40.040000915527344,40.939998626708984,31094700
2017-10-30,40.72999954223633,41.650001525878906,40.68000030517578,41.86000061035156,29119500
2017-10-31,42.25,44.310001373291016,42.20000076293945,44.56999969482422,61972200
2017-11-01,44.790000915527344,44.380001068115234,43.779998779296875,45.33000183105469,38842900
2017-11-02,44.08000183105469,44.34000015258789,43.720001220703125,44.75,25813000
2017-11-03,44.77000045776367,43.709999084472656,43.349998474121094,45.0,27694600
2017-11-06,43.849998474121094,43.25,42.45000076293945,44.0099983215332,28841000
2017-11-07,43.58000183105469,43.95000076293945,43.33000183105469,44.2400016784668,32422900
2017-11-08,43.849998474121094,44.09000015258789,43.45000076293945,44.13999938964844,19519600
2017-11-09,43.689998626708984,43.5,42.58000183105469,43.689998626708984,32501100
2017-11-10,43.7599983215332,44.779998779296875,43.709999084472656,44.849998474121094,33840800
2017-11-13,44.33000183105469,45.599998474121094,44.189998626708984,45.869998931884766,30522300
2017-11-14,45.58000183105469,45.79999923706055,44.79999923706055,46.0,29899200
2017-11-15,45.189998626708984,45.36000061035156,44.619998931884766,45.7400016784668,22434500
2017-11-16,45.72999954223633,46.18000030517578,45.290000915527344,46.290000915527344,24192600
2017-11-17,46.540000915527344,46.15999984741211,45.72999954223633,46.54999923706055,22613300
2017-11-20,46.5099983215332,47.63999938964844,46.400001525878906,47.86000061035156,26975000
2017-11-21,48.36000061035156,49.400001525878906,48.150001525878906,49.630001068115234,35756600
2017-11-22,49.849998474121094,49.13999938964844,48.619998931884766,49.88999938964844,28711800
2017-11-24,49.31999969482422,49.68000030517578,49.029998779296875,49.880001068115234,14203300
