Date,nueopen,nueclose,nuelow,nuehigh,nuevolume
2016-10-04,48.54999923706055,47.619998931884766,47.54999923706055,48.66999816894531,2642600.0
2016-10-05,48.040000915527344,48.04999923706055,47.66999816894531,48.20000076293945,2297300.0
2016-10-06,47.83000183105469,47.959999084472656,47.72999954223633,48.209999084472656,2068100.0
2016-10-07,48.209999084472656,47.38999938964844,46.81999969482422,48.38999938964844,2361200.0
2016-10-10,47.70000076293945,47.72999954223633,47.63999938964844,48.33000183105469,1421600.0
2016-10-11,47.43000030517578,47.400001525878906,47.2400016784668,48.060001373291016,2065500.0
2016-10-12,47.459999084472656,47.25,47.02000045776367,47.709999084472656,3907200.0
2016-10-13,46.54999923706055,46.540000915527344,45.900001525878906,46.7599983215332,3182700.0
2016-10-14,46.880001068115234,46.86000061035156,46.720001220703125,47.2599983215332,2096900.0
2016-10-17,46.959999084472656,46.79999923706055,46.790000915527344,47.349998474121094,1912200.0
2016-10-18,47.380001068115234,47.150001525878906,46.709999084472656,47.459999084472656,3126500.0
2016-10-19,47.369998931884766,48.029998779296875,47.290000915527344,48.22999954223633,3102200.0
2016-10-20,47.68000030517578,48.36000061035156,45.29999923706055,48.88999938964844,5786600.0
2016-10-21,47.91999816894531,47.869998931884766,47.29999923706055,48.209999084472656,3547600.0
2016-10-24,48.310001373291016,47.68000030517578,47.58000183105469,48.31999969482422,1812100.0
2016-10-25,47.970001220703125,47.0,46.86000061035156,47.970001220703125,2818200.0
2016-10-26,46.959999084472656,47.34000015258789,46.52000045776367,47.459999084472656,1857800.0
2016-10-27,47.31999969482422,46.7400016784668,46.61000061035156,47.31999969482422,2674100.0
2016-10-28,46.75,47.61000061035156,46.63999938964844,48.29999923706055,2717400.0
2016-10-31,47.869998931884766,48.849998474121094,47.68000030517578,48.95000076293945,3179000.0
2016-11-01,49.13999938964844,47.83000183105469,47.529998779296875,49.290000915527344,3503600.0
2016-11-02,47.59000015258789,48.150001525878906,47.59000015258789,48.9900016784668,2752600.0
2016-11-03,48.25,48.779998779296875,48.22999954223633,49.029998779296875,2057100.0
2016-11-04,48.7400016784668,49.95000076293945,48.630001068115234,50.41999816894531,3393300.0
2016-11-07,50.849998474121094,51.33000183105469,50.790000915527344,51.540000915527344,3516600.0
2016-11-08,50.90999984741211,51.369998931884766,50.59000015258789,51.939998626708984,1893500.0
2016-11-09,54.22999954223633,57.619998931884766,54.22999954223633,58.529998779296875,9065600.0
2016-11-10,57.52000045776367,59.13999938964844,57.40999984741211,59.81999969482422,7220700.0
2016-11-11,59.25,58.75,57.650001525878906,59.58000183105469,4541100.0
2016-11-14,59.41999816894531,59.599998474121094,59.08000183105469,60.09000015258789,3996600.0
2016-11-15,58.599998474121094,60.33000183105469,58.40999984741211,60.349998474121094,4270100.0
2016-11-16,59.84000015258789,59.849998474121094,59.25,60.060001373291016,3334200.0
2016-11-17,59.849998474121094,59.45000076293945,59.25,60.029998779296875,2944100.0
2016-11-18,59.279998779296875,58.84000015258789,58.66999816894531,59.56999969482422,3053400.0
2016-11-21,59.400001525878906,59.65999984741211,58.959999084472656,59.779998779296875,2120900.0
2016-11-22,60.209999084472656,62.310001373291016,60.209999084472656,62.40999984741211,4699300.0
2016-11-23,61.86000061035156,62.5099983215332,61.529998779296875,62.66999816894531,2801500.0
2016-11-25,62.75,62.849998474121094,62.349998474121094,62.900001525878906,855100.0
2016-11-28,62.66999816894531,61.970001220703125,61.61000061035156,62.75,2721500.0
2016-11-29,60.290000915527344,61.630001068115234,59.369998931884766,62.02000045776367,3220700.0
2016-11-30,62.470001220703125,62.189998626708984,61.880001068115234,63.27000045776367,3445500.0
2016-12-01,62.59000015258789,61.95000076293945,61.66999816894531,63.0,2943400.0
2016-12-02,61.91999816894531,63.029998779296875,61.66999816894531,63.04999923706055,2059900.0
2016-12-05,64.02999877929688,65.0999984741211,63.939998626708984,65.19000244140625,3630900.0
2016-12-06,64.95999908447266,65.58000183105469,64.41999816894531,65.63999938964844,2844700.0
2016-12-07,65.91000366210938,66.75,65.66000366210938,67.12000274658203,3006900.0
2016-12-08,67.08999633789062,66.41000366210938,66.26000213623047,68.0,3824900.0
2016-12-09,66.25,65.37000274658203,64.68000030517578,66.37000274658203,2949000.0
2016-12-12,65.9000015258789,64.0999984741211,63.88999938964844,65.94000244140625,3319400.0
2016-12-13,64.41000366210938,63.43000030517578,63.04999923706055,64.8499984741211,3699200.0
2016-12-14,63.29999923706055,63.040000915527344,62.900001525878906,64.31999969482422,2942500.0
2016-12-15,61.79999923706055,62.869998931884766,61.0099983215332,63.34000015258789,5294400.0
2016-12-16,62.470001220703125,60.650001525878906,60.61000061035156,62.779998779296875,7267800.0
2016-12-19,60.130001068115234,60.529998779296875,59.630001068115234,61.0,2448700.0
2016-12-20,60.599998474121094,62.119998931884766,60.540000915527344,62.380001068115234,2629300.0
2016-12-21,62.13999938964844,62.13999938964844,61.349998474121094,62.95000076293945,2254500.0
2016-12-22,61.88999938964844,61.630001068115234,61.459999084472656,62.310001373291016,1930800.0
2016-12-23,61.54999923706055,61.4900016784668,61.06999969482422,61.619998931884766,1266800.0
2016-12-27,61.90999984741211,61.869998931884766,61.77000045776367,62.380001068115234,1439600.0
2016-12-28,62.029998779296875,60.91999816894531,60.869998931884766,62.54999923706055,1340700.0
2016-12-29,60.90999984741211,60.93000030517578,60.43000030517578,61.47999954223633,1217700.0
2016-12-30,61.04999923706055,59.52000045776367,59.38999938964844,61.25,2203400.0
2017-01-03,59.7400016784668,59.61000061035156,59.02000045776367,60.869998931884766,3698200.0
2017-01-04,59.7599983215332,61.25,59.130001068115234,61.290000915527344,3568600.0
2017-01-05,61.119998931884766,60.900001525878906,60.619998931884766,62.599998474121094,3884600.0
2017-01-06,60.880001068115234,60.290000915527344,60.279998779296875,61.86000061035156,3057700.0
2017-01-09,60.880001068115234,59.63999938964844,59.52000045776367,61.540000915527344,3589700.0
2017-01-10,60.400001525878906,61.220001220703125,59.650001525878906,61.470001220703125,3987400.0
2017-01-11,61.45000076293945,61.189998626708984,60.540000915527344,61.790000915527344,2085800.0
2017-01-12,60.7599983215332,60.61000061035156,59.970001220703125,61.130001068115234,2469500.0
2017-01-13,60.4900016784668,60.369998931884766,60.16999816894531,61.290000915527344,1475000.0
2017-01-17,60.36000061035156,60.13999938964844,59.720001220703125,60.70000076293945,1534000.0
2017-01-18,60.290000915527344,62.380001068115234,60.04999923706055,62.439998626708984,3744100.0
2017-01-19,62.02000045776367,60.150001525878906,59.79999923706055,62.25,2892000.0
2017-01-20,60.47999954223633,60.9900016784668,60.209999084472656,61.13999938964844,2802400.0
2017-01-23,61.18000030517578,60.060001373291016,59.5,61.33000183105469,3026300.0
2017-01-24,61.02000045776367,60.91999816894531,60.779998779296875,62.34000015258789,4368700.0
2017-01-25,60.779998779296875,59.709999084472656,59.02000045776367,60.84000015258789,6208900.0
2017-01-26,59.63999938964844,60.709999084472656,59.40999984741211,60.79999923706055,3238900.0
2017-01-27,60.79999923706055,61.0099983215332,60.18000030517578,61.22999954223633,2585200.0
2017-01-30,60.540000915527344,60.099998474121094,59.029998779296875,60.790000915527344,4340000.0
2017-01-31,59.810001373291016,58.09000015258789,57.130001068115234,59.849998474121094,9225900.0
2017-02-01,58.56999969482422,56.93000030517578,56.189998626708984,59.290000915527344,4771600.0
2017-02-02,57.029998779296875,57.4900016784668,56.709999084472656,57.63999938964844,3051900.0
2017-02-03,57.38999938964844,57.349998474121094,56.65999984741211,58.09000015258789,2570000.0
2017-02-06,57.5,57.849998474121094,57.5,58.20000076293945,2644000.0
2017-02-07,58.470001220703125,57.650001525878906,57.529998779296875,58.75,2218000.0
2017-02-08,57.56999969482422,58.279998779296875,57.20000076293945,58.31999969482422,2408000.0
2017-02-09,58.279998779296875,60.970001220703125,58.279998779296875,60.97999954223633,5505500.0
2017-02-10,61.630001068115234,60.9900016784668,60.65999984741211,61.900001525878906,5096300.0
2017-02-13,62.36000061035156,63.59000015258789,62.2400016784668,63.97999954223633,4343100.0
2017-02-14,63.290000915527344,63.09000015258789,62.400001525878906,63.5,2665100.0
2017-02-15,63.18000030517578,63.869998931884766,63.11000061035156,64.68000030517578,2963600.0
2017-02-16,63.88999938964844,63.61000061035156,63.08000183105469,64.31999969482422,2174800.0
2017-02-17,63.47999954223633,63.900001525878906,62.70000076293945,63.970001220703125,2225000.0
2017-02-21,64.5,64.48999786376953,64.26000213623047,65.4000015258789,2908300.0
2017-02-22,64.0,63.2400016784668,63.06999969482422,64.05000305175781,3090400.0
2017-02-23,63.709999084472656,60.88999938964844,60.61000061035156,63.84000015258789,3009600.0
2017-02-24,60.369998931884766,60.86000061035156,60.16999816894531,61.34000015258789,2228700.0
2017-02-27,61.029998779296875,62.63999938964844,61.029998779296875,63.119998931884766,2652000.0
2017-02-28,62.619998931884766,62.56999969482422,62.20000076293945,63.11000061035156,2325100.0
2017-03-01,64.25,64.01000213623047,63.720001220703125,64.68000030517578,3239000.0
2017-03-02,63.849998474121094,62.63999938964844,62.59000015258789,63.95000076293945,2578200.0
2017-03-03,62.630001068115234,62.63999938964844,62.09000015258789,62.959999084472656,2353700.0
2017-03-06,61.86000061035156,62.810001373291016,61.650001525878906,63.040000915527344,2358100.0
2017-03-07,62.779998779296875,60.93000030517578,60.880001068115234,63.11000061035156,2637300.0
2017-03-08,60.970001220703125,60.970001220703125,60.619998931884766,61.439998626708984,2339500.0
2017-03-09,60.540000915527344,60.540000915527344,60.0099983215332,61.22999954223633,2305200.0
2017-03-10,61.060001373291016,60.619998931884766,60.459999084472656,61.41999816894531,2553900.0
2017-03-13,61.0099983215332,60.709999084472656,60.45000076293945,61.34000015258789,1950300.0
2017-03-14,60.31999969482422,60.72999954223633,60.0099983215332,60.880001068115234,1581300.0
2017-03-15,61.25,63.45000076293945,61.25,63.59000015258789,3792800.0
2017-03-16,65.66999816894531,64.5999984741211,64.48999786376953,66.0,5324600.0
2017-03-17,64.81999969482422,64.72000122070312,64.4000015258789,65.83000183105469,6201500.0
2017-03-20,64.58000183105469,64.66999816894531,63.83000183105469,64.73999786376953,1794600.0
2017-03-21,64.66999816894531,61.33000183105469,61.209999084472656,64.87999725341797,4247100.0
2017-03-22,61.63999938964844,62.13999938964844,61.189998626708984,62.43000030517578,2563700.0
2017-03-23,62.15999984741211,61.2599983215332,60.869998931884766,62.47999954223633,2182100.0
2017-03-24,61.41999816894531,59.7599983215332,59.43000030517578,61.779998779296875,2830700.0
2017-03-27,58.439998626708984,59.5,57.970001220703125,59.720001220703125,2824700.0
2017-03-28,59.279998779296875,60.209999084472656,59.02000045776367,60.77000045776367,2887500.0
2017-03-29,59.959999084472656,59.77000045776367,59.470001220703125,60.25,1482400.0
2017-03-30,59.810001373291016,60.099998474121094,59.810001373291016,60.68000030517578,2005800.0
2017-03-31,59.93000030517578,59.720001220703125,59.38999938964844,60.150001525878906,2609700.0
2017-04-03,60.13999938964844,60.209999084472656,59.189998626708984,60.88999938964844,2746200.0
2017-04-04,59.95000076293945,60.4900016784668,59.59000015258789,60.650001525878906,1624100.0
2017-04-05,61.09000015258789,59.720001220703125,59.56999969482422,62.0,2730200.0
2017-04-06,59.81999969482422,60.11000061035156,59.36000061035156,60.630001068115234,2099700.0
2017-04-07,59.599998474121094,60.77000045776367,59.560001373291016,61.18000030517578,1713300.0
2017-04-10,61.0,60.08000183105469,59.66999816894531,61.099998474121094,1441900.0
2017-04-11,59.900001525878906,60.5,58.970001220703125,60.560001373291016,1913300.0
2017-04-12,59.9900016784668,57.880001068115234,57.779998779296875,59.9900016784668,2908900.0
2017-04-13,57.84000015258789,56.959999084472656,56.900001525878906,58.439998626708984,2822100.0
2017-04-17,57.16999816894531,57.209999084472656,56.7400016784668,57.43000030517578,2249500.0
2017-04-18,56.619998931884766,57.33000183105469,56.41999816894531,57.65999984741211,2183600.0
2017-04-19,57.75,57.619998931884766,57.45000076293945,58.31999969482422,2456400.0
2017-04-20,58.88999938964844,60.349998474121094,58.029998779296875,60.779998779296875,5916200.0
2017-04-21,60.34000015258789,60.0,58.95000076293945,60.349998474121094,3711400.0
2017-04-24,61.119998931884766,61.18000030517578,60.04999923706055,61.599998474121094,3325900.0
2017-04-25,61.81999969482422,60.939998626708984,60.59000015258789,61.83000183105469,3204000.0
2017-04-26,59.439998626708984,62.0,59.15999984741211,62.310001373291016,4377200.0
2017-04-27,62.02000045776367,61.61000061035156,61.2400016784668,62.06999969482422,4399700.0
2017-04-28,61.959999084472656,61.33000183105469,61.15999984741211,62.09000015258789,3219900.0
2017-05-01,61.650001525878906,61.709999084472656,61.0,62.310001373291016,2071800.0
2017-05-02,61.470001220703125,61.70000076293945,61.20000076293945,61.959999084472656,2107100.0
2017-05-03,61.70000076293945,60.279998779296875,59.88999938964844,61.70000076293945,3007700.0
2017-05-04,60.20000076293945,61.09000015258789,60.02000045776367,61.29999923706055,2727600.0
2017-05-05,61.22999954223633,60.470001220703125,60.2400016784668,61.400001525878906,2207300.0
2017-05-08,60.25,59.869998931884766,59.66999816894531,60.34000015258789,1983900.0
2017-05-09,60.0099983215332,58.79999923706055,58.63999938964844,60.02000045776367,2679400.0
2017-05-10,59.06999969482422,58.209999084472656,57.66999816894531,59.08000183105469,4348700.0
2017-05-11,58.95000076293945,57.529998779296875,57.20000076293945,58.95000076293945,2652300.0
2017-05-12,57.27000045776367,57.31999969482422,57.0,57.75,1832200.0
2017-05-15,57.689998626708984,57.61000061035156,57.16999816894531,57.95000076293945,3364600.0
2017-05-16,58.27000045776367,57.779998779296875,57.290000915527344,58.36000061035156,2639000.0
2017-05-17,57.779998779296875,56.119998931884766,56.06999969482422,57.779998779296875,2940600.0
2017-05-18,55.790000915527344,55.880001068115234,55.119998931884766,56.36000061035156,2997000.0
2017-05-19,56.349998474121094,56.65999984741211,56.09000015258789,57.18000030517578,2480800.0
2017-05-22,56.939998626708984,56.7599983215332,56.470001220703125,57.2400016784668,3304400.0
2017-05-23,56.83000183105469,58.63999938964844,56.630001068115234,59.20000076293945,3550300.0
2017-05-24,59.290000915527344,58.650001525878906,58.27000045776367,60.0,3757900.0
2017-05-25,58.810001373291016,58.369998931884766,58.290000915527344,59.0,2281300.0
2017-05-26,58.349998474121094,58.150001525878906,57.959999084472656,58.68000030517578,1455300.0
2017-05-30,58.04999923706055,58.33000183105469,57.790000915527344,58.56999969482422,2027600.0
2017-05-31,57.869998931884766,58.099998474121094,56.880001068115234,58.439998626708984,2511800.0
2017-06-01,58.16999816894531,59.06999969482422,57.68000030517578,59.09000015258789,2194300.0
2017-06-02,58.9900016784668,58.70000076293945,58.619998931884766,59.099998474121094,1452100.0
2017-06-05,58.38999938964844,58.970001220703125,58.34000015258789,59.33000183105469,2137400.0
2017-06-06,58.599998474121094,57.810001373291016,57.77000045776367,58.599998474121094,2245600.0
2017-06-07,58.209999084472656,57.209999084472656,56.47999954223633,58.36000061035156,2799200.0
2017-06-08,57.209999084472656,59.13999938964844,56.790000915527344,59.400001525878906,2907400.0
2017-06-09,59.13999938964844,59.790000915527344,58.75,59.81999969482422,2010700.0
2017-06-12,59.75,59.900001525878906,59.119998931884766,60.599998474121094,2411000.0
2017-06-13,59.900001525878906,60.4900016784668,59.66999816894531,60.529998779296875,1952500.0
2017-06-14,60.400001525878906,59.11000061035156,58.459999084472656,60.4900016784668,1702600.0
2017-06-15,58.11000061035156,54.599998474121094,54.560001373291016,58.16999816894531,8170400.0
2017-06-16,54.59000015258789,54.91999816894531,54.0099983215332,55.459999084472656,4724000.0
2017-06-19,55.9900016784668,55.79999923706055,55.630001068115234,57.09000015258789,4028800.0
2017-06-20,55.43000030517578,56.130001068115234,55.18000030517578,56.63999938964844,2371000.0
2017-06-21,56.88999938964844,55.970001220703125,55.900001525878906,56.95000076293945,3569300.0
2017-06-22,56.20000076293945,56.70000076293945,55.68000030517578,57.0,2397000.0
2017-06-23,57.90999984741211,57.5,56.83000183105469,58.2599983215332,4209800.0
2017-06-26,57.599998474121094,57.40999984741211,56.93000030517578,57.97999954223633,2604900.0
2017-06-27,57.83000183105469,56.86000061035156,56.86000061035156,58.40999984741211,2143200.0
2017-06-28,57.150001525878906,58.16999816894531,57.150001525878906,58.5099983215332,2050400.0
2017-06-29,58.470001220703125,58.16999816894531,57.779998779296875,58.79999923706055,1793300.0
2017-06-30,58.54999923706055,57.869998931884766,57.849998474121094,59.119998931884766,2605000.0
2017-07-03,58.150001525878906,58.869998931884766,58.11000061035156,59.119998931884766,1794300.0
2017-07-05,58.93000030517578,59.15999984741211,58.04999923706055,59.43000030517578,2776800.0
2017-07-06,58.900001525878906,59.189998626708984,58.63999938964844,59.900001525878906,2290400.0
2017-07-07,59.33000183105469,58.20000076293945,57.43000030517578,59.400001525878906,2530700.0
2017-07-10,57.93000030517578,58.709999084472656,57.560001373291016,59.47999954223633,1958800.0
2017-07-11,58.869998931884766,58.599998474121094,58.209999084472656,59.2599983215332,2219400.0
2017-07-12,58.84000015258789,58.939998626708984,58.40999984741211,59.13999938964844,1751400.0
2017-07-13,59.209999084472656,60.5,58.720001220703125,60.869998931884766,3822100.0
2017-07-14,60.52000045776367,59.720001220703125,59.63999938964844,60.540000915527344,2001800.0
2017-07-17,59.86000061035156,60.119998931884766,59.529998779296875,60.27000045776367,1691500.0
2017-07-18,59.88999938964844,59.349998474121094,58.65999984741211,60.0,3079600.0
2017-07-19,59.560001373291016,60.65999984741211,59.36000061035156,60.790000915527344,4081900.0
2017-07-20,59.619998931884766,59.91999816894531,58.75,60.939998626708984,4061600.0
2017-07-21,59.7599983215332,60.22999954223633,59.68000030517578,60.560001373291016,3382800.0
2017-07-24,60.209999084472656,60.5099983215332,59.7599983215332,60.630001068115234,2596800.0
2017-07-25,61.279998779296875,60.91999816894531,60.83000183105469,62.2599983215332,3223600.0
2017-07-26,61.04999923706055,58.119998931884766,58.0099983215332,61.279998779296875,4601300.0
2017-07-27,58.2400016784668,58.66999816894531,57.7599983215332,59.06999969482422,2939800.0
2017-07-28,58.279998779296875,57.459999084472656,57.04999923706055,58.290000915527344,2966100.0
2017-07-31,57.959999084472656,57.66999816894531,57.209999084472656,58.06999969482422,2392700.0
2017-08-01,57.869998931884766,57.150001525878906,56.7599983215332,57.95000076293945,1862800.0
2017-08-02,56.709999084472656,56.880001068115234,56.0,57.0099983215332,2400800.0
2017-08-03,56.77000045776367,57.11000061035156,56.650001525878906,57.41999816894531,1333500.0
2017-08-04,57.459999084472656,57.47999954223633,56.900001525878906,57.540000915527344,1259300.0
2017-08-07,57.959999084472656,57.86000061035156,57.369998931884766,58.130001068115234,1907200.0
2017-08-08,57.720001220703125,57.54999923706055,56.86000061035156,58.06999969482422,1763900.0
2017-08-09,57.40999984741211,57.13999938964844,56.7400016784668,57.47999954223633,1807900.0
2017-08-10,56.5099983215332,56.540000915527344,56.29999923706055,57.290000915527344,2246100.0
2017-08-11,56.220001220703125,55.369998931884766,55.29999923706055,56.63999938964844,2179900.0
2017-08-14,55.630001068115234,55.720001220703125,55.290000915527344,56.0,2379300.0
2017-08-15,55.810001373291016,55.56999969482422,55.380001068115234,56.22999954223633,1359600.0
2017-08-16,55.90999984741211,56.72999954223633,55.83000183105469,56.86000061035156,2521100.0
2017-08-17,56.0,54.349998474121094,54.34000015258789,56.060001373291016,2840500.0
2017-08-18,54.33000183105469,54.11000061035156,54.02000045776367,54.630001068115234,2279500.0
2017-08-21,54.290000915527344,53.72999954223633,53.599998474121094,54.470001220703125,1487300.0
2017-08-22,54.09000015258789,54.650001525878906,53.70000076293945,54.66999816894531,1724200.0
2017-08-23,54.27000045776367,54.90999984741211,54.119998931884766,55.20000076293945,1350900.0
2017-08-24,54.970001220703125,54.59000015258789,54.29999923706055,55.189998626708984,1423600.0
2017-08-25,54.939998626708984,54.709999084472656,54.08000183105469,55.0,1671800.0
2017-08-28,54.90999984741211,54.58000183105469,54.029998779296875,54.939998626708984,1675500.0
2017-08-29,54.27000045776367,54.93000030517578,53.849998474121094,55.470001220703125,1884000.0
2017-08-30,54.93000030517578,55.68000030517578,54.630001068115234,55.959999084472656,1504100.0
2017-08-31,56.099998474121094,55.11000061035156,55.04999923706055,56.25,1714400.0
2017-09-01,55.61000061035156,55.5,55.16999816894531,55.83000183105469,1935000.0
2017-09-05,55.650001525878906,54.790000915527344,54.290000915527344,56.189998626708984,2489600.0
2017-09-06,54.93000030517578,55.310001373291016,54.83000183105469,55.54999923706055,1615600.0
2017-09-07,55.25,54.2599983215332,53.95000076293945,55.380001068115234,1944100.0
2017-09-08,53.95000076293945,54.54999923706055,53.54999923706055,54.959999084472656,2552700.0
2017-09-11,55.0,53.970001220703125,53.7599983215332,55.060001373291016,2706900.0
2017-09-12,53.41999816894531,53.47999954223633,51.66999816894531,53.529998779296875,4157100.0
2017-09-13,53.220001220703125,53.599998474121094,53.15999984741211,53.72999954223633,2267400.0
2017-09-14,54.15999984741211,53.959999084472656,53.33000183105469,54.22999954223633,2520300.0
2017-09-15,53.45000076293945,53.5,53.18000030517578,54.2599983215332,3595300.0
2017-09-18,53.58000183105469,54.27000045776367,53.34000015258789,54.560001373291016,2479300.0
2017-09-19,54.27000045776367,55.11000061035156,53.79999923706055,55.33000183105469,2685900.0
2017-09-20,55.290000915527344,55.97999954223633,55.2599983215332,56.310001373291016,2800600.0
2017-09-21,55.63999938964844,54.5099983215332,54.31999969482422,56.040000915527344,2340000.0
2017-09-22,53.81999969482422,54.529998779296875,53.790000915527344,54.79999923706055,2397800.0
2017-09-25,54.43000030517578,54.29999923706055,53.41999816894531,54.72999954223633,2156300.0
2017-09-26,54.349998474121094,54.09000015258789,54.06999969482422,54.86000061035156,1506200.0
2017-09-27,54.41999816894531,55.61000061035156,54.189998626708984,55.650001525878906,2124100.0
2017-09-28,54.79999923706055,55.4900016784668,54.369998931884766,55.58000183105469,3139900.0
2017-09-29,55.36000061035156,56.040000915527344,55.150001525878906,56.099998474121094,1906200.0
2017-10-02,55.47999954223633,56.04999923706055,55.43000030517578,56.33000183105469,2796200.0
2017-10-03,56.20000076293945,55.959999084472656,55.27000045776367,56.27000045776367,3030500.0
2017-10-04,56.0,56.11000061035156,55.72999954223633,56.5099983215332,2131500.0
2017-10-05,56.54999923706055,56.66999816894531,56.25,56.900001525878906,2700700.0
2017-10-06,56.40999984741211,56.150001525878906,55.7400016784668,56.470001220703125,1433500.0
2017-10-09,56.060001373291016,55.400001525878906,54.93000030517578,56.13999938964844,2116200.0
2017-10-10,55.560001373291016,55.369998931884766,55.16999816894531,55.90999984741211,1270900.0
2017-10-11,55.58000183105469,57.34000015258789,55.470001220703125,57.34000015258789,3523900.0
2017-10-12,56.9900016784668,57.41999816894531,56.61000061035156,57.66999816894531,2213100.0
2017-10-13,58.20000076293945,58.310001373291016,57.880001068115234,58.65999984741211,2268300.0
2017-10-16,58.72999954223633,57.209999084472656,57.0,58.7599983215332,1759000.0
2017-10-17,57.150001525878906,57.11000061035156,56.90999984741211,57.63999938964844,2107700.0
2017-10-18,57.310001373291016,57.279998779296875,57.130001068115234,57.63999938964844,2048000.0
2017-10-19,56.70000076293945,58.619998931884766,56.0099983215332,58.650001525878906,3268000.0
2017-10-20,59.04999923706055,60.0,59.02000045776367,60.27000045776367,3982200.0
2017-10-23,60.0,59.45000076293945,59.439998626708984,60.540000915527344,2968900.0
2017-10-24,59.63999938964844,59.779998779296875,59.36000061035156,59.959999084472656,3123000.0
2017-10-25,59.630001068115234,58.9900016784668,58.88999938964844,59.720001220703125,2926000.0
2017-10-26,59.310001373291016,59.72999954223633,58.84000015258789,59.810001373291016,2461500.0
2017-10-27,59.130001068115234,59.4900016784668,58.83000183105469,59.869998931884766,2455700.0
2017-10-30,59.040000915527344,58.470001220703125,58.40999984741211,59.16999816894531,2581800.0
2017-10-31,58.040000915527344,57.83000183105469,57.720001220703125,58.4900016784668,3763700.0
2017-11-01,58.68000030517578,58.79999923706055,58.459999084472656,59.959999084472656,2238100.0
2017-11-02,58.86000061035156,58.45000076293945,58.209999084472656,59.11000061035156,1471200.0
2017-11-03,58.52000045776367,58.0,57.66999816894531,58.52000045776367,1955700.0
2017-11-06,58.29999923706055,57.97999954223633,57.869998931884766,58.77000045776367,1486000.0
2017-11-07,57.849998474121094,57.689998626708984,57.400001525878906,57.959999084472656,1163000.0
2017-11-08,57.5099983215332,57.70000076293945,57.08000183105469,57.849998474121094,1284800.0
2017-11-09,57.09000015258789,56.52000045776367,56.349998474121094,57.16999816894531,1954400.0
2017-11-10,56.72999954223633,55.83000183105469,55.380001068115234,56.86000061035156,2551600.0
2017-11-13,55.369998931884766,55.70000076293945,55.099998474121094,56.029998779296875,1836600.0
2017-11-14,55.380001068115234,54.86000061035156,54.400001525878906,55.4900016784668,1815300.0
2017-11-15,54.279998779296875,54.939998626708984,53.709999084472656,55.16999816894531,2428700.0
2017-11-16,55.29999923706055,54.790000915527344,54.400001525878906,55.349998474121094,1650500.0
2017-11-17,54.5,54.79999923706055,54.31999969482422,55.09000015258789,1405800.0
2017-11-20,54.7400016784668,55.560001373291016,54.599998474121094,55.630001068115234,1517800.0
2017-11-21,55.72999954223633,55.97999954223633,55.68000030517578,56.22999954223633,1434800.0
2017-11-22,56.189998626708984,56.150001525878906,56.0,56.61000061035156,995200.0
2017-11-24,56.439998626708984,55.93000030517578,55.84000015258789,56.599998474121094,421200.0
2017-11-27,55.939998626708984,55.849998474121094,55.16999816894531,56.0,1763000.0
2017-11-28,55.88999938964844,56.279998779296875,55.5099983215332,56.43000030517578,1830900.0
2017-11-29,56.290000915527344,57.36000061035156,56.27000045776367,57.709999084472656,2208600.0
2017-11-30,57.36000061035156,57.5,57.20000076293945,58.43000030517578,6640900.0
2017-12-01,57.75,57.29999923706055,56.470001220703125,58.27000045776367,3614900.0
2017-12-04,57.959999084472656,58.81999969482422,57.939998626708984,59.65999984741211,3643700.0
2017-12-05,58.47999954223633,57.63999938964844,57.380001068115234,58.47999954223633,2425200.0
2017-12-06,58.189998626708984,57.939998626708984,57.91999816894531,59.099998474121094,2899100.0
2017-12-07,58.11000061035156,58.59000015258789,57.97999954223633,58.66999816894531,2227300.0
2017-12-08,59.900001525878906,60.16999816894531,59.04999923706055,60.95000076293945,5874700.0
2017-12-11,60.5099983215332,61.27000045776367,60.099998474121094,61.56999969482422,5465400.0
2017-12-12,61.81999969482422,61.95000076293945,60.900001525878906,62.119998931884766,4733000.0
2017-12-13,61.70000076293945,61.849998474121094,61.040000915527344,62.0,2951100.0
2017-12-14,61.4900016784668,59.540000915527344,59.5,62.18000030517578,3914300.0
2017-12-15,60.27000045776367,60.11000061035156,59.22999954223633,60.38999938964844,6442200.0
2017-12-18,60.119998931884766,62.0099983215332,60.119998931884766,62.06999969482422,3147400.0
2017-12-19,61.93000030517578,62.43000030517578,61.709999084472656,62.779998779296875,2900800.0
2017-12-20,64.1500015258789,63.849998474121094,63.27000045776367,64.43000030517578,3960400.0
2017-12-21,64.37000274658203,64.52999877929688,63.900001525878906,64.7300033569336,2827400.0
2017-12-22,64.5199966430664,64.55999755859375,63.58000183105469,64.5999984741211,2247600.0
2017-12-26,64.5999984741211,64.7300033569336,64.33999633789062,64.86000061035156,2502700.0
2017-12-27,64.73999786376953,64.61000061035156,64.13999938964844,64.73999786376953,2065500.0
2017-12-28,64.23999786376953,64.33999633789062,63.93000030517578,64.47000122070312,1138200.0
2017-12-29,64.75,63.58000183105469,63.56999969482422,64.75,1519400.0
2018-01-02,64.20999908447266,66.5199966430664,64.0999984741211,66.55000305175781,3755900.0
2018-01-03,66.79000091552734,67.38999938964844,66.44000244140625,67.7300033569336,3772500.0
2018-01-04,67.52999877929688,67.22000122070312,66.5999984741211,67.6500015258789,2529300.0
2018-01-05,67.37000274658203,67.86000061035156,66.69000244140625,67.91000366210938,2660800.0
