Date,sprtopen,sprtclose,sprtlow,sprthigh,sprtvolume
2016-07-25,2.609999895095825,2.5799999237060547,2.5799999237060547,2.6700000762939453,16900.0
2016-07-26,2.640000104904175,2.640000104904175,2.609999895095825,2.6700000762939453,31000.0
2016-07-27,2.640000104904175,2.880000114440918,2.640000104904175,2.940000057220459,217000.0
2016-07-28,2.880000114440918,2.609999895095825,2.5799999237060547,2.880000114440918,61200.0
2016-07-29,2.549999952316284,2.5799999237060547,2.549999952316284,2.700000047683716,40500.0
2016-08-01,2.6700000762939453,2.609999895095825,2.4600000381469727,2.7300000190734863,24100.0
2016-08-02,2.609999895095825,2.700000047683716,2.549999952316284,2.9100000858306885,92200.0
2016-08-03,2.700000047683716,2.700000047683716,2.5799999237060547,2.819999933242798,17000.0
2016-08-04,2.6700000762939453,2.700000047683716,2.6700000762939453,2.759999990463257,19100.0
2016-08-05,2.6700000762939453,2.640000104904175,2.5199999809265137,2.819999933242798,124500.0
2016-08-08,2.609999895095825,2.5799999237060547,2.5199999809265137,2.6700000762939453,49300.0
2016-08-09,2.549999952316284,2.549999952316284,2.549999952316284,2.640000104904175,58700.0
2016-08-10,2.549999952316284,2.5799999237060547,2.490000009536743,2.609999895095825,11500.0
2016-08-11,2.490000009536743,2.549999952316284,2.490000009536743,2.609999895095825,20200.0
2016-08-12,2.640000104904175,2.6700000762939453,2.5799999237060547,2.6700000762939453,9500.0
2016-08-15,2.6700000762939453,2.6700000762939453,2.609999895095825,2.759999990463257,42100.0
2016-08-16,2.609999895095825,2.7899999618530273,2.609999895095825,2.7899999618530273,47100.0
2016-08-17,2.7899999618530273,2.759999990463257,2.640000104904175,2.7899999618530273,8200.0
2016-08-18,2.7300000190734863,2.759999990463257,2.609999895095825,2.7899999618530273,43500.0
2016-08-19,2.700000047683716,2.609999895095825,2.609999895095825,2.759999990463257,9500.0
2016-08-22,2.609999895095825,2.609999895095825,2.490000009536743,2.759999990463257,110000.0
2016-08-23,2.6700000762939453,2.549999952316284,2.549999952316284,2.6700000762939453,23400.0
2016-08-24,2.549999952316284,2.549999952316284,2.5199999809265137,2.6700000762939453,32800.0
2016-08-25,2.640000104904175,2.640000104904175,2.5199999809265137,2.640000104904175,57600.0
2016-08-26,2.5799999237060547,2.5199999809265137,2.5199999809265137,2.700000047683716,38200.0
2016-08-29,2.5199999809265137,2.609999895095825,2.5199999809265137,2.640000104904175,21800.0
2016-08-30,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.640000104904175,36600.0
2016-08-31,2.640000104904175,2.5799999237060547,2.549999952316284,2.6700000762939453,42700.0
2016-09-01,2.609999895095825,2.640000104904175,2.549999952316284,2.640000104904175,18100.0
2016-09-02,2.549999952316284,2.549999952316284,2.549999952316284,2.700000047683716,12600.0
2016-09-06,2.549999952316284,2.549999952316284,2.5199999809265137,2.609999895095825,31700.0
2016-09-07,2.5799999237060547,2.549999952316284,2.549999952316284,2.640000104904175,27000.0
2016-09-08,2.549999952316284,2.5799999237060547,2.549999952316284,2.640000104904175,39700.0
2016-09-09,2.5799999237060547,2.549999952316284,2.549999952316284,2.640000104904175,46300.0
2016-09-12,2.5199999809265137,2.640000104904175,2.490000009536743,2.6700000762939453,45200.0
2016-09-13,2.5799999237060547,2.549999952316284,2.549999952316284,2.640000104904175,21700.0
2016-09-14,2.549999952316284,2.5199999809265137,2.369999885559082,2.5799999237060547,66500.0
2016-09-15,2.490000009536743,2.549999952316284,2.430000066757202,2.5799999237060547,10700.0
2016-09-16,2.490000009536743,2.5799999237060547,2.430000066757202,2.640000104904175,63900.0
2016-09-19,2.5199999809265137,2.490000009536743,2.430000066757202,2.5799999237060547,56200.0
2016-09-20,2.5799999237060547,2.430000066757202,2.430000066757202,2.5799999237060547,21300.0
2016-09-21,2.5199999809265137,2.5199999809265137,2.490000009536743,2.549999952316284,35200.0
2016-09-22,2.5199999809265137,2.430000066757202,2.430000066757202,2.609999895095825,22800.0
2016-09-23,2.549999952316284,2.609999895095825,2.4600000381469727,2.609999895095825,19500.0
2016-09-26,2.5199999809265137,2.490000009536743,2.4600000381469727,2.5799999237060547,23500.0
2016-09-27,2.5799999237060547,2.5199999809265137,2.490000009536743,2.609999895095825,26400.0
2016-09-28,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.609999895095825,53500.0
2016-09-29,2.609999895095825,2.490000009536743,2.490000009536743,2.609999895095825,28200.0
2016-09-30,2.490000009536743,2.5199999809265137,2.490000009536743,2.549999952316284,13600.0
2016-10-03,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.609999895095825,4800.0
2016-10-04,2.490000009536743,2.549999952316284,2.490000009536743,2.5799999237060547,27800.0
2016-10-05,2.549999952316284,2.5199999809265137,2.490000009536743,2.5799999237060547,16100.0
2016-10-06,2.490000009536743,2.5199999809265137,2.4600000381469727,2.5799999237060547,22100.0
2016-10-07,2.490000009536743,2.549999952316284,2.4600000381469727,2.549999952316284,55200.0
2016-10-10,2.490000009536743,2.5199999809265137,2.4600000381469727,2.5199999809265137,7800.0
2016-10-11,2.490000009536743,2.490000009536743,2.4600000381469727,2.5199999809265137,23300.0
2016-10-12,2.4600000381469727,2.490000009536743,2.4600000381469727,2.5199999809265137,29900.0
2016-10-13,2.5199999809265137,2.4600000381469727,2.4600000381469727,2.5199999809265137,3300.0
2016-10-14,2.4600000381469727,2.490000009536743,2.430000066757202,2.5799999237060547,23700.0
2016-10-17,2.4600000381469727,2.490000009536743,2.4600000381469727,2.549999952316284,17300.0
2016-10-18,2.430000066757202,2.4600000381469727,2.430000066757202,2.549999952316284,29800.0
2016-10-19,2.4600000381469727,2.4600000381469727,2.430000066757202,2.490000009536743,14000.0
2016-10-20,2.430000066757202,2.5199999809265137,2.430000066757202,2.5199999809265137,67700.0
2016-10-21,2.490000009536743,2.5199999809265137,2.4600000381469727,2.5199999809265137,18200.0
2016-10-24,2.490000009536743,2.430000066757202,2.430000066757202,2.5199999809265137,3900.0
2016-10-25,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.5199999809265137,64500.0
2016-10-26,2.4600000381469727,2.490000009536743,2.4600000381469727,2.5199999809265137,24100.0
2016-10-27,2.4600000381469727,2.490000009536743,2.4600000381469727,2.490000009536743,23100.0
2016-10-28,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.5199999809265137,27900.0
2016-10-31,2.5199999809265137,2.5199999809265137,2.4600000381469727,2.5199999809265137,30200.0
2016-11-01,2.5199999809265137,2.5199999809265137,2.490000009536743,2.5799999237060547,38100.0
2016-11-02,2.490000009536743,2.490000009536743,2.4600000381469727,2.490000009536743,69300.0
2016-11-03,2.4600000381469727,2.430000066757202,2.4000000953674316,2.549999952316284,20000.0
2016-11-04,2.490000009536743,2.3399999141693115,2.3399999141693115,2.490000009536743,34700.0
2016-11-07,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.430000066757202,21100.0
2016-11-08,2.3399999141693115,2.3399999141693115,2.309999942779541,2.369999885559082,53900.0
2016-11-09,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.4000000953674316,14600.0
2016-11-10,2.3399999141693115,2.309999942779541,2.2799999713897705,2.430000066757202,36200.0
2016-11-11,2.369999885559082,2.3399999141693115,2.309999942779541,2.430000066757202,84900.0
2016-11-14,2.309999942779541,2.25,2.25,2.369999885559082,46200.0
2016-11-15,2.2799999713897705,2.25,2.25,2.309999942779541,52300.0
2016-11-16,2.25,2.2200000286102295,2.2200000286102295,2.2799999713897705,52000.0
2016-11-17,2.190000057220459,2.2200000286102295,2.190000057220459,2.25,64600.0
2016-11-18,2.190000057220459,2.1600000858306885,2.0399999618530273,2.25,145200.0
2016-11-21,2.190000057220459,2.2200000286102295,2.190000057220459,2.25,73700.0
2016-11-22,2.2200000286102295,2.25,2.190000057220459,2.25,38600.0
2016-11-23,2.2200000286102295,2.2200000286102295,2.190000057220459,2.2200000286102295,32900.0
2016-11-25,2.25,2.25,2.130000114440918,2.25,14600.0
2016-11-28,2.25,2.1600000858306885,2.1600000858306885,2.25,56800.0
2016-11-29,2.1600000858306885,2.2200000286102295,2.130000114440918,2.2200000286102295,15300.0
2016-11-30,2.190000057220459,2.1600000858306885,2.130000114440918,2.2200000286102295,40700.0
2016-12-01,2.1600000858306885,2.130000114440918,2.130000114440918,2.2200000286102295,64700.0
2016-12-02,2.130000114440918,2.0999999046325684,2.069999933242798,2.190000057220459,46300.0
2016-12-05,2.130000114440918,2.009999990463257,1.9800000190734863,2.130000114440918,142500.0
2016-12-06,2.009999990463257,2.069999933242798,1.9800000190734863,2.130000114440918,113200.0
2016-12-07,2.0999999046325684,2.130000114440918,2.009999990463257,2.2200000286102295,76700.0
2016-12-08,2.130000114440918,2.069999933242798,2.069999933242798,2.1600000858306885,57200.0
2016-12-09,2.069999933242798,2.0999999046325684,2.069999933242798,2.130000114440918,45700.0
2016-12-12,2.0999999046325684,2.0399999618530273,2.009999990463257,2.0999999046325684,135000.0
2016-12-13,2.009999990463257,2.069999933242798,2.009999990463257,2.0999999046325684,108500.0
2016-12-14,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0999999046325684,54100.0
2016-12-15,2.009999990463257,2.0399999618530273,2.009999990463257,2.0999999046325684,75800.0
2016-12-16,2.0399999618530273,2.069999933242798,2.0399999618530273,2.0999999046325684,38100.0
2016-12-19,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.0999999046325684,74600.0
2016-12-20,2.0999999046325684,2.0999999046325684,2.069999933242798,2.1600000858306885,112900.0
2016-12-21,2.0999999046325684,2.2799999713897705,2.0999999046325684,2.309999942779541,141700.0
2016-12-22,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.2799999713897705,28100.0
2016-12-23,2.2200000286102295,2.3399999141693115,2.2200000286102295,2.430000066757202,64800.0
2016-12-27,2.3399999141693115,2.4600000381469727,2.3399999141693115,2.4600000381469727,57100.0
2016-12-28,2.430000066757202,2.4000000953674316,2.369999885559082,2.4600000381469727,120700.0
2016-12-29,2.3399999141693115,2.4600000381469727,2.309999942779541,2.5199999809265137,190200.0
2016-12-30,2.4600000381469727,2.5799999237060547,2.4600000381469727,2.5799999237060547,397900.0
2017-01-03,2.609999895095825,2.549999952316284,2.5199999809265137,2.640000104904175,84900.0
2017-01-04,2.4600000381469727,2.549999952316284,2.430000066757202,2.609999895095825,66100.0
2017-01-05,2.490000009536743,2.5799999237060547,2.4600000381469727,2.5799999237060547,62400.0
2017-01-06,2.490000009536743,2.490000009536743,2.490000009536743,2.609999895095825,26500.0
2017-01-09,2.490000009536743,2.490000009536743,2.490000009536743,2.549999952316284,13700.0
2017-01-10,2.490000009536743,2.490000009536743,2.4600000381469727,2.5199999809265137,36100.0
2017-01-11,2.4600000381469727,2.3399999141693115,2.309999942779541,2.490000009536743,55600.0
2017-01-12,2.309999942779541,2.369999885559082,2.309999942779541,2.430000066757202,36500.0
2017-01-13,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.430000066757202,7900.0
2017-01-17,2.4000000953674316,2.3399999141693115,2.3399999141693115,2.4000000953674316,56200.0
2017-01-18,2.3399999141693115,2.369999885559082,2.3399999141693115,2.4000000953674316,30100.0
2017-01-19,2.4000000953674316,2.309999942779541,2.309999942779541,2.4000000953674316,61100.0
2017-01-20,2.3299999237060547,2.4000000953674316,2.319999933242798,2.5,216000.0
2017-01-23,2.380000114440918,2.319999933242798,2.259999990463257,2.4000000953674316,34400.0
2017-01-24,2.3399999141693115,2.3499999046325684,2.2799999713897705,2.390000104904175,108100.0
2017-01-25,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.369999885559082,59900.0
2017-01-26,2.380000114440918,2.3499999046325684,2.309999942779541,2.380000114440918,54500.0
2017-01-27,2.4000000953674316,2.3299999237060547,2.299999952316284,2.4100000858306885,84200.0
2017-01-30,2.3299999237060547,2.319999933242798,2.240000009536743,2.390000104904175,45600.0
2017-01-31,2.299999952316284,2.309999942779541,2.2100000381469727,2.3399999141693115,24800.0
2017-02-01,2.2699999809265137,2.299999952316284,2.259999990463257,2.3399999141693115,55400.0
2017-02-02,2.309999942779541,2.319999933242798,2.2300000190734863,2.319999933242798,30700.0
2017-02-03,2.359999895095825,2.2799999713897705,2.240000009536743,2.4000000953674316,110200.0
2017-02-06,2.2799999713897705,2.299999952316284,2.2300000190734863,2.3299999237060547,208000.0
2017-02-07,2.3399999141693115,2.299999952316284,2.299999952316284,2.359999895095825,134800.0
2017-02-08,2.319999933242798,2.2799999713897705,2.259999990463257,2.3499999046325684,35800.0
2017-02-09,2.259999990463257,2.2899999618530273,2.25,2.3299999237060547,47300.0
2017-02-10,2.309999942779541,2.299999952316284,2.2699999809265137,2.319999933242798,39100.0
2017-02-13,2.319999933242798,2.2699999809265137,2.2200000286102295,2.319999933242798,47000.0
2017-02-14,2.299999952316284,2.2100000381469727,2.1600000858306885,2.299999952316284,82900.0
2017-02-15,2.2100000381469727,2.2200000286102295,2.1700000762939453,2.2300000190734863,161400.0
2017-02-16,2.1500000953674316,2.190000057220459,2.0,2.240000009536743,66900.0
2017-02-17,2.190000057220459,2.1600000858306885,2.130000114440918,2.200000047683716,48300.0
2017-02-21,2.190000057220459,2.1600000858306885,2.130000114440918,2.200000047683716,57700.0
2017-02-22,2.1500000953674316,2.130000114440918,2.109999895095825,2.1600000858306885,76500.0
2017-02-23,2.1500000953674316,2.0999999046325684,2.0899999141693115,2.1500000953674316,35900.0
2017-02-24,2.109999895095825,2.1700000762939453,2.0999999046325684,2.1700000762939453,194900.0
2017-02-27,2.180000066757202,2.259999990463257,2.180000066757202,2.259999990463257,59000.0
2017-02-28,2.25,2.1700000762939453,2.140000104904175,2.259999990463257,53000.0
2017-03-01,2.1700000762939453,2.1600000858306885,2.119999885559082,2.200000047683716,68100.0
2017-03-02,2.140000104904175,2.1500000953674316,2.130000114440918,2.259999990463257,168600.0
2017-03-03,2.1700000762939453,2.130000114440918,2.109999895095825,2.2300000190734863,60800.0
2017-03-06,2.0999999046325684,2.0899999141693115,2.049999952316284,2.119999885559082,74700.0
2017-03-07,2.0899999141693115,2.0399999618530273,1.9600000381469727,2.0899999141693115,136700.0
2017-03-08,2.0199999809265137,2.0999999046325684,1.8899999856948853,2.0999999046325684,132200.0
2017-03-09,2.0799999237060547,2.119999885559082,2.0199999809265137,2.130000114440918,64500.0
2017-03-10,2.109999895095825,2.0799999237060547,2.049999952316284,2.130000114440918,15900.0
2017-03-13,2.049999952316284,2.059999942779541,2.049999952316284,2.0999999046325684,24600.0
2017-03-14,2.059999942779541,2.069999933242798,2.0199999809265137,2.0899999141693115,11200.0
2017-03-15,2.0799999237060547,2.009999990463257,2.0,2.0799999237060547,54800.0
2017-03-16,2.059999942779541,2.0899999141693115,2.0,2.130000114440918,66500.0
2017-03-17,2.0899999141693115,2.049999952316284,2.0199999809265137,2.0899999141693115,10500.0
2017-03-20,2.0299999713897705,2.049999952316284,2.0299999713897705,2.119999885559082,48300.0
2017-03-21,2.0799999237060547,2.0799999237060547,2.049999952316284,2.0999999046325684,45200.0
2017-03-22,2.049999952316284,2.069999933242798,2.0299999713897705,2.0799999237060547,46600.0
2017-03-23,2.069999933242798,2.069999933242798,2.049999952316284,2.0999999046325684,76600.0
2017-03-24,2.0999999046325684,2.130000114440918,2.0899999141693115,2.140000104904175,250300.0
2017-03-27,2.109999895095825,2.1500000953674316,2.109999895095825,2.200000047683716,308500.0
2017-03-28,2.180000066757202,2.200000047683716,2.1700000762939453,2.240000009536743,126300.0
2017-03-29,2.2100000381469727,2.2100000381469727,2.190000057220459,2.2200000286102295,31100.0
2017-03-30,2.2200000286102295,2.2300000190734863,2.190000057220459,2.240000009536743,16100.0
2017-03-31,2.2100000381469727,2.190000057220459,2.1700000762939453,2.259999990463257,174400.0
2017-04-03,2.180000066757202,2.1700000762939453,2.1600000858306885,2.200000047683716,36900.0
2017-04-04,2.1600000858306885,2.2100000381469727,2.1500000953674316,2.2200000286102295,40500.0
2017-04-05,2.2100000381469727,2.190000057220459,2.190000057220459,2.2200000286102295,55100.0
2017-04-06,2.1600000858306885,2.190000057220459,2.1600000858306885,2.2200000286102295,16500.0
2017-04-07,2.190000057220459,2.2200000286102295,2.190000057220459,2.2200000286102295,21300.0
2017-04-10,2.2100000381469727,2.2200000286102295,2.200000047683716,2.25,37600.0
2017-04-11,2.25,2.2200000286102295,2.180000066757202,2.2899999618530273,82100.0
2017-04-12,2.240000009536743,2.2200000286102295,2.2200000286102295,2.259999990463257,21800.0
2017-04-13,2.2100000381469727,2.2300000190734863,2.1700000762939453,2.240000009536743,17700.0
2017-04-17,2.2200000286102295,2.2200000286102295,2.200000047683716,2.25,68600.0
2017-04-18,2.2200000286102295,2.2300000190734863,2.2100000381469727,2.299999952316284,30000.0
2017-04-19,2.2200000286102295,2.2200000286102295,2.200000047683716,2.259999990463257,357100.0
2017-04-20,2.259999990463257,2.2200000286102295,2.2100000381469727,2.259999990463257,32600.0
2017-04-21,2.2200000286102295,2.2300000190734863,2.2200000286102295,2.25,28000.0
2017-04-24,2.2200000286102295,2.25,2.2100000381469727,2.2799999713897705,52000.0
2017-04-25,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.2799999713897705,16600.0
2017-04-26,2.2799999713897705,2.2699999809265137,2.2300000190734863,2.369999885559082,19100.0
2017-04-27,2.25,2.200000047683716,2.200000047683716,2.319999933242798,17000.0
2017-04-28,2.259999990463257,2.1700000762939453,2.1700000762939453,2.299999952316284,17900.0
2017-05-01,2.1700000762939453,2.130000114440918,2.130000114440918,2.200000047683716,35300.0
2017-05-02,2.109999895095825,2.109999895095825,2.109999895095825,2.200000047683716,8900.0
2017-05-03,2.1700000762939453,2.0999999046325684,2.069999933242798,2.190000057220459,15800.0
2017-05-04,2.0999999046325684,2.119999885559082,2.0999999046325684,2.1700000762939453,46800.0
2017-05-05,2.140000104904175,2.2100000381469727,2.130000114440918,2.2300000190734863,84600.0
2017-05-08,2.190000057220459,2.2799999713897705,2.190000057220459,2.299999952316284,50600.0
2017-05-09,2.25,2.2899999618530273,2.240000009536743,2.319999933242798,19500.0
2017-05-10,2.259999990463257,2.25,2.109999895095825,2.3299999237060547,50100.0
2017-05-11,2.25,2.2899999618530273,2.140000104904175,2.450000047683716,114000.0
2017-05-12,2.2699999809265137,2.319999933242798,2.2100000381469727,2.4200000762939453,106400.0
2017-05-15,2.2899999618530273,2.380000114440918,2.259999990463257,2.4200000762939453,101200.0
2017-05-16,2.380000114440918,2.4800000190734863,2.380000114440918,2.630000114440918,130200.0
2017-05-17,2.4600000381469727,2.4000000953674316,2.2300000190734863,2.4700000286102295,144000.0
2017-05-18,2.380000114440918,2.4000000953674316,2.319999933242798,2.630000114440918,158200.0
2017-05-19,2.4200000762939453,2.4700000286102295,2.359999895095825,2.4700000286102295,42500.0
2017-05-22,2.450000047683716,2.430000066757202,2.4200000762939453,2.559999942779541,42600.0
2017-05-23,2.4600000381469727,2.4700000286102295,2.369999885559082,2.5,27300.0
2017-05-24,2.440000057220459,2.4700000286102295,2.390000104904175,2.559999942779541,96300.0
2017-05-25,2.4600000381469727,2.4700000286102295,2.440000057220459,2.5,36000.0
2017-05-26,2.4600000381469727,2.4700000286102295,2.4200000762939453,2.5,47500.0
2017-05-30,2.4700000286102295,2.4800000190734863,2.430000066757202,2.5,77800.0
2017-05-31,2.4800000190734863,2.450000047683716,2.430000066757202,2.5299999713897705,154800.0
2017-06-01,2.440000057220459,2.4200000762939453,2.4200000762939453,2.5399999618530273,45500.0
2017-06-02,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.509999990463257,32900.0
2017-06-05,2.450000047683716,2.4800000190734863,2.450000047683716,2.5,30600.0
2017-06-06,2.450000047683716,2.450000047683716,2.450000047683716,2.509999990463257,49600.0
2017-06-07,2.450000047683716,2.450000047683716,2.4200000762939453,2.5,76400.0
2017-06-08,2.450000047683716,2.4600000381469727,2.440000057220459,2.5,7800.0
2017-06-09,2.4600000381469727,2.450000047683716,2.4200000762939453,2.5,27300.0
2017-06-12,2.430000066757202,2.4600000381469727,2.430000066757202,2.5399999618530273,77400.0
2017-06-13,2.450000047683716,2.5299999713897705,2.450000047683716,2.5799999237060547,36500.0
2017-06-14,2.5299999713897705,2.440000057220459,2.440000057220459,2.559999942779541,43800.0
2017-06-15,2.440000057220459,2.4800000190734863,2.440000057220459,2.549999952316284,23200.0
2017-06-16,2.509999990463257,2.440000057220459,2.440000057220459,2.5399999618530273,18900.0
2017-06-19,2.450000047683716,2.5199999809265137,2.450000047683716,2.549999952316284,40900.0
2017-06-20,2.509999990463257,2.509999990463257,2.4800000190734863,2.549999952316284,19400.0
2017-06-21,2.5399999618530273,2.4800000190734863,2.450000047683716,2.5399999618530273,41700.0
2017-06-22,2.4800000190734863,2.450000047683716,2.450000047683716,2.5199999809265137,23700.0
2017-06-23,2.450000047683716,2.5399999618530273,2.450000047683716,2.5399999618530273,62600.0
2017-06-26,2.549999952316284,2.4100000858306885,2.4000000953674316,2.549999952316284,61000.0
2017-06-27,2.430000066757202,2.4100000858306885,2.380000114440918,2.430000066757202,19900.0
2017-06-28,2.4200000762939453,2.3299999237060547,2.319999933242798,2.4200000762939453,16800.0
2017-06-29,2.299999952316284,2.309999942779541,2.299999952316284,2.359999895095825,8600.0
2017-06-30,2.390000104904175,2.3299999237060547,2.309999942779541,2.4000000953674316,9200.0
2017-07-03,2.3399999141693115,2.309999942779541,2.309999942779541,2.369999885559082,33800.0
2017-07-05,2.299999952316284,2.3299999237060547,2.299999952316284,2.369999885559082,40300.0
2017-07-06,2.380000114440918,2.3499999046325684,2.319999933242798,2.380000114440918,48700.0
2017-07-07,2.319999933242798,2.319999933242798,2.299999952316284,2.390000104904175,36400.0
2017-07-10,2.319999933242798,2.3299999237060547,2.309999942779541,2.369999885559082,95100.0
2017-07-11,2.3499999046325684,2.369999885559082,2.309999942779541,2.450000047683716,92400.0
2017-07-12,2.4000000953674316,2.4200000762939453,2.319999933242798,2.4700000286102295,95500.0
2017-07-13,2.450000047683716,2.430000066757202,2.380000114440918,2.4800000190734863,17400.0
2017-07-14,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.4700000286102295,9700.0
2017-07-17,2.4600000381469727,2.4200000762939453,2.359999895095825,2.4600000381469727,9100.0
2017-07-18,2.4000000953674316,2.4100000858306885,2.319999933242798,2.430000066757202,46500.0
2017-07-19,2.4000000953674316,2.4000000953674316,2.369999885559082,2.450000047683716,47900.0
2017-07-20,2.4000000953674316,2.440000057220459,2.319999933242798,2.4600000381469727,55400.0
2017-07-21,2.4800000190734863,2.430000066757202,2.4000000953674316,2.4800000190734863,20200.0
2017-07-24,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.430000066757202,10900.0
2017-07-25,2.440000057220459,2.4200000762939453,2.4000000953674316,2.4700000286102295,46300.0
2017-07-26,2.430000066757202,2.3499999046325684,2.3499999046325684,2.5,60900.0
2017-07-27,2.369999885559082,2.390000104904175,2.369999885559082,2.450000047683716,4800.0
2017-07-28,2.390000104904175,2.3299999237060547,2.309999942779541,2.440000057220459,42900.0
2017-07-31,2.309999942779541,2.3299999237060547,2.299999952316284,2.4000000953674316,58200.0
2017-08-01,2.3299999237060547,2.2899999618530273,2.2200000286102295,2.430000066757202,47200.0
2017-08-02,2.3399999141693115,2.240000009536743,2.2300000190734863,2.3399999141693115,37400.0
2017-08-03,2.2699999809265137,2.25,2.25,2.2699999809265137,12300.0
2017-08-04,2.240000009536743,2.2100000381469727,2.1500000953674316,2.240000009536743,28400.0
2017-08-07,2.190000057220459,2.180000066757202,2.0999999046325684,2.2200000286102295,20400.0
2017-08-08,2.1600000858306885,2.1500000953674316,2.009999990463257,2.2200000286102295,56900.0
2017-08-09,2.1700000762939453,2.0799999237060547,2.049999952316284,2.180000066757202,57100.0
2017-08-10,2.1600000858306885,2.4000000953674316,2.1500000953674316,2.430000066757202,395100.0
2017-08-11,2.4000000953674316,2.380000114440918,2.3299999237060547,2.430000066757202,64300.0
2017-08-14,2.4000000953674316,2.430000066757202,2.3399999141693115,2.450000047683716,123400.0
2017-08-15,2.4600000381469727,2.380000114440918,2.3499999046325684,2.4700000286102295,54000.0
2017-08-16,2.4000000953674316,2.390000104904175,2.359999895095825,2.440000057220459,116800.0
2017-08-17,2.390000104904175,2.3499999046325684,2.299999952316284,2.390000104904175,57100.0
2017-08-18,2.3399999141693115,2.359999895095825,2.309999942779541,2.380000114440918,40700.0
2017-08-21,2.380000114440918,2.309999942779541,2.25,2.390000104904175,86600.0
2017-08-22,2.2899999618530273,2.299999952316284,2.2799999713897705,2.3299999237060547,223100.0
2017-08-23,2.299999952316284,2.3299999237060547,2.2300000190734863,2.3499999046325684,80200.0
2017-08-24,2.299999952316284,2.4100000858306885,2.299999952316284,2.440000057220459,288900.0
2017-08-25,2.4200000762939453,2.4600000381469727,2.4100000858306885,2.4600000381469727,18400.0
2017-08-28,2.450000047683716,2.4000000953674316,2.299999952316284,2.4700000286102295,31600.0
2017-08-29,2.440000057220459,2.4100000858306885,2.3499999046325684,2.450000047683716,19000.0
2017-08-30,2.430000066757202,2.4200000762939453,2.369999885559082,2.450000047683716,5500.0
2017-08-31,2.450000047683716,2.359999895095825,2.2799999713897705,2.450000047683716,49000.0
2017-09-01,2.3499999046325684,2.4000000953674316,2.319999933242798,2.450000047683716,37700.0
2017-09-05,2.4200000762939453,2.4000000953674316,2.3299999237060547,2.430000066757202,50100.0
2017-09-06,2.3499999046325684,2.390000104904175,2.3499999046325684,2.4100000858306885,10900.0
2017-09-07,2.390000104904175,2.4000000953674316,2.3299999237060547,2.4200000762939453,40600.0
2017-09-08,2.369999885559082,2.3299999237060547,2.319999933242798,2.4100000858306885,11700.0
2017-09-11,2.3499999046325684,2.390000104904175,2.3499999046325684,2.4200000762939453,59100.0
2017-09-12,2.4100000858306885,2.4200000762939453,2.380000114440918,2.450000047683716,52600.0
2017-09-13,2.4200000762939453,2.4200000762939453,2.359999895095825,2.430000066757202,15100.0
2017-09-14,2.4000000953674316,2.4000000953674316,2.380000114440918,2.440000057220459,28800.0
2017-09-15,2.4000000953674316,2.2799999713897705,2.2799999713897705,2.430000066757202,41900.0
2017-09-18,2.309999942779541,2.380000114440918,2.309999942779541,2.4100000858306885,41000.0
2017-09-19,2.369999885559082,2.3499999046325684,2.3499999046325684,2.380000114440918,11000.0
2017-09-20,2.369999885559082,2.380000114440918,2.3499999046325684,2.4000000953674316,7100.0
2017-09-21,2.380000114440918,2.3499999046325684,2.3499999046325684,2.380000114440918,12000.0
2017-09-22,2.3499999046325684,2.3499999046325684,2.319999933242798,2.380000114440918,23800.0
2017-09-25,2.309999942779541,2.3399999141693115,2.309999942779541,2.4100000858306885,16700.0
2017-09-26,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.4200000762939453,30000.0
2017-09-27,2.380000114440918,2.369999885559082,2.3399999141693115,2.4000000953674316,4700.0
2017-09-28,2.390000104904175,2.4000000953674316,2.3499999046325684,2.4100000858306885,30800.0
2017-09-29,2.4000000953674316,2.3499999046325684,2.319999933242798,2.4100000858306885,39700.0
2017-10-02,2.319999933242798,2.3299999237060547,2.319999933242798,2.369999885559082,36700.0
2017-10-03,2.3399999141693115,2.359999895095825,2.3399999141693115,2.380000114440918,35600.0
2017-10-04,2.359999895095825,2.359999895095825,2.359999895095825,2.369999885559082,3000.0
2017-10-05,2.380000114440918,2.4000000953674316,2.380000114440918,2.4100000858306885,32300.0
2017-10-06,2.4000000953674316,2.3499999046325684,2.319999933242798,2.4000000953674316,7500.0
2017-10-09,2.390000104904175,2.390000104904175,2.3399999141693115,2.390000104904175,1500.0
2017-10-10,2.380000114440918,2.3399999141693115,2.3299999237060547,2.390000104904175,30700.0
