Date,strtopen,strtclose,strtlow,strthigh,strtvolume
2016-01-15,48.77000045776367,49.5099983215332,48.09000015258789,52.959999084472656,11200.0
2016-01-19,49.810001373291016,49.400001525878906,49.0,53.380001068115234,11600.0
2016-01-20,48.68000030517578,48.88999938964844,46.599998474121094,50.38999938964844,19100.0
2016-01-21,49.5,50.0,49.5,53.790000915527344,15600.0
2016-01-22,50.779998779296875,51.41999816894531,49.08000183105469,52.349998474121094,11400.0
2016-01-25,51.029998779296875,50.70000076293945,50.0,51.97999954223633,16800.0
2016-01-26,50.95000076293945,49.150001525878906,47.58000183105469,51.70000076293945,16900.0
2016-01-27,48.810001373291016,48.63999938964844,46.599998474121094,51.209999084472656,16000.0
2016-01-28,47.15999984741211,47.95000076293945,47.15999984741211,50.7599983215332,3800.0
2016-01-29,47.95000076293945,47.970001220703125,47.0,51.7599983215332,6600.0
2016-02-01,47.84000015258789,46.5099983215332,46.5099983215332,47.90999984741211,21300.0
2016-02-02,46.75,46.75,45.709999084472656,48.119998931884766,9500.0
2016-02-03,47.209999084472656,46.75,46.310001373291016,47.63999938964844,5100.0
2016-02-04,47.18000030517578,47.77000045776367,46.34000015258789,47.77000045776367,8200.0
2016-02-05,46.75,45.29999923706055,45.29999923706055,47.0,10600.0
2016-02-08,45.47999954223633,46.59000015258789,44.619998931884766,46.79999923706055,17900.0
2016-02-09,46.33000183105469,46.38999938964844,45.11000061035156,47.810001373291016,26100.0
2016-02-10,47.06999969482422,47.349998474121094,45.91999816894531,47.54999923706055,21600.0
2016-02-11,46.41999816894531,47.70000076293945,46.41999816894531,49.880001068115234,10600.0
2016-02-12,48.0,46.5,46.0,48.97999954223633,9900.0
2016-02-16,46.72999954223633,46.97999954223633,46.060001373291016,47.189998626708984,5000.0
2016-02-17,47.29999923706055,48.58000183105469,46.2400016784668,49.349998474121094,13700.0
2016-02-18,48.900001525878906,51.349998474121094,47.27000045776367,51.459999084472656,8300.0
2016-02-19,51.25,51.099998474121094,50.0,51.880001068115234,7700.0
2016-02-22,51.29999923706055,52.439998626708984,51.29999923706055,52.4900016784668,12500.0
2016-02-23,51.43000030517578,51.83000183105469,51.43000030517578,52.4900016784668,12900.0
2016-02-24,51.04999923706055,52.529998779296875,50.400001525878906,53.93000030517578,8700.0
2016-02-25,52.16999816894531,52.130001068115234,51.22999954223633,52.95000076293945,16600.0
2016-02-26,52.130001068115234,51.720001220703125,51.22999954223633,52.29999923706055,3600.0
2016-02-29,51.95000076293945,51.439998626708984,50.41999816894531,51.95000076293945,8300.0
2016-03-01,51.5099983215332,55.4900016784668,50.619998931884766,56.31999969482422,9500.0
2016-03-02,55.0,54.88999938964844,54.20000076293945,55.5,10700.0
2016-03-03,54.33000183105469,54.939998626708984,54.06999969482422,55.47999954223633,6600.0
2016-03-04,54.72999954223633,54.45000076293945,53.959999084472656,54.79999923706055,4700.0
2016-03-07,54.349998474121094,54.9900016784668,54.349998474121094,55.5,5100.0
2016-03-08,54.81999969482422,53.29999923706055,53.29999923706055,54.81999969482422,3300.0
2016-03-09,53.7599983215332,53.97999954223633,53.5099983215332,54.349998474121094,5800.0
2016-03-10,54.150001525878906,54.22999954223633,52.72999954223633,54.5,3600.0
2016-03-11,54.400001525878906,55.91999816894531,53.209999084472656,56.400001525878906,4300.0
2016-03-14,55.47999954223633,54.310001373291016,54.02000045776367,58.13999938964844,6100.0
2016-03-15,53.709999084472656,54.20000076293945,53.5,55.79999923706055,10200.0
2016-03-16,54.400001525878906,54.81999969482422,53.54999923706055,56.83000183105469,27300.0
2016-03-17,54.209999084472656,55.34000015258789,52.029998779296875,56.400001525878906,13800.0
2016-03-18,55.70000076293945,56.689998626708984,54.20000076293945,57.0099983215332,16200.0
2016-03-21,55.79999923706055,57.900001525878906,55.79999923706055,58.310001373291016,5000.0
2016-03-22,57.849998474121094,58.2400016784668,56.619998931884766,60.0,4500.0
2016-03-23,58.130001068115234,59.060001373291016,58.130001068115234,60.0,7300.0
2016-03-24,59.779998779296875,59.27000045776367,58.54999923706055,59.959999084472656,8900.0
2016-03-28,58.63999938964844,58.849998474121094,58.0,59.9900016784668,8000.0
2016-03-29,58.88999938964844,58.9900016784668,58.560001373291016,59.189998626708984,9700.0
2016-03-30,59.0,58.540000915527344,58.439998626708984,59.25,3400.0
2016-03-31,58.5,57.38999938964844,57.22999954223633,58.5,9300.0
2016-04-01,57.369998931884766,57.0,56.41999816894531,57.849998474121094,6300.0
2016-04-04,57.0,57.84000015258789,56.0099983215332,58.0,11300.0
2016-04-05,56.029998779296875,58.369998931884766,56.02000045776367,59.22999954223633,4100.0
2016-04-06,57.65999984741211,57.29999923706055,56.279998779296875,57.97999954223633,5500.0
2016-04-07,57.0,56.7400016784668,56.27000045776367,57.0,3200.0
2016-04-08,57.7400016784668,56.70000076293945,55.77000045776367,57.90999984741211,13400.0
2016-04-11,57.34000015258789,57.380001068115234,56.79999923706055,59.400001525878906,7000.0
2016-04-12,57.349998474121094,57.599998474121094,56.5,59.540000915527344,10400.0
2016-04-13,57.88999938964844,57.900001525878906,57.119998931884766,58.709999084472656,10400.0
2016-04-14,58.0,58.119998931884766,57.220001220703125,59.83000183105469,13200.0
2016-04-15,58.09000015258789,58.849998474121094,58.09000015258789,59.5,6600.0
2016-04-18,58.849998474121094,58.79999923706055,58.099998474121094,59.0099983215332,2800.0
2016-04-19,58.54999923706055,59.349998474121094,58.0,59.58000183105469,7700.0
2016-04-20,59.2400016784668,58.33000183105469,58.33000183105469,60.380001068115234,6800.0
2016-04-21,57.650001525878906,58.130001068115234,57.650001525878906,58.7599983215332,4600.0
2016-04-22,57.900001525878906,57.15999984741211,56.90999984741211,57.900001525878906,17100.0
2016-04-25,57.15999984741211,56.52000045776367,56.02000045776367,57.31999969482422,3600.0
2016-04-26,56.939998626708984,54.84000015258789,52.93000030517578,56.939998626708984,18900.0
2016-04-27,54.63999938964844,52.06999969482422,51.650001525878906,54.63999938964844,8600.0
2016-04-28,52.0099983215332,53.040000915527344,48.5,53.45000076293945,13800.0
2016-04-29,51.83000183105469,52.900001525878906,51.83000183105469,53.65999984741211,11400.0
2016-05-02,52.869998931884766,51.61000061035156,50.849998474121094,52.869998931884766,9900.0
2016-05-03,51.7400016784668,51.970001220703125,51.36000061035156,53.63999938964844,10500.0
2016-05-04,52.09000015258789,51.7400016784668,50.849998474121094,52.54999923706055,6300.0
2016-05-05,51.77000045776367,51.560001373291016,51.099998474121094,52.40999984741211,7800.0
2016-05-06,51.290000915527344,51.810001373291016,51.290000915527344,52.52000045776367,3000.0
2016-05-09,51.709999084472656,51.439998626708984,50.86000061035156,52.0,1400.0
2016-05-10,51.43000030517578,51.029998779296875,50.95000076293945,51.43000030517578,7200.0
2016-05-11,51.040000915527344,50.189998626708984,49.9900016784668,51.900001525878906,3000.0
2016-05-12,50.27000045776367,49.5,48.95000076293945,50.900001525878906,11500.0
2016-05-13,50.29999923706055,49.72999954223633,47.900001525878906,50.97999954223633,11200.0
2016-05-16,49.599998474121094,50.290000915527344,49.310001373291016,51.650001525878906,12700.0
2016-05-17,50.369998931884766,49.40999984741211,49.0,50.369998931884766,18400.0
2016-05-18,49.540000915527344,49.41999816894531,48.2599983215332,50.279998779296875,8600.0
2016-05-19,49.2599983215332,49.5,49.2599983215332,50.56999969482422,7300.0
2016-05-20,49.61000061035156,47.70000076293945,47.099998474121094,49.810001373291016,14600.0
2016-05-23,47.4900016784668,46.81999969482422,46.349998474121094,47.4900016784668,7700.0
2016-05-24,46.84000015258789,46.540000915527344,46.0,47.5,12600.0
2016-05-25,46.41999816894531,47.08000183105469,45.70000076293945,47.689998626708984,13700.0
2016-05-26,47.599998474121094,46.189998626708984,46.0,47.61000061035156,21900.0
2016-05-27,45.72999954223633,46.400001525878906,45.72999954223633,47.040000915527344,2500.0
2016-05-31,46.290000915527344,46.2599983215332,46.2599983215332,47.0,9500.0
2016-06-01,46.209999084472656,45.529998779296875,45.349998474121094,46.209999084472656,8600.0
2016-06-02,46.0099983215332,46.52000045776367,45.2599983215332,46.9900016784668,17500.0
2016-06-03,46.4900016784668,46.84000015258789,46.20000076293945,47.0,6600.0
2016-06-06,46.709999084472656,46.70000076293945,45.91999816894531,47.0,7900.0
2016-06-07,46.970001220703125,46.619998931884766,46.599998474121094,47.0,7800.0
2016-06-08,46.689998626708984,46.81999969482422,46.630001068115234,47.0,4300.0
2016-06-09,46.25,46.400001525878906,46.25,47.0,6700.0
2016-06-10,45.91999816894531,45.84000015258789,45.40999984741211,46.15999984741211,3700.0
2016-06-13,44.91999816894531,45.66999816894531,44.91999816894531,46.150001525878906,2100.0
2016-06-14,44.0,44.810001373291016,44.0,46.20000076293945,22200.0
2016-06-15,44.68000030517578,43.349998474121094,42.720001220703125,44.68000030517578,11200.0
2016-06-16,43.4900016784668,43.0,42.70000076293945,43.88999938964844,6300.0
2016-06-17,43.09000015258789,43.630001068115234,43.0,43.630001068115234,12400.0
2016-06-20,43.540000915527344,43.20000076293945,43.0099983215332,47.0,6500.0
2016-06-21,43.20000076293945,42.40999984741211,42.400001525878906,43.20000076293945,13300.0
2016-06-22,42.869998931884766,40.189998626708984,40.08000183105469,42.869998931884766,14600.0
2016-06-23,40.369998931884766,41.2599983215332,40.369998931884766,42.119998931884766,9600.0
2016-06-24,40.25,41.20000076293945,40.25,44.77000045776367,34400.0
2016-06-27,41.189998626708984,40.02000045776367,39.380001068115234,41.189998626708984,27800.0
2016-06-28,39.91999816894531,41.459999084472656,39.91999816894531,41.70000076293945,7400.0
2016-06-29,42.0,41.0,40.599998474121094,42.0,3900.0
2016-06-30,41.97999954223633,40.77000045776367,40.5099983215332,44.779998779296875,5100.0
2016-07-01,40.849998474121094,42.33000183105469,40.849998474121094,43.4900016784668,4500.0
2016-07-05,41.869998931884766,41.75,40.84000015258789,42.47999954223633,10500.0
2016-07-06,40.83000183105469,40.689998626708984,39.70000076293945,41.060001373291016,4400.0
2016-07-07,40.54999923706055,40.79999923706055,40.45000076293945,41.04999923706055,4900.0
2016-07-08,40.90999984741211,42.459999084472656,40.65999984741211,42.4900016784668,4800.0
2016-07-11,44.0,43.849998474121094,41.97999954223633,44.0,6400.0
2016-07-12,43.63999938964844,44.029998779296875,42.54999923706055,44.29999923706055,12200.0
2016-07-13,44.41999816894531,45.95000076293945,44.41999816894531,46.20000076293945,6000.0
2016-07-14,46.040000915527344,46.5,45.310001373291016,46.959999084472656,7000.0
2016-07-15,46.5,45.310001373291016,44.849998474121094,47.0,9200.0
2016-07-18,45.380001068115234,44.0099983215332,42.20000076293945,45.380001068115234,11400.0
2016-07-19,43.900001525878906,43.290000915527344,42.77000045776367,44.90999984741211,10300.0
2016-07-20,43.25,42.790000915527344,41.029998779296875,45.0,7800.0
2016-07-21,42.56999969482422,42.349998474121094,41.68000030517578,42.56999969482422,3000.0
2016-07-22,42.279998779296875,42.97999954223633,41.619998931884766,43.790000915527344,7200.0
2016-07-25,43.720001220703125,43.11000061035156,42.290000915527344,43.720001220703125,3100.0
2016-07-26,43.209999084472656,44.459999084472656,42.400001525878906,46.689998626708984,5900.0
2016-07-27,44.369998931884766,44.02000045776367,44.02000045776367,44.900001525878906,1200.0
2016-07-28,44.13999938964844,44.29999923706055,43.70000076293945,44.29999923706055,2500.0
2016-07-29,42.90999984741211,44.599998474121094,42.88999938964844,44.63999938964844,4200.0
2016-08-01,44.599998474121094,45.400001525878906,44.599998474121094,46.0,3700.0
2016-08-02,45.040000915527344,45.02000045776367,42.029998779296875,45.040000915527344,12500.0
2016-08-03,44.209999084472656,45.779998779296875,44.209999084472656,46.61000061035156,7300.0
2016-08-04,45.02000045776367,45.5099983215332,45.02000045776367,45.5099983215332,1000.0
2016-08-05,45.68000030517578,45.900001525878906,45.599998474121094,46.34000015258789,2700.0
2016-08-08,44.02000045776367,45.79999923706055,44.02000045776367,45.869998931884766,900.0
2016-08-09,45.709999084472656,45.54999923706055,44.77000045776367,46.75,7000.0
2016-08-10,45.54999923706055,45.04999923706055,44.15999984741211,45.54999923706055,3300.0
2016-08-11,44.779998779296875,46.369998931884766,44.779998779296875,46.779998779296875,3400.0
2016-08-12,47.91999816894531,47.11000061035156,44.36000061035156,48.79999923706055,2400.0
2016-08-15,48.86000061035156,46.0,45.08000183105469,48.86000061035156,4400.0
2016-08-16,46.119998931884766,44.619998931884766,44.40999984741211,46.119998931884766,3400.0
2016-08-17,44.65999984741211,42.72999954223633,42.599998474121094,44.65999984741211,2200.0
2016-08-18,42.779998779296875,43.63999938964844,42.130001068115234,43.709999084472656,2600.0
2016-08-19,43.380001068115234,44.36000061035156,43.380001068115234,45.02000045776367,11300.0
2016-08-22,44.04999923706055,43.790000915527344,42.0,44.04999923706055,7200.0
2016-08-23,43.599998474121094,43.869998931884766,42.86000061035156,44.099998474121094,6400.0
2016-08-24,43.900001525878906,43.70000076293945,43.400001525878906,44.279998779296875,3100.0
2016-08-25,44.0099983215332,44.0099983215332,44.0099983215332,44.0099983215332,300.0
2016-08-26,43.22999954223633,43.439998626708984,43.22999954223633,43.91999816894531,2200.0
2016-08-29,43.5,43.54999923706055,43.45000076293945,44.83000183105469,11600.0
2016-08-30,43.70000076293945,42.11000061035156,41.65999984741211,43.70000076293945,2400.0
2016-08-31,41.939998626708984,41.88999938964844,41.619998931884766,42.25,23000.0
2016-09-01,41.79999923706055,41.93000030517578,41.5,41.93000030517578,1700.0
2016-09-02,42.400001525878906,41.70000076293945,41.22999954223633,42.400001525878906,3200.0
2016-09-06,41.9900016784668,40.65999984741211,40.41999816894531,41.9900016784668,7300.0
2016-09-07,40.5,40.40999984741211,40.0,40.849998474121094,7700.0
2016-09-08,40.38999938964844,40.18000030517578,39.90999984741211,40.4900016784668,4900.0
2016-09-09,39.849998474121094,38.08000183105469,38.02000045776367,39.849998474121094,14400.0
2016-09-12,38.099998474121094,38.20000076293945,37.20000076293945,38.5099983215332,38800.0
2016-09-13,37.790000915527344,38.15999984741211,37.790000915527344,39.20000076293945,6300.0
2016-09-14,38.0099983215332,38.25,37.63999938964844,39.08000183105469,4700.0
2016-09-15,38.439998626708984,38.68000030517578,38.33000183105469,38.88999938964844,8000.0
2016-09-16,38.70000076293945,38.400001525878906,38.22999954223633,38.70000076293945,12300.0
2016-09-19,38.54999923706055,38.56999969482422,38.29999923706055,38.93000030517578,8500.0
2016-09-20,38.54999923706055,38.369998931884766,38.369998931884766,38.779998779296875,4300.0
2016-09-21,38.33000183105469,38.349998474121094,38.0,38.36000061035156,4100.0
2016-09-22,38.220001220703125,38.470001220703125,36.20000076293945,38.56999969482422,29300.0
2016-09-23,38.099998474121094,37.84000015258789,37.77000045776367,38.56999969482422,13600.0
2016-09-26,38.02000045776367,37.5099983215332,37.209999084472656,38.75,8400.0
2016-09-27,37.54999923706055,36.5,36.0,37.83000183105469,18700.0
2016-09-28,36.310001373291016,35.880001068115234,34.93000030517578,36.560001373291016,10000.0
2016-09-29,35.91999816894531,35.54999923706055,35.36000061035156,36.2400016784668,3000.0
2016-09-30,35.630001068115234,35.29999923706055,34.7599983215332,36.380001068115234,23000.0
2016-10-03,35.29999923706055,34.810001373291016,34.65999984741211,36.130001068115234,12600.0
2016-10-04,34.900001525878906,36.130001068115234,34.900001525878906,38.119998931884766,46500.0
2016-10-05,36.290000915527344,36.369998931884766,35.77000045776367,36.54999923706055,22400.0
2016-10-06,36.16999816894531,36.41999816894531,36.16999816894531,36.810001373291016,16300.0
2016-10-07,36.630001068115234,35.7400016784668,35.47999954223633,36.630001068115234,16700.0
2016-10-10,35.720001220703125,36.029998779296875,35.720001220703125,36.5,4700.0
2016-10-11,36.43000030517578,36.2599983215332,36.15999984741211,36.5,8500.0
2016-10-12,36.4900016784668,36.310001373291016,36.22999954223633,36.75,32500.0
2016-10-13,36.310001373291016,36.22999954223633,36.08000183105469,36.5,28500.0
2016-10-14,36.439998626708984,36.18000030517578,35.90999984741211,36.45000076293945,7500.0
2016-10-17,35.97999954223633,35.790000915527344,35.54999923706055,36.41999816894531,7900.0
2016-10-18,36.0099983215332,35.84000015258789,35.349998474121094,36.45000076293945,10000.0
2016-10-19,36.08000183105469,35.68000030517578,35.349998474121094,36.16999816894531,13500.0
2016-10-20,35.54999923706055,35.400001525878906,35.13999938964844,36.099998474121094,8900.0
2016-10-21,35.11000061035156,35.709999084472656,35.11000061035156,35.709999084472656,1200.0
2016-10-24,35.54999923706055,35.099998474121094,34.529998779296875,35.91999816894531,80100.0
2016-10-25,35.09000015258789,34.959999084472656,34.279998779296875,36.0,10900.0
2016-10-26,34.5099983215332,35.0099983215332,34.5099983215332,35.54999923706055,11500.0
2016-10-27,34.939998626708984,34.560001373291016,34.560001373291016,35.599998474121094,8300.0
2016-10-28,35.13999938964844,35.20000076293945,34.529998779296875,36.09000015258789,14500.0
2016-10-31,35.150001525878906,35.5,34.900001525878906,35.900001525878906,8400.0
2016-11-01,35.70000076293945,35.0,34.45000076293945,35.70000076293945,11800.0
2016-11-02,35.0,34.20000076293945,33.70000076293945,35.0,13800.0
2016-11-03,34.29999923706055,34.650001525878906,34.29999923706055,35.29999923706055,4700.0
2016-11-04,34.54999923706055,33.54999923706055,33.400001525878906,35.099998474121094,22400.0
2016-11-07,34.150001525878906,33.29999923706055,33.20000076293945,34.29999923706055,9200.0
2016-11-08,33.20000076293945,32.349998474121094,31.850000381469727,33.45000076293945,40900.0
2016-11-09,32.150001525878906,32.400001525878906,31.399999618530273,33.400001525878906,10100.0
2016-11-10,32.400001525878906,32.150001525878906,31.049999237060547,34.04999923706055,24500.0
2016-11-11,32.25,33.650001525878906,32.0,34.0,22200.0
2016-11-14,33.5,38.349998474121094,33.5,38.95000076293945,34900.0
2016-11-15,38.70000076293945,38.650001525878906,38.27000045776367,39.5,7400.0
2016-11-16,38.650001525878906,38.20000076293945,37.0,39.900001525878906,9300.0
2016-11-17,38.04999923706055,37.400001525878906,36.900001525878906,38.150001525878906,6200.0
2016-11-18,37.20000076293945,38.900001525878906,37.0,39.150001525878906,10000.0
2016-11-21,38.599998474121094,38.400001525878906,36.91999816894531,38.75,18400.0
2016-11-22,38.5,39.5,35.209999084472656,39.5,20400.0
2016-11-23,39.400001525878906,39.95000076293945,39.04999923706055,40.599998474121094,6100.0
2016-11-25,39.0,39.400001525878906,39.0,39.400001525878906,1300.0
2016-11-28,39.099998474121094,40.29999923706055,39.0,40.369998931884766,16500.0
2016-11-29,40.0,40.0,38.36000061035156,40.349998474121094,22300.0
2016-11-30,40.25,38.900001525878906,38.849998474121094,40.54999923706055,17100.0
2016-12-01,38.849998474121094,38.0,37.099998474121094,39.0,8100.0
2016-12-02,38.150001525878906,38.29999923706055,36.459999084472656,40.099998474121094,7000.0
2016-12-05,38.810001373291016,39.150001525878906,37.79999923706055,39.20000076293945,21400.0
2016-12-06,38.93000030517578,41.0,38.93000030517578,41.22999954223633,5500.0
2016-12-07,40.95000076293945,41.70000076293945,40.95000076293945,41.95000076293945,4500.0
2016-12-08,41.79999923706055,42.400001525878906,41.79999923706055,43.0,10600.0
2016-12-09,42.5,41.75,41.04999923706055,42.5,7900.0
2016-12-12,39.77000045776367,41.20000076293945,39.77000045776367,42.45000076293945,3800.0
2016-12-13,40.349998474121094,41.900001525878906,40.349998474121094,42.36000061035156,15200.0
2016-12-14,40.54999923706055,42.04999923706055,40.54999923706055,42.5,5400.0
2016-12-15,42.29999923706055,42.54999923706055,41.97999954223633,42.900001525878906,10100.0
2016-12-16,42.900001525878906,42.849998474121094,39.959999084472656,43.45000076293945,26500.0
2016-12-19,42.75,43.70000076293945,42.27000045776367,43.900001525878906,16700.0
2016-12-20,43.91999816894531,43.849998474121094,41.52000045776367,43.91999816894531,3800.0
2016-12-21,43.75,43.75,41.04999923706055,44.0,12500.0
2016-12-22,43.650001525878906,43.099998474121094,40.77000045776367,43.650001525878906,6400.0
2016-12-23,42.900001525878906,43.20000076293945,42.279998779296875,43.20000076293945,3000.0
2016-12-27,41.900001525878906,42.5,41.900001525878906,43.529998779296875,3500.0
2016-12-28,42.25,41.45000076293945,40.58000183105469,42.25,14000.0
2016-12-29,41.400001525878906,41.29999923706055,40.599998474121094,41.95000076293945,4400.0
2016-12-30,41.29999923706055,40.29999923706055,39.88999938964844,41.29999923706055,3900.0
2017-01-03,40.95000076293945,41.20000076293945,39.650001525878906,41.5,8200.0
2017-01-04,41.29999923706055,41.400001525878906,40.529998779296875,42.0,3900.0
2017-01-05,41.349998474121094,41.599998474121094,40.720001220703125,41.650001525878906,3300.0
2017-01-06,42.54999923706055,42.29999923706055,41.75,43.45000076293945,8300.0
2017-01-09,42.29999923706055,42.04999923706055,41.150001525878906,43.150001525878906,8700.0
2017-01-10,42.400001525878906,42.400001525878906,42.400001525878906,42.75,3900.0
2017-01-11,42.45000076293945,43.599998474121094,42.45000076293945,44.43000030517578,16000.0
2017-01-12,43.599998474121094,42.79999923706055,42.099998474121094,43.599998474121094,4300.0
2017-01-13,42.849998474121094,43.349998474121094,42.75,43.79999923706055,8100.0
2017-01-17,43.20000076293945,42.150001525878906,42.150001525878906,43.20000076293945,6000.0
2017-01-18,42.599998474121094,41.849998474121094,41.79999923706055,42.95000076293945,4600.0
2017-01-19,42.25,40.79999923706055,40.650001525878906,42.25,5300.0
2017-01-20,41.0,41.849998474121094,41.0,42.79999923706055,6600.0
2017-01-23,42.400001525878906,40.599998474121094,40.20000076293945,42.400001525878906,4900.0
2017-01-24,40.849998474121094,40.29999923706055,40.20000076293945,40.849998474121094,4400.0
2017-01-25,40.45000076293945,40.650001525878906,40.45000076293945,40.849998474121094,3900.0
2017-01-26,40.150001525878906,39.650001525878906,39.29999923706055,40.41999816894531,3200.0
2017-01-27,38.849998474121094,36.70000076293945,36.0,38.849998474121094,11200.0
2017-01-30,36.349998474121094,32.79999923706055,32.08000183105469,36.349998474121094,14100.0
2017-01-31,32.29999923706055,30.799999237060547,30.6299991607666,32.5,13200.0
2017-02-01,30.950000762939453,28.549999237060547,27.799999237060547,30.950000762939453,13000.0
2017-02-02,28.899999618530273,29.899999618530273,28.700000762939453,30.899999618530273,26300.0
2017-02-03,30.0,29.850000381469727,29.100000381469727,30.079999923706055,12200.0
2017-02-06,29.700000762939453,30.850000381469727,29.350000381469727,32.0,16300.0
2017-02-07,30.799999237060547,30.299999237060547,29.5,31.399999618530273,30900.0
2017-02-08,30.299999237060547,29.75,29.399999618530273,30.299999237060547,11900.0
2017-02-09,29.549999237060547,29.899999618530273,28.75,30.0,32200.0
2017-02-10,30.18000030517578,30.0,29.75,30.18000030517578,3400.0
2017-02-13,30.149999618530273,30.25,30.0,31.299999237060547,7200.0
2017-02-14,30.25,29.799999237060547,29.149999618530273,30.799999237060547,10600.0
2017-02-15,29.850000381469727,31.200000762939453,29.399999618530273,31.399999618530273,16500.0
2017-02-16,30.950000762939453,31.049999237060547,30.600000381469727,32.099998474121094,7700.0
2017-02-17,31.299999237060547,29.600000381469727,29.399999618530273,31.299999237060547,8200.0
2017-02-21,29.5,30.200000762939453,29.450000762939453,30.200000762939453,13800.0
2017-02-22,30.0,29.75,29.700000762939453,30.149999618530273,8500.0
2017-02-23,29.799999237060547,29.700000762939453,29.549999237060547,29.950000762939453,6400.0
2017-02-24,29.600000381469727,30.049999237060547,29.450000762939453,30.049999237060547,10800.0
2017-02-27,30.0,30.299999237060547,29.950000762939453,30.600000381469727,10200.0
2017-02-28,30.149999618530273,29.75,29.399999618530273,30.25,17200.0
2017-03-01,29.549999237060547,29.899999618530273,29.549999237060547,30.299999237060547,32300.0
2017-03-02,29.899999618530273,30.149999618530273,29.75,30.25,8700.0
2017-03-03,29.899999618530273,31.350000381469727,29.75,31.5,11500.0
2017-03-06,31.350000381469727,31.75,30.399999618530273,32.29999923706055,11600.0
2017-03-07,31.600000381469727,30.299999237060547,30.0,31.600000381469727,11400.0
2017-03-08,30.399999618530273,29.0,28.649999618530273,30.600000381469727,19200.0
2017-03-09,28.75,28.649999618530273,27.950000762939453,29.0,28000.0
2017-03-10,28.5,28.299999237060547,28.18000030517578,28.899999618530273,20300.0
2017-03-13,28.75,29.0,28.049999237060547,29.200000762939453,15600.0
2017-03-14,29.0,29.950000762939453,29.0,30.25,24700.0
2017-03-15,30.149999618530273,30.299999237060547,29.899999618530273,31.649999618530273,30900.0
2017-03-16,30.450000762939453,30.0,29.450000762939453,30.450000762939453,16300.0
2017-03-17,29.700000762939453,29.299999237060547,29.100000381469727,29.700000762939453,41100.0
2017-03-20,29.350000381469727,29.299999237060547,28.950000762939453,29.399999618530273,15400.0
2017-03-21,29.200000762939453,28.350000381469727,28.049999237060547,29.649999618530273,13200.0
2017-03-22,28.049999237060547,27.350000381469727,26.549999237060547,28.5,24200.0
2017-03-23,27.350000381469727,27.200000762939453,26.600000381469727,27.549999237060547,49900.0
2017-03-24,27.0,26.149999618530273,26.0,27.75,38600.0
2017-03-27,25.75,26.700000762939453,25.649999618530273,27.0,23400.0
2017-03-28,26.549999237060547,26.75,26.15999984741211,27.0,18800.0
2017-03-29,26.649999618530273,26.899999618530273,26.450000762939453,27.25,10400.0
2017-03-30,26.549999237060547,27.049999237060547,26.299999237060547,27.100000381469727,20200.0
2017-03-31,27.0,27.799999237060547,26.950000762939453,28.0,8900.0
2017-04-03,27.75,26.450000762939453,26.399999618530273,27.75,18800.0
2017-04-04,26.299999237060547,25.450000762939453,25.299999237060547,26.950000762939453,21400.0
2017-04-05,25.600000381469727,25.450000762939453,25.299999237060547,25.75,13500.0
2017-04-06,25.399999618530273,24.600000381469727,24.5,25.399999618530273,24500.0
2017-04-07,24.5,23.850000381469727,23.829999923706055,24.850000381469727,24400.0
2017-04-10,24.0,23.399999618530273,23.200000762939453,24.100000381469727,16100.0
2017-04-11,23.25,23.700000762939453,23.0,23.920000076293945,22800.0
2017-04-12,23.600000381469727,23.649999618530273,23.43000030517578,23.75,9200.0
2017-04-13,23.649999618530273,23.950000762939453,23.649999618530273,24.350000381469727,10800.0
2017-04-17,23.950000762939453,24.649999618530273,23.829999923706055,24.649999618530273,12300.0
2017-04-18,24.450000762939453,24.100000381469727,24.0,24.75,5800.0
2017-04-19,24.600000381469727,23.899999618530273,23.75,24.600000381469727,22500.0
2017-04-20,23.950000762939453,24.549999237060547,23.950000762939453,24.700000762939453,8500.0
2017-04-21,24.600000381469727,23.799999237060547,23.649999618530273,24.600000381469727,11600.0
2017-04-24,24.0,24.350000381469727,24.0,24.5,10200.0
2017-04-25,24.399999618530273,24.549999237060547,23.850000381469727,25.739999771118164,33300.0
2017-04-26,24.450000762939453,24.649999618530273,24.450000762939453,25.0,16000.0
2017-04-27,24.5,24.700000762939453,24.5,25.1299991607666,13000.0
2017-04-28,27.5,32.150001525878906,27.5,32.150001525878906,67000.0
2017-05-01,32.150001525878906,35.849998474121094,32.150001525878906,35.939998626708984,51100.0
2017-05-02,35.849998474121094,35.650001525878906,34.54999923706055,37.0,32300.0
2017-05-03,35.29999923706055,34.79999923706055,33.900001525878906,35.29999923706055,21500.0
2017-05-04,34.70000076293945,34.349998474121094,34.25,35.5,13000.0
2017-05-05,34.29999923706055,35.099998474121094,34.25,35.650001525878906,24000.0
2017-05-08,35.5,35.400001525878906,34.95000076293945,35.79999923706055,15600.0
2017-05-09,35.599998474121094,35.95000076293945,35.29999923706055,36.25,21400.0
2017-05-10,35.95000076293945,34.25,34.099998474121094,35.95000076293945,18300.0
2017-05-11,33.900001525878906,33.54999923706055,33.45000076293945,34.43000030517578,15700.0
2017-05-12,32.0,32.79999923706055,31.81999969482422,33.75,25700.0
2017-05-15,32.54999923706055,32.599998474121094,32.150001525878906,33.150001525878906,13000.0
2017-05-16,32.45000076293945,33.45000076293945,32.33000183105469,34.70000076293945,141600.0
