Date,lowopen,lowclose,lowlow,lowhigh,lowvolume
2016-07-12,83.11000061035156,82.94000244140625,82.62000274658203,83.6500015258789,5347200.0
2016-07-13,82.9000015258789,81.6500015258789,81.29000091552734,82.9000015258789,5405700.0
2016-07-14,82.20999908447266,82.12999725341797,81.69999694824219,82.48999786376953,3332100.0
2016-07-15,82.23999786376953,81.66999816894531,81.54000091552734,82.75,5409100.0
2016-07-18,81.88999938964844,81.91999816894531,81.56999969482422,82.51000213623047,3728000.0
2016-07-19,81.75,81.41999816894531,81.16999816894531,82.05000305175781,5296100.0
2016-07-20,81.83000183105469,81.20999908447266,80.73999786376953,81.8499984741211,6853500.0
2016-07-21,80.58999633789062,80.1500015258789,79.66999816894531,80.83999633789062,6020600.0
2016-07-22,80.45999908447266,80.6500015258789,80.20999908447266,80.7699966430664,3384900.0
2016-07-25,80.86000061035156,80.98999786376953,80.43000030517578,81.18000030517578,2865500.0
2016-07-26,80.79000091552734,81.05999755859375,80.75,81.62000274658203,2889200.0
2016-07-27,81.37999725341797,80.76000213623047,80.5,81.94999694824219,2919000.0
2016-07-28,80.76000213623047,82.2699966430664,80.69000244140625,82.41000366210938,4343500.0
2016-07-29,81.97000122070312,82.27999877929688,81.87999725341797,82.54000091552734,3471400.0
2016-08-01,81.91000366210938,82.30999755859375,81.70999908447266,82.54000091552734,2912800.0
2016-08-02,82.55999755859375,81.97000122070312,81.30000305175781,82.62000274658203,3768200.0
2016-08-03,81.9000015258789,82.0199966430664,81.02999877929688,82.0199966430664,3398600.0
2016-08-04,81.18000030517578,80.94000244140625,80.5199966430664,82.08999633789062,3971100.0
2016-08-05,81.43000030517578,81.72000122070312,81.43000030517578,82.16000366210938,3706000.0
2016-08-08,81.72000122070312,81.62000274658203,81.30000305175781,81.87999725341797,2410800.0
2016-08-09,81.33999633789062,81.33999633789062,81.12999725341797,82.0,3172300.0
2016-08-10,81.62999725341797,80.9800033569336,80.55999755859375,81.83999633789062,3785200.0
2016-08-11,81.56999969482422,81.61000061035156,80.79000091552734,82.08999633789062,4066200.0
2016-08-12,81.0,81.72000122070312,81.0,82.12999725341797,4095000.0
2016-08-15,82.08999633789062,81.54000091552734,81.30999755859375,82.68000030517578,5315400.0
2016-08-16,81.5999984741211,81.4800033569336,80.80999755859375,82.31999969482422,6050200.0
2016-08-17,77.66999816894531,76.87999725341797,75.80999755859375,78.05000305175781,19108700.0
2016-08-18,76.87999725341797,76.43000030517578,76.3499984741211,77.0,7807000.0
2016-08-19,76.31999969482422,77.81999969482422,76.16999816894531,77.87000274658203,6491200.0
2016-08-22,78.0,77.29000091552734,77.19999694824219,78.58000183105469,4502700.0
2016-08-23,77.83999633789062,77.30000305175781,77.26000213623047,78.0,3252600.0
2016-08-24,78.04000091552734,76.95999908447266,76.79000091552734,78.13999938964844,5404300.0
2016-08-25,76.68000030517578,77.47000122070312,76.68000030517578,77.70999908447266,4935500.0
2016-08-26,77.43000030517578,76.9000015258789,76.63999938964844,77.98999786376953,3827400.0
2016-08-29,76.91000366210938,77.18000030517578,76.75,77.3499984741211,4511000.0
2016-08-30,77.13999938964844,76.55999755859375,76.43000030517578,77.41000366210938,3026100.0
2016-08-31,76.58999633789062,76.55999755859375,76.2699966430664,76.72000122070312,4638600.0
2016-09-01,76.69000244140625,76.44000244140625,75.87999725341797,76.83999633789062,3852200.0
2016-09-02,76.75,76.95999908447266,76.55000305175781,77.08000183105469,3314900.0
2016-09-06,76.88999938964844,76.01000213623047,75.55999755859375,77.0,4779700.0
2016-09-07,75.97000122070312,75.44000244140625,75.01000213623047,76.0,5481100.0
2016-09-08,74.56999969482422,74.12999725341797,73.91999816894531,75.05999755859375,7467000.0
2016-09-09,73.54000091552734,71.7699966430664,71.7699966430664,73.7699966430664,7632800.0
2016-09-12,71.19999694824219,72.5,70.86000061035156,72.66000366210938,6165800.0
2016-09-13,71.93000030517578,71.08000183105469,70.87999725341797,72.0999984741211,5405700.0
2016-09-14,71.05000305175781,71.12000274658203,70.88999938964844,71.58999633789062,5596400.0
2016-09-15,70.83000183105469,71.30999755859375,70.41000366210938,71.52999877929688,3942800.0
2016-09-16,71.0199966430664,70.94999694824219,70.43000030517578,71.18000030517578,6527100.0
2016-09-19,70.94999694824219,71.30999755859375,70.9000015258789,71.6500015258789,5210100.0
2016-09-20,71.69999694824219,71.37000274658203,71.30000305175781,72.08999633789062,4488100.0
2016-09-21,71.36000061035156,72.05000305175781,71.11000061035156,72.12000274658203,4511800.0
2016-09-22,72.25,72.08000183105469,71.76000213623047,72.58999633789062,4210800.0
2016-09-23,72.19000244140625,72.3499984741211,71.7300033569336,72.9800033569336,6053000.0
2016-09-26,71.91999816894531,70.80999755859375,70.76000213623047,72.08000183105469,7550300.0
2016-09-27,71.01000213623047,71.5,70.7300033569336,71.69999694824219,4821900.0
2016-09-28,71.87999725341797,71.76000213623047,71.26000213623047,72.41999816894531,8176200.0
2016-09-29,72.47000122070312,72.01000213623047,72.01000213623047,73.58000183105469,6404500.0
2016-09-30,72.05999755859375,72.20999908447266,71.37999725341797,72.4800033569336,6714200.0
2016-10-03,72.05999755859375,72.19000244140625,71.94999694824219,72.44000244140625,5366800.0
2016-10-04,72.23999786376953,72.69999694824219,72.18000030517578,73.05000305175781,6389100.0
2016-10-05,72.66000366210938,72.25,72.20999908447266,73.22000122070312,4503700.0
2016-10-06,70.48999786376953,72.08999633789062,70.29000091552734,72.2699966430664,6920000.0
2016-10-07,72.0,71.30000305175781,71.08999633789062,72.87000274658203,5418500.0
2016-10-10,71.75,70.97000122070312,70.9000015258789,71.8499984741211,4323600.0
2016-10-11,70.9000015258789,70.08999633789062,69.97000122070312,70.9800033569336,4919400.0
2016-10-12,70.2699966430664,71.31999969482422,70.25,71.77999877929688,5764100.0
2016-10-13,71.06999969482422,71.0999984741211,70.33000183105469,71.36000061035156,4403500.0
2016-10-14,71.56999969482422,71.3499984741211,71.23999786376953,71.93000030517578,5659900.0
2016-10-17,70.6500015258789,69.9800033569336,69.94000244140625,71.08000183105469,4986800.0
2016-10-18,70.52999877929688,70.23999786376953,69.56999969482422,70.66000366210938,5939600.0
2016-10-19,70.22000122070312,69.58999633789062,68.88999938964844,70.23999786376953,6770200.0
2016-10-20,69.52999877929688,69.88999938964844,69.37000274658203,70.12000274658203,6163800.0
2016-10-21,69.45999908447266,70.6500015258789,69.38999938964844,70.91999816894531,5725000.0
2016-10-24,71.05999755859375,70.9800033569336,70.80000305175781,71.55000305175781,4524700.0
2016-10-25,69.41000366210938,68.47000122070312,68.30999755859375,69.58999633789062,8714200.0
2016-10-26,67.19000244140625,67.37000274658203,67.0,68.0199966430664,9071900.0
2016-10-27,67.75,67.16000366210938,66.95999908447266,68.0,5300400.0
2016-10-28,67.16000366210938,67.02999877929688,66.70999908447266,67.66999816894531,8565100.0
2016-10-31,66.70999908447266,66.6500015258789,66.37999725341797,66.9800033569336,6272400.0
2016-11-01,66.44000244140625,65.62999725341797,65.18000030517578,66.69000244140625,6392300.0
2016-11-02,65.72000122070312,66.55999755859375,65.66000366210938,67.2699966430664,5432300.0
2016-11-03,67.05999755859375,66.58999633789062,66.41999816894531,67.08000183105469,4572300.0
2016-11-04,66.73999786376953,66.25,66.22000122070312,67.12000274658203,4748900.0
2016-11-07,67.11000061035156,67.2300033569336,67.01000213623047,67.66999816894531,4539700.0
2016-11-08,67.12000274658203,66.80999755859375,66.63999938964844,67.25,6777900.0
2016-11-09,65.5,67.83999633789062,64.87000274658203,68.16000366210938,7621100.0
2016-11-10,68.4000015258789,69.45999908447266,68.25,70.4800033569336,9759600.0
2016-11-11,69.31999969482422,69.7300033569336,69.16000366210938,70.05999755859375,6572300.0
2016-11-14,70.04000091552734,70.01000213623047,69.69000244140625,70.44999694824219,9004600.0
2016-11-15,68.83999633789062,69.05000305175781,68.04000091552734,69.8499984741211,11251900.0
2016-11-16,66.2300033569336,67.0199966430664,65.12000274658203,68.83999633789062,16720100.0
2016-11-17,67.0199966430664,67.94999694824219,66.55000305175781,68.04000091552734,9521500.0
2016-11-18,67.91999816894531,69.30999755859375,67.7699966430664,69.58000183105469,10624600.0
2016-11-21,69.41999816894531,69.41000366210938,68.83000183105469,69.69999694824219,6062400.0
2016-11-22,70.19000244140625,71.58999633789062,69.69999694824219,71.97000122070312,10677700.0
2016-11-23,71.83000183105469,71.7699966430664,71.62000274658203,72.37000274658203,5490800.0
2016-11-25,71.9000015258789,72.20999908447266,71.5999984741211,72.33999633789062,2710600.0
2016-11-28,71.83999633789062,71.19999694824219,71.1500015258789,72.18000030517578,5315900.0
2016-11-29,71.33999633789062,70.70999908447266,70.55000305175781,71.69000244140625,5870400.0
2016-11-30,70.75,70.55000305175781,70.44000244140625,71.11000061035156,6377300.0
2016-12-01,70.33999633789062,71.0,69.91999816894531,71.0199966430664,7626900.0
2016-12-02,71.13999938964844,72.30999755859375,71.08000183105469,72.80999755859375,7248600.0
2016-12-05,72.41999816894531,72.66000366210938,72.38999938964844,73.13999938964844,7497000.0
2016-12-06,72.58000183105469,72.45999908447266,72.33999633789062,73.11000061035156,6478500.0
2016-12-07,72.62000274658203,76.4000015258789,72.5199966430664,76.47000122070312,9268200.0
2016-12-08,75.47000122070312,75.23999786376953,74.97000122070312,76.37000274658203,7711500.0
2016-12-09,75.0999984741211,74.69000244140625,74.52999877929688,75.38999938964844,5553800.0
2016-12-12,74.29000091552734,74.51000213623047,74.05999755859375,74.95999908447266,6036500.0
2016-12-13,74.87000274658203,74.6500015258789,74.37000274658203,75.19000244140625,6357700.0
2016-12-14,74.70999908447266,73.55999755859375,73.44999694824219,75.2300033569336,6790100.0
2016-12-15,73.7300033569336,73.66999816894531,73.5,74.48999786376953,6211200.0
2016-12-16,73.87999725341797,72.95999908447266,72.6500015258789,74.16000366210938,7037000.0
2016-12-19,72.62000274658203,72.91999816894531,72.55999755859375,73.5199966430664,5056300.0
2016-12-20,73.05000305175781,74.2699966430664,72.80000305175781,74.4800033569336,5348500.0
2016-12-21,74.08999633789062,74.19000244140625,73.80000305175781,74.31999969482422,2942800.0
2016-12-22,73.55000305175781,73.01000213623047,72.87999725341797,74.08999633789062,4008500.0
2016-12-23,73.0999984741211,72.30000305175781,72.23999786376953,73.29000091552734,3569900.0
2016-12-27,72.58999633789062,72.2300033569336,71.95999908447266,72.75,3868800.0
2016-12-28,72.44999694824219,71.56999969482422,71.45999908447266,72.47000122070312,4227400.0
2016-12-29,71.5,71.33999633789062,71.23999786376953,71.9000015258789,3999600.0
2016-12-30,71.62999725341797,71.12000274658203,70.77999877929688,72.08000183105469,3877700.0
2017-01-03,71.70999908447266,70.94999694824219,70.48999786376953,71.91999816894531,6412200.0
2017-01-04,71.18000030517578,71.80999755859375,71.05000305175781,72.2300033569336,5863700.0
2017-01-05,71.44000244140625,71.06999969482422,70.76000213623047,71.79000091552734,4420200.0
2017-01-06,71.19999694824219,70.94999694824219,70.54000091552734,71.4000015258789,4645500.0
2017-01-09,70.93000030517578,71.06999969482422,70.9000015258789,71.31999969482422,3559600.0
2017-01-10,70.94999694824219,71.20999908447266,70.66999816894531,71.69999694824219,4133800.0
2017-01-11,71.16000366210938,71.26000213623047,70.55999755859375,71.37000274658203,3432200.0
2017-01-12,71.25,71.58000183105469,70.80000305175781,71.63999938964844,4310600.0
2017-01-13,71.4000015258789,72.1500015258789,71.38999938964844,72.61000061035156,6948000.0
2017-01-17,71.62000274658203,72.37999725341797,71.38999938964844,73.20999908447266,5466800.0
2017-01-18,72.0999984741211,71.37999725341797,71.05999755859375,72.0999984741211,8788300.0
2017-01-19,71.29000091552734,71.5999984741211,71.1500015258789,72.6500015258789,6274000.0
2017-01-20,71.62999725341797,71.76000213623047,71.26000213623047,71.93000030517578,5613900.0
2017-01-23,71.23999786376953,72.58000183105469,71.23999786376953,72.83999633789062,5361300.0
2017-01-24,72.61000061035156,74.0,72.51000213623047,74.02999877929688,5736800.0
2017-01-25,74.29000091552734,73.05999755859375,73.04000091552734,74.75,5372700.0
2017-01-26,73.37999725341797,73.2300033569336,72.87000274658203,73.83000183105469,5268800.0
2017-01-27,73.29000091552734,73.25,72.72000122070312,73.43000030517578,4183700.0
2017-01-30,73.08999633789062,73.56999969482422,72.56999969482422,73.63999938964844,3856000.0
2017-01-31,72.83999633789062,73.08000183105469,72.75,73.54000091552734,4537500.0
2017-02-01,72.91000366210938,72.3499984741211,72.31999969482422,73.02999877929688,4006600.0
2017-02-02,72.7300033569336,71.94999694824219,71.9000015258789,72.79000091552734,3538300.0
2017-02-03,72.12000274658203,73.29000091552734,71.79000091552734,73.4000015258789,6311700.0
2017-02-06,72.95999908447266,72.61000061035156,72.4000015258789,73.19999694824219,5166800.0
2017-02-07,72.8499984741211,72.23999786376953,72.11000061035156,72.98999786376953,3749500.0
2017-02-08,72.61000061035156,72.44999694824219,72.20999908447266,72.7699966430664,4029600.0
2017-02-09,72.44999694824219,73.52999877929688,72.43000030517578,73.69000244140625,4041000.0
2017-02-10,73.41999816894531,73.97000122070312,73.11000061035156,74.04000091552734,3661300.0
2017-02-13,74.08000183105469,73.9000015258789,73.58000183105469,74.26000213623047,3007800.0
2017-02-14,74.05999755859375,75.72000122070312,73.95999908447266,75.88999938964844,8106600.0
2017-02-15,75.47000122070312,76.91000366210938,75.3499984741211,77.47000122070312,10410300.0
2017-02-16,76.91000366210938,76.31999969482422,75.66000366210938,77.4000015258789,4686200.0
2017-02-17,76.16000366210938,76.73999786376953,75.94000244140625,76.73999786376953,5446200.0
2017-02-21,77.5,77.25,76.45999908447266,77.5199966430664,5294100.0
2017-02-22,77.33000183105469,76.80000305175781,76.5999984741211,77.44999694824219,3711600.0
2017-02-23,77.1500015258789,75.80000305175781,75.7300033569336,77.20999908447266,5663400.0
2017-02-24,75.91000366210938,76.0999984741211,75.41000366210938,76.33999633789062,11147700.0
2017-02-27,76.19999694824219,76.41999816894531,75.69000244140625,76.44999694824219,4005300.0
2017-02-28,75.91000366210938,74.37000274658203,74.16999816894531,75.93000030517578,10698500.0
2017-03-01,81.27999877929688,81.44999694824219,80.5999984741211,82.8499984741211,21443900.0
2017-03-02,81.37000274658203,80.4000015258789,80.27999877929688,81.4000015258789,8424000.0
2017-03-03,80.5999984741211,81.68000030517578,80.55999755859375,81.87000274658203,6554000.0
2017-03-06,81.2699966430664,81.0199966430664,81.0199966430664,81.5,6611900.0
2017-03-07,81.0,80.83999633789062,80.6500015258789,81.31999969482422,4718000.0
2017-03-08,80.83999633789062,81.33000183105469,80.83999633789062,81.72000122070312,4869200.0
2017-03-09,81.36000061035156,81.16999816894531,81.06999969482422,81.80999755859375,3806600.0
2017-03-10,81.55999755859375,81.58000183105469,81.44000244140625,82.0,4091100.0
2017-03-13,81.58000183105469,81.58000183105469,81.36000061035156,81.98999786376953,4303500.0
2017-03-14,81.68000030517578,81.94000244140625,81.30999755859375,82.18000030517578,4383400.0
2017-03-15,82.0,83.2699966430664,81.9800033569336,83.31999969482422,4786400.0
2017-03-16,83.31999969482422,83.22000122070312,83.06999969482422,84.0,4847300.0
2017-03-17,83.62000274658203,83.52999877929688,82.9800033569336,83.73999786376953,5706500.0
2017-03-20,83.52999877929688,82.3499984741211,82.13999938964844,83.52999877929688,6068300.0
2017-03-21,82.81999969482422,81.91999816894531,81.70999908447266,83.30000305175781,5110800.0
2017-03-22,82.25,82.3499984741211,81.79000091552734,82.93000030517578,4569100.0
2017-03-23,82.3499984741211,82.44999694824219,82.12000274658203,83.05000305175781,3407200.0
2017-03-24,82.5199966430664,82.20999908447266,81.88999938964844,82.88999938964844,3456900.0
2017-03-27,81.2699966430664,81.55999755859375,81.04000091552734,82.05999755859375,4498100.0
2017-03-28,81.5199966430664,82.4000015258789,81.47000122070312,82.6500015258789,4351300.0
2017-03-29,82.26000213623047,82.20999908447266,81.72000122070312,82.62000274658203,3968400.0
2017-03-30,82.08999633789062,82.30000305175781,81.88999938964844,82.55000305175781,3740800.0
2017-03-31,82.01000213623047,82.20999908447266,81.80999755859375,82.55000305175781,4557000.0
2017-04-03,83.11000061035156,82.04000091552734,81.75,83.13999938964844,5422900.0
2017-04-04,81.91000366210938,81.58999633789062,81.26000213623047,82.08000183105469,4994700.0
2017-04-05,81.75,81.62000274658203,81.56999969482422,82.69000244140625,4083100.0
2017-04-06,81.87000274658203,81.97000122070312,81.79000091552734,82.45999908447266,3471800.0
2017-04-07,81.91000366210938,82.13999938964844,81.91000366210938,82.4000015258789,3243700.0
2017-04-10,82.08000183105469,82.41999816894531,82.08000183105469,82.98999786376953,2987900.0
2017-04-11,82.27999877929688,82.41000366210938,81.76000213623047,82.75,3111700.0
2017-04-12,81.8499984741211,81.87000274658203,81.29000091552734,82.16999816894531,3713800.0
2017-04-13,81.62999725341797,81.05999755859375,81.05000305175781,81.91999816894531,3846400.0
2017-04-17,81.05999755859375,81.94999694824219,81.05000305175781,81.9800033569336,3308100.0
2017-04-18,81.80000305175781,82.12999725341797,81.6500015258789,82.31999969482422,3036500.0
2017-04-19,82.48999786376953,81.98999786376953,81.95999908447266,82.73999786376953,3937300.0
2017-04-20,82.41999816894531,83.29000091552734,82.33000183105469,83.55999755859375,4538900.0
2017-04-21,83.26000213623047,83.47000122070312,82.97000122070312,83.69999694824219,5233500.0
2017-04-24,84.0,84.16999816894531,83.58000183105469,84.47000122070312,4553600.0
2017-04-25,84.77999877929688,84.51000213623047,84.06999969482422,85.30999755859375,5825200.0
2017-04-26,84.61000061035156,85.2300033569336,84.41000366210938,85.6500015258789,4407700.0
2017-04-27,85.44999694824219,85.2699966430664,84.86000061035156,85.76000213623047,6586300.0
2017-04-28,85.16000366210938,84.87999725341797,84.05000305175781,85.29000091552734,4790400.0
2017-05-01,84.83999633789062,84.4000015258789,84.2300033569336,85.0999984741211,3842000.0
2017-05-02,84.76000213623047,85.37999725341797,84.19000244140625,85.43000030517578,4251500.0
2017-05-03,85.41000366210938,85.52999877929688,85.13999938964844,86.0,3711800.0
2017-05-04,85.7699966430664,85.4000015258789,85.0,85.86000061035156,3429400.0
2017-05-05,85.69999694824219,86.0,85.08999633789062,86.0,3027900.0
2017-05-08,86.0,86.0,85.41000366210938,86.18000030517578,4111000.0
2017-05-09,86.19999694824219,85.8499984741211,85.61000061035156,86.25,5666200.0
2017-05-10,85.87000274658203,86.05999755859375,85.44999694824219,86.12999725341797,5151900.0
2017-05-11,85.75,84.69999694824219,84.18000030517578,85.81999969482422,6382000.0
2017-05-12,84.69999694824219,84.81999969482422,84.29000091552734,85.02999877929688,3569200.0
2017-05-15,85.19000244140625,85.19000244140625,84.8499984741211,86.05999755859375,7388000.0
2017-05-16,86.0,85.36000061035156,85.02999877929688,86.19999694824219,5682600.0
2017-05-17,85.36000061035156,83.75,83.66999816894531,85.36000061035156,4973500.0
2017-05-18,83.75,84.05000305175781,83.62999725341797,84.44000244140625,4590800.0
2017-05-19,84.16000366210938,84.58999633789062,83.9000015258789,84.91999816894531,3882900.0
2017-05-22,84.83000183105469,84.05000305175781,83.9800033569336,84.91999816894531,7376500.0
2017-05-23,84.13999938964844,82.33999633789062,82.1500015258789,84.19000244140625,9510000.0
2017-05-24,79.33000183105469,79.8499984741211,78.4000015258789,80.27999877929688,18988900.0
2017-05-25,80.05999755859375,81.33000183105469,79.9800033569336,81.66000366210938,10284700.0
2017-05-26,81.26000213623047,80.91000366210938,80.55999755859375,81.4800033569336,4571600.0
2017-05-30,80.7699966430664,79.41000366210938,79.27999877929688,80.80999755859375,6942300.0
2017-05-31,79.5199966430664,78.7699966430664,78.0999984741211,79.63999938964844,8678100.0
2017-06-01,78.7699966430664,80.43000030517578,78.29000091552734,80.43000030517578,6340100.0
2017-06-02,80.02999877929688,80.22000122070312,80.02999877929688,80.73999786376953,4387700.0
2017-06-05,80.25,79.44000244140625,79.41000366210938,80.33000183105469,3426600.0
2017-06-06,78.86000061035156,78.69999694824219,78.5199966430664,79.19000244140625,7719900.0
2017-06-07,78.80000305175781,77.79000091552734,77.69999694824219,78.93000030517578,5741200.0
2017-06-08,77.79000091552734,77.63999938964844,77.55000305175781,78.4800033569336,7187000.0
2017-06-09,77.7699966430664,78.6500015258789,77.70999908447266,78.8499984741211,5979000.0
2017-06-12,78.47000122070312,79.02999877929688,78.36000061035156,79.13999938964844,6262700.0
2017-06-13,79.04000091552734,79.6500015258789,78.91000366210938,79.80999755859375,4459000.0
2017-06-14,79.80999755859375,80.55999755859375,79.31999969482422,81.04000091552734,5195000.0
2017-06-15,80.0999984741211,80.38999938964844,79.69999694824219,80.48999786376953,6004900.0
2017-06-16,80.13999938964844,79.80000305175781,79.23999786376953,80.36000061035156,7752900.0
2017-06-19,80.2300033569336,81.08000183105469,79.56999969482422,81.3499984741211,4477800.0
2017-06-20,81.0,80.45999908447266,80.37000274658203,81.44999694824219,4234300.0
2017-06-21,80.4800033569336,79.13999938964844,79.04000091552734,80.80999755859375,4752000.0
2017-06-22,79.19999694824219,78.33999633789062,78.30000305175781,79.3499984741211,8240900.0
2017-06-23,78.37999725341797,76.06999969482422,75.83000183105469,78.41000366210938,13573700.0
2017-06-26,76.33000183105469,76.69999694824219,76.30000305175781,76.94999694824219,5210800.0
2017-06-27,76.4800033569336,76.33000183105469,75.79000091552734,77.11000061035156,7801700.0
2017-06-28,76.62999725341797,77.0199966430664,76.5199966430664,77.22000122070312,4368400.0
2017-06-29,77.0999984741211,76.5999984741211,76.16000366210938,77.19000244140625,3877400.0
2017-06-30,76.52999877929688,77.52999877929688,76.52999877929688,77.94000244140625,4681300.0
2017-07-03,78.0,78.26000213623047,77.98999786376953,78.44999694824219,2287900.0
2017-07-05,78.23999786376953,77.37000274658203,77.02999877929688,78.38999938964844,3930000.0
2017-07-06,77.06999969482422,76.58999633789062,76.43000030517578,77.30000305175781,4439700.0
2017-07-07,76.7300033569336,77.1500015258789,76.6500015258789,77.30000305175781,3904900.0
2017-07-10,77.30000305175781,76.91999816894531,76.8499984741211,77.47000122070312,4611900.0
2017-07-11,76.9800033569336,76.25,76.0199966430664,77.12000274658203,5139100.0
2017-07-12,76.5999984741211,76.22000122070312,76.02999877929688,76.91999816894531,4379300.0
2017-07-13,76.51000213623047,76.5199966430664,76.27999877929688,76.91000366210938,4648200.0
2017-07-14,76.52999877929688,76.05999755859375,75.73999786376953,76.69999694824219,4778400.0
2017-07-17,76.05999755859375,76.43000030517578,75.94000244140625,76.66999816894531,3960600.0
2017-07-18,76.23999786376953,75.95999908447266,75.87999725341797,76.41000366210938,3174100.0
2017-07-19,76.23999786376953,76.83000183105469,76.20999908447266,77.1500015258789,4233600.0
2017-07-20,75.95999908447266,72.55999755859375,71.58000183105469,76.13999938964844,23892100.0
2017-07-21,72.75,73.83999633789062,72.72000122070312,74.11000061035156,11614600.0
2017-07-24,73.5,74.30999755859375,73.05999755859375,74.76000213623047,7749200.0
2017-07-25,74.69000244140625,75.69000244140625,74.51000213623047,76.18000030517578,6507000.0
2017-07-26,75.69000244140625,75.9800033569336,75.30000305175781,76.33000183105469,4481600.0
2017-07-27,75.83000183105469,77.0,75.80999755859375,77.68000030517578,6934800.0
2017-07-28,76.95999908447266,76.4800033569336,76.19999694824219,77.3499984741211,5000600.0
2017-07-31,76.56999969482422,77.4000015258789,76.37000274658203,77.5199966430664,6833300.0
2017-08-01,77.2699966430664,77.83000183105469,76.25,77.95999908447266,3741200.0
2017-08-02,77.56999969482422,77.86000061035156,77.5,78.1500015258789,3739000.0
2017-08-03,78.13999938964844,77.91000366210938,77.86000061035156,78.91000366210938,3833200.0
2017-08-04,78.45999908447266,78.37000274658203,77.68000030517578,78.56999969482422,2493000.0
2017-08-07,78.5,78.31999969482422,78.08999633789062,78.83999633789062,4236500.0
2017-08-08,78.2699966430664,77.20999908447266,77.12999725341797,78.33000183105469,4411300.0
2017-08-09,77.0,78.33999633789062,76.5999984741211,78.36000061035156,3508400.0
2017-08-10,77.80000305175781,77.01000213623047,76.62000274658203,77.98999786376953,4028600.0
2017-08-11,76.76000213623047,77.26000213623047,76.66999816894531,77.51000213623047,3089300.0
2017-08-14,77.80000305175781,77.72000122070312,77.18000030517578,78.12999725341797,3577100.0
2017-08-15,77.9000015258789,74.30000305175781,74.18000030517578,77.9000015258789,9113400.0
2017-08-16,74.66000366210938,75.3499984741211,74.61000061035156,75.55000305175781,4900400.0
2017-08-17,75.2699966430664,74.12000274658203,74.11000061035156,75.52999877929688,6006800.0
2017-08-18,74.0199966430664,73.63999938964844,73.22000122070312,74.19000244140625,5153600.0
2017-08-21,73.87000274658203,73.8499984741211,73.33999633789062,74.48999786376953,8139500.0
2017-08-22,74.08000183105469,75.81999969482422,73.91000366210938,75.93000030517578,7612800.0
2017-08-23,71.94999694824219,73.01000213623047,70.76000213623047,73.41000366210938,26364300.0
2017-08-24,73.19999694824219,72.61000061035156,72.31999969482422,73.87000274658203,10580200.0
2017-08-25,72.62999725341797,73.3499984741211,72.52999877929688,73.62999725341797,6425500.0
2017-08-28,74.4000015258789,73.80000305175781,73.62999725341797,75.2300033569336,6499800.0
2017-08-29,73.72000122070312,73.44999694824219,73.27999877929688,74.16999816894531,6833300.0
2017-08-30,73.5,73.91000366210938,73.41000366210938,74.2699966430664,6621500.0
2017-08-31,74.5,73.88999938964844,73.88999938964844,74.83000183105469,9008900.0
2017-09-01,74.19000244140625,74.6500015258789,73.72000122070312,74.77999877929688,4817300.0
2017-09-05,75.2699966430664,75.68000030517578,75.02999877929688,76.13999938964844,8208700.0
2017-09-06,76.5,77.47000122070312,76.41999816894531,77.5199966430664,8196700.0
2017-09-07,78.33000183105469,77.68000030517578,76.5,78.73999786376953,10408600.0
2017-09-08,78.05000305175781,78.55999755859375,77.62999725341797,79.3499984741211,11616600.0
2017-09-11,77.94000244140625,77.5,76.58999633789062,78.25,7582200.0
2017-09-12,77.87999725341797,78.66000366210938,77.52999877929688,78.80000305175781,5239100.0
2017-09-13,78.83000183105469,77.86000061035156,77.72000122070312,79.43000030517578,7471900.0
2017-09-14,77.9000015258789,78.45999908447266,77.9000015258789,78.58999633789062,5601200.0
2017-09-15,78.43000030517578,77.98999786376953,77.94999694824219,78.77999877929688,14518200.0
2017-09-18,77.83000183105469,77.66999816894531,77.30999755859375,78.19000244140625,8341900.0
2017-09-19,77.75,77.48999786376953,77.19999694824219,78.1500015258789,5989100.0
2017-09-20,77.2300033569336,77.91000366210938,77.19999694824219,78.08000183105469,6672100.0
2017-09-21,78.0,78.04000091552734,77.48999786376953,78.20999908447266,6188200.0
2017-09-22,78.08000183105469,78.2300033569336,78.0,78.44000244140625,5981200.0
2017-09-25,78.26000213623047,79.33999633789062,78.26000213623047,79.5199966430664,8822400.0
2017-09-26,79.54000091552734,79.29000091552734,78.94000244140625,79.81999969482422,5260600.0
2017-09-27,79.55999755859375,79.2300033569336,78.62999725341797,79.80000305175781,5100400.0
2017-09-28,79.0999984741211,79.44999694824219,78.9000015258789,79.69000244140625,4631700.0
2017-09-29,79.58000183105469,79.94000244140625,79.33000183105469,80.1500015258789,4451600.0
2017-10-02,80.04000091552734,80.79000091552734,79.8499984741211,81.2699966430664,7335000.0
2017-10-03,80.88999938964844,81.3499984741211,80.86000061035156,81.61000061035156,3967700.0
2017-10-04,81.31999969482422,81.45999908447266,81.05999755859375,81.73999786376953,4277500.0
2017-10-05,81.37999725341797,82.26000213623047,81.27999877929688,82.73999786376953,5202900.0
2017-10-06,82.1500015258789,81.86000061035156,81.58999633789062,82.63999938964844,4076400.0
2017-10-09,81.9000015258789,81.73999786376953,81.52999877929688,82.41000366210938,3815400.0
2017-10-10,81.63999938964844,81.0999984741211,81.0199966430664,81.87000274658203,4070400.0
2017-10-11,81.16999816894531,81.20999908447266,81.04000091552734,81.55999755859375,4912100.0
