Date,icuiopen,icuiclose,icuilow,icuihigh,icuivolume
2016-02-04,105.0,89.02999877929688,85.98999786376953,105.0,666200
2016-02-05,89.0,86.47000122070312,86.0,90.20999908447266,246600
2016-02-08,86.19999694824219,87.0199966430664,85.55999755859375,87.52999877929688,305800
2016-02-09,86.05999755859375,87.51000213623047,86.05999755859375,88.18000030517578,244300
2016-02-10,87.75,87.75,86.4800033569336,89.27999877929688,159300
2016-02-11,86.38999938964844,87.56999969482422,86.02999877929688,89.0999984741211,131300
2016-02-12,88.56999969482422,88.91999816894531,86.37999725341797,89.37999725341797,125500
2016-02-16,89.80999755859375,88.9800033569336,87.88999938964844,90.16999816894531,85100
2016-02-17,89.4000015258789,88.55000305175781,88.12000274658203,90.8499984741211,158400
2016-02-18,88.62000274658203,88.7300033569336,88.0,89.62000274658203,142100
2016-02-19,88.72000122070312,90.66999816894531,88.45999908447266,90.83999633789062,153400
2016-02-22,91.37999725341797,89.8499984741211,89.75,91.9000015258789,117400
2016-02-23,89.88999938964844,90.70999908447266,89.52999877929688,91.16000366210938,106600
2016-02-24,89.88999938964844,91.5999984741211,89.81999969482422,92.37000274658203,101700
2016-02-25,92.0,91.18000030517578,89.93000030517578,92.69000244140625,205500
2016-02-26,91.20999908447266,94.37999725341797,90.08999633789062,94.5999984741211,175800
2016-02-29,94.16000366210938,91.9000015258789,91.5999984741211,94.45999908447266,198700
2016-03-01,92.11000061035156,93.31999969482422,89.86000061035156,93.88999938964844,246500
2016-03-02,93.30000305175781,92.91000366210938,92.01000213623047,93.6500015258789,131200
2016-03-03,92.5999984741211,91.94999694824219,91.0999984741211,92.9000015258789,128200
2016-03-04,91.93000030517578,92.06999969482422,90.86000061035156,92.6500015258789,140500
2016-03-07,91.23999786376953,92.0999984741211,91.0,92.80999755859375,162500
2016-03-08,91.94000244140625,91.80000305175781,91.63999938964844,92.9800033569336,114200
2016-03-09,91.95999908447266,91.8499984741211,91.25,92.58000183105469,175300
2016-03-10,92.29000091552734,92.98999786376953,92.01000213623047,93.44999694824219,176700
2016-03-11,93.62000274658203,96.38999938964844,93.43000030517578,96.5199966430664,190000
2016-03-14,95.94000244140625,97.70999908447266,94.1500015258789,98.58000183105469,215800
2016-03-15,97.06999969482422,95.7300033569336,95.04000091552734,97.16999816894531,201400
2016-03-16,95.80000305175781,97.33999633789062,95.55999755859375,97.75,227200
2016-03-17,97.19000244140625,95.81999969482422,94.4800033569336,97.19000244140625,206300
2016-03-18,96.30000305175781,99.1500015258789,94.27999877929688,99.54000091552734,289200
2016-03-21,98.7699966430664,100.2699966430664,98.18000030517578,101.05000305175781,212000
2016-03-22,99.87999725341797,99.93000030517578,98.98999786376953,100.56999969482422,163700
2016-03-23,100.01000213623047,99.0199966430664,98.55000305175781,100.19000244140625,155300
2016-03-24,98.62000274658203,98.18000030517578,96.62999725341797,98.88999938964844,106800
2016-03-28,98.2699966430664,98.66000366210938,97.23999786376953,99.19999694824219,99800
2016-03-29,98.68000030517578,103.62000274658203,98.11000061035156,103.68000030517578,174100
2016-03-30,103.51000213623047,104.80000305175781,102.62999725341797,104.98999786376953,142300
2016-03-31,104.66000366210938,104.0999984741211,103.73999786376953,105.70999908447266,261700
2016-04-01,103.61000061035156,103.06999969482422,102.18000030517578,104.08000183105469,132700
2016-04-04,102.62000274658203,102.18000030517578,102.01000213623047,104.05999755859375,100200
2016-04-05,101.80000305175781,100.98999786376953,100.05000305175781,101.83000183105469,176000
2016-04-06,101.19000244140625,102.94000244140625,100.70999908447266,102.98999786376953,86900
2016-04-07,102.56999969482422,101.4000015258789,100.29000091552734,102.56999969482422,112800
2016-04-08,102.12999725341797,101.48999786376953,100.43000030517578,102.12999725341797,80400
2016-04-11,101.3499984741211,99.79000091552734,99.25,101.94999694824219,85000
2016-04-12,99.45999908447266,100.58000183105469,98.73999786376953,100.77999877929688,113700
2016-04-13,101.08999633789062,103.69000244140625,99.5199966430664,103.9000015258789,107100
2016-04-14,103.56999969482422,103.94999694824219,102.55000305175781,104.48999786376953,100100
2016-04-15,103.22000122070312,105.58999633789062,102.33999633789062,106.2699966430664,169100
2016-04-18,104.70999908447266,104.55000305175781,103.72000122070312,104.87000274658203,90400
2016-04-19,104.37000274658203,102.54000091552734,102.16999816894531,104.83999633789062,139600
2016-04-20,102.70999908447266,103.83000183105469,102.04000091552734,104.37000274658203,95400
2016-04-21,103.37000274658203,103.06999969482422,102.26000213623047,104.37999725341797,139000
2016-04-22,102.76000213623047,103.55999755859375,102.16000366210938,104.01000213623047,85500
2016-04-25,103.36000061035156,102.48999786376953,101.95999908447266,103.77999877929688,120500
2016-04-26,102.83000183105469,104.38999938964844,102.0,104.9000015258789,135600
2016-04-27,104.30999755859375,104.30999755859375,103.08000183105469,105.55000305175781,95900
2016-04-28,103.55999755859375,100.95999908447266,100.55000305175781,103.87999725341797,154800
2016-04-29,100.55999755859375,99.33999633789062,98.0999984741211,100.55999755859375,175800
2016-05-02,99.80000305175781,101.19999694824219,98.87999725341797,102.86000061035156,130000
2016-05-03,100.36000061035156,101.36000061035156,100.36000061035156,102.18000030517578,120500
2016-05-04,100.19000244140625,100.86000061035156,99.72000122070312,101.43000030517578,116300
2016-05-05,101.0,101.66000366210938,100.16999816894531,102.3499984741211,72000
2016-05-06,101.0999984741211,101.86000061035156,100.52999877929688,102.11000061035156,138100
2016-05-09,101.4000015258789,103.44000244140625,101.4000015258789,104.38999938964844,87200
2016-05-10,104.0,105.55000305175781,102.54000091552734,106.44999694824219,161600
2016-05-11,107.11000061035156,102.44999694824219,101.9800033569336,108.68000030517578,274100
2016-05-12,102.86000061035156,100.37000274658203,98.1500015258789,102.86000061035156,223200
2016-05-13,99.94000244140625,99.88999938964844,99.2699966430664,100.41999816894531,67500
2016-05-16,100.27999877929688,101.05999755859375,99.94999694824219,102.26000213623047,107300
2016-05-17,100.93000030517578,99.87000274658203,99.51000213623047,102.22000122070312,150300
2016-05-18,99.86000061035156,100.52999877929688,99.06999969482422,100.9000015258789,111400
2016-05-19,100.76000213623047,100.80999755859375,99.77999877929688,101.98999786376953,119900
2016-05-20,100.88999938964844,101.62999725341797,100.2699966430664,102.04000091552734,69500
2016-05-23,101.75,101.98999786376953,100.91000366210938,102.58999633789062,128700
2016-05-24,102.13999938964844,104.69999694824219,101.80000305175781,105.22000122070312,148300
2016-05-25,105.19000244140625,103.83999633789062,103.7300033569336,105.27999877929688,141400
2016-05-26,104.08000183105469,102.75,102.1500015258789,104.08000183105469,80900
2016-05-27,102.48999786376953,104.02999877929688,100.58999633789062,104.8499984741211,69400
2016-05-31,104.16999816894531,103.98999786376953,102.73999786376953,104.87000274658203,84900
2016-06-01,104.05000305175781,104.95999908447266,102.47000122070312,105.52999877929688,63300
2016-06-02,104.55000305175781,104.63999938964844,103.48999786376953,105.94000244140625,95700
2016-06-03,103.86000061035156,104.69999694824219,103.30000305175781,105.38999938964844,79200
2016-06-06,104.62999725341797,107.20999908447266,103.04000091552734,108.69999694824219,111300
2016-06-07,107.27999877929688,106.80000305175781,106.41000366210938,108.01000213623047,80300
2016-06-08,106.63999938964844,108.1500015258789,106.12999725341797,108.41000366210938,77400
2016-06-09,107.9000015258789,108.12999725341797,107.41000366210938,108.76000213623047,97200
2016-06-10,107.26000213623047,107.33000183105469,106.25,108.26000213623047,75400
2016-06-13,107.33000183105469,106.33000183105469,106.13999938964844,108.93000030517578,108100
2016-06-14,106.19000244140625,106.0999984741211,105.05999755859375,107.66000366210938,66600
2016-06-15,106.26000213623047,105.05999755859375,104.87000274658203,107.13999938964844,55300
2016-06-16,104.83999633789062,105.20999908447266,104.02999877929688,105.80999755859375,41000
2016-06-17,105.2699966430664,102.80000305175781,102.05000305175781,105.27999877929688,194500
2016-06-20,103.30000305175781,104.94999694824219,103.30000305175781,106.20999908447266,65600
2016-06-21,104.94000244140625,104.69999694824219,103.20999908447266,104.9800033569336,60900
2016-06-22,104.61000061035156,104.9800033569336,103.6500015258789,105.77999877929688,53500
2016-06-23,105.95999908447266,108.12999725341797,104.7699966430664,108.30000305175781,93400
2016-06-24,105.0,106.48999786376953,104.0199966430664,107.3499984741211,241500
2016-06-27,105.95999908447266,105.04000091552734,104.36000061035156,106.44999694824219,138400
2016-06-28,105.80000305175781,108.25,105.05000305175781,108.30000305175781,167500
2016-06-29,109.01000213623047,111.12999725341797,109.01000213623047,111.30000305175781,191800
2016-06-30,111.1500015258789,112.75,110.7699966430664,113.23999786376953,160200
2016-07-01,112.5199966430664,112.73999786376953,111.76000213623047,113.22000122070312,101700
2016-07-05,111.94999694824219,111.98999786376953,111.5199966430664,112.83999633789062,59100
2016-07-06,111.44000244140625,113.45999908447266,111.44000244140625,113.61000061035156,120800
2016-07-07,113.91000366210938,113.66000366210938,112.94000244140625,114.11000061035156,47000
2016-07-08,113.97000122070312,115.0,113.62999725341797,115.23999786376953,84900
2016-07-11,115.52999877929688,115.73999786376953,114.44999694824219,116.5,81700
2016-07-12,116.08000183105469,115.22000122070312,114.36000061035156,116.33999633789062,90300
2016-07-13,115.94000244140625,114.9800033569336,114.23999786376953,116.7699966430664,64300
2016-07-14,115.19999694824219,114.11000061035156,113.95999908447266,115.44999694824219,64200
2016-07-15,114.95999908447266,112.73999786376953,112.73999786376953,115.0199966430664,78400
2016-07-18,112.69000244140625,111.5,108.51000213623047,113.08999633789062,124000
2016-07-19,111.72000122070312,111.6500015258789,111.0199966430664,112.45999908447266,116800
2016-07-20,112.13999938964844,112.77999877929688,110.45999908447266,113.22000122070312,66800
2016-07-21,112.54000091552734,112.58999633789062,112.06999969482422,113.2699966430664,99700
2016-07-22,112.55999755859375,113.30000305175781,111.7300033569336,113.9800033569336,60300
2016-07-25,113.12000274658203,113.33000183105469,112.44999694824219,113.47000122070312,47200
2016-07-26,113.66000366210938,115.19000244140625,113.52999877929688,115.36000061035156,79200
2016-07-27,115.45999908447266,115.7300033569336,114.80999755859375,117.47000122070312,87800
2016-07-28,115.75,116.05000305175781,114.5199966430664,116.66999816894531,66100
2016-07-29,115.47000122070312,116.76000213623047,115.02999877929688,116.9000015258789,105900
2016-08-01,117.26000213623047,117.06999969482422,116.41999816894531,118.11000061035156,97200
2016-08-02,116.8499984741211,116.0199966430664,116.0,117.98999786376953,85000
2016-08-03,115.6500015258789,115.83999633789062,112.5,115.8499984741211,118900
2016-08-04,115.56999969482422,116.2699966430664,115.56999969482422,116.8499984741211,88200
2016-08-05,116.4000015258789,117.48999786376953,116.4000015258789,118.30999755859375,67600
2016-08-08,117.4800033569336,117.41000366210938,116.22000122070312,117.86000061035156,113000
2016-08-09,123.9800033569336,126.31999969482422,119.27999877929688,128.92999267578125,277900
2016-08-10,127.19999694824219,125.80999755859375,125.5199966430664,127.56999969482422,132300
2016-08-11,126.0,125.0,124.81999969482422,126.73999786376953,148200
2016-08-12,124.30999755859375,124.62000274658203,123.66999816894531,124.94000244140625,75000
2016-08-15,123.83999633789062,124.0,123.62999725341797,124.98999786376953,92600
2016-08-16,123.33999633789062,123.66999816894531,122.62000274658203,125.11000061035156,74400
2016-08-17,123.18000030517578,123.45999908447266,122.9000015258789,124.0,73700
2016-08-18,122.91000366210938,124.18000030517578,122.91000366210938,124.29000091552734,66400
2016-08-19,124.22000122070312,124.8499984741211,123.16000366210938,124.97000122070312,73600
2016-08-22,124.4000015258789,125.0999984741211,121.22000122070312,125.76000213623047,47600
2016-08-23,125.51000213623047,124.72000122070312,124.58999633789062,126.4800033569336,69000
2016-08-24,124.29000091552734,122.18000030517578,121.9800033569336,124.86000061035156,87700
2016-08-25,122.23999786376953,124.41000366210938,121.80000305175781,125.55999755859375,93000
2016-08-26,124.63999938964844,125.54000091552734,124.20999908447266,125.56999969482422,103600
2016-08-29,126.12000274658203,126.77999877929688,125.1500015258789,127.29000091552734,61200
2016-08-30,126.2699966430664,126.05999755859375,125.80999755859375,127.0199966430664,43200
2016-08-31,125.91000366210938,124.7699966430664,124.58000183105469,126.19999694824219,67600
2016-09-01,124.30000305175781,125.20999908447266,123.36000061035156,125.55000305175781,107900
2016-09-02,125.87000274658203,126.9800033569336,125.23999786376953,127.19999694824219,59200
2016-09-06,127.16000366210938,127.69999694824219,126.61000061035156,127.9800033569336,62600
2016-09-07,127.97000122070312,127.58000183105469,127.2300033569336,128.24000549316406,130200
2016-09-08,127.05000305175781,125.22000122070312,124.95999908447266,128.6199951171875,127300
2016-09-09,124.6500015258789,122.02999877929688,121.8499984741211,124.6500015258789,74000
2016-09-12,121.08000183105469,121.9000015258789,120.66000366210938,123.86000061035156,209900
2016-09-13,121.55000305175781,121.51000213623047,120.1500015258789,122.66000366210938,100500
2016-09-14,121.54000091552734,121.94000244140625,120.93000030517578,122.29000091552734,58400
2016-09-15,122.0999984741211,122.05999755859375,121.91999816894531,123.19999694824219,55400
2016-09-16,122.44000244140625,122.30000305175781,122.12000274658203,123.91999816894531,115300
2016-09-19,122.0199966430664,122.3499984741211,121.76000213623047,124.23999786376953,59500
2016-09-20,122.56999969482422,124.01000213623047,121.77999877929688,124.30000305175781,129600
2016-09-21,124.4000015258789,125.4800033569336,123.7699966430664,125.6500015258789,84800
2016-09-22,125.52999877929688,126.33999633789062,125.01000213623047,126.87000274658203,96300
2016-09-23,126.0,126.33999633789062,124.79000091552734,126.91000366210938,89700
2016-09-26,125.5,125.5,125.12000274658203,126.0999984741211,80800
2016-09-27,125.94000244140625,126.98999786376953,124.41999816894531,127.37000274658203,103900
2016-09-28,126.73999786376953,125.56999969482422,125.27999877929688,127.11000061035156,150900
2016-09-29,125.33999633789062,124.98999786376953,124.08999633789062,125.44999694824219,101200
2016-09-30,125.19000244140625,126.37999725341797,124.68000030517578,127.16000366210938,101900
2016-10-03,125.87000274658203,126.30000305175781,124.8499984741211,126.4800033569336,84700
2016-10-04,125.9800033569336,125.69999694824219,125.04000091552734,127.33000183105469,86000
2016-10-05,125.62000274658203,125.95999908447266,125.48999786376953,127.36000061035156,78700
2016-10-06,140.60000610351562,144.67999267578125,135.1300048828125,146.75999450683594,1206400
2016-10-07,147.5800018310547,149.64999389648438,144.44000244140625,150.3699951171875,482300
2016-10-10,151.1199951171875,149.97000122070312,149.16000366210938,152.6699981689453,255300
2016-10-11,148.47000122070312,148.75,148.1300048828125,149.97999572753906,204900
2016-10-12,148.02999877929688,151.6199951171875,147.9600067138672,152.69000244140625,431100
2016-10-13,151.58999633789062,149.50999450683594,148.6999969482422,151.75999450683594,226100
2016-10-14,149.49000549316406,147.1999969482422,146.1300048828125,150.07000732421875,185500
2016-10-17,147.0800018310547,145.88999938964844,145.00999450683594,148.0,198100
2016-10-18,147.10000610351562,144.08999633789062,143.17999267578125,149.49000549316406,269500
2016-10-19,144.6699981689453,143.47999572753906,141.86000061035156,145.0399932861328,122000
2016-10-20,142.80999755859375,143.1699981689453,142.38999938964844,144.0,108300
2016-10-21,142.19000244140625,142.41000366210938,141.60000610351562,142.6699981689453,125600
2016-10-24,143.41000366210938,143.49000549316406,142.41000366210938,143.7100067138672,94200
2016-10-25,143.97000122070312,144.60000610351562,142.97000122070312,147.27000427246094,230000
2016-10-26,143.49000549316406,143.75,142.8800048828125,144.17999267578125,280700
2016-10-27,144.5500030517578,138.89999389648438,138.4199981689453,144.5500030517578,310900
2016-10-28,138.6300048828125,138.33999633789062,138.19000244140625,142.60000610351562,150200
2016-10-31,139.0,139.3000030517578,137.89999389648438,139.5,119200
2016-11-01,139.25,139.89999389648438,138.10000610351562,141.8000030517578,135700
2016-11-02,139.4499969482422,137.75,137.4499969482422,140.0,108000
2016-11-03,138.14999389648438,139.0500030517578,137.75,140.32000732421875,82200
2016-11-04,139.75,139.1999969482422,138.89999389648438,141.1999969482422,84400
2016-11-07,140.60000610351562,142.8000030517578,140.0,143.0500030517578,89400
2016-11-08,142.5500030517578,144.5,141.0500030517578,145.10000610351562,95300
2016-11-09,146.60000610351562,147.6999969482422,140.8000030517578,148.1999969482422,187600
2016-11-10,154.25,143.9499969482422,140.64999389648438,154.8000030517578,329300
2016-11-11,143.9499969482422,144.3000030517578,143.4499969482422,145.25,139400
2016-11-14,143.85000610351562,143.14999389648438,141.75,145.25,146000
2016-11-15,143.85000610351562,145.25,142.39999389648438,145.85000610351562,117300
2016-11-16,145.25,144.60000610351562,143.0500030517578,145.75,101300
2016-11-17,144.1999969482422,145.4499969482422,144.1999969482422,147.5500030517578,136600
2016-11-18,145.10000610351562,146.5,143.85000610351562,147.1199951171875,120100
2016-11-21,146.64999389648438,146.75,143.17999267578125,147.32000732421875,98900
2016-11-22,146.64999389648438,146.25,144.14999389648438,146.64999389648438,114800
2016-11-23,145.64999389648438,148.35000610351562,141.4499969482422,148.4499969482422,80200
2016-11-25,148.6999969482422,149.4499969482422,147.6999969482422,150.10000610351562,49200
2016-11-28,149.6999969482422,147.3000030517578,147.0,150.10000610351562,88900
2016-11-29,147.9499969482422,150.8000030517578,147.9499969482422,151.0,135300
2016-11-30,151.3000030517578,150.25,148.5,151.3000030517578,147000
2016-12-01,149.89999389648438,145.10000610351562,144.3000030517578,150.77999877929688,176500
2016-12-02,144.60000610351562,144.5500030517578,144.39999389648438,147.02999877929688,74500
2016-12-05,145.6999969482422,145.39999389648438,144.89999389648438,147.10000610351562,108000
2016-12-06,146.0500030517578,147.35000610351562,144.5500030517578,147.67999267578125,56600
2016-12-07,146.3000030517578,148.3000030517578,142.6999969482422,148.64999389648438,90100
2016-12-08,147.8000030517578,149.4499969482422,146.35000610351562,151.8000030517578,113200
2016-12-09,150.0,148.0500030517578,147.8000030517578,150.9499969482422,96400
2016-12-12,147.10000610351562,149.5,145.11000061035156,149.6999969482422,78800
2016-12-13,149.5,149.0,147.9499969482422,150.0500030517578,139100
2016-12-14,149.0,151.75,146.67999267578125,152.14999389648438,182200
2016-12-15,152.14999389648438,149.1999969482422,148.35000610351562,152.64999389648438,93200
2016-12-16,149.75,147.60000610351562,147.0500030517578,150.5,276400
2016-12-19,148.3000030517578,147.9499969482422,147.1999969482422,150.0500030517578,131700
2016-12-20,148.9499969482422,145.75,144.4499969482422,148.9499969482422,125500
2016-12-21,146.25,145.39999389648438,145.3000030517578,147.25,85100
2016-12-22,145.6999969482422,144.35000610351562,143.14999389648438,147.39999389648438,101600
2016-12-23,144.0500030517578,146.1999969482422,144.0500030517578,147.17999267578125,70700
2016-12-27,145.50999450683594,145.9499969482422,145.50999450683594,147.6999969482422,76100
2016-12-28,145.8000030517578,144.39999389648438,143.14999389648438,146.1999969482422,142800
2016-12-29,144.8000030517578,145.10000610351562,144.1300048828125,145.85000610351562,106500
2016-12-30,145.10000610351562,147.35000610351562,143.9499969482422,147.39999389648438,111900
2017-01-03,148.0,147.1999969482422,145.32000732421875,148.0,122000
2017-01-04,147.5,148.4499969482422,146.85000610351562,148.77999877929688,78300
2017-01-05,148.39999389648438,147.35000610351562,146.89999389648438,148.64999389648438,59400
2017-01-06,127.5,131.8800048828125,127.0,135.0,924300
2017-01-09,132.14999389648438,137.60000610351562,132.07000732421875,138.39999389648438,348000
2017-01-10,137.89999389648438,139.39999389648438,137.5,139.8000030517578,250000
2017-01-11,139.10000610351562,138.4499969482422,137.6999969482422,140.5500030517578,151500
2017-01-12,137.6999969482422,137.39999389648438,136.5,138.4499969482422,94000
2017-01-13,138.14999389648438,136.64999389648438,136.1300048828125,139.89999389648438,143700
2017-01-17,136.35000610351562,134.75,134.14999389648438,136.35000610351562,162200
2017-01-18,135.3000030517578,134.5,133.1999969482422,135.3000030517578,96600
2017-01-19,134.5500030517578,134.5,133.3000030517578,135.9499969482422,161700
2017-01-20,134.8000030517578,133.9499969482422,133.8000030517578,136.0500030517578,219900
2017-01-23,134.1999969482422,132.5500030517578,131.35000610351562,136.5,110300
2017-01-24,132.64999389648438,135.0,132.5,136.39999389648438,165500
2017-01-25,136.0500030517578,136.0500030517578,134.60000610351562,137.0,126500
2017-01-26,136.14999389648438,135.14999389648438,134.14999389648438,136.14999389648438,66800
2017-01-27,135.39999389648438,136.60000610351562,133.64999389648438,136.89999389648438,61200
2017-01-30,135.89999389648438,135.5,132.10000610351562,139.5,104100
2017-01-31,135.0,137.10000610351562,134.5,137.4499969482422,109900
2017-02-01,137.89999389648438,136.85000610351562,135.4499969482422,137.89999389648438,125800
2017-02-02,136.60000610351562,137.4499969482422,135.6999969482422,138.72999572753906,97200
2017-02-03,138.14999389648438,140.75,137.1300048828125,141.75,113100
2017-02-06,140.9499969482422,139.10000610351562,138.60000610351562,144.60000610351562,111700
2017-02-07,139.5,142.6999969482422,139.5,143.35000610351562,113300
2017-02-08,142.0,143.0,140.9499969482422,144.0,92300
2017-02-09,142.64999389648438,145.0,142.5500030517578,145.4499969482422,117400
2017-02-10,145.10000610351562,145.6999969482422,144.14999389648438,146.89999389648438,109800
2017-02-13,146.39999389648438,146.10000610351562,145.4499969482422,147.1999969482422,140900
2017-02-14,145.5500030517578,146.25,145.3000030517578,147.35000610351562,152400
2017-02-15,145.89999389648438,147.85000610351562,145.89999389648438,148.14999389648438,109900
2017-02-16,147.5500030517578,150.0500030517578,147.25,150.14999389648438,103900
2017-02-17,150.25,152.1999969482422,148.39999389648438,153.4499969482422,158100
2017-02-21,152.5,153.5500030517578,152.3000030517578,154.10000610351562,122400
2017-02-22,153.3000030517578,151.1999969482422,150.82000732421875,153.6999969482422,116600
2017-02-23,152.1999969482422,153.3000030517578,149.3800048828125,153.35000610351562,175900
2017-02-24,152.10000610351562,152.25,150.85000610351562,152.85000610351562,103300
2017-02-27,152.3000030517578,153.64999389648438,152.3000030517578,154.5500030517578,86800
2017-02-28,152.9499969482422,150.39999389648438,150.0500030517578,152.9499969482422,202100
2017-03-01,151.1999969482422,152.3000030517578,149.9499969482422,153.6999969482422,254600
2017-03-02,145.9499969482422,151.39999389648438,142.00999450683594,152.1999969482422,396300
2017-03-03,151.6999969482422,150.25,149.1999969482422,152.8000030517578,157400
2017-03-06,150.0,148.85000610351562,148.22999572753906,150.0,168500
2017-03-07,148.5500030517578,148.1999969482422,147.3000030517578,149.3000030517578,85600
2017-03-08,148.8000030517578,148.64999389648438,148.1999969482422,150.10000610351562,102200
2017-03-09,149.25,149.8000030517578,149.10000610351562,152.05999755859375,128900
2017-03-10,150.0,151.85000610351562,149.4499969482422,152.22999572753906,116800
2017-03-13,151.5,154.75,151.5,155.25,133600
2017-03-14,154.3000030517578,153.0,152.14999389648438,154.3000030517578,122500
2017-03-15,153.1999969482422,155.4499969482422,152.0500030517578,155.89999389648438,205700
2017-03-16,155.10000610351562,156.0,154.1999969482422,156.0500030517578,138900
2017-03-17,155.64999389648438,158.3000030517578,155.6300048828125,159.0500030517578,397000
2017-03-20,158.3000030517578,158.10000610351562,157.10000610351562,159.0,116500
2017-03-21,158.8000030517578,155.64999389648438,155.3000030517578,159.10000610351562,148200
2017-03-22,155.4499969482422,155.10000610351562,154.35000610351562,156.3000030517578,113300
2017-03-23,155.10000610351562,155.0500030517578,154.5,157.9600067138672,142900
2017-03-24,155.5500030517578,155.64999389648438,154.4499969482422,159.9499969482422,83500
2017-03-27,154.85000610351562,154.75,153.35000610351562,155.8000030517578,52900
2017-03-28,154.35000610351562,153.60000610351562,152.75,154.64999389648438,130800
2017-03-29,152.85000610351562,152.3000030517578,151.6999969482422,153.25,95100
2017-03-30,152.4499969482422,152.64999389648438,151.1999969482422,153.14999389648438,116700
2017-03-31,152.6999969482422,152.6999969482422,152.4499969482422,153.9499969482422,94500
2017-04-03,153.0,154.60000610351562,151.75,155.85000610351562,156500
2017-04-04,154.4499969482422,154.1999969482422,153.64999389648438,155.25,116600
2017-04-05,154.14999389648438,152.3000030517578,151.60000610351562,155.3000030517578,113300
2017-04-06,152.10000610351562,151.64999389648438,150.25,152.4499969482422,100300
2017-04-07,151.85000610351562,151.5,150.9499969482422,152.64999389648438,75500
2017-04-10,151.5500030517578,151.10000610351562,150.0500030517578,153.10000610351562,94300
2017-04-11,150.39999389648438,150.6999969482422,150.10000610351562,151.25,78800
2017-04-12,150.85000610351562,149.5500030517578,148.89999389648438,151.64999389648438,66600
2017-04-13,149.39999389648438,147.0,146.8000030517578,149.72999572753906,75600
2017-04-17,147.14999389648438,147.3000030517578,146.85000610351562,147.9499969482422,80000
2017-04-18,146.89999389648438,146.3000030517578,144.58999633789062,148.64999389648438,85800
2017-04-19,145.0,146.39999389648438,144.25,147.3000030517578,118000
2017-04-20,147.0,148.5500030517578,145.64999389648438,148.64999389648438,93500
2017-04-21,148.64999389648438,148.5,147.32000732421875,149.0500030517578,74900
2017-04-24,150.25,151.3000030517578,150.1999969482422,151.8000030517578,126200
2017-04-25,152.10000610351562,150.75,149.92999267578125,152.3000030517578,75300
2017-04-26,150.89999389648438,151.75,149.60000610351562,151.8000030517578,85900
2017-04-27,152.0,152.9499969482422,151.64999389648438,153.6999969482422,59700
2017-04-28,153.1999969482422,153.8000030517578,152.5,154.1999969482422,147200
2017-05-01,153.85000610351562,155.1999969482422,153.1999969482422,155.85000610351562,105600
2017-05-02,155.39999389648438,155.35000610351562,154.60000610351562,156.35000610351562,80800
2017-05-03,155.0,154.9499969482422,153.10000610351562,155.4499969482422,60200
2017-05-04,155.5500030517578,155.39999389648438,153.6999969482422,155.85000610351562,59200
2017-05-05,155.5,155.0500030517578,154.39999389648438,156.35000610351562,80000
2017-05-08,154.6999969482422,157.35000610351562,154.6999969482422,157.64999389648438,93100
2017-05-09,157.5500030517578,158.1999969482422,156.1999969482422,158.64999389648438,68500
2017-05-10,157.8000030517578,162.25,157.39999389648438,163.0,160100
2017-05-11,169.0,166.10000610351562,162.39999389648438,175.72999572753906,593900
2017-05-12,166.10000610351562,164.0500030517578,161.4499969482422,166.8000030517578,274200
2017-05-15,164.39999389648438,162.9499969482422,162.4499969482422,164.5,155200
2017-05-16,162.75,163.8000030517578,160.5,164.39999389648438,169500
2017-05-17,162.35000610351562,160.4499969482422,160.0500030517578,162.35000610351562,227100
2017-05-18,160.64999389648438,161.25,159.9499969482422,162.60000610351562,136800
2017-05-19,161.64999389648438,163.14999389648438,161.1999969482422,164.5,135900
2017-05-22,163.5500030517578,162.10000610351562,161.85000610351562,164.9499969482422,77800
2017-05-23,162.3000030517578,160.4499969482422,159.8000030517578,162.3000030517578,122800
2017-05-24,160.60000610351562,159.9499969482422,158.35000610351562,161.0500030517578,151800
2017-05-25,160.1999969482422,159.64999389648438,158.75,162.02999877929688,118100
2017-05-26,159.25,160.14999389648438,158.25,160.3000030517578,96200
2017-05-30,159.60000610351562,160.6999969482422,158.89999389648438,160.8000030517578,75300
2017-05-31,161.1999969482422,161.3000030517578,160.5500030517578,161.64999389648438,121600
2017-06-01,161.89999389648438,164.85000610351562,161.10000610351562,165.42999267578125,153300
2017-06-02,165.0500030517578,168.5500030517578,165.0500030517578,169.47999572753906,142100
2017-06-05,169.0,167.35000610351562,166.5500030517578,169.0,132400
2017-06-06,166.6999969482422,165.6999969482422,165.25,167.8800048828125,114900
2017-06-07,165.9499969482422,166.4499969482422,165.10000610351562,168.9499969482422,150100
2017-06-08,166.0,167.64999389648438,165.25,167.6999969482422,85200
2017-06-09,167.8000030517578,168.0500030517578,166.14999389648438,169.5,120000
2017-06-12,168.14999389648438,167.14999389648438,165.1300048828125,168.85000610351562,111200
2017-06-13,167.5,168.39999389648438,166.14999389648438,169.0,93700
2017-06-14,168.85000610351562,168.75,167.10000610351562,169.64999389648438,86700
2017-06-15,167.35000610351562,169.0,166.1999969482422,169.14999389648438,67200
2017-06-16,168.35000610351562,168.8000030517578,167.94000244140625,170.75,328700
2017-06-19,169.6999969482422,172.10000610351562,168.64999389648438,172.9499969482422,116700
2017-06-20,171.75,169.5,168.85000610351562,174.10000610351562,185300
2017-06-21,169.60000610351562,168.5500030517578,168.1300048828125,170.9499969482422,124100
